"","NOF014","DOF011","DLM021","NLF002","DOM001","NOM007"
"COG0778",506,720,623,571,653,588
"COG0779",108,41,32,66,55,71
"COG0780",77,124,85,107,85,89
"COG0781",189,98,145,109,171,198
"COG0782",250,188,171,205,214,253
"COG0783",27,9,80,63,71,26
"COG0784",1610,827,995,1510,1326,1204
"COG0785",3,0,3,3,28,0
"COG0786",99,28,85,80,103,84
"COG0787",329,580,428,394,422,442
"COG0788",46,16,86,49,34,27
"COG0789",307,221,226,275,345,277
"COG0790",240,44,108,91,270,209
"COG0791",685,219,353,406,452,415
"COG0792",104,107,97,119,116,162
"COG0793",767,2058,1312,1186,1231,1102
"COG0794",50,394,162,133,156,58
"COG0795",162,516,302,212,354,416
"COG0796",166,270,214,227,239,241
"COG0797",3,10,20,7,36,5
"COG0798",16,7,11,14,10,6
"COG0799",118,138,105,116,104,149
"COG0800",143,202,171,146,126,123
"COG0801",123,117,113,73,84,96
"COG0802",158,145,92,119,115,151
"COG0803",125,104,188,159,205,111
"COG0804",29,7,12,11,9,12
"COG0805",68,88,103,129,83,175
"COG0806",127,113,75,33,33,31
"COG0807",158,246,201,211,222,162
"COG0809",330,587,443,377,415,413
"COG0810",1,1,4,1,14,2
"COG0811",135,391,351,294,274,226
"COG0812",229,222,203,192,211,278
"COG0813",83,32,38,73,43,68
"COG0814",45,16,15,72,66,25
"COG0815",13,1,20,7,36,10
"COG0816",137,111,116,126,142,153
"COG0817",84,147,125,29,28,35
"COG0818",68,30,52,45,32,30
"COG0819",41,9,33,6,28,45
"COG0820",331,197,235,334,315,422
"COG0821",274,483,401,109,93,89
"COG0822",294,163,202,273,162,333
"COG0823",49,91,159,229,134,61
"COG0824",97,77,113,147,126,90
"COG0825",152,37,66,132,87,165
"COG0826",665,748,605,671,690,778
"COG0827",1343,882,756,533,573,1238
"COG0828",49,18,16,19,18,24
"COG0829",12,3,2,2,6,5
"COG0830",11,1,1,0,10,13
"COG0831",2,0,1,1,5,1
"COG0832",13,3,3,1,8,1
"COG0833",0,82,7,37,14,3
"COG0834",592,424,455,677,496,448
"COG0835",172,22,34,153,46,91
"COG0836",343,423,229,436,345,438
"COG0837",0,0,2,1,3,5
"COG0838",38,110,80,63,51,40
"COG0839",58,154,126,101,83,91
"COG0840",1709,327,313,662,145,427
"COG0841",1590,2885,4333,2464,2761,2061
"COG0842",507,800,769,652,738,633
"COG0843",0,0,1,0,9,2
"COG0845",1311,2349,2712,1917,2152,1585
"COG0846",291,217,214,187,225,299
"COG0847",163,244,239,188,209,203
"COG0848",8,13,3,43,30,12
"COG0849",178,293,173,107,165,166
"COG0850",61,23,14,76,17,46
"COG0851",36,20,4,27,16,31
"COG0852",94,186,237,136,138,146
"COG0853",52,74,63,69,74,62
"COG0854",52,41,106,81,64,51
"COG0855",388,426,399,481,410,276
"COG0857",0,1,2,0,7,3
"COG0858",126,148,107,122,131,162
"COG0859",60,322,106,171,259,166
"COG0860",604,268,231,397,322,534
"COG0861",6,193,11,58,51,73
"COG0863",377,133,365,186,269,511
"COG0864",4,0,2,1,11,2
"COG1001",86,37,73,86,138,89
"COG1002",352,392,454,165,556,534
"COG1003",120,159,332,162,234,211
"COG1004",285,565,432,381,423,400
"COG1005",46,146,125,79,116,106
"COG1006",3,1,2,3,15,1
"COG1007",69,314,211,138,145,178
"COG1008",72,205,264,109,138,206
"COG1009",71,287,279,124,192,162
"COG1010",71,51,93,65,96,61
"COG1011",400,507,409,347,417,400
"COG1012",401,205,303,363,418,244
"COG1013",600,889,1031,257,233,262
"COG1014",772,975,1284,969,969,956
"COG1015",145,72,80,73,51,93
"COG1017",0,2,0,1,9,3
"COG1018",5,3,4,0,16,2
"COG1020",201,357,136,162,243,174
"COG1021",0,38,7,1,15,0
"COG1022",540,964,922,665,805,735
"COG1023",0,0,1,0,0,0
"COG1024",83,66,73,67,94,62
"COG1025",1,1,1,1,9,1
"COG1026",275,147,150,236,150,180
"COG1027",94,313,175,120,110,189
"COG1028",956,944,1397,1259,1190,883
"COG1030",8,20,7,9,48,8
"COG1032",777,503,722,590,686,718
"COG1033",369,103,234,353,218,254
"COG1034",42,11,27,160,130,44
"COG1035",257,318,104,300,257,352
"COG1038",74,50,96,90,160,50
"COG1039",16,1,5,1,28,22
"COG1040",181,189,179,178,197,217
"COG1041",15,7,6,24,21,16
"COG1042",113,26,213,121,143,57
"COG1043",102,241,222,218,194,236
"COG1044",73,210,184,144,145,170
"COG1045",245,220,310,291,280,252
"COG1047",47,54,71,63,82,61
"COG1048",434,465,463,437,352,391
"COG1049",0,0,1,0,9,2
"COG1051",181,158,194,218,175,208
"COG1052",137,60,135,320,310,383
"COG1053",426,693,840,572,531,414
"COG1054",1,2,3,2,8,1
"COG1055",161,345,104,189,199,351
"COG1056",17,5,4,53,5,2
"COG1057",173,169,145,123,192,160
"COG1058",71,55,82,60,106,43
"COG1059",0,1,0,0,0,0
"COG1060",236,416,323,461,363,184
"COG1061",661,471,548,646,579,504
"COG1062",0,0,2,0,2,2
"COG1063",367,597,364,373,340,297
"COG1064",5,2,5,1,8,5
"COG1066",245,298,257,244,224,373
"COG1067",61,129,7,60,14,53
"COG1069",94,5,69,11,82,17
"COG1070",688,1178,579,793,608,404
"COG1071",34,4,94,85,72,21
"COG1072",4,3,0,1,2,4
"COG1073",465,450,668,636,481,593
"COG1074",168,184,119,423,462,674
"COG1075",37,2,17,31,19,49
"COG1076",10,40,40,66,65,81
"COG1077",431,412,317,393,304,362
"COG1078",52,60,125,102,59,48
"COG1079",157,34,93,64,163,91
"COG1080",372,195,183,318,173,284
"COG1082",290,123,244,336,334,200
"COG1083",101,76,63,78,87,103
"COG1085",0,34,6,18,7,4
"COG1086",481,410,395,488,512,387
"COG1087",282,277,231,280,299,363
"COG1088",288,244,324,305,385,291
"COG1089",180,251,250,233,210,117
"COG1090",9,5,33,23,44,8
"COG1091",231,181,266,255,261,231
"COG1092",115,110,87,300,346,308
"COG1098",19,17,22,23,27,40
"COG1099",0,0,6,0,1,0
"COG1101",182,30,105,95,105,103
"COG1102",7,0,0,0,0,18
"COG1104",489,92,237,387,219,376
"COG1105",158,101,79,137,56,97
"COG1106",326,728,280,84,80,115
"COG1108",117,184,178,198,194,90
"COG1109",862,798,710,852,792,913
"COG1112",482,861,988,282,226,355
"COG1113",0,38,3,55,47,7
"COG1114",54,143,54,82,93,19
"COG1115",462,608,360,466,573,364
"COG1116",175,84,93,167,126,103
"COG1117",158,117,127,197,158,132
"COG1118",87,71,56,107,64,87
"COG1119",68,196,196,58,101,64
"COG1120",297,207,353,331,389,274
"COG1121",121,156,176,163,206,101
"COG1122",615,368,292,431,366,436
"COG1123",41,24,46,52,57,34
"COG1124",6,3,12,9,17,12
"COG1125",14,4,13,14,58,14
"COG1126",402,166,240,316,251,287
"COG1127",18,71,45,107,167,118
"COG1129",490,170,230,261,359,215
"COG1131",1578,677,918,1132,1143,1233
"COG1132",3806,1484,2095,2961,2237,3116
"COG1133",0,1,2,0,4,0
"COG1134",239,87,117,192,101,201
"COG1135",153,73,101,76,102,108
"COG1136",499,377,418,1389,1115,1310
"COG1137",68,177,129,106,149,99
"COG1138",5,5,20,17,20,9
"COG1139",40,222,99,95,114,180
"COG1140",7,0,3,0,9,3
"COG1141",1,2,7,5,4,5
"COG1142",36,6,13,11,52,12
"COG1143",22,69,51,37,60,70
"COG1144",28,2,3,5,3,1
"COG1145",558,382,509,613,577,327
"COG1146",45,95,65,72,74,70
"COG1148",48,8,20,37,68,17
"COG1149",0,2,6,1,15,0
"COG1150",8,1,4,19,21,4
"COG1151",266,502,194,338,252,205
"COG1152",32,9,3,12,13,8
"COG1154",571,622,625,505,455,479
"COG1155",213,98,325,222,230,159
"COG1156",177,71,193,203,218,133
"COG1157",98,12,23,89,22,55
"COG1158",222,261,190,94,128,246
"COG1159",78,59,60,183,215,203
"COG1160",406,441,387,519,430,410
"COG1161",60,17,26,92,79,117
"COG1162",180,182,181,209,236,268
"COG1164",278,64,114,24,42,73
"COG1165",76,324,226,46,205,232
"COG1166",92,255,261,165,173,249
"COG1167",510,189,224,414,267,346
"COG1168",252,471,369,424,351,350
"COG1169",37,155,84,64,94,90
"COG1171",187,305,151,219,191,160
"COG1172",221,77,131,164,203,115
"COG1173",290,193,257,273,265,212
"COG1174",16,3,20,4,16,9
"COG1175",1562,322,528,580,467,853
"COG1176",218,147,144,150,157,131
"COG1177",204,132,189,164,148,146
"COG1178",172,87,102,101,133,85
"COG1179",132,197,104,198,187,190
"COG1180",223,210,195,276,231,298
"COG1181",100,80,69,225,258,353
"COG1182",2,2,4,2,16,7
"COG1183",99,207,140,155,138,130
"COG1184",0,0,1,0,2,1
"COG1185",514,458,462,476,429,495
"COG1186",258,303,280,278,248,271
"COG1187",312,240,214,213,222,307
"COG1188",80,39,77,61,74,84
"COG1189",135,51,81,99,84,65
"COG1190",359,404,436,455,381,374
"COG1191",621,96,210,406,258,478
"COG1192",782,613,543,595,741,582
"COG1193",436,397,406,389,444,580
"COG1194",51,56,47,131,173,93
"COG1195",324,328,278,293,291,425
"COG1196",478,169,217,293,247,419
"COG1197",627,740,518,578,600,586
"COG1198",393,546,414,414,479,451
"COG1199",300,130,152,197,113,194
"COG1200",381,499,393,333,369,451
"COG1201",38,0,10,0,27,14
"COG1203",178,141,129,175,112,135
"COG1204",101,39,37,98,64,160
"COG1205",116,6,62,110,278,122
"COG1206",81,61,51,55,78,84
"COG1207",110,79,48,82,59,54
"COG1208",259,229,301,99,100,94
"COG1209",193,109,229,199,284,232
"COG1210",26,188,44,71,113,51
"COG1211",219,350,204,245,262,289
"COG1212",70,149,137,102,119,50
"COG1213",14,1,9,14,28,58
"COG1214",152,227,152,183,165,224
"COG1215",234,150,416,341,316,188
"COG1216",589,449,558,441,524,645
"COG1217",409,460,419,427,372,417
"COG1218",61,47,115,63,93,51
"COG1219",426,362,312,373,327,411
"COG1220",8,65,17,14,5,3
"COG1221",82,300,28,176,70,25
"COG1225",88,68,108,105,101,102
"COG1226",111,74,145,109,90,43
"COG1227",163,99,99,207,122,159
"COG1228",67,29,82,172,180,194
"COG1230",14,4,30,45,39,15
"COG1232",66,49,21,127,68,76
"COG1233",33,36,24,59,45,9
"COG1234",224,196,173,191,195,287
"COG1235",376,390,286,320,268,481
"COG1236",263,83,104,143,117,127
"COG1237",37,22,39,40,51,19
"COG1238",37,106,78,53,98,101
"COG1239",29,0,3,1,16,7
"COG1240",36,0,7,0,5,3
"COG1242",177,205,139,168,121,205
"COG1243",41,4,9,24,28,56
"COG1246",7,20,13,8,21,4
"COG1247",116,81,84,150,97,106
"COG1249",187,197,570,346,375,243
"COG1250",95,22,65,45,115,73
"COG1251",5,5,3,3,17,3
"COG1252",25,83,64,71,86,77
"COG1253",606,616,648,532,624,658
"COG1254",27,16,12,26,17,23
"COG1256",224,35,39,226,78,112
"COG1257",3,0,1,3,0,0
"COG1259",27,17,53,44,42,22
"COG1260",61,209,125,105,129,168
"COG1261",0,0,1,0,4,0
"COG1262",104,350,138,240,282,115
"COG1263",305,377,450,369,232,255
"COG1264",286,357,414,281,204,209
"COG1266",264,316,243,295,208,301
"COG1267",9,3,21,33,51,36
"COG1268",35,31,18,90,74,76
"COG1269",224,110,274,248,289,186
"COG1270",118,82,154,136,89,58
"COG1271",100,176,245,100,181,166
"COG1272",127,142,81,176,125,160
"COG1273",2,0,0,0,3,0
"COG1274",86,1,20,0,15,3
"COG1275",5,33,16,28,21,2
"COG1276",0,0,2,0,2,2
"COG1277",94,25,82,99,101,86
"COG1278",36,27,17,39,41,36
"COG1279",4,31,8,24,17,2
"COG1280",46,28,117,36,67,28
"COG1281",63,24,24,128,96,118
"COG1282",0,3,3,2,5,5
"COG1283",531,750,518,606,539,493
"COG1284",541,798,446,515,474,576
"COG1285",106,114,62,71,108,93
"COG1286",0,1,12,5,7,3
"COG1287",1,0,2,0,3,0
"COG1288",65,34,58,58,127,45
"COG1289",5,13,3,3,15,11
"COG1290",0,0,5,0,3,0
"COG1291",69,5,11,35,18,35
"COG1292",16,17,52,26,55,41
"COG1293",265,82,121,164,155,214
"COG1294",86,193,214,131,202,132
"COG1295",151,215,218,204,192,272
"COG1296",157,123,70,125,83,113
"COG1297",141,241,290,143,172,217
"COG1298",164,26,26,109,53,83
"COG1299",185,327,125,285,96,185
"COG1300",28,5,22,33,42,29
"COG1301",65,138,93,493,436,236
"COG1302",156,44,52,86,67,115
"COG1304",31,13,40,20,67,33
"COG1305",355,68,232,221,165,197
"COG1306",27,4,3,2,6,24
"COG1307",541,139,272,402,291,348
"COG1309",209,60,105,445,396,431
"COG1310",16,4,3,22,10,12
"COG1312",156,233,363,205,186,113
"COG1313",134,49,51,103,65,108
"COG1314",5,1,5,2,3,6
"COG1315",163,20,16,156,49,77
"COG1316",324,182,132,282,162,335
"COG1317",5,4,8,4,9,13
"COG1319",54,31,47,82,99,48
"COG1320",2,0,0,0,6,0
"COG1321",126,27,48,45,62,95
"COG1322",100,96,210,119,218,231
"COG1323",206,56,71,111,98,162
"COG1324",1,0,1,1,2,8
"COG1327",109,44,48,68,57,68
"COG1328",836,612,526,738,541,644
"COG1329",16,1,6,0,13,16
"COG1330",0,3,3,4,15,6
"COG1331",1,0,3,1,17,0
"COG1332",6,47,11,28,5,13
"COG1333",13,3,41,47,52,6
"COG1335",165,55,64,76,117,106
"COG1336",4,0,0,0,0,0
"COG1337",3,20,11,19,10,13
"COG1338",48,11,11,51,24,29
"COG1342",32,53,28,48,30,18
"COG1343",41,21,19,32,36,39
"COG1344",379,69,66,442,87,244
"COG1345",119,17,20,99,32,71
"COG1346",121,203,147,117,149,137
"COG1347",50,70,101,75,81,81
"COG1348",13,3,9,14,39,25
"COG1349",237,386,250,418,223,174
"COG1350",75,229,182,108,173,92
"COG1351",149,140,41,50,39,72
"COG1352",93,14,10,15,15,14
"COG1353",21,59,25,28,22,26
"COG1354",149,40,56,36,24,48
"COG1355",0,1,0,0,0,2
"COG1357",43,7,47,56,119,83
"COG1358",52,45,13,58,25,49
"COG1359",40,8,51,20,55,22
"COG1360",83,188,30,97,81,140
"COG1361",4,2,5,3,4,12
"COG1362",351,385,183,381,234,368
"COG1363",223,21,44,56,98,107
"COG1364",183,103,105,55,29,48
"COG1366",72,27,41,57,51,59
"COG1368",531,401,419,452,586,405
"COG1372",147,0,0,0,25,1
"COG1373",1572,3697,970,895,1255,2518
"COG1376",228,119,55,135,87,186
"COG1377",99,12,12,60,18,54
"COG1378",32,6,12,13,22,31
"COG1379",11,9,12,12,18,30
"COG1380",77,111,60,93,91,96
"COG1381",135,47,64,95,95,123
"COG1384",1,0,0,0,7,0
"COG1385",147,109,118,168,123,192
"COG1386",96,32,51,92,59,85
"COG1387",285,417,324,357,250,218
"COG1388",339,82,143,238,174,263
"COG1390",14,1,3,3,9,5
"COG1391",9,3,21,15,24,4
"COG1392",20,71,46,61,52,6
"COG1393",90,24,44,66,78,35
"COG1394",89,19,93,77,76,59
"COG1396",671,301,353,387,445,587
"COG1397",113,211,47,48,46,32
"COG1399",105,44,33,64,61,73
"COG1401",188,337,228,79,164,379
"COG1402",24,188,44,71,85,14
"COG1403",40,25,10,20,24,28
"COG1404",581,420,763,647,624,690
"COG1406",12,5,4,33,8,10
"COG1408",275,574,406,317,394,280
"COG1409",430,426,656,631,426,478
"COG1410",482,749,603,562,449,554
"COG1413",2,0,1,0,11,0
"COG1414",56,21,51,44,82,54
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",577,521,433,433,423,578
"COG1419",100,5,15,67,13,51
"COG1420",199,76,64,130,106,172
"COG1424",0,23,1,11,17,3
"COG1426",6,16,2,13,11,11
"COG1427",20,50,14,19,30,1
"COG1428",9,206,6,0,72,76
"COG1429",199,351,310,226,421,153
"COG1430",31,0,2,4,9,3
"COG1431",0,0,0,0,1,0
"COG1432",106,21,22,60,51,34
"COG1433",24,24,16,23,24,11
"COG1434",97,89,26,118,67,86
"COG1435",65,118,135,68,62,74
"COG1436",15,5,5,12,9,7
"COG1437",0,3,0,1,0,3
"COG1438",109,184,102,152,111,162
"COG1440",20,19,11,12,8,9
"COG1441",0,4,0,5,1,1
"COG1442",251,215,126,289,282,294
"COG1443",11,51,43,34,44,13
"COG1444",0,0,0,1,5,0
"COG1445",186,240,106,246,91,194
"COG1446",12,27,18,10,11,2
"COG1447",12,27,7,27,21,10
"COG1448",7,31,16,22,48,10
"COG1449",68,58,123,87,148,192
"COG1450",1,2,17,7,16,1
"COG1451",132,38,111,118,143,100
"COG1452",7,3,13,10,19,8
"COG1453",197,88,252,258,252,140
"COG1454",721,553,554,766,512,678
"COG1455",103,50,39,45,86,33
"COG1456",12,8,3,9,4,6
"COG1457",42,129,40,84,42,43
"COG1459",234,54,49,91,79,165
"COG1461",253,120,108,80,41,70
"COG1462",0,0,1,1,2,0
"COG1463",6,38,11,24,35,12
"COG1464",103,116,83,55,87,81
"COG1465",0,0,0,0,7,3
"COG1466",207,251,147,225,209,314
"COG1468",20,14,18,38,21,46
"COG1469",1,21,10,15,24,12
"COG1470",15,5,30,24,29,5
"COG1472",2343,2663,2643,2157,2395,1279
"COG1473",180,150,212,141,301,146
"COG1475",969,461,621,644,795,759
"COG1476",61,32,50,44,63,73
"COG1477",189,246,206,266,303,246
"COG1479",391,439,380,407,380,1241
"COG1480",109,279,261,229,236,243
"COG1481",166,62,52,119,95,111
"COG1482",270,209,257,316,360,273
"COG1483",29,1,0,7,14,0
"COG1484",595,515,383,376,433,576
"COG1485",0,0,0,0,6,1
"COG1486",83,66,79,48,72,30
"COG1487",5,52,29,36,31,6
"COG1488",327,100,184,357,194,192
"COG1489",57,10,27,12,29,29
"COG1490",135,123,118,146,153,117
"COG1492",208,174,300,215,154,122
"COG1493",167,38,69,115,58,103
"COG1494",3,7,10,4,38,6
"COG1495",7,2,20,11,4,2
"COG1496",155,214,130,156,156,174
"COG1501",998,1118,1289,1151,919,702
"COG1502",709,759,541,608,563,623
"COG1505",29,3,35,28,58,109
"COG1506",492,1585,1340,881,1248,736
"COG1507",0,0,1,0,0,0
"COG1508",125,472,235,223,275,156
"COG1509",87,44,163,119,136,38
"COG1511",437,119,186,381,165,319
"COG1512",138,116,148,180,133,161
"COG1513",0,0,0,1,5,0
"COG1514",1,0,0,0,11,3
"COG1515",23,0,0,0,4,0
"COG1516",47,8,7,39,14,31
"COG1518",138,229,71,157,77,154
"COG1519",90,246,207,183,224,106
"COG1520",151,85,273,333,214,83
"COG1521",186,88,189,168,129,183
"COG1522",236,412,235,296,293,380
"COG1523",369,630,334,490,281,383
"COG1524",202,272,397,266,368,377
"COG1525",16,3,1,3,5,3
"COG1526",25,15,11,12,14,12
"COG1527",65,16,32,47,47,30
"COG1528",86,134,126,125,206,135
"COG1529",158,150,188,291,307,131
"COG1530",216,256,233,208,265,320
"COG1533",294,134,166,291,254,353
"COG1534",51,21,32,44,29,55
"COG1535",0,0,0,0,3,0
"COG1536",70,17,16,58,24,43
"COG1538",895,1622,2095,1387,1614,1404
"COG1539",98,100,100,92,112,127
"COG1540",8,5,9,9,16,13
"COG1541",330,205,403,326,364,135
"COG1543",12,0,0,7,0,36
"COG1544",99,53,49,103,81,162
"COG1545",2,0,0,0,0,0
"COG1546",138,115,142,51,59,61
"COG1550",1,0,0,0,0,0
"COG1551",31,4,3,2,1,6
"COG1553",0,0,0,1,5,4
"COG1554",66,26,191,138,108,46
"COG1555",110,253,106,110,108,190
"COG1556",10,24,19,43,20,15
"COG1558",54,4,4,47,10,24
"COG1559",143,191,202,141,222,274
"COG1560",95,215,113,102,170,153
"COG1561",206,195,186,224,236,220
"COG1562",0,0,7,0,0,0
"COG1564",101,52,100,132,99,152
"COG1565",0,0,0,0,3,0
"COG1566",70,255,295,102,157,187
"COG1567",4,30,15,21,11,11
"COG1568",28,59,1,25,1,21
"COG1569",0,0,1,0,1,1
"COG1570",274,311,306,254,239,289
"COG1573",64,27,122,79,79,88
"COG1574",74,33,74,47,77,46
"COG1575",70,96,191,73,114,138
"COG1576",140,137,140,119,122,163
"COG1577",0,0,0,1,0,0
"COG1578",5,3,3,8,3,2
"COG1579",41,144,121,15,30,41
"COG1580",0,0,0,0,2,2
"COG1582",20,2,6,5,0,10
"COG1583",7,0,0,4,11,3
"COG1584",1,6,3,5,13,0
"COG1585",65,12,28,28,30,60
"COG1586",44,23,7,11,30,21
"COG1587",22,76,30,62,54,49
"COG1589",37,4,18,17,31,66
"COG1592",394,311,283,333,327,393
"COG1593",165,138,268,242,238,125
"COG1595",1583,1369,1760,1943,2090,1573
"COG1596",200,627,530,276,391,433
"COG1597",395,369,389,272,308,412
"COG1598",25,8,11,26,21,31
"COG1600",28,5,33,19,63,78
"COG1604",4,0,0,0,1,0
"COG1605",86,19,74,48,89,59
"COG1606",32,39,18,39,47,35
"COG1607",36,3,10,5,4,5
"COG1609",2007,987,924,1009,895,1086
"COG1610",109,35,83,164,92,78
"COG1611",112,154,169,199,120,164
"COG1613",21,14,10,85,33,32
"COG1614",24,9,3,3,13,5
"COG1615",7,0,2,3,0,47
"COG1618",8,1,3,1,5,3
"COG1619",128,99,120,179,93,113
"COG1620",19,106,76,68,78,22
"COG1621",358,655,360,371,324,357
"COG1622",0,0,1,0,2,0
"COG1623",30,4,0,5,1,27
"COG1624",235,235,166,135,203,270
"COG1625",141,64,66,89,60,96
"COG1626",68,53,138,136,107,148
"COG1629",445,1291,1088,796,1142,812
"COG1633",28,1,6,0,9,10
"COG1635",8,0,10,2,3,21
"COG1636",129,93,108,127,80,131
"COG1637",0,0,1,0,0,0
"COG1638",142,102,222,264,229,104
"COG1640",498,734,505,561,327,548
"COG1641",38,42,27,95,59,24
"COG1643",5,173,24,11,103,59
"COG1647",19,17,6,11,17,4
"COG1648",28,46,12,82,34,32
"COG1649",346,485,734,432,373,619
"COG1651",11,3,15,25,23,13
"COG1652",25,1,4,19,5,18
"COG1653",2377,440,742,825,581,1183
"COG1654",133,69,65,94,64,119
"COG1655",73,5,9,77,15,20
"COG1657",0,0,1,0,0,0
"COG1658",31,21,23,25,40,41
"COG1659",4,2,3,1,20,1
"COG1660",205,307,238,251,189,244
"COG1661",11,22,24,11,8,2
"COG1662",0,0,18,10,55,4
"COG1663",26,82,67,96,204,144
"COG1664",40,7,19,9,24,9
"COG1666",1,21,6,20,16,6
"COG1668",172,17,30,41,61,66
"COG1669",52,40,33,47,90,70
"COG1670",450,360,370,483,474,624
"COG1671",60,14,28,48,35,39
"COG1672",311,3080,343,280,664,242
"COG1674",772,272,386,389,539,776
"COG1677",43,6,11,29,6,15
"COG1678",49,31,71,56,49,23
"COG1679",61,1,4,14,20,6
"COG1680",418,377,617,506,416,378
"COG1682",217,66,97,162,88,186
"COG1683",33,10,31,11,45,43
"COG1684",65,12,10,39,14,38
"COG1686",682,246,334,201,125,199
"COG1687",37,5,13,11,23,14
"COG1688",2,0,0,0,0,0
"COG1690",178,17,86,88,37,37
"COG1691",28,44,16,65,26,23
"COG1692",54,32,13,43,17,46
"COG1694",79,106,152,118,158,148
"COG1695",251,62,140,144,147,183
"COG1696",689,149,424,390,495,663
"COG1699",13,9,5,47,12,40
"COG1700",45,297,3,3,69,10
"COG1702",228,193,227,212,225,236
"COG1703",69,125,176,118,151,66
"COG1704",148,143,164,77,118,177
"COG1705",142,429,274,122,163,393
"COG1706",0,0,0,3,2,1
"COG1708",55,4,25,42,71,17
"COG1712",5,9,13,70,30,20
"COG1713",89,30,64,88,74,83
"COG1714",15,5,39,23,33,20
"COG1715",16,1,4,1,6,154
"COG1716",92,32,8,30,3,27
"COG1719",0,0,0,0,0,0
"COG1720",42,132,50,23,74,88
"COG1721",122,152,204,185,214,154
"COG1722",6,0,1,3,15,15
"COG1724",5,0,0,6,4,1
"COG1725",253,175,103,190,202,161
"COG1726",72,216,149,71,146,111
"COG1728",47,3,5,34,12,27
"COG1729",4,3,5,7,6,1
"COG1732",14,3,16,26,55,14
"COG1733",160,132,112,179,150,174
"COG1734",14,61,17,3,51,7
"COG1735",3,0,13,6,14,1
"COG1737",230,234,173,222,186,126
"COG1738",45,87,86,43,72,118
"COG1739",152,156,132,168,152,179
"COG1740",5,67,20,49,25,7
"COG1741",60,49,137,115,116,30
"COG1742",0,0,1,0,1,3
"COG1743",14,2,0,16,16,0
"COG1744",253,71,253,190,184,212
"COG1747",0,0,2,0,2,0
"COG1748",160,304,206,247,214,192
"COG1749",73,9,13,69,22,37
"COG1751",0,1,1,0,0,0
"COG1752",281,172,400,354,463,217
"COG1754",132,437,258,153,292,191
"COG1755",2,0,4,7,0,0
"COG1757",387,699,524,492,659,493
"COG1758",3,0,4,3,5,9
"COG1760",237,245,293,197,298,276
"COG1762",226,566,201,399,139,236
"COG1763",31,11,24,24,16,27
"COG1764",0,0,0,0,3,0
"COG1765",1,1,3,3,16,1
"COG1766",115,7,12,27,19,30
"COG1767",11,6,14,11,50,3
"COG1768",76,12,44,6,13,19
"COG1770",0,0,4,0,8,1
"COG1773",28,19,59,39,71,55
"COG1774",229,177,143,198,208,279
"COG1775",74,23,69,111,93,32
"COG1776",44,4,7,78,20,76
"COG1778",83,114,92,24,40,40
"COG1780",0,1,2,2,4,0
"COG1781",119,79,122,106,111,140
"COG1782",23,0,0,0,1,2
"COG1783",104,4,158,45,74,49
"COG1785",129,113,229,149,212,212
"COG1786",4,0,0,0,7,1
"COG1787",14,0,15,2,2,19
"COG1788",15,2,21,1,16,3
"COG1791",0,0,0,0,0,0
"COG1792",84,89,65,185,188,217
"COG1793",15,1,2,6,11,1
"COG1794",32,7,19,47,36,15
"COG1797",152,122,159,176,140,92
"COG1799",117,39,57,73,68,70
"COG1801",0,0,0,0,4,2
"COG1802",232,170,211,274,240,163
"COG1803",157,104,169,115,120,127
"COG1804",68,12,54,32,80,27
"COG1805",54,131,108,82,104,113
"COG1806",6,5,4,3,15,8
"COG1807",85,450,232,221,219,100
"COG1808",93,95,186,40,48,18
"COG1811",41,57,28,18,94,81
"COG1814",13,0,20,17,28,4
"COG1815",40,10,8,27,7,19
"COG1816",40,13,23,60,52,33
"COG1817",6,3,22,0,3,17
"COG1819",16,5,24,84,71,38
"COG1820",225,187,362,240,198,435
"COG1823",0,41,1,14,10,2
"COG1825",100,121,107,47,35,25
"COG1826",4,22,5,14,15,4
"COG1827",54,67,28,72,40,46
"COG1830",20,32,45,147,138,42
"COG1832",2,0,0,2,2,1
"COG1834",8,5,14,11,22,2
"COG1835",67,67,85,114,147,133
"COG1837",64,24,22,33,40,38
"COG1838",164,287,193,239,241,253
"COG1840",143,110,75,97,119,71
"COG1841",31,16,5,17,19,12
"COG1842",29,11,7,46,17,17
"COG1843",52,4,5,43,15,20
"COG1845",0,0,0,0,6,1
"COG1846",365,219,227,471,298,353
"COG1847",146,67,83,138,73,123
"COG1850",0,1,4,1,2,1
"COG1852",1,20,2,5,14,0
"COG1853",312,246,163,256,293,210
"COG1854",100,109,97,101,70,142
"COG1857",8,5,0,29,0,22
"COG1858",17,7,46,30,60,21
"COG1859",70,1,3,4,12,3
"COG1861",15,6,30,3,7,8
"COG1862",62,56,86,86,92,86
"COG1863",1,1,3,3,16,0
"COG1864",108,283,229,112,234,175
"COG1865",7,2,8,3,26,12
"COG1866",334,454,339,376,315,361
"COG1868",91,11,15,60,20,54
"COG1869",4,3,11,0,2,3
"COG1871",64,8,8,39,12,35
"COG1872",0,2,2,1,3,1
"COG1873",64,10,30,29,18,53
"COG1874",398,393,490,169,131,123
"COG1875",61,17,115,82,73,32
"COG1876",203,46,61,68,105,105
"COG1877",48,41,99,105,93,23
"COG1878",18,11,20,65,49,30
"COG1879",612,828,548,579,545,736
"COG1881",6,2,3,5,12,3
"COG1882",565,655,658,767,632,672
