"","DLF008","NOM010","DLM027","NLM016","DOM018","NOF007"
"COG0779",15,22,26,14,76,46
"COG0780",78,86,103,124,81,101
"COG0781",31,50,66,163,142,179
"COG0782",129,199,248,271,146,201
"COG0783",66,64,43,4,57,66
"COG0784",1822,1589,707,450,1235,1508
"COG0785",47,2,0,2,2,4
"COG0786",244,111,60,22,136,100
"COG0787",315,445,469,619,429,353
"COG0788",85,73,4,4,68,93
"COG0789",558,265,262,187,245,237
"COG0790",244,167,90,107,188,107
"COG0791",372,441,573,90,504,444
"COG0792",104,92,83,101,104,116
"COG0793",1128,1364,847,1959,1138,1417
"COG0794",184,111,132,200,98,108
"COG0795",215,249,337,698,200,247
"COG0796",152,208,263,280,279,213
"COG0797",21,5,59,103,12,12
"COG0798",168,24,44,0,13,2
"COG0799",104,127,147,132,92,113
"COG0800",154,109,130,148,146,180
"COG0801",82,89,72,105,94,107
"COG0802",100,114,170,192,90,110
"COG0803",132,153,337,130,252,151
"COG0804",0,5,10,1,18,10
"COG0805",85,116,49,60,101,95
"COG0806",36,34,66,195,74,69
"COG0807",171,209,237,366,239,201
"COG0809",263,377,332,570,401,436
"COG0810",17,2,0,5,0,3
"COG0811",218,241,172,330,285,308
"COG0812",139,217,244,244,208,181
"COG0813",52,52,78,10,53,40
"COG0814",96,22,108,55,19,14
"COG0815",11,10,9,4,27,10
"COG0816",61,121,170,133,118,117
"COG0817",75,80,76,118,82,93
"COG0818",44,59,32,11,47,77
"COG0819",7,54,26,2,38,9
"COG0820",199,310,294,293,241,258
"COG0821",206,320,220,406,403,320
"COG0822",103,219,215,154,278,222
"COG0823",293,68,26,16,123,167
"COG0824",150,147,22,69,110,141
"COG0825",84,103,181,16,153,103
"COG0826",482,732,531,736,642,650
"COG0827",528,525,386,110,288,307
"COG0828",8,25,18,7,25,25
"COG0829",0,2,6,0,17,10
"COG0830",0,0,1,0,11,4
"COG0831",0,1,3,0,5,1
"COG0832",0,5,2,1,7,3
"COG0833",16,4,98,1,1,4
"COG0834",574,500,1163,132,195,167
"COG0835",7,42,15,8,89,81
"COG0836",316,313,349,792,191,255
"COG0837",1,1,0,4,1,2
"COG0838",39,71,30,83,49,53
"COG0839",62,103,42,149,109,102
"COG0840",371,793,660,117,1162,1136
"COG0841",956,800,377,1713,2912,2583
"COG0842",719,844,549,607,522,668
"COG0843",7,5,0,5,0,4
"COG0845",2251,1991,1298,1806,2020,2260
"COG0846",135,307,337,365,329,261
"COG0847",153,190,381,541,162,192
"COG0848",20,3,8,8,13,9
"COG0849",125,184,226,391,119,154
"COG0850",28,47,29,12,35,21
"COG0851",18,12,5,4,14,19
"COG0852",140,183,60,267,153,163
"COG0853",69,82,66,83,66,85
"COG0854",89,95,21,20,93,133
"COG0855",302,410,451,115,493,425
"COG0857",2,0,7,2,17,4
"COG0858",94,134,146,40,35,31
"COG0859",453,114,191,341,86,92
"COG0860",193,380,227,255,350,310
"COG0861",8,2,62,204,19,8
"COG0863",411,345,230,274,221,297
"COG0864",4,1,3,2,10,6
"COG1001",180,88,131,22,87,106
"COG1002",283,261,465,1034,189,244
"COG1003",297,238,69,23,236,163
"COG1004",350,289,180,460,330,304
"COG1005",94,135,73,215,61,105
"COG1006",12,2,2,0,2,2
"COG1007",165,166,107,317,149,165
"COG1008",139,146,82,348,215,149
"COG1009",132,160,179,129,100,43
"COG1010",93,80,74,8,121,94
"COG1011",407,374,473,672,413,480
"COG1012",418,400,584,92,350,301
"COG1013",647,791,970,1068,1041,744
"COG1014",799,888,981,1045,1149,930
"COG1015",75,114,148,27,107,67
"COG1017",12,2,1,3,5,8
"COG1018",30,5,5,16,15,11
"COG1020",325,249,182,33,30,93
"COG1021",9,1,0,0,6,1
"COG1022",722,857,561,1149,753,817
"COG1023",0,2,27,0,0,8
"COG1024",103,87,116,11,26,35
"COG1025",16,0,3,8,2,1
"COG1026",119,252,275,37,229,199
"COG1027",185,81,158,398,195,133
"COG1028",1227,1142,1080,971,1094,1142
"COG1030",7,20,54,4,4,13
"COG1032",792,655,650,386,728,592
"COG1033",41,213,265,43,281,212
"COG1034",212,81,127,22,88,57
"COG1035",391,185,99,318,110,152
"COG1038",124,79,176,17,83,91
"COG1039",24,7,4,0,1,2
"COG1040",156,188,192,243,202,183
"COG1041",5,7,10,5,36,41
"COG1042",150,162,46,13,195,191
"COG1043",167,157,91,275,166,204
"COG1044",173,122,142,220,148,173
"COG1045",260,272,145,378,257,209
"COG1047",56,94,40,68,82,52
"COG1048",262,441,480,506,539,388
"COG1049",24,0,3,3,0,1
"COG1051",152,205,215,216,219,268
"COG1052",374,400,364,195,422,329
"COG1053",598,585,958,744,1008,614
"COG1054",13,0,6,3,0,0
"COG1055",76,126,271,467,140,101
"COG1056",20,0,5,6,1,2
"COG1057",120,147,168,149,150,159
"COG1058",49,23,30,10,47,43
"COG1059",18,0,0,0,0,0
"COG1060",384,318,230,65,76,110
"COG1061",237,411,666,687,645,412
"COG1062",14,0,0,6,2,0
"COG1063",512,383,527,753,332,281
"COG1064",26,1,60,8,5,1
"COG1066",151,295,348,204,311,251
"COG1067",9,64,89,12,12,12
"COG1069",17,46,3,5,17,72
"COG1070",983,639,737,986,563,595
"COG1071",36,22,13,8,47,22
"COG1072",5,0,56,5,4,6
"COG1073",583,540,545,393,589,539
"COG1074",239,554,658,422,459,330
"COG1075",30,36,1,3,34,7
"COG1076",22,81,66,102,111,93
"COG1077",235,401,470,367,381,332
"COG1078",127,93,103,4,120,107
"COG1079",89,83,86,23,93,68
"COG1080",166,189,425,69,291,208
"COG1082",539,268,169,55,161,299
"COG1083",73,141,23,87,66,71
"COG1085",8,1,115,2,8,2
"COG1086",547,458,229,280,347,392
"COG1087",178,182,296,317,239,209
"COG1088",323,352,321,522,264,317
"COG1089",219,283,134,239,222,255
"COG1090",67,22,12,7,3,14
"COG1091",286,307,219,230,247,296
"COG1092",56,100,89,302,286,283
"COG1098",5,16,63,0,21,7
"COG1099",0,0,0,0,0,0
"COG1101",83,131,146,17,163,117
"COG1102",0,0,1,1,1,1
"COG1104",124,327,375,79,347,306
"COG1105",119,117,149,43,112,78
"COG1106",221,401,360,252,315,641
"COG1108",197,166,257,239,173,150
"COG1109",516,804,813,809,920,711
"COG1112",808,645,553,1288,695,699
"COG1113",72,9,428,31,23,5
"COG1114",110,45,340,15,63,38
"COG1115",546,346,579,728,497,357
"COG1116",158,100,85,18,88,139
"COG1117",130,197,268,26,200,156
"COG1118",22,51,145,7,110,80
"COG1119",79,66,97,265,158,97
"COG1120",377,288,273,195,302,332
"COG1121",152,170,249,177,190,188
"COG1122",218,273,753,111,466,321
"COG1123",33,40,118,11,81,50
"COG1124",43,3,9,2,5,3
"COG1125",65,13,30,0,6,8
"COG1126",170,227,650,152,305,221
"COG1127",142,130,122,205,141,149
"COG1129",872,301,243,113,265,332
"COG1131",771,1432,1130,521,1084,1011
"COG1132",549,807,1073,1186,2536,2605
"COG1133",11,0,0,6,1,0
"COG1134",160,192,106,31,162,165
"COG1135",89,103,203,23,80,76
"COG1136",828,1578,1270,1136,1352,1275
"COG1137",132,121,102,193,113,134
"COG1138",29,1,10,1,32,27
"COG1139",140,80,158,229,56,85
"COG1140",17,7,5,7,8,0
"COG1141",0,4,5,0,2,7
"COG1142",63,22,47,21,5,16
"COG1143",69,53,32,86,36,39
"COG1144",38,16,8,1,16,35
"COG1145",692,372,506,228,418,472
"COG1146",33,53,57,78,64,53
"COG1148",101,16,6,10,28,18
"COG1149",0,1,0,0,4,1
"COG1150",31,4,3,1,4,3
"COG1151",344,283,263,441,244,277
"COG1152",0,6,5,2,16,13
"COG1154",404,613,442,613,563,491
"COG1155",222,274,126,8,66,84
"COG1156",184,221,75,15,168,172
"COG1157",63,59,45,4,62,46
"COG1158",108,260,179,309,166,154
"COG1159",168,183,272,255,220,171
"COG1160",455,412,500,395,393,415
"COG1161",88,95,243,24,93,85
"COG1162",251,249,230,256,189,184
"COG1164",152,203,193,29,163,158
"COG1165",198,95,179,612,125,140
"COG1166",154,202,96,462,192,178
"COG1167",508,245,403,96,371,262
"COG1168",573,308,317,359,324,406
"COG1169",97,76,75,197,92,85
"COG1171",266,189,275,63,69,61
"COG1172",673,109,138,72,194,182
"COG1173",365,234,379,67,288,268
"COG1174",131,12,51,5,9,6
"COG1175",718,737,687,188,1022,1001
"COG1176",158,142,220,164,191,145
"COG1177",140,146,253,165,219,157
"COG1178",498,78,69,21,105,89
"COG1179",107,198,175,214,107,148
"COG1180",269,198,390,535,170,207
"COG1181",192,253,308,318,258,206
"COG1182",5,1,2,0,2,9
"COG1183",133,111,108,168,142,193
"COG1184",0,0,0,1,0,0
"COG1185",324,480,430,500,560,489
"COG1186",209,222,337,352,290,268
"COG1187",109,252,291,144,225,220
"COG1188",66,67,102,69,82,65
"COG1189",59,72,178,28,120,55
"COG1190",288,371,404,470,440,380
"COG1191",106,392,296,78,345,280
"COG1192",353,886,744,1019,462,466
"COG1193",349,484,617,592,424,281
"COG1194",109,170,171,195,142,189
"COG1195",221,299,331,306,315,376
"COG1196",181,399,398,67,314,282
"COG1197",343,604,818,696,704,538
"COG1198",326,496,528,508,467,417
"COG1199",146,185,269,27,169,164
"COG1200",307,435,473,452,433,337
"COG1201",60,1,104,4,35,3
"COG1203",177,263,415,160,191,222
"COG1204",24,71,85,133,33,69
"COG1205",358,92,32,488,41,42
"COG1206",40,57,142,7,22,12
"COG1207",79,55,221,34,83,59
"COG1208",265,220,239,268,310,482
"COG1209",201,251,160,450,215,221
"COG1210",59,22,278,180,58,32
"COG1211",199,340,348,429,254,255
"COG1212",110,94,122,151,103,96
"COG1213",120,42,5,0,27,27
"COG1214",130,179,193,252,185,172
"COG1215",354,340,348,251,265,263
"COG1216",381,673,333,626,580,781
"COG1217",271,428,487,507,484,424
"COG1218",66,117,18,11,76,120
"COG1219",232,385,395,340,453,368
"COG1220",43,17,110,9,10,13
"COG1221",92,34,27,25,50,50
"COG1225",93,84,95,78,78,114
"COG1226",175,79,93,25,139,143
"COG1227",92,202,188,25,170,99
"COG1228",272,191,105,20,237,213
"COG1230",17,7,26,11,17,9
"COG1232",48,23,43,10,86,42
"COG1233",119,39,3,139,14,55
"COG1234",62,64,75,242,191,185
"COG1235",209,314,288,420,307,458
"COG1236",40,103,85,33,159,122
"COG1237",128,45,81,124,29,36
"COG1238",40,71,54,103,52,73
"COG1239",59,1,19,2,9,7
"COG1240",42,3,11,0,11,3
"COG1242",154,123,156,162,163,178
"COG1243",28,17,22,8,12,14
"COG1246",23,2,1,5,11,10
"COG1247",60,97,128,25,164,144
"COG1249",457,324,286,45,447,361
"COG1250",83,86,121,17,91,87
"COG1251",62,19,4,13,10,8
"COG1252",83,58,132,169,24,23
"COG1253",536,571,679,685,528,622
"COG1254",6,15,33,2,35,23
"COG1256",49,190,77,27,133,96
"COG1257",5,0,62,0,0,2
"COG1259",53,52,4,12,28,45
"COG1260",111,133,118,330,103,98
"COG1261",3,1,1,2,0,1
"COG1262",167,97,143,612,156,142
"COG1263",579,235,958,97,391,271
"COG1264",533,178,904,99,368,270
"COG1266",158,240,185,97,78,92
"COG1267",42,49,52,56,45,55
"COG1268",41,98,104,23,98,68
"COG1269",273,275,138,26,256,269
"COG1270",96,102,92,19,181,112
"COG1271",114,135,161,189,214,131
"COG1272",130,101,102,130,107,100
"COG1273",0,0,0,0,0,0
"COG1274",0,5,0,13,14,4
"COG1275",59,7,4,0,2,6
"COG1276",0,1,1,2,1,0
"COG1277",105,117,91,16,58,102
"COG1278",74,13,60,5,21,37
"COG1279",28,3,22,2,8,4
"COG1280",51,67,15,10,89,105
"COG1281",70,115,172,29,137,70
"COG1282",5,0,29,3,5,1
"COG1283",411,569,497,860,561,598
"COG1284",430,568,590,688,546,573
"COG1285",96,41,108,118,40,36
"COG1286",13,4,0,5,3,5
"COG1287",0,2,0,0,4,0
"COG1288",245,33,190,15,71,75
"COG1289",98,24,7,32,11,7
"COG1290",0,0,0,0,0,0
"COG1291",31,45,15,6,22,9
"COG1292",166,29,157,25,75,63
"COG1293",103,186,226,34,176,148
"COG1294",40,50,62,146,127,154
"COG1295",47,56,69,272,209,177
"COG1296",90,111,133,27,106,80
"COG1297",145,235,274,105,77,55
"COG1298",74,100,45,8,63,67
"COG1299",196,115,287,46,166,128
"COG1300",63,30,3,52,3,21
"COG1301",498,167,481,356,270,257
"COG1302",11,36,39,29,92,69
"COG1304",74,35,203,8,83,20
"COG1305",84,277,131,143,257,211
"COG1306",12,0,0,0,5,8
"COG1307",145,414,452,64,382,364
"COG1309",534,362,382,158,352,339
"COG1310",4,26,14,1,28,16
"COG1312",73,93,59,223,303,268
"COG1313",22,98,98,17,77,61
"COG1314",12,6,8,2,2,2
"COG1315",21,114,67,10,46,61
"COG1316",170,251,366,61,258,200
"COG1317",7,9,2,0,3,1
"COG1319",139,68,144,12,97,55
"COG1320",1,1,0,1,0,0
"COG1321",46,70,46,21,73,81
"COG1322",112,158,187,258,165,124
"COG1323",70,108,176,3,48,39
"COG1324",3,2,0,3,1,1
"COG1327",39,56,94,22,74,60
"COG1328",521,623,611,568,583,542
"COG1329",6,8,10,5,7,7
"COG1330",13,4,7,10,1,0
"COG1331",29,1,0,0,0,0
"COG1332",0,23,35,2,1,12
"COG1333",148,16,14,0,4,10
"COG1335",142,60,138,23,67,64
"COG1336",7,0,5,0,0,0
"COG1337",3,9,19,0,0,17
"COG1338",19,41,22,6,28,19
"COG1342",47,14,57,14,46,37
"COG1343",32,59,60,29,24,56
"COG1344",69,247,138,26,164,186
"COG1345",35,113,51,22,42,90
"COG1346",93,137,155,179,140,142
"COG1347",64,94,24,86,74,82
"COG1348",65,13,89,7,58,18
"COG1349",455,157,250,70,241,304
"COG1350",149,151,113,63,41,41
"COG1351",3,84,39,220,51,37
"COG1352",63,53,17,5,28,32
"COG1353",16,24,63,0,1,37
"COG1354",37,97,149,17,83,74
"COG1355",0,0,158,72,0,0
"COG1357",199,78,44,33,112,145
"COG1358",24,33,63,3,37,26
"COG1359",47,20,54,6,26,52
"COG1360",136,34,131,235,38,35
"COG1361",2,17,7,10,6,1
"COG1362",104,254,366,250,258,204
"COG1363",161,86,58,46,86,86
"COG1364",11,44,31,40,159,107
"COG1366",36,59,24,10,58,55
"COG1368",127,186,316,750,466,447
"COG1372",0,3,0,1,1,0
"COG1373",968,1312,2719,5961,790,1366
"COG1376",88,134,340,26,242,129
"COG1377",55,61,35,6,37,39
"COG1378",11,1,17,1,21,11
"COG1379",33,21,9,4,13,18
"COG1380",80,75,98,129,48,66
"COG1381",42,78,122,20,94,77
"COG1384",0,0,0,0,0,1
"COG1385",134,111,192,103,101,105
"COG1386",36,79,112,4,29,16
"COG1387",234,216,192,107,291,302
"COG1388",59,209,206,23,248,177
"COG1390",10,0,21,2,6,1
"COG1391",18,8,46,3,33,15
"COG1392",111,33,73,1,32,40
"COG1393",104,76,92,21,61,87
"COG1394",82,71,49,12,72,72
"COG1396",330,483,332,342,400,432
"COG1397",81,170,139,323,84,132
"COG1399",23,29,118,7,22,19
"COG1401",51,37,361,149,179,342
"COG1402",63,70,16,1,20,68
"COG1403",13,22,110,10,36,17
"COG1404",471,666,704,1103,795,791
"COG1406",0,11,8,2,3,1
"COG1408",266,289,299,446,331,343
"COG1409",362,583,339,249,553,599
"COG1410",398,551,392,591,595,581
"COG1413",14,1,0,5,0,5
"COG1414",214,24,118,27,56,71
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",311,501,569,476,439,382
"COG1419",0,77,37,5,43,41
"COG1420",54,148,212,30,120,94
"COG1424",6,6,31,1,3,0
"COG1426",13,1,86,3,6,0
"COG1427",0,8,0,0,1,1
"COG1428",3,3,207,297,3,3
"COG1429",388,221,133,426,289,306
"COG1430",2,0,3,4,7,4
"COG1431",0,1,0,0,6,4
"COG1432",31,64,90,4,129,54
"COG1433",42,20,28,1,21,17
"COG1434",93,58,138,22,78,47
"COG1435",77,91,80,63,122,110
"COG1436",9,13,14,2,9,3
"COG1437",1,7,3,1,0,2
"COG1438",77,130,152,183,131,139
"COG1440",83,13,24,13,22,13
"COG1441",2,0,1,0,0,0
"COG1442",167,170,373,122,112,111
"COG1443",62,55,45,124,21,38
"COG1444",14,1,3,1,0,0
"COG1445",151,127,270,52,191,119
"COG1446",91,32,23,2,29,28
"COG1447",62,21,26,8,16,10
"COG1448",58,11,65,17,23,15
"COG1449",29,38,22,191,115,153
"COG1450",65,1,1,11,7,3
"COG1451",117,132,119,36,124,132
"COG1452",22,8,11,13,22,11
"COG1453",139,177,135,29,139,203
"COG1454",494,676,912,237,724,490
"COG1455",267,136,438,36,126,33
"COG1456",0,1,2,1,10,3
"COG1457",20,5,55,11,75,49
"COG1459",120,118,134,28,88,46
"COG1461",94,171,220,40,177,137
"COG1462",31,1,0,1,0,1
"COG1463",30,4,30,4,18,10
"COG1464",98,72,244,29,117,81
"COG1465",0,0,0,0,5,1
"COG1466",133,264,197,222,179,167
"COG1468",43,71,63,21,20,33
"COG1469",16,6,4,0,9,8
"COG1470",73,15,1,3,7,12
"COG1472",3171,3538,2099,2762,2222,2469
"COG1473",871,170,507,40,256,174
"COG1475",485,692,713,471,714,858
"COG1476",24,23,44,5,22,50
"COG1477",298,220,339,294,215,276
"COG1479",157,391,732,545,451,557
"COG1480",282,251,216,533,203,264
"COG1481",51,103,186,30,76,85
"COG1482",244,371,242,263,206,238
"COG1483",0,4,1,2,1,3
"COG1484",376,771,639,120,496,759
"COG1485",11,0,1,7,1,0
"COG1486",188,71,97,37,110,49
"COG1487",11,32,22,76,18,31
"COG1488",183,223,403,37,198,150
"COG1489",42,7,46,9,30,25
"COG1490",113,131,152,156,134,161
"COG1492",166,227,151,17,311,218
"COG1493",68,134,142,24,101,87
"COG1494",50,6,34,6,10,2
"COG1495",18,3,7,6,13,11
"COG1496",114,134,185,192,129,142
"COG1501",1256,1061,1072,999,1075,937
"COG1502",146,262,215,637,549,688
"COG1505",118,32,2,7,12,4
"COG1506",1074,1027,882,1749,950,1044
"COG1507",2,0,6,0,2,0
"COG1508",232,210,231,489,205,257
"COG1509",211,122,19,10,114,94
"COG1511",38,282,515,39,384,256
"COG1512",100,124,95,120,146,148
"COG1513",1,0,0,1,0,1
"COG1514",9,0,0,0,3,0
"COG1515",25,1,0,1,0,0
"COG1516",25,31,18,6,9,12
"COG1518",193,201,254,189,100,182
"COG1519",211,167,126,247,155,229
"COG1520",403,307,67,155,216,217
"COG1521",98,159,123,30,237,182
"COG1522",243,266,232,457,224,243
"COG1523",359,299,434,459,499,375
"COG1524",269,312,304,446,275,360
"COG1525",15,16,6,5,7,1
"COG1526",24,8,39,3,9,12
"COG1527",17,7,23,11,28,51
"COG1528",118,94,65,56,185,234
"COG1529",510,169,442,54,296,130
"COG1530",164,226,284,348,234,220
"COG1533",221,383,89,224,232,303
"COG1534",40,45,56,15,57,35
"COG1535",3,0,0,0,0,0
"COG1536",37,60,32,4,36,17
"COG1538",1716,1439,862,1293,1799,1705
"COG1539",104,101,116,38,18,38
"COG1540",11,15,10,2,16,3
"COG1541",425,320,45,114,345,256
"COG1543",0,14,0,2,0,8
"COG1544",49,85,101,27,59,83
"COG1545",0,0,0,0,0,0
"COG1546",157,157,176,123,118,106
"COG1550",3,0,1,0,0,0
"COG1551",11,11,13,3,8,13
"COG1553",12,0,2,3,0,0
"COG1554",129,262,185,17,115,232
"COG1555",153,138,173,169,104,135
"COG1556",20,18,32,0,19,28
"COG1558",10,5,6,0,21,30
"COG1559",113,145,186,257,218,134
"COG1560",145,117,157,203,62,93
"COG1561",150,205,189,253,175,186
"COG1562",0,0,0,0,0,0
"COG1564",109,114,98,13,129,144
"COG1565",0,0,0,0,0,0
"COG1566",295,149,155,306,134,138
"COG1567",0,12,27,0,0,6
"COG1568",88,0,0,0,2,0
"COG1569",13,2,0,0,0,2
"COG1570",200,298,276,211,270,294
"COG1573",100,126,139,15,72,100
"COG1574",239,35,71,14,88,44
"COG1575",90,94,173,161,164,86
"COG1576",86,159,131,158,101,141
"COG1577",1,0,94,0,0,0
"COG1578",1,1,31,2,4,4
"COG1579",60,88,59,161,69,90
"COG1580",6,0,2,0,0,0
"COG1582",4,16,0,1,3,5
"COG1583",0,17,31,1,2,3
"COG1584",19,1,2,5,3,5
"COG1585",19,60,19,19,28,9
"COG1586",46,5,23,5,8,6
"COG1587",66,37,53,13,66,18
"COG1589",16,31,44,8,28,18
"COG1592",267,337,253,318,229,365
"COG1593",713,131,246,59,294,243
"COG1595",2634,1890,1037,1892,1462,2015
"COG1596",389,321,198,664,371,392
"COG1597",293,338,394,420,315,357
"COG1598",17,28,32,17,11,33
"COG1600",72,26,17,12,22,19
"COG1604",0,0,11,0,0,0
"COG1605",56,59,54,27,66,39
"COG1606",43,20,48,2,24,42
"COG1607",18,15,17,3,15,8
"COG1609",1542,1059,1647,1122,1394,1424
"COG1610",74,151,75,18,114,146
"COG1611",174,166,100,94,149,167
"COG1613",6,61,50,6,56,14
"COG1614",0,4,2,0,17,6
"COG1615",0,38,48,3,5,6
"COG1618",1,0,0,0,1,4
"COG1619",199,160,99,16,142,142
"COG1620",147,26,202,182,52,29
"COG1621",155,109,222,724,315,323
"COG1622",11,0,0,5,0,2
"COG1623",31,14,1,2,0,1
"COG1624",95,209,232,283,197,190
"COG1625",45,85,57,2,31,19
"COG1626",96,182,63,17,145,228
"COG1629",1581,1032,564,1513,842,989
"COG1633",21,5,1,0,0,0
"COG1635",1,1,8,8,1,10
"COG1636",59,98,121,90,134,107
"COG1637",1,0,10,0,4,1
"COG1638",627,95,252,68,263,185
"COG1640",239,503,542,169,204,180
"COG1641",56,26,157,11,42,48
"COG1643",26,13,147,334,37,32
"COG1647",4,18,10,0,3,5
"COG1648",40,15,50,6,25,36
"COG1649",573,551,331,572,573,631
"COG1651",67,9,18,0,10,2
"COG1652",50,7,4,6,16,11
"COG1653",936,1004,1090,192,1552,1345
"COG1654",41,90,111,20,108,69
"COG1655",0,19,3,2,32,38
"COG1657",0,0,10,0,0,0
"COG1658",24,18,74,10,28,13
"COG1659",34,0,2,0,3,2
"COG1660",207,220,233,364,239,201
"COG1661",2,4,14,3,10,17
"COG1662",99,7,14,13,8,8
"COG1663",175,149,141,300,135,148
"COG1664",40,4,5,6,7,18
"COG1666",6,2,6,5,2,3
"COG1668",8,114,71,33,39,54
"COG1669",90,39,86,69,22,56
"COG1670",164,158,89,203,418,481
"COG1671",18,37,30,14,58,32
"COG1672",673,380,1498,3842,325,539
"COG1674",254,595,633,501,357,413
"COG1677",6,7,6,7,18,22
"COG1678",66,53,11,8,38,74
"COG1679",5,0,0,2,10,23
"COG1680",299,622,536,239,489,484
"COG1682",89,186,92,13,50,44
"COG1683",42,18,33,9,24,35
"COG1684",28,29,20,8,34,27
"COG1686",156,409,556,91,531,449
"COG1687",36,7,25,23,35,13
"COG1688",0,0,0,0,0,3
"COG1690",189,107,9,112,43,149
"COG1691",45,9,78,2,24,31
"COG1692",24,24,1,15,20,9
"COG1694",90,150,63,96,109,145
"COG1695",114,172,85,39,233,239
"COG1696",288,667,389,287,355,443
"COG1699",21,39,15,4,20,22
"COG1700",33,1,120,158,16,12
"COG1702",105,201,278,186,202,207
"COG1703",137,142,32,18,138,128
"COG1704",135,142,108,155,147,153
"COG1705",255,190,315,838,100,131
"COG1706",5,2,1,2,0,0
"COG1708",95,29,11,11,8,19
"COG1712",75,47,16,1,48,35
"COG1713",42,69,100,23,73,60
"COG1714",50,50,2,46,7,25
"COG1715",40,16,69,15,22,1
"COG1716",9,106,39,2,14,21
"COG1719",13,0,0,0,0,0
"COG1720",18,52,76,152,63,29
"COG1721",206,199,135,97,57,41
"COG1722",12,14,25,0,4,7
"COG1724",6,0,1,3,8,3
"COG1725",99,150,199,128,149,176
"COG1726",85,123,98,228,98,98
"COG1728",0,27,10,5,14,29
"COG1729",10,2,5,1,4,9
"COG1732",112,7,33,3,5,8
"COG1733",161,128,168,104,139,165
"COG1734",9,8,9,75,10,15
"COG1735",6,0,7,6,13,4
"COG1737",484,110,404,63,281,198
"COG1738",86,71,69,197,69,74
"COG1739",111,158,220,147,151,147
"COG1740",13,7,18,6,15,12
"COG1741",191,91,16,6,72,93
"COG1742",5,0,0,2,0,2
"COG1743",0,5,0,2,0,2
"COG1744",135,276,190,36,265,136
"COG1747",0,0,1,0,0,0
"COG1748",170,187,196,262,218,166
"COG1749",4,84,48,8,50,20
"COG1751",0,0,0,0,0,0
"COG1752",220,143,70,192,238,438
"COG1754",186,251,274,645,200,217
"COG1755",2,1,0,0,0,2
"COG1757",879,463,630,1020,569,466
"COG1758",5,3,22,3,8,5
"COG1760",268,274,350,244,264,251
"COG1762",718,237,416,93,240,293
"COG1763",28,9,20,6,32,19
"COG1764",1,1,0,2,0,1
"COG1765",6,1,16,6,1,6
"COG1766",44,59,4,8,34,49
"COG1767",57,7,24,9,10,21
"COG1768",6,30,13,12,54,20
"COG1770",15,1,25,3,8,0
"COG1773",74,25,48,28,54,47
"COG1774",120,200,138,166,177,177
"COG1775",62,42,165,22,111,34
"COG1776",41,85,28,4,73,34
"COG1778",80,74,86,133,100,100
"COG1780",5,1,43,0,5,0
"COG1781",90,98,115,152,118,159
"COG1782",0,0,4,0,6,0
"COG1783",295,51,38,60,49,157
"COG1785",187,204,170,24,202,253
"COG1786",4,0,0,0,2,3
"COG1787",22,24,0,0,2,12
"COG1788",39,12,32,2,7,13
"COG1791",1,0,0,0,0,0
"COG1792",134,212,273,317,231,197
"COG1793",37,2,0,0,3,0
"COG1794",72,18,72,2,50,13
"COG1797",106,140,125,11,208,143
"COG1799",41,59,119,28,57,52
"COG1801",6,1,27,2,3,2
"COG1802",419,142,249,13,79,72
"COG1803",110,95,47,17,121,217
"COG1804",152,26,170,4,17,11
"COG1805",86,85,77,55,31,30
"COG1806",15,2,69,4,13,7
"COG1807",201,178,283,349,195,277
"COG1808",133,151,59,13,158,161
"COG1811",107,27,85,26,35,31
"COG1814",37,14,39,0,0,4
"COG1815",22,29,6,5,17,23
"COG1816",7,19,31,5,55,17
"COG1817",0,6,0,0,48,55
"COG1819",128,82,18,49,42,94
"COG1820",306,257,257,59,371,336
"COG1823",17,1,70,2,5,3
"COG1825",63,100,81,151,104,127
"COG1826",6,3,2,6,7,12
"COG1827",24,45,66,0,74,47
"COG1830",180,73,27,25,108,168
"COG1832",8,2,0,1,1,0
"COG1834",4,11,2,6,3,14
"COG1835",189,210,148,113,154,230
"COG1837",23,34,40,7,40,27
"COG1838",166,192,239,336,203,215
"COG1840",296,59,105,22,63,94
"COG1841",27,19,29,8,13,15
"COG1842",19,38,20,10,16,3
"COG1843",4,48,14,6,40,16
"COG1845",4,0,3,0,2,0
"COG1846",381,268,387,67,330,441
"COG1847",59,94,144,22,85,91
"COG1850",27,1,6,0,3,4
"COG1852",18,2,24,1,3,1
"COG1853",215,246,251,281,179,198
"COG1854",31,101,101,111,105,99
"COG1857",0,2,0,1,14,9
"COG1858",55,19,20,10,20,31
"COG1859",14,9,1,8,3,2
"COG1861",3,34,0,4,32,55
"COG1862",50,75,82,71,87,120
"COG1863",12,6,0,1,2,3
"COG1864",138,178,82,261,151,173
"COG1865",44,7,4,0,6,6
"COG1866",184,337,385,603,364,354
"COG1868",42,68,18,5,37,29
"COG1869",57,6,7,15,12,3
"COG1871",22,25,12,4,16,15
"COG1872",4,1,2,1,0,3
"COG1873",2,32,16,2,40,26
"COG1874",706,446,326,118,135,215
"COG1875",117,105,17,10,103,96
"COG1876",29,149,75,29,89,64
"COG1877",92,85,10,8,65,79
"COG1878",41,16,61,11,42,17
"COG1879",297,135,120,722,594,702
"COG1881",23,0,27,2,9,4
"COG1882",551,594,536,514,662,601
