"","NOM015","NLM009","DLF010","DOM026","NLF009","NOM008"
"COG0778",542,833,473,475,539,700
"COG0779",34,34,119,67,64,34
"COG0780",75,161,64,92,91,90
"COG0781",117,137,215,107,151,129
"COG0782",160,292,270,219,201,156
"COG0783",63,13,38,28,150,63
"COG0784",1246,486,1055,1228,1587,1236
"COG0785",6,0,44,18,3,7
"COG0786",128,50,89,79,110,84
"COG0787",376,559,471,399,337,373
"COG0788",55,12,23,55,52,74
"COG0789",210,277,386,293,290,219
"COG0790",195,143,301,129,150,108
"COG0791",378,168,592,435,440,376
"COG0792",38,47,46,105,109,115
"COG0793",1525,1492,675,1254,1288,1476
"COG0794",135,194,96,123,99,127
"COG0795",218,647,175,50,79,115
"COG0796",206,297,245,218,200,207
"COG0797",12,192,28,2,6,14
"COG0798",43,214,45,30,23,34
"COG0799",119,152,98,123,107,118
"COG0800",61,24,62,124,159,168
"COG0801",70,114,87,62,71,94
"COG0802",118,166,154,113,101,93
"COG0803",146,97,158,131,128,145
"COG0804",6,9,29,15,3,1
"COG0805",104,11,84,123,123,136
"COG0806",76,184,168,82,82,55
"COG0807",221,317,123,145,223,242
"COG0809",465,557,385,346,368,520
"COG0810",2,2,4,0,2,10
"COG0811",95,105,47,163,253,379
"COG0812",189,243,266,164,188,188
"COG0813",49,15,102,31,62,37
"COG0814",36,20,104,8,24,27
"COG0815",24,4,42,0,22,4
"COG0816",104,179,170,133,140,96
"COG0817",133,108,111,89,104,137
"COG0818",58,11,51,44,47,64
"COG0819",16,6,46,8,38,11
"COG0820",283,469,308,311,228,258
"COG0821",353,263,267,236,317,396
"COG0822",155,205,357,205,165,202
"COG0823",246,22,67,121,62,87
"COG0824",138,64,64,187,129,114
"COG0825",101,46,99,133,119,34
"COG0826",730,795,862,799,577,628
"COG0827",1129,641,607,1070,800,444
"COG0828",13,8,51,20,23,16
"COG0829",2,3,17,4,5,1
"COG0830",0,1,8,5,4,0
"COG0831",2,2,3,4,2,0
"COG0832",1,0,10,6,4,1
"COG0833",6,0,26,2,8,5
"COG0834",418,453,687,405,513,373
"COG0835",8,14,18,52,77,13
"COG0836",241,719,181,279,236,248
"COG0837",4,1,11,0,1,1
"COG0838",57,102,29,49,59,68
"COG0839",101,136,33,88,87,152
"COG0840",286,512,689,885,988,113
"COG0841",3501,1039,1406,2209,2622,4112
"COG0842",872,626,401,613,633,871
"COG0843",2,0,29,0,2,3
"COG0845",2593,1354,1075,1969,2130,3022
"COG0846",184,287,292,224,254,256
"COG0847",187,501,163,161,220,262
"COG0848",8,12,23,2,7,17
"COG0849",48,157,72,99,139,143
"COG0850",23,22,90,39,33,10
"COG0851",4,7,52,21,19,4
"COG0852",222,179,64,179,128,257
"COG0853",67,138,38,71,75,74
"COG0854",130,27,25,98,87,163
"COG0855",429,234,243,528,353,401
"COG0857",3,0,13,1,4,2
"COG0858",27,60,58,110,97,95
"COG0859",144,292,169,148,165,133
"COG0860",250,208,430,400,295,197
"COG0861",18,152,64,1,8,15
"COG0863",158,121,292,245,328,196
"COG0864",7,2,3,0,6,5
"COG1001",91,53,195,130,100,99
"COG1002",188,858,348,63,146,115
"COG1003",301,86,119,157,192,250
"COG1004",365,739,232,390,408,406
"COG1005",48,72,23,94,103,196
"COG1006",8,0,4,1,1,11
"COG1007",203,222,69,171,165,228
"COG1008",194,270,65,90,145,276
"COG1009",201,373,111,106,148,284
"COG1010",96,21,75,81,83,80
"COG1011",355,581,358,534,422,374
"COG1012",411,103,575,450,361,345
"COG1013",876,995,777,554,658,873
"COG1014",1154,963,894,759,858,1254
"COG1015",88,33,102,28,41,12
"COG1017",2,0,17,0,3,4
"COG1018",7,1,42,0,8,9
"COG1020",155,90,261,408,213,198
"COG1021",8,0,16,0,1,6
"COG1022",867,948,683,620,812,965
"COG1023",2,0,0,0,0,0
"COG1024",98,42,175,13,31,34
"COG1025",7,1,10,0,2,7
"COG1026",185,103,179,206,225,68
"COG1027",118,57,108,88,95,138
"COG1028",1190,1181,1138,994,1146,1212
"COG1030",15,2,12,3,13,10
"COG1032",645,350,726,703,678,484
"COG1033",84,60,148,296,272,151
"COG1034",120,14,268,128,116,71
"COG1035",230,109,143,233,225,257
"COG1038",129,23,102,62,103,126
"COG1039",7,0,18,9,2,3
"COG1040",139,290,202,176,157,167
"COG1041",11,18,15,38,16,1
"COG1042",181,10,56,100,165,190
"COG1043",237,249,110,150,176,293
"COG1044",65,75,33,103,130,167
"COG1045",292,213,208,310,275,299
"COG1047",64,66,64,73,54,65
"COG1048",376,409,314,407,380,345
"COG1049",7,0,23,0,3,7
"COG1051",185,140,101,205,201,211
"COG1052",364,227,345,335,372,411
"COG1053",759,731,302,396,731,852
"COG1054",3,1,9,1,2,4
"COG1055",121,482,229,86,151,75
"COG1056",8,1,10,3,16,13
"COG1057",143,145,182,163,152,116
"COG1058",83,35,88,47,99,38
"COG1059",0,0,0,0,0,0
"COG1060",435,202,163,141,98,137
"COG1061",327,1107,338,639,436,465
"COG1062",3,0,20,1,0,1
"COG1063",347,312,445,491,339,412
"COG1064",5,1,9,0,2,8
"COG1066",301,256,346,251,276,283
"COG1067",13,16,170,0,7,11
"COG1069",106,3,70,55,74,126
"COG1070",628,596,792,629,589,649
"COG1071",75,3,76,18,100,45
"COG1072",3,2,14,3,0,1
"COG1073",714,416,506,542,665,785
"COG1074",379,491,801,405,351,279
"COG1075",19,5,52,14,9,11
"COG1076",97,116,47,69,49,146
"COG1077",378,402,447,404,344,350
"COG1078",20,1,46,81,88,115
"COG1079",86,31,230,71,105,89
"COG1080",71,45,112,257,232,118
"COG1082",265,66,333,172,268,332
"COG1083",79,401,80,122,80,165
"COG1085",3,14,17,1,2,0
"COG1086",172,263,110,432,533,683
"COG1087",227,373,320,227,226,225
"COG1088",113,73,56,290,288,417
"COG1089",204,185,92,43,96,73
"COG1090",38,3,14,36,23,40
"COG1091",298,235,156,189,282,326
"COG1092",296,291,385,276,285,233
"COG1098",26,18,54,33,8,13
"COG1099",0,0,1,0,0,0
"COG1101",111,63,156,128,130,75
"COG1102",0,0,2,2,7,0
"COG1104",297,119,498,380,270,156
"COG1105",90,53,131,141,110,55
"COG1106",162,231,221,446,304,333
"COG1108",144,255,183,182,141,177
"COG1109",713,870,982,838,753,725
"COG1112",640,671,378,710,731,999
"COG1113",15,4,105,1,7,17
"COG1114",71,26,124,20,47,37
"COG1115",180,175,165,488,456,336
"COG1116",90,55,162,80,100,81
"COG1117",176,61,170,187,150,144
"COG1118",57,45,63,139,78,19
"COG1119",64,135,57,14,32,52
"COG1120",333,267,260,277,327,280
"COG1121",192,207,197,180,124,194
"COG1122",301,185,671,536,351,188
"COG1123",67,20,62,67,45,22
"COG1124",16,3,19,14,12,21
"COG1125",9,2,20,20,8,17
"COG1126",258,245,455,97,103,49
"COG1127",149,258,92,98,134,182
"COG1129",285,147,580,405,326,307
"COG1131",851,654,1613,1890,1240,846
"COG1132",2143,1911,3384,3073,2839,1607
"COG1133",1,1,14,0,0,5
"COG1134",156,91,162,191,178,120
"COG1135",82,50,154,70,88,57
"COG1136",1198,1004,1270,1443,1234,1171
"COG1137",121,180,64,78,97,141
"COG1138",20,8,14,1,15,22
"COG1139",145,172,38,129,108,106
"COG1140",11,2,19,0,3,16
"COG1141",12,3,10,2,2,7
"COG1142",29,5,55,6,12,29
"COG1143",56,52,46,39,46,69
"COG1144",14,9,35,6,10,5
"COG1145",498,174,838,173,142,142
"COG1146",51,68,33,67,56,65
"COG1148",16,6,47,37,40,9
"COG1149",5,0,2,0,0,1
"COG1150",7,0,9,13,14,0
"COG1151",312,275,265,358,313,278
"COG1152",12,7,84,20,11,2
"COG1154",556,648,447,487,439,589
"COG1155",302,67,235,344,202,341
"COG1156",297,47,164,284,191,237
"COG1157",21,19,39,52,48,14
"COG1158",191,163,181,179,130,161
"COG1159",180,332,301,160,206,176
"COG1160",475,492,459,468,456,385
"COG1161",69,51,219,97,95,45
"COG1162",219,271,250,226,209,179
"COG1164",144,70,249,136,174,95
"COG1165",140,407,98,166,142,192
"COG1166",193,350,103,122,164,293
"COG1167",248,154,582,354,324,180
"COG1168",153,151,82,336,435,396
"COG1169",97,180,49,85,61,98
"COG1171",220,169,157,230,152,156
"COG1172",145,70,421,267,164,146
"COG1173",94,41,148,225,250,274
"COG1174",28,2,25,6,13,16
"COG1175",549,449,1032,988,873,566
"COG1176",181,45,215,46,60,62
"COG1177",194,69,202,182,155,210
"COG1178",100,38,169,36,123,117
"COG1179",168,181,202,226,150,143
"COG1180",226,366,307,221,229,166
"COG1181",299,279,347,272,212,181
"COG1182",0,0,11,4,5,3
"COG1183",149,175,99,132,139,170
"COG1184",1,1,0,2,0,1
"COG1185",501,537,505,461,421,456
"COG1186",282,324,303,81,70,85
"COG1187",215,169,327,235,214,157
"COG1188",83,114,79,79,75,72
"COG1189",63,64,133,97,96,42
"COG1190",129,139,153,391,350,399
"COG1191",273,178,703,451,316,187
"COG1192",658,654,756,688,669,587
"COG1193",378,612,514,376,360,292
"COG1194",166,185,132,133,172,122
"COG1195",271,397,361,336,311,240
"COG1196",251,160,660,362,275,83
"COG1197",576,812,877,617,523,404
"COG1198",489,481,555,453,401,422
"COG1199",147,119,172,174,185,85
"COG1200",343,504,474,330,347,332
"COG1201",11,2,9,3,4,19
"COG1203",148,54,237,131,249,154
"COG1204",40,44,70,37,117,40
"COG1205",37,39,45,4,85,134
"COG1206",66,41,174,55,48,26
"COG1207",45,34,139,61,41,35
"COG1208",243,747,275,397,358,350
"COG1209",223,262,140,169,252,235
"COG1210",50,267,99,36,38,47
"COG1211",246,364,218,292,222,227
"COG1212",39,72,24,99,99,148
"COG1213",22,7,13,20,74,14
"COG1214",178,224,223,189,186,158
"COG1215",339,189,358,74,91,116
"COG1216",511,1017,302,421,618,613
"COG1217",442,435,513,447,392,480
"COG1218",116,22,34,84,89,137
"COG1219",124,135,139,334,358,295
"COG1220",10,11,19,0,3,3
"COG1221",18,11,69,69,24,21
"COG1225",74,176,76,96,89,98
"COG1226",154,22,86,100,122,163
"COG1227",136,72,155,122,126,82
"COG1228",191,65,215,139,228,230
"COG1230",28,7,21,13,43,14
"COG1232",46,11,124,36,67,64
"COG1233",102,31,22,79,54,67
"COG1234",178,295,152,177,190,153
"COG1235",303,405,279,263,311,312
"COG1236",122,67,373,93,136,84
"COG1237",26,165,17,28,32,45
"COG1238",81,125,43,50,75,116
"COG1239",6,13,20,8,5,1
"COG1240",4,13,21,0,1,3
"COG1242",120,192,167,50,37,48
"COG1243",11,13,114,15,7,15
"COG1246",2,2,17,0,5,4
"COG1247",100,35,106,98,119,76
"COG1249",421,95,229,312,355,474
"COG1250",74,33,138,63,97,107
"COG1251",13,2,35,7,10,18
"COG1252",46,151,54,28,72,42
"COG1253",538,804,587,435,537,523
"COG1254",17,7,11,24,24,7
"COG1256",46,54,74,109,129,17
"COG1257",2,0,2,1,2,0
"COG1259",60,2,11,36,36,73
"COG1260",143,373,56,115,99,154
"COG1261",1,0,4,0,0,2
"COG1262",280,337,240,40,106,52
"COG1263",381,179,269,444,366,419
"COG1264",335,177,294,394,346,369
"COG1266",251,292,188,265,225,202
"COG1267",32,94,27,30,18,56
"COG1268",57,55,97,117,74,36
"COG1269",303,90,238,410,229,356
"COG1270",98,34,111,62,100,98
"COG1271",161,187,100,57,153,199
"COG1272",122,113,119,140,121,109
"COG1273",2,0,1,15,0,1
"COG1274",10,3,90,4,7,17
"COG1275",15,2,13,0,2,4
"COG1276",0,0,23,0,0,1
"COG1277",86,24,81,102,97,89
"COG1278",19,15,38,22,33,14
"COG1279",2,0,27,0,3,3
"COG1280",69,8,64,16,48,73
"COG1281",81,56,137,33,44,17
"COG1282",1,3,4,0,1,2
"COG1283",560,749,565,533,598,508
"COG1284",499,672,555,476,564,571
"COG1285",77,96,147,35,72,64
"COG1286",2,4,18,0,2,1
"COG1287",2,0,3,0,1,0
"COG1288",65,25,117,64,82,71
"COG1289",17,7,71,1,10,27
"COG1290",0,0,0,0,0,1
"COG1291",12,14,21,19,29,9
"COG1292",38,20,51,69,26,48
"COG1293",113,92,272,193,155,79
"COG1294",188,162,75,123,138,171
"COG1295",158,296,238,158,196,163
"COG1296",110,38,148,106,108,55
"COG1297",172,331,119,159,146,222
"COG1298",41,36,70,57,86,33
"COG1299",149,89,132,181,127,106
"COG1300",25,1,56,37,21,24
"COG1301",278,480,328,288,297,238
"COG1302",71,30,188,95,97,49
"COG1304",68,18,62,34,39,33
"COG1305",250,77,304,196,200,209
"COG1306",7,3,55,0,21,7
"COG1307",328,210,520,149,128,61
"COG1309",230,132,1000,535,388,285
"COG1310",2,14,16,29,9,2
"COG1312",221,180,156,141,156,247
"COG1313",70,56,206,89,66,37
"COG1314",3,6,13,0,4,1
"COG1315",32,20,53,52,67,10
"COG1316",172,121,437,115,64,35
"COG1317",5,5,1,0,2,0
"COG1319",17,9,29,77,66,52
"COG1320",0,0,0,0,2,0
"COG1321",37,43,135,82,65,30
"COG1322",169,277,144,137,178,176
"COG1323",88,48,231,109,97,33
"COG1324",1,0,8,0,0,2
"COG1327",15,9,25,72,66,45
"COG1328",654,567,783,197,190,211
"COG1329",4,0,59,2,7,3
"COG1330",11,10,24,0,2,9
"COG1331",2,0,1,0,0,0
"COG1332",2,6,7,8,2,1
"COG1333",32,2,23,54,31,30
"COG1335",83,194,139,113,70,65
"COG1336",0,0,4,2,12,5
"COG1337",2,11,5,5,7,0
"COG1338",8,17,11,28,40,6
"COG1342",29,19,38,33,24,57
"COG1343",36,4,47,47,59,36
"COG1344",95,103,145,185,186,14
"COG1345",28,42,54,33,64,12
"COG1346",123,162,117,125,132,121
"COG1347",107,79,39,84,92,112
"COG1348",14,6,22,34,11,17
"COG1349",225,96,294,316,202,196
"COG1350",60,104,28,146,113,169
"COG1351",44,101,103,69,59,38
"COG1352",12,16,41,29,41,20
"COG1353",7,13,15,22,25,13
"COG1354",64,48,175,97,76,25
"COG1355",0,336,0,0,2,0
"COG1357",78,26,68,75,89,95
"COG1358",21,16,84,15,6,3
"COG1359",25,5,39,21,28,39
"COG1360",44,247,61,17,21,20
"COG1361",13,3,19,0,2,1
"COG1362",240,400,432,297,260,106
"COG1363",60,61,144,107,61,61
"COG1364",119,67,141,179,113,52
"COG1366",18,11,42,93,53,19
"COG1368",161,282,198,623,569,360
"COG1372",57,0,1,7,91,6
"COG1373",1268,6039,2059,1502,1556,997
"COG1376",124,66,186,265,135,47
"COG1377",12,26,39,49,54,8
"COG1378",12,5,19,26,17,4
"COG1379",12,1,60,26,7,10
"COG1380",81,136,89,84,77,61
"COG1381",68,42,174,88,87,44
"COG1384",3,1,1,0,3,0
"COG1385",129,214,179,145,135,90
"COG1386",63,35,143,76,56,25
"COG1387",242,192,231,301,294,304
"COG1388",174,90,365,364,215,106
"COG1390",1,1,23,3,4,5
"COG1391",19,15,28,0,13,23
"COG1392",57,7,24,55,43,47
"COG1393",54,22,114,46,59,37
"COG1394",86,34,101,48,30,25
"COG1396",341,405,874,757,546,252
"COG1397",136,352,105,15,47,27
"COG1399",48,42,114,59,46,28
"COG1401",37,344,299,140,66,170
"COG1402",81,6,13,69,52,77
"COG1403",8,248,16,24,43,34
"COG1404",543,837,579,774,513,522
"COG1406",4,2,2,10,8,0
"COG1408",289,705,313,252,315,348
"COG1409",564,446,601,373,482,767
"COG1410",577,674,340,548,512,536
"COG1413",11,1,2,0,1,4
"COG1414",57,29,177,17,90,43
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,1,0,2
"COG1418",431,582,561,423,393,383
"COG1419",9,19,41,33,48,1
"COG1420",91,46,242,119,135,41
"COG1424",2,2,8,0,0,4
"COG1426",3,3,19,0,3,2
"COG1427",8,0,3,0,19,0
"COG1428",16,307,49,0,12,0
"COG1429",447,328,162,134,204,388
"COG1430",7,4,13,0,2,5
"COG1431",0,2,0,10,0,0
"COG1432",105,19,19,80,69,34
"COG1433",23,1,6,25,10,54
"COG1434",13,12,30,94,62,21
"COG1435",99,38,108,58,113,137
"COG1436",8,8,30,38,11,7
"COG1437",2,1,4,1,1,0
"COG1438",142,236,128,122,155,139
"COG1440",14,11,35,49,28,32
"COG1441",6,3,8,0,0,1
"COG1442",125,359,173,188,200,112
"COG1443",43,117,29,31,39,41
"COG1444",4,4,7,0,2,6
"COG1445",129,78,140,168,134,80
"COG1446",60,9,12,46,36,57
"COG1447",6,2,6,25,29,24
"COG1448",23,24,50,5,14,15
"COG1449",106,199,80,64,110,168
"COG1450",10,0,12,0,4,9
"COG1451",140,58,203,109,131,115
"COG1452",24,5,33,0,4,13
"COG1453",206,61,219,131,214,217
"COG1454",619,243,780,771,543,602
"COG1455",59,32,125,211,80,94
"COG1456",2,3,35,19,13,2
"COG1457",32,45,92,105,28,21
"COG1459",59,26,197,74,86,39
"COG1461",159,90,198,173,133,70
"COG1462",0,0,0,0,0,0
"COG1463",9,5,20,0,8,9
"COG1464",94,64,159,56,73,68
"COG1465",1,0,2,0,1,0
"COG1466",206,183,264,257,236,198
"COG1468",36,8,55,40,34,24
"COG1469",13,3,19,0,8,8
"COG1470",15,0,7,24,38,36
"COG1472",2668,2498,1878,897,939,1055
"COG1473",237,106,218,121,219,201
"COG1475",671,449,941,823,769,554
"COG1476",30,28,76,91,94,18
"COG1477",236,381,220,97,70,90
"COG1479",183,368,450,669,372,366
"COG1480",305,614,123,326,242,312
"COG1481",62,43,233,138,77,36
"COG1482",246,220,197,245,269,235
"COG1483",0,0,5,83,4,1
"COG1484",636,146,609,623,481,623
"COG1485",2,0,11,0,2,0
"COG1486",42,25,112,60,80,62
"COG1487",29,137,50,6,44,33
"COG1488",197,85,277,238,196,192
"COG1489",15,13,48,22,36,25
"COG1490",150,207,169,143,122,143
"COG1492",239,43,119,203,194,240
"COG1493",92,49,131,120,99,49
"COG1494",11,6,16,0,4,15
"COG1495",4,1,3,0,12,5
"COG1496",102,216,200,163,101,124
"COG1501",1166,1569,936,425,347,467
"COG1502",675,622,534,609,695,519
"COG1505",51,39,28,55,36,10
"COG1506",1322,1683,462,1130,1116,1372
"COG1507",0,0,0,0,0,0
"COG1508",264,355,126,179,224,272
"COG1509",150,11,84,102,149,114
"COG1511",217,139,272,440,298,74
"COG1512",163,81,112,125,117,140
"COG1513",1,0,6,0,0,0
"COG1514",2,2,6,0,3,4
"COG1515",0,0,5,0,0,1
"COG1516",11,21,25,18,26,3
"COG1518",125,361,254,189,171,161
"COG1519",201,192,79,166,165,245
"COG1520",345,21,126,239,249,374
"COG1521",159,95,162,150,170,94
"COG1522",245,378,207,217,250,224
"COG1523",384,498,203,498,370,311
"COG1524",363,511,146,224,269,491
"COG1525",9,1,14,0,6,3
"COG1526",16,4,21,9,27,8
"COG1527",47,21,82,38,8,12
"COG1528",152,65,94,124,127,190
"COG1529",221,60,256,73,62,68
"COG1530",188,338,230,174,201,171
"COG1533",374,151,234,316,358,215
"COG1534",22,26,70,37,51,31
"COG1535",2,0,2,0,1,0
"COG1536",17,17,25,8,13,1
"COG1538",1853,1304,677,1327,1566,2163
"COG1539",92,154,105,83,86,112
"COG1540",11,2,31,11,10,15
"COG1541",434,61,219,289,348,480
"COG1543",0,0,78,0,2,0
"COG1544",37,71,145,86,70,31
"COG1545",0,0,0,0,0,0
"COG1546",38,43,56,132,135,85
"COG1550",0,0,1,0,0,0
"COG1551",1,4,9,7,12,2
"COG1553",1,3,4,0,1,4
"COG1554",51,13,24,86,143,189
"COG1555",102,172,128,115,106,122
"COG1556",28,5,6,29,32,46
"COG1558",6,8,14,13,19,7
"COG1559",99,251,267,74,136,162
"COG1560",110,199,110,85,139,144
"COG1561",224,301,261,198,175,187
"COG1562",0,0,2,0,0,0
"COG1564",106,38,124,140,108,119
"COG1565",0,0,1,0,0,0
"COG1566",124,78,118,85,95,287
"COG1567",2,6,6,5,5,0
"COG1568",0,2,3,88,31,71
"COG1569",0,1,1,5,9,0
"COG1570",292,205,264,277,262,231
"COG1573",117,45,125,92,71,98
"COG1574",77,16,128,55,58,38
"COG1575",120,140,67,54,113,157
"COG1576",106,157,152,135,131,116
"COG1577",1,0,3,0,0,0
"COG1578",1,1,6,3,1,1
"COG1579",78,215,51,80,76,95
"COG1580",0,0,1,0,0,2
"COG1582",1,2,5,1,8,1
"COG1583",5,0,6,14,2,0
"COG1584",5,0,5,0,2,5
"COG1585",45,33,117,63,45,17
"COG1586",5,3,36,0,1,2
"COG1587",32,42,42,103,21,28
"COG1589",21,6,99,17,19,14
"COG1592",270,302,358,294,284,280
"COG1593",235,178,217,157,243,383
"COG1595",1760,1537,1575,1981,2131,1869
"COG1596",328,604,173,205,383,602
"COG1597",296,383,354,311,274,345
"COG1598",11,10,22,20,31,21
"COG1600",37,34,48,9,56,48
"COG1604",1,0,0,1,3,0
"COG1605",83,32,111,83,49,48
"COG1606",18,21,22,25,24,11
"COG1607",15,1,17,5,8,6
"COG1609",967,921,1525,1433,1252,900
"COG1610",113,29,115,124,94,152
"COG1611",212,128,128,195,171,225
"COG1613",32,28,25,88,10,7
"COG1614",13,4,76,18,11,0
"COG1615",0,1,133,3,3,0
"COG1618",1,2,16,5,5,0
"COG1619",102,34,163,168,98,99
"COG1620",44,130,71,37,48,48
"COG1621",383,494,264,486,379,409
"COG1622",2,2,11,0,3,0
"COG1623",3,0,55,0,2,1
"COG1624",148,323,246,156,143,156
"COG1625",84,33,123,85,91,61
"COG1626",135,38,72,106,113,314
"COG1629",1063,1526,475,635,860,1506
"COG1633",7,2,3,2,7,6
"COG1635",7,14,22,3,8,22
"COG1636",113,98,161,102,90,102
"COG1637",0,0,1,0,0,0
"COG1638",191,161,170,99,216,290
"COG1640",169,129,158,482,444,428
"COG1641",31,31,38,33,31,24
"COG1643",25,246,51,3,20,23
"COG1647",0,0,3,0,8,4
"COG1648",17,26,62,63,19,17
"COG1649",637,795,268,523,386,713
"COG1651",20,9,42,11,30,9
"COG1652",16,107,21,7,21,17
"COG1653",756,535,1657,1500,1326,627
"COG1654",80,52,135,79,73,39
"COG1655",13,17,16,23,32,1
"COG1657",0,0,1,0,0,8
"COG1658",33,16,77,9,20,24
"COG1659",6,1,0,0,3,4
"COG1660",65,56,64,206,201,200
"COG1661",39,7,22,19,34,15
"COG1662",65,3,23,0,16,20
"COG1663",51,109,18,127,148,136
"COG1664",2,0,9,1,23,7
"COG1666",3,7,9,0,2,3
"COG1668",7,9,48,30,70,18
"COG1669",59,99,83,47,95,84
"COG1670",412,353,453,511,545,442
"COG1671",27,30,63,58,44,20
"COG1672",368,1814,663,396,596,519
"COG1674",397,672,772,604,380,341
"COG1677",8,8,15,13,16,2
"COG1678",70,3,20,51,59,89
"COG1679",11,1,39,2,19,12
"COG1680",484,239,292,440,499,514
"COG1682",95,86,120,71,47,20
"COG1683",20,31,38,8,30,18
"COG1684",1,6,5,30,22,8
"COG1686",369,234,817,501,449,211
"COG1687",20,11,46,12,12,17
"COG1688",0,0,0,0,0,0
"COG1690",44,433,66,84,80,73
"COG1691",7,3,7,41,28,9
"COG1692",6,10,117,32,12,6
"COG1694",159,90,94,159,119,183
"COG1695",119,62,209,200,206,111
"COG1696",443,366,685,496,562,490
"COG1699",7,16,10,20,21,3
"COG1700",0,48,38,8,8,104
"COG1702",170,259,201,177,184,174
"COG1703",122,13,57,72,106,165
"COG1704",98,145,181,83,143,102
"COG1705",120,289,92,198,162,235
"COG1706",6,2,0,0,0,1
"COG1708",29,4,65,44,39,25
"COG1712",61,14,15,64,73,48
"COG1713",65,35,192,92,63,27
"COG1714",39,2,19,38,42,50
"COG1715",46,10,13,12,18,9
"COG1716",4,8,53,20,21,4
"COG1719",0,0,2,0,0,1
"COG1720",38,225,107,39,45,22
"COG1721",206,188,90,162,206,234
"COG1722",6,3,19,1,2,3
"COG1724",0,0,9,1,0,3
"COG1725",142,147,232,278,175,112
"COG1726",146,226,67,89,85,134
"COG1728",9,11,22,10,26,0
"COG1729",3,2,7,0,3,3
"COG1732",13,1,23,5,8,19
"COG1733",171,124,165,139,173,172
"COG1734",16,5,33,0,15,8
"COG1735",10,3,40,22,13,13
"COG1737",159,122,231,309,197,147
"COG1738",69,148,34,85,52,94
"COG1739",130,202,172,138,117,112
"COG1740",22,8,15,0,9,12
"COG1741",138,7,39,90,126,152
"COG1742",0,0,1,0,1,3
"COG1743",0,0,3,114,2,0
"COG1744",196,89,364,159,211,134
"COG1747",0,0,0,0,0,0
"COG1748",227,263,91,207,253,200
"COG1749",15,7,28,35,37,3
"COG1751",3,0,1,0,0,0
"COG1752",546,260,284,432,419,490
"COG1754",294,503,137,228,204,258
"COG1755",0,0,0,0,6,18
"COG1757",583,827,616,469,500,577
"COG1758",1,1,24,1,3,0
"COG1760",203,213,290,189,214,210
"COG1762",251,102,218,400,180,227
"COG1763",29,19,14,13,28,20
"COG1764",1,0,8,0,1,0
"COG1765",2,1,12,1,3,12
"COG1766",11,21,52,23,37,10
"COG1767",25,3,31,14,18,26
"COG1768",40,42,142,42,35,26
"COG1770",1,0,17,0,0,2
"COG1773",51,35,77,42,53,32
"COG1774",210,203,259,196,176,191
"COG1775",114,33,143,65,55,25
"COG1776",21,18,38,64,60,17
"COG1778",76,166,56,62,70,173
"COG1780",1,1,3,0,3,0
"COG1781",86,175,113,97,104,97
"COG1782",0,3,5,0,0,0
"COG1783",46,14,50,20,32,17
"COG1785",263,71,110,189,219,385
"COG1786",0,0,3,0,5,3
"COG1787",2,1,5,9,3,0
"COG1788",22,0,40,0,17,7
"COG1791",0,0,1,0,0,0
"COG1792",169,307,250,203,194,190
"COG1793",5,3,7,19,8,7
"COG1794",24,9,77,15,19,19
"COG1797",119,41,86,136,138,147
"COG1799",49,34,141,72,62,54
"COG1801",5,1,8,0,2,5
"COG1802",171,145,208,137,270,189
"COG1803",106,31,102,133,143,158
"COG1804",43,12,78,5,43,35
"COG1805",169,170,47,121,87,134
"COG1806",12,2,23,1,6,7
"COG1807",179,186,108,95,189,244
"COG1808",54,6,12,96,118,184
"COG1811",37,28,77,29,29,41
"COG1814",13,1,12,8,26,30
"COG1815",7,7,15,8,15,5
"COG1816",28,16,61,66,32,11
"COG1817",0,1,3,0,4,37
"COG1819",79,156,38,98,76,125
"COG1820",348,174,215,331,279,457
"COG1823",2,3,14,1,2,3
"COG1825",131,140,64,76,113,146
"COG1826",9,1,14,0,5,8
"COG1827",45,23,42,66,52,20
"COG1830",166,14,61,125,162,154
"COG1832",2,0,1,1,1,2
"COG1834",10,2,2,13,16,6
"COG1835",173,28,102,183,185,429
"COG1837",31,19,72,34,33,22
"COG1838",253,367,118,78,71,80
"COG1840",73,46,138,30,108,91
"COG1841",11,8,20,23,24,15
"COG1842",4,1,5,11,18,9
"COG1843",11,3,19,30,26,4
"COG1845",0,0,10,0,1,2
"COG1846",253,171,278,340,335,234
"COG1847",69,59,210,112,75,30
"COG1850",0,6,6,0,1,3
"COG1852",4,0,5,4,1,24
"COG1853",256,225,249,323,271,237
"COG1854",69,121,70,77,83,123
"COG1857",2,1,2,7,5,0
"COG1858",40,10,18,6,37,77
"COG1859",4,3,0,9,2,3
"COG1861",56,2,24,2,38,12
"COG1862",88,124,87,71,70,108
"COG1863",7,0,6,0,2,6
"COG1864",124,253,85,30,63,67
"COG1865",1,5,3,8,3,7
"COG1866",357,576,258,326,350,356
"COG1868",12,26,37,26,49,9
"COG1869",8,7,15,9,2,14
"COG1871",3,10,20,11,27,4
"COG1872",0,0,3,0,0,0
"COG1873",22,26,66,32,33,15
"COG1874",629,412,218,680,722,581
"COG1875",44,6,7,74,84,109
"COG1876",86,37,168,72,81,56
"COG1877",109,7,32,124,121,84
"COG1878",25,22,66,43,34,19
"COG1879",559,782,739,784,647,574
"COG1881",6,2,15,1,3,7
"COG1882",787,436,624,200,205,221
