"","DOM016","DOM026","NOF011","NLM016","NLM029","DOM018"
"COG0778",603,541,657,241,144,211
"COG0779",35,66,63,22,85,55
"COG0780",105,83,87,149,94,80
"COG0781",50,34,47,212,139,156
"COG0782",158,188,168,217,200,169
"COG0783",62,33,54,2,42,54
"COG0784",1509,1326,1238,433,1866,1239
"COG0785",5,11,1,0,2,1
"COG0786",163,102,74,28,113,153
"COG0787",348,387,387,626,492,404
"COG0788",53,44,85,4,46,68
"COG0789",288,293,225,154,342,255
"COG0790",97,121,100,33,82,61
"COG0791",298,434,404,87,510,509
"COG0792",96,140,95,108,110,102
"COG0793",531,399,490,1953,837,1184
"COG0794",172,133,128,235,66,94
"COG0795",387,129,287,680,180,185
"COG0796",232,192,175,246,199,268
"COG0797",22,0,4,95,1,11
"COG0798",8,32,25,3,8,30
"COG0799",81,132,105,146,139,93
"COG0800",121,135,141,159,103,154
"COG0801",104,71,62,116,93,81
"COG0802",108,117,100,183,126,85
"COG0803",142,108,123,114,188,218
"COG0804",31,18,8,0,5,4
"COG0805",101,130,122,50,87,101
"COG0806",75,85,82,64,38,27
"COG0807",241,154,208,375,243,200
"COG0809",411,318,345,631,362,429
"COG0810",19,0,4,4,3,1
"COG0811",330,190,262,323,145,289
"COG0812",192,164,218,219,255,188
"COG0813",47,33,49,10,87,47
"COG0814",21,0,8,55,54,24
"COG0815",27,1,15,3,8,15
"COG0816",89,115,106,134,166,118
"COG0817",108,92,103,116,101,105
"COG0818",61,55,54,9,46,63
"COG0819",9,19,18,2,34,36
"COG0820",264,279,275,266,287,268
"COG0821",358,253,315,138,86,135
"COG0822",150,185,201,187,327,265
"COG0823",94,344,275,17,88,117
"COG0824",140,169,97,62,97,116
"COG0825",100,147,88,13,178,138
"COG0826",696,776,608,784,804,655
"COG0827",517,1092,567,312,1047,784
"COG0828",10,16,18,7,47,26
"COG0829",15,14,5,4,8,16
"COG0830",19,13,5,0,7,7
"COG0831",12,4,2,1,5,4
"COG0832",7,11,1,0,3,7
"COG0833",17,0,0,13,1,11
"COG0834",480,394,416,401,687,569
"COG0835",40,74,49,14,207,80
"COG0836",347,247,230,783,269,181
"COG0837",9,0,0,2,0,1
"COG0838",55,66,63,77,43,61
"COG0839",108,60,95,171,48,89
"COG0840",947,855,509,97,1694,1126
"COG0841",3830,2184,3135,1828,1761,2903
"COG0842",829,612,858,208,236,197
"COG0843",3,0,0,8,1,3
"COG0845",2841,1896,2558,1762,1528,2112
"COG0846",215,235,198,344,270,336
"COG0847",222,160,180,491,152,181
"COG0848",37,0,12,8,10,14
"COG0849",213,105,164,406,182,137
"COG0850",43,32,16,3,25,5
"COG0851",12,19,13,3,35,14
"COG0852",189,146,217,274,104,156
"COG0853",57,75,74,101,78,75
"COG0854",93,89,117,14,42,107
"COG0855",456,533,378,109,458,497
"COG0857",13,0,4,4,1,12
"COG0858",94,97,108,52,55,37
"COG0859",271,127,129,323,115,95
"COG0860",334,370,313,236,376,311
"COG0861",75,0,6,215,18,22
"COG0863",170,233,286,265,277,199
"COG0864",11,1,5,0,2,11
"COG1001",171,133,96,10,87,103
"COG1002",231,217,224,1029,218,194
"COG1003",236,160,272,23,125,216
"COG1004",374,372,473,451,357,315
"COG1005",98,104,137,249,83,71
"COG1006",3,0,6,1,5,2
"COG1007",137,173,183,300,97,151
"COG1008",141,78,185,317,122,230
"COG1009",64,27,59,492,107,244
"COG1010",68,82,80,8,104,116
"COG1011",433,496,428,607,267,410
"COG1012",461,454,338,105,343,333
"COG1013",960,556,915,1065,815,1039
"COG1014",1150,785,1107,1095,911,1142
"COG1015",91,104,103,33,202,112
"COG1017",16,0,0,7,0,8
"COG1018",31,0,2,10,2,14
"COG1020",197,360,150,101,239,106
"COG1021",14,0,7,3,3,4
"COG1022",860,643,833,1180,516,741
"COG1023",0,0,0,0,0,2
"COG1024",102,48,70,32,88,77
"COG1025",2,0,0,7,0,2
"COG1026",174,200,166,34,314,247
"COG1027",192,84,161,341,54,177
"COG1028",1153,959,1309,995,1119,1164
"COG1030",36,2,16,1,7,7
"COG1032",716,688,664,395,746,701
"COG1033",132,278,265,38,360,295
"COG1034",119,127,132,19,103,75
"COG1035",109,245,206,371,179,134
"COG1038",48,21,37,15,87,86
"COG1039",7,3,15,0,17,2
"COG1040",145,173,179,244,189,177
"COG1041",33,40,13,1,11,38
"COG1042",172,95,273,13,81,174
"COG1043",260,133,225,278,139,139
"COG1044",213,116,162,230,74,141
"COG1045",267,285,225,370,168,295
"COG1047",16,16,26,80,82,95
"COG1048",450,416,330,512,454,499
"COG1049",18,0,1,7,0,5
"COG1051",213,216,191,189,103,220
"COG1052",371,403,387,179,373,422
"COG1053",953,418,563,780,539,1071
"COG1054",7,3,0,7,0,1
"COG1055",202,82,98,468,207,145
"COG1056",4,4,9,5,1,0
"COG1057",121,158,146,214,149,142
"COG1058",92,65,93,10,56,45
"COG1059",8,0,0,0,0,0
"COG1060",431,446,328,228,262,265
"COG1061",391,690,406,730,835,639
"COG1062",4,0,0,4,0,0
"COG1063",106,183,129,707,337,361
"COG1064",44,1,9,4,1,0
"COG1066",264,240,295,176,348,317
"COG1067",38,2,26,13,45,19
"COG1069",26,73,68,6,62,12
"COG1070",765,687,793,973,453,632
"COG1071",80,12,132,5,32,51
"COG1072",1,0,2,3,0,2
"COG1073",730,536,586,396,440,586
"COG1074",475,416,459,423,588,484
"COG1075",3,8,20,3,49,36
"COG1076",138,61,67,105,63,96
"COG1077",386,374,305,365,428,337
"COG1078",85,88,98,4,37,131
"COG1079",78,58,109,32,91,84
"COG1080",72,103,68,79,327,296
"COG1082",339,150,282,52,194,191
"COG1083",130,100,75,81,127,54
"COG1085",11,0,3,1,4,11
"COG1086",556,427,731,302,446,353
"COG1087",212,230,221,293,295,297
"COG1088",317,270,305,525,337,279
"COG1089",171,108,313,212,107,246
"COG1090",48,34,54,3,5,8
"COG1091",245,206,257,223,324,260
"COG1092",340,285,289,296,351,284
"COG1098",11,31,18,0,12,13
"COG1099",0,0,0,1,0,0
"COG1101",102,147,115,38,178,187
"COG1102",0,1,0,4,7,0
"COG1104",188,393,239,59,513,378
"COG1105",94,150,94,31,147,110
"COG1106",320,395,180,278,250,295
"COG1108",164,168,151,228,140,182
"COG1109",716,838,839,815,914,921
"COG1112",792,726,1031,1337,407,709
"COG1113",67,0,11,29,3,27
"COG1114",71,26,52,8,58,58
"COG1115",469,446,384,723,540,533
"COG1116",142,86,63,24,139,115
"COG1117",155,197,182,25,199,211
"COG1118",94,126,46,13,105,90
"COG1119",117,55,140,251,58,137
"COG1120",413,281,271,192,296,293
"COG1121",184,176,158,195,172,213
"COG1122",345,538,333,35,149,161
"COG1123",50,42,49,11,17,62
"COG1124",28,11,4,7,5,5
"COG1125",36,14,8,3,14,3
"COG1126",201,257,203,148,397,352
"COG1127",159,114,137,221,73,120
"COG1129",329,455,214,98,454,307
"COG1131",921,1861,1104,520,1663,1088
"COG1132",1971,3049,2347,1246,3616,2574
"COG1133",8,0,0,8,0,0
"COG1134",151,182,119,33,230,166
"COG1135",68,67,96,11,44,40
"COG1136",1054,1469,1247,1155,1712,1299
"COG1137",164,88,121,178,51,103
"COG1138",50,2,7,1,1,42
"COG1139",173,136,83,248,64,67
"COG1140",20,0,8,5,6,14
"COG1141",1,6,7,1,3,2
"COG1142",57,7,10,15,6,11
"COG1143",62,34,77,101,40,27
"COG1144",28,9,7,2,35,10
"COG1145",617,444,555,211,435,414
"COG1146",72,82,46,25,17,15
"COG1148",48,24,42,12,32,26
"COG1149",17,0,2,0,0,0
"COG1150",6,5,25,1,5,5
"COG1151",324,373,221,427,274,277
"COG1152",1,26,8,4,6,6
"COG1154",546,481,535,205,203,168
"COG1155",232,310,308,18,152,263
"COG1156",173,291,253,16,159,173
"COG1157",51,37,23,5,132,71
"COG1158",194,178,200,305,198,161
"COG1159",184,162,211,284,225,205
"COG1160",460,451,386,390,414,422
"COG1161",73,116,94,30,171,93
"COG1162",57,67,98,266,251,176
"COG1164",137,130,165,26,212,174
"COG1165",137,133,252,588,129,104
"COG1166",75,39,87,441,144,197
"COG1167",252,355,278,75,401,359
"COG1168",501,333,367,382,326,322
"COG1169",40,24,31,185,29,82
"COG1171",257,246,119,185,201,203
"COG1172",228,305,138,79,215,160
"COG1173",237,252,241,48,223,260
"COG1174",44,7,9,2,12,7
"COG1175",165,341,181,206,758,959
"COG1176",151,179,166,167,149,179
"COG1177",140,188,176,179,167,213
"COG1178",134,31,81,19,71,99
"COG1179",145,175,171,64,55,49
"COG1180",318,234,216,533,244,204
"COG1181",235,288,232,295,319,225
"COG1182",4,4,6,1,1,3
"COG1183",122,168,138,192,94,130
"COG1184",3,5,0,0,0,0
"COG1185",447,458,434,461,482,555
"COG1186",317,253,252,349,275,264
"COG1187",164,237,187,151,325,254
"COG1188",75,88,59,58,71,76
"COG1189",67,100,64,21,119,106
"COG1190",392,386,395,395,418,442
"COG1191",192,413,329,71,662,361
"COG1192",528,693,460,335,172,158
"COG1193",374,393,416,565,498,437
"COG1194",162,130,160,183,124,148
"COG1195",284,337,270,113,111,100
"COG1196",226,344,277,75,580,352
"COG1197",573,555,629,744,705,708
"COG1198",440,436,449,556,527,490
"COG1199",187,172,167,29,176,172
"COG1200",344,354,410,471,463,411
"COG1201",11,4,3,2,1,5
"COG1203",110,121,157,138,134,163
"COG1204",120,38,37,133,50,50
"COG1205",43,6,53,148,8,13
"COG1206",36,65,51,22,79,71
"COG1207",76,58,63,29,88,75
"COG1208",377,340,223,248,166,294
"COG1209",212,198,251,419,253,197
"COG1210",16,14,10,153,39,66
"COG1211",277,333,238,444,303,231
"COG1212",172,89,123,145,77,126
"COG1213",31,19,39,4,17,19
"COG1214",182,215,156,245,205,176
"COG1215",316,247,381,197,269,271
"COG1216",523,462,541,632,589,617
"COG1217",402,434,418,493,485,421
"COG1218",114,91,116,16,40,76
"COG1219",108,96,111,372,460,400
"COG1220",44,0,7,15,2,12
"COG1221",95,89,16,38,23,49
"COG1225",99,95,84,63,79,68
"COG1226",168,102,83,22,43,124
"COG1227",114,127,146,22,297,177
"COG1228",251,171,222,18,212,260
"COG1230",49,20,65,13,14,17
"COG1232",40,52,57,11,111,79
"COG1233",96,73,53,151,21,13
"COG1234",224,191,174,255,235,229
"COG1235",279,268,319,390,294,272
"COG1236",102,86,118,33,173,144
"COG1237",77,26,59,136,15,27
"COG1238",65,43,108,97,46,59
"COG1239",11,2,9,3,77,11
"COG1240",3,1,7,1,52,9
"COG1242",145,126,148,187,186,165
"COG1243",20,24,28,16,23,18
"COG1246",24,0,4,4,6,21
"COG1247",91,87,87,22,110,164
"COG1249",441,260,441,35,257,390
"COG1250",83,63,69,28,104,77
"COG1251",27,13,4,5,8,3
"COG1252",95,37,87,175,35,28
"COG1253",609,412,592,690,557,555
"COG1254",15,20,16,5,31,24
"COG1256",92,111,96,14,344,158
"COG1257",1,0,0,0,1,0
"COG1259",39,37,80,11,37,35
"COG1260",96,107,135,381,89,103
"COG1261",7,0,1,0,0,0
"COG1262",233,182,111,593,129,154
"COG1263",414,397,268,90,330,374
"COG1264",374,411,257,102,305,346
"COG1266",230,297,200,306,222,228
"COG1267",33,27,54,55,33,54
"COG1268",77,96,47,17,114,103
"COG1269",257,420,313,28,173,274
"COG1270",136,74,83,10,113,154
"COG1271",155,70,151,177,101,201
"COG1272",135,150,93,123,111,117
"COG1273",1,12,0,0,0,0
"COG1274",5,2,24,12,26,11
"COG1275",34,0,6,1,10,2
"COG1276",5,0,0,2,0,0
"COG1277",35,85,109,7,104,62
"COG1278",42,22,23,14,49,18
"COG1279",17,1,8,5,9,2
"COG1280",83,23,63,10,36,104
"COG1281",72,118,78,25,168,114
"COG1282",10,2,0,6,0,5
"COG1283",165,192,167,883,612,596
"COG1284",511,472,517,694,566,505
"COG1285",110,40,49,133,43,42
"COG1286",5,1,9,1,0,2
"COG1287",10,0,0,0,1,5
"COG1288",158,59,54,18,61,66
"COG1289",48,0,14,20,9,12
"COG1290",0,0,0,0,0,0
"COG1291",13,7,5,7,73,33
"COG1292",52,61,26,12,13,23
"COG1293",117,182,123,41,258,181
"COG1294",184,106,160,129,80,158
"COG1295",59,56,84,275,226,221
"COG1296",66,122,87,21,117,109
"COG1297",197,132,211,312,241,209
"COG1298",50,50,40,9,152,76
"COG1299",217,201,101,45,220,177
"COG1300",32,20,56,59,32,10
"COG1301",360,271,200,362,238,272
"COG1302",45,78,115,30,162,77
"COG1304",61,31,41,6,53,79
"COG1305",184,191,273,106,264,268
"COG1306",17,0,11,0,8,4
"COG1307",215,408,295,32,207,129
"COG1309",283,469,341,161,514,338
"COG1310",13,29,11,1,52,19
"COG1312",201,140,266,259,117,284
"COG1313",36,95,66,19,147,89
"COG1314",8,0,2,7,9,8
"COG1315",64,56,33,7,176,52
"COG1316",162,297,201,58,398,262
"COG1317",6,1,7,1,10,4
"COG1319",72,74,53,8,86,116
"COG1320",3,0,1,1,0,0
"COG1321",36,129,55,36,101,65
"COG1322",208,136,210,288,152,146
"COG1323",65,108,81,18,128,121
"COG1324",2,0,0,1,1,2
"COG1327",60,60,49,23,107,74
"COG1328",618,571,605,573,1387,598
"COG1329",2,0,2,5,22,7
"COG1330",8,0,3,5,1,2
"COG1331",7,1,1,0,1,0
"COG1332",13,5,7,2,20,1
"COG1333",57,36,39,5,10,5
"COG1335",94,91,51,20,111,73
"COG1336",12,0,0,1,1,0
"COG1337",16,7,11,0,12,1
"COG1338",25,28,29,3,69,22
"COG1342",32,35,34,17,19,49
"COG1343",21,35,35,25,27,21
"COG1344",170,190,97,7,146,74
"COG1345",41,29,36,19,107,36
"COG1346",138,149,154,175,152,110
"COG1347",92,60,93,78,55,99
"COG1348",25,33,19,4,30,58
"COG1349",236,275,135,99,186,209
"COG1350",181,179,171,241,100,134
"COG1351",35,63,27,191,359,44
"COG1352",29,35,20,5,57,40
"COG1353",47,6,33,1,32,3
"COG1354",50,93,76,15,146,83
"COG1355",19,0,3,207,1,1
"COG1357",81,59,110,38,92,102
"COG1358",28,60,29,8,44,38
"COG1359",49,14,25,8,20,24
"COG1360",94,74,72,246,83,44
"COG1361",3,4,6,13,2,8
"COG1362",223,259,176,271,397,326
"COG1363",86,129,56,45,64,98
"COG1364",99,180,105,29,177,169
"COG1366",37,77,38,3,65,67
"COG1368",392,605,521,755,612,484
"COG1372",1,6,35,1,6,2
"COG1373",1139,1445,1141,5990,1395,801
"COG1376",120,266,114,33,164,232
"COG1377",36,38,23,14,91,30
"COG1378",21,30,11,3,21,22
"COG1379",18,27,12,3,27,9
"COG1380",72,85,93,110,92,49
"COG1381",51,91,60,26,133,88
"COG1384",1,0,2,0,1,1
"COG1385",147,137,111,97,134,106
"COG1386",46,74,70,15,113,76
"COG1387",282,308,252,88,230,302
"COG1388",169,321,148,27,297,199
"COG1390",3,5,2,0,1,4
"COG1391",24,0,7,0,3,27
"COG1392",61,60,40,0,11,27
"COG1393",50,53,76,23,97,49
"COG1394",70,125,100,11,51,75
"COG1396",337,716,455,358,602,409
"COG1397",41,33,106,380,123,82
"COG1399",6,20,16,23,58,93
"COG1401",155,136,102,179,54,188
"COG1402",101,67,71,5,34,35
"COG1403",28,12,12,10,64,33
"COG1404",769,747,678,1017,510,748
"COG1406",2,3,7,3,17,8
"COG1408",333,231,335,482,231,355
"COG1409",559,376,592,244,478,589
"COG1410",653,490,476,593,454,629
"COG1413",4,0,0,6,3,0
"COG1414",76,17,58,40,50,58
"COG1415",0,0,3,0,1,0
"COG1416",2,0,2,0,1,3
"COG1418",419,454,456,518,544,436
"COG1419",23,35,25,6,105,37
"COG1420",96,124,104,21,243,133
"COG1424",6,4,2,0,8,3
"COG1426",18,0,3,1,3,7
"COG1427",11,0,5,0,8,2
"COG1428",27,0,11,269,29,3
"COG1429",322,123,251,400,267,285
"COG1430",7,0,1,3,0,6
"COG1431",1,12,0,0,2,5
"COG1432",59,80,55,7,116,119
"COG1433",48,23,25,2,33,24
"COG1434",73,76,35,25,70,73
"COG1435",82,48,111,82,78,109
"COG1436",5,26,5,0,5,10
"COG1437",1,2,1,0,1,0
"COG1438",119,119,144,191,159,115
"COG1440",23,47,7,6,20,19
"COG1441",3,0,1,0,0,1
"COG1442",176,196,188,380,300,312
"COG1443",30,51,49,112,24,22
"COG1444",7,0,0,1,0,2
"COG1445",187,197,87,43,224,193
"COG1446",56,46,26,2,12,15
"COG1447",23,34,21,10,17,13
"COG1448",45,6,11,13,16,15
"COG1449",121,73,165,189,102,123
"COG1450",31,0,4,6,2,8
"COG1451",147,124,157,35,125,145
"COG1452",20,0,4,15,4,21
"COG1453",209,117,268,12,60,42
"COG1454",205,247,163,224,743,735
"COG1455",65,189,51,29,202,118
"COG1456",3,17,5,0,4,14
"COG1457",72,101,50,10,48,71
"COG1459",73,66,75,6,53,28
"COG1461",121,173,116,30,235,184
"COG1462",7,0,3,1,0,0
"COG1463",38,0,16,8,8,12
"COG1464",93,58,66,23,120,115
"COG1465",4,0,0,0,0,3
"COG1466",168,254,210,213,267,166
"COG1468",8,27,37,20,42,31
"COG1469",20,0,11,2,9,13
"COG1470",13,32,51,6,25,2
"COG1472",2139,2762,3195,2774,2232,2220
"COG1473",390,126,180,43,215,261
"COG1475",600,769,748,515,691,752
"COG1476",21,84,54,11,54,38
"COG1477",263,244,278,79,101,74
"COG1479",465,612,194,503,455,444
"COG1480",276,283,250,480,126,197
"COG1481",64,124,88,25,169,91
"COG1482",258,225,339,263,198,169
"COG1483",4,108,37,3,1,3
"COG1484",641,622,288,123,573,457
"COG1485",2,0,0,5,0,1
"COG1486",97,86,62,32,58,92
"COG1487",21,18,36,76,22,22
"COG1488",178,230,237,38,265,209
"COG1489",31,24,16,4,25,27
"COG1490",42,52,36,168,117,120
"COG1492",246,175,187,19,211,298
"COG1493",88,126,85,31,168,101
"COG1494",36,0,8,5,9,4
"COG1495",4,0,2,1,2,7
"COG1496",179,167,110,199,104,136
"COG1501",863,1283,1335,1007,1177,1037
"COG1502",623,589,604,660,854,565
"COG1505",31,60,73,8,33,9
"COG1506",451,416,363,1779,474,998
"COG1507",0,0,1,0,0,0
"COG1508",251,182,215,488,121,222
"COG1509",124,102,146,20,66,108
"COG1511",177,434,237,27,509,375
"COG1512",156,140,108,118,133,159
"COG1513",4,0,0,1,0,0
"COG1514",2,0,0,1,0,2
"COG1515",1,0,0,1,0,0
"COG1516",20,20,13,3,45,16
"COG1518",109,175,198,218,154,121
"COG1519",249,145,199,240,111,158
"COG1520",222,226,503,147,209,179
"COG1521",122,146,141,25,166,208
"COG1522",232,248,206,424,283,213
"COG1523",450,500,369,421,295,459
"COG1524",421,227,277,434,225,285
"COG1525",14,0,23,3,6,18
"COG1526",15,10,9,1,2,4
"COG1527",52,97,41,3,51,35
"COG1528",75,45,37,67,76,157
"COG1529",297,183,169,45,310,283
"COG1530",85,47,68,384,206,254
"COG1533",187,295,270,258,373,217
"COG1534",24,43,32,16,66,45
"COG1535",6,0,0,2,0,0
"COG1536",32,24,16,5,99,32
"COG1538",1998,1309,1871,1288,890,1717
"COG1539",100,96,87,137,98,69
"COG1540",10,5,10,4,13,14
"COG1541",326,266,349,113,229,341
"COG1543",0,0,1,2,23,0
"COG1544",55,71,63,20,128,59
"COG1545",0,0,0,0,0,0
"COG1546",118,133,157,128,132,112
"COG1550",0,0,0,0,1,0
"COG1551",7,11,8,2,34,4
"COG1553",2,0,0,6,0,0
"COG1554",96,109,242,22,138,80
"COG1555",121,132,124,209,146,118
"COG1556",22,21,13,4,6,19
"COG1558",5,2,4,1,46,19
"COG1559",161,60,143,279,142,196
"COG1560",140,80,129,210,91,83
"COG1561",194,189,178,282,209,211
"COG1562",0,0,0,0,0,0
"COG1564",103,152,97,22,132,115
"COG1565",0,0,0,0,0,0
"COG1566",169,79,207,314,78,123
"COG1567",6,5,15,3,23,1
"COG1568",17,79,17,0,49,2
"COG1569",1,5,1,0,7,0
"COG1570",287,281,226,212,298,296
"COG1573",78,70,123,13,97,98
"COG1574",95,52,65,12,63,86
"COG1575",95,52,143,164,78,152
"COG1576",97,125,118,142,156,140
"COG1577",0,0,1,0,0,0
"COG1578",1,1,3,1,0,3
"COG1579",81,63,84,60,15,15
"COG1580",3,0,1,1,0,0
"COG1582",1,1,3,2,14,2
"COG1583",8,13,7,0,0,6
"COG1584",22,0,5,2,2,1
"COG1585",32,91,51,42,81,73
"COG1586",19,1,6,6,5,15
"COG1587",89,120,22,9,68,82
"COG1589",11,9,34,5,41,33
"COG1592",284,306,290,298,317,247
"COG1593",393,137,175,79,288,321
"COG1595",1635,2133,2371,1944,1347,1403
"COG1596",386,231,514,663,209,349
"COG1597",299,301,353,135,132,95
"COG1598",24,18,16,15,15,12
"COG1600",46,9,62,8,39,9
"COG1604",0,4,0,0,0,0
"COG1605",61,72,64,10,25,28
"COG1606",47,25,26,3,22,30
"COG1607",15,11,13,5,54,13
"COG1609",1036,1421,1252,1094,1195,1406
"COG1610",111,129,109,20,107,106
"COG1611",188,183,154,92,136,139
"COG1613",37,73,23,3,76,29
"COG1614",3,29,6,4,6,15
"COG1615",0,2,16,3,34,3
"COG1618",2,9,4,0,1,2
"COG1619",100,184,114,18,193,146
"COG1620",79,36,81,166,30,51
"COG1621",136,159,125,715,346,342
"COG1622",10,0,1,8,0,0
"COG1623",15,0,2,1,23,0
"COG1624",154,151,180,267,251,184
"COG1625",41,89,67,8,105,93
"COG1626",127,129,190,20,105,166
"COG1629",1355,677,1039,1476,620,830
"COG1633",0,2,10,1,5,3
"COG1635",35,2,11,8,25,2
"COG1636",81,115,120,93,143,155
"COG1637",1,0,0,0,0,5
"COG1638",344,105,171,54,193,240
"COG1640",509,510,388,167,156,209
"COG1641",38,36,28,8,45,44
"COG1643",78,0,7,305,11,34
"COG1647",4,0,3,0,6,2
"COG1648",67,39,22,7,46,40
"COG1649",538,491,571,571,459,557
"COG1651",29,16,59,7,46,33
"COG1652",28,7,15,2,17,22
"COG1653",759,1472,763,187,1266,1626
"COG1654",71,106,65,18,142,125
"COG1655",17,34,17,1,87,27
"COG1657",0,2,0,0,0,0
"COG1658",22,13,21,17,25,35
"COG1659",11,0,9,0,5,1
"COG1660",206,233,179,334,251,234
"COG1661",8,23,12,3,8,13
"COG1662",39,0,5,9,0,4
"COG1663",170,134,121,325,69,131
"COG1664",25,2,12,6,7,9
"COG1666",20,1,4,6,5,0
"COG1668",42,26,46,27,168,40
"COG1669",90,56,54,91,52,12
"COG1670",463,525,465,214,414,417
"COG1671",36,73,29,13,76,56
"COG1672",505,435,365,4012,212,284
"COG1674",398,520,512,483,735,351
"COG1677",13,15,15,2,47,14
"COG1678",70,38,56,9,33,49
"COG1679",1,1,31,7,12,7
"COG1680",577,442,505,250,492,452
"COG1682",103,176,92,52,197,137
"COG1683",27,10,19,10,51,25
"COG1684",18,21,13,0,23,6
"COG1686",344,533,337,98,659,518
"COG1687",10,7,21,26,21,25
"COG1688",0,1,0,0,0,0
"COG1690",86,86,67,125,62,56
"COG1691",39,37,30,2,23,17
"COG1692",5,11,5,13,46,25
"COG1694",171,171,151,29,24,34
"COG1695",87,189,170,45,211,196
"COG1696",333,488,463,291,613,379
"COG1699",25,20,14,3,46,21
"COG1700",42,7,1,144,60,24
"COG1702",204,180,205,205,221,220
"COG1703",139,77,145,11,82,157
"COG1704",112,86,127,155,155,150
"COG1705",220,216,129,819,230,88
"COG1706",8,0,0,1,0,0
"COG1708",28,33,55,6,19,4
"COG1712",51,66,33,3,23,45
"COG1713",35,75,74,13,108,82
"COG1714",18,39,53,44,37,17
"COG1715",16,9,13,19,4,20
"COG1716",4,13,22,3,193,12
"COG1719",0,0,0,0,0,0
"COG1720",31,39,47,169,55,69
"COG1721",194,168,229,301,175,154
"COG1722",9,1,16,0,11,0
"COG1724",6,0,0,1,0,3
"COG1725",100,246,144,171,222,168
"COG1726",150,79,126,217,46,86
"COG1728",17,13,9,1,46,17
"COG1729",11,0,3,0,2,6
"COG1732",46,22,17,5,18,6
"COG1733",148,121,151,107,171,117
"COG1734",26,2,15,56,2,13
"COG1735",7,21,4,5,10,12
"COG1737",151,264,157,63,158,298
"COG1738",75,83,64,163,29,77
"COG1739",139,113,128,158,181,147
"COG1740",72,2,9,3,2,3
"COG1741",123,88,117,8,45,84
"COG1742",3,0,0,1,0,0
"COG1743",0,109,30,4,0,0
"COG1744",159,171,171,34,324,276
"COG1747",0,0,0,0,0,0
"COG1748",192,229,221,249,192,221
"COG1749",31,32,20,9,96,60
"COG1751",0,0,0,0,0,0
"COG1752",435,440,588,58,106,93
"COG1754",277,218,288,195,46,62
"COG1755",11,0,1,0,0,1
"COG1757",736,475,547,1045,526,562
"COG1758",6,0,4,4,1,6
"COG1760",308,178,226,254,292,257
"COG1762",314,402,146,77,292,228
"COG1763",24,10,17,11,17,35
"COG1764",2,0,5,1,0,0
"COG1765",18,3,9,6,2,0
"COG1766",32,32,21,8,72,50
"COG1767",37,13,12,6,18,9
"COG1768",15,37,44,10,61,44
"COG1770",10,1,1,6,0,5
"COG1773",57,44,51,30,53,46
"COG1774",238,213,185,137,264,167
"COG1775",89,63,57,26,94,109
"COG1776",43,76,31,2,124,65
"COG1778",111,65,122,134,89,116
"COG1780",5,1,1,0,0,2
"COG1781",95,84,87,45,36,37
"COG1782",0,1,1,0,0,10
"COG1783",117,53,77,62,128,52
"COG1785",233,213,260,6,50,64
"COG1786",0,0,2,0,2,2
"COG1787",4,5,7,2,10,1
"COG1788",30,1,13,3,13,11
"COG1791",0,0,0,0,0,1
"COG1792",183,210,194,299,216,219
"COG1793",18,21,9,3,4,0
"COG1794",30,14,18,5,29,46
"COG1797",167,154,86,10,184,217
"COG1799",53,69,54,19,111,58
"COG1801",1,0,1,2,0,4
"COG1802",236,140,149,53,218,267
"COG1803",136,146,125,19,118,137
"COG1804",75,6,66,14,90,34
"COG1805",120,89,108,154,51,97
"COG1806",7,0,6,4,11,15
"COG1807",251,105,162,369,114,230
"COG1808",135,100,157,14,66,169
"COG1811",53,38,28,6,21,14
"COG1814",41,2,24,1,14,4
"COG1815",14,12,9,2,15,8
"COG1816",31,69,31,5,75,36
"COG1817",19,0,5,0,0,47
"COG1819",125,120,101,62,51,39
"COG1820",351,373,308,65,178,364
"COG1823",37,1,4,2,4,3
"COG1825",122,80,121,146,78,104
"COG1826",22,0,7,10,1,11
"COG1827",13,20,8,3,75,67
"COG1830",176,145,112,22,52,129
"COG1832",0,0,4,1,0,1
"COG1834",5,14,10,8,11,7
"COG1835",191,210,210,149,176,197
"COG1837",21,32,28,9,52,38
"COG1838",319,232,166,327,151,201
"COG1840",124,16,66,16,80,78
"COG1841",19,17,14,6,30,16
"COG1842",21,9,10,15,58,15
"COG1843",15,18,23,6,68,33
"COG1845",2,0,0,4,0,0
"COG1846",319,409,252,79,342,304
"COG1847",84,119,78,27,133,107
"COG1850",2,0,6,0,1,4
"COG1852",13,1,8,0,2,4
"COG1853",252,352,199,281,229,176
"COG1854",54,101,59,118,91,102
"COG1857",9,3,3,0,8,11
"COG1858",104,5,52,10,7,19
"COG1859",5,8,3,6,4,3
"COG1861",16,3,80,5,6,51
"COG1862",68,79,80,70,51,80
"COG1863",7,0,5,3,5,0
"COG1864",127,108,143,254,121,143
"COG1865",8,7,9,1,7,1
"COG1866",360,343,279,581,385,346
"COG1868",10,16,4,5,69,41
"COG1869",30,8,4,5,4,4
"COG1871",16,19,7,4,56,17
"COG1872",4,0,1,1,0,0
"COG1873",10,30,39,1,65,36
"COG1874",587,685,613,394,457,442
"COG1875",100,68,145,5,124,86
"COG1876",36,70,83,16,169,90
"COG1877",101,128,54,11,34,64
"COG1878",23,45,39,5,43,34
"COG1879",746,777,400,684,601,539
"COG1881",20,0,3,4,1,12
