"","DLF007","NLM007","NLF008","NOM009","NOM020","DOM021"
"COG0779",43,61,39,90,45,25
"COG0780",103,79,132,86,134,116
"COG0781",149,109,129,44,50,63
"COG0782",179,151,129,301,230,163
"COG0783",80,54,83,3,15,62
"COG0784",1749,1409,805,2097,723,1178
"COG0785",12,5,11,0,6,2
"COG0786",97,111,77,105,61,46
"COG0787",296,365,443,355,545,481
"COG0788",51,69,75,1,31,112
"COG0789",346,270,200,457,175,168
"COG0790",150,189,163,76,107,75
"COG0791",223,516,375,517,192,302
"COG0792",123,97,99,59,88,124
"COG0793",1589,1512,1537,750,1489,1822
"COG0794",130,161,205,69,215,169
"COG0795",274,212,348,159,523,329
"COG0796",175,246,211,77,74,82
"COG0797",10,7,21,29,95,7
"COG0798",49,19,8,35,5,76
"COG0799",147,113,79,94,120,125
"COG0800",138,228,154,231,147,168
"COG0801",63,84,85,85,105,139
"COG0802",24,21,28,119,135,104
"COG0803",97,294,199,131,176,212
"COG0804",6,20,7,37,12,32
"COG0805",142,99,206,40,82,80
"COG0806",12,17,24,145,109,58
"COG0807",178,185,213,211,263,215
"COG0809",354,446,447,292,523,476
"COG0810",2,5,17,2,23,5
"COG0811",198,260,349,25,91,121
"COG0812",41,80,57,194,220,197
"COG0813",31,79,59,99,30,38
"COG0814",55,43,65,64,79,40
"COG0815",18,13,27,3,47,14
"COG0816",107,77,102,120,117,107
"COG0817",92,87,115,37,94,103
"COG0818",51,59,63,38,29,81
"COG0819",10,11,11,9,3,4
"COG0820",168,214,199,282,284,210
"COG0821",226,323,383,226,309,432
"COG0822",126,191,129,275,201,163
"COG0823",348,50,304,105,68,127
"COG0824",145,119,142,55,77,147
"COG0825",57,137,41,217,81,27
"COG0826",509,644,651,694,642,611
"COG0827",432,1234,860,848,454,844
"COG0828",8,17,16,33,11,16
"COG0829",3,11,0,20,10,9
"COG0830",3,8,5,33,2,9
"COG0831",2,9,4,12,3,4
"COG0832",2,8,2,22,1,8
"COG0833",14,8,76,10,19,24
"COG0834",425,602,401,919,565,355
"COG0835",66,45,10,92,90,41
"COG0836",368,249,248,309,809,436
"COG0837",2,5,9,0,26,2
"COG0838",55,52,53,16,59,88
"COG0839",108,108,130,38,107,157
"COG0840",631,493,77,1420,631,297
"COG0841",3006,3541,4053,265,705,1418
"COG0842",269,238,268,302,631,951
"COG0843",4,6,5,0,14,6
"COG0845",2806,2639,2850,956,1848,3026
"COG0846",277,289,181,400,318,169
"COG0847",212,186,244,117,253,268
"COG0848",19,22,43,9,53,17
"COG0849",144,138,115,173,311,160
"COG0850",23,20,14,64,37,15
"COG0851",5,10,12,31,13,9
"COG0852",189,134,201,53,221,213
"COG0853",85,60,67,64,105,88
"COG0854",120,137,104,12,49,120
"COG0855",433,422,352,513,317,399
"COG0857",4,4,7,0,64,5
"COG0858",118,123,105,120,114,127
"COG0859",183,192,235,107,309,183
"COG0860",269,364,330,517,247,278
"COG0861",24,17,97,35,224,39
"COG0863",314,204,235,165,106,316
"COG0864",6,7,8,4,6,7
"COG1001",18,41,39,172,57,48
"COG1002",691,367,234,489,106,419
"COG1003",293,249,375,27,139,358
"COG1004",403,320,419,166,351,339
"COG1005",123,80,133,43,151,162
"COG1006",7,3,3,2,6,1
"COG1007",202,158,192,71,220,250
"COG1008",102,128,253,45,259,291
"COG1009",128,172,277,91,357,337
"COG1010",40,80,70,88,33,80
"COG1011",509,395,369,428,609,469
"COG1012",552,467,343,566,307,242
"COG1013",549,843,1011,841,954,996
"COG1014",751,1067,1149,859,1027,1211
"COG1015",58,110,84,176,50,45
"COG1017",8,3,16,11,10,3
"COG1018",23,15,27,6,25,8
"COG1020",275,173,127,365,104,115
"COG1021",9,4,10,7,5,1
"COG1022",904,822,784,458,843,1022
"COG1023",0,0,0,2,0,0
"COG1024",45,104,113,81,72,62
"COG1025",11,2,6,1,11,10
"COG1026",137,303,128,384,116,117
"COG1027",114,118,116,56,87,226
"COG1028",1155,1178,1242,1061,1033,1214
"COG1030",10,27,24,1,10,18
"COG1032",413,679,670,665,500,587
"COG1033",104,279,154,558,114,123
"COG1034",112,100,90,206,66,165
"COG1035",418,93,100,218,261,229
"COG1038",134,119,74,80,69,101
"COG1039",0,1,0,3,2,1
"COG1040",128,169,145,209,233,154
"COG1041",1,0,0,34,9,6
"COG1042",188,172,203,34,64,172
"COG1043",79,64,96,60,216,294
"COG1044",154,182,197,20,81,61
"COG1045",212,239,266,176,266,229
"COG1047",57,37,91,78,88,91
"COG1048",344,332,430,571,394,372
"COG1049",7,1,13,0,78,4
"COG1051",209,172,167,139,193,266
"COG1052",355,392,344,306,340,432
"COG1053",498,903,615,714,845,481
"COG1054",10,1,3,3,4,0
"COG1055",77,140,216,183,313,88
"COG1056",7,3,4,9,4,4
"COG1057",113,166,108,141,154,150
"COG1058",85,105,121,72,44,72
"COG1059",0,2,0,0,0,0
"COG1060",395,299,455,350,303,412
"COG1061",278,478,395,493,855,238
"COG1062",13,5,7,1,7,10
"COG1063",332,304,504,725,308,330
"COG1064",7,8,14,2,6,4
"COG1066",152,279,261,253,251,237
"COG1067",22,36,110,14,45,20
"COG1069",19,5,29,24,15,51
"COG1070",770,786,810,852,964,582
"COG1071",122,32,190,5,26,27
"COG1072",3,8,1,10,26,11
"COG1073",601,651,783,345,541,601
"COG1074",269,485,396,548,481,337
"COG1075",10,1,2,7,7,7
"COG1076",64,99,85,30,151,105
"COG1077",229,418,340,402,317,353
"COG1078",145,121,107,37,37,214
"COG1079",69,112,44,168,30,61
"COG1080",143,302,191,519,172,106
"COG1082",342,491,346,323,125,196
"COG1083",67,112,79,52,105,43
"COG1085",9,15,26,6,33,15
"COG1086",730,341,461,270,204,391
"COG1087",186,238,223,337,236,249
"COG1088",492,286,323,272,309,287
"COG1089",153,138,248,91,227,254
"COG1090",87,18,44,4,34,26
"COG1091",324,265,257,292,167,232
"COG1092",229,340,264,313,346,229
"COG1098",11,25,29,13,8,14
"COG1099",0,0,0,0,0,0
"COG1101",40,166,69,195,66,66
"COG1102",0,3,0,1,17,1
"COG1104",154,369,100,535,184,174
"COG1105",51,111,81,221,45,58
"COG1106",466,540,189,367,462,313
"COG1108",125,230,207,139,238,168
"COG1109",581,708,698,1018,790,689
"COG1112",814,616,762,544,721,710
"COG1113",40,9,126,10,58,50
"COG1114",41,105,137,64,40,45
"COG1115",387,571,388,844,567,344
"COG1116",108,121,71,182,86,63
"COG1117",199,166,156,60,27,71
"COG1118",27,106,57,213,31,32
"COG1119",86,85,140,40,176,143
"COG1120",344,296,395,321,305,322
"COG1121",140,229,151,176,161,205
"COG1122",217,368,261,605,200,184
"COG1123",40,112,57,86,59,16
"COG1124",18,27,31,35,14,24
"COG1125",9,7,12,9,6,32
"COG1126",152,301,149,519,267,199
"COG1127",128,157,178,58,208,162
"COG1129",506,436,188,800,364,247
"COG1131",1148,975,851,1698,546,797
"COG1132",1885,2519,1545,3817,1877,1332
"COG1133",6,1,6,0,8,9
"COG1134",162,182,141,289,73,84
"COG1135",45,122,77,56,49,27
"COG1136",1013,1250,935,1494,941,1164
"COG1137",161,115,155,48,158,140
"COG1138",11,35,46,9,24,13
"COG1139",179,104,144,51,161,135
"COG1140",14,12,13,2,22,6
"COG1141",0,11,4,6,2,5
"COG1142",31,20,43,7,36,30
"COG1143",53,9,68,28,81,88
"COG1144",9,7,7,13,46,2
"COG1145",471,445,505,703,274,500
"COG1146",56,63,57,24,23,25
"COG1148",12,15,26,72,25,21
"COG1149",40,1,3,0,2,0
"COG1150",1,5,9,7,9,15
"COG1151",306,330,200,441,149,181
"COG1152",6,12,6,77,4,6
"COG1154",438,509,501,468,601,484
"COG1155",259,222,185,99,48,112
"COG1156",187,161,164,228,103,223
"COG1157",46,21,13,65,59,18
"COG1158",100,173,146,214,147,225
"COG1159",181,174,211,225,235,191
"COG1160",157,132,135,506,419,388
"COG1161",29,87,29,160,32,42
"COG1162",213,199,201,216,172,172
"COG1164",76,165,46,303,76,68
"COG1165",291,86,263,114,486,118
"COG1166",77,42,106,95,339,312
"COG1167",287,289,214,494,199,193
"COG1168",462,411,443,292,383,479
"COG1169",73,99,141,59,156,137
"COG1171",132,244,186,290,245,122
"COG1172",346,180,106,508,230,125
"COG1173",205,334,239,475,178,191
"COG1174",7,15,22,8,11,20
"COG1175",591,599,258,1300,314,277
"COG1176",148,174,118,220,198,166
"COG1177",116,162,125,267,192,181
"COG1178",159,231,113,76,76,63
"COG1179",101,188,142,207,158,120
"COG1180",398,260,157,369,258,149
"COG1181",148,224,255,276,263,178
"COG1182",4,4,11,3,5,10
"COG1183",170,140,153,117,131,151
"COG1184",0,0,12,1,1,0
"COG1185",341,542,479,464,505,536
"COG1186",248,290,240,280,286,277
"COG1187",136,201,205,308,234,198
"COG1188",79,85,55,88,87,82
"COG1189",46,86,33,148,19,55
"COG1190",98,143,145,353,384,451
"COG1191",148,316,103,571,136,134
"COG1192",1048,734,372,824,800,428
"COG1193",287,267,346,539,400,361
"COG1194",156,181,105,210,169,137
"COG1195",266,266,199,308,256,293
"COG1196",107,329,185,432,109,104
"COG1197",322,503,617,773,763,512
"COG1198",336,466,452,501,493,427
"COG1199",30,70,35,320,127,104
"COG1200",242,355,365,434,493,381
"COG1201",28,3,12,10,64,2
"COG1203",114,170,215,204,324,162
"COG1204",180,122,86,54,58,204
"COG1205",213,19,42,144,64,121
"COG1206",13,85,48,61,25,9
"COG1207",21,70,77,72,80,39
"COG1208",366,303,397,209,353,335
"COG1209",481,197,236,212,226,222
"COG1210",67,62,70,82,165,27
"COG1211",234,235,204,249,307,171
"COG1212",132,99,163,28,151,199
"COG1213",21,4,24,1,10,13
"COG1214",153,165,159,191,200,177
"COG1215",272,306,377,153,359,331
"COG1216",1016,697,567,388,520,613
"COG1217",350,512,417,472,475,439
"COG1218",108,117,94,22,67,132
"COG1219",299,375,310,489,330,322
"COG1220",22,14,58,7,38,10
"COG1221",37,39,232,242,28,74
"COG1225",149,92,98,102,83,149
"COG1226",202,134,104,50,132,153
"COG1227",69,195,92,377,89,70
"COG1228",221,177,186,214,67,238
"COG1230",57,14,25,15,17,31
"COG1232",233,22,126,42,11,21
"COG1233",63,63,69,7,29,32
"COG1234",168,192,183,102,67,81
"COG1235",270,258,274,234,298,364
"COG1236",41,206,70,222,66,65
"COG1237",94,35,40,47,129,28
"COG1238",48,77,89,33,124,115
"COG1239",12,19,2,3,15,6
"COG1240",9,10,1,2,8,0
"COG1242",149,114,121,176,138,178
"COG1243",3,5,4,3,8,3
"COG1246",7,8,40,0,9,1
"COG1247",85,129,50,134,78,86
"COG1249",493,338,519,78,178,482
"COG1250",27,64,54,108,57,56
"COG1251",31,17,21,9,30,11
"COG1252",69,21,139,25,192,41
"COG1253",494,538,731,540,615,742
"COG1254",4,47,15,66,7,11
"COG1256",114,51,4,216,111,49
"COG1257",0,2,1,5,0,0
"COG1259",59,19,76,2,9,91
"COG1260",112,84,158,67,232,159
"COG1261",2,1,6,0,20,1
"COG1262",182,297,301,71,170,97
"COG1263",219,406,340,1099,185,182
"COG1264",170,372,278,1080,181,171
"COG1266",264,190,136,293,220,180
"COG1267",17,36,43,11,70,51
"COG1268",46,70,46,123,32,48
"COG1269",274,248,200,306,150,276
"COG1270",87,144,118,123,75,149
"COG1271",88,137,281,55,180,227
"COG1272",118,106,105,163,78,139
"COG1273",2,0,0,0,0,0
"COG1274",1,0,2,1,2,15
"COG1275",8,8,26,12,5,8
"COG1276",1,1,2,1,2,4
"COG1277",72,75,62,127,25,55
"COG1278",32,14,17,40,16,20
"COG1279",14,2,22,0,22,7
"COG1280",59,45,78,19,28,90
"COG1281",44,102,50,181,53,45
"COG1282",1,4,4,1,32,3
"COG1283",487,601,479,747,609,449
"COG1284",398,557,468,695,495,526
"COG1285",102,57,66,59,88,67
"COG1286",4,3,4,5,13,14
"COG1287",0,0,1,0,1,1
"COG1288",148,209,64,101,63,76
"COG1289",49,19,49,6,47,26
"COG1290",0,2,1,0,1,0
"COG1291",52,12,5,37,29,14
"COG1292",71,53,68,74,93,54
"COG1293",25,43,24,254,76,70
"COG1294",154,173,243,63,198,256
"COG1295",204,178,230,178,285,231
"COG1296",87,70,68,167,69,46
"COG1297",155,215,254,217,319,239
"COG1298",53,21,16,91,69,26
"COG1299",89,158,275,272,133,60
"COG1300",55,5,26,0,8,34
"COG1301",221,360,495,481,419,266
"COG1302",49,62,22,164,26,41
"COG1304",7,47,22,59,43,38
"COG1305",148,168,206,272,51,198
"COG1306",5,5,1,33,0,6
"COG1307",158,364,97,662,163,137
"COG1309",437,238,288,541,202,302
"COG1310",5,9,5,29,13,4
"COG1312",266,292,236,58,72,89
"COG1313",31,84,43,121,35,28
"COG1314",1,4,4,12,10,3
"COG1315",65,30,0,113,34,10
"COG1316",154,170,117,426,112,131
"COG1317",4,3,2,8,5,6
"COG1319",103,78,41,158,34,44
"COG1320",0,1,1,2,0,1
"COG1321",40,56,30,153,37,28
"COG1322",38,54,67,116,251,179
"COG1323",39,106,62,161,34,41
"COG1324",3,0,0,1,4,1
"COG1327",27,49,36,93,20,31
"COG1328",409,720,582,769,573,649
"COG1329",0,2,2,0,5,5
"COG1330",14,16,15,6,35,8
"COG1331",9,0,3,0,1,1
"COG1332",0,0,3,33,10,2
"COG1333",25,40,42,0,17,10
"COG1335",136,93,128,91,172,89
"COG1336",39,3,2,0,0,0
"COG1337",0,3,0,19,10,2
"COG1338",40,7,6,48,41,15
"COG1342",27,27,37,56,29,66
"COG1343",11,25,49,35,56,35
"COG1344",138,77,12,365,233,78
"COG1345",41,36,11,94,56,29
"COG1346",113,154,142,148,139,149
"COG1347",80,79,94,16,115,142
"COG1348",16,9,9,76,7,21
"COG1349",250,264,330,403,137,241
"COG1350",135,162,197,75,223,189
"COG1351",4,85,99,68,70,27
"COG1352",75,14,20,37,19,12
"COG1353",92,3,5,74,10,7
"COG1354",34,80,50,131,27,30
"COG1355",0,0,0,59,222,0
"COG1357",58,44,79,48,41,118
"COG1358",19,18,14,52,13,28
"COG1359",47,25,26,5,8,35
"COG1360",84,48,59,97,153,31
"COG1361",2,4,3,10,3,4
"COG1362",98,294,175,505,275,176
"COG1363",62,45,134,148,28,58
"COG1364",59,74,100,213,54,69
"COG1366",39,38,23,102,21,24
"COG1368",376,340,531,722,781,424
"COG1372",0,0,0,0,0,5
"COG1373",1049,659,1064,1902,2155,1338
"COG1376",93,128,58,400,73,93
"COG1377",50,15,4,25,13,11
"COG1378",0,10,0,46,10,10
"COG1379",20,26,8,12,3,0
"COG1380",71,79,80,110,104,81
"COG1381",20,56,34,128,49,35
"COG1384",0,0,0,7,0,0
"COG1385",147,130,127,180,196,135
"COG1386",19,55,32,97,32,32
"COG1387",192,292,377,323,240,293
"COG1388",131,150,79,349,95,140
"COG1390",2,2,1,15,2,4
"COG1391",10,13,6,16,79,8
"COG1392",87,48,82,10,14,36
"COG1393",78,63,40,33,9,13
"COG1394",71,55,62,98,34,83
"COG1396",357,386,314,527,283,333
"COG1397",64,89,126,81,115,143
"COG1399",34,48,42,102,36,42
"COG1401",46,141,171,201,307,183
"COG1402",88,52,66,29,140,46
"COG1403",38,12,77,85,127,13
"COG1404",443,693,469,697,643,666
"COG1406",12,15,0,22,4,0
"COG1408",308,259,387,322,521,347
"COG1409",511,484,645,231,353,845
"COG1410",470,611,630,507,580,594
"COG1413",9,1,1,0,2,1
"COG1414",105,79,55,57,57,73
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",405,470,426,495,450,418
"COG1419",7,3,0,51,53,8
"COG1420",54,122,61,209,43,43
"COG1424",7,4,13,21,19,2
"COG1426",2,3,18,0,14,3
"COG1427",0,0,25,0,9,16
"COG1428",2,0,4,49,150,9
"COG1429",259,236,186,27,127,82
"COG1430",2,1,3,2,2,44
"COG1431",0,0,0,0,0,0
"COG1432",37,48,101,126,14,19
"COG1433",9,9,6,60,30,51
"COG1434",32,46,76,104,37,39
"COG1435",69,106,110,42,47,139
"COG1436",5,5,6,17,0,10
"COG1437",0,2,0,8,0,4
"COG1438",119,124,117,134,129,114
"COG1440",18,6,19,62,8,10
"COG1441",2,6,4,1,4,0
"COG1442",310,111,111,185,191,389
"COG1443",47,17,41,11,75,39
"COG1444",5,7,12,2,9,2
"COG1445",64,146,195,244,117,59
"COG1446",66,72,47,31,24,23
"COG1447",20,3,14,39,10,14
"COG1448",21,39,61,37,69,25
"COG1449",121,68,120,23,153,215
"COG1450",21,2,13,3,16,7
"COG1451",135,121,110,171,77,144
"COG1452",14,25,20,13,69,8
"COG1453",111,168,290,169,88,135
"COG1454",504,726,450,1004,350,495
"COG1455",68,33,32,64,22,10
"COG1456",8,13,4,39,3,2
"COG1457",11,16,18,156,30,44
"COG1459",43,54,47,103,38,85
"COG1461",71,179,96,268,59,63
"COG1462",3,0,2,10,0,1
"COG1463",16,15,48,6,21,13
"COG1464",70,100,65,124,174,73
"COG1465",0,0,7,0,1,1
"COG1466",252,215,177,189,140,203
"COG1468",39,27,52,59,81,76
"COG1469",3,5,16,5,7,10
"COG1470",39,13,38,0,8,25
"COG1472",2645,1778,2589,2197,2979,2597
"COG1473",311,379,189,411,192,198
"COG1475",462,805,515,272,152,237
"COG1476",39,35,10,92,19,27
"COG1477",267,220,213,294,306,249
"COG1479",406,391,374,532,260,197
"COG1480",302,276,363,55,145,95
"COG1481",47,79,44,172,36,42
"COG1482",291,191,264,308,281,312
"COG1483",0,2,45,218,21,4
"COG1484",321,871,309,805,304,1212
"COG1485",3,1,3,0,12,4
"COG1486",69,59,52,201,68,60
"COG1487",19,3,12,4,5,29
"COG1488",154,185,230,327,105,184
"COG1489",18,24,26,32,9,20
"COG1490",118,166,117,98,156,128
"COG1492",134,272,219,178,126,258
"COG1493",29,107,33,170,39,30
"COG1494",14,16,12,9,33,13
"COG1495",14,14,16,6,20,0
"COG1496",114,178,141,156,198,151
"COG1501",993,918,1095,821,1110,998
"COG1502",593,588,437,904,547,560
"COG1505",59,3,123,1,22,46
"COG1506",1159,1280,1426,581,1918,1532
"COG1507",0,0,0,0,0,0
"COG1508",224,271,317,159,383,354
"COG1509",229,119,167,16,64,223
"COG1511",58,55,5,738,112,72
"COG1512",130,203,126,139,133,108
"COG1513",0,0,2,0,0,0
"COG1514",0,1,2,0,7,3
"COG1515",5,0,25,0,4,1
"COG1516",27,9,2,37,34,9
"COG1518",90,106,199,204,275,222
"COG1519",215,202,290,80,215,235
"COG1520",338,240,468,103,311,293
"COG1521",24,60,59,197,72,148
"COG1522",276,226,264,252,268,312
"COG1523",374,380,376,519,447,391
"COG1524",407,315,360,152,538,346
"COG1525",3,8,2,5,2,1
"COG1526",11,44,21,41,14,6
"COG1527",30,39,19,134,13,24
"COG1528",263,155,185,52,72,299
"COG1529",285,275,218,677,147,137
"COG1530",157,201,245,175,347,250
"COG1533",309,282,265,208,186,460
"COG1534",18,32,16,58,17,13
"COG1535",2,0,2,0,9,3
"COG1536",37,4,3,52,37,13
"COG1538",1808,1886,2376,460,1731,2460
"COG1539",121,99,93,83,125,82
"COG1540",1,5,2,34,9,13
"COG1541",384,259,511,181,189,383
"COG1543",0,0,0,0,0,0
"COG1544",68,43,66,118,48,81
"COG1545",0,0,0,0,0,0
"COG1546",84,137,156,111,102,102
"COG1550",4,0,0,0,0,0
"COG1551",14,6,1,16,4,5
"COG1553",2,7,4,1,5,5
"COG1554",71,67,189,27,27,149
"COG1555",105,119,87,130,114,154
"COG1556",35,35,20,14,37,64
"COG1558",13,5,6,20,37,10
"COG1559",104,174,193,75,211,173
"COG1560",116,101,168,51,153,157
"COG1561",161,154,190,184,236,216
"COG1562",0,1,1,1,34,0
"COG1564",129,143,90,39,11,41
"COG1565",0,0,0,0,0,0
"COG1566",143,106,274,54,281,189
"COG1567",0,0,1,24,3,2
"COG1568",0,0,137,3,11,36
"COG1569",4,2,1,0,0,0
"COG1570",191,279,260,250,242,274
"COG1573",73,97,69,29,29,142
"COG1574",88,61,73,82,56,52
"COG1575",69,69,149,29,168,175
"COG1576",102,116,113,120,102,132
"COG1577",0,1,0,5,0,0
"COG1578",0,2,0,30,0,2
"COG1579",126,53,66,36,151,96
"COG1580",1,0,2,0,37,0
"COG1582",15,2,0,3,3,1
"COG1583",0,0,0,20,1,7
"COG1584",2,1,9,1,4,6
"COG1585",12,34,8,92,11,16
"COG1586",14,16,22,8,4,12
"COG1587",39,68,74,81,27,40
"COG1589",11,12,16,36,25,12
"COG1592",286,312,279,96,103,99
"COG1593",412,635,227,138,59,67
"COG1595",3144,1568,1820,893,1353,2119
"COG1596",396,281,521,124,436,556
"COG1597",312,243,242,309,291,425
"COG1598",15,55,14,40,23,5
"COG1600",22,11,19,15,16,31
"COG1604",0,0,0,0,0,0
"COG1605",22,134,56,64,78,42
"COG1606",22,33,39,63,13,30
"COG1607",4,16,10,48,23,9
"COG1609",1069,837,899,1715,961,920
"COG1610",156,121,98,106,66,144
"COG1611",228,225,203,129,165,198
"COG1613",31,23,16,93,7,8
"COG1614",2,10,8,61,2,7
"COG1615",1,0,0,0,1,3
"COG1618",2,0,1,27,0,0
"COG1619",116,66,136,72,49,98
"COG1620",116,21,75,83,166,86
"COG1621",450,398,409,605,595,366
"COG1622",5,2,6,0,6,4
"COG1623",2,2,0,3,0,0
"COG1624",100,134,133,231,226,161
"COG1625",4,37,20,125,25,34
"COG1626",39,73,139,7,41,130
"COG1629",1160,1121,1198,440,1372,1055
"COG1633",13,5,6,2,5,7
"COG1635",4,9,6,0,2,1
"COG1636",51,134,84,135,89,114
"COG1637",0,0,0,0,0,0
"COG1638",415,473,203,303,128,139
"COG1640",309,515,516,570,356,450
"COG1641",24,29,41,109,21,26
"COG1643",29,28,125,45,314,17
"COG1647",1,0,16,9,3,7
"COG1648",28,36,19,77,16,21
"COG1649",512,636,703,206,611,715
"COG1651",124,9,17,7,31,22
"COG1652",10,39,8,4,4,22
"COG1653",750,1022,338,616,137,132
"COG1654",28,99,61,179,67,43
"COG1655",16,12,0,62,14,10
"COG1657",0,0,4,0,0,0
"COG1658",12,54,36,30,11,7
"COG1659",1,2,3,0,0,1
"COG1660",138,198,221,206,202,203
"COG1661",7,12,17,25,4,13
"COG1662",38,11,80,0,12,7
"COG1663",169,168,170,84,287,193
"COG1664",54,10,3,1,4,9
"COG1666",4,3,18,5,25,13
"COG1668",30,30,63,51,35,86
"COG1669",187,58,42,32,75,71
"COG1670",707,433,663,225,307,480
"COG1671",14,29,15,85,11,10
"COG1672",586,309,327,982,1197,465
"COG1674",310,431,403,614,471,291
"COG1677",4,1,0,27,18,11
"COG1678",28,14,22,6,22,102
"COG1679",7,1,2,4,0,8
"COG1680",474,440,525,315,266,556
"COG1682",103,125,99,196,52,79
"COG1683",12,46,15,48,15,15
"COG1684",32,9,7,49,40,15
"COG1686",219,522,197,952,241,160
"COG1687",9,16,2,40,10,8
"COG1688",0,0,0,0,0,0
"COG1690",175,21,87,31,161,31
"COG1691",24,26,51,86,9,27
"COG1692",4,2,25,11,3,15
"COG1694",155,150,139,53,67,183
"COG1695",125,125,82,193,57,113
"COG1696",407,398,294,518,358,356
"COG1699",13,10,2,37,15,6
"COG1700",13,8,69,12,0,4
"COG1702",179,172,207,193,214,160
"COG1703",140,122,230,26,71,228
"COG1704",167,139,120,21,48,53
"COG1705",382,235,266,129,420,525
"COG1706",1,1,7,0,36,3
"COG1708",36,17,63,25,16,35
"COG1712",68,99,73,10,25,28
"COG1713",20,61,33,114,26,31
"COG1714",38,6,20,7,5,36
"COG1715",7,3,10,11,13,8
"COG1716",50,0,28,97,6,24
"COG1719",6,0,1,0,0,2
"COG1720",15,44,15,76,135,21
"COG1721",91,31,60,83,180,220
"COG1722",2,6,4,6,1,6
"COG1724",5,3,1,2,0,0
"COG1725",157,148,66,302,92,117
"COG1726",126,90,168,33,247,147
"COG1728",8,7,0,38,7,2
"COG1729",8,7,10,1,17,2
"COG1732",9,13,12,6,2,26
"COG1733",190,136,112,182,74,149
"COG1734",12,13,33,0,6,11
"COG1735",11,2,6,9,8,5
"COG1737",154,171,183,399,158,121
"COG1738",73,62,63,57,123,122
"COG1739",87,140,148,144,176,171
"COG1740",8,30,73,4,19,21
"COG1741",210,111,148,10,58,122
"COG1742",2,2,1,0,0,2
"COG1743",0,0,26,86,49,4
"COG1744",118,242,63,344,95,100
"COG1747",0,0,0,0,0,0
"COG1748",252,238,204,272,232,220
"COG1749",40,15,2,64,41,12
"COG1751",0,0,0,3,0,1
"COG1752",700,336,440,115,365,500
"COG1754",230,286,261,150,423,288
"COG1755",25,2,0,0,0,0
"COG1757",514,646,521,704,620,534
"COG1758",3,2,4,2,5,5
"COG1760",180,279,264,370,245,251
"COG1762",251,231,326,521,175,142
"COG1763",9,55,23,44,26,13
"COG1764",0,2,3,0,5,2
"COG1765",7,5,5,1,5,5
"COG1766",25,7,9,17,62,16
"COG1767",8,62,21,8,17,22
"COG1768",12,42,17,35,12,14
"COG1770",3,4,3,1,16,8
"COG1773",26,64,42,69,45,43
"COG1774",152,206,177,277,102,194
"COG1775",61,73,26,189,35,60
"COG1776",45,32,4,80,13,22
"COG1778",73,78,110,49,119,146
"COG1780",1,2,5,13,5,2
"COG1781",76,93,100,103,139,122
"COG1782",2,4,0,0,0,0
"COG1783",116,26,76,18,24,51
"COG1785",249,296,280,71,130,272
"COG1786",3,1,0,0,0,0
"COG1787",6,0,2,17,0,0
"COG1788",1,10,9,11,11,23
"COG1791",0,0,0,0,1,1
"COG1792",155,233,197,220,286,205
"COG1793",10,4,23,2,0,83
"COG1794",12,13,30,16,16,16
"COG1797",93,179,133,182,101,164
"COG1799",27,62,53,85,22,36
"COG1801",5,3,10,1,1,2
"COG1802",234,279,152,387,125,139
"COG1803",128,158,105,106,55,153
"COG1804",52,42,24,46,37,58
"COG1805",94,112,144,25,241,137
"COG1806",8,14,12,2,7,3
"COG1807",230,185,275,69,161,286
"COG1808",164,144,174,38,87,219
"COG1811",21,25,32,63,28,30
"COG1814",62,13,14,1,3,22
"COG1815",18,6,2,10,13,6
"COG1816",27,28,12,102,22,18
"COG1817",0,34,20,1,5,83
"COG1819",192,77,75,32,63,49
"COG1820",378,386,297,258,246,323
"COG1823",14,12,15,27,7,7
"COG1825",131,110,132,39,53,46
"COG1826",8,9,29,10,13,10
"COG1827",19,56,20,128,15,28
"COG1830",194,168,188,32,67,178
"COG1832",2,0,2,5,4,0
"COG1834",1,2,6,4,3,9
"COG1835",158,127,229,72,118,311
"COG1837",13,44,17,47,14,10
"COG1838",215,262,237,274,411,218
"COG1840",116,206,106,75,57,65
"COG1841",13,16,13,31,15,11
"COG1842",23,17,13,37,9,9
"COG1843",25,12,2,20,27,8
"COG1845",3,2,3,0,5,3
"COG1846",329,299,219,470,145,277
"COG1847",50,92,62,185,31,51
"COG1850",18,10,3,7,0,1
"COG1852",0,3,26,1,7,5
"COG1853",268,250,199,303,314,187
"COG1854",48,101,63,52,36,32
"COG1857",1,15,0,14,0,1
"COG1858",88,39,46,14,28,42
"COG1859",12,2,35,14,10,5
"COG1861",45,16,43,0,0,42
"COG1862",117,80,56,45,90,81
"COG1863",5,2,1,3,3,4
"COG1864",174,97,199,35,252,189
"COG1865",3,20,2,19,4,10
"COG1866",301,452,302,389,473,374
"COG1868",42,15,12,43,41,14
"COG1869",20,18,10,12,21,5
"COG1871",18,6,3,26,7,6
"COG1872",5,1,3,0,5,2
"COG1873",16,25,7,43,18,6
"COG1874",740,451,728,516,451,465
"COG1875",103,53,102,26,25,98
"COG1876",30,127,30,176,39,16
"COG1877",119,53,117,8,35,94
"COG1878",26,51,28,51,15,20
"COG1879",839,714,485,1065,795,582
"COG1881",6,7,7,0,3,0
"COG1882",851,828,597,809,529,632
