"","NOM008","NOF013","NLM023","NLF012","NLM001","DOF009"
"COG0779",34,57,55,73,66,51
"COG0780",92,78,96,90,96,91
"COG0781",121,108,139,132,149,167
"COG0782",170,153,169,166,220,216
"COG0783",65,82,128,38,39,50
"COG0784",1211,2170,1328,1428,1003,848
"COG0785",6,1,18,1,1,5
"COG0786",86,122,181,99,108,58
"COG0787",385,266,353,433,496,471
"COG0788",67,62,87,66,23,45
"COG0789",219,260,321,227,283,231
"COG0790",40,83,38,96,255,204
"COG0791",390,448,320,566,393,433
"COG0792",105,93,92,106,91,89
"COG0793",1429,1377,1383,1466,1462,1524
"COG0794",129,105,186,135,188,147
"COG0795",336,174,317,232,388,203
"COG0796",213,188,206,217,257,239
"COG0797",15,1,25,2,14,9
"COG0798",27,57,25,12,92,25
"COG0799",109,116,122,99,115,127
"COG0800",158,136,124,156,154,137
"COG0801",98,64,85,101,126,135
"COG0802",91,90,83,109,126,137
"COG0803",143,129,141,179,109,261
"COG0804",1,5,21,35,15,12
"COG0805",145,114,97,22,11,44
"COG0806",52,57,71,72,127,100
"COG0807",252,186,197,224,193,234
"COG0809",550,331,384,402,482,413
"COG0810",7,5,4,4,12,2
"COG0811",372,230,339,212,241,305
"COG0812",191,177,153,238,221,232
"COG0813",43,45,50,52,43,39
"COG0814",32,22,78,19,87,46
"COG0815",4,2,20,18,21,23
"COG0816",99,116,121,102,132,143
"COG0817",29,21,42,110,117,138
"COG0818",75,28,71,45,32,80
"COG0819",3,9,29,30,17,43
"COG0820",223,234,246,340,274,270
"COG0821",398,285,329,357,404,299
"COG0822",183,140,176,221,262,188
"COG0823",269,380,305,58,106,56
"COG0824",119,89,140,108,62,124
"COG0825",51,91,61,101,122,56
"COG0826",235,183,228,669,732,611
"COG0827",418,885,390,933,496,1146
"COG0828",21,20,15,14,29,7
"COG0829",0,5,6,19,2,7
"COG0830",1,1,6,7,2,3
"COG0831",1,1,7,3,3,5
"COG0832",1,0,5,5,1,4
"COG0833",6,1,27,0,25,27
"COG0834",113,122,182,527,602,589
"COG0835",9,72,34,82,108,27
"COG0836",84,115,81,262,494,330
"COG0837",4,0,7,0,5,10
"COG0838",81,48,62,52,58,55
"COG0839",146,71,123,112,120,96
"COG0840",167,954,242,870,986,287
"COG0841",4259,3209,3552,3282,2326,3264
"COG0842",859,633,769,704,719,674
"COG0843",3,1,5,1,2,1
"COG0845",2948,2464,2716,2124,1905,2502
"COG0846",286,202,185,267,304,296
"COG0847",252,140,219,195,207,189
"COG0848",14,6,44,6,9,16
"COG0849",129,159,137,160,324,183
"COG0850",5,33,26,35,49,14
"COG0851",6,17,10,12,20,4
"COG0852",277,137,198,184,175,224
"COG0853",77,68,82,61,68,87
"COG0854",168,76,91,103,43,78
"COG0855",422,452,413,403,411,433
"COG0857",11,0,8,0,15,39
"COG0858",115,113,109,35,46,47
"COG0859",144,149,220,111,234,182
"COG0860",209,321,271,350,341,344
"COG0861",21,3,27,5,96,46
"COG0863",228,218,174,325,136,210
"COG0864",2,0,10,0,2,7
"COG1001",120,86,93,78,48,127
"COG1002",379,250,331,203,983,407
"COG1003",294,187,236,283,85,213
"COG1004",407,407,436,453,262,430
"COG1005",185,112,126,139,152,127
"COG1006",3,1,7,5,6,2
"COG1007",217,137,133,184,246,199
"COG1008",261,153,182,217,204,191
"COG1009",219,155,189,246,262,202
"COG1010",74,80,98,55,52,64
"COG1011",360,353,387,358,429,433
"COG1012",357,325,461,329,313,298
"COG1013",899,611,793,921,851,948
"COG1014",1127,780,936,1055,923,1210
"COG1015",41,95,86,75,113,62
"COG1017",3,0,13,1,9,6
"COG1018",11,4,28,0,7,4
"COG1020",219,140,330,343,143,205
"COG1021",14,4,5,40,8,58
"COG1022",967,700,813,832,922,914
"COG1023",0,0,0,7,0,10
"COG1024",68,96,75,70,98,110
"COG1025",6,0,31,3,14,5
"COG1026",81,193,64,199,167,121
"COG1027",128,103,149,133,240,208
"COG1028",1192,1241,1385,1160,843,1296
"COG1030",11,6,22,11,10,28
"COG1032",485,730,714,732,575,551
"COG1033",172,262,122,273,206,181
"COG1034",72,108,200,121,81,158
"COG1035",248,254,297,60,118,166
"COG1038",120,99,146,105,65,162
"COG1039",1,5,5,4,8,2
"COG1040",163,142,124,176,204,185
"COG1041",2,13,1,21,6,6
"COG1042",190,143,209,125,60,120
"COG1043",265,180,281,190,210,260
"COG1044",205,119,171,148,160,190
"COG1045",265,274,253,229,210,307
"COG1047",64,59,104,72,59,91
"COG1048",336,342,313,415,474,387
"COG1049",7,3,15,0,6,9
"COG1051",217,210,182,173,159,199
"COG1052",400,362,341,450,276,281
"COG1053",831,446,746,509,747,587
"COG1054",2,1,11,0,0,3
"COG1055",82,72,120,91,299,130
"COG1056",8,2,3,3,7,6
"COG1057",138,141,96,133,180,145
"COG1058",43,83,78,95,42,70
"COG1059",0,0,7,0,0,0
"COG1060",412,290,388,376,227,338
"COG1061",454,527,421,348,497,403
"COG1062",6,1,12,1,9,7
"COG1063",385,295,355,342,470,442
"COG1064",6,61,17,4,14,8
"COG1066",302,242,241,299,292,297
"COG1067",5,4,26,3,37,18
"COG1069",101,27,67,41,38,21
"COG1070",631,650,651,631,896,680
"COG1071",40,109,170,66,12,36
"COG1072",1,3,7,5,9,7
"COG1073",709,683,649,577,362,670
"COG1074",266,390,302,446,598,356
"COG1075",11,3,16,27,12,11
"COG1076",49,16,29,71,82,98
"COG1077",84,98,99,356,404,269
"COG1078",98,117,95,125,64,32
"COG1079",74,74,73,105,82,129
"COG1080",115,217,196,286,233,183
"COG1082",355,234,355,236,130,225
"COG1083",134,86,216,69,90,84
"COG1085",2,3,8,1,7,33
"COG1086",695,526,688,575,466,383
"COG1087",216,210,193,254,258,224
"COG1088",446,356,376,338,246,345
"COG1089",263,219,202,251,180,145
"COG1090",31,53,58,8,9,20
"COG1091",353,301,274,311,214,242
"COG1092",239,255,253,306,299,286
"COG1098",3,4,3,12,7,12
"COG1099",0,0,0,0,0,0
"COG1101",74,97,87,132,91,81
"COG1102",1,1,0,0,4,0
"COG1104",149,298,179,117,99,45
"COG1105",51,87,51,109,98,84
"COG1106",331,231,281,247,717,247
"COG1108",183,172,184,150,176,182
"COG1109",755,727,645,907,844,775
"COG1112",950,806,741,555,745,658
"COG1113",18,5,37,0,17,22
"COG1114",39,45,85,47,36,50
"COG1115",343,439,426,480,597,440
"COG1116",61,89,105,97,93,88
"COG1117",165,152,167,191,125,177
"COG1118",24,62,30,91,40,36
"COG1119",152,102,121,80,140,144
"COG1120",243,308,355,344,257,283
"COG1121",68,46,54,192,152,186
"COG1122",224,308,282,348,317,695
"COG1123",33,45,49,30,41,121
"COG1124",27,13,21,4,5,2
"COG1125",21,31,35,15,7,14
"COG1126",59,74,68,252,280,225
"COG1127",163,97,188,47,55,35
"COG1129",103,93,99,245,371,228
"COG1131",809,1194,1059,1336,1181,943
"COG1132",1587,2730,1989,2990,2354,3206
"COG1133",5,1,3,1,4,3
"COG1134",108,173,154,180,166,107
"COG1135",52,89,99,83,85,102
"COG1136",1207,1115,1033,1352,1285,1216
"COG1137",128,92,141,102,120,125
"COG1138",24,2,41,2,30,21
"COG1139",112,97,112,88,83,162
"COG1140",13,0,11,1,19,9
"COG1141",8,8,0,2,2,12
"COG1142",26,16,38,21,39,38
"COG1143",65,59,66,48,71,86
"COG1144",4,11,23,0,19,9
"COG1145",435,606,501,442,383,508
"COG1146",51,34,58,88,59,59
"COG1148",10,27,32,45,11,38
"COG1149",3,0,2,0,0,10
"COG1150",0,7,7,8,4,14
"COG1151",259,251,281,267,296,269
"COG1152",3,3,11,13,7,9
"COG1154",521,400,447,577,625,427
"COG1155",316,218,259,240,151,278
"COG1156",226,174,233,229,147,253
"COG1157",14,19,20,44,70,20
"COG1158",146,184,116,179,274,189
"COG1159",173,168,206,194,223,195
"COG1160",378,414,436,410,429,461
"COG1161",52,79,64,107,86,48
"COG1162",162,227,255,222,222,198
"COG1164",82,162,127,151,172,156
"COG1165",196,195,194,225,236,170
"COG1166",294,177,255,206,233,264
"COG1167",169,241,239,272,338,305
"COG1168",396,368,428,306,312,381
"COG1169",102,86,86,116,121,103
"COG1171",147,176,186,177,246,165
"COG1172",160,146,175,137,217,111
"COG1173",288,263,265,272,213,390
"COG1174",18,19,45,8,15,13
"COG1175",578,612,600,686,766,733
"COG1176",180,170,147,187,227,155
"COG1177",181,147,167,181,204,166
"COG1178",132,94,121,62,114,35
"COG1179",141,143,126,153,168,160
"COG1180",176,212,302,196,204,202
"COG1181",187,215,222,214,273,279
"COG1182",6,4,9,1,2,4
"COG1183",152,113,122,134,148,130
"COG1184",0,0,0,4,1,5
"COG1185",455,422,389,451,482,430
"COG1186",274,253,259,299,311,283
"COG1187",171,204,193,221,337,303
"COG1188",64,76,66,68,66,65
"COG1189",59,67,53,107,86,86
"COG1190",404,338,349,412,373,379
"COG1191",168,306,156,333,329,213
"COG1192",619,572,504,658,613,689
"COG1193",303,399,325,388,532,362
"COG1194",148,133,137,57,51,59
"COG1195",245,228,262,249,373,304
"COG1196",113,241,191,308,275,190
"COG1197",417,541,493,552,667,506
"COG1198",145,127,121,547,512,442
"COG1199",61,129,147,131,151,141
"COG1200",316,352,299,394,422,338
"COG1201",25,3,13,21,8,61
"COG1203",164,117,154,215,88,214
"COG1204",44,57,108,53,56,151
"COG1205",130,123,171,71,464,173
"COG1206",32,46,46,54,38,61
"COG1207",10,14,21,46,71,78
"COG1208",337,433,233,244,234,321
"COG1209",100,86,90,243,135,272
"COG1210",57,28,46,39,118,54
"COG1211",249,297,239,230,359,276
"COG1212",158,104,164,99,102,133
"COG1213",17,44,56,10,30,14
"COG1214",142,182,170,179,205,215
"COG1215",382,348,380,347,175,248
"COG1216",183,265,176,552,425,431
"COG1217",481,358,414,471,448,455
"COG1218",130,79,96,101,54,107
"COG1219",316,348,301,340,435,312
"COG1220",5,1,39,3,10,23
"COG1221",21,40,21,10,18,9
"COG1225",105,89,97,62,92,108
"COG1226",37,37,53,80,110,113
"COG1227",30,47,36,148,114,101
"COG1228",213,176,236,252,121,141
"COG1230",21,44,63,11,21,111
"COG1232",77,163,108,44,32,77
"COG1233",50,50,63,47,13,40
"COG1234",180,206,161,164,223,182
"COG1235",291,249,263,303,361,276
"COG1236",91,102,77,139,102,91
"COG1237",36,37,106,36,20,22
"COG1238",97,78,107,81,76,82
"COG1239",5,0,11,3,25,10
"COG1240",3,1,6,2,11,11
"COG1242",39,34,37,128,165,132
"COG1243",5,3,7,17,8,9
"COG1246",14,1,21,2,15,6
"COG1247",78,85,68,101,92,123
"COG1249",167,145,172,290,177,366
"COG1250",125,59,62,64,111,76
"COG1251",24,9,27,9,20,13
"COG1252",41,115,88,44,60,26
"COG1253",559,467,555,540,515,603
"COG1254",6,25,13,18,7,18
"COG1256",22,121,48,112,161,37
"COG1257",0,2,3,0,0,0
"COG1259",22,20,20,66,11,49
"COG1260",52,29,35,121,194,134
"COG1261",4,1,3,0,0,0
"COG1262",222,345,308,113,218,127
"COG1263",400,238,482,378,274,275
"COG1264",362,196,380,325,277,248
"COG1266",216,218,178,259,252,218
"COG1267",63,18,51,48,10,17
"COG1268",31,60,38,73,77,75
"COG1269",335,237,253,90,66,112
"COG1270",86,111,104,134,75,102
"COG1271",183,146,144,147,132,175
"COG1272",108,116,152,91,96,99
"COG1273",0,0,1,5,0,0
"COG1274",32,10,5,26,11,7
"COG1275",4,7,34,3,19,15
"COG1276",3,0,3,0,2,3
"COG1277",88,108,158,99,40,85
"COG1278",8,14,22,5,6,13
"COG1279",4,1,29,1,7,37
"COG1280",75,28,86,52,30,41
"COG1281",55,71,96,107,110,89
"COG1282",3,1,3,0,5,21
"COG1283",526,588,459,563,736,406
"COG1284",592,436,517,544,677,525
"COG1285",15,31,26,53,85,85
"COG1286",2,1,12,2,6,9
"COG1287",1,0,5,0,0,1
"COG1288",80,101,186,63,54,63
"COG1289",7,2,14,6,45,14
"COG1290",3,0,2,0,0,0
"COG1291",14,22,11,9,14,3
"COG1292",15,30,24,65,211,74
"COG1293",64,137,91,155,146,80
"COG1294",196,103,162,144,125,173
"COG1295",164,193,221,183,244,221
"COG1296",36,91,57,36,26,24
"COG1297",223,189,168,215,292,232
"COG1298",17,52,28,68,117,27
"COG1299",69,139,215,142,163,106
"COG1300",28,44,50,23,13,23
"COG1301",248,262,381,242,244,296
"COG1302",42,70,40,77,106,73
"COG1304",29,29,47,58,34,43
"COG1305",205,190,166,329,118,194
"COG1306",3,9,26,0,12,6
"COG1307",172,340,196,356,429,311
"COG1309",324,324,368,319,368,508
"COG1310",3,6,11,15,19,3
"COG1312",267,340,183,293,264,187
"COG1313",38,56,38,72,63,55
"COG1314",2,3,6,2,6,2
"COG1315",12,82,13,62,82,32
"COG1316",93,217,133,175,254,239
"COG1317",1,4,5,14,13,4
"COG1319",56,58,46,70,56,82
"COG1320",2,0,3,0,8,0
"COG1321",33,64,60,80,86,147
"COG1322",182,161,165,180,155,179
"COG1323",32,72,85,95,97,47
"COG1324",6,0,4,0,4,2
"COG1327",44,53,49,62,67,75
"COG1328",541,552,566,649,768,571
"COG1329",3,2,7,1,5,23
"COG1330",7,0,13,3,16,11
"COG1331",10,1,1,0,0,0
"COG1332",0,1,0,24,3,14
"COG1333",26,112,88,10,8,20
"COG1335",73,74,101,74,73,71
"COG1336",3,4,9,0,0,0
"COG1337",3,1,3,10,3,17
"COG1338",13,23,14,27,30,15
"COG1342",45,65,36,39,56,33
"COG1343",35,25,30,37,15,36
"COG1344",27,206,46,38,94,29
"COG1345",11,63,26,28,95,14
"COG1346",110,130,127,146,171,133
"COG1347",38,29,35,84,77,132
"COG1348",18,20,15,32,19,38
"COG1349",226,172,168,201,220,170
"COG1350",163,133,155,155,183,173
"COG1351",34,25,43,39,87,37
"COG1352",4,32,12,28,32,18
"COG1353",8,9,38,8,1,15
"COG1354",40,61,51,75,69,81
"COG1355",0,0,0,0,0,4
"COG1357",126,74,119,35,25,19
"COG1358",13,24,26,30,33,18
"COG1359",39,25,41,17,20,31
"COG1360",50,56,88,52,187,96
"COG1361",6,0,13,2,3,12
"COG1362",97,222,156,282,277,200
"COG1363",72,68,63,101,74,59
"COG1364",45,95,45,133,125,83
"COG1366",26,58,41,42,43,44
"COG1368",313,640,387,433,706,663
"COG1372",4,1,0,0,2,0
"COG1373",970,1628,1076,1004,3328,1156
"COG1376",42,173,110,156,156,138
"COG1377",13,24,27,48,71,14
"COG1378",11,8,18,20,18,9
"COG1379",13,11,17,4,9,9
"COG1380",88,84,100,67,112,98
"COG1381",44,63,62,68,76,57
"COG1384",0,0,4,0,0,2
"COG1385",78,139,130,101,127,110
"COG1386",14,46,39,69,73,49
"COG1387",296,279,294,270,255,225
"COG1388",88,178,128,190,191,142
"COG1390",7,1,6,2,0,5
"COG1391",13,2,23,1,26,41
"COG1392",41,26,58,18,24,75
"COG1393",43,55,94,43,66,59
"COG1394",68,74,92,87,64,111
"COG1396",281,419,457,414,435,489
"COG1397",107,82,91,70,110,105
"COG1399",28,31,47,62,57,82
"COG1401",208,165,124,97,177,184
"COG1402",59,41,83,49,120,52
"COG1403",34,17,25,21,15,40
"COG1404",568,707,417,675,802,692
"COG1406",0,9,2,10,16,1
"COG1408",330,357,365,336,505,285
"COG1409",715,361,512,524,439,608
"COG1410",572,469,409,575,581,479
"COG1413",4,12,9,0,5,0
"COG1414",65,48,77,20,24,51
"COG1415",0,0,1,0,1,3
"COG1416",3,0,1,0,1,0
"COG1418",369,356,366,477,558,439
"COG1419",1,24,7,28,58,9
"COG1420",39,121,82,45,48,48
"COG1424",2,0,3,1,3,4
"COG1426",1,5,4,0,2,10
"COG1427",0,2,9,20,4,16
"COG1428",1,0,13,8,152,15
"COG1429",376,237,192,246,509,229
"COG1430",5,26,8,1,9,2
"COG1431",0,0,0,3,1,0
"COG1432",39,34,51,28,39,39
"COG1433",60,43,27,44,31,42
"COG1434",20,54,57,33,60,74
"COG1435",128,99,127,121,102,103
"COG1436",7,10,4,5,8,6
"COG1437",0,1,6,0,3,1
"COG1438",40,49,48,132,182,133
"COG1440",29,14,30,11,8,3
"COG1441",1,0,0,0,6,2
"COG1442",109,257,148,191,138,289
"COG1443",52,35,44,47,44,30
"COG1444",2,0,11,0,12,7
"COG1445",86,144,159,137,188,95
"COG1446",54,39,39,37,7,30
"COG1447",29,22,35,11,9,10
"COG1448",21,7,46,3,4,17
"COG1449",150,123,134,112,77,172
"COG1450",7,0,34,2,21,8
"COG1451",106,140,132,129,81,163
"COG1452",15,1,28,1,15,25
"COG1453",225,278,261,158,100,189
"COG1454",590,519,538,772,619,623
"COG1455",97,101,145,77,104,66
"COG1456",4,4,8,10,8,7
"COG1457",21,18,54,33,47,77
"COG1459",30,56,87,82,128,76
"COG1461",72,138,73,168,146,95
"COG1462",1,0,11,0,2,0
"COG1463",12,5,15,4,11,18
"COG1464",75,58,115,55,97,137
"COG1465",0,1,1,0,0,2
"COG1466",200,187,169,211,252,220
"COG1468",38,43,32,36,31,57
"COG1469",11,4,16,4,9,5
"COG1470",28,53,47,13,10,27
"COG1472",3212,3416,3072,2951,2583,2957
"COG1473",165,246,332,199,213,263
"COG1475",541,720,616,789,617,784
"COG1476",15,37,55,38,53,61
"COG1477",205,234,254,90,65,83
"COG1479",136,55,98,358,574,388
"COG1480",311,268,266,248,220,297
"COG1481",33,77,58,96,96,85
"COG1482",200,232,296,327,254,300
"COG1483",0,1,7,10,57,87
"COG1484",623,433,340,552,479,397
"COG1485",0,0,7,1,8,3
"COG1486",65,58,96,74,51,48
"COG1487",25,19,36,3,16,5
"COG1488",201,217,232,185,141,286
"COG1489",25,21,24,32,41,32
"COG1490",148,116,114,126,131,123
"COG1492",229,185,185,84,35,56
"COG1493",45,102,68,103,112,40
"COG1494",12,2,27,10,16,15
"COG1495",10,1,18,1,4,10
"COG1496",144,105,92,142,223,152
"COG1501",1444,1120,1399,1000,1002,1075
"COG1502",510,650,456,542,732,499
"COG1505",15,73,45,49,8,64
"COG1506",457,475,371,1047,1313,1394
"COG1507",0,0,1,0,0,12
"COG1508",299,183,299,233,330,244
"COG1509",115,147,173,125,50,125
"COG1511",68,203,94,332,298,286
"COG1512",130,121,103,189,128,145
"COG1513",0,0,2,1,1,1
"COG1514",1,1,5,1,2,4
"COG1515",1,0,2,0,1,1
"COG1516",6,20,12,26,39,11
"COG1518",149,122,179,66,86,77
"COG1519",245,158,189,167,178,184
"COG1520",373,271,375,292,83,334
"COG1521",92,151,122,182,128,185
"COG1522",225,264,283,77,108,104
"COG1523",320,449,339,344,359,432
"COG1524",447,266,379,257,260,431
"COG1525",6,0,12,1,1,10
"COG1526",8,14,15,19,14,21
"COG1527",15,16,15,34,37,30
"COG1528",223,90,140,143,70,164
"COG1529",180,145,200,212,148,204
"COG1530",189,168,213,200,282,217
"COG1533",210,294,287,280,205,236
"COG1534",30,31,34,45,49,44
"COG1535",2,0,2,0,3,3
"COG1536",10,24,16,29,41,9
"COG1538",2188,1785,2100,1690,1179,1891
"COG1539",123,78,98,81,103,116
"COG1540",12,5,15,12,9,11
"COG1541",488,398,453,355,118,280
"COG1543",0,0,5,0,10,0
"COG1544",51,66,43,54,92,64
"COG1545",0,0,0,0,1,0
"COG1546",88,120,122,154,129,178
"COG1550",1,0,0,1,0,0
"COG1551",2,15,3,13,16,4
"COG1553",3,1,2,0,3,3
"COG1554",154,184,127,181,165,121
"COG1555",96,116,96,98,215,143
"COG1556",39,26,30,23,16,64
"COG1558",5,4,2,23,32,10
"COG1559",157,128,164,130,160,212
"COG1560",182,86,138,125,137,168
"COG1561",180,172,169,235,184,183
"COG1562",0,0,1,0,0,0
"COG1564",121,110,109,123,70,103
"COG1565",0,0,0,0,0,0
"COG1566",304,171,210,95,232,320
"COG1567",1,2,0,16,7,20
"COG1568",97,46,0,0,0,18
"COG1569",1,3,8,3,0,2
"COG1570",241,193,214,256,279,257
"COG1573",112,94,110,123,59,120
"COG1574",39,25,74,43,49,92
"COG1575",131,115,182,107,113,134
"COG1576",113,81,106,118,126,130
"COG1577",0,0,2,2,0,3
"COG1578",1,4,5,1,1,10
"COG1579",104,48,63,73,92,111
"COG1580",2,1,3,0,1,2
"COG1582",1,8,2,2,6,2
"COG1583",2,2,4,2,8,12
"COG1584",5,2,14,7,4,1
"COG1585",20,29,34,46,58,34
"COG1586",14,11,14,24,15,16
"COG1587",21,15,67,43,35,28
"COG1589",19,8,27,20,23,22
"COG1592",272,243,270,279,335,292
"COG1593",378,262,230,268,155,148
"COG1595",1761,2079,2503,1759,1358,1987
"COG1596",609,456,515,362,573,410
"COG1597",296,266,252,310,370,390
"COG1598",20,3,16,11,25,28
"COG1600",50,52,61,13,42,25
"COG1604",0,3,0,0,1,4
"COG1605",59,59,56,69,46,72
"COG1606",4,3,5,17,20,27
"COG1607",4,11,13,16,27,7
"COG1609",927,1062,1101,1114,1234,1211
"COG1610",127,91,128,83,82,103
"COG1611",239,165,191,158,195,224
"COG1613",11,15,25,36,44,19
"COG1614",5,2,7,11,8,3
"COG1615",0,0,2,0,13,32
"COG1618",1,1,1,1,3,9
"COG1619",110,139,128,104,117,99
"COG1620",34,79,85,77,82,67
"COG1621",410,355,355,370,390,441
"COG1622",4,1,10,1,8,3
"COG1623",0,0,4,0,11,4
"COG1624",136,144,124,174,217,165
"COG1625",12,21,17,62,76,45
"COG1626",308,130,179,196,57,81
"COG1629",1497,1333,1085,1013,1084,973
"COG1633",2,0,5,11,3,9
"COG1635",21,18,22,5,3,6
"COG1636",89,83,91,100,87,112
"COG1637",0,0,0,0,0,16
"COG1638",309,205,176,195,107,142
"COG1640",433,428,397,512,600,476
"COG1641",15,34,17,41,31,44
"COG1643",23,3,33,4,62,71
"COG1647",4,12,8,4,5,2
"COG1648",17,20,35,33,31,19
"COG1649",699,538,558,549,423,579
"COG1651",12,40,15,6,17,54
"COG1652",21,38,8,9,8,13
"COG1653",684,816,794,1110,1157,1020
"COG1654",40,97,37,69,85,56
"COG1655",0,27,10,26,31,6
"COG1657",6,0,0,0,0,1
"COG1658",37,20,21,26,15,42
"COG1659",6,1,8,3,10,0
"COG1660",235,168,182,199,323,201
"COG1661",14,34,25,24,18,12
"COG1662",21,3,55,7,115,33
"COG1663",169,108,158,161,169,166
"COG1664",11,16,24,3,10,19
"COG1666",6,0,7,0,8,6
"COG1668",8,61,61,76,121,145
"COG1669",67,58,88,39,63,49
"COG1670",485,515,569,376,348,411
"COG1671",18,30,26,38,37,22
"COG1672",568,506,414,363,2124,300
"COG1674",325,392,403,486,476,388
"COG1677",2,13,3,16,32,7
"COG1678",82,57,87,68,22,55
"COG1679",11,1,1,5,15,24
"COG1680",501,510,471,501,391,436
"COG1682",69,138,134,154,121,114
"COG1683",25,21,30,29,32,29
"COG1684",10,23,23,25,46,6
"COG1686",196,413,238,430,414,279
"COG1687",10,13,10,28,24,20
"COG1688",0,0,0,0,3,0
"COG1690",69,47,89,33,64,62
"COG1691",11,21,7,9,34,31
"COG1692",4,7,19,16,14,20
"COG1694",178,112,171,148,114,145
"COG1695",129,150,120,156,124,200
"COG1696",493,485,449,554,354,429
"COG1699",5,14,5,14,18,6
"COG1700",125,23,41,1,7,88
"COG1702",187,167,177,214,234,203
"COG1703",156,132,152,132,83,164
"COG1704",110,154,153,135,158,145
"COG1705",226,148,146,208,294,165
"COG1706",0,0,4,0,4,2
"COG1708",19,62,91,19,9,48
"COG1712",49,51,66,18,8,10
"COG1713",34,57,46,67,68,65
"COG1714",45,48,56,20,16,23
"COG1715",9,6,34,36,14,63
"COG1716",1,2,4,29,12,50
"COG1719",5,0,0,0,0,0
"COG1720",28,28,23,44,103,37
"COG1721",218,191,238,204,169,177
"COG1722",1,2,6,5,8,7
"COG1724",1,2,2,5,6,6
"COG1725",96,177,133,195,185,165
"COG1726",115,96,117,111,154,150
"COG1728",4,26,4,10,33,7
"COG1729",4,2,5,0,5,12
"COG1732",13,30,40,9,10,8
"COG1733",167,117,227,170,95,171
"COG1734",6,3,25,8,54,26
"COG1735",4,5,13,3,12,8
"COG1737",140,142,169,147,149,165
"COG1738",105,113,65,61,94,87
"COG1739",139,124,140,148,152,146
"COG1740",18,9,24,9,10,18
"COG1741",146,85,159,122,40,89
"COG1742",0,1,2,0,1,2
"COG1743",0,6,17,3,12,53
"COG1744",135,237,157,242,162,173
"COG1747",0,0,0,0,0,0
"COG1748",213,198,225,257,205,207
"COG1749",2,15,10,49,54,20
"COG1751",0,0,0,0,0,0
"COG1752",467,399,589,388,213,380
"COG1754",255,229,214,254,373,291
"COG1755",22,2,4,0,0,0
"COG1757",558,428,629,487,620,496
"COG1758",2,0,10,2,1,23
"COG1760",206,218,216,264,188,322
"COG1762",184,318,318,303,300,167
"COG1763",13,39,15,30,16,14
"COG1764",0,0,1,0,1,0
"COG1765",9,1,10,2,7,15
"COG1766",17,19,15,32,57,14
"COG1767",18,36,19,21,10,13
"COG1768",50,22,22,34,26,35
"COG1770",3,0,4,0,8,39
"COG1773",35,48,57,61,50,65
"COG1774",179,207,124,188,184,164
"COG1775",44,51,58,66,58,90
"COG1776",13,43,15,39,64,17
"COG1778",173,86,121,112,80,94
"COG1780",1,0,6,0,1,2
"COG1781",113,79,101,89,122,151
"COG1782",0,0,0,0,0,3
"COG1783",48,112,97,70,59,93
"COG1785",349,173,251,246,136,264
"COG1786",2,1,1,0,0,13
"COG1787",0,6,1,15,2,3
"COG1788",7,7,27,14,13,39
"COG1791",0,0,0,0,1,0
"COG1792",208,173,171,202,252,196
"COG1793",5,38,6,12,2,12
"COG1794",13,35,77,16,22,46
"COG1797",130,144,113,125,102,163
"COG1799",42,52,43,15,21,20
"COG1801",2,0,12,0,9,8
"COG1802",162,215,130,190,181,131
"COG1803",188,111,130,148,64,99
"COG1804",29,39,38,45,74,35
"COG1805",121,89,102,98,124,134
"COG1806",6,1,14,1,10,15
"COG1807",260,149,191,185,216,198
"COG1808",189,136,148,179,57,171
"COG1811",36,53,28,30,38,24
"COG1814",17,50,40,3,10,4
"COG1815",3,8,1,20,30,4
"COG1816",14,23,23,55,41,15
"COG1817",26,5,0,21,2,15
"COG1819",120,95,104,40,28,97
"COG1820",450,307,300,333,221,437
"COG1823",1,3,46,2,17,16
"COG1825",133,100,113,101,119,107
"COG1826",3,0,21,1,14,13
"COG1827",8,12,9,42,45,35
"COG1830",161,141,162,113,64,96
"COG1832",3,0,2,1,1,3
"COG1834",10,23,60,5,12,6
"COG1835",409,252,216,177,134,270
"COG1837",24,27,29,23,24,27
"COG1838",75,62,52,240,262,233
"COG1840",75,73,101,15,22,22
"COG1841",13,9,18,20,17,15
"COG1842",4,15,15,30,29,6
"COG1843",1,26,14,31,40,14
"COG1845",3,0,3,0,7,1
"COG1846",271,289,307,334,214,309
"COG1847",31,85,67,73,91,66
"COG1850",4,1,0,0,0,7
"COG1852",22,6,8,2,1,5
"COG1853",234,248,240,84,84,95
"COG1854",107,73,50,87,116,98
"COG1857",0,1,2,7,18,2
"COG1858",62,94,61,2,17,41
"COG1859",1,1,2,17,10,11
"COG1861",13,38,41,48,12,3
"COG1862",102,58,71,95,48,103
"COG1863",4,2,1,7,3,9
"COG1864",199,128,149,208,219,189
"COG1865",8,5,9,4,4,8
"COG1866",400,307,269,344,491,335
"COG1868",16,14,16,34,45,15
"COG1869",11,6,12,3,11,5
"COG1871",5,26,5,15,35,8
"COG1872",0,0,9,0,1,1
"COG1873",15,22,10,22,28,26
"COG1874",578,638,585,534,370,761
"COG1875",125,84,157,80,41,65
"COG1876",45,105,24,157,97,99
"COG1877",87,51,126,71,40,60
"COG1878",24,22,36,34,23,39
"COG1879",636,617,652,521,1012,471
"COG1881",4,3,14,1,5,18
"COG1882",682,535,697,705,645,520
