"","DLM023","NLM025","NLF001","DLM005","NOM026","NOM015"
"COG0779",84,72,58,49,117,45
"COG0780",54,162,110,119,97,70
"COG0781",146,153,110,184,123,112
"COG0782",167,297,241,269,277,163
"COG0783",31,24,115,42,34,54
"COG0784",2169,791,1222,1030,1455,1237
"COG0785",12,3,1,3,33,7
"COG0786",118,59,140,56,229,126
"COG0787",388,553,320,355,345,405
"COG0788",68,47,55,37,55,53
"COG0789",261,196,276,366,569,187
"COG0790",72,481,90,169,262,214
"COG0791",803,194,356,433,404,362
"COG0792",96,100,134,131,119,122
"COG0793",975,1270,1316,1115,693,1669
"COG0794",88,151,162,155,153,150
"COG0795",129,596,225,338,157,235
"COG0796",200,281,219,209,221,189
"COG0797",3,45,10,60,51,3
"COG0798",14,9,8,39,3,31
"COG0799",22,58,54,133,117,93
"COG0800",163,104,128,185,168,163
"COG0801",54,178,67,98,122,71
"COG0802",106,170,95,170,160,100
"COG0803",131,161,145,203,232,130
"COG0804",25,90,13,8,135,8
"COG0805",112,204,166,103,71,111
"COG0806",29,43,29,103,126,75
"COG0807",159,256,211,210,165,227
"COG0809",309,481,395,385,289,472
"COG0810",3,35,6,12,30,6
"COG0811",190,270,306,267,210,313
"COG0812",214,251,174,215,226,208
"COG0813",100,23,41,68,120,44
"COG0814",7,5,8,235,371,28
"COG0815",14,93,8,79,43,21
"COG0816",124,125,111,156,132,112
"COG0817",90,112,98,110,82,124
"COG0818",35,32,52,50,80,64
"COG0819",22,12,67,53,63,13
"COG0820",255,379,180,294,223,274
"COG0821",286,334,353,258,240,348
"COG0822",197,289,201,172,203,169
"COG0823",168,73,284,86,183,236
"COG0824",85,88,149,58,50,53
"COG0825",168,111,110,78,179,83
"COG0826",732,739,655,591,644,747
"COG0827",1751,741,633,828,319,1095
"COG0828",24,28,11,33,50,15
"COG0829",27,57,6,7,75,3
"COG0830",12,38,4,5,62,5
"COG0831",4,26,5,2,45,0
"COG0832",6,31,3,5,60,2
"COG0833",2,9,39,45,64,5
"COG0834",563,792,444,664,1122,438
"COG0835",22,146,86,44,161,32
"COG0836",349,433,332,324,257,234
"COG0837",3,49,0,5,11,1
"COG0838",35,46,53,53,43,57
"COG0839",63,79,116,73,47,109
"COG0840",134,1019,1057,371,1445,325
"COG0841",2487,1056,3001,728,456,1139
"COG0842",501,568,604,547,406,799
"COG0843",3,7,0,7,44,3
"COG0845",1625,1497,2348,1825,1221,2564
"COG0846",509,313,213,98,89,78
"COG0847",130,368,174,237,165,200
"COG0848",14,51,42,25,87,17
"COG0849",93,368,94,135,169,131
"COG0850",18,85,44,29,74,22
"COG0851",9,22,20,11,51,8
"COG0852",102,124,125,142,60,196
"COG0853",43,80,72,87,61,65
"COG0854",61,65,86,65,49,124
"COG0855",456,266,468,325,312,429
"COG0857",5,89,1,26,20,7
"COG0858",125,129,120,144,129,116
"COG0859",104,395,170,230,386,137
"COG0860",318,387,304,403,611,268
"COG0861",9,289,44,124,192,18
"COG0863",294,142,282,273,181,174
"COG0864",3,2,1,5,9,9
"COG1001",138,50,63,107,98,87
"COG1002",527,224,306,548,188,176
"COG1003",132,55,208,219,90,290
"COG1004",114,156,96,334,226,373
"COG1005",58,116,111,131,46,146
"COG1006",5,0,3,7,5,6
"COG1007",96,190,154,146,91,216
"COG1008",107,162,157,140,44,189
"COG1009",97,224,138,167,90,204
"COG1010",93,26,75,13,30,33
"COG1011",373,507,355,431,348,342
"COG1012",97,53,113,526,829,432
"COG1013",695,753,832,938,509,864
"COG1014",877,815,1017,1113,652,1154
"COG1015",164,62,101,98,145,101
"COG1017",2,5,2,10,55,3
"COG1018",11,15,2,46,79,13
"COG1020",168,158,393,189,208,157
"COG1021",1,3,5,16,25,6
"COG1022",592,716,722,751,379,880
"COG1023",0,0,0,1,0,0
"COG1024",142,47,112,167,157,98
"COG1025",9,11,1,15,36,3
"COG1026",345,91,184,61,81,72
"COG1027",110,235,68,216,118,129
"COG1028",1233,863,1066,1181,1291,1158
"COG1030",14,11,10,52,1,6
"COG1032",793,415,692,743,635,651
"COG1033",438,159,222,174,283,256
"COG1034",107,73,86,132,160,118
"COG1035",154,294,165,174,116,229
"COG1038",136,43,100,192,55,143
"COG1039",8,5,1,9,8,2
"COG1040",174,194,136,175,222,160
"COG1041",8,11,55,4,18,9
"COG1042",119,28,112,103,51,166
"COG1043",111,191,197,188,125,221
"COG1044",30,72,34,172,117,173
"COG1045",231,278,263,232,232,300
"COG1047",51,78,89,73,88,73
"COG1048",484,355,417,391,324,384
"COG1049",2,147,2,13,35,6
"COG1051",98,253,183,147,127,172
"COG1052",327,258,329,333,366,405
"COG1053",829,608,717,466,584,840
"COG1054",2,3,0,6,13,1
"COG1055",95,334,203,210,183,119
"COG1056",1,2,0,12,52,2
"COG1057",173,137,134,151,138,146
"COG1058",200,29,54,139,76,93
"COG1059",0,0,2,0,5,0
"COG1060",265,218,465,347,245,450
"COG1061",472,1606,595,528,335,348
"COG1062",4,4,2,6,32,4
"COG1063",486,357,318,381,454,363
"COG1064",6,6,0,9,66,5
"COG1066",273,295,224,269,256,278
"COG1067",9,109,68,86,185,11
"COG1069",36,19,58,35,37,99
"COG1070",515,760,814,637,674,624
"COG1071",33,18,123,48,50,71
"COG1072",7,66,3,10,63,4
"COG1073",597,338,680,582,490,716
"COG1074",567,617,372,505,406,426
"COG1075",56,27,8,38,9,17
"COG1076",61,96,84,60,65,103
"COG1077",361,356,359,105,112,117
"COG1078",61,4,102,54,81,109
"COG1079",220,54,69,78,88,110
"COG1080",461,272,256,78,144,82
"COG1082",324,127,247,283,427,275
"COG1083",91,85,168,38,135,81
"COG1085",19,62,22,39,54,1
"COG1086",417,330,479,414,353,560
"COG1087",233,293,203,232,273,247
"COG1088",276,282,303,261,310,374
"COG1089",172,165,223,169,62,206
"COG1090",16,53,17,20,30,39
"COG1091",253,180,246,212,231,271
"COG1092",360,388,251,82,104,102
"COG1098",62,15,18,11,8,6
"COG1099",0,2,0,0,0,0
"COG1101",65,21,50,96,150,111
"COG1102",6,23,0,0,0,0
"COG1104",466,298,244,76,148,93
"COG1105",241,42,148,98,208,74
"COG1106",85,142,144,263,368,185
"COG1108",118,239,179,70,79,59
"COG1109",1009,815,764,784,789,789
"COG1112",297,633,773,975,277,671
"COG1113",15,31,54,128,268,17
"COG1114",144,54,107,55,51,25
"COG1115",635,731,506,556,665,500
"COG1116",162,76,73,139,259,110
"COG1117",202,76,153,169,188,176
"COG1118",132,44,106,125,134,77
"COG1119",66,206,74,89,90,59
"COG1120",310,208,315,326,489,358
"COG1121",146,189,148,173,221,199
"COG1122",689,321,450,463,529,308
"COG1123",45,23,33,61,135,48
"COG1124",19,6,18,14,70,20
"COG1125",23,5,20,27,20,15
"COG1126",347,352,250,370,543,216
"COG1127",103,202,185,170,95,164
"COG1129",501,510,265,436,826,321
"COG1131",1118,834,1319,1014,1542,911
"COG1132",3558,1581,2600,1874,3203,2095
"COG1133",5,2,0,7,28,3
"COG1134",57,27,67,201,177,146
"COG1135",166,295,85,51,66,31
"COG1136",1320,1189,1099,1100,1257,1202
"COG1137",80,211,140,43,26,44
"COG1138",18,7,23,35,112,14
"COG1139",54,109,191,173,91,142
"COG1140",14,4,5,16,42,7
"COG1141",23,1,6,3,9,6
"COG1142",32,8,9,76,102,30
"COG1143",27,39,40,22,14,18
"COG1144",6,79,15,6,14,22
"COG1145",486,332,474,192,175,153
"COG1146",37,50,60,78,44,58
"COG1148",25,17,43,15,9,5
"COG1149",3,4,4,13,30,1
"COG1150",10,6,8,9,5,6
"COG1151",283,253,376,228,377,293
"COG1152",14,8,8,6,29,7
"COG1154",509,656,424,421,358,577
"COG1155",229,68,209,222,126,316
"COG1156",191,43,168,184,109,278
"COG1157",19,94,58,23,86,20
"COG1158",150,252,144,133,197,154
"COG1159",180,310,200,228,196,155
"COG1160",420,433,513,437,399,482
"COG1161",136,81,96,27,30,23
"COG1162",223,208,210,191,199,213
"COG1164",256,78,174,116,240,155
"COG1165",66,200,54,148,93,155
"COG1166",95,283,246,175,52,212
"COG1167",479,318,286,347,640,231
"COG1168",329,336,461,350,384,459
"COG1169",61,133,91,32,19,28
"COG1171",276,272,212,200,308,217
"COG1172",237,299,124,243,525,141
"COG1173",422,114,292,109,184,85
"COG1174",45,6,30,36,42,19
"COG1175",926,419,702,679,927,534
"COG1176",189,191,139,189,296,154
"COG1177",217,199,148,165,327,188
"COG1178",80,61,114,140,260,66
"COG1179",185,173,153,144,171,166
"COG1180",218,283,201,273,363,236
"COG1181",220,332,224,269,357,278
"COG1182",3,7,2,22,50,2
"COG1183",99,148,165,115,95,137
"COG1184",3,4,21,0,8,0
"COG1185",482,457,431,434,396,467
"COG1186",285,351,245,267,260,246
"COG1187",234,274,138,269,339,198
"COG1188",61,86,74,80,108,100
"COG1189",124,61,100,85,133,61
"COG1190",389,409,365,386,352,411
"COG1191",529,270,253,73,144,81
"COG1192",989,991,559,744,595,713
"COG1193",475,482,302,421,372,351
"COG1194",208,125,122,187,126,155
"COG1195",311,341,245,326,352,285
"COG1196",512,196,275,245,360,298
"COG1197",706,845,601,569,649,566
"COG1198",378,576,395,423,406,537
"COG1199",286,196,191,155,354,152
"COG1200",346,519,281,356,310,365
"COG1201",14,106,5,44,2,3
"COG1203",306,204,168,239,158,157
"COG1204",56,32,203,158,68,34
"COG1205",39,359,35,88,22,31
"COG1206",139,44,47,80,45,54
"COG1207",100,135,68,88,161,48
"COG1208",344,296,235,299,177,238
"COG1209",249,160,179,237,216,226
"COG1210",99,218,44,120,152,50
"COG1211",171,306,235,231,285,262
"COG1212",86,182,122,122,100,125
"COG1213",45,3,34,36,20,15
"COG1214",186,204,192,153,205,187
"COG1215",236,326,224,248,302,310
"COG1216",573,548,680,475,406,504
"COG1217",406,511,433,136,118,151
"COG1218",67,15,81,64,71,106
"COG1219",365,424,324,317,379,307
"COG1220",5,96,40,49,94,6
"COG1221",60,22,127,134,163,29
"COG1225",21,28,37,110,127,70
"COG1226",88,33,129,102,215,130
"COG1227",266,157,157,105,207,144
"COG1228",178,66,177,161,158,219
"COG1230",20,10,15,50,49,22
"COG1232",25,13,82,63,45,38
"COG1233",50,6,47,27,34,105
"COG1234",201,204,170,201,210,187
"COG1235",218,286,260,428,237,259
"COG1236",197,73,133,93,97,135
"COG1237",30,16,27,34,26,41
"COG1238",22,48,31,58,77,90
"COG1239",9,28,3,3,1,3
"COG1240",3,13,1,2,1,5
"COG1242",114,166,115,124,161,106
"COG1243",19,16,12,30,35,12
"COG1246",20,26,13,19,31,4
"COG1247",147,65,88,91,121,103
"COG1249",253,160,405,318,305,384
"COG1250",143,43,81,141,153,78
"COG1251",16,8,3,21,107,8
"COG1252",20,79,90,56,62,56
"COG1253",542,644,552,684,563,505
"COG1254",20,11,22,11,44,9
"COG1256",22,192,142,45,184,48
"COG1257",2,1,1,3,11,3
"COG1259",30,1,48,30,14,64
"COG1260",91,164,112,122,20,131
"COG1261",3,49,0,8,0,0
"COG1262",124,596,168,213,128,295
"COG1263",1039,146,525,466,1090,329
"COG1264",846,131,419,391,993,322
"COG1266",198,241,253,197,273,243
"COG1267",29,67,20,38,56,39
"COG1268",132,73,67,87,98,58
"COG1269",232,65,210,238,120,293
"COG1270",151,108,122,81,118,84
"COG1271",89,128,157,140,128,161
"COG1272",92,73,115,134,165,114
"COG1273",0,3,0,0,1,1
"COG1274",37,30,6,23,0,10
"COG1275",18,0,13,19,76,9
"COG1276",0,2,0,4,56,0
"COG1277",139,35,71,69,88,112
"COG1278",18,13,25,64,112,12
"COG1279",6,33,18,35,40,8
"COG1280",39,25,46,207,141,56
"COG1281",142,122,102,101,170,73
"COG1282",3,91,0,9,45,3
"COG1283",669,611,583,432,513,588
"COG1284",647,499,524,531,511,515
"COG1285",33,108,70,120,125,49
"COG1286",6,33,3,16,30,0
"COG1287",1,0,0,1,0,3
"COG1288",57,34,65,97,307,52
"COG1289",6,9,1,74,314,17
"COG1290",0,0,0,0,0,0
"COG1291",16,48,31,22,52,10
"COG1292",38,44,19,110,204,39
"COG1293",257,96,152,145,167,110
"COG1294",109,108,159,58,35,62
"COG1295",108,301,163,207,238,157
"COG1296",120,74,96,120,151,112
"COG1297",165,249,146,222,204,190
"COG1298",21,163,85,46,113,27
"COG1299",202,154,229,148,322,139
"COG1300",21,9,18,19,7,23
"COG1301",335,303,384,468,472,294
"COG1302",138,72,82,90,138,66
"COG1304",131,29,36,69,109,57
"COG1305",249,168,204,210,124,265
"COG1306",18,11,13,6,31,3
"COG1307",568,244,300,310,564,338
"COG1309",427,356,427,484,756,243
"COG1310",2,12,8,9,24,3
"COG1312",294,117,146,167,187,238
"COG1313",88,67,76,61,80,80
"COG1314",4,27,4,11,35,5
"COG1315",15,48,82,9,43,11
"COG1316",182,163,258,201,363,154
"COG1317",5,2,6,8,19,6
"COG1319",106,35,57,90,84,42
"COG1320",4,0,2,1,7,1
"COG1321",114,104,73,72,73,56
"COG1322",220,166,128,189,144,175
"COG1323",187,73,71,81,135,89
"COG1324",1,0,2,5,16,1
"COG1327",66,47,55,66,151,52
"COG1328",605,2317,557,588,552,651
"COG1329",7,8,4,6,2,1
"COG1330",3,135,0,19,76,4
"COG1331",7,0,3,3,1,1
"COG1332",1,4,4,14,21,4
"COG1333",19,9,31,35,2,41
"COG1335",92,77,95,105,165,90
"COG1336",0,0,0,0,0,1
"COG1337",1,5,7,12,33,3
"COG1338",13,64,41,19,42,11
"COG1342",35,25,101,50,75,26
"COG1343",69,33,36,52,46,36
"COG1344",19,372,223,100,366,72
"COG1345",18,124,61,27,97,20
"COG1346",160,135,131,97,163,167
"COG1347",50,75,72,83,54,94
"COG1348",46,12,5,60,21,13
"COG1349",230,96,385,370,454,197
"COG1350",49,53,39,121,74,169
"COG1351",102,86,44,40,50,64
"COG1352",9,38,35,24,50,13
"COG1353",4,5,33,26,54,8
"COG1354",30,22,20,90,99,74
"COG1355",0,0,0,3,0,0
"COG1357",123,18,58,142,46,64
"COG1358",18,24,49,33,75,22
"COG1359",38,5,16,26,35,22
"COG1360",26,173,77,89,40,37
"COG1361",6,13,5,1,4,4
"COG1362",407,265,243,256,372,232
"COG1363",102,69,65,22,32,19
"COG1364",195,79,115,85,148,135
"COG1366",81,38,37,50,99,40
"COG1368",408,739,523,687,453,489
"COG1372",0,4,0,0,0,49
"COG1373",888,3734,1239,1966,616,1287
"COG1376",134,126,133,178,302,126
"COG1377",13,96,46,31,59,25
"COG1378",23,3,29,3,2,1
"COG1379",20,1,11,14,23,18
"COG1380",68,101,78,98,133,60
"COG1381",120,85,76,63,159,56
"COG1384",6,1,0,0,3,2
"COG1385",177,189,122,146,186,121
"COG1386",24,20,15,57,95,55
"COG1387",280,246,341,248,324,244
"COG1388",274,97,228,132,231,143
"COG1390",1,0,0,4,4,2
"COG1391",10,143,10,52,72,13
"COG1392",37,23,61,104,32,45
"COG1393",83,72,48,86,151,46
"COG1394",74,27,46,88,40,81
"COG1396",459,343,388,516,788,310
"COG1397",55,154,95,169,69,118
"COG1399",100,71,42,90,108,39
"COG1401",95,987,194,343,178,40
"COG1402",6,1,23,67,62,96
"COG1403",22,25,10,51,24,10
"COG1404",449,688,569,498,643,570
"COG1406",0,8,9,2,42,4
"COG1408",291,439,363,307,226,301
"COG1409",492,328,644,542,323,535
"COG1410",555,429,537,395,451,650
"COG1413",0,0,0,13,7,10
"COG1414",49,69,56,172,145,39
"COG1415",2,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",465,450,434,432,329,422
"COG1419",3,113,42,10,59,9
"COG1420",218,92,106,101,152,107
"COG1424",2,6,9,8,4,2
"COG1426",4,89,8,26,35,4
"COG1427",2,1,27,34,4,12
"COG1428",0,211,5,63,28,10
"COG1429",143,290,203,260,50,399
"COG1430",1,9,0,2,4,6
"COG1431",0,0,2,2,2,0
"COG1432",35,28,39,62,86,108
"COG1433",18,8,26,29,73,13
"COG1434",59,43,88,54,165,33
"COG1435",116,81,70,70,106,109
"COG1436",13,10,6,19,8,13
"COG1437",2,1,2,1,9,1
"COG1438",128,180,130,154,134,133
"COG1440",47,17,22,23,135,19
"COG1441",2,0,0,3,34,2
"COG1442",93,222,125,98,77,47
"COG1443",13,55,29,51,29,37
"COG1444",2,0,0,14,47,6
"COG1445",196,160,189,160,240,126
"COG1446",29,9,48,36,45,57
"COG1447",60,12,37,20,107,11
"COG1448",24,94,44,96,137,27
"COG1449",67,149,78,119,26,96
"COG1450",2,2,6,17,49,10
"COG1451",159,178,114,154,137,144
"COG1452",4,45,3,20,125,20
"COG1453",237,70,216,163,122,185
"COG1454",738,415,742,656,866,534
"COG1455",209,63,70,49,276,73
"COG1456",16,3,3,5,8,2
"COG1457",41,42,68,88,138,38
"COG1459",42,70,111,124,214,56
"COG1461",284,108,164,85,217,145
"COG1462",0,18,0,3,12,1
"COG1463",15,42,23,42,36,14
"COG1464",90,362,78,172,273,97
"COG1465",0,0,1,1,7,3
"COG1466",180,196,231,189,208,225
"COG1468",63,39,31,70,56,23
"COG1469",12,3,20,14,52,11
"COG1470",23,1,19,29,2,32
"COG1472",2045,1903,2370,1769,1160,2709
"COG1473",307,228,214,421,672,257
"COG1475",1199,625,558,741,650,661
"COG1476",34,31,36,47,63,28
"COG1477",90,97,82,298,275,276
"COG1479",199,576,342,586,376,184
"COG1480",124,268,306,242,144,306
"COG1481",123,65,78,91,142,76
"COG1482",336,291,248,228,263,277
"COG1483",62,24,17,9,30,0
"COG1484",526,269,475,802,509,572
"COG1485",3,5,0,4,25,6
"COG1486",108,47,89,36,118,11
"COG1487",2,1,85,23,18,32
"COG1488",281,957,147,190,198,189
"COG1489",67,16,41,47,66,25
"COG1490",133,169,102,155,187,133
"COG1492",244,67,209,134,164,258
"COG1493",143,63,68,55,144,78
"COG1494",12,69,5,50,81,19
"COG1495",6,37,4,13,33,9
"COG1496",105,213,115,134,205,106
"COG1501",845,802,1260,775,621,1206
"COG1502",608,679,615,554,676,661
"COG1505",23,22,37,66,0,33
"COG1506",665,1203,1214,350,113,430
"COG1507",0,0,1,8,0,0
"COG1508",152,415,287,290,160,251
"COG1509",101,17,97,123,58,129
"COG1511",335,178,295,214,439,240
"COG1512",206,115,122,114,124,186
"COG1513",0,0,0,3,0,1
"COG1514",1,4,2,15,14,2
"COG1515",0,1,0,0,8,1
"COG1516",6,68,32,6,14,3
"COG1518",213,327,146,77,68,53
"COG1519",52,69,73,217,144,220
"COG1520",190,141,350,148,81,345
"COG1521",234,94,166,178,177,154
"COG1522",57,134,88,312,356,213
"COG1523",415,464,450,281,414,366
"COG1524",186,257,306,256,92,380
"COG1525",9,5,7,19,76,10
"COG1526",59,7,7,33,51,26
"COG1527",61,17,30,44,54,51
"COG1528",126,57,91,254,150,176
"COG1529",332,82,197,278,295,209
"COG1530",141,319,156,257,269,198
"COG1533",232,282,424,256,169,376
"COG1534",50,37,30,15,22,6
"COG1535",2,1,0,4,4,3
"COG1536",8,71,43,16,53,17
"COG1538",1180,1039,1808,1376,668,1932
"COG1539",67,134,96,38,49,25
"COG1540",17,9,16,20,43,6
"COG1541",221,255,375,209,135,403
"COG1543",0,4,1,2,0,0
"COG1544",63,91,92,125,159,49
"COG1545",0,0,0,0,2,0
"COG1546",198,183,86,177,125,146
"COG1550",1,1,0,1,13,0
"COG1551",4,4,9,4,20,1
"COG1553",3,2,0,5,40,3
"COG1554",51,27,168,130,57,195
"COG1555",75,178,118,109,130,93
"COG1556",6,1,17,43,38,41
"COG1558",2,44,18,10,31,7
"COG1559",153,299,148,221,139,114
"COG1560",57,197,79,208,159,111
"COG1561",187,289,220,212,219,180
"COG1562",0,67,1,0,0,0
"COG1564",87,67,100,87,101,115
"COG1565",0,2,0,0,0,0
"COG1566",75,184,93,158,268,114
"COG1567",2,6,9,15,21,0
"COG1568",1,0,129,0,0,0
"COG1569",0,1,2,9,0,2
"COG1570",266,287,237,241,227,258
"COG1573",106,48,65,127,56,106
"COG1574",140,18,47,58,158,60
"COG1575",50,212,113,25,30,42
"COG1576",123,154,143,161,144,89
"COG1577",0,0,0,0,8,0
"COG1578",9,3,0,4,9,2
"COG1579",62,107,83,105,16,74
"COG1580",0,71,0,1,0,0
"COG1582",1,1,6,7,10,0
"COG1583",0,2,5,8,19,6
"COG1584",6,0,1,18,34,4
"COG1585",47,40,36,28,56,40
"COG1586",14,9,22,33,37,10
"COG1587",61,34,90,69,126,38
"COG1589",29,75,13,36,51,15
"COG1592",338,343,290,392,386,274
"COG1593",475,90,287,206,282,244
"COG1595",1329,1273,1980,1827,1278,1760
"COG1596",215,418,357,305,148,356
"COG1597",294,344,281,295,236,325
"COG1598",66,13,15,25,79,13
"COG1600",14,26,10,98,50,42
"COG1604",0,0,0,0,0,1
"COG1605",148,149,40,125,101,90
"COG1606",35,22,42,48,60,13
"COG1607",15,51,12,23,39,7
"COG1609",1139,1019,1293,1310,1842,950
"COG1610",91,36,119,103,101,123
"COG1611",129,152,165,150,178,199
"COG1613",23,25,40,32,91,23
"COG1614",17,12,5,11,23,10
"COG1615",0,6,1,21,6,0
"COG1618",8,1,0,6,5,1
"COG1619",69,48,122,110,154,109
"COG1620",55,92,87,154,115,49
"COG1621",281,384,417,319,441,407
"COG1622",3,7,0,7,21,4
"COG1623",0,4,2,7,47,2
"COG1624",180,180,148,198,118,134
"COG1625",172,43,72,72,85,95
"COG1626",14,14,55,108,70,131
"COG1629",587,896,905,915,777,1050
"COG1633",9,7,4,29,7,7
"COG1635",5,13,4,8,1,7
"COG1636",138,113,91,96,106,103
"COG1637",0,0,1,10,0,0
"COG1638",146,31,67,196,298,175
"COG1640",589,560,439,455,409,515
"COG1641",54,17,42,66,83,22
"COG1643",20,327,14,32,47,4
"COG1647",8,4,13,14,16,4
"COG1648",43,22,52,25,129,13
"COG1649",405,382,448,379,205,594
"COG1651",18,46,23,30,75,19
"COG1652",66,11,25,12,45,17
"COG1653",1543,463,997,1005,1242,743
"COG1654",134,112,74,69,144,78
"COG1655",2,28,34,7,53,7
"COG1657",0,104,0,0,0,0
"COG1658",67,24,26,27,51,32
"COG1659",9,1,2,3,4,7
"COG1660",212,300,208,211,235,231
"COG1661",66,15,12,55,40,56
"COG1662",13,22,1,63,13,66
"COG1663",117,290,156,223,82,147
"COG1664",3,3,3,18,18,9
"COG1666",6,35,17,15,41,4
"COG1668",28,87,37,22,26,13
"COG1669",33,183,72,72,20,53
"COG1670",358,218,614,460,538,447
"COG1671",71,40,26,24,73,20
"COG1672",241,1858,487,848,190,338
"COG1674",510,552,410,462,269,378
"COG1677",4,37,19,9,32,8
"COG1678",30,3,42,37,48,75
"COG1679",13,12,8,14,8,5
"COG1680",305,273,551,359,247,503
"COG1682",152,86,207,171,156,89
"COG1683",52,30,16,46,100,22
"COG1684",10,70,24,29,65,14
"COG1686",252,127,143,330,675,370
"COG1687",24,22,16,42,25,18
"COG1688",0,0,0,14,2,0
"COG1690",28,6,16,82,15,32
"COG1691",34,13,53,30,67,15
"COG1692",14,27,24,22,29,7
"COG1694",95,95,134,146,152,146
"COG1695",218,91,133,146,170,117
"COG1696",426,450,410,135,137,150
"COG1699",3,13,22,10,40,13
"COG1700",0,9,24,53,3,2
"COG1702",236,236,185,178,200,162
"COG1703",97,41,142,119,47,141
"COG1704",89,172,122,147,106,109
"COG1705",79,432,232,221,78,117
"COG1706",0,72,0,5,0,4
"COG1708",29,4,33,84,11,26
"COG1712",17,2,15,25,26,69
"COG1713",108,61,51,70,83,60
"COG1714",21,3,40,21,13,30
"COG1715",47,123,29,11,1,13
"COG1716",13,9,37,85,57,6
"COG1719",0,0,0,0,0,0
"COG1720",93,169,42,63,62,34
"COG1721",87,134,155,152,66,179
"COG1722",13,6,1,14,16,4
"COG1724",1,2,2,0,2,1
"COG1725",145,158,176,160,292,134
"COG1726",52,216,70,126,71,140
"COG1728",2,12,25,7,38,8
"COG1729",0,12,1,10,13,6
"COG1732",30,7,38,32,46,17
"COG1733",184,108,185,166,275,148
"COG1734",1,85,10,52,64,18
"COG1735",12,4,16,16,17,6
"COG1737",354,173,237,245,520,136
"COG1738",71,162,38,58,68,62
"COG1739",113,103,141,160,183,141
"COG1740",15,1,34,27,40,19
"COG1741",54,9,99,28,25,39
"COG1742",0,0,0,2,8,1
"COG1743",29,12,12,11,24,0
"COG1744",378,125,167,165,330,166
"COG1747",0,4,1,0,0,0
"COG1748",217,143,250,160,131,242
"COG1749",4,64,51,19,61,11
"COG1751",0,0,1,3,0,1
"COG1752",341,141,409,450,188,526
"COG1754",129,399,152,293,76,319
"COG1755",0,1,2,0,0,0
"COG1757",609,737,516,476,611,624
"COG1758",0,20,4,15,21,3
"COG1760",307,201,209,285,385,249
"COG1762",419,243,372,73,217,81
"COG1763",30,5,11,17,43,30
"COG1764",0,2,0,4,12,3
"COG1765",3,3,0,14,15,6
"COG1766",21,105,30,21,36,14
"COG1767",29,4,9,15,42,32
"COG1768",88,25,19,54,45,27
"COG1770",3,3,0,25,34,3
"COG1773",71,28,33,72,86,42
"COG1774",178,151,222,156,230,213
"COG1775",115,31,92,184,141,97
"COG1776",16,33,85,16,65,13
"COG1778",62,140,64,117,88,87
"COG1780",1,3,1,8,18,1
"COG1781",99,149,88,118,97,91
"COG1782",0,5,0,6,0,1
"COG1783",16,16,36,522,90,45
"COG1785",227,129,189,212,118,235
"COG1786",0,2,0,1,1,1
"COG1787",6,3,2,1,6,0
"COG1788",15,12,18,56,42,15
"COG1791",0,1,0,0,11,0
"COG1792",180,267,176,215,200,192
"COG1793",5,0,2,2,12,6
"COG1794",21,9,44,41,35,26
"COG1797",221,84,171,106,163,139
"COG1799",96,46,65,76,59,56
"COG1801",2,1,2,10,13,5
"COG1802",342,150,214,231,490,169
"COG1803",151,56,111,152,131,120
"COG1804",117,19,43,180,68,40
"COG1805",69,165,96,126,77,153
"COG1806",2,10,6,44,36,5
"COG1807",129,194,167,242,100,167
"COG1808",97,37,112,170,91,135
"COG1811",148,19,19,66,125,37
"COG1814",13,1,12,9,3,11
"COG1815",1,55,22,17,35,8
"COG1816",23,19,41,25,78,30
"COG1817",27,0,0,1,1,0
"COG1819",38,8,37,65,78,102
"COG1820",401,203,269,226,260,333
"COG1823",5,3,24,57,86,3
"COG1825",69,123,104,35,31,40
"COG1826",53,9,12,29,48,9
"COG1827",70,31,43,49,112,42
"COG1830",83,23,125,149,118,170
"COG1832",1,0,1,2,23,1
"COG1834",5,3,17,20,23,10
"COG1835",134,174,219,173,66,174
"COG1837",45,18,37,38,44,27
"COG1838",192,249,182,218,200,230
"COG1840",80,58,118,174,281,75
"COG1841",16,25,16,21,54,13
"COG1842",8,17,9,20,63,9
"COG1843",8,67,33,27,39,13
"COG1845",0,0,0,0,18,3
"COG1846",327,195,431,349,692,260
"COG1847",128,78,97,129,167,70
"COG1850",0,14,0,0,0,0
"COG1852",5,1,13,13,24,6
"COG1853",218,272,276,332,270,301
"COG1854",90,132,77,77,125,66
"COG1857",8,5,2,0,40,1
"COG1858",20,13,13,53,39,34
"COG1859",7,5,18,9,4,3
"COG1861",23,0,19,11,3,46
"COG1862",63,78,89,128,93,82
"COG1863",8,0,2,4,8,6
"COG1864",76,163,100,186,28,127
"COG1865",18,7,5,10,6,3
"COG1866",295,455,320,321,306,342
"COG1868",9,70,43,32,58,15
"COG1869",12,35,6,7,51,7
"COG1871",15,21,13,12,44,6
"COG1872",0,5,3,6,24,2
"COG1873",54,14,16,17,55,13
"COG1874",107,109,203,400,398,681
"COG1875",55,27,76,58,45,103
"COG1876",162,86,43,55,119,88
"COG1877",57,9,157,83,40,105
"COG1878",29,17,19,45,50,30
"COG1879",841,870,614,638,879,572
"COG1881",2,3,1,26,39,6
"COG1882",696,462,595,607,705,825
