"","DLM015","NOF006","DOM018","NLM032","DOM005","NLM002"
"COG0779",11,9,20,122,21,13
"COG0780",101,103,86,59,89,137
"COG0781",121,161,143,143,138,87
"COG0782",194,157,182,227,84,312
"COG0783",97,117,60,10,32,7
"COG0784",1136,1215,1177,1500,1823,924
"COG0785",13,3,2,1,35,2
"COG0786",44,25,47,129,115,49
"COG0787",406,323,410,388,301,646
"COG0788",92,145,97,18,87,7
"COG0789",215,196,270,448,285,189
"COG0790",131,150,221,163,176,139
"COG0791",321,264,476,771,220,155
"COG0792",104,104,92,107,71,118
"COG0793",1338,1407,1164,733,1465,1549
"COG0794",103,144,112,82,148,230
"COG0795",266,336,201,99,324,796
"COG0796",61,59,95,230,137,287
"COG0797",10,11,8,4,36,115
"COG0798",9,47,16,9,43,3
"COG0799",82,87,80,30,17,28
"COG0800",132,111,161,118,128,150
"COG0801",100,81,106,82,70,148
"COG0802",80,80,85,142,100,172
"COG0803",143,180,226,169,107,66
"COG0804",7,5,27,27,18,7
"COG0805",115,105,98,21,41,33
"COG0806",57,66,76,118,81,174
"COG0807",174,166,216,119,230,287
"COG0809",367,358,367,323,315,628
"COG0810",6,18,3,10,3,15
"COG0811",377,334,265,137,312,273
"COG0812",199,160,217,239,149,239
"COG0813",36,19,43,76,46,17
"COG0814",71,59,25,48,104,66
"COG0815",8,19,19,9,20,15
"COG0816",104,131,104,151,101,130
"COG0817",106,108,97,63,106,175
"COG0818",70,68,55,42,58,25
"COG0819",2,3,13,33,1,6
"COG0820",227,209,231,282,200,342
"COG0821",397,333,427,306,222,510
"COG0822",201,177,250,279,151,185
"COG0823",259,359,135,234,382,42
"COG0824",122,138,125,103,127,26
"COG0825",109,44,177,229,56,31
"COG0826",633,537,627,784,467,849
"COG0827",533,645,822,855,145,389
"COG0828",8,14,23,36,1,12
"COG0829",2,1,12,13,6,4
"COG0830",1,0,10,5,8,3
"COG0831",1,1,5,14,4,0
"COG0832",0,0,3,10,3,2
"COG0833",11,13,5,19,28,16
"COG0834",399,316,586,646,358,237
"COG0835",72,22,82,77,25,11
"COG0836",274,221,187,164,247,533
"COG0837",3,10,4,0,13,6
"COG0838",17,25,18,37,31,97
"COG0839",102,86,87,28,46,146
"COG0840",888,432,1095,998,394,76
"COG0841",4065,3749,2948,1344,4322,1957
"COG0842",789,958,545,375,916,697
"COG0843",0,8,7,1,31,9
"COG0845",2849,2986,2047,1022,3447,2100
"COG0846",174,169,341,279,148,542
"COG0847",209,235,176,125,265,428
"COG0848",16,10,14,26,51,23
"COG0849",145,140,138,131,222,385
"COG0850",26,12,26,71,31,18
"COG0851",26,10,12,35,17,3
"COG0852",163,184,138,66,195,361
"COG0853",22,23,26,50,60,84
"COG0854",116,131,88,40,97,30
"COG0855",451,432,479,537,443,502
"COG0857",2,11,9,6,29,20
"COG0858",102,107,113,139,65,135
"COG0859",126,174,73,94,232,357
"COG0860",333,224,344,522,262,348
"COG0861",19,27,19,22,55,188
"COG0863",319,376,224,239,376,419
"COG0864",0,4,5,3,2,6
"COG1001",88,49,84,40,22,9
"COG1002",107,360,192,204,212,90
"COG1003",254,247,246,79,347,91
"COG1004",424,649,321,85,171,161
"COG1005",108,126,85,63,138,227
"COG1006",4,1,0,1,2,4
"COG1007",58,68,39,69,170,326
"COG1008",216,204,215,54,193,305
"COG1009",181,182,237,70,124,429
"COG1010",113,65,125,102,50,15
"COG1011",352,438,437,471,344,363
"COG1012",378,327,325,454,566,187
"COG1013",832,797,1055,607,771,1053
"COG1014",1105,994,1189,708,910,1087
"COG1015",71,37,103,143,65,41
"COG1017",10,15,6,3,8,8
"COG1018",10,29,21,7,60,18
"COG1020",285,217,106,326,378,162
"COG1021",7,12,6,3,10,25
"COG1022",832,830,742,525,832,1081
"COG1023",0,0,4,0,0,2
"COG1024",25,27,36,115,69,72
"COG1025",3,17,3,5,37,13
"COG1026",176,62,238,355,60,61
"COG1027",159,165,162,85,208,310
"COG1028",1343,1302,1146,1050,1717,1015
"COG1030",8,8,3,4,12,5
"COG1032",695,733,703,821,454,769
"COG1033",185,81,280,396,14,24
"COG1034",33,31,24,93,150,36
"COG1035",117,298,157,270,155,151
"COG1038",93,83,116,101,124,43
"COG1039",3,2,0,25,0,10
"COG1040",136,184,203,223,174,214
"COG1041",3,12,24,49,1,0
"COG1042",182,225,162,44,263,45
"COG1043",188,206,163,70,280,444
"COG1044",163,214,171,77,175,305
"COG1045",299,247,259,218,160,206
"COG1047",75,52,99,63,98,85
"COG1048",434,354,522,436,340,532
"COG1049",6,13,0,1,34,14
"COG1051",178,234,238,114,182,196
"COG1052",414,322,453,385,353,259
"COG1053",516,354,1062,499,436,786
"COG1054",1,9,0,7,8,7
"COG1055",100,59,151,144,103,650
"COG1056",3,6,1,7,14,2
"COG1057",115,113,160,182,88,196
"COG1058",71,69,48,92,132,27
"COG1059",3,0,0,0,11,0
"COG1060",391,310,281,271,299,119
"COG1061",401,467,607,729,492,498
"COG1062",1,5,2,2,15,9
"COG1063",323,386,341,471,383,239
"COG1064",23,26,2,1,76,10
"COG1066",299,242,307,280,209,354
"COG1067",7,4,5,61,34,17
"COG1069",25,15,5,33,89,14
"COG1070",682,799,618,514,800,761
"COG1071",123,166,49,18,193,6
"COG1072",1,9,1,8,20,6
"COG1073",634,737,646,370,492,1065
"COG1074",407,261,456,622,348,660
"COG1075",19,5,42,27,25,1
"COG1076",127,91,101,34,51,187
"COG1077",315,254,352,412,250,362
"COG1078",121,142,139,49,144,10
"COG1079",81,44,92,109,35,19
"COG1080",223,102,277,457,132,78
"COG1082",229,218,169,297,463,55
"COG1083",134,157,57,35,66,15
"COG1085",13,5,9,18,9,8
"COG1086",768,657,356,361,930,178
"COG1087",214,183,219,280,165,274
"COG1088",295,403,255,218,255,341
"COG1089",294,227,226,61,219,208
"COG1090",47,54,6,5,146,11
"COG1091",231,270,242,291,296,169
"COG1092",242,213,258,395,256,305
"COG1098",9,5,29,46,0,3
"COG1099",0,0,0,0,0,0
"COG1101",92,45,176,192,32,36
"COG1102",1,1,0,0,0,0
"COG1104",220,159,321,461,88,70
"COG1105",94,59,129,217,82,38
"COG1106",334,200,296,321,419,266
"COG1108",182,167,187,202,159,214
"COG1109",751,600,939,988,571,888
"COG1112",916,1015,697,427,1004,1656
"COG1113",30,66,26,15,37,26
"COG1114",54,32,84,18,21,10
"COG1115",376,276,516,618,325,379
"COG1116",85,45,96,175,77,48
"COG1117",141,139,187,179,153,59
"COG1118",51,28,97,154,21,10
"COG1119",147,153,129,34,154,254
"COG1120",334,307,267,231,280,301
"COG1121",176,137,167,181,151,163
"COG1122",304,163,461,647,53,118
"COG1123",28,41,75,53,19,42
"COG1124",13,22,2,12,14,14
"COG1125",22,9,7,10,43,17
"COG1126",222,153,346,495,126,85
"COG1127",162,168,122,73,147,208
"COG1129",306,215,286,500,574,201
"COG1131",1066,919,1083,1881,764,570
"COG1132",2318,1442,2605,4232,1352,1248
"COG1133",3,11,1,2,26,8
"COG1134",137,112,139,315,21,33
"COG1135",51,37,95,145,56,48
"COG1136",1171,1040,1284,1703,872,1009
"COG1137",112,165,114,58,112,186
"COG1138",12,18,34,11,5,24
"COG1139",91,105,61,81,113,413
"COG1140",11,10,10,16,25,19
"COG1141",0,1,2,3,0,0
"COG1142",10,12,1,15,54,19
"COG1143",67,58,26,23,96,146
"COG1144",11,3,17,14,6,5
"COG1145",529,480,432,411,646,196
"COG1146",21,22,20,82,40,80
"COG1148",3,14,11,59,31,8
"COG1149",3,1,1,0,40,0
"COG1150",5,10,6,14,2,2
"COG1151",303,211,240,337,262,93
"COG1152",16,2,14,42,1,7
"COG1154",530,468,603,515,352,810
"COG1155",321,259,261,220,202,67
"COG1156",208,176,165,227,183,50
"COG1157",50,33,66,40,32,25
"COG1158",230,149,177,185,168,410
"COG1159",168,176,185,241,206,232
"COG1160",431,387,412,472,370,379
"COG1161",67,38,89,187,41,19
"COG1162",201,233,142,258,226,266
"COG1164",115,46,145,317,65,30
"COG1165",131,264,112,110,296,421
"COG1166",247,243,212,81,246,540
"COG1167",276,149,366,452,234,120
"COG1168",126,122,132,394,449,508
"COG1169",96,130,78,58,131,179
"COG1171",177,111,166,246,130,287
"COG1172",151,148,173,297,416,150
"COG1173",199,110,269,477,193,133
"COG1174",18,16,5,28,51,19
"COG1175",609,387,974,1224,342,154
"COG1176",182,147,189,165,177,66
"COG1177",191,153,211,215,161,74
"COG1178",106,47,98,53,189,56
"COG1179",121,104,162,149,90,192
"COG1180",242,201,192,256,330,335
"COG1181",276,209,265,298,211,404
"COG1182",8,3,5,3,9,4
"COG1183",138,156,123,112,129,245
"COG1184",0,0,0,4,0,0
"COG1185",435,360,514,505,373,684
"COG1186",244,230,304,287,208,400
"COG1187",63,43,78,324,158,258
"COG1188",76,51,88,80,73,124
"COG1189",65,31,119,156,30,20
"COG1190",375,373,414,355,305,464
"COG1191",237,99,379,618,76,55
"COG1192",415,323,470,672,257,416
"COG1193",368,335,411,499,323,545
"COG1194",117,147,145,179,127,212
"COG1195",305,284,322,355,221,334
"COG1196",218,103,341,671,81,76
"COG1197",640,464,688,805,470,796
"COG1198",362,339,483,506,312,643
"COG1199",132,87,163,297,107,65
"COG1200",357,306,399,469,342,627
"COG1201",3,17,17,6,44,20
"COG1203",189,155,167,286,66,159
"COG1204",78,133,46,66,168,4
"COG1205",114,117,40,73,53,7
"COG1206",36,16,57,127,23,10
"COG1207",35,38,77,105,39,31
"COG1208",327,363,255,214,191,203
"COG1209",289,282,197,155,425,110
"COG1210",33,35,65,80,85,145
"COG1211",216,201,238,252,222,354
"COG1212",128,173,112,69,133,147
"COG1213",19,39,26,8,88,0
"COG1214",175,130,166,185,150,215
"COG1215",430,481,268,184,391,162
"COG1216",516,663,643,418,555,569
"COG1217",410,371,442,461,345,583
"COG1218",113,131,76,40,88,29
"COG1219",317,293,382,424,249,393
"COG1220",14,14,12,11,47,10
"COG1221",69,17,50,84,32,36
"COG1225",110,117,77,84,86,101
"COG1226",135,171,122,84,202,67
"COG1227",114,29,174,264,45,45
"COG1228",250,168,235,176,242,84
"COG1230",34,44,23,9,121,37
"COG1232",78,139,83,69,27,8
"COG1233",7,20,4,31,27,4
"COG1234",189,168,210,240,130,273
"COG1235",340,328,258,236,198,387
"COG1236",84,67,131,219,19,24
"COG1237",43,54,28,10,122,12
"COG1238",87,83,59,24,100,158
"COG1239",7,5,8,12,5,3
"COG1240",1,1,4,6,2,6
"COG1242",140,162,171,191,153,224
"COG1243",11,9,22,33,18,3
"COG1246",8,14,11,4,13,22
"COG1247",64,95,139,132,70,30
"COG1249",449,527,389,54,198,63
"COG1250",52,75,86,115,70,40
"COG1251",17,21,9,22,41,17
"COG1252",25,47,14,12,193,57
"COG1253",549,575,611,496,647,887
"COG1254",7,8,30,48,9,3
"COG1256",113,45,122,119,60,14
"COG1257",0,0,1,5,0,3
"COG1259",70,67,37,24,78,109
"COG1260",148,141,121,56,72,352
"COG1261",0,4,0,1,9,6
"COG1262",198,219,179,86,246,540
"COG1263",215,138,409,613,403,218
"COG1264",199,118,359,558,363,196
"COG1266",189,190,264,262,183,463
"COG1267",48,59,38,15,29,121
"COG1268",63,29,103,152,21,23
"COG1269",257,262,255,292,235,57
"COG1270",110,128,168,124,74,25
"COG1271",217,227,192,55,207,126
"COG1272",105,96,104,122,128,137
"COG1273",0,0,0,7,0,10
"COG1274",8,8,16,7,1,0
"COG1275",14,11,8,9,18,10
"COG1276",1,3,1,2,7,5
"COG1277",89,75,63,102,57,10
"COG1278",13,26,24,38,43,19
"COG1279",7,12,4,7,17,9
"COG1280",80,94,110,37,120,29
"COG1281",86,45,121,184,46,28
"COG1282",2,5,7,3,23,12
"COG1283",158,150,189,650,329,592
"COG1284",421,391,541,602,337,562
"COG1285",75,71,35,88,142,112
"COG1286",5,6,2,8,13,6
"COG1287",0,0,5,0,1,0
"COG1288",108,69,78,87,256,69
"COG1289",23,65,6,27,106,59
"COG1290",2,0,0,0,2,0
"COG1291",33,17,23,25,20,10
"COG1292",43,141,58,149,96,56
"COG1293",102,53,185,327,49,24
"COG1294",176,177,141,78,203,118
"COG1295",241,176,205,151,215,125
"COG1296",59,46,103,157,43,32
"COG1297",220,178,200,162,159,436
"COG1298",65,43,58,75,49,16
"COG1299",141,62,167,343,124,65
"COG1300",55,41,4,20,79,0
"COG1301",342,217,257,305,371,222
"COG1302",56,31,97,144,22,16
"COG1304",27,21,76,50,29,21
"COG1305",226,174,287,234,151,314
"COG1306",9,6,3,5,24,3
"COG1307",256,129,404,619,104,68
"COG1309",363,333,353,613,402,129
"COG1310",5,1,6,21,1,4
"COG1312",98,87,71,153,340,320
"COG1313",49,31,68,138,8,19
"COG1314",1,4,12,5,13,3
"COG1315",69,12,44,67,26,7
"COG1316",155,92,256,492,50,52
"COG1317",5,4,2,3,3,5
"COG1319",56,26,104,116,92,24
"COG1320",4,3,1,0,0,2
"COG1321",36,24,67,123,26,15
"COG1322",165,175,172,150,185,326
"COG1323",81,46,107,183,31,20
"COG1324",3,5,3,0,11,2
"COG1327",42,29,78,100,14,23
"COG1328",557,514,615,732,388,629
"COG1329",3,4,6,17,0,5
"COG1330",6,9,2,9,46,9
"COG1331",4,0,0,0,11,0
"COG1332",10,2,2,25,14,3
"COG1333",16,70,5,3,80,2
"COG1335",55,42,87,114,102,53
"COG1336",0,8,0,0,2,0
"COG1337",10,0,1,23,23,2
"COG1338",21,20,30,30,32,7
"COG1342",14,51,39,73,22,9
"COG1343",39,41,29,43,25,29
"COG1344",192,94,139,210,123,17
"COG1345",48,17,39,55,37,7
"COG1346",141,99,144,132,148,146
"COG1347",91,88,84,23,86,218
"COG1348",24,14,66,42,10,17
"COG1349",271,215,248,310,192,108
"COG1350",154,155,112,93,136,197
"COG1351",20,26,31,84,2,166
"COG1352",30,20,29,32,27,4
"COG1353",24,14,6,18,15,0
"COG1354",54,29,73,120,25,19
"COG1355",1,0,1,1,0,3
"COG1357",97,208,108,26,18,12
"COG1358",35,19,43,89,24,5
"COG1359",37,51,31,20,42,11
"COG1360",49,76,43,31,97,270
"COG1361",2,0,9,9,1,3
"COG1362",185,59,284,447,86,339
"COG1363",115,58,97,146,51,176
"COG1364",81,29,157,194,17,19
"COG1366",44,22,55,93,23,7
"COG1368",376,457,477,242,163,312
"COG1372",0,76,2,1,0,5
"COG1373",798,1372,901,1221,1058,3714
"COG1376",123,65,226,311,70,61
"COG1377",17,13,13,43,26,14
"COG1378",12,17,17,22,1,5
"COG1379",11,7,15,39,8,2
"COG1380",75,74,58,67,101,68
"COG1381",13,5,34,130,24,18
"COG1384",3,2,1,4,1,0
"COG1385",117,102,116,53,31,60
"COG1386",58,31,80,133,20,24
"COG1387",310,271,278,343,249,61
"COG1388",203,105,218,321,21,51
"COG1390",1,5,9,5,11,1
"COG1391",7,15,34,19,19,29
"COG1392",16,24,5,26,72,18
"COG1393",46,44,56,42,32,8
"COG1394",97,63,75,100,79,31
"COG1396",388,303,412,656,344,276
"COG1397",48,29,98,56,117,379
"COG1399",46,23,74,121,39,19
"COG1401",38,40,59,158,7,8
"COG1402",65,50,17,12,18,5
"COG1403",13,87,50,48,0,8
"COG1404",748,657,777,637,397,2679
"COG1406",15,0,4,9,6,6
"COG1408",415,408,373,270,353,297
"COG1409",547,630,596,336,541,412
"COG1410",563,520,619,444,346,858
"COG1413",3,9,0,4,0,10
"COG1414",74,59,65,25,29,15
"COG1415",2,3,0,0,1,0
"COG1416",2,0,2,0,0,0
"COG1418",425,309,500,498,320,599
"COG1419",38,11,46,41,13,0
"COG1420",95,33,125,217,45,26
"COG1424",6,2,10,4,0,3
"COG1426",5,10,2,3,4,1
"COG1427",4,0,6,9,1,0
"COG1428",0,0,0,5,1,242
"COG1429",313,267,313,101,201,67
"COG1430",3,1,5,1,0,1
"COG1431",0,0,6,0,0,0
"COG1432",41,15,47,59,11,16
"COG1433",13,61,28,46,17,11
"COG1434",69,36,72,99,58,24
"COG1435",99,108,121,80,127,106
"COG1436",11,7,7,14,5,0
"COG1437",1,1,1,3,1,0
"COG1438",42,28,36,123,99,148
"COG1440",11,16,9,32,29,12
"COG1441",3,2,1,4,9,5
"COG1442",137,151,303,209,385,115
"COG1443",46,59,21,4,19,1
"COG1444",2,9,2,2,11,10
"COG1445",122,63,197,343,106,41
"COG1446",42,40,12,20,61,15
"COG1447",15,11,19,29,33,10
"COG1448",15,23,27,22,47,22
"COG1449",120,165,113,43,155,276
"COG1450",14,24,6,5,51,18
"COG1451",138,87,142,163,138,62
"COG1452",4,4,6,12,30,30
"COG1453",284,236,156,160,175,64
"COG1454",555,407,704,315,87,88
"COG1455",47,39,129,247,146,64
"COG1456",8,3,13,46,1,2
"COG1457",63,26,78,142,28,30
"COG1459",75,46,84,162,56,61
"COG1461",112,47,174,235,50,32
"COG1462",1,7,1,6,30,19
"COG1463",8,8,14,16,7,9
"COG1464",38,39,127,107,67,56
"COG1465",3,1,5,0,0,0
"COG1466",179,182,174,73,49,73
"COG1468",30,31,30,56,24,18
"COG1469",9,7,7,6,5,9
"COG1470",17,57,4,4,72,3
"COG1472",2576,3439,2145,2390,3604,1873
"COG1473",234,109,298,263,411,161
"COG1475",599,533,717,948,525,356
"COG1476",23,23,43,119,22,7
"COG1477",205,248,204,224,272,299
"COG1479",313,470,423,421,248,456
"COG1480",291,299,204,121,382,476
"COG1481",71,28,97,192,34,21
"COG1482",319,304,171,250,344,267
"COG1483",27,0,3,64,35,81
"COG1484",248,349,497,587,208,101
"COG1485",3,10,2,4,10,11
"COG1486",63,47,75,91,76,70
"COG1487",16,19,19,4,6,1
"COG1488",226,130,209,290,182,79
"COG1489",27,21,29,48,28,12
"COG1490",101,111,129,126,88,140
"COG1492",209,220,286,180,121,58
"COG1493",82,36,80,148,55,16
"COG1494",16,11,7,9,46,27
"COG1495",4,9,17,3,5,11
"COG1496",122,121,148,161,92,249
"COG1501",1378,1438,1029,912,1338,1158
"COG1502",547,504,606,746,563,636
"COG1505",37,64,9,11,137,77
"COG1506",1263,1305,1004,417,1157,1581
"COG1507",1,1,3,0,0,0
"COG1508",271,270,205,121,234,483
"COG1509",162,267,121,45,303,19
"COG1511",245,69,387,196,10,24
"COG1512",157,101,154,149,86,172
"COG1513",0,4,0,0,4,0
"COG1514",1,4,4,3,14,1
"COG1515",0,1,1,0,10,5
"COG1516",15,14,13,17,19,8
"COG1518",124,101,102,202,132,169
"COG1519",200,214,168,80,210,198
"COG1520",334,441,206,137,410,28
"COG1521",127,110,212,219,84,32
"COG1522",225,279,223,217,265,308
"COG1523",376,330,460,481,333,434
"COG1524",406,406,291,121,446,736
"COG1525",6,12,14,4,13,9
"COG1526",12,13,14,28,13,12
"COG1527",39,13,41,102,28,19
"COG1528",103,183,165,81,84,155
"COG1529",220,86,303,369,263,84
"COG1530",190,199,236,187,233,344
"COG1533",289,132,259,281,83,335
"COG1534",20,18,48,78,19,6
"COG1535",2,5,0,3,6,4
"COG1536",48,28,50,38,17,13
"COG1538",2298,2401,1781,651,1910,2050
"COG1539",98,111,67,66,115,134
"COG1540",10,14,13,23,7,11
"COG1541",391,452,347,134,437,72
"COG1543",0,0,0,28,0,0
"COG1544",70,41,63,114,44,49
"COG1545",0,0,0,0,0,0
"COG1546",118,121,138,167,134,152
"COG1550",0,0,1,0,4,0
"COG1551",7,5,6,15,6,4
"COG1553",5,5,0,7,4,9
"COG1554",203,173,87,147,148,12
"COG1555",30,39,45,110,139,268
"COG1556",40,27,24,22,14,16
"COG1558",21,8,15,16,12,3
"COG1559",136,160,176,107,160,247
"COG1560",96,97,70,66,154,220
"COG1561",195,181,181,201,183,283
"COG1562",0,0,0,0,0,0
"COG1564",97,93,110,104,86,177
"COG1565",0,0,0,0,0,0
"COG1566",244,286,120,53,309,181
"COG1567",7,0,1,24,11,2
"COG1568",20,20,1,0,8,0
"COG1569",1,15,0,0,4,0
"COG1570",232,233,281,283,163,379
"COG1573",99,105,113,93,120,25
"COG1574",31,18,23,111,72,27
"COG1575",155,167,146,44,172,194
"COG1576",126,121,117,183,135,142
"COG1577",0,0,0,3,0,4
"COG1578",1,3,2,9,0,1
"COG1579",82,123,61,35,75,223
"COG1580",0,7,0,1,4,3
"COG1582",5,4,2,8,7,0
"COG1583",3,0,6,14,1,73
"COG1584",3,9,1,3,13,5
"COG1585",53,28,49,92,19,9
"COG1586",14,6,5,15,21,45
"COG1587",43,27,67,98,61,25
"COG1589",18,21,25,45,14,20
"COG1592",281,244,286,293,199,319
"COG1593",237,120,311,298,421,125
"COG1595",2006,2655,1391,1258,2915,1463
"COG1596",523,604,315,105,846,533
"COG1597",327,338,331,303,246,554
"COG1598",16,17,20,55,6,16
"COG1600",49,64,19,23,187,58
"COG1604",0,0,0,0,3,0
"COG1605",29,39,82,121,45,24
"COG1606",25,10,30,44,7,18
"COG1607",9,7,8,28,6,13
"COG1609",1078,1186,1469,1584,1329,969
"COG1610",99,102,76,109,98,26
"COG1611",147,143,146,136,164,188
"COG1613",35,9,49,48,12,13
"COG1614",3,1,3,42,4,4
"COG1615",1,0,3,53,0,9
"COG1618",2,0,2,7,0,0
"COG1619",144,122,152,179,157,9
"COG1620",61,97,59,56,151,293
"COG1621",387,561,351,471,465,457
"COG1622",1,8,3,1,18,6
"COG1623",2,1,1,14,18,1
"COG1624",139,133,195,234,114,257
"COG1625",17,10,28,126,8,10
"COG1626",220,265,132,65,50,92
"COG1629",1155,1458,836,362,1741,2065
"COG1633",2,1,2,2,16,2
"COG1635",3,9,1,2,8,211
"COG1636",96,85,140,145,36,133
"COG1637",0,1,4,0,0,2
"COG1638",174,89,216,255,364,72
"COG1640",444,352,616,572,292,673
"COG1641",54,13,38,86,4,21
"COG1643",15,32,44,17,49,493
"COG1647",5,15,0,1,4,2
"COG1648",35,13,27,58,42,20
"COG1649",631,727,558,258,586,794
"COG1651",16,51,27,11,107,17
"COG1652",9,27,22,39,59,11
"COG1653",987,437,1585,2134,476,224
"COG1654",15,18,37,174,30,34
"COG1655",30,18,39,38,4,1
"COG1657",3,0,0,4,0,0
"COG1658",11,16,44,35,6,4
"COG1659",1,3,0,1,1,6
"COG1660",233,229,263,232,145,410
"COG1661",6,7,18,53,4,6
"COG1662",19,55,8,3,5,22
"COG1663",137,172,150,54,160,300
"COG1664",12,26,8,2,33,4
"COG1666",5,5,2,8,5,4
"COG1668",36,6,38,37,15,23
"COG1669",49,71,21,20,85,140
"COG1670",447,652,450,370,508,249
"COG1671",33,28,45,85,5,5
"COG1672",327,730,332,333,459,696
"COG1674",406,251,355,783,338,585
"COG1677",27,5,20,17,7,3
"COG1678",68,62,52,26,104,15
"COG1679",5,8,11,2,1,0
"COG1680",216,150,174,330,767,413
"COG1682",122,93,141,252,29,32
"COG1683",15,18,27,62,29,15
"COG1684",36,15,34,29,18,11
"COG1686",341,150,507,841,131,90
"COG1687",25,7,19,23,13,12
"COG1688",5,0,0,0,0,39
"COG1690",76,127,54,44,128,11
"COG1691",28,8,21,39,6,10
"COG1692",12,13,26,52,14,0
"COG1694",131,161,116,28,53,45
"COG1695",124,115,246,76,28,10
"COG1696",432,398,360,570,339,192
"COG1699",27,6,19,26,4,2
"COG1700",5,32,25,19,2,399
"COG1702",187,181,188,203,175,276
"COG1703",162,139,148,61,151,52
"COG1704",156,160,150,127,252,116
"COG1705",70,101,32,70,120,481
"COG1706",0,4,0,0,14,2
"COG1708",45,63,6,12,112,9
"COG1712",38,47,66,32,32,8
"COG1713",36,33,78,125,23,13
"COG1714",42,77,21,9,57,3
"COG1715",2,1,4,20,14,1
"COG1716",26,7,14,113,6,13
"COG1719",1,0,0,0,5,0
"COG1720",25,24,61,73,28,142
"COG1721",244,241,151,107,297,193
"COG1722",9,6,1,8,8,3
"COG1724",1,3,7,6,0,0
"COG1725",132,89,165,260,93,151
"COG1726",119,120,101,43,144,242
"COG1728",14,6,15,18,1,0
"COG1729",8,10,8,2,9,7
"COG1732",26,18,7,25,35,13
"COG1733",120,132,119,193,108,154
"COG1734",5,10,6,7,34,10
"COG1735",4,12,17,6,1,22
"COG1737",179,95,280,465,197,83
"COG1738",78,86,70,41,114,130
"COG1739",139,111,149,166,87,167
"COG1740",20,17,20,15,13,18
"COG1741",120,140,87,47,237,18
"COG1742",2,3,0,2,10,0
"COG1743",36,0,1,74,28,33
"COG1744",186,54,259,290,82,41
"COG1747",0,0,0,0,0,0
"COG1748",196,199,227,197,183,268
"COG1749",40,10,62,13,5,0
"COG1751",0,0,0,0,0,0
"COG1752",487,535,274,280,764,58
"COG1754",231,240,185,91,270,619
"COG1755",5,3,0,0,16,0
"COG1757",665,427,605,482,562,506
"COG1758",3,4,11,5,1,2
"COG1760",217,213,289,301,262,337
"COG1762",263,109,260,550,288,131
"COG1763",23,18,32,46,13,9
"COG1764",1,2,0,0,11,2
"COG1765",4,7,2,4,13,8
"COG1766",32,26,45,36,32,9
"COG1767",28,19,8,38,53,23
"COG1768",18,14,54,83,6,8
"COG1770",1,2,4,1,20,10
"COG1773",38,50,45,48,52,44
"COG1774",190,135,176,256,155,311
"COG1775",69,37,117,89,19,47
"COG1776",52,21,69,45,26,10
"COG1778",69,156,117,53,103,146
"COG1780",2,2,4,2,0,2
"COG1781",115,110,120,103,72,123
"COG1782",0,0,10,0,1,0
"COG1783",117,61,55,116,83,17
"COG1785",232,283,179,148,226,120
"COG1786",1,1,0,0,1,0
"COG1787",1,1,1,12,0,0
"COG1788",18,14,10,11,21,17
"COG1791",0,0,0,0,10,0
"COG1792",162,172,216,239,179,264
"COG1793",1,8,0,3,0,12
"COG1794",21,17,43,19,23,12
"COG1797",47,44,55,157,88,45
"COG1799",55,27,69,98,18,25
"COG1801",0,2,4,0,14,8
"COG1802",188,110,233,338,185,71
"COG1803",99,146,149,146,68,20
"COG1804",37,50,42,23,31,72
"COG1805",90,86,90,29,124,188
"COG1806",6,8,12,14,11,10
"COG1807",210,205,206,102,232,45
"COG1808",38,56,46,67,177,34
"COG1811",26,28,35,38,21,85
"COG1814",36,32,0,6,91,9
"COG1815",10,11,12,24,19,6
"COG1816",39,16,48,96,23,18
"COG1817",37,52,65,4,0,0
"COG1819",105,71,38,56,183,181
"COG1820",346,353,414,252,445,269
"COG1823",8,16,2,14,37,9
"COG1825",134,140,102,69,124,149
"COG1826",4,15,9,14,15,21
"COG1827",42,11,72,34,5,2
"COG1830",119,152,128,70,196,35
"COG1832",4,3,0,14,9,7
"COG1834",13,14,11,7,0,0
"COG1835",241,346,185,94,273,105
"COG1837",21,12,39,17,2,1
"COG1838",196,176,210,213,184,434
"COG1840",91,35,73,16,48,18
"COG1841",15,9,11,25,18,9
"COG1842",15,16,17,14,17,5
"COG1843",27,12,33,27,9,3
"COG1845",2,8,0,2,10,1
"COG1846",296,276,294,427,221,163
"COG1847",62,28,102,153,37,33
"COG1850",2,0,5,13,12,0
"COG1852",14,4,5,5,9,3
"COG1853",230,207,202,278,196,155
"COG1854",82,69,85,108,20,106
"COG1857",7,3,14,18,1,0
"COG1858",60,52,28,24,131,38
"COG1859",13,6,0,6,1,2
"COG1861",5,20,12,8,35,0
"COG1862",73,111,78,63,46,65
"COG1863",3,2,1,1,2,3
"COG1864",118,190,145,85,217,227
"COG1865",16,5,5,28,0,10
"COG1866",317,293,362,362,260,414
"COG1868",42,14,35,36,18,10
"COG1869",10,12,4,11,33,8
"COG1871",18,8,9,15,6,2
"COG1872",0,3,0,1,3,2
"COG1873",18,13,39,36,4,4
"COG1874",477,682,399,524,866,232
"COG1875",105,135,102,73,201,22
"COG1876",49,13,88,142,15,8
"COG1877",113,204,65,10,20,0
"COG1878",9,7,12,73,23,5
"COG1879",590,558,576,780,795,982
"COG1881",4,5,12,4,8,11
"COG1882",670,471,671,717,795,639
