"","DLM020","NLM007","NOM001","DLM004","DLM013","NOM018"
"COG0778",632,541,687,759,557,544
"COG0779",6,21,20,33,58,74
"COG0780",28,36,52,106,55,95
"COG0781",131,121,113,128,149,138
"COG0782",128,165,261,161,188,215
"COG0783",97,38,28,57,33,19
"COG0784",1288,1392,851,1398,753,1427
"COG0785",14,7,0,1,19,5
"COG0786",97,114,80,80,130,124
"COG0787",332,370,519,436,396,428
"COG0788",97,66,5,100,50,31
"COG0789",211,252,266,196,376,258
"COG0790",129,193,144,90,143,127
"COG0791",86,167,170,255,412,532
"COG0792",28,44,23,139,121,96
"COG0793",1366,1594,1279,1971,764,1268
"COG0794",51,45,69,194,128,106
"COG0795",219,242,548,287,136,159
"COG0796",183,236,297,198,190,207
"COG0797",10,6,123,4,15,22
"COG0798",19,22,15,8,18,14
"COG0799",73,106,118,133,88,95
"COG0800",130,233,157,113,180,163
"COG0801",84,76,76,101,131,105
"COG0802",82,105,173,91,122,148
"COG0803",162,265,124,139,143,155
"COG0804",3,11,3,4,22,20
"COG0805",173,135,27,135,87,81
"COG0806",52,63,115,64,115,85
"COG0807",208,186,312,187,135,224
"COG0809",126,136,165,483,282,408
"COG0810",6,7,4,8,9,21
"COG0811",294,290,269,392,188,218
"COG0812",176,193,215,162,275,242
"COG0813",15,74,36,4,13,20
"COG0814",61,36,40,24,69,86
"COG0815",6,10,6,4,3,8
"COG0816",83,97,133,105,114,106
"COG0817",90,71,120,115,135,82
"COG0818",34,59,25,63,31,56
"COG0819",9,9,6,6,35,22
"COG0820",220,228,265,176,358,333
"COG0821",384,367,444,272,336,303
"COG0822",171,168,246,116,318,231
"COG0823",100,21,16,98,129,96
"COG0824",109,122,40,185,77,121
"COG0825",49,147,105,43,101,168
"COG0826",638,658,729,553,624,645
"COG0827",536,1245,849,637,680,856
"COG0828",12,15,21,4,19,17
"COG0829",2,10,2,2,4,8
"COG0830",1,5,3,3,7,10
"COG0831",1,6,1,1,1,3
"COG0832",3,2,0,1,6,5
"COG0833",6,1,18,5,26,19
"COG0834",329,601,651,301,683,683
"COG0835",56,34,45,11,28,138
"COG0836",287,255,567,305,128,270
"COG0837",1,2,0,2,7,2
"COG0838",44,61,71,90,28,64
"COG0839",85,95,124,118,43,78
"COG0840",585,538,662,187,229,2319
"COG0841",4531,3538,815,3699,2044,2591
"COG0842",904,734,537,957,504,468
"COG0843",4,6,1,1,18,3
"COG0845",3307,2647,1371,3136,1491,1763
"COG0846",170,314,273,180,260,396
"COG0847",235,180,231,252,110,194
"COG0848",17,12,9,36,27,28
"COG0849",175,156,333,123,84,189
"COG0850",15,23,26,9,17,47
"COG0851",3,7,14,3,7,30
"COG0852",206,154,173,213,85,153
"COG0853",62,57,110,118,57,52
"COG0854",108,123,13,144,63,96
"COG0855",457,444,177,435,350,496
"COG0857",7,2,3,12,11,2
"COG0858",83,124,131,126,127,124
"COG0859",193,185,281,256,197,130
"COG0860",303,317,239,241,362,392
"COG0861",12,19,178,21,67,18
"COG0863",268,195,237,178,212,319
"COG0864",0,13,0,4,22,1
"COG1001",53,144,44,77,228,96
"COG1002",118,316,472,246,318,407
"COG1003",321,224,38,281,174,168
"COG1004",428,336,221,525,232,279
"COG1005",133,97,163,142,52,95
"COG1006",4,1,1,0,2,2
"COG1007",169,161,182,236,100,149
"COG1008",248,108,171,179,104,140
"COG1009",181,187,333,244,160,166
"COG1010",49,88,44,21,71,72
"COG1011",404,408,368,513,353,388
"COG1012",344,476,178,419,652,402
"COG1013",877,814,1013,749,1161,957
"COG1014",1030,1055,1003,972,1248,1016
"COG1015",43,118,88,31,108,89
"COG1017",6,5,1,8,7,4
"COG1018",8,15,3,24,36,10
"COG1020",113,190,360,123,346,122
"COG1021",3,4,60,2,22,2
"COG1022",952,817,618,1002,575,635
"COG1023",1,0,0,0,7,1
"COG1024",49,100,62,38,130,105
"COG1025",3,1,0,3,19,6
"COG1026",97,298,165,77,225,224
"COG1027",58,44,14,265,81,131
"COG1028",1222,1195,870,1114,1297,1140
"COG1030",26,19,15,5,19,7
"COG1032",681,668,427,799,839,725
"COG1033",201,278,198,99,303,342
"COG1034",131,124,52,124,212,128
"COG1035",212,110,48,129,130,160
"COG1038",118,101,69,91,175,82
"COG1039",9,2,8,0,14,2
"COG1040",129,159,272,151,166,181
"COG1041",6,0,9,2,4,50
"COG1042",216,153,24,202,87,52
"COG1043",259,209,135,285,131,167
"COG1044",40,51,74,197,115,133
"COG1045",281,256,211,260,206,278
"COG1047",69,58,61,101,77,75
"COG1048",393,363,495,348,496,503
"COG1049",2,1,0,8,17,2
"COG1051",204,170,145,258,128,174
"COG1052",347,383,217,387,349,295
"COG1053",420,936,776,1035,438,740
"COG1054",4,1,7,4,10,4
"COG1055",78,149,291,59,95,122
"COG1056",1,6,41,0,11,11
"COG1057",111,155,153,139,158,139
"COG1058",85,108,47,52,99,28
"COG1059",3,2,0,0,0,0
"COG1060",360,296,316,422,225,351
"COG1061",338,421,196,354,509,364
"COG1062",4,2,1,2,9,2
"COG1063",405,305,332,412,515,334
"COG1064",30,2,1,33,25,4
"COG1066",237,306,268,205,260,306
"COG1067",6,31,40,8,37,28
"COG1069",38,9,13,40,50,27
"COG1070",705,781,789,689,999,647
"COG1071",155,23,10,102,75,6
"COG1072",2,7,4,6,13,8
"COG1073",629,659,457,785,637,518
"COG1074",366,524,663,279,553,490
"COG1075",9,1,3,1,17,2
"COG1076",60,124,105,87,40,79
"COG1077",280,383,403,282,436,346
"COG1078",124,131,7,164,80,65
"COG1079",49,107,64,44,187,81
"COG1080",140,306,208,79,327,289
"COG1082",346,531,128,252,290,203
"COG1083",108,105,26,108,94,121
"COG1085",3,20,15,4,19,19
"COG1086",606,359,144,560,409,324
"COG1087",196,225,293,172,275,263
"COG1088",326,270,208,372,200,308
"COG1089",209,169,232,227,121,162
"COG1090",86,26,3,57,16,19
"COG1091",270,252,152,191,190,297
"COG1092",256,335,275,261,268,309
"COG1098",10,22,15,3,45,10
"COG1099",0,0,0,0,0,0
"COG1101",42,145,110,35,213,186
"COG1102",0,1,0,0,1,1
"COG1104",127,295,171,67,438,410
"COG1105",58,107,92,32,196,158
"COG1106",220,534,493,516,210,306
"COG1108",143,207,240,151,162,183
"COG1109",616,757,988,638,1114,886
"COG1112",1179,651,655,755,508,637
"COG1113",28,6,36,22,91,15
"COG1114",41,123,55,13,128,52
"COG1115",339,538,750,319,560,553
"COG1116",82,134,55,63,130,126
"COG1117",119,181,243,168,214,162
"COG1118",31,89,87,39,81,112
"COG1119",166,99,169,130,95,94
"COG1120",341,303,236,282,376,278
"COG1121",155,199,188,189,138,169
"COG1122",199,384,419,107,824,443
"COG1123",57,99,44,39,33,54
"COG1124",7,27,4,25,45,26
"COG1125",24,16,4,3,63,1
"COG1126",149,291,380,109,452,373
"COG1127",160,144,160,191,88,88
"COG1129",155,400,274,132,484,435
"COG1131",962,948,930,725,1209,1171
"COG1132",1963,2515,2397,920,3229,3692
"COG1133",3,2,0,1,6,2
"COG1134",136,199,109,117,167,201
"COG1135",50,94,52,29,233,90
"COG1136",1169,1290,1075,1031,1244,1359
"COG1137",131,120,168,185,70,98
"COG1138",18,34,14,42,32,84
"COG1139",165,106,144,184,52,124
"COG1140",7,18,4,21,16,3
"COG1141",4,18,1,0,2,3
"COG1142",29,26,11,21,33,33
"COG1143",54,16,43,54,35,49
"COG1144",2,11,3,17,8,27
"COG1145",650,419,203,436,988,527
"COG1146",57,49,43,78,40,58
"COG1148",29,21,15,6,29,9
"COG1149",16,2,0,0,7,0
"COG1150",6,6,4,3,8,1
"COG1151",255,291,416,226,218,319
"COG1152",3,13,7,5,26,12
"COG1154",493,499,680,452,455,492
"COG1155",248,236,99,285,430,214
"COG1156",179,172,80,208,326,165
"COG1157",26,16,43,13,19,87
"COG1158",120,168,255,125,159,250
"COG1159",177,169,272,160,218,205
"COG1160",434,398,502,153,153,150
"COG1161",45,98,88,19,138,113
"COG1162",225,199,254,197,256,199
"COG1164",103,177,119,44,153,183
"COG1165",251,79,278,255,108,210
"COG1166",267,142,313,241,135,149
"COG1167",229,281,235,237,713,349
"COG1168",391,381,439,504,268,378
"COG1169",124,112,167,174,67,92
"COG1171",115,268,224,151,301,179
"COG1172",99,182,97,94,333,203
"COG1173",153,341,204,100,479,334
"COG1174",32,12,7,4,76,10
"COG1175",452,613,667,249,398,952
"COG1176",141,182,241,173,197,217
"COG1177",150,173,219,137,192,258
"COG1178",32,218,58,59,219,151
"COG1179",132,194,199,140,182,174
"COG1180",247,242,198,205,258,216
"COG1181",67,78,97,151,311,295
"COG1182",8,5,2,2,20,17
"COG1183",113,130,205,207,99,147
"COG1184",2,0,0,0,10,0
"COG1185",407,507,524,385,472,500
"COG1186",257,322,268,257,291,306
"COG1187",145,198,199,112,301,297
"COG1188",53,92,93,104,50,94
"COG1189",46,68,81,21,115,95
"COG1190",357,447,408,338,445,356
"COG1191",130,327,240,89,388,366
"COG1192",414,717,799,629,573,633
"COG1193",380,226,618,275,414,476
"COG1194",139,204,188,182,143,163
"COG1195",214,269,311,302,284,288
"COG1196",124,325,235,85,585,320
"COG1197",608,538,832,460,768,666
"COG1198",391,455,580,409,511,482
"COG1199",98,186,151,52,209,235
"COG1200",322,357,551,309,428,405
"COG1201",13,5,11,8,105,2
"COG1203",158,139,355,35,203,191
"COG1204",155,150,10,103,26,60
"COG1205",111,14,27,45,49,82
"COG1206",14,70,40,13,175,32
"COG1207",36,53,56,31,230,79
"COG1208",319,321,193,528,305,231
"COG1209",235,204,222,241,167,208
"COG1210",28,57,196,17,163,59
"COG1211",68,61,130,218,210,252
"COG1212",141,90,145,139,107,82
"COG1213",49,8,4,41,7,41
"COG1214",149,180,206,179,222,151
"COG1215",468,270,209,384,263,229
"COG1216",540,717,405,737,367,558
"COG1217",381,471,519,375,530,468
"COG1218",104,104,14,166,50,74
"COG1219",284,365,383,312,341,402
"COG1220",8,21,15,5,26,26
"COG1221",19,37,75,56,108,47
"COG1225",96,87,61,156,57,102
"COG1226",128,150,28,204,128,104
"COG1227",67,209,121,33,107,155
"COG1228",232,189,60,149,296,112
"COG1230",60,10,9,46,25,62
"COG1232",144,12,22,84,140,36
"COG1233",31,69,5,135,27,15
"COG1234",171,206,241,199,105,224
"COG1235",252,264,395,349,273,374
"COG1236",71,177,107,27,184,164
"COG1237",63,24,11,13,5,8
"COG1238",87,91,79,100,41,82
"COG1239",6,15,13,5,30,1
"COG1240",2,12,11,3,24,1
"COG1242",126,115,157,167,145,182
"COG1243",8,3,11,4,149,21
"COG1246",12,9,3,15,18,10
"COG1247",66,123,59,94,94,113
"COG1249",603,360,66,161,90,76
"COG1250",49,59,61,31,161,115
"COG1251",9,11,1,1,19,6
"COG1252",130,23,118,50,56,50
"COG1253",588,571,660,546,614,594
"COG1254",4,33,29,3,7,33
"COG1256",87,50,69,11,40,281
"COG1257",3,2,5,1,20,1
"COG1259",73,26,7,63,46,35
"COG1260",140,98,259,189,74,92
"COG1261",0,2,0,2,0,1
"COG1262",467,274,223,328,126,87
"COG1263",189,384,338,151,501,443
"COG1264",175,358,305,112,521,387
"COG1266",165,200,280,228,119,267
"COG1267",44,29,93,47,34,46
"COG1268",34,87,60,23,113,83
"COG1269",235,215,90,325,486,191
"COG1270",114,117,69,72,116,107
"COG1271",205,120,241,181,148,129
"COG1272",103,99,82,141,122,98
"COG1273",0,0,0,0,1,0
"COG1274",4,1,16,0,116,14
"COG1275",8,3,6,3,10,24
"COG1276",4,4,0,1,16,0
"COG1277",80,75,42,83,76,61
"COG1278",17,18,13,13,19,33
"COG1279",11,5,4,5,12,10
"COG1280",39,39,10,73,63,58
"COG1281",58,103,92,38,143,126
"COG1282",3,6,0,1,11,14
"COG1283",426,594,779,488,435,537
"COG1284",379,580,699,490,538,503
"COG1285",71,68,66,51,84,94
"COG1286",3,4,4,8,9,11
"COG1287",0,0,0,2,0,0
"COG1288",65,190,37,100,228,131
"COG1289",31,20,3,21,49,35
"COG1290",0,0,0,2,1,0
"COG1291",17,16,9,2,6,17
"COG1292",21,22,27,25,121,77
"COG1293",74,131,122,35,199,173
"COG1294",156,181,121,88,44,34
"COG1295",217,156,247,75,45,69
"COG1296",62,80,83,40,138,152
"COG1297",86,75,115,188,217,248
"COG1298",54,27,54,15,25,133
"COG1299",85,177,135,52,299,237
"COG1300",64,7,3,59,14,7
"COG1301",276,336,497,229,300,314
"COG1302",36,60,78,17,136,112
"COG1304",29,49,29,11,97,41
"COG1305",142,154,429,181,264,183
"COG1306",1,7,4,2,5,1
"COG1307",181,375,314,69,419,462
"COG1309",317,238,217,264,744,376
"COG1310",10,13,89,4,14,29
"COG1312",253,300,184,275,243,164
"COG1313",36,70,37,25,143,88
"COG1314",2,10,3,2,6,14
"COG1315",50,29,41,5,26,130
"COG1316",86,194,175,87,381,334
"COG1317",3,3,0,4,7,9
"COG1319",39,77,60,24,94,85
"COG1320",7,1,2,0,3,0
"COG1321",40,55,54,25,113,77
"COG1322",168,195,227,180,167,134
"COG1323",50,108,66,30,127,86
"COG1324",3,0,0,3,2,3
"COG1327",23,64,56,16,108,90
"COG1328",544,696,614,458,755,633
"COG1329",8,1,0,4,20,2
"COG1330",4,10,6,6,18,31
"COG1331",0,0,0,0,18,2
"COG1332",2,0,6,3,28,12
"COG1333",103,43,4,33,19,5
"COG1335",70,71,52,68,114,95
"COG1336",0,1,0,0,0,0
"COG1337",0,2,3,0,25,16
"COG1338",29,4,33,5,8,48
"COG1342",25,31,28,14,14,8
"COG1343",34,23,46,2,21,38
"COG1344",146,72,225,20,39,556
"COG1345",47,27,48,7,9,97
"COG1346",124,130,182,121,80,158
"COG1347",82,71,62,126,52,73
"COG1348",16,7,24,8,38,13
"COG1349",157,260,140,195,381,213
"COG1350",166,184,222,214,99,134
"COG1351",13,68,99,8,160,59
"COG1352",22,16,23,3,15,43
"COG1353",1,2,4,4,64,29
"COG1354",18,79,63,21,119,97
"COG1355",0,0,2,0,0,0
"COG1357",112,38,18,110,68,49
"COG1358",19,28,31,5,25,11
"COG1359",60,27,4,35,39,28
"COG1360",49,15,67,81,45,50
"COG1361",0,12,14,1,13,20
"COG1362",109,274,450,90,302,351
"COG1363",71,45,64,38,321,85
"COG1364",38,75,97,55,181,138
"COG1366",35,41,36,31,79,65
"COG1368",441,313,706,433,732,656
"COG1372",0,1,2,9,75,0
"COG1373",1413,606,5727,1323,921,995
"COG1376",61,139,168,63,270,189
"COG1377",27,26,35,14,12,78
"COG1378",12,4,7,4,10,15
"COG1379",2,22,3,16,26,2
"COG1380",80,84,114,75,48,113
"COG1381",37,63,64,18,131,117
"COG1384",0,0,0,2,5,1
"COG1385",39,34,66,106,71,130
"COG1386",20,52,41,15,101,68
"COG1387",250,260,351,263,303,284
"COG1388",118,135,129,165,264,296
"COG1390",4,2,6,1,64,3
"COG1391",11,30,11,28,22,48
"COG1392",52,47,11,94,58,58
"COG1393",49,78,39,38,78,79
"COG1394",66,59,32,72,180,62
"COG1396",274,402,348,281,559,485
"COG1397",58,86,255,103,79,99
"COG1399",21,45,49,27,108,64
"COG1401",150,131,651,117,139,159
"COG1402",64,69,17,18,12,14
"COG1403",14,13,30,40,49,13
"COG1404",643,661,1019,682,707,744
"COG1406",5,6,0,0,1,17
"COG1408",327,253,348,365,238,272
"COG1409",525,496,233,608,1079,532
"COG1410",552,581,559,532,562,522
"COG1413",2,1,0,3,1,1
"COG1414",61,87,32,72,180,68
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,4,0,0
"COG1418",344,486,520,367,421,368
"COG1419",18,10,23,2,6,74
"COG1420",45,110,93,36,177,142
"COG1424",4,4,9,0,6,1
"COG1426",0,4,6,15,24,16
"COG1427",0,0,2,1,7,0
"COG1428",0,0,236,8,5,3
"COG1429",356,243,547,261,146,172
"COG1430",0,7,5,5,0,7
"COG1431",0,0,0,3,1,0
"COG1432",31,35,108,38,50,83
"COG1433",51,15,9,47,11,27
"COG1434",36,44,45,26,43,100
"COG1435",91,120,20,113,56,68
"COG1436",1,4,5,2,9,1
"COG1437",0,0,3,0,1,2
"COG1438",99,139,195,96,127,136
"COG1440",11,10,17,8,23,20
"COG1441",2,5,2,0,3,13
"COG1442",231,134,121,222,185,245
"COG1443",54,18,66,53,30,23
"COG1444",5,2,2,4,5,10
"COG1445",71,145,135,59,320,232
"COG1446",11,20,0,67,11,23
"COG1447",11,9,19,6,43,18
"COG1448",21,36,34,13,78,32
"COG1449",147,64,126,123,61,90
"COG1450",15,0,1,17,14,5
"COG1451",111,131,44,126,124,121
"COG1452",7,19,3,4,7,19
"COG1453",235,143,52,164,373,202
"COG1454",362,695,433,534,1092,768
"COG1455",54,22,51,39,148,74
"COG1456",2,6,8,3,15,5
"COG1457",20,47,60,42,97,68
"COG1459",44,54,104,34,75,86
"COG1461",69,171,106,32,201,156
"COG1462",0,0,0,0,4,1
"COG1463",6,4,6,7,42,20
"COG1464",36,92,68,65,262,106
"COG1465",0,1,0,1,2,0
"COG1466",151,205,213,214,174,228
"COG1468",25,45,64,1,46,53
"COG1469",7,14,2,9,28,6
"COG1470",22,7,1,33,18,5
"COG1472",3412,1756,2866,2998,2090,2370
"COG1473",113,381,143,246,576,267
"COG1475",587,775,606,639,727,627
"COG1476",9,11,21,14,60,61
"COG1477",284,225,250,317,295,233
"COG1479",315,402,371,474,279,316
"COG1480",281,275,456,443,111,239
"COG1481",40,90,102,25,160,133
"COG1482",332,168,232,304,250,359
"COG1483",8,0,1,3,0,21
"COG1484",283,888,248,685,807,653
"COG1485",2,1,0,1,14,2
"COG1486",64,67,46,63,272,77
"COG1487",42,0,120,13,12,11
"COG1488",51,46,55,93,304,271
"COG1489",8,32,16,14,38,22
"COG1490",122,156,165,139,118,142
"COG1492",57,94,29,185,228,168
"COG1493",37,87,70,38,108,140
"COG1494",16,26,11,3,30,16
"COG1495",4,10,0,18,7,29
"COG1496",138,160,211,55,44,60
"COG1501",1421,905,1129,1331,955,910
"COG1502",494,595,610,559,319,682
"COG1505",77,11,0,92,28,10
"COG1506",1531,1281,1763,1746,623,837
"COG1507",1,0,0,1,0,1
"COG1508",248,230,315,312,157,182
"COG1509",226,104,17,230,82,41
"COG1511",144,173,303,65,226,413
"COG1512",160,201,72,141,153,149
"COG1513",0,0,0,1,0,0
"COG1514",1,2,0,4,13,2
"COG1515",1,1,0,0,5,0
"COG1516",12,3,15,7,7,44
"COG1518",97,99,273,68,149,173
"COG1519",198,214,234,279,136,162
"COG1520",425,232,22,465,183,152
"COG1521",139,158,101,111,233,175
"COG1522",214,225,291,315,147,247
"COG1523",380,399,491,363,190,453
"COG1524",420,318,187,124,45,79
"COG1525",1,10,1,4,14,6
"COG1526",8,44,6,8,5,13
"COG1527",6,40,37,27,92,48
"COG1528",185,167,15,294,112,122
"COG1529",32,94,64,89,290,275
"COG1530",222,202,293,229,166,223
"COG1533",309,290,132,453,113,238
"COG1534",16,32,29,16,75,51
"COG1535",3,1,0,1,7,1
"COG1536",28,10,30,5,13,72
"COG1538",2464,1837,1224,2439,982,1399
"COG1539",81,81,125,111,96,80
"COG1540",4,10,9,7,84,20
"COG1541",468,264,71,390,338,204
"COG1543",0,0,0,0,0,0
"COG1544",39,46,41,54,145,92
"COG1545",0,0,0,1,0,0
"COG1546",118,131,91,91,163,92
"COG1550",0,0,0,0,0,0
"COG1551",6,7,9,3,4,19
"COG1553",1,6,1,1,7,17
"COG1554",157,49,15,70,62,155
"COG1555",111,105,194,131,88,128
"COG1556",19,42,5,67,19,44
"COG1558",14,9,13,7,6,36
"COG1559",162,140,229,131,283,130
"COG1560",126,104,98,155,94,135
"COG1561",161,162,259,202,210,178
"COG1562",0,0,0,0,0,0
"COG1564",78,156,49,145,149,106
"COG1565",0,0,0,0,0,0
"COG1566",248,96,176,282,152,202
"COG1567",2,0,5,2,27,5
"COG1568",162,0,8,26,4,16
"COG1569",1,1,0,1,7,0
"COG1570",259,325,234,290,266,317
"COG1573",43,36,13,104,126,91
"COG1574",15,23,12,38,272,25
"COG1575",144,86,120,128,85,84
"COG1576",103,138,147,138,137,122
"COG1577",0,1,4,1,0,1
"COG1578",0,1,6,2,4,7
"COG1579",80,51,168,118,50,44
"COG1580",1,0,0,1,0,0
"COG1582",3,4,2,1,0,15
"COG1583",3,1,1,0,1,23
"COG1584",9,1,3,0,12,3
"COG1585",22,34,33,19,80,70
"COG1586",9,11,20,3,13,7
"COG1587",26,72,406,36,55,79
"COG1589",9,13,10,4,37,12
"COG1592",239,345,303,283,325,273
"COG1593",137,617,150,151,348,443
"COG1595",2405,1583,1381,2872,1131,1272
"COG1596",178,99,106,467,202,282
"COG1597",314,252,352,344,391,293
"COG1598",0,60,30,17,11,30
"COG1600",78,28,12,42,34,9
"COG1604",0,0,0,0,0,0
"COG1605",39,103,37,42,146,39
"COG1606",15,27,42,21,56,33
"COG1607",10,28,10,16,26,13
"COG1609",1195,858,1510,1012,1139,1135
"COG1610",89,119,36,140,87,112
"COG1611",192,239,99,239,145,149
"COG1613",19,27,26,11,22,65
"COG1614",4,13,6,0,19,8
"COG1615",6,0,8,2,25,2
"COG1618",1,7,2,0,0,3
"COG1619",124,67,44,111,83,138
"COG1620",119,38,231,122,99,46
"COG1621",465,388,807,418,233,383
"COG1622",8,2,0,5,8,3
"COG1623",0,0,1,1,10,1
"COG1624",141,148,233,144,187,188
"COG1625",25,110,52,13,143,58
"COG1626",162,76,15,135,96,48
"COG1629",1402,1049,1825,1189,593,772
"COG1633",2,9,0,0,4,4
"COG1635",14,10,0,4,2,0
"COG1636",66,117,91,74,145,146
"COG1637",3,0,2,3,1,0
"COG1638",106,531,121,125,227,333
"COG1640",421,549,435,425,439,547
"COG1641",48,25,23,8,89,61
"COG1643",14,27,197,29,24,61
"COG1647",9,1,6,2,18,0
"COG1648",18,30,132,21,41,55
"COG1649",692,613,484,658,396,461
"COG1651",32,21,3,77,53,18
"COG1652",13,29,13,15,17,59
"COG1653",523,923,959,342,610,1443
"COG1654",33,94,92,34,145,112
"COG1655",20,16,24,1,5,51
"COG1657",0,0,0,0,0,0
"COG1658",13,55,22,2,78,23
"COG1659",7,3,3,0,3,0
"COG1660",197,198,189,207,239,254
"COG1661",6,6,18,4,51,24
"COG1662",19,11,4,8,14,6
"COG1663",160,191,258,232,104,118
"COG1664",14,19,2,4,12,6
"COG1666",7,7,7,1,35,9
"COG1668",14,38,17,45,28,114
"COG1669",51,48,33,161,27,41
"COG1670",489,417,453,519,362,413
"COG1671",21,30,12,17,61,69
"COG1672",376,311,3313,468,259,325
"COG1674",363,422,663,250,489,511
"COG1677",4,11,12,0,3,33
"COG1678",91,46,5,111,36,66
"COG1679",1,0,4,0,81,24
"COG1680",508,388,256,540,495,536
"COG1682",71,157,84,72,136,173
"COG1683",11,48,24,10,59,24
"COG1684",19,11,20,8,12,61
"COG1686",191,544,329,147,457,534
"COG1687",11,19,15,16,18,43
"COG1688",0,0,0,0,1,0
"COG1690",115,20,12,76,48,74
"COG1691",8,32,31,3,19,14
"COG1692",5,4,9,2,88,6
"COG1694",118,147,47,201,89,186
"COG1695",113,124,90,117,171,139
"COG1696",339,401,637,261,348,534
"COG1699",12,11,16,5,9,31
"COG1700",43,6,17,15,1,13
"COG1702",187,176,300,134,238,214
"COG1703",182,122,30,153,79,97
"COG1704",169,120,119,199,166,124
"COG1705",360,233,310,259,80,169
"COG1706",3,1,0,1,0,1
"COG1708",109,26,11,99,47,16
"COG1712",60,83,6,108,42,17
"COG1713",31,71,53,18,153,95
"COG1714",51,4,3,53,12,13
"COG1715",2,1,13,25,17,12
"COG1716",3,0,5,0,84,70
"COG1719",0,1,0,0,1,0
"COG1720",30,50,175,6,125,46
"COG1721",231,99,180,216,75,99
"COG1722",5,4,1,0,9,5
"COG1724",0,1,3,0,6,4
"COG1725",115,138,179,102,137,212
"COG1726",167,124,171,149,91,116
"COG1728",1,0,4,3,3,42
"COG1729",3,3,2,8,4,6
"COG1732",31,6,6,2,70,5
"COG1733",122,161,102,149,167,165
"COG1734",16,17,3,16,23,11
"COG1735",6,7,0,6,10,10
"COG1737",46,52,55,62,336,237
"COG1738",91,66,149,94,50,68
"COG1739",130,141,153,138,164,150
"COG1740",15,18,11,15,30,16
"COG1741",166,113,14,183,70,57
"COG1742",0,1,0,0,4,1
"COG1743",33,1,3,1,0,20
"COG1744",108,235,131,66,268,239
"COG1747",0,0,0,0,0,0
"COG1748",158,240,253,214,141,273
"COG1749",30,12,37,6,12,62
"COG1751",0,0,0,0,2,0
"COG1752",592,366,219,654,286,272
"COG1754",284,260,474,349,117,212
"COG1755",14,4,0,0,0,1
"COG1757",491,591,1119,475,490,575
"COG1758",2,0,1,1,6,14
"COG1760",238,310,254,174,317,298
"COG1762",149,246,211,40,120,123
"COG1763",23,61,10,9,23,36
"COG1764",1,1,0,2,2,7
"COG1765",11,1,2,11,7,5
"COG1766",13,1,7,9,20,46
"COG1767",2,27,2,9,43,25
"COG1768",15,43,32,7,111,22
"COG1770",4,2,6,2,14,3
"COG1773",27,65,20,39,82,31
"COG1774",131,247,138,178,200,209
"COG1775",20,73,62,56,175,56
"COG1776",19,27,56,10,20,107
"COG1778",131,82,80,102,71,96
"COG1780",3,1,2,2,7,4
"COG1781",97,96,116,102,46,97
"COG1782",0,4,7,0,0,0
"COG1783",70,25,37,70,547,48
"COG1785",330,285,41,322,159,178
"COG1786",0,1,1,0,13,0
"COG1787",18,0,4,1,3,14
"COG1788",2,5,4,3,37,9
"COG1791",0,0,0,0,2,0
"COG1792",158,223,307,190,225,228
"COG1793",29,4,1,5,7,9
"COG1794",50,11,16,12,85,10
"COG1797",140,176,72,92,129,192
"COG1799",35,52,62,20,96,83
"COG1801",1,2,1,1,3,5
"COG1802",128,269,162,83,248,323
"COG1803",132,161,59,193,104,124
"COG1804",37,37,24,46,191,38
"COG1805",114,103,160,154,56,83
"COG1806",8,10,13,12,48,5
"COG1807",243,203,213,271,134,209
"COG1808",153,136,26,218,95,118
"COG1811",27,34,25,16,106,16
"COG1814",29,13,2,17,4,2
"COG1815",11,3,15,4,4,30
"COG1816",15,27,28,32,23,94
"COG1817",9,33,0,15,20,8
"COG1819",114,81,12,168,57,90
"COG1820",386,402,112,421,302,371
"COG1823",5,11,22,5,19,14
"COG1825",89,105,103,118,60,108
"COG1826",4,15,7,7,10,16
"COG1827",30,54,27,11,77,60
"COG1830",220,160,22,250,91,68
"COG1832",0,0,1,1,2,4
"COG1834",8,26,2,18,14,2
"COG1835",109,32,11,248,179,179
"COG1837",13,34,33,7,16,15
"COG1838",183,261,370,259,179,222
"COG1840",40,191,66,58,140,106
"COG1841",4,18,8,11,32,17
"COG1842",5,3,1,3,4,31
"COG1843",16,16,9,3,7,37
"COG1845",1,1,0,2,5,0
"COG1846",231,307,238,283,347,389
"COG1847",27,100,80,27,160,113
"COG1850",0,6,14,0,0,2
"COG1852",8,3,1,1,23,1
"COG1853",160,263,263,248,244,249
"COG1854",37,102,151,65,58,118
"COG1857",0,7,2,0,1,14
"COG1858",24,14,1,52,27,103
"COG1859",6,8,3,7,13,16
"COG1861",13,17,0,11,26,8
"COG1862",67,83,97,82,63,89
"COG1863",12,1,3,0,11,0
"COG1864",201,114,179,166,86,84
"COG1865",12,17,8,3,1,1
"COG1866",268,439,537,395,293,413
"COG1868",20,22,19,8,14,60
"COG1869",14,17,7,6,12,6
"COG1871",9,6,11,6,7,23
"COG1872",2,1,0,0,1,3
"COG1873",13,14,17,1,37,48
"COG1874",775,481,680,759,481,544
"COG1875",108,58,13,115,68,52
"COG1876",23,108,52,10,103,87
"COG1877",145,72,10,164,45,32
"COG1878",17,48,12,27,113,34
"COG1879",557,727,659,492,597,714
"COG1881",4,10,1,14,12,17
