"","DOF012","NOF007","DLM028","DLF008","NLM016","DLM022"
"COG0779",37,21,27,58,14,109
"COG0780",61,91,74,72,128,45
"COG0781",169,160,136,134,169,182
"COG0782",302,210,234,109,240,215
"COG0783",160,64,45,60,4,35
"COG0784",826,1538,1341,1831,471,1196
"COG0785",4,8,3,52,0,40
"COG0786",94,99,129,286,21,51
"COG0787",315,431,389,309,618,422
"COG0788",13,88,31,78,5,24
"COG0789",599,287,264,606,133,381
"COG0790",111,110,282,76,36,108
"COG0791",470,406,592,356,90,603
"COG0792",99,111,107,110,111,91
"COG0793",533,1301,849,402,629,208
"COG0794",121,112,127,172,231,112
"COG0795",154,251,212,256,695,168
"COG0796",258,224,176,179,263,234
"COG0797",13,16,46,21,104,13
"COG0798",11,6,7,60,1,6
"COG0799",46,53,40,81,117,109
"COG0800",104,144,175,159,158,130
"COG0801",112,103,83,79,104,49
"COG0802",163,95,100,91,170,122
"COG0803",387,155,130,131,123,174
"COG0804",24,9,24,0,1,15
"COG0805",85,99,116,119,45,67
"COG0806",178,59,93,102,208,148
"COG0807",158,182,170,158,360,88
"COG0809",162,432,336,271,598,342
"COG0810",42,5,8,12,3,19
"COG0811",216,303,248,215,323,142
"COG0812",253,162,219,134,228,219
"COG0813",33,28,57,49,10,112
"COG0814",112,17,224,99,52,131
"COG0815",36,8,80,16,3,35
"COG0816",201,118,117,62,112,127
"COG0817",73,84,94,84,127,109
"COG0818",35,59,41,52,11,72
"COG0819",27,15,31,2,2,31
"COG0820",183,263,267,175,281,332
"COG0821",251,336,336,216,395,248
"COG0822",228,213,206,105,177,236
"COG0823",134,169,185,278,27,239
"COG0824",90,140,127,142,75,90
"COG0825",107,99,129,72,11,83
"COG0826",475,650,679,511,735,817
"COG0827",423,874,959,533,267,1092
"COG0828",18,11,7,12,7,27
"COG0829",6,1,9,0,0,0
"COG0830",1,3,3,1,0,1
"COG0831",9,2,4,0,1,3
"COG0832",9,3,9,0,0,1
"COG0833",200,8,40,17,10,16
"COG0834",1162,474,690,604,394,601
"COG0835",26,68,109,23,14,26
"COG0836",117,259,204,317,748,147
"COG0837",15,0,25,7,4,5
"COG0838",20,79,51,11,28,6
"COG0839",38,95,74,64,162,25
"COG0840",55,361,364,363,107,310
"COG0841",1212,2397,2635,1035,568,623
"COG0842",413,646,525,707,604,500
"COG0843",15,0,28,8,5,13
"COG0845",1058,2188,1725,2242,1769,1417
"COG0846",317,231,224,131,382,178
"COG0847",314,224,229,179,510,131
"COG0848",104,11,36,91,11,18
"COG0849",176,142,181,124,376,239
"COG0850",17,31,56,37,8,61
"COG0851",11,25,31,22,0,33
"COG0852",23,154,136,133,282,50
"COG0853",50,79,60,56,94,37
"COG0854",31,130,78,78,17,35
"COG0855",344,435,382,312,112,322
"COG0857",60,0,52,12,6,21
"COG0858",54,44,39,89,146,127
"COG0859",234,109,194,412,295,103
"COG0860",369,299,408,170,274,407
"COG0861",256,11,75,33,203,49
"COG0863",222,263,230,398,294,448
"COG0864",11,5,7,6,1,22
"COG1001",176,118,143,204,11,177
"COG1002",157,217,418,311,975,265
"COG1003",67,177,214,287,21,173
"COG1004",216,331,363,366,486,321
"COG1005",16,100,94,85,230,48
"COG1006",1,2,9,16,3,12
"COG1007",32,192,102,152,283,61
"COG1008",43,140,135,124,325,68
"COG1009",41,180,168,142,448,79
"COG1010",40,75,98,91,15,83
"COG1011",446,493,291,379,627,344
"COG1012",820,323,740,400,90,664
"COG1013",311,754,650,662,1011,750
"COG1014",408,918,794,815,1011,869
"COG1015",154,81,150,19,12,41
"COG1017",15,10,26,7,0,6
"COG1018",44,8,89,27,13,45
"COG1020",284,273,190,342,105,295
"COG1021",23,0,37,17,6,17
"COG1022",399,832,382,720,1172,720
"COG1023",0,2,0,0,0,0
"COG1024",43,28,76,120,33,104
"COG1025",25,0,51,11,16,32
"COG1026",131,188,277,119,30,98
"COG1027",161,120,63,189,364,59
"COG1028",980,1039,1218,1168,973,1013
"COG1030",24,4,12,8,5,40
"COG1032",693,539,703,745,372,675
"COG1033",91,203,270,48,38,377
"COG1034",66,69,201,65,2,106
"COG1035",194,140,106,416,360,253
"COG1038",202,92,64,110,21,121
"COG1039",7,1,23,10,2,19
"COG1040",189,213,192,137,266,155
"COG1041",1,36,7,4,5,30
"COG1042",69,206,129,188,8,97
"COG1043",31,66,44,230,263,112
"COG1044",79,177,116,175,218,64
"COG1045",146,217,204,236,357,263
"COG1047",57,51,64,58,82,50
"COG1048",284,392,437,264,532,320
"COG1049",28,1,45,16,3,38
"COG1051",284,241,107,42,68,47
"COG1052",357,346,383,398,186,272
"COG1053",499,659,601,605,742,354
"COG1054",13,1,31,21,2,17
"COG1055",58,94,152,75,477,126
"COG1056",24,7,20,22,9,29
"COG1057",190,171,161,41,54,49
"COG1058",88,49,150,118,11,97
"COG1059",0,0,0,21,0,0
"COG1060",178,273,265,373,233,232
"COG1061",629,413,473,230,665,352
"COG1062",56,0,23,24,5,12
"COG1063",552,280,438,559,730,651
"COG1064",44,2,58,31,9,24
"COG1066",319,252,233,156,198,305
"COG1067",33,14,77,15,12,221
"COG1069",28,63,80,21,6,45
"COG1070",559,616,715,944,953,555
"COG1071",60,17,93,104,2,92
"COG1072",92,1,24,9,3,13
"COG1073",524,494,553,570,413,405
"COG1074",489,304,544,235,425,672
"COG1075",1,8,16,54,6,56
"COG1076",36,128,85,36,99,29
"COG1077",469,347,323,196,371,463
"COG1078",140,137,46,131,10,68
"COG1079",119,91,126,79,21,225
"COG1080",414,222,367,185,69,200
"COG1082",246,267,297,530,51,515
"COG1083",62,84,30,93,67,92
"COG1085",187,4,26,7,4,6
"COG1086",308,431,403,512,280,434
"COG1087",307,196,205,158,305,307
"COG1088",223,338,247,335,526,170
"COG1089",95,255,171,175,256,85
"COG1090",28,14,32,86,6,35
"COG1091",203,293,239,255,211,168
"COG1092",141,296,385,187,303,314
"COG1098",129,6,16,1,0,6
"COG1099",0,0,17,0,0,10
"COG1101",171,137,174,74,34,92
"COG1102",0,0,0,0,0,13
"COG1104",322,310,380,118,77,458
"COG1105",332,76,122,85,41,112
"COG1106",169,653,172,226,254,175
"COG1108",290,147,175,170,237,231
"COG1109",719,719,807,541,812,953
"COG1112",303,664,507,259,413,131
"COG1113",708,8,175,61,30,88
"COG1114",374,51,82,130,11,105
"COG1115",239,364,441,523,740,379
"COG1116",157,139,182,146,29,260
"COG1117",301,149,208,138,25,161
"COG1118",57,105,78,19,8,90
"COG1119",102,99,73,27,71,14
"COG1120",420,288,259,402,202,243
"COG1121",189,170,147,141,191,177
"COG1122",1040,354,402,214,100,718
"COG1123",199,74,89,41,14,133
"COG1124",20,2,52,45,9,35
"COG1125",69,7,35,76,2,53
"COG1126",764,238,431,178,131,352
"COG1127",96,170,111,123,212,64
"COG1129",501,365,632,914,117,502
"COG1131",1364,1086,1275,831,508,1612
"COG1132",1417,866,1048,1775,1213,3542
"COG1133",11,0,17,11,7,12
"COG1134",241,172,191,145,29,227
"COG1135",237,75,183,71,28,109
"COG1136",1323,1247,1275,762,1172,1372
"COG1137",92,135,76,124,226,81
"COG1138",36,29,63,23,3,28
"COG1139",109,93,71,125,239,92
"COG1140",86,2,55,28,3,27
"COG1141",2,10,5,0,3,1
"COG1142",67,10,154,63,20,97
"COG1143",21,34,56,56,89,37
"COG1144",0,30,15,42,2,35
"COG1145",304,440,439,706,224,976
"COG1146",50,55,53,9,37,28
"COG1148",48,15,31,107,10,97
"COG1149",0,1,0,0,0,0
"COG1150",20,2,3,36,0,26
"COG1151",338,239,271,340,426,256
"COG1152",40,13,7,0,3,46
"COG1154",411,515,392,379,648,409
"COG1155",126,278,204,190,16,310
"COG1156",89,177,190,184,31,284
"COG1157",6,11,22,60,5,38
"COG1158",47,50,93,116,320,228
"COG1159",263,168,174,151,255,226
"COG1160",424,478,388,442,425,491
"COG1161",256,73,105,76,27,218
"COG1162",202,194,213,237,280,287
"COG1164",355,141,210,124,32,260
"COG1165",190,165,108,218,633,89
"COG1166",60,191,205,145,452,68
"COG1167",387,276,430,502,92,404
"COG1168",423,399,345,534,387,263
"COG1169",109,76,86,80,223,57
"COG1171",312,174,265,274,187,175
"COG1172",281,191,351,645,72,310
"COG1173",753,282,424,393,48,467
"COG1174",150,11,32,118,6,61
"COG1175",1449,1070,1234,676,194,902
"COG1176",196,133,183,137,167,182
"COG1177",257,142,192,144,176,199
"COG1178",32,100,139,472,27,176
"COG1179",125,145,160,105,231,219
"COG1180",295,189,244,283,533,364
"COG1181",344,224,291,207,321,320
"COG1182",7,3,17,0,0,5
"COG1183",29,76,31,109,195,69
"COG1184",0,0,0,0,0,3
"COG1185",248,483,467,369,507,579
"COG1186",266,270,265,212,369,333
"COG1187",427,199,284,117,119,321
"COG1188",78,77,77,64,61,74
"COG1189",201,69,114,50,18,135
"COG1190",421,355,350,283,431,384
"COG1191",181,271,366,134,90,621
"COG1192",584,497,584,358,1038,733
"COG1193",491,307,374,339,578,557
"COG1194",164,155,161,104,189,132
"COG1195",296,357,276,199,342,273
"COG1196",537,282,344,186,47,562
"COG1197",179,200,223,333,704,764
"COG1198",409,384,406,330,546,557
"COG1199",352,165,296,128,31,243
"COG1200",409,383,367,292,499,473
"COG1201",234,3,33,55,3,59
"COG1203",183,210,184,68,47,85
"COG1204",8,54,34,7,56,27
"COG1205",4,37,162,331,509,167
"COG1206",106,28,57,50,16,164
"COG1207",223,43,51,85,32,113
"COG1208",113,466,185,263,247,232
"COG1209",206,214,212,236,422,125
"COG1210",275,55,41,51,168,72
"COG1211",295,294,240,209,476,241
"COG1212",69,90,90,127,144,71
"COG1213",13,39,44,99,0,34
"COG1214",172,147,158,34,84,57
"COG1215",517,272,280,326,206,323
"COG1216",416,793,413,369,578,287
"COG1217",441,389,417,255,515,481
"COG1218",40,128,61,74,13,42
"COG1219",354,375,372,235,389,402
"COG1220",126,18,60,50,13,65
"COG1221",103,54,54,95,19,30
"COG1225",93,120,66,89,69,50
"COG1226",154,119,310,152,28,124
"COG1227",185,125,168,92,17,133
"COG1228",24,65,65,241,26,200
"COG1230",142,12,25,44,7,47
"COG1232",135,38,68,32,13,55
"COG1233",9,51,26,89,157,46
"COG1234",160,165,187,77,94,46
"COG1235",247,457,310,215,401,351
"COG1236",40,134,167,48,28,292
"COG1237",12,30,13,144,130,38
"COG1238",33,66,52,42,111,23
"COG1239",35,5,15,69,2,25
"COG1240",64,7,19,42,1,19
"COG1242",103,162,102,163,144,113
"COG1243",57,12,9,24,12,105
"COG1246",18,10,41,20,9,21
"COG1247",111,165,123,60,20,92
"COG1249",504,368,374,501,33,351
"COG1250",74,61,184,96,36,129
"COG1251",107,12,99,51,13,76
"COG1252",41,26,67,77,183,43
"COG1253",598,629,550,509,641,646
"COG1254",34,7,4,9,2,21
"COG1256",36,113,161,42,17,52
"COG1257",91,1,0,5,0,20
"COG1259",12,51,40,52,16,22
"COG1260",27,97,54,112,330,60
"COG1261",2,0,4,4,1,6
"COG1262",40,45,140,162,607,353
"COG1263",999,256,453,551,109,284
"COG1264",1026,233,458,540,107,331
"COG1266",125,267,189,145,316,152
"COG1267",53,58,22,72,55,27
"COG1268",118,83,69,40,26,82
"COG1269",149,288,199,246,33,303
"COG1270",129,110,136,101,18,75
"COG1271",173,141,158,33,60,28
"COG1272",210,105,100,138,119,142
"COG1273",2,0,0,3,0,5
"COG1274",1,1,66,2,14,50
"COG1275",24,7,17,60,0,17
"COG1276",7,0,13,4,2,10
"COG1277",113,79,91,100,14,153
"COG1278",113,44,46,65,14,39
"COG1279",81,5,18,26,5,21
"COG1280",33,98,70,49,8,53
"COG1281",186,77,139,71,22,136
"COG1282",49,1,24,5,2,6
"COG1283",81,200,167,369,892,505
"COG1284",521,580,437,441,715,498
"COG1285",93,58,79,101,154,95
"COG1286",51,3,25,7,5,13
"COG1287",0,0,1,0,0,37
"COG1288",205,67,83,269,16,149
"COG1289",103,4,189,85,32,104
"COG1290",1,0,4,0,0,0
"COG1291",24,25,41,33,3,29
"COG1292",206,53,83,165,22,33
"COG1293",275,161,166,102,32,243
"COG1294",155,149,142,130,142,87
"COG1295",205,165,185,177,250,179
"COG1296",120,101,135,30,6,24
"COG1297",211,136,155,167,326,99
"COG1298",28,66,107,70,13,42
"COG1299",291,130,238,193,49,118
"COG1300",4,24,15,68,49,55
"COG1301",258,281,253,500,333,350
"COG1302",192,91,89,53,21,168
"COG1304",65,9,12,70,7,85
"COG1305",169,223,175,95,130,247
"COG1306",2,3,22,49,0,19
"COG1307",499,352,488,131,58,463
"COG1309",690,337,581,551,163,838
"COG1310",1,19,15,3,0,23
"COG1312",99,293,178,231,262,127
"COG1313",27,66,88,18,22,132
"COG1314",16,2,13,12,14,19
"COG1315",20,41,88,27,9,25
"COG1316",572,244,220,189,79,435
"COG1317",17,0,20,10,0,9
"COG1319",92,43,77,170,13,84
"COG1320",3,0,0,3,2,10
"COG1321",43,82,106,37,23,141
"COG1322",115,125,146,118,285,162
"COG1323",172,88,119,71,16,215
"COG1324",7,0,12,2,2,14
"COG1327",167,51,96,43,22,93
"COG1328",614,567,628,516,547,866
"COG1329",29,6,6,4,3,44
"COG1330",19,2,68,20,5,23
"COG1331",1,2,2,36,0,15
"COG1332",8,16,24,0,2,28
"COG1333",32,32,20,125,4,51
"COG1335",307,55,146,118,19,113
"COG1336",0,0,0,8,0,5
"COG1337",3,5,0,5,2,19
"COG1338",16,33,47,31,3,23
"COG1342",25,34,52,42,8,37
"COG1343",37,56,22,50,43,30
"COG1344",35,199,275,72,22,64
"COG1345",24,76,83,37,18,36
"COG1346",71,143,109,97,199,87
"COG1347",21,73,49,60,76,33
"COG1348",1,12,15,66,9,25
"COG1349",478,301,389,422,76,293
"COG1350",36,148,74,131,248,152
"COG1351",28,36,27,5,193,94
"COG1352",14,36,40,65,6,25
"COG1353",24,45,26,18,2,83
"COG1354",205,70,89,46,13,167
"COG1355",41,0,0,0,217,15
"COG1357",86,130,93,177,42,78
"COG1358",77,43,32,31,8,68
"COG1359",88,49,51,52,9,45
"COG1360",55,27,82,149,245,44
"COG1361",11,0,18,1,10,8
"COG1362",189,181,255,94,270,352
"COG1363",132,73,183,155,39,176
"COG1364",92,105,167,35,33,116
"COG1366",42,50,72,28,9,111
"COG1368",1245,439,541,369,710,511
"COG1372",0,0,1,0,0,3
"COG1373",1011,1391,1028,953,5999,1425
"COG1376",451,125,273,77,30,148
"COG1377",44,41,73,58,18,28
"COG1378",16,10,35,12,1,14
"COG1379",12,15,4,26,4,133
"COG1380",78,70,89,78,113,57
"COG1381",103,72,82,55,18,142
"COG1384",0,0,3,0,0,25
"COG1385",160,130,137,128,89,168
"COG1386",153,66,90,31,15,146
"COG1387",206,268,229,241,120,297
"COG1388",82,192,250,61,21,319
"COG1390",2,5,10,15,1,13
"COG1391",67,21,67,17,4,26
"COG1392",94,37,22,97,0,26
"COG1393",210,81,111,104,21,81
"COG1394",61,92,70,89,12,151
"COG1396",584,429,522,328,331,809
"COG1397",60,131,93,66,342,116
"COG1399",189,45,73,34,22,109
"COG1401",106,340,141,60,175,155
"COG1402",43,56,41,59,3,43
"COG1403",24,20,38,9,9,27
"COG1404",398,789,387,452,997,536
"COG1406",0,4,1,0,0,0
"COG1408",252,348,380,285,501,223
"COG1409",367,599,269,363,271,485
"COG1410",230,605,503,405,588,265
"COG1413",26,2,18,13,6,18
"COG1414",127,77,171,215,27,150
"COG1415",0,0,0,0,0,18
"COG1416",1,0,1,1,0,1
"COG1418",516,406,378,312,493,536
"COG1419",6,36,66,0,2,9
"COG1420",217,84,128,67,29,234
"COG1424",39,1,0,6,1,5
"COG1426",107,0,22,15,1,16
"COG1427",0,2,11,0,1,7
"COG1428",60,0,5,2,306,5
"COG1429",190,282,160,387,390,154
"COG1430",0,9,4,3,4,11
"COG1431",0,6,0,0,0,0
"COG1432",56,49,78,21,3,72
"COG1433",47,25,25,56,4,13
"COG1434",214,55,119,92,30,92
"COG1435",155,120,86,84,66,124
"COG1436",11,3,13,12,3,52
"COG1437",1,3,0,1,1,4
"COG1438",122,129,129,72,223,106
"COG1440",85,13,21,75,7,8
"COG1441",7,0,14,3,0,17
"COG1442",269,323,205,164,376,158
"COG1443",6,53,29,66,112,13
"COG1444",19,2,40,13,5,20
"COG1445",380,118,187,142,42,102
"COG1446",54,39,31,78,0,27
"COG1447",70,14,29,52,7,16
"COG1448",73,21,52,50,15,45
"COG1449",36,171,95,94,198,76
"COG1450",15,1,68,63,11,33
"COG1451",125,104,121,117,32,104
"COG1452",24,18,43,21,14,39
"COG1453",107,176,253,172,22,293
"COG1454",723,497,700,557,254,800
"COG1455",665,50,128,279,32,43
"COG1456",46,8,7,0,4,29
"COG1457",219,31,93,73,11,99
"COG1459",202,45,229,122,28,187
"COG1461",236,140,147,98,47,194
"COG1462",4,0,6,26,0,5
"COG1463",72,13,43,36,6,20
"COG1464",307,55,163,28,12,41
"COG1465",0,0,2,0,0,12
"COG1466",289,187,193,111,186,260
"COG1468",56,41,51,38,15,38
"COG1469",0,0,8,15,3,23
"COG1470",8,20,16,76,1,31
"COG1472",1806,2417,2839,3007,2811,1534
"COG1473",456,200,248,859,50,236
"COG1475",641,877,906,489,480,1035
"COG1476",45,43,54,22,9,94
"COG1477",230,280,209,327,258,167
"COG1479",94,577,205,150,551,299
"COG1480",71,294,129,278,549,100
"COG1481",253,90,112,23,5,62
"COG1482",213,253,208,258,284,154
"COG1483",0,2,33,0,5,0
"COG1484",406,803,481,358,94,595
"COG1485",8,0,29,16,5,6
"COG1486",153,45,173,185,34,155
"COG1487",31,20,23,7,85,23
"COG1488",476,173,206,161,38,270
"COG1489",29,22,57,32,10,60
"COG1490",138,163,115,123,136,131
"COG1492",159,216,238,183,16,156
"COG1493",133,86,123,22,10,33
"COG1494",59,3,34,10,2,2
"COG1495",13,17,14,18,8,14
"COG1496",157,137,131,135,215,192
"COG1501",1149,905,1134,1259,994,777
"COG1502",598,663,778,453,613,450
"COG1505",0,10,30,115,14,12
"COG1506",490,1094,694,1062,1804,625
"COG1507",18,0,0,0,0,0
"COG1508",93,255,184,250,491,132
"COG1509",39,88,126,202,16,128
"COG1511",497,250,280,46,39,406
"COG1512",51,141,128,87,102,132
"COG1513",1,0,10,3,0,1
"COG1514",13,1,15,3,0,22
"COG1515",6,0,17,21,0,3
"COG1516",17,16,42,22,3,13
"COG1518",171,184,135,174,194,144
"COG1519",109,244,117,232,265,92
"COG1520",48,217,162,422,146,345
"COG1521",165,172,185,82,31,152
"COG1522",204,261,228,266,386,161
"COG1523",444,376,326,363,425,181
"COG1524",203,347,178,244,449,227
"COG1525",10,0,33,16,7,46
"COG1526",19,10,34,29,4,28
"COG1527",81,56,54,48,11,115
"COG1528",120,244,79,134,64,80
"COG1529",307,145,230,486,53,360
"COG1530",155,251,238,194,367,245
"COG1533",134,291,207,222,246,270
"COG1534",72,38,39,12,5,18
"COG1535",1,0,11,9,2,10
"COG1536",20,31,63,54,6,33
"COG1538",749,1802,1107,1578,1313,870
"COG1539",128,110,88,120,131,63
"COG1540",42,7,29,15,4,10
"COG1541",144,270,265,386,123,269
"COG1543",0,3,2,0,2,83
"COG1544",191,79,136,52,28,152
"COG1545",0,0,0,0,0,3
"COG1546",153,107,196,129,135,129
"COG1550",2,1,1,6,0,1
"COG1551",4,3,5,10,1,7
"COG1553",5,2,6,6,4,9
"COG1554",308,223,262,95,24,109
"COG1555",226,125,73,42,66,25
"COG1556",71,29,32,26,3,21
"COG1558",2,3,16,24,2,9
"COG1559",225,143,163,99,293,203
"COG1560",148,84,138,155,197,82
"COG1561",92,183,212,153,251,246
"COG1562",0,0,11,0,0,1
"COG1564",157,153,77,93,21,101
"COG1565",0,0,13,0,0,1
"COG1566",66,155,220,326,335,149
"COG1567",9,9,11,0,2,19
"COG1568",0,0,39,107,2,7
"COG1569",0,4,4,7,1,4
"COG1570",262,271,276,202,201,298
"COG1573",94,86,89,102,15,120
"COG1574",112,48,53,237,10,126
"COG1575",204,128,101,93,157,41
"COG1576",62,43,40,89,141,110
"COG1577",166,0,0,3,0,13
"COG1578",0,8,1,1,1,13
"COG1579",0,31,27,59,182,30
"COG1580",10,0,4,3,1,6
"COG1582",1,10,2,7,1,7
"COG1583",0,3,2,0,0,9
"COG1584",8,3,23,19,4,11
"COG1585",35,35,78,21,41,84
"COG1586",51,3,27,51,9,19
"COG1587",44,27,75,78,3,72
"COG1589",111,6,49,14,7,153
"COG1592",49,117,89,303,296,359
"COG1593",186,246,214,767,74,181
"COG1595",982,2032,1282,910,565,583
"COG1596",190,388,247,407,742,308
"COG1597",150,129,87,262,399,337
"COG1598",57,32,26,19,13,29
"COG1600",90,16,79,53,13,87
"COG1604",0,0,0,0,0,0
"COG1605",148,32,112,66,23,121
"COG1606",32,25,28,55,2,51
"COG1607",26,11,34,16,3,24
"COG1609",2568,1342,1471,1571,1117,1016
"COG1610",136,99,110,100,11,88
"COG1611",101,169,140,169,79,106
"COG1613",14,33,51,12,13,35
"COG1614",44,8,9,0,3,34
"COG1615",54,6,2,1,2,135
"COG1618",4,2,3,0,0,15
"COG1619",110,149,115,212,22,89
"COG1620",187,37,86,147,160,83
"COG1621",745,305,293,492,716,184
"COG1622",5,0,11,8,7,12
"COG1623",25,8,2,29,1,72
"COG1624",235,201,156,88,263,230
"COG1625",55,61,70,35,10,130
"COG1626",89,226,174,91,30,57
"COG1629",511,1034,659,1590,1543,515
"COG1633",16,0,24,29,0,12
"COG1635",14,10,7,1,5,11
"COG1636",41,112,95,57,81,119
"COG1637",31,1,0,0,0,9
"COG1638",105,184,146,686,55,187
"COG1640",285,565,459,257,480,365
"COG1641",30,55,61,42,8,56
"COG1643",130,13,252,29,320,73
"COG1647",3,3,21,2,0,15
"COG1648",44,43,49,39,3,53
"COG1649",147,597,304,593,573,237
"COG1651",45,9,44,59,6,24
"COG1652",86,10,16,43,2,87
"COG1653",2510,1342,1986,939,190,1880
"COG1654",115,70,137,47,23,73
"COG1655",5,30,35,0,1,5
"COG1657",11,0,0,0,1,0
"COG1658",88,15,16,12,3,6
"COG1659",1,6,0,39,0,1
"COG1660",347,220,202,210,335,185
"COG1661",37,30,15,10,6,26
"COG1662",209,6,625,113,13,235
"COG1663",110,165,103,55,90,15
"COG1664",9,16,58,13,1,6
"COG1666",20,1,8,7,3,5
"COG1668",123,41,74,8,30,132
"COG1669",70,58,32,91,84,40
"COG1670",485,447,426,470,212,455
"COG1671",33,34,49,21,14,29
"COG1672",298,510,240,716,4062,254
"COG1674",610,384,533,255,488,825
"COG1677",14,16,31,17,4,4
"COG1678",35,67,48,60,7,43
"COG1679",0,18,21,5,6,64
"COG1680",760,450,475,337,263,360
"COG1682",164,153,148,70,49,261
"COG1683",69,39,46,28,11,33
"COG1684",16,19,53,38,6,17
"COG1686",443,445,569,161,90,721
"COG1687",11,8,9,30,22,27
"COG1688",0,1,0,0,0,0
"COG1690",21,148,77,202,117,128
"COG1691",47,28,16,41,2,39
"COG1692",0,7,27,23,16,115
"COG1694",85,151,126,114,106,119
"COG1695",238,192,160,110,48,167
"COG1696",249,468,447,94,99,154
"COG1699",9,27,20,17,3,6
"COG1700",1,6,7,30,153,21
"COG1702",224,187,212,125,200,173
"COG1703",125,161,91,142,11,55
"COG1704",146,151,68,148,156,151
"COG1705",104,48,55,236,800,78
"COG1706",6,0,6,8,1,6
"COG1708",43,33,26,114,6,93
"COG1712",26,57,43,73,2,14
"COG1713",147,54,63,45,14,132
"COG1714",0,22,20,47,52,25
"COG1715",185,2,47,31,15,38
"COG1716",50,16,16,12,7,60
"COG1719",0,0,0,17,0,9
"COG1720",25,26,82,19,162,57
"COG1721",62,151,133,214,290,110
"COG1722",44,2,12,10,1,26
"COG1724",7,0,2,1,1,0
"COG1725",265,182,144,77,159,207
"COG1726",27,90,71,98,218,69
"COG1728",3,32,26,0,1,4
"COG1729",15,10,17,13,3,13
"COG1732",133,6,15,94,5,72
"COG1733",244,160,125,162,110,129
"COG1734",21,12,32,14,64,27
"COG1735",19,6,24,5,2,33
"COG1737",721,185,274,471,61,327
"COG1738",32,71,28,92,167,80
"COG1739",217,128,141,114,159,154
"COG1740",37,8,55,10,2,37
"COG1741",43,91,82,160,11,80
"COG1742",7,0,2,5,1,4
"COG1743",0,2,33,0,4,0
"COG1744",281,164,218,160,39,282
"COG1747",0,0,30,0,0,5
"COG1748",135,211,158,145,263,84
"COG1749",4,7,27,8,8,19
"COG1751",0,0,0,0,0,4
"COG1752",167,463,267,602,200,312
"COG1754",133,213,122,193,662,100
"COG1755",0,3,0,7,0,0
"COG1757",464,454,410,304,339,178
"COG1758",49,2,11,11,2,22
"COG1760",371,235,239,287,233,226
"COG1762",602,267,357,682,80,268
"COG1763",25,28,26,31,2,25
"COG1764",8,0,13,2,1,2
"COG1765",46,5,23,8,4,16
"COG1766",26,41,77,52,10,29
"COG1767",17,19,26,63,10,37
"COG1768",27,23,40,16,13,108
"COG1770",73,1,37,8,5,13
"COG1773",17,58,60,89,31,66
"COG1774",93,183,162,120,164,299
"COG1775",39,30,72,68,17,240
"COG1776",25,34,57,41,1,20
"COG1778",32,21,19,87,133,57
"COG1780",30,0,4,3,1,4
"COG1781",87,143,98,76,140,96
"COG1782",0,0,0,0,0,19
"COG1783",33,156,36,286,46,97
"COG1785",88,268,183,200,21,105
"COG1786",1,5,2,3,0,6
"COG1787",0,15,12,14,1,4
"COG1788",11,6,38,39,2,44
"COG1791",0,0,2,0,0,0
"COG1792",229,192,175,127,316,211
"COG1793",0,0,1,25,1,32
"COG1794",147,7,25,65,5,30
"COG1797",130,150,131,95,13,121
"COG1799",166,62,45,14,3,30
"COG1801",21,6,14,5,3,5
"COG1802",160,182,215,361,52,198
"COG1803",117,181,92,116,22,108
"COG1804",149,21,59,132,22,141
"COG1805",26,66,75,98,166,57
"COG1806",125,8,17,8,3,13
"COG1807",174,224,120,77,112,32
"COG1808",89,167,78,148,7,76
"COG1811",119,29,35,96,24,49
"COG1814",35,17,9,34,2,7
"COG1815",24,24,35,16,8,8
"COG1816",137,25,35,24,5,32
"COG1817",0,71,0,0,2,11
"COG1819",27,70,78,104,63,69
"COG1820",366,317,215,353,58,227
"COG1823",128,0,27,11,1,17
"COG1825",80,123,85,59,145,40
"COG1826",22,16,46,15,9,22
"COG1827",50,43,41,27,6,44
"COG1830",80,152,106,186,18,105
"COG1832",19,2,9,3,0,0
"COG1834",14,11,4,8,7,37
"COG1835",231,247,257,180,156,109
"COG1837",30,29,43,22,15,56
"COG1838",192,238,181,166,308,178
"COG1840",76,85,93,305,20,92
"COG1841",41,24,30,28,7,29
"COG1842",28,10,44,12,11,15
"COG1843",14,15,32,4,7,17
"COG1845",17,0,17,4,2,11
"COG1846",405,434,303,359,66,309
"COG1847",139,76,99,58,28,144
"COG1850",11,0,0,21,0,4
"COG1852",67,2,0,19,1,9
"COG1853",148,226,251,213,248,233
"COG1854",129,115,83,36,133,62
"COG1857",1,5,5,0,0,2
"COG1858",13,11,19,29,8,54
"COG1859",37,1,26,12,5,24
"COG1861",0,71,6,5,1,8
"COG1862",62,126,52,80,76,41
"COG1863",4,3,6,12,1,5
"COG1864",32,166,122,129,233,63
"COG1865",21,3,0,52,1,17
"COG1866",271,383,270,70,175,96
"COG1868",29,28,58,36,11,24
"COG1869",110,1,15,59,9,15
"COG1871",11,18,17,22,1,8
"COG1872",8,6,19,3,6,15
"COG1873",7,20,27,7,6,71
"COG1874",774,657,536,707,365,474
"COG1875",41,104,37,129,9,52
"COG1876",25,59,112,30,22,148
"COG1877",72,74,82,90,4,48
"COG1878",22,19,13,41,14,85
"COG1879",690,703,708,903,740,672
"COG1881",80,8,22,30,4,16
"COG1882",538,593,662,539,569,827
"COG1883",125,354,331,397,239,345
