"","DLM018","DLF005","NOF014","DOM019","DOF007","NLM023"
"COG0779",79,110,105,55,19,47
"COG0780",33,28,24,81,107,90
"COG0781",156,177,174,50,47,46
"COG0782",255,235,229,210,123,202
"COG0783",25,42,31,54,85,122
"COG0784",271,401,550,1064,1590,1298
"COG0785",1,4,5,0,3,5
"COG0786",93,105,122,84,47,149
"COG0787",452,403,341,426,294,371
"COG0788",7,8,29,75,92,72
"COG0789",287,377,288,221,268,336
"COG0790",90,287,266,165,134,118
"COG0791",426,442,677,487,324,283
"COG0792",107,104,94,101,104,100
"COG0793",1141,1029,794,1290,1880,1339
"COG0794",159,112,55,109,183,202
"COG0795",209,103,178,285,238,307
"COG0796",249,195,183,197,148,217
"COG0797",11,3,3,16,12,21
"COG0798",51,5,9,26,23,30
"COG0799",103,118,114,111,94,120
"COG0800",203,106,156,179,120,103
"COG0801",150,89,115,95,63,91
"COG0802",155,132,138,96,96,96
"COG0803",202,207,151,166,142,133
"COG0804",17,33,25,13,4,18
"COG0805",169,117,59,101,90,96
"COG0806",132,129,112,65,84,72
"COG0807",235,176,110,182,182,215
"COG0809",441,424,367,438,362,378
"COG0810",2,2,1,2,9,6
"COG0811",176,167,162,237,260,331
"COG0812",240,229,227,194,162,167
"COG0813",81,118,89,48,27,35
"COG0814",95,17,47,23,69,76
"COG0815",10,24,12,16,10,22
"COG0816",143,149,156,98,85,139
"COG0817",112,86,74,128,92,98
"COG0818",48,86,62,52,29,61
"COG0819",25,24,44,15,2,24
"COG0820",391,288,340,239,208,236
"COG0821",339,251,279,374,252,334
"COG0822",221,289,283,201,138,162
"COG0823",61,119,41,197,250,303
"COG0824",108,105,88,110,108,159
"COG0825",113,142,165,154,41,89
"COG0826",714,736,697,679,472,619
"COG0827",744,746,1387,620,675,427
"COG0828",12,39,51,14,4,12
"COG0829",1,20,9,5,2,10
"COG0830",5,21,10,4,2,7
"COG0831",5,2,14,0,2,14
"COG0832",1,0,6,0,1,3
"COG0833",43,15,0,4,17,22
"COG0834",664,481,583,501,350,522
"COG0835",83,83,150,42,11,33
"COG0836",339,257,306,227,351,217
"COG0837",0,0,0,0,9,7
"COG0838",51,52,35,67,47,58
"COG0839",76,45,58,116,92,96
"COG0840",1072,552,1764,838,128,255
"COG0841",2150,1781,1618,3075,3979,3650
"COG0842",470,389,518,853,1058,810
"COG0843",0,0,0,0,7,8
"COG0845",1777,1452,1333,2428,3215,2666
"COG0846",332,263,304,236,97,207
"COG0847",211,112,199,199,248,208
"COG0848",8,4,7,7,57,43
"COG0849",179,238,166,189,127,158
"COG0850",32,66,58,37,8,24
"COG0851",19,25,29,3,3,4
"COG0852",190,151,100,217,161,160
"COG0853",67,72,63,63,80,69
"COG0854",79,59,57,121,95,101
"COG0855",578,507,408,453,365,389
"COG0857",31,0,0,1,13,9
"COG0858",140,131,124,124,101,121
"COG0859",105,117,61,104,279,231
"COG0860",400,426,591,325,272,247
"COG0861",37,13,4,4,31,27
"COG0863",221,392,362,344,199,159
"COG0864",5,1,1,11,2,7
"COG1001",88,113,67,98,81,94
"COG1002",696,326,370,329,337,301
"COG1003",181,131,122,162,375,230
"COG1004",264,357,308,330,379,448
"COG1005",132,112,55,139,155,95
"COG1006",0,5,4,4,4,3
"COG1007",166,116,91,185,215,125
"COG1008",197,128,56,227,180,175
"COG1009",173,93,95,207,197,180
"COG1010",58,60,76,88,43,97
"COG1011",359,363,360,431,433,406
"COG1012",290,296,381,304,331,471
"COG1013",970,819,599,1002,687,803
"COG1014",1202,930,808,1219,861,976
"COG1015",87,99,118,17,15,24
"COG1017",1,1,1,1,5,21
"COG1018",4,2,7,8,25,32
"COG1020",149,186,211,186,163,324
"COG1021",0,0,2,0,9,11
"COG1022",750,765,490,814,821,790
"COG1023",6,5,0,0,0,0
"COG1024",69,75,81,96,59,73
"COG1025",0,0,0,0,14,14
"COG1026",237,232,235,152,101,62
"COG1027",194,94,100,58,177,139
"COG1028",1162,1000,974,1090,1347,1426
"COG1030",16,27,12,39,21,24
"COG1032",705,686,807,782,537,717
"COG1033",346,366,389,266,75,90
"COG1034",117,130,136,142,156,177
"COG1035",157,178,260,141,275,312
"COG1038",119,88,88,158,148,143
"COG1039",9,16,7,12,9,3
"COG1040",212,196,173,166,114,151
"COG1041",7,23,14,15,2,1
"COG1042",86,37,96,181,186,203
"COG1043",215,181,89,200,323,293
"COG1044",179,121,72,123,135,167
"COG1045",221,228,279,252,236,240
"COG1047",85,67,55,54,91,88
"COG1048",486,419,435,391,278,327
"COG1049",1,0,0,0,18,11
"COG1051",316,233,172,195,223,212
"COG1052",314,284,364,362,331,355
"COG1053",564,544,428,525,396,684
"COG1054",0,7,5,0,6,7
"COG1055",245,144,168,136,53,130
"COG1056",0,11,18,0,10,4
"COG1057",163,150,165,150,96,116
"COG1058",46,69,74,89,82,80
"COG1059",0,0,0,0,0,6
"COG1060",281,334,249,363,378,353
"COG1061",449,505,723,431,2825,378
"COG1062",0,0,1,0,14,6
"COG1063",364,444,322,387,453,334
"COG1064",1,1,1,5,42,11
"COG1066",305,309,265,289,168,204
"COG1067",52,102,48,11,16,38
"COG1069",63,31,105,94,17,72
"COG1070",748,706,714,706,881,696
"COG1071",15,22,29,38,103,167
"COG1072",4,7,1,1,3,5
"COG1073",465,500,470,620,571,599
"COG1074",732,724,508,469,321,286
"COG1075",22,59,38,42,3,15
"COG1076",96,61,38,87,19,98
"COG1077",389,390,421,361,176,244
"COG1078",64,88,66,29,46,29
"COG1079",72,133,159,134,60,82
"COG1080",326,248,326,156,62,195
"COG1082",299,245,289,290,420,335
"COG1083",13,25,74,69,98,251
"COG1085",36,10,2,6,6,9
"COG1086",251,330,428,461,638,710
"COG1087",290,347,268,247,187,233
"COG1088",303,274,265,294,371,402
"COG1089",178,128,178,191,206,231
"COG1090",6,7,16,49,87,65
"COG1091",302,228,231,287,293,312
"COG1092",368,277,349,319,182,220
"COG1098",26,50,22,10,1,15
"COG1099",0,0,0,0,0,0
"COG1101",80,136,204,36,21,37
"COG1102",2,4,9,4,0,0
"COG1104",322,391,428,308,67,162
"COG1105",140,170,152,24,12,19
"COG1106",310,428,375,408,233,287
"COG1108",152,177,115,171,142,166
"COG1109",905,925,860,275,194,237
"COG1112",971,597,498,628,1024,799
"COG1113",73,37,1,0,35,36
"COG1114",88,53,42,60,43,80
"COG1115",572,533,507,429,289,428
"COG1116",105,142,166,122,68,114
"COG1117",214,175,169,202,145,186
"COG1118",118,100,77,39,23,34
"COG1119",115,77,71,107,139,129
"COG1120",267,237,272,379,295,300
"COG1121",161,145,145,173,139,134
"COG1122",577,530,614,308,106,283
"COG1123",81,60,36,36,33,56
"COG1124",2,7,6,9,25,21
"COG1125",4,6,5,10,20,38
"COG1126",384,305,391,249,138,226
"COG1127",105,91,71,137,134,145
"COG1129",254,252,517,308,319,329
"COG1131",1070,1501,1524,372,269,333
"COG1132",2742,3563,3760,2305,1183,1947
"COG1133",0,0,0,0,4,5
"COG1134",162,178,256,35,26,68
"COG1135",111,87,134,90,47,105
"COG1136",1286,1557,1523,1165,1017,1095
"COG1137",109,72,64,111,125,138
"COG1138",7,6,8,15,20,38
"COG1139",148,113,46,90,193,95
"COG1140",12,2,5,0,18,11
"COG1141",2,3,0,3,0,2
"COG1142",23,24,28,10,57,60
"COG1143",22,24,12,89,66,70
"COG1144",8,26,28,16,6,17
"COG1145",555,481,495,603,688,554
"COG1146",74,63,53,20,26,22
"COG1148",19,32,44,43,85,26
"COG1149",0,2,1,0,2,1
"COG1150",4,4,13,12,46,9
"COG1151",232,313,243,378,209,245
"COG1152",17,8,25,4,1,4
"COG1154",527,553,589,534,363,432
"COG1155",217,261,236,265,292,231
"COG1156",173,163,171,225,208,192
"COG1157",61,34,82,41,32,34
"COG1158",85,67,69,217,170,128
"COG1159",240,262,219,173,192,188
"COG1160",491,473,383,454,374,447
"COG1161",104,153,144,77,26,67
"COG1162",259,239,174,86,80,80
"COG1164",181,203,275,191,42,88
"COG1165",280,179,90,159,152,196
"COG1166",214,151,124,241,243,212
"COG1167",415,391,518,240,223,230
"COG1168",341,300,256,459,458,443
"COG1169",95,74,37,85,156,103
"COG1171",77,85,54,211,105,166
"COG1172",131,142,222,172,242,190
"COG1173",292,307,318,260,160,247
"COG1174",6,13,13,22,33,45
"COG1175",633,874,1609,658,363,595
"COG1176",172,156,209,154,198,124
"COG1177",191,174,186,194,167,177
"COG1178",66,72,167,101,126,129
"COG1179",152,196,142,150,118,135
"COG1180",278,265,215,185,263,253
"COG1181",318,290,295,236,173,220
"COG1182",3,0,0,5,7,4
"COG1183",132,133,103,37,53,38
"COG1184",0,3,0,2,0,0
"COG1185",515,486,486,553,381,387
"COG1186",323,297,305,89,98,95
"COG1187",358,349,312,271,142,184
"COG1188",78,89,84,72,110,69
"COG1189",104,111,146,74,19,60
"COG1190",415,387,390,387,324,363
"COG1191",349,551,544,295,82,154
"COG1192",668,777,763,631,502,508
"COG1193",535,512,420,374,313,341
"COG1194",159,158,151,148,127,149
"COG1195",328,343,322,97,81,82
"COG1196",353,490,480,248,75,160
"COG1197",769,739,645,665,429,495
"COG1198",182,177,133,524,395,361
"COG1199",199,202,287,117,58,169
"COG1200",473,437,396,395,334,322
"COG1201",84,16,40,16,10,4
"COG1203",189,259,208,97,44,160
"COG1204",28,133,105,38,23,89
"COG1205",274,253,138,35,4,171
"COG1206",77,119,88,46,9,37
"COG1207",100,76,104,53,29,57
"COG1208",253,271,247,380,257,261
"COG1209",193,228,197,195,292,275
"COG1210",110,56,20,31,33,67
"COG1211",246,248,228,259,201,255
"COG1212",108,90,78,101,131,164
"COG1213",27,26,25,44,65,50
"COG1214",192,219,167,149,141,157
"COG1215",234,215,218,289,490,385
"COG1216",458,392,599,425,584,536
"COG1217",498,505,451,433,282,454
"COG1218",63,66,63,111,119,94
"COG1219",335,378,446,280,282,316
"COG1220",18,16,5,4,15,39
"COG1221",87,181,70,36,61,18
"COG1225",99,71,79,64,97,111
"COG1226",100,111,132,175,165,118
"COG1227",174,197,155,103,41,87
"COG1228",137,130,247,243,184,234
"COG1230",70,68,13,70,65,65
"COG1232",41,82,75,81,162,103
"COG1233",1,2,8,61,115,53
"COG1234",273,240,206,179,175,140
"COG1235",110,185,128,298,272,251
"COG1236",145,235,234,103,37,60
"COG1237",18,25,34,22,55,99
"COG1238",64,59,37,75,89,97
"COG1239",10,6,32,4,7,15
"COG1240",11,8,42,2,2,5
"COG1242",169,240,168,148,177,127
"COG1243",21,64,43,19,3,23
"COG1246",6,12,4,7,18,24
"COG1247",149,111,98,82,80,57
"COG1249",77,59,66,369,510,514
"COG1250",89,69,106,67,44,75
"COG1251",2,13,5,3,24,20
"COG1252",31,13,17,24,36,33
"COG1253",572,609,581,592,622,576
"COG1254",23,36,17,18,8,10
"COG1256",153,94,213,106,26,38
"COG1257",1,1,1,0,0,1
"COG1259",24,16,24,50,93,74
"COG1260",106,84,54,141,157,111
"COG1261",0,0,0,0,6,2
"COG1262",91,63,105,220,328,307
"COG1263",345,435,303,139,223,493
"COG1264",276,416,303,134,211,393
"COG1266",252,233,221,198,179,169
"COG1267",26,24,23,59,30,60
"COG1268",108,110,92,79,30,58
"COG1269",216,270,217,261,282,253
"COG1270",113,108,122,99,67,110
"COG1271",163,122,73,192,173,186
"COG1272",119,96,129,70,123,126
"COG1273",0,24,2,0,1,1
"COG1274",18,26,81,61,0,7
"COG1275",10,7,5,2,18,28
"COG1276",0,0,0,0,3,5
"COG1277",62,166,95,94,89,164
"COG1278",30,37,39,28,35,33
"COG1279",14,15,4,5,15,22
"COG1280",22,16,41,86,42,93
"COG1281",121,163,185,84,36,65
"COG1282",25,0,0,0,6,3
"COG1283",534,501,539,480,406,423
"COG1284",590,622,516,440,438,495
"COG1285",94,91,86,86,65,65
"COG1286",0,3,0,17,0,15
"COG1287",0,2,0,0,1,0
"COG1288",15,20,25,52,138,184
"COG1289",0,26,1,1,52,55
"COG1290",1,0,1,0,0,1
"COG1291",25,37,65,28,12,17
"COG1292",77,14,36,24,78,96
"COG1293",62,85,82,136,36,112
"COG1294",135,119,86,169,172,164
"COG1295",221,183,180,197,230,233
"COG1296",124,117,165,87,31,64
"COG1297",84,74,35,212,146,160
"COG1298",64,76,163,24,6,9
"COG1299",176,199,164,88,70,206
"COG1300",1,37,28,28,86,49
"COG1301",341,300,179,194,282,414
"COG1302",101,142,152,76,27,48
"COG1304",55,33,28,34,40,43
"COG1305",253,211,323,204,115,162
"COG1306",6,3,34,12,1,16
"COG1307",366,521,565,331,58,188
"COG1309",360,498,680,400,274,379
"COG1310",28,16,19,4,4,3
"COG1312",193,206,132,249,299,180
"COG1313",111,120,117,67,15,36
"COG1314",7,7,4,1,3,5
"COG1315",94,63,182,63,3,11
"COG1316",303,377,314,211,106,130
"COG1317",0,4,6,12,3,8
"COG1319",27,21,19,35,56,57
"COG1320",1,0,0,4,8,5
"COG1321",64,150,138,68,17,65
"COG1322",217,176,130,161,159,168
"COG1323",44,63,60,90,31,51
"COG1324",2,1,2,2,5,4
"COG1327",84,84,104,62,21,43
"COG1328",630,668,772,722,508,594
"COG1329",16,32,28,16,3,11
"COG1330",1,1,0,2,7,8
"COG1331",1,2,1,4,4,6
"COG1332",32,16,4,3,0,0
"COG1333",5,9,21,2,46,35
"COG1335",95,101,158,18,16,38
"COG1336",0,3,1,1,0,3
"COG1337",24,12,3,3,1,6
"COG1338",8,9,18,29,12,12
"COG1342",17,34,39,79,59,27
"COG1343",35,45,40,29,3,27
"COG1344",223,143,352,134,17,47
"COG1345",44,41,117,55,18,13
"COG1346",55,42,35,123,113,117
"COG1347",74,62,63,109,112,72
"COG1348",24,33,30,14,27,15
"COG1349",289,254,229,188,161,192
"COG1350",135,133,92,149,205,143
"COG1351",49,69,157,47,7,37
"COG1352",25,54,102,17,7,11
"COG1353",33,51,15,30,0,30
"COG1354",133,145,147,66,18,54
"COG1355",63,0,0,3,0,0
"COG1357",43,99,135,98,150,118
"COG1358",17,20,15,27,5,24
"COG1359",5,15,22,29,25,48
"COG1360",121,81,70,62,149,82
"COG1361",7,3,2,15,4,16
"COG1362",314,388,332,216,82,156
"COG1363",84,116,197,107,59,64
"COG1364",174,146,163,33,12,26
"COG1366",60,68,81,15,7,19
"COG1368",712,716,530,607,438,436
"COG1372",0,45,140,111,488,0
"COG1373",1141,1092,1613,976,1115,1097
"COG1376",199,209,230,123,66,130
"COG1377",30,42,110,37,24,16
"COG1378",7,19,42,10,7,6
"COG1379",7,47,11,5,13,13
"COG1380",115,84,71,74,81,93
"COG1381",99,142,128,57,25,53
"COG1384",0,7,3,7,0,0
"COG1385",125,167,157,130,137,109
"COG1386",84,117,115,67,24,37
"COG1387",199,468,316,275,263,279
"COG1388",240,388,341,226,80,123
"COG1390",5,6,9,6,4,3
"COG1391",28,5,7,5,10,35
"COG1392",54,93,20,43,127,58
"COG1393",60,72,72,38,84,74
"COG1394",98,100,82,73,80,83
"COG1396",408,575,620,388,277,429
"COG1397",302,181,130,80,63,77
"COG1399",79,96,90,56,17,50
"COG1401",103,191,217,77,110,137
"COG1402",22,38,25,71,47,80
"COG1403",11,56,43,10,30,33
"COG1404",503,544,631,615,545,410
"COG1406",18,14,5,1,0,3
"COG1408",324,344,270,323,295,379
"COG1409",499,474,445,686,420,520
"COG1410",501,429,508,202,158,143
"COG1413",0,2,1,0,8,9
"COG1414",108,40,40,54,80,74
"COG1415",0,0,1,1,0,0
"COG1416",0,0,1,0,1,3
"COG1418",503,525,572,415,345,344
"COG1419",64,23,107,32,1,10
"COG1420",173,192,214,105,31,64
"COG1424",5,5,1,0,4,0
"COG1426",8,16,9,2,9,9
"COG1427",6,18,29,3,0,16
"COG1428",21,1,5,7,0,7
"COG1429",47,56,227,185,195,204
"COG1430",1,2,29,10,1,6
"COG1431",0,3,1,0,0,0
"COG1432",53,56,114,50,30,51
"COG1433",36,29,28,79,40,37
"COG1434",87,121,93,65,24,46
"COG1435",72,51,79,103,120,109
"COG1436",16,9,13,15,3,3
"COG1437",2,2,0,4,0,6
"COG1438",168,125,97,118,101,120
"COG1440",16,28,23,7,24,28
"COG1441",0,0,0,0,1,4
"COG1442",289,439,255,181,417,150
"COG1443",15,15,16,35,64,44
"COG1444",0,0,0,0,3,4
"COG1445",203,173,159,102,51,192
"COG1446",26,4,17,17,37,51
"COG1447",22,31,20,16,28,32
"COG1448",54,14,6,12,18,43
"COG1449",149,107,86,170,197,166
"COG1450",4,0,0,5,35,33
"COG1451",161,183,160,149,131,121
"COG1452",6,5,7,7,11,32
"COG1453",204,176,182,294,174,230
"COG1454",847,851,704,208,111,190
"COG1455",88,110,122,49,101,151
"COG1456",11,10,10,5,2,4
"COG1457",77,42,46,67,14,47
"COG1459",66,170,267,74,51,78
"COG1461",159,165,210,121,41,102
"COG1462",50,22,0,12,4,6
"COG1463",21,8,4,19,14,25
"COG1464",123,89,92,83,40,101
"COG1465",0,0,0,4,4,0
"COG1466",200,289,223,226,227,171
"COG1468",50,32,57,35,6,29
"COG1469",12,8,4,7,5,10
"COG1470",6,3,14,20,50,63
"COG1472",2536,2631,2261,3584,3609,3166
"COG1473",98,56,68,218,182,301
"COG1475",707,940,926,811,404,616
"COG1476",58,100,67,47,20,49
"COG1477",183,262,165,201,319,259
"COG1479",680,550,398,180,182,257
"COG1480",80,50,41,241,345,274
"COG1481",134,149,170,70,25,54
"COG1482",364,321,271,356,362,327
"COG1483",46,70,18,133,73,25
"COG1484",405,526,554,527,217,378
"COG1485",0,0,0,0,4,7
"COG1486",46,131,78,20,28,43
"COG1487",12,12,7,27,23,31
"COG1488",323,267,347,202,137,203
"COG1489",35,30,86,27,14,27
"COG1490",142,133,130,107,104,102
"COG1492",144,170,189,248,99,183
"COG1493",106,124,156,94,14,58
"COG1494",15,2,1,6,17,35
"COG1495",2,0,7,13,11,15
"COG1496",167,157,167,126,141,101
"COG1501",933,992,960,1380,1651,1409
"COG1502",652,670,764,634,464,444
"COG1505",14,5,25,15,108,61
"COG1506",1022,888,513,1173,1470,1222
"COG1507",13,1,0,0,0,0
"COG1508",189,164,109,233,265,265
"COG1509",21,25,64,144,264,199
"COG1511",445,443,494,207,25,116
"COG1512",180,106,117,168,91,87
"COG1513",0,0,0,0,1,3
"COG1514",7,1,1,2,3,4
"COG1515",0,0,21,0,0,1
"COG1516",15,20,50,14,5,5
"COG1518",61,68,41,106,149,187
"COG1519",148,124,78,175,199,175
"COG1520",57,103,146,223,685,360
"COG1521",181,185,187,154,109,132
"COG1522",245,248,226,200,308,284
"COG1523",133,81,130,328,344,335
"COG1524",306,215,183,329,329,383
"COG1525",4,14,16,9,1,10
"COG1526",12,12,29,7,14,15
"COG1527",57,72,63,40,32,21
"COG1528",106,132,90,159,267,145
"COG1529",228,205,186,157,183,189
"COG1530",266,225,207,252,210,192
"COG1533",175,345,302,219,186,277
"COG1534",37,42,57,42,18,25
"COG1535",0,0,0,0,2,2
"COG1536",42,32,73,34,18,16
"COG1538",1452,1155,809,1783,2432,1965
"COG1539",108,98,119,89,80,86
"COG1540",19,11,12,12,13,6
"COG1541",114,211,318,401,457,454
"COG1543",2,50,17,0,0,8
"COG1544",111,156,123,66,47,52
"COG1545",0,0,1,0,0,0
"COG1546",137,163,115,149,116,132
"COG1550",0,0,1,4,1,3
"COG1551",11,10,23,8,3,6
"COG1553",0,0,0,0,4,4
"COG1554",56,91,85,156,125,119
"COG1555",153,156,115,76,130,103
"COG1556",41,40,3,31,38,20
"COG1558",29,14,48,19,14,10
"COG1559",215,190,159,189,117,186
"COG1560",162,103,84,109,166,139
"COG1561",199,215,194,187,216,224
"COG1562",2,0,0,12,0,0
"COG1564",123,113,105,109,98,107
"COG1565",1,0,0,2,0,0
"COG1566",350,224,60,144,288,218
"COG1567",33,21,11,1,1,1
"COG1568",0,6,18,0,0,0
"COG1569",0,0,4,2,2,7
"COG1570",272,293,273,272,202,212
"COG1573",123,116,65,126,122,110
"COG1574",83,73,68,70,136,80
"COG1575",41,25,13,156,122,150
"COG1576",101,152,119,104,121,111
"COG1577",0,0,0,0,1,2
"COG1578",2,7,14,2,2,4
"COG1579",104,62,40,104,58,77
"COG1580",0,0,0,0,6,1
"COG1582",0,1,19,2,0,2
"COG1583",26,16,19,16,0,3
"COG1584",0,1,5,0,11,15
"COG1585",44,82,85,35,14,27
"COG1586",17,36,35,15,15,18
"COG1587",51,96,26,33,28,66
"COG1589",32,49,32,21,5,31
"COG1592",247,337,381,309,218,268
"COG1593",212,179,169,215,251,226
"COG1595",1195,1561,1573,1726,3244,2501
"COG1596",348,235,197,368,578,518
"COG1597",356,335,408,373,330,255
"COG1598",39,44,34,11,6,13
"COG1600",67,17,22,15,25,16
"COG1604",0,0,2,0,0,0
"COG1605",30,15,21,63,36,66
"COG1606",40,32,41,38,25,14
"COG1607",8,19,41,12,15,21
"COG1609",1126,1121,1990,1092,1181,1133
"COG1610",111,141,91,120,90,116
"COG1611",163,150,106,177,217,204
"COG1613",50,38,28,35,10,26
"COG1614",8,12,36,4,1,2
"COG1615",45,96,14,0,0,5
"COG1618",3,4,2,4,2,2
"COG1619",94,108,139,119,130,119
"COG1620",54,34,24,28,174,76
"COG1621",160,150,125,348,560,375
"COG1622",0,1,0,0,6,6
"COG1623",10,33,32,0,0,27
"COG1624",183,212,224,165,126,130
"COG1625",73,97,156,62,28,52
"COG1626",115,54,67,202,77,175
"COG1629",723,545,496,812,1490,1070
"COG1633",7,8,30,5,7,16
"COG1635",15,7,9,9,12,25
"COG1636",117,160,126,127,46,84
"COG1637",14,0,0,0,0,0
"COG1638",233,138,129,169,229,184
"COG1640",613,429,483,472,257,386
"COG1641",58,33,50,43,16,13
"COG1643",75,6,8,29,26,19
"COG1647",4,24,15,7,6,4
"COG1648",61,41,45,19,18,23
"COG1649",419,465,346,624,785,547
"COG1651",16,7,2,7,106,19
"COG1652",31,9,21,17,6,13
"COG1653",965,1349,2343,1026,475,803
"COG1654",87,121,116,60,30,40
"COG1655",34,19,87,6,2,1
"COG1657",0,0,0,0,15,0
"COG1658",28,46,36,25,2,28
"COG1659",2,2,5,6,4,8
"COG1660",268,237,233,195,166,171
"COG1661",23,31,16,10,20,29
"COG1662",1,2,0,1,19,63
"COG1663",113,60,107,109,217,148
"COG1664",2,1,19,26,12,25
"COG1666",12,10,1,2,8,4
"COG1668",105,163,173,21,17,18
"COG1669",27,16,43,53,101,84
"COG1670",357,390,472,138,178,207
"COG1671",70,40,65,7,1,11
"COG1672",309,164,311,297,277,383
"COG1674",517,601,756,440,308,418
"COG1677",26,11,42,8,10,7
"COG1678",26,28,44,62,114,74
"COG1679",22,11,80,21,6,1
"COG1680",376,450,449,514,460,426
"COG1682",161,240,202,111,63,148
"COG1683",23,44,41,15,25,28
"COG1684",20,15,66,31,14,14
"COG1686",499,711,659,377,134,251
"COG1687",17,15,24,29,4,8
"COG1688",16,1,0,0,0,0
"COG1690",132,128,145,21,116,31
"COG1691",48,24,26,27,13,18
"COG1692",8,27,25,34,3,18
"COG1694",158,169,99,165,165,136
"COG1695",138,234,241,115,127,103
"COG1696",458,496,690,578,322,428
"COG1699",21,13,42,29,9,4
"COG1700",103,24,29,4,39,38
"COG1702",264,245,225,203,126,173
"COG1703",47,33,24,151,148,138
"COG1704",112,148,148,123,186,137
"COG1705",103,131,142,130,147,145
"COG1706",0,0,0,0,4,5
"COG1708",35,30,61,21,118,88
"COG1712",7,17,19,40,61,49
"COG1713",81,87,109,78,14,40
"COG1714",6,8,15,18,29,17
"COG1715",34,43,15,23,5,50
"COG1716",116,50,65,10,3,12
"COG1719",0,0,0,0,1,0
"COG1720",37,54,45,47,4,20
"COG1721",158,125,116,229,240,240
"COG1722",2,23,15,13,4,13
"COG1724",7,12,3,2,2,0
"COG1725",216,250,256,159,90,138
"COG1726",115,99,56,131,162,134
"COG1728",17,17,41,12,0,3
"COG1729",3,0,1,3,7,6
"COG1732",13,31,12,15,15,53
"COG1733",196,184,153,118,141,230
"COG1734",3,7,18,22,16,30
"COG1735",5,7,7,9,10,8
"COG1737",177,240,246,46,43,69
"COG1738",35,28,19,85,97,60
"COG1739",185,203,150,57,36,50
"COG1740",20,13,11,50,21,24
"COG1741",21,13,58,89,215,147
"COG1742",0,0,0,1,8,3
"COG1743",28,54,13,94,35,16
"COG1744",219,227,250,194,94,131
"COG1747",0,0,0,2,0,0
"COG1748",74,66,61,201,231,242
"COG1749",59,38,70,26,7,11
"COG1751",1,0,1,0,0,0
"COG1752",291,298,335,424,706,560
"COG1754",316,192,113,284,309,210
"COG1755",0,0,2,1,8,11
"COG1757",485,443,407,503,456,594
"COG1758",10,6,4,1,1,6
"COG1760",306,211,204,205,224,217
"COG1762",283,489,234,144,235,349
"COG1763",8,13,35,16,10,19
"COG1764",0,1,0,0,4,2
"COG1765",13,0,3,3,9,8
"COG1766",4,21,103,34,12,12
"COG1767",12,8,5,18,21,20
"COG1768",62,77,61,42,9,33
"COG1770",34,0,0,0,3,7
"COG1773",46,55,32,44,49,61
"COG1774",249,217,190,199,192,148
"COG1775",119,97,75,84,43,76
"COG1776",53,44,124,47,10,16
"COG1778",68,52,86,78,116,123
"COG1780",6,2,2,0,2,5
"COG1781",123,77,136,102,129,99
"COG1782",3,0,21,0,0,0
"COG1783",108,192,112,261,59,72
"COG1785",152,158,131,225,228,241
"COG1786",0,0,5,0,1,1
"COG1787",12,12,11,6,0,2
"COG1788",16,20,12,9,9,25
"COG1791",0,0,0,0,0,0
"COG1792",279,274,229,209,170,161
"COG1793",18,39,14,19,23,6
"COG1794",33,6,30,29,11,70
"COG1797",203,172,148,124,80,123
"COG1799",87,73,109,56,9,43
"COG1801",1,2,0,2,10,8
"COG1802",218,228,235,162,151,146
"COG1803",54,115,152,131,142,118
"COG1804",42,54,55,79,65,50
"COG1805",37,16,21,119,155,97
"COG1806",19,4,7,3,11,10
"COG1807",153,94,120,204,240,176
"COG1808",141,139,76,126,203,126
"COG1811",39,29,41,32,31,34
"COG1814",4,0,11,8,37,38
"COG1815",2,19,39,22,7,10
"COG1816",46,26,43,11,20,20
"COG1817",1,3,19,10,0,2
"COG1819",20,33,13,104,183,95
"COG1820",283,283,253,241,417,271
"COG1823",15,17,2,2,6,30
"COG1825",128,75,89,109,113,124
"COG1826",9,13,5,3,13,22
"COG1827",74,64,44,29,10,34
"COG1830",24,44,53,72,312,174
"COG1832",1,2,3,0,3,6
"COG1834",5,9,3,0,3,82
"COG1835",166,160,167,206,187,228
"COG1837",41,78,65,29,10,19
"COG1838",269,202,176,209,213,190
"COG1840",96,61,113,93,83,116
"COG1841",27,28,32,20,10,12
"COG1842",26,37,26,6,11,19
"COG1843",14,25,54,30,6,10
"COG1845",0,0,0,0,2,4
"COG1846",325,363,361,296,259,279
"COG1847",129,138,159,27,9,19
"COG1850",4,2,2,5,1,2
"COG1852",4,6,4,4,39,9
"COG1853",272,373,292,263,173,234
"COG1854",129,93,106,100,36,35
"COG1857",24,8,15,4,0,2
"COG1858",87,62,15,60,104,62
"COG1859",17,16,81,5,10,7
"COG1861",4,0,11,12,8,14
"COG1862",82,85,78,91,65,81
"COG1863",5,6,6,1,5,5
"COG1864",165,141,128,131,182,155
"COG1865",5,1,4,4,17,8
"COG1866",330,292,295,338,260,267
"COG1868",48,36,99,41,5,13
"COG1869",2,5,2,3,15,20
"COG1871",25,22,62,4,1,1
"COG1872",2,2,0,3,5,6
"COG1873",25,60,62,18,8,13
"COG1874",433,579,378,590,1081,617
"COG1875",39,39,60,121,136,150
"COG1876",94,285,214,96,11,40
"COG1877",10,31,43,119,87,117
"COG1878",67,25,19,35,16,36
"COG1879",664,649,597,545,660,700
"COG1881",17,2,5,3,8,19
"COG1882",516,619,556,586,577,726
