"","DLM024","NLF015","DOF011","NLM008","DLF013","NLM016"
"COG0778",339,528,677,478,570,712
"COG0779",35,12,21,88,82,14
"COG0780",77,92,116,99,65,122
"COG0781",115,82,125,161,152,177
"COG0782",231,140,180,286,202,237
"COG0783",77,117,12,27,55,2
"COG0784",1733,1015,789,360,484,126
"COG0785",45,8,0,3,3,0
"COG0786",354,147,27,33,26,9
"COG0787",301,360,587,108,139,211
"COG0788",50,79,35,22,60,3
"COG0789",577,166,236,465,277,150
"COG0790",306,150,50,84,227,104
"COG0791",795,259,241,597,492,83
"COG0792",57,104,106,119,113,76
"COG0793",149,1474,2020,862,967,1918
"COG0794",268,177,378,88,118,245
"COG0795",214,252,523,186,220,673
"COG0796",150,181,242,211,204,241
"COG0797",62,4,9,46,5,94
"COG0798",0,66,8,12,45,2
"COG0799",14,85,138,138,107,117
"COG0800",192,105,218,110,154,168
"COG0801",41,76,134,71,90,105
"COG0802",101,95,135,175,114,177
"COG0803",310,168,92,148,173,111
"COG0804",0,5,3,9,14,1
"COG0805",92,224,93,59,93,63
"COG0806",70,68,142,125,127,210
"COG0807",98,202,246,184,182,339
"COG0809",80,465,539,323,331,582
"COG0810",28,4,1,0,3,0
"COG0811",121,336,412,142,198,299
"COG0812",156,192,245,191,230,235
"COG0813",108,24,27,107,43,11
"COG0814",267,12,5,32,25,48
"COG0815",110,3,3,7,23,3
"COG0816",68,96,105,116,134,95
"COG0817",39,110,134,70,122,123
"COG0818",69,44,32,66,42,8
"COG0819",0,6,9,74,48,4
"COG0820",199,210,221,415,258,276
"COG0821",134,440,446,264,299,402
"COG0822",69,133,189,237,234,183
"COG0823",229,304,87,199,86,19
"COG0824",40,47,31,131,137,67
"COG0825",53,15,10,174,97,11
"COG0826",537,705,739,582,677,775
"COG0827",366,791,914,635,947,316
"COG0828",19,9,16,27,19,12
"COG0829",0,0,0,3,5,1
"COG0830",0,3,2,10,5,0
"COG0831",0,1,2,2,4,0
"COG0832",0,3,1,5,6,1
"COG0833",118,10,97,3,10,15
"COG0834",893,400,398,597,547,424
"COG0835",62,18,19,202,17,16
"COG0836",124,221,391,281,167,781
"COG0837",76,4,0,1,1,0
"COG0838",22,48,100,31,53,80
"COG0839",43,123,139,51,69,176
"COG0840",900,324,305,1885,153,107
"COG0841",1534,4235,2972,1579,2659,1788
"COG0842",498,903,873,417,575,592
"COG0843",32,0,0,3,0,2
"COG0845",828,3166,2421,1444,1828,1777
"COG0846",155,151,205,312,279,372
"COG0847",210,200,236,102,199,557
"COG0848",68,21,39,8,7,5
"COG0849",133,138,321,199,90,402
"COG0850",83,27,31,101,20,8
"COG0851",44,10,12,42,9,2
"COG0852",89,236,170,101,146,265
"COG0853",63,57,67,113,57,85
"COG0854",54,111,31,27,90,18
"COG0855",78,148,148,374,440,89
"COG0857",145,7,0,2,19,4
"COG0858",62,98,136,140,135,144
"COG0859",355,249,324,128,119,332
"COG0860",393,219,279,411,510,257
"COG0861",280,19,197,38,21,216
"COG0863",379,288,155,481,401,299
"COG0864",32,3,2,0,2,0
"COG1001",261,82,18,76,149,22
"COG1002",350,247,387,393,250,993
"COG1003",234,244,161,87,270,27
"COG1004",94,543,585,194,328,412
"COG1005",18,154,158,85,86,221
"COG1006",16,5,1,1,1,1
"COG1007",55,221,370,117,138,306
"COG1008",92,298,179,123,144,342
"COG1009",192,217,326,129,229,484
"COG1010",13,129,47,80,44,14
"COG1011",285,374,543,535,429,623
"COG1012",1473,349,198,291,583,102
"COG1013",341,1001,897,746,766,1046
"COG1014",354,1251,966,814,964,1065
"COG1015",254,54,88,98,76,26
"COG1017",95,6,4,2,4,6
"COG1018",104,2,1,5,7,14
"COG1020",536,172,323,295,347,115
"COG1021",126,15,37,1,24,3
"COG1022",57,881,1001,560,694,1113
"COG1023",1,0,0,1,7,0
"COG1024",643,62,66,132,65,39
"COG1025",215,4,0,6,1,9
"COG1026",195,104,145,320,143,31
"COG1027",333,107,313,108,166,389
"COG1028",1453,1292,1002,845,1130,953
"COG1030",0,9,18,7,14,5
"COG1032",520,676,462,688,691,392
"COG1033",32,63,35,388,265,30
"COG1034",254,122,34,42,53,7
"COG1035",30,279,324,488,273,342
"COG1038",4,31,7,83,145,14
"COG1039",2,5,2,4,3,1
"COG1040",99,123,162,190,177,241
"COG1041",1,6,12,130,3,2
"COG1042",146,182,35,37,118,16
"COG1043",78,281,205,35,56,92
"COG1044",89,181,189,100,104,234
"COG1045",100,274,227,403,256,367
"COG1047",52,67,62,58,57,79
"COG1048",508,404,480,473,404,520
"COG1049",203,6,0,5,4,5
"COG1051",33,197,131,127,170,188
"COG1052",352,368,187,299,383,167
"COG1053",306,768,672,370,527,732
"COG1054",109,6,1,5,9,4
"COG1055",113,74,384,62,31,166
"COG1056",80,0,5,17,16,3
"COG1057",59,109,170,138,163,171
"COG1058",97,82,70,49,94,11
"COG1059",0,3,0,0,0,0
"COG1060",143,432,433,336,347,209
"COG1061",58,182,140,711,399,722
"COG1062",94,3,0,4,2,1
"COG1063",1041,378,532,395,427,739
"COG1064",207,1,1,7,7,8
"COG1066",154,278,271,212,269,202
"COG1067",115,20,121,20,9,15
"COG1069",425,116,6,15,42,5
"COG1070",1142,765,1182,732,649,985
"COG1071",17,168,6,17,75,2
"COG1072",56,1,0,0,8,1
"COG1073",435,835,465,381,593,391
"COG1074",282,232,600,494,452,439
"COG1075",29,6,1,7,10,3
"COG1076",92,126,106,40,39,105
"COG1077",135,312,378,442,347,351
"COG1078",0,39,21,93,95,6
"COG1079",155,63,29,63,119,33
"COG1080",597,147,190,274,257,68
"COG1082",577,265,100,219,318,47
"COG1083",24,112,68,58,84,65
"COG1085",73,5,34,4,16,1
"COG1086",222,715,434,325,464,276
"COG1087",187,192,280,281,243,326
"COG1088",179,349,253,298,288,531
"COG1089",18,248,225,127,155,246
"COG1090",58,56,3,9,38,3
"COG1091",104,322,196,250,252,208
"COG1092",302,230,338,276,296,277
"COG1098",3,15,17,6,26,4
"COG1099",0,0,0,0,0,0
"COG1101",54,79,30,185,139,24
"COG1102",0,1,0,4,0,1
"COG1104",176,155,95,393,376,80
"COG1105",233,62,102,138,157,30
"COG1106",117,94,708,645,354,290
"COG1108",500,170,192,159,191,233
"COG1109",501,656,829,750,880,836
"COG1112",547,710,815,706,676,1340
"COG1113",607,16,132,12,41,23
"COG1114",220,66,155,38,102,12
"COG1115",372,452,625,638,498,762
"COG1116",250,73,60,82,99,24
"COG1117",158,186,112,150,178,38
"COG1118",104,47,60,196,88,13
"COG1119",80,127,166,69,99,243
"COG1120",106,123,93,289,344,181
"COG1121",312,171,186,149,197,167
"COG1122",318,183,351,425,663,98
"COG1123",211,40,19,48,94,17
"COG1124",158,18,6,20,7,5
"COG1125",92,23,1,5,27,2
"COG1126",447,177,197,396,341,152
"COG1127",102,156,199,79,132,222
"COG1129",2080,240,149,216,116,43
"COG1131",1237,826,644,2278,1283,507
"COG1132",2120,1801,1471,3376,2912,1233
"COG1133",74,1,0,0,2,11
"COG1134",165,172,85,155,164,31
"COG1135",95,87,76,71,86,31
"COG1136",613,1028,1181,1705,1246,1124
"COG1137",89,90,214,79,107,204
"COG1138",251,12,5,1,8,0
"COG1139",60,142,245,97,85,280
"COG1140",152,21,0,4,4,5
"COG1141",0,6,2,3,2,0
"COG1142",550,23,4,17,42,27
"COG1143",109,74,69,30,67,111
"COG1144",0,8,3,4,4,3
"COG1145",381,526,382,434,558,220
"COG1146",81,54,72,71,73,50
"COG1148",0,29,8,20,54,13
"COG1149",0,12,2,0,1,0
"COG1150",0,4,1,2,16,2
"COG1151",216,323,456,388,250,400
"COG1152",0,8,8,13,28,2
"COG1154",215,478,598,382,588,597
"COG1155",134,253,113,159,353,23
"COG1156",156,268,77,111,291,27
"COG1157",263,10,20,126,11,1
"COG1158",152,135,285,226,148,329
"COG1159",125,172,234,208,212,281
"COG1160",211,450,455,476,494,401
"COG1161",47,55,50,144,105,26
"COG1162",166,210,177,242,211,276
"COG1164",108,94,69,198,124,24
"COG1165",122,84,308,143,162,596
"COG1166",155,307,228,116,147,448
"COG1167",329,180,186,416,401,71
"COG1168",385,481,480,282,294,386
"COG1169",148,133,151,73,85,209
"COG1171",403,164,319,188,188,183
"COG1172",1270,168,69,314,247,77
"COG1173",633,225,202,324,291,67
"COG1174",138,20,5,9,23,4
"COG1175",1534,279,283,1503,778,196
"COG1176",203,151,148,184,190,180
"COG1177",239,142,153,234,229,154
"COG1178",391,115,75,41,133,30
"COG1179",61,150,186,165,161,195
"COG1180",431,202,209,237,266,534
"COG1181",298,291,276,99,95,109
"COG1182",16,4,4,5,8,0
"COG1183",25,116,166,120,103,195
"COG1184",1,0,0,1,1,1
"COG1185",260,426,536,339,508,479
"COG1186",210,240,267,247,286,374
"COG1187",92,67,94,254,251,143
"COG1188",72,55,50,28,29,20
"COG1189",41,48,62,147,103,23
"COG1190",134,137,115,354,389,410
"COG1191",289,141,114,511,394,73
"COG1192",669,336,595,764,661,1059
"COG1193",195,383,444,398,413,567
"COG1194",155,133,219,141,216,195
"COG1195",214,225,357,289,284,312
"COG1196",133,169,189,333,339,71
"COG1197",371,567,744,570,618,724
"COG1198",272,389,543,440,458,576
"COG1199",430,101,112,294,188,24
"COG1200",262,290,459,313,391,483
"COG1201",326,9,0,2,16,1
"COG1203",287,163,143,346,122,148
"COG1204",23,39,24,470,94,139
"COG1205",9,189,7,618,178,487
"COG1206",3,36,58,34,96,16
"COG1207",110,51,90,40,98,34
"COG1208",60,354,234,193,210,218
"COG1209",124,274,120,186,207,427
"COG1210",207,31,179,29,21,56
"COG1211",108,240,303,218,208,494
"COG1212",58,140,134,77,104,144
"COG1213",8,32,1,11,30,5
"COG1214",25,76,73,201,177,265
"COG1215",420,432,164,204,313,190
"COG1216",359,425,513,567,543,571
"COG1217",271,391,530,375,432,526
"COG1218",70,104,42,45,89,18
"COG1219",241,228,363,417,351,377
"COG1220",55,7,25,11,8,13
"COG1221",184,24,342,39,70,24
"COG1225",26,22,23,174,79,65
"COG1226",481,142,68,69,85,24
"COG1227",86,103,116,217,118,16
"COG1228",100,245,63,87,228,15
"COG1230",18,13,0,27,38,8
"COG1232",15,29,51,68,82,15
"COG1233",1,43,39,22,43,165
"COG1234",162,177,201,243,162,251
"COG1235",159,287,367,275,281,390
"COG1236",95,79,90,81,31,6
"COG1237",61,37,22,13,38,125
"COG1238",14,115,112,58,52,113
"COG1239",0,7,1,5,12,2
"COG1240",0,1,1,12,4,0
"COG1242",57,37,72,194,181,147
"COG1243",0,9,3,9,46,5
"COG1246",126,13,12,4,3,5
"COG1247",47,54,96,94,82,18
"COG1249",521,613,219,139,365,42
"COG1250",439,52,22,129,93,24
"COG1251",283,9,7,14,19,5
"COG1252",77,117,67,18,65,177
"COG1253",389,476,589,653,606,699
"COG1254",23,8,12,66,15,2
"COG1256",117,32,38,266,20,21
"COG1257",0,1,0,1,3,0
"COG1259",0,78,19,36,41,10
"COG1260",0,63,63,84,105,340
"COG1261",40,0,0,1,0,1
"COG1262",1,491,315,121,125,592
"COG1263",1686,239,445,445,443,107
"COG1264",1565,224,334,369,398,85
"COG1266",151,150,348,332,183,303
"COG1267",49,50,12,39,41,60
"COG1268",71,44,77,105,90,20
"COG1269",175,235,81,175,374,38
"COG1270",28,138,83,82,70,9
"COG1271",131,233,185,78,126,212
"COG1272",87,103,163,109,136,138
"COG1273",35,0,0,0,0,0
"COG1274",0,3,1,7,50,21
"COG1275",66,23,34,2,9,1
"COG1276",51,1,0,2,3,1
"COG1277",94,128,24,40,128,11
"COG1278",177,19,31,52,30,10
"COG1279",50,8,25,2,4,6
"COG1280",148,39,30,28,50,8
"COG1281",136,49,73,110,113,31
"COG1282",76,1,2,1,13,2
"COG1283",340,460,754,496,485,858
"COG1284",331,458,853,202,155,234
"COG1285",198,44,82,56,75,141
"COG1286",62,2,3,1,5,4
"COG1287",0,0,0,3,0,0
"COG1288",628,122,32,46,105,14
"COG1289",692,28,8,22,24,33
"COG1290",1,0,0,0,0,0
"COG1291",117,5,11,39,5,5
"COG1292",512,48,25,175,37,18
"COG1293",68,83,96,218,175,38
"COG1294",184,194,210,78,140,130
"COG1295",193,186,211,208,207,271
"COG1296",124,59,107,131,126,22
"COG1297",38,260,255,37,72,97
"COG1298",160,28,33,205,13,7
"COG1299",619,116,316,188,231,29
"COG1300",0,52,5,9,50,54
"COG1301",588,425,462,191,295,370
"COG1302",52,32,54,139,81,26
"COG1304",118,29,15,50,35,3
"COG1305",110,180,62,252,218,137
"COG1306",7,4,0,3,10,0
"COG1307",197,184,139,558,405,82
"COG1309",1090,233,191,139,182,44
"COG1310",16,4,2,7,17,2
"COG1312",223,215,258,145,189,238
"COG1313",21,35,38,114,84,16
"COG1314",63,3,0,4,15,11
"COG1315",66,23,25,148,23,4
"COG1316",344,86,183,371,277,79
"COG1317",56,2,4,2,2,0
"COG1319",355,52,39,94,66,10
"COG1320",0,2,1,0,0,3
"COG1321",117,19,25,129,123,27
"COG1322",57,50,44,108,204,277
"COG1323",49,61,55,117,110,20
"COG1324",39,2,0,2,2,6
"COG1327",87,36,34,50,79,12
"COG1328",507,627,601,183,205,196
"COG1329",0,1,1,7,5,4
"COG1330",181,8,5,2,2,5
"COG1331",59,3,0,0,2,0
"COG1332",0,7,36,2,2,2
"COG1333",0,37,4,19,57,5
"COG1335",290,64,50,134,66,26
"COG1336",0,0,0,1,0,1
"COG1337",10,3,19,1,4,0
"COG1338",18,0,7,118,5,3
"COG1342",0,25,51,72,44,9
"COG1343",21,33,20,70,20,34
"COG1344",200,50,60,170,13,5
"COG1345",99,17,18,114,7,8
"COG1346",69,115,211,173,111,183
"COG1347",1,97,72,47,101,95
"COG1348",37,16,5,18,44,6
"COG1349",1023,186,364,304,328,76
"COG1350",12,198,202,44,48,87
"COG1351",1,27,147,136,46,191
"COG1352",77,8,15,98,8,5
"COG1353",0,22,54,5,12,0
"COG1354",48,43,41,137,106,19
"COG1355",0,0,2,0,1,225
"COG1357",318,75,33,32,74,35
"COG1358",24,15,33,70,46,3
"COG1359",77,37,5,14,31,8
"COG1360",111,72,194,34,14,94
"COG1361",8,1,2,0,10,13
"COG1362",176,150,379,431,253,261
"COG1363",228,68,22,107,142,42
"COG1364",55,58,96,142,139,18
"COG1366",41,23,24,84,76,12
"COG1368",309,435,413,779,571,813
"COG1372",0,0,1,0,6,0
"COG1373",66,1044,3692,2075,1153,6073
"COG1376",320,45,110,276,184,37
"COG1377",65,4,4,132,5,14
"COG1378",11,13,2,19,11,2
"COG1379",63,20,3,7,13,2
"COG1380",78,80,96,138,67,132
"COG1381",81,39,40,113,93,21
"COG1384",0,0,0,2,4,0
"COG1385",92,118,136,138,111,96
"COG1386",26,39,46,74,84,10
"COG1387",190,245,448,351,316,127
"COG1388",93,149,74,250,186,21
"COG1390",23,3,2,4,10,2
"COG1391",240,14,1,4,25,5
"COG1392",42,60,57,29,54,3
"COG1393",177,34,20,34,76,17
"COG1394",86,74,16,82,141,11
"COG1396",632,318,294,706,547,346
"COG1397",109,107,211,57,31,326
"COG1399",88,14,46,96,85,28
"COG1401",27,38,349,258,200,159
"COG1402",65,71,184,15,85,5
"COG1403",45,13,20,35,35,9
"COG1404",299,402,416,591,663,1109
"COG1406",0,1,7,6,0,0
"COG1408",122,382,509,262,269,449
"COG1409",258,580,387,283,651,242
"COG1410",421,606,752,407,528,575
"COG1413",149,2,0,2,6,8
"COG1414",548,45,24,56,149,34
"COG1415",0,2,0,0,1,1
"COG1416",0,0,0,0,0,0
"COG1418",141,393,537,361,506,497
"COG1419",0,6,15,92,4,4
"COG1420",50,78,87,143,148,26
"COG1424",0,7,20,2,0,0
"COG1426",52,6,14,0,3,1
"COG1427",0,1,38,0,22,0
"COG1428",8,3,184,66,19,278
"COG1429",2,266,353,111,161,430
"COG1430",10,7,0,3,0,5
"COG1431",0,0,0,0,3,0
"COG1432",52,14,40,125,32,7
"COG1433",9,16,21,20,20,4
"COG1434",158,34,94,60,69,25
"COG1435",86,104,115,38,93,79
"COG1436",15,6,2,5,28,4
"COG1437",0,0,1,1,6,3
"COG1438",202,123,181,140,108,187
"COG1440",45,13,9,15,20,10
"COG1441",47,1,2,0,2,1
"COG1442",355,100,223,168,34,150
"COG1443",26,55,52,27,40,113
"COG1444",112,6,1,1,2,1
"COG1445",485,125,233,149,201,53
"COG1446",134,38,41,21,25,5
"COG1447",112,22,20,18,28,8
"COG1448",164,24,34,20,13,11
"COG1449",0,142,59,74,103,187
"COG1450",252,10,2,2,5,7
"COG1451",89,132,57,132,143,35
"COG1452",177,9,3,7,9,16
"COG1453",77,320,85,140,207,25
"COG1454",773,524,534,958,857,252
"COG1455",328,85,53,78,111,39
"COG1456",0,4,8,13,21,2
"COG1457",162,35,95,71,91,12
"COG1459",275,39,58,183,62,16
"COG1461",60,88,110,164,162,36
"COG1462",20,9,1,1,0,0
"COG1463",66,10,32,4,2,3
"COG1464",180,70,114,19,21,11
"COG1465",0,2,0,1,0,0
"COG1466",121,164,254,78,63,62
"COG1468",18,14,14,52,33,28
"COG1469",0,15,28,1,4,4
"COG1470",35,60,3,12,29,4
"COG1472",753,3616,2641,2144,2542,2690
"COG1473",695,337,129,148,244,36
"COG1475",487,607,545,808,955,477
"COG1476",22,17,23,212,57,18
"COG1477",123,257,293,285,233,274
"COG1479",67,168,427,574,540,566
"COG1480",1,305,261,303,155,509
"COG1481",52,36,55,142,122,27
"COG1482",180,284,233,205,325,248
"COG1483",0,14,5,0,0,2
"COG1484",631,467,466,372,511,108
"COG1485",98,2,1,3,1,6
"COG1486",375,85,69,65,113,33
"COG1487",72,55,54,40,13,87
"COG1488",166,232,98,58,73,11
"COG1489",130,26,7,46,46,17
"COG1490",95,123,125,152,131,165
"COG1492",43,253,172,189,162,22
"COG1493",40,57,41,134,125,23
"COG1494",182,19,7,6,12,8
"COG1495",48,5,2,3,3,5
"COG1496",102,89,226,161,153,199
"COG1501",638,1682,1166,291,394,357
"COG1502",533,481,782,819,505,608
"COG1505",1,67,2,17,52,8
"COG1506",10,1656,1681,748,944,1719
"COG1507",0,0,0,0,8,0
"COG1508",156,284,442,153,190,505
"COG1509",121,230,60,61,169,18
"COG1511",160,100,118,647,432,45
"COG1512",56,107,116,101,145,126
"COG1513",38,1,0,0,0,0
"COG1514",54,1,0,1,2,1
"COG1515",35,2,0,1,1,0
"COG1516",63,5,4,68,6,3
"COG1518",139,133,224,275,87,204
"COG1519",39,71,89,119,120,255
"COG1520",61,464,92,111,235,153
"COG1521",60,94,84,192,203,33
"COG1522",88,62,150,293,245,420
"COG1523",398,310,658,187,135,139
"COG1524",60,345,264,139,266,425
"COG1525",4,9,0,3,2,6
"COG1526",87,11,9,9,10,4
"COG1527",127,27,12,47,83,9
"COG1528",111,109,108,114,105,64
"COG1529",1125,236,158,273,253,44
"COG1530",281,226,239,236,204,365
"COG1533",99,171,122,244,256,212
"COG1534",68,16,18,77,52,9
"COG1535",28,1,0,2,0,1
"COG1536",104,13,11,93,9,4
"COG1538",386,2411,1613,894,1374,1335
"COG1539",106,104,119,93,103,125
"COG1540",59,9,4,10,34,6
"COG1541",203,522,217,146,281,119
"COG1543",0,0,0,6,0,3
"COG1544",139,43,47,134,74,27
"COG1545",0,0,0,0,0,0
"COG1546",116,113,125,98,178,134
"COG1550",6,0,1,0,1,0
"COG1551",13,0,2,30,3,3
"COG1553",57,3,0,1,2,4
"COG1554",186,130,26,120,92,12
"COG1555",44,79,267,52,35,66
"COG1556",59,37,28,32,12,2
"COG1558",51,9,7,36,5,4
"COG1559",56,108,191,109,231,272
"COG1560",204,132,227,74,103,219
"COG1561",80,173,207,227,211,259
"COG1562",0,0,0,0,0,0
"COG1564",32,97,50,162,131,21
"COG1565",0,0,0,0,0,0
"COG1566",507,188,236,98,183,301
"COG1567",0,6,34,2,5,0
"COG1568",0,177,51,5,77,1
"COG1569",0,7,0,3,3,0
"COG1570",158,256,285,249,264,200
"COG1573",8,99,27,52,144,12
"COG1574",108,52,31,36,111,14
"COG1575",75,189,117,55,104,149
"COG1576",75,111,127,143,138,132
"COG1577",3,0,0,0,0,0
"COG1578",0,3,2,9,5,1
"COG1579",1,75,126,49,68,179
"COG1580",22,0,0,0,1,3
"COG1582",6,0,4,8,0,1
"COG1583",0,1,1,21,7,0
"COG1584",72,17,0,0,4,2
"COG1585",58,18,16,59,73,37
"COG1586",96,18,21,7,6,6
"COG1587",140,50,71,68,65,12
"COG1589",90,13,3,8,58,4
"COG1592",178,237,316,246,302,321
"COG1593",378,62,54,351,277,85
"COG1595",346,2110,1319,1607,1714,1877
"COG1596",194,445,661,237,348,655
"COG1597",166,299,343,335,377,395
"COG1598",46,6,7,12,3,4
"COG1600",132,31,7,29,52,9
"COG1604",0,0,0,3,0,0
"COG1605",188,50,18,23,124,26
"COG1606",27,30,45,14,23,5
"COG1607",48,14,6,22,6,3
"COG1609",1073,297,306,1710,1354,1119
"COG1610",38,123,53,106,70,18
"COG1611",99,160,177,130,149,78
"COG1613",128,14,9,71,48,10
"COG1614",2,10,9,13,13,3
"COG1615",0,1,1,7,24,2
"COG1618",0,0,1,2,3,1
"COG1619",93,132,74,71,104,13
"COG1620",145,122,117,52,84,171
"COG1621",585,455,724,663,395,703
"COG1622",102,3,0,3,2,6
"COG1623",0,11,4,4,5,2
"COG1624",46,117,213,195,193,294
"COG1625",68,31,70,52,91,7
"COG1626",199,269,49,27,24,10
"COG1629",1438,1260,1165,518,627,1510
"COG1633",50,2,1,0,13,0
"COG1635",0,12,0,4,2,3
"COG1636",34,99,73,95,88,81
"COG1637",0,0,0,1,8,0
"COG1638",1031,206,134,205,222,48
"COG1640",323,443,740,441,508,518
"COG1641",29,33,42,67,45,8
"COG1643",403,11,177,30,47,275
"COG1647",0,4,26,3,2,0
"COG1648",118,29,36,55,34,8
"COG1649",74,698,460,362,615,580
"COG1651",128,11,7,17,28,7
"COG1652",20,10,1,24,23,6
"COG1653",2022,544,462,1612,1051,205
"COG1654",123,35,59,136,72,22
"COG1655",0,2,10,72,5,2
"COG1657",0,1,0,1,0,0
"COG1658",1,13,32,22,24,12
"COG1659",0,3,1,1,0,0
"COG1660",154,258,300,195,199,383
"COG1661",27,5,22,57,24,3
"COG1662",1110,25,1,19,12,20
"COG1663",80,174,248,109,122,277
"COG1664",0,3,6,4,9,7
"COG1666",35,5,28,5,2,5
"COG1668",25,15,24,43,48,24
"COG1669",1,68,50,29,29,68
"COG1670",647,430,343,702,462,241
"COG1671",64,12,22,66,59,22
"COG1672",30,392,3114,970,319,3894
"COG1674",120,122,88,541,545,492
"COG1677",35,8,6,58,3,3
"COG1678",80,58,22,35,43,8
"COG1679",31,1,0,7,2,8
"COG1680",364,557,378,358,392,299
"COG1682",149,103,53,138,164,44
"COG1683",18,7,16,10,31,5
"COG1684",88,6,12,66,7,9
"COG1686",568,224,245,726,486,91
"COG1687",18,7,9,12,26,17
"COG1688",0,1,0,0,1,0
"COG1690",209,123,12,68,98,114
"COG1691",24,24,65,26,26,5
"COG1692",2,11,39,13,46,11
"COG1694",66,134,102,103,98,96
"COG1695",65,24,16,304,193,60
"COG1696",209,342,144,547,444,272
"COG1699",16,2,8,62,5,4
"COG1700",0,77,328,50,4,150
"COG1702",189,169,187,222,213,213
"COG1703",78,158,136,59,137,19
"COG1704",27,122,157,95,181,144
"COG1705",106,342,383,128,236,856
"COG1706",76,1,0,1,2,2
"COG1708",17,39,7,20,37,4
"COG1712",14,36,10,19,17,2
"COG1713",7,11,9,70,84,25
"COG1714",0,74,3,10,29,46
"COG1715",42,3,0,10,8,7
"COG1716",25,6,39,31,42,3
"COG1719",11,1,0,0,0,0
"COG1720",21,3,36,102,36,174
"COG1721",0,248,167,105,159,263
"COG1722",20,10,3,4,8,2
"COG1724",0,2,0,1,0,1
"COG1725",169,105,170,354,214,137
"COG1726",0,136,187,74,114,190
"COG1728",0,5,10,50,2,1
"COG1729",54,0,0,3,2,2
"COG1732",66,32,4,10,18,4
"COG1733",156,143,129,188,165,109
"COG1734",94,3,72,7,22,71
"COG1735",169,6,1,3,22,2
"COG1737",657,103,241,91,75,16
"COG1738",32,59,130,22,19,45
"COG1739",112,109,181,136,165,145
"COG1740",110,14,69,2,15,5
"COG1741",131,117,40,55,106,9
"COG1742",25,2,0,1,3,1
"COG1743",0,16,1,0,6,2
"COG1744",251,86,76,194,184,34
"COG1747",0,0,0,0,0,0
"COG1748",66,220,277,249,146,261
"COG1749",61,5,10,141,6,8
"COG1751",0,0,0,0,0,0
"COG1752",128,549,170,83,134,54
"COG1754",0,272,463,169,181,677
"COG1755",0,0,0,0,0,0
"COG1757",303,648,637,531,518,1094
"COG1758",38,3,1,9,6,4
"COG1760",299,220,256,189,257,255
"COG1762",1199,194,610,294,300,80
"COG1763",71,22,10,24,19,8
"COG1764",37,1,0,0,2,1
"COG1765",55,3,1,1,11,6
"COG1766",111,16,12,31,3,4
"COG1767",77,29,8,8,10,5
"COG1768",6,26,11,27,69,16
"COG1770",97,2,0,1,22,2
"COG1773",130,54,25,58,64,26
"COG1774",80,169,146,182,164,150
"COG1775",223,60,23,128,106,19
"COG1776",46,12,12,74,2,0
"COG1778",69,95,143,95,81,125
"COG1780",8,1,0,2,3,1
"COG1781",77,93,75,119,111,135
"COG1782",0,0,0,2,0,0
"COG1783",9,63,2,102,675,64
"COG1785",126,317,96,116,242,19
"COG1786",10,0,0,0,3,0
"COG1787",0,5,2,47,2,1
"COG1788",59,22,4,9,31,1
"COG1791",0,0,0,0,0,0
"COG1792",77,202,200,75,76,103
"COG1793",38,38,2,7,14,1
"COG1794",142,13,4,66,23,4
"COG1797",52,108,122,210,98,11
"COG1799",15,34,44,59,68,25
"COG1801",54,0,0,1,1,3
"COG1802",688,105,185,298,166,38
"COG1803",94,102,87,132,131,22
"COG1804",123,15,2,23,47,21
"COG1805",0,65,51,52,107,170
"COG1806",47,2,3,5,6,6
"COG1807",98,195,463,101,152,393
"COG1808",0,131,100,80,162,11
"COG1811",123,23,57,22,42,24
"COG1814",0,11,2,4,6,0
"COG1815",56,5,10,64,4,4
"COG1816",78,16,16,77,22,4
"COG1817",0,0,24,1,32,0
"COG1819",15,108,27,40,85,71
"COG1820",306,287,184,236,317,54
"COG1823",113,21,49,3,9,3
"COG1825",17,100,118,96,101,152
"COG1826",154,6,24,3,12,6
"COG1827",30,17,51,89,54,3
"COG1830",135,157,87,80,82,20
"COG1832",25,1,2,2,0,2
"COG1834",2,20,9,5,5,7
"COG1835",67,279,201,106,197,136
"COG1837",15,14,21,57,47,4
"COG1838",274,169,276,86,69,100
"COG1840",217,110,105,39,106,15
"COG1841",27,9,13,20,29,5
"COG1842",123,5,10,19,8,8
"COG1843",29,3,0,84,5,4
"COG1845",59,1,0,0,1,0
"COG1846",398,223,225,544,345,61
"COG1847",61,56,70,55,39,11
"COG1850",23,5,1,2,1,0
"COG1852",0,10,22,3,2,1
"COG1853",141,174,229,280,251,284
"COG1854",81,65,111,104,94,137
"COG1857",0,2,3,47,4,1
"COG1858",145,33,9,35,36,15
"COG1859",81,2,1,6,6,7
"COG1861",0,45,3,10,6,4
"COG1862",32,52,55,104,61,70
"COG1863",18,3,0,3,1,1
"COG1864",0,133,268,146,191,234
"COG1865",0,6,3,7,4,0
"COG1866",193,279,461,370,308,581
"COG1868",89,13,10,116,7,4
"COG1869",104,11,2,7,5,7
"COG1871",11,4,2,26,3,4
"COG1872",37,2,0,0,1,1
"COG1873",12,17,9,62,34,3
"COG1874",103,681,416,538,520,358
"COG1875",28,124,8,26,95,8
"COG1876",75,29,43,127,71,22
"COG1877",73,194,35,23,36,3
"COG1878",50,19,10,24,32,10
"COG1879",1580,589,852,353,211,256
"COG1881",53,9,1,1,8,4
