"","NLF008","NLF007","NLM028","DOM021","NOF005","DOM023"
"COG0779",33,89,73,9,19,6
"COG0780",117,84,102,114,79,166
"COG0781",127,175,108,190,122,218
"COG0782",139,227,214,165,204,221
"COG0783",98,24,31,55,55,34
"COG0784",271,443,599,1227,1302,709
"COG0785",6,1,6,2,7,4
"COG0786",74,122,140,65,131,50
"COG0787",129,140,109,499,386,577
"COG0788",83,26,25,106,46,18
"COG0789",157,287,292,198,303,226
"COG0790",188,120,76,61,180,251
"COG0791",360,734,693,322,477,142
"COG0792",124,114,113,120,129,121
"COG0793",542,395,359,1895,1335,2052
"COG0794",197,98,68,163,105,225
"COG0795",357,202,138,304,193,483
"COG0796",205,173,238,201,181,240
"COG0797",13,6,3,4,4,91
"COG0798",5,25,11,88,30,7
"COG0799",69,116,102,127,137,144
"COG0800",156,129,164,163,157,176
"COG0801",92,105,74,123,80,119
"COG0802",33,45,35,109,129,135
"COG0803",232,167,219,204,142,201
"COG0804",10,73,12,26,5,9
"COG0805",184,102,118,95,99,68
"COG0806",56,135,73,49,99,97
"COG0807",211,202,204,74,61,129
"COG0809",135,124,106,498,387,617
"COG0810",10,1,4,6,6,8
"COG0811",369,122,187,404,265,357
"COG0812",179,198,196,192,175,191
"COG0813",61,63,109,27,78,17
"COG0814",52,36,47,48,29,17
"COG0815",23,18,6,13,10,15
"COG0816",107,109,109,100,103,138
"COG0817",121,97,69,98,77,102
"COG0818",53,36,46,19,9,22
"COG0819",2,17,14,19,16,14
"COG0820",193,334,243,193,288,242
"COG0821",369,305,303,425,276,359
"COG0822",131,269,183,152,203,170
"COG0823",258,148,82,138,198,50
"COG0824",149,100,102,45,47,36
"COG0825",37,165,173,39,125,40
"COG0826",708,672,664,600,653,687
"COG0827",828,1283,1597,798,1209,540
"COG0828",9,23,15,16,13,7
"COG0829",4,33,6,18,5,1
"COG0830",3,25,6,10,2,3
"COG0831",3,12,0,6,4,4
"COG0832",2,26,0,6,1,5
"COG0833",78,2,3,26,4,26
"COG0834",352,636,616,402,498,436
"COG0835",3,149,138,24,53,33
"COG0836",274,264,361,397,280,573
"COG0837",4,0,3,5,0,0
"COG0838",60,38,40,73,44,97
"COG0839",100,62,59,127,111,166
"COG0840",63,1483,1794,111,284,99
"COG0841",3977,2128,2022,4340,2411,2840
"COG0842",872,564,501,878,656,1050
"COG0843",4,0,4,3,1,1
"COG0845",2854,1463,1775,2910,2002,2417
"COG0846",172,262,381,160,220,272
"COG0847",226,168,151,242,172,313
"COG0848",43,9,4,25,13,25
"COG0849",41,70,57,156,120,256
"COG0850",22,54,48,19,47,14
"COG0851",11,17,24,14,22,13
"COG0852",202,143,106,231,158,222
"COG0853",67,75,47,93,78,119
"COG0854",112,71,73,118,99,84
"COG0855",374,389,421,400,477,378
"COG0857",14,1,6,7,5,1
"COG0858",109,119,129,118,101,139
"COG0859",252,136,81,192,115,310
"COG0860",358,412,384,266,358,234
"COG0861",78,3,8,42,9,111
"COG0863",294,379,204,331,197,134
"COG0864",2,1,0,1,5,5
"COG1001",153,96,111,58,108,26
"COG1002",236,352,263,431,212,708
"COG1003",381,160,122,396,175,268
"COG1004",471,358,173,315,336,266
"COG1005",118,103,68,170,107,227
"COG1006",1,8,1,3,3,2
"COG1007",217,137,99,257,162,273
"COG1008",243,145,89,307,113,307
"COG1009",264,186,91,300,128,388
"COG1010",52,63,75,97,74,35
"COG1011",379,329,353,473,415,571
"COG1012",346,257,463,224,480,136
"COG1013",1010,799,664,1006,837,1102
"COG1014",1187,1020,807,1232,1023,1116
"COG1015",76,137,141,40,110,29
"COG1017",10,0,2,6,1,0
"COG1018",25,0,7,3,4,4
"COG1020",103,237,271,116,200,46
"COG1021",8,4,9,7,3,1
"COG1022",765,591,648,951,741,1118
"COG1023",0,0,4,0,2,0
"COG1024",97,79,114,59,96,44
"COG1025",13,0,0,12,2,1
"COG1026",35,84,111,104,247,89
"COG1027",122,65,77,238,94,145
"COG1028",1175,1090,1159,1123,1037,1093
"COG1030",21,23,4,13,6,14
"COG1032",671,777,770,584,700,467
"COG1033",149,422,392,131,302,76
"COG1034",102,111,111,54,39,26
"COG1035",128,131,180,267,246,122
"COG1038",76,77,101,124,125,84
"COG1039",2,6,6,4,9,4
"COG1040",157,172,175,151,176,186
"COG1041",0,26,38,15,27,5
"COG1042",238,74,68,169,140,38
"COG1043",271,162,119,317,168,252
"COG1044",170,113,109,229,143,258
"COG1045",265,210,198,255,265,276
"COG1047",87,80,62,105,63,112
"COG1048",443,438,515,356,422,321
"COG1049",11,0,3,1,3,1
"COG1051",205,142,165,278,172,232
"COG1052",369,352,436,380,356,293
"COG1053",687,477,635,523,481,749
"COG1054",3,0,1,7,5,2
"COG1055",188,253,159,101,135,264
"COG1056",2,1,1,6,6,0
"COG1057",122,162,151,167,130,185
"COG1058",115,90,81,61,83,45
"COG1059",0,0,1,0,0,0
"COG1060",434,272,309,138,135,158
"COG1061",140,113,164,241,362,796
"COG1062",5,0,0,5,3,0
"COG1063",491,317,405,324,414,452
"COG1064",9,2,3,12,5,1
"COG1066",240,282,292,274,236,280
"COG1067",97,21,3,27,6,44
"COG1069",38,61,24,62,50,17
"COG1070",847,580,642,639,669,740
"COG1071",170,33,55,33,57,16
"COG1072",4,0,7,5,8,0
"COG1073",726,512,604,638,609,562
"COG1074",414,540,465,367,388,475
"COG1075",3,28,5,12,17,5
"COG1076",92,30,51,111,66,132
"COG1077",322,406,399,319,375,356
"COG1078",84,50,85,153,81,52
"COG1079",45,119,114,49,96,19
"COG1080",204,356,418,117,295,91
"COG1082",315,285,290,200,253,118
"COG1083",81,99,101,30,104,13
"COG1085",17,19,3,11,5,15
"COG1086",466,436,442,371,544,131
"COG1087",210,314,217,278,260,285
"COG1088",114,93,121,292,337,366
"COG1089",262,204,146,246,144,174
"COG1090",32,19,17,20,29,6
"COG1091",264,274,333,218,266,300
"COG1092",282,313,380,241,333,260
"COG1098",30,23,23,11,19,9
"COG1099",0,0,0,0,1,0
"COG1101",46,176,207,66,141,35
"COG1102",1,3,3,1,0,0
"COG1104",103,489,465,140,354,80
"COG1105",77,144,144,79,123,45
"COG1106",178,263,308,301,289,510
"COG1108",190,177,193,144,148,231
"COG1109",700,901,760,647,809,729
"COG1112",787,488,602,698,679,743
"COG1113",120,1,14,57,11,46
"COG1114",130,41,93,55,55,54
"COG1115",374,483,632,376,512,449
"COG1116",89,130,161,14,47,18
"COG1117",145,152,190,191,190,109
"COG1118",66,93,155,45,124,27
"COG1119",121,48,51,127,52,187
"COG1120",374,242,376,296,333,318
"COG1121",169,152,142,193,158,226
"COG1122",305,503,530,187,429,165
"COG1123",41,33,106,24,54,28
"COG1124",15,5,0,26,27,6
"COG1125",13,7,7,16,18,29
"COG1126",147,377,422,164,284,171
"COG1127",200,80,71,142,128,188
"COG1129",166,439,397,257,401,99
"COG1131",810,1452,1493,892,1399,661
"COG1132",1505,3468,3963,472,895,352
"COG1133",2,1,0,1,0,1
"COG1134",126,182,202,75,197,58
"COG1135",76,107,127,61,103,50
"COG1136",991,1513,1548,1148,1378,970
"COG1137",142,73,86,125,114,164
"COG1138",14,0,1,9,7,11
"COG1139",110,52,97,139,114,229
"COG1140",17,0,6,5,4,0
"COG1141",8,8,13,2,6,0
"COG1142",42,23,20,31,21,12
"COG1143",71,55,21,77,47,85
"COG1144",12,10,5,3,14,7
"COG1145",447,532,624,519,514,351
"COG1146",47,67,64,54,47,65
"COG1148",28,27,22,16,13,9
"COG1149",1,1,2,2,2,6
"COG1150",9,11,2,11,1,3
"COG1151",219,307,429,163,367,311
"COG1152",5,13,19,7,13,2
"COG1154",549,538,583,450,524,819
"COG1155",222,242,198,334,293,190
"COG1156",172,182,147,230,214,147
"COG1157",13,88,109,23,48,14
"COG1158",151,265,190,65,56,106
"COG1159",173,211,188,60,49,74
"COG1160",440,432,426,381,489,494
"COG1161",31,122,111,49,123,40
"COG1162",200,203,187,202,215,235
"COG1164",49,230,264,28,50,20
"COG1165",234,99,93,147,119,322
"COG1166",291,157,113,268,137,329
"COG1167",201,440,403,158,350,108
"COG1168",424,311,434,445,459,367
"COG1169",133,87,65,135,66,194
"COG1171",149,246,270,116,212,129
"COG1172",96,285,213,147,239,65
"COG1173",246,354,441,191,266,102
"COG1174",25,8,6,28,25,18
"COG1175",84,436,354,285,787,143
"COG1176",103,214,191,169,161,188
"COG1177",121,176,194,217,185,187
"COG1178",110,85,116,69,82,47
"COG1179",134,170,163,132,185,173
"COG1180",173,208,264,187,282,449
"COG1181",79,106,82,160,219,264
"COG1182",12,3,0,6,3,1
"COG1183",42,36,41,187,122,190
"COG1184",13,0,0,0,0,0
"COG1185",172,171,160,525,410,545
"COG1186",263,298,261,287,260,303
"COG1187",195,313,229,179,240,148
"COG1188",65,86,84,84,85,101
"COG1189",39,139,113,38,100,28
"COG1190",425,375,346,389,399,387
"COG1191",88,481,554,128,346,70
"COG1192",371,656,859,456,832,1040
"COG1193",361,517,430,364,355,481
"COG1194",119,145,132,150,163,232
"COG1195",231,285,261,315,317,273
"COG1196",186,370,418,135,330,83
"COG1197",647,691,623,184,183,219
"COG1198",388,437,502,425,426,576
"COG1199",110,259,350,83,219,73
"COG1200",337,404,332,396,323,402
"COG1201",20,6,7,1,10,3
"COG1203",215,243,257,167,170,378
"COG1204",86,56,66,198,44,66
"COG1205",32,70,73,128,33,191
"COG1206",40,62,67,21,45,25
"COG1207",85,72,40,37,55,41
"COG1208",401,263,331,393,276,317
"COG1209",241,216,220,226,227,308
"COG1210",60,37,61,19,39,126
"COG1211",222,246,247,154,272,338
"COG1212",161,100,61,185,90,203
"COG1213",25,48,11,6,7,2
"COG1214",174,174,202,160,174,171
"COG1215",393,189,298,344,260,295
"COG1216",537,470,552,608,543,498
"COG1217",404,467,413,475,452,478
"COG1218",79,40,78,48,24,33
"COG1219",298,444,449,287,390,375
"COG1220",67,5,7,16,9,25
"COG1221",223,18,46,72,69,114
"COG1225",97,68,98,129,85,147
"COG1226",110,61,114,147,128,96
"COG1227",116,186,278,80,173,56
"COG1228",60,66,72,235,172,78
"COG1230",12,11,11,31,15,57
"COG1232",141,109,35,21,39,19
"COG1233",65,36,72,28,52,21
"COG1234",212,227,283,195,195,245
"COG1235",300,359,253,356,293,407
"COG1236",73,155,198,66,137,47
"COG1237",53,29,29,35,42,143
"COG1238",73,51,36,101,61,116
"COG1239",9,6,6,0,0,9
"COG1240",3,7,2,3,2,11
"COG1242",117,175,141,193,107,191
"COG1243",2,20,7,9,16,2
"COG1246",35,1,1,9,2,12
"COG1247",61,126,134,80,117,75
"COG1249",553,212,249,427,297,194
"COG1250",49,109,100,18,28,9
"COG1251",29,9,19,16,16,5
"COG1252",138,86,45,41,43,79
"COG1253",717,633,485,709,557,737
"COG1254",16,21,44,7,25,6
"COG1256",6,221,240,32,152,41
"COG1257",1,0,0,0,3,1
"COG1259",63,50,26,82,42,56
"COG1260",189,82,64,169,111,242
"COG1261",2,0,0,0,0,0
"COG1262",274,195,115,86,188,263
"COG1263",358,348,568,164,433,231
"COG1264",291,298,565,177,455,180
"COG1266",130,215,286,201,276,218
"COG1267",44,35,7,48,21,73
"COG1268",51,103,104,46,85,36
"COG1269",190,232,208,297,274,204
"COG1270",141,112,119,143,107,57
"COG1271",275,103,75,245,91,241
"COG1272",89,76,104,127,109,119
"COG1273",0,3,2,0,0,0
"COG1274",4,47,8,14,12,4
"COG1275",30,3,4,10,5,8
"COG1276",2,0,1,2,0,0
"COG1277",23,28,27,66,89,22
"COG1278",22,29,37,19,26,13
"COG1279",14,7,3,10,9,6
"COG1280",82,26,31,80,44,27
"COG1281",53,155,126,47,116,34
"COG1282",4,3,0,4,0,1
"COG1283",444,656,691,448,588,665
"COG1284",497,516,528,558,543,588
"COG1285",77,93,79,64,58,98
"COG1286",4,1,3,5,5,5
"COG1287",0,2,0,0,2,2
"COG1288",65,70,193,20,28,6
"COG1289",45,0,15,25,10,6
"COG1290",0,0,0,1,0,0
"COG1291",5,62,48,16,17,10
"COG1292",56,41,48,38,77,40
"COG1293",78,240,213,57,158,39
"COG1294",220,104,87,245,141,238
"COG1295",211,207,143,255,149,304
"COG1296",64,149,165,59,111,66
"COG1297",266,197,179,228,149,295
"COG1298",12,130,119,27,79,16
"COG1299",265,186,256,79,197,55
"COG1300",26,11,18,22,25,9
"COG1301",463,208,378,289,270,433
"COG1302",35,150,123,41,113,34
"COG1304",28,43,47,38,45,11
"COG1305",223,295,187,175,285,55
"COG1306",2,31,8,0,5,3
"COG1307",119,567,627,127,418,91
"COG1309",286,531,372,352,329,177
"COG1310",4,19,21,4,6,5
"COG1312",262,219,291,251,188,204
"COG1313",17,34,37,34,67,24
"COG1314",4,4,2,6,0,2
"COG1315",2,136,150,20,69,36
"COG1316",102,332,326,111,269,77
"COG1317",1,15,2,8,4,2
"COG1319",48,70,118,30,79,26
"COG1320",0,1,1,3,1,1
"COG1321",24,96,93,39,72,28
"COG1322",59,55,54,192,142,232
"COG1323",54,109,123,34,98,28
"COG1324",9,0,2,2,2,0
"COG1327",43,98,88,36,65,35
"COG1328",586,767,592,630,597,479
"COG1329",2,12,2,1,6,4
"COG1330",15,0,5,14,7,3
"COG1331",3,0,0,3,1,3
"COG1332",3,13,2,4,3,16
"COG1333",42,14,8,18,25,9
"COG1335",154,126,100,104,129,58
"COG1336",0,0,1,0,0,1
"COG1337",0,7,9,0,6,20
"COG1338",4,47,63,18,43,14
"COG1342",33,48,56,84,48,39
"COG1343",45,41,72,31,34,70
"COG1344",5,415,459,68,257,65
"COG1345",6,106,118,23,59,13
"COG1346",155,153,160,130,137,138
"COG1347",102,76,49,127,72,116
"COG1348",10,15,24,14,37,6
"COG1349",321,188,254,230,305,163
"COG1350",175,140,135,194,130,328
"COG1351",79,112,58,24,62,43
"COG1352",16,72,39,23,21,5
"COG1353",3,34,19,2,16,14
"COG1354",33,106,94,32,91,29
"COG1355",0,0,2,0,1,218
"COG1357",83,64,44,91,63,33
"COG1358",23,51,45,32,35,15
"COG1359",18,22,11,40,28,34
"COG1360",78,117,40,38,64,140
"COG1361",0,12,5,4,8,1
"COG1362",176,382,396,187,302,266
"COG1363",99,148,69,62,116,26
"COG1364",100,159,142,66,128,38
"COG1366",32,72,53,13,55,24
"COG1368",524,570,453,421,557,836
"COG1372",0,2,0,4,15,0
"COG1373",1033,1299,808,1335,1538,3965
"COG1376",57,228,195,82,197,33
"COG1377",8,74,63,15,42,7
"COG1378",3,32,22,12,45,2
"COG1379",15,6,15,8,14,9
"COG1380",82,91,100,58,90,97
"COG1381",43,109,107,39,79,39
"COG1384",0,0,0,0,0,0
"COG1385",128,139,179,32,52,57
"COG1386",34,100,93,30,63,16
"COG1387",125,86,97,300,251,240
"COG1388",108,329,291,117,245,104
"COG1390",0,4,3,2,5,3
"COG1391",37,0,9,10,9,14
"COG1392",78,14,27,37,53,38
"COG1393",36,74,78,31,57,17
"COG1394",68,82,55,93,89,50
"COG1396",293,606,441,349,401,361
"COG1397",114,118,67,124,158,157
"COG1399",35,74,51,32,70,18
"COG1401",166,187,100,173,102,383
"COG1402",69,24,57,44,79,34
"COG1403",68,27,15,13,9,143
"COG1404",460,756,609,621,630,409
"COG1406",0,19,19,1,6,11
"COG1408",378,291,241,377,237,478
"COG1409",573,294,386,906,496,408
"COG1410",658,474,679,629,519,592
"COG1413",9,3,3,0,10,0
"COG1414",74,39,100,69,60,32
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",418,519,450,398,457,515
"COG1419",0,68,71,13,26,11
"COG1420",60,171,174,59,125,35
"COG1424",9,3,8,4,1,6
"COG1426",13,5,4,9,6,5
"COG1427",26,1,0,11,3,21
"COG1428",9,3,1,10,3,166
"COG1429",211,93,229,84,104,59
"COG1430",5,31,0,42,8,12
"COG1431",0,1,0,0,0,0
"COG1432",99,48,95,26,117,28
"COG1433",7,40,53,45,18,27
"COG1434",70,74,88,47,44,39
"COG1435",137,81,77,139,68,63
"COG1436",2,10,9,3,13,6
"COG1437",0,2,1,6,0,1
"COG1438",97,120,110,114,130,173
"COG1440",5,20,32,16,28,8
"COG1441",4,0,0,4,3,0
"COG1442",129,187,157,328,195,337
"COG1443",41,29,10,44,26,60
"COG1444",4,0,4,3,2,0
"COG1445",215,212,241,66,146,50
"COG1446",41,27,47,28,44,34
"COG1447",13,30,15,20,25,21
"COG1448",39,1,4,22,10,27
"COG1449",123,186,41,212,71,152
"COG1450",21,0,9,5,2,6
"COG1451",110,158,129,150,151,139
"COG1452",22,8,5,4,10,11
"COG1453",260,212,226,178,202,113
"COG1454",505,665,834,496,731,504
"COG1455",25,110,103,40,141,33
"COG1456",5,14,13,6,9,0
"COG1457",63,22,46,66,44,36
"COG1459",42,138,107,71,97,36
"COG1461",40,78,64,67,182,76
"COG1462",3,0,0,2,0,0
"COG1463",39,11,3,21,11,21
"COG1464",66,92,76,52,94,49
"COG1465",1,0,0,0,3,0
"COG1466",171,227,204,178,226,207
"COG1468",74,54,87,24,12,14
"COG1469",27,1,2,4,1,9
"COG1470",37,12,2,31,21,9
"COG1472",2553,2819,2127,2587,2181,3597
"COG1473",184,186,350,184,275,138
"COG1475",535,829,872,767,683,503
"COG1476",20,87,63,33,59,12
"COG1477",227,256,264,214,241,261
"COG1479",110,159,80,210,277,893
"COG1480",329,220,221,295,278,496
"COG1481",11,63,32,54,88,29
"COG1482",247,274,250,330,250,337
"COG1483",51,19,4,1,0,0
"COG1484",94,199,161,1214,603,1140
"COG1485",7,0,0,7,3,0
"COG1486",17,24,30,60,62,44
"COG1487",9,11,15,26,31,6
"COG1488",237,313,276,173,197,163
"COG1489",22,37,22,4,8,1
"COG1490",133,136,150,111,140,162
"COG1492",229,167,192,247,186,116
"COG1493",29,132,140,48,121,33
"COG1494",13,6,7,14,8,8
"COG1495",10,0,1,3,2,12
"COG1496",144,143,120,156,120,219
"COG1501",1116,1080,759,999,1044,1243
"COG1502",452,674,785,546,641,517
"COG1505",136,73,6,34,35,20
"COG1506",1363,770,768,1481,1058,1835
"COG1507",0,0,0,0,0,0
"COG1508",329,162,131,313,221,382
"COG1509",170,81,74,211,104,103
"COG1511",27,411,518,55,412,90
"COG1512",118,168,211,128,122,103
"COG1513",3,1,0,1,0,0
"COG1514",6,0,1,1,0,0
"COG1515",18,0,1,1,0,1
"COG1516",2,42,19,9,24,9
"COG1518",183,186,215,178,174,268
"COG1519",248,115,108,239,144,319
"COG1520",445,172,210,267,278,151
"COG1521",146,210,200,147,158,110
"COG1522",258,264,226,288,236,341
"COG1523",388,363,475,382,455,360
"COG1524",321,143,270,351,266,501
"COG1525",3,12,1,1,1,2
"COG1526",19,13,29,12,18,3
"COG1527",17,52,55,30,72,11
"COG1528",209,111,154,290,173,169
"COG1529",213,188,358,127,271,85
"COG1530",76,71,51,277,183,307
"COG1533",299,318,294,440,429,134
"COG1534",23,68,56,17,38,18
"COG1535",5,0,2,2,1,0
"COG1536",8,73,95,19,43,14
"COG1538",2411,1052,1074,2497,1380,2324
"COG1539",69,88,82,97,107,133
"COG1540",1,6,6,15,15,2
"COG1541",533,215,225,403,330,196
"COG1543",0,0,0,0,0,0
"COG1544",48,111,76,70,85,40
"COG1545",0,0,1,0,0,1
"COG1546",165,141,114,104,119,106
"COG1550",0,0,0,0,1,0
"COG1551",0,25,14,4,9,2
"COG1553",2,0,0,2,1,1
"COG1554",196,141,130,138,130,82
"COG1555",86,75,115,167,120,199
"COG1556",39,25,23,50,43,61
"COG1558",3,37,47,7,7,2
"COG1559",193,158,114,164,89,240
"COG1560",179,86,59,140,86,181
"COG1561",185,250,192,192,201,195
"COG1562",0,6,0,0,0,0
"COG1564",78,98,160,131,132,59
"COG1565",0,0,0,0,0,0
"COG1566",240,56,61,166,108,303
"COG1567",1,3,7,2,6,15
"COG1568",115,11,82,33,0,17
"COG1569",1,2,0,0,0,2
"COG1570",270,245,258,289,272,242
"COG1573",71,107,77,119,76,109
"COG1574",60,42,39,46,62,52
"COG1575",158,68,48,45,20,46
"COG1576",121,127,130,121,125,163
"COG1577",0,0,0,0,0,0
"COG1578",0,5,6,3,1,3
"COG1579",82,33,45,103,75,118
"COG1580",1,0,0,0,1,0
"COG1582",0,11,9,1,2,1
"COG1583",0,12,5,7,17,60
"COG1584",7,0,5,5,3,3
"COG1585",10,69,58,20,49,13
"COG1586",25,18,5,6,7,12
"COG1587",74,48,51,29,51,30
"COG1589",12,25,11,5,3,5
"COG1592",268,358,295,283,309,342
"COG1593",218,228,545,190,248,126
"COG1595",1793,1456,1361,2205,1943,1890
"COG1596",543,296,191,481,275,432
"COG1597",262,312,266,394,284,390
"COG1598",10,34,25,7,14,11
"COG1600",48,31,25,28,33,18
"COG1604",0,0,0,0,1,0
"COG1605",53,77,71,30,79,26
"COG1606",11,11,11,33,34,34
"COG1607",8,40,19,13,14,4
"COG1609",931,1371,1221,940,1198,821
"COG1610",93,140,117,120,115,78
"COG1611",230,133,163,180,182,155
"COG1613",10,53,60,10,39,7
"COG1614",9,25,18,4,15,4
"COG1615",0,0,1,2,0,2
"COG1618",0,1,4,0,2,1
"COG1619",147,128,84,101,93,47
"COG1620",92,18,64,88,44,113
"COG1621",450,357,391,336,403,955
"COG1622",8,0,1,4,3,1
"COG1623",1,0,2,0,0,4
"COG1624",138,210,143,46,49,87
"COG1625",21,45,30,47,109,21
"COG1626",177,67,146,135,90,84
"COG1629",1220,649,620,1092,859,1302
"COG1633",8,0,4,5,5,6
"COG1635",7,8,1,1,1,1
"COG1636",91,117,105,122,104,127
"COG1637",0,0,1,1,0,0
"COG1638",209,167,453,145,201,86
"COG1640",557,601,487,467,468,456
"COG1641",36,43,90,28,45,19
"COG1643",99,11,17,21,17,130
"COG1647",14,11,2,8,1,6
"COG1648",32,34,67,25,37,20
"COG1649",798,335,414,703,423,676
"COG1651",19,13,7,18,18,9
"COG1652",6,33,14,33,10,3
"COG1653",345,1959,1456,366,1213,224
"COG1654",56,106,153,36,121,20
"COG1655",0,43,59,11,28,10
"COG1657",2,0,2,0,0,0
"COG1658",37,16,38,14,27,13
"COG1659",1,2,2,5,7,0
"COG1660",240,219,220,172,218,175
"COG1661",19,9,21,13,56,9
"COG1662",79,0,17,22,28,6
"COG1663",189,93,94,199,121,282
"COG1664",7,17,9,3,5,3
"COG1666",22,0,0,7,7,15
"COG1668",43,161,50,36,14,38
"COG1669",30,60,50,76,84,78
"COG1670",656,478,461,488,476,319
"COG1671",15,46,64,15,50,15
"COG1672",302,281,231,438,399,1971
"COG1674",409,478,462,268,473,413
"COG1677",1,42,18,4,14,3
"COG1678",65,45,38,81,48,66
"COG1679",0,10,2,4,3,2
"COG1680",181,122,109,599,415,392
"COG1682",78,170,180,77,116,41
"COG1683",18,35,47,15,16,11
"COG1684",8,56,53,9,21,7
"COG1686",198,568,742,174,485,149
"COG1687",4,22,35,7,21,10
"COG1688",0,0,0,0,0,2
"COG1690",79,90,86,26,33,66
"COG1691",54,20,41,23,28,29
"COG1692",32,28,8,12,17,21
"COG1694",134,134,134,174,139,171
"COG1695",67,229,129,116,174,92
"COG1696",298,592,488,332,445,259
"COG1699",1,34,24,4,13,11
"COG1700",66,35,0,2,1,14
"COG1702",247,217,200,156,172,225
"COG1703",204,103,68,232,106,158
"COG1704",138,100,85,185,115,131
"COG1705",254,176,191,509,115,230
"COG1706",1,0,2,0,3,1
"COG1708",71,38,16,37,21,14
"COG1712",62,15,73,29,59,22
"COG1713",22,76,96,26,93,20
"COG1714",23,11,6,31,29,7
"COG1715",7,21,12,19,41,32
"COG1716",32,61,29,23,17,21
"COG1719",0,0,0,1,0,0
"COG1720",23,62,74,27,49,90
"COG1721",171,113,148,202,144,200
"COG1722",3,17,3,7,5,3
"COG1724",2,2,1,0,0,0
"COG1725",67,190,259,118,233,115
"COG1726",163,87,64,175,111,227
"COG1728",0,35,40,2,17,3
"COG1729",9,4,2,1,1,1
"COG1732",18,16,8,33,19,29
"COG1733",125,192,158,148,166,163
"COG1734",36,18,4,16,10,24
"COG1735",4,3,1,2,4,11
"COG1737",63,65,99,93,257,114
"COG1738",63,86,35,105,36,166
"COG1739",161,147,157,177,150,195
"COG1740",33,3,1,18,10,37
"COG1741",140,51,96,134,117,62
"COG1742",1,0,1,0,4,0
"COG1743",29,16,8,0,0,0
"COG1744",80,315,300,83,229,56
"COG1747",0,0,0,0,0,0
"COG1748",198,193,289,197,251,247
"COG1749",5,80,69,15,29,16
"COG1751",0,0,0,0,1,0
"COG1752",425,313,306,518,394,392
"COG1754",270,207,145,345,219,500
"COG1755",0,0,10,0,1,0
"COG1757",474,547,596,540,580,846
"COG1758",5,1,1,6,3,3
"COG1760",252,213,240,232,217,274
"COG1762",312,294,397,140,345,100
"COG1763",20,20,63,14,27,3
"COG1764",2,0,1,5,0,0
"COG1765",6,4,2,9,2,3
"COG1766",16,70,31,6,7,3
"COG1767",23,10,60,8,24,5
"COG1768",14,52,39,15,25,12
"COG1770",8,0,4,1,2,1
"COG1773",41,63,55,51,41,41
"COG1774",151,220,217,66,81,72
"COG1775",28,71,74,84,159,22
"COG1776",5,98,69,15,52,22
"COG1778",119,77,51,152,69,116
"COG1780",4,1,0,0,1,2
"COG1781",36,31,31,129,84,127
"COG1782",0,0,0,0,0,1
"COG1783",79,50,84,47,52,27
"COG1785",288,164,229,269,202,159
"COG1786",1,0,1,1,0,4
"COG1787",0,6,0,0,4,1
"COG1788",12,10,7,19,23,17
"COG1791",0,0,0,0,0,0
"COG1792",172,235,197,227,223,255
"COG1793",26,61,1,95,8,39
"COG1794",21,5,9,17,21,8
"COG1797",132,107,145,141,116,161
"COG1799",38,81,79,41,73,34
"COG1801",8,0,0,3,2,4
"COG1802",139,246,433,139,247,103
"COG1803",112,142,128,154,146,53
"COG1804",33,85,40,74,60,12
"COG1805",154,92,65,134,97,159
"COG1806",7,2,1,4,12,9
"COG1807",248,157,127,291,142,221
"COG1808",169,116,107,215,117,132
"COG1811",24,45,19,42,30,20
"COG1814",8,9,19,18,17,6
"COG1815",5,37,25,14,12,1
"COG1816",13,33,81,22,73,54
"COG1817",16,0,8,52,0,4
"COG1819",93,64,76,60,97,73
"COG1820",299,222,370,359,286,211
"COG1823",33,6,6,8,4,10
"COG1825",109,73,90,168,116,155
"COG1826",26,8,3,6,6,6
"COG1827",26,42,93,30,65,19
"COG1830",194,68,156,202,159,85
"COG1832",1,1,2,1,2,0
"COG1834",14,3,10,8,8,5
"COG1835",234,204,165,303,150,219
"COG1837",16,51,47,10,41,18
"COG1838",218,228,237,69,87,132
"COG1840",39,28,26,70,75,67
"COG1841",8,30,14,15,24,10
"COG1842",8,38,34,6,16,7
"COG1843",2,39,38,9,24,7
"COG1845",3,0,0,4,1,0
"COG1846",204,302,381,252,340,171
"COG1847",61,111,107,48,105,44
"COG1850",1,4,0,2,0,6
"COG1852",23,2,5,2,4,5
"COG1853",201,287,264,189,314,297
"COG1854",79,97,90,32,29,30
"COG1857",3,15,8,0,3,3
"COG1858",42,32,43,15,12,27
"COG1859",46,15,4,2,3,1
"COG1861",35,20,4,40,34,2
"COG1862",67,51,72,108,77,107
"COG1863",2,8,0,3,7,1
"COG1864",192,88,52,205,87,239
"COG1865",2,2,3,11,7,4
"COG1866",317,390,411,354,394,466
"COG1868",4,88,49,11,37,11
"COG1869",11,9,7,10,12,5
"COG1871",5,39,25,7,11,8
"COG1872",7,1,0,4,0,0
"COG1873",1,19,11,9,32,7
"COG1874",750,435,536,507,646,522
"COG1875",107,46,27,114,80,36
"COG1876",55,177,149,17,92,18
"COG1877",115,27,74,101,85,67
"COG1878",28,23,48,16,45,25
"COG1879",470,762,785,570,671,622
"COG1881",10,1,1,3,2,10
"COG1882",571,600,853,556,790,679
