"","NLF010","DLF007","NOF010","DLM001","NOM012","DLM028"
"COG0779",33,35,45,48,74,53
"COG0780",152,101,107,74,76,81
"COG0781",96,191,158,192,157,138
"COG0782",182,177,189,174,274,237
"COG0783",63,69,48,66,33,77
"COG0784",1400,1714,1204,997,1145,1326
"COG0785",9,13,5,10,2,3
"COG0786",76,111,68,82,75,118
"COG0787",396,278,473,490,429,383
"COG0788",80,68,49,40,25,51
"COG0789",269,310,243,212,342,285
"COG0790",104,146,134,134,256,288
"COG0791",228,266,420,377,519,557
"COG0792",143,142,97,38,31,41
"COG0793",2027,1553,1731,1532,918,850
"COG0794",174,107,197,173,106,132
"COG0795",297,331,392,401,349,216
"COG0796",218,146,204,213,187,172
"COG0797",5,8,59,11,58,49
"COG0798",48,52,57,21,17,4
"COG0799",152,146,110,94,121,84
"COG0800",171,153,172,163,150,150
"COG0801",80,63,84,105,114,92
"COG0802",81,84,121,126,128,89
"COG0803",134,101,178,192,139,150
"COG0804",36,9,20,7,5,18
"COG0805",167,146,98,149,89,122
"COG0806",66,52,113,115,138,86
"COG0807",177,152,252,235,186,173
"COG0809",501,330,450,487,365,305
"COG0810",5,3,2,19,8,13
"COG0811",444,230,259,269,209,185
"COG0812",152,136,197,73,68,88
"COG0813",57,23,22,42,56,55
"COG0814",41,64,52,41,43,189
"COG0815",1,13,26,40,28,81
"COG0816",92,101,112,109,134,127
"COG0817",99,109,102,131,89,84
"COG0818",104,57,49,42,15,48
"COG0819",3,7,13,28,24,33
"COG0820",179,165,265,242,440,275
"COG0821",293,230,347,364,273,351
"COG0822",136,131,164,189,288,204
"COG0823",463,361,129,94,94,191
"COG0824",177,156,106,123,66,122
"COG0825",21,26,21,64,124,112
"COG0826",652,494,656,702,915,695
"COG0827",831,449,984,553,1033,889
"COG0828",9,13,6,11,40,22
"COG0829",20,3,7,2,6,5
"COG0830",27,1,4,3,2,3
"COG0831",16,1,6,1,1,4
"COG0832",8,3,4,3,3,9
"COG0833",34,12,18,22,0,46
"COG0834",339,405,430,463,550,667
"COG0835",55,67,64,12,115,98
"COG0836",356,377,391,241,365,219
"COG0837",1,7,7,2,0,20
"COG0838",89,55,62,47,60,52
"COG0839",165,105,100,117,68,70
"COG0840",642,645,625,153,949,1039
"COG0841",3420,2969,3096,3680,1767,2607
"COG0842",913,965,776,758,430,491
"COG0843",1,7,11,0,34,27
"COG0845",2870,2669,2482,2397,1446,1711
"COG0846",158,271,204,240,286,231
"COG0847",221,238,264,234,420,234
"COG0848",27,20,17,22,16,20
"COG0849",110,132,201,190,222,170
"COG0850",28,29,20,9,38,50
"COG0851",16,10,6,0,20,31
"COG0852",212,180,207,223,110,137
"COG0853",104,87,80,60,73,68
"COG0854",142,117,94,110,51,63
"COG0855",512,500,296,402,298,398
"COG0857",7,3,11,4,0,14
"COG0858",93,94,113,115,156,112
"COG0859",201,179,240,163,156,172
"COG0860",309,247,300,252,424,390
"COG0861",46,15,55,52,65,94
"COG0863",313,304,185,312,484,230
"COG0864",1,2,4,5,3,8
"COG1001",21,93,75,109,84,118
"COG1002",297,697,530,339,723,462
"COG1003",202,303,222,346,102,235
"COG1004",317,393,302,371,244,308
"COG1005",133,116,128,167,113,81
"COG1006",2,2,2,5,3,7
"COG1007",278,205,228,200,147,121
"COG1008",143,98,204,230,142,139
"COG1009",162,115,306,269,157,146
"COG1010",45,41,83,57,72,97
"COG1011",152,176,154,426,395,282
"COG1012",520,517,301,259,309,768
"COG1013",741,608,953,1087,828,635
"COG1014",976,750,1066,1301,876,826
"COG1015",58,55,63,43,97,166
"COG1017",6,10,10,3,7,28
"COG1018",12,16,9,13,11,82
"COG1020",132,309,122,191,265,199
"COG1021",4,6,6,7,1,38
"COG1022",1003,914,928,883,645,432
"COG1023",0,0,0,1,0,0
"COG1024",56,49,103,66,81,221
"COG1025",3,8,6,7,0,75
"COG1026",115,149,175,68,221,257
"COG1027",103,164,119,247,154,55
"COG1028",1059,1199,1135,1099,1022,1251
"COG1030",16,12,9,28,18,44
"COG1032",855,418,585,726,648,741
"COG1033",104,118,183,138,327,234
"COG1034",46,133,141,103,152,201
"COG1035",417,393,127,152,153,117
"COG1038",69,124,110,168,91,63
"COG1039",4,0,4,16,20,28
"COG1040",178,144,172,172,192,143
"COG1041",16,1,8,8,6,13
"COG1042",119,178,134,175,58,116
"COG1043",270,267,198,233,144,119
"COG1044",201,165,216,186,143,109
"COG1045",281,233,185,250,220,205
"COG1047",82,58,63,39,24,15
"COG1048",346,336,292,461,375,457
"COG1049",1,3,8,10,0,41
"COG1051",259,186,195,204,295,115
"COG1052",310,311,355,364,289,374
"COG1053",512,469,666,723,587,606
"COG1054",3,7,7,4,3,29
"COG1055",101,73,215,228,274,194
"COG1056",6,9,1,13,1,18
"COG1057",178,123,130,141,147,147
"COG1058",46,80,80,136,87,130
"COG1059",0,0,0,0,0,0
"COG1060",465,370,331,359,255,261
"COG1061",207,105,157,239,532,465
"COG1062",2,10,4,2,2,15
"COG1063",277,360,428,377,403,411
"COG1064",3,3,7,6,1,53
"COG1066",83,62,99,295,267,247
"COG1067",52,21,19,15,25,66
"COG1069",28,19,59,34,97,73
"COG1070",775,797,806,731,716,701
"COG1071",95,118,53,125,25,122
"COG1072",7,4,7,5,1,23
"COG1073",836,624,490,620,482,551
"COG1074",317,309,470,537,614,533
"COG1075",2,43,12,30,49,13
"COG1076",121,64,109,66,55,85
"COG1077",322,217,311,318,404,354
"COG1078",52,41,20,83,45,50
"COG1079",36,81,58,96,163,133
"COG1080",106,145,191,164,266,391
"COG1082",201,354,247,291,278,308
"COG1083",60,62,100,58,38,40
"COG1085",15,11,8,13,4,25
"COG1086",564,756,520,392,374,387
"COG1087",192,195,229,287,315,215
"COG1088",436,497,310,299,343,237
"COG1089",198,158,200,227,187,140
"COG1090",21,96,35,51,10,29
"COG1091",336,332,275,235,299,251
"COG1092",280,201,302,322,318,387
"COG1098",8,5,17,24,31,13
"COG1099",0,0,0,0,0,9
"COG1101",37,32,74,81,162,153
"COG1102",2,0,0,0,0,1
"COG1104",140,136,192,219,379,397
"COG1105",65,51,59,63,121,155
"COG1106",580,520,463,219,360,184
"COG1108",154,130,210,206,181,171
"COG1109",712,578,727,840,902,768
"COG1112",1040,769,903,1043,538,519
"COG1113",63,40,20,47,0,189
"COG1114",25,12,19,115,84,73
"COG1115",293,367,515,414,555,464
"COG1116",77,120,105,91,132,154
"COG1117",181,166,140,171,115,175
"COG1118",61,43,39,17,15,22
"COG1119",95,89,152,176,65,86
"COG1120",302,339,356,383,266,282
"COG1121",167,121,217,63,48,54
"COG1122",215,209,240,346,481,434
"COG1123",17,27,44,61,32,65
"COG1124",16,19,19,10,7,43
"COG1125",4,3,5,15,22,36
"COG1126",150,175,261,249,389,440
"COG1127",216,152,184,150,159,98
"COG1129",149,527,279,237,618,621
"COG1131",933,1076,875,834,1153,1247
"COG1132",1680,1921,1768,1909,2569,3351
"COG1133",2,6,5,2,0,28
"COG1134",302,180,72,89,113,201
"COG1135",54,47,64,98,117,139
"COG1136",1092,1029,1048,1063,1472,1203
"COG1137",172,165,158,128,88,93
"COG1138",15,17,23,29,14,61
"COG1139",187,153,146,148,87,79
"COG1140",0,7,5,6,5,50
"COG1141",1,1,4,1,5,1
"COG1142",13,29,37,30,6,151
"COG1143",34,70,77,79,39,62
"COG1144",5,9,10,13,10,8
"COG1145",416,480,437,554,555,414
"COG1146",66,58,62,70,39,44
"COG1148",28,9,36,59,18,28
"COG1149",0,38,1,0,0,3
"COG1150",8,0,14,23,4,7
"COG1151",314,347,204,256,270,274
"COG1152",4,8,8,17,38,9
"COG1154",488,459,539,579,514,395
"COG1155",240,274,256,244,218,186
"COG1156",148,189,198,196,155,174
"COG1157",9,16,9,7,55,77
"COG1158",127,123,291,237,182,243
"COG1159",129,151,200,211,233,175
"COG1160",545,413,445,426,419,360
"COG1161",45,33,56,61,153,106
"COG1162",65,78,67,241,230,221
"COG1164",53,91,90,104,196,211
"COG1165",322,323,250,212,328,103
"COG1166",186,179,265,98,43,62
"COG1167",171,273,248,293,429,415
"COG1168",462,464,390,318,303,289
"COG1169",113,100,142,130,101,109
"COG1171",213,143,197,199,195,260
"COG1172",97,338,148,122,323,339
"COG1173",143,194,229,230,233,386
"COG1174",18,16,28,32,14,34
"COG1175",297,544,580,443,1284,1167
"COG1176",71,52,66,175,197,207
"COG1177",94,110,182,223,216,219
"COG1178",62,163,78,124,193,166
"COG1179",158,113,170,197,122,203
"COG1180",232,388,308,253,219,247
"COG1181",239,141,245,91,81,108
"COG1182",1,10,7,4,1,21
"COG1183",198,185,140,131,112,82
"COG1184",0,0,0,0,0,1
"COG1185",432,327,495,451,436,499
"COG1186",239,236,266,298,293,250
"COG1187",125,140,192,103,79,105
"COG1188",88,92,93,70,84,57
"COG1189",40,40,51,62,123,121
"COG1190",318,321,424,436,325,382
"COG1191",48,52,62,165,384,392
"COG1192",437,1070,630,551,789,584
"COG1193",208,277,441,518,467,367
"COG1194",141,147,195,212,175,195
"COG1195",376,295,303,248,362,292
"COG1196",144,125,175,114,114,115
"COG1197",465,313,635,735,676,634
"COG1198",446,318,447,538,441,396
"COG1199",123,81,96,90,227,267
"COG1200",273,238,426,432,376,361
"COG1201",2,37,30,26,11,27
"COG1203",126,131,141,130,312,187
"COG1204",69,170,30,128,90,41
"COG1205",8,58,100,37,434,166
"COG1206",22,7,41,22,22,18
"COG1207",46,25,36,76,62,76
"COG1208",476,344,489,218,346,163
"COG1209",237,430,233,164,196,217
"COG1210",36,76,88,57,114,61
"COG1211",223,248,259,234,287,231
"COG1212",137,131,164,142,135,88
"COG1213",11,30,12,40,15,61
"COG1214",183,177,202,171,191,172
"COG1215",334,293,345,357,242,270
"COG1216",682,953,665,495,525,420
"COG1217",430,365,433,435,404,413
"COG1218",132,125,100,89,38,71
"COG1219",301,301,353,297,441,342
"COG1220",23,10,8,27,6,39
"COG1221",144,29,62,41,40,74
"COG1225",113,138,94,70,110,65
"COG1226",201,195,108,83,86,342
"COG1227",90,75,84,95,188,165
"COG1228",176,193,187,239,159,171
"COG1230",23,54,24,76,26,34
"COG1232",78,221,145,48,59,52
"COG1233",34,20,20,81,22,19
"COG1234",165,184,189,182,197,213
"COG1235",354,267,398,309,313,291
"COG1236",61,34,99,99,174,139
"COG1237",39,89,74,57,36,11
"COG1238",61,52,104,106,59,57
"COG1239",0,15,10,5,3,9
"COG1240",2,9,6,4,4,11
"COG1242",36,29,58,138,160,93
"COG1243",8,2,3,29,19,10
"COG1246",13,6,10,19,8,50
"COG1247",106,73,70,70,124,128
"COG1249",134,171,102,474,157,348
"COG1250",38,25,65,60,84,178
"COG1251",11,32,10,5,4,88
"COG1252",68,89,76,101,55,66
"COG1253",553,520,685,668,659,593
"COG1254",11,6,12,13,10,24
"COG1256",84,111,84,6,40,49
"COG1257",1,0,1,2,0,1
"COG1259",37,58,60,60,15,39
"COG1260",178,120,199,115,139,72
"COG1261",1,3,1,1,3,13
"COG1262",287,181,251,248,222,377
"COG1263",253,212,214,183,306,474
"COG1264",195,199,200,165,275,482
"COG1266",228,281,213,184,210,186
"COG1267",36,20,51,43,39,28
"COG1268",44,65,61,64,71,71
"COG1269",244,276,247,271,244,200
"COG1270",94,73,96,90,78,149
"COG1271",160,106,190,191,111,159
"COG1272",158,128,120,117,120,85
"COG1273",0,1,1,0,0,0
"COG1274",3,4,12,25,40,54
"COG1275",16,8,9,14,7,17
"COG1276",0,3,1,0,0,19
"COG1277",48,72,62,66,56,101
"COG1278",21,34,20,17,43,57
"COG1279",16,7,6,18,5,17
"COG1280",44,53,58,53,22,106
"COG1281",59,51,61,75,131,134
"COG1282",6,3,3,13,5,22
"COG1283",583,469,527,173,197,200
"COG1284",530,377,526,546,572,438
"COG1285",87,85,77,110,89,110
"COG1286",3,4,15,12,3,14
"COG1287",0,0,2,0,0,1
"COG1288",36,141,79,61,110,96
"COG1289",14,33,27,22,0,185
"COG1290",0,0,2,0,0,0
"COG1291",12,51,20,4,36,37
"COG1292",38,75,55,45,42,84
"COG1293",19,30,29,132,218,160
"COG1294",228,169,172,174,111,155
"COG1295",197,200,255,252,215,168
"COG1296",54,81,67,72,136,156
"COG1297",129,145,245,284,187,167
"COG1298",44,57,60,11,95,94
"COG1299",89,101,106,87,154,222
"COG1300",7,26,7,36,21,26
"COG1301",256,209,372,333,339,294
"COG1302",34,48,42,47,139,95
"COG1304",21,4,22,52,67,68
"COG1305",128,146,144,197,245,163
"COG1306",2,10,12,15,31,27
"COG1307",145,142,261,233,433,498
"COG1309",335,419,285,263,614,599
"COG1310",8,5,2,9,7,23
"COG1312",185,282,193,246,214,218
"COG1313",28,34,43,56,95,102
"COG1314",5,6,4,3,5,6
"COG1315",39,79,53,10,60,83
"COG1316",131,160,107,168,273,207
"COG1317",2,2,6,2,3,17
"COG1319",16,34,24,54,53,65
"COG1320",1,0,5,4,6,0
"COG1321",37,45,55,42,84,98
"COG1322",143,126,232,280,142,148
"COG1323",44,51,66,64,135,102
"COG1324",2,4,3,1,1,15
"COG1327",32,24,31,39,98,84
"COG1328",437,417,643,568,954,683
"COG1329",1,0,0,19,16,9
"COG1330",6,11,10,4,1,78
"COG1331",4,15,5,1,1,1
"COG1332",1,0,3,1,6,17
"COG1333",34,22,26,67,22,28
"COG1335",52,139,52,71,99,156
"COG1336",0,36,0,3,1,1
"COG1337",1,1,4,4,4,9
"COG1338",17,32,16,8,21,33
"COG1342",28,34,72,46,54,40
"COG1343",30,18,23,16,49,25
"COG1344",127,141,123,29,190,277
"COG1345",41,53,38,15,43,60
"COG1346",108,120,144,137,148,103
"COG1347",114,80,104,114,43,57
"COG1348",18,30,18,44,45,18
"COG1349",357,251,191,166,170,335
"COG1350",177,138,203,218,149,79
"COG1351",19,6,44,75,326,38
"COG1352",20,62,22,8,30,48
"COG1353",2,81,11,15,13,36
"COG1354",36,50,60,75,126,84
"COG1355",0,0,123,24,12,0
"COG1357",60,66,84,65,98,91
"COG1358",23,27,24,18,48,53
"COG1359",25,31,21,23,22,48
"COG1360",39,109,106,75,137,85
"COG1361",0,2,3,14,9,18
"COG1362",167,109,237,182,349,242
"COG1363",40,70,83,97,91,171
"COG1364",61,50,59,75,141,157
"COG1366",25,32,21,40,77,57
"COG1368",340,359,689,688,621,570
"COG1372",0,0,3,0,0,1
"COG1373",841,1027,2831,1254,3468,950
"COG1376",74,90,92,95,190,255
"COG1377",16,49,16,3,47,61
"COG1378",10,0,14,11,54,29
"COG1379",10,21,23,13,8,13
"COG1380",87,92,88,23,41,35
"COG1381",33,32,45,55,102,78
"COG1384",0,0,0,1,1,3
"COG1385",44,50,48,126,166,120
"COG1386",32,16,62,45,80,96
"COG1387",361,202,207,235,232,204
"COG1388",170,111,151,110,220,296
"COG1390",1,1,9,0,21,7
"COG1391",18,16,21,33,11,66
"COG1392",115,94,37,44,23,28
"COG1393",42,84,47,46,81,102
"COG1394",52,62,56,90,71,62
"COG1396",296,357,338,416,611,579
"COG1397",167,72,112,155,158,108
"COG1399",31,34,26,50,86,61
"COG1401",125,40,136,71,67,41
"COG1402",103,89,43,73,13,42
"COG1403",8,27,92,26,19,41
"COG1404",206,155,235,691,505,342
"COG1406",8,21,6,1,2,2
"COG1408",394,293,422,340,355,385
"COG1409",257,144,137,445,417,261
"COG1410",643,456,612,603,428,515
"COG1413",1,7,1,2,0,21
"COG1414",49,107,84,98,70,176
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",366,375,519,499,532,448
"COG1419",39,29,28,2,45,46
"COG1420",51,51,73,104,146,138
"COG1424",9,2,12,9,5,0
"COG1426",11,8,2,6,11,18
"COG1427",22,1,14,13,14,21
"COG1428",0,1,107,53,95,11
"COG1429",340,250,301,90,91,56
"COG1430",2,5,1,5,6,1
"COG1431",2,0,1,0,0,0
"COG1432",26,36,68,35,54,82
"COG1433",6,8,43,24,20,16
"COG1434",65,39,36,28,28,29
"COG1435",101,69,69,112,59,80
"COG1436",0,3,5,8,17,14
"COG1437",0,0,0,0,5,0
"COG1438",147,94,124,117,158,127
"COG1440",20,21,11,6,19,30
"COG1441",2,0,2,4,1,17
"COG1442",193,293,192,166,187,193
"COG1443",37,49,56,53,33,22
"COG1444",2,5,3,0,1,40
"COG1445",122,78,91,91,147,200
"COG1446",92,61,30,17,16,31
"COG1447",21,18,10,3,8,37
"COG1448",30,29,23,36,25,55
"COG1449",85,114,120,197,104,88
"COG1450",2,26,8,14,0,78
"COG1451",91,141,111,155,112,115
"COG1452",10,11,27,6,7,12
"COG1453",154,104,146,237,184,199
"COG1454",636,499,477,522,635,657
"COG1455",27,74,66,11,23,55
"COG1456",2,5,6,5,19,11
"COG1457",64,35,36,35,39,80
"COG1459",61,59,84,66,171,195
"COG1461",79,62,74,108,178,174
"COG1462",0,1,0,1,0,4
"COG1463",17,21,14,13,6,10
"COG1464",41,67,48,81,88,146
"COG1465",1,0,2,1,0,1
"COG1466",248,247,184,197,228,186
"COG1468",26,35,44,23,59,49
"COG1469",20,4,5,18,18,18
"COG1470",21,44,21,29,9,12
"COG1472",2198,2798,3205,3301,2679,2913
"COG1473",134,286,278,287,305,253
"COG1475",557,477,660,655,784,882
"COG1476",50,48,28,5,19,15
"COG1477",204,270,268,260,274,205
"COG1479",389,474,774,342,640,217
"COG1480",368,316,321,284,209,151
"COG1481",45,42,63,69,172,109
"COG1482",215,271,314,299,240,202
"COG1483",4,0,256,3,1,48
"COG1484",929,316,809,432,390,388
"COG1485",2,3,4,1,0,27
"COG1486",47,66,59,17,27,59
"COG1487",12,15,20,21,45,27
"COG1488",115,183,140,162,228,214
"COG1489",11,16,30,30,57,62
"COG1490",156,127,147,150,125,111
"COG1492",227,138,183,174,138,221
"COG1493",39,35,66,58,117,117
"COG1494",8,13,10,24,9,28
"COG1495",7,10,6,27,6,12
"COG1496",145,121,158,178,189,117
"COG1501",344,302,395,1101,1006,1073
"COG1502",534,598,585,518,753,735
"COG1505",22,61,41,73,22,30
"COG1506",1584,1222,1650,1423,851,657
"COG1507",0,0,1,5,0,1
"COG1508",330,214,314,282,204,185
"COG1509",139,232,155,137,72,127
"COG1511",108,134,211,217,243,300
"COG1512",183,131,140,175,105,133
"COG1513",0,0,1,0,1,6
"COG1514",2,2,2,6,7,16
"COG1515",1,2,1,2,0,8
"COG1516",13,28,13,6,17,40
"COG1518",102,130,103,105,203,145
"COG1519",295,229,234,186,115,123
"COG1520",303,315,240,323,136,165
"COG1521",104,68,151,154,182,182
"COG1522",263,245,280,227,309,255
"COG1523",449,350,399,362,250,281
"COG1524",405,399,434,334,214,189
"COG1525",6,3,2,4,31,29
"COG1526",1,6,4,11,25,20
"COG1527",15,42,36,27,47,46
"COG1528",224,207,129,39,30,34
"COG1529",135,318,151,136,173,226
"COG1530",182,186,283,83,67,113
"COG1533",325,294,148,165,307,231
"COG1534",22,13,30,30,48,52
"COG1535",1,0,3,1,0,22
"COG1536",22,21,19,14,38,63
"COG1538",2166,1928,1978,1911,1189,1163
"COG1539",137,99,107,77,108,102
"COG1540",1,4,10,8,12,33
"COG1541",413,407,237,295,203,256
"COG1543",0,0,0,0,2,1
"COG1544",70,72,57,43,111,91
"COG1545",0,0,0,0,0,0
"COG1546",98,105,117,190,161,158
"COG1550",3,2,1,0,1,0
"COG1551",8,14,10,1,8,15
"COG1553",4,1,3,6,0,12
"COG1554",126,73,100,197,62,243
"COG1555",90,135,137,159,104,67
"COG1556",77,63,31,16,12,35
"COG1558",13,15,7,1,24,45
"COG1559",135,99,177,238,183,146
"COG1560",141,134,146,153,106,167
"COG1561",193,178,212,177,214,211
"COG1562",0,0,0,4,5,30
"COG1564",43,34,45,93,72,84
"COG1565",0,0,0,1,0,8
"COG1566",101,149,168,251,141,243
"COG1567",2,0,0,4,10,19
"COG1568",37,0,33,0,19,45
"COG1569",0,2,0,0,1,7
"COG1570",305,175,256,323,218,291
"COG1573",77,82,89,99,66,91
"COG1574",36,70,63,66,126,57
"COG1575",92,74,138,144,88,125
"COG1576",40,45,34,111,173,124
"COG1577",2,1,1,0,0,0
"COG1578",1,1,3,2,15,1
"COG1579",130,122,104,77,92,46
"COG1580",0,2,1,1,0,6
"COG1582",1,1,2,2,6,7
"COG1583",1,1,4,2,10,0
"COG1584",3,6,1,9,4,14
"COG1585",7,15,25,41,57,62
"COG1586",11,17,4,11,15,30
"COG1587",44,28,27,52,40,95
"COG1589",13,10,20,33,26,50
"COG1592",119,94,99,284,300,244
"COG1593",137,328,219,149,181,196
"COG1595",2846,3167,1747,1488,1719,1250
"COG1596",575,393,431,454,327,232
"COG1597",299,292,374,381,381,282
"COG1598",12,12,21,7,76,27
"COG1600",16,66,51,59,29,76
"COG1604",1,0,0,0,0,0
"COG1605",19,14,40,66,88,119
"COG1606",34,24,20,41,36,36
"COG1607",9,3,11,16,20,36
"COG1609",838,1103,1099,936,1514,1411
"COG1610",128,136,98,71,73,107
"COG1611",215,205,183,184,133,139
"COG1613",20,26,19,9,17,45
"COG1614",4,5,6,14,50,10
"COG1615",0,0,2,22,7,1
"COG1618",0,5,0,4,4,1
"COG1619",101,113,100,85,101,108
"COG1620",58,110,113,125,82,75
"COG1621",421,408,526,280,592,285
"COG1622",2,6,1,0,0,28
"COG1623",0,1,0,2,5,0
"COG1624",131,106,205,205,228,182
"COG1625",42,18,45,60,127,94
"COG1626",126,38,102,137,29,195
"COG1629",1291,1225,1182,1382,766,680
"COG1633",4,25,0,9,6,25
"COG1635",3,9,8,12,4,6
"COG1636",97,59,105,84,157,93
"COG1637",0,0,0,4,0,0
"COG1638",138,389,198,141,121,162
"COG1640",502,278,457,528,476,464
"COG1641",40,29,15,41,57,43
"COG1643",15,28,99,124,77,248
"COG1647",13,1,8,12,18,23
"COG1648",32,31,18,30,28,35
"COG1649",641,444,572,582,417,308
"COG1651",49,115,11,26,14,67
"COG1652",1,6,11,21,12,20
"COG1653",430,816,868,656,1850,1883
"COG1654",46,35,50,59,100,128
"COG1655",19,17,17,2,23,24
"COG1657",3,0,2,8,1,0
"COG1658",10,7,27,35,41,22
"COG1659",3,2,2,13,8,0
"COG1660",201,162,198,228,207,200
"COG1661",13,8,11,9,39,10
"COG1662",23,30,30,2,0,619
"COG1663",261,149,225,175,166,128
"COG1664",4,46,17,14,21,52
"COG1666",20,1,4,4,6,13
"COG1668",21,28,44,56,98,82
"COG1669",114,205,79,65,43,29
"COG1670",592,738,393,337,458,442
"COG1671",19,12,31,23,74,39
"COG1672",365,593,1801,506,1253,225
"COG1674",285,308,479,530,514,511
"COG1677",7,16,11,3,27,19
"COG1678",80,82,47,57,27,58
"COG1679",2,6,8,16,45,23
"COG1680",408,466,442,473,272,449
"COG1682",136,111,68,64,123,166
"COG1683",8,5,25,18,32,36
"COG1684",20,24,17,5,37,40
"COG1686",176,234,253,265,518,570
"COG1687",12,12,22,24,36,21
"COG1688",0,0,0,0,0,0
"COG1690",32,139,37,97,343,76
"COG1691",36,20,19,34,26,29
"COG1692",23,0,7,38,45,28
"COG1694",177,155,124,138,85,92
"COG1695",104,104,78,99,248,173
"COG1696",295,401,388,388,631,463
"COG1699",14,18,20,2,19,23
"COG1700",35,11,26,12,5,14
"COG1702",157,166,219,227,241,208
"COG1703",154,152,127,163,84,102
"COG1704",168,142,154,167,148,80
"COG1705",256,381,386,224,222,135
"COG1706",1,3,1,4,4,11
"COG1708",26,48,45,41,56,22
"COG1712",98,77,33,27,21,38
"COG1713",26,17,39,51,86,65
"COG1714",22,39,24,29,17,20
"COG1715",8,16,22,17,37,37
"COG1716",34,40,3,17,79,26
"COG1719",0,5,0,1,0,0
"COG1720",12,17,70,42,98,79
"COG1721",193,267,226,185,126,127
"COG1722",1,2,8,18,17,13
"COG1724",3,1,0,2,8,2
"COG1725",136,187,135,82,202,180
"COG1726",102,114,199,187,78,74
"COG1728",9,11,10,0,19,31
"COG1729",6,9,4,4,12,18
"COG1732",6,8,17,10,3,6
"COG1733",168,197,110,96,174,127
"COG1734",10,12,14,30,22,22
"COG1735",8,11,10,4,12,29
"COG1737",161,161,121,123,236,255
"COG1738",17,23,36,104,77,36
"COG1739",148,126,155,136,155,131
"COG1740",35,18,23,32,12,43
"COG1741",174,211,80,105,46,114
"COG1742",1,3,0,3,2,5
"COG1743",5,0,144,5,0,19
"COG1744",72,115,118,139,249,207
"COG1747",0,0,0,0,0,37
"COG1748",263,257,225,204,184,168
"COG1749",26,32,29,7,45,60
"COG1751",0,0,0,0,0,0
"COG1752",465,723,531,444,253,260
"COG1754",272,241,354,368,259,121
"COG1755",2,31,1,2,0,0
"COG1757",470,506,758,591,600,432
"COG1758",6,2,2,9,4,13
"COG1760",202,180,234,299,310,240
"COG1762",285,247,159,142,229,348
"COG1763",18,8,20,8,26,37
"COG1764",0,1,0,1,0,33
"COG1765",1,5,10,15,4,15
"COG1766",6,8,13,9,51,76
"COG1767",7,15,22,24,22,24
"COG1768",8,14,13,38,59,46
"COG1770",0,1,3,16,0,42
"COG1773",29,36,43,42,71,61
"COG1774",188,131,184,218,208,171
"COG1775",36,58,51,37,60,19
"COG1776",18,57,34,7,58,52
"COG1778",78,48,114,109,267,63
"COG1780",3,2,2,3,0,8
"COG1781",91,82,112,99,121,90
"COG1782",0,4,1,0,0,0
"COG1783",33,108,56,43,51,35
"COG1785",262,263,196,207,112,176
"COG1786",0,1,2,2,4,0
"COG1787",1,5,3,1,6,12
"COG1788",7,3,12,23,26,48
"COG1791",1,0,0,0,0,0
"COG1792",198,149,249,197,245,169
"COG1793",0,9,3,3,62,3
"COG1794",18,12,19,31,29,31
"COG1797",40,26,38,121,91,125
"COG1799",43,26,34,56,78,46
"COG1801",3,4,4,5,0,14
"COG1802",160,237,135,139,215,268
"COG1803",151,126,109,100,114,83
"COG1804",19,49,45,79,99,73
"COG1805",139,93,143,126,100,86
"COG1806",3,11,10,18,5,4
"COG1807",222,240,229,299,136,101
"COG1808",193,147,124,46,23,19
"COG1811",30,25,26,46,64,40
"COG1814",12,66,17,26,3,13
"COG1815",12,11,12,2,23,37
"COG1816",26,19,33,10,29,39
"COG1817",26,0,5,7,5,0
"COG1819",157,208,59,88,59,68
"COG1820",300,359,200,284,238,218
"COG1823",14,5,5,3,1,32
"COG1825",137,139,139,101,113,98
"COG1826",8,14,18,14,12,45
"COG1827",28,37,28,26,44,29
"COG1830",191,193,118,83,59,109
"COG1832",1,4,3,0,1,13
"COG1834",20,10,5,8,4,4
"COG1835",165,166,163,229,134,239
"COG1837",11,21,18,27,50,33
"COG1838",288,223,318,242,218,184
"COG1840",65,107,74,93,127,93
"COG1841",16,10,10,25,35,23
"COG1842",14,26,10,2,21,40
"COG1843",5,9,6,4,30,39
"COG1845",1,6,1,4,0,24
"COG1846",341,299,252,168,279,298
"COG1847",54,43,51,65,107,88
"COG1850",0,10,6,2,4,0
"COG1852",7,0,4,21,7,2
"COG1853",284,284,256,203,300,271
"COG1854",82,50,97,64,108,93
"COG1857",0,0,1,3,20,1
"COG1858",9,21,22,78,35,66
"COG1859",2,12,4,1,5,16
"COG1861",25,41,7,28,2,17
"COG1862",122,99,69,62,75,58
"COG1863",0,6,8,6,10,6
"COG1864",135,159,178,206,133,92
"COG1865",5,2,2,14,11,0
"COG1866",374,312,397,303,376,299
"COG1868",17,49,13,5,49,59
"COG1869",6,28,10,7,12,12
"COG1871",18,11,11,3,19,23
"COG1872",1,4,1,5,1,16
"COG1873",13,13,7,8,51,36
"COG1874",687,740,520,548,387,520
"COG1875",70,103,77,96,41,55
"COG1876",30,25,74,59,109,129
"COG1877",193,104,89,60,28,78
"COG1878",13,36,24,30,35,18
"COG1879",531,882,692,541,708,707
"COG1881",5,6,4,18,20,13
"COG1882",237,278,223,721,487,691
