"","DLM004","NLF015","DOM001","DLF012","NOM010","NLF001"
"COG0779",25,40,65,81,83,62
"COG0780",117,98,88,31,104,92
"COG0781",150,95,175,84,134,95
"COG0782",168,131,207,221,188,218
"COG0783",54,101,73,27,60,103
"COG0784",1397,1057,1365,2322,1640,1342
"COG0785",0,6,18,27,3,2
"COG0786",69,142,107,95,97,155
"COG0787",466,351,430,229,461,309
"COG0788",99,73,45,4,63,57
"COG0789",204,164,363,600,268,256
"COG0790",113,178,264,221,150,93
"COG0791",267,279,472,585,469,341
"COG0792",133,101,121,37,88,131
"COG0793",2007,1477,1193,411,1294,1318
"COG0794",183,157,154,40,33,61
"COG0795",281,265,363,47,250,212
"COG0796",185,216,227,148,210,230
"COG0797",4,3,49,2,0,3
"COG0798",11,80,16,0,33,12
"COG0799",40,15,41,76,123,111
"COG0800",100,126,132,55,110,122
"COG0801",107,107,52,70,107,59
"COG0802",102,74,123,164,97,105
"COG0803",137,153,195,91,161,143
"COG0804",5,7,20,174,8,11
"COG0805",136,186,95,23,96,164
"COG0806",52,56,100,79,84,75
"COG0807",196,200,202,88,218,237
"COG0809",463,455,414,231,440,376
"COG0810",3,6,18,4,1,3
"COG0811",417,303,283,39,216,338
"COG0812",172,193,218,82,64,58
"COG0813",14,29,52,106,51,53
"COG0814",16,30,84,96,28,9
"COG0815",13,12,48,14,14,6
"COG0816",107,76,125,101,127,95
"COG0817",128,104,112,56,113,96
"COG0818",27,21,13,23,48,71
"COG0819",5,5,20,37,43,70
"COG0820",194,196,298,320,289,183
"COG0821",299,425,277,177,336,330
"COG0822",127,139,165,73,68,74
"COG0823",99,280,117,152,76,281
"COG0824",200,132,117,147,146,163
"COG0825",40,56,83,185,119,102
"COG0826",547,665,708,589,751,602
"COG0827",221,273,188,502,550,628
"COG0828",7,2,24,30,25,24
"COG0829",3,3,9,114,6,6
"COG0830",7,5,9,75,0,1
"COG0831",2,0,5,37,2,1
"COG0832",4,3,2,48,4,1
"COG0833",2,11,15,29,2,44
"COG0834",324,345,529,775,528,447
"COG0835",12,16,44,10,135,90
"COG0836",322,197,386,50,336,299
"COG0837",4,1,12,8,0,0
"COG0838",83,54,48,6,62,74
"COG0839",148,129,73,16,84,117
"COG0840",164,316,500,103,823,1060
"COG0841",3674,4346,2715,500,2404,2892
"COG0842",1009,978,689,343,875,589
"COG0843",1,3,3,11,1,0
"COG0845",3226,3070,2158,740,1982,2236
"COG0846",149,145,255,210,266,233
"COG0847",246,208,183,67,196,178
"COG0848",35,29,25,2,8,41
"COG0849",125,146,171,36,223,93
"COG0850",15,15,18,12,39,49
"COG0851",9,6,13,29,10,25
"COG0852",190,206,151,27,184,148
"COG0853",100,76,72,92,76,89
"COG0854",173,106,72,21,125,97
"COG0855",432,468,388,644,414,484
"COG0857",6,5,10,33,2,1
"COG0858",124,106,129,109,117,122
"COG0859",237,256,251,59,98,144
"COG0860",259,216,320,580,353,347
"COG0861",22,14,42,39,5,51
"COG0863",165,323,285,384,337,287
"COG0864",10,3,11,5,5,3
"COG1001",65,83,112,281,89,67
"COG1002",284,258,537,387,291,358
"COG1003",275,267,269,33,199,204
"COG1004",495,551,445,90,308,356
"COG1005",148,141,131,11,130,89
"COG1006",0,5,12,0,7,2
"COG1007",255,220,141,9,58,63
"COG1008",194,297,151,16,150,164
"COG1009",208,214,200,43,174,135
"COG1010",21,125,84,44,86,88
"COG1011",509,308,388,360,398,388
"COG1012",412,351,413,925,358,302
"COG1013",715,1106,813,651,755,856
"COG1014",968,1207,991,676,947,990
"COG1015",18,58,63,211,132,111
"COG1017",11,9,4,9,2,0
"COG1018",17,13,17,34,1,2
"COG1020",125,155,244,1080,207,393
"COG1021",4,7,18,15,3,10
"COG1022",1002,865,834,256,799,703
"COG1023",0,0,0,3,0,0
"COG1024",46,61,90,78,74,119
"COG1025",1,4,18,19,1,0
"COG1026",77,107,152,155,218,195
"COG1027",267,136,114,91,100,77
"COG1028",1109,1239,1145,1034,1131,1025
"COG1030",6,11,57,0,16,11
"COG1032",803,671,670,716,650,725
"COG1033",101,142,241,208,237,205
"COG1034",108,123,148,142,70,85
"COG1035",151,280,262,303,227,195
"COG1038",79,119,146,60,67,100
"COG1039",1,5,26,18,3,4
"COG1040",124,145,187,155,172,151
"COG1041",2,4,14,16,3,46
"COG1042",191,203,139,12,159,120
"COG1043",278,320,214,24,176,200
"COG1044",193,159,172,8,46,37
"COG1045",261,295,275,240,257,235
"COG1047",89,74,85,80,69,78
"COG1048",341,398,333,504,433,487
"COG1049",4,4,13,29,0,0
"COG1051",255,183,161,18,58,50
"COG1052",417,347,330,255,385,340
"COG1053",990,790,516,412,578,697
"COG1054",6,3,6,7,1,2
"COG1055",56,84,194,122,118,193
"COG1056",4,2,5,13,2,1
"COG1057",158,109,165,110,145,120
"COG1058",73,70,133,32,86,73
"COG1059",0,9,0,0,0,1
"COG1060",430,426,388,497,355,451
"COG1061",340,540,679,556,444,608
"COG1062",2,0,3,8,1,1
"COG1063",379,377,365,967,374,327
"COG1064",42,1,6,15,5,0
"COG1066",211,279,240,83,102,63
"COG1067",6,21,20,21,46,73
"COG1069",28,124,84,200,51,48
"COG1070",651,754,570,905,654,792
"COG1071",106,163,74,3,64,94
"COG1072",6,2,2,31,1,1
"COG1073",730,849,488,615,574,667
"COG1074",262,242,505,531,514,365
"COG1075",1,4,20,117,36,17
"COG1076",89,100,73,21,71,102
"COG1077",244,346,308,217,352,344
"COG1078",140,121,53,41,93,104
"COG1079",32,52,149,138,103,83
"COG1080",73,133,171,135,59,84
"COG1082",240,279,374,378,287,224
"COG1083",104,94,101,15,131,172
"COG1085",3,6,10,20,0,18
"COG1086",547,737,497,475,391,542
"COG1087",202,194,267,314,221,201
"COG1088",337,393,401,180,376,305
"COG1089",207,225,205,12,269,221
"COG1090",52,48,48,8,24,18
"COG1091",205,345,302,172,304,233
"COG1092",263,216,324,299,310,195
"COG1098",6,9,30,44,14,22
"COG1099",0,0,3,0,0,0
"COG1101",35,89,102,218,108,105
"COG1102",0,0,0,0,0,1
"COG1104",95,160,240,452,283,239
"COG1105",32,53,59,67,42,52
"COG1106",505,92,287,248,446,371
"COG1108",158,166,208,68,160,174
"COG1109",666,596,756,788,822,802
"COG1112",789,731,630,378,629,738
"COG1113",25,26,31,101,8,70
"COG1114",17,62,93,50,44,92
"COG1115",337,430,544,528,363,455
"COG1116",84,92,131,284,90,88
"COG1117",198,175,145,189,171,159
"COG1118",20,44,69,337,56,119
"COG1119",114,118,113,13,89,61
"COG1120",289,324,356,370,314,304
"COG1121",159,162,199,77,142,138
"COG1122",139,182,355,887,308,443
"COG1123",21,32,59,84,54,22
"COG1124",15,15,16,14,10,22
"COG1125",5,20,62,48,9,27
"COG1126",114,177,261,453,234,267
"COG1127",177,153,175,22,125,167
"COG1129",173,267,375,1586,262,246
"COG1131",740,795,1203,2692,1488,1242
"COG1132",1021,1847,2237,4570,2467,2559
"COG1133",3,4,9,7,0,1
"COG1134",45,57,28,316,214,288
"COG1135",22,66,116,63,27,31
"COG1136",1072,963,1184,1738,1584,1104
"COG1137",180,114,166,22,121,122
"COG1138",35,13,20,31,6,18
"COG1139",231,177,120,12,66,167
"COG1140",26,6,17,14,2,1
"COG1141",0,4,1,1,4,5
"COG1142",24,26,58,79,21,9
"COG1143",70,61,56,16,57,37
"COG1144",19,8,12,8,24,20
"COG1145",452,525,563,833,388,447
"COG1146",83,62,63,60,56,65
"COG1148",13,34,67,73,14,38
"COG1149",1,6,3,0,2,10
"COG1150",5,3,15,33,1,11
"COG1151",220,321,230,466,253,370
"COG1152",2,7,11,146,9,5
"COG1154",443,524,449,130,219,155
"COG1155",273,255,221,452,309,218
"COG1156",189,278,215,349,228,179
"COG1157",16,14,29,18,67,68
"COG1158",140,137,128,70,64,44
"COG1159",149,184,231,178,188,168
"COG1160",449,510,455,456,413,548
"COG1161",19,66,82,130,98,71
"COG1162",178,223,261,161,215,212
"COG1164",49,106,157,146,182,146
"COG1165",208,86,204,58,115,43
"COG1166",214,272,170,21,178,243
"COG1167",225,177,293,675,286,276
"COG1168",490,483,317,183,293,479
"COG1169",148,135,87,27,90,73
"COG1171",160,171,159,331,153,228
"COG1172",119,148,201,1112,113,133
"COG1173",87,218,295,553,223,276
"COG1174",2,33,54,73,14,29
"COG1175",213,332,430,3264,712,706
"COG1176",127,132,155,199,164,146
"COG1177",132,135,179,329,162,167
"COG1178",65,110,146,51,77,103
"COG1179",138,142,155,137,180,145
"COG1180",212,199,227,410,187,236
"COG1181",160,275,291,354,226,204
"COG1182",2,4,12,4,6,5
"COG1183",187,119,139,74,121,140
"COG1184",0,0,3,2,0,18
"COG1185",427,437,459,365,443,416
"COG1186",251,225,248,242,231,263
"COG1187",114,191,222,280,281,156
"COG1188",78,61,66,71,84,72
"COG1189",21,46,84,159,83,86
"COG1190",363,405,410,307,417,357
"COG1191",84,142,269,489,406,271
"COG1192",577,295,792,619,926,568
"COG1193",247,395,452,404,481,329
"COG1194",164,108,191,129,186,107
"COG1195",301,226,303,335,295,235
"COG1196",76,175,259,474,385,309
"COG1197",446,584,598,598,552,615
"COG1198",411,422,468,511,455,420
"COG1199",51,82,102,399,179,168
"COG1200",317,312,350,341,405,294
"COG1201",3,11,28,71,3,5
"COG1203",12,50,34,383,233,153
"COG1204",109,36,82,199,69,170
"COG1205",49,166,274,344,101,31
"COG1206",10,36,79,60,56,46
"COG1207",30,47,70,91,53,87
"COG1208",496,348,298,114,237,254
"COG1209",216,258,268,144,254,158
"COG1210",20,41,79,83,23,45
"COG1211",211,231,255,303,346,268
"COG1212",133,141,133,12,100,148
"COG1213",46,33,34,5,31,36
"COG1214",182,195,171,157,169,208
"COG1215",139,129,120,88,351,239
"COG1216",729,476,546,193,707,649
"COG1217",389,439,371,367,417,417
"COG1218",157,91,95,20,105,81
"COG1219",311,253,313,433,419,270
"COG1220",4,20,22,24,21,46
"COG1221",57,25,66,214,25,126
"COG1225",142,86,103,126,81,100
"COG1226",208,137,72,67,91,134
"COG1227",30,72,111,250,191,140
"COG1228",171,240,184,144,198,162
"COG1230",37,39,31,22,20,18
"COG1232",83,35,81,90,34,80
"COG1233",112,36,38,6,43,59
"COG1234",167,161,183,263,202,185
"COG1235",325,259,273,147,285,292
"COG1236",19,58,112,53,106,135
"COG1237",48,39,47,1,43,36
"COG1238",75,100,75,6,71,80
"COG1239",0,4,18,1,2,0
"COG1240",2,7,6,1,3,1
"COG1242",157,114,108,172,137,107
"COG1243",6,10,23,37,21,16
"COG1246",12,16,27,17,7,15
"COG1247",77,52,86,117,119,78
"COG1249",429,587,373,127,338,388
"COG1250",25,50,107,46,82,55
"COG1251",19,18,17,10,6,1
"COG1252",49,122,79,17,59,95
"COG1253",551,487,640,424,579,505
"COG1254",2,7,15,82,13,31
"COG1256",16,19,68,20,185,162
"COG1257",0,0,0,3,0,3
"COG1259",81,80,40,2,54,42
"COG1260",209,199,112,8,124,123
"COG1261",1,1,3,9,0,0
"COG1262",315,502,284,11,98,159
"COG1263",143,258,172,350,65,187
"COG1264",47,78,68,1023,166,426
"COG1266",210,141,202,287,222,252
"COG1267",58,54,42,2,11,9
"COG1268",34,57,75,150,86,84
"COG1269",329,255,263,482,257,224
"COG1270",60,160,93,73,107,129
"COG1271",184,231,155,17,152,156
"COG1272",51,28,42,208,104,123
"COG1273",0,0,1,4,0,0
"COG1274",0,1,4,2,7,10
"COG1275",4,25,11,18,8,23
"COG1276",1,2,6,7,0,0
"COG1277",74,118,93,268,127,76
"COG1278",8,20,36,59,15,28
"COG1279",6,3,20,9,6,18
"COG1280",68,61,77,112,67,39
"COG1281",30,49,87,192,104,105
"COG1282",1,4,2,24,0,1
"COG1283",478,526,567,631,527,534
"COG1284",526,425,528,492,509,518
"COG1285",46,48,97,47,58,76
"COG1286",8,4,13,12,2,4
"COG1287",2,0,1,0,1,1
"COG1288",98,91,109,80,43,75
"COG1289",14,18,43,88,17,2
"COG1290",3,1,3,0,0,4
"COG1291",7,7,14,10,57,32
"COG1292",26,33,65,99,18,16
"COG1293",31,69,132,253,172,144
"COG1294",191,205,152,31,130,147
"COG1295",205,229,210,131,180,179
"COG1296",52,53,85,104,101,109
"COG1297",161,243,180,69,67,57
"COG1298",10,33,52,21,84,100
"COG1299",55,122,101,361,133,220
"COG1300",64,58,29,0,32,26
"COG1301",200,427,378,416,191,393
"COG1302",20,35,64,87,125,82
"COG1304",8,22,74,23,33,32
"COG1305",159,169,147,224,310,202
"COG1306",1,20,5,0,6,5
"COG1307",56,164,292,408,460,336
"COG1309",292,240,374,267,112,138
"COG1310",4,4,6,32,19,14
"COG1312",280,186,178,40,250,145
"COG1313",21,32,62,117,101,65
"COG1314",2,2,2,5,6,5
"COG1315",2,18,39,11,93,67
"COG1316",89,80,176,365,258,262
"COG1317",3,4,6,6,10,6
"COG1319",31,59,76,112,62,59
"COG1320",0,5,5,1,0,1
"COG1321",23,23,55,239,62,93
"COG1322",165,170,235,132,160,123
"COG1323",42,51,106,220,105,73
"COG1324",5,0,4,3,0,0
"COG1327",16,21,60,64,64,58
"COG1328",471,604,534,859,576,544
"COG1329",2,4,13,6,12,4
"COG1330",5,6,18,21,2,0
"COG1331",0,3,14,0,0,2
"COG1332",3,12,8,6,8,8
"COG1333",33,34,49,0,15,27
"COG1335",60,62,117,205,58,98
"COG1336",0,0,2,0,0,0
"COG1337",1,5,9,4,8,7
"COG1338",2,16,19,7,36,40
"COG1342",40,32,44,138,20,83
"COG1343",4,35,25,49,45,44
"COG1344",19,61,82,19,256,203
"COG1345",7,7,28,13,116,55
"COG1346",113,138,151,83,133,122
"COG1347",133,84,87,4,85,64
"COG1348",1,6,14,0,10,14
"COG1349",202,185,205,493,179,389
"COG1350",198,167,177,53,146,135
"COG1351",15,23,51,65,70,60
"COG1352",7,8,18,11,41,42
"COG1353",5,15,17,15,29,32
"COG1354",21,51,68,154,100,72
"COG1355",0,0,0,2,0,0
"COG1357",111,86,111,85,80,59
"COG1358",1,5,7,50,35,42
"COG1359",35,28,53,75,20,16
"COG1360",76,76,115,10,36,76
"COG1361",0,4,2,0,13,3
"COG1362",72,131,282,391,226,257
"COG1363",36,53,94,186,79,85
"COG1364",35,58,83,219,112,129
"COG1366",27,19,33,179,57,61
"COG1368",429,437,623,420,490,514
"COG1372",19,0,16,2,1,0
"COG1373",1363,1075,1339,919,1300,1127
"COG1376",64,58,102,803,136,110
"COG1377",11,18,22,22,55,56
"COG1378",5,14,20,4,6,15
"COG1379",17,18,25,138,23,13
"COG1380",57,67,83,58,71,92
"COG1381",28,28,73,101,74,69
"COG1384",0,1,6,0,0,0
"COG1385",125,115,136,157,109,132
"COG1386",24,32,43,104,80,52
"COG1387",277,246,236,338,238,318
"COG1388",178,149,176,339,217,235
"COG1390",1,5,9,3,1,0
"COG1391",24,12,23,33,5,18
"COG1392",81,71,48,22,32,100
"COG1393",8,15,26,127,82,43
"COG1394",21,23,24,200,90,43
"COG1396",277,270,477,868,495,409
"COG1397",108,81,135,108,152,96
"COG1399",24,26,41,122,28,55
"COG1401",114,21,173,45,57,221
"COG1402",68,86,107,74,59,59
"COG1403",48,11,16,31,25,16
"COG1404",661,438,654,434,618,566
"COG1406",1,2,1,0,14,7
"COG1408",338,407,373,139,97,120
"COG1409",558,582,494,172,546,570
"COG1410",545,650,479,436,548,458
"COG1413",4,1,5,19,3,0
"COG1414",66,65,85,68,26,56
"COG1415",0,0,0,0,0,1
"COG1416",1,0,2,9,0,2
"COG1418",366,355,397,283,494,434
"COG1419",2,6,21,3,74,32
"COG1420",21,82,114,162,115,95
"COG1424",0,1,4,1,1,20
"COG1426",1,3,2,27,3,10
"COG1427",5,3,34,0,10,31
"COG1428",5,2,72,6,7,7
"COG1429",207,244,427,28,233,209
"COG1430",2,5,6,0,0,0
"COG1431",0,0,1,0,1,0
"COG1432",12,2,11,0,76,37
"COG1433",46,24,28,74,10,23
"COG1434",26,39,89,176,45,74
"COG1435",118,108,92,31,89,88
"COG1436",5,5,13,28,12,4
"COG1437",2,0,1,0,5,0
"COG1438",87,128,103,74,145,136
"COG1440",10,19,18,180,12,25
"COG1441",1,2,1,6,0,0
"COG1442",233,105,275,155,149,125
"COG1443",55,38,50,4,41,33
"COG1444",3,3,4,13,2,0
"COG1445",61,110,93,307,151,210
"COG1446",71,48,48,47,31,50
"COG1447",9,16,13,104,29,38
"COG1448",12,25,28,29,6,34
"COG1449",153,125,112,0,120,93
"COG1450",14,12,22,32,4,5
"COG1451",147,124,140,36,37,48
"COG1452",21,11,15,22,10,10
"COG1453",173,306,268,70,166,211
"COG1454",523,507,515,1005,701,760
"COG1455",28,82,105,760,134,87
"COG1456",0,0,1,106,6,7
"COG1457",25,27,41,32,25,51
"COG1459",35,47,74,74,34,31
"COG1461",40,88,135,207,163,165
"COG1462",2,5,3,1,0,0
"COG1463",8,15,28,14,3,16
"COG1464",61,59,73,96,84,90
"COG1465",0,0,0,0,0,0
"COG1466",209,161,187,224,247,214
"COG1468",6,29,18,62,58,28
"COG1469",9,14,25,1,2,19
"COG1470",36,61,37,0,20,23
"COG1472",3051,3803,2427,1982,3552,2383
"COG1473",223,311,352,364,146,213
"COG1475",631,577,741,929,651,587
"COG1476",17,10,84,194,29,43
"COG1477",297,277,283,227,222,263
"COG1479",505,179,367,154,438,424
"COG1480",434,299,233,35,267,324
"COG1481",20,54,110,183,109,83
"COG1482",301,270,349,122,340,254
"COG1483",4,15,9,0,4,19
"COG1484",682,478,399,530,742,494
"COG1485",1,2,3,11,0,0
"COG1486",60,94,78,84,19,27
"COG1487",15,60,23,12,38,69
"COG1488",97,228,199,367,190,168
"COG1489",14,17,29,68,15,43
"COG1490",111,109,135,32,48,48
"COG1492",181,248,163,124,268,211
"COG1493",32,52,87,250,96,96
"COG1494",10,23,18,21,6,6
"COG1495",24,3,12,8,1,11
"COG1496",177,92,122,146,126,100
"COG1501",1314,1706,862,1346,1022,1230
"COG1502",551,516,586,613,703,567
"COG1505",79,76,46,0,41,28
"COG1506",1607,1709,1232,168,1050,1147
"COG1507",1,0,0,4,0,1
"COG1508",112,106,81,61,188,287
"COG1509",228,215,148,23,111,100
"COG1511",62,91,128,692,261,289
"COG1512",170,116,135,111,123,125
"COG1513",0,0,1,3,1,0
"COG1514",5,1,7,5,0,2
"COG1515",0,2,1,3,1,0
"COG1516",3,4,12,8,34,19
"COG1518",60,130,99,183,184,156
"COG1519",264,189,229,42,196,191
"COG1520",453,435,181,34,285,328
"COG1521",106,118,136,147,172,171
"COG1522",351,213,275,136,282,276
"COG1523",380,351,285,226,310,453
"COG1524",384,324,352,34,275,278
"COG1525",14,8,5,4,21,2
"COG1526",12,18,17,48,9,15
"COG1527",21,35,50,220,34,32
"COG1528",322,86,176,45,77,95
"COG1529",89,223,291,804,148,197
"COG1530",198,245,260,157,236,170
"COG1533",462,176,240,81,119,138
"COG1534",10,26,26,79,42,34
"COG1535",0,1,6,6,0,0
"COG1536",2,16,27,4,79,58
"COG1538",2422,2359,1684,172,1452,1823
"COG1539",141,95,97,114,117,92
"COG1540",10,11,14,82,10,9
"COG1541",409,503,355,201,327,387
"COG1543",0,0,0,0,19,0
"COG1544",41,59,70,145,93,79
"COG1545",0,0,0,0,0,0
"COG1546",79,133,165,77,144,98
"COG1550",0,0,0,0,0,0
"COG1551",5,4,3,7,12,11
"COG1553",3,2,2,3,0,0
"COG1554",90,146,101,33,224,154
"COG1555",136,85,106,88,147,113
"COG1556",66,33,17,10,20,42
"COG1558",8,4,19,2,25,20
"COG1559",124,120,210,92,148,134
"COG1560",142,146,165,18,29,46
"COG1561",195,162,242,142,203,212
"COG1562",0,0,1,0,0,0
"COG1564",138,97,123,27,38,33
"COG1565",0,0,3,0,0,0
"COG1566",249,204,160,61,126,83
"COG1567",0,7,5,4,12,3
"COG1568",21,169,1,0,0,130
"COG1569",0,7,1,0,1,1
"COG1570",302,214,260,239,280,247
"COG1573",104,110,77,53,112,65
"COG1574",40,30,100,71,36,67
"COG1575",149,211,100,27,109,112
"COG1576",150,86,139,105,150,114
"COG1577",0,0,0,10,0,0
"COG1578",7,2,1,14,0,1
"COG1579",113,85,86,7,90,61
"COG1580",4,2,2,0,0,0
"COG1582",0,1,1,0,9,5
"COG1583",0,3,15,3,17,6
"COG1584",1,11,15,5,6,0
"COG1585",17,24,30,154,50,31
"COG1586",4,19,29,34,5,19
"COG1587",30,41,49,248,48,89
"COG1589",16,8,27,84,32,16
"COG1592",282,243,320,122,103,108
"COG1593",186,241,215,422,144,282
"COG1595",2872,2066,2044,1201,1802,1976
"COG1596",480,458,408,46,336,367
"COG1597",355,310,315,208,355,278
"COG1598",8,5,16,7,32,21
"COG1600",10,5,25,18,19,14
"COG1604",1,0,1,0,0,0
"COG1605",26,45,101,101,59,34
"COG1606",11,19,43,70,18,49
"COG1607",9,14,19,52,24,12
"COG1609",1021,934,960,2330,1061,1239
"COG1610",121,112,104,110,135,120
"COG1611",252,162,133,142,156,187
"COG1613",7,14,20,182,56,36
"COG1614",1,9,9,150,5,9
"COG1615",1,0,0,24,43,1
"COG1618",0,0,3,81,0,0
"COG1619",98,107,82,40,139,116
"COG1620",127,102,89,23,38,76
"COG1621",427,463,310,1017,320,422
"COG1622",1,3,4,13,0,1
"COG1623",0,8,2,0,14,2
"COG1624",142,106,179,202,178,187
"COG1625",25,30,59,172,83,74
"COG1626",158,281,109,26,208,157
"COG1629",1229,1223,1128,150,974,948
"COG1633",0,1,23,14,6,2
"COG1635",5,11,13,0,3,2
"COG1636",91,117,90,138,123,106
"COG1637",2,0,0,10,0,0
"COG1638",40,71,76,46,92,235
"COG1640",404,450,349,500,493,422
"COG1641",6,32,67,120,24,30
"COG1643",47,18,67,20,2,3
"COG1647",1,8,16,2,16,9
"COG1648",17,29,32,110,24,52
"COG1649",687,673,403,111,533,419
"COG1651",67,25,20,28,4,18
"COG1652",14,16,4,1,5,32
"COG1653",347,469,576,4485,1039,983
"COG1654",41,35,62,202,101,88
"COG1655",2,11,16,2,49,33
"COG1657",0,1,0,0,0,1
"COG1658",0,21,29,61,23,21
"COG1659",0,3,5,1,4,2
"COG1660",176,240,187,194,225,201
"COG1661",3,5,21,8,8,23
"COG1662",12,21,52,116,8,4
"COG1663",85,55,59,22,128,149
"COG1664",3,10,16,9,9,7
"COG1666",2,4,12,7,4,10
"COG1668",42,11,54,33,110,31
"COG1669",154,73,90,21,61,64
"COG1670",473,456,458,278,412,671
"COG1671",13,9,28,101,29,27
"COG1672",500,413,645,250,370,454
"COG1674",227,370,532,1281,574,411
"COG1677",3,5,3,3,27,21
"COG1678",118,51,53,13,52,50
"COG1679",0,1,18,0,2,10
"COG1680",534,552,413,455,573,486
"COG1682",77,97,79,297,187,182
"COG1683",14,13,37,12,26,17
"COG1684",5,5,25,7,37,27
"COG1686",128,201,350,997,418,455
"COG1687",16,7,18,13,11,13
"COG1688",0,0,0,0,0,0
"COG1690",88,111,37,65,93,46
"COG1691",10,19,24,72,6,46
"COG1692",2,5,11,64,19,25
"COG1694",182,151,144,42,147,153
"COG1695",116,89,127,360,175,142
"COG1696",251,349,476,450,630,423
"COG1699",2,5,14,1,25,28
"COG1700",10,75,47,10,1,15
"COG1702",139,155,197,189,199,183
"COG1703",164,147,154,14,140,125
"COG1704",177,128,91,24,189,104
"COG1705",231,305,155,59,168,199
"COG1706",1,2,2,8,0,0
"COG1708",99,32,75,57,34,33
"COG1712",94,87,40,10,41,67
"COG1713",22,32,85,114,67,79
"COG1714",39,71,23,3,48,39
"COG1715",29,3,6,5,20,30
"COG1716",2,4,3,26,105,36
"COG1719",0,2,0,0,0,0
"COG1720",10,13,71,24,43,32
"COG1721",235,271,211,27,203,136
"COG1722",0,5,16,8,8,1
"COG1724",0,1,3,1,3,4
"COG1725",114,101,193,302,151,192
"COG1726",167,138,123,12,119,77
"COG1728",3,8,9,1,28,29
"COG1729",7,1,3,4,2,6
"COG1732",1,21,55,68,14,34
"COG1733",38,46,36,274,168,173
"COG1734",15,8,43,5,12,13
"COG1735",11,4,18,16,2,11
"COG1737",64,111,183,1003,117,231
"COG1738",112,70,63,21,54,49
"COG1739",138,144,151,137,170,109
"COG1740",13,15,24,15,10,40
"COG1741",215,124,133,30,91,112
"COG1742",0,2,0,2,0,1
"COG1743",0,8,20,0,3,13
"COG1744",27,25,56,125,269,181
"COG1747",0,0,2,0,0,0
"COG1748",236,203,200,256,213,254
"COG1749",4,8,20,9,67,60
"COG1751",0,1,0,0,0,2
"COG1752",212,187,142,125,495,419
"COG1754",332,268,308,33,265,174
"COG1755",0,0,1,0,3,5
"COG1757",533,610,630,375,471,540
"COG1758",3,2,8,6,8,2
"COG1760",193,237,291,228,211,191
"COG1762",138,199,145,885,219,415
"COG1763",19,16,12,71,20,9
"COG1764",0,0,3,7,0,0
"COG1765",14,3,20,14,3,1
"COG1766",7,19,23,2,23,8
"COG1767",9,21,49,32,9,11
"COG1768",15,15,53,127,54,24
"COG1770",4,2,7,38,0,2
"COG1773",40,45,58,59,33,37
"COG1774",168,137,169,269,204,204
"COG1775",48,49,74,119,48,93
"COG1776",15,14,30,3,97,96
"COG1778",97,82,124,11,69,71
"COG1780",2,3,4,7,0,0
"COG1781",111,80,115,72,109,77
"COG1782",0,0,4,0,0,0
"COG1783",45,63,61,21,65,65
"COG1785",313,277,190,33,220,217
"COG1786",0,0,5,0,0,0
"COG1787",0,3,3,75,26,2
"COG1788",5,18,38,4,13,10
"COG1791",0,0,0,1,0,0
"COG1792",203,172,204,112,209,175
"COG1793",5,40,10,16,4,7
"COG1794",20,13,32,10,19,58
"COG1797",95,125,145,113,135,141
"COG1799",21,30,69,105,72,54
"COG1801",1,0,3,12,1,1
"COG1802",66,121,205,211,145,242
"COG1803",212,95,127,101,126,96
"COG1804",42,43,80,51,41,37
"COG1805",165,169,134,11,117,82
"COG1806",11,5,10,6,3,4
"COG1807",230,220,224,37,195,174
"COG1808",188,134,125,13,143,106
"COG1811",14,29,82,67,29,28
"COG1814",13,14,39,4,7,13
"COG1815",4,2,9,7,27,18
"COG1816",34,11,40,21,37,28
"COG1817",32,0,5,0,2,0
"COG1819",190,103,66,11,71,113
"COG1820",412,300,193,423,262,245
"COG1823",3,15,8,27,0,21
"COG1825",137,114,112,24,35,35
"COG1826",12,3,11,10,18,9
"COG1827",0,12,15,77,44,45
"COG1830",272,131,141,29,71,115
"COG1832",2,2,0,2,0,1
"COG1834",19,26,29,6,15,20
"COG1835",219,269,139,47,217,226
"COG1837",13,17,38,44,41,37
"COG1838",249,154,240,176,195,186
"COG1840",52,88,108,36,46,146
"COG1841",13,12,15,30,23,17
"COG1842",9,4,22,11,28,10
"COG1843",4,1,9,8,45,34
"COG1845",2,3,5,1,0,0
"COG1846",288,207,275,439,253,419
"COG1847",36,44,78,185,88,95
"COG1850",2,3,5,1,0,0
"COG1852",0,14,7,0,5,16
"COG1853",221,198,277,208,231,233
"COG1854",60,61,57,123,105,73
"COG1857",1,1,1,185,0,4
"COG1858",61,41,73,15,19,22
"COG1859",3,2,8,11,8,20
"COG1861",11,44,29,0,30,22
"COG1862",104,52,79,60,77,86
"COG1863",0,2,13,0,4,4
"COG1864",160,119,203,1,162,86
"COG1865",1,8,25,1,6,3
"COG1866",385,253,363,289,365,306
"COG1868",8,11,26,12,64,53
"COG1869",2,13,16,18,4,4
"COG1871",5,7,9,0,13,7
"COG1872",0,1,2,5,0,2
"COG1873",1,11,16,13,9,9
"COG1874",816,661,424,768,505,640
"COG1875",129,115,64,3,98,83
"COG1876",7,25,105,162,145,35
"COG1877",175,201,80,35,81,153
"COG1878",25,22,42,21,3,9
"COG1879",521,543,554,1697,439,624
"COG1881",8,10,10,19,0,5
"COG1882",599,618,562,828,633,628
