"","NOF014","NLM017","NLF002","NLM006","NLM001","DOF007"
"COG0779",135,88,71,38,59,24
"COG0780",61,91,114,130,105,116
"COG0781",180,125,104,212,164,119
"COG0782",204,188,209,60,72,47
"COG0783",35,143,74,49,16,85
"COG0784",1611,1074,1442,845,1077,1636
"COG0785",4,11,2,15,1,4
"COG0786",104,91,95,56,102,56
"COG0787",381,292,340,390,517,358
"COG0788",47,64,38,48,19,79
"COG0789",306,261,282,296,282,235
"COG0790",258,128,96,141,246,141
"COG0791",652,518,368,319,385,342
"COG0792",122,91,110,87,103,116
"COG0793",746,1195,1240,1368,1446,1769
"COG0794",51,93,122,227,185,169
"COG0795",162,189,223,297,370,238
"COG0796",191,185,202,184,252,169
"COG0797",1,4,6,26,14,8
"COG0798",16,71,8,4,122,19
"COG0799",122,96,114,113,129,90
"COG0800",139,143,153,157,176,120
"COG0801",120,124,73,117,120,61
"COG0802",143,134,130,113,139,106
"COG0803",145,94,151,210,126,114
"COG0804",9,1,3,7,14,2
"COG0805",58,91,138,169,43,78
"COG0806",138,92,89,84,147,68
"COG0807",123,192,202,219,189,198
"COG0809",372,318,368,441,557,372
"COG0810",3,8,2,8,5,10
"COG0811",60,57,100,298,250,313
"COG0812",219,139,188,46,71,59
"COG0813",71,15,64,31,36,31
"COG0814",38,72,63,84,95,101
"COG0815",11,7,9,13,11,14
"COG0816",146,126,117,116,110,111
"COG0817",95,87,78,25,36,35
"COG0818",64,45,45,61,28,34
"COG0819",44,0,8,21,15,3
"COG0820",338,240,283,252,311,208
"COG0821",259,278,338,263,384,246
"COG0822",304,208,287,148,248,146
"COG0823",45,167,185,156,112,230
"COG0824",97,137,152,175,74,130
"COG0825",159,94,158,61,97,36
"COG0826",656,586,693,680,737,496
"COG0827",1346,575,548,479,558,750
"COG0828",51,16,22,15,22,6
"COG0829",14,0,4,8,5,1
"COG0830",5,2,3,4,2,2
"COG0831",9,3,1,2,4,0
"COG0832",16,4,3,1,1,1
"COG0833",1,4,53,58,12,16
"COG0834",616,461,676,404,545,324
"COG0835",194,152,154,10,96,21
"COG0836",318,424,437,333,458,404
"COG0837",0,8,1,14,3,7
"COG0838",11,7,19,75,50,38
"COG0839",49,97,103,97,86,72
"COG0840",1739,1664,1943,158,973,111
"COG0841",1594,2696,2370,2671,2239,3929
"COG0842",522,697,634,633,732,934
"COG0843",0,3,1,11,6,3
"COG0845",1356,2275,1889,2277,1909,3161
"COG0846",307,132,221,147,300,97
"COG0847",172,178,178,256,221,255
"COG0848",3,15,37,29,16,53
"COG0849",189,136,114,214,300,155
"COG0850",55,40,56,30,57,7
"COG0851",24,28,31,24,17,5
"COG0852",99,187,137,183,183,186
"COG0853",57,50,89,56,72,59
"COG0854",48,89,80,119,60,94
"COG0855",436,346,480,432,460,400
"COG0857",0,3,0,11,11,8
"COG0858",124,127,119,119,114,89
"COG0859",70,183,187,77,73,104
"COG0860",586,371,387,381,362,273
"COG0861",7,14,59,110,98,23
"COG0863",360,255,228,297,135,191
"COG0864",2,3,3,9,4,8
"COG1001",83,53,96,64,39,81
"COG1002",370,381,182,422,971,280
"COG1003",124,193,199,244,89,383
"COG1004",299,503,409,329,298,397
"COG1005",65,146,97,125,142,142
"COG1006",6,1,2,3,5,5
"COG1007",72,172,145,173,224,240
"COG1008",53,167,130,184,179,206
"COG1009",80,131,96,158,253,197
"COG1010",87,95,72,42,48,29
"COG1011",357,380,353,460,443,460
"COG1012",408,396,382,120,93,125
"COG1013",594,602,823,242,261,218
"COG1014",801,770,959,880,904,849
"COG1015",130,57,66,83,103,47
"COG1017",4,5,0,16,13,8
"COG1018",5,10,3,36,16,29
"COG1020",219,164,164,69,38,52
"COG1021",2,5,1,24,2,16
"COG1022",531,679,691,815,824,760
"COG1023",0,0,0,0,0,2
"COG1024",81,86,81,111,118,54
"COG1025",0,4,1,25,13,10
"COG1026",258,243,250,140,195,81
"COG1027",89,123,102,168,259,195
"COG1028",986,1449,1225,1140,816,1365
"COG1030",18,6,18,28,9,19
"COG1032",814,586,583,620,555,549
"COG1033",377,341,376,23,80,29
"COG1034",146,157,151,26,35,64
"COG1035",282,208,289,153,131,288
"COG1038",76,138,80,106,61,122
"COG1039",13,3,0,5,1,12
"COG1040",183,141,173,195,189,118
"COG1041",14,1,13,2,9,1
"COG1042",90,178,100,106,63,209
"COG1043",107,173,208,222,178,291
"COG1044",92,172,120,181,170,148
"COG1045",251,209,292,251,177,253
"COG1047",51,66,64,19,14,32
"COG1048",427,382,475,302,499,251
"COG1049",0,4,0,25,7,11
"COG1051",174,226,189,261,163,204
"COG1052",375,368,349,263,312,326
"COG1053",421,320,592,476,760,407
"COG1054",3,4,3,3,2,3
"COG1055",185,163,190,176,324,62
"COG1056",14,7,62,9,3,1
"COG1057",173,136,121,145,162,77
"COG1058",77,100,68,104,39,98
"COG1059",0,1,0,2,0,0
"COG1060",243,317,494,414,242,335
"COG1061",730,441,653,561,466,2855
"COG1062",1,3,0,15,11,7
"COG1063",320,477,410,460,456,491
"COG1064",1,7,4,39,11,34
"COG1066",285,243,254,232,288,164
"COG1067",75,11,55,108,47,12
"COG1069",89,176,19,34,38,10
"COG1070",746,806,833,900,815,866
"COG1071",35,76,82,61,9,83
"COG1072",1,4,1,15,6,4
"COG1073",421,534,597,630,356,632
"COG1074",166,65,122,539,576,251
"COG1075",40,6,33,9,19,3
"COG1076",33,48,63,99,88,34
"COG1077",410,382,366,263,386,226
"COG1078",60,120,84,78,56,128
"COG1079",172,98,74,38,97,63
"COG1080",395,220,331,185,217,79
"COG1082",299,253,307,254,138,459
"COG1083",25,26,27,106,88,99
"COG1085",0,2,20,33,7,8
"COG1086",434,638,498,321,420,633
"COG1087",288,193,280,225,265,191
"COG1088",262,418,308,264,249,382
"COG1089",155,288,225,164,172,213
"COG1090",17,64,22,20,9,90
"COG1091",257,312,269,169,227,288
"COG1092",337,278,297,282,276,201
"COG1098",33,7,18,31,10,4
"COG1099",0,0,0,0,0,0
"COG1101",190,112,96,59,91,41
"COG1102",8,0,0,0,5,0
"COG1104",464,155,397,115,315,67
"COG1105",142,118,138,37,43,13
"COG1106",353,508,257,331,656,227
"COG1108",113,93,188,202,205,144
"COG1109",271,204,278,705,759,538
"COG1112",496,543,742,905,731,1073
"COG1113",0,9,61,157,42,49
"COG1114",40,33,106,112,31,52
"COG1115",480,416,507,371,609,300
"COG1116",156,151,179,85,108,84
"COG1117",163,152,179,115,118,161
"COG1118",69,28,93,92,55,25
"COG1119",63,74,61,139,161,164
"COG1120",316,275,369,290,264,287
"COG1121",127,132,163,187,153,147
"COG1122",618,287,432,325,298,128
"COG1123",17,9,14,36,32,38
"COG1124",12,21,3,3,1,7
"COG1125",13,10,22,44,11,24
"COG1126",403,263,316,172,308,139
"COG1127",69,134,131,155,147,154
"COG1129",493,487,262,361,376,272
"COG1131",1588,1088,1196,852,1162,840
"COG1132",3891,2210,3004,1295,2356,1154
"COG1133",0,3,1,15,4,9
"COG1134",239,88,177,80,164,80
"COG1135",127,119,88,95,103,55
"COG1136",1487,1121,1311,919,1312,985
"COG1137",67,83,88,171,128,135
"COG1138",7,15,12,16,33,18
"COG1139",29,98,98,245,91,188
"COG1140",4,9,1,21,14,17
"COG1141",3,1,2,1,3,1
"COG1142",30,15,13,41,48,57
"COG1143",36,71,35,92,70,84
"COG1144",10,1,8,0,27,5
"COG1145",517,473,593,372,384,713
"COG1146",52,53,70,42,47,69
"COG1148",40,18,34,16,9,93
"COG1149",2,0,1,10,0,3
"COG1150",5,3,17,5,3,44
"COG1151",274,276,344,274,301,224
"COG1152",24,8,11,4,2,4
"COG1154",556,462,510,398,612,354
"COG1155",206,209,237,188,173,298
"COG1156",149,190,206,163,135,192
"COG1157",74,82,71,18,61,33
"COG1158",202,184,108,237,313,170
"COG1159",227,154,212,191,240,189
"COG1160",411,400,462,495,432,429
"COG1161",153,88,78,18,32,12
"COG1162",192,226,229,221,246,254
"COG1164",293,110,118,52,150,46
"COG1165",66,241,52,233,195,166
"COG1166",83,174,136,294,220,272
"COG1167",511,330,439,261,309,248
"COG1168",261,404,417,329,329,477
"COG1169",41,71,56,139,106,168
"COG1171",196,173,198,223,249,94
"COG1172",212,192,163,168,229,264
"COG1173",294,188,249,177,227,138
"COG1174",9,19,17,49,22,25
"COG1175",564,444,198,288,786,342
"COG1176",243,212,172,118,205,142
"COG1177",228,170,179,139,194,136
"COG1178",161,141,91,93,94,106
"COG1179",133,138,194,167,176,103
"COG1180",210,179,286,75,97,68
"COG1181",278,231,242,265,309,185
"COG1182",5,5,1,9,7,4
"COG1183",91,109,153,144,156,128
"COG1184",0,0,0,2,4,2
"COG1185",512,438,488,480,539,386
"COG1186",269,219,274,245,294,261
"COG1187",303,234,214,221,313,133
"COG1188",92,65,66,93,78,96
"COG1189",145,89,113,44,89,21
"COG1190",393,372,402,359,386,308
"COG1191",600,212,392,131,304,69
"COG1192",737,448,565,495,579,484
"COG1193",399,310,317,377,482,350
"COG1194",168,142,119,197,166,121
"COG1195",297,274,310,316,372,240
"COG1196",470,156,317,217,293,94
"COG1197",648,366,556,609,688,459
"COG1198",394,291,461,463,548,382
"COG1199",286,73,167,196,162,72
"COG1200",386,324,351,363,420,338
"COG1201",37,6,0,6,5,17
"COG1203",178,177,191,120,88,50
"COG1204",123,44,102,135,41,24
"COG1205",119,93,114,166,481,9
"COG1206",96,11,50,51,38,8
"COG1207",105,23,84,89,63,23
"COG1208",258,293,330,241,254,260
"COG1209",197,315,201,175,118,312
"COG1210",25,25,51,63,122,34
"COG1211",221,216,233,206,361,191
"COG1212",64,109,111,59,39,50
"COG1213",33,42,13,9,20,83
"COG1214",164,160,190,184,194,150
"COG1215",258,372,326,230,189,497
"COG1216",585,721,439,404,477,570
"COG1217",457,406,405,376,435,319
"COG1218",60,104,72,64,42,121
"COG1219",430,365,350,320,400,291
"COG1220",10,12,39,68,6,8
"COG1221",83,178,157,287,64,78
"COG1225",96,125,82,100,86,92
"COG1226",109,161,131,50,41,55
"COG1227",171,42,200,98,114,43
"COG1228",231,205,142,88,108,201
"COG1230",18,50,43,46,30,68
"COG1232",69,65,156,41,24,175
"COG1233",19,75,59,20,11,115
"COG1234",202,153,219,170,200,158
"COG1235",368,311,311,282,343,312
"COG1236",250,124,160,62,111,41
"COG1237",38,41,45,56,15,62
"COG1238",24,84,62,91,80,90
"COG1239",47,7,4,5,31,8
"COG1240",37,4,1,2,11,5
"COG1242",150,176,142,156,188,162
"COG1243",21,2,6,9,17,4
"COG1246",9,6,8,36,11,16
"COG1247",89,97,144,79,78,70
"COG1249",209,403,334,398,186,521
"COG1250",89,73,46,67,97,41
"COG1251",9,15,5,45,14,25
"COG1252",12,73,64,77,69,102
"COG1253",214,179,198,644,559,680
"COG1254",34,10,24,12,13,3
"COG1256",206,164,239,18,170,28
"COG1257",0,2,1,1,1,1
"COG1259",20,63,31,51,14,90
"COG1260",55,143,87,102,180,150
"COG1261",0,0,1,6,3,3
"COG1262",129,127,235,182,238,301
"COG1263",301,221,352,409,260,207
"COG1264",107,69,74,381,279,215
"COG1266",242,168,303,146,241,152
"COG1267",17,43,19,23,9,36
"COG1268",102,58,105,54,77,42
"COG1269",244,203,252,213,163,249
"COG1270",119,114,125,109,48,57
"COG1271",63,111,121,191,153,166
"COG1272",45,42,46,80,100,128
"COG1273",2,0,0,0,0,0
"COG1274",96,3,0,8,20,1
"COG1275",4,9,19,26,11,14
"COG1276",0,1,0,4,2,3
"COG1277",78,103,80,42,50,99
"COG1278",30,22,21,37,27,28
"COG1279",3,6,27,32,8,9
"COG1280",39,37,36,35,26,30
"COG1281",157,91,126,78,122,31
"COG1282",0,1,0,2,9,6
"COG1283",538,483,581,438,760,371
"COG1284",523,430,531,463,723,435
"COG1285",94,76,76,98,88,83
"COG1286",3,3,3,7,7,8
"COG1287",2,1,0,3,0,1
"COG1288",75,78,56,87,52,128
"COG1289",1,23,9,80,51,41
"COG1290",1,0,0,0,0,0
"COG1291",17,22,11,9,43,17
"COG1292",29,36,36,45,203,55
"COG1293",234,111,187,101,130,32
"COG1294",68,124,140,169,112,178
"COG1295",171,166,196,205,244,252
"COG1296",161,70,132,83,100,30
"COG1297",130,153,150,183,256,188
"COG1298",163,93,130,16,116,22
"COG1299",194,151,238,157,173,74
"COG1300",20,53,31,18,8,76
"COG1301",190,299,428,401,234,303
"COG1302",155,74,78,48,121,22
"COG1304",32,23,15,68,36,30
"COG1305",336,218,252,87,116,123
"COG1306",29,24,5,6,15,7
"COG1307",599,399,412,140,365,53
"COG1309",647,495,460,388,369,272
"COG1310",26,7,30,22,14,0
"COG1312",142,223,210,250,246,274
"COG1313",145,63,91,33,69,16
"COG1314",7,1,3,9,7,8
"COG1315",155,88,166,8,78,7
"COG1316",119,81,95,137,263,90
"COG1317",13,2,3,1,7,3
"COG1319",59,38,92,51,41,69
"COG1320",0,1,0,0,4,6
"COG1321",136,81,49,38,73,27
"COG1322",101,95,145,206,149,183
"COG1323",171,98,112,76,79,24
"COG1324",2,2,3,5,2,1
"COG1327",116,30,67,44,54,24
"COG1328",821,706,798,504,748,499
"COG1329",25,4,0,3,6,3
"COG1330",0,7,0,26,16,13
"COG1331",5,4,0,2,2,8
"COG1332",4,35,31,20,6,0
"COG1333",25,30,28,19,4,113
"COG1335",171,39,91,126,82,52
"COG1336",4,5,0,0,1,0
"COG1337",4,36,14,9,3,0
"COG1338",62,33,54,8,33,13
"COG1342",41,13,43,51,45,50
"COG1343",36,83,44,8,18,7
"COG1344",328,265,457,30,259,23
"COG1345",106,101,98,13,110,32
"COG1346",94,112,128,130,177,136
"COG1347",50,78,75,83,52,103
"COG1348",39,23,10,7,20,25
"COG1349",236,208,399,441,206,179
"COG1350",90,129,125,163,185,195
"COG1351",166,80,42,94,107,5
"COG1352",110,61,41,11,48,5
"COG1353",17,105,28,28,11,1
"COG1354",53,20,36,54,70,14
"COG1355",0,0,0,8,0,0
"COG1357",129,129,53,58,84,122
"COG1358",75,39,59,35,29,18
"COG1359",30,48,13,25,20,34
"COG1360",80,72,92,89,207,149
"COG1361",4,5,6,3,4,4
"COG1362",358,251,383,174,291,110
"COG1363",192,117,53,86,69,51
"COG1364",189,141,181,90,136,35
"COG1366",84,25,67,50,39,21
"COG1368",194,131,122,691,663,435
"COG1372",155,249,0,35,1,488
"COG1373",1634,1815,949,1538,3422,1096
"COG1376",244,263,168,99,158,78
"COG1377",92,65,60,16,57,24
"COG1378",45,40,11,7,12,9
"COG1379",14,14,8,15,10,12
"COG1380",73,116,94,105,108,84
"COG1381",132,75,84,54,70,22
"COG1384",0,0,0,1,0,0
"COG1385",136,110,186,118,131,136
"COG1386",108,43,77,38,47,18
"COG1387",242,282,372,307,243,273
"COG1388",345,180,263,174,204,81
"COG1390",7,4,4,2,3,4
"COG1391",7,7,12,36,27,18
"COG1392",22,83,63,131,13,114
"COG1393",87,80,68,66,49,73
"COG1394",84,66,62,92,60,85
"COG1396",648,380,326,139,150,76
"COG1397",103,37,105,105,115,53
"COG1399",113,55,66,39,70,21
"COG1401",184,76,75,271,179,119
"COG1402",26,64,64,23,31,18
"COG1403",48,5,29,38,23,33
"COG1404",620,540,635,579,800,503
"COG1406",8,9,30,0,12,1
"COG1408",294,334,304,296,495,321
"COG1409",427,540,664,585,473,383
"COG1410",410,436,599,485,610,405
"COG1413",0,0,1,0,3,9
"COG1414",33,67,34,80,81,61
"COG1415",1,0,0,0,0,0
"COG1416",0,0,1,1,0,0
"COG1418",601,456,437,470,541,337
"COG1419",92,71,74,5,40,1
"COG1420",232,116,141,87,146,25
"COG1424",0,4,11,13,3,3
"COG1426",1,0,3,24,4,6
"COG1427",13,0,24,23,4,0
"COG1428",15,1,2,3,44,0
"COG1429",202,176,218,105,576,191
"COG1430",34,1,4,1,7,2
"COG1431",0,0,0,0,0,0
"COG1432",121,50,88,58,24,35
"COG1433",18,11,27,27,30,54
"COG1434",88,72,130,45,23,8
"COG1435",93,91,60,65,103,136
"COG1436",11,3,9,16,10,0
"COG1437",0,2,1,1,1,0
"COG1438",102,120,154,144,170,96
"COG1440",20,38,14,35,18,30
"COG1441",0,2,1,5,5,1
"COG1442",248,138,296,366,136,387
"COG1443",21,59,26,44,59,70
"COG1444",0,2,0,12,11,7
"COG1445",176,120,262,142,164,63
"COG1446",19,42,40,19,15,42
"COG1447",12,24,16,41,23,18
"COG1448",4,4,7,62,22,39
"COG1449",78,115,91,149,80,200
"COG1450",2,19,7,39,10,30
"COG1451",144,124,109,122,94,160
"COG1452",8,7,6,19,23,16
"COG1453",170,160,239,154,107,164
"COG1454",698,409,717,503,573,388
"COG1455",114,111,53,68,92,76
"COG1456",8,6,7,0,0,0
"COG1457",52,13,87,67,49,13
"COG1459",250,169,68,128,128,39
"COG1461",214,75,226,95,147,36
"COG1462",0,0,0,19,10,5
"COG1463",8,6,24,48,25,19
"COG1464",103,66,54,138,99,38
"COG1465",0,2,1,1,0,1
"COG1466",200,161,245,208,250,201
"COG1468",54,76,40,17,28,7
"COG1469",6,6,15,16,4,3
"COG1470",23,54,18,26,5,52
"COG1472",2224,3360,2173,3011,2586,3639
"COG1473",212,276,151,198,194,181
"COG1475",935,540,653,678,591,389
"COG1476",57,52,42,47,48,27
"COG1477",200,358,271,222,271,336
"COG1479",420,332,376,488,542,188
"COG1480",139,235,209,333,235,364
"COG1481",163,53,117,68,104,27
"COG1482",271,329,317,99,100,109
"COG1483",19,126,11,11,43,59
"COG1484",581,397,410,334,477,179
"COG1485",0,3,1,21,10,7
"COG1486",78,163,64,128,64,90
"COG1487",14,39,46,22,49,14
"COG1488",338,228,404,280,192,140
"COG1489",62,21,17,17,52,17
"COG1490",119,123,132,132,127,107
"COG1492",177,158,198,149,110,98
"COG1493",181,84,139,41,101,13
"COG1494",3,13,2,18,18,19
"COG1495",7,1,8,15,6,20
"COG1496",132,131,155,135,209,148
"COG1501",1040,1402,1115,934,988,1587
"COG1502",768,704,645,484,736,515
"COG1505",26,57,33,40,12,120
"COG1506",494,1004,888,1529,1355,1427
"COG1507",0,0,0,0,0,0
"COG1508",127,212,193,399,309,289
"COG1509",67,147,107,97,30,288
"COG1511",474,417,426,93,334,42
"COG1512",130,121,168,129,112,78
"COG1513",0,1,0,0,2,5
"COG1514",0,0,0,0,3,2
"COG1515",5,1,0,14,1,2
"COG1516",48,38,32,7,41,9
"COG1518",106,215,111,132,257,158
"COG1519",85,178,193,311,145,195
"COG1520",127,332,277,178,78,727
"COG1521",201,128,169,119,133,117
"COG1522",238,266,291,334,317,297
"COG1523",369,332,426,326,401,328
"COG1524",205,257,243,297,258,296
"COG1525",10,5,3,5,5,1
"COG1526",16,4,10,14,17,10
"COG1527",67,28,59,30,33,27
"COG1528",102,112,120,166,83,247
"COG1529",174,120,268,183,145,170
"COG1530",202,181,171,296,283,238
"COG1533",293,320,283,110,163,162
"COG1534",70,42,51,31,41,11
"COG1535",0,3,0,4,5,6
"COG1536",69,27,54,23,58,15
"COG1538",871,1471,1320,1999,1188,2466
"COG1539",117,128,78,118,101,74
"COG1540",7,8,3,17,11,9
"COG1541",330,344,321,275,161,451
"COG1543",13,0,1,0,9,0
"COG1544",118,54,100,98,81,48
"COG1545",0,0,0,0,0,0
"COG1546",133,133,130,140,133,106
"COG1550",0,0,1,0,1,1
"COG1551",24,26,13,9,13,6
"COG1553",0,7,2,7,10,4
"COG1554",89,212,131,123,161,136
"COG1555",102,83,66,159,190,152
"COG1556",8,18,40,32,17,43
"COG1558",50,47,39,3,50,8
"COG1559",155,71,107,165,137,114
"COG1560",78,98,101,186,147,152
"COG1561",195,149,216,254,177,187
"COG1562",0,0,0,0,0,0
"COG1564",112,76,118,62,75,101
"COG1565",0,0,0,0,0,0
"COG1566",67,241,111,307,205,266
"COG1567",2,13,8,12,7,0
"COG1568",24,44,21,3,0,0
"COG1569",1,14,0,0,0,0
"COG1570",264,187,260,256,281,169
"COG1573",51,87,71,99,55,108
"COG1574",59,66,40,71,48,109
"COG1575",65,115,80,100,126,134
"COG1576",141,108,107,155,124,130
"COG1577",0,0,0,0,0,2
"COG1578",6,0,5,0,7,1
"COG1579",44,67,51,111,98,56
"COG1580",0,1,0,2,3,1
"COG1582",13,9,8,1,4,1
"COG1583",23,0,5,10,6,1
"COG1584",6,8,2,16,5,12
"COG1585",77,15,30,13,67,5
"COG1586",40,15,14,24,7,21
"COG1587",25,33,61,95,33,31
"COG1589",37,5,25,12,26,3
"COG1592",407,289,348,360,307,202
"COG1593",154,160,258,162,167,246
"COG1595",1593,2556,1971,2135,1411,3329
"COG1596",211,476,277,380,527,540
"COG1597",386,318,250,276,360,332
"COG1598",19,45,8,29,28,12
"COG1600",24,35,18,50,32,86
"COG1604",0,0,0,0,0,0
"COG1605",67,27,66,42,43,38
"COG1606",36,16,36,48,23,25
"COG1607",27,22,10,9,22,15
"COG1609",1968,1802,1029,1087,1234,1180
"COG1610",101,116,149,133,73,80
"COG1611",82,215,222,190,191,224
"COG1613",32,23,72,32,44,13
"COG1614",26,7,6,2,8,1
"COG1615",4,0,2,0,12,4
"COG1618",5,1,0,2,0,1
"COG1619",115,197,153,98,125,123
"COG1620",16,48,50,78,81,163
"COG1621",346,513,372,348,446,534
"COG1622",0,1,2,7,3,8
"COG1623",25,1,1,8,12,0
"COG1624",220,150,186,186,238,121
"COG1625",170,95,79,86,68,34
"COG1626",77,150,120,107,40,70
"COG1629",477,895,788,1196,1055,1473
"COG1633",37,5,5,2,1,9
"COG1635",9,6,1,7,0,10
"COG1636",147,76,110,111,87,46
"COG1637",0,0,0,0,0,0
"COG1638",154,128,239,147,117,233
"COG1640",459,376,564,458,629,253
"COG1641",37,11,86,37,30,27
"COG1643",7,7,11,58,82,23
"COG1647",16,4,13,16,6,5
"COG1648",35,17,80,73,26,18
"COG1649",357,532,433,623,389,782
"COG1651",10,26,29,32,19,82
"COG1652",33,10,20,14,3,13
"COG1653",2334,2337,801,399,1173,514
"COG1654",121,59,121,70,80,24
"COG1655",63,81,79,4,34,0
"COG1657",0,6,0,2,0,17
"COG1658",37,4,35,22,15,7
"COG1659",1,4,4,0,2,4
"COG1660",238,182,219,236,308,141
"COG1661",12,7,27,24,12,14
"COG1662",1,31,10,26,146,15
"COG1663",69,119,122,136,173,193
"COG1664",32,66,17,5,22,24
"COG1666",3,5,13,30,4,4
"COG1668",178,26,38,69,140,62
"COG1669",45,106,48,69,68,116
"COG1670",476,575,493,350,336,487
"COG1671",64,42,53,18,38,13
"COG1672",303,684,307,766,2074,290
"COG1674",786,302,378,345,482,269
"COG1677",50,30,33,4,34,7
"COG1678",41,77,51,55,19,120
"COG1679",46,46,13,5,10,5
"COG1680",431,536,482,446,384,488
"COG1682",169,57,143,56,121,81
"COG1683",35,25,11,21,29,17
"COG1684",51,27,55,10,46,9
"COG1686",678,383,541,237,415,136
"COG1687",38,37,11,7,11,8
"COG1688",0,0,1,2,2,0
"COG1690",174,214,102,68,62,291
"COG1691",28,9,77,37,30,22
"COG1692",54,4,44,51,18,3
"COG1694",84,126,116,144,110,164
"COG1695",66,58,42,129,107,119
"COG1696",739,377,404,326,423,271
"COG1699",34,57,43,3,6,2
"COG1700",43,19,0,21,9,46
"COG1702",233,148,186,201,215,140
"COG1703",71,121,114,174,50,146
"COG1704",136,123,79,153,170,180
"COG1705",133,134,104,146,292,148
"COG1706",0,3,0,3,7,7
"COG1708",68,75,29,40,3,120
"COG1712",17,44,73,8,7,23
"COG1713",104,40,106,36,83,20
"COG1714",13,63,32,25,9,52
"COG1715",13,7,3,109,19,7
"COG1716",79,1,83,28,12,4
"COG1719",0,2,1,0,0,1
"COG1720",35,7,27,36,81,6
"COG1721",137,303,206,157,181,249
"COG1722",11,2,3,5,8,6
"COG1724",2,4,2,2,4,2
"COG1725",265,201,191,128,178,83
"COG1726",64,110,74,157,142,187
"COG1728",40,48,49,1,18,1
"COG1729",3,1,0,8,6,3
"COG1732",12,16,26,39,14,21
"COG1733",157,146,182,139,84,142
"COG1734",14,6,4,25,40,14
"COG1735",3,6,1,37,13,17
"COG1737",207,132,203,252,138,139
"COG1738",45,54,49,110,80,114
"COG1739",161,124,187,164,144,95
"COG1740",3,12,47,49,17,23
"COG1741",68,93,133,80,49,236
"COG1742",3,1,0,3,2,7
"COG1743",10,93,12,4,29,47
"COG1744",85,71,72,54,171,103
"COG1747",0,0,0,0,0,0
"COG1748",155,180,280,182,183,214
"COG1749",84,109,77,5,56,5
"COG1751",0,0,0,0,1,0
"COG1752",335,447,400,404,212,714
"COG1754",123,185,155,331,395,267
"COG1755",0,3,6,0,0,6
"COG1757",409,504,507,406,588,471
"COG1758",8,1,4,4,1,5
"COG1760",224,260,199,194,215,199
"COG1762",218,210,381,423,331,209
"COG1763",34,7,21,22,12,14
"COG1764",0,0,0,5,2,5
"COG1765",1,5,3,8,5,16
"COG1766",108,94,33,13,53,11
"COG1767",10,14,20,23,10,25
"COG1768",59,8,17,11,22,9
"COG1770",0,2,0,10,5,7
"COG1773",35,38,37,59,51,52
"COG1774",214,147,200,236,180,153
"COG1775",84,37,118,61,55,35
"COG1776",124,66,68,12,66,16
"COG1778",70,107,52,109,88,109
"COG1780",1,3,1,5,3,5
"COG1781",133,159,100,71,114,105
"COG1782",20,0,0,0,0,0
"COG1783",112,34,46,101,22,19
"COG1785",110,243,145,233,118,251
"COG1786",0,0,1,0,0,1
"COG1787",13,0,2,0,3,0
"COG1788",7,6,2,26,19,13
"COG1791",0,0,0,1,0,0
"COG1792",209,160,188,188,263,158
"COG1793",13,18,2,4,4,30
"COG1794",37,24,30,13,14,20
"COG1797",140,121,191,138,96,76
"COG1799",115,54,79,41,70,27
"COG1801",0,3,2,6,6,5
"COG1802",236,215,298,203,173,143
"COG1803",162,131,131,98,79,134
"COG1804",64,126,23,20,21,20
"COG1805",54,84,89,90,124,136
"COG1806",3,2,5,7,13,7
"COG1807",105,190,184,200,225,259
"COG1808",79,129,143,177,51,208
"COG1811",48,10,16,62,48,40
"COG1814",9,29,24,5,4,34
"COG1815",33,37,16,3,31,7
"COG1816",39,14,67,13,37,22
"COG1817",17,0,0,5,3,0
"COG1819",51,92,107,142,29,194
"COG1820",224,319,236,305,191,418
"COG1823",2,8,17,30,10,8
"COG1825",79,142,148,111,113,84
"COG1826",2,9,19,25,12,12
"COG1827",45,14,73,42,32,18
"COG1830",68,112,151,76,56,305
"COG1832",0,1,0,2,1,5
"COG1834",7,4,12,4,16,7
"COG1835",170,274,105,186,120,170
"COG1837",66,18,33,22,37,9
"COG1838",172,189,240,266,298,208
"COG1840",139,85,92,99,67,90
"COG1841",14,7,6,15,19,8
"COG1842",31,11,36,24,38,8
"COG1843",55,62,40,10,39,6
"COG1845",0,3,0,11,4,4
"COG1846",130,95,139,338,204,255
"COG1847",178,88,138,57,83,24
"COG1850",1,2,2,0,2,2
"COG1852",1,18,10,21,0,34
"COG1853",320,240,241,274,248,189
"COG1854",104,59,104,60,121,33
"COG1857",12,0,25,9,14,0
"COG1858",16,45,35,109,39,109
"COG1859",84,2,5,20,7,8
"COG1861",10,19,13,6,15,27
"COG1862",64,54,69,99,42,64
"COG1863",10,1,2,4,6,9
"COG1864",108,172,92,200,207,169
"COG1865",6,8,1,6,4,13
"COG1866",310,255,424,335,468,263
"COG1868",79,33,55,9,65,15
"COG1869",0,17,9,5,2,5
"COG1871",49,45,38,2,27,8
"COG1872",0,1,6,5,4,5
"COG1873",56,23,29,8,39,4
"COG1874",371,813,538,592,364,1137
"COG1875",79,116,72,57,39,128
"COG1876",212,54,55,41,84,12
"COG1877",37,70,95,90,29,83
"COG1878",17,29,65,20,26,22
"COG1879",597,763,599,609,1003,709
"COG1881",2,4,2,14,8,8
"COG1882",619,556,782,608,609,555
