"","DOM021","DOF009","DLM023","NLM026","NLM029","DLF013"
"COG0779",27,47,72,86,98,84
"COG0780",141,110,59,57,106,55
"COG0781",198,170,153,150,154,160
"COG0782",158,196,182,197,250,201
"COG0783",66,39,39,16,33,56
"COG0784",1126,851,2170,415,657,465
"COG0785",2,5,18,22,3,5
"COG0786",69,55,117,84,160,64
"COG0787",481,476,414,375,470,399
"COG0788",90,42,51,3,12,26
"COG0789",215,244,267,247,316,315
"COG0790",69,201,58,51,71,76
"COG0791",318,403,771,691,480,497
"COG0792",96,110,63,91,97,132
"COG0793",1899,1498,910,873,799,1009
"COG0794",188,132,101,20,16,29
"COG0795",325,180,150,134,221,193
"COG0796",202,226,197,207,205,213
"COG0797",5,20,6,3,3,1
"COG0798",84,24,14,6,11,41
"COG0799",113,120,100,106,101,132
"COG0800",178,136,182,167,103,155
"COG0801",135,113,62,89,97,107
"COG0802",93,146,115,48,46,51
"COG0803",184,252,127,149,197,178
"COG0804",30,26,29,15,14,16
"COG0805",106,117,120,13,27,37
"COG0806",54,102,109,127,112,118
"COG0807",229,225,142,148,226,156
"COG0809",516,414,332,371,350,336
"COG0810",2,3,6,1,6,1
"COG0811",375,315,189,129,132,220
"COG0812",199,223,166,217,229,203
"COG0813",32,42,93,75,71,48
"COG0814",49,47,22,38,50,19
"COG0815",11,26,8,22,9,23
"COG0816",109,145,110,45,59,37
"COG0817",98,144,91,27,30,28
"COG0818",91,76,34,59,45,47
"COG0819",19,41,23,17,32,42
"COG0820",230,276,237,267,337,253
"COG0821",406,328,262,299,307,288
"COG0822",164,197,200,307,296,241
"COG0823",52,23,46,123,96,97
"COG0824",143,121,65,73,87,116
"COG0825",37,56,147,180,205,97
"COG0826",595,619,686,757,825,650
"COG0827",787,1081,1720,1130,1085,904
"COG0828",15,18,29,32,38,22
"COG0829",12,5,17,11,8,7
"COG0830",6,3,11,15,2,9
"COG0831",7,2,6,9,2,4
"COG0832",14,5,9,11,3,5
"COG0833",14,32,1,1,4,5
"COG0834",403,532,587,633,639,558
"COG0835",30,27,19,88,199,15
"COG0836",410,308,323,217,299,168
"COG0837",5,3,1,0,0,1
"COG0838",87,51,33,34,33,37
"COG0839",133,113,63,48,58,74
"COG0840",266,236,118,308,556,53
"COG0841",4384,3204,2477,1623,1843,2587
"COG0842",881,666,447,341,682,591
"COG0843",5,1,1,0,0,3
"COG0845",988,800,551,1267,1545,1864
"COG0846",186,273,499,263,272,276
"COG0847",231,212,132,140,135,191
"COG0848",15,23,20,1,11,11
"COG0849",158,181,78,198,217,94
"COG0850",14,13,13,52,67,9
"COG0851",9,8,10,38,37,3
"COG0852",247,198,101,136,109,129
"COG0853",79,98,55,55,70,64
"COG0854",106,104,67,15,15,36
"COG0855",413,447,430,379,444,460
"COG0857",11,39,3,4,1,14
"COG0858",125,142,146,133,161,133
"COG0859",171,177,113,67,114,119
"COG0860",248,339,319,441,384,474
"COG0861",44,53,13,5,21,10
"COG0863",326,203,304,283,342,356
"COG0864",1,8,5,5,0,5
"COG1001",64,111,152,90,91,148
"COG1002",384,398,524,235,223,245
"COG1003",333,261,145,53,41,100
"COG1004",322,434,320,262,318,319
"COG1005",153,144,65,91,98,87
"COG1006",3,5,5,2,8,4
"COG1007",254,210,83,107,75,150
"COG1008",303,196,100,138,100,163
"COG1009",329,201,107,122,103,231
"COG1010",74,43,117,108,101,62
"COG1011",525,450,394,320,272,466
"COG1012",253,306,347,341,321,582
"COG1013",942,968,760,798,758,732
"COG1014",424,416,306,927,887,981
"COG1015",49,63,176,143,168,67
"COG1017",5,7,4,0,2,4
"COG1018",11,18,18,4,2,3
"COG1020",109,198,192,236,262,374
"COG1021",3,44,6,7,2,19
"COG1022",956,935,612,596,522,673
"COG1023",0,13,0,0,0,11
"COG1024",69,115,166,94,121,66
"COG1025",14,6,5,0,0,1
"COG1026",119,114,320,225,308,132
"COG1027",208,200,82,63,59,159
"COG1028",1143,1300,1208,1088,1165,1065
"COG1030",20,23,7,4,11,9
"COG1032",585,519,859,771,788,681
"COG1033",137,211,417,367,334,297
"COG1034",58,38,39,174,89,178
"COG1035",223,163,156,152,183,278
"COG1038",116,172,139,98,79,116
"COG1039",4,1,8,12,16,8
"COG1040",154,176,172,49,71,68
"COG1041",14,3,11,10,10,2
"COG1042",166,138,129,42,112,115
"COG1043",317,263,120,108,119,148
"COG1044",67,65,43,97,92,106
"COG1045",264,294,208,262,182,274
"COG1047",81,70,46,28,83,53
"COG1048",320,376,499,422,438,408
"COG1049",5,1,7,1,0,6
"COG1051",83,64,30,203,107,188
"COG1052",411,294,313,351,348,396
"COG1053",484,598,780,429,515,503
"COG1054",5,7,3,0,1,8
"COG1055",71,136,86,109,218,104
"COG1056",9,7,6,2,0,17
"COG1057",129,128,168,185,136,172
"COG1058",62,107,174,109,50,116
"COG1059",0,0,0,0,0,0
"COG1060",448,383,274,92,91,118
"COG1061",228,470,484,518,809,411
"COG1062",7,5,4,0,0,3
"COG1063",332,409,437,351,328,428
"COG1064",13,5,5,2,1,4
"COG1066",242,307,288,314,326,258
"COG1067",31,23,19,88,51,14
"COG1069",53,27,41,30,50,51
"COG1070",595,672,532,643,450,711
"COG1071",27,46,25,28,32,78
"COG1072",3,6,4,2,1,7
"COG1073",628,670,653,436,407,627
"COG1074",317,339,531,616,618,514
"COG1075",14,12,58,24,47,14
"COG1076",87,93,59,45,57,54
"COG1077",337,293,366,454,453,359
"COG1078",193,45,62,55,40,88
"COG1079",51,128,186,207,78,121
"COG1080",110,171,426,323,290,275
"COG1082",201,249,300,323,224,304
"COG1083",38,84,98,70,122,61
"COG1085",6,31,17,3,4,21
"COG1086",345,389,415,498,421,488
"COG1087",237,233,277,314,288,250
"COG1088",308,329,254,236,347,316
"COG1089",217,122,159,145,110,124
"COG1090",18,27,11,12,8,48
"COG1091",206,262,287,264,273,235
"COG1092",239,289,367,321,372,272
"COG1098",12,15,52,52,26,23
"COG1099",0,0,0,0,0,0
"COG1101",46,63,246,182,145,151
"COG1102",0,0,2,12,8,0
"COG1104",149,195,440,515,496,365
"COG1105",60,78,216,130,147,130
"COG1106",321,253,269,296,269,334
"COG1108",162,177,110,133,165,221
"COG1109",684,823,1021,1039,941,889
"COG1112",673,671,322,128,138,214
"COG1113",64,65,17,5,1,43
"COG1114",58,59,132,93,46,94
"COG1115",369,429,615,604,572,459
"COG1116",61,86,171,163,147,107
"COG1117",167,183,212,204,159,172
"COG1118",40,52,133,72,103,80
"COG1119",134,146,61,68,46,97
"COG1120",305,284,318,242,292,343
"COG1121",213,177,141,124,166,173
"COG1122",183,749,626,554,492,641
"COG1123",32,121,39,44,24,104
"COG1124",19,7,20,4,9,12
"COG1125",22,8,27,13,17,32
"COG1126",191,272,373,448,354,344
"COG1127",159,159,83,63,88,125
"COG1129",238,212,503,824,455,404
"COG1131",857,922,1039,1274,1624,1259
"COG1132",1322,3283,3497,3668,3603,2883
"COG1133",3,3,0,0,1,6
"COG1134",68,89,161,224,236,159
"COG1135",48,75,167,128,103,79
"COG1136",1101,1185,1345,1407,1735,1216
"COG1137",129,142,62,48,69,128
"COG1138",14,16,14,4,5,4
"COG1139",159,163,51,69,66,101
"COG1140",9,12,6,2,3,4
"COG1141",2,16,30,2,7,4
"COG1142",31,43,30,20,10,32
"COG1143",70,95,25,40,32,60
"COG1144",4,4,8,29,31,6
"COG1145",531,552,467,674,465,571
"COG1146",46,76,46,15,19,17
"COG1148",17,33,18,61,37,61
"COG1149",0,13,2,1,0,0
"COG1150",17,14,9,5,7,5
"COG1151",163,280,308,383,290,261
"COG1152",1,4,8,105,8,20
"COG1154",440,395,501,512,640,599
"COG1155",368,272,222,257,177,350
"COG1156",225,241,190,261,154,297
"COG1157",20,21,21,40,112,18
"COG1158",248,179,151,208,232,177
"COG1159",168,216,212,202,235,236
"COG1160",386,465,403,424,432,472
"COG1161",35,67,119,174,178,87
"COG1162",186,212,211,238,229,175
"COG1164",80,170,273,375,200,107
"COG1165",122,179,80,34,40,52
"COG1166",260,262,109,38,45,52
"COG1167",176,325,436,134,133,142
"COG1168",456,396,298,217,328,306
"COG1169",154,120,72,45,29,68
"COG1171",123,170,252,201,217,199
"COG1172",150,101,232,514,216,218
"COG1173",171,413,428,114,86,107
"COG1174",25,6,18,17,17,25
"COG1175",286,689,934,1746,798,823
"COG1176",183,153,165,231,197,206
"COG1177",194,197,216,222,173,243
"COG1178",26,13,21,227,81,128
"COG1179",128,167,170,187,171,135
"COG1180",173,200,235,254,255,222
"COG1181",162,322,239,320,293,287
"COG1182",9,1,11,7,2,5
"COG1183",54,45,27,94,85,108
"COG1184",0,1,2,0,1,3
"COG1185",501,429,466,555,483,494
"COG1186",306,267,273,317,265,261
"COG1187",190,282,239,350,315,258
"COG1188",75,80,77,65,57,78
"COG1189",49,78,137,153,150,113
"COG1190",409,402,400,479,410,389
"COG1191",123,202,512,570,659,401
"COG1192",454,714,931,807,604,621
"COG1193",378,389,482,501,469,425
"COG1194",141,174,173,143,146,186
"COG1195",326,296,281,269,283,296
"COG1196",121,180,489,538,594,353
"COG1197",499,475,750,741,684,644
"COG1198",135,152,127,535,475,490
"COG1199",79,122,256,343,198,212
"COG1200",405,360,389,447,443,396
"COG1201",4,65,13,43,10,49
"COG1203",148,200,327,159,142,132
"COG1204",72,35,21,42,42,101
"COG1205",135,153,40,55,12,160
"COG1206",16,68,156,139,76,87
"COG1207",30,59,122,83,103,87
"COG1208",375,333,344,217,176,272
"COG1209",217,288,231,228,258,237
"COG1210",26,58,104,18,38,68
"COG1211",165,278,199,244,349,220
"COG1212",174,126,64,110,71,96
"COG1213",16,18,53,13,17,37
"COG1214",169,180,172,193,203,158
"COG1215",324,268,211,199,269,310
"COG1216",603,447,589,368,543,528
"COG1217",438,434,424,193,173,133
"COG1218",117,124,60,48,53,86
"COG1219",326,353,341,416,504,304
"COG1220",19,23,6,13,3,5
"COG1221",92,33,49,27,45,77
"COG1225",133,109,73,57,81,71
"COG1226",143,122,95,106,49,86
"COG1227",75,118,269,206,286,121
"COG1228",236,168,202,191,222,219
"COG1230",36,97,11,46,11,23
"COG1232",20,65,22,57,116,81
"COG1233",36,33,38,8,27,50
"COG1234",183,196,203,199,202,157
"COG1235",386,263,250,251,309,290
"COG1236",56,91,204,260,173,107
"COG1237",31,25,38,20,16,40
"COG1238",109,99,30,51,45,40
"COG1239",5,10,11,25,63,9
"COG1240",2,12,4,22,51,1
"COG1242",177,153,101,138,192,173
"COG1243",4,6,17,38,30,38
"COG1246",9,8,15,6,7,8
"COG1247",84,116,162,134,110,79
"COG1249",445,327,270,170,218,398
"COG1250",47,82,142,154,97,103
"COG1251",18,13,18,2,0,4
"COG1252",31,24,19,25,46,69
"COG1253",735,642,556,550,584,583
"COG1254",10,12,19,29,26,19
"COG1256",41,37,24,114,311,20
"COG1257",0,0,1,5,0,2
"COG1259",78,49,28,25,35,55
"COG1260",160,142,64,65,91,108
"COG1261",0,0,2,0,0,2
"COG1262",107,125,123,94,116,139
"COG1263",170,244,907,343,320,438
"COG1264",158,249,897,326,329,422
"COG1266",157,212,187,220,196,172
"COG1267",48,37,23,25,26,47
"COG1268",49,92,122,129,123,121
"COG1269",326,261,249,260,175,350
"COG1270",128,119,116,109,147,75
"COG1271",217,176,86,85,94,154
"COG1272",132,81,75,127,101,118
"COG1273",0,0,1,0,0,0
"COG1274",12,15,28,33,22,62
"COG1275",12,14,12,1,7,15
"COG1276",1,1,0,0,1,3
"COG1277",66,81,158,115,100,120
"COG1278",24,33,24,22,40,17
"COG1279",3,29,6,3,12,9
"COG1280",92,43,43,19,32,44
"COG1281",21,25,58,189,164,120
"COG1282",3,24,2,3,0,7
"COG1283",485,457,661,543,558,494
"COG1284",508,470,631,556,570,488
"COG1285",70,86,46,130,51,78
"COG1286",15,10,6,1,2,9
"COG1287",0,2,0,5,0,0
"COG1288",95,66,60,36,64,95
"COG1289",29,26,15,6,16,17
"COG1290",2,0,0,0,0,1
"COG1291",10,20,11,22,60,13
"COG1292",15,30,17,23,36,32
"COG1293",80,80,260,261,230,165
"COG1294",239,173,103,91,99,129
"COG1295",261,203,128,151,198,227
"COG1296",56,71,117,141,138,107
"COG1297",241,217,159,173,234,191
"COG1298",33,20,22,85,174,17
"COG1299",74,97,208,221,224,219
"COG1300",32,20,22,20,29,43
"COG1301",250,300,336,229,223,294
"COG1302",38,78,146,142,152,97
"COG1304",23,35,122,73,46,44
"COG1305",179,208,219,324,239,239
"COG1306",2,11,14,34,9,5
"COG1307",152,304,583,563,563,399
"COG1309",303,464,426,531,521,565
"COG1310",3,0,2,12,49,17
"COG1312",271,234,319,175,131,211
"COG1313",33,46,104,120,149,102
"COG1314",1,2,2,3,11,13
"COG1315",9,24,9,58,173,23
"COG1316",92,220,157,390,368,272
"COG1317",7,4,4,2,13,6
"COG1319",31,75,111,71,114,57
"COG1320",2,0,3,4,3,2
"COG1321",30,137,113,117,95,113
"COG1322",151,181,215,129,141,202
"COG1323",43,47,182,205,148,109
"COG1324",2,3,2,6,5,2
"COG1327",35,67,66,96,88,80
"COG1328",621,622,652,815,1357,664
"COG1329",9,21,8,28,24,16
"COG1330",9,18,6,0,0,2
"COG1331",1,2,3,2,0,2
"COG1332",1,17,3,12,28,1
"COG1333",19,25,18,5,15,70
"COG1335",101,78,107,101,124,58
"COG1336",0,0,0,0,1,0
"COG1337",2,15,3,4,9,4
"COG1338",13,13,5,10,71,5
"COG1342",68,19,31,67,20,36
"COG1343",33,34,67,33,25,23
"COG1344",69,52,28,210,442,25
"COG1345",29,19,15,56,135,9
"COG1346",155,124,160,135,154,114
"COG1347",127,129,44,50,52,78
"COG1348",11,41,47,27,32,39
"COG1349",259,150,249,201,173,348
"COG1350",195,183,124,99,104,161
"COG1351",19,29,88,65,336,37
"COG1352",23,17,9,37,73,9
"COG1353",5,36,6,32,38,9
"COG1354",35,68,96,144,136,88
"COG1355",0,1,0,1,0,7
"COG1357",98,56,114,90,84,91
"COG1358",11,23,20,60,42,49
"COG1359",37,32,37,26,25,41
"COG1360",31,88,25,56,98,61
"COG1361",8,10,9,9,6,4
"COG1362",168,200,396,388,371,264
"COG1363",42,64,86,170,62,128
"COG1364",50,71,194,211,195,153
"COG1366",23,25,66,74,79,88
"COG1368",430,712,424,664,571,567
"COG1372",11,1,0,1,3,9
"COG1373",1367,1176,819,409,479,402
"COG1376",83,122,172,185,152,197
"COG1377",22,15,13,47,94,8
"COG1378",6,10,23,23,20,14
"COG1379",11,10,24,25,24,31
"COG1380",79,86,82,65,96,56
"COG1381",35,61,129,160,116,90
"COG1384",1,1,10,5,0,3
"COG1385",118,116,147,187,159,118
"COG1386",41,37,86,124,116,85
"COG1387",315,223,255,294,221,304
"COG1388",133,183,250,317,284,224
"COG1390",6,9,11,3,1,1
"COG1391",15,44,18,12,3,24
"COG1392",27,68,41,29,17,50
"COG1393",35,66,77,83,87,80
"COG1394",92,105,102,115,49,120
"COG1396",357,480,463,182,195,188
"COG1397",139,116,64,101,95,38
"COG1399",27,66,98,96,49,78
"COG1401",167,183,87,139,72,220
"COG1402",52,34,46,22,42,67
"COG1403",5,47,14,22,70,49
"COG1404",674,694,470,621,532,612
"COG1406",0,3,0,0,16,1
"COG1408",348,320,299,310,212,263
"COG1409",901,532,486,115,161,238
"COG1410",619,484,560,494,527,513
"COG1413",5,2,0,2,2,6
"COG1414",59,132,45,76,43,118
"COG1415",0,0,1,1,0,1
"COG1416",0,0,0,0,1,0
"COG1418",137,142,164,583,585,478
"COG1419",11,22,1,59,107,5
"COG1420",60,108,184,236,246,121
"COG1424",4,1,4,11,5,0
"COG1426",5,12,4,5,9,3
"COG1427",21,24,1,7,12,23
"COG1428",9,11,2,11,28,16
"COG1429",272,242,177,111,258,161
"COG1430",40,2,2,6,0,0
"COG1431",0,5,0,1,1,0
"COG1432",27,41,39,92,127,36
"COG1433",70,42,6,20,39,14
"COG1434",59,51,50,102,66,93
"COG1435",136,84,132,98,74,92
"COG1436",12,2,14,30,4,24
"COG1437",2,0,1,0,3,1
"COG1438",115,153,119,123,128,112
"COG1440",16,17,67,16,19,16
"COG1441",1,3,1,1,0,2
"COG1442",326,341,76,178,287,107
"COG1443",31,44,20,24,21,41
"COG1444",3,2,6,1,0,1
"COG1445",65,100,225,215,224,193
"COG1446",16,29,24,7,5,14
"COG1447",11,32,68,16,12,26
"COG1448",25,40,23,6,15,17
"COG1449",227,144,64,91,118,107
"COG1450",5,10,4,1,1,7
"COG1451",136,151,158,135,109,146
"COG1452",11,29,6,1,1,5
"COG1453",152,197,231,225,183,193
"COG1454",503,568,749,782,729,865
"COG1455",38,57,188,82,180,122
"COG1456",2,10,13,55,7,22
"COG1457",50,78,38,80,41,105
"COG1459",72,80,46,188,185,69
"COG1461",75,93,225,251,235,184
"COG1462",1,0,1,0,0,0
"COG1463",16,26,19,4,8,10
"COG1464",43,122,92,94,119,66
"COG1465",0,0,1,0,0,0
"COG1466",190,211,215,243,276,215
"COG1468",57,58,76,51,34,24
"COG1469",7,2,14,2,6,1
"COG1470",5,9,6,9,18,36
"COG1472",2584,2862,2148,3004,2272,2564
"COG1473",229,264,315,117,210,259
"COG1475",695,740,1197,1041,731,920
"COG1476",16,74,36,59,67,63
"COG1477",263,244,262,244,239,204
"COG1479",203,373,193,263,492,552
"COG1480",311,290,122,163,126,180
"COG1481",57,97,145,186,149,122
"COG1482",329,285,345,281,209,290
"COG1483",4,92,69,7,0,4
"COG1484",1223,427,546,894,532,555
"COG1485",6,2,1,0,0,2
"COG1486",47,42,107,62,68,110
"COG1487",25,22,2,5,21,7
"COG1488",193,283,253,262,255,242
"COG1489",24,40,68,47,26,39
"COG1490",55,41,38,126,121,127
"COG1492",278,197,264,156,238,140
"COG1493",34,67,144,145,132,133
"COG1494",10,22,10,2,5,10
"COG1495",6,5,12,1,2,3
"COG1496",164,157,97,142,117,145
"COG1501",936,1095,860,900,1106,1168
"COG1502",549,520,654,603,826,500
"COG1505",49,53,27,46,51,62
"COG1506",1467,1419,663,612,478,972
"COG1507",0,18,0,1,1,7
"COG1508",330,263,138,132,120,170
"COG1509",200,107,89,54,65,159
"COG1511",81,346,365,353,459,387
"COG1512",102,154,200,165,117,150
"COG1513",1,0,0,1,0,2
"COG1514",2,2,5,1,2,1
"COG1515",2,0,2,0,0,0
"COG1516",12,11,8,20,50,3
"COG1518",178,245,218,49,49,35
"COG1519",254,173,107,100,103,134
"COG1520",293,323,169,224,199,252
"COG1521",151,187,226,189,170,188
"COG1522",286,300,208,193,309,232
"COG1523",337,408,333,302,285,364
"COG1524",343,464,219,152,203,252
"COG1525",3,6,8,2,4,5
"COG1526",5,7,13,22,9,9
"COG1527",34,29,65,76,31,71
"COG1528",297,177,121,27,23,29
"COG1529",119,208,372,242,290,244
"COG1530",264,228,135,216,229,190
"COG1533",467,221,221,303,370,270
"COG1534",8,32,41,58,67,44
"COG1535",0,1,1,0,0,3
"COG1536",16,15,12,35,109,5
"COG1538",2321,1858,1154,286,325,435
"COG1539",100,125,75,69,105,94
"COG1540",14,16,11,26,14,42
"COG1541",428,298,239,208,243,274
"COG1543",0,0,0,33,9,0
"COG1544",28,20,21,104,128,69
"COG1545",0,0,0,0,0,0
"COG1546",109,197,212,167,157,160
"COG1550",0,0,3,0,0,1
"COG1551",3,5,1,8,29,3
"COG1553",3,3,1,0,1,1
"COG1554",141,131,57,326,122,99
"COG1555",152,106,82,99,143,119
"COG1556",53,74,15,24,3,14
"COG1558",12,14,5,22,41,4
"COG1559",169,229,153,178,201,224
"COG1560",148,192,53,56,91,86
"COG1561",210,203,195,228,218,214
"COG1562",0,0,0,2,0,0
"COG1564",137,74,87,103,92,123
"COG1565",0,0,0,0,0,0
"COG1566",168,282,89,137,86,192
"COG1567",3,20,7,16,15,1
"COG1568",34,10,0,10,41,60
"COG1569",0,1,0,3,2,3
"COG1570",267,279,312,333,300,292
"COG1573",155,95,109,31,25,57
"COG1574",47,87,108,60,76,85
"COG1575",178,150,71,63,80,104
"COG1576",133,137,120,122,146,122
"COG1577",0,1,0,1,0,0
"COG1578",0,4,7,21,5,3
"COG1579",116,87,66,38,53,65
"COG1580",0,2,1,0,1,1
"COG1582",2,4,0,9,15,1
"COG1583",4,13,1,22,2,5
"COG1584",5,2,7,3,1,8
"COG1585",20,41,57,96,84,74
"COG1586",9,18,16,4,5,5
"COG1587",35,24,73,31,49,74
"COG1589",10,20,31,18,18,20
"COG1592",278,292,375,329,313,307
"COG1593",185,141,446,186,249,309
"COG1595",2154,1902,1325,1312,1412,1671
"COG1596",532,388,221,161,159,339
"COG1597",411,373,277,375,339,335
"COG1598",9,20,52,51,16,12
"COG1600",35,28,19,30,31,42
"COG1604",0,2,0,0,0,0
"COG1605",24,54,127,86,77,121
"COG1606",27,35,27,25,24,27
"COG1607",10,11,13,21,39,20
"COG1609",898,1141,1125,1776,1194,1402
"COG1610",137,103,89,127,116,64
"COG1611",193,217,113,131,136,162
"COG1613",16,20,21,22,60,40
"COG1614",6,9,22,92,5,18
"COG1615",1,26,1,61,46,29
"COG1618",2,5,10,6,4,4
"COG1619",119,85,71,138,212,85
"COG1620",84,72,59,33,32,96
"COG1621",351,441,324,290,318,422
"COG1622",3,4,3,0,0,1
"COG1623",0,6,0,41,13,6
"COG1624",187,196,200,254,239,193
"COG1625",48,53,152,135,95,78
"COG1626",134,74,39,42,139,68
"COG1629",1140,969,606,383,650,641
"COG1633",6,16,3,11,8,8
"COG1635",2,4,6,1,20,1
"COG1636",121,119,127,155,160,95
"COG1637",0,9,0,3,0,11
"COG1638",149,148,413,114,204,197
"COG1640",448,509,538,180,172,163
"COG1641",35,29,47,52,54,39
"COG1643",22,70,14,32,14,40
"COG1647",6,4,8,3,7,2
"COG1648",23,20,33,25,47,33
"COG1649",710,562,440,346,478,617
"COG1651",21,37,21,6,56,27
"COG1652",20,7,63,12,16,23
"COG1653",371,1001,1490,2429,1187,1111
"COG1654",45,54,151,127,151,77
"COG1655",8,8,1,25,65,1
"COG1657",0,0,0,2,0,0
"COG1658",16,35,70,39,30,27
"COG1659",3,1,8,0,6,2
"COG1660",188,198,254,217,220,195
"COG1661",9,9,56,29,6,22
"COG1662",31,34,12,11,2,12
"COG1663",78,48,42,68,72,137
"COG1664",9,18,12,17,12,8
"COG1666",5,6,6,1,4,3
"COG1668",101,171,37,149,173,33
"COG1669",70,54,44,25,44,23
"COG1670",433,403,334,422,387,444
"COG1671",8,28,62,40,64,68
"COG1672",402,268,228,235,241,342
"COG1674",279,430,506,597,695,476
"COG1677",6,7,4,17,24,5
"COG1678",96,68,35,33,26,65
"COG1679",11,24,11,35,16,6
"COG1680",537,445,305,393,464,403
"COG1682",26,44,43,209,223,139
"COG1683",6,13,18,37,54,43
"COG1684",6,9,6,20,58,10
"COG1686",198,277,684,662,642,450
"COG1687",7,17,11,20,14,30
"COG1688",0,1,0,1,0,1
"COG1690",36,66,65,91,60,103
"COG1691",21,27,22,51,31,33
"COG1692",4,4,10,63,27,56
"COG1694",175,145,93,96,86,140
"COG1695",103,199,224,180,201,210
"COG1696",360,430,445,679,596,402
"COG1699",4,11,4,19,65,4
"COG1700",1,30,0,3,59,6
"COG1702",170,209,184,192,217,177
"COG1703",248,165,91,81,80,126
"COG1704",181,109,99,115,139,193
"COG1705",466,143,78,91,260,224
"COG1706",1,1,0,0,0,0
"COG1708",39,51,39,26,19,51
"COG1712",24,41,45,15,28,21
"COG1713",36,49,71,107,116,92
"COG1714",28,27,15,10,44,37
"COG1715",13,39,33,23,5,10
"COG1716",24,43,16,62,163,40
"COG1719",1,0,0,3,0,0
"COG1720",21,43,96,49,57,51
"COG1721",183,195,96,107,155,183
"COG1722",2,2,14,18,14,2
"COG1724",0,4,0,7,1,2
"COG1725",114,185,162,215,261,177
"COG1726",153,149,65,79,63,114
"COG1728",3,2,0,24,45,3
"COG1729",1,7,3,1,0,1
"COG1732",26,5,36,10,16,12
"COG1733",160,205,163,95,167,154
"COG1734",10,22,2,13,7,16
"COG1735",8,12,10,5,15,16
"COG1737",113,156,373,243,146,233
"COG1738",140,82,88,48,35,77
"COG1739",139,140,139,184,176,154
"COG1740",25,18,11,4,2,11
"COG1741",117,85,66,28,51,113
"COG1742",1,0,1,0,0,0
"COG1743",0,63,35,7,2,5
"COG1744",77,179,404,413,347,173
"COG1747",0,0,0,0,0,0
"COG1748",205,187,202,208,208,178
"COG1749",13,16,4,42,97,7
"COG1751",0,1,0,0,1,0
"COG1752",518,353,394,279,338,429
"COG1754",298,311,114,164,134,198
"COG1755",0,0,0,0,1,0
"COG1757",541,496,596,479,509,531
"COG1758",1,18,2,9,2,5
"COG1760",244,283,325,269,269,287
"COG1762",150,143,396,118,101,109
"COG1763",11,10,29,33,15,16
"COG1764",5,0,0,0,0,3
"COG1765",5,17,4,4,1,14
"COG1766",15,18,18,64,95,9
"COG1767",12,12,27,14,13,17
"COG1768",9,48,87,68,44,81
"COG1770",2,10,1,1,1,22
"COG1773",60,59,81,52,40,46
"COG1774",162,202,201,240,243,177
"COG1775",64,95,152,53,90,113
"COG1776",18,19,16,54,124,3
"COG1778",165,87,83,63,97,71
"COG1780",3,0,1,1,0,5
"COG1781",126,138,116,114,110,126
"COG1782",0,4,0,14,0,0
"COG1783",49,105,71,101,126,721
"COG1785",280,282,216,125,188,237
"COG1786",0,19,0,1,1,2
"COG1787",1,7,4,1,8,3
"COG1788",17,43,22,4,11,25
"COG1791",2,1,0,0,0,0
"COG1792",60,74,51,197,220,245
"COG1793",81,18,5,5,2,14
"COG1794",15,37,24,23,31,20
"COG1797",139,157,189,209,196,91
"COG1799",33,59,101,110,123,70
"COG1801",0,0,0,1,0,2
"COG1802",116,135,327,137,208,159
"COG1803",156,109,147,128,117,143
"COG1804",63,34,109,53,81,58
"COG1805",152,115,72,68,58,135
"COG1806",5,29,8,1,8,10
"COG1807",289,210,137,72,110,146
"COG1808",231,172,108,84,61,150
"COG1811",28,23,121,49,53,31
"COG1814",14,5,12,2,10,11
"COG1815",4,4,4,25,46,2
"COG1816",19,14,23,17,86,26
"COG1817",68,10,22,2,0,31
"COG1819",71,93,93,72,67,68
"COG1820",147,136,135,305,189,299
"COG1823",4,7,1,0,2,10
"COG1825",156,102,78,80,98,112
"COG1826",12,11,46,6,2,12
"COG1827",27,46,66,16,32,17
"COG1830",166,86,89,51,50,90
"COG1832",1,3,2,3,0,0
"COG1834",9,1,9,11,12,9
"COG1835",89,87,47,175,174,207
"COG1837",3,11,15,70,53,46
"COG1838",72,70,67,211,156,162
"COG1840",59,64,68,174,73,108
"COG1841",8,20,26,24,27,30
"COG1842",9,9,10,18,42,6
"COG1843",9,10,14,27,71,4
"COG1845",5,3,1,0,1,4
"COG1846",278,295,367,274,352,313
"COG1847",40,89,140,140,149,118
"COG1850",1,7,4,11,0,5
"COG1852",5,13,6,3,2,5
"COG1853",184,267,216,299,248,277
"COG1854",104,100,100,108,84,71
"COG1857",1,1,10,28,7,4
"COG1858",61,128,21,53,17,43
"COG1859",5,3,1,4,9,3
"COG1861",39,5,23,8,5,7
"COG1862",105,103,71,57,67,74
"COG1863",8,9,10,3,9,5
"COG1864",196,198,68,114,139,183
"COG1865",5,2,16,3,7,6
"COG1866",125,118,115,391,355,324
"COG1868",12,15,4,38,96,4
"COG1869",4,6,9,11,6,6
"COG1871",2,12,5,32,68,4
"COG1872",4,5,0,0,0,0
"COG1873",8,30,37,44,49,30
"COG1874",491,796,380,383,435,520
"COG1875",101,70,55,58,119,78
"COG1876",5,35,67,120,161,77
"COG1877",96,65,51,24,35,105
"COG1878",7,24,13,22,38,34
"COG1879",568,431,816,864,646,623
"COG1881",11,26,7,1,1,14
"COG1882",619,480,733,634,722,714
"COG1883",473,431,465,422,437,457
