"","DLM017","DOM015","DLM018","NLM008","NOM013","DOM018"
"COG0778",650,512,636,506,646,615
"COG0779",37,56,80,98,101,70
"COG0780",119,85,137,87,121,87
"COG0781",147,112,166,160,164,157
"COG0782",286,194,255,302,239,167
"COG0783",37,54,28,34,42,65
"COG0784",789,1273,872,1096,1455,1130
"COG0785",2,3,4,4,7,2
"COG0786",76,83,109,104,125,144
"COG0787",561,448,497,325,456,459
"COG0788",28,50,12,14,22,86
"COG0789",210,259,288,454,454,268
"COG0790",169,122,76,96,298,217
"COG0791",276,333,399,606,450,533
"COG0792",131,137,122,128,101,97
"COG0793",1353,1427,1156,855,1182,1181
"COG0794",177,100,141,89,149,100
"COG0795",384,191,215,168,244,192
"COG0796",212,218,247,189,196,255
"COG0797",81,0,14,50,20,9
"COG0798",59,14,53,8,17,24
"COG0799",113,120,116,149,122,96
"COG0800",156,201,211,136,99,169
"COG0801",103,93,132,29,32,43
"COG0802",123,115,158,183,154,90
"COG0803",56,81,57,142,197,230
"COG0804",24,7,22,10,41,20
"COG0805",118,75,174,58,73,116
"COG0806",104,83,102,121,114,75
"COG0807",294,175,240,202,221,194
"COG0809",453,422,421,352,410,385
"COG0810",3,11,1,0,9,3
"COG0811",312,250,182,127,250,277
"COG0812",230,244,253,180,226,206
"COG0813",54,52,66,105,80,47
"COG0814",16,30,82,40,46,27
"COG0815",35,9,7,6,28,13
"COG0816",144,94,154,140,143,116
"COG0817",143,87,129,52,92,89
"COG0818",33,52,42,18,13,22
"COG0819",22,9,24,66,41,29
"COG0820",296,236,340,419,509,255
"COG0821",382,391,303,241,243,403
"COG0822",232,193,227,217,230,243
"COG0823",35,94,17,203,81,108
"COG0824",109,110,105,117,149,116
"COG0825",99,74,127,146,112,147
"COG0826",822,689,803,542,784,665
"COG0827",704,1782,739,592,740,781
"COG0828",13,21,11,5,15,7
"COG0829",17,7,4,9,16,6
"COG0830",4,3,6,5,28,10
"COG0831",7,5,2,2,18,4
"COG0832",10,1,3,3,14,2
"COG0833",17,3,41,2,26,7
"COG0834",494,495,664,615,574,571
"COG0835",44,67,79,223,111,56
"COG0836",412,294,370,297,306,197
"COG0837",1,0,1,2,0,1
"COG0838",84,57,53,31,53,52
"COG0839",118,117,91,62,79,100
"COG0840",473,941,1076,1874,918,1156
"COG0841",2331,3138,2083,512,693,965
"COG0842",686,651,486,426,658,546
"COG0843",5,6,0,3,200,1
"COG0845",1937,2220,1762,1439,1696,1964
"COG0846",331,213,361,297,278,319
"COG0847",223,193,220,130,180,137
"COG0848",18,7,20,6,36,20
"COG0849",269,134,186,179,189,108
"COG0850",6,4,14,93,38,32
"COG0851",12,11,20,56,15,9
"COG0852",180,155,201,90,127,153
"COG0853",89,62,69,89,92,74
"COG0854",81,67,71,37,50,101
"COG0855",377,408,563,397,367,482
"COG0857",3,4,30,4,0,14
"COG0858",121,119,135,134,122,114
"COG0859",180,161,104,126,240,82
"COG0860",275,354,390,429,411,345
"COG0861",79,13,37,25,50,23
"COG0863",349,235,194,446,346,223
"COG0864",0,3,0,3,6,8
"COG1001",78,69,89,87,88,85
"COG1002",125,374,725,426,506,191
"COG1003",59,83,67,104,175,241
"COG1004",366,302,251,203,318,315
"COG1005",164,146,133,87,79,77
"COG1006",2,1,0,0,16,1
"COG1007",197,157,165,117,146,150
"COG1008",216,180,198,88,99,212
"COG1009",270,161,156,117,138,218
"COG1010",86,73,46,83,68,143
"COG1011",482,491,335,522,389,423
"COG1012",245,421,314,286,330,322
"COG1013",994,891,965,689,855,950
"COG1014",1118,1104,1219,786,1079,1242
"COG1015",78,118,76,98,117,103
"COG1017",1,0,1,4,1,8
"COG1018",8,4,1,3,9,16
"COG1020",211,118,153,300,243,117
"COG1021",0,6,1,5,2,6
"COG1022",890,714,738,589,649,740
"COG1023",0,0,7,1,0,3
"COG1024",66,44,77,148,87,84
"COG1025",0,3,0,2,0,2
"COG1026",143,164,253,328,228,249
"COG1027",52,96,192,113,99,178
"COG1028",1162,1186,1090,891,1003,1124
"COG1030",26,9,21,9,29,9
"COG1032",465,740,714,241,194,257
"COG1033",215,192,376,358,211,286
"COG1034",103,111,122,85,78,73
"COG1035",161,141,149,458,292,138
"COG1038",93,94,102,91,120,90
"COG1039",17,3,5,0,13,0
"COG1040",215,171,203,223,200,197
"COG1041",6,11,7,123,18,32
"COG1042",87,101,97,40,58,163
"COG1043",72,60,77,125,157,171
"COG1044",183,129,153,98,133,160
"COG1045",293,224,209,376,310,297
"COG1047",22,33,16,52,67,99
"COG1048",464,418,498,501,356,496
"COG1049",3,3,0,2,0,5
"COG1051",197,181,301,126,166,232
"COG1052",325,386,315,317,279,406
"COG1053",713,367,524,331,464,1068
"COG1054",0,1,1,4,2,2
"COG1055",293,124,240,190,204,158
"COG1056",9,3,0,9,4,0
"COG1057",137,123,141,133,155,143
"COG1058",74,63,65,45,101,47
"COG1059",0,0,0,0,0,0
"COG1060",355,318,317,392,410,269
"COG1061",452,376,462,771,776,644
"COG1062",0,2,0,3,0,2
"COG1063",414,439,323,449,352,359
"COG1064",1,5,1,10,4,2
"COG1066",234,299,288,216,219,313
"COG1067",27,33,53,19,57,15
"COG1069",84,54,69,11,19,25
"COG1070",797,824,681,710,657,637
"COG1071",20,88,13,16,18,62
"COG1072",0,3,2,2,3,2
"COG1073",565,577,532,348,515,616
"COG1074",421,433,653,506,491,471
"COG1075",43,6,30,5,32,32
"COG1076",106,79,96,41,49,96
"COG1077",399,346,390,431,379,367
"COG1078",38,115,69,118,64,116
"COG1079",67,119,73,75,122,79
"COG1080",224,270,315,265,227,267
"COG1082",259,340,274,204,216,182
"COG1083",75,83,21,17,54,20
"COG1085",2,6,29,3,16,8
"COG1086",338,457,251,317,327,342
"COG1087",287,281,346,286,292,246
"COG1088",379,343,283,283,310,276
"COG1089",82,38,75,94,168,223
"COG1090",13,24,9,16,11,6
"COG1091",261,237,289,257,220,224
"COG1092",294,256,319,276,300,297
"COG1098",32,21,32,7,29,26
"COG1099",18,0,0,0,0,0
"COG1101",94,170,69,170,104,174
"COG1102",0,0,3,0,0,0
"COG1104",235,334,340,441,308,340
"COG1105",78,121,166,149,129,101
"COG1106",511,55,239,654,327,307
"COG1108",232,200,141,166,171,179
"COG1109",830,770,983,662,903,915
"COG1112",723,796,919,754,670,661
"COG1113",25,16,96,12,37,23
"COG1114",57,50,92,36,86,66
"COG1115",496,455,560,616,529,536
"COG1116",34,39,33,96,165,90
"COG1117",138,183,222,160,139,179
"COG1118",69,68,105,208,69,99
"COG1119",134,96,96,74,50,155
"COG1120",274,320,276,290,320,322
"COG1121",194,222,158,149,180,200
"COG1122",296,494,507,522,483,410
"COG1123",23,22,88,38,53,51
"COG1124",7,9,5,17,22,10
"COG1125",7,16,11,14,41,9
"COG1126",263,315,390,456,303,373
"COG1127",181,123,106,70,162,134
"COG1129",58,115,94,590,393,283
"COG1131",1129,1026,1112,2347,1628,1100
"COG1132",2301,2858,2736,1126,887,871
"COG1133",0,2,0,1,0,2
"COG1134",97,229,158,151,177,170
"COG1135",73,71,112,56,90,87
"COG1136",1096,1186,1298,1596,1265,1307
"COG1137",150,66,116,78,92,82
"COG1138",6,10,3,1,5,27
"COG1139",103,110,160,79,87,45
"COG1140",4,3,16,5,9,16
"COG1141",8,8,2,3,2,2
"COG1142",11,44,13,20,7,9
"COG1143",22,22,30,32,41,34
"COG1144",9,7,9,3,7,1
"COG1145",387,724,551,449,419,420
"COG1146",64,53,85,67,48,61
"COG1148",16,21,30,19,33,22
"COG1149",3,1,3,0,0,4
"COG1150",11,5,4,6,7,4
"COG1151",141,242,260,333,257,226
"COG1152",10,18,18,14,8,17
"COG1154",612,603,526,357,480,559
"COG1155",237,233,215,154,198,256
"COG1156",172,180,162,111,179,170
"COG1157",33,40,65,138,54,61
"COG1158",148,177,270,237,167,167
"COG1159",232,202,241,201,228,175
"COG1160",498,424,447,475,478,378
"COG1161",62,103,110,130,121,96
"COG1162",214,202,232,260,235,175
"COG1164",132,158,181,185,216,138
"COG1165",237,70,299,137,264,113
"COG1166",108,81,68,131,140,234
"COG1167",267,352,391,155,111,129
"COG1168",363,371,349,353,325,325
"COG1169",98,106,99,76,82,92
"COG1171",222,163,259,172,222,189
"COG1172",93,156,126,321,220,178
"COG1173",221,209,273,346,297,250
"COG1174",5,12,7,8,53,3
"COG1175",521,553,687,1473,643,1019
"COG1176",204,204,153,189,165,179
"COG1177",185,166,198,80,58,64
"COG1178",82,84,64,33,129,94
"COG1179",182,199,159,153,173,112
"COG1180",67,68,104,259,219,187
"COG1181",251,218,289,237,279,271
"COG1182",7,9,1,3,4,5
"COG1183",189,127,148,132,154,147
"COG1184",0,0,0,0,0,0
"COG1185",553,480,466,318,495,518
"COG1186",288,278,302,255,302,273
"COG1187",252,264,326,245,222,208
"COG1188",74,96,65,119,88,65
"COG1189",98,84,128,124,117,89
"COG1190",410,450,424,337,419,423
"COG1191",265,320,352,196,121,94
"COG1192",713,656,649,258,280,149
"COG1193",417,453,586,389,428,410
"COG1194",174,142,153,97,180,139
"COG1195",312,301,331,285,308,303
"COG1196",232,362,376,333,408,346
"COG1197",736,646,812,560,554,730
"COG1198",503,469,517,403,470,464
"COG1199",177,127,188,306,195,170
"COG1200",517,449,503,347,371,440
"COG1201",7,7,70,2,2,9
"COG1203",141,142,195,349,340,164
"COG1204",118,54,34,526,178,45
"COG1205",12,7,254,667,36,34
"COG1206",74,86,103,32,61,59
"COG1207",52,125,122,19,86,67
"COG1208",223,261,239,189,361,310
"COG1209",258,208,229,191,241,196
"COG1210",109,54,108,78,73,67
"COG1211",427,291,264,239,284,211
"COG1212",158,100,102,64,112,111
"COG1213",38,22,31,12,5,25
"COG1214",219,157,190,195,209,177
"COG1215",250,324,224,171,265,259
"COG1216",387,471,482,568,660,597
"COG1217",469,425,519,381,445,472
"COG1218",68,97,52,40,57,85
"COG1219",353,345,363,142,133,150
"COG1220",24,5,19,14,24,9
"COG1221",53,72,95,42,152,64
"COG1225",83,85,104,177,81,101
"COG1226",142,137,84,73,92,122
"COG1227",151,120,170,217,229,183
"COG1228",168,280,151,84,155,243
"COG1230",24,8,62,28,29,13
"COG1232",32,41,38,16,8,20
"COG1233",24,31,3,28,47,11
"COG1234",182,141,253,198,229,202
"COG1235",362,271,398,276,316,257
"COG1236",139,163,150,183,151,152
"COG1237",10,16,12,13,46,31
"COG1238",104,81,76,54,66,56
"COG1239",1,3,11,17,48,13
"COG1240",0,4,6,6,22,7
"COG1242",121,167,164,193,156,165
"COG1243",19,33,36,10,19,17
"COG1246",26,7,6,2,15,13
"COG1247",81,97,156,87,110,126
"COG1249",228,378,217,132,245,407
"COG1250",52,55,88,106,100,76
"COG1251",6,4,3,10,15,12
"COG1252",115,53,33,17,49,30
"COG1253",624,526,553,640,694,572
"COG1254",11,15,20,59,23,25
"COG1256",61,100,189,280,161,131
"COG1257",0,0,4,0,0,0
"COG1259",49,46,27,29,28,25
"COG1260",172,124,69,122,105,103
"COG1261",0,1,0,0,0,0
"COG1262",372,199,111,110,110,178
"COG1263",369,194,319,360,362,400
"COG1264",269,161,289,415,296,376
"COG1266",267,238,268,346,211,229
"COG1267",69,23,20,40,25,26
"COG1268",53,94,114,102,91,119
"COG1269",194,205,230,167,248,285
"COG1270",108,149,126,111,88,159
"COG1271",194,158,169,56,113,179
"COG1272",92,114,100,97,130,95
"COG1273",0,1,0,0,0,0
"COG1274",47,69,20,10,25,11
"COG1275",8,5,11,1,8,2
"COG1276",0,1,0,1,0,3
"COG1277",89,72,57,43,51,75
"COG1278",15,11,34,51,54,23
"COG1279",7,5,24,1,15,8
"COG1280",43,49,19,10,38,81
"COG1281",73,98,108,151,139,116
"COG1282",1,1,5,3,0,2
"COG1283",625,593,505,515,552,558
"COG1284",491,490,599,603,579,525
"COG1285",70,79,107,72,115,31
"COG1286",4,0,0,3,10,2
"COG1287",0,0,0,0,2,0
"COG1288",46,67,68,39,143,60
"COG1289",10,16,2,20,4,8
"COG1290",0,0,0,1,0,0
"COG1291",16,16,24,46,28,36
"COG1292",29,55,80,178,62,76
"COG1293",139,164,173,233,184,207
"COG1294",209,157,122,89,154,149
"COG1295",220,181,206,187,240,205
"COG1296",85,93,118,119,117,109
"COG1297",253,171,241,125,208,216
"COG1298",41,34,69,190,83,74
"COG1299",103,165,166,194,165,172
"COG1300",8,8,1,19,30,3
"COG1301",350,256,304,200,352,275
"COG1302",62,100,96,132,121,99
"COG1304",45,32,62,48,66,59
"COG1305",169,143,249,287,165,313
"COG1306",10,3,10,3,39,2
"COG1307",272,329,360,553,383,400
"COG1309",327,417,353,143,168,106
"COG1310",8,12,24,2,25,38
"COG1312",212,342,234,144,168,279
"COG1313",69,74,119,117,101,76
"COG1314",5,9,4,2,7,6
"COG1315",40,57,110,119,54,58
"COG1316",190,366,312,381,353,271
"COG1317",0,3,2,5,7,1
"COG1319",31,51,90,100,65,101
"COG1320",0,6,0,2,3,1
"COG1321",71,97,63,106,77,71
"COG1322",259,214,238,110,138,188
"COG1323",94,118,92,124,135,114
"COG1324",2,1,0,2,2,2
"COG1327",60,52,78,51,71,69
"COG1328",645,640,592,552,780,599
"COG1329",8,7,24,7,16,5
"COG1330",6,6,3,5,1,4
"COG1331",1,2,0,1,3,1
"COG1332",6,3,29,3,29,3
"COG1333",9,19,8,19,15,14
"COG1335",66,60,73,142,133,78
"COG1336",0,0,0,0,0,0
"COG1337",2,3,22,0,14,0
"COG1338",22,14,23,127,35,29
"COG1342",8,29,10,61,30,43
"COG1343",11,29,37,54,49,34
"COG1344",104,152,257,540,192,161
"COG1345",36,40,52,111,73,44
"COG1346",133,149,121,72,47,39
"COG1347",79,72,85,49,78,87
"COG1348",5,30,26,17,33,59
"COG1349",191,194,294,286,271,247
"COG1350",231,179,117,117,156,128
"COG1351",73,35,59,162,56,37
"COG1352",17,32,24,104,53,38
"COG1353",13,3,43,8,43,5
"COG1354",72,74,103,137,109,63
"COG1355",0,1,55,3,0,1
"COG1357",52,65,44,26,60,108
"COG1358",31,47,48,64,53,23
"COG1359",33,20,12,11,19,44
"COG1360",121,47,112,122,63,25
"COG1361",1,77,10,2,4,5
"COG1362",343,305,350,454,328,300
"COG1363",125,113,90,111,63,111
"COG1364",154,130,184,147,113,183
"COG1366",46,46,59,67,47,54
"COG1368",539,407,693,802,691,481
"COG1372",2,0,0,1,16,4
"COG1373",1535,815,1226,2052,1874,889
"COG1376",154,95,174,290,179,239
"COG1377",17,27,41,148,46,36
"COG1378",1,2,7,27,22,27
"COG1379",6,8,5,20,16,10
"COG1380",80,88,89,144,87,53
"COG1381",73,77,105,84,93,100
"COG1384",1,2,0,0,2,3
"COG1385",174,136,151,156,139,111
"COG1386",68,70,78,60,89,81
"COG1387",262,274,240,370,295,299
"COG1388",152,165,225,299,242,226
"COG1390",3,1,6,4,10,6
"COG1391",4,7,30,3,4,25
"COG1392",31,27,53,31,73,26
"COG1393",51,57,65,42,83,52
"COG1394",71,67,109,54,83,71
"COG1396",376,494,419,696,573,376
"COG1397",130,34,330,86,180,71
"COG1399",54,46,86,86,78,73
"COG1401",254,67,100,107,32,53
"COG1402",104,40,33,33,52,20
"COG1403",31,4,14,38,111,45
"COG1404",554,600,494,586,612,747
"COG1406",8,11,17,9,6,7
"COG1408",499,329,338,237,322,340
"COG1409",673,694,497,246,477,585
"COG1410",620,565,487,444,458,597
"COG1413",0,2,0,4,2,0
"COG1414",27,58,100,47,58,63
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,1,1
"COG1418",473,407,489,365,549,433
"COG1419",20,30,38,93,52,35
"COG1420",109,126,163,131,141,132
"COG1424",3,6,9,3,13,4
"COG1426",5,1,9,2,27,4
"COG1427",9,1,10,1,37,6
"COG1428",119,6,17,64,63,1
"COG1429",229,196,29,94,342,289
"COG1430",0,14,1,1,20,1
"COG1431",0,1,2,0,1,2
"COG1432",25,82,67,118,79,128
"COG1433",39,37,28,29,18,26
"COG1434",57,113,82,20,31,24
"COG1435",72,109,67,36,61,100
"COG1436",16,7,13,2,9,1
"COG1437",0,1,0,0,3,1
"COG1438",160,115,175,143,142,122
"COG1440",11,6,19,12,14,13
"COG1441",1,2,0,0,0,0
"COG1442",244,211,274,509,333,336
"COG1443",42,16,20,24,21,31
"COG1444",1,1,0,4,0,1
"COG1445",127,179,183,165,130,180
"COG1446",22,26,24,5,10,4
"COG1447",11,8,28,11,32,17
"COG1448",10,13,55,11,42,20
"COG1449",195,127,143,76,105,102
"COG1450",20,3,1,2,1,6
"COG1451",108,128,145,153,165,128
"COG1452",5,6,7,6,7,16
"COG1453",172,247,234,127,183,154
"COG1454",539,864,847,888,654,714
"COG1455",49,37,63,69,105,121
"COG1456",6,9,11,14,6,15
"COG1457",65,50,78,67,109,84
"COG1459",86,41,81,184,153,94
"COG1461",127,185,174,197,201,183
"COG1462",0,0,54,1,4,1
"COG1463",29,12,27,5,30,13
"COG1464",68,59,129,67,112,118
"COG1465",0,0,0,0,2,2
"COG1466",199,164,250,74,75,60
"COG1468",10,7,16,69,49,37
"COG1469",10,0,3,2,30,10
"COG1470",12,24,8,8,7,8
"COG1472",2996,2785,2500,2125,1837,2178
"COG1473",149,163,265,156,263,276
"COG1475",787,834,697,804,879,694
"COG1476",27,43,48,245,69,34
"COG1477",259,281,216,309,265,189
"COG1479",128,62,200,559,533,394
"COG1480",323,256,250,332,216,190
"COG1481",82,78,118,152,150,83
"COG1482",108,96,133,221,244,203
"COG1483",32,0,43,0,39,2
"COG1484",414,664,436,450,384,523
"COG1485",0,1,0,1,0,0
"COG1486",94,45,39,67,56,105
"COG1487",26,44,7,60,7,20
"COG1488",186,161,316,189,193,214
"COG1489",11,18,22,48,23,29
"COG1490",165,128,139,150,140,128
"COG1492",206,205,172,215,194,307
"COG1493",83,116,98,125,107,102
"COG1494",8,15,13,7,22,7
"COG1495",1,5,3,3,4,22
"COG1496",149,107,199,148,168,160
"COG1501",1161,1275,878,816,780,1006
"COG1502",549,596,696,800,732,605
"COG1505",17,22,10,8,28,7
"COG1506",1271,1246,1067,734,994,978
"COG1507",0,0,14,0,0,3
"COG1508",269,247,200,166,224,217
"COG1509",73,165,21,66,77,105
"COG1511",217,302,480,580,297,391
"COG1512",137,110,159,96,105,160
"COG1513",1,0,2,0,0,0
"COG1514",0,1,24,2,1,2
"COG1515",0,0,0,0,0,0
"COG1516",8,13,18,80,22,15
"COG1518",115,184,227,252,210,103
"COG1519",227,190,162,105,178,154
"COG1520",271,397,71,112,134,191
"COG1521",122,167,218,195,180,183
"COG1522",269,280,271,312,317,243
"COG1523",383,350,437,474,314,472
"COG1524",479,231,301,119,268,271
"COG1525",11,1,2,4,15,8
"COG1526",9,15,16,4,10,12
"COG1527",9,10,22,45,52,36
"COG1528",108,176,116,114,158,156
"COG1529",160,145,255,238,203,314
"COG1530",274,221,259,229,245,252
"COG1533",245,241,199,255,296,227
"COG1534",26,50,50,15,14,18
"COG1535",2,2,0,1,0,1
"COG1536",26,20,44,115,41,41
"COG1538",1537,1852,1510,886,1255,1749
"COG1539",98,91,86,89,124,70
"COG1540",9,47,14,8,18,18
"COG1541",242,370,124,153,199,359
"COG1543",4,0,2,8,6,0
"COG1544",51,79,101,156,139,80
"COG1545",0,0,0,0,0,0
"COG1546",151,131,152,96,147,112
"COG1550",0,0,0,0,1,0
"COG1551",8,5,7,31,17,11
"COG1553",1,4,0,2,0,3
"COG1554",125,88,63,115,89,100
"COG1555",109,121,157,162,134,96
"COG1556",28,51,35,24,29,26
"COG1558",9,17,20,37,42,20
"COG1559",177,206,219,95,169,199
"COG1560",165,132,129,72,151,57
"COG1561",254,202,220,203,202,217
"COG1562",31,1,2,0,0,0
"COG1564",58,127,112,135,96,134
"COG1565",12,2,0,0,0,0
"COG1566",172,83,351,92,82,111
"COG1567",1,0,30,1,16,2
"COG1568",7,15,0,4,8,0
"COG1569",0,5,1,2,1,0
"COG1570",271,271,267,237,302,306
"COG1573",98,114,102,53,71,92
"COG1574",31,52,74,37,123,78
"COG1575",140,118,105,49,55,157
"COG1576",39,37,30,173,148,107
"COG1577",0,0,0,0,0,0
"COG1578",3,1,0,4,3,1
"COG1579",155,52,82,60,75,82
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,6,8,0
"COG1583",3,10,25,14,38,3
"COG1584",3,12,0,3,8,2
"COG1585",22,58,48,68,41,67
"COG1586",5,6,14,6,21,5
"COG1587",69,34,45,92,94,80
"COG1589",8,14,17,12,30,28
"COG1592",290,223,257,263,343,255
"COG1593",198,162,231,108,74,109
"COG1595",1833,1939,1184,1634,1665,1470
"COG1596",437,294,326,258,246,344
"COG1597",333,386,396,308,338,296
"COG1598",25,32,34,41,45,12
"COG1600",27,13,64,19,35,12
"COG1604",0,0,0,3,0,0
"COG1605",82,98,64,25,62,69
"COG1606",10,8,11,30,42,29
"COG1607",13,17,12,21,32,6
"COG1609",950,1001,1042,1709,1048,1366
"COG1610",91,105,87,124,108,96
"COG1611",175,194,193,115,147,146
"COG1613",28,17,48,21,13,5
"COG1614",13,19,17,4,9,24
"COG1615",15,2,41,13,12,6
"COG1618",2,11,2,3,3,3
"COG1619",72,95,88,81,104,121
"COG1620",23,34,19,51,49,45
"COG1621",422,382,441,668,341,331
"COG1622",1,3,1,0,0,0
"COG1623",6,6,16,7,8,1
"COG1624",241,195,240,194,221,204
"COG1625",80,38,68,51,117,107
"COG1626",149,232,95,69,75,133
"COG1629",1001,1006,737,531,889,875
"COG1633",22,2,4,0,15,2
"COG1635",1,0,16,1,5,0
"COG1636",130,144,128,99,91,140
"COG1637",0,0,8,1,0,4
"COG1638",138,170,205,249,194,253
"COG1640",441,523,621,455,459,573
"COG1641",38,21,72,70,54,44
"COG1643",197,9,81,37,39,41
"COG1647",7,4,8,2,26,2
"COG1648",24,39,61,41,34,35
"COG1649",591,493,491,353,386,568
"COG1651",3,3,22,8,4,28
"COG1652",9,39,26,25,20,20
"COG1653",760,995,1004,1579,980,1509
"COG1654",70,116,98,146,98,115
"COG1655",20,24,37,70,35,44
"COG1657",0,0,1,2,46,0
"COG1658",22,50,24,12,30,30
"COG1659",0,2,1,1,13,5
"COG1660",201,216,255,204,215,238
"COG1661",13,4,18,65,15,14
"COG1662",8,6,0,15,1,10
"COG1663",83,33,45,118,211,141
"COG1664",32,12,3,2,25,9
"COG1666",4,4,14,5,17,0
"COG1668",66,66,116,38,141,36
"COG1669",48,47,19,40,55,21
"COG1670",386,525,366,218,151,127
"COG1671",35,46,62,29,18,22
"COG1672",1169,596,293,1007,547,301
"COG1674",505,453,546,546,613,335
"COG1677",14,11,22,52,15,26
"COG1678",53,66,23,43,34,45
"COG1679",14,5,10,4,9,13
"COG1680",486,526,349,378,288,477
"COG1682",102,200,158,121,155,130
"COG1683",19,23,30,16,32,18
"COG1684",16,21,28,84,35,35
"COG1686",387,443,481,761,477,533
"COG1687",8,30,20,9,31,21
"COG1688",0,0,17,0,9,0
"COG1690",52,57,118,50,43,47
"COG1691",25,15,42,23,51,24
"COG1692",25,47,18,6,32,27
"COG1694",34,57,37,104,150,105
"COG1695",109,140,130,320,197,230
"COG1696",443,457,383,547,436,389
"COG1699",9,13,14,49,25,22
"COG1700",65,66,76,70,145,23
"COG1702",230,176,225,216,187,202
"COG1703",131,140,112,62,111,138
"COG1704",104,109,113,94,136,151
"COG1705",199,197,119,107,243,99
"COG1706",0,1,0,3,1,1
"COG1708",13,29,36,21,64,10
"COG1712",20,52,7,29,38,40
"COG1713",51,69,93,83,85,84
"COG1714",29,27,6,9,21,12
"COG1715",40,3,38,9,33,20
"COG1716",51,14,97,28,60,13
"COG1719",0,0,0,0,0,0
"COG1720",107,53,48,115,51,61
"COG1721",223,154,173,103,150,138
"COG1722",6,6,2,5,18,1
"COG1724",1,7,9,1,3,5
"COG1725",164,150,200,361,263,175
"COG1726",125,105,146,80,120,97
"COG1728",11,23,15,40,26,15
"COG1729",3,3,1,6,1,6
"COG1732",7,14,7,11,43,9
"COG1733",36,44,67,176,148,142
"COG1734",17,3,6,4,27,11
"COG1735",5,17,10,3,8,21
"COG1737",115,98,163,270,227,271
"COG1738",89,70,86,69,63,75
"COG1739",137,150,210,134,161,146
"COG1740",29,3,22,7,34,15
"COG1741",55,76,15,52,114,73
"COG1742",0,0,0,0,3,0
"COG1743",7,0,35,0,14,4
"COG1744",209,247,225,192,210,270
"COG1747",28,1,1,0,0,0
"COG1748",83,65,58,274,211,224
"COG1749",24,23,54,118,34,50
"COG1751",1,1,0,0,1,0
"COG1752",398,423,297,239,342,250
"COG1754",368,227,299,169,268,188
"COG1755",0,0,0,0,0,0
"COG1757",563,419,506,521,608,536
"COG1758",1,2,14,4,5,5
"COG1760",234,225,278,208,242,266
"COG1762",203,219,298,283,260,240
"COG1763",12,12,9,28,9,38
"COG1764",0,1,0,0,0,0
"COG1765",0,2,14,2,8,2
"COG1766",20,22,9,67,66,38
"COG1767",2,27,5,7,20,10
"COG1768",34,49,51,28,47,53
"COG1770",1,3,34,2,0,6
"COG1773",41,57,52,49,49,53
"COG1774",187,268,262,225,218,164
"COG1775",36,56,127,144,134,104
"COG1776",33,44,39,204,52,61
"COG1778",103,74,69,83,91,113
"COG1780",3,1,5,1,1,7
"COG1781",31,33,45,129,105,112
"COG1782",3,1,2,3,3,8
"COG1783",94,29,82,107,105,49
"COG1785",178,246,155,104,131,210
"COG1786",0,0,3,0,2,1
"COG1787",1,1,11,46,16,0
"COG1788",15,6,9,3,31,10
"COG1791",0,1,0,0,0,1
"COG1792",271,215,265,248,239,211
"COG1793",1,16,20,5,132,0
"COG1794",13,16,40,69,32,43
"COG1797",113,159,205,200,119,213
"COG1799",59,69,74,78,74,54
"COG1801",1,1,2,2,0,1
"COG1802",130,126,226,317,256,245
"COG1803",97,142,64,120,136,130
"COG1804",36,29,44,39,50,42
"COG1805",39,27,30,60,92,93
"COG1806",3,5,30,7,14,17
"COG1807",250,203,154,81,175,209
"COG1808",88,126,141,82,106,171
"COG1811",20,24,37,26,66,33
"COG1814",5,5,3,3,16,4
"COG1815",6,14,9,29,5,9
"COG1816",9,15,54,90,34,48
"COG1817",4,18,0,1,1,59
"COG1819",71,60,79,52,47,36
"COG1820",185,315,238,272,212,412
"COG1823",6,8,14,4,18,4
"COG1825",154,96,135,103,100,109
"COG1826",7,2,9,4,9,5
"COG1827",26,27,72,88,59,64
"COG1830",64,145,21,71,120,132
"COG1832",0,0,4,1,0,2
"COG1834",5,10,2,3,8,4
"COG1835",259,164,198,108,111,206
"COG1837",24,30,38,50,42,31
"COG1838",292,187,258,245,216,216
"COG1840",53,72,68,40,111,70
"COG1841",11,23,28,11,41,15
"COG1842",13,15,33,23,28,9
"COG1843",18,18,27,68,37,47
"COG1845",0,3,0,0,0,0
"COG1846",207,354,296,522,346,329
"COG1847",98,143,148,111,132,82
"COG1850",0,3,3,3,8,3
"COG1852",3,0,6,2,16,1
"COG1853",315,205,291,257,311,197
"COG1854",42,30,35,130,90,101
"COG1857",6,5,33,54,9,10
"COG1858",39,29,96,27,20,22
"COG1859",3,2,15,6,9,3
"COG1861",0,7,3,11,5,48
"COG1862",96,75,97,110,88,88
"COG1863",0,7,4,0,9,1
"COG1864",141,124,195,151,181,167
"COG1865",5,9,7,9,24,7
"COG1866",405,278,369,380,354,353
"COG1868",24,24,37,130,54,44
"COG1869",4,10,2,4,13,4
"COG1871",17,18,19,28,20,16
"COG1872",7,1,0,1,0,0
"COG1873",25,18,30,62,48,36
"COG1874",185,131,134,567,470,431
"COG1875",74,59,36,37,28,94
"COG1876",86,79,113,111,104,80
"COG1877",66,173,14,62,53,72
"COG1878",16,7,20,37,45,32
"COG1879",586,660,629,1116,617,596
"COG1881",4,4,21,2,0,1
