"","DOM023","NOM020","NLF010","DLM012","DLF012","DLF014"
"COG0778",732,630,738,402,489,599
"COG0779",30,43,41,40,79,80
"COG0780",146,116,137,24,19,76
"COG0781",206,164,108,201,78,126
"COG0782",207,228,203,245,206,186
"COG0783",36,12,82,64,25,73
"COG0784",732,757,1382,608,2429,949
"COG0785",4,4,2,4,10,1
"COG0786",54,63,68,26,85,162
"COG0787",585,573,380,341,267,388
"COG0788",14,43,81,6,13,0
"COG0789",200,201,262,634,621,668
"COG0790",246,101,102,35,186,119
"COG0791",148,209,233,374,602,660
"COG0792",101,98,140,122,44,147
"COG0793",1981,1518,2079,224,384,407
"COG0794",195,235,190,66,58,173
"COG0795",526,514,306,75,45,94
"COG0796",260,250,181,235,200,206
"COG0797",76,88,4,10,3,1
"COG0798",7,10,41,53,1,72
"COG0799",124,83,129,136,73,121
"COG0800",160,126,168,90,74,197
"COG0801",107,112,91,188,82,160
"COG0802",133,141,82,154,165,171
"COG0803",67,50,36,443,92,374
"COG0804",6,10,44,22,190,36
"COG0805",79,84,206,124,27,73
"COG0806",98,116,41,185,82,160
"COG0807",357,302,217,26,24,37
"COG0809",568,535,451,80,224,194
"COG0810",2,19,2,7,8,1
"COG0811",379,339,439,53,28,91
"COG0812",190,205,173,322,179,228
"COG0813",18,31,44,25,100,79
"COG0814",26,64,32,101,104,152
"COG0815",14,43,9,15,14,0
"COG0816",130,124,111,162,100,143
"COG0817",93,121,106,98,42,126
"COG0818",51,37,90,20,17,18
"COG0819",16,18,4,50,14,24
"COG0820",77,111,58,246,325,231
"COG0821",378,339,310,289,189,233
"COG0822",174,215,115,177,226,258
"COG0823",59,66,459,99,175,135
"COG0824",124,84,157,38,113,84
"COG0825",38,97,45,41,65,40
"COG0826",673,662,706,545,515,664
"COG0827",589,413,821,859,497,384
"COG0828",5,10,10,20,41,27
"COG0829",1,7,20,12,114,14
"COG0830",2,2,27,10,89,13
"COG0831",2,3,14,5,37,9
"COG0832",4,0,10,8,44,8
"COG0833",24,22,31,128,36,298
"COG0834",149,176,128,1305,786,1215
"COG0835",26,70,54,1,1,7
"COG0836",541,780,347,37,38,43
"COG0837",0,23,3,19,9,0
"COG0838",105,63,87,10,3,9
"COG0839",145,119,135,14,9,19
"COG0840",314,613,632,62,134,444
"COG0841",2865,2062,3365,633,476,1120
"COG0842",1035,648,830,153,368,492
"COG0843",0,17,1,12,11,0
"COG0845",2497,1829,2791,506,783,865
"COG0846",263,356,168,302,228,339
"COG0847",333,227,235,103,73,120
"COG0848",23,39,34,16,6,21
"COG0849",266,314,106,61,48,37
"COG0850",24,25,26,36,20,32
"COG0851",13,11,11,11,25,20
"COG0852",240,239,171,18,28,26
"COG0853",133,91,88,25,97,31
"COG0854",58,63,138,14,17,18
"COG0855",422,358,522,529,664,544
"COG0857",2,17,0,237,24,127
"COG0858",138,106,114,156,118,128
"COG0859",281,261,229,69,41,127
"COG0860",251,224,339,227,566,396
"COG0861",110,214,36,254,46,172
"COG0863",138,105,319,92,386,145
"COG0864",2,8,8,2,2,0
"COG1001",26,52,34,89,321,206
"COG1002",695,115,318,332,394,349
"COG1003",267,119,245,56,36,18
"COG1004",284,349,334,238,101,161
"COG1005",200,188,135,11,19,20
"COG1006",5,3,1,0,0,0
"COG1007",298,200,235,21,27,26
"COG1008",256,249,139,20,12,8
"COG1009",394,350,175,38,28,17
"COG1010",28,41,63,18,46,69
"COG1011",580,582,473,492,329,413
"COG1012",44,95,160,965,887,812
"COG1013",1082,960,745,198,613,1143
"COG1014",1183,1043,981,208,639,1255
"COG1015",39,39,51,30,72,47
"COG1017",0,5,4,23,15,0
"COG1018",10,20,9,31,25,3
"COG1020",47,107,144,160,368,46
"COG1021",3,12,1,27,9,0
"COG1022",987,775,983,1072,220,806
"COG1023",0,1,0,25,5,0
"COG1024",36,67,45,63,82,197
"COG1025",3,17,3,23,28,0
"COG1026",87,106,113,107,161,390
"COG1027",142,78,96,164,80,331
"COG1028",1123,1071,1067,1084,1071,1111
"COG1030",18,8,24,1,0,78
"COG1032",492,523,881,318,728,772
"COG1033",81,112,93,106,203,128
"COG1034",66,67,55,110,128,117
"COG1035",137,261,389,153,304,107
"COG1038",81,76,76,44,57,271
"COG1039",1,3,3,7,18,4
"COG1040",215,196,174,211,159,198
"COG1041",5,13,15,1,15,16
"COG1042",57,49,118,25,10,2
"COG1043",250,188,244,29,16,82
"COG1044",287,271,187,31,17,77
"COG1045",230,265,265,90,265,155
"COG1047",121,112,79,19,84,45
"COG1048",137,134,121,512,466,591
"COG1049",0,74,5,24,22,0
"COG1051",176,181,240,224,49,170
"COG1052",240,323,350,173,264,241
"COG1053",782,848,504,648,429,509
"COG1054",1,6,6,18,15,6
"COG1055",264,286,98,67,111,171
"COG1056",1,5,3,2,1,2
"COG1057",179,136,167,186,139,157
"COG1058",44,50,42,15,8,42
"COG1059",3,0,0,0,0,0
"COG1060",482,317,461,139,491,252
"COG1061",793,895,606,641,650,352
"COG1062",1,5,1,12,11,7
"COG1063",445,308,292,566,954,563
"COG1064",1,18,4,26,21,20
"COG1066",311,289,233,370,217,345
"COG1067",33,46,71,7,5,38
"COG1069",11,25,25,19,178,8
"COG1070",774,912,742,1061,1004,762
"COG1071",21,16,79,9,1,13
"COG1072",1,34,3,30,21,28
"COG1073",573,566,828,447,589,404
"COG1074",470,497,268,242,590,450
"COG1075",7,4,0,3,105,0
"COG1076",136,132,120,30,19,14
"COG1077",367,381,301,186,208,332
"COG1078",77,28,168,57,38,28
"COG1079",20,35,27,82,134,96
"COG1080",77,194,121,446,453,449
"COG1082",103,146,214,170,400,189
"COG1083",17,114,58,21,22,42
"COG1085",12,23,26,254,20,149
"COG1086",152,201,577,159,460,150
"COG1087",272,242,188,303,295,272
"COG1088",381,320,419,292,163,322
"COG1089",189,239,184,24,20,20
"COG1090",8,31,14,19,7,1
"COG1091",295,195,315,157,166,312
"COG1092",255,317,279,105,233,209
"COG1098",5,3,9,29,50,61
"COG1099",0,0,0,0,0,0
"COG1101",40,48,38,89,225,118
"COG1102",0,13,1,0,0,9
"COG1104",83,175,104,253,452,427
"COG1105",50,44,53,134,176,205
"COG1106",566,469,536,216,272,147
"COG1108",221,211,159,203,74,228
"COG1109",746,720,701,473,766,720
"COG1112",770,722,1057,778,402,728
"COG1113",42,71,61,227,42,145
"COG1114",56,31,64,142,59,379
"COG1115",144,183,95,202,539,562
"COG1116",43,81,73,74,265,301
"COG1117",140,106,166,281,182,177
"COG1118",33,35,66,63,332,161
"COG1119",183,206,99,155,14,70
"COG1120",309,283,305,155,385,146
"COG1121",205,159,136,239,73,184
"COG1122",152,193,221,1346,857,1219
"COG1123",32,46,30,911,88,478
"COG1124",8,18,17,23,19,19
"COG1125",27,7,17,53,44,80
"COG1126",210,266,146,791,463,731
"COG1127",182,185,214,34,22,55
"COG1129",99,328,148,795,1524,525
"COG1131",601,495,895,376,920,391
"COG1132",1102,1939,1663,4091,4562,2987
"COG1133",3,3,2,4,1,0
"COG1134",49,56,286,147,101,88
"COG1135",44,128,47,269,163,304
"COG1136",1019,1021,1154,1896,1752,1592
"COG1137",170,169,161,24,33,73
"COG1138",20,26,14,31,33,4
"COG1139",235,165,194,34,21,121
"COG1140",2,25,5,23,21,3
"COG1141",1,3,2,1,4,5
"COG1142",4,31,14,32,22,14
"COG1143",84,85,32,20,10,3
"COG1144",8,52,3,5,16,1
"COG1145",310,246,406,242,785,399
"COG1146",68,57,54,23,37,24
"COG1148",9,30,31,15,75,33
"COG1149",2,0,0,0,0,1
"COG1150",5,8,2,4,36,7
"COG1151",267,130,307,161,463,300
"COG1152",1,6,4,16,145,29
"COG1154",799,599,495,444,410,429
"COG1155",189,108,246,155,502,147
"COG1156",128,97,147,118,384,120
"COG1157",20,49,34,32,23,18
"COG1158",313,165,117,341,181,265
"COG1159",205,234,124,281,168,203
"COG1160",510,390,525,500,478,501
"COG1161",32,45,52,92,92,134
"COG1162",61,78,74,130,159,160
"COG1164",33,62,53,109,153,204
"COG1165",320,477,294,306,68,235
"COG1166",334,337,158,31,30,10
"COG1167",92,202,165,414,639,824
"COG1168",134,129,170,549,192,543
"COG1169",173,170,105,30,18,11
"COG1171",101,253,214,322,327,460
"COG1172",62,234,106,469,1101,449
"COG1173",105,152,159,814,564,818
"COG1174",20,21,8,48,100,127
"COG1175",137,328,346,3061,3306,1736
"COG1176",216,224,152,88,173,136
"COG1177",198,221,89,58,102,66
"COG1178",62,67,51,4,16,47
"COG1179",188,154,155,52,159,143
"COG1180",508,288,218,393,378,461
"COG1181",293,254,198,378,291,288
"COG1182",0,5,1,20,4,12
"COG1183",202,145,225,38,73,82
"COG1184",0,0,0,0,5,0
"COG1185",503,538,450,444,375,496
"COG1186",317,298,217,309,223,273
"COG1187",173,219,115,285,272,239
"COG1188",91,91,75,44,68,31
"COG1189",33,30,38,154,163,206
"COG1190",158,120,101,369,301,407
"COG1191",81,135,136,167,514,324
"COG1192",1001,767,429,894,618,709
"COG1193",538,422,189,247,428,305
"COG1194",197,136,127,272,116,196
"COG1195",270,272,370,447,328,351
"COG1196",95,119,127,388,528,604
"COG1197",719,768,462,821,593,764
"COG1198",545,493,418,543,494,503
"COG1199",73,142,102,182,425,153
"COG1200",476,501,308,570,371,468
"COG1201",2,59,4,665,69,347
"COG1203",409,328,117,609,401,87
"COG1204",60,75,76,33,217,46
"COG1205",207,51,48,11,356,3
"COG1206",24,25,24,40,77,88
"COG1207",43,76,37,271,106,255
"COG1208",305,354,487,25,100,171
"COG1209",302,225,220,57,44,81
"COG1210",136,161,29,58,90,132
"COG1211",331,347,216,247,323,260
"COG1212",177,150,135,41,14,75
"COG1213",8,15,15,2,4,0
"COG1214",199,181,172,154,146,158
"COG1215",301,337,313,694,112,265
"COG1216",468,509,674,672,204,565
"COG1217",467,520,421,444,378,433
"COG1218",96,50,163,6,12,3
"COG1219",351,355,291,457,458,435
"COG1220",29,50,27,56,18,73
"COG1221",103,30,140,73,197,130
"COG1225",114,78,124,156,138,70
"COG1226",128,108,212,139,65,30
"COG1227",70,77,84,85,258,141
"COG1228",74,85,163,110,135,174
"COG1230",54,41,19,180,15,73
"COG1232",19,12,78,335,108,168
"COG1233",19,34,88,6,15,10
"COG1234",214,241,183,39,76,70
"COG1235",416,339,299,93,183,209
"COG1236",55,66,77,59,41,113
"COG1237",135,95,38,21,4,9
"COG1238",134,109,75,8,4,8
"COG1239",12,13,2,2,2,17
"COG1240",4,6,1,8,0,11
"COG1242",175,159,106,19,56,55
"COG1243",8,11,4,7,28,53
"COG1246",10,26,19,16,6,2
"COG1247",65,60,103,174,115,140
"COG1249",214,212,441,430,123,256
"COG1250",31,64,32,212,57,176
"COG1251",7,23,7,102,44,9
"COG1252",97,164,73,27,7,5
"COG1253",674,653,612,768,410,640
"COG1254",9,8,7,61,71,74
"COG1256",40,92,80,10,22,54
"COG1257",1,1,1,40,2,32
"COG1259",56,18,56,10,1,11
"COG1260",266,227,162,127,19,16
"COG1261",0,22,0,5,1,0
"COG1262",243,188,297,28,16,25
"COG1263",178,204,256,942,1036,928
"COG1264",177,184,202,894,1064,960
"COG1266",186,174,241,111,299,149
"COG1267",75,82,39,11,9,9
"COG1268",30,35,51,146,155,207
"COG1269",210,134,258,167,484,165
"COG1270",60,73,78,48,93,98
"COG1271",226,192,158,64,17,21
"COG1272",109,82,129,301,224,214
"COG1273",0,0,0,1,4,0
"COG1274",4,1,4,0,0,2
"COG1275",11,8,14,16,11,28
"COG1276",2,3,1,5,3,0
"COG1277",27,30,51,93,239,66
"COG1278",18,19,29,102,65,65
"COG1279",7,18,17,9,9,111
"COG1280",36,43,60,20,95,8
"COG1281",50,68,59,88,171,140
"COG1282",0,36,3,187,14,96
"COG1283",670,618,573,193,593,285
"COG1284",614,510,533,278,454,391
"COG1285",80,84,78,69,36,166
"COG1286",2,19,4,7,10,3
"COG1287",0,2,0,0,0,0
"COG1288",21,49,45,61,78,191
"COG1289",7,58,14,95,76,1
"COG1290",0,0,0,0,0,0
"COG1291",9,29,18,9,10,7
"COG1292",30,88,36,51,90,250
"COG1293",50,53,56,100,230,232
"COG1294",246,204,231,65,42,26
"COG1295",319,307,176,94,131,108
"COG1296",53,55,39,208,115,158
"COG1297",273,296,153,81,191,218
"COG1298",25,93,35,18,14,36
"COG1299",72,137,90,220,400,325
"COG1300",6,9,23,1,0,0
"COG1301",419,371,305,148,451,410
"COG1302",30,36,43,81,66,114
"COG1304",13,42,16,122,24,101
"COG1305",15,18,47,550,231,443
"COG1306",2,2,1,0,0,0
"COG1307",92,137,135,244,463,252
"COG1309",142,206,321,701,916,631
"COG1310",5,7,4,11,27,17
"COG1312",206,257,196,83,53,136
"COG1313",23,26,41,14,103,117
"COG1314",1,16,5,5,9,4
"COG1315",33,31,56,1,7,6
"COG1316",64,88,127,562,357,635
"COG1317",0,4,4,6,4,0
"COG1319",19,53,36,71,134,172
"COG1320",0,1,1,0,0,0
"COG1321",18,38,27,63,250,79
"COG1322",233,278,162,212,122,195
"COG1323",28,34,45,96,192,128
"COG1324",0,4,2,6,4,0
"COG1327",34,32,29,192,76,156
"COG1328",467,630,482,654,863,709
"COG1329",2,6,1,108,2,60
"COG1330",4,45,7,24,21,1
"COG1331",2,3,5,0,0,0
"COG1332",19,5,0,2,8,77
"COG1333",12,26,33,7,0,0
"COG1335",59,177,44,222,181,205
"COG1336",0,0,1,0,0,0
"COG1337",18,6,2,0,4,56
"COG1338",10,38,20,11,13,11
"COG1342",36,24,28,14,127,65
"COG1343",65,51,27,6,15,17
"COG1344",75,233,126,13,27,64
"COG1345",25,65,35,7,12,16
"COG1346",159,166,103,53,85,64
"COG1347",116,120,103,10,8,18
"COG1348",6,5,18,10,2,98
"COG1349",169,132,351,463,516,505
"COG1350",335,221,140,22,53,37
"COG1351",47,41,22,17,76,56
"COG1352",9,23,34,8,2,11
"COG1353",16,11,2,4,11,137
"COG1354",22,23,29,118,186,186
"COG1355",197,188,0,79,3,111
"COG1357",27,48,63,90,69,10
"COG1358",14,12,36,24,59,54
"COG1359",19,18,34,39,71,2
"COG1360",128,156,53,21,13,49
"COG1361",4,1,1,51,0,3
"COG1362",267,269,164,136,412,355
"COG1363",23,28,39,80,165,114
"COG1364",47,70,63,135,218,206
"COG1366",22,19,35,43,173,54
"COG1368",741,721,349,950,393,1042
"COG1372",0,0,0,0,0,0
"COG1373",3816,2202,804,1460,953,1983
"COG1376",28,92,64,437,850,408
"COG1377",17,50,24,25,25,18
"COG1378",5,8,11,15,2,16
"COG1379",8,8,9,39,103,26
"COG1380",97,98,72,36,51,52
"COG1381",42,39,40,69,32,42
"COG1384",0,0,0,0,0,0
"COG1385",134,163,115,175,170,158
"COG1386",19,23,29,87,100,134
"COG1387",90,77,144,136,314,270
"COG1388",92,117,179,93,342,178
"COG1390",3,2,4,2,1,1
"COG1391",10,77,8,372,29,155
"COG1392",11,6,29,79,13,140
"COG1393",15,38,34,80,133,85
"COG1394",58,43,45,85,182,48
"COG1396",345,279,266,467,826,525
"COG1397",198,106,142,43,28,40
"COG1399",10,37,36,196,139,163
"COG1401",430,315,109,86,38,223
"COG1402",33,125,92,187,78,96
"COG1403",145,134,7,36,23,2
"COG1404",428,622,568,367,459,601
"COG1406",6,4,10,0,0,0
"COG1408",510,547,402,85,386,197
"COG1409",412,407,789,390,172,539
"COG1410",616,572,679,177,429,295
"COG1413",3,2,1,14,16,0
"COG1414",31,65,36,442,93,243
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,3,12,0
"COG1418",475,433,400,460,342,448
"COG1419",19,41,23,0,3,13
"COG1420",18,16,28,235,178,212
"COG1424",3,16,14,0,0,7
"COG1426",2,19,5,43,28,38
"COG1427",24,13,12,0,0,3
"COG1428",170,164,0,52,3,21
"COG1429",197,403,349,34,26,50
"COG1430",10,0,0,0,0,3
"COG1431",0,0,4,2,0,0
"COG1432",13,5,5,37,5,86
"COG1433",46,25,10,15,86,20
"COG1434",53,33,69,159,154,109
"COG1435",60,51,76,45,24,31
"COG1436",2,0,0,14,23,6
"COG1437",0,1,0,4,0,0
"COG1438",150,121,164,142,88,150
"COG1440",7,19,4,59,191,23
"COG1441",0,3,3,4,5,1
"COG1442",298,187,172,567,145,237
"COG1443",72,71,27,10,1,0
"COG1444",0,3,3,13,12,0
"COG1445",51,139,106,146,329,300
"COG1446",27,27,83,153,47,14
"COG1447",15,18,15,44,69,44
"COG1448",23,65,20,20,29,102
"COG1449",165,144,105,17,1,4
"COG1450",6,18,5,28,25,0
"COG1451",145,67,101,259,139,147
"COG1452",5,89,12,17,16,0
"COG1453",92,89,146,69,81,177
"COG1454",460,350,596,1199,1041,1267
"COG1455",46,48,35,284,719,134
"COG1456",0,3,1,12,103,17
"COG1457",46,25,69,538,25,156
"COG1459",35,51,56,77,212,132
"COG1461",49,75,84,118,267,149
"COG1462",0,2,0,2,1,0
"COG1463",23,26,19,8,6,77
"COG1464",47,190,47,356,119,380
"COG1465",0,0,1,0,0,0
"COG1466",193,127,253,269,240,204
"COG1468",75,99,31,19,68,22
"COG1469",13,7,13,0,0,6
"COG1470",3,1,8,1,0,1
"COG1472",3367,2911,2222,2200,1988,1726
"COG1473",130,186,126,426,334,826
"COG1475",499,492,528,681,846,625
"COG1476",7,23,31,60,236,34
"COG1477",271,310,198,116,222,181
"COG1479",938,257,365,842,134,266
"COG1480",534,429,424,28,36,82
"COG1481",28,34,46,240,197,220
"COG1482",351,289,212,96,114,109
"COG1483",0,21,6,0,0,0
"COG1484",1072,312,979,458,553,1237
"COG1485",1,10,2,17,14,0
"COG1486",55,83,31,154,242,152
"COG1487",2,2,20,64,5,53
"COG1488",145,94,122,381,369,343
"COG1489",8,11,9,15,72,72
"COG1490",147,157,163,181,142,160
"COG1492",125,106,229,62,129,176
"COG1493",28,35,46,61,232,87
"COG1494",3,40,5,22,20,39
"COG1495",17,24,6,13,9,0
"COG1496",204,194,147,202,157,216
"COG1501",1270,1036,1143,1299,1336,431
"COG1502",526,530,577,368,596,365
"COG1505",22,27,26,1,0,0
"COG1506",1852,1854,1653,518,169,416
"COG1507",0,1,0,111,5,48
"COG1508",419,380,301,51,64,156
"COG1509",44,14,57,34,21,6
"COG1511",74,97,102,1757,697,1214
"COG1512",105,139,187,34,102,61
"COG1513",0,1,0,5,5,9
"COG1514",0,2,4,10,6,0
"COG1515",1,3,0,2,2,0
"COG1516",11,34,6,5,6,3
"COG1518",251,267,93,179,194,172
"COG1519",294,194,271,30,29,95
"COG1520",152,322,311,39,40,76
"COG1521",102,91,109,223,183,198
"COG1522",324,290,302,200,131,202
"COG1523",365,467,411,1311,227,997
"COG1524",482,568,463,212,28,145
"COG1525",1,7,6,18,5,0
"COG1526",4,15,6,11,10,9
"COG1527",13,12,16,73,232,80
"COG1528",186,62,232,32,33,63
"COG1529",93,118,132,283,820,503
"COG1530",311,370,216,308,140,216
"COG1533",152,175,358,34,94,29
"COG1534",21,31,21,28,72,76
"COG1535",1,6,2,6,11,0
"COG1536",13,50,31,8,7,11
"COG1538",2319,1813,2256,307,170,395
"COG1539",143,129,136,176,95,140
"COG1540",9,11,6,56,80,18
"COG1541",202,178,449,97,208,53
"COG1543",0,0,0,0,0,0
"COG1544",44,38,67,151,152,156
"COG1545",1,0,0,0,0,0
"COG1546",117,131,113,109,87,233
"COG1550",0,0,0,0,0,0
"COG1551",1,5,8,5,2,5
"COG1553",0,4,2,11,5,2
"COG1554",85,33,124,37,16,1
"COG1555",222,122,98,164,93,109
"COG1556",48,23,90,11,14,57
"COG1558",5,18,6,9,5,7
"COG1559",224,228,141,255,125,183
"COG1560",192,197,121,51,34,137
"COG1561",238,247,177,70,139,133
"COG1562",0,23,0,1,1,0
"COG1564",61,38,142,60,118,142
"COG1565",0,0,0,0,0,0
"COG1566",296,288,125,89,53,1
"COG1567",10,3,0,0,4,60
"COG1568",23,6,34,4,0,0
"COG1569",0,1,0,0,0,0
"COG1570",252,286,298,326,227,327
"COG1573",41,16,22,100,52,127
"COG1574",40,58,52,330,84,201
"COG1575",145,162,80,252,19,130
"COG1576",153,121,134,220,106,173
"COG1577",0,0,0,40,9,16
"COG1578",2,0,3,3,9,10
"COG1579",124,129,102,7,7,12
"COG1580",1,25,0,2,6,0
"COG1582",2,0,4,0,0,0
"COG1583",72,3,2,0,3,16
"COG1584",0,2,1,11,10,0
"COG1585",11,12,14,29,137,49
"COG1586",8,7,18,26,44,30
"COG1587",38,30,45,74,218,142
"COG1589",12,31,2,39,87,46
"COG1592",105,96,108,114,351,277
"COG1593",115,152,127,122,390,315
"COG1595",1907,1342,2790,567,1199,630
"COG1596",159,148,205,71,43,43
"COG1597",376,298,253,191,44,134
"COG1598",12,22,10,13,3,4
"COG1600",22,26,16,38,15,36
"COG1604",0,0,0,0,0,0
"COG1605",23,74,25,111,109,108
"COG1606",26,17,29,4,85,74
"COG1607",3,32,7,16,46,49
"COG1609",768,935,921,5755,2287,3346
"COG1610",81,59,143,36,107,110
"COG1611",162,146,239,169,138,192
"COG1613",6,13,16,25,196,65
"COG1614",3,6,2,14,157,26
"COG1615",0,1,0,499,13,158
"COG1618",1,0,0,7,66,0
"COG1619",39,42,90,20,25,166
"COG1620",128,176,61,125,22,147
"COG1621",1016,580,450,576,1072,658
"COG1622",1,5,2,13,13,0
"COG1623",7,1,0,12,1,15
"COG1624",236,197,116,85,197,152
"COG1625",21,39,43,56,196,97
"COG1626",79,54,113,46,30,13
"COG1629",1261,1447,1350,311,169,158
"COG1633",6,3,4,13,18,7
"COG1635",0,2,0,2,0,0
"COG1636",52,46,39,30,119,98
"COG1637",0,0,0,175,9,52
"COG1638",93,137,121,76,52,246
"COG1640",415,319,458,293,164,219
"COG1641",27,19,54,8,103,109
"COG1643",119,334,14,618,42,302
"COG1647",3,2,8,0,1,4
"COG1648",24,36,41,31,129,50
"COG1649",642,609,609,70,94,114
"COG1651",11,42,51,278,27,76
"COG1652",4,2,5,24,6,56
"COG1653",218,386,447,3992,4538,3290
"COG1654",19,69,48,28,91,70
"COG1655",13,15,15,0,1,16
"COG1657",1,0,0,0,0,0
"COG1658",7,9,6,20,64,43
"COG1659",0,0,3,1,1,0
"COG1660",216,206,235,255,199,269
"COG1661",4,4,7,1,10,45
"COG1662",6,54,15,141,93,0
"COG1663",256,306,256,34,20,90
"COG1664",5,4,5,3,8,0
"COG1666",8,25,11,3,5,8
"COG1668",60,23,17,44,40,0
"COG1669",47,67,133,16,13,20
"COG1670",320,334,618,672,254,358
"COG1671",17,18,27,21,82,34
"COG1672",1960,1253,338,109,279,327
"COG1674",393,475,264,887,1288,816
"COG1677",6,23,9,5,7,6
"COG1678",75,27,65,18,12,4
"COG1679",2,0,0,0,1,14
"COG1680",393,248,381,413,503,224
"COG1682",37,61,148,308,325,246
"COG1683",3,3,6,11,18,93
"COG1684",4,41,23,8,7,13
"COG1686",128,229,191,375,979,570
"COG1687",10,17,8,115,11,29
"COG1688",4,0,0,0,0,0
"COG1690",55,148,34,29,77,120
"COG1691",30,8,34,14,87,117
"COG1692",13,1,17,5,70,5
"COG1694",159,71,188,184,41,125
"COG1695",81,56,104,116,342,200
"COG1696",279,313,286,207,432,140
"COG1699",3,2,9,0,0,12
"COG1700",11,2,46,3,17,36
"COG1702",73,81,49,266,198,244
"COG1703",176,70,168,21,22,18
"COG1704",143,104,149,189,29,103
"COG1705",237,399,223,136,55,61
"COG1706",0,10,0,8,6,0
"COG1708",15,7,30,36,51,20
"COG1712",20,37,101,1,3,27
"COG1713",10,6,14,45,100,78
"COG1714",9,5,25,8,4,2
"COG1715",32,15,11,6,4,25
"COG1716",10,10,29,288,36,172
"COG1719",0,0,0,0,0,0
"COG1720",84,117,12,15,21,20
"COG1721",208,188,161,23,30,45
"COG1722",1,2,2,10,2,8
"COG1724",0,1,2,2,1,2
"COG1725",100,81,144,249,319,255
"COG1726",225,251,106,11,5,11
"COG1728",5,9,13,0,3,4
"COG1729",6,19,4,6,5,0
"COG1732",18,9,12,51,82,143
"COG1733",181,68,170,78,316,134
"COG1734",24,19,12,6,5,0
"COG1735",10,9,4,23,16,15
"COG1737",103,161,164,420,984,422
"COG1738",157,126,62,12,26,14
"COG1739",197,180,149,203,136,190
"COG1740",38,13,42,15,19,3
"COG1741",79,64,127,39,29,23
"COG1742",0,0,0,3,0,0
"COG1743",0,40,3,0,0,0
"COG1744",56,125,66,141,122,225
"COG1747",0,0,0,0,0,0
"COG1748",276,267,243,67,227,124
"COG1749",13,43,29,4,7,9
"COG1751",0,0,0,0,0,0
"COG1752",404,361,525,97,147,90
"COG1754",521,407,266,418,49,250
"COG1755",0,0,1,2,0,0
"COG1757",300,225,138,399,413,410
"COG1758",2,8,4,97,9,39
"COG1760",77,78,59,393,233,344
"COG1762",129,168,330,328,853,666
"COG1763",3,19,18,20,81,14
"COG1764",0,0,1,14,7,0
"COG1765",4,5,0,87,13,61
"COG1766",6,71,24,9,9,28
"COG1767",2,22,14,32,29,59
"COG1768",11,20,9,13,104,73
"COG1770",1,12,1,320,38,223
"COG1773",44,47,26,30,70,54
"COG1774",192,116,202,90,255,160
"COG1775",27,39,37,84,120,230
"COG1776",23,18,36,3,3,22
"COG1778",104,114,87,21,12,38
"COG1780",3,3,1,80,22,78
"COG1781",121,110,80,129,44,73
"COG1782",6,0,0,0,1,2
"COG1783",23,22,40,23,17,71
"COG1785",175,136,251,41,32,100
"COG1786",3,0,0,0,0,0
"COG1787",1,1,4,1,68,30
"COG1788",13,10,6,10,7,50
"COG1791",0,4,0,0,0,0
"COG1792",279,263,182,100,99,165
"COG1793",27,0,1,7,15,1
"COG1794",6,11,11,45,9,12
"COG1797",163,86,125,74,145,151
"COG1799",27,22,45,118,99,135
"COG1801",2,3,0,13,10,7
"COG1802",94,155,163,154,202,319
"COG1803",57,48,142,70,93,58
"COG1804",6,10,5,213,48,173
"COG1805",168,224,125,17,12,18
"COG1806",16,10,5,10,9,55
"COG1807",238,162,233,35,24,288
"COG1808",41,29,60,55,10,99
"COG1811",15,18,47,48,86,114
"COG1814",4,4,15,10,1,12
"COG1815",6,26,8,7,6,6
"COG1816",53,28,27,47,30,69
"COG1817",6,2,36,0,0,0
"COG1819",95,58,134,33,12,27
"COG1820",208,224,278,291,392,382
"COG1823",13,6,15,24,27,56
"COG1825",145,154,133,132,99,102
"COG1826",10,11,18,51,17,7
"COG1827",19,19,20,28,91,83
"COG1830",87,71,240,31,43,64
"COG1832",1,3,1,3,8,2
"COG1834",2,2,31,10,15,9
"COG1835",217,105,194,458,50,235
"COG1837",11,9,15,61,36,75
"COG1838",366,407,255,119,162,118
"COG1840",59,48,72,64,42,220
"COG1841",13,15,7,39,27,63
"COG1842",5,12,10,8,6,0
"COG1843",7,25,17,11,8,8
"COG1845",2,5,0,4,4,0
"COG1846",176,170,334,274,438,447
"COG1847",40,26,54,218,164,215
"COG1850",4,0,2,4,1,2
"COG1852",10,3,10,3,0,12
"COG1853",342,287,280,142,193,230
"COG1854",109,112,85,129,125,92
"COG1857",5,1,1,2,188,2
"COG1858",79,28,25,31,18,2
"COG1859",3,8,4,5,3,3
"COG1861",1,2,30,8,0,0
"COG1862",127,95,110,16,71,50
"COG1863",2,2,3,0,0,0
"COG1864",247,238,139,8,8,15
"COG1865",5,3,8,1,0,1
"COG1866",462,481,379,145,296,200
"COG1868",11,39,22,6,9,8
"COG1869",6,19,7,31,27,16
"COG1871",8,3,13,1,1,1
"COG1872",2,3,2,5,2,0
"COG1873",6,10,15,13,30,13
"COG1874",493,439,654,1011,744,529
"COG1875",5,4,22,34,6,62
"COG1876",14,33,20,39,133,21
"COG1877",79,34,183,17,22,18
"COG1878",21,20,10,21,36,74
"COG1879",631,759,554,597,1695,519
"COG1881",7,7,10,141,19,49
