"","DLF007","NLF012","DLM010","NOM026","NOF011","DOM019"
"COG0779",37,56,38,103,50,48
"COG0780",110,88,105,115,99,73
"COG0781",151,124,117,135,162,151
"COG0782",184,177,180,90,58,55
"COG0783",73,36,41,31,70,46
"COG0784",1825,1401,1006,1362,1245,1091
"COG0785",13,0,26,30,1,1
"COG0786",106,108,93,238,48,70
"COG0787",290,386,376,313,369,447
"COG0788",14,23,22,41,96,73
"COG0789",303,245,345,536,244,226
"COG0790",149,137,174,100,30,50
"COG0791",237,515,352,448,398,458
"COG0792",135,102,62,132,113,98
"COG0793",1621,1537,1301,676,1375,1214
"COG0794",136,124,225,192,123,110
"COG0795",303,227,193,141,329,295
"COG0796",194,201,185,205,156,212
"COG0797",6,2,53,55,4,14
"COG0798",53,16,9,7,28,38
"COG0799",141,104,104,118,135,110
"COG0800",161,176,200,149,157,192
"COG0801",19,15,24,95,91,91
"COG0802",86,97,123,178,118,109
"COG0803",102,184,176,210,166,165
"COG0804",8,25,46,107,9,10
"COG0805",157,82,138,93,101,87
"COG0806",53,74,74,38,34,23
"COG0807",174,222,204,174,199,231
"COG0809",365,425,383,292,385,451
"COG0810",3,4,19,26,7,2
"COG0811",228,226,277,223,245,268
"COG0812",144,202,188,211,185,212
"COG0813",9,23,14,138,40,44
"COG0814",59,20,316,111,6,7
"COG0815",15,19,37,43,18,23
"COG0816",109,117,89,129,126,125
"COG0817",109,116,108,85,110,130
"COG0818",52,56,76,90,61,53
"COG0819",6,32,61,65,21,19
"COG0820",143,324,181,80,82,82
"COG0821",214,321,234,232,298,359
"COG0822",149,212,125,218,217,199
"COG0823",350,56,186,66,105,52
"COG0824",142,119,152,129,131,110
"COG0825",81,124,83,173,83,160
"COG0826",512,627,618,630,656,681
"COG0827",433,951,864,137,228,205
"COG0828",12,11,18,43,20,6
"COG0829",3,15,26,83,4,5
"COG0830",6,11,18,52,3,6
"COG0831",2,5,7,30,2,2
"COG0832",2,1,16,49,4,5
"COG0833",11,1,84,75,1,0
"COG0834",399,505,736,1068,421,455
"COG0835",69,80,19,166,51,47
"COG0836",371,242,394,232,252,250
"COG0837",4,0,20,13,2,0
"COG0838",48,47,58,52,45,63
"COG0839",96,108,85,45,77,112
"COG0840",638,862,352,1427,507,843
"COG0841",3019,3353,3325,1317,3241,3115
"COG0842",926,729,894,484,806,815
"COG0843",8,0,82,36,0,0
"COG0845",2809,2166,2441,1192,2509,2325
"COG0846",232,242,169,288,200,218
"COG0847",207,191,191,60,58,64
"COG0848",18,6,61,80,27,4
"COG0849",150,162,218,166,174,205
"COG0850",26,31,30,77,20,21
"COG0851",7,9,14,40,7,3
"COG0852",178,199,243,67,187,213
"COG0853",81,63,93,62,53,55
"COG0854",106,97,164,56,113,119
"COG0855",468,402,417,267,422,425
"COG0857",8,1,36,7,1,0
"COG0858",105,128,93,136,101,101
"COG0859",185,113,367,372,122,117
"COG0860",262,340,374,577,292,370
"COG0861",25,2,200,188,9,7
"COG0863",292,356,310,189,286,382
"COG0864",2,1,18,13,2,12
"COG1001",78,81,113,111,101,113
"COG1002",663,172,441,193,223,316
"COG1003",311,279,159,80,301,194
"COG1004",377,501,298,243,483,292
"COG1005",143,136,149,47,164,169
"COG1006",4,5,3,5,2,7
"COG1007",205,175,215,32,61,71
"COG1008",95,179,180,37,200,228
"COG1009",133,252,173,86,146,249
"COG1010",37,88,66,65,80,93
"COG1011",523,364,383,360,437,414
"COG1012",549,324,1067,826,329,324
"COG1013",550,948,708,503,909,976
"COG1014",747,1127,817,605,1099,1181
"COG1015",45,81,95,124,84,66
"COG1017",6,1,49,61,1,3
"COG1018",9,0,42,70,1,5
"COG1020",303,370,406,184,181,163
"COG1021",6,39,57,15,7,0
"COG1022",891,737,662,395,808,778
"COG1023",0,4,0,0,0,0
"COG1024",54,84,162,180,68,84
"COG1025",6,1,86,31,0,0
"COG1026",133,205,119,213,147,161
"COG1027",141,110,123,140,122,69
"COG1028",1229,1197,1737,1333,1324,1095
"COG1030",11,14,1,15,21,46
"COG1032",417,761,567,636,683,745
"COG1033",116,233,108,288,228,229
"COG1034",122,111,125,158,125,144
"COG1035",393,65,84,110,189,144
"COG1038",115,89,117,62,119,152
"COG1039",0,1,3,15,13,12
"COG1040",135,174,158,232,160,173
"COG1041",3,14,6,5,4,10
"COG1042",213,155,133,64,231,173
"COG1043",232,177,235,121,241,207
"COG1044",147,130,189,119,186,154
"COG1045",223,243,208,228,236,223
"COG1047",51,86,84,72,103,63
"COG1048",325,440,306,308,360,374
"COG1049",1,0,27,42,0,0
"COG1051",189,168,228,147,189,198
"COG1052",318,426,312,360,386,374
"COG1053",504,505,602,586,542,513
"COG1054",10,2,40,43,0,0
"COG1055",69,95,123,156,80,129
"COG1056",13,1,47,46,6,2
"COG1057",125,140,124,142,153,156
"COG1058",91,97,74,64,97,123
"COG1059",0,0,6,15,0,0
"COG1060",386,367,335,252,352,343
"COG1061",267,347,306,383,406,380
"COG1062",7,0,57,26,0,1
"COG1063",367,339,407,439,380,405
"COG1064",6,3,100,72,6,5
"COG1066",156,277,228,257,267,277
"COG1067",21,4,62,176,20,6
"COG1069",24,50,64,52,83,108
"COG1070",782,627,826,629,777,714
"COG1071",129,60,28,59,137,55
"COG1072",5,3,42,52,1,0
"COG1073",633,595,616,483,597,609
"COG1074",313,452,338,433,477,537
"COG1075",35,27,4,10,22,31
"COG1076",64,71,100,95,45,91
"COG1077",254,370,262,361,327,321
"COG1078",126,121,99,76,114,63
"COG1079",74,92,33,92,101,113
"COG1080",58,109,67,384,183,172
"COG1082",316,225,308,392,318,240
"COG1083",56,75,70,125,81,76
"COG1085",6,1,26,59,3,3
"COG1086",792,550,247,325,758,427
"COG1087",196,218,205,290,224,270
"COG1088",490,344,429,294,327,282
"COG1089",169,275,228,74,312,207
"COG1090",69,16,30,40,54,45
"COG1091",359,335,222,256,257,287
"COG1092",244,274,296,349,299,290
"COG1098",10,21,11,29,22,16
"COG1099",0,0,0,0,0,2
"COG1101",44,119,59,168,132,106
"COG1102",0,0,0,0,0,1
"COG1104",122,409,162,386,254,272
"COG1105",48,101,99,199,74,62
"COG1106",475,260,347,360,241,408
"COG1108",153,154,206,217,156,197
"COG1109",576,889,617,751,764,828
"COG1112",766,563,498,264,1079,638
"COG1113",34,5,311,250,7,0
"COG1114",46,43,82,69,19,20
"COG1115",338,478,527,646,346,428
"COG1116",103,123,143,239,63,106
"COG1117",135,199,171,191,166,232
"COG1118",31,95,86,37,22,15
"COG1119",65,124,144,79,112,112
"COG1120",360,349,403,437,278,381
"COG1121",132,171,189,216,176,190
"COG1122",224,315,218,517,304,325
"COG1123",29,32,97,105,40,32
"COG1124",18,8,64,76,9,13
"COG1125",1,6,10,31,17,14
"COG1126",166,257,349,179,73,75
"COG1127",154,113,150,72,130,134
"COG1129",486,255,656,808,225,295
"COG1131",1180,1330,887,1533,1078,1105
"COG1132",1830,2913,1859,3228,2401,2129
"COG1133",4,0,27,24,0,0
"COG1134",155,170,115,212,126,119
"COG1135",49,73,166,174,95,97
"COG1136",992,1329,896,1315,1186,1126
"COG1137",170,94,165,83,122,86
"COG1138",15,3,51,116,9,10
"COG1139",173,80,147,64,70,98
"COG1140",18,1,61,33,3,0
"COG1141",0,0,6,10,2,5
"COG1142",19,12,95,110,20,14
"COG1143",25,24,23,63,83,78
"COG1144",9,5,11,8,8,9
"COG1145",530,454,416,606,592,643
"COG1146",61,84,49,47,42,65
"COG1148",5,45,46,48,40,40
"COG1149",38,0,14,16,5,2
"COG1150",0,8,7,2,17,11
"COG1151",363,267,293,358,242,366
"COG1152",6,9,9,29,9,13
"COG1154",466,569,382,347,491,555
"COG1155",252,262,211,122,292,265
"COG1156",181,216,132,109,250,217
"COG1157",56,60,16,93,26,38
"COG1158",107,178,173,224,166,181
"COG1159",171,176,205,197,216,202
"COG1160",462,433,426,366,396,431
"COG1161",46,86,62,128,109,72
"COG1162",220,226,202,243,247,206
"COG1164",77,140,82,275,171,180
"COG1165",297,188,187,97,215,145
"COG1166",231,194,235,67,209,229
"COG1167",252,312,564,623,319,284
"COG1168",420,296,488,370,349,441
"COG1169",97,81,139,79,89,74
"COG1171",40,56,81,304,116,203
"COG1172",353,116,416,520,113,165
"COG1173",216,254,397,541,249,274
"COG1174",12,13,57,45,15,14
"COG1175",541,706,436,914,580,650
"COG1176",134,158,217,286,146,148
"COG1177",109,179,266,342,143,193
"COG1178",167,54,184,261,87,107
"COG1179",104,152,149,187,149,176
"COG1180",403,175,208,356,198,203
"COG1181",156,239,219,324,230,239
"COG1182",10,5,38,67,8,7
"COG1183",62,45,47,103,107,135
"COG1184",0,3,0,6,4,1
"COG1185",317,471,392,396,434,532
"COG1186",224,260,231,108,90,88
"COG1187",119,215,271,390,199,256
"COG1188",90,63,85,117,57,82
"COG1189",28,76,44,108,62,77
"COG1190",307,387,389,347,424,392
"COG1191",173,314,161,454,329,291
"COG1192",360,241,189,578,498,623
"COG1193",271,435,271,331,411,379
"COG1194",146,183,164,133,181,154
"COG1195",270,249,269,380,282,276
"COG1196",116,304,130,326,286,269
"COG1197",104,201,176,634,599,625
"COG1198",326,538,431,436,466,457
"COG1199",81,134,185,355,150,108
"COG1200",220,424,290,338,456,394
"COG1201",8,6,3,0,1,30
"COG1203",122,244,30,186,146,105
"COG1204",194,52,77,92,43,48
"COG1205",215,72,33,22,61,32
"COG1206",8,61,36,36,46,60
"COG1207",25,56,74,133,48,51
"COG1208",351,277,305,174,192,382
"COG1209",465,250,326,215,287,201
"COG1210",81,46,93,169,32,27
"COG1211",244,254,176,291,227,248
"COG1212",144,96,105,96,117,132
"COG1213",22,8,19,17,38,49
"COG1214",164,163,160,207,205,186
"COG1215",269,310,342,320,407,313
"COG1216",966,528,446,355,557,382
"COG1217",324,463,381,392,399,448
"COG1218",111,85,85,64,110,111
"COG1219",263,341,290,390,326,282
"COG1220",12,3,38,101,3,4
"COG1221",20,28,205,171,15,37
"COG1225",130,94,94,108,98,85
"COG1226",211,77,242,210,69,162
"COG1227",79,154,97,206,144,98
"COG1228",200,274,102,138,231,235
"COG1230",69,8,100,43,62,62
"COG1232",232,56,27,34,62,68
"COG1233",58,44,40,45,51,55
"COG1234",154,186,175,213,176,184
"COG1235",260,329,322,230,308,304
"COG1236",47,123,53,111,128,124
"COG1237",98,38,33,41,69,34
"COG1238",64,76,96,70,105,81
"COG1239",17,4,4,2,5,5
"COG1240",9,5,6,0,8,3
"COG1242",141,126,154,173,130,145
"COG1243",2,20,9,42,19,23
"COG1246",11,5,42,23,5,5
"COG1247",85,92,109,129,77,86
"COG1249",485,310,460,357,433,350
"COG1250",25,61,164,154,69,61
"COG1251",40,13,129,126,6,2
"COG1252",80,47,49,58,87,59
"COG1253",534,572,551,526,633,597
"COG1254",5,17,15,36,25,15
"COG1256",104,94,36,186,94,106
"COG1257",0,0,0,4,0,0
"COG1259",52,60,22,15,72,48
"COG1260",101,133,128,40,131,177
"COG1261",1,0,0,1,0,0
"COG1262",158,120,91,114,125,205
"COG1263",191,358,768,1002,252,150
"COG1264",203,324,657,921,285,147
"COG1266",247,226,190,280,214,176
"COG1267",11,47,25,10,16,18
"COG1268",57,55,35,91,46,68
"COG1269",300,261,232,116,293,250
"COG1270",70,143,139,97,77,98
"COG1271",113,158,246,132,152,205
"COG1272",144,99,107,135,104,68
"COG1273",1,6,0,1,0,1
"COG1274",2,41,2,1,4,20
"COG1275",9,6,46,61,5,3
"COG1276",4,1,22,54,0,0
"COG1277",68,77,56,93,126,100
"COG1278",36,16,42,116,21,13
"COG1279",6,3,32,11,4,3
"COG1280",45,59,137,139,72,78
"COG1281",40,99,76,160,72,64
"COG1282",4,0,20,48,1,0
"COG1283",484,537,387,156,156,168
"COG1284",420,458,398,531,532,460
"COG1285",89,71,99,112,80,88
"COG1286",8,4,17,43,11,16
"COG1287",0,0,3,0,0,1
"COG1288",123,63,116,293,52,54
"COG1289",41,9,221,298,8,1
"COG1290",0,0,0,0,1,0
"COG1291",48,38,7,69,14,23
"COG1292",70,55,97,211,24,18
"COG1293",76,173,69,233,151,146
"COG1294",168,153,200,129,145,167
"COG1295",216,173,195,239,189,198
"COG1296",68,110,113,163,81,88
"COG1297",135,218,159,60,60,76
"COG1298",50,81,27,120,46,53
"COG1299",102,156,168,103,38,35
"COG1300",65,12,11,7,59,31
"COG1301",255,277,386,497,192,210
"COG1302",44,85,51,147,92,67
"COG1304",10,47,90,111,29,38
"COG1305",155,297,128,97,258,221
"COG1306",15,1,16,19,16,8
"COG1307",152,331,199,579,297,321
"COG1309",452,283,634,736,333,380
"COG1310",3,20,2,28,7,6
"COG1312",272,309,311,203,236,260
"COG1313",26,80,31,64,81,62
"COG1314",5,4,19,46,4,2
"COG1315",86,88,27,107,57,41
"COG1316",159,178,121,114,69,82
"COG1317",4,9,1,16,5,9
"COG1319",129,65,58,110,50,49
"COG1320",0,0,1,4,1,1
"COG1321",44,77,61,97,58,65
"COG1322",124,179,166,143,180,173
"COG1323",51,106,43,152,75,93
"COG1324",1,0,16,17,1,1
"COG1327",38,58,53,128,57,66
"COG1328",392,612,515,578,703,748
"COG1329",0,3,9,2,8,14
"COG1330",8,2,62,77,2,0
"COG1331",30,2,0,0,0,2
"COG1332",0,17,5,27,9,6
"COG1333",24,10,17,0,9,5
"COG1335",119,77,162,180,62,55
"COG1336",26,1,5,0,0,0
"COG1337",1,5,5,21,10,4
"COG1338",29,24,14,61,18,25
"COG1342",22,41,22,58,56,88
"COG1343",4,13,3,41,29,19
"COG1344",136,150,59,345,104,173
"COG1345",23,29,10,93,29,58
"COG1346",41,43,46,155,145,116
"COG1347",83,83,89,68,93,83
"COG1348",21,35,23,19,33,17
"COG1349",275,189,420,511,148,164
"COG1350",132,158,114,67,138,166
"COG1351",8,55,22,56,33,39
"COG1352",65,37,13,60,14,26
"COG1353",74,32,6,78,21,36
"COG1354",15,21,16,120,77,79
"COG1355",0,0,1,0,0,1
"COG1357",66,100,23,61,114,96
"COG1358",26,38,17,63,26,29
"COG1359",29,29,34,23,29,24
"COG1360",81,58,73,30,72,65
"COG1361",0,6,8,9,7,8
"COG1362",92,272,167,354,195,222
"COG1363",65,88,51,95,65,110
"COG1364",39,137,55,139,102,113
"COG1366",29,40,37,101,42,56
"COG1368",406,469,534,458,529,597
"COG1372",0,0,0,0,30,121
"COG1373",1105,943,964,562,1119,1045
"COG1376",75,137,182,299,104,116
"COG1377",45,42,13,78,18,45
"COG1378",1,17,11,13,8,15
"COG1379",28,7,10,15,11,3
"COG1380",79,81,83,117,87,78
"COG1381",24,79,71,143,65,60
"COG1384",0,0,0,5,0,3
"COG1385",139,128,118,175,119,108
"COG1386",24,73,25,39,24,21
"COG1387",203,231,215,332,252,266
"COG1388",138,175,114,226,173,244
"COG1390",3,3,11,4,12,7
"COG1391",19,1,76,89,7,13
"COG1392",26,9,15,32,45,44
"COG1393",82,37,74,154,55,53
"COG1394",72,69,80,52,117,97
"COG1396",335,383,493,779,422,381
"COG1397",72,74,63,76,105,77
"COG1399",34,64,40,110,35,48
"COG1401",36,100,172,171,87,76
"COG1402",75,56,89,51,72,57
"COG1403",35,12,16,26,8,12
"COG1404",449,676,521,240,237,192
"COG1406",18,17,5,30,6,2
"COG1408",306,356,227,242,333,324
"COG1409",164,169,189,315,608,711
"COG1410",428,587,596,456,514,596
"COG1413",11,3,0,13,0,0
"COG1414",98,46,214,156,34,62
"COG1415",0,0,0,0,3,1
"COG1416",1,0,3,0,0,0
"COG1418",378,467,373,328,415,456
"COG1419",33,36,14,57,20,21
"COG1420",62,110,71,150,122,110
"COG1424",4,3,8,8,3,0
"COG1426",3,2,24,27,1,2
"COG1427",0,23,1,4,4,2
"COG1428",0,12,3,22,12,6
"COG1429",271,235,149,46,263,192
"COG1430",2,1,3,2,2,5
"COG1431",0,1,3,1,1,0
"COG1432",39,30,22,79,44,58
"COG1433",8,14,34,72,34,72
"COG1434",46,48,52,190,39,82
"COG1435",58,112,83,86,118,95
"COG1436",6,3,10,16,11,10
"COG1437",0,2,2,6,0,1
"COG1438",122,128,116,142,120,139
"COG1440",16,20,97,137,9,11
"COG1441",1,0,18,59,1,0
"COG1442",267,221,364,247,198,161
"COG1443",33,31,33,30,49,33
"COG1444",5,0,34,31,0,0
"COG1445",71,125,101,289,97,105
"COG1446",69,30,51,50,15,18
"COG1447",7,18,89,129,22,10
"COG1448",22,4,109,103,11,7
"COG1449",35,43,30,20,149,154
"COG1450",10,3,15,57,3,6
"COG1451",114,157,142,137,158,129
"COG1452",9,2,86,114,6,7
"COG1453",101,157,137,143,243,298
"COG1454",151,252,256,906,500,609
"COG1455",66,96,342,97,14,9
"COG1456",5,13,8,25,16,5
"COG1457",28,32,73,38,22,10
"COG1459",46,96,96,220,81,77
"COG1461",66,165,108,193,116,110
"COG1462",1,0,52,14,3,10
"COG1463",24,5,29,16,4,2
"COG1464",21,15,84,264,94,76
"COG1465",0,0,1,4,2,2
"COG1466",269,213,173,226,246,208
"COG1468",33,38,9,67,46,36
"COG1469",6,4,61,43,8,11
"COG1470",47,7,9,3,57,27
"COG1472",2626,2897,1677,1130,3141,3661
"COG1473",267,196,381,682,178,249
"COG1475",495,785,742,707,793,837
"COG1476",32,35,30,66,47,45
"COG1477",277,241,231,100,100,58
"COG1479",450,361,354,368,194,191
"COG1480",267,241,280,148,251,226
"COG1481",49,72,45,140,99,73
"COG1482",283,323,235,265,338,325
"COG1483",0,11,245,22,34,141
"COG1484",298,559,413,551,353,539
"COG1485",5,0,50,18,1,0
"COG1486",66,71,366,383,45,64
"COG1487",16,19,34,17,27,29
"COG1488",151,201,221,214,229,230
"COG1489",14,45,44,81,17,23
"COG1490",114,145,96,58,46,42
"COG1492",155,233,230,173,194,251
"COG1493",28,110,59,143,71,95
"COG1494",12,6,42,74,17,10
"COG1495",12,0,26,35,0,12
"COG1496",117,130,171,175,95,130
"COG1501",980,943,1067,629,1323,1260
"COG1502",568,525,616,680,644,604
"COG1505",55,46,18,0,75,19
"COG1506",1162,1091,1394,402,1096,1030
"COG1507",0,0,0,0,0,0
"COG1508",221,234,259,169,213,237
"COG1509",227,106,91,51,154,164
"COG1511",113,295,145,443,210,237
"COG1512",122,179,136,56,40,48
"COG1513",2,0,0,0,2,2
"COG1514",0,0,14,25,0,1
"COG1515",2,0,15,12,0,0
"COG1516",32,20,6,53,17,16
"COG1518",126,213,98,67,67,44
"COG1519",229,181,253,144,182,200
"COG1520",330,296,160,102,537,252
"COG1521",77,208,133,172,136,160
"COG1522",270,239,383,384,211,215
"COG1523",390,356,374,382,322,311
"COG1524",354,267,291,83,279,330
"COG1525",4,0,34,81,11,2
"COG1526",15,16,32,17,6,1
"COG1527",24,38,39,50,40,39
"COG1528",268,168,166,120,126,147
"COG1529",279,193,206,349,179,186
"COG1530",72,70,101,282,188,232
"COG1533",279,319,170,231,273,224
"COG1534",29,23,31,89,28,27
"COG1535",4,0,15,7,0,0
"COG1536",34,41,11,55,16,29
"COG1538",1853,1707,1924,597,1849,1771
"COG1539",112,90,96,130,99,92
"COG1540",10,9,31,51,14,13
"COG1541",372,330,288,136,381,403
"COG1543",0,0,0,0,6,0
"COG1544",73,52,60,190,56,63
"COG1545",0,0,0,1,0,0
"COG1546",106,109,131,124,160,150
"COG1550",2,0,0,11,2,2
"COG1551",7,14,13,26,13,8
"COG1553",4,1,27,50,0,0
"COG1554",94,187,70,51,253,134
"COG1555",133,116,144,134,137,84
"COG1556",47,20,59,62,16,35
"COG1558",18,20,6,5,7,4
"COG1559",106,145,170,158,173,172
"COG1560",45,46,70,144,117,135
"COG1561",181,202,195,207,201,221
"COG1562",0,0,1,0,1,9
"COG1564",121,149,72,118,111,115
"COG1565",0,0,0,0,0,6
"COG1566",128,118,508,71,83,56
"COG1567",0,12,6,18,15,3
"COG1568",1,0,11,0,19,0
"COG1569",1,0,1,0,1,0
"COG1570",174,295,256,253,249,242
"COG1573",84,92,87,15,46,44
"COG1574",82,37,141,171,82,61
"COG1575",63,115,116,101,123,163
"COG1576",123,98,123,142,123,113
"COG1577",1,1,0,10,0,0
"COG1578",1,0,8,7,0,4
"COG1579",122,75,95,13,127,99
"COG1580",1,0,0,0,0,0
"COG1582",21,4,2,8,2,4
"COG1583",1,2,3,30,2,28
"COG1584",3,2,24,29,3,1
"COG1585",11,46,36,63,42,45
"COG1586",16,26,32,37,11,11
"COG1587",30,55,51,123,26,44
"COG1589",9,17,40,57,32,26
"COG1592",293,273,285,356,293,329
"COG1593",376,262,178,258,187,225
"COG1595",3256,1648,1224,1224,2382,1659
"COG1596",418,358,429,165,518,308
"COG1597",283,348,286,224,392,360
"COG1598",19,14,12,72,20,12
"COG1600",68,21,42,53,79,63
"COG1604",0,0,0,0,1,2
"COG1605",16,70,99,103,56,46
"COG1606",28,16,24,72,16,38
"COG1607",6,18,19,16,1,9
"COG1609",1049,1223,1321,1923,1183,1082
"COG1610",157,94,96,107,114,111
"COG1611",222,155,220,194,134,187
"COG1613",17,22,59,87,17,25
"COG1614",4,8,2,27,9,17
"COG1615",0,2,11,5,11,1
"COG1618",4,2,1,4,5,8
"COG1619",113,101,107,153,115,107
"COG1620",114,53,75,113,70,33
"COG1621",454,335,423,425,381,332
"COG1622",3,0,20,19,0,0
"COG1623",3,0,12,58,11,0
"COG1624",105,186,136,125,190,169
"COG1625",32,83,43,81,69,57
"COG1626",46,220,77,64,229,188
"COG1629",1256,941,1314,755,1076,903
"COG1633",15,7,3,11,12,6
"COG1635",3,2,0,3,13,7
"COG1636",36,110,142,105,106,111
"COG1637",0,0,2,0,0,0
"COG1638",128,68,50,285,156,157
"COG1640",313,483,406,398,397,451
"COG1641",20,44,23,73,33,45
"COG1643",19,2,128,110,8,46
"COG1647",0,5,1,18,7,3
"COG1648",35,23,86,139,23,5
"COG1649",483,563,514,194,542,598
"COG1651",141,4,131,106,56,10
"COG1652",5,10,28,47,10,18
"COG1653",754,1096,655,1264,769,1021
"COG1654",31,85,75,134,78,66
"COG1655",21,29,8,53,13,19
"COG1657",0,0,1,0,0,0
"COG1658",3,26,20,18,10,9
"COG1659",1,4,0,1,2,2
"COG1660",163,204,219,224,170,202
"COG1661",8,24,11,36,12,6
"COG1662",24,8,20,4,2,1
"COG1663",187,149,177,100,113,113
"COG1664",54,10,12,15,7,41
"COG1666",6,4,32,32,4,4
"COG1668",33,87,64,79,50,83
"COG1669",211,33,70,10,55,71
"COG1670",233,124,169,552,448,396
"COG1671",25,41,40,92,28,22
"COG1672",570,379,328,201,343,301
"COG1674",338,496,251,272,491,435
"COG1677",16,28,10,9,3,3
"COG1678",99,70,42,50,58,74
"COG1679",1,0,1,8,35,19
"COG1680",444,478,511,252,505,568
"COG1682",109,168,85,216,102,93
"COG1683",6,10,15,77,18,21
"COG1684",11,29,6,86,17,23
"COG1686",240,490,312,680,353,381
"COG1687",6,27,12,22,17,36
"COG1688",0,0,0,5,0,0
"COG1690",169,36,49,20,67,77
"COG1691",15,17,14,57,17,22
"COG1692",4,10,15,26,27,38
"COG1694",137,127,126,111,152,164
"COG1695",121,158,133,197,169,133
"COG1696",387,498,228,411,452,567
"COG1699",19,17,6,37,8,18
"COG1700",11,1,15,4,0,5
"COG1702",169,187,188,218,224,199
"COG1703",148,149,124,42,124,194
"COG1704",139,115,100,99,128,142
"COG1705",372,211,296,109,129,142
"COG1706",0,0,0,0,2,0
"COG1708",43,21,13,20,60,25
"COG1712",79,34,48,22,43,42
"COG1713",21,66,30,83,56,68
"COG1714",33,22,15,8,46,57
"COG1715",19,48,76,1,6,32
"COG1716",66,19,14,58,80,19
"COG1719",8,0,0,0,0,0
"COG1720",21,47,28,61,40,42
"COG1721",239,180,138,73,228,237
"COG1722",1,5,9,19,11,8
"COG1724",1,7,1,0,0,7
"COG1725",164,202,186,254,132,181
"COG1726",101,117,150,74,111,137
"COG1728",10,17,5,37,13,12
"COG1729",9,0,24,17,2,2
"COG1732",9,17,41,41,13,17
"COG1733",211,153,207,287,159,130
"COG1734",9,8,42,17,1,9
"COG1735",11,2,31,7,6,1
"COG1737",162,147,356,505,163,121
"COG1738",79,75,97,68,44,88
"COG1739",39,51,40,184,143,136
"COG1740",8,2,11,47,15,53
"COG1741",226,115,141,30,43,34
"COG1742",0,0,5,4,0,2
"COG1743",0,10,158,25,28,101
"COG1744",139,242,79,314,184,193
"COG1747",0,0,0,0,0,14
"COG1748",242,291,150,130,209,215
"COG1749",28,56,11,64,23,19
"COG1751",0,0,0,0,0,1
"COG1752",678,365,293,220,552,420
"COG1754",250,231,250,91,288,303
"COG1755",23,0,2,0,0,1
"COG1757",475,499,473,590,551,539
"COG1758",3,0,10,20,3,1
"COG1760",183,258,271,355,246,201
"COG1762",239,286,318,577,158,137
"COG1763",8,37,22,56,19,10
"COG1764",3,0,24,27,1,0
"COG1765",7,4,16,25,2,4
"COG1766",23,31,5,41,17,40
"COG1767",12,21,38,49,14,17
"COG1768",14,40,19,45,53,27
"COG1770",4,0,50,23,0,0
"COG1773",19,63,89,107,51,37
"COG1774",134,216,191,237,182,204
"COG1775",48,58,127,155,52,80
"COG1776",36,64,15,72,36,43
"COG1778",60,95,134,92,109,60
"COG1780",0,1,18,13,0,0
"COG1781",86,80,82,99,81,83
"COG1782",6,0,0,0,0,0
"COG1783",83,56,117,106,73,264
"COG1785",256,216,273,129,225,256
"COG1786",1,0,0,0,0,0
"COG1787",2,22,11,8,10,3
"COG1788",4,13,32,46,13,16
"COG1791",0,0,14,11,0,0
"COG1792",45,63,60,208,184,175
"COG1793",13,11,2,24,10,19
"COG1794",14,22,80,31,19,18
"COG1797",80,133,158,148,85,137
"COG1799",28,45,41,73,53,61
"COG1801",3,2,28,3,1,0
"COG1802",242,203,158,491,176,133
"COG1803",117,121,99,154,149,143
"COG1804",64,40,56,59,55,73
"COG1805",72,116,104,66,89,119
"COG1806",16,2,31,41,1,3
"COG1807",228,195,160,47,50,60
"COG1808",158,163,152,84,145,132
"COG1811",19,24,66,49,13,13
"COG1814",59,7,4,4,25,8
"COG1815",17,12,2,12,3,2
"COG1816",21,23,32,79,29,14
"COG1817",0,26,14,5,6,17
"COG1819",184,45,186,63,80,112
"COG1820",347,314,357,296,296,216
"COG1823",11,3,43,86,3,1
"COG1825",137,94,105,86,98,135
"COG1826",9,2,40,54,8,3
"COG1827",27,57,23,91,37,28
"COG1830",214,105,119,107,105,83
"COG1832",3,1,6,25,0,1
"COG1834",17,5,10,23,10,8
"COG1835",172,189,182,80,206,223
"COG1837",13,27,22,36,25,31
"COG1838",244,250,299,236,170,230
"COG1840",119,48,194,113,22,30
"COG1841",9,20,21,55,9,11
"COG1842",34,30,26,51,13,8
"COG1843",15,33,3,34,20,30
"COG1845",1,1,26,26,1,0
"COG1846",329,281,377,649,247,251
"COG1847",11,34,13,157,58,73
"COG1850",18,0,1,1,0,3
"COG1852",1,3,10,22,6,3
"COG1853",235,253,306,275,204,251
"COG1854",37,87,95,37,20,26
"COG1857",0,7,0,30,1,3
"COG1858",77,8,85,58,41,55
"COG1859",11,4,10,2,1,5
"COG1861",49,46,37,3,22,14
"COG1862",116,79,90,89,69,81
"COG1863",4,7,3,7,5,4
"COG1864",150,187,136,29,148,142
"COG1865",3,6,12,3,9,7
"COG1866",313,365,312,332,300,348
"COG1868",47,38,18,76,22,18
"COG1869",39,6,27,55,5,6
"COG1871",1,8,1,40,14,17
"COG1872",4,0,10,34,0,2
"COG1873",12,17,12,11,19,9
"COG1874",749,521,885,411,613,610
"COG1875",122,86,53,34,155,128
"COG1876",27,178,49,35,27,26
"COG1877",124,64,51,32,53,116
"COG1878",26,25,15,44,20,32
"COG1879",822,531,782,866,408,606
"COG1881",10,0,62,49,1,3
"COG1882",252,230,233,669,634,577
