"","NOF006","NLM017","NOM013","NLF012","NLM031","DLM027"
"COG0779",24,70,84,60,84,83
"COG0780",114,76,118,86,96,101
"COG0781",157,123,173,131,152,150
"COG0782",159,171,263,141,190,266
"COG0783",139,137,53,9,23,12
"COG0784",1192,984,1470,485,450,240
"COG0785",3,5,8,2,12,0
"COG0786",68,105,126,94,101,70
"COG0787",365,292,415,386,417,402
"COG0788",126,70,20,71,55,1
"COG0789",196,232,405,259,309,244
"COG0790",165,145,309,111,121,99
"COG0791",225,553,435,547,467,552
"COG0792",92,91,109,109,131,77
"COG0793",1436,1201,1145,1497,1165,887
"COG0794",160,96,157,117,98,139
"COG0795",327,216,274,237,254,290
"COG0796",192,168,209,203,188,250
"COG0797",4,0,7,0,1,55
"COG0798",39,55,15,14,8,50
"COG0799",122,117,144,112,111,136
"COG0800",108,178,112,148,140,141
"COG0801",83,114,102,85,72,81
"COG0802",68,116,149,119,117,151
"COG0803",140,98,194,162,103,313
"COG0804",2,5,51,20,16,4
"COG0805",130,86,69,83,110,56
"COG0806",51,80,127,71,86,184
"COG0807",173,177,232,237,251,225
"COG0809",355,313,419,120,130,105
"COG0810",12,9,10,3,3,2
"COG0811",374,190,281,242,216,178
"COG0812",145,181,204,215,219,218
"COG0813",15,16,89,68,58,63
"COG0814",53,73,32,19,30,105
"COG0815",7,6,31,18,6,8
"COG0816",116,115,132,104,134,159
"COG0817",112,91,87,87,100,77
"COG0818",60,54,37,49,60,20
"COG0819",6,2,47,24,30,29
"COG0820",218,205,503,336,280,283
"COG0821",129,85,90,339,333,243
"COG0822",166,219,208,219,217,205
"COG0823",364,146,84,60,119,17
"COG0824",113,124,136,117,98,33
"COG0825",31,89,112,109,128,189
"COG0826",487,614,736,642,654,500
"COG0827",704,585,714,929,693,399
"COG0828",9,15,29,2,4,4
"COG0829",1,3,21,4,5,1
"COG0830",1,5,22,10,8,1
"COG0831",0,3,12,9,4,1
"COG0832",1,3,8,2,3,1
"COG0833",9,1,26,1,2,34
"COG0834",300,416,567,179,172,422
"COG0835",22,144,99,74,94,61
"COG0836",258,439,321,231,307,345
"COG0837",10,3,0,0,1,2
"COG0838",62,38,46,57,66,33
"COG0839",106,94,90,89,81,59
"COG0840",462,1636,945,848,1144,691
"COG0841",3737,2787,2102,3391,2529,1196
"COG0842",863,736,607,698,616,530
"COG0843",6,0,196,0,0,0
"COG0845",3056,2205,1706,2163,1852,1273
"COG0846",135,109,270,255,250,335
"COG0847",254,208,180,193,159,371
"COG0848",13,11,36,5,8,27
"COG0849",135,150,217,156,170,240
"COG0850",17,27,41,26,54,37
"COG0851",14,27,26,11,9,12
"COG0852",180,168,124,177,181,73
"COG0853",63,56,92,69,64,68
"COG0854",38,26,21,88,81,17
"COG0855",414,359,380,347,423,465
"COG0857",12,6,0,1,0,24
"COG0858",120,127,145,108,122,134
"COG0859",177,183,241,107,78,181
"COG0860",244,364,388,338,336,223
"COG0861",21,14,58,1,2,174
"COG0863",330,256,377,335,230,220
"COG0864",11,4,6,0,2,4
"COG1001",48,46,75,91,95,147
"COG1002",368,353,491,178,394,493
"COG1003",223,230,180,274,222,43
"COG1004",603,493,334,408,333,182
"COG1005",110,134,108,116,117,66
"COG1006",0,2,1,5,3,2
"COG1007",175,148,132,185,159,88
"COG1008",236,159,98,56,62,30
"COG1009",189,139,143,241,154,172
"COG1010",19,42,20,76,130,79
"COG1011",447,371,399,342,432,489
"COG1012",289,427,361,305,263,578
"COG1013",784,580,864,899,929,924
"COG1014",1058,741,957,1112,1090,962
"COG1015",48,51,111,85,114,133
"COG1017",11,1,2,3,1,2
"COG1018",30,10,3,1,1,5
"COG1020",223,166,201,331,180,179
"COG1021",13,3,2,38,3,0
"COG1022",888,629,607,800,733,607
"COG1023",0,0,0,3,0,21
"COG1024",84,65,108,79,73,124
"COG1025",20,9,0,4,3,2
"COG1026",63,209,218,214,211,231
"COG1027",151,101,101,110,98,170
"COG1028",1257,1539,1106,1264,1280,1095
"COG1030",17,1,27,5,4,42
"COG1032",641,609,687,748,795,655
"COG1033",85,324,208,225,232,289
"COG1034",92,149,81,122,155,114
"COG1035",313,207,302,73,119,86
"COG1038",90,132,134,83,104,142
"COG1039",4,4,26,2,6,2
"COG1040",195,130,195,176,158,208
"COG1041",16,0,18,15,17,6
"COG1042",227,169,59,154,170,43
"COG1043",266,195,161,204,146,91
"COG1044",174,143,165,134,127,151
"COG1045",258,213,275,258,210,165
"COG1047",69,69,73,72,74,46
"COG1048",333,359,353,165,149,141
"COG1049",15,5,0,1,1,4
"COG1051",233,189,208,190,199,183
"COG1052",331,359,258,428,471,340
"COG1053",387,325,445,528,492,948
"COG1054",3,4,2,7,2,6
"COG1055",61,130,215,95,94,305
"COG1056",10,4,1,0,4,3
"COG1057",95,117,165,153,166,171
"COG1058",69,114,109,96,53,102
"COG1059",0,0,0,0,0,0
"COG1060",305,317,414,390,353,223
"COG1061",497,420,772,330,310,684
"COG1062",3,4,0,1,1,8
"COG1063",416,565,352,314,403,544
"COG1064",23,7,2,6,5,59
"COG1066",241,226,239,281,268,391
"COG1067",7,4,17,2,6,73
"COG1069",40,172,20,72,83,4
"COG1070",798,807,639,662,721,683
"COG1071",166,67,16,77,73,31
"COG1072",8,2,4,7,5,57
"COG1073",700,471,503,593,512,554
"COG1074",246,188,494,483,523,642
"COG1075",7,4,40,24,28,0
"COG1076",106,63,50,77,70,61
"COG1077",231,372,354,135,127,163
"COG1078",127,91,77,117,122,97
"COG1079",47,103,116,108,111,79
"COG1080",95,233,212,245,285,408
"COG1082",209,253,221,245,285,164
"COG1083",153,102,188,56,112,20
"COG1085",6,0,20,2,4,135
"COG1086",218,201,95,560,512,212
"COG1087",207,189,276,263,265,321
"COG1088",418,398,305,344,283,334
"COG1089",234,308,193,232,308,160
"COG1090",67,62,13,13,12,9
"COG1091",236,313,218,335,227,234
"COG1092",217,274,310,299,288,274
"COG1098",9,2,23,25,19,83
"COG1099",0,0,0,0,0,0
"COG1101",46,102,125,108,156,167
"COG1102",1,0,0,0,0,1
"COG1104",123,158,308,384,312,356
"COG1105",53,88,108,91,141,146
"COG1106",61,184,110,277,243,383
"COG1108",186,107,168,146,160,257
"COG1109",629,602,838,825,763,771
"COG1112",999,574,752,542,703,500
"COG1113",48,17,35,2,1,438
"COG1114",26,33,74,51,46,336
"COG1115",281,405,544,463,524,609
"COG1116",60,140,163,107,115,95
"COG1117",166,161,177,198,202,265
"COG1118",32,28,80,79,56,147
"COG1119",165,98,54,103,104,103
"COG1120",305,282,301,117,91,96
"COG1121",162,140,199,176,161,233
"COG1122",153,308,482,315,450,728
"COG1123",22,23,39,40,25,125
"COG1124",22,12,26,6,21,6
"COG1125",12,22,39,13,17,36
"COG1126",156,281,298,269,252,577
"COG1127",190,115,145,119,113,129
"COG1129",234,474,356,268,337,226
"COG1131",991,1120,1509,1346,1243,1149
"COG1132",1396,2248,2590,2883,2824,3380
"COG1133",5,2,0,1,1,0
"COG1134",60,24,63,165,182,105
"COG1135",37,99,98,84,94,210
"COG1136",1012,1112,1240,1396,1227,1269
"COG1137",155,79,105,112,85,130
"COG1138",22,16,7,3,2,16
"COG1139",97,99,133,91,59,162
"COG1140",11,6,5,3,0,8
"COG1141",1,0,5,2,8,6
"COG1142",54,23,11,16,15,52
"COG1143",70,78,37,42,65,26
"COG1144",0,2,8,6,14,6
"COG1145",511,483,423,433,700,576
"COG1146",43,42,54,67,40,61
"COG1148",27,24,46,36,26,7
"COG1149",1,2,3,0,0,0
"COG1150",11,4,7,7,8,3
"COG1151",207,272,266,259,337,250
"COG1152",3,7,12,10,5,5
"COG1154",470,511,454,175,209,171
"COG1155",268,212,215,275,221,130
"COG1156",171,195,156,69,67,28
"COG1157",51,87,64,55,56,32
"COG1158",153,192,170,183,202,186
"COG1159",163,146,246,179,206,285
"COG1160",396,414,461,430,423,487
"COG1161",48,87,124,90,101,223
"COG1162",198,209,250,239,196,220
"COG1164",45,119,189,158,213,176
"COG1165",280,263,270,188,109,178
"COG1166",227,180,142,207,187,132
"COG1167",158,315,357,325,431,403
"COG1168",405,396,317,302,433,335
"COG1169",131,74,80,93,59,82
"COG1171",103,149,251,177,155,245
"COG1172",148,158,218,122,220,147
"COG1173",99,167,276,229,253,353
"COG1174",8,9,14,15,11,28
"COG1175",387,1409,690,644,859,691
"COG1176",49,80,57,155,180,242
"COG1177",131,171,149,179,172,226
"COG1178",44,135,101,65,55,72
"COG1179",96,143,173,167,142,187
"COG1180",182,202,235,215,188,334
"COG1181",263,202,301,223,262,334
"COG1182",8,3,7,5,7,2
"COG1183",165,108,153,115,119,128
"COG1184",0,0,3,4,0,2
"COG1185",140,137,169,475,372,456
"COG1186",243,228,274,234,234,301
"COG1187",134,221,234,240,259,283
"COG1188",72,74,88,64,52,77
"COG1189",28,89,108,100,98,163
"COG1190",380,329,402,400,350,415
"COG1191",105,206,394,306,463,318
"COG1192",329,454,862,697,676,851
"COG1193",311,285,410,127,181,200
"COG1194",157,157,165,168,183,177
"COG1195",292,281,322,243,301,339
"COG1196",88,163,391,327,415,475
"COG1197",470,348,606,609,581,812
"COG1198",336,281,438,472,432,544
"COG1199",81,78,210,156,197,303
"COG1200",319,283,400,398,433,459
"COG1201",8,2,5,3,1,29
"COG1203",150,187,297,213,143,443
"COG1204",121,65,159,56,13,83
"COG1205",132,108,58,62,68,30
"COG1206",21,13,46,64,77,107
"COG1207",38,25,89,46,52,229
"COG1208",399,321,375,286,276,248
"COG1209",271,322,239,245,185,154
"COG1210",31,26,65,36,40,256
"COG1211",216,188,295,217,224,348
"COG1212",179,138,132,106,89,114
"COG1213",46,38,6,5,16,5
"COG1214",126,199,165,186,166,206
"COG1215",479,369,263,331,322,368
"COG1216",243,231,237,550,477,335
"COG1217",368,389,406,438,422,481
"COG1218",130,98,69,93,94,20
"COG1219",260,347,419,367,416,418
"COG1220",12,6,23,1,2,97
"COG1221",20,191,159,40,62,14
"COG1225",118,117,92,94,107,98
"COG1226",164,179,95,78,87,96
"COG1227",36,46,234,145,127,210
"COG1228",163,211,134,247,230,90
"COG1230",48,46,26,12,16,99
"COG1232",33,18,8,37,67,38
"COG1233",55,83,51,45,16,0
"COG1234",154,149,227,187,188,221
"COG1235",300,310,303,91,108,111
"COG1236",72,117,114,55,59,43
"COG1237",55,39,42,48,34,69
"COG1238",95,86,81,61,94,46
"COG1239",6,6,35,1,6,21
"COG1240",1,0,22,1,1,7
"COG1242",163,161,177,134,154,132
"COG1243",12,12,17,16,23,17
"COG1246",4,4,3,6,2,1
"COG1247",88,82,110,99,117,115
"COG1249",573,449,223,328,348,297
"COG1250",61,67,93,69,98,111
"COG1251",22,15,18,9,4,4
"COG1252",138,73,44,49,58,119
"COG1253",188,167,208,607,583,670
"COG1254",11,5,28,20,22,41
"COG1256",47,141,131,109,123,104
"COG1257",0,1,0,2,0,84
"COG1259",68,55,27,66,60,3
"COG1260",140,120,99,124,125,118
"COG1261",1,2,0,0,0,1
"COG1262",221,154,118,104,67,147
"COG1263",147,197,353,377,398,924
"COG1264",126,193,265,304,381,913
"COG1266",162,183,187,267,212,213
"COG1267",52,45,17,55,70,43
"COG1268",26,58,99,68,84,112
"COG1269",291,214,224,95,90,40
"COG1270",148,126,103,101,137,109
"COG1271",184,116,111,178,124,183
"COG1272",101,132,131,103,90,101
"COG1273",0,0,0,5,1,0
"COG1274",7,2,20,42,31,0
"COG1275",7,9,21,5,1,2
"COG1276",5,2,0,1,0,0
"COG1277",77,112,49,78,101,77
"COG1278",27,25,52,23,23,51
"COG1279",14,2,18,2,7,18
"COG1280",81,44,34,65,62,27
"COG1281",41,99,124,96,108,165
"COG1282",6,0,0,0,0,18
"COG1283",141,185,179,541,575,517
"COG1284",365,463,601,485,536,527
"COG1285",84,78,119,55,65,115
"COG1286",4,4,8,5,0,0
"COG1287",1,1,2,0,1,0
"COG1288",62,80,121,61,66,167
"COG1289",52,23,7,9,9,12
"COG1290",0,0,0,0,0,0
"COG1291",17,63,30,31,35,16
"COG1292",44,10,26,53,40,136
"COG1293",58,112,201,174,205,227
"COG1294",206,136,129,160,132,162
"COG1295",190,144,187,162,200,233
"COG1296",52,91,114,108,111,119
"COG1297",191,158,181,205,202,315
"COG1298",37,87,80,79,111,54
"COG1299",77,146,164,171,151,272
"COG1300",45,62,15,16,24,1
"COG1301",217,287,381,275,198,474
"COG1302",36,69,131,87,111,148
"COG1304",20,27,54,38,41,186
"COG1305",185,236,177,300,204,134
"COG1306",2,20,26,6,20,0
"COG1307",129,421,395,332,474,458
"COG1309",318,460,499,307,382,381
"COG1310",9,7,29,25,18,8
"COG1312",247,225,167,298,296,189
"COG1313",17,79,112,68,97,90
"COG1314",3,3,4,2,6,11
"COG1315",18,74,61,85,110,51
"COG1316",89,220,319,210,282,380
"COG1317",5,3,4,10,4,1
"COG1319",30,42,66,76,61,183
"COG1320",2,0,4,3,1,0
"COG1321",30,76,90,69,95,46
"COG1322",148,128,177,172,206,193
"COG1323",40,124,139,101,87,170
"COG1324",6,0,1,0,0,0
"COG1327",31,49,90,65,73,84
"COG1328",494,742,777,630,598,613
"COG1329",2,5,13,3,13,10
"COG1330",11,6,0,3,2,4
"COG1331",0,3,2,1,3,0
"COG1332",1,34,17,21,1,33
"COG1333",73,21,10,15,18,13
"COG1335",56,45,111,73,87,133
"COG1336",8,6,0,1,0,7
"COG1337",1,41,10,12,2,26
"COG1338",11,31,34,22,39,28
"COG1342",52,14,51,32,61,47
"COG1343",27,76,62,32,26,47
"COG1344",70,252,178,142,240,175
"COG1345",19,120,54,41,66,58
"COG1346",90,122,142,151,158,131
"COG1347",99,91,73,84,80,37
"COG1348",15,24,38,29,21,104
"COG1349",63,68,73,220,251,220
"COG1350",61,44,39,190,145,115
"COG1351",12,62,54,55,34,47
"COG1352",13,53,35,39,39,20
"COG1353",15,88,62,26,7,75
"COG1354",25,64,117,81,104,160
"COG1355",0,0,0,0,0,141
"COG1357",210,149,53,98,82,52
"COG1358",7,15,16,27,40,48
"COG1359",66,45,18,14,21,48
"COG1360",91,61,67,43,52,115
"COG1361",3,4,2,2,37,4
"COG1362",79,215,302,262,274,340
"COG1363",59,93,45,77,101,74
"COG1364",43,125,144,140,148,101
"COG1366",31,33,54,46,73,38
"COG1368",436,365,753,468,597,986
"COG1372",67,251,12,0,0,0
"COG1373",1468,1902,1906,987,1067,2673
"COG1376",73,266,170,172,155,320
"COG1377",28,76,48,35,53,24
"COG1378",13,51,21,14,6,17
"COG1379",3,12,21,5,3,2
"COG1380",83,93,84,83,107,113
"COG1381",38,59,96,86,65,105
"COG1384",0,0,1,0,1,0
"COG1385",96,119,153,113,80,204
"COG1386",21,64,98,76,70,129
"COG1387",231,259,290,276,268,184
"COG1388",128,156,223,174,177,231
"COG1390",4,1,16,4,4,9
"COG1391",7,7,2,1,2,43
"COG1392",59,86,77,22,16,78
"COG1393",52,101,90,38,69,105
"COG1394",73,61,70,66,95,57
"COG1396",286,388,561,408,557,331
"COG1397",26,41,195,87,68,150
"COG1399",35,72,60,51,78,110
"COG1401",124,71,109,83,196,327
"COG1402",48,57,53,50,65,21
"COG1403",64,5,83,19,25,111
"COG1404",643,552,632,658,620,621
"COG1406",0,3,9,11,15,19
"COG1408",412,313,311,339,284,309
"COG1409",587,534,491,538,654,342
"COG1410",536,396,468,548,560,436
"COG1413",11,2,1,2,0,2
"COG1414",26,26,26,51,90,107
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",355,528,531,446,480,558
"COG1419",17,83,47,32,56,44
"COG1420",40,109,152,120,133,208
"COG1424",2,4,18,1,0,38
"COG1426",7,2,18,0,2,78
"COG1427",0,0,36,14,3,0
"COG1428",0,0,60,5,4,191
"COG1429",298,212,319,87,35,44
"COG1430",1,2,14,1,11,5
"COG1431",0,0,0,1,0,0
"COG1432",8,23,26,24,47,98
"COG1433",38,9,17,23,27,33
"COG1434",32,55,101,32,70,151
"COG1435",40,30,26,105,102,70
"COG1436",5,5,17,4,14,17
"COG1437",1,0,1,0,1,1
"COG1438",120,111,137,131,120,159
"COG1440",11,38,13,24,39,26
"COG1441",1,0,0,1,1,1
"COG1442",127,139,332,175,281,328
"COG1443",61,66,30,29,44,49
"COG1444",8,4,0,1,0,0
"COG1445",74,118,156,152,172,273
"COG1446",43,27,34,25,13,17
"COG1447",15,17,26,7,15,12
"COG1448",21,16,36,4,5,89
"COG1449",144,133,81,140,141,57
"COG1450",23,17,4,1,2,1
"COG1451",93,128,168,143,193,79
"COG1452",17,13,7,0,0,14
"COG1453",249,187,157,169,215,138
"COG1454",383,408,675,730,710,866
"COG1455",46,125,99,87,128,431
"COG1456",5,6,9,9,2,3
"COG1457",9,3,33,34,101,167
"COG1459",39,135,150,32,44,29
"COG1461",54,90,178,183,171,248
"COG1462",7,0,6,0,0,0
"COG1463",2,8,36,6,5,40
"COG1464",40,90,93,57,75,248
"COG1465",1,1,1,0,0,0
"COG1466",166,155,230,188,214,180
"COG1468",31,63,54,33,50,63
"COG1469",6,10,20,2,1,2
"COG1470",51,43,9,16,17,2
"COG1472",1129,1107,532,2949,3283,2140
"COG1473",104,294,271,204,242,507
"COG1475",512,610,889,802,794,692
"COG1476",35,52,75,43,67,46
"COG1477",254,346,275,246,253,304
"COG1479",466,312,510,344,255,799
"COG1480",296,230,229,247,220,216
"COG1481",24,55,137,104,114,164
"COG1482",297,277,235,290,360,238
"COG1483",0,118,43,9,3,1
"COG1484",338,360,371,588,786,644
"COG1485",5,3,0,0,2,0
"COG1486",45,155,60,64,55,92
"COG1487",22,41,7,18,36,21
"COG1488",149,195,219,173,224,426
"COG1489",17,41,34,29,37,39
"COG1490",96,119,143,136,128,151
"COG1492",235,170,173,250,264,154
"COG1493",37,84,105,99,123,135
"COG1494",20,16,15,8,1,36
"COG1495",6,6,1,0,0,11
"COG1496",127,126,168,120,155,183
"COG1501",1509,1359,753,1020,1225,1103
"COG1502",510,658,688,561,684,614
"COG1505",68,61,38,39,15,1
"COG1506",1268,966,955,1008,918,842
"COG1507",0,0,0,0,0,3
"COG1508",279,203,243,203,201,236
"COG1509",276,129,97,106,77,21
"COG1511",79,434,283,313,384,498
"COG1512",124,119,85,162,112,104
"COG1513",2,1,0,0,0,0
"COG1514",3,1,0,1,8,2
"COG1515",1,1,0,0,1,0
"COG1516",8,26,29,19,21,23
"COG1518",103,245,211,88,65,82
"COG1519",196,189,186,147,168,148
"COG1520",436,329,137,116,85,15
"COG1521",111,136,155,181,184,141
"COG1522",253,271,326,219,229,254
"COG1523",364,425,314,379,374,484
"COG1524",462,271,248,290,235,297
"COG1525",14,2,13,0,6,7
"COG1526",5,11,10,16,10,33
"COG1527",15,36,50,50,42,57
"COG1528",175,102,153,153,76,61
"COG1529",89,118,223,184,279,462
"COG1530",231,179,230,190,218,283
"COG1533",133,341,290,276,261,118
"COG1534",19,55,37,44,54,57
"COG1535",1,3,1,1,1,0
"COG1536",23,32,54,22,58,30
"COG1538",2429,1444,1266,1723,1530,866
"COG1539",107,151,115,81,86,95
"COG1540",14,5,17,9,6,7
"COG1541",491,335,196,315,284,42
"COG1543",0,0,12,0,0,0
"COG1544",48,64,140,70,82,99
"COG1545",0,0,0,0,0,0
"COG1546",128,140,148,50,48,57
"COG1550",0,0,1,0,0,0
"COG1551",5,26,12,11,14,9
"COG1553",8,6,0,1,0,2
"COG1554",195,211,83,188,239,172
"COG1555",111,67,130,119,122,166
"COG1556",22,15,27,14,3,9
"COG1558",12,44,31,17,31,18
"COG1559",178,78,185,159,179,200
"COG1560",104,94,137,113,94,164
"COG1561",181,171,238,53,62,43
"COG1562",0,0,0,0,0,0
"COG1564",100,65,109,135,140,100
"COG1565",1,0,0,0,0,0
"COG1566",87,77,33,116,203,153
"COG1567",1,30,25,9,3,31
"COG1568",75,51,6,0,0,0
"COG1569",7,19,0,0,0,0
"COG1570",242,211,283,259,285,261
"COG1573",93,93,63,110,118,135
"COG1574",18,17,44,45,78,82
"COG1575",170,104,62,102,120,159
"COG1576",113,108,162,111,127,127
"COG1577",0,0,0,0,0,110
"COG1578",0,1,4,0,1,25
"COG1579",111,80,79,70,85,78
"COG1580",8,2,0,0,0,0
"COG1582",1,11,9,6,7,0
"COG1583",0,0,24,1,0,36
"COG1584",12,5,8,4,0,2
"COG1585",27,18,50,53,45,27
"COG1586",15,9,22,23,4,32
"COG1587",30,29,87,53,22,50
"COG1589",23,5,28,7,32,58
"COG1592",237,289,346,100,135,86
"COG1593",127,159,230,272,260,243
"COG1595",2699,2515,1640,1642,1677,989
"COG1596",651,544,306,362,308,199
"COG1597",104,101,115,356,352,419
"COG1598",17,102,56,15,9,31
"COG1600",61,52,31,22,17,14
"COG1604",0,0,1,1,0,6
"COG1605",49,14,60,65,68,52
"COG1606",13,6,60,16,17,43
"COG1607",6,22,41,17,13,17
"COG1609",1185,1738,1043,1168,1222,1595
"COG1610",106,127,136,87,113,77
"COG1611",174,196,142,173,153,114
"COG1613",15,21,33,33,48,46
"COG1614",4,4,10,13,11,6
"COG1615",1,1,21,1,0,59
"COG1618",2,0,6,5,12,1
"COG1619",123,161,117,130,161,107
"COG1620",85,53,50,50,44,229
"COG1621",573,536,349,331,300,603
"COG1622",10,2,0,1,1,0
"COG1623",2,4,11,0,1,0
"COG1624",125,176,224,201,198,246
"COG1625",9,27,33,61,57,62
"COG1626",258,156,105,181,228,49
"COG1629",1420,835,735,936,786,552
"COG1633",1,5,13,5,3,0
"COG1635",13,12,5,1,8,6
"COG1636",74,79,111,112,147,112
"COG1637",0,0,0,0,0,11
"COG1638",77,131,175,191,224,271
"COG1640",340,386,460,475,462,482
"COG1641",25,19,46,34,36,99
"COG1643",19,8,31,6,2,126
"COG1647",8,7,20,4,5,19
"COG1648",10,25,47,8,11,14
"COG1649",744,535,375,557,581,328
"COG1651",54,26,7,7,7,24
"COG1652",26,10,30,10,42,9
"COG1653",467,2385,1004,1159,1069,1093
"COG1654",48,58,96,100,80,122
"COG1655",15,75,32,27,35,23
"COG1657",0,4,47,0,0,9
"COG1658",12,5,20,29,37,74
"COG1659",2,6,10,5,1,7
"COG1660",199,179,179,203,255,250
"COG1661",9,8,16,29,15,39
"COG1662",53,27,0,7,8,17
"COG1663",170,144,188,145,93,156
"COG1664",29,61,20,7,3,3
"COG1666",2,3,25,0,4,0
"COG1668",13,23,129,83,55,65
"COG1669",95,112,75,41,31,100
"COG1670",647,547,468,380,388,272
"COG1671",27,34,64,45,46,36
"COG1672",756,693,558,392,395,1463
"COG1674",275,309,673,477,504,634
"COG1677",5,21,23,8,7,5
"COG1678",102,76,32,65,72,6
"COG1679",1,20,3,5,10,0
"COG1680",530,559,265,522,522,546
"COG1682",91,53,142,135,177,93
"COG1683",19,33,26,39,20,37
"COG1684",20,31,34,21,48,19
"COG1686",165,340,420,153,175,181
"COG1687",13,27,32,25,34,27
"COG1688",0,0,2,0,0,0
"COG1690",127,193,55,38,25,10
"COG1691",6,9,59,13,28,80
"COG1692",7,9,28,24,31,3
"COG1694",142,100,166,167,107,78
"COG1695",116,131,204,143,157,90
"COG1696",404,364,477,525,599,387
"COG1699",7,69,23,7,5,2
"COG1700",32,15,136,1,31,119
"COG1702",168,166,214,164,193,268
"COG1703",156,121,109,147,145,35
"COG1704",136,149,129,114,95,102
"COG1705",116,42,79,243,115,305
"COG1706",8,2,0,1,0,0
"COG1708",79,59,74,27,30,2
"COG1712",69,60,37,40,25,12
"COG1713",15,49,83,65,79,97
"COG1714",52,66,10,23,38,1
"COG1715",4,6,27,39,24,66
"COG1716",10,4,68,25,60,25
"COG1719",0,0,0,0,0,0
"COG1720",26,5,62,38,71,81
"COG1721",263,293,108,170,184,130
"COG1722",3,0,22,1,11,22
"COG1724",3,7,5,4,5,2
"COG1725",120,172,226,182,217,198
"COG1726",161,106,108,105,111,92
"COG1728",4,52,21,17,16,10
"COG1729",9,1,1,0,0,5
"COG1732",24,24,49,13,12,28
"COG1733",161,145,176,161,158,150
"COG1734",11,6,24,12,4,1
"COG1735",12,4,7,2,8,3
"COG1737",95,135,234,172,178,376
"COG1738",38,15,22,62,71,77
"COG1739",117,125,180,165,147,205
"COG1740",17,12,40,3,2,11
"COG1741",184,92,123,110,85,18
"COG1742",1,2,1,0,0,0
"COG1743",1,96,14,2,16,0
"COG1744",63,199,193,268,263,188
"COG1747",1,0,0,0,0,0
"COG1748",189,166,225,274,227,192
"COG1749",12,96,39,48,37,35
"COG1751",0,0,0,0,0,0
"COG1752",589,456,304,374,392,159
"COG1754",95,73,78,233,246,249
"COG1755",2,5,0,0,0,0
"COG1757",453,493,568,520,530,644
"COG1758",5,1,2,1,1,31
"COG1760",199,215,235,261,288,382
"COG1762",142,229,272,252,340,422
"COG1763",13,8,16,26,16,15
"COG1764",2,1,0,0,1,0
"COG1765",6,4,9,7,0,13
"COG1766",19,74,59,24,27,1
"COG1767",18,13,28,16,13,26
"COG1768",17,5,38,34,40,33
"COG1770",6,2,0,0,2,30
"COG1773",49,39,52,57,61,40
"COG1774",121,189,222,198,225,147
"COG1775",40,47,113,78,137,152
"COG1776",14,82,57,51,69,27
"COG1778",146,88,84,89,77,83
"COG1780",7,6,2,1,0,29
"COG1781",117,163,107,78,93,103
"COG1782",0,0,6,0,0,2
"COG1783",73,22,89,52,24,41
"COG1785",289,209,121,235,244,153
"COG1786",1,1,0,0,1,0
"COG1787",1,0,15,24,4,0
"COG1788",14,18,35,22,11,31
"COG1791",0,0,0,0,0,0
"COG1792",48,81,71,200,223,260
"COG1793",19,26,101,7,3,1
"COG1794",12,24,31,20,17,64
"COG1797",144,126,138,153,180,136
"COG1799",31,63,81,52,61,102
"COG1801",7,2,0,1,1,32
"COG1802",114,185,253,187,266,250
"COG1803",166,158,137,152,155,45
"COG1804",26,47,17,44,78,189
"COG1805",29,33,34,103,55,71
"COG1806",5,3,5,1,6,63
"COG1807",217,177,183,197,187,268
"COG1808",145,119,135,145,127,71
"COG1811",17,16,65,27,27,92
"COG1814",39,21,9,6,4,40
"COG1815",4,13,6,19,28,7
"COG1816",13,10,37,35,30,98
"COG1817",49,0,1,11,14,0
"COG1819",91,62,55,56,53,29
"COG1820",352,336,196,327,264,244
"COG1823",10,3,18,1,1,18
"COG1825",138,149,95,103,101,92
"COG1826",15,4,6,2,1,9
"COG1827",11,21,66,50,52,61
"COG1830",165,128,105,98,54,27
"COG1832",4,2,1,0,0,0
"COG1834",12,9,8,0,6,5
"COG1835",342,269,127,208,290,161
"COG1837",10,29,49,24,38,41
"COG1838",175,176,263,248,161,208
"COG1840",34,80,118,49,65,116
"COG1841",6,28,30,17,12,25
"COG1842",16,6,26,17,10,17
"COG1843",16,56,35,29,42,13
"COG1845",3,1,0,2,0,0
"COG1846",299,296,341,311,358,373
"COG1847",33,80,138,81,107,165
"COG1850",0,1,4,1,3,7
"COG1852",0,10,15,1,1,17
"COG1853",214,238,331,266,205,252
"COG1854",70,69,70,113,98,115
"COG1857",0,0,10,9,4,0
"COG1858",74,45,26,21,30,15
"COG1859",13,3,14,17,19,0
"COG1861",62,27,4,52,31,2
"COG1862",90,55,91,71,84,83
"COG1863",3,4,14,2,7,1
"COG1864",172,189,219,200,167,73
"COG1865",7,9,29,7,4,7
"COG1866",265,256,371,310,256,428
"COG1868",22,36,49,33,41,16
"COG1869",9,12,14,9,1,11
"COG1871",11,58,25,17,31,10
"COG1872",7,0,0,0,0,0
"COG1873",17,20,29,24,40,18
"COG1874",686,768,377,566,616,349
"COG1875",139,132,32,79,125,29
"COG1876",12,74,110,136,100,85
"COG1877",189,66,43,23,16,5
"COG1878",11,25,40,33,42,51
"COG1879",625,752,596,494,574,392
"COG1881",5,3,3,0,0,24
"COG1882",538,551,554,649,511,549
"COG1883",442,393,347,475,484,242
