"","DLM028","NLM029","DLM002","NLM004","NOF007","NLF001"
"COG0779",73,98,95,51,62,55
"COG0780",78,109,110,67,100,107
"COG0781",126,132,153,150,150,111
"COG0782",216,202,246,88,77,80
"COG0783",62,31,32,25,69,98
"COG0784",1329,1954,1441,1302,1541,1257
"COG0785",4,3,7,2,6,3
"COG0786",121,158,99,107,99,141
"COG0787",378,481,395,500,382,345
"COG0788",48,30,21,4,79,49
"COG0789",261,326,350,323,290,296
"COG0790",277,193,183,92,124,82
"COG0791",552,456,428,436,389,355
"COG0792",90,115,119,101,92,109
"COG0793",845,823,1024,1198,1490,1320
"COG0794",106,46,105,113,127,169
"COG0795",204,191,318,386,244,225
"COG0796",59,78,56,247,214,199
"COG0797",39,2,33,26,18,10
"COG0798",6,12,6,4,10,17
"COG0799",98,125,135,99,122,123
"COG0800",152,109,120,149,156,128
"COG0801",80,110,106,84,84,81
"COG0802",95,122,149,134,105,80
"COG0803",126,157,159,136,141,158
"COG0804",20,6,17,10,4,5
"COG0805",129,93,91,26,102,162
"COG0806",77,128,145,172,72,67
"COG0807",157,243,193,247,173,214
"COG0809",289,391,348,398,408,393
"COG0810",16,3,2,6,6,6
"COG0811",220,144,203,194,316,332
"COG0812",219,225,215,232,175,202
"COG0813",21,31,25,54,28,44
"COG0814",200,45,36,56,7,9
"COG0815",79,13,19,18,11,7
"COG0816",124,149,146,119,129,102
"COG0817",74,95,72,68,102,92
"COG0818",37,37,29,16,76,68
"COG0819",32,36,21,16,12,49
"COG0820",244,324,310,315,246,197
"COG0821",334,315,264,384,321,351
"COG0822",170,308,266,193,190,203
"COG0823",193,95,85,65,174,271
"COG0824",143,78,97,42,140,160
"COG0825",121,185,168,121,113,111
"COG0826",678,811,713,790,648,608
"COG0827",887,1020,978,901,860,668
"COG0828",23,39,21,30,24,18
"COG0829",13,7,1,11,4,5
"COG0830",10,9,3,10,5,4
"COG0831",1,3,2,1,2,5
"COG0832",6,3,4,6,4,5
"COG0833",31,1,30,11,5,29
"COG0834",643,660,584,597,482,493
"COG0835",102,220,101,83,61,104
"COG0836",236,282,349,500,270,304
"COG0837",26,2,0,0,0,0
"COG0838",54,50,41,35,79,57
"COG0839",28,19,34,53,105,132
"COG0840",1069,1603,1140,1157,1138,1026
"COG0841",2563,1873,1710,286,791,942
"COG0842",550,685,502,387,627,612
"COG0843",28,1,0,0,1,0
"COG0845",1741,1447,1583,1216,2270,2278
"COG0846",184,284,221,429,225,215
"COG0847",237,157,227,144,210,167
"COG0848",32,18,33,13,7,46
"COG0849",174,231,159,284,154,98
"COG0850",60,61,60,44,32,62
"COG0851",20,27,31,11,18,28
"COG0852",130,104,104,91,155,139
"COG0853",41,63,84,56,86,90
"COG0854",71,38,39,4,124,74
"COG0855",420,427,329,307,385,492
"COG0857",42,0,0,1,1,3
"COG0858",78,148,128,131,134,97
"COG0859",165,125,188,269,136,170
"COG0860",348,385,389,454,307,319
"COG0861",90,22,80,74,7,47
"COG0863",89,111,110,272,282,297
"COG0864",9,2,5,3,7,1
"COG1001",136,95,85,19,31,10
"COG1002",435,208,501,394,238,340
"COG1003",233,122,161,8,176,205
"COG1004",315,332,428,240,324,349
"COG1005",94,89,87,86,101,79
"COG1006",4,5,5,1,2,3
"COG1007",124,102,112,107,175,146
"COG1008",153,128,117,88,133,181
"COG1009",160,99,151,196,141,159
"COG1010",95,123,96,47,73,90
"COG1011",280,267,424,425,527,388
"COG1012",702,312,281,241,326,355
"COG1013",608,768,690,683,751,885
"COG1014",275,333,284,659,934,1013
"COG1015",148,172,85,111,71,98
"COG1017",24,1,4,3,6,0
"COG1018",91,3,6,5,9,3
"COG1020",229,211,209,175,262,383
"COG1021",32,0,15,1,0,12
"COG1022",416,498,620,575,869,711
"COG1023",0,0,0,0,5,0
"COG1024",207,118,101,68,81,105
"COG1025",40,0,0,0,1,0
"COG1026",275,317,276,240,198,189
"COG1027",57,56,87,255,153,73
"COG1028",1223,1160,1072,783,1083,1142
"COG1030",43,5,21,4,12,15
"COG1032",661,731,698,552,638,698
"COG1033",251,346,355,248,225,223
"COG1034",172,85,117,58,51,86
"COG1035",133,187,402,234,140,194
"COG1038",55,75,76,33,71,84
"COG1039",23,23,5,11,4,1
"COG1040",156,176,183,195,232,160
"COG1041",14,19,32,24,38,55
"COG1042",107,104,89,16,201,121
"COG1043",100,111,143,129,195,211
"COG1044",115,95,116,116,169,124
"COG1045",189,183,219,388,213,255
"COG1047",54,81,68,50,46,56
"COG1048",454,462,449,431,370,469
"COG1049",36,0,1,0,1,1
"COG1051",99,110,126,128,236,165
"COG1052",344,329,334,226,326,340
"COG1053",595,531,528,615,636,667
"COG1054",18,1,0,5,0,0
"COG1055",153,275,333,339,90,190
"COG1056",18,5,45,15,3,1
"COG1057",152,149,153,169,164,132
"COG1058",136,53,82,43,56,65
"COG1059",0,0,0,0,0,3
"COG1060",247,261,353,80,115,165
"COG1061",453,873,635,1304,404,571
"COG1062",31,0,0,0,1,0
"COG1063",402,340,357,529,289,365
"COG1064",53,0,1,3,2,1
"COG1066",216,320,262,286,291,220
"COG1067",65,53,75,35,11,55
"COG1069",71,64,29,4,20,11
"COG1070",740,473,721,710,636,797
"COG1071",84,35,39,18,26,113
"COG1072",22,1,1,15,2,3
"COG1073",182,139,173,356,549,682
"COG1074",583,592,546,655,347,372
"COG1075",22,56,61,10,3,8
"COG1076",80,72,56,80,102,100
"COG1077",311,432,413,337,302,355
"COG1078",44,31,42,15,143,91
"COG1079",146,91,118,82,76,71
"COG1080",408,326,260,246,208,217
"COG1082",311,235,283,150,277,251
"COG1083",46,111,48,280,86,158
"COG1085",33,1,9,13,6,14
"COG1086",365,439,369,182,407,516
"COG1087",197,280,283,260,216,203
"COG1088",232,365,277,291,355,261
"COG1089",158,96,164,143,261,226
"COG1090",37,7,9,5,19,18
"COG1091",235,300,216,208,301,244
"COG1092",363,338,326,298,256,223
"COG1098",15,25,25,15,11,18
"COG1099",6,0,0,1,0,0
"COG1101",155,165,115,109,108,112
"COG1102",0,9,6,0,0,0
"COG1104",126,191,119,303,286,265
"COG1105",156,160,122,120,87,119
"COG1106",177,305,506,718,677,383
"COG1108",161,172,166,203,156,149
"COG1109",740,930,923,777,725,766
"COG1112",507,407,662,777,682,766
"COG1113",180,0,60,13,5,73
"COG1114",82,47,90,51,47,94
"COG1115",441,586,519,763,369,473
"COG1116",153,148,115,122,121,83
"COG1117",180,184,152,111,183,169
"COG1118",95,110,118,106,112,113
"COG1119",74,50,81,110,90,65
"COG1120",268,299,264,312,286,275
"COG1121",152,175,173,174,169,140
"COG1122",375,525,487,420,362,433
"COG1123",79,22,51,25,59,25
"COG1124",53,7,6,10,6,15
"COG1125",41,14,46,6,7,29
"COG1126",452,399,344,387,231,249
"COG1127",93,82,112,109,169,169
"COG1129",235,139,117,317,327,226
"COG1131",1288,1633,1532,1310,1025,1298
"COG1132",1104,1199,920,2957,2565,2579
"COG1133",33,0,0,0,0,0
"COG1134",210,251,159,194,189,260
"COG1135",159,116,114,106,72,79
"COG1136",1140,1667,1393,1475,1221,1054
"COG1137",82,60,119,125,138,131
"COG1138",51,5,10,20,31,17
"COG1139",70,56,140,143,85,185
"COG1140",45,3,1,3,0,2
"COG1141",3,5,6,1,8,1
"COG1142",149,5,19,13,9,9
"COG1143",49,41,34,51,36,46
"COG1144",16,30,25,14,39,11
"COG1145",434,445,545,357,455,506
"COG1146",50,63,56,44,59,80
"COG1148",26,26,25,13,16,45
"COG1149",0,0,0,1,1,6
"COG1150",9,5,12,3,6,12
"COG1151",286,237,290,328,233,340
"COG1152",10,5,10,5,9,2
"COG1154",449,605,490,678,435,465
"COG1155",188,135,183,112,271,218
"COG1156",173,164,146,100,185,166
"COG1157",70,143,75,58,43,57
"COG1158",248,198,196,188,171,143
"COG1159",177,233,204,249,154,204
"COG1160",368,421,457,375,421,509
"COG1161",91,160,139,123,67,80
"COG1162",239,259,253,213,178,220
"COG1164",200,194,168,210,133,132
"COG1165",131,104,159,211,147,45
"COG1166",180,151,134,143,177,238
"COG1167",398,382,396,287,255,291
"COG1168",342,338,299,318,397,454
"COG1169",79,31,61,133,64,86
"COG1171",247,186,201,247,173,232
"COG1172",349,223,167,197,175,129
"COG1173",417,230,283,231,244,285
"COG1174",52,15,28,13,13,32
"COG1175",1192,842,1025,787,990,732
"COG1176",213,173,189,193,145,142
"COG1177",192,174,185,187,172,158
"COG1178",136,71,101,97,75,105
"COG1179",157,175,164,166,149,152
"COG1180",232,266,300,323,211,216
"COG1181",257,307,260,290,212,199
"COG1182",22,3,5,5,4,3
"COG1183",82,102,134,134,177,149
"COG1184",0,0,15,1,0,15
"COG1185",468,504,476,408,456,445
"COG1186",257,272,272,327,239,237
"COG1187",309,306,236,265,199,163
"COG1188",59,79,80,91,70,69
"COG1189",105,140,105,80,66,86
"COG1190",361,449,334,349,378,390
"COG1191",404,666,456,312,283,286
"COG1192",652,568,690,803,461,569
"COG1193",364,472,415,538,321,318
"COG1194",184,150,151,196,173,123
"COG1195",261,316,323,112,130,92
"COG1196",344,561,403,329,275,301
"COG1197",629,732,622,751,519,594
"COG1198",407,472,462,538,404,343
"COG1199",292,192,203,210,174,195
"COG1200",397,488,388,551,365,302
"COG1201",35,13,4,1,3,5
"COG1203",188,128,266,210,206,153
"COG1204",19,19,50,161,73,172
"COG1205",157,12,144,709,32,45
"COG1206",52,64,72,47,30,36
"COG1207",51,80,109,73,51,65
"COG1208",186,172,237,152,476,211
"COG1209",213,271,245,129,278,176
"COG1210",58,44,81,132,43,45
"COG1211",198,339,237,361,290,256
"COG1212",82,79,114,90,109,116
"COG1213",56,17,15,5,27,38
"COG1214",166,214,209,197,174,202
"COG1215",292,302,300,189,223,269
"COG1216",413,567,639,490,813,648
"COG1217",414,440,387,407,424,441
"COG1218",64,49,45,12,130,102
"COG1219",342,471,425,395,371,334
"COG1220",55,0,28,7,19,38
"COG1221",27,13,66,85,70,159
"COG1225",62,81,101,123,122,95
"COG1226",301,53,115,31,139,116
"COG1227",179,286,187,189,103,149
"COG1228",179,223,157,93,171,161
"COG1230",33,9,23,16,14,28
"COG1232",61,89,25,19,36,70
"COG1233",21,33,31,10,49,47
"COG1234",206,204,239,277,200,199
"COG1235",279,286,331,283,418,308
"COG1236",149,191,180,129,131,119
"COG1237",2,2,25,11,27,38
"COG1238",50,57,62,58,72,74
"COG1239",14,64,10,3,2,0
"COG1240",13,63,8,12,7,3
"COG1242",120,187,169,154,152,112
"COG1243",12,28,22,16,8,14
"COG1246",34,4,13,2,13,12
"COG1247",144,111,99,64,152,89
"COG1249",364,211,238,81,355,409
"COG1250",178,96,67,46,86,74
"COG1251",88,3,3,17,4,2
"COG1252",46,41,57,31,23,89
"COG1253",547,549,582,714,635,568
"COG1254",24,22,20,37,25,35
"COG1256",150,331,177,143,104,170
"COG1257",2,0,0,6,1,2
"COG1259",44,29,32,5,42,42
"COG1260",55,94,102,123,103,138
"COG1261",5,0,0,0,0,0
"COG1262",424,144,187,571,133,173
"COG1263",462,333,265,475,244,500
"COG1264",435,309,299,397,275,439
"COG1266",177,221,247,238,266,253
"COG1267",24,35,50,96,56,29
"COG1268",64,126,111,30,25,26
"COG1269",208,176,216,108,285,208
"COG1270",126,123,91,69,106,130
"COG1271",165,85,132,129,116,125
"COG1272",99,111,155,161,118,107
"COG1273",0,0,0,0,0,0
"COG1274",63,30,28,10,0,12
"COG1275",29,11,15,5,5,21
"COG1276",12,0,0,0,1,1
"COG1277",90,90,73,40,81,77
"COG1278",44,31,31,31,32,30
"COG1279",20,12,29,3,6,23
"COG1280",95,40,34,7,100,47
"COG1281",130,168,124,108,84,94
"COG1282",25,0,0,4,1,0
"COG1283",512,557,595,862,586,523
"COG1284",396,567,557,629,552,495
"COG1285",96,50,129,109,37,82
"COG1286",11,0,7,4,2,4
"COG1287",2,1,1,1,0,1
"COG1288",86,54,67,88,81,70
"COG1289",204,16,0,17,8,2
"COG1290",3,0,0,1,0,0
"COG1291",50,70,25,8,3,8
"COG1292",31,14,21,79,61,25
"COG1293",170,249,236,156,134,129
"COG1294",142,88,131,117,162,134
"COG1295",198,212,237,162,157,176
"COG1296",140,135,97,137,103,114
"COG1297",167,236,183,304,131,158
"COG1298",121,169,79,96,64,88
"COG1299",77,74,73,158,124,225
"COG1300",29,28,29,45,17,25
"COG1301",301,242,388,374,282,358
"COG1302",42,57,41,91,68,85
"COG1304",64,58,39,36,28,34
"COG1305",174,248,286,249,221,213
"COG1306",33,7,13,16,6,12
"COG1307",501,533,484,371,367,324
"COG1309",204,191,172,341,324,427
"COG1310",5,13,10,22,15,14
"COG1312",234,116,206,257,274,145
"COG1313",84,126,129,80,64,75
"COG1314",10,11,2,16,5,7
"COG1315",67,172,102,88,60,77
"COG1316",55,130,136,316,220,252
"COG1317",16,15,1,10,2,5
"COG1319",74,123,83,74,47,73
"COG1320",0,7,0,2,0,2
"COG1321",88,91,89,76,71,82
"COG1322",175,163,148,169,124,125
"COG1323",143,141,130,98,86,98
"COG1324",12,2,0,0,1,2
"COG1327",89,88,75,57,58,58
"COG1328",658,1372,785,581,507,552
"COG1329",3,21,25,3,4,3
"COG1330",16,0,0,11,2,0
"COG1331",2,1,1,0,0,2
"COG1332",21,25,8,15,13,7
"COG1333",17,18,32,2,29,22
"COG1335",142,107,135,68,66,119
"COG1336",0,0,0,0,0,2
"COG1337",12,18,2,18,9,5
"COG1338",31,78,36,45,32,45
"COG1342",55,28,33,9,15,25
"COG1343",35,25,33,49,49,33
"COG1344",294,391,267,261,203,242
"COG1345",79,102,53,61,72,77
"COG1346",110,154,144,133,121,157
"COG1347",55,43,60,45,89,85
"COG1348",16,24,29,13,26,9
"COG1349",125,83,91,203,290,381
"COG1350",74,98,127,133,144,132
"COG1351",37,316,54,137,34,65
"COG1352",52,60,49,42,33,40
"COG1353",33,46,23,40,41,35
"COG1354",23,59,38,90,67,80
"COG1355",0,0,67,2,0,2
"COG1357",103,84,84,41,143,49
"COG1358",38,44,71,48,26,61
"COG1359",35,17,18,4,39,22
"COG1360",87,81,99,165,22,65
"COG1361",17,14,5,8,0,11
"COG1362",224,417,419,386,203,255
"COG1363",185,64,71,87,78,73
"COG1364",162,191,145,113,104,136
"COG1366",61,57,49,45,40,56
"COG1368",560,555,727,649,475,510
"COG1372",0,0,0,1,0,0
"COG1373",1013,1489,2310,4308,1348,1154
"COG1376",280,132,203,202,133,141
"COG1377",70,98,57,46,22,55
"COG1378",32,16,26,25,11,20
"COG1379",10,25,11,18,19,12
"COG1380",86,88,113,89,67,84
"COG1381",66,124,122,97,71,87
"COG1384",0,0,2,4,1,0
"COG1385",123,137,174,116,108,149
"COG1386",85,124,79,77,57,64
"COG1387",212,237,310,348,302,317
"COG1388",264,291,225,163,171,208
"COG1390",11,0,16,4,5,5
"COG1391",68,3,8,19,17,9
"COG1392",31,23,42,11,38,83
"COG1393",118,93,75,89,87,51
"COG1394",78,62,90,46,69,57
"COG1396",539,618,527,595,458,379
"COG1397",102,124,96,453,136,102
"COG1399",55,53,80,64,49,71
"COG1401",144,76,207,206,352,170
"COG1402",36,32,43,16,67,76
"COG1403",46,53,86,89,18,14
"COG1404",370,563,562,903,787,579
"COG1406",4,18,11,4,0,11
"COG1408",366,221,348,383,344,369
"COG1409",265,466,532,221,631,583
"COG1410",515,531,479,444,533,534
"COG1413",16,2,1,0,6,0
"COG1414",178,51,57,33,95,45
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",400,595,485,417,406,391
"COG1419",47,91,63,43,26,38
"COG1420",138,214,145,123,107,85
"COG1424",0,8,15,2,1,12
"COG1426",27,8,8,12,2,4
"COG1427",17,6,16,0,1,18
"COG1428",9,25,60,191,2,4
"COG1429",154,281,148,251,271,200
"COG1430",0,0,0,2,5,3
"COG1431",4,2,0,0,6,0
"COG1432",93,112,63,34,64,32
"COG1433",13,38,27,29,23,21
"COG1434",128,68,116,77,47,69
"COG1435",91,83,52,51,96,59
"COG1436",14,8,16,9,5,4
"COG1437",0,3,2,1,2,0
"COG1438",106,150,143,135,148,120
"COG1440",43,20,13,43,16,29
"COG1441",14,0,0,4,0,1
"COG1442",194,262,244,197,298,101
"COG1443",38,19,48,14,15,8
"COG1444",49,0,0,2,1,0
"COG1445",204,207,230,145,131,225
"COG1446",24,8,11,4,18,21
"COG1447",13,1,6,30,11,55
"COG1448",54,11,30,39,18,40
"COG1449",106,111,79,160,149,91
"COG1450",28,0,0,1,3,9
"COG1451",124,134,136,84,126,111
"COG1452",42,2,9,19,14,8
"COG1453",206,173,166,83,204,216
"COG1454",698,790,679,531,523,735
"COG1455",133,176,52,184,28,84
"COG1456",5,3,7,20,8,5
"COG1457",81,57,53,57,48,44
"COG1459",77,47,35,113,50,140
"COG1461",163,249,209,156,135,180
"COG1462",6,0,0,0,0,0
"COG1463",42,6,22,13,11,25
"COG1464",132,109,86,91,64,82
"COG1465",1,0,0,2,0,1
"COG1466",188,270,242,208,214,204
"COG1468",46,33,58,75,35,27
"COG1469",17,5,17,3,14,21
"COG1470",14,20,28,2,8,14
"COG1472",2956,2208,2143,2484,2458,2395
"COG1473",244,180,241,238,186,199
"COG1475",927,716,718,538,853,568
"COG1476",51,63,59,59,45,52
"COG1477",204,257,278,285,262,260
"COG1479",204,436,435,818,519,347
"COG1480",43,54,88,278,291,314
"COG1481",132,162,121,116,85,93
"COG1482",225,207,323,230,230,251
"COG1483",40,4,0,9,5,7
"COG1484",441,534,602,514,786,499
"COG1485",29,0,0,0,1,0
"COG1486",171,67,68,83,40,75
"COG1487",19,22,19,15,20,93
"COG1488",180,274,276,190,160,166
"COG1489",58,23,39,30,26,30
"COG1490",113,141,121,160,162,118
"COG1492",223,247,166,104,228,212
"COG1493",110,149,123,114,103,83
"COG1494",35,9,6,19,5,3
"COG1495",15,3,4,4,21,11
"COG1496",93,119,151,144,143,122
"COG1501",1098,1127,1020,1189,917,1224
"COG1502",733,881,562,678,677,565
"COG1505",27,41,64,2,8,33
"COG1506",669,527,847,363,354,407
"COG1507",0,0,0,1,0,0
"COG1508",172,115,184,321,229,268
"COG1509",134,62,72,6,28,46
"COG1511",275,466,447,380,284,288
"COG1512",121,114,111,124,146,114
"COG1513",7,1,0,3,0,0
"COG1514",20,2,0,1,0,2
"COG1515",6,0,0,0,1,0
"COG1516",41,44,26,26,23,28
"COG1518",137,136,187,285,194,132
"COG1519",123,98,164,169,245,200
"COG1520",169,218,149,26,224,343
"COG1521",165,176,173,97,176,172
"COG1522",226,305,323,277,257,281
"COG1523",271,282,354,457,375,483
"COG1524",174,207,214,294,346,302
"COG1525",30,5,0,7,0,0
"COG1526",32,7,8,11,19,13
"COG1527",20,8,14,60,49,28
"COG1528",87,67,75,23,220,104
"COG1529",227,292,234,244,139,202
"COG1530",237,209,234,108,84,48
"COG1533",225,370,230,165,280,439
"COG1534",46,43,44,45,35,33
"COG1535",21,0,0,0,1,0
"COG1536",75,96,49,41,36,44
"COG1538",1181,938,1122,833,1696,1791
"COG1539",95,98,117,108,116,97
"COG1540",27,12,7,18,5,14
"COG1541",239,254,213,132,258,376
"COG1543",1,14,13,3,2,0
"COG1544",118,120,120,86,81,82
"COG1545",1,0,0,0,0,0
"COG1546",178,156,136,102,106,88
"COG1550",1,0,0,0,2,0
"COG1551",12,26,11,12,13,14
"COG1553",14,0,0,3,0,0
"COG1554",237,124,77,34,213,152
"COG1555",68,161,136,191,130,107
"COG1556",29,4,11,5,16,40
"COG1558",38,47,16,22,23,19
"COG1559",154,150,170,187,140,135
"COG1560",142,91,121,148,79,131
"COG1561",202,251,205,243,170,203
"COG1562",36,0,0,0,0,0
"COG1564",88,116,114,82,148,129
"COG1565",11,0,0,0,0,0
"COG1566",237,103,126,114,111,84
"COG1567",16,15,6,15,6,6
"COG1568",39,42,0,0,0,130
"COG1569",5,7,6,0,2,0
"COG1570",286,280,212,250,282,262
"COG1573",113,92,68,34,77,53
"COG1574",60,77,67,37,61,59
"COG1575",120,86,81,76,95,123
"COG1576",131,165,155,128,124,111
"COG1577",0,0,1,8,0,1
"COG1578",1,1,2,3,6,0
"COG1579",52,54,71,102,94,59
"COG1580",8,0,0,0,0,0
"COG1582",1,4,2,6,9,3
"COG1583",0,0,2,7,2,9
"COG1584",15,2,8,3,2,1
"COG1585",68,86,58,45,35,35
"COG1586",19,14,12,10,4,16
"COG1587",70,59,72,62,29,99
"COG1589",51,38,32,37,11,15
"COG1592",231,321,318,307,344,281
"COG1593",217,270,223,183,245,272
"COG1595",1225,1418,1604,1524,2027,1970
"COG1596",220,193,314,334,432,349
"COG1597",256,351,361,363,358,253
"COG1598",31,9,24,21,21,15
"COG1600",59,39,49,11,17,31
"COG1604",0,0,1,0,0,0
"COG1605",110,69,54,55,39,40
"COG1606",33,29,57,37,34,39
"COG1607",36,35,12,21,16,17
"COG1609",1442,1206,1382,1404,1402,1317
"COG1610",93,122,122,38,99,119
"COG1611",144,137,126,90,178,169
"COG1613",43,66,45,49,31,43
"COG1614",13,9,9,23,6,4
"COG1615",4,45,18,7,11,1
"COG1618",6,4,5,7,3,2
"COG1619",124,168,146,84,146,131
"COG1620",81,39,60,113,37,64
"COG1621",295,349,470,476,322,394
"COG1622",26,0,1,0,0,0
"COG1623",2,23,19,7,4,6
"COG1624",156,266,212,196,193,142
"COG1625",103,110,107,68,47,88
"COG1626",192,116,69,8,210,167
"COG1629",718,623,636,1379,921,927
"COG1633",23,6,4,3,1,5
"COG1635",15,17,15,4,7,5
"COG1636",104,154,131,120,131,102
"COG1637",1,0,0,0,0,0
"COG1638",130,214,214,133,182,237
"COG1640",460,507,564,414,561,435
"COG1641",39,43,53,43,62,40
"COG1643",235,17,40,203,21,16
"COG1647",19,11,7,13,1,8
"COG1648",39,29,70,34,52,48
"COG1649",300,479,418,333,619,375
"COG1651",71,42,16,4,8,13
"COG1652",9,12,17,12,13,21
"COG1653",1966,1223,1159,1185,1315,995
"COG1654",131,155,94,110,84,81
"COG1655",18,72,40,40,27,38
"COG1657",0,0,1,0,0,1
"COG1658",18,32,41,31,19,21
"COG1659",0,8,5,5,7,4
"COG1660",221,228,181,258,219,210
"COG1661",13,7,31,21,21,20
"COG1662",648,1,1,1,7,2
"COG1663",42,13,50,169,167,135
"COG1664",44,11,20,4,4,3
"COG1666",10,5,18,3,4,20
"COG1668",90,175,76,51,38,37
"COG1669",31,40,69,93,49,58
"COG1670",420,394,459,290,417,615
"COG1671",41,85,50,55,34,32
"COG1672",240,264,925,2674,534,507
"COG1674",547,664,548,669,401,421
"COG1677",32,43,26,15,19,18
"COG1678",44,27,27,11,71,29
"COG1679",16,8,16,7,18,10
"COG1680",466,451,333,320,491,500
"COG1682",56,62,62,185,152,176
"COG1683",51,56,24,30,40,16
"COG1684",45,67,39,43,36,28
"COG1686",565,634,518,160,132,154
"COG1687",21,20,28,49,14,18
"COG1688",0,0,1,0,1,0
"COG1690",74,47,50,32,150,60
"COG1691",18,42,30,21,42,47
"COG1692",20,29,57,16,7,19
"COG1694",126,78,94,90,159,146
"COG1695",166,191,181,142,220,124
"COG1696",440,601,570,370,459,406
"COG1699",20,45,19,26,30,20
"COG1700",5,66,15,58,8,25
"COG1702",201,210,207,251,208,179
"COG1703",89,92,113,17,146,129
"COG1704",69,137,109,98,155,91
"COG1705",158,240,180,394,126,236
"COG1706",9,0,0,0,0,0
"COG1708",23,22,23,18,26,34
"COG1712",37,27,35,9,37,66
"COG1713",70,120,105,87,55,57
"COG1714",23,45,16,37,23,36
"COG1715",51,6,14,7,1,31
"COG1716",7,57,20,48,11,47
"COG1719",0,0,0,0,0,0
"COG1720",79,47,93,156,23,26
"COG1721",150,167,191,168,156,143
"COG1722",14,9,12,3,2,1
"COG1724",1,1,4,6,1,1
"COG1725",132,224,203,227,175,177
"COG1726",81,54,75,131,87,74
"COG1728",6,27,5,25,38,27
"COG1729",19,0,5,1,7,6
"COG1732",28,14,39,9,11,24
"COG1733",144,171,176,118,154,193
"COG1734",21,4,12,29,10,12
"COG1735",27,6,13,13,3,16
"COG1737",274,145,238,281,199,252
"COG1738",37,27,54,96,68,42
"COG1739",120,158,175,132,161,125
"COG1740",61,4,21,13,9,41
"COG1741",88,50,53,9,104,122
"COG1742",9,0,0,0,4,0
"COG1743",25,2,1,1,5,8
"COG1744",228,334,250,227,155,196
"COG1747",42,0,0,0,0,0
"COG1748",169,189,219,185,192,266
"COG1749",59,128,49,39,26,34
"COG1751",0,0,0,0,0,0
"COG1752",267,344,322,177,439,394
"COG1754",120,113,182,136,57,45
"COG1755",0,0,2,0,4,0
"COG1757",456,537,645,668,504,546
"COG1758",15,2,3,4,7,3
"COG1760",263,277,244,271,239,183
"COG1762",120,103,118,263,262,414
"COG1763",30,15,20,13,26,15
"COG1764",17,0,0,4,1,0
"COG1765",19,4,4,0,6,3
"COG1766",95,100,31,36,41,25
"COG1767",16,21,13,5,24,12
"COG1768",36,52,56,32,21,21
"COG1770",27,1,1,2,3,0
"COG1773",72,35,60,24,42,38
"COG1774",177,242,189,290,173,187
"COG1775",71,97,90,79,36,108
"COG1776",24,41,16,52,44,84
"COG1778",53,106,86,70,101,75
"COG1780",16,1,4,14,0,2
"COG1781",89,114,107,74,120,88
"COG1782",0,0,2,2,0,0
"COG1783",39,138,76,33,150,73
"COG1785",179,209,134,18,268,202
"COG1786",1,0,1,0,8,0
"COG1787",18,12,4,4,8,2
"COG1788",36,14,13,7,3,12
"COG1791",2,0,0,0,0,0
"COG1792",218,207,234,212,239,161
"COG1793",0,4,1,3,2,4
"COG1794",21,24,21,21,10,60
"COG1797",110,187,123,122,137,138
"COG1799",52,96,91,63,46,74
"COG1801",12,0,6,1,5,3
"COG1802",283,224,299,209,186,213
"COG1803",97,99,120,61,225,96
"COG1804",69,96,32,20,31,37
"COG1805",65,57,62,91,79,78
"COG1806",9,10,11,11,14,2
"COG1807",92,94,155,201,242,152
"COG1808",83,59,93,26,173,114
"COG1811",39,41,37,32,45,15
"COG1814",5,14,24,6,15,13
"COG1815",36,42,24,22,13,18
"COG1816",42,82,48,42,28,41
"COG1817",1,0,0,0,52,0
"COG1819",82,69,43,27,85,100
"COG1820",212,196,235,121,315,250
"COG1823",38,3,21,13,1,30
"COG1825",84,59,94,99,133,118
"COG1826",11,2,3,11,16,15
"COG1827",46,74,85,52,49,67
"COG1830",114,49,83,7,184,128
"COG1832",6,0,0,5,0,1
"COG1834",9,9,10,7,10,23
"COG1835",245,152,123,88,245,233
"COG1837",31,43,55,44,39,42
"COG1838",205,165,225,232,225,205
"COG1840",95,90,103,56,85,128
"COG1841",20,27,21,19,19,21
"COG1842",52,57,42,21,4,11
"COG1843",40,50,39,23,17,31
"COG1845",16,0,0,0,0,0
"COG1846",353,317,252,311,450,412
"COG1847",105,153,112,110,74,91
"COG1850",0,0,3,7,0,1
"COG1852",0,0,6,6,2,9
"COG1853",225,241,230,261,213,251
"COG1854",84,95,94,127,107,86
"COG1857",3,15,4,17,10,9
"COG1858",59,8,26,7,35,19
"COG1859",21,11,4,7,3,24
"COG1861",22,8,4,1,76,15
"COG1862",52,68,80,53,132,84
"COG1863",11,10,9,1,0,2
"COG1864",86,145,136,204,181,88
"COG1865",1,9,17,5,5,3
"COG1866",250,353,344,445,367,328
"COG1868",62,97,52,33,27,44
"COG1869",15,9,8,8,3,9
"COG1871",28,48,20,35,16,16
"COG1872",20,1,0,2,5,5
"COG1873",8,22,10,28,24,28
"COG1874",528,406,496,518,612,649
"COG1875",46,101,70,13,113,85
"COG1876",47,56,28,166,57,42
"COG1877",92,39,27,8,67,140
"COG1878",17,30,36,34,20,28
"COG1879",737,651,704,687,728,618
"COG1881",16,3,3,1,6,7
"COG1882",670,644,586,521,630,619
