"","DLF005","DLM017","NOM017","NOF007","DLM011","NOM028"
"COG0779",110,49,44,48,29,69
"COG0780",97,113,123,114,142,99
"COG0781",185,159,150,141,169,122
"COG0782",229,281,246,202,179,186
"COG0783",36,40,27,65,51,75
"COG0784",1088,742,797,487,328,563
"COG0785",13,0,1,4,3,13
"COG0786",84,82,59,91,64,96
"COG0787",436,527,559,387,449,370
"COG0788",10,38,3,82,79,53
"COG0789",383,208,241,272,220,379
"COG0790",284,165,121,112,190,164
"COG0791",449,279,360,399,311,529
"COG0792",100,106,69,98,146,121
"COG0793",982,1297,1789,1475,1643,1256
"COG0794",126,156,179,114,177,107
"COG0795",110,387,642,245,274,163
"COG0796",200,230,291,218,217,201
"COG0797",3,36,42,13,9,15
"COG0798",0,18,50,11,11,41
"COG0799",95,104,136,117,133,77
"COG0800",127,153,175,155,181,150
"COG0801",82,102,106,109,105,115
"COG0802",134,151,140,110,120,108
"COG0803",194,141,197,159,155,189
"COG0804",24,23,11,12,5,48
"COG0805",100,101,174,115,125,60
"COG0806",124,80,186,77,54,55
"COG0807",190,279,336,57,92,54
"COG0809",128,160,211,402,493,343
"COG0810",3,1,3,4,9,11
"COG0811",152,309,306,300,405,227
"COG0812",245,269,193,187,156,155
"COG0813",101,48,39,29,47,50
"COG0814",21,14,15,12,92,82
"COG0815",26,34,1,15,22,14
"COG0816",147,134,122,129,118,97
"COG0817",105,121,96,87,128,50
"COG0818",77,42,8,55,84,52
"COG0819",17,19,13,9,14,29
"COG0820",310,300,294,254,240,288
"COG0821",238,407,372,353,348,321
"COG0822",246,218,210,217,169,149
"COG0823",94,107,41,177,183,284
"COG0824",136,131,31,155,161,141
"COG0825",152,79,91,107,64,125
"COG0826",736,809,764,639,633,611
"COG0827",726,680,737,920,713,568
"COG0828",34,14,18,23,15,9
"COG0829",19,10,5,2,1,12
"COG0830",17,12,6,7,4,20
"COG0831",8,8,0,5,1,13
"COG0832",7,4,2,6,0,21
"COG0833",10,17,27,5,7,16
"COG0834",493,474,662,452,464,503
"COG0835",79,45,35,71,7,25
"COG0836",290,414,638,289,301,195
"COG0837",0,3,1,1,0,2
"COG0838",45,74,61,56,78,58
"COG0839",24,40,17,101,135,79
"COG0840",611,446,541,1110,115,146
"COG0841",1749,2278,1057,2590,3396,2756
"COG0842",471,701,555,677,846,586
"COG0843",0,0,0,1,9,9
"COG0845",540,700,546,2215,2779,2135
"COG0846",274,295,263,244,238,240
"COG0847",44,74,123,194,251,158
"COG0848",7,12,22,11,19,16
"COG0849",233,255,335,139,137,146
"COG0850",73,33,19,32,9,38
"COG0851",39,11,11,28,10,22
"COG0852",138,184,138,151,237,128
"COG0853",66,89,91,32,22,31
"COG0854",73,85,9,115,134,82
"COG0855",486,396,348,419,473,494
"COG0857",0,3,5,3,13,15
"COG0858",138,135,142,127,153,109
"COG0859",117,172,313,108,202,179
"COG0860",436,287,257,328,262,519
"COG0861",15,78,206,6,28,39
"COG0863",353,359,124,279,173,150
"COG0864",0,1,0,2,2,5
"COG1001",116,77,64,111,87,173
"COG1002",316,138,770,232,298,133
"COG1003",121,187,52,182,291,196
"COG1004",334,387,365,315,399,234
"COG1005",101,154,132,100,167,95
"COG1006",2,2,0,2,4,5
"COG1007",102,253,217,176,270,131
"COG1008",135,223,178,127,206,149
"COG1009",98,280,337,144,247,167
"COG1010",50,88,44,105,72,62
"COG1011",342,445,656,513,444,443
"COG1012",277,252,145,324,356,650
"COG1013",812,967,939,711,807,719
"COG1014",936,1164,954,955,1116,936
"COG1015",90,74,77,74,65,112
"COG1017",1,0,0,4,8,12
"COG1018",1,4,2,11,32,40
"COG1020",171,232,92,285,114,431
"COG1021",0,5,1,1,8,23
"COG1022",801,860,757,828,1012,659
"COG1023",6,0,3,4,0,1
"COG1024",59,57,65,87,111,116
"COG1025",0,0,1,3,16,25
"COG1026",245,141,191,217,117,206
"COG1027",96,57,108,120,203,130
"COG1028",1083,1128,1056,1149,1163,1276
"COG1030",20,27,13,9,14,8
"COG1032",698,490,474,622,613,646
"COG1033",319,238,179,229,152,166
"COG1034",115,88,54,63,68,201
"COG1035",161,178,112,142,218,199
"COG1038",101,67,57,85,130,117
"COG1039",17,16,0,5,3,17
"COG1040",195,249,201,200,176,125
"COG1041",27,14,7,47,0,3
"COG1042",37,104,20,222,133,119
"COG1043",135,232,132,226,278,158
"COG1044",132,178,207,180,228,110
"COG1045",237,294,279,205,344,241
"COG1047",54,76,84,54,60,86
"COG1048",402,423,392,410,336,446
"COG1049",0,1,0,3,16,24
"COG1051",224,162,117,261,245,178
"COG1052",270,328,230,358,413,325
"COG1053",510,712,731,635,706,405
"COG1054",1,1,0,0,12,14
"COG1055",127,261,473,101,75,104
"COG1056",17,6,1,5,12,11
"COG1057",144,151,174,157,153,133
"COG1058",70,74,50,60,66,89
"COG1059",0,0,0,0,0,0
"COG1060",282,330,331,316,386,360
"COG1061",502,384,1217,146,160,142
"COG1062",0,0,0,1,12,15
"COG1063",423,350,511,302,289,683
"COG1064",2,1,1,1,21,24
"COG1066",281,260,369,84,83,72
"COG1067",98,36,75,14,17,44
"COG1069",29,81,12,75,33,38
"COG1070",724,797,970,598,633,915
"COG1071",9,20,8,24,23,81
"COG1072",5,0,3,2,6,16
"COG1073",449,564,317,523,747,597
"COG1074",656,412,591,321,328,382
"COG1075",60,42,4,11,3,5
"COG1076",72,105,117,107,108,57
"COG1077",378,412,423,330,300,255
"COG1078",97,39,6,137,135,90
"COG1079",43,30,27,80,52,125
"COG1080",272,219,227,221,189,304
"COG1082",268,261,158,316,192,357
"COG1083",28,75,15,70,34,69
"COG1085",7,2,28,3,7,24
"COG1086",314,348,509,447,346,368
"COG1087",343,330,288,230,224,229
"COG1088",297,381,346,336,344,284
"COG1089",104,249,225,292,281,123
"COG1090",4,21,0,12,30,49
"COG1091",274,272,215,276,250,231
"COG1092",304,321,281,302,282,229
"COG1098",43,32,18,6,9,9
"COG1099",0,15,0,0,0,0
"COG1101",132,87,99,145,90,109
"COG1102",6,0,1,0,0,0
"COG1104",370,239,218,284,164,219
"COG1105",168,65,96,88,53,119
"COG1106",433,559,386,624,448,310
"COG1108",166,240,225,149,143,163
"COG1109",933,807,943,701,732,634
"COG1112",540,740,918,642,1081,632
"COG1113",43,23,55,7,50,76
"COG1114",29,19,33,47,53,78
"COG1115",556,530,560,397,344,531
"COG1116",153,102,69,127,70,174
"COG1117",170,170,114,175,154,158
"COG1118",103,64,72,90,60,119
"COG1119",84,124,188,100,129,74
"COG1120",237,249,284,316,290,312
"COG1121",134,185,182,186,181,158
"COG1122",510,284,383,358,238,456
"COG1123",50,23,47,20,11,33
"COG1124",2,6,14,3,11,29
"COG1125",12,6,19,11,13,26
"COG1126",330,284,316,248,187,284
"COG1127",64,186,219,175,158,111
"COG1129",291,209,294,317,266,687
"COG1131",1610,1010,899,1055,718,1176
"COG1132",3658,2325,2084,2530,1563,2492
"COG1133",0,1,0,1,8,9
"COG1134",199,95,88,182,116,219
"COG1135",84,108,74,95,60,115
"COG1136",1432,1094,1123,1214,1163,1088
"COG1137",81,137,127,111,127,89
"COG1138",6,10,4,27,20,22
"COG1139",113,107,180,61,154,112
"COG1140",1,1,1,0,11,19
"COG1141",9,8,5,10,20,1
"COG1142",26,13,4,14,61,64
"COG1143",69,64,36,5,18,19
"COG1144",4,1,2,30,0,6
"COG1145",501,401,270,448,357,547
"COG1146",67,75,62,16,21,23
"COG1148",41,18,25,20,8,17
"COG1149",1,0,1,1,13,1
"COG1150",8,6,7,3,1,12
"COG1151",294,163,129,215,226,328
"COG1152",3,7,11,10,3,45
"COG1154",567,581,687,499,478,486
"COG1155",262,211,81,255,277,338
"COG1156",208,198,46,204,172,277
"COG1157",34,30,17,49,20,26
"COG1158",213,166,316,134,176,220
"COG1159",217,215,269,166,155,191
"COG1160",497,453,494,414,464,422
"COG1161",166,74,62,80,60,68
"COG1162",282,233,257,198,213,188
"COG1164",226,131,113,161,76,87
"COG1165",176,193,288,128,152,164
"COG1166",155,303,299,182,235,211
"COG1167",365,274,220,262,198,369
"COG1168",270,322,357,406,422,449
"COG1169",87,111,166,71,133,82
"COG1171",223,225,222,47,66,80
"COG1172",124,85,166,165,160,512
"COG1173",288,236,239,255,221,397
"COG1174",20,8,20,6,22,25
"COG1175",828,531,550,1009,401,891
"COG1176",157,203,208,138,171,195
"COG1177",197,209,189,49,56,63
"COG1178",65,68,82,71,98,105
"COG1179",226,190,196,144,157,141
"COG1180",80,44,93,228,175,314
"COG1181",318,275,320,233,183,211
"COG1182",5,8,1,4,5,8
"COG1183",145,184,192,186,181,137
"COG1184",3,0,15,0,0,0
"COG1185",480,570,645,515,424,459
"COG1186",315,321,305,267,290,279
"COG1187",317,266,174,204,198,205
"COG1188",79,77,71,61,69,86
"COG1189",125,93,61,66,49,83
"COG1190",365,428,405,355,444,363
"COG1191",594,249,231,265,207,296
"COG1192",808,699,733,142,169,191
"COG1193",484,389,568,304,359,440
"COG1194",130,177,175,144,168,169
"COG1195",333,335,345,378,301,277
"COG1196",514,234,233,246,124,237
"COG1197",745,730,791,499,471,565
"COG1198",496,543,626,371,413,420
"COG1199",215,176,151,181,112,172
"COG1200",164,178,165,379,332,344
"COG1201",23,3,9,3,16,71
"COG1203",276,130,330,194,206,266
"COG1204",151,129,10,54,13,14
"COG1205",251,20,645,27,23,3
"COG1206",123,71,40,31,50,21
"COG1207",87,47,67,57,44,64
"COG1208",284,214,400,480,414,248
"COG1209",216,236,211,244,288,202
"COG1210",44,144,226,39,49,61
"COG1211",278,422,365,274,235,219
"COG1212",87,151,139,98,141,75
"COG1213",31,30,6,30,50,70
"COG1214",206,210,200,171,174,178
"COG1215",223,301,278,255,291,329
"COG1216",367,384,521,811,568,543
"COG1217",430,489,479,421,409,378
"COG1218",66,74,6,109,140,71
"COG1219",372,346,406,372,303,347
"COG1220",30,21,32,16,11,21
"COG1221",199,57,101,37,24,192
"COG1225",94,93,86,117,110,120
"COG1226",123,136,26,124,229,162
"COG1227",203,130,150,118,109,139
"COG1228",45,57,20,201,155,209
"COG1230",65,26,7,14,51,27
"COG1232",107,35,12,38,71,97
"COG1233",16,21,14,59,59,37
"COG1234",240,184,248,180,187,223
"COG1235",183,137,127,458,343,270
"COG1236",259,137,82,117,73,84
"COG1237",20,13,125,38,42,32
"COG1238",55,104,85,72,106,74
"COG1239",3,2,17,4,1,14
"COG1240",5,2,11,3,0,7
"COG1242",242,125,149,158,159,155
"COG1243",69,20,5,5,8,12
"COG1246",15,14,8,19,18,13
"COG1247",144,93,71,50,57,21
"COG1249",171,239,69,341,460,458
"COG1250",59,56,66,61,80,103
"COG1251",18,8,4,6,27,55
"COG1252",15,120,129,28,40,76
"COG1253",573,719,654,575,603,489
"COG1254",29,10,17,24,22,34
"COG1256",76,67,69,98,9,47
"COG1257",1,0,0,1,1,6
"COG1259",27,46,7,35,54,43
"COG1260",88,202,281,103,128,115
"COG1261",0,0,1,1,1,4
"COG1262",57,444,241,163,94,231
"COG1263",474,327,315,251,390,795
"COG1264",445,295,279,258,355,742
"COG1266",223,263,272,258,231,133
"COG1267",12,80,50,56,60,28
"COG1268",110,53,57,91,38,74
"COG1269",257,203,72,278,273,320
"COG1270",118,124,73,96,100,151
"COG1271",117,182,177,117,171,129
"COG1272",103,111,103,111,95,165
"COG1273",30,1,0,0,0,1
"COG1274",28,61,2,3,4,18
"COG1275",3,9,17,8,12,35
"COG1276",0,0,0,0,4,6
"COG1277",133,96,38,79,66,126
"COG1278",41,11,14,24,20,46
"COG1279",21,3,15,9,9,7
"COG1280",14,55,8,74,79,46
"COG1281",152,77,75,82,69,86
"COG1282",1,0,3,1,4,11
"COG1283",507,609,864,586,527,551
"COG1284",610,540,617,583,552,489
"COG1285",95,78,109,51,75,67
"COG1286",9,4,1,4,8,8
"COG1287",0,0,0,0,0,0
"COG1288",50,40,32,69,80,171
"COG1289",30,6,2,6,49,105
"COG1290",0,1,0,0,0,0
"COG1291",25,13,11,15,11,13
"COG1292",13,37,28,73,40,84
"COG1293",242,132,125,137,86,100
"COG1294",101,195,168,152,202,111
"COG1295",204,200,256,159,194,180
"COG1296",131,81,94,101,84,89
"COG1297",182,288,310,156,196,170
"COG1298",60,37,40,50,15,29
"COG1299",219,132,191,139,103,193
"COG1300",39,14,2,24,16,21
"COG1301",248,354,703,281,254,431
"COG1302",136,65,71,91,55,70
"COG1304",22,33,26,27,35,42
"COG1305",229,157,75,227,120,163
"COG1306",6,8,2,5,6,3
"COG1307",485,264,264,377,234,269
"COG1309",515,323,185,328,286,475
"COG1310",22,9,11,17,7,4
"COG1312",184,239,280,264,221,211
"COG1313",121,71,72,75,40,39
"COG1314",3,3,0,3,2,10
"COG1315",59,39,29,34,7,18
"COG1316",407,212,200,205,52,240
"COG1317",6,1,1,4,3,13
"COG1319",64,44,47,44,55,117
"COG1320",0,1,0,1,1,4
"COG1321",139,64,37,66,47,89
"COG1322",125,233,264,137,219,138
"COG1323",195,83,59,94,39,90
"COG1324",0,2,0,0,5,6
"COG1327",90,68,50,63,59,59
"COG1328",726,623,636,485,539,674
"COG1329",25,12,6,4,3,12
"COG1330",0,7,1,1,7,20
"COG1331",0,2,0,0,2,8
"COG1332",20,3,4,12,8,1
"COG1333",12,16,5,33,16,27
"COG1335",88,53,49,61,61,102
"COG1336",4,0,0,0,0,0
"COG1337",17,0,7,14,6,0
"COG1338",36,18,17,28,6,16
"COG1342",37,37,43,42,21,39
"COG1343",54,22,34,44,40,49
"COG1344",146,100,105,188,17,42
"COG1345",24,30,19,78,7,24
"COG1346",143,153,183,131,120,131
"COG1347",57,82,43,77,124,48
"COG1348",32,12,13,10,17,25
"COG1349",274,179,170,88,92,128
"COG1350",112,226,283,132,174,133
"COG1351",70,81,104,39,56,22
"COG1352",40,17,16,10,3,11
"COG1353",59,14,6,43,16,11
"COG1354",141,74,59,73,45,69
"COG1355",0,0,113,0,0,0
"COG1357",75,65,25,139,162,60
"COG1358",42,36,28,45,8,36
"COG1359",14,20,9,50,31,33
"COG1360",67,116,197,31,34,58
"COG1361",2,0,3,0,1,11
"COG1362",310,268,422,209,154,271
"COG1363",107,100,36,71,34,121
"COG1364",152,137,97,95,68,89
"COG1366",99,46,24,34,28,70
"COG1368",691,574,721,421,428,517
"COG1372",19,0,0,0,2,0
"COG1373",1039,1561,6266,445,296,283
"COG1376",188,152,130,146,61,255
"COG1377",42,14,21,9,6,10
"COG1378",22,7,11,6,6,22
"COG1379",38,8,9,21,4,71
"COG1380",88,88,103,74,90,86
"COG1381",127,56,53,73,43,75
"COG1384",3,2,6,1,0,4
"COG1385",153,156,172,103,108,131
"COG1386",106,69,43,44,37,51
"COG1387",468,293,247,88,85,93
"COG1388",350,155,86,175,121,219
"COG1390",9,4,2,1,1,5
"COG1391",6,3,2,23,17,38
"COG1392",84,37,17,39,53,48
"COG1393",18,20,13,83,48,101
"COG1394",113,73,33,76,69,120
"COG1396",664,364,370,466,424,428
"COG1397",174,142,168,138,126,81
"COG1399",82,56,41,18,11,11
"COG1401",193,241,372,353,210,120
"COG1402",43,98,46,49,52,78
"COG1403",14,9,56,21,13,40
"COG1404",553,535,393,796,464,628
"COG1406",12,13,5,0,1,0
"COG1408",340,537,585,336,361,315
"COG1409",457,611,297,610,490,387
"COG1410",424,610,619,557,642,502
"COG1413",2,0,0,8,9,14
"COG1414",38,33,30,73,93,119
"COG1415",1,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",552,504,612,384,403,322
"COG1419",23,20,23,32,1,1
"COG1420",189,80,88,93,58,87
"COG1424",2,7,4,2,4,1
"COG1426",20,8,6,2,11,9
"COG1427",21,10,14,0,1,0
"COG1428",3,105,222,2,2,8
"COG1429",56,248,327,284,390,175
"COG1430",5,1,2,4,4,2
"COG1431",7,0,0,2,0,7
"COG1432",61,42,33,58,65,45
"COG1433",37,41,19,25,33,43
"COG1434",143,62,71,56,25,80
"COG1435",78,57,43,108,131,81
"COG1436",12,13,5,5,4,10
"COG1437",4,0,5,1,1,3
"COG1438",119,141,200,142,164,95
"COG1440",18,11,19,10,22,28
"COG1441",0,0,0,0,7,2
"COG1442",474,238,399,300,195,143
"COG1443",19,51,82,38,46,27
"COG1444",0,0,0,0,10,11
"COG1445",206,131,211,136,108,169
"COG1446",7,15,8,48,54,48
"COG1447",21,17,23,11,15,26
"COG1448",11,10,39,13,35,20
"COG1449",40,56,25,135,159,111
"COG1450",3,28,1,3,25,14
"COG1451",175,116,44,126,141,124
"COG1452",2,2,5,10,17,23
"COG1453",171,198,78,60,53,52
"COG1454",867,542,440,557,538,814
"COG1455",123,44,61,35,63,202
"COG1456",14,7,7,11,9,27
"COG1457",40,59,43,51,38,49
"COG1459",188,92,62,44,36,85
"COG1461",171,134,130,118,70,126
"COG1462",11,0,0,0,8,4
"COG1463",8,46,26,6,18,5
"COG1464",81,77,107,62,48,97
"COG1465",1,1,0,0,0,0
"COG1466",84,49,60,209,228,165
"COG1468",30,34,35,41,30,74
"COG1469",8,27,9,11,4,4
"COG1470",12,13,3,12,23,27
"COG1472",2734,3037,3244,2499,2581,2633
"COG1473",176,145,181,201,156,370
"COG1475",888,787,606,831,721,628
"COG1476",76,33,30,55,19,31
"COG1477",249,262,346,253,224,252
"COG1479",559,422,739,558,850,228
"COG1480",186,331,452,282,317,217
"COG1481",155,59,77,87,33,97
"COG1482",292,331,283,262,331,235
"COG1483",79,21,0,4,7,0
"COG1484",497,434,1207,813,414,431
"COG1485",0,0,1,0,7,13
"COG1486",116,75,62,52,58,140
"COG1487",17,35,70,27,22,28
"COG1488",308,175,138,153,153,209
"COG1489",37,11,18,34,36,44
"COG1490",149,160,150,160,144,119
"COG1492",167,170,119,220,239,197
"COG1493",133,76,66,91,69,72
"COG1494",4,3,6,4,12,23
"COG1495",3,1,0,18,9,5
"COG1496",171,176,214,139,150,153
"COG1501",993,1159,969,904,1011,1103
"COG1502",620,519,615,701,689,675
"COG1505",12,14,7,8,25,48
"COG1506",842,1302,1594,1089,1438,1180
"COG1507",0,0,1,0,0,2
"COG1508",177,282,427,244,266,267
"COG1509",25,64,19,31,55,36
"COG1511",473,230,202,266,102,295
"COG1512",134,128,112,167,162,124
"COG1513",0,0,0,0,1,2
"COG1514",5,0,1,1,4,7
"COG1515",0,0,0,1,5,5
"COG1516",22,11,3,20,10,16
"COG1518",205,130,220,172,258,173
"COG1519",118,215,215,232,291,180
"COG1520",108,274,29,214,212,258
"COG1521",166,140,95,183,159,145
"COG1522",252,272,381,245,302,261
"COG1523",268,366,486,392,318,375
"COG1524",217,516,670,391,304,243
"COG1525",13,17,1,2,7,1
"COG1526",7,11,31,15,30,23
"COG1527",77,41,45,58,20,153
"COG1528",126,111,11,252,321,109
"COG1529",213,159,185,156,167,489
"COG1530",228,247,340,288,192,193
"COG1533",369,259,88,243,293,218
"COG1534",49,36,26,40,16,30
"COG1535",0,1,0,0,7,3
"COG1536",31,21,20,29,10,29
"COG1538",1126,1572,1399,1779,2185,1681
"COG1539",83,94,129,100,130,103
"COG1540",8,14,10,6,8,36
"COG1541",251,220,96,261,297,436
"COG1543",53,4,0,4,0,0
"COG1544",140,58,47,64,61,107
"COG1545",0,0,0,0,0,0
"COG1546",158,134,98,119,124,108
"COG1550",0,0,0,1,3,0
"COG1551",12,8,2,12,2,10
"COG1553",0,0,1,0,10,6
"COG1554",90,117,29,231,113,82
"COG1555",139,102,189,126,163,100
"COG1556",14,3,1,23,64,39
"COG1558",19,16,7,20,9,10
"COG1559",191,183,267,145,186,139
"COG1560",100,194,224,65,127,131
"COG1561",228,243,221,158,172,166
"COG1562",0,22,0,0,0,0
"COG1564",99,49,32,126,140,109
"COG1565",0,20,0,0,0,0
"COG1566",229,216,202,135,252,141
"COG1567",13,2,6,5,3,0
"COG1568",3,16,2,0,2,0
"COG1569",0,1,0,5,1,1
"COG1570",291,235,214,300,291,243
"COG1573",113,104,39,102,132,76
"COG1574",61,30,48,63,18,70
"COG1575",77,145,117,82,118,104
"COG1576",156,144,97,131,133,99
"COG1577",0,0,1,0,0,3
"COG1578",7,2,4,6,1,16
"COG1579",62,144,177,95,117,61
"COG1580",0,0,0,0,5,6
"COG1582",4,2,0,15,1,1
"COG1583",10,4,49,2,1,4
"COG1584",0,0,0,3,8,7
"COG1585",27,8,15,35,30,59
"COG1586",32,9,11,3,16,16
"COG1587",84,56,51,23,22,117
"COG1589",60,25,3,13,17,33
"COG1592",123,109,96,371,292,270
"COG1593",199,199,220,219,273,382
"COG1595",1515,1825,1199,1984,2157,1879
"COG1596",253,422,461,387,475,307
"COG1597",343,341,368,338,350,317
"COG1598",33,22,12,19,27,8
"COG1600",15,32,3,21,27,28
"COG1604",0,0,0,0,0,0
"COG1605",66,73,27,40,61,27
"COG1606",25,29,45,44,16,59
"COG1607",27,18,17,11,14,28
"COG1609",1118,958,1410,1371,851,1606
"COG1610",125,84,27,124,115,120
"COG1611",176,191,95,188,232,171
"COG1613",38,27,27,23,14,65
"COG1614",13,12,17,10,1,41
"COG1615",93,15,5,7,0,24
"COG1618",2,3,0,2,2,20
"COG1619",122,86,66,160,66,87
"COG1620",32,84,149,41,88,121
"COG1621",436,472,894,345,320,595
"COG1622",0,1,0,0,2,1
"COG1623",40,5,4,3,0,3
"COG1624",241,236,202,172,171,164
"COG1625",88,69,77,44,69,85
"COG1626",46,118,8,216,192,142
"COG1629",562,992,1233,916,1134,921
"COG1633",4,13,1,0,2,14
"COG1635",9,4,4,5,9,7
"COG1636",146,110,108,129,113,97
"COG1637",0,0,2,0,0,4
"COG1638",123,123,185,187,223,256
"COG1640",149,155,188,523,486,512
"COG1641",34,42,36,51,23,57
"COG1643",4,242,192,16,29,65
"COG1647",23,6,7,1,4,6
"COG1648",32,23,37,43,22,62
"COG1649",513,555,570,600,666,481
"COG1651",5,2,5,7,31,49
"COG1652",14,3,34,19,21,19
"COG1653",1386,796,827,1358,522,1476
"COG1654",111,70,65,80,61,92
"COG1655",17,18,13,27,1,1
"COG1657",0,0,0,1,2,4
"COG1658",32,24,22,21,23,15
"COG1659",1,0,0,2,1,3
"COG1660",249,214,229,216,222,195
"COG1661",54,5,9,20,32,31
"COG1662",3,6,2,10,53,32
"COG1663",67,192,257,158,175,139
"COG1664",0,14,3,20,8,7
"COG1666",7,5,21,3,5,11
"COG1668",185,64,18,42,38,27
"COG1669",19,58,97,51,62,47
"COG1670",372,420,302,469,584,395
"COG1671",19,13,13,45,36,34
"COG1672",138,1078,3362,561,439,533
"COG1674",657,544,601,408,238,487
"COG1677",14,5,6,17,4,7
"COG1678",26,57,7,63,85,59
"COG1679",10,16,4,22,0,0
"COG1680",383,494,227,494,476,437
"COG1682",215,98,95,136,94,159
"COG1683",44,22,29,36,34,17
"COG1684",13,12,12,9,3,9
"COG1686",736,391,344,416,276,508
"COG1687",25,12,21,18,18,18
"COG1688",4,0,8,2,0,2
"COG1690",128,62,154,166,38,96
"COG1691",35,19,61,23,12,51
"COG1692",64,39,16,5,5,18
"COG1694",65,45,22,146,176,148
"COG1695",218,106,76,194,159,144
"COG1696",500,398,355,445,346,348
"COG1699",5,6,3,29,3,7
"COG1700",17,64,186,8,1,11
"COG1702",225,236,230,209,166,154
"COG1703",35,50,18,141,189,101
"COG1704",127,101,98,36,38,33
"COG1705",137,193,186,131,159,161
"COG1706",0,1,0,0,8,11
"COG1708",21,13,9,31,29,46
"COG1712",11,20,11,46,68,66
"COG1713",99,45,42,61,30,51
"COG1714",7,26,1,22,13,33
"COG1715",51,35,30,1,47,6
"COG1716",59,80,41,25,17,27
"COG1719",0,0,0,0,2,1
"COG1720",63,110,161,15,41,21
"COG1721",115,252,174,149,168,120
"COG1722",19,5,1,2,2,7
"COG1724",5,3,0,2,2,0
"COG1725",225,177,181,192,101,189
"COG1726",99,122,204,80,159,95
"COG1728",16,9,10,27,3,2
"COG1729",1,3,2,9,5,9
"COG1732",17,10,24,7,20,27
"COG1733",163,98,101,145,152,181
"COG1734",5,14,12,11,16,12
"COG1735",4,3,1,7,16,47
"COG1737",269,127,157,206,155,381
"COG1738",76,86,138,60,139,58
"COG1739",168,151,165,145,150,147
"COG1740",9,40,45,11,16,24
"COG1741",8,44,8,87,111,99
"COG1742",0,0,0,0,2,2
"COG1743",53,9,2,1,9,0
"COG1744",243,175,144,145,145,183
"COG1747",0,28,0,0,0,0
"COG1748",217,264,261,203,230,183
"COG1749",42,25,14,27,6,9
"COG1751",0,0,0,0,0,7
"COG1752",103,150,95,421,514,364
"COG1754",178,380,555,203,317,214
"COG1755",0,0,0,4,0,1
"COG1757",456,530,959,506,509,499
"COG1758",8,0,0,4,2,9
"COG1760",202,222,312,226,220,294
"COG1762",510,187,298,293,161,567
"COG1763",18,15,21,21,21,29
"COG1764",0,0,0,0,6,8
"COG1765",2,3,3,3,8,12
"COG1766",22,17,13,37,11,35
"COG1767",6,1,12,15,26,18
"COG1768",85,41,35,27,38,35
"COG1770",0,2,3,0,10,19
"COG1773",54,44,45,17,15,10
"COG1774",244,181,134,54,47,78
"COG1775",108,36,53,29,31,169
"COG1776",42,26,23,14,4,4
"COG1778",57,92,90,87,119,98
"COG1780",1,2,0,0,2,8
"COG1781",110,98,108,143,145,98
"COG1782",0,0,11,0,0,0
"COG1783",68,43,18,170,55,45
"COG1785",155,183,56,233,335,236
"COG1786",0,0,0,4,2,0
"COG1787",13,3,2,12,0,3
"COG1788",8,20,3,9,14,19
"COG1791",0,0,0,0,0,0
"COG1792",266,261,274,233,232,144
"COG1793",36,1,0,1,12,16
"COG1794",4,3,3,11,18,45
"COG1797",175,109,97,56,68,45
"COG1799",98,44,60,54,45,37
"COG1801",0,0,1,4,6,5
"COG1802",224,145,150,189,190,245
"COG1803",118,94,75,200,176,121
"COG1804",24,7,8,24,78,136
"COG1805",70,116,135,83,116,81
"COG1806",2,5,14,14,10,10
"COG1807",88,241,241,243,181,178
"COG1808",152,86,29,155,185,83
"COG1811",27,22,24,40,45,52
"COG1814",0,1,3,21,7,11
"COG1815",14,11,8,22,8,8
"COG1816",33,13,28,6,3,13
"COG1817",0,5,0,68,52,5
"COG1819",91,61,60,77,147,57
"COG1820",264,163,138,331,371,368
"COG1823",7,5,8,0,9,19
"COG1825",79,142,131,110,143,106
"COG1826",16,13,12,14,13,16
"COG1827",54,27,46,53,28,62
"COG1830",12,19,6,170,233,150
"COG1832",2,1,0,1,0,5
"COG1834",9,3,4,9,6,22
"COG1835",184,251,50,251,234,123
"COG1837",59,24,27,32,19,25
"COG1838",248,284,348,240,283,212
"COG1840",46,61,101,71,75,93
"COG1841",29,12,21,21,6,27
"COG1842",31,9,10,3,16,17
"COG1843",23,12,7,14,11,7
"COG1845",0,0,0,0,2,12
"COG1846",338,205,181,415,364,393
"COG1847",136,87,75,74,37,114
"COG1850",5,0,4,4,3,4
"COG1852",3,3,6,1,14,3
"COG1853",354,354,309,216,288,200
"COG1854",111,83,120,104,101,90
"COG1857",8,2,43,5,1,8
"COG1858",67,51,5,35,69,52
"COG1859",8,0,2,1,4,4
"COG1861",2,2,0,71,36,2
"COG1862",101,114,84,102,123,53
"COG1863",1,1,1,0,4,3
"COG1864",121,175,178,187,148,102
"COG1865",6,2,7,8,6,4
"COG1866",310,425,511,370,419,282
"COG1868",33,31,18,24,6,18
"COG1869",2,5,4,4,13,23
"COG1871",15,7,5,19,2,5
"COG1872",1,5,1,6,3,4
"COG1873",45,24,14,31,13,16
"COG1874",588,487,354,601,466,644
"COG1875",30,60,14,111,77,55
"COG1876",289,84,59,53,66,50
"COG1877",15,63,9,75,121,115
"COG1878",29,23,26,14,29,38
"COG1879",659,563,916,682,658,1101
"COG1881",1,1,2,6,7,17
"COG1882",633,503,650,610,684,810
"COG1883",316,408,291,344,453,341
