"","NLM016","NOM020","DLF004","DLM016","DLM018","NOF012"
"COG0778",736,664,659,633,663,425
"COG0779",21,41,36,48,69,89
"COG0780",152,136,141,102,101,70
"COG0781",186,171,126,133,188,189
"COG0782",262,255,201,182,239,221
"COG0783",6,16,31,74,28,90
"COG0784",439,735,1179,1117,895,1765
"COG0785",0,8,3,8,0,13
"COG0786",20,50,91,125,105,78
"COG0787",664,545,440,432,452,354
"COG0788",6,44,44,78,1,41
"COG0789",144,160,240,270,292,299
"COG0790",92,115,213,82,103,141
"COG0791",79,208,258,475,392,323
"COG0792",116,97,82,108,116,111
"COG0793",1980,1498,1352,1346,1069,984
"COG0794",216,195,190,147,167,81
"COG0795",707,481,358,266,214,170
"COG0796",263,248,199,205,229,240
"COG0797",98,81,87,16,15,10
"COG0798",3,10,11,7,48,31
"COG0799",120,103,115,109,103,85
"COG0800",167,112,142,130,183,99
"COG0801",114,118,96,97,115,66
"COG0802",150,137,147,100,164,170
"COG0803",122,142,144,166,205,262
"COG0804",0,9,8,7,2,5
"COG0805",59,83,49,137,168,93
"COG0806",197,98,119,71,116,147
"COG0807",368,296,209,213,249,151
"COG0809",613,569,473,391,492,467
"COG0810",8,17,0,3,2,2
"COG0811",347,303,220,321,184,193
"COG0812",230,189,195,211,227,329
"COG0813",16,25,33,29,80,123
"COG0814",54,65,15,49,90,15
"COG0815",0,14,2,18,7,42
"COG0816",128,130,134,123,154,181
"COG0817",119,120,111,42,36,26
"COG0818",14,39,25,71,46,125
"COG0819",3,19,8,12,33,21
"COG0820",277,294,209,106,114,113
"COG0821",410,309,363,355,334,195
"COG0822",207,192,185,206,220,326
"COG0823",17,78,55,197,56,181
"COG0824",68,111,68,119,100,157
"COG0825",19,75,77,96,112,160
"COG0826",761,688,609,720,737,1046
"COG0827",313,446,272,698,732,922
"COG0828",8,14,5,16,19,30
"COG0829",1,6,1,5,4,8
"COG0830",1,4,4,13,10,3
"COG0831",0,3,3,6,1,3
"COG0832",1,4,3,4,5,5
"COG0833",10,25,2,3,36,10
"COG0834",390,575,511,448,727,408
"COG0835",9,65,82,29,68,40
"COG0836",795,801,422,243,374,153
"COG0837",5,40,1,4,1,1
"COG0838",84,76,62,60,46,37
"COG0839",148,116,110,103,80,46
"COG0840",98,632,690,285,1095,340
"COG0841",1797,2008,2380,3738,2099,1917
"COG0842",562,697,634,885,456,652
"COG0843",5,12,0,9,0,0
"COG0845",1833,1838,1951,2768,1657,1524
"COG0846",371,337,375,209,374,210
"COG0847",479,284,223,199,224,151
"COG0848",12,42,22,12,17,15
"COG0849",407,315,316,123,191,282
"COG0850",14,41,24,18,33,15
"COG0851",1,14,15,4,12,70
"COG0852",267,201,203,222,211,126
"COG0853",90,123,90,86,67,47
"COG0854",19,61,54,133,86,59
"COG0855",94,361,277,402,546,310
"COG0857",5,77,1,7,22,0
"COG0858",126,121,109,106,123,158
"COG0859",312,286,269,148,93,118
"COG0860",248,208,302,259,367,301
"COG0861",208,217,87,19,33,8
"COG0863",266,83,341,394,228,322
"COG0864",0,7,4,5,4,8
"COG1001",21,53,69,101,99,92
"COG1002",960,89,263,137,756,234
"COG1003",26,128,126,330,186,124
"COG1004",492,363,400,117,85,111
"COG1005",88,63,62,131,149,77
"COG1006",3,5,4,4,5,2
"COG1007",293,211,225,171,177,115
"COG1008",331,217,288,253,182,77
"COG1009",187,120,84,247,187,114
"COG1010",13,39,49,127,49,58
"COG1011",587,496,420,415,397,298
"COG1012",113,308,288,310,310,587
"COG1013",1064,969,905,806,1004,766
"COG1014",1076,1042,923,1110,1218,909
"COG1015",10,17,19,60,88,206
"COG1017",8,10,10,4,1,1
"COG1018",13,22,2,4,3,4
"COG1020",91,100,63,200,122,136
"COG1021",3,9,2,4,0,3
"COG1022",1143,795,778,742,741,869
"COG1023",0,0,0,0,6,4
"COG1024",22,51,77,79,61,60
"COG1025",5,16,1,7,0,0
"COG1026",26,111,138,151,244,149
"COG1027",396,89,250,133,178,111
"COG1028",927,1074,1135,1302,1140,1177
"COG1030",6,11,12,24,21,15
"COG1032",367,530,514,661,722,655
"COG1033",34,121,153,76,125,76
"COG1034",16,66,110,113,102,76
"COG1035",344,273,114,142,162,154
"COG1038",20,76,62,160,114,106
"COG1039",2,9,14,8,4,80
"COG1040",220,204,187,151,225,134
"COG1041",3,12,13,5,7,6
"COG1042",25,55,99,188,91,108
"COG1043",279,219,229,230,204,105
"COG1044",241,213,203,164,173,99
"COG1045",335,287,217,284,241,226
"COG1047",69,107,68,71,79,53
"COG1048",555,390,347,418,510,252
"COG1049",10,74,0,3,0,0
"COG1051",79,63,57,225,297,214
"COG1052",163,305,284,398,311,284
"COG1053",771,776,625,516,485,484
"COG1054",7,6,2,1,1,0
"COG1055",505,291,325,112,220,99
"COG1056",5,7,1,6,1,50
"COG1057",170,128,128,139,149,144
"COG1058",10,49,64,89,54,81
"COG1059",0,0,1,0,0,0
"COG1060",79,123,94,399,292,258
"COG1061",733,891,598,522,502,784
"COG1062",2,12,0,3,1,1
"COG1063",719,292,365,415,324,378
"COG1064",6,17,2,6,0,1
"COG1066",207,257,206,247,275,284
"COG1067",14,45,2,20,42,185
"COG1069",5,26,22,115,73,57
"COG1070",914,935,794,616,762,478
"COG1071",4,19,28,44,18,45
"COG1072",3,36,0,6,3,12
"COG1073",409,540,435,602,482,557
"COG1074",152,143,147,389,702,844
"COG1075",2,7,24,12,29,19
"COG1076",130,141,72,128,87,63
"COG1077",361,321,348,342,394,528
"COG1078",4,41,64,82,57,59
"COG1079",23,43,65,110,75,94
"COG1080",66,199,172,160,342,163
"COG1082",48,128,193,355,305,254
"COG1083",82,107,109,110,17,89
"COG1085",1,27,1,1,34,2
"COG1086",97,59,127,555,249,494
"COG1087",317,283,230,212,330,304
"COG1088",534,284,350,304,324,318
"COG1089",206,199,212,127,179,113
"COG1090",3,33,40,9,3,6
"COG1091",202,154,199,252,287,171
"COG1092",270,331,276,269,312,357
"COG1098",2,7,13,20,33,54
"COG1099",0,0,3,0,1,0
"COG1101",39,67,84,81,81,80
"COG1102",0,8,0,1,4,6
"COG1104",62,203,212,264,291,395
"COG1105",30,38,59,90,165,66
"COG1106",285,452,328,428,269,290
"COG1108",261,225,191,202,151,181
"COG1109",858,757,783,801,910,976
"COG1112",1287,747,1727,244,319,148
"COG1113",24,71,3,15,73,3
"COG1114",9,25,55,61,86,54
"COG1115",706,620,502,490,573,415
"COG1116",30,66,84,137,105,132
"COG1117",27,120,119,178,210,142
"COG1118",17,46,43,50,116,38
"COG1119",227,186,140,101,116,49
"COG1120",190,275,290,366,292,240
"COG1121",183,169,160,55,49,63
"COG1122",109,214,221,335,561,424
"COG1123",15,53,20,47,83,31
"COG1124",2,19,16,9,4,3
"COG1125",2,7,25,39,5,14
"COG1126",172,283,235,237,381,213
"COG1127",240,205,159,154,95,117
"COG1129",93,360,236,283,232,215
"COG1131",508,555,834,1005,1090,1323
"COG1132",1185,1757,1921,2256,2758,3608
"COG1133",5,5,0,1,0,0
"COG1134",38,77,94,132,153,243
"COG1135",27,135,71,93,93,65
"COG1136",1166,985,1050,1219,1324,1385
"COG1137",182,162,147,101,107,85
"COG1138",4,27,7,5,3,1
"COG1139",231,152,187,105,161,63
"COG1140",8,28,1,4,7,2
"COG1141",1,3,3,2,9,5
"COG1142",25,25,11,34,17,10
"COG1143",101,77,84,70,74,49
"COG1144",1,48,9,10,9,54
"COG1145",239,270,405,596,568,390
"COG1146",62,45,52,68,99,45
"COG1148",10,34,31,37,23,46
"COG1149",0,3,8,5,0,2
"COG1150",0,6,3,9,11,13
"COG1151",404,145,300,319,277,212
"COG1152",3,5,14,17,18,10
"COG1154",613,597,574,523,543,542
"COG1155",23,112,115,336,214,336
"COG1156",13,80,106,296,162,266
"COG1157",9,63,38,8,23,9
"COG1158",301,145,224,57,93,77
"COG1159",254,216,209,190,223,289
"COG1160",388,379,402,438,447,487
"COG1161",13,44,75,49,87,246
"COG1162",281,232,240,179,220,327
"COG1164",32,54,120,123,166,364
"COG1165",612,446,312,263,278,76
"COG1166",451,323,223,248,213,128
"COG1167",94,195,208,88,131,80
"COG1168",378,396,329,375,345,372
"COG1169",221,163,135,101,101,36
"COG1171",182,245,179,202,246,88
"COG1172",81,224,180,173,151,113
"COG1173",57,145,171,298,275,223
"COG1174",1,7,22,7,0,5
"COG1175",215,327,536,467,656,571
"COG1176",180,237,221,165,152,97
"COG1177",181,201,191,236,215,103
"COG1178",17,59,131,109,67,64
"COG1179",209,151,161,148,171,291
"COG1180",572,270,197,74,87,79
"COG1181",286,276,245,225,342,322
"COG1182",1,5,0,8,4,3
"COG1183",176,144,144,130,133,124
"COG1184",0,1,0,0,0,0
"COG1185",448,566,480,460,530,707
"COG1186",337,323,279,236,289,335
"COG1187",59,83,75,243,325,281
"COG1188",48,103,96,63,82,53
"COG1189",23,31,71,70,114,123
"COG1190",427,411,345,431,479,485
"COG1191",70,126,176,235,342,737
"COG1192",979,835,588,699,639,685
"COG1193",588,411,429,371,529,430
"COG1194",57,56,34,161,164,150
"COG1195",304,257,274,291,322,402
"COG1196",73,103,176,215,370,719
"COG1197",688,726,643,173,255,286
"COG1198",554,551,417,375,503,609
"COG1199",26,137,111,41,70,52
"COG1200",537,508,414,390,446,607
"COG1201",6,71,2,5,97,3
"COG1203",166,313,242,139,181,321
"COG1204",138,67,71,57,27,65
"COG1205",495,52,80,29,253,90
"COG1206",19,18,30,41,87,117
"COG1207",28,62,32,50,100,37
"COG1208",266,355,409,368,268,175
"COG1209",427,227,314,200,210,184
"COG1210",189,182,134,28,115,54
"COG1211",450,307,246,294,274,197
"COG1212",142,158,121,159,114,78
"COG1213",4,9,41,15,31,19
"COG1214",253,191,193,177,211,231
"COG1215",260,307,298,464,237,430
"COG1216",586,522,708,375,433,376
"COG1217",492,518,484,410,491,621
"COG1218",4,65,44,122,50,86
"COG1219",387,354,325,320,335,403
"COG1220",7,49,8,4,11,5
"COG1221",24,35,14,45,74,44
"COG1225",25,34,29,117,115,73
"COG1226",19,103,124,105,102,78
"COG1227",20,79,107,140,164,384
"COG1228",19,77,125,79,63,52
"COG1230",4,35,37,31,57,35
"COG1232",11,11,24,45,41,289
"COG1233",159,34,44,32,2,47
"COG1234",261,258,215,185,246,197
"COG1235",373,311,347,278,322,304
"COG1236",33,58,91,126,143,202
"COG1237",131,94,27,35,11,28
"COG1238",93,127,68,93,66,50
"COG1239",3,6,4,14,6,26
"COG1240",0,10,4,8,1,11
"COG1242",167,137,141,146,181,297
"COG1243",11,6,10,14,23,100
"COG1246",3,25,14,14,6,6
"COG1247",26,64,73,106,158,88
"COG1249",54,191,192,480,231,227
"COG1250",31,63,51,97,90,72
"COG1251",2,7,0,15,3,3
"COG1252",184,163,92,62,38,37
"COG1253",728,647,591,517,588,500
"COG1254",2,10,5,10,19,10
"COG1256",13,96,117,46,165,43
"COG1257",0,0,0,4,1,0
"COG1259",14,12,31,55,21,35
"COG1260",345,259,227,143,83,76
"COG1261",2,25,0,0,0,0
"COG1262",647,180,264,258,82,151
"COG1263",106,195,192,116,116,88
"COG1264",97,176,165,286,314,190
"COG1266",309,218,196,175,235,148
"COG1267",62,64,134,55,15,26
"COG1268",18,40,52,58,100,73
"COG1269",28,157,136,353,247,314
"COG1270",17,72,55,113,102,75
"COG1271",180,190,208,210,169,100
"COG1272",39,18,27,134,105,162
"COG1273",0,0,0,1,0,3
"COG1274",14,4,17,17,18,25
"COG1275",1,6,18,15,9,4
"COG1276",3,5,0,5,0,0
"COG1277",12,30,55,141,47,158
"COG1278",12,19,25,22,32,53
"COG1279",5,14,2,19,20,4
"COG1280",7,35,39,86,24,43
"COG1281",28,66,58,87,105,166
"COG1282",3,28,0,3,20,0
"COG1283",863,585,680,464,537,301
"COG1284",696,518,525,589,560,617
"COG1285",119,73,122,75,109,62
"COG1286",3,16,3,3,0,9
"COG1287",0,1,1,4,0,1
"COG1288",16,38,110,116,54,82
"COG1289",31,46,11,19,0,80
"COG1290",0,0,1,0,0,2
"COG1291",4,36,23,11,23,14
"COG1292",22,105,49,65,88,88
"COG1293",39,62,94,110,179,236
"COG1294",38,53,58,182,125,112
"COG1295",273,266,228,203,246,213
"COG1296",18,73,68,77,140,84
"COG1297",305,298,285,271,265,131
"COG1298",13,93,82,29,76,31
"COG1299",39,139,110,138,168,133
"COG1300",53,7,34,21,0,77
"COG1301",345,426,369,318,320,302
"COG1302",26,34,58,61,102,94
"COG1304",6,41,37,50,47,26
"COG1305",128,60,293,200,236,155
"COG1306",1,2,25,9,7,6
"COG1307",80,168,223,314,354,257
"COG1309",146,216,254,328,366,536
"COG1310",3,10,10,5,31,10
"COG1312",73,77,90,245,207,104
"COG1313",15,31,41,44,130,184
"COG1314",14,15,2,1,0,1
"COG1315",7,25,55,24,119,41
"COG1316",75,90,152,179,323,528
"COG1317",0,2,5,10,1,7
"COG1319",13,46,50,18,23,17
"COG1320",4,4,2,6,1,1
"COG1321",32,35,43,65,57,117
"COG1322",261,304,162,204,208,203
"COG1323",21,42,73,68,122,239
"COG1324",4,3,0,0,1,12
"COG1327",23,39,41,46,67,48
"COG1328",540,599,611,627,606,862
"COG1329",4,4,2,12,13,61
"COG1330",5,53,1,4,2,1
"COG1331",0,1,2,3,0,3
"COG1332",3,5,2,10,21,7
"COG1333",3,20,23,24,3,19
"COG1335",22,175,71,79,80,108
"COG1336",1,0,0,0,0,3
"COG1337",2,6,4,4,22,3
"COG1338",3,44,25,10,33,19
"COG1342",12,22,54,33,27,28
"COG1343",39,48,45,41,31,48
"COG1344",24,212,156,46,242,50
"COG1345",10,70,66,17,43,34
"COG1346",170,171,147,128,139,101
"COG1347",92,116,83,84,78,62
"COG1348",4,8,17,20,25,25
"COG1349",65,128,121,223,290,145
"COG1350",70,89,60,184,130,118
"COG1351",181,61,152,73,62,43
"COG1352",4,15,31,10,28,20
"COG1353",1,12,9,19,30,26
"COG1354",18,29,46,60,122,172
"COG1355",220,234,0,0,64,0
"COG1357",49,41,46,96,47,173
"COG1358",5,17,30,23,40,25
"COG1359",10,14,28,41,11,27
"COG1360",235,151,161,41,97,39
"COG1361",13,1,6,13,14,11
"COG1362",262,235,247,174,301,319
"COG1363",34,31,91,83,92,53
"COG1364",24,61,76,71,174,88
"COG1366",15,20,38,37,66,48
"COG1368",260,235,211,626,681,716
"COG1372",1,0,3,13,0,0
"COG1373",5928,2245,3877,1029,1145,1309
"COG1376",29,75,116,120,192,180
"COG1377",13,46,39,16,42,21
"COG1378",2,5,15,17,10,5
"COG1379",3,11,5,26,8,135
"COG1380",118,85,94,88,98,61
"COG1381",29,41,55,72,91,141
"COG1384",1,0,0,2,1,2
"COG1385",114,181,165,101,160,144
"COG1386",15,21,63,61,93,129
"COG1387",109,215,248,305,245,201
"COG1388",28,125,139,184,244,293
"COG1390",1,3,2,3,5,2
"COG1391",2,81,3,10,37,6
"COG1392",0,19,24,37,47,48
"COG1393",18,42,50,75,55,55
"COG1394",7,33,50,108,96,103
"COG1396",308,315,383,438,399,613
"COG1397",340,103,188,70,318,160
"COG1399",19,35,40,51,88,34
"COG1401",183,363,187,78,120,91
"COG1402",2,136,44,78,26,48
"COG1403",13,130,6,50,14,41
"COG1404",1059,556,646,657,538,440
"COG1406",0,5,6,3,20,8
"COG1408",475,559,396,301,313,287
"COG1409",85,125,133,648,503,396
"COG1410",545,589,483,206,180,110
"COG1413",4,1,0,0,0,0
"COG1414",40,70,70,20,36,33
"COG1415",1,0,0,1,0,1
"COG1416",0,0,2,1,0,1
"COG1418",518,469,491,432,527,637
"COG1419",3,53,32,12,53,17
"COG1420",25,36,78,83,146,268
"COG1424",1,17,0,9,6,6
"COG1426",3,48,2,7,10,3
"COG1427",0,1,2,14,11,16
"COG1428",294,151,141,8,25,9
"COG1429",399,418,370,238,36,112
"COG1430",5,0,5,8,1,8
"COG1431",0,0,0,11,1,0
"COG1432",3,16,96,58,56,46
"COG1433",1,27,47,33,30,12
"COG1434",7,9,8,49,90,57
"COG1435",70,56,60,121,54,110
"COG1436",3,3,7,14,12,12
"COG1437",0,0,0,3,4,2
"COG1438",198,134,160,133,171,84
"COG1440",7,15,13,24,30,13
"COG1441",0,5,1,0,1,0
"COG1442",375,167,207,122,265,126
"COG1443",127,70,63,39,14,26
"COG1444",2,2,0,2,0,1
"COG1445",68,151,94,92,218,98
"COG1446",4,22,26,26,16,20
"COG1447",5,11,14,26,19,9
"COG1448",17,51,11,7,15,9
"COG1449",201,147,85,182,140,79
"COG1450",9,15,4,7,2,2
"COG1451",33,41,84,146,128,175
"COG1452",15,66,6,9,10,14
"COG1453",22,80,107,294,234,207
"COG1454",238,327,399,560,883,761
"COG1455",31,49,55,79,88,67
"COG1456",1,2,7,9,5,13
"COG1457",15,32,37,62,76,56
"COG1459",21,52,74,71,97,211
"COG1461",42,55,104,121,169,113
"COG1462",2,0,9,0,45,1
"COG1463",9,20,10,20,28,11
"COG1464",26,171,61,59,114,84
"COG1465",0,1,0,2,0,1
"COG1466",213,143,170,199,224,301
"COG1468",17,88,33,39,49,60
"COG1469",0,1,3,12,6,5
"COG1470",2,10,19,49,6,21
"COG1472",2832,2744,2753,3197,2454,2069
"COG1473",31,173,255,252,304,256
"COG1475",421,496,708,835,723,720
"COG1476",14,9,12,45,58,28
"COG1477",283,260,274,212,217,167
"COG1479",572,258,570,343,632,410
"COG1480",510,438,404,227,250,145
"COG1481",31,36,68,89,114,208
"COG1482",287,272,264,315,359,211
"COG1483",6,19,2,24,38,67
"COG1484",94,309,481,407,408,570
"COG1485",6,12,0,3,0,0
"COG1486",31,59,19,19,21,25
"COG1487",18,2,3,41,12,28
"COG1488",39,109,124,240,328,256
"COG1489",17,14,23,37,33,29
"COG1490",171,157,153,115,116,189
"COG1492",18,99,145,255,163,138
"COG1493",30,45,77,86,84,62
"COG1494",8,41,16,17,14,9
"COG1495",4,12,3,7,2,7
"COG1496",209,196,166,127,180,152
"COG1501",975,1046,1147,1098,918,970
"COG1502",616,550,504,624,744,592
"COG1505",5,17,32,41,13,46
"COG1506",1706,1881,1591,1250,1106,723
"COG1507",0,0,0,0,10,0
"COG1508",511,410,278,247,207,169
"COG1509",9,69,80,166,28,118
"COG1511",57,95,144,242,475,346
"COG1512",111,116,100,152,182,117
"COG1513",0,1,0,0,0,0
"COG1514",1,2,1,1,16,3
"COG1515",0,10,1,1,0,0
"COG1516",4,24,21,13,19,7
"COG1518",203,290,174,148,192,252
"COG1519",264,221,170,216,154,145
"COG1520",151,316,189,300,51,176
"COG1521",41,98,111,148,193,127
"COG1522",413,311,243,232,275,182
"COG1523",117,133,100,349,384,209
"COG1524",448,584,295,370,342,252
"COG1525",6,4,5,4,3,11
"COG1526",3,14,5,8,13,13
"COG1527",5,9,21,76,51,77
"COG1528",73,80,94,174,111,104
"COG1529",39,132,143,243,236,155
"COG1530",355,353,250,204,261,249
"COG1533",245,195,257,151,175,252
"COG1534",11,22,21,21,41,49
"COG1535",0,0,0,0,0,0
"COG1536",6,46,29,13,48,30
"COG1538",1350,1792,1576,2043,1466,1164
"COG1539",143,112,122,107,100,74
"COG1540",3,8,10,22,16,8
"COG1541",107,159,191,379,141,225
"COG1543",3,0,0,3,0,90
"COG1544",23,41,56,65,114,159
"COG1545",0,0,0,0,0,0
"COG1546",124,113,98,145,155,139
"COG1550",0,0,2,0,0,0
"COG1551",1,4,7,4,10,2
"COG1553",1,5,1,0,0,0
"COG1554",19,37,116,196,61,103
"COG1555",197,122,154,121,153,174
"COG1556",4,30,13,28,37,18
"COG1558",0,21,23,7,24,6
"COG1559",266,198,188,156,213,206
"COG1560",200,146,111,129,149,100
"COG1561",259,247,207,196,228,205
"COG1562",0,21,10,0,2,0
"COG1564",18,41,80,128,112,75
"COG1565",0,0,9,0,1,0
"COG1566",316,282,213,184,334,73
"COG1567",2,1,3,7,44,6
"COG1568",0,14,0,75,0,30
"COG1569",1,0,1,0,0,0
"COG1570",235,256,241,266,265,380
"COG1573",22,43,70,106,101,149
"COG1574",6,61,38,126,68,59
"COG1575",165,165,99,165,123,62
"COG1576",147,121,105,114,123,149
"COG1577",0,0,0,0,1,0
"COG1578",0,3,0,6,1,2
"COG1579",180,151,139,76,81,74
"COG1580",3,20,0,0,0,0
"COG1582",2,4,3,1,2,4
"COG1583",1,5,2,5,30,7
"COG1584",3,2,9,11,2,1
"COG1585",46,18,36,42,41,113
"COG1586",8,7,16,10,14,17
"COG1587",4,28,56,36,56,44
"COG1589",8,32,10,20,35,116
"COG1592",327,292,235,270,262,324
"COG1593",72,157,168,106,81,71
"COG1595",647,464,611,1935,1161,1764
"COG1596",639,397,419,414,365,217
"COG1597",381,338,332,394,347,296
"COG1598",18,18,18,14,24,13
"COG1600",13,19,25,30,52,38
"COG1604",0,0,0,0,0,0
"COG1605",32,89,44,48,79,44
"COG1606",6,9,21,32,44,29
"COG1607",2,16,11,10,13,13
"COG1609",1075,917,1058,1085,1130,860
"COG1610",21,54,66,107,121,145
"COG1611",96,160,135,129,157,136
"COG1613",8,18,11,15,50,11
"COG1614",3,2,8,13,12,14
"COG1615",3,0,0,0,37,212
"COG1618",0,0,1,1,5,3
"COG1619",20,48,78,123,89,198
"COG1620",180,163,148,70,47,48
"COG1621",710,583,642,377,454,278
"COG1622",7,4,0,7,1,0
"COG1623",1,2,5,1,12,33
"COG1624",256,199,176,169,210,219
"COG1625",8,26,42,67,90,51
"COG1626",26,46,55,121,116,128
"COG1629",1475,1438,1694,855,750,520
"COG1633",1,6,9,13,9,94
"COG1635",8,3,3,7,24,5
"COG1636",67,104,98,107,125,178
"COG1637",0,0,0,0,13,0
"COG1638",61,131,134,234,204,155
"COG1640",553,326,466,440,602,266
"COG1641",8,29,38,34,63,32
"COG1643",284,343,140,12,89,10
"COG1647",0,0,2,5,3,2
"COG1648",4,33,17,21,65,19
"COG1649",607,598,524,586,419,399
"COG1651",7,38,14,12,16,15
"COG1652",3,4,5,6,23,8
"COG1653",181,393,779,808,1000,870
"COG1654",23,65,39,73,95,74
"COG1655",2,12,23,9,38,3
"COG1657",0,0,0,0,0,0
"COG1658",10,10,16,15,33,27
"COG1659",0,1,4,14,0,5
"COG1660",375,210,178,227,243,154
"COG1661",9,7,12,21,17,16
"COG1662",12,48,9,9,0,1
"COG1663",317,262,214,130,121,80
"COG1664",2,4,10,6,6,7
"COG1666",3,14,4,9,8,8
"COG1668",34,40,34,56,110,67
"COG1669",89,82,25,73,31,33
"COG1670",240,329,380,358,359,395
"COG1671",20,21,18,18,61,38
"COG1672",3882,1179,2057,302,300,410
"COG1674",472,475,416,438,553,988
"COG1677",1,20,18,5,27,7
"COG1678",6,26,33,73,20,44
"COG1679",2,3,11,11,15,17
"COG1680",263,262,387,631,371,355
"COG1682",62,52,84,101,137,192
"COG1683",1,5,6,25,32,74
"COG1684",10,19,21,10,44,21
"COG1686",95,222,270,335,467,891
"COG1687",16,10,19,9,20,19
"COG1688",0,1,0,1,23,0
"COG1690",104,130,236,72,132,48
"COG1691",1,12,21,38,48,25
"COG1692",8,4,20,19,23,97
"COG1694",91,70,98,147,147,183
"COG1695",46,58,93,146,156,174
"COG1696",277,381,344,432,406,376
"COG1699",4,7,18,7,24,6
"COG1700",151,2,33,3,102,85
"COG1702",218,233,192,176,259,134
"COG1703",19,69,93,164,127,80
"COG1704",152,106,128,116,104,90
"COG1705",870,407,309,269,92,120
"COG1706",0,23,0,0,0,0
"COG1708",8,14,36,37,19,44
"COG1712",1,26,30,22,10,48
"COG1713",17,24,51,64,91,48
"COG1714",35,8,27,66,5,45
"COG1715",12,19,36,17,36,100
"COG1716",2,9,14,12,93,335
"COG1719",0,0,0,0,0,0
"COG1720",173,133,105,36,35,33
"COG1721",295,198,209,231,169,174
"COG1722",0,1,3,10,2,32
"COG1724",0,1,2,1,6,0
"COG1725",134,85,160,182,199,217
"COG1726",231,221,138,133,138,66
"COG1728",2,3,13,8,14,5
"COG1729",4,17,2,3,3,2
"COG1732",6,11,24,36,6,16
"COG1733",100,79,108,160,176,144
"COG1734",73,35,17,17,5,24
"COG1735",7,5,10,9,7,4
"COG1737",57,189,84,170,178,153
"COG1738",164,144,117,66,86,32
"COG1739",143,163,141,129,192,178
"COG1740",3,13,8,20,21,20
"COG1741",5,61,84,111,13,88
"COG1742",0,1,0,1,0,0
"COG1743",2,42,0,5,8,33
"COG1744",37,106,114,155,210,157
"COG1747",0,0,0,0,0,0
"COG1748",264,228,252,206,218,153
"COG1749",7,32,34,18,49,22
"COG1751",0,0,0,2,0,0
"COG1752",61,111,122,475,280,477
"COG1754",700,398,353,219,296,160
"COG1755",0,0,0,0,0,1
"COG1757",1037,676,845,685,497,444
"COG1758",0,10,0,2,15,6
"COG1760",258,250,265,240,324,168
"COG1762",65,164,146,209,279,153
"COG1763",13,22,12,18,4,7
"COG1764",4,2,1,2,0,0
"COG1765",8,8,2,12,16,4
"COG1766",15,84,32,11,6,6
"COG1767",5,23,22,33,8,10
"COG1768",11,15,18,31,50,91
"COG1770",8,12,1,0,12,0
"COG1773",37,51,54,48,51,39
"COG1774",136,109,150,72,77,94
"COG1775",13,34,75,93,133,74
"COG1776",4,16,35,17,59,20
"COG1778",125,113,112,71,81,95
"COG1780",2,2,0,2,9,1
"COG1781",112,124,121,90,140,57
"COG1782",0,0,1,1,8,8
"COG1783",59,15,228,295,77,58
"COG1785",17,125,154,269,134,146
"COG1786",0,0,3,1,1,9
"COG1787",1,0,5,2,19,14
"COG1788",2,8,13,31,20,22
"COG1791",0,1,0,0,0,0
"COG1792",337,268,274,202,219,261
"COG1793",0,0,5,4,9,0
"COG1794",4,18,31,33,29,25
"COG1797",18,88,74,174,204,106
"COG1799",12,20,36,50,66,87
"COG1801",0,1,0,3,6,4
"COG1802",32,136,138,161,212,147
"COG1803",17,50,96,144,79,116
"COG1804",15,29,80,54,38,43
"COG1805",170,209,122,120,94,86
"COG1806",9,16,3,8,25,14
"COG1807",356,136,218,222,175,132
"COG1808",5,81,105,166,155,104
"COG1811",15,35,20,40,36,27
"COG1814",0,6,6,20,3,9
"COG1815",1,8,4,3,5,13
"COG1816",2,16,22,21,45,89
"COG1817",0,4,16,22,0,9
"COG1819",56,54,28,103,95,40
"COG1820",65,240,246,316,235,166
"COG1823",2,5,13,5,12,2
"COG1825",172,150,140,133,109,83
"COG1826",6,10,5,8,9,7
"COG1827",2,28,28,45,65,35
"COG1830",17,63,73,142,23,94
"COG1832",3,3,0,3,0,0
"COG1834",1,1,3,5,4,5
"COG1835",142,117,131,104,72,46
"COG1837",11,11,23,21,40,73
"COG1838",324,380,329,212,251,138
"COG1840",22,38,100,88,83,65
"COG1841",13,10,17,22,21,11
"COG1842",8,12,8,9,33,7
"COG1843",4,28,21,11,16,12
"COG1845",4,3,0,10,0,0
"COG1846",64,161,224,278,309,247
"COG1847",30,33,58,91,146,161
"COG1850",0,0,2,2,4,6
"COG1852",0,4,2,9,6,2
"COG1853",77,92,86,226,311,302
"COG1854",144,114,91,102,137,45
"COG1857",0,2,3,9,37,5
"COG1858",10,29,34,42,78,25
"COG1859",3,5,8,13,15,3
"COG1861",5,1,12,2,4,35
"COG1862",76,112,95,58,86,67
"COG1863",1,1,4,3,0,3
"COG1864",245,224,192,148,171,121
"COG1865",1,4,5,2,1,8
"COG1866",576,477,369,283,333,247
"COG1868",5,47,44,14,37,17
"COG1869",6,20,13,11,3,11
"COG1871",0,10,24,0,6,4
"COG1872",2,5,4,2,0,0
"COG1873",5,14,30,9,27,36
"COG1874",405,422,860,510,420,454
"COG1875",8,21,48,92,24,171
"COG1876",16,42,56,63,89,172
"COG1877",8,31,55,102,10,71
"COG1878",14,14,20,35,49,22
"COG1879",254,251,191,578,613,341
"COG1881",5,8,8,5,18,3
