"","NOM018","NOF011","NLF002","NLF007","NLF013","NLM031"
"COG0779",78,49,54,83,73,73
"COG0780",92,77,102,85,98,102
"COG0781",141,164,101,51,44,53
"COG0782",224,182,198,216,183,231
"COG0783",36,75,73,41,15,46
"COG0784",1460,1237,1591,1426,1255,1225
"COG0785",2,1,6,1,0,11
"COG0786",134,68,101,109,116,83
"COG0787",388,362,378,412,384,424
"COG0788",41,111,46,28,26,67
"COG0789",280,267,263,300,297,320
"COG0790",150,112,82,124,191,101
"COG0791",536,401,376,745,413,462
"COG0792",116,108,125,110,86,154
"COG0793",1267,1376,1197,1088,1085,1206
"COG0794",83,113,140,21,41,26
"COG0795",175,283,209,194,101,251
"COG0796",199,178,218,199,208,211
"COG0797",16,4,5,9,5,3
"COG0798",14,42,6,20,18,8
"COG0799",92,118,125,115,90,120
"COG0800",179,146,158,128,151,138
"COG0801",109,74,63,99,117,97
"COG0802",159,99,132,133,142,139
"COG0803",166,146,155,168,184,111
"COG0804",20,8,8,60,3,10
"COG0805",88,90,126,108,103,67
"COG0806",78,90,95,104,86,87
"COG0807",227,223,226,217,214,235
"COG0809",388,384,363,406,439,399
"COG0810",15,5,3,0,1,1
"COG0811",237,247,262,146,192,210
"COG0812",215,188,203,212,229,234
"COG0813",61,49,70,57,51,56
"COG0814",89,19,64,36,26,40
"COG0815",32,25,9,17,29,3
"COG0816",113,121,107,130,130,116
"COG0817",83,120,94,78,62,93
"COG0818",58,61,59,24,62,63
"COG0819",27,22,9,50,14,19
"COG0820",312,273,312,127,91,98
"COG0821",314,281,296,298,300,304
"COG0822",243,218,237,258,297,249
"COG0823",94,239,206,116,145,130
"COG0824",125,86,155,29,42,38
"COG0825",167,86,145,162,185,136
"COG0826",650,604,690,685,699,632
"COG0827",904,576,592,1286,843,719
"COG0828",29,13,20,20,20,12
"COG0829",10,7,2,34,5,7
"COG0830",8,4,5,29,1,10
"COG0831",4,0,5,23,8,4
"COG0832",5,3,6,22,4,4
"COG0833",19,1,54,0,9,6
"COG0834",612,424,641,638,533,488
"COG0835",154,38,169,138,173,95
"COG0836",311,259,432,286,376,280
"COG0837",3,0,1,0,0,0
"COG0838",42,57,63,18,9,16
"COG0839",66,74,116,58,55,83
"COG0840",2289,516,1860,1485,1887,1181
"COG0841",2580,3348,2345,2202,1780,2516
"COG0842",478,884,656,599,512,611
"COG0843",2,1,0,0,0,0
"COG0845",1756,2548,1905,1528,1567,1835
"COG0846",378,197,214,288,322,263
"COG0847",182,187,177,45,45,61
"COG0848",15,6,10,12,19,12
"COG0849",191,175,111,171,235,167
"COG0850",17,7,21,55,54,52
"COG0851",11,1,10,23,38,12
"COG0852",157,208,134,154,161,166
"COG0853",16,30,26,85,42,61
"COG0854",78,97,97,67,94,83
"COG0855",499,403,479,353,552,378
"COG0857",1,5,0,0,0,1
"COG0858",116,103,151,113,87,112
"COG0859",146,123,182,34,37,19
"COG0860",397,266,389,449,468,312
"COG0861",16,5,53,5,1,2
"COG0863",321,313,195,373,346,242
"COG0864",3,6,3,0,7,0
"COG1001",82,107,94,96,63,91
"COG1002",434,206,179,355,179,381
"COG1003",162,314,172,136,103,216
"COG1004",292,446,391,347,250,380
"COG1005",89,167,105,102,90,117
"COG1006",2,2,2,11,1,8
"COG1007",149,187,147,144,135,177
"COG1008",137,158,120,180,141,172
"COG1009",176,156,101,193,116,167
"COG1010",73,79,77,70,61,112
"COG1011",383,407,366,323,371,403
"COG1012",140,100,112,272,301,242
"COG1013",871,856,843,797,749,911
"COG1014",1069,1104,943,935,956,1118
"COG1015",86,79,98,124,114,119
"COG1017",2,0,0,0,7,0
"COG1018",11,1,4,1,6,0
"COG1020",119,185,147,245,202,211
"COG1021",3,4,1,2,0,1
"COG1022",624,877,656,547,716,742
"COG1023",3,0,0,0,0,0
"COG1024",93,68,68,108,64,94
"COG1025",4,0,1,0,0,0
"COG1026",226,164,239,277,243,224
"COG1027",125,144,122,69,85,97
"COG1028",1163,1356,1289,1090,1216,1273
"COG1030",5,26,8,17,12,4
"COG1032",684,712,676,719,696,769
"COG1033",360,264,369,354,318,233
"COG1034",112,119,152,114,155,193
"COG1035",164,230,287,108,127,128
"COG1038",89,120,101,81,95,85
"COG1039",3,17,3,7,3,8
"COG1040",155,171,180,143,195,180
"COG1041",50,10,16,24,20,28
"COG1042",62,244,127,80,80,182
"COG1043",184,222,198,173,189,150
"COG1044",137,153,128,112,143,130
"COG1045",277,218,265,203,204,207
"COG1047",86,78,59,80,65,80
"COG1048",519,347,445,397,471,495
"COG1049",3,1,0,0,0,0
"COG1051",159,214,154,140,222,202
"COG1052",311,372,347,328,363,421
"COG1053",726,553,573,487,843,550
"COG1054",2,0,0,0,1,2
"COG1055",146,98,180,232,165,112
"COG1056",3,6,64,0,11,2
"COG1057",140,154,126,166,154,165
"COG1058",27,104,64,83,62,51
"COG1059",0,0,1,0,0,0
"COG1060",369,324,439,275,288,308
"COG1061",383,379,683,369,634,261
"COG1062",4,0,1,0,0,1
"COG1063",328,396,410,269,351,368
"COG1064",4,5,2,2,3,6
"COG1066",284,251,260,288,282,256
"COG1067",33,20,68,24,55,14
"COG1069",25,81,10,41,15,104
"COG1070",622,786,805,528,730,801
"COG1071",16,128,101,51,19,58
"COG1072",12,0,1,1,1,0
"COG1073",536,577,593,493,477,565
"COG1074",506,458,439,547,549,532
"COG1075",0,6,13,23,33,40
"COG1076",89,49,56,21,75,74
"COG1077",404,338,399,410,356,335
"COG1078",55,116,100,56,46,110
"COG1079",88,98,55,136,103,123
"COG1080",104,67,112,356,325,299
"COG1082",205,336,333,90,65,105
"COG1083",109,86,81,121,52,102
"COG1085",24,4,26,10,3,3
"COG1086",326,747,488,129,86,172
"COG1087",280,218,271,281,270,268
"COG1088",108,100,122,274,320,239
"COG1089",146,330,208,207,163,327
"COG1090",19,57,18,8,7,8
"COG1091",100,85,88,249,288,204
"COG1092",302,287,301,329,361,284
"COG1098",13,27,29,18,16,11
"COG1099",0,1,0,0,2,0
"COG1101",154,91,106,171,112,130
"COG1102",2,0,2,1,6,0
"COG1104",420,273,366,465,394,323
"COG1105",134,75,142,121,143,120
"COG1106",287,204,277,288,372,263
"COG1108",168,140,163,182,152,128
"COG1109",849,768,856,918,873,772
"COG1112",608,1024,773,174,147,222
"COG1113",17,8,79,0,3,2
"COG1114",58,62,101,53,41,63
"COG1115",595,317,532,519,581,507
"COG1116",152,69,157,114,164,121
"COG1117",169,181,185,180,185,195
"COG1118",117,51,99,103,91,55
"COG1119",117,131,55,52,97,93
"COG1120",314,291,348,242,326,296
"COG1121",169,169,161,133,150,166
"COG1122",464,328,434,522,415,461
"COG1123",66,46,54,33,53,21
"COG1124",15,9,8,5,9,26
"COG1125",6,20,14,11,1,16
"COG1126",371,213,280,365,352,283
"COG1127",110,123,105,99,145,113
"COG1129",138,75,94,469,361,331
"COG1131",1175,1114,1198,1428,1332,1096
"COG1132",3571,2461,3005,3487,3238,2879
"COG1133",3,0,0,0,0,1
"COG1134",217,110,210,159,211,184
"COG1135",110,98,87,33,41,29
"COG1136",1282,1244,1361,1480,1370,1286
"COG1137",115,109,110,72,118,84
"COG1138",59,9,28,2,23,7
"COG1139",124,80,91,42,132,59
"COG1140",5,6,1,0,9,3
"COG1141",5,4,5,8,3,12
"COG1142",23,18,10,21,15,19
"COG1143",50,63,36,66,36,70
"COG1144",21,15,19,17,27,9
"COG1145",542,575,565,525,460,612
"COG1146",65,48,62,61,51,38
"COG1148",5,17,7,35,44,36
"COG1149",0,2,0,1,1,1
"COG1150",0,15,11,8,0,10
"COG1151",290,245,303,326,292,320
"COG1152",9,14,9,14,9,15
"COG1154",515,532,501,518,581,557
"COG1155",216,278,216,234,256,281
"COG1156",181,240,202,168,141,219
"COG1157",22,6,40,92,92,61
"COG1158",247,186,114,251,249,232
"COG1159",196,225,203,81,69,68
"COG1160",428,418,456,405,435,418
"COG1161",99,74,89,125,112,99
"COG1162",248,253,216,208,250,204
"COG1164",67,78,50,216,244,235
"COG1165",219,226,50,97,246,105
"COG1166",154,212,132,168,173,171
"COG1167",341,285,416,447,401,430
"COG1168",381,365,394,331,332,435
"COG1169",90,95,72,82,73,52
"COG1171",226,132,187,243,258,157
"COG1172",224,115,160,244,185,237
"COG1173",331,227,291,314,240,245
"COG1174",6,16,13,12,4,14
"COG1175",954,565,588,1180,1066,867
"COG1176",208,151,179,218,199,149
"COG1177",241,180,159,193,196,212
"COG1178",142,82,93,127,104,75
"COG1179",158,163,156,172,175,164
"COG1180",197,186,255,49,79,41
"COG1181",283,222,242,281,264,270
"COG1182",10,6,2,4,2,2
"COG1183",136,121,121,89,124,93
"COG1184",0,0,0,0,0,1
"COG1185",486,441,475,516,541,401
"COG1186",306,265,286,276,289,244
"COG1187",288,228,196,292,361,259
"COG1188",83,51,72,77,87,45
"COG1189",97,64,113,138,112,97
"COG1190",386,335,386,396,417,356
"COG1191",396,289,415,521,470,432
"COG1192",632,507,582,657,664,672
"COG1193",459,419,373,484,431,564
"COG1194",149,159,129,45,53,56
"COG1195",279,244,272,301,307,295
"COG1196",306,317,295,368,389,393
"COG1197",699,656,602,686,612,581
"COG1198",471,455,461,448,515,428
"COG1199",214,128,193,280,268,202
"COG1200",409,437,341,424,327,427
"COG1201",0,6,1,9,2,1
"COG1203",173,154,176,254,157,127
"COG1204",19,23,29,64,83,8
"COG1205",82,67,107,23,26,18
"COG1206",26,63,45,59,67,72
"COG1207",86,49,85,66,83,82
"COG1208",262,231,360,295,314,284
"COG1209",203,257,223,201,233,209
"COG1210",50,46,59,44,36,51
"COG1211",284,239,227,276,255,204
"COG1212",87,122,113,95,99,94
"COG1213",34,40,17,30,30,20
"COG1214",178,142,179,59,67,55
"COG1215",239,402,303,200,175,333
"COG1216",534,523,476,504,488,525
"COG1217",503,421,417,457,483,404
"COG1218",83,101,59,56,98,118
"COG1219",132,105,147,395,467,389
"COG1220",20,3,42,13,5,0
"COG1221",56,20,178,11,46,69
"COG1225",86,95,79,67,111,70
"COG1226",109,83,112,67,132,93
"COG1227",181,126,194,179,166,145
"COG1228",113,219,169,200,160,236
"COG1230",70,63,56,15,79,14
"COG1232",48,57,174,117,34,57
"COG1233",24,35,59,28,24,15
"COG1234",235,156,200,218,232,172
"COG1235",332,303,296,386,289,319
"COG1236",165,123,184,142,166,155
"COG1237",16,63,37,19,40,41
"COG1238",63,83,56,49,58,74
"COG1239",1,4,0,8,29,5
"COG1240",0,3,0,13,16,5
"COG1242",192,138,188,158,162,160
"COG1243",12,24,19,20,25,23
"COG1246",14,7,11,0,12,3
"COG1247",115,89,128,114,108,98
"COG1249",250,433,335,218,217,333
"COG1250",100,78,34,94,81,100
"COG1251",14,6,4,7,5,12
"COG1252",57,98,76,78,12,67
"COG1253",524,575,527,217,206,200
"COG1254",19,19,33,25,17,16
"COG1256",286,81,229,251,240,134
"COG1257",3,0,0,1,1,1
"COG1259",41,72,43,59,17,63
"COG1260",88,117,91,89,103,113
"COG1261",1,2,0,0,0,0
"COG1262",92,134,249,156,51,56
"COG1263",438,284,364,346,263,392
"COG1264",436,262,260,345,200,426
"COG1266",285,216,275,219,249,212
"COG1267",30,54,28,36,29,65
"COG1268",96,51,112,105,101,100
"COG1269",73,90,99,210,211,231
"COG1270",115,87,111,132,125,144
"COG1271",145,153,113,127,147,139
"COG1272",86,101,156,86,84,77
"COG1273",0,0,0,4,2,0
"COG1274",20,22,0,42,23,30
"COG1275",9,6,26,6,1,3
"COG1276",1,0,0,0,1,1
"COG1277",47,125,81,88,88,93
"COG1278",36,22,26,29,26,23
"COG1279",7,13,15,8,4,7
"COG1280",47,63,42,17,39,62
"COG1281",144,84,119,143,139,97
"COG1282",12,0,0,1,0,1
"COG1283",566,462,582,648,538,575
"COG1284",174,175,161,516,520,567
"COG1285",98,55,71,93,45,48
"COG1286",16,13,9,5,1,0
"COG1287",0,1,0,2,0,0
"COG1288",124,48,61,77,68,75
"COG1289",40,9,7,1,14,2
"COG1290",1,1,1,0,0,0
"COG1291",40,18,36,57,43,52
"COG1292",56,23,38,35,36,27
"COG1293",164,130,163,214,224,166
"COG1294",102,170,130,116,141,128
"COG1295",190,208,232,175,198,215
"COG1296",152,74,103,125,130,107
"COG1297",214,200,132,221,264,181
"COG1298",128,39,118,129,151,109
"COG1299",243,92,252,190,159,180
"COG1300",8,47,28,14,10,22
"COG1301",301,177,495,213,272,198
"COG1302",116,71,91,147,112,102
"COG1304",29,46,17,40,26,30
"COG1305",187,256,206,262,227,218
"COG1306",0,11,2,30,18,12
"COG1307",459,275,397,550,453,510
"COG1309",397,359,445,548,399,394
"COG1310",21,5,22,18,24,10
"COG1312",188,254,175,237,324,311
"COG1313",86,67,84,111,123,91
"COG1314",6,2,2,1,5,11
"COG1315",154,37,156,112,142,92
"COG1316",325,191,275,336,311,255
"COG1317",12,4,1,16,7,8
"COG1319",89,60,72,70,55,83
"COG1320",0,1,0,0,7,2
"COG1321",88,49,63,95,85,94
"COG1322",161,217,117,170,114,175
"COG1323",93,82,103,118,160,124
"COG1324",0,3,0,0,0,0
"COG1327",92,46,76,80,76,81
"COG1328",637,638,776,789,696,600
"COG1329",2,10,1,2,5,4
"COG1330",26,1,4,0,6,4
"COG1331",0,0,1,2,0,3
"COG1332",10,11,16,13,25,0
"COG1333",3,30,36,20,13,6
"COG1335",89,67,80,113,98,82
"COG1336",0,0,0,1,1,0
"COG1337",20,7,18,6,24,2
"COG1338",55,20,52,69,37,39
"COG1342",50,33,58,12,11,20
"COG1343",38,36,45,41,33,20
"COG1344",521,86,442,391,451,255
"COG1345",102,40,85,95,101,71
"COG1346",182,155,115,153,153,172
"COG1347",74,103,67,66,74,52
"COG1348",11,27,6,13,20,26
"COG1349",210,117,427,198,160,272
"COG1350",141,160,110,144,164,135
"COG1351",55,37,45,91,42,41
"COG1352",60,21,39,68,73,34
"COG1353",25,27,13,24,46,5
"COG1354",79,82,99,139,115,105
"COG1355",0,0,0,0,0,0
"COG1357",57,100,50,58,76,75
"COG1358",49,34,56,60,51,43
"COG1359",26,22,15,23,17,20
"COG1360",54,68,101,130,100,64
"COG1361",12,5,4,17,11,30
"COG1362",322,178,360,375,328,288
"COG1363",81,62,62,41,36,38
"COG1364",159,86,178,186,162,147
"COG1366",51,51,53,100,68,60
"COG1368",617,517,474,582,657,601
"COG1372",0,25,0,1,1,0
"COG1373",1019,1137,882,1265,1247,1100
"COG1376",193,98,141,216,187,150
"COG1377",80,21,63,72,87,57
"COG1378",9,7,8,21,15,5
"COG1379",1,16,11,7,11,14
"COG1380",108,86,82,102,73,118
"COG1381",29,22,32,113,104,94
"COG1384",1,0,0,1,1,1
"COG1385",125,114,151,147,133,98
"COG1386",73,69,66,88,92,67
"COG1387",79,104,120,247,259,281
"COG1388",290,180,256,309,304,197
"COG1390",4,5,2,1,1,1
"COG1391",57,9,20,0,31,1
"COG1392",41,38,69,19,44,21
"COG1393",92,69,63,17,22,26
"COG1394",77,97,56,73,76,73
"COG1396",505,464,375,559,576,547
"COG1397",87,120,118,109,78,74
"COG1399",86,30,65,91,73,78
"COG1401",175,95,65,157,79,166
"COG1402",33,65,65,39,22,60
"COG1403",20,13,33,11,12,11
"COG1404",711,681,591,779,688,570
"COG1406",11,4,28,16,24,30
"COG1408",290,360,354,288,243,285
"COG1409",507,605,626,315,449,581
"COG1410",570,459,563,481,498,546
"COG1413",1,0,0,6,0,1
"COG1414",77,53,47,36,59,62
"COG1415",0,4,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",117,138,147,497,580,492
"COG1419",70,18,70,91,91,49
"COG1420",140,71,138,170,140,119
"COG1424",1,2,14,1,1,0
"COG1426",12,3,10,3,7,1
"COG1427",0,9,23,1,8,5
"COG1428",1,5,1,2,1,3
"COG1429",186,250,215,77,160,105
"COG1430",5,0,5,29,3,13
"COG1431",0,1,0,3,1,0
"COG1432",98,40,75,46,50,40
"COG1433",24,33,20,32,45,23
"COG1434",130,42,121,92,62,65
"COG1435",67,104,55,90,47,107
"COG1436",4,7,7,13,9,9
"COG1437",1,0,0,1,0,1
"COG1438",154,143,119,125,138,115
"COG1440",18,10,9,17,15,49
"COG1441",7,0,0,0,1,0
"COG1442",222,200,289,205,394,273
"COG1443",22,67,26,38,12,38
"COG1444",6,0,0,0,0,1
"COG1445",245,77,243,202,185,158
"COG1446",3,12,12,9,25,11
"COG1447",14,11,23,19,10,44
"COG1448",32,15,28,7,25,9
"COG1449",95,156,82,200,69,149
"COG1450",4,0,4,4,0,4
"COG1451",135,145,94,142,172,187
"COG1452",51,8,7,7,27,2
"COG1453",202,232,273,205,221,221
"COG1454",755,501,734,710,694,719
"COG1455",75,50,53,104,61,137
"COG1456",6,9,5,22,9,10
"COG1457",23,22,30,34,46,115
"COG1459",110,79,92,147,181,74
"COG1461",184,104,228,234,191,152
"COG1462",0,3,0,0,0,0
"COG1463",11,8,21,8,7,4
"COG1464",100,76,59,77,104,95
"COG1465",0,2,0,0,0,0
"COG1466",213,213,242,257,205,236
"COG1468",38,43,46,53,34,35
"COG1469",5,18,13,5,4,1
"COG1470",6,62,17,11,8,21
"COG1472",762,1099,697,2858,2631,3377
"COG1473",283,174,152,186,259,243
"COG1475",692,718,626,857,742,814
"COG1476",61,56,44,71,46,52
"COG1477",267,307,248,69,71,87
"COG1479",320,193,444,421,257,245
"COG1480",237,250,240,200,220,194
"COG1481",114,87,105,130,143,109
"COG1482",371,336,283,272,266,324
"COG1483",17,34,24,6,67,1
"COG1484",675,300,408,617,547,844
"COG1485",2,1,0,0,1,3
"COG1486",78,42,60,49,54,75
"COG1487",9,33,27,4,8,31
"COG1488",241,225,388,307,281,247
"COG1489",35,17,16,44,35,33
"COG1490",142,108,135,131,118,144
"COG1492",166,196,192,176,234,267
"COG1493",138,88,141,137,138,130
"COG1494",5,1,0,3,5,2
"COG1495",29,2,11,0,9,0
"COG1496",157,102,170,128,179,140
"COG1501",928,1385,1158,1122,1133,1257
"COG1502",681,582,637,670,756,598
"COG1505",7,72,32,86,15,25
"COG1506",809,1063,901,788,1177,915
"COG1507",1,0,0,0,0,0
"COG1508",189,263,217,173,172,205
"COG1509",50,133,101,93,72,82
"COG1511",442,209,387,419,408,423
"COG1512",159,134,143,155,165,108
"COG1513",1,3,0,1,0,0
"COG1514",3,0,0,0,6,2
"COG1515",0,0,0,0,0,0
"COG1516",33,12,39,38,46,34
"COG1518",181,206,140,196,192,194
"COG1519",168,207,203,139,134,185
"COG1520",142,521,303,161,116,276
"COG1521",173,162,165,197,213,162
"COG1522",240,196,281,251,275,239
"COG1523",462,356,477,362,347,385
"COG1524",249,278,268,171,266,238
"COG1525",6,16,3,10,14,3
"COG1526",15,8,9,22,8,6
"COG1527",43,48,50,52,39,70
"COG1528",109,100,124,99,115,89
"COG1529",245,176,281,202,196,280
"COG1530",223,190,178,226,257,221
"COG1533",237,294,292,100,91,90
"COG1534",45,34,59,45,49,45
"COG1535",0,0,0,0,0,0
"COG1536",61,20,55,79,67,54
"COG1538",1334,1899,1363,1085,1156,1375
"COG1539",115,107,83,116,94,73
"COG1540",5,6,2,11,8,12
"COG1541",206,345,323,68,92,87
"COG1543",0,5,5,0,14,0
"COG1544",134,68,113,101,96,82
"COG1545",0,0,0,0,0,0
"COG1546",45,53,27,133,136,114
"COG1550",1,1,0,1,1,1
"COG1551",22,8,17,18,16,7
"COG1553",7,0,3,0,0,0
"COG1554",172,243,146,147,176,255
"COG1555",141,136,90,71,139,135
"COG1556",10,6,8,25,42,13
"COG1558",37,15,58,45,39,27
"COG1559",137,167,106,150,139,175
"COG1560",118,134,130,95,122,95
"COG1561",200,219,203,231,245,194
"COG1562",0,0,0,4,2,1
"COG1564",90,94,130,41,36,50
"COG1565",0,0,0,0,0,0
"COG1566",191,221,104,67,190,194
"COG1567",6,11,19,7,19,1
"COG1568",23,24,26,15,0,0
"COG1569",1,0,0,0,0,0
"COG1570",271,230,245,245,290,296
"COG1573",89,128,73,38,27,39
"COG1574",25,62,45,40,44,70
"COG1575",100,108,90,87,93,121
"COG1576",107,123,116,153,129,134
"COG1577",3,3,2,0,0,0
"COG1578",0,0,4,2,2,2
"COG1579",46,88,65,20,64,80
"COG1580",1,0,0,0,0,0
"COG1582",12,1,3,12,14,2
"COG1583",16,3,6,19,13,3
"COG1584",2,5,0,2,0,0
"COG1585",49,44,40,57,63,50
"COG1586",10,18,12,21,5,5
"COG1587",17,4,17,61,39,26
"COG1589",10,9,11,19,33,16
"COG1592",276,277,321,374,296,335
"COG1593",487,177,251,213,168,264
"COG1595",1262,2411,2053,1476,1453,1763
"COG1596",338,503,267,104,100,128
"COG1597",292,379,272,121,115,133
"COG1598",36,16,37,38,48,9
"COG1600",11,76,19,38,18,18
"COG1604",0,0,0,1,0,0
"COG1605",47,58,37,57,52,70
"COG1606",36,17,50,39,36,25
"COG1607",19,17,14,40,16,15
"COG1609",1038,1125,1042,1339,1337,1258
"COG1610",96,126,131,133,127,110
"COG1611",194,150,181,137,189,159
"COG1613",55,23,73,58,46,46
"COG1614",10,9,6,22,7,10
"COG1615",2,17,3,0,36,0
"COG1618",0,8,2,1,4,11
"COG1619",128,136,162,128,141,138
"COG1620",39,82,56,27,18,44
"COG1621",393,369,378,370,389,294
"COG1622",3,0,0,0,0,0
"COG1623",3,14,0,0,14,1
"COG1624",174,183,182,194,216,179
"COG1625",55,62,89,108,84,58
"COG1626",65,214,123,64,45,231
"COG1629",812,978,756,728,677,758
"COG1633",2,5,0,0,7,0
"COG1635",0,14,6,6,3,9
"COG1636",137,96,106,39,38,49
"COG1637",0,0,0,0,1,0
"COG1638",344,181,247,155,148,207
"COG1640",533,397,536,566,530,482
"COG1641",62,31,97,56,55,23
"COG1643",50,7,14,11,33,11
"COG1647",0,11,10,9,12,3
"COG1648",47,19,91,37,38,22
"COG1649",476,596,418,370,497,591
"COG1651",9,52,20,14,24,2
"COG1652",78,15,27,28,5,47
"COG1653",1451,770,869,2028,1766,1119
"COG1654",104,61,122,113,130,86
"COG1655",57,11,61,48,40,36
"COG1657",0,2,0,0,0,0
"COG1658",28,28,31,39,28,35
"COG1659",0,8,1,1,2,0
"COG1660",223,196,207,219,260,247
"COG1661",19,4,24,12,20,16
"COG1662",4,4,8,0,2,10
"COG1663",114,135,123,97,86,93
"COG1664",6,9,9,20,18,2
"COG1666",6,4,14,1,2,1
"COG1668",98,45,48,157,138,48
"COG1669",43,56,73,57,33,36
"COG1670",427,475,536,466,418,411
"COG1671",76,27,56,39,52,29
"COG1672",346,384,324,306,224,398
"COG1674",488,535,373,488,513,490
"COG1677",44,6,32,38,38,27
"COG1678",54,60,54,45,21,56
"COG1679",18,33,10,9,19,14
"COG1680",515,491,519,424,518,530
"COG1682",199,84,130,175,174,165
"COG1683",25,15,8,35,28,26
"COG1684",57,23,42,45,49,36
"COG1686",559,326,558,556,590,506
"COG1687",10,6,6,38,27,20
"COG1688",0,0,2,0,2,0
"COG1690",61,85,85,33,20,5
"COG1691",27,18,74,26,30,17
"COG1692",13,31,41,20,33,27
"COG1694",194,129,105,147,87,86
"COG1695",142,139,148,219,183,165
"COG1696",550,452,407,618,518,580
"COG1699",39,7,46,40,39,29
"COG1700",17,1,2,26,17,54
"COG1702",211,210,193,236,206,204
"COG1703",94,139,115,34,45,41
"COG1704",97,134,75,91,121,77
"COG1705",152,131,106,162,87,126
"COG1706",0,1,0,0,0,0
"COG1708",16,64,33,35,15,33
"COG1712",30,42,59,18,30,33
"COG1713",71,69,99,109,62,75
"COG1714",15,41,23,16,21,37
"COG1715",15,16,2,34,18,22
"COG1716",65,63,81,74,36,49
"COG1719",0,0,0,0,0,0
"COG1720",43,35,21,48,50,43
"COG1721",130,241,171,143,122,191
"COG1722",4,10,4,13,12,5
"COG1724",3,0,1,2,5,6
"COG1725",195,131,202,221,287,206
"COG1726",120,142,83,89,120,114
"COG1728",52,14,45,33,36,14
"COG1729",11,2,6,4,5,0
"COG1732",5,14,28,9,1,13
"COG1733",167,140,191,169,147,173
"COG1734",11,16,3,20,11,2
"COG1735",10,4,4,6,12,6
"COG1737",228,152,207,174,145,179
"COG1738",72,59,39,67,67,68
"COG1739",152,157,160,136,159,152
"COG1740",23,11,46,5,13,1
"COG1741",47,141,91,39,27,72
"COG1742",0,0,0,0,0,0
"COG1743",15,32,6,3,39,2
"COG1744",244,194,196,329,306,233
"COG1747",0,0,0,0,1,1
"COG1748",203,225,277,202,209,241
"COG1749",63,21,81,107,97,30
"COG1751",3,0,0,0,1,0
"COG1752",304,601,367,299,231,412
"COG1754",196,273,192,188,192,237
"COG1755",0,0,11,0,0,0
"COG1757",546,550,501,515,475,529
"COG1758",5,1,5,6,4,1
"COG1760",267,238,242,244,190,283
"COG1762",343,146,375,336,244,290
"COG1763",28,21,29,22,16,15
"COG1764",0,0,0,0,0,0
"COG1765",0,10,3,5,0,3
"COG1766",45,34,39,67,69,23
"COG1767",30,19,20,16,5,11
"COG1768",26,44,24,16,16,15
"COG1770",0,2,0,0,0,3
"COG1773",39,50,27,63,49,82
"COG1774",260,191,215,239,233,214
"COG1775",80,57,115,68,80,152
"COG1776",97,34,62,84,96,68
"COG1778",81,105,61,115,76,65
"COG1780",7,1,1,0,0,4
"COG1781",97,76,95,110,103,94
"COG1782",0,1,0,0,1,1
"COG1783",50,80,40,60,101,30
"COG1785",157,228,156,137,156,277
"COG1786",0,9,0,0,0,0
"COG1787",11,4,2,32,7,4
"COG1788",16,13,3,10,7,10
"COG1791",0,0,0,0,0,0
"COG1792",194,212,180,244,232,212
"COG1793",11,10,9,63,3,2
"COG1794",11,26,31,7,19,19
"COG1797",199,91,172,120,188,172
"COG1799",69,59,71,77,82,64
"COG1801",4,3,2,0,3,1
"COG1802",304,171,313,84,88,96
"COG1803",114,136,145,122,111,133
"COG1804",33,60,28,77,35,72
"COG1805",58,98,98,90,67,61
"COG1806",13,5,8,0,12,3
"COG1807",197,148,190,126,67,163
"COG1808",116,152,124,130,97,116
"COG1811",20,49,20,17,11,7
"COG1814",4,27,18,13,4,5
"COG1815",32,11,19,38,37,16
"COG1816",87,18,52,31,55,46
"COG1817",11,3,0,1,6,6
"COG1819",77,73,97,58,117,52
"COG1820",379,320,255,216,331,269
"COG1823",14,6,25,5,2,1
"COG1825",91,96,130,94,100,85
"COG1826",17,7,13,10,23,1
"COG1827",65,35,87,53,55,41
"COG1830",60,129,154,60,41,59
"COG1832",3,0,0,0,0,1
"COG1834",4,8,19,6,9,4
"COG1835",157,219,111,202,135,277
"COG1837",40,47,44,54,43,37
"COG1838",265,171,210,216,257,164
"COG1840",91,68,128,78,89,69
"COG1841",9,19,20,34,21,13
"COG1842",4,0,16,31,37,15
"COG1843",10,7,9,76,43,41
"COG1845",2,1,0,0,1,0
"COG1846",422,229,456,302,366,359
"COG1847",112,60,144,124,141,117
"COG1850",1,0,0,5,0,1
"COG1852",1,7,7,3,3,2
"COG1853",234,206,260,98,91,65
"COG1854",135,66,99,103,114,122
"COG1857",17,3,18,17,5,1
"COG1858",116,55,29,37,106,27
"COG1859",18,3,5,14,18,24
"COG1861",4,79,13,19,13,27
"COG1862",82,61,81,63,66,97
"COG1863",0,3,1,7,1,2
"COG1864",86,132,77,89,135,166
"COG1865",2,6,3,2,1,1
"COG1866",111,97,122,408,336,277
"COG1868",52,23,54,93,72,56
"COG1869",4,5,11,9,6,2
"COG1871",9,5,13,30,44,20
"COG1872",9,0,4,0,0,0
"COG1873",40,44,29,38,62,32
"COG1874",525,617,529,448,829,614
"COG1875",42,126,65,50,57,127
"COG1876",76,85,62,124,120,95
"COG1877",40,43,91,41,34,51
"COG1878",32,32,59,20,16,45
"COG1879",695,418,584,749,621,557
"COG1881",13,1,2,1,6,1
"COG1882",591,566,769,575,631,529
