"","NOF013","DOM001","DOM008","NOF014","NOF005","DLM010"
"COG0779",58,61,28,38,25,12
"COG0780",82,121,111,25,23,34
"COG0781",127,169,157,161,125,132
"COG0782",161,250,183,219,229,211
"COG0783",89,85,116,35,53,34
"COG0784",2146,1381,1328,1569,1338,991
"COG0785",3,17,13,1,12,17
"COG0786",110,119,142,108,124,94
"COG0787",88,127,121,361,366,359
"COG0788",76,41,94,41,45,70
"COG0789",240,314,258,275,315,353
"COG0790",212,260,110,252,194,151
"COG0791",406,466,264,642,457,302
"COG0792",97,122,97,99,111,74
"COG0793",1357,1190,1488,843,1257,1294
"COG0794",107,168,143,71,114,194
"COG0795",149,341,343,183,173,190
"COG0796",190,205,189,72,49,54
"COG0797",1,43,8,10,3,41
"COG0798",59,13,16,10,36,11
"COG0799",101,105,79,113,122,94
"COG0800",142,113,131,153,134,195
"COG0801",69,86,108,131,66,94
"COG0802",79,118,67,121,116,124
"COG0803",148,174,171,138,131,189
"COG0804",6,16,5,25,8,57
"COG0805",114,103,101,45,104,170
"COG0806",69,94,34,35,36,28
"COG0807",163,201,175,34,74,73
"COG0809",324,403,404,350,365,353
"COG0810",1,12,20,4,3,21
"COG0811",206,298,374,157,249,297
"COG0812",202,227,168,236,189,190
"COG0813",20,12,8,65,67,52
"COG0814",19,89,68,16,12,111
"COG0815",4,36,16,9,8,41
"COG0816",132,136,125,140,111,123
"COG0817",81,107,124,84,72,100
"COG0818",34,36,74,59,59,93
"COG0819",6,25,5,39,14,36
"COG0820",200,310,244,321,303,190
"COG0821",308,266,394,281,294,229
"COG0822",127,159,140,283,189,158
"COG0823",374,128,357,64,215,209
"COG0824",76,117,100,105,136,126
"COG0825",74,72,42,175,126,90
"COG0826",554,672,525,659,675,628
"COG0827",848,577,220,1403,1192,866
"COG0828",17,28,4,46,22,30
"COG0829",7,4,1,14,0,19
"COG0830",1,10,1,12,1,20
"COG0831",2,5,3,13,1,9
"COG0832",2,5,4,10,2,22
"COG0833",1,17,21,2,6,78
"COG0834",398,498,352,598,502,715
"COG0835",96,44,8,202,69,25
"COG0836",269,345,269,280,285,376
"COG0837",2,8,7,0,0,29
"COG0838",56,63,65,24,69,80
"COG0839",72,82,99,47,99,61
"COG0840",954,510,137,1791,777,369
"COG0841",3308,2635,4137,1574,2442,3391
"COG0842",625,719,984,546,643,776
"COG0843",0,3,5,0,3,70
"COG0845",2496,2155,3107,1384,1977,2382
"COG0846",210,257,140,276,253,191
"COG0847",161,198,240,182,150,161
"COG0848",9,28,21,5,9,38
"COG0849",139,163,142,194,116,204
"COG0850",12,2,2,51,51,35
"COG0851",2,4,0,35,20,19
"COG0852",45,47,69,92,144,208
"COG0853",55,81,65,45,69,86
"COG0854",87,69,136,64,71,125
"COG0855",451,403,465,404,501,393
"COG0857",0,7,18,0,2,42
"COG0858",102,143,89,135,130,88
"COG0859",140,275,217,72,120,358
"COG0860",307,345,284,547,332,352
"COG0861",3,55,46,5,7,194
"COG0863",219,319,263,369,193,347
"COG0864",0,8,7,3,7,18
"COG1001",91,132,85,71,90,111
"COG1002",258,582,339,369,230,480
"COG1003",187,242,273,109,187,155
"COG1004",383,434,553,275,354,349
"COG1005",123,116,88,64,110,133
"COG1006",4,22,2,3,3,3
"COG1007",148,160,162,82,168,207
"COG1008",157,126,167,65,92,165
"COG1009",185,190,172,79,147,177
"COG1010",88,92,35,79,91,41
"COG1011",355,405,414,349,385,365
"COG1012",328,392,421,415,436,1065
"COG1013",602,740,943,673,838,702
"COG1014",772,966,1202,777,1043,879
"COG1015",86,59,50,151,101,101
"COG1017",1,9,12,4,2,48
"COG1018",2,28,35,4,8,126
"COG1020",132,251,448,205,182,370
"COG1021",0,3,4,3,3,73
"COG1022",661,800,889,217,237,258
"COG1023",0,0,0,0,1,0
"COG1024",86,102,63,86,97,155
"COG1025",1,7,21,0,3,69
"COG1026",181,144,111,268,212,105
"COG1027",100,118,151,81,90,136
"COG1028",1298,1131,1229,981,1168,1801
"COG1030",7,39,28,13,9,2
"COG1032",732,656,767,842,692,597
"COG1033",254,257,56,354,345,120
"COG1034",117,166,138,132,131,121
"COG1035",258,262,110,266,268,67
"COG1038",91,154,143,101,118,122
"COG1039",3,27,2,11,14,5
"COG1040",148,175,168,172,171,158
"COG1041",5,13,0,9,44,8
"COG1042",132,158,274,94,137,157
"COG1043",158,181,239,100,196,182
"COG1044",116,169,174,66,134,167
"COG1045",263,258,235,238,305,189
"COG1047",80,87,62,52,57,51
"COG1048",311,324,427,384,405,307
"COG1049",2,13,21,0,1,74
"COG1051",199,160,215,183,173,216
"COG1052",342,300,361,384,379,353
"COG1053",359,514,507,457,559,633
"COG1054",1,5,11,3,5,27
"COG1055",82,207,46,170,138,92
"COG1056",0,5,12,15,4,59
"COG1057",133,170,129,162,139,132
"COG1058",89,109,53,68,55,78
"COG1059",0,0,0,0,0,4
"COG1060",320,351,322,223,379,347
"COG1061",494,611,255,688,375,350
"COG1062",4,9,17,0,0,49
"COG1063",327,356,356,362,404,414
"COG1064",80,25,18,4,9,120
"COG1066",244,276,242,265,232,278
"COG1067",6,14,15,58,11,66
"COG1069",23,82,35,82,36,84
"COG1070",680,619,779,716,623,888
"COG1071",100,56,160,30,85,17
"COG1072",2,7,8,1,2,52
"COG1073",649,507,713,466,618,648
"COG1074",402,479,327,535,450,350
"COG1075",2,7,7,31,12,5
"COG1076",43,72,116,39,70,125
"COG1077",280,305,258,422,358,271
"COG1078",145,56,159,52,89,116
"COG1079",80,144,57,160,108,36
"COG1080",220,176,127,387,261,227
"COG1082",248,356,378,96,101,108
"COG1083",67,92,134,94,103,75
"COG1085",0,10,6,1,9,27
"COG1086",551,532,630,465,537,216
"COG1087",220,281,181,301,232,230
"COG1088",332,382,371,233,337,423
"COG1089",206,200,204,176,150,263
"COG1090",13,17,23,20,23,38
"COG1091",277,284,266,79,97,79
"COG1092",239,299,183,339,317,269
"COG1098",17,21,5,22,16,8
"COG1099",0,3,0,0,1,0
"COG1101",103,104,21,59,48,25
"COG1102",3,0,0,6,1,0
"COG1104",279,216,75,465,333,172
"COG1105",81,57,52,151,147,105
"COG1106",225,280,288,350,293,304
"COG1108",177,214,237,100,149,189
"COG1109",752,785,589,843,802,660
"COG1112",874,608,894,468,667,494
"COG1113",4,33,59,1,5,326
"COG1114",52,89,79,30,53,82
"COG1115",425,534,362,462,563,501
"COG1116",31,42,19,183,143,146
"COG1117",144,148,124,175,183,182
"COG1118",71,73,37,25,45,29
"COG1119",106,111,159,66,46,136
"COG1120",321,377,323,266,362,389
"COG1121",147,199,150,119,176,187
"COG1122",282,331,166,632,443,248
"COG1123",43,61,37,36,40,98
"COG1124",17,20,20,7,21,73
"COG1125",32,65,20,5,23,28
"COG1126",240,253,167,393,286,360
"COG1127",22,62,67,78,137,151
"COG1129",276,350,347,498,395,649
"COG1131",1169,1161,985,1529,1417,902
"COG1132",2597,2231,1576,3873,2799,1757
"COG1133",1,6,11,0,3,36
"COG1134",155,131,117,252,174,138
"COG1135",86,85,35,147,82,163
"COG1136",1186,1099,1073,1476,1406,883
"COG1137",105,132,161,77,109,139
"COG1138",4,15,24,11,11,43
"COG1139",108,127,119,35,109,154
"COG1140",3,21,24,5,2,65
"COG1141",15,5,0,0,6,4
"COG1142",8,18,25,30,16,80
"COG1143",56,60,48,23,32,79
"COG1144",19,6,3,31,9,12
"COG1145",604,567,492,508,546,418
"COG1146",36,56,67,31,61,33
"COG1148",31,74,7,52,14,33
"COG1149",1,3,0,1,0,14
"COG1150",11,33,2,10,3,9
"COG1151",259,253,248,260,312,281
"COG1152",3,10,7,22,17,3
"COG1154",428,487,497,568,534,372
"COG1155",262,240,331,209,308,236
"COG1156",197,212,208,168,264,134
"COG1157",26,33,26,108,43,11
"COG1158",161,134,131,64,59,47
"COG1159",174,199,189,235,162,186
"COG1160",401,436,407,376,442,414
"COG1161",81,81,28,163,111,50
"COG1162",226,247,170,202,220,193
"COG1164",165,146,28,240,164,85
"COG1165",49,76,66,75,129,163
"COG1166",215,196,254,96,153,224
"COG1167",103,111,89,529,383,549
"COG1168",379,300,499,248,452,502
"COG1169",77,103,178,44,47,151
"COG1171",152,154,200,193,223,260
"COG1172",159,169,238,225,229,468
"COG1173",224,261,158,262,267,410
"COG1174",25,68,24,15,25,55
"COG1175",581,450,311,1611,800,412
"COG1176",163,146,149,248,181,245
"COG1177",156,149,148,212,214,272
"COG1178",88,143,122,175,94,187
"COG1179",48,47,25,139,180,147
"COG1180",229,224,259,233,271,245
"COG1181",207,276,205,281,261,210
"COG1182",3,17,5,5,3,27
"COG1183",36,42,38,93,137,145
"COG1184",0,4,0,1,2,1
"COG1185",380,460,410,510,433,448
"COG1186",246,260,222,286,238,222
"COG1187",219,245,161,306,224,289
"COG1188",100,85,57,82,73,83
"COG1189",61,60,32,146,97,41
"COG1190",343,393,390,375,402,378
"COG1191",293,274,86,609,355,145
"COG1192",553,755,485,729,888,566
"COG1193",394,447,295,407,399,238
"COG1194",129,181,145,117,155,134
"COG1195",220,299,245,334,313,268
"COG1196",272,237,91,483,326,162
"COG1197",500,624,526,588,544,499
"COG1198",406,489,327,419,474,445
"COG1199",153,100,72,312,182,179
"COG1200",362,381,274,382,329,280
"COG1201",3,30,24,31,8,2
"COG1203",116,96,162,166,196,36
"COG1204",75,69,79,123,45,72
"COG1205",126,245,40,109,31,44
"COG1206",48,85,18,69,53,37
"COG1207",36,45,34,111,47,79
"COG1208",412,297,462,253,266,342
"COG1209",268,263,306,195,220,328
"COG1210",44,92,57,28,38,119
"COG1211",287,268,190,214,278,185
"COG1212",91,140,171,26,32,38
"COG1213",41,32,27,35,24,26
"COG1214",147,165,175,158,168,156
"COG1215",307,314,460,255,282,368
"COG1216",724,567,806,577,519,425
"COG1217",335,380,335,162,146,119
"COG1218",68,91,129,55,83,104
"COG1219",319,323,296,432,374,284
"COG1220",5,16,22,4,8,30
"COG1221",40,73,54,66,74,222
"COG1225",78,83,125,79,80,134
"COG1226",97,83,151,119,105,215
"COG1227",154,129,47,186,177,82
"COG1228",172,185,237,251,208,143
"COG1230",50,37,34,11,15,105
"COG1232",147,56,160,22,12,8
"COG1233",46,56,27,15,68,38
"COG1234",179,192,158,202,199,164
"COG1235",214,268,375,376,290,302
"COG1236",106,107,43,192,140,64
"COG1237",47,40,49,37,40,33
"COG1238",70,80,91,41,46,102
"COG1239",4,13,8,33,7,3
"COG1240",1,11,1,28,3,7
"COG1242",134,106,160,182,123,137
"COG1243",3,22,12,58,15,9
"COG1246",7,19,14,6,11,29
"COG1247",81,78,52,108,99,127
"COG1249",399,375,658,202,291,403
"COG1250",67,133,57,91,95,160
"COG1251",7,15,43,3,23,150
"COG1252",144,89,104,16,40,47
"COG1253",484,670,588,575,534,603
"COG1254",35,18,9,17,22,26
"COG1256",51,18,9,218,144,30
"COG1257",0,1,4,1,2,0
"COG1259",57,23,79,24,40,19
"COG1260",102,133,107,60,118,124
"COG1261",2,4,2,0,0,0
"COG1262",342,257,193,106,198,89
"COG1263",214,204,303,297,461,753
"COG1264",191,201,285,267,452,670
"COG1266",223,216,167,245,293,160
"COG1267",17,57,53,18,28,57
"COG1268",72,59,28,87,96,38
"COG1269",216,241,321,240,308,228
"COG1270",101,92,128,119,91,100
"COG1271",130,182,228,69,98,252
"COG1272",103,126,114,124,109,97
"COG1273",0,2,0,2,0,0
"COG1274",10,25,2,76,14,1
"COG1275",0,14,5,4,12,46
"COG1276",0,7,5,0,0,10
"COG1277",116,89,66,92,90,60
"COG1278",19,27,34,43,25,48
"COG1279",2,4,4,5,5,26
"COG1280",11,19,31,44,49,148
"COG1281",91,103,41,189,118,92
"COG1282",1,1,7,0,1,21
"COG1283",562,565,434,538,549,398
"COG1284",416,523,438,540,556,406
"COG1285",74,117,101,91,55,109
"COG1286",4,10,6,2,3,14
"COG1287",0,1,0,2,3,1
"COG1288",100,103,176,92,96,130
"COG1289",4,26,74,3,14,287
"COG1290",0,1,0,0,0,1
"COG1291",16,15,10,52,16,5
"COG1292",68,53,97,23,65,103
"COG1293",133,123,51,225,162,87
"COG1294",103,153,206,81,144,192
"COG1295",206,184,207,169,160,195
"COG1296",99,69,43,162,100,104
"COG1297",67,66,89,145,137,168
"COG1298",72,59,18,59,22,7
"COG1299",156,90,101,170,165,157
"COG1300",33,28,32,28,18,15
"COG1301",263,400,375,175,263,374
"COG1302",67,79,29,136,103,53
"COG1304",26,59,46,30,66,80
"COG1305",238,166,143,330,274,122
"COG1306",6,10,4,12,2,5
"COG1307",351,316,80,569,385,196
"COG1309",103,141,99,693,385,623
"COG1310",5,7,11,25,9,2
"COG1312",319,175,255,153,225,326
"COG1313",54,68,9,132,68,25
"COG1314",2,6,7,5,1,16
"COG1315",83,58,12,158,59,24
"COG1316",201,184,115,327,278,131
"COG1317",7,5,5,9,1,2
"COG1319",50,79,75,52,78,45
"COG1320",0,8,0,4,1,5
"COG1321",43,47,39,136,87,53
"COG1322",135,210,184,118,162,192
"COG1323",80,84,30,189,92,40
"COG1324",0,4,6,5,2,26
"COG1327",53,67,31,111,65,53
"COG1328",577,505,500,808,565,506
"COG1329",1,18,6,24,4,7
"COG1330",0,20,9,0,4,69
"COG1331",1,8,9,3,3,0
"COG1332",1,7,0,3,1,0
"COG1333",36,24,19,25,20,23
"COG1335",73,107,63,160,148,154
"COG1336",4,4,0,2,0,1
"COG1337",0,5,3,1,6,4
"COG1338",9,5,4,51,46,8
"COG1342",55,40,4,35,41,9
"COG1343",26,22,43,41,31,3
"COG1344",201,91,23,321,305,60
"COG1345",57,34,18,37,24,4
"COG1346",162,155,130,118,123,140
"COG1347",65,85,82,58,64,94
"COG1348",17,56,11,30,33,24
"COG1349",196,207,275,226,275,422
"COG1350",28,69,68,109,118,129
"COG1351",20,57,15,140,62,16
"COG1352",30,20,20,94,21,7
"COG1353",4,27,0,26,8,13
"COG1354",73,82,30,60,31,9
"COG1355",0,0,0,0,0,1
"COG1357",56,129,103,127,53,37
"COG1358",27,28,11,64,38,18
"COG1359",25,41,71,32,17,41
"COG1360",59,91,41,86,61,68
"COG1361",0,3,6,6,19,5
"COG1362",211,239,105,351,300,132
"COG1363",65,105,40,187,105,45
"COG1364",102,92,20,168,138,49
"COG1366",46,39,24,93,70,33
"COG1368",648,619,327,522,526,518
"COG1372",1,19,0,156,20,0
"COG1373",1614,1249,1002,1625,1468,973
"COG1376",131,96,74,212,204,189
"COG1377",28,21,11,118,43,7
"COG1378",5,25,1,24,45,13
"COG1379",4,25,24,14,14,12
"COG1380",86,82,80,81,83,104
"COG1381",71,88,34,144,93,63
"COG1384",0,4,2,0,1,0
"COG1385",132,139,108,159,133,106
"COG1386",54,52,14,123,64,30
"COG1387",272,252,255,333,252,257
"COG1388",160,168,120,279,238,130
"COG1390",2,8,10,15,8,12
"COG1391",5,20,25,7,7,76
"COG1392",36,46,77,21,57,56
"COG1393",59,68,36,80,56,84
"COG1394",68,75,85,86,102,71
"COG1396",386,479,278,621,459,485
"COG1397",106,138,96,108,144,66
"COG1399",37,60,28,93,54,43
"COG1401",163,169,172,161,92,185
"COG1402",47,92,91,15,64,56
"COG1403",19,22,10,41,14,21
"COG1404",691,632,577,625,667,531
"COG1406",5,9,1,12,9,8
"COG1408",343,357,415,267,252,222
"COG1409",351,459,621,387,483,484
"COG1410",447,470,575,451,531,581
"COG1413",15,1,1,0,10,0
"COG1414",56,97,98,46,57,236
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",367,412,356,588,425,339
"COG1419",30,15,4,99,38,13
"COG1420",106,102,34,234,166,54
"COG1424",0,11,2,0,5,8
"COG1426",1,5,7,6,6,18
"COG1427",0,39,2,7,1,2
"COG1428",1,65,0,16,3,4
"COG1429",219,433,289,244,304,141
"COG1430",29,8,0,10,0,0
"COG1431",0,0,0,0,0,1
"COG1432",43,50,21,89,101,31
"COG1433",48,22,3,11,18,27
"COG1434",60,78,46,93,62,59
"COG1435",100,89,116,86,101,53
"COG1436",4,12,13,10,14,3
"COG1437",0,2,0,0,1,1
"COG1438",143,94,119,98,144,135
"COG1440",27,21,18,18,27,85
"COG1441",1,2,4,0,0,19
"COG1442",267,272,168,87,60,132
"COG1443",13,15,18,19,28,39
"COG1444",1,2,12,0,1,35
"COG1445",42,28,27,184,159,116
"COG1446",27,43,51,15,48,55
"COG1447",15,15,11,4,4,26
"COG1448",9,38,37,6,15,121
"COG1449",100,134,180,26,31,21
"COG1450",3,24,25,1,2,66
"COG1451",141,149,84,144,135,114
"COG1452",1,14,16,12,7,88
"COG1453",272,255,209,180,179,141
"COG1454",496,496,441,224,243,234
"COG1455",95,99,54,95,121,321
"COG1456",4,11,3,16,9,7
"COG1457",29,55,41,46,63,89
"COG1459",53,72,66,92,20,33
"COG1461",146,133,37,222,161,79
"COG1462",1,2,2,0,0,21
"COG1463",8,34,15,7,7,24
"COG1464",60,64,102,106,90,222
"COG1465",0,6,0,0,4,0
"COG1466",170,234,197,228,237,173
"COG1468",26,17,24,31,31,7
"COG1469",5,23,10,7,11,53
"COG1470",48,40,27,18,18,20
"COG1472",3441,2486,2131,2291,2129,1728
"COG1473",210,298,369,223,270,384
"COG1475",683,805,512,928,659,772
"COG1476",27,65,15,72,53,23
"COG1477",227,260,191,74,91,82
"COG1479",175,407,373,379,254,390
"COG1480",236,212,279,126,288,267
"COG1481",101,76,36,157,113,65
"COG1482",260,379,279,286,268,219
"COG1483",11,29,0,18,0,238
"COG1484",480,431,552,625,555,398
"COG1485",1,5,7,0,1,56
"COG1486",41,55,73,79,58,387
"COG1487",21,27,46,7,27,31
"COG1488",210,177,132,337,204,242
"COG1489",20,28,33,61,32,40
"COG1490",121,152,127,104,124,109
"COG1492",180,163,216,181,178,205
"COG1493",102,66,17,150,124,69
"COG1494",2,25,33,4,1,47
"COG1495",0,10,11,1,2,4
"COG1496",108,151,162,140,142,161
"COG1501",1170,949,1219,1055,1033,1171
"COG1502",617,577,435,790,591,595
"COG1505",71,44,27,33,41,12
"COG1506",1335,1199,1406,531,1034,1317
"COG1507",0,0,0,0,0,2
"COG1508",194,224,299,119,200,283
"COG1509",153,159,211,77,107,84
"COG1511",195,161,100,497,435,158
"COG1512",111,128,133,135,145,146
"COG1513",0,0,0,0,0,0
"COG1514",3,8,7,4,3,10
"COG1515",1,2,5,17,0,15
"COG1516",22,22,15,49,18,10
"COG1518",135,88,151,142,174,94
"COG1519",137,200,246,100,161,203
"COG1520",267,188,334,146,282,161
"COG1521",159,147,100,215,154,139
"COG1522",274,284,248,219,248,405
"COG1523",441,265,382,369,419,364
"COG1524",266,343,457,170,262,300
"COG1525",0,14,2,10,4,46
"COG1526",10,16,6,24,16,35
"COG1527",34,55,52,67,77,41
"COG1528",86,202,149,92,150,173
"COG1529",147,306,201,163,251,168
"COG1530",154,255,230,202,165,294
"COG1533",286,243,367,293,428,185
"COG1534",34,38,11,54,35,39
"COG1535",0,3,10,0,0,18
"COG1536",19,22,11,67,36,7
"COG1538",1844,1689,2517,888,1490,1921
"COG1539",88,107,99,117,92,100
"COG1540",14,12,20,4,11,9
"COG1541",382,352,472,334,322,261
"COG1543",0,0,0,14,0,0
"COG1544",67,84,64,131,85,78
"COG1545",0,0,0,0,0,0
"COG1546",125,162,115,107,119,148
"COG1550",0,0,4,2,1,0
"COG1551",6,6,10,32,23,12
"COG1553",0,3,6,0,1,27
"COG1554",171,103,166,80,125,67
"COG1555",114,116,118,107,101,140
"COG1556",24,16,28,8,45,53
"COG1558",16,10,7,42,15,6
"COG1559",146,207,211,180,102,170
"COG1560",101,165,171,94,78,228
"COG1561",182,209,196,200,189,163
"COG1562",0,0,0,0,0,0
"COG1564",126,92,138,115,136,62
"COG1565",0,1,0,0,0,0
"COG1566",148,139,251,67,91,501
"COG1567",1,15,0,7,7,0
"COG1568",61,0,0,20,0,14
"COG1569",1,1,1,2,0,0
"COG1570",181,256,255,269,265,229
"COG1573",80,78,88,64,85,88
"COG1574",27,92,31,59,72,127
"COG1575",138,111,156,58,64,121
"COG1576",107,114,121,129,117,109
"COG1577",2,0,1,0,0,1
"COG1578",3,3,0,5,3,4
"COG1579",64,93,101,44,58,77
"COG1580",0,1,3,0,0,0
"COG1582",6,3,1,19,1,0
"COG1583",0,11,4,24,25,1
"COG1584",3,14,6,4,3,26
"COG1585",30,28,4,85,66,35
"COG1586",4,30,12,42,11,34
"COG1587",24,55,34,24,40,45
"COG1589",11,39,6,39,23,31
"COG1592",257,315,252,364,325,282
"COG1593",222,229,274,176,246,182
"COG1595",700,694,805,1579,1876,1308
"COG1596",422,401,525,232,267,416
"COG1597",259,338,344,398,289,280
"COG1598",7,16,10,35,10,18
"COG1600",67,74,66,19,28,29
"COG1604",2,2,0,0,0,0
"COG1605",57,106,42,57,66,78
"COG1606",16,48,25,38,28,20
"COG1607",14,24,25,23,13,24
"COG1609",1007,869,931,1957,1160,1359
"COG1610",102,103,92,118,115,98
"COG1611",177,134,170,94,187,228
"COG1613",13,22,19,18,44,65
"COG1614",5,13,0,24,15,7
"COG1615",0,0,0,17,0,7
"COG1618",0,5,2,0,2,1
"COG1619",133,94,93,132,104,107
"COG1620",16,26,34,22,56,69
"COG1621",380,320,487,356,392,475
"COG1622",1,9,10,0,1,26
"COG1623",0,1,0,17,2,19
"COG1624",173,163,145,200,142,130
"COG1625",52,53,32,45,25,12
"COG1626",132,90,232,61,101,90
"COG1629",1317,1171,1399,156,257,444
"COG1633",2,13,9,38,6,1
"COG1635",21,14,9,12,10,0
"COG1636",109,96,78,135,99,126
"COG1637",0,0,0,0,0,1
"COG1638",221,241,244,124,188,163
"COG1640",402,384,381,439,502,443
"COG1641",24,57,21,37,47,28
"COG1643",5,98,28,15,13,134
"COG1647",13,14,10,22,4,2
"COG1648",14,34,38,34,39,85
"COG1649",550,401,720,347,443,544
"COG1651",34,29,49,7,16,141
"COG1652",20,8,25,22,14,21
"COG1653",822,534,461,2288,1165,629
"COG1654",98,61,53,119,111,81
"COG1655",20,18,1,65,32,6
"COG1657",1,0,21,0,0,1
"COG1658",26,43,10,29,20,17
"COG1659",3,15,0,2,5,0
"COG1660",170,187,203,212,220,198
"COG1661",25,21,10,14,55,4
"COG1662",14,52,28,0,30,21
"COG1663",130,216,168,22,30,47
"COG1664",12,20,22,37,2,6
"COG1666",2,12,11,4,4,27
"COG1668",57,76,23,170,38,65
"COG1669",63,82,89,51,79,53
"COG1670",491,494,588,460,460,487
"COG1671",34,29,18,45,48,36
"COG1672",469,711,522,301,401,341
"COG1674",386,552,330,787,470,283
"COG1677",16,7,5,19,10,3
"COG1678",37,48,95,32,59,37
"COG1679",0,19,0,74,9,4
"COG1680",506,422,632,419,446,477
"COG1682",179,75,75,189,122,99
"COG1683",15,46,13,37,23,62
"COG1684",19,22,11,73,15,7
"COG1686",397,328,153,208,147,109
"COG1687",25,23,11,47,29,16
"COG1688",0,0,0,1,0,0
"COG1690",51,41,87,189,40,53
"COG1691",15,28,16,28,33,13
"COG1692",6,45,0,57,23,21
"COG1694",117,154,153,105,131,110
"COG1695",135,144,122,228,184,132
"COG1696",453,547,310,717,425,252
"COG1699",11,15,8,43,28,8
"COG1700",20,71,49,31,0,16
"COG1702",140,227,198,226,172,205
"COG1703",113,142,149,85,117,114
"COG1704",134,116,109,149,81,102
"COG1705",130,143,249,145,114,309
"COG1706",0,3,6,0,4,0
"COG1708",45,65,29,55,25,14
"COG1712",37,32,61,22,52,44
"COG1713",68,63,15,104,84,41
"COG1714",39,31,26,6,49,15
"COG1715",6,9,22,22,33,53
"COG1716",10,5,4,81,15,11
"COG1719",0,0,4,0,0,0
"COG1720",29,71,14,47,58,38
"COG1721",192,199,237,123,170,148
"COG1722",2,16,3,10,6,6
"COG1724",1,1,0,2,0,0
"COG1725",189,175,105,247,241,180
"COG1726",93,122,140,55,82,140
"COG1728",21,7,2,33,17,5
"COG1729",1,6,11,4,4,21
"COG1732",26,67,22,10,32,32
"COG1733",142,151,190,132,203,177
"COG1734",2,35,27,15,4,50
"COG1735",6,14,12,6,6,25
"COG1737",134,171,120,245,228,311
"COG1738",126,63,81,43,49,108
"COG1739",138,145,117,147,145,130
"COG1740",3,23,23,7,9,8
"COG1741",91,130,167,62,107,125
"COG1742",1,2,5,1,0,6
"COG1743",12,12,0,13,0,152
"COG1744",215,177,85,242,205,92
"COG1747",0,1,0,0,0,0
"COG1748",202,228,191,139,237,136
"COG1749",13,15,3,81,38,16
"COG1751",2,0,0,0,0,0
"COG1752",444,483,514,322,459,294
"COG1754",215,288,253,110,223,253
"COG1755",0,1,9,0,0,1
"COG1757",389,635,524,388,604,439
"COG1758",2,4,7,11,3,10
"COG1760",241,310,219,214,243,263
"COG1762",272,169,228,237,380,326
"COG1763",26,14,8,21,16,23
"COG1764",0,4,6,0,0,12
"COG1765",0,12,19,1,2,14
"COG1766",19,24,17,96,15,9
"COG1767",28,44,28,9,18,48
"COG1768",20,57,18,67,23,15
"COG1770",2,8,6,0,1,48
"COG1773",49,59,47,40,52,69
"COG1774",206,197,131,195,243,167
"COG1775",56,101,42,81,134,132
"COG1776",44,23,17,119,52,9
"COG1778",68,103,97,74,67,94
"COG1780",6,3,7,2,2,8
"COG1781",77,117,97,118,83,102
"COG1782",0,1,0,8,0,0
"COG1783",119,79,39,97,40,119
"COG1785",193,225,314,113,244,272
"COG1786",0,4,0,1,0,0
"COG1787",8,4,0,11,1,4
"COG1788",15,42,17,14,13,39
"COG1791",0,0,1,0,0,12
"COG1792",153,223,193,222,203,204
"COG1793",29,18,16,14,6,3
"COG1794",42,28,10,26,22,75
"COG1797",42,52,43,155,129,160
"COG1799",55,72,25,122,69,50
"COG1801",0,6,4,0,3,19
"COG1802",221,211,147,237,219,173
"COG1803",111,100,111,168,134,89
"COG1804",43,73,88,67,53,52
"COG1805",93,107,98,48,106,103
"COG1806",0,19,19,6,1,30
"COG1807",46,81,84,99,141,117
"COG1808",120,132,178,90,108,129
"COG1811",35,89,34,39,19,70
"COG1814",34,39,50,16,14,5
"COG1815",19,9,9,43,13,2
"COG1816",20,44,17,39,57,33
"COG1817",5,6,54,20,1,13
"COG1819",84,69,117,11,24,63
"COG1820",330,197,382,76,100,122
"COG1823",0,3,26,0,2,53
"COG1825",110,103,128,89,108,103
"COG1826",0,6,16,5,3,40
"COG1827",51,36,28,38,71,35
"COG1830",50,57,52,58,159,102
"COG1832",3,2,3,1,1,10
"COG1834",26,12,11,0,4,3
"COG1835",283,143,305,190,155,170
"COG1837",32,40,10,67,33,25
"COG1838",183,254,199,189,228,269
"COG1840",81,125,90,135,87,169
"COG1841",9,23,18,24,15,20
"COG1842",10,23,12,30,20,26
"COG1843",22,13,4,42,18,8
"COG1845",0,6,13,0,0,28
"COG1846",319,291,298,354,395,361
"COG1847",67,70,36,153,97,76
"COG1850",1,4,7,0,0,1
"COG1852",1,10,58,2,2,13
"COG1853",235,291,223,309,291,331
"COG1854",93,65,81,83,84,90
"COG1857",1,2,0,13,5,1
"COG1858",83,39,86,23,31,94
"COG1859",0,11,9,52,5,6
"COG1861",41,26,42,14,29,24
"COG1862",48,104,92,67,68,75
"COG1863",5,13,4,3,8,2
"COG1864",116,219,202,112,97,110
"COG1865",0,5,1,5,5,7
"COG1866",285,321,284,293,410,325
"COG1868",26,23,14,93,38,8
"COG1869",3,9,17,6,6,29
"COG1871",15,6,8,65,10,6
"COG1872",0,1,2,0,0,10
"COG1873",2,4,1,62,30,14
"COG1874",622,399,607,372,658,905
"COG1875",77,75,95,64,92,46
"COG1876",114,90,21,227,84,36
"COG1877",47,106,133,45,98,68
"COG1878",18,38,37,31,45,14
"COG1879",671,605,754,582,679,793
"COG1881",1,9,10,5,0,76
"COG1882",540,591,708,570,777,661
"COG1883",448,387,401,376,373,345
