"","NOM019","DOM008","DOM013","DOF004","DOM003","DOM005"
"COG0778",656,708,574,619,541,709
"COG0779",24,8,43,52,48,28
"COG0780",92,98,81,124,116,116
"COG0781",176,164,209,61,57,41
"COG0782",234,163,254,78,53,28
"COG0783",62,118,29,20,11,31
"COG0784",1142,1326,1171,1427,921,1807
"COG0785",7,20,1,3,2,35
"COG0786",112,125,104,147,59,141
"COG0787",544,356,397,383,491,320
"COG0788",14,92,43,68,16,85
"COG0789",281,247,230,385,261,310
"COG0790",389,108,154,149,226,182
"COG0791",372,275,458,442,280,217
"COG0792",100,86,130,94,96,90
"COG0793",1017,1477,1081,1278,1042,1455
"COG0794",142,145,112,128,250,169
"COG0795",245,353,236,281,596,308
"COG0796",219,209,192,214,265,158
"COG0797",39,6,3,17,68,21
"COG0798",25,16,12,9,4,54
"COG0799",138,84,92,88,113,91
"COG0800",163,119,155,180,175,139
"COG0801",121,88,108,103,126,80
"COG0802",137,74,178,99,155,118
"COG0803",196,177,167,173,149,114
"COG0804",8,3,30,20,4,22
"COG0805",74,96,106,101,57,108
"COG0806",138,40,99,73,138,59
"COG0807",83,53,69,213,246,243
"COG0809",430,388,429,316,364,301
"COG0810",3,16,1,10,13,3
"COG0811",194,334,274,249,278,325
"COG0812",226,163,258,199,231,151
"COG0813",78,29,119,72,75,39
"COG0814",39,57,44,101,371,107
"COG0815",31,12,21,26,41,19
"COG0816",136,122,139,162,116,94
"COG0817",34,34,44,87,102,96
"COG0818",41,51,100,70,32,60
"COG0819",41,3,35,9,34,1
"COG0820",286,211,285,227,221,220
"COG0821",298,357,275,325,299,255
"COG0822",240,148,300,196,147,158
"COG0823",81,348,60,96,37,411
"COG0824",102,110,115,127,63,108
"COG0825",90,43,108,124,69,55
"COG0826",796,533,827,682,721,428
"COG0827",1082,216,813,577,396,158
"COG0828",11,0,3,18,15,3
"COG0829",6,2,15,8,0,6
"COG0830",1,1,26,13,2,8
"COG0831",2,1,8,6,0,1
"COG0832",6,0,6,7,1,3
"COG0833",11,21,32,43,157,39
"COG0834",258,112,165,596,811,395
"COG0835",71,8,27,36,12,6
"COG0836",283,302,245,95,166,89
"COG0837",2,4,3,6,42,9
"COG0838",48,68,39,57,43,26
"COG0839",76,101,50,84,94,54
"COG0840",579,145,263,770,499,417
"COG0841",2079,4207,2166,3591,1689,4220
"COG0842",662,992,432,651,540,937
"COG0843",2,6,3,10,31,28
"COG0845",1652,3053,1702,2471,1387,3405
"COG0846",274,140,263,245,284,150
"COG0847",164,253,161,233,225,279
"COG0848",14,27,23,19,70,54
"COG0849",181,165,201,180,322,211
"COG0850",23,15,68,53,38,30
"COG0851",8,11,20,24,35,22
"COG0852",127,209,135,58,37,57
"COG0853",68,80,60,77,68,54
"COG0854",42,143,84,95,30,88
"COG0855",351,458,389,414,295,364
"COG0857",5,12,6,6,134,25
"COG0858",129,88,140,90,119,83
"COG0859",175,196,122,126,387,280
"COG0860",344,254,341,396,295,256
"COG0861",64,46,55,47,308,59
"COG0863",286,229,250,210,258,367
"COG0864",6,4,6,16,16,7
"COG1001",114,78,135,91,66,75
"COG1002",424,336,231,346,583,214
"COG1003",202,254,223,75,44,112
"COG1004",229,575,455,339,339,560
"COG1005",99,102,72,93,103,148
"COG1006",3,3,4,9,3,4
"COG1007",132,171,114,142,129,206
"COG1008",134,196,123,141,184,151
"COG1009",160,162,192,169,320,149
"COG1010",94,45,70,142,32,85
"COG1011",412,439,405,425,552,333
"COG1012",380,450,422,500,629,587
"COG1013",930,916,941,797,822,718
"COG1014",1077,1169,1099,981,788,877
"COG1015",141,55,120,95,151,67
"COG1017",12,8,9,4,26,2
"COG1018",14,28,9,42,124,50
"COG1020",121,433,260,305,81,375
"COG1021",1,20,14,25,46,11
"COG1022",603,854,987,801,766,843
"COG1023",0,0,1,0,18,0
"COG1024",121,58,88,90,290,75
"COG1025",10,19,3,13,70,26
"COG1026",162,94,161,212,113,61
"COG1027",117,155,167,112,261,246
"COG1028",1073,1285,1000,1296,1063,1743
"COG1030",25,38,21,21,15,12
"COG1032",597,713,706,643,345,441
"COG1033",279,50,346,211,85,17
"COG1034",194,153,123,156,117,181
"COG1035",174,123,143,112,22,188
"COG1038",144,147,138,136,45,136
"COG1039",12,0,8,6,10,0
"COG1040",190,170,246,69,61,59
"COG1041",13,0,13,6,8,0
"COG1042",96,254,84,215,91,272
"COG1043",160,234,164,54,54,103
"COG1044",130,178,151,126,156,160
"COG1045",286,261,227,220,182,162
"COG1047",83,69,42,15,15,30
"COG1048",412,418,380,465,549,297
"COG1049",7,11,2,13,93,33
"COG1051",114,224,128,213,133,178
"COG1052",307,344,387,390,164,366
"COG1053",760,508,646,619,659,468
"COG1054",2,13,2,3,38,12
"COG1055",265,58,149,153,386,116
"COG1056",2,16,1,7,36,22
"COG1057",172,123,231,119,180,91
"COG1058",131,78,78,68,72,110
"COG1059",0,0,0,2,0,12
"COG1060",271,309,304,301,268,333
"COG1061",373,231,1067,443,606,502
"COG1062",3,13,1,8,31,14
"COG1063",368,369,319,307,560,357
"COG1064",5,22,4,13,76,77
"COG1066",287,236,293,226,228,194
"COG1067",54,23,144,55,117,29
"COG1069",6,17,1,43,20,92
"COG1070",676,768,659,691,869,785
"COG1071",28,139,21,53,0,192
"COG1072",1,7,2,7,27,23
"COG1073",538,677,652,508,426,505
"COG1074",683,289,677,619,466,365
"COG1075",46,5,15,31,0,15
"COG1076",46,102,47,86,101,47
"COG1077",381,263,456,362,292,238
"COG1078",49,176,74,83,17,166
"COG1079",175,58,105,101,16,39
"COG1080",248,125,218,294,376,118
"COG1082",304,378,244,312,185,476
"COG1083",74,135,53,96,8,51
"COG1085",2,7,8,17,82,10
"COG1086",301,619,388,183,46,312
"COG1087",309,192,341,232,258,151
"COG1088",281,420,236,330,320,267
"COG1089",119,187,113,134,158,238
"COG1090",18,74,10,34,37,136
"COG1091",246,268,169,296,111,264
"COG1092",366,198,299,305,277,208
"COG1098",35,10,39,14,17,1
"COG1099",4,0,0,0,0,0
"COG1101",172,29,113,79,39,44
"COG1102",1,1,0,0,0,0
"COG1104",360,82,321,268,125,76
"COG1105",138,45,138,107,152,70
"COG1106",288,281,263,272,122,412
"COG1108",187,229,128,199,187,153
"COG1109",979,569,1104,734,711,589
"COG1112",777,882,855,833,537,1051
"COG1113",16,90,43,51,377,93
"COG1114",136,76,118,72,138,108
"COG1115",660,399,438,463,515,350
"COG1116",148,75,148,161,80,82
"COG1117",184,118,145,193,117,141
"COG1118",79,35,100,66,123,15
"COG1119",83,182,112,90,190,166
"COG1120",262,341,273,343,222,285
"COG1121",208,141,104,168,130,164
"COG1122",612,187,521,394,364,58
"COG1123",78,30,40,71,206,13
"COG1124",3,16,16,28,67,26
"COG1125",2,12,5,29,31,44
"COG1126",439,161,280,85,129,41
"COG1127",119,180,120,123,143,147
"COG1129",135,124,98,284,503,544
"COG1131",1248,1010,1049,1220,669,725
"COG1132",1034,495,805,2611,1909,1294
"COG1133",0,11,2,11,48,19
"COG1134",197,80,139,164,84,14
"COG1135",128,48,96,69,115,63
"COG1136",1232,1075,1218,479,340,281
"COG1137",109,159,113,105,191,128
"COG1138",22,32,14,43,112,5
"COG1139",76,135,80,100,182,127
"COG1140",9,27,4,13,55,27
"COG1141",4,0,3,2,2,0
"COG1142",41,77,15,58,241,40
"COG1143",51,52,42,71,101,107
"COG1144",33,2,28,14,16,3
"COG1145",621,570,572,538,293,667
"COG1146",74,68,45,56,91,41
"COG1148",31,6,36,24,4,23
"COG1149",1,0,2,2,0,14
"COG1150",10,2,15,1,0,8
"COG1151",96,95,83,269,324,245
"COG1152",24,4,12,17,2,1
"COG1154",483,476,450,580,517,389
"COG1155",231,309,305,263,38,231
"COG1156",197,192,262,185,37,188
"COG1157",45,15,14,49,44,29
"COG1158",173,141,261,209,218,162
"COG1159",245,193,266,195,253,187
"COG1160",454,392,433,392,407,363
"COG1161",126,41,151,88,55,63
"COG1162",270,180,223,194,170,241
"COG1164",239,30,172,158,126,62
"COG1165",201,224,193,150,255,269
"COG1166",141,234,153,164,276,214
"COG1167",475,241,355,353,248,249
"COG1168",334,493,233,349,428,420
"COG1169",87,166,68,94,149,131
"COG1171",206,220,183,165,280,129
"COG1172",218,200,139,151,271,357
"COG1173",312,160,270,250,324,210
"COG1174",15,24,15,43,70,62
"COG1175",619,364,459,626,579,343
"COG1176",169,149,150,184,178,174
"COG1177",172,161,176,181,191,188
"COG1178",103,119,70,62,80,197
"COG1179",202,96,205,174,146,111
"COG1180",246,243,258,267,336,331
"COG1181",322,177,259,252,301,208
"COG1182",15,2,2,1,6,2
"COG1183",133,119,134,139,142,126
"COG1184",0,0,2,1,6,0
"COG1185",528,405,548,412,478,374
"COG1186",340,238,262,258,300,224
"COG1187",316,145,345,265,253,133
"COG1188",77,60,98,80,48,80
"COG1189",47,9,28,85,67,30
"COG1190",433,393,455,397,444,341
"COG1191",423,97,523,350,104,72
"COG1192",701,474,682,733,565,279
"COG1193",539,332,460,338,384,329
"COG1194",188,166,152,170,142,135
"COG1195",313,258,359,304,326,208
"COG1196",459,108,490,307,159,77
"COG1197",742,561,815,218,209,148
"COG1198",568,362,583,418,491,311
"COG1199",157,86,120,220,225,90
"COG1200",515,252,460,402,499,335
"COG1201",24,38,2,45,137,51
"COG1203",220,134,171,163,236,68
"COG1204",68,83,90,134,123,155
"COG1205",192,37,49,89,517,67
"COG1206",138,16,127,37,47,22
"COG1207",141,36,95,22,46,21
"COG1208",220,505,206,310,177,215
"COG1209",303,325,185,224,115,442
"COG1210",147,58,92,69,212,95
"COG1211",306,177,209,242,292,192
"COG1212",116,177,119,119,130,151
"COG1213",20,25,11,25,0,62
"COG1214",195,170,166,162,198,150
"COG1215",240,442,331,402,283,370
"COG1216",408,759,547,588,353,589
"COG1217",528,357,574,125,165,116
"COG1218",54,129,92,30,8,26
"COG1219",139,94,152,323,323,270
"COG1220",30,23,33,22,102,29
"COG1221",20,36,89,28,372,27
"COG1225",65,140,70,108,100,99
"COG1226",87,164,85,108,261,212
"COG1227",189,41,187,165,85,40
"COG1228",231,266,197,226,104,245
"COG1230",16,36,38,30,61,121
"COG1232",50,153,122,39,89,46
"COG1233",17,35,47,25,3,28
"COG1234",160,173,168,195,197,140
"COG1235",300,363,320,273,309,231
"COG1236",144,42,291,102,65,18
"COG1237",16,46,32,29,101,149
"COG1238",56,84,62,70,77,98
"COG1239",68,5,17,2,5,1
"COG1240",41,3,11,5,1,2
"COG1242",176,147,225,175,175,165
"COG1243",34,10,121,16,5,27
"COG1246",12,21,16,10,57,12
"COG1247",124,55,87,116,62,59
"COG1249",73,226,96,408,256,642
"COG1250",73,44,92,83,197,78
"COG1251",5,49,2,26,101,54
"COG1252",49,128,24,51,98,173
"COG1253",629,617,497,715,662,658
"COG1254",14,7,19,22,30,8
"COG1256",88,17,34,178,75,51
"COG1257",2,0,0,4,2,0
"COG1259",33,58,27,64,2,91
"COG1260",91,113,56,99,211,79
"COG1261",0,2,0,6,22,10
"COG1262",83,44,40,222,205,292
"COG1263",250,266,439,155,292,122
"COG1264",271,245,358,453,706,364
"COG1266",205,163,187,226,204,195
"COG1267",49,53,29,62,85,25
"COG1268",124,36,91,70,69,17
"COG1269",215,316,341,275,53,253
"COG1270",125,140,104,138,48,91
"COG1271",125,228,137,132,194,208
"COG1272",21,36,45,113,125,119
"COG1273",1,0,0,0,8,0
"COG1274",73,3,62,12,0,0
"COG1275",7,6,33,23,35,31
"COG1276",1,1,0,5,17,9
"COG1277",52,66,97,112,20,79
"COG1278",29,31,27,35,99,52
"COG1279",14,11,17,12,56,18
"COG1280",32,106,43,118,62,124
"COG1281",150,38,144,102,101,41
"COG1282",8,5,0,8,38,17
"COG1283",586,455,418,523,702,334
"COG1284",605,453,583,475,654,334
"COG1285",156,93,100,77,79,145
"COG1286",12,8,8,4,9,7
"COG1287",1,0,4,0,0,0
"COG1288",78,209,82,111,88,220
"COG1289",20,75,6,39,274,126
"COG1290",0,0,1,0,0,2
"COG1291",23,9,10,42,37,11
"COG1292",35,46,24,75,135,104
"COG1293",229,48,254,171,70,41
"COG1294",120,222,145,174,160,188
"COG1295",191,218,146,234,246,232
"COG1296",132,35,94,95,118,39
"COG1297",237,225,194,207,188,156
"COG1298",49,22,29,86,63,44
"COG1299",149,122,222,177,342,133
"COG1300",18,47,72,33,0,87
"COG1301",348,361,297,297,485,394
"COG1302",126,30,143,87,38,31
"COG1304",68,50,43,48,37,33
"COG1305",257,151,167,283,227,131
"COG1306",26,3,32,1,8,10
"COG1307",431,77,277,421,140,87
"COG1309",520,314,474,356,450,402
"COG1310",8,5,8,82,18,4
"COG1312",73,92,53,272,191,328
"COG1313",144,20,120,54,30,6
"COG1314",11,6,1,11,21,10
"COG1315",64,10,17,117,10,17
"COG1316",350,105,399,274,265,67
"COG1317",3,7,6,18,19,8
"COG1319",64,92,81,78,95,82
"COG1320",1,0,1,5,2,0
"COG1321",145,23,73,62,72,32
"COG1322",222,171,163,164,243,188
"COG1323",126,39,198,111,52,31
"COG1324",4,6,2,7,17,9
"COG1327",98,32,49,21,28,11
"COG1328",703,491,812,551,558,343
"COG1329",11,8,49,7,21,0
"COG1330",2,16,1,26,76,54
"COG1331",3,12,0,0,0,9
"COG1332",15,0,15,11,1,14
"COG1333",18,49,12,56,1,69
"COG1335",91,69,93,110,105,106
"COG1336",0,0,0,0,0,19
"COG1337",12,5,7,8,0,18
"COG1338",24,12,8,34,27,19
"COG1342",60,10,38,39,32,21
"COG1343",16,26,21,37,36,32
"COG1344",143,23,80,228,107,133
"COG1345",48,10,20,60,49,35
"COG1346",123,141,103,147,119,147
"COG1347",51,108,74,68,50,82
"COG1348",16,18,32,24,14,10
"COG1349",187,277,252,244,552,191
"COG1350",48,54,37,157,172,134
"COG1351",103,15,128,27,116,0
"COG1352",32,24,20,36,35,37
"COG1353",48,1,26,10,1,48
"COG1354",130,32,128,71,39,22
"COG1355",3,0,0,1,82,0
"COG1357",64,82,118,114,124,75
"COG1358",38,14,44,32,25,21
"COG1359",25,53,24,37,35,45
"COG1360",67,48,34,73,201,112
"COG1361",54,0,6,7,1,0
"COG1362",434,121,336,236,268,91
"COG1363",145,51,137,76,162,64
"COG1364",46,4,39,121,106,17
"COG1366",50,19,76,57,10,22
"COG1368",572,323,570,451,678,411
"COG1372",20,0,2,0,0,0
"COG1373",1544,997,1064,820,3935,969
"COG1376",118,64,248,171,195,64
"COG1377",30,17,17,60,37,37
"COG1378",2,2,11,12,11,3
"COG1379",0,3,27,14,0,19
"COG1380",89,70,64,106,90,74
"COG1381",89,33,139,69,111,31
"COG1384",3,2,0,1,0,0
"COG1385",167,107,145,119,157,83
"COG1386",104,21,120,71,29,16
"COG1387",286,230,283,291,259,260
"COG1388",197,104,328,155,60,22
"COG1390",14,11,23,0,3,6
"COG1391",19,21,8,31,169,27
"COG1392",27,75,46,20,30,68
"COG1393",80,56,68,76,94,85
"COG1394",80,87,99,75,16,73
"COG1396",611,318,576,365,370,338
"COG1397",205,121,67,88,166,122
"COG1399",76,24,66,62,87,42
"COG1401",213,170,154,143,452,2
"COG1402",22,68,22,57,30,50
"COG1403",12,6,105,10,2,0
"COG1404",621,535,690,718,399,459
"COG1406",5,0,1,37,0,8
"COG1408",317,395,283,287,329,348
"COG1409",672,659,675,784,212,510
"COG1410",473,582,471,605,516,377
"COG1413",7,1,2,14,39,2
"COG1414",91,118,72,105,183,139
"COG1415",0,0,0,0,0,2
"COG1416",2,1,3,0,0,1
"COG1418",533,387,486,416,423,293
"COG1419",29,5,11,61,2,6
"COG1420",182,47,218,42,23,13
"COG1424",15,2,9,4,21,0
"COG1426",8,7,23,3,12,4
"COG1427",20,0,27,10,25,0
"COG1428",57,1,13,14,186,2
"COG1429",271,301,216,306,311,183
"COG1430",15,1,37,0,0,0
"COG1431",0,0,2,0,2,0
"COG1432",80,10,36,77,12,13
"COG1433",32,3,23,43,1,17
"COG1434",92,42,49,81,117,54
"COG1435",103,108,148,124,85,106
"COG1436",10,9,14,7,4,2
"COG1437",1,0,0,2,2,0
"COG1438",131,122,112,104,144,117
"COG1440",13,13,17,15,33,39
"COG1441",2,6,0,7,10,7
"COG1442",178,164,217,203,461,363
"COG1443",39,46,28,35,67,96
"COG1444",1,17,1,14,62,13
"COG1445",163,95,177,165,293,98
"COG1446",15,62,28,36,75,59
"COG1447",12,15,35,21,51,31
"COG1448",60,44,55,33,111,41
"COG1449",100,138,102,117,136,152
"COG1450",14,25,8,24,38,60
"COG1451",146,82,132,132,134,125
"COG1452",3,2,6,28,87,39
"COG1453",172,193,160,188,67,159
"COG1454",790,426,870,650,531,337
"COG1455",33,16,19,76,120,131
"COG1456",12,2,8,18,2,1
"COG1457",88,57,57,44,113,25
"COG1459",126,49,203,102,140,73
"COG1461",255,27,125,141,103,54
"COG1462",2,3,0,4,11,24
"COG1463",41,24,24,20,62,15
"COG1464",150,74,113,82,168,68
"COG1465",2,0,3,1,1,1
"COG1466",240,187,269,190,206,161
"COG1468",6,8,10,49,33,33
"COG1469",15,12,24,12,16,0
"COG1470",24,40,16,21,0,76
"COG1472",1879,2296,1894,1949,2225,3728
"COG1473",353,330,255,281,214,391
"COG1475",964,599,778,736,396,495
"COG1476",52,31,51,48,8,18
"COG1477",275,206,218,256,216,263
"COG1479",407,326,465,125,267,80
"COG1480",224,269,185,185,277,344
"COG1481",153,39,119,105,74,39
"COG1482",228,267,249,285,277,343
"COG1483",2,0,0,39,6,41
"COG1484",509,549,550,723,263,217
"COG1485",2,2,0,8,34,9
"COG1486",74,62,89,96,203,86
"COG1487",8,33,3,1,12,19
"COG1488",203,148,237,217,159,194
"COG1489",32,35,46,32,40,32
"COG1490",142,106,126,44,34,26
"COG1492",210,229,174,269,81,135
"COG1493",138,27,93,95,25,39
"COG1494",28,24,7,26,67,35
"COG1495",12,12,12,7,16,4
"COG1496",143,131,163,127,225,102
"COG1501",844,1161,726,950,846,1404
"COG1502",243,175,184,614,543,548
"COG1505",40,32,42,12,0,119
"COG1506",905,1442,875,1117,1127,1134
"COG1507",1,0,0,1,14,0
"COG1508",207,266,227,226,395,246
"COG1509",103,207,82,150,32,301
"COG1511",294,86,311,364,290,40
"COG1512",119,131,166,143,83,84
"COG1513",1,0,0,6,16,2
"COG1514",1,2,0,9,24,7
"COG1515",0,1,0,5,25,16
"COG1516",23,14,7,25,20,17
"COG1518",164,151,145,176,183,138
"COG1519",56,61,50,198,202,180
"COG1520",277,356,190,195,24,386
"COG1521",171,147,216,178,63,96
"COG1522",258,279,229,257,396,285
"COG1523",246,369,219,356,632,375
"COG1524",243,494,353,366,207,450
"COG1525",14,1,16,2,0,5
"COG1526",24,15,7,29,27,21
"COG1527",56,49,54,40,21,32
"COG1528",125,131,189,176,41,81
"COG1529",263,216,225,210,322,257
"COG1530",230,229,259,242,280,212
"COG1533",215,384,339,250,186,87
"COG1534",55,6,62,51,50,13
"COG1535",0,3,0,6,31,11
"COG1536",26,10,17,46,39,22
"COG1538",1231,2393,1262,1854,981,1887
"COG1539",111,83,76,108,179,115
"COG1540",19,15,35,21,22,9
"COG1541",195,470,290,332,73,398
"COG1543",0,0,91,0,0,0
"COG1544",94,52,106,82,90,30
"COG1545",0,0,0,0,0,0
"COG1546",178,116,141,123,114,144
"COG1550",0,3,0,0,0,3
"COG1551",13,1,7,17,7,10
"COG1553",2,4,0,4,27,8
"COG1554",55,139,92,118,40,112
"COG1555",105,110,144,99,187,138
"COG1556",7,36,25,26,30,10
"COG1558",9,2,0,19,23,16
"COG1559",260,182,204,196,214,161
"COG1560",139,150,130,111,254,131
"COG1561",227,178,218,157,222,212
"COG1562",12,0,0,0,0,0
"COG1564",107,133,103,134,26,66
"COG1565",4,0,0,0,0,0
"COG1566",75,236,120,175,342,341
"COG1567",7,0,3,3,0,13
"COG1568",3,0,0,0,0,9
"COG1569",1,0,0,3,0,4
"COG1570",267,260,312,270,241,139
"COG1573",136,105,157,98,8,122
"COG1574",58,30,110,106,56,69
"COG1575",99,147,82,147,152,177
"COG1576",155,104,155,125,125,101
"COG1577",0,0,0,2,4,0
"COG1578",7,1,1,3,7,0
"COG1579",65,100,89,82,121,61
"COG1580",1,6,0,1,23,2
"COG1582",10,2,1,7,5,7
"COG1583",7,3,6,32,73,2
"COG1584",0,3,3,19,18,7
"COG1585",76,18,93,30,22,21
"COG1586",20,10,28,21,42,12
"COG1587",75,41,70,65,86,54
"COG1589",44,7,105,17,58,14
"COG1592",331,228,372,259,186,227
"COG1593",261,301,172,258,218,428
"COG1595",1588,2396,1513,586,415,967
"COG1596",251,512,250,352,439,814
"COG1597",361,349,366,360,353,225
"COG1598",20,7,82,12,28,2
"COG1600",20,15,14,36,37,141
"COG1604",0,0,1,0,0,3
"COG1605",119,43,107,97,130,52
"COG1606",54,26,37,36,36,12
"COG1607",18,25,8,26,24,3
"COG1609",909,930,954,1093,1958,1242
"COG1610",75,120,137,120,28,90
"COG1611",139,201,181,140,127,199
"COG1613",25,14,26,33,55,19
"COG1614",37,2,13,11,2,2
"COG1615",5,1,118,8,37,0
"COG1618",13,2,2,7,0,1
"COG1619",79,92,148,135,70,149
"COG1620",67,103,49,94,208,158
"COG1621",102,137,119,402,429,456
"COG1622",1,9,0,9,42,24
"COG1623",2,1,88,15,1,20
"COG1624",240,125,217,181,180,126
"COG1625",84,32,96,58,41,10
"COG1626",55,249,79,112,98,53
"COG1629",811,1325,748,1016,927,1827
"COG1633",18,10,8,4,0,17
"COG1635",10,22,4,18,0,7
"COG1636",128,98,145,84,63,36
"COG1637",2,0,0,2,25,0
"COG1638",236,268,163,236,177,382
"COG1640",482,423,535,450,584,287
"COG1641",70,22,59,37,41,2
"COG1643",92,33,22,64,424,53
"COG1647",15,4,18,5,18,6
"COG1648",32,20,27,66,70,51
"COG1649",359,688,457,512,308,583
"COG1651",27,36,17,43,97,111
"COG1652",9,19,19,11,20,56
"COG1653",890,459,738,825,906,443
"COG1654",126,45,112,81,76,30
"COG1655",22,1,13,33,5,5
"COG1657",70,14,0,0,0,0
"COG1658",64,8,47,27,20,5
"COG1659",1,0,2,13,0,1
"COG1660",210,222,217,264,305,117
"COG1661",27,7,70,19,16,6
"COG1662",28,39,14,149,67,14
"COG1663",156,156,137,136,233,172
"COG1664",25,22,4,16,0,34
"COG1666",10,10,11,8,18,9
"COG1668",120,24,181,85,11,26
"COG1669",53,90,31,40,105,104
"COG1670",362,561,287,405,249,509
"COG1671",76,12,32,47,35,16
"COG1672",657,502,252,322,1371,473
"COG1674",686,345,971,422,517,330
"COG1677",13,9,5,27,15,4
"COG1678",33,122,31,84,28,83
"COG1679",38,0,46,0,0,0
"COG1680",283,625,338,170,101,257
"COG1682",168,87,138,127,86,31
"COG1683",58,6,27,35,83,20
"COG1684",21,11,12,51,42,22
"COG1686",566,177,621,454,244,114
"COG1687",35,16,14,22,38,15
"COG1688",0,0,0,0,30,0
"COG1690",21,94,39,44,136,110
"COG1691",45,21,36,39,40,16
"COG1692",52,1,112,11,18,17
"COG1694",93,140,101,139,95,159
"COG1695",189,110,126,141,72,85
"COG1696",537,385,453,557,112,292
"COG1699",17,2,5,17,3,9
"COG1700",52,56,6,8,9,2
"COG1702",240,200,196,225,229,185
"COG1703",105,135,127,156,98,133
"COG1704",119,108,229,109,79,258
"COG1705",172,224,109,176,468,116
"COG1706",0,6,0,5,29,12
"COG1708",41,37,25,6,0,31
"COG1712",38,60,36,31,3,28
"COG1713",120,26,129,71,47,25
"COG1714",4,26,13,20,1,57
"COG1715",48,22,46,9,32,13
"COG1716",61,5,30,12,80,6
"COG1719",0,2,0,0,0,4
"COG1720",103,20,58,45,138,15
"COG1721",143,230,90,57,39,92
"COG1722",9,2,25,8,10,16
"COG1724",2,0,4,0,0,1
"COG1725",174,92,132,174,120,100
"COG1726",101,145,90,122,125,150
"COG1728",13,0,5,13,7,1
"COG1729",9,5,5,14,32,13
"COG1732",7,5,8,26,46,54
"COG1733",116,176,154,133,96,116
"COG1734",25,19,21,15,68,28
"COG1735",20,14,20,17,53,1
"COG1737",181,124,247,212,296,188
"COG1738",68,72,60,57,99,127
"COG1739",170,132,169,132,131,104
"COG1740",28,32,27,21,98,14
"COG1741",60,158,76,105,58,237
"COG1742",0,5,1,2,6,8
"COG1743",6,0,0,63,3,19
"COG1744",316,70,159,228,48,88
"COG1747",14,1,0,0,0,0
"COG1748",170,179,160,225,167,187
"COG1749",32,3,23,54,22,25
"COG1751",0,0,1,0,0,0
"COG1752",331,563,371,465,87,761
"COG1754",229,260,193,233,402,263
"COG1755",0,8,1,10,0,9
"COG1757",691,511,476,590,707,544
"COG1758",4,6,19,7,36,5
"COG1760",302,223,296,282,297,299
"COG1762",233,191,292,281,640,265
"COG1763",18,9,17,22,42,9
"COG1764",1,0,1,0,3,5
"COG1765",9,19,1,15,31,16
"COG1766",39,18,9,13,34,28
"COG1767",14,22,14,26,30,38
"COG1768",74,19,113,25,1,4
"COG1770",6,5,1,8,68,25
"COG1773",52,35,95,45,69,67
"COG1774",204,128,273,171,143,149
"COG1775",105,55,114,89,73,18
"COG1776",33,19,30,64,8,33
"COG1778",68,113,90,94,118,95
"COG1780",0,6,0,5,27,6
"COG1781",126,92,86,81,127,79
"COG1782",25,1,3,0,0,2
"COG1783",127,49,160,54,36,77
"COG1785",182,310,216,294,65,229
"COG1786",1,0,5,1,0,0
"COG1787",3,0,50,5,0,0
"COG1788",9,5,4,24,34,23
"COG1791",0,0,0,0,0,7
"COG1792",248,188,259,179,236,192
"COG1793",1,20,56,4,0,0
"COG1794",43,8,40,33,50,19
"COG1797",151,126,146,239,68,96
"COG1799",86,18,110,65,57,15
"COG1801",8,4,0,10,23,10
"COG1802",179,145,205,242,270,214
"COG1803",125,128,141,200,44,52
"COG1804",40,93,65,66,121,34
"COG1805",87,90,77,86,77,139
"COG1806",26,25,20,19,30,14
"COG1807",234,274,244,250,290,277
"COG1808",96,155,138,181,30,161
"COG1811",36,29,85,35,50,29
"COG1814",6,47,10,25,1,90
"COG1815",19,6,8,30,18,9
"COG1816",30,27,26,40,29,22
"COG1817",0,49,34,48,0,0
"COG1819",46,96,46,79,7,149
"COG1820",200,359,312,318,167,421
"COG1823",6,24,7,8,19,7
"COG1825",82,105,85,93,96,118
"COG1826",11,13,7,11,71,21
"COG1827",37,18,42,47,48,11
"COG1830",86,154,99,169,39,150
"COG1832",2,2,1,3,10,8
"COG1834",2,13,9,13,3,0
"COG1835",143,310,159,230,91,262
"COG1837",33,5,46,22,21,15
"COG1838",198,208,152,226,248,179
"COG1840",31,27,35,45,58,155
"COG1841",29,10,41,28,23,13
"COG1842",30,15,7,35,52,16
"COG1843",8,2,2,15,32,19
"COG1845",0,2,0,6,31,9
"COG1846",246,319,352,318,198,246
"COG1847",157,33,166,99,91,37
"COG1850",28,6,5,2,2,9
"COG1852",0,51,8,3,8,11
"COG1853",262,201,251,198,204,209
"COG1854",99,68,70,83,105,21
"COG1857",1,2,0,44,65,1
"COG1858",38,60,20,61,54,133
"COG1859",10,8,8,13,27,10
"COG1861",4,40,13,14,1,43
"COG1862",93,92,101,79,57,59
"COG1863",10,4,6,4,2,1
"COG1864",125,186,241,124,153,200
"COG1865",14,6,5,10,1,1
"COG1866",321,262,294,249,331,268
"COG1868",32,14,23,30,38,27
"COG1869",4,4,2,11,27,41
"COG1871",19,4,4,14,5,10
"COG1872",4,8,1,6,21,3
"COG1873",28,3,43,26,8,6
"COG1874",352,627,345,503,272,851
"COG1875",52,89,104,113,1,157
"COG1876",132,19,128,87,27,10
"COG1877",64,128,26,87,28,63
"COG1878",48,34,76,41,13,12
"COG1879",595,718,545,579,876,755
"COG1881",8,12,7,11,56,4
"COG1882",519,699,621,231,228,256
