"","NLM024","NLM017","NOF008","DLM015","DLM010","NLM029"
"COG0779",10,67,80,51,41,108
"COG0780",140,72,86,33,31,25
"COG0781",162,131,152,118,136,149
"COG0782",250,192,208,179,205,224
"COG0783",19,128,63,87,37,34
"COG0784",773,1072,1248,1210,982,1972
"COG0785",3,7,17,7,23,2
"COG0786",76,104,95,122,97,129
"COG0787",532,264,487,434,410,493
"COG0788",14,65,60,80,66,30
"COG0789",170,217,272,250,337,327
"COG0790",82,136,210,105,158,211
"COG0791",123,487,488,325,355,466
"COG0792",125,91,101,109,76,135
"COG0793",1868,1239,1365,1372,1333,837
"COG0794",258,102,118,111,201,60
"COG0795",629,228,210,287,193,202
"COG0796",250,193,218,200,187,205
"COG0797",127,3,9,9,36,0
"COG0798",3,56,15,13,11,6
"COG0799",105,119,121,98,85,116
"COG0800",200,172,142,50,59,30
"COG0801",126,135,120,100,89,97
"COG0802",144,119,114,90,117,143
"COG0803",148,71,179,120,165,169
"COG0804",3,4,8,7,44,17
"COG0805",60,82,119,112,157,89
"COG0806",103,84,108,82,62,145
"COG0807",321,182,193,188,204,243
"COG0809",598,339,454,381,373,393
"COG0810",5,3,4,2,22,5
"COG0811",392,198,255,398,314,125
"COG0812",163,182,268,226,189,236
"COG0813",35,19,67,38,75,74
"COG0814",67,64,30,59,313,54
"COG0815",23,6,31,6,45,11
"COG0816",101,104,137,99,70,152
"COG0817",137,95,108,108,102,83
"COG0818",43,48,50,66,84,41
"COG0819",0,2,36,15,53,41
"COG0820",310,246,355,260,207,342
"COG0821",408,263,321,387,249,285
"COG0822",154,237,217,174,136,285
"COG0823",38,181,168,260,212,90
"COG0824",93,120,134,125,148,103
"COG0825",26,109,109,87,95,176
"COG0826",710,611,797,702,687,825
"COG0827",246,580,683,586,808,1064
"COG0828",6,22,18,16,33,38
"COG0829",0,4,9,2,11,3
"COG0830",1,2,0,4,25,10
"COG0831",0,2,4,2,13,0
"COG0832",1,0,7,5,14,3
"COG0833",37,4,1,11,90,0
"COG0834",431,450,471,423,706,652
"COG0835",3,143,49,82,29,214
"COG0836",596,415,405,296,318,285
"COG0837",10,5,0,5,30,0
"COG0838",93,28,46,52,52,39
"COG0839",184,100,96,106,70,58
"COG0840",62,1676,487,887,349,1692
"COG0841",1250,912,966,3980,3406,1943
"COG0842",805,703,587,756,808,723
"COG0843",10,2,0,2,59,0
"COG0845",2695,2214,1944,2834,2587,1531
"COG0846",188,133,204,195,209,282
"COG0847",297,187,165,235,174,129
"COG0848",13,2,1,21,57,11
"COG0849",271,129,156,162,225,204
"COG0850",7,20,45,39,25,69
"COG0851",8,40,40,13,24,32
"COG0852",218,181,160,170,209,113
"COG0853",29,23,19,66,77,76
"COG0854",28,30,31,117,115,54
"COG0855",229,329,397,473,387,408
"COG0857",9,2,0,3,46,0
"COG0858",92,139,130,80,106,139
"COG0859",119,56,37,124,364,117
"COG0860",210,432,368,319,329,369
"COG0861",207,14,3,17,171,18
"COG0863",137,247,435,331,343,321
"COG0864",1,6,6,2,11,3
"COG1001",50,55,112,77,95,106
"COG1002",927,343,208,112,469,220
"COG1003",67,70,95,306,177,127
"COG1004",211,500,333,438,319,319
"COG1005",255,161,120,133,157,97
"COG1006",5,2,5,2,3,1
"COG1007",325,180,142,185,204,98
"COG1008",307,160,169,222,190,136
"COG1009",454,123,180,209,179,102
"COG1010",27,122,100,103,54,104
"COG1011",455,358,431,118,111,89
"COG1012",364,419,405,398,993,323
"COG1013",1255,594,867,862,741,727
"COG1014",1314,767,1115,1131,915,963
"COG1015",40,65,76,74,84,182
"COG1017",3,0,0,3,30,0
"COG1018",19,6,4,7,129,2
"COG1020",36,173,232,291,410,250
"COG1021",7,5,0,7,82,3
"COG1022",924,608,912,822,680,527
"COG1023",0,0,1,0,0,0
"COG1024",72,82,77,50,178,118
"COG1025",18,4,0,1,72,0
"COG1026",49,193,208,154,107,296
"COG1027",359,116,101,139,139,58
"COG1028",1145,1539,1240,1276,1722,1148
"COG1030",19,9,15,8,6,6
"COG1032",434,594,715,681,611,738
"COG1033",39,349,266,196,121,346
"COG1034",59,167,166,129,120,90
"COG1035",48,62,61,140,81,176
"COG1038",58,147,115,105,124,86
"COG1039",2,4,6,3,5,15
"COG1040",204,121,182,132,155,155
"COG1041",0,1,8,0,2,5
"COG1042",75,165,121,184,151,87
"COG1043",287,188,138,229,237,119
"COG1044",298,161,118,182,164,91
"COG1045",218,206,248,97,57,57
"COG1047",98,74,84,87,74,85
"COG1048",339,353,385,436,295,429
"COG1049",15,1,1,0,67,0
"COG1051",171,241,179,182,223,111
"COG1052",239,388,380,375,330,337
"COG1053",947,342,432,547,680,550
"COG1054",3,7,0,1,35,2
"COG1055",364,121,158,86,115,225
"COG1056",5,3,8,4,50,5
"COG1057",169,113,167,124,120,166
"COG1058",33,110,84,70,78,54
"COG1059",2,1,0,0,6,0
"COG1060",136,91,113,354,351,252
"COG1061",134,146,119,375,317,869
"COG1062",9,5,2,3,54,0
"COG1063",468,541,373,345,464,341
"COG1064",15,3,2,24,113,0
"COG1066",287,228,326,263,262,347
"COG1067",40,6,62,21,67,55
"COG1069",16,170,67,87,101,62
"COG1070",827,818,593,764,844,424
"COG1071",21,68,43,130,22,28
"COG1072",4,2,0,7,42,1
"COG1073",443,481,617,646,686,419
"COG1074",412,188,544,408,334,608
"COG1075",0,7,15,2,2,12
"COG1076",174,52,76,101,134,67
"COG1077",375,397,379,340,278,457
"COG1078",83,92,107,125,113,36
"COG1079",37,105,148,95,29,89
"COG1080",117,239,256,202,209,325
"COG1082",162,270,227,224,303,228
"COG1083",20,108,44,132,71,120
"COG1085",10,3,1,8,20,1
"COG1086",217,663,402,789,220,452
"COG1087",235,172,277,265,231,294
"COG1088",387,410,329,328,485,318
"COG1089",353,279,165,258,228,102
"COG1090",28,62,15,50,39,5
"COG1091",258,303,265,268,216,285
"COG1092",290,274,353,266,280,329
"COG1098",10,3,29,9,6,24
"COG1099",0,0,0,0,0,0
"COG1101",38,97,103,63,64,188
"COG1102",0,0,4,1,0,3
"COG1104",60,165,327,242,155,484
"COG1105",34,105,100,81,109,146
"COG1106",194,492,297,389,347,278
"COG1108",247,113,180,185,208,134
"COG1109",854,591,907,704,607,927
"COG1112",872,587,676,908,497,375
"COG1113",41,18,2,28,354,3
"COG1114",67,34,63,66,84,57
"COG1115",532,406,446,418,546,556
"COG1116",63,135,149,102,160,146
"COG1117",77,139,195,146,165,200
"COG1118",7,6,20,55,78,108
"COG1119",199,71,56,151,126,54
"COG1120",323,281,273,324,455,266
"COG1121",210,141,205,160,188,167
"COG1122",109,267,532,275,235,506
"COG1123",32,28,29,31,79,18
"COG1124",28,13,6,16,70,6
"COG1125",21,21,28,17,33,7
"COG1126",61,80,89,223,317,419
"COG1127",201,126,126,153,143,65
"COG1129",162,483,354,300,652,406
"COG1131",472,1077,1265,1077,935,1654
"COG1132",1141,2189,3143,2295,1823,3536
"COG1133",8,3,0,1,30,0
"COG1134",53,65,136,136,102,239
"COG1135",59,111,102,58,151,117
"COG1136",979,1120,1400,1174,897,1663
"COG1137",193,90,101,119,136,65
"COG1138",43,4,2,13,41,3
"COG1139",322,106,109,87,145,59
"COG1140",17,5,0,11,65,3
"COG1141",1,1,3,2,2,2
"COG1142",70,17,21,18,95,9
"COG1143",86,76,66,55,77,52
"COG1144",10,9,26,13,14,39
"COG1145",281,449,610,518,429,426
"COG1146",60,43,60,52,46,51
"COG1148",28,16,43,15,37,29
"COG1149",19,2,2,2,18,2
"COG1150",2,6,15,3,6,6
"COG1151",448,260,294,239,291,274
"COG1152",0,8,25,17,8,5
"COG1154",619,465,603,550,359,607
"COG1155",111,203,285,298,218,157
"COG1156",104,204,276,226,148,146
"COG1157",19,87,34,12,8,46
"COG1158",236,164,218,183,198,205
"COG1159",220,165,241,200,184,246
"COG1160",427,391,473,432,440,403
"COG1161",33,79,124,80,39,175
"COG1162",224,226,227,203,204,257
"COG1164",28,100,234,35,30,78
"COG1165",364,288,167,128,181,94
"COG1166",357,194,160,261,280,156
"COG1167",92,295,322,296,573,445
"COG1168",219,111,115,422,490,340
"COG1169",192,81,59,100,130,26
"COG1171",86,65,59,149,249,199
"COG1172",112,199,186,176,426,233
"COG1173",141,178,264,227,389,233
"COG1174",31,19,26,25,54,25
"COG1175",122,1397,649,670,473,824
"COG1176",206,228,173,177,236,163
"COG1177",168,165,186,172,241,169
"COG1178",78,129,155,111,182,74
"COG1179",186,112,184,129,158,193
"COG1180",163,208,260,229,213,254
"COG1181",304,231,313,275,200,287
"COG1182",5,4,13,6,42,5
"COG1183",185,121,133,141,109,109
"COG1184",0,0,0,0,2,1
"COG1185",645,436,549,439,427,476
"COG1186",317,222,329,242,233,286
"COG1187",230,219,327,193,276,272
"COG1188",96,64,68,80,93,75
"COG1189",19,85,108,63,55,159
"COG1190",512,323,430,366,376,408
"COG1191",35,204,415,233,156,664
"COG1192",563,401,689,423,575,589
"COG1193",462,299,513,351,247,466
"COG1194",161,166,165,116,147,133
"COG1195",198,272,278,298,270,353
"COG1196",100,156,492,215,165,553
"COG1197",731,338,707,590,497,702
"COG1198",482,282,545,328,421,505
"COG1199",72,79,190,137,178,218
"COG1200",519,289,431,333,318,479
"COG1201",11,2,6,4,8,6
"COG1203",222,183,170,182,40,132
"COG1204",35,65,137,94,78,43
"COG1205",161,87,49,125,47,16
"COG1206",17,11,102,19,27,65
"COG1207",53,21,64,52,66,78
"COG1208",263,301,221,331,313,164
"COG1209",260,296,230,298,290,277
"COG1210",162,8,39,43,91,35
"COG1211",129,48,85,217,194,343
"COG1212",158,113,120,146,113,73
"COG1213",28,42,17,24,23,11
"COG1214",231,164,204,180,162,212
"COG1215",133,378,361,400,336,265
"COG1216",551,712,421,561,414,615
"COG1217",539,383,468,425,411,462
"COG1218",57,98,89,111,90,45
"COG1219",334,322,369,334,309,448
"COG1220",28,8,14,20,37,0
"COG1221",59,178,29,64,207,35
"COG1225",120,112,79,106,100,83
"COG1226",106,159,106,138,243,49
"COG1227",36,33,160,104,81,286
"COG1228",71,216,221,230,141,222
"COG1230",24,47,21,33,85,12
"COG1232",24,61,82,106,12,104
"COG1233",71,66,43,32,35,24
"COG1234",180,134,200,182,179,231
"COG1235",409,282,314,112,95,90
"COG1236",18,121,209,16,18,58
"COG1237",13,29,35,45,27,22
"COG1238",100,77,60,88,83,38
"COG1239",0,5,3,11,1,80
"COG1240",0,3,3,5,4,51
"COG1242",123,160,154,141,167,185
"COG1243",3,10,57,21,8,25
"COG1246",13,4,1,10,38,4
"COG1247",50,96,94,63,97,111
"COG1249",208,443,364,509,431,229
"COG1250",35,76,99,70,158,93
"COG1251",22,20,12,18,140,1
"COG1252",141,72,34,22,19,17
"COG1253",687,540,576,515,543,496
"COG1254",3,2,14,9,14,22
"COG1256",15,157,62,112,40,321
"COG1257",0,0,0,0,0,0
"COG1259",6,55,44,60,19,26
"COG1260",287,128,108,147,117,114
"COG1261",5,2,0,0,0,0
"COG1262",243,132,208,185,82,152
"COG1263",233,214,262,185,787,330
"COG1264",178,226,220,183,675,307
"COG1266",203,189,230,179,172,206
"COG1267",103,53,31,57,48,38
"COG1268",16,60,87,49,45,117
"COG1269",110,218,279,269,253,170
"COG1270",49,105,97,136,122,137
"COG1271",221,125,143,60,90,43
"COG1272",33,51,34,136,101,125
"COG1273",0,0,4,2,1,0
"COG1274",3,1,43,9,1,22
"COG1275",24,6,5,15,44,12
"COG1276",7,2,0,0,16,1
"COG1277",13,106,123,105,48,102
"COG1278",18,21,22,30,40,43
"COG1279",11,9,13,8,33,2
"COG1280",36,60,40,71,136,39
"COG1281",25,81,129,81,80,160
"COG1282",7,0,0,3,20,0
"COG1283",723,526,535,496,409,579
"COG1284",555,446,500,434,373,591
"COG1285",91,87,90,71,108,47
"COG1286",14,3,1,2,16,0
"COG1287",2,0,2,2,0,1
"COG1288",87,69,78,104,118,55
"COG1289",61,24,5,22,265,13
"COG1290",0,0,0,1,1,0
"COG1291",11,65,25,25,7,64
"COG1292",62,26,30,50,130,35
"COG1293",38,118,222,115,84,245
"COG1294",211,146,164,177,210,91
"COG1295",295,158,206,247,205,184
"COG1296",30,82,97,71,129,128
"COG1297",304,147,169,219,153,231
"COG1298",10,95,70,72,12,163
"COG1299",32,48,63,128,153,232
"COG1300",10,48,37,56,14,25
"COG1301",513,309,240,321,403,245
"COG1302",17,77,119,53,53,158
"COG1304",32,18,44,32,107,52
"COG1305",78,57,91,195,145,240
"COG1306",10,23,11,10,6,0
"COG1307",49,404,419,280,220,530
"COG1309",53,133,193,369,619,515
"COG1310",7,8,8,13,4,37
"COG1312",262,224,153,275,315,126
"COG1313",15,72,114,65,33,140
"COG1314",7,2,1,3,15,6
"COG1315",3,95,52,60,27,169
"COG1316",50,203,275,158,132,369
"COG1317",6,4,12,3,1,11
"COG1319",21,42,68,61,53,122
"COG1320",1,2,3,1,3,4
"COG1321",16,71,104,53,66,94
"COG1322",285,117,198,141,187,156
"COG1323",17,120,129,68,49,165
"COG1324",4,2,1,2,14,0
"COG1327",23,36,72,39,55,82
"COG1328",682,730,739,601,469,1379
"COG1329",1,1,30,3,1,16
"COG1330",28,6,0,9,66,2
"COG1331",1,3,11,5,0,3
"COG1332",0,57,12,12,3,19
"COG1333",36,23,28,18,18,13
"COG1335",38,52,76,53,139,82
"COG1336",0,5,1,0,2,2
"COG1337",0,28,9,10,2,12
"COG1338",8,30,19,26,3,79
"COG1342",16,16,31,17,25,20
"COG1343",41,80,49,32,9,22
"COG1344",6,263,104,69,21,142
"COG1345",5,141,38,56,14,127
"COG1346",163,114,126,123,175,144
"COG1347",89,93,82,70,103,44
"COG1348",9,9,34,24,26,30
"COG1349",151,206,177,269,377,188
"COG1350",277,131,184,169,139,111
"COG1351",48,75,52,17,26,344
"COG1352",2,20,13,31,13,63
"COG1353",0,102,33,16,8,34
"COG1354",24,68,104,57,42,147
"COG1355",0,0,0,0,3,0
"COG1357",33,114,86,26,11,25
"COG1358",16,46,57,38,17,28
"COG1359",12,40,37,45,28,20
"COG1360",199,79,39,50,62,90
"COG1361",1,3,14,5,2,5
"COG1362",279,227,302,183,154,406
"COG1363",48,121,114,93,56,57
"COG1364",30,122,145,92,63,196
"COG1366",12,33,78,39,41,77
"COG1368",195,122,213,378,568,567
"COG1372",0,222,12,0,0,2
"COG1373",4469,1882,1264,846,973,1417
"COG1376",29,248,132,139,213,172
"COG1377",3,73,23,45,8,108
"COG1378",2,36,10,14,15,18
"COG1379",7,22,44,8,10,34
"COG1380",90,97,78,70,104,78
"COG1381",26,63,106,55,71,126
"COG1384",0,0,0,2,0,0
"COG1385",173,109,135,114,99,136
"COG1386",14,64,74,39,31,105
"COG1387",75,94,111,289,220,266
"COG1388",73,197,250,182,144,308
"COG1390",1,1,8,4,11,1
"COG1391",29,6,0,8,67,3
"COG1392",25,50,41,59,59,18
"COG1393",39,79,54,27,78,76
"COG1394",28,53,102,69,79,61
"COG1396",276,385,567,389,484,623
"COG1397",152,42,90,42,61,118
"COG1399",18,72,59,51,47,49
"COG1401",158,78,116,112,148,58
"COG1402",61,53,53,65,59,45
"COG1403",32,10,23,22,13,66
"COG1404",444,515,776,756,532,525
"COG1406",0,3,7,10,8,19
"COG1408",433,339,342,395,185,225
"COG1409",311,573,552,597,498,496
"COG1410",636,444,483,635,564,503
"COG1413",2,1,1,1,0,1
"COG1414",43,75,78,71,252,54
"COG1415",0,0,1,1,0,0
"COG1416",0,1,0,0,2,1
"COG1418",486,533,516,372,332,598
"COG1419",0,80,22,44,13,105
"COG1420",31,113,160,100,61,204
"COG1424",2,2,2,2,15,4
"COG1426",9,3,2,4,9,2
"COG1427",10,0,15,3,0,8
"COG1428",187,2,18,1,3,27
"COG1429",497,184,330,312,145,264
"COG1430",0,1,1,5,6,0
"COG1431",0,0,0,0,5,1
"COG1432",4,16,14,120,17,109
"COG1433",21,12,20,11,40,29
"COG1434",37,67,66,80,60,74
"COG1435",29,95,110,96,76,74
"COG1436",1,5,13,13,1,6
"COG1437",0,1,0,1,1,2
"COG1438",138,118,110,123,113,121
"COG1440",19,46,11,11,80,12
"COG1441",2,1,0,1,20,0
"COG1442",248,137,124,52,115,97
"COG1443",60,69,37,20,12,6
"COG1444",9,6,0,3,35,0
"COG1445",78,138,177,121,113,227
"COG1446",68,34,31,41,48,7
"COG1447",22,22,10,7,83,13
"COG1448",30,12,9,27,109,20
"COG1449",183,116,134,115,65,101
"COG1450",12,20,4,6,63,4
"COG1451",74,119,170,111,125,134
"COG1452",32,4,0,10,107,1
"COG1453",51,176,212,257,139,192
"COG1454",351,424,747,558,753,719
"COG1455",51,104,43,60,334,176
"COG1456",1,4,8,11,6,7
"COG1457",25,17,55,49,75,47
"COG1459",55,155,137,61,105,201
"COG1461",49,83,202,121,96,229
"COG1462",8,1,0,0,63,0
"COG1463",19,7,12,10,38,10
"COG1464",73,81,92,48,209,114
"COG1465",1,2,1,1,2,0
"COG1466",143,149,228,179,169,250
"COG1468",39,49,31,31,6,21
"COG1469",3,2,3,7,54,8
"COG1470",13,43,17,22,22,16
"COG1472",3729,3454,2359,2596,1718,2246
"COG1473",242,284,257,215,354,203
"COG1475",410,600,893,700,800,727
"COG1476",4,58,51,20,30,65
"COG1477",89,112,86,208,213,238
"COG1479",585,336,311,339,362,467
"COG1480",596,212,203,297,260,142
"COG1481",20,58,115,95,50,151
"COG1482",264,314,260,312,193,203
"COG1483",8,113,6,19,281,5
"COG1484",246,399,593,267,394,501
"COG1485",3,2,0,3,63,0
"COG1486",70,151,65,80,353,77
"COG1487",64,47,18,24,30,24
"COG1488",66,198,231,205,215,303
"COG1489",7,38,16,21,41,28
"COG1490",139,119,134,100,97,133
"COG1492",110,150,184,257,203,227
"COG1493",23,74,97,78,63,148
"COG1494",26,10,10,16,43,11
"COG1495",15,2,0,3,32,6
"COG1496",224,130,162,135,188,112
"COG1501",1179,1347,890,1394,1042,1180
"COG1502",578,631,568,524,586,850
"COG1505",11,59,48,50,21,53
"COG1506",2280,985,964,1245,1355,484
"COG1507",0,0,0,1,1,0
"COG1508",510,179,192,261,245,99
"COG1509",61,130,167,192,90,57
"COG1511",17,451,309,196,143,466
"COG1512",116,130,148,140,116,121
"COG1513",2,0,0,0,0,2
"COG1514",6,0,4,3,13,1
"COG1515",1,0,0,1,18,0
"COG1516",9,43,6,24,3,54
"COG1518",181,219,192,158,101,128
"COG1519",284,182,166,202,217,96
"COG1520",50,94,90,318,146,190
"COG1521",53,161,171,138,125,183
"COG1522",320,269,191,242,383,298
"COG1523",462,380,264,368,381,290
"COG1524",383,265,244,399,267,226
"COG1525",9,6,5,4,41,2
"COG1526",9,6,3,16,46,8
"COG1527",9,25,73,59,33,47
"COG1528",123,91,167,93,145,52
"COG1529",138,122,224,204,197,290
"COG1530",365,200,220,193,303,235
"COG1533",270,341,338,251,188,346
"COG1534",6,34,47,38,39,51
"COG1535",6,1,0,0,18,0
"COG1536",7,30,26,39,9,106
"COG1538",2175,1439,1479,2278,1941,959
"COG1539",150,131,91,89,118,92
"COG1540",11,5,12,10,30,18
"COG1541",131,352,330,414,279,236
"COG1543",0,1,27,0,0,14
"COG1544",27,64,113,67,80,119
"COG1545",0,0,0,0,0,0
"COG1546",92,117,155,118,152,162
"COG1550",0,0,1,0,1,1
"COG1551",1,30,11,9,7,25
"COG1553",5,3,0,2,27,0
"COG1554",17,214,107,176,76,136
"COG1555",159,83,128,110,142,153
"COG1556",27,20,11,31,55,9
"COG1558",8,37,17,24,2,49
"COG1559",220,70,205,45,60,59
"COG1560",187,101,126,34,51,17
"COG1561",274,163,218,166,193,198
"COG1562",0,0,8,0,0,0
"COG1564",42,78,111,35,31,40
"COG1565",0,0,2,0,0,0
"COG1566",247,230,101,223,529,79
"COG1567",0,36,11,10,2,9
"COG1568",0,38,108,56,14,47
"COG1569",0,20,0,2,0,5
"COG1570",314,183,328,248,241,258
"COG1573",46,90,139,97,86,89
"COG1574",38,52,60,100,150,77
"COG1575",128,102,98,154,96,100
"COG1576",117,104,124,129,107,162
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,1,4,0
"COG1579",199,80,92,97,108,68
"COG1580",4,0,0,2,0,0
"COG1582",0,13,5,1,2,14
"COG1583",22,0,7,7,0,0
"COG1584",5,1,6,2,19,1
"COG1585",12,15,63,41,28,83
"COG1586",10,11,11,17,27,17
"COG1587",33,31,21,35,56,61
"COG1589",17,5,38,8,25,42
"COG1592",287,294,348,251,249,271
"COG1593",153,187,215,234,185,276
"COG1595",1804,2546,1880,2000,1331,1325
"COG1596",585,540,411,499,409,207
"COG1597",294,333,347,297,267,339
"COG1598",4,105,17,16,18,9
"COG1600",26,37,40,44,58,39
"COG1604",0,0,0,0,0,0
"COG1605",30,22,94,30,85,73
"COG1606",17,13,29,37,24,23
"COG1607",5,16,20,13,22,32
"COG1609",874,1829,1015,1064,1310,1181
"COG1610",64,127,103,116,104,90
"COG1611",151,201,151,137,222,157
"COG1613",5,28,15,31,54,71
"COG1614",0,6,28,14,8,4
"COG1615",0,1,74,0,8,46
"COG1618",0,1,17,1,2,3
"COG1619",31,170,114,146,96,203
"COG1620",181,54,53,23,38,18
"COG1621",596,524,301,375,463,342
"COG1622",7,1,0,4,22,0
"COG1623",7,2,32,5,14,22
"COG1624",226,173,202,149,134,231
"COG1625",18,93,103,47,33,109
"COG1626",56,155,136,200,76,129
"COG1629",1845,832,817,1166,1373,596
"COG1633",0,7,37,5,2,17
"COG1635",10,6,8,7,1,15
"COG1636",116,73,137,103,157,142
"COG1637",0,0,0,0,1,0
"COG1638",110,137,203,174,168,204
"COG1640",364,416,506,445,450,556
"COG1641",10,13,28,30,25,53
"COG1643",284,7,19,18,110,20
"COG1647",7,5,13,6,2,4
"COG1648",13,24,32,24,91,32
"COG1649",621,509,514,619,541,466
"COG1651",14,39,7,23,150,48
"COG1652",9,5,11,8,18,6
"COG1653",194,2303,910,948,649,1176
"COG1654",24,64,90,51,76,157
"COG1655",0,74,17,28,9,75
"COG1657",0,1,0,5,0,0
"COG1658",12,6,35,14,22,35
"COG1659",1,5,2,4,0,5
"COG1660",214,164,194,244,234,258
"COG1661",1,6,23,4,6,2
"COG1662",99,33,2,30,23,0
"COG1663",329,107,131,151,155,79
"COG1664",6,53,17,12,7,10
"COG1666",5,2,4,7,28,8
"COG1668",24,30,104,39,62,170
"COG1669",60,102,42,61,62,43
"COG1670",287,552,431,434,451,399
"COG1671",1,44,43,28,39,86
"COG1672",3210,665,330,340,322,253
"COG1674",626,314,496,397,257,631
"COG1677",0,17,10,3,0,9
"COG1678",27,83,50,57,66,20
"COG1679",0,43,31,9,3,9
"COG1680",295,502,411,629,452,471
"COG1682",33,59,123,125,102,189
"COG1683",9,36,34,22,54,43
"COG1684",10,40,12,38,10,59
"COG1686",86,355,531,305,288,698
"COG1687",8,28,22,21,13,29
"COG1688",2,0,0,5,0,0
"COG1690",29,248,65,72,38,54
"COG1691",15,8,29,24,19,37
"COG1692",10,10,57,25,19,22
"COG1694",109,153,146,45,21,27
"COG1695",30,156,149,118,125,248
"COG1696",512,363,560,445,255,587
"COG1699",1,56,13,21,11,58
"COG1700",223,17,5,2,14,46
"COG1702",236,151,200,212,171,259
"COG1703",84,140,136,153,132,83
"COG1704",137,128,132,160,100,137
"COG1705",255,115,221,239,289,236
"COG1706",2,0,0,3,0,0
"COG1708",3,65,44,55,11,27
"COG1712",37,57,20,43,44,21
"COG1713",13,36,90,49,45,107
"COG1714",9,83,28,44,17,38
"COG1715",8,10,12,13,66,6
"COG1716",8,1,79,30,14,177
"COG1719",0,1,1,0,0,0
"COG1720",125,4,50,20,31,47
"COG1721",251,312,210,61,43,49
"COG1722",8,0,13,8,8,10
"COG1724",1,6,0,1,3,0
"COG1725",85,225,176,163,171,237
"COG1726",233,109,107,137,141,52
"COG1728",0,46,11,20,3,55
"COG1729",15,3,0,2,33,1
"COG1732",31,15,19,19,29,8
"COG1733",133,145,144,161,174,159
"COG1734",15,10,25,8,52,8
"COG1735",5,4,29,7,31,5
"COG1737",92,153,140,167,332,136
"COG1738",173,64,55,66,106,32
"COG1739",159,143,164,151,109,191
"COG1740",13,3,1,23,2,1
"COG1741",58,122,103,130,128,46
"COG1742",1,0,2,1,9,0
"COG1743",7,79,7,38,139,2
"COG1744",44,199,248,197,69,353
"COG1747",0,0,0,0,0,0
"COG1748",213,155,177,233,134,174
"COG1749",5,88,25,39,11,111
"COG1751",0,0,1,0,1,0
"COG1752",403,451,449,454,321,339
"COG1754",619,185,224,233,267,123
"COG1755",0,6,0,3,3,1
"COG1757",1002,483,557,587,456,490
"COG1758",4,3,5,3,6,3
"COG1760",256,246,289,69,87,110
"COG1762",209,219,249,196,325,295
"COG1763",16,4,10,21,36,16
"COG1764",2,1,0,1,15,0
"COG1765",3,4,5,4,17,2
"COG1766",10,99,13,39,8,107
"COG1767",21,13,22,21,45,27
"COG1768",6,13,62,20,16,61
"COG1770",4,4,0,4,54,0
"COG1773",18,7,16,39,100,33
"COG1774",185,182,242,185,167,238
"COG1775",28,37,108,63,107,101
"COG1776",0,90,31,43,11,137
"COG1778",97,108,69,64,122,94
"COG1780",2,2,0,1,14,0
"COG1781",103,165,98,104,87,117
"COG1782",0,0,0,0,0,0
"COG1783",91,31,69,124,101,136
"COG1785",123,235,245,224,275,214
"COG1786",0,1,2,1,1,1
"COG1787",0,0,5,2,6,14
"COG1788",24,15,27,11,32,11
"COG1791",0,0,0,0,11,0
"COG1792",350,203,190,212,207,243
"COG1793",0,24,5,6,4,3
"COG1794",30,19,28,22,76,23
"COG1797",72,124,126,156,173,176
"COG1799",16,46,114,47,35,114
"COG1801",5,2,0,0,23,0
"COG1802",64,199,159,175,176,240
"COG1803",53,152,108,99,83,111
"COG1804",41,124,60,47,39,78
"COG1805",232,77,138,95,83,48
"COG1806",4,4,8,5,37,5
"COG1807",315,184,175,235,140,105
"COG1808",74,100,139,130,157,65
"COG1811",16,16,53,28,77,40
"COG1814",13,23,13,36,6,13
"COG1815",5,43,14,16,4,37
"COG1816",8,14,23,35,55,91
"COG1817",1,0,14,13,6,0
"COG1819",60,73,59,91,178,65
"COG1820",175,369,233,324,336,189
"COG1823",27,3,0,5,44,1
"COG1825",160,149,93,137,114,64
"COG1826",16,4,0,4,35,3
"COG1827",6,18,49,32,23,75
"COG1830",126,122,113,119,110,53
"COG1832",5,1,0,2,17,1
"COG1834",11,8,8,10,9,9
"COG1835",85,256,254,249,193,164
"COG1837",11,31,35,19,15,52
"COG1838",518,198,194,194,260,159
"COG1840",17,20,36,80,180,72
"COG1841",6,23,19,18,15,30
"COG1842",4,12,59,19,20,60
"COG1843",4,58,16,26,10,76
"COG1845",9,1,1,2,28,1
"COG1846",127,298,284,307,359,314
"COG1847",28,91,87,71,59,152
"COG1850",1,5,4,3,2,1
"COG1852",5,12,5,18,11,2
"COG1853",216,237,278,213,295,209
"COG1854",110,73,99,72,90,79
"COG1857",1,0,2,7,1,2
"COG1858",47,41,26,50,90,9
"COG1859",6,4,9,15,14,12
"COG1861",2,27,27,12,18,12
"COG1862",101,52,80,21,31,19
"COG1863",3,2,7,4,5,7
"COG1864",213,172,154,117,120,118
"COG1865",7,6,8,12,8,11
"COG1866",583,270,312,318,313,341
"COG1868",6,44,9,40,15,98
"COG1869",16,14,3,6,27,10
"COG1871",1,65,16,19,4,58
"COG1872",7,1,0,1,16,0
"COG1873",0,18,22,15,1,57
"COG1874",601,745,534,492,875,403
"COG1875",40,115,59,114,55,133
"COG1876",11,76,118,50,50,157
"COG1877",72,71,103,109,74,40
"COG1878",22,24,42,37,25,34
"COG1879",714,727,558,664,791,614
"COG1881",15,4,6,5,62,2
"COG1882",624,551,657,220,243,225
"COG1883",294,409,386,460,343,413
