"","NOM029","DLM020","NOM016","NLM022","DOM010","DLF014"
"COG0779",50,31,47,84,53,76
"COG0780",106,92,97,27,28,26
"COG0781",180,130,183,138,115,114
"COG0782",188,133,198,225,133,191
"COG0783",85,81,84,23,59,54
"COG0784",1210,1316,1183,1568,996,994
"COG0785",5,6,0,0,22,2
"COG0786",89,87,96,156,183,160
"COG0787",352,321,372,385,419,327
"COG0788",26,108,68,23,43,4
"COG0789",247,219,241,282,319,596
"COG0790",142,140,148,190,125,115
"COG0791",328,234,447,557,323,667
"COG0792",121,97,122,104,94,147
"COG0793",1307,1411,1522,1020,1362,407
"COG0794",128,119,103,105,166,169
"COG0795",264,244,252,157,254,103
"COG0796",222,184,198,197,207,226
"COG0797",3,3,0,12,18,0
"COG0798",13,20,10,5,39,64
"COG0799",113,81,112,95,83,147
"COG0800",138,141,129,152,158,206
"COG0801",129,87,103,64,108,167
"COG0802",111,69,108,118,106,141
"COG0803",168,164,154,174,146,354
"COG0804",6,1,21,16,37,41
"COG0805",92,205,196,15,34,27
"COG0806",52,59,72,107,79,167
"COG0807",217,192,219,222,275,151
"COG0809",357,398,427,129,142,65
"COG0810",13,4,3,7,8,0
"COG0811",224,297,250,136,331,80
"COG0812",149,184,192,228,181,253
"COG0813",45,11,31,72,49,68
"COG0814",155,41,18,157,15,138
"COG0815",13,8,17,22,27,0
"COG0816",122,82,108,107,122,145
"COG0817",25,28,39,77,105,104
"COG0818",61,37,54,54,62,16
"COG0819",11,3,13,13,19,72
"COG0820",246,182,296,207,261,290
"COG0821",346,366,289,332,325,256
"COG0822",177,147,179,233,187,253
"COG0823",265,325,150,72,166,157
"COG0824",136,108,112,100,153,85
"COG0825",85,65,105,188,106,95
"COG0826",714,603,717,691,680,624
"COG0827",190,202,239,1452,1194,390
"COG0828",19,5,21,26,10,27
"COG0829",10,3,13,1,11,16
"COG0830",6,1,8,5,5,10
"COG0831",4,2,7,1,7,11
"COG0832",8,3,6,2,4,9
"COG0833",36,4,0,28,10,289
"COG0834",472,322,396,691,525,1220
"COG0835",59,60,76,168,50,17
"COG0836",324,272,257,426,277,37
"COG0837",17,1,0,12,1,0
"COG0838",71,43,74,44,47,14
"COG0839",101,102,97,58,107,23
"COG0840",787,607,1119,2394,700,506
"COG0841",2560,4338,3216,602,1300,391
"COG0842",730,928,701,489,775,534
"COG0843",16,4,0,22,1,0
"COG0845",2221,3251,2331,1434,2723,869
"COG0846",189,156,247,316,227,333
"COG0847",257,199,197,155,200,142
"COG0848",32,15,4,18,33,28
"COG0849",160,184,163,169,207,33
"COG0850",31,15,39,79,41,52
"COG0851",18,8,13,25,10,12
"COG0852",176,174,218,45,75,8
"COG0853",91,54,77,68,77,35
"COG0854",115,106,105,66,86,16
"COG0855",569,484,437,499,440,512
"COG0857",30,5,0,28,1,117
"COG0858",125,88,115,94,115,173
"COG0859",137,182,112,144,239,164
"COG0860",416,266,397,534,261,404
"COG0861",52,14,1,54,11,163
"COG0863",405,270,361,216,311,134
"COG0864",6,10,1,3,4,0
"COG1001",67,42,82,84,118,213
"COG1002",703,123,255,563,150,431
"COG1003",231,325,277,195,279,17
"COG1004",340,389,228,254,437,183
"COG1005",157,120,125,81,135,26
"COG1006",0,5,1,1,6,0
"COG1007",192,171,178,114,156,46
"COG1008",206,220,183,153,212,9
"COG1009",160,185,178,139,230,19
"COG1010",36,44,91,76,107,80
"COG1011",409,356,373,343,336,439
"COG1012",391,351,252,479,439,805
"COG1013",742,834,923,739,1074,1180
"COG1014",938,1075,1061,822,1305,1293
"COG1015",78,42,66,137,81,190
"COG1017",24,2,0,17,8,0
"COG1018",51,8,4,52,13,1
"COG1020",226,142,160,283,171,118
"COG1021",21,2,2,25,2,0
"COG1022",760,876,880,509,867,755
"COG1023",3,1,0,0,0,0
"COG1024",126,45,78,171,74,182
"COG1025",33,4,0,32,0,0
"COG1026",47,36,62,304,171,387
"COG1027",185,175,116,103,136,332
"COG1028",1349,1249,1209,1169,1125,1080
"COG1030",7,27,12,1,13,69
"COG1032",580,720,786,775,779,785
"COG1033",166,207,203,365,129,121
"COG1034",71,158,107,171,169,110
"COG1035",131,191,170,106,199,114
"COG1038",131,122,74,73,143,272
"COG1039",10,12,5,0,5,4
"COG1040",61,40,62,170,192,177
"COG1041",23,20,24,53,13,26
"COG1042",141,213,165,75,145,0
"COG1043",194,272,177,123,249,70
"COG1044",55,57,50,91,188,85
"COG1045",263,266,268,202,168,163
"COG1047",77,68,77,79,79,49
"COG1048",448,432,414,504,323,578
"COG1049",31,13,0,33,1,0
"COG1051",218,214,194,140,198,191
"COG1052",256,337,409,396,354,245
"COG1053",513,443,404,696,817,485
"COG1054",11,0,0,20,1,5
"COG1055",91,96,75,209,162,175
"COG1056",12,2,0,8,0,3
"COG1057",121,120,154,142,131,139
"COG1058",75,75,76,67,86,132
"COG1059",0,0,0,0,9,0
"COG1060",402,380,362,361,457,238
"COG1061",342,337,415,412,669,425
"COG1062",23,2,0,12,0,6
"COG1063",422,395,368,433,359,606
"COG1064",24,30,8,36,3,25
"COG1066",211,217,293,281,316,348
"COG1067",12,4,3,37,20,129
"COG1069",41,30,48,37,104,3
"COG1070",715,695,714,654,687,730
"COG1071",101,167,110,18,38,30
"COG1072",17,0,0,7,2,31
"COG1073",617,620,555,465,620,418
"COG1074",365,362,573,521,439,485
"COG1075",0,8,33,32,22,0
"COG1076",23,30,38,45,96,25
"COG1077",313,252,305,369,326,313
"COG1078",73,137,118,49,46,35
"COG1079",51,45,96,75,68,106
"COG1080",180,135,206,177,77,150
"COG1082",206,314,256,196,278,190
"COG1083",110,107,42,64,113,30
"COG1085",13,2,5,15,5,133
"COG1086",500,613,563,343,520,152
"COG1087",228,182,224,246,271,318
"COG1088",330,333,327,290,374,318
"COG1089",197,191,265,146,213,17
"COG1090",34,95,31,22,29,0
"COG1091",315,289,268,217,353,330
"COG1092",213,249,313,124,110,62
"COG1098",13,13,26,23,7,56
"COG1099",0,0,0,0,0,0
"COG1101",100,59,118,157,137,105
"COG1102",1,0,0,3,0,2
"COG1104",186,141,271,432,258,426
"COG1105",103,61,77,160,101,175
"COG1106",285,229,256,229,284,159
"COG1108",164,178,167,158,141,216
"COG1109",701,606,735,835,849,786
"COG1112",943,1160,896,773,583,699
"COG1113",81,23,3,114,6,433
"COG1114",67,35,43,55,91,380
"COG1115",491,330,420,544,592,582
"COG1116",110,108,88,158,142,326
"COG1117",173,121,183,184,178,201
"COG1118",55,24,59,165,51,168
"COG1119",126,176,121,78,119,86
"COG1120",239,329,242,273,398,149
"COG1121",198,145,184,169,192,195
"COG1122",300,241,389,448,292,1176
"COG1123",74,53,28,78,46,501
"COG1124",21,8,16,25,18,19
"COG1125",15,24,8,9,40,79
"COG1126",227,194,291,352,234,747
"COG1127",99,163,148,51,144,82
"COG1129",381,168,328,143,111,141
"COG1131",1202,1058,1027,1507,887,1229
"COG1132",2271,1921,2826,3789,2276,3000
"COG1133",18,7,0,12,1,0
"COG1134",261,129,149,189,121,296
"COG1135",53,50,91,102,95,292
"COG1136",1086,1093,1296,1243,1005,1560
"COG1137",121,118,126,56,133,75
"COG1138",36,10,2,17,6,2
"COG1139",117,162,100,98,131,120
"COG1140",28,9,1,33,0,3
"COG1141",6,2,4,6,1,3
"COG1142",92,14,14,82,30,32
"COG1143",78,58,72,64,59,1
"COG1144",4,7,16,23,12,0
"COG1145",520,713,517,541,652,374
"COG1146",83,71,39,77,57,69
"COG1148",18,28,33,12,83,41
"COG1149",4,19,2,2,59,0
"COG1150",2,5,9,3,8,6
"COG1151",281,262,276,348,313,301
"COG1152",7,2,1,3,6,28
"COG1154",547,528,567,517,541,378
"COG1155",252,234,311,206,294,154
"COG1156",211,203,231,126,250,90
"COG1157",34,35,44,137,44,21
"COG1158",238,136,227,283,155,275
"COG1159",160,176,222,170,190,217
"COG1160",527,435,414,418,488,500
"COG1161",66,40,67,111,103,139
"COG1162",227,215,238,198,205,144
"COG1164",94,76,173,263,127,198
"COG1165",255,225,234,112,207,239
"COG1166",224,256,258,185,236,14
"COG1167",242,234,287,474,262,809
"COG1168",377,357,355,337,345,533
"COG1169",103,133,96,96,86,15
"COG1171",155,125,132,208,229,401
"COG1172",216,129,170,195,258,450
"COG1173",241,143,199,341,281,808
"COG1174",26,24,6,30,55,131
"COG1175",709,444,719,943,570,1771
"COG1176",180,149,182,198,174,145
"COG1177",196,148,227,244,218,214
"COG1178",44,47,61,99,140,128
"COG1179",149,128,179,175,188,142
"COG1180",264,235,228,214,207,504
"COG1181",291,222,250,271,231,313
"COG1182",12,8,6,5,4,6
"COG1183",145,112,159,101,122,83
"COG1184",0,0,0,1,0,0
"COG1185",372,385,424,430,555,496
"COG1186",312,247,220,269,275,272
"COG1187",238,140,269,323,233,251
"COG1188",49,45,59,74,73,38
"COG1189",56,40,72,107,74,191
"COG1190",358,332,335,358,395,405
"COG1191",258,120,312,565,199,327
"COG1192",737,422,581,658,563,719
"COG1193",480,343,513,468,421,304
"COG1194",190,158,203,176,171,179
"COG1195",262,222,302,269,276,385
"COG1196",219,158,307,155,90,252
"COG1197",496,579,688,643,688,777
"COG1198",457,367,479,491,526,499
"COG1199",168,90,154,319,121,150
"COG1200",319,332,404,438,381,508
"COG1201",45,8,16,21,4,376
"COG1203",269,145,145,241,114,89
"COG1204",100,130,104,15,15,11
"COG1205",21,90,48,65,25,2
"COG1206",27,11,32,53,68,87
"COG1207",57,36,47,76,80,253
"COG1208",292,352,357,188,350,172
"COG1209",250,237,233,207,258,239
"COG1210",72,32,22,53,73,141
"COG1211",312,208,274,282,224,250
"COG1212",144,146,109,78,135,62
"COG1213",12,66,14,8,17,0
"COG1214",159,138,188,155,179,172
"COG1215",226,472,373,247,303,292
"COG1216",504,486,564,432,411,548
"COG1217",444,339,448,414,488,459
"COG1218",106,100,121,85,98,14
"COG1219",325,287,375,421,316,473
"COG1220",27,7,7,21,44,79
"COG1221",54,26,21,62,44,122
"COG1225",127,93,121,85,102,86
"COG1226",198,134,83,175,111,46
"COG1227",116,70,95,190,143,146
"COG1228",132,223,220,158,198,152
"COG1230",86,47,34,48,42,67
"COG1232",79,114,46,23,31,170
"COG1233",21,30,42,8,52,17
"COG1234",226,166,182,239,186,186
"COG1235",269,315,247,267,256,194
"COG1236",80,59,100,193,93,103
"COG1237",37,54,61,16,44,17
"COG1238",78,86,102,64,81,6
"COG1239",3,9,1,1,33,12
"COG1240",12,2,1,1,30,12
"COG1242",170,156,140,161,137,133
"COG1243",16,7,21,7,44,68
"COG1246",9,3,1,29,14,1
"COG1247",110,67,97,104,86,155
"COG1249",477,635,381,199,400,210
"COG1250",109,53,63,183,69,196
"COG1251",51,7,2,45,5,8
"COG1252",64,140,103,30,35,20
"COG1253",541,581,662,560,550,566
"COG1254",12,5,11,15,5,24
"COG1256",33,25,29,301,69,38
"COG1257",4,1,0,0,1,40
"COG1259",82,83,67,32,54,6
"COG1260",40,124,130,46,122,17
"COG1261",5,0,0,3,0,0
"COG1262",165,490,163,77,161,41
"COG1263",339,201,225,441,520,914
"COG1264",337,161,212,434,457,945
"COG1266",223,175,220,257,172,155
"COG1267",64,45,46,31,58,4
"COG1268",60,26,58,114,49,185
"COG1269",287,243,318,189,297,208
"COG1270",72,130,128,87,132,101
"COG1271",186,201,189,126,192,24
"COG1272",83,111,75,86,135,197
"COG1273",4,0,0,0,1,0
"COG1274",9,4,18,11,18,0
"COG1275",17,8,5,10,37,17
"COG1276",7,3,0,9,0,0
"COG1277",42,72,98,38,91,71
"COG1278",34,14,19,56,40,81
"COG1279",8,5,4,9,18,105
"COG1280",68,56,62,39,82,6
"COG1281",90,52,106,145,97,133
"COG1282",12,5,0,10,1,90
"COG1283",563,449,536,609,421,278
"COG1284",521,439,466,499,478,370
"COG1285",118,65,40,72,92,136
"COG1286",17,1,2,5,1,1
"COG1287",1,0,0,0,3,0
"COG1288",117,59,47,87,163,191
"COG1289",104,30,4,93,7,0
"COG1290",3,0,0,0,0,0
"COG1291",7,5,9,66,13,8
"COG1292",92,59,20,160,17,219
"COG1293",96,44,144,231,126,181
"COG1294",155,170,167,138,165,38
"COG1295",268,194,182,211,178,117
"COG1296",59,51,108,121,102,151
"COG1297",173,237,195,187,237,249
"COG1298",65,49,79,201,38,24
"COG1299",169,84,126,267,181,355
"COG1300",39,61,28,8,23,0
"COG1301",199,280,200,252,439,430
"COG1302",74,27,96,112,65,119
"COG1304",42,22,28,52,64,108
"COG1305",115,177,339,209,179,434
"COG1306",5,0,8,14,63,0
"COG1307",220,162,334,550,282,256
"COG1309",397,319,395,444,269,577
"COG1310",12,6,16,42,12,19
"COG1312",206,317,247,176,271,147
"COG1313",59,27,56,109,41,109
"COG1314",11,3,0,4,3,2
"COG1315",10,17,22,179,41,8
"COG1316",190,107,193,306,222,590
"COG1317",8,3,4,12,7,0
"COG1319",75,24,50,104,79,187
"COG1320",0,2,0,0,0,0
"COG1321",22,14,25,97,58,91
"COG1322",165,173,202,145,143,179
"COG1323",66,36,104,136,103,151
"COG1324",11,2,1,10,2,0
"COG1327",52,24,46,81,51,165
"COG1328",430,555,626,551,766,692
"COG1329",3,7,5,2,4,72
"COG1330",30,6,2,8,0,0
"COG1331",0,0,1,0,8,0
"COG1332",32,6,3,30,3,68
"COG1333",12,93,31,12,18,0
"COG1335",80,76,68,97,91,163
"COG1336",0,0,3,0,0,0
"COG1337",10,0,2,18,25,47
"COG1338",27,26,19,60,26,7
"COG1342",14,7,6,54,49,63
"COG1343",64,28,20,60,17,51
"COG1344",197,140,199,562,148,63
"COG1345",54,41,57,158,47,15
"COG1346",132,123,145,165,143,56
"COG1347",75,94,79,43,104,16
"COG1348",25,19,30,12,32,101
"COG1349",115,50,48,296,179,491
"COG1350",172,202,173,165,198,28
"COG1351",22,13,44,62,22,53
"COG1352",36,21,34,88,14,12
"COG1353",30,4,16,36,33,160
"COG1354",58,33,60,106,75,188
"COG1355",0,0,2,0,0,125
"COG1357",92,96,77,69,69,9
"COG1358",31,18,28,49,34,54
"COG1359",37,47,28,31,17,3
"COG1360",62,126,60,70,58,57
"COG1361",17,1,7,11,4,3
"COG1362",173,129,222,396,188,329
"COG1363",96,55,65,101,146,95
"COG1364",89,48,107,162,75,223
"COG1366",44,40,50,74,45,39
"COG1368",624,472,506,675,592,1068
"COG1372",0,0,10,0,1,0
"COG1373",1207,1304,1288,763,1127,1898
"COG1376",167,67,166,221,130,392
"COG1377",42,28,41,131,18,14
"COG1378",14,16,12,25,5,26
"COG1379",12,6,3,2,26,13
"COG1380",133,84,115,87,68,47
"COG1381",63,32,80,102,60,146
"COG1384",3,0,0,2,1,0
"COG1385",122,113,107,163,126,140
"COG1386",57,40,46,95,60,137
"COG1387",268,217,278,312,314,225
"COG1388",179,121,203,262,156,176
"COG1390",2,6,4,3,3,0
"COG1391",32,16,0,49,8,138
"COG1392",34,58,45,7,54,153
"COG1393",91,57,53,69,41,99
"COG1394",101,82,106,72,89,46
"COG1396",414,288,447,438,390,515
"COG1397",129,82,84,70,37,114
"COG1399",61,21,51,84,36,175
"COG1401",98,155,118,187,47,229
"COG1402",45,56,63,16,65,90
"COG1403",26,12,18,34,28,2
"COG1404",439,669,763,640,592,592
"COG1406",6,7,3,22,11,0
"COG1408",372,355,321,240,297,199
"COG1409",537,530,684,329,576,515
"COG1410",539,503,571,538,480,323
"COG1413",33,2,0,20,0,0
"COG1414",114,52,73,109,93,259
"COG1415",0,0,6,0,0,0
"COG1416",1,2,0,0,2,0
"COG1418",353,383,443,467,442,439
"COG1419",26,20,40,98,26,20
"COG1420",80,48,100,154,93,184
"COG1424",1,5,2,0,3,1
"COG1426",5,2,0,13,5,41
"COG1427",1,0,6,11,24,1
"COG1428",2,0,8,8,23,17
"COG1429",181,349,180,40,281,41
"COG1430",2,1,0,3,1,2
"COG1431",0,0,5,2,0,0
"COG1432",34,31,20,73,17,102
"COG1433",21,37,14,35,80,18
"COG1434",111,28,69,105,80,107
"COG1435",26,34,35,68,62,36
"COG1436",5,2,13,3,7,8
"COG1437",1,0,2,2,1,4
"COG1438",145,103,180,140,116,151
"COG1440",12,12,11,20,37,35
"COG1441",4,0,1,9,0,0
"COG1442",201,205,141,256,194,247
"COG1443",39,57,35,23,45,0
"COG1444",6,5,0,21,0,0
"COG1445",148,79,127,304,146,287
"COG1446",29,38,21,17,60,12
"COG1447",19,18,8,26,40,37
"COG1448",5,7,3,37,23,107
"COG1449",135,131,147,85,130,5
"COG1450",37,10,1,25,30,0
"COG1451",154,105,173,150,117,139
"COG1452",36,8,2,40,10,1
"COG1453",206,279,259,172,236,123
"COG1454",746,374,562,864,758,1259
"COG1455",98,44,48,76,121,135
"COG1456",7,6,6,2,8,13
"COG1457",58,35,36,59,28,156
"COG1459",24,18,20,147,101,113
"COG1461",98,78,166,219,147,168
"COG1462",4,2,4,8,8,0
"COG1463",12,11,12,18,10,70
"COG1464",50,44,47,70,87,402
"COG1465",1,0,0,1,7,0
"COG1466",217,158,239,207,203,202
"COG1468",82,18,35,66,29,22
"COG1469",7,13,2,1,8,1
"COG1470",12,55,34,10,21,0
"COG1472",3571,3391,3034,2398,2876,1700
"COG1473",75,35,56,345,496,832
"COG1475",481,646,762,269,243,194
"COG1476",53,29,53,50,35,41
"COG1477",214,284,246,252,192,165
"COG1479",655,336,210,354,289,239
"COG1480",296,302,301,204,255,76
"COG1481",68,29,79,137,68,224
"COG1482",339,335,360,332,295,108
"COG1483",8,38,13,3,70,0
"COG1484",254,269,518,461,465,1288
"COG1485",11,0,0,17,0,0
"COG1486",117,60,36,113,175,140
"COG1487",3,40,48,4,11,20
"COG1488",267,168,196,250,185,362
"COG1489",17,6,26,37,30,82
"COG1490",154,119,143,133,117,167
"COG1492",113,197,222,142,269,167
"COG1493",54,32,99,141,91,103
"COG1494",24,16,4,24,35,47
"COG1495",18,8,1,21,18,0
"COG1496",149,145,131,116,138,248
"COG1501",944,1466,1058,993,1150,438
"COG1502",605,506,626,772,498,374
"COG1505",19,70,36,13,34,1
"COG1506",1004,1627,1182,729,1214,408
"COG1507",0,2,0,0,0,48
"COG1508",247,249,272,145,270,129
"COG1509",50,70,41,82,120,11
"COG1511",223,114,243,550,206,1188
"COG1512",143,154,163,147,161,53
"COG1513",8,0,0,5,1,5
"COG1514",5,3,1,9,1,0
"COG1515",8,0,0,4,3,0
"COG1516",19,15,12,10,5,2
"COG1518",256,96,180,187,90,146
"COG1519",213,176,197,41,63,41
"COG1520",221,435,367,148,181,77
"COG1521",125,131,162,207,139,214
"COG1522",276,252,272,229,193,188
"COG1523",395,373,366,131,132,319
"COG1524",308,427,315,91,337,152
"COG1525",2,1,0,6,13,0
"COG1526",15,6,4,29,3,45
"COG1527",41,5,30,39,36,82
"COG1528",152,182,95,99,137,62
"COG1529",213,88,140,281,287,474
"COG1530",224,216,262,252,243,201
"COG1533",132,257,228,257,243,136
"COG1534",39,13,39,56,39,77
"COG1535",8,1,0,5,1,0
"COG1536",31,23,33,84,22,15
"COG1538",1734,2469,1955,1120,2061,381
"COG1539",96,64,103,62,109,159
"COG1540",32,4,10,21,6,14
"COG1541",210,438,372,162,379,52
"COG1543",0,0,0,3,1,0
"COG1544",102,35,60,109,89,156
"COG1545",0,0,1,0,0,0
"COG1546",120,123,161,108,159,214
"COG1550",0,0,1,0,1,5
"COG1551",7,7,8,18,6,1
"COG1553",12,2,1,14,0,0
"COG1554",243,182,269,106,146,28
"COG1555",177,130,140,132,111,125
"COG1556",48,10,21,36,22,46
"COG1558",8,17,17,43,22,10
"COG1559",197,155,150,131,167,187
"COG1560",141,123,135,81,133,158
"COG1561",168,184,215,184,194,138
"COG1562",0,0,1,0,0,0
"COG1564",91,105,124,87,117,158
"COG1565",0,0,0,0,0,0
"COG1566",376,239,253,210,214,1
"COG1567",32,1,4,10,2,66
"COG1568",0,134,160,6,70,0
"COG1569",1,1,1,0,0,0
"COG1570",269,239,243,299,295,304
"COG1573",107,110,109,82,117,130
"COG1574",44,49,46,62,72,208
"COG1575",107,164,134,97,149,141
"COG1576",29,34,33,120,109,159
"COG1577",7,2,1,0,0,20
"COG1578",11,0,2,2,6,7
"COG1579",25,20,26,20,81,6
"COG1580",0,1,1,8,0,0
"COG1582",2,5,6,9,11,0
"COG1583",66,0,9,48,7,15
"COG1584",17,15,6,12,11,0
"COG1585",28,17,37,58,34,31
"COG1586",6,4,5,12,9,39
"COG1587",23,10,9,67,110,153
"COG1589",39,8,15,19,27,35
"COG1592",83,86,101,268,297,268
"COG1593",250,157,199,296,407,312
"COG1595",2099,2492,2073,1216,1564,633
"COG1596",265,547,421,168,496,40
"COG1597",312,307,382,304,318,451
"COG1598",17,1,23,33,13,20
"COG1600",55,77,17,24,45,42
"COG1604",0,0,3,1,0,0
"COG1605",66,45,58,93,60,81
"COG1606",26,8,27,45,24,76
"COG1607",16,14,15,8,4,12
"COG1609",1051,1234,1376,1388,904,3537
"COG1610",116,91,131,77,97,113
"COG1611",213,182,146,139,124,170
"COG1613",53,19,21,110,34,73
"COG1614",10,3,9,11,4,20
"COG1615",3,3,0,4,1,181
"COG1618",4,2,2,2,2,1
"COG1619",88,136,195,148,137,165
"COG1620",107,119,47,60,51,158
"COG1621",527,468,328,296,352,709
"COG1622",13,8,0,21,1,0
"COG1623",2,1,1,2,30,18
"COG1624",147,166,178,178,163,130
"COG1625",42,27,38,70,58,103
"COG1626",82,66,78,126,220,14
"COG1629",1162,1403,1149,614,1043,188
"COG1633",2,1,2,3,10,6
"COG1635",2,9,5,0,6,0
"COG1636",108,76,137,102,106,105
"COG1637",0,0,0,0,0,15
"COG1638",193,111,152,272,338,242
"COG1640",429,422,551,517,437,745
"COG1641",37,37,39,47,47,96
"COG1643",49,10,0,73,21,250
"COG1647",0,6,1,0,10,4
"COG1648",43,14,19,91,29,55
"COG1649",171,226,167,300,480,115
"COG1651",32,23,12,31,6,88
"COG1652",17,3,4,7,6,57
"COG1653",916,505,1078,1442,886,3207
"COG1654",77,36,71,132,61,189
"COG1655",25,16,20,80,23,11
"COG1657",2,0,3,0,0,0
"COG1658",14,16,22,30,32,47
"COG1659",8,14,2,5,3,0
"COG1660",174,222,251,192,205,233
"COG1661",12,4,7,11,11,56
"COG1662",231,25,1,157,4,0
"COG1663",112,157,120,84,140,67
"COG1664",21,14,14,5,7,0
"COG1666",10,6,0,8,5,6
"COG1668",24,18,61,98,69,0
"COG1669",32,50,86,14,55,19
"COG1670",474,483,446,431,289,379
"COG1671",48,19,24,60,33,43
"COG1672",88,150,133,188,281,345
"COG1674",330,341,465,450,416,764
"COG1677",4,2,3,40,6,5
"COG1678",80,66,63,52,50,4
"COG1679",0,1,9,15,5,14
"COG1680",520,539,542,408,519,233
"COG1682",208,68,126,173,77,258
"COG1683",33,9,30,36,26,95
"COG1684",51,20,30,78,24,14
"COG1686",379,202,383,689,323,553
"COG1687",17,12,24,20,26,35
"COG1688",0,0,1,1,0,0
"COG1690",140,110,38,68,36,123
"COG1691",18,8,29,43,25,91
"COG1692",10,5,19,13,36,8
"COG1694",174,137,153,109,154,136
"COG1695",150,113,170,168,109,172
"COG1696",371,309,562,564,463,127
"COG1699",19,14,23,9,7,2
"COG1700",58,57,30,18,60,32
"COG1702",206,184,233,220,198,212
"COG1703",159,165,156,103,127,14
"COG1704",63,166,128,55,136,122
"COG1705",162,325,284,93,206,79
"COG1706",11,2,0,12,0,0
"COG1708",11,39,5,20,21,22
"COG1712",34,53,32,31,38,30
"COG1713",50,29,67,96,63,96
"COG1714",6,19,13,7,26,2
"COG1715",15,2,11,6,32,28
"COG1716",11,14,28,42,20,133
"COG1719",0,0,0,0,1,0
"COG1720",19,31,34,66,14,26
"COG1721",159,238,188,141,231,54
"COG1722",8,5,6,4,11,4
"COG1724",0,0,7,3,3,0
"COG1725",149,111,169,283,158,255
"COG1726",130,177,137,70,132,11
"COG1728",14,5,17,50,14,5
"COG1729",11,4,0,6,7,0
"COG1732",13,25,5,7,66,132
"COG1733",202,127,145,150,165,142
"COG1734",11,11,10,12,14,0
"COG1735",20,11,3,21,5,6
"COG1737",211,155,150,207,270,424
"COG1738",109,90,90,63,91,17
"COG1739",136,113,140,128,157,183
"COG1740",18,21,6,28,26,5
"COG1741",118,170,89,59,64,25
"COG1742",2,1,0,4,0,0
"COG1743",6,35,2,3,62,0
"COG1744",155,105,154,264,165,235
"COG1747",0,0,0,0,0,0
"COG1748",203,202,230,249,207,127
"COG1749",32,33,26,113,24,5
"COG1751",1,0,1,0,2,0
"COG1752",471,553,516,256,528,92
"COG1754",269,270,257,205,234,242
"COG1755",25,11,0,0,0,0
"COG1757",478,491,501,515,696,421
"COG1758",9,1,2,10,2,45
"COG1760",277,265,212,315,345,376
"COG1762",292,160,242,365,330,596
"COG1763",16,10,5,45,27,12
"COG1764",6,3,1,7,0,0
"COG1765",11,12,3,6,8,69
"COG1766",29,37,44,71,29,27
"COG1767",21,7,19,22,37,46
"COG1768",15,7,6,26,30,59
"COG1770",24,4,2,17,1,237
"COG1773",61,37,54,60,98,44
"COG1774",225,132,225,75,68,53
"COG1775",89,37,53,102,58,207
"COG1776",29,24,47,102,34,20
"COG1778",63,137,92,66,99,38
"COG1780",14,2,0,2,2,62
"COG1781",117,86,106,100,81,68
"COG1782",0,0,0,3,0,6
"COG1783",20,98,62,61,94,80
"COG1785",239,342,229,159,280,83
"COG1786",0,0,1,0,1,0
"COG1787",1,9,5,2,0,10
"COG1788",22,9,10,16,48,41
"COG1791",0,0,0,0,0,0
"COG1792",208,175,177,212,195,165
"COG1793",3,31,8,7,2,0
"COG1794",29,42,11,36,35,14
"COG1797",247,131,134,194,154,131
"COG1799",48,40,47,64,55,143
"COG1801",9,1,0,10,1,7
"COG1802",181,127,157,365,171,316
"COG1803",81,128,123,123,131,77
"COG1804",78,38,46,62,55,190
"COG1805",55,123,96,13,45,7
"COG1806",15,7,2,12,4,54
"COG1807",156,224,158,107,214,276
"COG1808",149,162,171,110,138,112
"COG1811",28,30,18,33,47,85
"COG1814",39,43,9,1,15,21
"COG1815",18,11,13,15,5,0
"COG1816",72,12,24,75,23,59
"COG1817",0,5,0,0,0,0
"COG1819",60,57,45,66,106,21
"COG1820",343,393,254,276,330,404
"COG1823",19,2,3,24,13,58
"COG1825",122,107,102,90,90,83
"COG1826",22,4,0,29,2,6
"COG1827",38,37,42,58,36,81
"COG1830",96,221,88,64,85,47
"COG1832",9,2,1,4,1,2
"COG1834",7,6,10,3,21,13
"COG1835",284,337,283,51,85,66
"COG1837",22,13,25,48,27,86
"COG1838",274,172,201,241,246,121
"COG1840",35,41,34,66,134,230
"COG1841",15,13,14,21,18,47
"COG1842",17,5,6,52,6,0
"COG1843",29,13,17,49,9,8
"COG1845",9,0,0,13,1,0
"COG1846",326,242,300,399,305,437
"COG1847",86,23,71,98,90,217
"COG1850",4,0,1,3,3,6
"COG1852",8,6,9,0,16,15
"COG1853",347,187,242,271,243,227
"COG1854",97,53,95,122,76,85
"COG1857",68,0,0,28,19,4
"COG1858",173,77,31,77,70,0
"COG1859",15,3,8,13,12,12
"COG1861",1,11,44,28,20,0
"COG1862",115,63,89,77,73,53
"COG1863",1,8,3,2,6,0
"COG1864",138,198,157,79,136,20
"COG1865",2,14,3,6,11,5
"COG1866",343,289,266,355,289,246
"COG1868",45,30,36,90,30,8
"COG1869",19,10,3,8,20,12
"COG1871",14,8,21,32,10,3
"COG1872",7,2,1,8,3,0
"COG1873",17,13,32,33,18,19
"COG1874",491,786,560,393,642,558
"COG1875",53,107,116,24,106,70
"COG1876",46,41,106,107,46,19
"COG1877",35,118,81,56,79,20
"COG1878",35,22,28,44,33,67
"COG1879",800,588,521,725,518,597
"COG1881",28,2,5,4,3,20
"COG1882",679,569,501,561,729,780
