"","NLM006","NOM016","DOM005","NOM028","DLM010","NLF008"
"COG0779",43,40,25,63,42,35
"COG0780",129,108,112,92,122,111
"COG0781",205,169,157,127,103,121
"COG0782",206,191,90,175,196,124
"COG0783",63,80,90,73,45,99
"COG0784",835,1205,1785,1764,990,858
"COG0785",7,1,42,10,23,6
"COG0786",59,95,122,106,84,76
"COG0787",424,417,307,373,389,384
"COG0788",49,75,85,47,61,58
"COG0789",308,239,273,394,370,163
"COG0790",154,158,221,128,121,166
"COG0791",326,479,214,537,329,376
"COG0792",110,100,85,109,77,99
"COG0793",1398,1470,1451,1306,1329,1644
"COG0794",219,97,147,89,209,211
"COG0795",301,284,294,165,175,348
"COG0796",175,194,148,199,170,198
"COG0797",4,0,6,8,51,13
"COG0798",5,5,40,34,9,7
"COG0799",129,99,92,104,95,92
"COG0800",131,123,147,144,188,156
"COG0801",104,96,71,121,108,79
"COG0802",151,127,102,105,108,94
"COG0803",194,139,113,166,185,213
"COG0804",10,26,14,42,58,12
"COG0805",172,211,106,77,138,204
"COG0806",81,67,71,60,75,52
"COG0807",188,228,241,154,176,219
"COG0809",416,390,300,371,387,396
"COG0810",14,3,4,9,12,12
"COG0811",278,230,277,211,303,347
"COG0812",143,176,143,201,213,159
"COG0813",31,29,35,70,59,51
"COG0814",83,10,99,78,317,54
"COG0815",22,14,21,17,36,31
"COG0816",116,104,131,101,94,109
"COG0817",76,110,105,86,93,100
"COG0818",44,50,59,47,78,55
"COG0819",14,15,3,32,50,7
"COG0820",248,276,219,260,180,191
"COG0821",249,291,214,315,215,365
"COG0822",142,192,132,155,123,146
"COG0823",162,173,396,278,183,265
"COG0824",161,106,107,123,143,145
"COG0825",66,96,58,103,79,36
"COG0826",654,666,464,627,642,723
"COG0827",474,724,114,624,879,891
"COG0828",14,18,3,14,24,12
"COG0829",10,7,10,22,19,3
"COG0830",7,3,4,26,15,7
"COG0831",1,6,3,11,4,3
"COG0832",1,1,4,13,18,2
"COG0833",62,1,29,21,84,77
"COG0834",412,429,366,498,737,375
"COG0835",20,64,29,26,16,5
"COG0836",362,261,273,199,349,254
"COG0837",16,0,15,9,25,3
"COG0838",66,58,44,42,76,62
"COG0839",99,105,51,78,98,122
"COG0840",177,1075,425,146,361,71
"COG0841",2719,3169,4312,2749,3289,3989
"COG0842",624,738,943,623,821,858
"COG0843",4,0,27,6,56,6
"COG0845",2317,2327,3408,2133,2511,2926
"COG0846",170,249,147,237,196,181
"COG0847",223,191,258,182,185,237
"COG0848",13,2,12,7,45,51
"COG0849",197,178,242,127,214,111
"COG0850",31,42,42,33,23,14
"COG0851",16,19,21,15,17,11
"COG0852",208,237,200,124,212,191
"COG0853",67,82,53,68,76,85
"COG0854",110,126,103,59,126,114
"COG0855",406,423,412,523,413,343
"COG0857",12,1,24,21,39,10
"COG0858",136,127,80,99,100,123
"COG0859",275,112,245,174,322,311
"COG0860",357,390,261,518,331,320
"COG0861",106,2,63,38,181,108
"COG0863",320,385,356,141,304,276
"COG0864",6,1,3,3,17,8
"COG1001",58,96,69,138,96,123
"COG1002",414,241,212,128,464,224
"COG1003",220,292,352,189,183,388
"COG1004",102,98,189,253,318,479
"COG1005",131,139,149,95,127,119
"COG1006",1,2,5,5,4,3
"COG1007",192,183,180,146,240,208
"COG1008",169,194,197,131,176,282
"COG1009",161,157,127,145,190,288
"COG1010",49,86,72,52,45,68
"COG1011",436,418,366,410,397,389
"COG1012",294,224,562,710,1011,331
"COG1013",787,854,768,738,722,992
"COG1014",877,1087,909,286,308,367
"COG1015",89,70,62,141,77,88
"COG1017",14,0,13,10,40,11
"COG1018",35,1,40,37,130,31
"COG1020",242,169,386,448,433,108
"COG1021",22,0,17,32,78,15
"COG1022",831,842,885,687,684,715
"COG1023",0,0,0,1,0,0
"COG1024",102,63,81,118,159,92
"COG1025",25,0,27,19,84,14
"COG1026",129,170,52,183,93,105
"COG1027",131,130,212,134,128,137
"COG1028",1126,1193,1752,1322,1706,1252
"COG1030",22,13,10,13,5,18
"COG1032",582,747,456,732,584,692
"COG1033",105,189,25,173,101,153
"COG1034",76,106,185,206,116,78
"COG1035",161,156,173,186,84,104
"COG1038",93,87,134,53,47,30
"COG1039",0,6,0,9,8,4
"COG1040",184,187,168,122,159,165
"COG1041",4,21,1,6,5,1
"COG1042",95,152,280,95,153,242
"COG1043",209,186,276,54,74,85
"COG1044",173,140,161,118,161,202
"COG1045",268,232,142,232,197,295
"COG1047",67,85,102,81,80,94
"COG1048",367,419,311,150,111,144
"COG1049",27,2,29,20,79,7
"COG1051",235,198,140,166,222,179
"COG1052",254,377,339,331,303,339
"COG1053",496,392,426,428,675,608
"COG1054",9,0,12,12,35,6
"COG1055",165,86,102,111,103,194
"COG1056",17,1,15,6,43,5
"COG1057",118,168,87,123,140,108
"COG1058",103,77,121,72,49,114
"COG1059",2,0,21,0,4,0
"COG1060",422,371,317,395,325,470
"COG1061",524,416,518,438,332,364
"COG1062",15,0,13,8,43,10
"COG1063",464,380,348,196,148,143
"COG1064",41,7,66,24,126,11
"COG1066",203,270,227,243,253,250
"COG1067",88,10,22,45,48,105
"COG1069",24,38,84,35,72,29
"COG1070",910,681,840,872,874,803
"COG1071",58,111,238,90,23,161
"COG1072",11,1,18,24,35,4
"COG1073",648,581,518,564,623,769
"COG1074",528,594,368,356,364,408
"COG1075",8,24,13,6,3,4
"COG1076",103,91,43,67,131,95
"COG1077",311,320,225,272,298,307
"COG1078",62,100,145,81,97,100
"COG1079",20,31,16,103,29,45
"COG1080",198,224,131,278,225,188
"COG1082",222,262,488,387,305,289
"COG1083",104,47,70,90,81,81
"COG1085",32,9,10,36,20,22
"COG1086",322,476,892,363,259,499
"COG1087",82,83,56,220,204,214
"COG1088",280,297,267,283,466,336
"COG1089",138,272,233,115,247,251
"COG1090",17,31,141,55,31,34
"COG1091",162,304,289,214,248,265
"COG1092",255,287,220,248,278,261
"COG1098",33,19,1,14,6,22
"COG1099",0,0,0,0,0,0
"COG1101",50,126,42,105,78,39
"COG1102",1,0,0,0,0,0
"COG1104",123,279,82,246,164,77
"COG1105",130,74,78,104,83,62
"COG1106",290,240,471,270,325,196
"COG1108",194,160,162,169,183,203
"COG1109",220,267,201,641,602,675
"COG1112",930,911,998,659,529,787
"COG1113",154,1,90,93,360,116
"COG1114",109,31,101,21,16,43
"COG1115",375,397,339,553,500,360
"COG1116",91,92,76,163,136,78
"COG1117",120,182,154,165,185,142
"COG1118",102,64,20,135,61,71
"COG1119",122,126,159,93,132,129
"COG1120",317,227,275,323,397,332
"COG1121",167,159,133,164,194,168
"COG1122",344,396,42,467,243,270
"COG1123",46,26,23,118,97,45
"COG1124",22,13,19,29,70,28
"COG1125",40,11,31,32,21,17
"COG1126",172,275,124,261,345,149
"COG1127",167,149,179,113,142,201
"COG1129",333,294,535,665,684,174
"COG1131",842,1082,703,360,330,275
"COG1132",1327,2790,1414,2489,1746,1490
"COG1133",14,0,27,16,33,3
"COG1134",58,167,20,212,107,112
"COG1135",81,71,54,98,161,71
"COG1136",881,1318,894,1082,907,925
"COG1137",174,132,153,78,127,159
"COG1138",28,3,8,35,36,43
"COG1139",233,83,127,114,171,122
"COG1140",4,0,6,23,62,16
"COG1141",0,4,0,4,4,4
"COG1142",41,13,47,15,39,13
"COG1143",106,85,101,56,81,75
"COG1144",2,11,9,7,14,14
"COG1145",428,546,628,572,436,467
"COG1146",41,45,40,66,43,53
"COG1148",19,19,29,28,34,25
"COG1149",6,1,55,0,11,4
"COG1150",6,15,8,9,6,7
"COG1151",238,258,248,361,296,207
"COG1152",1,8,1,46,6,5
"COG1154",398,569,364,447,370,565
"COG1155",228,303,189,326,209,227
"COG1156",129,241,180,295,154,175
"COG1157",19,51,27,25,15,20
"COG1158",251,226,166,225,190,149
"COG1159",203,194,189,163,200,175
"COG1160",513,412,363,483,447,394
"COG1161",65,86,50,62,73,35
"COG1162",186,238,215,212,212,212
"COG1164",51,168,62,104,82,49
"COG1165",228,232,298,56,56,85
"COG1166",267,252,229,206,245,279
"COG1167",227,257,245,342,582,203
"COG1168",369,352,408,442,535,420
"COG1169",126,99,118,92,139,157
"COG1171",225,154,135,227,260,167
"COG1172",163,164,356,592,427,109
"COG1173",184,187,210,424,420,235
"COG1174",43,9,66,38,55,26
"COG1175",288,668,341,892,473,226
"COG1176",115,196,169,169,253,126
"COG1177",144,197,176,165,267,134
"COG1178",93,50,205,119,181,149
"COG1179",150,172,97,150,148,137
"COG1180",206,217,306,353,221,152
"COG1181",253,234,219,217,209,250
"COG1182",5,6,10,6,40,10
"COG1183",156,133,130,116,125,143
"COG1184",3,0,0,0,1,18
"COG1185",487,401,373,433,394,526
"COG1186",231,240,225,261,238,258
"COG1187",242,247,154,206,292,187
"COG1188",88,78,82,69,107,69
"COG1189",46,83,23,95,39,50
"COG1190",380,374,292,347,384,419
"COG1191",132,295,76,287,151,112
"COG1192",446,621,275,622,567,407
"COG1193",393,517,315,423,249,360
"COG1194",184,205,122,162,154,111
"COG1195",308,293,183,325,247,224
"COG1196",196,307,70,249,146,188
"COG1197",564,652,455,558,513,627
"COG1198",464,426,324,394,419,458
"COG1199",199,149,113,181,197,116
"COG1200",381,400,307,311,301,377
"COG1201",12,19,56,79,4,16
"COG1203",128,144,71,253,26,214
"COG1204",132,86,138,41,95,100
"COG1205",56,14,17,5,25,33
"COG1206",46,45,30,11,31,48
"COG1207",86,59,37,21,27,26
"COG1208",269,359,210,200,298,408
"COG1209",171,241,430,188,312,244
"COG1210",63,20,101,22,32,19
"COG1211",211,302,198,201,179,236
"COG1212",169,113,147,93,109,152
"COG1213",13,17,76,49,14,26
"COG1214",188,180,145,148,152,157
"COG1215",238,340,349,323,341,392
"COG1216",426,498,545,467,437,517
"COG1217",364,381,336,384,395,413
"COG1218",85,121,88,21,39,35
"COG1219",371,389,271,385,282,290
"COG1220",53,2,57,18,39,74
"COG1221",283,19,33,67,82,82
"COG1225",96,106,83,114,90,77
"COG1226",154,74,181,152,217,116
"COG1227",84,89,52,145,81,118
"COG1228",90,200,261,214,122,198
"COG1230",50,38,116,35,100,22
"COG1232",52,51,34,106,21,119
"COG1233",26,35,35,57,37,71
"COG1234",62,87,53,242,205,185
"COG1235",263,253,218,285,291,319
"COG1236",84,106,15,87,46,89
"COG1237",68,43,109,33,34,41
"COG1238",73,77,119,64,94,80
"COG1239",3,1,4,14,4,6
"COG1240",2,0,3,6,7,2
"COG1242",160,153,175,157,141,102
"COG1243",6,15,20,6,5,0
"COG1246",34,0,19,10,35,21
"COG1247",90,112,65,78,106,55
"COG1249",420,379,657,462,395,560
"COG1250",56,57,85,130,162,50
"COG1251",55,5,42,49,132,18
"COG1252",79,82,194,67,52,147
"COG1253",697,594,671,496,509,659
"COG1254",10,10,7,38,22,13
"COG1256",15,88,47,37,38,12
"COG1257",1,0,0,7,1,0
"COG1259",50,61,76,51,23,51
"COG1260",116,151,80,140,121,179
"COG1261",4,0,15,7,0,2
"COG1262",159,137,259,236,83,317
"COG1263",420,186,388,755,771,378
"COG1264",371,196,374,717,725,307
"COG1266",141,242,211,136,190,124
"COG1267",37,51,34,9,10,18
"COG1268",45,79,20,93,40,47
"COG1269",243,343,208,331,250,223
"COG1270",98,110,73,135,124,110
"COG1271",185,204,205,37,62,120
"COG1272",81,74,118,151,127,104
"COG1273",0,0,0,0,1,1
"COG1274",4,18,0,17,3,5
"COG1275",33,1,23,40,40,42
"COG1276",9,0,7,9,18,4
"COG1277",57,112,93,120,49,79
"COG1278",33,25,35,54,39,23
"COG1279",31,4,40,4,20,24
"COG1280",56,55,117,46,132,73
"COG1281",67,86,44,84,89,53
"COG1282",2,0,20,14,21,3
"COG1283",474,540,329,575,429,468
"COG1284",504,515,307,482,406,479
"COG1285",75,50,126,72,83,60
"COG1286",5,2,9,4,31,7
"COG1287",0,1,2,0,4,1
"COG1288",95,54,222,153,128,72
"COG1289",78,3,145,89,257,45
"COG1290",0,0,2,0,2,0
"COG1291",7,19,33,23,5,5
"COG1292",47,36,117,76,106,56
"COG1293",100,153,47,120,86,86
"COG1294",188,147,202,124,242,241
"COG1295",187,192,234,213,231,208
"COG1296",86,104,36,90,113,66
"COG1297",164,195,159,142,176,248
"COG1298",26,70,44,39,21,17
"COG1299",137,118,131,204,153,252
"COG1300",24,22,74,22,15,27
"COG1301",358,207,390,396,369,441
"COG1302",21,26,10,60,43,24
"COG1304",49,27,35,28,77,22
"COG1305",92,321,150,167,134,195
"COG1306",4,9,38,1,17,1
"COG1307",131,349,115,279,225,109
"COG1309",352,382,375,511,651,321
"COG1310",21,9,1,4,3,2
"COG1312",272,216,318,194,303,279
"COG1313",34,67,8,42,38,38
"COG1314",11,1,12,12,23,3
"COG1315",7,46,32,13,30,4
"COG1316",49,80,28,265,104,114
"COG1317",3,2,5,16,1,4
"COG1319",52,38,106,95,56,37
"COG1320",1,1,0,2,4,1
"COG1321",57,63,19,95,46,26
"COG1322",213,195,165,156,200,208
"COG1323",55,117,41,80,46,53
"COG1324",9,0,5,4,11,2
"COG1327",42,41,25,67,49,29
"COG1328",484,583,339,685,554,591
"COG1329",0,10,0,2,1,2
"COG1330",26,1,38,21,66,15
"COG1331",2,0,11,3,0,6
"COG1332",14,4,17,0,3,3
"COG1333",26,28,74,38,19,48
"COG1335",179,71,124,90,151,137
"COG1336",0,1,9,0,3,0
"COG1337",10,5,27,3,3,0
"COG1338",8,25,23,18,7,6
"COG1342",40,17,30,35,18,27
"COG1343",15,29,25,52,6,43
"COG1344",30,188,122,60,63,10
"COG1345",8,57,30,31,14,7
"COG1346",128,145,150,38,37,43
"COG1347",76,90,93,68,119,103
"COG1348",17,28,8,17,17,13
"COG1349",436,141,190,370,422,338
"COG1350",193,175,151,124,107,179
"COG1351",33,17,1,23,20,90
"COG1352",13,40,28,29,7,21
"COG1353",27,12,59,12,10,2
"COG1354",15,25,9,54,49,44
"COG1355",11,1,0,0,2,0
"COG1357",44,79,69,58,34,72
"COG1358",15,13,7,30,25,22
"COG1359",24,32,53,41,26,23
"COG1360",80,51,129,43,81,60
"COG1361",3,5,1,14,6,2
"COG1362",62,64,27,271,149,165
"COG1363",83,74,68,127,48,113
"COG1364",58,91,24,90,55,81
"COG1366",40,48,23,67,28,20
"COG1368",678,493,423,550,602,509
"COG1372",28,34,1,2,0,0
"COG1373",1565,1339,986,907,1001,1067
"COG1376",91,144,73,251,172,61
"COG1377",10,43,26,7,2,4
"COG1378",13,15,0,20,13,4
"COG1379",5,1,6,79,7,6
"COG1380",104,104,82,67,78,66
"COG1381",58,78,33,81,54,35
"COG1384",4,1,0,2,1,0
"COG1385",123,114,111,109,114,128
"COG1386",37,60,21,40,25,33
"COG1387",333,264,225,265,221,390
"COG1388",164,217,24,235,144,97
"COG1390",5,0,6,10,11,1
"COG1391",36,3,21,40,86,20
"COG1392",102,44,59,46,65,82
"COG1393",57,53,80,102,88,35
"COG1394",93,101,85,94,76,50
"COG1396",383,444,370,441,485,279
"COG1397",123,69,127,76,64,117
"COG1399",52,48,31,59,44,38
"COG1401",89,36,4,120,165,184
"COG1402",54,64,56,59,56,69
"COG1403",31,19,1,31,14,62
"COG1404",556,781,447,611,554,482
"COG1406",2,1,12,0,4,0
"COG1408",288,363,344,309,218,366
"COG1409",590,690,487,398,551,593
"COG1410",547,627,361,456,541,651
"COG1413",0,0,2,9,0,4
"COG1414",83,45,137,108,239,70
"COG1415",1,5,2,0,0,0
"COG1416",0,0,0,1,2,0
"COG1418",474,455,316,104,130,139
"COG1419",6,31,7,0,11,0
"COG1420",66,113,46,89,67,64
"COG1424",13,0,0,0,13,8
"COG1426",21,1,12,4,19,14
"COG1427",16,0,0,1,0,33
"COG1428",26,3,1,3,3,6
"COG1429",118,207,172,190,158,199
"COG1430",1,2,0,1,3,7
"COG1431",0,4,0,4,2,0
"COG1432",62,25,15,47,23,107
"COG1433",32,5,17,50,33,8
"COG1434",131,62,53,84,56,72
"COG1435",54,96,110,77,67,125
"COG1436",7,8,5,5,4,3
"COG1437",3,0,0,2,10,0
"COG1438",138,147,127,100,116,117
"COG1440",36,13,42,29,104,8
"COG1441",9,0,5,5,21,6
"COG1442",325,148,353,149,366,102
"COG1443",41,47,73,36,40,33
"COG1444",16,0,19,17,28,7
"COG1445",144,118,102,174,129,217
"COG1446",25,24,56,60,61,34
"COG1447",34,13,37,27,90,11
"COG1448",63,3,45,26,97,43
"COG1449",56,44,52,106,84,134
"COG1450",39,0,42,11,48,14
"COG1451",134,191,128,136,145,122
"COG1452",29,2,42,15,76,16
"COG1453",141,254,188,74,51,92
"COG1454",564,503,296,858,764,479
"COG1455",78,48,142,209,321,36
"COG1456",3,5,0,26,2,5
"COG1457",61,39,25,64,89,79
"COG1459",105,82,68,68,102,54
"COG1461",120,148,57,125,113,94
"COG1462",8,6,20,4,55,2
"COG1463",48,5,8,8,31,39
"COG1464",130,50,69,97,206,61
"COG1465",1,0,0,1,1,3
"COG1466",78,75,59,162,180,166
"COG1468",14,30,26,65,8,51
"COG1469",7,0,1,1,59,22
"COG1470",15,23,69,37,19,36
"COG1472",3054,3014,3526,865,564,897
"COG1473",210,183,419,390,385,184
"COG1475",216,258,160,634,803,535
"COG1476",33,51,14,42,35,14
"COG1477",231,252,283,238,191,235
"COG1479",474,214,237,222,362,363
"COG1480",313,286,336,213,264,373
"COG1481",66,86,31,28,14,9
"COG1482",271,347,337,247,214,264
"COG1483",7,8,33,0,255,49
"COG1484",127,171,78,385,363,301
"COG1485",13,0,11,8,36,4
"COG1486",137,28,68,171,383,53
"COG1487",33,45,17,23,31,17
"COG1488",294,201,208,236,216,237
"COG1489",9,7,9,42,39,19
"COG1490",105,130,97,128,100,131
"COG1492",151,241,111,207,227,243
"COG1493",43,101,46,85,53,28
"COG1494",12,9,37,18,49,18
"COG1495",14,0,5,7,27,14
"COG1496",126,142,82,158,172,135
"COG1501",988,1080,1434,1070,1135,1101
"COG1502",528,601,586,601,578,431
"COG1505",61,42,123,39,21,156
"COG1506",1482,1134,1178,1251,1343,1373
"COG1507",0,0,0,1,0,0
"COG1508",404,231,233,279,242,333
"COG1509",90,109,321,141,100,196
"COG1511",108,251,32,251,162,30
"COG1512",136,139,93,113,119,150
"COG1513",1,0,2,3,0,3
"COG1514",2,1,8,8,13,3
"COG1515",21,0,15,5,13,11
"COG1516",8,16,18,12,6,3
"COG1518",110,187,135,192,101,212
"COG1519",298,184,187,153,217,306
"COG1520",184,375,420,300,157,434
"COG1521",132,172,91,129,111,153
"COG1522",318,249,309,300,387,293
"COG1523",315,376,355,127,124,141
"COG1524",291,297,449,261,281,354
"COG1525",6,1,16,2,44,1
"COG1526",13,6,11,27,38,14
"COG1527",31,53,26,146,30,14
"COG1528",161,93,85,135,170,182
"COG1529",134,150,255,488,209,177
"COG1530",266,253,241,188,315,227
"COG1533",133,233,72,210,164,262
"COG1534",24,28,30,31,39,19
"COG1535",8,0,12,8,26,3
"COG1536",14,33,21,19,19,11
"COG1538",1923,2035,2025,578,611,830
"COG1539",124,116,113,90,112,90
"COG1540",13,8,11,32,28,6
"COG1541",266,368,403,448,239,539
"COG1543",0,0,0,0,0,0
"COG1544",93,63,48,105,74,42
"COG1545",0,0,0,0,0,0
"COG1546",55,55,57,104,153,153
"COG1550",0,0,4,2,0,1
"COG1551",9,9,8,7,11,1
"COG1553",10,2,8,4,25,6
"COG1554",128,240,137,77,59,190
"COG1555",163,154,154,110,125,99
"COG1556",32,26,9,46,55,28
"COG1558",6,21,12,12,10,1
"COG1559",160,173,143,146,155,164
"COG1560",192,131,159,98,193,181
"COG1561",225,205,183,153,167,176
"COG1562",0,0,0,3,0,0
"COG1564",60,127,82,114,70,78
"COG1565",0,0,0,0,0,0
"COG1566",298,243,336,147,513,227
"COG1567",10,7,20,1,7,2
"COG1568",7,152,10,0,6,107
"COG1569",2,0,1,2,0,3
"COG1570",301,260,143,266,238,283
"COG1573",95,115,110,64,114,85
"COG1574",84,45,73,97,126,71
"COG1575",106,114,188,124,95,172
"COG1576",132,115,130,111,112,118
"COG1577",0,0,1,2,0,0
"COG1578",4,3,0,21,5,0
"COG1579",92,111,67,47,86,98
"COG1580",3,1,7,3,0,1
"COG1582",1,9,1,0,0,0
"COG1583",12,5,3,4,4,0
"COG1584",10,2,12,9,24,9
"COG1585",22,37,19,73,35,17
"COG1586",27,12,22,16,25,25
"COG1587",96,37,58,99,61,62
"COG1589",11,12,12,39,34,15
"COG1592",334,278,217,283,270,281
"COG1593",57,59,147,378,185,247
"COG1595",2136,2192,2947,1924,1213,1720
"COG1596",393,453,827,315,423,493
"COG1597",93,134,71,296,256,280
"COG1598",15,25,8,8,18,20
"COG1600",45,21,166,28,46,61
"COG1604",0,1,3,0,0,0
"COG1605",50,45,46,41,93,64
"COG1606",59,28,10,41,18,34
"COG1607",11,19,1,34,15,9
"COG1609",347,424,429,1604,1386,870
"COG1610",45,38,41,120,83,97
"COG1611",218,140,182,175,239,225
"COG1613",26,19,11,66,62,8
"COG1614",4,3,1,44,11,3
"COG1615",0,1,2,29,18,0
"COG1618",3,2,1,13,1,0
"COG1619",96,153,156,75,95,137
"COG1620",60,48,152,109,89,84
"COG1621",336,311,482,589,502,402
"COG1622",17,2,21,3,9,1
"COG1623",9,0,19,5,9,0
"COG1624",54,56,40,154,160,164
"COG1625",77,60,8,70,29,64
"COG1626",89,260,64,166,81,172
"COG1629",1181,1143,1911,907,1302,1217
"COG1633",5,0,13,13,3,3
"COG1635",6,11,10,7,0,7
"COG1636",104,158,31,107,134,80
"COG1637",1,0,0,9,4,0
"COG1638",168,145,373,268,148,205
"COG1640",440,486,259,465,443,519
"COG1641",41,49,6,48,31,41
"COG1643",50,7,34,79,109,117
"COG1647",17,5,4,3,4,14
"COG1648",64,26,35,45,82,28
"COG1649",614,595,638,444,571,716
"COG1651",41,12,105,53,132,27
"COG1652",7,2,22,21,15,8
"COG1653",439,1072,416,1479,633,371
"COG1654",74,83,32,93,69,51
"COG1655",4,16,6,0,6,0
"COG1657",1,4,0,3,1,5
"COG1658",27,20,22,18,24,28
"COG1659",0,1,2,0,0,4
"COG1660",213,263,109,241,210,249
"COG1661",22,4,5,25,3,18
"COG1662",31,3,9,14,20,73
"COG1663",120,131,154,142,165,206
"COG1664",2,9,27,4,3,7
"COG1666",38,2,11,5,31,16
"COG1668",61,76,18,38,62,65
"COG1669",84,67,76,79,68,33
"COG1670",389,448,500,372,433,630
"COG1671",21,36,12,26,34,19
"COG1672",720,439,497,547,329,305
"COG1674",300,411,309,500,243,436
"COG1677",5,12,9,4,6,1
"COG1678",51,69,80,58,56,69
"COG1679",6,12,0,0,0,0
"COG1680",421,539,791,501,490,523
"COG1682",48,100,22,165,87,86
"COG1683",29,16,30,22,60,14
"COG1684",10,28,23,25,12,4
"COG1686",228,400,117,488,332,207
"COG1687",6,26,15,15,13,3
"COG1688",6,0,0,3,0,0
"COG1690",71,42,122,20,19,33
"COG1691",35,33,9,41,24,43
"COG1692",52,22,10,16,14,18
"COG1694",130,149,161,123,124,150
"COG1695",114,155,82,149,136,70
"COG1696",319,566,287,308,245,287
"COG1699",4,21,7,8,11,2
"COG1700",26,16,0,27,16,65
"COG1702",211,223,187,155,179,228
"COG1703",178,153,132,95,142,221
"COG1704",152,133,239,107,105,128
"COG1705",60,105,41,170,271,281
"COG1706",2,0,14,6,0,5
"COG1708",39,30,117,36,14,69
"COG1712",26,30,30,63,54,72
"COG1713",44,63,26,35,48,25
"COG1714",28,35,55,30,19,28
"COG1715",105,8,7,0,62,10
"COG1716",8,9,0,18,11,34
"COG1719",0,0,8,1,0,0
"COG1720",13,16,10,27,38,20
"COG1721",148,177,297,116,127,170
"COG1722",5,3,7,11,8,5
"COG1724",2,5,0,0,0,2
"COG1725",134,167,97,205,184,47
"COG1726",147,134,166,124,146,167
"COG1728",2,26,1,2,4,0
"COG1729",7,0,5,1,9,3
"COG1732",50,6,64,18,32,19
"COG1733",135,165,120,182,170,133
"COG1734",20,11,22,10,56,28
"COG1735",25,2,1,50,30,15
"COG1737",255,135,187,428,341,174
"COG1738",105,79,105,54,114,70
"COG1739",160,135,84,125,126,139
"COG1740",55,0,16,17,5,87
"COG1741",78,88,247,114,120,139
"COG1742",3,0,6,2,2,0
"COG1743",3,0,11,0,135,33
"COG1744",27,48,24,154,90,74
"COG1747",0,0,0,0,0,0
"COG1748",185,215,144,193,166,222
"COG1749",2,22,20,5,13,1
"COG1751",0,0,0,6,0,0
"COG1752",449,507,787,344,295,480
"COG1754",359,273,269,213,264,285
"COG1755",0,0,11,1,1,0
"COG1757",402,460,571,505,446,501
"COG1758",5,1,9,6,9,5
"COG1760",238,238,263,304,234,275
"COG1762",450,212,302,586,318,299
"COG1763",6,5,6,33,24,26
"COG1764",2,1,5,1,20,2
"COG1765",7,2,13,16,25,5
"COG1766",10,32,25,23,12,10
"COG1767",24,12,50,14,49,23
"COG1768",15,34,3,38,17,20
"COG1770",10,0,30,23,52,3
"COG1773",70,48,52,39,99,40
"COG1774",237,225,140,237,163,171
"COG1775",54,48,15,152,108,19
"COG1776",10,54,14,19,18,6
"COG1778",88,74,89,99,110,141
"COG1780",2,1,2,7,16,4
"COG1781",81,89,72,91,102,98
"COG1782",0,1,0,0,0,1
"COG1783",255,76,75,52,114,77
"COG1785",238,242,205,201,284,235
"COG1786",0,2,0,0,0,0
"COG1787",0,6,0,2,9,1
"COG1788",20,13,14,26,39,14
"COG1791",4,0,4,0,13,0
"COG1792",189,178,179,181,163,190
"COG1793",5,6,0,11,4,23
"COG1794",17,15,19,42,73,15
"COG1797",182,138,87,149,177,124
"COG1799",47,47,13,59,34,28
"COG1801",2,0,3,8,22,11
"COG1802",204,138,193,232,172,150
"COG1803",95,115,79,99,86,98
"COG1804",55,47,32,117,38,32
"COG1805",89,92,159,35,31,43
"COG1806",8,0,16,12,30,13
"COG1807",192,187,271,152,156,256
"COG1808",159,175,162,99,134,170
"COG1811",57,24,23,56,79,29
"COG1814",6,10,80,13,7,16
"COG1815",8,17,11,9,2,3
"COG1816",16,18,18,44,37,8
"COG1817",6,0,0,4,15,18
"COG1819",113,93,207,50,163,77
"COG1820",302,290,430,398,325,321
"COG1823",22,2,32,18,44,26
"COG1825",99,113,106,87,113,96
"COG1826",28,1,20,14,55,31
"COG1827",31,51,10,50,26,29
"COG1830",89,73,177,136,141,189
"COG1832",6,1,7,2,11,6
"COG1834",9,10,0,21,21,15
"COG1835",157,272,263,134,168,201
"COG1837",15,28,13,36,19,25
"COG1838",243,245,182,183,252,224
"COG1840",114,53,129,88,191,112
"COG1841",14,19,16,21,20,5
"COG1842",6,5,8,30,21,5
"COG1843",5,30,9,17,7,3
"COG1845",5,0,7,8,23,6
"COG1846",345,292,232,399,364,227
"COG1847",65,74,37,91,57,73
"COG1850",1,2,8,8,2,5
"COG1852",9,9,10,3,8,22
"COG1853",94,71,68,246,323,187
"COG1854",77,93,27,82,87,58
"COG1857",6,3,0,2,2,2
"COG1858",96,38,130,35,107,32
"COG1859",24,10,5,5,10,40
"COG1861",19,51,48,0,9,14
"COG1862",107,100,51,67,88,58
"COG1863",0,1,1,7,3,3
"COG1864",183,201,212,103,113,200
"COG1865",4,2,0,9,10,3
"COG1866",315,257,259,272,318,331
"COG1868",17,31,17,15,7,9
"COG1869",17,6,36,3,4,1
"COG1871",3,26,11,6,6,2
"COG1872",7,0,4,5,13,4
"COG1873",7,29,2,20,15,7
"COG1874",583,614,850,723,860,712
"COG1875",60,121,180,70,48,98
"COG1876",25,96,5,48,41,38
"COG1877",86,81,63,140,68,127
"COG1878",18,19,16,48,18,19
"COG1879",627,520,746,1100,764,441
"COG1881",14,1,5,6,17,7
"COG1882",522,517,799,792,714,596
"COG1883",343,422,436,334,340,436
