"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0531",82,137,96,75,90,47,122,198,58,70,221,106,122,103,56,98,230,38,207,100,79,54,56,228,90,235,177,129,193,130
"COG0532",319,259,316,338,301,289,106,259,295,73,260,330,336,318,316,309,239,350,290,362,318,311,296,104,348,277,116,321,236,114
"COG0533",193,126,175,161,195,159,29,127,150,62,145,192,194,183,197,179,135,199,141,204,159,197,179,63,154,128,42,152,133,74
"COG0534",241,230,272,369,239,255,125,255,248,135,257,222,300,249,286,227,220,285,209,277,191,218,211,220,288,214,163,225,204,207
"COG0535",57,97,56,103,65,63,122,101,50,121,122,68,45,74,71,60,136,75,117,40,80,107,104,54,46,401,103,54,114,128
"COG0536",183,116,163,165,168,187,41,107,172,46,98,189,154,161,170,159,89,170,113,198,141,168,170,74,150,102,70,144,102,91
"COG0537",99,73,91,82,103,88,56,85,93,37,72,81,121,90,118,85,85,67,110,85,89,92,77,37,88,107,38,73,81,94
"COG0538",178,139,191,126,176,174,44,79,184,36,80,178,189,201,202,193,87,177,87,194,184,194,166,79,185,136,74,113,69,36
"COG0539",246,183,218,226,249,286,54,149,232,52,122,217,246,235,256,247,146,276,158,253,256,230,241,144,246,235,108,193,154,104
"COG0540",156,151,144,115,147,142,34,121,164,53,184,154,168,151,153,164,135,144,173,151,146,172,162,80,151,110,35,129,170,100
"COG0541",219,178,136,214,192,201,48,157,190,56,170,210,189,218,203,215,184,200,200,170,160,180,184,104,197,171,77,179,178,126
"COG0542",486,401,340,295,470,385,413,318,419,332,253,285,250,322,285,299,289,398,247,300,541,437,484,416,327,342,390,418,268,525
"COG0543",17,40,22,47,18,9,79,54,26,23,61,41,29,24,12,26,62,19,77,25,38,25,16,10,30,105,36,38,56,107
"COG0544",203,145,206,195,213,208,51,144,191,61,108,206,191,182,215,199,144,184,148,185,189,210,190,99,188,177,85,168,112,106
"COG0545",65,81,69,133,63,51,63,70,64,42,73,53,64,70,37,65,67,68,46,56,90,41,88,82,87,57,50,104,55,84
"COG0546",94,102,117,92,112,119,99,109,112,53,109,85,102,102,122,100,104,111,105,100,114,103,125,71,120,168,56,106,101,122
"COG0547",111,100,142,97,159,132,68,123,125,52,114,135,136,115,125,140,135,136,137,140,159,133,114,73,118,116,51,90,131,103
"COG0548",105,100,103,167,103,120,79,130,98,56,105,117,116,113,97,106,99,136,115,86,109,113,127,58,108,97,66,90,103,94
"COG0549",14,23,13,0,8,5,13,50,12,7,29,17,15,23,8,15,24,3,36,20,6,7,6,4,18,39,2,17,31,15
"COG0550",440,332,395,408,393,348,142,315,402,180,247,353,418,390,449,372,221,414,269,431,340,411,394,219,379,302,188,356,236,230
"COG0551",32,56,46,50,53,53,96,30,49,59,36,34,32,16,46,27,41,60,34,59,28,32,43,15,37,90,54,42,58,132
"COG0552",142,113,110,109,120,124,39,109,131,40,124,116,123,121,127,134,112,108,134,111,138,139,149,50,131,113,52,133,121,80
"COG0553",85,335,102,146,107,50,2402,82,120,1966,130,101,104,141,101,137,134,79,127,77,256,101,171,2502,141,107,2240,293,184,1205
"COG0554",141,112,137,73,185,151,40,105,165,40,105,141,165,165,172,136,118,158,133,172,96,110,114,97,163,136,67,118,124,104
"COG0555",1,9,5,1,5,2,23,7,1,9,7,4,5,0,0,5,5,0,3,2,3,1,3,6,4,0,11,3,12,10
"COG0556",385,322,325,276,353,346,69,205,349,75,177,346,340,350,373,308,186,338,222,386,341,384,343,147,308,220,103,323,188,155
"COG0557",188,105,180,208,180,207,115,160,177,65,123,64,103,122,129,125,133,174,100,141,215,186,188,142,169,119,112,219,118,243
"COG0558",111,97,129,92,101,90,30,184,101,42,97,102,122,102,123,108,119,97,113,131,100,118,99,63,109,133,43,86,121,42
"COG0559",237,185,203,110,206,256,150,216,207,80,194,222,208,223,203,232,203,215,235,172,181,249,231,159,217,252,122,163,242,91
"COG0560",42,76,60,91,58,51,115,92,52,39,64,48,69,71,41,87,81,50,65,59,48,44,67,137,67,109,74,76,99,124
"COG0561",34,92,64,27,39,38,132,37,47,370,47,45,54,80,41,34,58,21,35,25,86,59,38,158,51,30,113,78,52,98
"COG0562",16,11,6,2,13,12,28,1,5,19,2,5,8,10,11,4,6,8,1,11,10,27,10,10,3,6,2,13,4,9
"COG0563",96,106,80,99,82,102,46,75,92,40,64,92,86,102,96,95,60,97,62,96,87,97,96,82,101,86,56,85,66,79
"COG0564",262,218,282,342,263,259,132,205,289,115,160,241,236,229,310,245,149,261,151,280,248,272,283,148,242,169,130,255,145,199
"COG0565",83,44,92,61,71,90,23,40,75,27,26,69,70,76,105,53,20,62,41,58,68,66,50,21,45,31,19,57,19,30
"COG0566",188,165,174,196,197,177,51,129,190,80,110,168,170,188,169,145,126,209,115,168,198,184,196,178,170,122,69,224,103,143
"COG0567",341,204,288,404,338,348,114,138,320,100,131,315,310,292,387,309,144,354,123,397,258,294,331,195,330,152,137,332,152,134
"COG0568",450,328,399,367,414,458,327,285,399,452,253,367,408,369,412,387,226,460,238,430,463,434,413,231,368,272,297,321,237,295
"COG0569",201,144,156,185,173,179,47,133,180,67,154,147,190,190,196,167,137,182,134,213,153,182,155,60,181,186,87,159,132,93
"COG0571",80,68,97,98,84,93,20,67,80,46,50,84,80,108,142,96,61,96,67,95,94,88,108,44,97,69,40,93,57,44
"COG0572",15,31,25,31,15,11,8,46,9,16,25,17,19,22,16,25,37,11,27,9,26,21,22,10,15,36,16,44,27,8
"COG0573",42,105,165,0,38,210,23,14,24,5,4,111,120,17,151,167,13,126,7,24,54,121,110,82,154,5,57,30,28,14
"COG0574",291,248,298,185,235,197,86,330,252,105,392,381,393,309,377,302,366,243,392,308,223,293,238,105,257,518,193,310,356,193
"COG0575",101,74,101,120,94,82,21,69,98,32,70,82,109,85,74,91,68,90,67,93,103,96,91,58,93,106,46,98,58,48
"COG0576",88,67,112,87,97,91,35,66,104,29,76,101,86,76,90,96,85,95,75,113,105,104,93,37,92,80,33,80,79,48
"COG0577",230,256,215,148,239,185,70,169,198,142,231,205,191,249,172,218,248,182,150,237,186,201,204,191,234,267,325,253,189,223
"COG0578",66,55,67,67,95,51,108,71,67,35,60,39,63,60,35,44,73,72,54,85,62,74,52,174,75,73,130,85,97,112
"COG0579",77,78,82,41,67,83,105,114,87,30,94,96,75,69,88,74,89,65,111,52,101,107,104,68,58,77,32,59,97,97
"COG0580",54,62,58,23,42,48,17,46,40,13,80,79,86,35,64,80,76,75,72,52,50,25,41,46,58,12,9,55,65,12
"COG0581",36,103,147,6,31,159,40,12,29,37,23,123,112,26,138,178,21,117,10,32,46,131,122,87,134,6,77,36,35,39
"COG0582",143,291,146,168,145,194,1227,396,186,1906,282,136,126,146,168,126,306,206,249,128,196,232,288,1089,114,604,1107,178,347,696
"COG0583",188,460,183,520,210,241,1348,257,210,603,421,179,124,195,172,146,243,267,191,160,231,254,279,712,164,218,1008,228,494,1387
"COG0584",91,105,106,90,91,80,52,167,90,56,117,96,104,94,109,83,101,75,125,132,72,88,79,154,93,100,101,89,133,91
"COG0585",8,25,17,18,4,8,22,35,7,14,46,18,25,26,2,19,52,5,50,12,24,11,10,5,20,21,31,29,69,43
"COG0586",19,30,26,10,24,27,51,17,14,8,25,22,12,14,16,20,39,13,30,16,35,19,21,64,24,4,6,9,52,25
"COG0587",582,586,519,540,568,532,723,430,552,1257,377,519,510,524,642,479,433,617,398,631,468,566,546,737,507,515,515,500,400,700
"COG0588",86,67,76,43,79,89,0,39,72,29,41,91,101,82,111,79,40,63,41,113,79,87,76,46,77,85,16,65,44,44
"COG0589",48,60,51,47,38,38,91,58,48,43,118,52,55,22,21,57,131,60,84,33,46,32,35,100,47,91,152,77,119,110
"COG0590",73,43,70,48,72,51,29,48,67,34,64,54,63,89,55,68,54,57,51,74,75,57,53,31,68,69,45,70,55,19
"COG0591",169,408,247,323,161,130,313,428,193,230,450,309,317,313,156,231,455,154,391,243,207,110,127,176,250,493,311,249,347,367
"COG0592",129,104,148,123,137,123,41,90,144,65,108,124,151,139,162,185,146,192,167,233,212,202,186,92,212,149,49,168,161,104
"COG0593",249,191,288,238,277,278,96,208,269,101,152,255,272,269,337,272,161,315,187,311,206,280,239,158,240,231,132,249,176,95
"COG0594",10,12,9,28,13,14,6,9,6,12,8,8,6,6,5,11,10,12,16,9,12,7,11,14,11,5,22,6,22,30
"COG0595",158,124,143,90,140,183,7,64,124,51,82,159,132,139,224,160,79,147,84,114,190,209,173,105,143,109,53,107,99,113
"COG0596",704,667,804,889,722,866,355,869,718,287,744,778,703,786,648,699,780,680,847,722,757,717,788,655,792,527,619,699,807,602
"COG0597",53,53,64,51,50,51,34,36,59,38,38,45,54,44,81,56,40,60,48,64,60,59,60,44,58,57,45,48,52,51
"COG0598",0,2,3,0,1,1,36,5,0,16,12,4,2,3,4,3,28,6,4,1,3,2,4,43,4,10,62,0,9,33
"COG0599",10,22,17,27,11,17,33,30,13,7,27,13,14,11,3,14,47,17,20,7,14,12,23,13,12,12,24,21,33,13
"COG0600",104,119,96,116,109,129,141,112,101,80,144,148,118,117,128,101,116,120,135,75,108,114,165,132,78,120,114,74,142,141
"COG0601",172,205,185,109,217,179,26,269,181,59,277,202,186,164,138,177,292,150,308,149,179,186,190,182,204,187,153,169,304,73
"COG0602",56,33,43,50,33,51,85,53,50,154,61,49,41,48,27,24,72,44,83,39,67,49,49,69,56,30,79,65,74,65
"COG0603",35,43,44,33,34,29,68,56,26,140,67,42,46,47,37,41,63,29,63,36,51,51,51,46,37,36,62,42,68,61
"COG0604",303,349,350,315,322,355,200,406,369,165,377,355,354,326,303,387,383,347,396,369,270,329,312,389,361,268,351,294,387,275
"COG0605",42,33,30,35,50,31,54,32,43,46,53,35,24,32,32,31,39,40,54,69,21,35,33,62,31,39,45,52,36,55
"COG0606",6,25,6,63,7,8,66,62,17,27,34,2,2,4,2,16,44,34,19,5,12,3,8,110,9,112,101,23,45,64
"COG0607",113,132,152,132,123,160,130,170,137,76,119,94,103,118,121,122,136,154,107,136,121,88,107,229,129,108,152,166,167,162
"COG0608",81,97,109,192,105,121,69,171,91,69,127,161,114,106,92,102,164,111,155,94,116,68,95,77,135,219,97,91,145,116
"COG0609",50,65,18,87,59,23,52,27,68,36,50,47,26,58,11,15,46,4,19,80,35,10,29,117,23,22,87,70,42,69
"COG0610",37,70,22,18,25,12,143,17,24,99,68,24,15,36,28,24,77,24,21,28,39,27,45,219,18,48,165,44,77,243
"COG0611",98,62,103,120,86,105,23,64,96,28,93,92,98,82,89,96,93,108,82,94,96,87,86,46,99,38,45,86,88,49
"COG0612",185,192,217,351,183,155,135,221,187,129,239,169,136,159,115,168,282,178,215,233,221,148,175,292,172,371,174,271,199,329
"COG0613",38,49,25,28,38,26,27,43,28,24,43,63,55,40,35,30,57,23,47,16,39,51,37,32,23,28,11,19,69,27
"COG0614",60,71,44,75,46,33,54,86,43,38,89,49,65,61,37,39,100,20,96,50,43,49,46,80,55,29,73,73,113,64
"COG0615",28,23,23,29,17,10,17,25,16,70,36,24,24,20,19,19,27,9,28,15,19,8,14,10,18,17,12,13,18,12
"COG0616",154,103,143,127,175,174,74,109,160,92,108,149,171,128,206,149,98,159,111,171,148,166,145,89,156,107,110,172,99,119
"COG0617",262,217,260,266,277,275,169,179,255,244,136,202,241,247,306,219,171,221,151,266,291,276,232,150,253,168,120,251,152,179
"COG0618",63,39,50,50,42,26,3,50,46,13,27,20,42,45,31,41,33,38,28,53,28,26,26,8,46,95,11,79,30,20
"COG0619",35,27,20,1,21,32,4,3,32,9,4,5,11,26,18,25,7,12,6,14,37,39,24,12,20,7,4,15,7,1
"COG0620",64,61,56,59,61,48,54,191,83,60,135,55,67,54,70,74,176,45,168,70,49,98,68,23,61,127,36,66,178,87
"COG0621",332,273,334,296,312,313,93,280,318,89,270,308,327,305,337,299,298,318,308,348,330,318,343,213,296,277,183,346,291,140
"COG0622",7,14,13,8,10,6,15,15,6,6,20,11,7,2,7,10,19,9,22,8,5,8,13,4,3,14,1,7,8,0
"COG0623",128,108,136,93,146,143,26,77,134,18,55,145,105,130,139,127,70,149,63,135,123,135,114,62,101,69,60,120,77,52
"COG0624",315,310,401,319,374,342,117,421,326,140,445,421,387,361,376,350,458,370,502,346,290,290,373,364,370,459,228,273,412,221
"COG0625",209,231,254,214,234,332,219,175,237,134,217,147,139,172,180,226,191,294,212,240,277,234,310,255,227,89,348,240,217,310
"COG0626",292,212,239,265,252,231,72,210,214,77,186,199,229,223,238,227,194,223,190,205,247,247,252,216,272,226,180,239,174,56
"COG0627",17,34,17,33,25,16,34,36,25,17,30,6,15,17,7,23,28,16,31,17,14,9,24,44,30,18,46,20,32,49
"COG0628",98,108,97,97,94,99,157,149,106,75,126,90,87,86,92,101,126,109,108,97,128,99,115,205,99,106,142,128,114,162
"COG0629",76,83,55,87,81,96,177,60,70,349,83,87,72,71,86,64,43,49,49,49,45,50,50,58,39,37,51,32,36,76
"COG0630",20,41,7,0,20,9,0,14,18,2,25,14,12,44,1,33,14,4,10,8,7,15,7,39,9,48,17,52,17,55
"COG0631",18,53,31,17,18,7,74,28,18,44,33,19,23,35,13,33,24,7,9,21,33,19,32,55,27,24,35,53,30,97
"COG0632",32,40,36,54,43,21,35,41,38,18,32,24,34,35,20,34,44,41,45,37,54,35,37,39,24,48,27,39,40,34
"COG0633",75,70,94,29,88,111,100,32,54,186,39,49,50,118,83,91,37,90,42,47,99,84,95,22,66,34,80,84,34,37
"COG0634",21,15,22,30,23,16,27,35,19,20,33,35,18,21,11,14,25,18,24,20,14,18,15,34,11,45,24,22,26,8
"COG0635",71,97,77,89,100,76,129,136,90,55,111,41,46,62,57,56,103,96,75,67,101,68,72,143,88,158,96,132,114,125
"COG0636",18,9,15,22,12,20,9,9,19,11,4,15,9,22,13,14,6,9,6,16,22,20,31,2,11,6,6,12,8,13
"COG0637",65,91,59,56,80,58,66,67,64,99,46,42,54,71,62,58,52,92,47,68,85,85,70,89,64,48,78,86,63,103
"COG0638",8,37,25,0,7,6,3,69,15,6,119,68,47,50,2,45,112,0,124,7,49,5,8,0,45,35,0,40,116,15
"COG0639",38,92,52,85,53,42,43,77,51,38,65,41,26,65,61,76,56,49,43,49,56,32,84,61,58,77,53,83,40,102
"COG0640",11,68,14,9,16,20,56,44,15,44,74,20,16,30,16,18,90,24,63,11,21,25,29,187,13,50,148,23,111,110
"COG0641",3,3,4,5,9,0,3,8,6,44,4,1,1,2,3,2,8,4,5,2,10,1,0,3,2,47,2,7,16,9
"COG0642",518,1218,646,819,592,753,2205,624,639,1591,1352,627,548,598,864,710,1026,854,481,649,717,789,876,1818,597,826,2486,851,1077,3520
"COG0643",8,43,11,20,7,12,228,37,21,71,62,11,5,10,11,14,42,20,19,7,18,16,28,70,9,32,82,65,54,333
"COG0644",252,269,291,178,258,242,102,279,254,100,365,317,304,338,283,347,325,215,367,263,285,295,281,116,312,224,123,280,340,122
"COG0645",1,13,4,0,1,1,39,2,1,11,3,1,1,2,3,0,8,2,5,1,1,1,1,17,0,3,21,2,16,11
"COG0646",130,173,145,40,117,149,117,170,101,51,166,148,145,152,164,176,182,80,212,94,263,210,161,56,150,246,100,107,179,90
"COG0647",78,72,81,65,88,71,5,35,79,14,49,69,92,74,81,83,47,81,61,79,85,65,60,59,93,57,64,66,39,11
"COG0648",14,13,17,0,18,5,0,32,15,12,31,26,26,24,7,23,46,3,71,19,22,19,6,0,30,32,12,22,46,7
"COG0649",172,142,168,119,172,131,28,167,144,48,155,226,175,188,159,182,163,127,176,137,150,165,150,44,152,157,43,81,157,36
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1
"COG0651",59,57,42,41,77,78,80,107,61,33,156,63,50,36,31,48,173,100,173,45,54,68,66,90,33,274,159,55,151,46
"COG0652",158,192,194,181,160,195,41,183,183,74,170,194,167,182,144,198,190,142,181,159,283,158,173,94,201,99,124,225,171,89
"COG0653",412,319,425,430,385,398,101,293,390,133,263,395,382,375,444,409,285,418,292,444,368,410,428,204,410,337,190,363,265,178
"COG0654",291,240,363,310,289,418,220,199,325,107,217,216,302,255,408,316,181,360,193,280,308,330,403,218,286,125,243,319,177,168
"COG0655",9,25,10,17,15,20,53,16,9,32,26,7,7,5,5,7,25,22,13,9,9,11,18,92,13,45,46,15,29,48
"COG0656",30,60,42,39,17,16,38,54,28,36,64,25,25,37,14,21,65,12,58,23,32,16,39,68,29,32,34,22,54,52
"COG0657",144,191,173,45,172,167,98,194,145,58,169,96,123,144,95,138,201,121,173,146,105,114,130,206,139,84,254,183,176,103
"COG0658",4,42,10,72,6,8,86,55,9,30,46,2,0,0,7,8,40,38,11,4,14,4,9,137,9,77,105,19,30,106
"COG0659",140,147,108,433,137,159,156,158,143,85,101,75,62,72,90,86,115,144,89,65,168,144,162,256,130,96,224,122,110,208
"COG0661",313,246,314,255,356,320,141,109,290,107,150,250,241,293,309,305,135,250,160,218,435,339,392,177,304,106,155,305,141,123
"COG0662",128,141,139,95,118,116,234,106,118,478,83,107,114,125,151,88,83,118,96,99,121,139,123,113,99,81,132,76,79,99
"COG0663",63,47,67,71,60,50,58,48,53,50,36,75,66,51,59,56,49,57,33,65,36,41,67,79,53,31,40,50,46,62
"COG0664",59,108,53,54,71,48,173,122,58,72,122,45,35,108,40,54,141,53,106,40,106,49,77,167,56,194,189,122,132,182
"COG0665",1052,589,1005,1360,1006,1052,372,1159,1117,268,956,1057,976,1028,1049,1013,904,894,1126,950,862,964,933,266,955,996,327,770,965,270
"COG0666",30,98,42,94,28,24,10,224,43,30,110,33,29,79,20,109,176,25,193,38,206,16,139,23,93,56,71,139,183,70
"COG0667",264,319,279,329,263,283,95,397,260,84,340,323,319,252,274,281,366,285,371,237,256,240,249,253,268,213,140,195,360,115
"COG0668",206,237,193,151,190,202,161,187,199,158,298,254,241,231,240,205,264,218,237,224,196,209,188,367,202,148,281,176,226,363
"COG0669",56,46,57,61,79,77,18,48,69,26,44,74,60,65,83,57,44,78,49,62,74,85,69,28,71,51,22,36,36,32
"COG0670",101,54,80,89,88,67,15,38,78,25,40,88,70,66,98,79,35,68,52,83,77,88,85,44,66,66,45,52,40,42
"COG0671",44,52,49,51,36,38,249,41,58,179,63,43,50,36,29,39,64,49,39,42,40,33,33,111,44,52,85,56,59,64
"COG0672",2,17,13,26,4,9,23,23,3,21,44,42,29,19,12,18,39,24,30,5,17,10,6,67,14,14,41,9,42,63
"COG0673",652,781,650,425,734,662,41,881,677,209,634,654,674,555,636,702,737,721,780,661,556,638,572,315,676,580,538,564,703,179
"COG0674",64,112,85,3,51,40,4,203,41,35,187,137,125,130,60,115,168,37,202,66,79,68,38,43,92,468,34,84,187,22
"COG0675",0,6,0,2,1,2,8,4,1,53,42,1,2,1,1,0,7,2,4,1,7,1,8,3,0,12,8,0,5,40
"COG0676",0,7,2,3,1,0,36,1,0,18,7,3,0,2,1,2,3,2,0,1,7,0,2,1,3,0,4,8,4,27
"COG0677",91,72,96,115,64,70,13,70,96,43,99,83,109,83,105,111,98,93,116,114,70,82,74,63,91,148,29,96,109,39
"COG0678",66,45,49,67,69,84,40,17,63,60,32,56,63,44,63,44,20,55,25,39,40,80,52,51,58,19,82,39,21,49
"COG0679",91,62,60,54,74,95,116,38,91,44,46,75,82,73,72,95,44,82,52,66,74,108,86,48,85,60,100,53,62,70
"COG0680",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,8,0,4,6,1,2,7
"COG0681",146,122,137,89,131,137,33,104,142,73,112,110,168,143,136,126,106,130,107,133,130,155,136,105,139,97,60,149,114,82
"COG0682",106,80,126,117,140,141,30,95,112,34,83,122,112,102,127,125,74,134,81,128,113,151,142,58,115,105,48,116,81,53
"COG0683",264,271,239,199,219,249,196,314,218,113,296,285,241,280,305,266,280,243,344,227,236,278,250,191,243,409,185,207,301,180
"COG0684",22,36,29,15,21,22,17,36,29,15,25,30,24,18,12,41,57,40,47,37,29,31,41,37,37,23,38,41,57,42
"COG0685",88,76,112,99,101,82,41,141,123,28,120,119,90,89,85,110,105,97,124,98,100,93,88,52,82,188,60,71,112,62
"COG0686",100,73,107,115,121,84,5,73,134,40,57,119,111,114,103,118,64,111,84,116,93,103,87,70,111,92,82,107,67,42
"COG0687",126,91,125,139,141,141,106,140,135,65,163,111,125,130,134,106,155,115,181,131,98,132,122,112,130,114,138,86,168,78
"COG0688",52,66,65,89,64,66,29,52,67,31,71,86,95,58,77,67,59,61,63,72,67,71,63,47,58,79,37,70,54,42
"COG0689",55,55,57,31,62,57,36,70,44,19,54,55,65,51,40,61,63,56,52,68,47,39,35,48,85,38,38,77,70,61
"COG0690",10,12,10,14,24,22,6,4,10,4,10,8,9,12,10,10,6,23,6,8,17,10,17,5,8,6,8,15,13,27
"COG0691",54,57,77,54,66,69,19,46,62,15,38,54,67,53,69,47,30,44,30,37,50,44,36,21,53,45,18,21,24,21
"COG0692",34,31,39,49,41,50,31,19,38,21,11,14,24,28,25,24,23,50,8,53,20,21,37,35,31,7,20,46,15,41
"COG0693",7,38,11,26,11,17,112,22,10,44,54,9,5,11,6,11,39,19,23,5,8,14,13,80,4,15,55,20,44,83
"COG0694",93,67,98,78,89,98,68,95,90,261,58,59,98,84,83,86,75,99,59,86,70,86,83,59,66,64,64,81,63,49
"COG0695",46,61,40,64,33,35,52,34,40,61,49,57,49,44,61,26,22,31,29,18,36,41,41,50,27,13,77,20,25,85
"COG0696",89,57,74,149,107,89,50,80,88,16,58,34,38,64,34,60,49,85,44,50,97,62,86,17,63,79,57,85,42,28
"COG0697",1008,717,957,994,1012,1028,303,607,1004,306,633,961,1031,946,975,1007,540,1040,712,1021,911,1162,981,291,1019,671,387,797,653,356
"COG0698",33,41,33,28,38,60,16,29,43,43,23,54,49,46,66,54,26,47,28,54,20,33,30,33,45,55,25,34,35,32
"COG0699",3,29,8,0,5,0,34,2,8,3,0,0,3,7,4,5,4,0,2,2,19,1,7,2,8,19,3,30,5,10
"COG0700",1,14,2,8,3,0,23,2,7,15,7,6,3,0,3,2,6,1,10,5,2,3,4,4,3,11,21,10,8,11
"COG0701",5,37,11,13,12,8,31,13,11,35,46,8,11,11,5,15,33,9,14,4,27,3,17,42,10,33,46,20,20,83
"COG0702",205,164,207,201,163,193,30,157,185,55,162,192,202,155,214,206,182,189,159,187,264,168,237,216,227,151,111,194,145,100
"COG0703",75,58,96,70,78,98,24,46,82,24,46,62,78,80,93,86,45,96,62,101,86,77,98,48,68,60,53,57,49,25
"COG0704",9,76,88,7,16,60,19,74,22,19,106,106,99,32,55,115,104,72,102,10,37,65,56,36,94,16,38,30,108,33
"COG0705",71,82,87,106,94,73,45,79,77,62,112,84,93,93,62,83,113,72,101,67,91,42,59,47,86,127,64,115,103,93
"COG0706",185,141,176,151,164,157,49,105,183,52,104,159,154,167,206,241,146,273,155,306,209,243,222,112,222,217,96,248,128,139
"COG0707",154,98,145,127,134,167,42,92,127,51,106,99,131,112,174,127,82,135,75,143,135,131,129,78,118,108,48,129,78,43
"COG0708",124,96,133,136,131,152,72,112,142,61,90,120,133,139,136,132,80,144,86,135,129,117,133,125,125,75,72,126,83,132
"COG0709",68,83,62,68,89,78,20,76,64,14,38,53,49,62,67,43,46,46,53,51,90,117,94,15,56,70,51,63,46,20
"COG0710",5,17,13,0,5,1,20,33,5,2,26,11,14,22,4,12,39,1,48,1,8,3,5,0,15,10,16,9,50,1
"COG0711",117,109,96,130,127,135,17,47,127,33,66,133,118,107,154,123,43,104,57,120,122,160,138,41,106,85,42,101,48,32
"COG0712",109,66,94,92,80,94,22,64,90,27,51,82,92,80,77,98,48,92,61,82,95,73,99,45,65,73,36,64,58,29
"COG0713",30,27,33,33,37,30,1,33,38,14,50,43,34,38,53,34,38,25,54,30,37,40,33,10,37,38,15,21,29,8
"COG0714",291,450,290,259,297,310,1553,338,376,1905,271,330,293,395,285,277,284,241,307,281,259,383,321,666,306,274,779,316,318,654
"COG0715",29,117,39,35,39,73,269,74,32,105,126,77,49,48,46,59,106,59,121,46,51,58,98,194,42,72,190,52,147,193
"COG0716",29,21,18,29,22,20,11,10,25,29,14,27,21,21,16,9,10,16,5,16,44,20,38,6,20,3,5,38,4,38
"COG0717",75,83,87,62,103,113,84,53,85,36,36,88,92,76,78,80,48,89,58,86,63,80,88,69,77,34,70,73,42,40
"COG0718",29,24,32,34,17,27,9,26,26,7,17,32,22,37,42,29,33,36,19,29,39,33,35,17,22,32,11,19,21,30
"COG0719",415,279,317,278,312,317,15,267,367,180,271,421,372,383,360,347,328,275,370,322,389,341,335,196,338,251,141,338,312,139
"COG0720",44,16,32,34,23,26,17,20,33,15,28,16,22,23,19,20,48,41,42,31,60,50,57,8,43,40,26,53,28,13
"COG0721",41,18,43,24,30,52,7,20,37,15,14,35,34,22,36,26,14,36,29,31,27,34,36,16,30,33,15,28,20,15
"COG0722",43,57,70,80,59,64,74,53,74,30,44,37,45,34,49,41,37,50,44,67,76,63,56,6,54,45,36,48,49,60
"COG0723",79,56,73,42,84,84,38,49,93,24,56,97,88,85,84,89,53,84,75,92,74,82,81,54,66,77,47,58,60,31
"COG0724",35,46,42,5,34,33,4,16,32,11,7,17,12,41,8,41,11,23,10,12,98,27,32,2,35,18,0,68,11,26
"COG0725",6,30,15,24,5,14,44,32,8,12,16,23,12,11,0,11,22,11,20,10,10,7,26,20,15,20,33,18,21,13
"COG0726",116,106,147,191,151,142,100,196,118,73,216,136,178,159,130,180,194,144,234,142,141,137,147,90,145,167,108,134,234,106
"COG0727",12,6,1,37,14,13,27,19,5,10,15,5,5,7,6,7,16,6,15,8,15,19,10,2,7,12,6,8,8,8
"COG0728",210,122,170,170,200,228,85,116,192,59,102,170,179,200,238,186,99,205,98,205,168,227,158,89,171,141,89,131,102,75
"COG0729",1,22,0,1,3,3,129,17,5,38,40,6,4,0,10,2,16,9,10,0,4,4,11,94,1,7,76,6,39,77
"COG0730",264,173,225,196,254,235,101,104,222,105,130,253,235,209,289,204,112,272,129,259,164,266,232,102,238,142,109,188,136,134
"COG0731",6,18,15,0,7,3,0,21,12,3,39,24,17,18,3,18,41,1,39,2,22,5,5,0,20,10,9,15,40,7
"COG0732",9,21,9,6,4,2,40,2,11,54,33,9,3,9,12,8,40,13,9,14,14,9,21,105,12,13,86,22,46,158
"COG0733",109,102,81,63,92,76,79,61,80,72,84,77,62,76,97,83,55,64,53,119,86,98,100,80,66,103,73,114,69,93
"COG0735",162,110,122,124,143,156,29,58,166,65,60,147,152,142,205,164,69,149,60,133,132,172,171,52,156,72,50,104,74,52
"COG0736",44,24,40,32,34,43,1,32,33,14,31,46,46,30,50,36,26,38,35,39,24,54,32,12,31,31,7,29,39,22
"COG0737",67,51,65,98,66,45,46,91,72,37,102,43,55,37,39,60,92,67,88,64,47,40,55,73,67,78,42,85,98,30
"COG0738",25,24,21,98,17,23,6,32,33,74,48,9,9,6,11,12,25,13,7,3,14,7,10,51,7,4,16,33,12,67
