"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0850",15,2,2,9,25,4,10,6,46,25,14,11,7,17,4,1,11,45,24,21,14,3,21,13,3,0,21,21,5,13
"COG0851",6,2,1,2,8,5,8,3,21,12,6,2,6,11,2,1,3,18,3,6,4,3,9,7,0,0,4,7,1,5
"COG0852",45,84,90,63,17,97,49,101,58,63,80,70,69,61,115,107,78,80,21,15,70,97,25,49,81,84,78,61,94,53
"COG0853",10,3,7,7,10,5,17,15,18,8,8,3,8,8,1,7,3,11,22,4,8,15,0,12,4,9,6,8,5,3
"COG0854",50,86,39,105,22,47,93,46,80,105,94,94,65,107,45,66,40,72,44,32,71,56,40,95,65,82,94,86,42,46
"COG0855",92,29,62,81,67,35,73,11,172,151,68,67,179,114,24,9,43,130,155,109,50,21,66,91,20,22,75,129,29,79
"COG0856",0,12,5,0,0,3,0,0,2,1,7,8,6,4,7,3,2,6,0,0,7,5,1,2,4,5,4,4,5,4
"COG0857",46,8,20,20,8,9,25,14,85,62,24,16,25,38,12,11,23,56,18,35,17,11,37,25,12,9,36,36,15,25
"COG0858",15,37,21,31,7,24,42,33,31,22,35,24,25,22,22,38,37,39,26,17,57,40,15,51,44,48,47,45,34,27
"COG0859",141,224,188,227,52,229,177,301,137,143,170,211,193,154,194,262,236,126,103,53,227,173,121,172,272,225,190,191,225,160
"COG0860",59,66,74,74,59,40,70,105,129,79,81,46,61,70,45,53,60,94,104,70,70,70,58,88,64,53,77,62,66,77
"COG0861",54,83,59,87,25,55,71,19,72,97,75,78,73,91,52,68,36,63,26,42,82,71,43,46,42,77,92,92,49,38
"COG0863",74,141,96,82,1291,102,131,75,69,110,124,122,156,190,123,241,118,96,127,799,141,139,2116,167,110,191,213,243,109,83
"COG0864",4,2,8,0,1,8,0,1,0,2,0,1,1,0,10,22,10,4,2,1,1,6,0,1,4,5,1,0,7,2
"COG1001",35,13,72,11,5,89,9,24,11,7,16,7,6,4,179,81,72,21,49,25,15,27,3,28,28,36,23,8,72,14
"COG1002",96,31,40,27,115,36,26,31,75,44,13,24,39,23,47,26,60,41,144,132,25,31,39,23,33,30,34,26,37,99
"COG1003",137,306,199,277,68,129,301,222,288,314,337,265,409,452,216,210,171,340,102,102,309,304,114,292,200,284,269,377,170,197
"COG1004",150,218,158,208,739,213,211,181,168,181,183,229,229,206,185,203,175,139,144,263,175,164,802,171,155,204,219,211,137,119
"COG1005",74,140,174,123,39,219,103,183,102,110,161,169,157,161,198,205,157,145,59,27,135,211,65,123,212,195,148,145,182,120
"COG1006",7,1,13,7,4,6,8,6,6,10,3,4,1,2,5,3,6,5,24,10,3,0,7,1,12,3,5,7,7,11
"COG1007",133,233,202,183,45,213,158,244,148,155,196,225,185,245,247,238,195,223,98,46,179,214,75,126,233,254,154,216,271,135
"COG1008",121,240,185,170,35,178,185,226,288,248,247,292,245,275,179,202,173,285,98,34,258,214,136,181,236,213,222,268,226,144
"COG1009",213,281,234,206,63,302,211,224,233,235,265,299,287,310,320,349,288,283,376,134,315,285,155,189,275,303,237,258,287,232
"COG1010",11,5,16,18,0,17,22,14,83,50,25,5,19,43,42,37,29,73,19,14,23,18,28,32,13,17,23,43,31,5
"COG1011",148,196,177,152,60,182,150,198,102,132,144,156,170,151,111,183,179,103,139,134,184,144,80,167,193,202,152,137,190,173
"COG1012",1026,1076,937,1254,535,974,1143,900,739,802,1128,1033,1051,950,1001,559,612,589,656,530,725,848,377,800,728,651,751,650,747,584
"COG1013",62,51,99,8,39,107,21,328,44,25,45,49,40,30,110,110,127,51,9,36,67,70,26,16,149,71,39,33,113,96
"COG1014",144,117,222,84,80,201,72,481,80,76,77,139,86,81,228,261,221,92,154,87,154,188,20,80,227,167,119,66,224,170
"COG1015",11,8,12,8,4,7,14,14,19,9,25,14,11,18,10,1,4,7,34,4,17,16,6,14,9,15,14,18,7,8
"COG1017",17,0,0,3,13,1,0,3,0,3,0,0,1,0,5,1,4,3,43,25,0,2,11,0,3,0,5,0,0,7
"COG1018",130,28,70,46,153,73,50,47,42,29,30,35,52,19,92,143,99,41,253,215,37,60,55,40,68,43,43,29,80,96
"COG1019",13,8,26,0,0,29,0,3,2,1,2,7,4,4,54,30,31,11,0,8,12,14,4,1,15,10,4,4,15,6
"COG1020",140,24,32,26,79,20,30,22,67,39,16,21,24,8,32,12,35,33,50,104,31,20,19,22,23,10,42,14,16,79
"COG1021",6,2,4,0,0,3,2,5,0,1,0,1,1,1,7,1,6,0,31,4,1,0,0,1,7,0,1,0,3,7
"COG1022",187,272,208,243,98,215,239,427,223,263,301,264,297,294,193,250,203,270,212,124,245,234,109,225,221,267,269,285,241,228
"COG1023",4,14,5,0,2,4,11,13,1,1,4,88,3,1,2,11,5,1,2,0,8,2,8,0,4,10,0,4,7,6
"COG1024",766,753,680,672,504,734,711,760,501,576,649,714,646,586,699,723,779,654,996,595,814,827,257,695,849,692,647,605,748,885
"COG1025",69,21,49,17,33,31,17,42,28,20,16,36,21,23,35,17,61,12,23,82,26,20,37,10,57,14,33,12,38,67
"COG1026",19,34,7,44,31,12,43,23,27,30,34,32,30,32,13,7,18,36,11,24,35,41,7,69,20,27,38,34,24,29
"COG1027",25,5,41,0,17,52,0,21,5,0,1,3,1,0,112,54,55,8,4,31,2,17,6,1,16,13,4,1,42,12
"COG1028",1696,1557,1886,1554,1162,1769,1598,1467,1496,1525,1455,1610,1554,1555,1349,1651,1775,1549,1764,1139,1768,1760,684,1597,1971,1778,1571,1461,1806,1950
"COG1029",3,3,3,2,1,8,6,12,4,1,7,8,7,2,0,8,7,3,8,1,1,9,4,2,2,6,3,0,6,2
"COG1030",27,10,48,18,8,51,11,76,13,13,13,9,18,16,29,27,60,30,32,11,19,35,3,20,51,23,18,19,60,45
"COG1031",3,14,1,1,3,3,0,10,7,4,7,17,16,8,9,9,4,16,0,0,20,9,3,3,8,10,6,0,7,13
"COG1032",315,109,493,63,312,584,154,1093,144,133,88,126,150,106,680,499,513,186,48,310,144,189,332,47,388,159,125,80,529,244
"COG1033",267,458,318,342,223,332,365,396,248,291,342,393,396,338,319,358,359,387,104,193,430,376,140,302,450,386,368,329,375,329
"COG1034",91,182,117,181,34,119,155,157,62,116,177,208,176,154,134,166,115,93,90,21,180,176,51,125,121,202,157,172,135,61
"COG1035",13,11,33,2,1,42,3,33,5,2,9,26,13,6,33,18,20,8,3,5,14,14,1,8,35,3,8,4,51,6
"COG1036",0,1,0,2,0,1,2,0,1,3,1,1,1,3,0,2,2,0,2,0,2,1,0,1,0,3,1,2,1,0
"COG1038",54,51,30,63,10,11,64,61,48,42,58,36,27,35,8,12,23,6,123,19,32,9,7,35,15,13,23,19,10,18
"COG1039",3,3,1,3,0,1,3,0,5,0,0,0,1,0,1,1,4,1,0,0,1,5,0,3,0,0,0,3,2,4
"COG1040",32,1,27,7,15,16,17,45,11,6,3,3,3,0,11,2,28,7,36,29,4,6,11,7,21,1,7,1,13,18
"COG1041",4,7,5,0,2,5,2,7,5,7,8,7,15,8,7,5,8,25,0,0,15,12,1,4,11,7,5,8,20,15
"COG1042",91,37,183,50,19,203,46,119,40,48,39,54,39,30,329,255,192,78,91,37,58,80,26,44,148,99,49,35,190,99
"COG1043",50,81,67,121,35,63,116,79,97,93,94,88,88,86,53,88,72,97,45,42,65,93,46,113,69,102,104,101,66,55
"COG1044",62,115,94,133,38,90,128,118,144,127,129,95,111,127,67,118,83,140,63,52,100,95,35,156,94,120,124,141,98,80
"COG1045",62,51,46,96,44,38,82,37,79,69,51,57,70,70,59,24,22,43,44,49,42,37,23,46,22,41,30,52,26,39
"COG1047",47,26,41,7,40,54,12,40,21,7,4,13,21,11,85,49,76,35,60,52,26,29,47,10,44,22,17,4,57,51
"COG1048",258,344,339,279,159,300,248,314,123,213,255,279,261,276,376,376,269,198,202,246,295,413,139,225,304,396,263,264,306,272
"COG1049",57,93,24,163,91,50,164,16,236,232,181,141,137,198,54,31,50,217,89,129,116,124,90,199,49,69,149,196,29,72
"COG1051",24,42,67,28,43,39,42,46,25,38,33,45,25,34,41,26,33,26,42,29,35,38,28,36,59,31,30,31,48,74
"COG1052",116,161,162,250,36,146,153,77,103,130,166,134,137,151,132,168,136,67,149,110,170,157,83,187,131,165,171,128,122,126
"COG1053",263,498,382,472,185,384,416,384,278,328,474,489,431,417,388,488,402,350,206,137,536,606,158,456,423,513,446,471,426,348
"COG1054",70,156,59,121,27,71,135,26,98,114,127,145,124,150,66,108,56,128,63,44,136,86,42,136,71,122,127,131,78,82
"COG1055",76,91,113,43,14,76,46,95,69,34,59,50,76,48,153,53,86,77,46,62,80,101,29,73,81,78,57,45,102,69
"COG1056",4,7,12,0,5,14,2,6,2,2,2,5,6,1,34,14,13,11,4,4,5,14,3,3,11,10,3,3,18,15
"COG1057",41,88,49,83,29,53,87,64,85,69,66,56,60,88,38,45,24,51,21,13,47,42,15,57,41,53,50,48,30,32
"COG1058",43,92,57,90,29,80,103,108,103,115,104,104,93,109,49,100,85,104,24,10,83,79,35,97,77,101,108,123,81,82
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,1,0,1
"COG1060",104,87,186,36,39,220,38,105,64,40,86,90,96,49,318,232,221,79,3,57,116,134,37,51,154,175,67,75,190,126
"COG1061",156,192,62,147,1754,81,230,58,143,166,188,218,243,203,96,88,97,117,75,608,120,91,1396,176,55,110,167,226,49,111
"COG1062",134,50,125,58,137,131,69,94,61,46,44,58,49,43,90,112,143,49,185,78,58,58,78,42,164,59,52,38,134,126
"COG1063",163,128,205,107,37,192,96,178,99,97,108,126,98,85,193,236,197,71,101,111,111,141,64,92,216,160,91,94,227,230
"COG1064",67,53,134,62,44,132,62,126,51,30,54,57,44,50,138,105,115,42,72,100,67,65,30,60,68,55,44,44,95,64
"COG1066",68,45,67,78,173,42,67,87,119,92,72,55,72,84,41,35,55,91,101,81,33,40,138,71,81,35,62,72,36,83
"COG1067",54,21,25,10,14,19,7,23,19,19,10,16,27,16,22,12,34,40,16,59,37,37,26,6,30,18,24,11,27,70
"COG1069",23,5,19,4,5,10,5,4,10,5,2,5,3,4,8,5,13,5,4,7,8,1,3,4,11,6,2,4,19,18
"COG1070",86,67,59,116,15,47,110,30,111,122,111,87,86,88,36,40,62,101,72,34,89,55,34,110,47,63,85,108,51,72
"COG1071",145,213,200,167,65,137,149,185,253,163,234,191,223,165,116,170,149,238,89,93,221,255,94,225,233,220,169,167,214,223
"COG1072",20,8,3,2,1,3,8,2,1,4,5,8,7,4,1,2,9,7,5,3,8,6,1,4,4,5,3,3,1,7
"COG1073",175,132,145,141,110,123,133,111,134,108,123,135,122,125,96,92,94,73,63,69,92,95,45,83,93,106,93,96,74,142
"COG1074",158,125,125,159,118,131,153,109,275,258,141,139,157,192,98,72,122,302,242,161,154,104,102,148,148,89,176,196,104,176
"COG1075",31,22,21,28,25,19,24,36,86,30,26,24,23,33,14,30,20,43,76,43,18,33,29,16,26,18,36,48,20,22
"COG1076",56,36,37,40,21,61,41,30,22,47,34,23,38,35,50,29,45,26,46,55,43,23,17,27,35,33,26,34,41,51
"COG1077",77,149,108,148,49,123,157,109,144,151,165,156,167,145,104,139,88,166,72,42,135,159,59,172,111,137,144,185,98,89
"COG1078",15,24,40,11,2,39,22,9,52,43,28,25,17,39,61,66,57,88,11,9,47,34,32,27,37,44,41,50,49,25
"COG1079",82,75,54,40,8,70,41,61,30,59,105,125,74,64,90,50,87,50,57,27,82,65,31,90,88,70,68,73,84,39
"COG1080",41,34,22,18,25,23,27,31,18,19,41,43,37,25,7,15,33,19,32,26,44,37,18,26,26,22,38,24,15,37
"COG1082",125,106,137,127,31,90,116,95,73,77,94,119,122,93,65,98,92,73,25,56,131,93,35,133,135,93,82,106,140,141
"COG1083",30,56,52,68,98,54,56,96,55,76,53,42,52,61,70,92,37,33,5,35,42,15,117,38,25,76,45,38,31,37
"COG1084",1,21,6,0,1,1,1,0,3,5,7,14,14,4,2,6,2,20,0,0,21,16,4,0,11,12,6,1,3,5
"COG1085",50,7,57,17,2,53,14,22,5,13,7,15,10,13,79,52,58,13,0,36,9,18,2,7,20,19,11,8,44,36
"COG1086",100,119,105,101,143,124,121,101,133,111,105,96,98,100,142,145,109,108,130,110,87,90,139,134,100,101,121,118,119,119
"COG1087",57,67,44,78,101,53,84,78,101,57,69,59,61,65,45,48,38,61,61,64,52,43,85,76,61,79,78,70,52,65
"COG1088",82,124,121,123,457,147,135,127,78,95,114,102,129,116,134,158,122,106,65,169,99,115,499,102,95,130,120,117,154,78
"COG1089",60,165,76,114,416,117,124,95,99,127,182,143,173,136,110,115,104,93,47,202,106,113,855,127,90,143,168,153,113,64
"COG1090",54,63,41,40,37,38,49,28,79,71,62,53,62,71,16,47,49,87,30,39,63,70,30,53,34,51,58,90,26,66
"COG1091",78,83,69,85,105,83,75,120,56,54,60,44,59,66,77,99,72,54,49,75,51,42,130,74,94,80,65,76,101,71
"COG1092",85,16,33,33,51,19,25,26,41,32,11,9,20,12,16,12,40,16,154,107,16,19,29,12,19,5,19,17,19,53
"COG1093",16,10,28,0,2,24,2,20,5,2,3,13,7,6,61,52,34,12,0,7,14,7,4,3,27,13,7,10,39,15
"COG1094",9,16,30,1,1,25,1,12,2,2,6,10,3,4,38,20,36,15,0,3,12,10,2,0,9,11,3,4,15,4
"COG1095",11,8,30,1,0,18,3,13,2,1,4,10,5,4,38,15,16,6,0,4,11,15,0,2,7,4,4,2,11,2
"COG1096",3,10,9,0,0,9,1,2,0,0,3,5,0,1,20,29,13,13,0,3,8,12,2,0,10,9,7,4,7,11
"COG1097",14,14,35,0,0,45,0,18,2,0,0,7,6,3,82,26,39,9,0,8,12,15,0,1,28,9,5,5,49,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",0,2,7,1,1,2,4,1,5,1,0,1,1,1,0,12,4,3,0,1,2,3,0,0,3,0,0,1,2,8
"COG1100",16,47,15,47,11,28,77,20,245,166,81,93,87,165,38,39,12,199,0,11,51,35,65,65,23,24,84,139,21,12
"COG1101",1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG1102",8,8,29,0,0,34,1,6,2,5,2,10,4,7,41,26,21,4,0,4,9,10,1,0,10,11,0,2,26,8
"COG1104",104,87,124,117,58,136,135,184,201,177,133,116,144,174,121,89,115,189,84,76,113,136,48,145,155,109,142,157,148,118
"COG1105",7,0,1,2,5,3,0,1,1,1,0,0,0,0,2,0,2,0,5,16,0,0,1,0,1,0,0,0,2,2
"COG1106",2,0,3,1,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",58,92,42,110,26,60,131,50,159,139,127,112,118,163,59,92,65,140,86,29,113,101,41,114,51,116,113,149,51,84
"COG1109",247,442,378,379,135,387,396,333,364,398,399,431,386,447,422,425,350,345,239,192,415,390,175,442,334,418,343,413,385,257
"COG1111",15,30,53,0,5,64,4,18,9,7,10,26,27,9,112,68,56,31,0,11,25,34,5,6,21,31,16,11,52,28
"COG1112",87,71,52,37,24,40,38,68,76,57,63,93,84,68,51,31,51,94,81,56,99,65,46,44,37,50,74,58,44,86
"COG1113",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0
"COG1114",11,0,3,0,2,3,1,0,1,4,0,2,0,0,0,1,2,0,8,13,0,0,3,0,1,0,0,1,6,9
"COG1115",130,85,114,146,67,60,128,165,118,71,119,82,118,76,96,80,82,101,185,115,120,200,46,128,137,114,133,78,98,121
"COG1116",109,28,67,36,63,85,53,40,38,66,27,31,39,43,92,50,108,47,175,97,48,31,37,26,66,39,31,37,83,82
"COG1117",34,53,13,28,32,27,25,13,57,100,24,98,124,63,8,17,12,49,55,34,56,25,24,24,15,74,32,41,17,37
"COG1118",16,3,9,2,10,3,1,5,2,2,0,2,4,0,5,6,11,2,30,10,4,4,7,0,7,0,2,1,3,4
"COG1119",36,15,24,27,14,25,16,23,56,43,23,29,20,25,26,14,19,35,4,38,19,16,19,20,45,4,24,33,35,27
"COG1120",42,9,29,16,22,22,23,28,53,21,20,10,20,10,18,24,20,19,81,31,19,18,18,24,30,12,31,21,17,55
"COG1121",40,108,35,97,15,45,95,23,127,161,141,105,104,163,65,107,48,135,67,27,106,98,40,100,42,108,120,176,57,66
"COG1122",26,23,23,28,4,11,35,51,77,70,60,39,37,68,11,12,15,51,17,4,26,17,25,17,18,9,21,50,12,15
"COG1123",126,143,121,217,24,135,212,61,192,253,195,170,171,223,68,86,111,191,279,74,156,103,49,191,143,108,159,246,123,95
"COG1124",3,0,1,1,0,2,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",13,1,9,1,4,9,3,4,2,1,1,0,3,1,3,1,4,0,23,6,1,0,1,1,1,0,3,0,2,1
"COG1126",43,61,40,64,16,50,71,38,54,44,70,78,48,54,46,84,77,80,83,40,107,110,41,102,84,90,104,87,83,64
"COG1127",44,28,26,40,23,17,44,12,74,60,44,26,30,49,20,16,17,66,27,44,32,21,35,49,26,11,32,47,10,37
"COG1129",126,103,101,128,9,103,111,40,56,90,107,127,78,111,76,81,81,69,48,21,121,98,19,98,98,120,97,101,106,57
"COG1131",355,359,350,260,155,340,257,354,285,279,296,306,299,270,370,375,366,328,179,225,280,365,166,288,378,348,279,290,377,321
"COG1132",483,685,585,650,188,564,643,515,865,817,725,697,686,771,469,576,531,780,516,284,649,482,318,698,599,577,755,750,588,622
"COG1133",14,41,16,61,3,31,45,13,10,30,38,38,44,46,23,60,34,25,5,94,59,49,23,64,37,70,55,59,45,25
"COG1134",51,15,51,8,6,19,12,25,42,10,19,13,14,14,41,23,26,31,50,27,16,19,17,15,23,11,30,13,33,33
"COG1135",24,2,18,0,1,22,0,3,4,4,0,8,0,0,38,1,34,2,34,18,1,4,5,1,13,3,1,0,27,10
"COG1136",162,178,241,180,68,187,173,213,183,193,217,194,192,193,209,191,202,213,107,118,231,205,83,204,241,198,163,200,193,210
"COG1137",52,106,61,121,30,54,104,77,99,120,89,121,92,106,72,70,56,80,57,38,90,79,22,116,77,99,94,135,74,60
"COG1138",132,302,175,214,76,171,236,174,80,175,275,282,204,248,177,140,91,112,75,63,149,148,61,177,148,186,164,155,129,110
"COG1139",17,1,22,0,2,21,0,26,6,3,0,4,3,0,13,10,44,1,4,17,2,1,2,0,32,2,1,3,45,35
"COG1140",12,2,7,4,3,8,0,131,9,2,0,3,1,0,9,4,9,2,9,8,4,3,3,1,8,3,2,0,8,10
"COG1141",0,4,1,9,36,0,5,0,24,12,12,7,7,8,0,0,0,15,0,4,4,0,48,7,0,3,5,10,1,0
"COG1142",5,12,9,18,13,9,20,16,53,53,23,18,32,36,7,8,4,42,0,2,14,11,13,18,10,6,16,39,4,9
"COG1143",48,60,73,57,346,86,55,98,54,61,67,75,70,87,110,99,91,50,20,65,72,79,299,80,86,86,80,82,90,74
"COG1144",3,0,6,0,0,4,0,28,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,4,0,0,0,4,3
"COG1145",34,12,35,9,118,45,19,82,48,31,18,16,16,20,27,14,41,30,75,32,25,11,40,24,55,9,17,11,40,36
"COG1146",57,65,102,59,71,94,67,84,28,50,63,57,60,69,133,148,90,47,57,33,75,102,53,60,95,105,70,58,118,59
"COG1148",9,2,21,0,3,19,0,164,3,0,0,6,0,1,18,7,26,0,0,0,5,0,0,0,22,0,0,0,35,5
"COG1150",1,0,0,0,0,1,0,40,0,1,0,4,1,0,0,3,0,1,0,0,2,2,0,0,0,1,0,0,2,3
"COG1151",0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1153",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0
"COG1154",152,247,151,258,64,170,242,165,215,232,269,224,214,260,140,181,139,235,149,71,224,244,96,244,148,220,253,250,139,115
"COG1155",25,25,84,1,7,102,10,32,8,8,15,23,10,14,190,84,94,26,0,15,20,46,5,5,37,37,10,9,86,23
"COG1156",21,10,69,0,2,50,4,23,4,3,12,19,14,6,114,39,32,15,0,7,14,21,1,0,17,24,5,10,40,8
"COG1157",56,15,30,31,55,27,26,7,30,24,19,31,11,16,17,11,27,12,66,63,20,5,13,15,35,2,13,17,31,50
"COG1158",114,199,125,204,48,155,212,165,103,135,188,183,159,158,142,176,131,124,95,66,203,205,56,213,161,201,181,156,148,148
"COG1159",41,49,31,70,35,40,64,45,105,89,81,68,68,61,45,43,55,86,55,29,60,38,32,100,55,30,54,72,49,43
"COG1160",94,112,91,121,40,126,141,110,169,181,131,93,119,142,84,93,100,141,142,99,115,97,53,131,105,130,113,145,103,101
"COG1161",6,16,8,20,2,14,19,12,55,15,19,21,27,12,20,2,11,56,13,20,16,12,16,16,8,3,28,15,8,9
"COG1162",34,20,30,42,35,23,61,22,96,47,55,38,44,43,39,17,37,72,36,48,35,22,19,49,32,32,52,59,40,42
"COG1163",11,14,33,1,2,41,2,19,4,2,8,13,15,6,75,58,41,16,0,6,21,20,3,4,28,15,7,4,40,10
"COG1164",53,78,90,69,7,105,41,41,48,44,48,58,33,43,137,116,112,62,44,24,39,63,10,62,85,63,49,41,89,83
"COG1165",28,32,44,36,2,34,64,38,116,84,53,44,40,76,26,27,40,103,9,6,34,10,22,53,45,33,32,57,34,20
"COG1166",27,17,30,52,12,15,37,12,129,153,65,32,52,106,15,4,25,98,70,82,25,12,60,46,18,9,48,82,8,39
"COG1167",86,25,44,36,50,45,38,14,24,36,31,26,23,20,40,41,100,45,191,181,51,39,29,72,80,40,63,35,68,119
"COG1168",41,20,21,24,8,25,20,24,16,15,17,18,26,10,29,17,20,18,35,47,30,23,9,23,26,18,19,14,19,18
"COG1169",26,27,41,31,2,25,32,29,79,109,42,41,39,96,19,21,40,89,7,5,37,11,9,31,23,22,45,66,33,14
"COG1171",152,168,190,239,54,217,217,163,208,196,220,214,192,204,218,224,213,225,140,149,206,256,88,250,210,200,209,220,222,144
"COG1172",122,135,84,128,16,95,140,42,58,97,139,127,103,142,89,95,86,70,25,16,123,133,29,151,92,127,106,117,94,58
"COG1173",221,194,250,161,54,302,190,190,156,173,184,208,144,197,240,218,320,159,230,98,199,179,49,188,291,179,173,136,309,216
"COG1174",13,1,8,1,3,6,3,5,2,2,0,0,1,1,1,1,16,0,36,16,1,1,1,4,6,0,3,4,4,4
"COG1175",210,268,161,213,34,157,230,147,114,215,275,358,220,239,159,143,202,135,123,57,292,153,82,196,176,243,171,198,228,97
"COG1176",157,136,107,124,21,162,128,90,57,77,96,131,91,126,122,99,146,64,98,57,132,121,28,107,185,114,106,105,153,65
"COG1177",110,84,98,126,22,109,122,69,55,85,78,84,81,72,96,87,110,60,79,58,105,81,26,113,124,92,99,108,143,66
"COG1178",143,298,170,287,72,196,320,131,227,227,352,319,258,292,199,266,216,268,159,70,252,245,115,349,209,250,296,290,221,176
"COG1179",13,2,7,4,5,0,2,1,8,5,0,2,2,1,5,0,7,4,8,25,3,11,11,2,3,0,5,1,0,15
"COG1180",8,2,26,2,2,34,0,43,2,3,0,4,5,0,44,3,39,4,1,11,2,3,2,0,21,1,2,4,31,12
"COG1181",87,98,112,155,72,106,134,177,117,112,126,107,115,131,96,87,96,104,74,57,121,90,54,119,128,115,126,118,121,80
"COG1182",18,18,8,30,15,1,23,0,7,19,27,19,29,16,9,4,3,14,36,42,22,26,18,29,5,24,21,25,1,17
"COG1183",68,99,74,82,24,82,98,76,45,63,88,86,80,75,62,99,83,77,61,44,85,67,26,77,96,94,83,70,83,58
"COG1184",2,1,3,0,0,0,0,4,1,1,0,2,3,0,1,4,3,3,4,1,5,0,0,1,2,0,0,0,3,0
"COG1185",168,309,213,320,70,226,280,216,248,280,317,275,232,298,186,274,183,269,156,105,278,349,127,340,231,326,306,329,183,195
"COG1186",106,180,106,180,63,99,157,141,163,167,169,139,149,161,102,137,100,165,88,66,149,147,91,154,119,131,128,175,95,121
"COG1187",49,44,56,67,32,31,53,54,67,59,55,44,56,53,33,41,67,114,148,108,79,63,48,137,70,73,87,73,46,86
"COG1188",16,8,7,12,14,6,11,6,10,10,4,4,9,4,4,0,14,6,17,17,3,0,11,5,7,3,9,8,5,8
"COG1189",15,13,28,27,8,31,26,16,70,67,36,26,19,49,10,16,15,47,5,3,24,4,14,29,19,19,24,37,27,19
"COG1190",87,92,88,99,44,107,141,126,159,126,134,111,147,124,82,83,103,155,66,68,84,128,36,127,124,113,131,135,98,120
"COG1191",28,11,10,18,16,17,15,12,28,19,8,21,12,11,10,10,24,15,26,30,21,9,64,5,24,0,8,12,14,20
"COG1192",205,169,123,151,113,116,156,143,163,168,169,140,146,132,141,133,157,167,403,265,173,160,115,158,161,142,183,131,159,176
"COG1193",19,32,60,58,14,43,68,35,154,145,63,61,57,132,10,17,27,135,7,4,52,17,35,64,50,23,60,106,34,39
"COG1194",58,134,70,169,150,80,133,75,96,104,163,149,137,123,81,113,80,119,74,63,133,108,148,153,88,153,151,122,89,73
"COG1195",49,60,35,62,24,44,84,22,76,76,43,55,60,56,30,68,70,106,69,52,88,74,49,100,60,64,93,105,67,85
"COG1196",190,427,237,270,103,318,293,346,300,369,367,421,365,443,409,392,282,396,250,138,389,350,127,293,274,389,336,365,280,204
"COG1197",213,264,208,267,115,219,315,311,399,344,306,265,226,308,177,199,195,374,212,139,212,185,100,314,233,220,245,294,202,238
"COG1198",194,327,197,314,71,261,288,203,256,285,315,308,279,349,193,245,172,281,149,105,291,239,109,322,259,273,303,290,244,184
"COG1199",131,73,88,42,89,109,54,184,149,115,51,90,95,94,89,186,109,123,162,119,99,94,107,31,155,95,75,68,106,154
"COG1200",163,297,164,270,85,204,253,210,224,265,281,290,279,295,172,260,122,263,141,105,256,212,109,276,198,270,290,258,197,159
"COG1201",146,122,210,70,60,157,84,81,250,225,139,157,142,154,252,183,163,228,136,115,155,123,50,121,121,95,84,170,169,130
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",9,0,16,2,30,3,1,5,3,7,0,1,12,0,5,2,11,2,14,32,1,11,9,0,5,0,9,6,5,19
"COG1204",55,57,88,6,8,95,6,43,16,12,20,61,33,14,185,115,108,54,6,49,51,62,26,7,68,60,21,24,107,55
"COG1205",23,5,16,10,21,13,6,55,24,5,6,8,3,5,14,12,19,7,9,17,12,9,15,1,14,7,14,7,18,44
"COG1206",24,17,24,25,3,29,20,16,95,68,29,34,30,48,12,10,14,67,30,12,25,6,15,49,26,14,25,40,22,13
