"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG1182",24,20,34,15,16,42,18,21,15,8,18,30,7,19,24,12,16,13,28,13,6,29,30,10,29,7,23,16,6,16
"COG1183",83,70,25,82,80,44,60,59,55,81,88,107,93,73,69,72,89,81,94,89,84,91,76,30,94,66,85,91,90,71
"COG1184",4,3,0,0,0,2,0,2,3,8,2,0,2,3,0,0,0,1,0,0,2,6,0,1,0,9,0,0,18,1
"COG1185",245,270,56,319,314,149,304,179,235,183,255,297,282,253,315,288,289,318,289,277,220,296,295,77,326,161,293,326,215,270
"COG1186",149,172,45,158,196,71,196,100,149,91,114,184,106,161,157,183,151,128,134,140,122,126,187,41,150,111,141,176,146,141
"COG1187",58,71,56,95,76,97,73,89,86,65,73,59,43,98,98,87,72,75,81,96,57,148,67,119,90,75,68,73,66,67
"COG1188",4,1,10,3,5,24,3,15,12,9,3,4,1,10,7,4,6,2,8,10,4,20,4,17,9,7,0,12,3,3
"COG1189",25,35,7,26,36,20,54,21,40,23,22,14,13,47,44,27,30,16,12,15,10,1,31,2,17,1,5,22,7,22
"COG1190",86,124,49,157,144,73,141,85,119,110,115,99,103,142,133,155,133,94,83,109,122,122,111,42,72,95,131,101,110,128
"COG1191",4,5,16,10,5,12,10,22,19,15,8,3,5,10,14,13,10,12,30,18,20,12,14,21,28,16,9,24,13,9
"COG1192",161,153,98,141,141,209,131,202,127,127,133,166,146,143,127,123,169,174,146,146,146,104,139,104,149,143,198,159,133,157
"COG1193",47,126,11,54,78,22,139,24,111,26,33,29,18,100,72,83,56,26,16,52,9,35,63,1,18,9,16,30,7,37
"COG1194",144,118,147,142,166,51,114,77,159,78,92,168,109,133,131,120,178,161,170,151,90,146,157,34,169,69,116,161,82,133
"COG1195",73,111,42,103,125,79,105,80,91,46,65,84,82,102,96,127,110,99,74,112,64,88,85,43,108,30,93,126,53,89
"COG1196",278,283,55,238,265,120,277,124,271,214,216,233,270,265,251,365,368,392,388,333,346,146,398,118,330,322,398,348,290,407
"COG1197",237,296,87,243,316,196,341,227,250,226,252,206,207,282,309,380,235,248,248,268,258,332,312,125,224,174,212,284,235,235
"COG1198",190,214,35,190,194,97,181,105,195,136,163,227,178,180,205,295,301,277,314,297,238,298,341,74,293,189,212,284,238,265
"COG1199",112,123,118,66,49,171,90,133,122,121,108,32,169,143,87,93,72,101,52,97,119,129,78,111,60,182,101,66,159,99
"COG1200",233,297,79,281,345,136,260,151,241,174,214,299,262,256,275,291,290,250,285,267,200,259,325,74,263,159,230,288,199,255
"COG1201",120,192,40,84,154,67,229,133,145,189,165,53,169,138,111,169,64,146,81,179,149,5,176,107,89,200,141,88,85,89
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,12,1,1,5,0,11,0,3,1,0,0,6,1,0,1,1,0,2,3,0,3,44,0,3,9,1,15,0
"COG1204",75,38,10,28,6,12,18,68,36,148,62,4,112,62,7,12,18,68,13,46,89,12,14,33,2,107,67,3,46,52
"COG1205",12,2,28,9,4,11,7,24,12,18,8,4,21,7,13,7,1,13,6,9,8,8,3,6,0,20,5,3,17,8
"COG1206",11,49,5,28,39,31,64,22,46,14,27,17,10,56,47,65,48,30,36,35,17,2,43,1,34,1,5,27,18,16
"COG1207",99,158,56,121,161,63,159,73,109,55,102,163,119,114,136,160,128,120,120,94,80,87,164,39,153,54,145,141,78,102
"COG1208",238,204,275,191,221,66,196,136,222,230,247,261,286,204,196,209,251,185,224,183,235,183,226,128,210,315,148,182,287,242
"COG1209",70,71,117,86,100,53,79,85,53,100,89,112,123,65,81,49,57,46,47,58,62,85,61,81,43,72,30,73,59,73
"COG1210",59,58,25,49,71,31,40,64,42,50,58,70,80,37,62,49,69,57,71,56,72,55,70,40,76,54,47,65,40,46
"COG1211",98,109,38,92,113,32,104,56,104,80,74,145,105,97,137,115,104,88,103,94,86,85,126,19,115,68,75,111,70,120
"COG1212",114,93,155,125,126,45,91,53,112,66,100,132,100,80,103,88,128,94,132,126,93,139,108,55,133,74,80,137,93,106
"COG1213",29,33,29,33,26,1,33,62,23,130,72,43,74,25,28,22,43,33,28,15,80,18,23,4,14,66,33,13,91,33
"COG1214",47,47,16,46,50,28,48,33,51,65,54,35,68,62,55,51,57,43,36,67,60,47,53,17,42,42,40,38,58,60
"COG1215",59,62,36,46,49,95,72,82,75,140,78,21,96,96,48,46,35,32,13,51,60,25,26,60,25,127,26,25,65,37
"COG1216",117,100,94,101,130,249,67,138,81,164,147,104,173,101,100,77,129,101,91,107,154,146,88,118,110,255,100,120,183,117
"COG1217",144,177,68,250,230,117,184,159,172,180,193,198,65,189,205,200,135,156,187,170,155,238,178,56,243,79,211,270,173,133
"COG1218",104,99,29,93,123,44,106,72,87,59,78,110,90,108,100,86,99,91,90,94,64,100,76,32,82,55,111,85,61,117
"COG1219",153,177,141,173,203,105,163,85,202,141,153,195,146,158,209,185,219,165,174,142,141,183,160,56,196,71,185,227,136,180
"COG1220",104,105,37,107,115,69,91,80,114,93,118,160,113,67,90,93,121,121,115,70,96,98,98,33,128,92,103,130,107,90
"COG1221",3,0,16,2,1,42,0,48,5,4,7,1,0,8,9,1,1,5,1,7,5,0,1,29,6,13,3,12,7,3
"COG1222",33,19,5,6,6,0,4,4,17,8,14,3,9,26,6,13,6,22,2,21,13,10,9,0,1,18,16,1,10,24
"COG1223",2,3,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1224",5,2,0,1,0,0,1,0,5,0,0,0,0,9,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2
"COG1225",109,128,22,77,112,52,124,85,91,110,89,91,129,133,101,134,145,115,66,110,118,67,118,31,101,74,124,108,83,111
"COG1226",153,135,116,121,130,329,164,258,148,165,135,92,49,186,164,161,137,127,132,147,152,169,104,172,146,247,131,108,178,126
"COG1227",2,0,2,9,1,6,1,1,4,0,1,0,0,3,2,2,1,4,9,11,0,2,3,0,7,4,1,5,0,2
"COG1228",219,166,125,250,147,466,120,349,129,333,301,132,239,174,178,135,183,238,159,240,320,413,125,38,115,513,352,180,350,197
"COG1229",2,4,1,3,8,0,10,2,8,4,5,10,10,2,6,8,7,5,14,6,5,16,2,0,7,6,12,1,8,1
"COG1230",27,3,48,11,8,183,5,176,3,44,31,4,12,21,19,7,10,14,5,41,33,18,6,119,15,95,28,26,75,6
"COG1231",24,23,31,29,3,9,5,42,16,55,38,8,35,23,13,11,14,24,12,9,56,30,6,4,9,68,29,4,73,19
"COG1232",43,25,12,24,16,5,13,19,16,31,25,14,41,25,25,36,56,35,19,36,41,26,28,5,10,33,31,14,68,84
"COG1233",276,399,63,331,360,61,358,102,374,186,258,259,214,358,313,365,355,278,261,354,154,334,320,37,305,127,296,302,213,319
"COG1234",115,99,18,99,85,46,116,60,84,90,97,75,109,87,93,148,98,89,72,128,90,73,81,23,65,108,95,79,76,100
"COG1235",89,53,41,89,82,67,64,72,61,68,80,80,79,73,81,72,86,95,94,93,68,100,83,47,103,85,72,108,95,73
"COG1236",51,65,42,23,69,121,87,77,61,89,65,23,103,65,38,70,24,59,29,59,78,5,68,85,40,98,68,51,41,40
"COG1237",1,1,2,8,8,1,5,2,1,7,3,3,3,2,2,4,6,3,3,9,6,1,5,0,6,1,5,12,2,2
"COG1238",53,55,26,62,54,38,42,70,56,52,53,70,67,50,52,38,59,78,73,61,58,58,62,18,68,73,84,74,54,54
"COG1239",53,109,25,73,97,8,143,20,106,24,37,42,15,132,58,133,68,31,46,71,32,58,92,9,65,20,22,45,28,61
"COG1240",23,42,1,15,26,2,43,4,39,2,7,9,2,15,29,26,25,13,16,12,0,13,28,2,17,18,1,5,9,12
"COG1241",82,40,15,22,4,1,21,39,39,103,58,6,105,69,16,13,22,51,9,57,76,16,15,8,1,119,45,3,33,41
"COG1242",2,4,0,3,0,1,6,7,1,11,6,1,0,1,2,0,2,2,1,1,13,7,4,0,5,1,2,0,9,0
"COG1243",14,10,11,13,2,0,9,23,7,68,31,12,72,22,7,2,7,11,5,9,54,2,3,0,8,63,32,3,36,9
"COG1244",27,10,0,10,3,1,8,6,10,6,16,4,5,11,4,6,3,22,8,27,10,0,3,0,0,5,17,0,6,14
"COG1245",41,24,3,8,8,0,10,16,14,77,37,3,85,22,3,7,5,21,5,13,44,3,4,0,1,41,35,0,11,29
"COG1246",4,0,12,4,3,18,2,28,2,15,10,0,1,5,2,1,3,6,9,9,24,33,3,58,11,35,10,8,27,6
"COG1247",9,3,0,8,5,16,6,17,9,20,9,4,13,2,7,8,7,9,8,9,6,8,6,11,8,5,8,6,14,20
"COG1249",311,346,168,332,361,501,366,402,315,340,307,317,255,347,394,254,243,246,222,243,199,232,217,131,228,163,232,213,189,206
"COG1250",342,333,158,323,283,308,253,359,335,405,405,362,366,271,287,304,350,395,341,407,428,447,303,229,299,328,450,297,408,365
"COG1251",3,0,36,3,2,65,0,65,1,23,18,3,2,5,3,1,4,5,1,17,8,0,1,156,4,50,16,4,48,2
"COG1252",81,149,54,104,126,119,207,92,173,40,59,70,66,156,111,146,82,69,61,101,25,31,158,38,89,35,51,92,16,97
"COG1253",131,141,56,154,104,111,146,122,143,141,138,101,174,166,138,164,167,109,92,134,117,109,120,127,96,157,95,122,150,171
"COG1254",7,2,2,3,2,3,1,13,5,30,18,3,13,5,5,8,8,7,6,3,27,0,3,1,4,28,4,2,25,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,22,45,22,28,80,19,64,25,32,26,13,13,18,22,29,23,23,44,31,26,30,29,38,84,30,17,70,26,12
"COG1257",45,39,16,32,20,31,22,68,28,48,65,20,74,43,14,11,12,23,21,29,28,36,18,0,16,46,56,28,22,26
"COG1258",28,19,4,11,7,0,3,31,12,74,51,2,51,27,4,6,13,21,10,36,61,1,13,0,0,28,26,3,30,15
"COG1259",26,16,5,23,10,7,9,11,16,16,17,12,21,7,24,8,12,15,20,23,17,27,10,1,12,19,14,19,30,22
"COG1260",42,19,33,25,7,0,20,67,27,107,48,24,83,21,30,22,21,25,19,15,70,5,32,4,4,68,57,6,65,42
"COG1261",1,3,11,3,4,24,2,14,2,8,12,0,1,4,8,1,5,4,5,7,8,7,1,19,14,13,5,5,10,2
"COG1262",76,77,80,114,127,168,69,167,80,249,180,56,118,96,112,80,99,113,66,127,218,166,56,108,132,152,101,166,258,76
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1266",19,46,18,33,34,30,51,10,34,15,15,16,12,66,21,67,51,26,15,64,24,29,66,16,34,36,34,41,36,44
"COG1267",38,43,11,27,40,21,39,24,36,28,32,48,47,31,26,29,39,35,44,36,25,27,45,13,32,36,28,26,33,39
"COG1268",38,63,5,37,54,11,57,14,54,21,29,76,42,56,37,51,63,51,42,42,22,30,49,0,67,14,46,48,22,49
"COG1269",51,23,13,11,7,5,16,42,21,116,49,4,113,45,6,11,10,33,2,23,77,6,13,0,1,51,57,3,42,23
"COG1270",8,43,14,18,22,15,43,38,40,50,33,13,35,34,30,68,31,20,17,21,33,19,37,21,16,34,12,13,14,13
"COG1271",5,0,45,10,3,80,1,87,2,22,44,2,12,7,4,2,0,9,2,20,28,1,3,84,5,85,17,5,72,1
"COG1272",6,2,6,21,11,6,2,22,6,17,11,3,6,4,5,1,10,10,4,15,21,26,5,27,12,16,20,14,20,9
"COG1273",0,0,1,0,0,7,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,1,16,0,2,0,0,0,0
"COG1274",10,4,0,5,2,4,2,6,8,25,13,1,19,9,3,4,13,10,4,8,10,2,3,28,6,9,8,3,29,23
"COG1275",0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,17,1,3,1,1,13,1
"COG1276",2,2,6,2,1,3,1,8,2,0,3,2,2,1,1,1,0,1,1,1,4,0,6,0,2,16,3,3,3,1
"COG1277",13,30,26,22,20,81,19,30,18,41,24,6,45,12,18,18,28,31,23,29,63,18,12,17,18,20,25,17,52,29
"COG1278",35,42,30,51,47,65,27,84,31,76,58,75,55,42,56,46,41,52,44,57,69,69,59,61,64,86,60,70,73,43
"COG1279",25,43,23,48,32,6,24,19,23,10,23,52,44,37,29,24,31,33,43,39,15,29,39,17,41,16,24,27,9,38
"COG1280",147,129,90,142,131,104,108,131,117,122,116,177,157,99,128,107,131,162,175,126,85,134,135,183,167,57,145,122,93,120
"COG1281",19,40,24,28,31,57,52,33,47,1,11,22,5,43,33,52,31,20,31,36,4,21,40,32,38,21,8,34,8,18
"COG1282",180,209,55,171,215,67,220,102,156,133,149,224,133,189,177,228,224,209,152,174,161,133,216,43,192,67,239,152,147,180
"COG1283",48,37,35,42,13,58,26,79,36,56,32,17,59,19,47,19,40,42,25,25,60,78,27,60,5,114,65,9,91,67
"COG1284",1,0,11,0,0,14,1,19,1,9,12,0,0,2,0,0,2,5,0,2,13,2,1,24,2,19,3,1,10,3
"COG1285",0,0,6,0,0,33,0,13,1,2,1,0,0,2,0,1,0,0,0,3,1,2,1,24,0,7,1,0,9,3
"COG1286",4,8,11,7,10,26,8,16,8,7,7,3,8,8,13,7,3,8,14,16,7,37,12,17,13,6,10,11,3,4
"COG1287",129,76,16,44,24,0,24,30,49,95,77,11,143,63,18,37,36,92,12,103,75,9,25,0,9,91,73,9,43,87
"COG1288",1,0,8,0,0,10,0,7,0,1,1,0,1,0,0,0,0,1,0,0,5,2,0,2,0,16,4,2,3,0
"COG1289",1,0,21,0,0,34,1,11,0,3,3,0,1,0,3,2,0,4,1,6,3,4,2,148,0,3,0,4,2,1
"COG1290",138,126,107,106,121,55,122,67,102,79,112,134,95,138,110,202,170,180,171,153,152,170,203,31,195,103,225,211,138,175
"COG1291",35,21,31,17,16,80,24,58,34,55,37,23,26,14,28,18,21,40,35,29,68,12,27,50,26,52,39,25,71,32
"COG1292",51,41,105,57,45,235,37,165,56,70,58,45,29,79,57,97,28,57,46,80,50,70,28,180,80,105,94,49,47,50
"COG1293",75,89,5,44,43,6,85,53,53,120,60,17,103,109,50,78,58,62,21,62,81,1,47,0,24,83,36,18,32,69
"COG1294",3,1,24,4,1,49,1,43,1,7,13,3,1,2,3,0,1,1,2,10,19,0,0,83,2,57,4,5,11,0
"COG1295",21,28,26,25,49,84,37,76,24,25,23,12,16,56,26,51,37,14,9,30,23,28,19,91,15,48,29,25,28,25
"COG1296",36,30,17,34,30,26,20,18,33,19,26,48,24,27,28,19,25,42,49,26,14,43,31,27,30,12,28,34,10,35
"COG1297",56,21,18,23,18,0,17,29,19,37,38,11,47,23,8,27,31,41,17,37,50,3,15,0,3,64,60,6,77,33
"COG1298",29,16,55,32,31,116,29,79,31,48,34,11,11,25,35,34,17,27,51,35,28,32,40,43,74,26,18,61,28,25
"COG1299",1,1,7,0,0,2,0,1,2,0,2,1,0,0,1,0,1,2,0,0,0,0,2,53,0,1,0,1,0,0
"COG1300",1,1,8,0,0,15,0,6,0,3,2,0,0,1,0,1,0,1,0,2,0,0,1,17,0,4,1,2,2,1
"COG1301",75,60,57,62,76,87,59,97,55,59,54,53,60,42,90,51,55,76,74,88,70,93,48,170,55,82,102,85,62,49
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,6,3,3,1,0,1,14,9,31,9,2,24,5,1,3,2,11,2,14,21,0,3,0,0,10,8,0,12,7
"COG1304",138,173,54,222,218,39,128,85,126,87,135,245,173,176,133,161,259,206,192,181,116,133,199,29,273,75,204,216,85,148
"COG1305",42,61,82,17,79,108,82,109,63,58,45,36,27,62,69,61,58,54,36,49,50,12,41,118,54,132,28,61,114,44
"COG1306",27,16,30,25,4,0,12,1,14,1,2,18,5,6,28,6,26,12,10,8,5,0,27,0,1,2,12,4,0,34
"COG1307",9,6,1,9,0,7,4,15,2,24,9,0,33,8,1,0,10,8,3,6,19,1,1,2,3,10,16,0,29,15
"COG1308",1,1,0,0,0,0,2,7,0,12,8,0,17,3,0,0,1,3,0,1,14,0,0,0,0,17,9,0,10,0
"COG1309",61,42,206,83,54,509,46,289,45,104,76,47,59,66,85,49,35,74,74,99,60,128,60,297,54,191,101,62,105,44
"COG1310",26,14,962,6,3,22,15,12,27,31,19,7,39,23,8,7,5,10,6,5,20,6,15,322,0,31,12,0,21,21
"COG1311",32,11,9,8,2,0,7,6,10,23,8,7,54,19,6,7,8,18,1,14,12,2,7,0,0,59,40,1,19,20
"COG1312",6,14,5,25,19,23,16,19,17,20,18,4,32,10,9,11,25,13,15,17,23,7,14,2,24,7,11,11,29,16
"COG1313",0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,0
"COG1314",4,1,8,4,3,9,3,16,2,1,1,8,0,7,8,4,3,2,2,8,0,10,2,5,7,2,5,0,2,2
"COG1315",0,2,33,6,0,1,3,29,6,11,6,1,0,3,6,0,2,4,3,12,14,1,1,1,5,20,8,2,9,0
"COG1316",13,8,3,15,4,0,12,8,18,7,9,5,9,6,22,6,11,24,18,9,7,0,21,2,18,7,11,14,17,21
"COG1317",1,0,9,1,0,5,1,10,1,18,7,1,1,0,3,2,1,3,1,6,11,2,0,19,4,12,6,2,8,1
"COG1319",84,41,13,37,23,39,42,75,52,117,103,37,69,49,47,35,79,66,58,54,120,15,37,19,44,88,59,27,134,72
"COG1320",0,0,7,4,4,7,0,2,0,10,3,3,0,1,4,2,1,1,0,2,5,1,3,11,14,1,0,8,2,2
"COG1321",25,24,13,38,29,31,23,41,21,62,34,17,57,33,40,26,24,32,22,32,61,42,28,3,21,47,36,29,34,30
"COG1322",156,166,36,168,162,87,124,81,140,109,124,180,128,134,166,103,109,91,109,99,96,97,106,21,95,53,95,123,69,105
"COG1324",9,20,2,14,16,6,20,16,13,25,26,8,17,17,12,20,26,12,6,21,33,0,27,1,9,30,12,22,22,12
"COG1325",0,0,0,0,1,0,0,7,0,12,9,0,13,1,0,0,0,4,0,0,19,0,0,0,0,18,8,0,5,0
"COG1326",8,2,2,1,1,0,0,0,3,7,5,0,0,3,1,5,3,2,1,8,3,0,1,0,0,1,8,0,1,4
"COG1327",32,56,10,41,55,25,59,17,44,44,39,65,48,65,63,79,51,45,53,48,36,21,53,9,54,44,51,55,31,43
"COG1328",2,1,9,1,0,0,0,34,0,55,36,0,84,8,0,0,0,12,0,6,59,0,0,36,0,51,30,0,41,3
"COG1329",49,56,14,47,57,20,48,14,56,23,34,74,56,41,50,42,64,46,66,32,30,42,67,1,63,12,45,65,22,52
"COG1330",23,128,51,37,68,84,161,85,73,45,49,48,5,132,81,76,87,35,38,58,60,40,96,82,49,52,23,41,46,22
"COG1331",80,72,21,71,76,40,57,120,47,221,145,65,222,81,59,42,108,83,60,74,180,86,65,0,54,112,110,42,154,95
"COG1333",23,50,2,21,24,5,45,2,34,8,5,14,0,63,22,53,40,18,11,17,1,35,28,1,10,1,6,8,1,26
"COG1334",0,1,4,0,0,9,0,6,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,9,3,1,1,0
"COG1335",38,36,44,38,29,38,47,86,44,77,46,18,20,45,34,45,35,34,28,34,56,40,32,93,31,61,23,23,80,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,11,24,8,9,48,7,30,16,13,10,3,2,8,6,14,5,9,17,22,14,13,9,20,27,14,6,22,6,7
"COG1339",13,2,1,2,2,0,1,14,2,32,20,0,46,4,1,3,2,10,1,6,18,0,4,0,0,29,10,0,17,7
"COG1340",22,13,0,6,4,0,1,5,5,9,8,1,3,13,5,8,7,11,7,12,7,0,6,0,0,2,13,0,7,15
"COG1341",2,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",60,62,117,98,96,106,79,217,125,174,159,37,36,53,122,74,69,103,138,113,206,67,102,57,188,92,62,149,118,55
"COG1345",25,13,45,22,24,71,13,54,20,54,42,12,14,13,18,18,15,23,30,31,47,37,29,32,46,23,15,59,35,18
"COG1346",4,1,11,2,2,7,0,19,0,4,0,0,0,2,2,1,0,3,1,3,2,12,0,36,8,23,3,6,1,0
"COG1347",14,27,23,28,34,29,12,26,13,7,23,22,21,17,27,33,19,18,20,32,10,34,23,6,25,8,22,29,8,11
"COG1348",19,41,1,23,31,3,53,1,38,2,8,14,0,37,26,82,55,16,25,34,0,0,37,0,18,1,3,13,0,26
"COG1349",7,7,17,14,7,64,1,45,11,16,12,4,1,5,10,1,3,7,18,16,4,46,5,31,14,47,7,11,22,2
"COG1350",28,44,4,41,28,1,37,20,43,55,51,36,29,25,35,17,32,46,32,18,55,1,33,0,25,58,52,29,87,43
"COG1351",207,89,483,148,62,81,162,46,235,115,83,100,111,52,142,122,161,114,363,90,146,40,190,500,114,235,116,119,102,336
"COG1352",6,4,79,8,2,48,3,76,8,21,15,1,8,10,8,1,2,5,3,24,17,4,4,52,14,35,29,5,23,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1354",98,123,31,96,115,48,111,87,88,113,111,123,123,90,87,127,109,64,90,111,99,51,105,24,90,86,79,111,80,92
"COG1355",1,0,0,0,0,12,4,9,0,26,13,1,4,2,2,0,1,2,1,0,22,0,2,2,0,57,1,1,24,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",104,101,41,90,81,75,110,109,107,173,102,56,177,178,78,149,109,90,79,110,139,81,87,60,90,133,86,63,186,92
"COG1358",5,5,1,1,0,0,2,3,6,21,15,0,22,15,1,2,4,11,1,5,9,6,3,0,0,14,12,1,7,8
"COG1359",9,7,11,5,6,8,2,13,7,7,10,5,10,6,5,6,9,11,9,5,12,3,1,1,11,2,6,5,9,9
"COG1360",38,34,44,47,71,137,30,101,50,60,59,32,36,37,56,52,45,63,52,65,64,56,48,46,84,74,42,84,80,46
"COG1361",3,2,0,0,0,0,1,27,0,54,29,0,62,7,0,0,0,1,0,0,51,2,0,0,0,45,13,0,15,2
"COG1362",9,7,8,6,4,23,4,4,10,17,7,0,9,9,5,0,8,15,1,8,10,28,2,26,11,2,5,8,11,15
"COG1363",21,17,8,35,32,32,16,8,18,16,15,14,18,13,29,24,28,34,15,47,18,62,13,44,14,11,6,27,9,5
"COG1364",130,152,37,121,150,45,146,51,140,71,102,145,134,158,106,129,195,124,135,118,106,129,129,34,124,42,90,131,103,131
"COG1366",15,8,25,10,10,23,8,11,12,15,11,6,2,17,14,14,6,8,0,11,13,12,9,53,7,11,6,1,11,14
"COG1368",12,11,68,22,8,69,12,84,8,58,57,16,21,20,17,14,15,8,15,19,72,93,16,45,12,27,22,12,54,11
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG1370",22,15,4,13,5,0,10,8,12,27,28,4,22,12,1,14,9,28,4,27,26,1,6,0,0,16,24,1,10,35
"COG1371",3,1,0,2,1,0,1,11,2,22,8,0,19,6,1,1,1,3,0,1,17,2,1,0,0,18,8,0,12,2
"COG1372",104,66,793,60,45,171,124,14,133,10,24,58,15,69,81,129,75,40,133,60,14,20,132,1724,58,671,14,32,29,123
"COG1373",2,0,6,1,1,29,1,7,1,8,2,1,4,1,1,0,1,0,0,1,3,2,2,0,4,14,1,2,16,1
"COG1374",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,11,4,19,12,60,2,23,25,15,21,4,17,12,26,5,9,18,28,12,7,8,5,53,27,4,4,18,11,15
"COG1377",11,9,33,20,16,52,19,50,21,27,23,9,8,20,22,13,8,14,14,24,13,11,8,11,16,13,8,21,11,5
"COG1378",16,7,6,7,5,0,5,14,4,34,24,2,42,10,5,4,4,6,4,10,15,0,3,0,1,67,15,1,17,7
"COG1379",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,16,0
"COG1380",1,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,5,1,1,0,0
"COG1381",53,75,14,58,85,37,89,38,65,52,66,75,72,88,83,81,77,65,84,62,66,63,80,26,80,50,46,83,74,60
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0
"COG1383",3,0,0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,4,0,1,1,4
"COG1384",122,159,20,114,136,31,109,55,122,100,126,201,183,119,146,121,140,158,165,119,111,76,166,2,176,94,111,129,78,140
"COG1385",78,126,38,108,136,62,119,58,113,66,94,116,88,100,129,92,107,88,118,85,64,93,126,42,122,42,78,117,83,76
"COG1386",71,105,21,67,87,49,82,67,60,66,78,126,112,86,98,86,82,75,96,85,85,46,79,22,87,79,79,90,76,84
"COG1387",18,10,1,15,2,10,3,13,13,19,18,1,8,17,12,9,12,27,8,23,22,1,10,0,4,30,10,5,23,14
"COG1388",4,15,7,10,8,5,13,15,15,14,15,8,16,10,10,6,8,9,13,8,10,3,2,18,10,1,15,11,10,8
"COG1389",42,28,4,13,9,7,15,28,22,51,57,3,74,16,8,15,13,34,9,31,48,2,11,0,1,62,47,1,37,28
"COG1390",7,6,0,0,1,0,4,6,2,17,12,1,26,12,1,1,4,6,1,12,15,1,2,0,3,15,15,1,4,5
"COG1391",16,14,44,40,19,145,20,106,40,54,49,9,9,14,24,20,9,27,51,46,41,37,33,96,75,59,27,55,68,12
"COG1392",8,9,15,10,7,18,5,26,21,48,43,5,43,14,10,11,14,15,16,13,44,30,8,17,5,19,19,5,30,17
"COG1393",29,20,20,16,16,51,13,45,23,40,25,6,16,34,19,14,18,22,30,34,35,44,19,30,19,19,20,13,21,29
"COG1394",18,7,0,8,1,2,1,24,2,39,26,0,23,12,1,1,5,15,5,10,27,2,2,0,0,23,24,0,17,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0
