"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0757",61,65,60,29,66,47,54,65,61,57,57,60,53,74,51,36,38,42,31,47,30,34,37,36,34,32,41,49,32,33
"COG0758",15,0,30,54,18,30,52,6,11,14,14,11,14,13,20,16,7,13,29,21,36,20,1,16,6,12,10,20,0,21
"COG0759",25,38,12,21,26,14,14,17,27,15,39,27,23,26,23,16,37,23,16,20,17,19,31,26,45,33,33,52,24,35
"COG0760",284,281,257,204,208,287,395,231,226,252,164,200,223,226,197,299,209,249,209,246,238,396,198,219,162,209,291,190,227,321
"COG0761",149,138,80,60,126,91,75,133,107,95,156,128,90,171,103,115,132,112,91,146,83,80,103,134,161,139,159,132,122,114
"COG0762",30,37,25,14,44,24,16,32,38,30,49,34,32,50,24,48,32,34,13,31,21,38,28,33,48,39,22,32,32,20
"COG0763",167,154,93,39,102,82,147,127,126,103,146,106,118,154,119,121,144,112,92,99,74,120,124,126,162,136,166,120,157,126
"COG0764",101,94,69,60,62,68,70,85,87,75,69,73,72,111,93,131,106,120,100,148,101,131,124,138,123,121,136,77,107,132
"COG0765",166,170,116,46,167,102,141,214,198,146,121,172,139,137,165,174,190,168,161,168,146,149,142,191,137,198,173,112,215,138
"COG0766",196,181,109,73,174,122,185,189,211,130,182,146,100,210,158,143,199,172,114,211,107,120,158,185,231,204,191,223,166,151
"COG0767",46,30,41,59,46,56,34,19,29,19,53,22,15,52,28,41,38,38,23,42,18,33,9,43,39,30,25,63,30,53
"COG0768",565,535,273,225,575,307,494,476,522,348,496,417,312,581,348,457,465,412,311,502,314,469,401,517,547,489,527,465,543,398
"COG0769",177,165,77,63,164,93,135,142,155,107,154,139,75,164,100,218,238,220,151,156,126,197,189,208,300,205,248,250,249,187
"COG0770",151,139,105,91,129,99,204,136,127,104,125,96,83,122,118,113,102,128,77,120,89,122,61,98,152,106,162,142,116,127
"COG0771",194,169,80,76,153,113,166,132,155,104,192,167,114,176,130,166,182,135,75,127,97,198,124,179,205,164,175,198,195,140
"COG0772",351,333,166,130,319,190,310,311,314,224,301,300,192,357,264,277,312,297,229,314,193,302,238,325,384,313,351,336,312,306
"COG0773",285,287,155,118,273,180,299,212,257,151,223,197,156,260,218,243,207,220,180,238,174,246,166,228,255,238,274,228,229,222
"COG0774",152,154,96,31,121,93,139,138,123,103,115,135,99,176,146,143,130,97,79,157,70,137,113,131,113,113,174,125,131,142
"COG0775",27,35,48,57,45,32,64,28,32,30,28,22,35,20,45,47,18,31,42,35,42,50,19,44,18,39,25,35,40,35
"COG0776",101,94,78,52,89,87,105,89,79,77,88,79,71,116,79,99,86,93,84,84,62,107,89,111,92,94,93,90,116,89
"COG0777",113,131,93,47,162,99,115,113,117,118,116,116,100,140,128,124,118,102,104,144,115,129,118,101,122,119,136,117,129,147
"COG0778",173,173,147,120,112,180,204,143,131,125,101,191,151,115,138,160,117,185,153,99,165,182,197,123,92,116,195,93,133,181
"COG0779",27,29,23,36,31,40,47,39,45,30,33,34,18,24,29,31,28,36,27,25,28,28,20,34,35,30,20,42,47,27
"COG0780",38,32,38,46,31,36,41,30,31,28,31,19,34,18,35,14,29,30,30,13,32,12,23,26,42,23,49,48,26,39
"COG0781",79,68,44,20,61,43,67,72,63,47,52,41,47,62,43,64,52,59,33,43,38,55,48,64,62,58,64,72,48,55
"COG0782",79,72,76,44,73,69,63,57,51,59,49,56,75,81,59,74,63,57,59,76,63,66,70,74,44,70,90,60,65,60
"COG0783",2,4,14,45,8,11,2,1,3,2,11,0,3,2,5,5,6,2,3,7,2,2,1,7,4,1,4,6,1,4
"COG0784",106,70,732,1127,76,533,135,66,112,118,229,105,108,68,129,127,81,159,235,202,142,95,60,321,52,44,65,144,31,248
"COG0785",56,62,32,16,78,53,36,85,62,38,54,117,35,64,35,56,65,54,29,52,33,34,123,69,74,63,61,68,71,45
"COG0786",18,16,19,0,18,3,5,14,15,0,65,2,0,25,6,0,30,2,3,4,2,0,1,24,74,2,1,84,2,4
"COG0787",99,91,59,60,104,76,148,94,98,60,89,56,49,102,76,101,82,68,68,104,72,81,44,97,139,99,91,134,69,89
"COG0788",14,13,28,39,30,33,22,23,25,21,55,39,19,38,26,16,25,15,44,26,25,38,40,26,57,23,14,62,7,14
"COG0789",65,67,116,201,91,91,92,90,76,51,66,66,60,55,69,77,71,81,64,63,84,75,67,95,53,77,60,64,68,83
"COG0790",39,27,234,153,57,203,59,57,39,133,42,73,111,41,108,66,58,71,120,48,109,132,53,60,40,40,45,65,57,71
"COG0791",92,74,31,171,84,33,72,62,74,34,81,52,26,74,56,69,78,72,30,51,26,57,48,54,89,61,60,76,72,66
"COG0792",2,0,8,16,2,7,16,3,2,2,5,0,2,1,8,11,0,1,8,3,7,3,0,6,2,2,1,1,1,3
"COG0793",328,292,283,202,262,336,345,263,295,253,307,229,246,315,299,304,268,296,256,267,248,291,205,295,321,263,306,317,247,312
"COG0794",124,132,68,51,104,87,104,112,111,87,95,103,68,139,119,114,118,102,77,141,93,88,98,113,93,132,122,79,135,91
"COG0795",270,259,167,112,192,146,266,193,207,199,205,202,149,252,187,261,224,199,152,183,155,278,232,242,218,191,302,220,241,230
"COG0796",38,33,24,42,34,33,34,23,28,34,59,46,48,18,42,49,41,31,51,12,42,32,60,23,42,19,30,53,22,31
"COG0797",7,19,29,75,29,32,17,19,18,15,20,25,22,13,20,10,25,16,16,23,8,10,30,21,20,26,29,11,22,29
"COG0798",5,1,42,60,35,23,14,16,6,8,16,9,9,5,10,3,27,9,21,10,16,1,6,12,5,1,2,13,1,6
"COG0799",61,42,42,15,79,37,56,52,50,39,63,52,47,52,45,66,40,52,36,63,44,50,58,43,60,45,53,40,64,59
"COG0800",45,17,38,35,43,29,58,21,18,28,37,10,21,23,22,37,25,29,23,29,20,32,4,26,43,41,15,54,24,38
"COG0801",81,78,48,26,64,48,84,78,66,54,64,80,53,92,57,79,71,78,45,59,44,100,50,62,73,66,60,65,79,67
"COG0802",68,77,46,27,80,47,71,52,69,44,59,44,45,83,53,54,73,47,40,38,39,69,63,70,48,72,78,44,74,63
"COG0803",65,42,61,8,61,72,50,58,62,18,142,87,21,46,25,45,89,59,15,23,33,79,64,71,109,38,30,116,37,60
"COG0804",19,9,36,15,85,36,22,47,18,51,119,9,46,68,53,4,61,24,55,56,59,2,9,43,119,55,4,117,35,25
"COG0805",122,127,86,39,135,90,129,115,104,111,109,123,111,116,109,66,75,76,84,68,83,65,75,72,69,76,98,89,67,93
"COG0806",61,33,37,24,34,35,47,40,37,46,38,40,23,67,42,33,40,45,28,41,48,48,32,31,41,45,45,43,44,50
"COG0807",197,211,103,91,162,150,136,183,168,90,193,136,98,194,150,82,104,134,73,129,64,68,89,109,150,123,117,125,116,123
"COG0809",116,125,78,61,94,98,154,98,96,80,118,62,64,69,90,95,97,100,86,85,78,86,61,88,119,69,106,133,97,112
"COG0810",85,82,51,31,36,60,61,42,41,42,43,37,42,71,38,63,32,39,39,64,44,75,26,51,37,41,86,48,45,45
"COG0811",232,227,175,144,166,209,179,157,149,144,133,159,137,202,139,163,134,150,109,216,132,222,100,165,135,186,205,133,179,172
"COG0812",128,150,78,51,142,78,143,121,124,85,106,89,82,156,120,108,131,111,80,79,84,102,101,125,129,118,130,131,116,120
"COG0813",16,2,2,9,6,4,11,13,9,2,3,2,2,2,3,7,10,7,2,3,0,8,5,6,1,6,1,5,8,4
"COG0814",0,1,18,1,2,1,5,1,4,2,0,2,1,1,3,3,1,12,1,2,0,6,0,2,2,0,0,2,4,12
"COG0815",222,223,124,114,230,134,145,179,202,167,218,181,122,226,152,153,200,162,134,162,146,196,166,201,205,209,229,173,202,157
"COG0816",66,66,30,25,70,45,57,67,59,39,64,55,40,78,60,44,57,52,28,66,38,56,39,69,67,54,67,54,74,47
"COG0817",39,29,34,23,33,44,59,42,31,35,37,24,29,21,39,37,31,28,42,25,41,39,21,24,30,19,23,52,19,37
"COG0818",12,8,9,10,19,10,14,14,15,4,19,7,14,4,5,9,9,2,13,10,11,15,1,12,5,1,1,19,4,4
"COG0819",17,9,19,5,8,13,0,7,3,12,36,21,14,12,9,10,7,4,3,4,5,18,5,8,31,1,6,25,3,7
"COG0820",115,78,78,71,93,94,136,85,80,79,105,95,104,99,96,72,69,67,50,74,72,85,58,62,73,62,58,84,58,74
"COG0821",161,212,108,76,146,110,104,170,163,108,178,153,108,181,131,113,147,152,92,169,98,89,135,170,175,155,154,159,169,126
"COG0822",38,41,48,38,63,38,45,52,52,74,36,45,39,47,68,48,39,54,59,52,52,61,53,35,45,57,52,29,40,29
"COG0823",181,309,258,163,168,252,219,232,214,358,138,226,305,201,279,152,195,194,307,207,302,195,274,223,147,218,286,120,219,158
"COG0824",128,121,103,70,131,100,162,130,115,121,128,112,98,160,155,180,115,120,101,120,100,160,83,102,166,138,123,115,130,98
"COG0825",148,162,97,57,126,108,131,118,113,123,149,113,121,171,130,146,136,126,136,123,139,147,140,120,135,141,149,151,124,125
"COG0826",0,1,42,13,28,28,4,5,4,51,5,4,32,0,31,0,9,23,29,10,43,1,13,12,3,20,2,10,6,34
"COG0827",13,12,21,65,2,13,20,1,12,3,11,11,4,5,6,5,4,9,10,5,12,5,5,15,4,7,11,7,40,7
"COG0828",16,19,5,18,24,16,25,21,19,8,24,15,9,20,14,24,33,18,8,22,13,32,13,15,20,17,21,18,30,10
"COG0829",7,1,18,9,40,19,9,28,11,24,52,32,19,35,17,2,37,15,26,18,26,0,30,20,72,30,6,76,19,11
"COG0830",5,2,14,5,32,19,11,13,6,24,42,23,17,23,16,1,25,8,30,28,25,2,17,16,29,18,4,59,13,8
"COG0831",1,1,5,1,9,1,4,5,2,9,12,7,4,11,10,2,7,3,16,9,12,1,13,6,17,8,2,20,4,1
"COG0832",4,1,8,3,11,7,4,9,4,18,16,3,16,13,20,1,14,5,16,11,17,2,4,7,25,6,2,23,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",188,202,204,107,203,139,137,240,219,212,165,207,163,165,182,189,211,173,202,260,155,221,186,242,161,224,177,130,226,155
"COG0835",8,2,73,32,0,40,5,6,4,7,20,6,6,3,1,1,3,4,15,11,9,5,2,15,4,0,4,6,5,12
"COG0836",55,47,54,43,63,53,38,54,51,60,66,58,61,59,63,44,88,57,72,70,94,51,99,99,93,76,83,113,81,61
"COG0837",47,37,19,51,51,25,68,35,35,16,69,10,13,55,21,61,28,35,9,38,9,64,4,39,79,48,24,79,31,42
"COG0838",36,47,33,14,48,34,42,53,48,53,43,45,70,45,52,43,45,59,51,35,64,33,61,52,44,43,43,41,49,33
"COG0839",48,61,49,32,68,30,42,82,62,80,70,69,94,73,69,58,62,59,59,61,71,52,88,58,69,56,62,65,50,51
"COG0840",40,29,671,589,38,353,27,39,43,88,181,56,59,20,92,24,38,60,191,114,61,27,50,268,33,12,30,77,6,127
"COG0841",649,573,901,989,656,773,728,570,531,409,604,503,368,607,560,751,473,564,471,706,436,726,374,730,450,557,628,478,610,597
"COG0842",127,138,158,134,133,144,119,148,118,190,172,179,176,139,167,155,140,131,185,124,162,110,181,151,155,111,148,132,152,105
"COG0843",336,314,181,215,299,220,225,316,306,317,324,323,283,316,331,336,314,300,240,341,271,377,316,309,272,258,310,283,273,286
"COG0845",330,255,527,694,305,458,361,274,272,272,395,260,215,283,273,321,261,281,248,333,284,278,186,396,299,269,280,360,263,298
"COG0846",38,44,56,41,37,37,19,32,29,61,30,31,49,35,32,31,41,40,66,35,71,28,30,27,34,28,33,30,38,52
"COG0847",154,143,123,97,129,117,192,124,140,97,148,121,81,132,105,176,131,130,97,118,95,207,137,159,121,123,141,123,142,125
"COG0848",61,54,54,51,47,55,52,59,45,56,44,60,48,86,55,56,62,46,56,86,53,65,32,61,62,61,80,35,58,56
"COG0849",122,148,87,83,89,93,123,91,89,117,84,104,121,151,121,158,122,115,119,109,104,153,139,79,80,85,125,98,127,107
"COG0850",10,4,11,8,15,12,0,10,11,2,28,0,7,7,5,2,6,3,0,9,7,0,1,21,26,3,3,28,1,8
"COG0851",4,2,1,2,2,8,2,1,7,0,7,1,0,11,2,1,7,1,3,5,1,0,1,4,11,1,1,14,2,5
"COG0852",42,77,46,24,45,43,47,79,67,97,55,102,96,53,81,57,72,83,79,54,79,40,90,75,64,56,68,62,86,66
"COG0853",12,11,8,13,16,15,24,11,8,3,3,5,10,11,6,19,7,8,4,19,4,13,4,8,9,14,14,4,9,11
"COG0854",97,93,53,30,96,55,87,69,88,56,92,65,40,97,65,97,82,77,37,89,41,79,58,80,106,79,97,98,93,70
"COG0855",84,42,77,134,262,75,61,113,84,14,136,18,11,59,36,56,218,50,14,196,48,87,12,80,144,56,34,155,35,83
"COG0856",2,6,5,0,0,3,0,8,4,5,4,4,2,1,8,5,7,6,6,1,2,0,2,7,2,6,1,2,8,8
"COG0857",24,13,32,12,20,26,11,12,13,8,48,15,8,17,10,7,19,8,2,13,14,4,11,23,42,12,4,86,3,24
"COG0858",60,59,37,21,55,35,60,43,44,36,40,50,37,43,44,50,50,48,37,50,25,66,41,55,42,42,56,51,59,42
"COG0859",141,148,109,26,126,74,89,125,109,187,107,143,172,154,173,125,204,188,201,187,203,125,254,191,177,215,204,94,212,196
"COG0860",109,94,69,76,83,93,136,71,81,61,92,54,60,64,103,67,69,70,67,66,61,121,53,99,78,70,90,114,61,86
"COG0861",69,90,41,31,71,34,46,49,67,44,98,70,43,91,52,62,88,72,30,74,38,59,53,90,105,77,86,73,81,78
"COG0863",180,188,91,479,125,83,116,146,279,150,129,172,151,101,148,103,152,173,129,131,134,82,219,205,148,371,175,91,145,124
"COG0864",0,0,2,5,0,6,0,5,0,6,3,12,6,0,4,0,0,2,9,1,5,0,29,0,0,0,0,0,2,1
"COG1001",19,19,20,16,5,30,42,21,13,63,4,53,96,3,56,39,11,19,99,5,85,41,86,26,3,2,21,4,25,12
"COG1002",30,36,114,121,12,67,11,25,17,31,36,25,24,17,45,19,38,49,37,17,35,5,34,32,17,14,21,42,19,65
"COG1003",324,305,170,218,318,179,224,290,305,226,329,229,169,218,267,300,293,267,165,350,171,283,231,282,382,299,328,330,310,314
"COG1004",215,192,142,322,162,143,172,192,297,170,193,214,140,178,198,108,175,224,161,167,143,126,215,228,194,308,176,169,173,172
"COG1005",120,135,128,63,110,121,70,120,136,187,125,171,191,126,140,96,169,153,178,134,207,80,189,127,133,112,122,117,133,123
"COG1006",2,4,11,20,4,12,4,1,4,9,6,5,12,5,5,10,7,8,17,9,3,14,2,3,2,6,3,2,4,6
"COG1007",147,165,143,79,165,143,115,195,182,247,183,233,255,154,207,120,197,179,238,155,232,122,246,163,202,171,209,182,200,142
"COG1008",190,237,147,82,270,134,105,234,219,226,237,194,208,194,187,137,236,233,225,199,197,105,221,205,284,272,192,262,202,203
"COG1009",220,245,229,200,257,217,156,290,268,283,227,311,273,215,265,177,279,283,278,243,296,152,330,256,279,183,209,195,247,203
"COG1010",36,14,15,20,37,34,27,21,21,49,68,28,31,28,27,37,27,19,39,15,29,33,38,33,53,15,10,95,7,23
"COG1011",159,156,189,92,178,166,154,181,160,177,125,165,211,196,145,179,138,178,138,174,182,164,165,146,121,177,157,110,184,150
"COG1012",1218,1089,815,792,973,853,1195,1135,1266,1070,838,976,929,1102,1042,1415,983,1100,1069,1250,1055,1408,861,1139,850,1053,1224,858,1142,1045
"COG1013",16,63,91,31,26,86,27,68,40,170,26,94,132,22,181,12,58,47,151,28,120,1,108,52,23,55,43,23,58,44
"COG1014",76,163,180,134,138,171,109,145,90,292,78,187,237,70,227,36,123,98,257,119,257,44,220,85,103,134,130,83,97,111
"COG1015",8,12,15,10,17,7,35,14,28,14,4,13,9,12,18,15,13,11,13,19,9,27,2,15,11,12,24,5,26,11
"COG1017",1,0,12,9,0,8,0,0,2,1,3,0,0,0,3,1,1,0,1,1,1,0,1,7,0,0,0,6,1,3
"COG1018",40,18,86,102,43,94,122,44,50,66,51,109,66,30,77,162,29,50,71,57,76,193,115,54,22,45,19,50,41,49
"COG1019",0,10,9,0,0,8,3,11,4,25,0,22,42,0,20,1,10,6,23,0,29,0,26,5,0,0,3,4,8,5
"COG1020",17,12,76,29,17,41,24,15,20,14,53,9,18,19,16,20,11,67,23,32,33,43,13,31,7,3,7,21,23,76
"COG1021",0,0,7,9,0,3,0,0,1,8,1,0,6,0,0,2,2,0,5,2,3,2,1,3,0,0,0,2,0,0
"COG1022",237,278,207,113,305,182,167,265,283,255,267,230,223,236,243,168,301,271,234,208,212,197,242,289,292,273,237,259,253,261
"COG1023",0,3,9,17,21,6,5,4,25,2,0,6,8,0,3,3,1,3,2,18,5,3,4,3,1,199,3,8,10,3
"COG1024",726,770,802,593,666,911,850,768,701,791,561,744,792,730,731,805,708,747,755,736,781,808,721,695,605,754,792,640,842,722
"COG1025",14,30,75,34,14,61,27,19,7,51,21,27,53,12,35,9,22,22,38,20,40,10,10,14,8,11,16,20,20,29
"COG1026",61,46,50,6,39,32,61,23,31,15,29,32,14,49,28,89,22,23,12,56,11,93,9,45,32,47,50,41,51,42
"COG1027",0,0,12,5,1,11,9,12,0,36,2,41,42,0,24,0,2,3,32,1,36,1,27,2,0,1,0,1,3,1
"COG1028",1699,1502,1806,1356,1552,1944,1583,1735,1576,1562,1589,1802,1826,1618,1559,1557,1584,1527,1701,1648,1768,1484,1675,1485,1512,1697,1787,1624,1657,1474
"COG1029",0,0,3,3,3,5,3,7,5,5,2,5,7,6,2,2,2,4,3,4,4,1,6,0,1,5,6,1,2,4
"COG1030",14,26,45,10,12,38,10,29,23,40,10,26,67,11,44,1,20,20,46,16,46,0,31,16,5,14,21,11,17,33
"COG1031",2,8,14,0,1,14,1,14,11,13,3,4,8,1,8,13,19,17,10,2,8,0,2,4,6,6,5,5,17,16
"COG1032",38,43,253,134,194,270,113,111,178,527,125,280,545,58,420,48,131,133,559,66,486,71,446,123,111,136,40,141,108,99
"COG1033",315,425,380,74,288,376,346,471,361,480,310,332,393,348,449,298,290,301,268,230,255,236,212,233,158,217,244,132,284,246
"COG1034",143,139,76,88,182,64,133,204,181,179,116,183,125,167,153,114,108,118,82,114,94,107,99,101,104,120,136,61,128,83
"COG1035",6,6,12,7,19,11,4,12,6,33,2,10,41,0,29,1,11,12,45,3,34,1,20,6,3,13,3,3,12,10
"COG1036",0,1,1,0,1,1,1,1,1,3,2,1,0,2,0,0,3,1,2,5,1,0,2,1,3,1,2,2,0,1
"COG1038",68,28,37,73,52,37,63,40,36,31,36,35,16,73,40,60,29,46,25,65,16,56,19,40,28,48,40,33,39,48
"COG1039",2,0,4,0,2,3,1,1,1,1,1,0,0,2,3,0,0,1,3,1,5,0,1,0,1,0,0,0,0,1
"COG1040",3,0,22,42,5,21,31,1,5,4,9,4,7,4,15,16,4,12,26,7,20,13,6,7,2,0,2,6,2,7
"COG1041",2,12,12,0,0,7,2,13,1,10,7,9,8,1,8,19,18,31,13,2,12,0,5,4,1,4,3,6,17,17
"COG1042",43,17,114,47,69,136,78,91,58,207,51,185,230,35,148,102,43,40,254,43,177,115,247,42,33,50,27,64,64,58
"COG1043",114,115,46,17,101,78,71,78,106,83,78,82,76,121,89,99,95,78,59,112,44,97,75,102,113,104,119,90,81,94
"COG1044",171,142,78,32,113,92,129,103,100,107,134,117,112,139,107,95,120,102,80,130,68,118,105,114,125,111,128,131,103,105
"COG1045",72,60,57,45,72,54,36,58,72,49,73,52,43,100,39,72,49,53,48,70,53,65,32,77,69,70,63,54,53,57
"COG1047",6,20,47,43,9,46,21,25,19,47,11,24,62,3,37,35,27,33,68,23,77,37,43,17,7,14,15,7,26,29
"COG1048",221,299,241,169,245,223,160,302,269,308,192,349,304,275,289,182,305,258,343,366,308,130,368,264,225,269,269,149,293,205
"COG1049",131,91,50,43,115,93,75,63,108,34,142,53,17,116,65,156,106,133,44,174,47,223,32,195,251,144,153,300,117,143
"COG1051",19,29,42,20,23,25,29,22,24,29,15,29,24,23,25,54,27,39,41,22,59,46,40,36,31,28,42,30,49,37
"COG1052",155,158,120,83,157,138,89,157,119,107,138,223,147,223,137,204,118,153,125,193,135,171,192,180,149,145,197,97,172,118
"COG1053",480,536,339,125,442,381,315,496,434,404,351,524,415,424,443,445,410,491,449,580,443,367,471,450,383,434,529,297,475,443
"COG1054",152,131,63,56,142,83,143,138,147,54,133,113,45,148,71,130,143,127,69,118,64,123,92,135,137,126,146,119,161,112
"COG1055",61,70,79,35,46,79,85,70,51,108,40,60,110,51,106,68,78,77,104,60,86,56,67,66,34,26,81,32,73,94
"COG1056",1,8,8,0,1,13,2,9,2,13,2,22,13,1,19,3,7,5,15,0,21,0,21,2,0,1,1,4,4,8
"COG1057",68,72,53,28,100,51,67,98,56,55,81,70,57,103,61,70,77,80,46,61,61,58,90,76,82,72,86,56,85,53
"COG1058",106,105,74,37,96,72,105,116,110,71,108,97,72,85,91,76,115,95,70,92,86,85,98,90,123,93,113,99,81,81
"COG1059",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",55,75,138,11,55,140,80,111,92,194,33,228,222,30,154,34,61,68,149,37,138,11,177,35,42,31,60,21,56,62
"COG1061",156,167,102,630,132,111,267,138,365,85,169,95,69,56,140,128,97,233,64,124,69,136,87,143,142,489,93,105,165,172
"COG1062",54,34,110,141,43,94,68,87,96,112,53,80,145,28,98,52,46,58,125,43,129,80,94,52,38,82,55,91,51,63
"COG1063",122,130,202,98,119,187,99,135,124,191,87,204,237,123,139,84,116,141,194,127,191,81,232,107,69,109,121,86,114,89
"COG1064",48,50,50,45,47,64,61,62,51,94,41,107,130,81,92,91,49,56,113,73,113,122,135,41,31,105,61,37,70,72
"COG1066",101,47,72,91,72,96,115,52,78,52,105,30,51,38,65,102,58,70,50,75,59,126,41,72,76,61,44,144,42,75
"COG1067",9,26,60,26,4,40,2,17,12,24,22,13,21,1,18,23,45,28,26,6,20,3,8,23,9,7,12,10,33,25
"COG1069",13,3,15,6,3,5,4,4,8,13,5,4,20,12,12,1,2,0,18,3,11,2,6,0,3,0,1,5,6,2
"COG1070",81,65,51,49,83,48,61,59,62,19,67,48,33,67,41,82,81,84,44,77,71,85,43,88,98,107,85,126,62,92
"COG1071",225,238,223,133,181,216,294,183,200,156,150,180,187,152,189,256,232,252,137,184,187,239,162,191,156,139,200,199,209,328
"COG1072",4,3,6,17,6,5,9,10,4,2,7,3,1,11,6,9,4,8,6,5,5,6,4,3,3,9,11,5,10,13
"COG1073",128,154,221,149,107,217,91,112,115,113,114,156,111,124,130,145,131,155,107,137,130,106,103,136,130,114,170,91,148,159
"COG1074",158,109,181,212,191,218,247,137,161,117,284,72,85,84,122,232,207,189,143,119,137,230,67,171,218,128,98,273,151,236
"COG1075",22,42,33,21,24,27,7,24,23,21,35,12,23,11,30,7,35,30,23,10,26,11,30,39,26,19,26,36,14,32
"COG1076",34,16,37,25,38,29,43,39,22,52,31,27,44,63,48,42,46,17,45,33,53,61,33,34,31,47,27,27,46,27
"COG1077",158,153,102,56,144,108,132,169,158,107,167,147,109,165,142,134,163,167,109,187,104,124,114,152,167,136,159,134,140,142
"COG1078",28,31,32,12,32,51,50,44,42,55,49,43,67,24,60,52,53,40,64,19,63,21,62,49,57,25,15,91,28,54
"COG1079",77,64,35,32,80,52,69,89,73,97,54,81,81,83,92,69,64,78,92,74,81,56,49,57,69,100,79,61,86,65
"COG1080",31,27,36,35,37,39,22,26,47,20,22,26,13,28,26,3,31,33,30,29,18,4,23,31,37,25,34,12,24,20
"COG1082",140,96,165,42,150,183,134,103,98,103,86,89,130,120,104,69,105,97,123,143,125,60,93,80,100,126,108,69,101,86
"COG1083",78,83,66,92,59,64,30,50,59,59,55,100,53,93,68,59,94,74,55,50,44,63,124,72,63,86,74,58,56,60
"COG1084",4,5,12,0,0,10,0,11,7,11,1,2,5,2,8,13,14,24,9,0,4,1,4,7,4,8,4,2,9,24
"COG1085",8,3,23,4,8,18,29,10,14,46,10,38,62,10,40,21,7,6,54,18,46,18,59,17,5,8,9,3,14,4
"COG1086",115,134,104,152,80,103,105,91,91,123,110,140,127,141,96,123,100,105,123,97,113,116,140,104,130,110,113,135,98,98
"COG1087",96,77,54,78,67,57,67,57,64,65,71,68,60,88,67,68,77,70,40,67,55,66,63,84,73,47,73,73,57,75
"COG1088",120,147,81,142,103,85,119,101,156,137,95,135,141,136,114,101,92,111,143,72,94,97,150,124,96,108,97,79,93,111
"COG1089",124,154,65,207,95,67,77,109,207,99,128,119,100,156,144,69,75,94,63,73,58,72,90,90,88,106,76,81,86,63
"COG1090",74,59,79,27,52,82,59,66,78,26,84,57,35,33,34,51,60,69,35,42,50,47,26,63,71,23,54,86,54,75
"COG1091",88,65,59,50,70,75,102,58,71,77,60,75,97,74,80,90,86,73,86,56,79,90,90,75,55,58,78,71,65,61
"COG1092",23,3,64,65,23,77,52,15,15,11,23,8,11,10,18,46,14,27,24,23,11,65,7,20,9,19,13,30,9,31
"COG1093",3,6,17,0,1,19,2,17,10,29,3,19,42,2,40,8,21,12,41,2,47,0,66,5,3,1,4,4,12,9
"COG1094",2,5,12,0,0,10,2,16,6,21,3,7,29,0,22,8,9,11,27,3,29,2,22,2,0,4,1,7,17,14
"COG1095",1,8,7,0,1,11,1,10,2,24,4,18,26,2,14,3,15,18,36,1,35,0,24,4,0,2,6,2,13,10
"COG1096",0,8,8,0,0,6,2,5,3,8,1,11,18,0,10,1,7,1,14,0,11,0,31,4,1,0,1,1,8,2
"COG1097",2,10,14,0,1,14,2,8,1,44,0,14,67,1,35,4,10,12,51,2,47,0,24,3,0,4,5,3,9,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,4,1,4,10,1,0,2,2,0,1,2,1,2,0,1,5,1,3,1,1,8,0,0,1,1,0,1,3
"COG1100",68,58,13,1,85,33,23,53,73,12,175,31,20,33,20,31,85,72,24,19,24,21,34,86,165,32,23,214,39,89
"COG1101",0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1102",3,7,9,0,3,7,4,7,4,25,1,12,23,1,17,3,7,5,23,4,24,0,17,1,0,6,2,8,7,4
"COG1104",126,143,143,112,129,132,127,118,136,130,187,101,145,121,109,97,134,104,136,125,125,65,88,115,191,104,124,219,108,135
"COG1105",1,0,6,7,1,0,0,0,1,1,2,0,1,0,0,1,3,2,6,0,2,0,1,2,0,0,1,1,0,0
"COG1106",0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1108",110,83,97,32,127,89,79,105,102,47,142,104,55,109,66,93,128,107,51,107,48,172,91,126,174,111,79,169,94,81
