"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG0763",75,91,144,103,90,75,114,133,158,40,123,86,113,131,92,124,112,138,91,71,122,123,126,89,46,146,121,84,132,142
"COG0764",99,103,129,137,114,99,118,104,128,58,136,76,102,139,138,130,113,130,111,75,129,122,111,92,83,102,123,106,97,139
"COG0765",137,126,200,121,128,46,185,149,179,60,181,78,221,187,145,226,173,199,130,77,260,178,143,191,46,197,215,149,153,172
"COG0766",98,95,160,98,124,67,152,146,200,57,200,101,172,166,125,196,164,163,104,88,157,197,160,173,84,203,198,110,208,225
"COG0767",33,16,25,17,16,24,26,81,18,43,49,18,39,19,21,44,43,33,29,37,29,36,47,26,58,34,23,17,38,42
"COG0768",277,318,482,322,309,227,462,435,500,158,430,222,487,508,307,552,444,497,344,256,416,460,471,376,203,500,446,317,514,513
"COG0769",119,126,182,159,147,162,196,216,255,67,166,107,214,244,147,227,181,229,174,118,177,180,201,145,91,228,218,120,216,221
"COG0770",82,77,104,86,87,69,81,178,147,57,120,92,121,129,79,130,95,126,80,89,117,113,138,84,71,109,102,66,110,124
"COG0771",88,92,156,114,82,75,149,142,195,51,176,80,175,146,90,153,174,149,111,80,129,174,165,96,75,186,167,110,167,158
"COG0772",185,213,290,220,218,153,271,321,336,104,302,161,320,331,197,297,325,328,227,168,292,305,336,218,122,308,281,213,300,333
"COG0773",150,147,198,155,168,135,197,193,275,107,200,146,219,229,156,232,194,211,159,151,200,220,186,143,104,206,195,135,236,255
"COG0774",91,101,134,100,95,69,108,142,141,47,113,63,117,147,96,120,115,133,66,69,141,118,126,95,43,123,111,80,121,134
"COG0775",25,38,26,33,36,97,27,38,24,79,32,49,36,34,29,19,19,22,22,47,18,22,20,17,62,27,16,17,20,23
"COG0776",69,83,80,74,67,59,82,77,99,44,76,74,84,101,63,100,59,85,99,73,79,63,58,69,60,70,88,65,83,102
"COG0777",107,120,114,110,117,65,132,113,118,44,114,53,98,125,123,143,125,114,100,115,115,125,131,113,42,144,106,89,107,135
"COG0778",161,141,146,145,139,97,138,170,173,122,133,193,153,139,125,192,101,99,158,130,150,109,118,121,123,100,149,175,113,166
"COG0779",24,20,18,24,20,18,27,42,25,18,45,32,38,30,19,26,37,31,17,19,24,31,38,20,35,33,19,16,44,31
"COG0780",32,26,20,23,21,33,24,49,42,36,34,41,31,32,27,23,34,27,41,34,33,32,37,20,54,35,25,26,28,36
"COG0781",40,41,59,46,41,46,36,60,66,26,69,38,59,71,49,58,44,55,45,28,61,52,58,28,23,52,54,23,67,78
"COG0782",66,64,64,60,63,41,54,35,81,62,46,70,60,74,54,74,36,64,81,61,51,51,61,54,41,84,55,52,46,66
"COG0783",11,8,1,14,0,20,4,11,3,35,6,40,3,0,5,3,1,3,9,28,1,1,4,2,50,3,3,8,7,3
"COG0784",402,204,66,186,219,736,96,280,55,1713,109,1481,104,25,213,66,56,45,470,1547,68,63,132,99,1141,70,42,250,148,96
"COG0785",30,28,85,25,35,38,62,76,62,26,68,54,78,77,64,65,58,74,93,28,52,70,63,49,11,87,57,41,70,78
"COG0786",6,1,2,1,6,11,4,82,11,6,37,2,11,4,2,19,27,3,6,3,14,49,59,27,0,24,4,4,35,24
"COG0787",77,54,58,53,80,47,76,121,95,53,85,73,100,70,52,92,102,84,66,70,86,100,129,82,66,83,63,64,77,118
"COG0788",38,33,27,29,27,16,20,54,19,49,60,67,27,13,41,12,28,16,25,27,17,38,38,21,24,22,13,39,37,14
"COG0789",113,71,66,70,74,99,70,69,68,231,49,280,78,62,74,101,57,66,79,175,70,63,48,40,174,62,62,82,67,66
"COG0790",93,94,82,131,103,35,93,80,26,90,66,72,44,49,78,48,59,34,140,81,71,65,50,101,130,49,59,69,89,32
"COG0791",15,12,39,28,28,41,47,52,62,92,35,37,54,61,22,75,86,78,33,19,61,87,67,58,167,76,72,34,67,74
"COG0792",18,6,3,8,15,12,4,6,1,10,1,12,0,1,4,3,1,1,5,16,4,1,2,3,12,2,3,7,1,1
"COG0793",238,256,259,275,252,239,245,361,278,144,307,198,237,240,214,302,245,229,259,284,297,297,302,251,183,243,256,170,281,278
"COG0794",80,94,125,92,94,52,112,75,133,62,93,55,128,103,87,131,70,112,82,63,85,72,72,70,36,103,101,63,95,117
"COG0795",165,143,197,174,158,143,166,212,236,92,180,145,214,241,184,224,138,189,215,123,192,201,212,139,122,188,187,134,205,224
"COG0796",53,39,31,54,58,31,18,52,15,24,45,58,25,20,39,24,27,29,29,38,21,37,57,29,39,19,25,82,41,30
"COG0797",30,16,32,23,23,35,17,19,23,53,28,39,20,12,19,15,24,21,26,29,21,23,27,17,74,29,18,10,22,15
"COG0798",24,27,15,13,16,24,6,18,0,49,5,64,7,0,23,10,5,3,23,55,8,44,1,5,71,3,11,9,7,6
"COG0799",45,42,57,51,28,30,39,37,47,26,41,23,50,54,54,51,47,57,38,27,43,60,43,42,21,43,41,30,56,49
"COG0800",11,24,17,15,13,32,18,59,20,34,32,40,23,22,18,22,40,42,24,26,20,30,48,37,23,42,18,18,29,38
"COG0801",36,42,51,46,49,41,74,58,75,46,61,46,46,72,38,68,59,66,55,57,70,71,67,52,24,57,56,49,61,75
"COG0802",47,33,66,53,37,31,48,68,68,23,66,29,54,77,32,58,53,52,56,31,51,65,55,48,21,48,61,48,54,64
"COG0803",19,21,70,18,12,14,68,169,42,8,104,32,53,54,65,77,85,43,79,13,79,99,114,106,9,79,57,15,91,77
"COG0804",65,45,44,49,74,11,65,49,9,38,72,62,17,38,42,13,85,43,44,81,41,93,89,91,24,52,48,93,77,44
"COG0805",95,89,130,99,118,71,114,101,109,66,138,43,94,129,114,104,112,103,108,79,101,111,136,113,36,106,120,135,121,93
"COG0806",30,41,32,25,33,17,26,38,31,28,50,31,45,45,31,31,31,37,27,30,39,32,49,34,25,45,26,27,53,39
"COG0807",104,93,173,85,82,50,154,212,185,91,157,110,161,191,111,178,182,169,116,100,165,184,168,160,85,185,164,107,160,167
"COG0809",48,81,75,66,76,45,70,163,111,46,113,64,93,67,78,97,96,64,61,80,94,71,121,77,46,92,79,67,71,110
"COG0810",40,31,26,47,45,45,33,38,63,103,55,66,41,42,35,47,23,46,39,72,22,38,42,30,33,21,29,30,46,50
"COG0811",135,128,146,144,144,110,156,144,199,181,132,158,182,160,127,156,119,174,121,167,136,132,136,137,137,122,152,106,132,202
"COG0812",81,75,112,97,84,63,143,136,128,47,128,65,125,107,84,135,127,133,78,73,94,109,121,75,45,114,125,77,111,120
"COG0813",1,1,1,1,3,4,3,3,5,7,2,11,8,6,2,4,5,7,2,0,8,1,2,3,6,4,4,1,2,7
"COG0814",0,1,7,0,1,34,3,0,1,0,4,0,1,6,0,3,8,0,13,4,1,1,9,15,1,1,12,0,16,2
"COG0815",149,142,172,157,147,79,173,177,211,88,139,124,197,200,134,210,201,183,152,122,196,190,170,120,126,187,198,111,183,199
"COG0816",34,32,55,40,26,25,54,53,70,19,56,24,54,54,55,73,46,62,27,18,40,64,61,39,20,47,62,38,42,45
"COG0817",22,30,33,41,35,21,34,51,29,22,36,28,19,35,30,24,19,21,25,28,25,27,51,27,21,24,27,26,33,29
"COG0818",5,8,4,18,9,11,7,39,7,30,19,17,14,6,4,5,4,2,3,18,11,14,23,4,1,11,1,7,14,8
"COG0819",22,9,5,10,3,3,5,37,8,5,15,15,2,10,22,6,11,4,24,4,16,12,21,12,5,13,2,8,12,13
"COG0820",101,82,84,75,93,43,90,123,71,75,110,84,91,109,71,85,71,71,96,78,89,123,108,83,65,88,123,64,110,108
"COG0821",103,114,146,106,105,62,152,154,221,52,152,72,174,145,126,182,120,141,135,71,150,147,152,167,87,146,152,115,161,171
"COG0822",72,45,42,51,54,111,46,20,51,73,32,23,56,49,61,48,44,58,69,34,29,47,25,20,53,63,46,52,31,45
"COG0823",271,341,212,334,282,412,212,124,301,135,198,112,189,231,313,200,180,210,262,279,249,158,202,159,158,184,214,181,146,181
"COG0824",108,108,105,87,110,59,121,128,117,85,125,136,115,112,77,116,131,107,80,116,116,115,122,96,68,128,93,113,112,136
"COG0825",129,140,133,130,117,79,122,135,161,54,128,71,108,129,133,118,118,140,115,77,128,116,118,126,63,135,132,92,139,130
"COG0826",57,44,13,41,48,108,28,22,1,70,16,16,6,8,24,9,33,35,48,58,12,8,19,55,17,27,16,46,10,5
"COG0827",18,10,6,6,21,42,9,11,9,55,3,14,16,28,8,2,11,9,8,26,8,2,3,6,44,7,9,15,7,9
"COG0828",16,8,21,13,12,24,22,17,18,20,25,14,26,16,13,20,23,24,20,16,15,31,24,16,11,34,18,15,18,25
"COG0829",23,25,23,24,41,6,23,25,7,20,51,33,8,22,29,2,19,20,21,21,12,38,30,17,10,22,26,31,33,16
"COG0830",22,22,35,28,14,4,24,11,1,10,42,32,9,15,24,6,29,17,30,34,15,39,42,19,10,14,18,35,31,16
"COG0831",14,8,12,12,3,3,18,10,2,2,19,8,2,8,9,7,19,6,7,18,8,17,19,17,4,10,11,14,25,5
"COG0832",14,17,13,15,16,7,11,9,0,3,18,10,5,6,11,7,8,7,8,16,7,18,9,13,2,7,11,21,13,5
"COG0833",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0834",199,194,221,172,192,202,214,203,191,388,197,229,264,238,203,240,210,239,195,171,250,211,155,275,109,211,246,198,187,210
"COG0835",27,12,2,3,13,46,4,24,1,112,5,61,2,1,18,5,3,0,45,83,5,7,14,3,27,3,3,13,8,6
"COG0836",46,77,66,57,55,70,52,70,64,69,55,49,70,41,46,92,68,74,107,91,78,91,82,74,85,101,69,67,108,97
"COG0837",13,8,21,9,18,18,27,69,35,28,61,18,36,29,11,36,43,49,11,36,20,42,67,44,26,47,26,19,41,49
"COG0838",49,50,61,55,57,27,50,33,41,5,53,19,54,55,60,46,52,47,54,29,55,43,62,51,15,57,42,51,42,54
"COG0839",58,80,57,89,68,35,50,45,53,12,69,25,60,72,81,66,80,61,59,36,61,62,65,65,24,72,61,73,94,45
"COG0840",317,102,14,87,196,532,36,174,26,1270,88,731,48,6,83,56,40,16,368,979,64,48,101,30,617,33,23,201,88,34
"COG0841",569,436,510,464,421,659,554,547,612,1298,498,1469,577,564,498,577,416,568,645,1088,463,489,504,527,974,517,489,440,489,611
"COG0842",174,180,166,175,181,107,140,125,141,139,146,149,140,149,155,84,89,79,90,135,102,85,91,83,90,78,97,142,84,89
"COG0843",160,193,194,185,179,114,240,245,205,130,184,187,220,173,235,375,256,273,252,178,329,249,293,379,195,303,335,311,284,298
"COG0845",359,253,230,296,246,476,309,452,291,800,286,907,246,247,248,269,261,252,388,697,243,287,341,260,730,289,220,244,329,259
"COG0846",73,62,27,62,79,31,42,29,36,45,47,57,26,38,50,26,29,31,43,59,32,34,33,52,37,30,49,70,31,26
"COG0847",96,86,133,110,104,108,120,119,120,162,120,115,136,152,86,136,100,106,108,150,117,118,133,120,97,120,159,95,133,137
"COG0848",62,54,44,46,53,41,65,39,61,77,43,48,60,60,62,69,37,76,60,61,44,47,38,44,46,59,45,36,44,52
"COG0849",101,121,95,125,98,93,88,81,129,40,92,96,111,116,120,86,83,107,120,83,114,84,86,84,77,76,108,81,85,119
"COG0850",3,3,2,5,2,6,8,25,1,10,12,21,8,0,1,14,15,5,6,14,7,20,35,13,8,18,4,2,25,13
"COG0851",5,2,1,4,2,4,0,18,1,9,19,6,4,0,1,4,10,3,4,5,5,18,18,4,2,5,3,2,6,13
"COG0852",84,115,91,95,87,36,73,61,83,20,68,22,79,74,85,80,78,71,72,48,70,71,70,81,31,73,81,83,87,70
"COG0853",2,4,12,6,2,3,8,13,6,5,8,20,10,11,6,13,4,11,4,6,5,7,11,3,9,9,5,7,6,17
"COG0854",43,31,87,59,48,25,69,83,88,38,73,51,74,77,42,78,77,85,60,45,68,81,77,66,38,76,72,39,82,84
"COG0855",46,24,152,39,25,45,60,165,52,93,128,151,76,36,54,59,122,53,48,72,50,234,143,74,116,73,139,9,142,78
"COG0856",0,2,3,1,6,0,11,7,6,0,8,0,3,7,8,5,1,0,3,2,12,3,5,13,0,2,9,5,3,1
"COG0857",26,11,8,16,13,26,17,78,22,46,48,23,21,2,15,15,25,11,29,63,14,43,59,30,12,28,10,11,47,31
"COG0858",30,34,42,35,40,14,47,32,68,26,42,36,48,58,29,50,31,41,49,31,57,55,49,35,17,38,57,29,40,34
"COG0859",209,218,219,220,224,183,198,111,217,52,146,69,194,213,226,182,143,174,233,173,203,180,134,125,50,195,221,202,151,147
"COG0860",59,61,51,63,73,74,61,91,91,66,93,97,75,67,63,80,55,65,61,64,75,78,107,71,69,75,73,46,78,94
"COG0861",36,56,86,31,36,27,63,60,81,41,74,29,70,77,61,91,81,67,44,30,71,80,81,66,32,96,83,49,83,62
"COG0863",111,142,150,147,135,1095,140,92,204,835,101,116,323,169,125,137,289,340,130,86,430,198,96,149,455,280,149,196,140,207
"COG0864",9,10,4,12,5,1,0,3,0,4,3,0,1,1,10,2,0,1,8,6,4,3,1,0,1,0,3,6,2,0
"COG1001",72,82,26,88,70,13,13,8,16,41,9,43,13,11,55,16,9,3,45,53,11,12,19,13,11,4,28,165,21,20
"COG1002",65,31,30,30,30,62,27,76,32,145,30,191,18,27,59,33,22,13,72,38,52,9,52,49,152,26,47,63,33,22
"COG1003",145,151,281,180,247,130,321,331,345,100,336,120,315,266,214,311,350,306,179,148,264,316,336,384,208,314,277,174,320,291
"COG1004",137,148,191,140,147,459,190,171,219,273,142,112,256,182,176,189,370,277,173,136,269,210,164,137,350,257,186,202,188,195
"COG1005",172,171,151,181,201,77,147,124,146,41,166,72,133,152,186,154,146,123,148,94,160,168,165,177,43,141,147,216,155,110
"COG1006",8,5,1,9,5,3,4,2,1,9,2,11,3,3,8,5,4,11,3,8,0,3,5,10,6,4,7,8,3,10
"COG1007",202,236,231,234,224,100,216,165,172,52,206,89,200,188,229,191,204,175,193,117,199,185,219,175,79,201,197,239,174,186
"COG1008",194,196,213,182,218,136,200,286,200,50,254,84,233,188,208,248,320,275,206,113,241,280,281,235,77,301,227,162,261,215
"COG1009",255,298,254,287,282,131,272,246,230,115,300,311,274,243,287,314,325,254,296,174,257,263,306,314,201,276,310,326,294,251
"COG1010",25,36,30,34,37,1,23,131,21,7,59,18,29,9,23,23,51,19,20,24,22,46,94,55,9,43,11,52,77,47
"COG1011",174,165,183,183,166,144,175,118,157,113,154,126,138,216,185,158,126,166,190,151,148,153,139,133,78,166,165,146,164,139
"COG1012",922,1000,1061,1034,1116,602,1137,764,1055,845,902,1004,1178,1179,943,1143,927,1051,811,919,1099,891,880,1104,777,949,1079,1072,825,1187
"COG1013",141,156,79,112,142,178,71,54,69,38,61,5,56,53,136,46,27,43,117,75,84,41,47,77,36,33,62,115,37,35
"COG1014",219,214,165,257,242,245,142,96,132,108,83,195,96,119,190,97,118,112,193,122,158,119,113,133,125,94,137,256,62,81
"COG1015",6,9,12,8,8,3,20,9,14,7,13,37,24,24,1,28,17,15,10,3,10,8,9,12,17,15,19,8,11,22
"COG1017",1,3,0,2,2,4,0,1,0,23,1,44,1,0,0,0,0,0,8,4,0,2,5,0,8,0,0,5,1,1
"COG1018",96,83,43,78,84,97,25,45,21,208,40,281,43,47,75,31,35,38,108,141,24,43,53,20,99,29,27,116,39,52
"COG1019",32,27,13,23,35,0,13,0,7,5,10,0,1,4,26,0,3,0,15,12,18,4,8,14,0,0,16,47,4,3
"COG1020",25,45,24,19,32,17,29,43,5,119,24,64,22,13,12,20,22,7,39,44,24,8,22,59,28,11,32,40,44,15
"COG1021",5,7,1,2,7,1,1,1,0,5,2,44,3,1,9,0,0,0,7,6,0,1,1,0,17,0,1,2,0,0
"COG1022",214,232,264,232,216,274,238,240,273,128,313,240,273,254,232,304,235,242,183,162,302,234,278,297,108,259,276,185,262,272
"COG1023",5,5,1,6,2,15,8,7,1,3,2,0,24,7,11,10,219,213,14,1,2,6,2,13,14,140,8,2,2,3
"COG1024",530,494,522,506,513,288,540,356,459,360,448,650,426,547,546,700,627,662,692,686,747,773,636,823,659,546,805,652,611,673
"COG1025",52,63,24,44,51,48,28,27,31,83,19,20,11,16,36,19,22,14,66,113,32,16,25,32,36,13,19,32,16,23
"COG1026",19,9,18,31,15,12,33,21,60,26,34,16,42,49,11,34,27,41,51,24,10,48,40,38,10,27,26,14,28,40
"COG1027",65,46,26,51,62,8,6,1,0,40,7,6,0,7,37,0,0,0,24,22,5,3,4,3,4,0,12,88,12,0
"COG1028",1808,1689,1637,1714,1685,825,1765,1406,1583,1151,1617,1791,1604,1706,1766,1602,1480,1623,1734,1482,1476,1768,1562,1613,1367,1436,1616,1442,1547,1568
"COG1029",3,12,3,1,1,2,2,0,3,1,2,1,2,4,3,6,2,8,2,0,3,1,2,2,0,8,3,4,5,6
"COG1030",47,39,29,43,42,40,24,15,28,12,24,39,17,16,50,20,14,9,28,32,30,16,30,15,15,17,19,40,13,21
"COG1031",2,5,2,6,8,7,13,13,8,1,23,0,2,8,15,10,5,2,17,2,22,0,25,28,0,4,25,11,18,9
"COG1032",534,545,212,499,563,1083,151,78,53,319,170,44,160,89,350,71,217,134,470,405,169,194,169,145,150,196,169,620,224,69
"COG1033",329,405,430,384,430,221,414,304,472,210,420,120,341,482,463,429,256,300,433,365,519,302,344,397,80,348,444,326,318,292
"COG1034",114,130,194,133,147,90,171,65,168,31,93,82,172,179,110,190,139,199,105,72,160,151,98,129,96,170,162,142,143,157
"COG1035",19,33,14,47,35,16,10,2,4,6,5,2,12,14,26,7,18,9,20,18,7,9,13,6,7,12,18,36,8,7
"COG1036",3,0,1,0,0,0,2,0,2,0,0,2,1,2,0,1,0,4,0,0,0,1,0,2,0,2,0,0,2,0
"COG1038",33,18,46,20,24,43,45,25,33,38,30,187,59,32,26,32,49,58,29,34,36,30,23,62,74,42,32,15,32,79
"COG1039",1,3,1,3,4,7,0,0,0,0,0,0,2,1,0,1,2,2,1,2,0,0,4,2,0,0,0,1,2,3
"COG1040",23,9,2,14,18,34,6,12,0,40,4,40,5,3,5,1,2,0,14,24,4,4,2,2,46,1,2,9,4,5
"COG1041",6,11,13,7,10,23,16,19,9,2,14,0,10,24,20,10,7,9,8,7,16,2,18,32,0,6,24,7,13,4
"COG1042",184,202,136,170,216,48,61,38,11,44,76,76,61,47,163,33,58,57,139,144,51,79,64,65,43,37,83,311,59,50
"COG1043",65,59,75,45,69,59,59,82,117,47,92,48,82,98,77,104,84,86,64,54,82,81,108,76,24,94,101,60,116,107
"COG1044",72,84,106,80,71,67,115,156,150,40,105,46,126,126,79,117,94,110,97,64,106,122,126,90,37,114,110,82,137,110
"COG1045",43,30,59,44,45,39,64,82,56,58,50,62,70,59,33,57,67,70,49,57,51,72,67,63,54,62,69,45,84,61
"COG1047",47,45,20,33,55,52,21,24,6,45,25,41,15,16,41,19,12,12,40,67,24,15,24,37,32,17,25,85,25,10
"COG1048",294,378,324,324,324,182,271,162,292,229,222,234,265,256,379,284,231,284,309,283,275,219,198,289,195,261,315,373,249,238
"COG1049",39,36,82,30,41,63,136,232,141,139,209,76,153,108,22,128,195,111,60,133,123,192,224,155,57,137,105,67,209,167
"COG1051",50,56,27,47,42,55,37,35,46,33,36,32,41,31,58,34,24,24,33,60,41,35,41,41,41,21,49,40,45,28
"COG1052",125,147,143,150,113,79,165,80,154,101,126,143,146,160,146,192,103,144,164,126,88,150,95,127,88,136,134,160,125,164
"COG1053",365,437,510,447,402,158,494,321,601,136,407,194,433,447,498,534,412,431,366,262,395,385,341,615,119,409,532,408,361,420
"COG1054",47,63,121,67,71,21,107,109,132,46,122,58,137,162,92,94,85,97,65,45,84,66,91,74,30,93,63,30,75,98
"COG1055",91,98,80,99,118,55,70,67,78,68,75,64,57,107,61,45,44,41,89,67,103,52,84,78,52,46,82,147,45,52
"COG1056",14,13,11,17,23,11,9,5,6,6,14,10,6,9,16,4,6,3,22,20,16,3,10,17,1,3,9,38,6,2
"COG1057",54,60,59,46,49,32,64,93,77,29,72,36,68,101,50,75,73,68,63,52,79,64,67,52,21,83,71,52,91,65
"COG1058",68,79,118,60,72,51,107,99,141,9,109,24,116,84,91,103,114,104,82,45,104,119,108,77,36,101,89,69,97,110
"COG1059",0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1060",186,219,147,190,238,21,94,81,76,62,88,9,81,102,200,111,64,39,189,152,107,71,85,100,11,75,137,325,67,86
"COG1061",78,84,86,44,81,819,106,144,169,624,106,67,390,131,53,109,640,528,95,197,319,232,107,200,622,473,105,82,135,239
"COG1062",156,125,61,120,127,54,56,43,28,96,64,161,60,39,106,49,82,65,128,109,77,69,57,71,131,54,61,93,62,55
"COG1063",176,222,140,193,192,80,134,83,97,84,102,76,90,115,247,128,115,102,224,146,137,102,107,138,101,116,110,174,88,96
"COG1064",146,119,71,124,119,57,56,33,52,95,46,50,48,71,79,62,57,80,78,75,43,36,41,42,47,48,52,157,52,65
"COG1066",57,47,40,58,68,92,43,135,42,67,111,115,69,47,50,46,93,40,53,82,50,116,117,74,129,67,41,54,84,91
"COG1067",30,21,21,17,19,81,29,37,26,53,30,27,14,25,32,18,16,15,41,85,34,5,23,55,29,23,32,21,21,9
"COG1069",17,15,8,13,18,8,2,6,2,6,7,2,3,6,24,2,7,2,13,10,8,4,5,11,10,3,5,6,8,5
"COG1070",67,51,56,58,64,14,98,112,76,35,68,64,98,79,62,80,130,107,56,69,58,85,93,77,71,111,81,29,74,109
"COG1071",138,184,209,174,143,160,202,276,212,74,235,103,223,190,240,209,159,148,192,106,266,153,230,261,108,156,265,96,192,239
"COG1072",6,9,16,2,4,2,9,2,1,1,8,3,6,16,2,3,10,13,5,2,8,3,8,5,15,5,8,3,8,12
"COG1073",145,117,129,120,98,119,135,116,151,132,104,81,113,144,164,167,110,98,151,169,122,93,87,131,116,109,124,88,116,129
"COG1074",107,111,106,116,118,49,171,226,121,122,245,262,164,179,137,134,147,118,136,160,212,187,278,233,209,187,160,83,197,134
"COG1075",25,22,15,24,36,41,23,83,33,39,39,96,26,13,21,30,39,17,22,30,40,18,45,30,21,26,22,17,42,33
"COG1076",46,51,42,48,57,39,39,28,36,30,28,44,20,44,28,29,35,37,35,54,32,35,27,26,25,19,36,46,32,23
"COG1077",105,91,136,103,94,70,169,144,161,61,172,85,163,114,97,160,127,138,112,96,157,156,153,183,54,129,140,108,175,162
"COG1078",61,56,43,54,70,17,30,94,30,15,81,11,38,44,70,34,60,22,34,30,60,50,77,51,6,46,59,92,74,37
"COG1079",80,71,68,88,86,9,107,30,81,42,55,79,86,70,51,70,98,83,47,35,52,48,41,84,32,69,75,83,60,118
"COG1080",25,21,28,8,22,6,30,24,32,24,16,31,48,31,17,57,36,31,38,12,29,27,9,19,47,31,27,10,19,31
"COG1082",123,112,88,116,108,70,131,64,88,68,102,30,117,108,120,84,131,138,113,111,75,102,69,95,36,107,98,60,69,101
"COG1083",37,41,53,40,39,177,43,25,47,40,30,6,29,48,52,73,49,77,85,53,74,60,65,32,65,67,69,74,66,47
"COG1084",1,7,15,8,7,5,28,15,14,0,25,0,6,18,29,10,7,4,7,2,30,1,15,26,0,5,18,5,19,10
"COG1085",38,60,24,48,67,22,10,6,10,35,7,2,8,17,42,5,17,6,38,43,19,8,8,6,3,7,19,109,8,7
"COG1086",107,129,116,107,138,152,91,137,120,86,98,138,86,84,81,132,80,108,114,110,95,93,95,80,170,97,86,152,83,96
"COG1087",42,51,71,47,48,83,63,94,85,69,61,84,68,55,54,59,57,66,52,42,61,70,63,51,89,66,66,55,74,58
"COG1088",127,103,119,131,129,241,103,76,131,160,89,75,148,118,94,102,170,112,119,82,132,105,90,101,158,136,112,139,105,129
"COG1089",66,68,84,62,63,256,62,65,80,108,56,26,123,79,68,139,167,143,95,68,169,148,94,99,217,131,124,102,121,136
"COG1090",34,35,49,42,37,21,51,120,68,34,80,42,64,45,62,54,64,27,84,46,97,66,76,85,17,65,58,29,79,69
"COG1091",74,79,71,90,67,188,58,66,80,103,56,64,74,64,90,74,55,61,64,84,82,49,75,38,71,75,63,87,69,71
"COG1092",39,28,13,19,31,39,17,37,7,102,10,157,24,13,20,19,19,18,40,109,13,4,15,20,69,17,13,21,24,22
"COG1093",45,47,14,44,53,46,17,18,9,2,14,0,5,13,45,10,10,3,27,31,22,4,16,25,0,14,22,72,20,1
"COG1094",10,16,9,18,16,24,4,8,6,4,8,0,1,8,15,6,1,4,14,15,15,7,11,21,0,9,16,38,12,7
"COG1095",29,18,13,29,28,19,13,4,5,6,18,0,6,7,22,9,2,1,18,12,18,2,9,17,0,7,14,46,15,3
"COG1096",4,14,8,15,19,1,5,0,7,0,8,0,3,10,22,2,4,1,11,11,16,4,8,19,0,3,11,28,11,3
"COG1097",45,43,14,40,43,43,10,10,6,12,16,0,4,10,41,9,3,2,13,26,13,5,11,13,0,4,15,90,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,1,1,1,0,3,6,1,1,2,1,0,2,4,3,1,1,6,1,2,0,4,3,0,1,2,0,1,4
"COG1100",15,16,73,19,16,47,74,234,43,6,155,0,69,41,45,72,113,49,32,21,92,134,218,120,1,101,66,49,220,74
"COG1101",2,0,0,5,0,1,0,1,0,3,2,4,0,0,0,0,1,1,1,1,1,0,0,0,4,4,2,0,1,0
"COG1102",22,35,13,19,35,6,14,10,9,4,7,1,3,7,24,4,2,5,12,14,12,5,11,15,0,6,16,42,5,2
"COG1104",136,129,87,143,128,183,101,219,118,81,165,74,135,111,127,136,142,109,120,123,143,143,193,144,93,140,104,147,187,132
"COG1105",1,3,1,3,3,3,0,1,1,11,0,13,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG1106",0,4,0,0,2,2,0,4,0,1,0,1,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1108",45,58,110,55,46,25,118,172,100,24,142,87,103,102,82,113,133,108,82,50,105,113,143,127,31,141,125,51,115,136
"COG1109",345,354,412,372,373,215,392,379,435,194,372,239,393,395,351,423,363,396,334,282,386,350,378,356,162,424,398,439,358,403
"COG1111",35,78,39,56,85,81,28,36,16,10,33,0,17,21,48,15,13,6,24,25,20,6,28,29,0,20,26,71,11,4
"COG1112",54,35,85,37,43,58,101,130,50,54,87,79,72,77,68,76,100,45,85,31,109,33,102,142,81,92,111,35,137,44
"COG1113",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1114",5,0,0,8,3,2,0,1,0,16,1,1,1,1,2,0,0,1,3,4,1,0,0,1,1,0,0,0,1,0
"COG1115",49,66,55,84,71,85,80,61,123,86,53,136,86,86,70,102,75,102,99,114,104,69,108,75,113,110,128,66,82,127
