"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG1163",6,3,0,4,1,17,44,3,19,1,0,38,11,17,3,24,17,0,26,1,39,74,8,1,22,32,32,10,6,6
"COG1164",42,34,56,42,50,77,111,37,64,49,23,88,31,118,73,58,69,22,71,7,96,120,9,67,37,80,115,57,28,60
"COG1165",54,55,27,59,107,46,31,48,24,34,8,42,43,27,42,45,42,22,45,1,40,38,20,26,34,25,33,45,25,34
"COG1166",64,62,27,67,82,19,5,40,10,25,20,14,11,38,26,44,46,14,53,38,5,17,57,11,19,36,18,38,44,42
"COG1167",47,47,62,27,61,52,63,80,59,48,94,72,43,80,80,36,55,84,94,103,45,59,51,89,29,63,76,63,46,42
"COG1168",12,17,15,26,17,20,20,36,10,10,8,26,13,35,27,15,27,8,40,16,22,26,12,28,13,24,16,27,10,18
"COG1169",41,47,12,39,52,17,25,23,15,17,6,22,23,10,14,29,44,13,43,7,24,14,11,25,25,24,24,28,39,39
"COG1171",211,185,225,180,205,223,238,176,176,225,132,240,156,172,196,207,219,101,147,85,226,233,67,235,182,196,181,231,180,242
"COG1172",89,102,159,162,46,81,72,64,125,157,54,96,64,67,172,96,102,61,108,8,140,85,25,104,42,67,117,143,125,100
"COG1173",191,172,167,191,156,213,289,183,220,164,101,279,177,193,187,155,164,133,178,29,176,222,49,200,184,220,250,173,115,135
"COG1174",1,6,2,2,2,5,10,7,1,1,44,9,5,10,5,1,4,32,12,6,0,8,4,7,2,14,5,1,2,2
"COG1175",210,226,300,266,119,197,193,142,226,304,73,180,172,100,251,147,216,112,203,62,193,176,82,282,148,189,225,233,262,186
"COG1176",90,109,148,109,58,170,145,102,130,147,55,136,143,83,131,132,107,64,63,34,109,124,50,117,104,133,87,132,120,97
"COG1177",74,85,114,87,58,134,127,80,90,117,50,111,100,48,114,101,105,79,52,35,101,97,35,99,66,131,69,88,85,92
"COG1178",277,280,305,292,227,233,185,172,270,332,71,201,168,169,199,250,293,99,179,85,226,169,112,249,123,154,202,303,296,282
"COG1179",4,4,3,3,3,4,4,12,0,0,6,1,1,10,0,2,2,0,6,13,14,3,5,8,0,5,1,2,0,2
"COG1180",0,3,0,0,6,28,58,14,0,0,8,28,50,9,0,4,1,3,9,4,1,60,2,4,65,44,8,2,0,0
"COG1181",139,128,161,126,118,124,100,72,99,157,60,121,149,72,121,119,115,68,80,54,126,99,52,118,182,104,95,109,148,140
"COG1182",12,19,25,22,7,12,3,17,19,20,20,3,1,9,10,13,20,15,17,26,23,8,21,21,5,8,8,20,17,28
"COG1183",90,63,101,88,48,76,90,70,89,107,31,89,109,58,85,84,72,22,65,39,95,79,24,102,81,64,69,88,96,89
"COG1184",2,2,0,2,1,5,9,6,0,0,3,5,5,2,0,2,0,1,1,0,5,5,1,3,6,0,0,0,0,0
"COG1185",180,171,231,171,176,171,136,120,244,219,84,146,165,149,237,276,252,114,226,100,265,187,102,262,222,175,229,285,310,305
"COG1186",174,162,157,166,185,138,97,126,151,181,85,106,153,111,146,155,134,73,131,64,119,94,70,126,115,86,133,126,170,170
"COG1187",67,73,81,82,105,76,62,77,52,84,93,62,87,86,82,65,101,103,74,57,91,34,55,120,62,73,63,88,64,80
"COG1188",7,6,3,4,7,7,5,21,2,4,14,3,3,9,4,7,11,18,13,8,1,1,3,17,4,13,10,1,3,5
"COG1189",39,40,23,38,78,21,24,23,16,30,23,31,18,23,12,23,30,20,29,5,20,15,12,5,26,17,34,20,13,33
"COG1190",141,110,103,125,178,108,122,105,93,130,25,113,109,104,124,124,102,32,107,54,103,86,45,124,138,101,107,144,110,131
"COG1191",10,11,21,15,43,17,21,26,4,14,23,22,15,29,18,10,16,11,18,22,7,14,50,21,14,21,20,7,3,12
"COG1192",152,161,166,153,170,160,134,190,153,144,220,137,137,144,158,202,183,259,168,84,149,126,103,144,128,153,145,151,175,164
"COG1193",77,111,45,115,157,34,24,32,31,74,11,40,22,35,35,41,63,3,52,8,55,11,34,49,41,24,43,50,60,71
"COG1194",124,134,173,140,96,104,77,82,135,191,66,102,90,99,134,144,123,67,105,154,116,73,158,119,73,74,101,183,150,153
"COG1195",100,90,97,100,128,99,51,78,77,104,54,70,39,82,90,95,117,59,77,32,99,43,31,98,35,46,85,95,89,104
"COG1196",345,336,348,421,336,331,343,241,304,336,144,312,274,252,360,351,319,153,300,111,366,399,145,239,321,259,353,344,438,335
"COG1197",261,262,272,270,343,245,240,265,171,269,221,235,219,266,257,125,175,130,147,70,161,120,60,205,184,148,149,185,152,191
"COG1198",302,324,316,355,295,263,207,186,273,291,116,217,274,217,287,271,292,92,232,85,265,175,105,259,254,193,241,285,379,291
"COG1199",55,59,25,72,93,70,67,90,57,33,84,101,101,93,32,101,108,97,150,123,122,105,108,82,202,115,155,84,60,99
"COG1200",279,250,295,279,267,240,182,186,286,301,121,190,274,190,225,261,259,102,189,87,239,184,111,214,246,171,244,273,324,255
"COG1201",73,150,92,138,225,155,187,121,116,126,124,190,29,171,81,120,208,113,132,44,156,290,58,56,66,195,232,78,76,160
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1203",2,7,0,0,6,2,1,36,1,2,9,4,2,9,0,2,7,15,18,10,0,5,9,0,2,26,1,4,0,3
"COG1204",24,22,2,18,31,69,123,26,53,6,15,111,12,48,11,56,46,7,49,15,113,182,22,26,39,107,65,31,8,34
"COG1205",4,6,2,6,29,7,18,97,5,6,13,17,31,44,9,5,10,34,28,12,45,13,20,18,51,13,18,2,2,9
"COG1206",56,40,27,48,96,26,23,25,9,34,52,21,13,37,28,22,39,54,24,4,23,9,16,23,11,17,29,31,19,45
"COG1207",115,150,132,125,137,75,51,87,138,151,71,73,71,102,167,135,115,53,98,56,94,76,66,97,59,63,113,146,143,101
"COG1208",221,219,188,198,155,219,216,134,196,216,112,193,307,145,148,222,160,82,156,263,186,239,304,143,332,208,164,214,280,205
"COG1209",76,101,106,87,95,81,99,69,84,111,51,90,102,71,58,82,84,56,66,95,73,120,102,83,111,81,77,99,77,112
"COG1210",60,55,67,47,40,65,55,41,68,82,57,57,66,47,61,54,47,52,41,27,33,73,25,55,24,61,57,58,70,50
"COG1211",124,99,133,118,97,95,67,75,107,115,51,60,108,63,75,91,107,47,85,27,90,64,42,81,102,54,85,106,149,111
"COG1212",102,109,123,113,66,86,63,53,104,122,38,97,116,78,108,102,114,30,62,167,103,60,124,103,84,54,83,138,141,134
"COG1213",23,22,22,18,13,57,105,30,36,21,19,115,97,49,11,34,16,7,51,29,37,110,81,8,95,90,46,28,45,19
"COG1214",54,39,51,42,80,39,48,45,39,41,18,51,88,63,39,43,54,24,52,19,43,32,14,59,55,45,35,64,44,44
"COG1215",72,69,32,59,131,100,112,60,42,41,129,121,63,80,33,63,73,138,66,53,58,159,43,85,110,140,51,32,26,67
"COG1216",139,127,128,87,135,128,153,104,117,95,145,140,218,116,49,108,99,125,140,167,103,169,157,115,196,156,115,114,125,104
"COG1217",134,204,223,161,219,173,148,174,153,222,97,199,168,135,311,184,164,102,150,43,192,125,96,223,124,132,114,227,144,184
"COG1218",91,120,104,92,96,78,50,82,96,123,41,74,93,70,78,101,81,38,78,39,121,63,36,92,53,58,96,105,105,104
"COG1219",211,181,201,184,177,154,126,138,185,181,98,142,141,143,184,172,177,101,156,122,132,117,135,165,103,121,136,203,210,184
"COG1220",91,103,116,113,50,121,93,93,142,140,88,90,159,83,108,119,98,78,87,43,103,98,57,94,130,76,90,112,159,106
"COG1221",2,1,0,5,7,2,3,92,5,2,40,5,1,23,5,4,7,28,9,34,1,26,11,7,6,12,3,5,4,4
"COG1222",16,5,1,10,4,9,7,4,3,2,0,10,10,11,7,25,15,0,29,3,43,10,4,7,9,4,21,13,3,15
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,2,0,0,0,0,0,0
"COG1224",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,4,1,0,2,0,5,0,3,0,0,0,2,0,0,1
"COG1225",140,98,110,110,152,115,119,82,134,131,48,103,66,110,99,91,121,62,103,31,124,141,54,79,81,99,122,110,102,101
"COG1226",118,152,76,115,202,155,150,259,69,71,301,146,171,220,131,140,152,214,243,149,151,126,141,146,185,189,130,111,87,139
"COG1227",1,4,3,0,1,2,0,2,0,1,0,1,0,1,10,0,9,4,1,0,7,0,1,22,1,4,1,5,0,2
"COG1228",190,113,138,129,203,262,310,400,191,125,435,344,334,262,181,236,194,433,238,89,288,229,95,298,556,321,281,227,128,251
"COG1229",3,1,11,8,8,3,5,1,1,11,4,8,5,9,5,2,3,5,5,2,4,3,0,3,6,1,3,1,2,6
"COG1230",16,28,9,8,58,25,51,124,11,12,224,52,53,71,18,11,22,130,39,49,10,35,29,6,45,59,2,6,7,6
"COG1231",22,13,2,9,25,35,40,81,14,7,2,49,51,24,8,34,16,13,18,19,37,37,14,41,85,41,21,21,4,24
"COG1232",48,17,27,24,39,39,42,49,61,27,12,37,51,48,17,56,43,19,54,10,17,44,9,12,77,32,69,36,25,61
"COG1233",362,373,315,359,427,220,177,174,308,328,98,163,168,239,251,273,347,78,247,69,312,116,125,277,222,137,260,334,315,354
"COG1234",105,84,93,91,118,100,97,58,75,93,43,74,65,97,90,91,100,48,65,25,110,124,34,86,99,91,124,95,93,126
"COG1235",102,77,99,84,71,83,75,63,66,89,43,64,102,128,44,85,120,38,77,56,97,50,40,98,110,64,79,90,78,90
"COG1236",38,64,37,69,95,51,93,69,54,40,91,80,22,94,32,47,66,83,74,47,70,142,40,24,37,100,74,27,28,62
"COG1237",6,2,4,7,5,3,2,3,2,7,0,9,0,3,14,0,4,0,4,3,6,3,0,3,1,4,6,6,3,2
"COG1238",59,65,65,49,29,52,49,54,76,74,37,40,68,69,52,59,67,29,62,30,79,40,23,54,61,49,64,74,65,71
"COG1239",75,98,56,99,169,34,38,48,33,53,12,32,22,30,56,50,76,6,61,8,46,19,28,66,27,35,49,58,57,67
"COG1240",29,56,7,44,41,6,3,4,6,22,9,5,3,19,12,8,12,2,16,2,7,3,7,10,7,3,19,12,17,17
"COG1241",20,18,0,17,16,56,97,10,33,8,2,99,22,46,14,50,42,11,46,17,98,165,38,13,36,85,60,41,3,32
"COG1242",5,2,0,2,5,7,9,4,0,1,0,10,15,3,0,4,1,0,5,1,4,4,1,2,17,5,5,4,0,3
"COG1243",11,10,2,11,2,36,61,5,40,0,0,65,19,17,9,15,9,1,7,3,24,65,3,20,18,48,13,7,5,3
"COG1244",11,7,1,9,5,15,7,6,8,0,0,19,1,14,3,18,22,1,13,3,25,6,1,7,7,13,23,15,0,12
"COG1245",12,8,3,22,7,51,73,10,39,6,0,76,10,25,9,45,31,0,36,3,62,115,9,8,22,66,31,21,2,22
"COG1246",3,8,7,5,9,17,25,23,5,3,18,15,20,35,13,8,8,19,34,27,10,21,9,19,29,21,12,6,2,5
"COG1247",6,3,5,5,6,12,13,10,6,3,8,14,7,4,5,15,9,11,15,3,10,10,2,15,10,14,21,5,5,3
"COG1249",394,343,297,346,407,339,374,312,302,304,395,328,275,384,346,348,360,360,358,196,285,273,152,325,270,356,299,318,321,348
"COG1250",312,314,290,297,255,411,411,308,349,327,263,406,398,361,320,357,389,241,323,168,441,394,134,444,405,388,332,351,348,353
"COG1251",3,21,1,7,18,13,14,39,5,0,63,5,60,25,4,4,10,42,20,46,0,9,20,1,26,17,4,1,2,6
"COG1252",108,155,76,115,200,47,46,64,57,89,81,69,9,74,88,62,102,71,94,71,70,42,80,36,16,73,58,64,96,69
"COG1253",174,116,102,177,229,152,170,123,136,119,94,186,101,175,107,162,138,90,154,56,123,150,79,138,178,154,145,142,111,150
"COG1254",6,3,1,4,7,8,32,8,11,2,4,20,24,7,6,7,2,3,7,2,7,35,0,0,32,39,4,5,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",19,30,35,32,37,28,34,51,8,29,66,26,18,45,39,11,33,62,40,45,21,22,25,29,12,33,22,21,9,24
"COG1257",25,24,19,26,27,48,64,39,40,20,2,60,18,50,19,42,54,0,48,19,48,82,32,57,30,63,49,47,19,42
"COG1258",9,4,3,6,6,46,72,15,26,2,0,57,2,25,6,34,39,0,24,3,39,103,4,5,15,48,41,10,3,20
"COG1259",11,9,13,12,20,19,23,12,30,9,2,24,26,24,15,21,14,1,19,5,18,13,9,28,39,18,35,19,9,18
"COG1260",39,15,4,25,5,35,84,33,75,7,1,99,66,33,23,27,6,3,32,20,36,124,19,13,72,83,57,22,13,24
"COG1261",1,4,9,4,11,3,14,24,1,1,12,7,6,16,3,5,4,11,10,16,3,6,12,7,12,16,10,2,1,5
"COG1262",129,91,120,88,157,181,217,152,78,121,119,277,224,248,107,98,162,105,143,56,137,179,48,124,272,244,177,102,79,103
"COG1263",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",47,63,40,46,73,39,24,43,26,44,12,20,34,30,20,42,39,9,43,8,36,20,14,37,45,27,27,45,40,54
"COG1267",33,36,54,31,16,38,19,33,31,47,6,17,57,19,35,39,40,6,31,15,31,21,17,21,35,21,14,35,61,41
"COG1268",65,51,48,54,33,41,19,22,68,55,3,16,35,17,53,55,42,5,28,10,42,31,23,27,17,19,34,49,60,37
"COG1269",17,11,2,8,7,60,100,13,67,7,0,96,12,34,10,59,33,0,27,5,63,150,2,14,36,110,51,29,6,31
"COG1270",29,40,26,22,66,34,59,38,15,26,31,50,15,23,14,12,21,15,24,9,13,51,21,13,9,29,8,11,10,13
"COG1271",2,13,3,4,18,33,29,68,7,4,102,21,89,63,6,9,13,82,37,39,6,18,23,2,47,37,5,1,10,6
"COG1272",12,7,5,7,10,15,22,26,8,7,15,23,21,8,11,15,13,12,11,9,21,13,11,36,29,18,4,17,5,5
"COG1273",3,0,0,0,2,2,2,10,0,0,14,6,1,0,0,1,0,15,1,1,0,0,1,0,1,8,0,0,0,0
"COG1274",4,2,6,2,6,18,26,23,11,4,6,14,38,8,5,15,7,13,20,5,13,20,0,7,54,19,10,9,2,3
"COG1275",0,0,0,0,1,0,1,1,0,0,1,0,7,1,1,1,0,0,4,6,0,2,3,0,10,1,0,0,2,0
"COG1276",1,3,5,1,1,4,2,3,3,0,2,2,1,9,2,0,3,2,0,3,0,1,2,0,0,4,0,0,0,0
"COG1277",38,18,21,27,41,29,36,37,46,23,18,48,37,67,32,24,20,15,48,12,25,27,8,28,47,47,67,16,16,32
"COG1278",53,49,58,48,35,57,72,74,52,46,66,63,86,56,68,50,58,128,65,48,56,64,24,69,72,50,60,74,59,42
"COG1279",29,26,41,36,20,19,11,32,44,37,6,19,7,13,18,39,41,5,32,18,46,22,17,35,6,16,27,30,35,32
"COG1280",118,121,139,160,83,139,109,120,186,151,73,101,136,88,116,146,148,64,124,92,164,117,74,167,91,94,129,142,126,129
"COG1281",23,47,23,37,60,13,5,36,5,19,41,2,2,27,33,18,30,51,28,15,11,7,33,31,8,19,21,18,14,37
"COG1282",189,204,225,194,149,158,147,111,210,220,53,120,123,145,217,193,141,67,146,63,171,126,66,139,93,91,141,169,219,203
"COG1283",39,29,5,46,40,42,51,75,21,18,24,47,79,51,5,43,26,26,42,49,33,48,38,66,109,58,33,22,21,27
"COG1284",3,2,0,0,8,9,12,42,2,1,2,15,4,5,1,3,1,7,10,10,0,10,6,2,6,22,2,2,0,3
"COG1285",0,2,0,1,3,1,7,6,0,0,18,11,15,1,0,1,1,21,2,6,0,6,5,1,12,6,0,0,1,0
"COG1286",9,12,12,6,12,4,5,7,5,9,13,6,5,18,9,4,14,9,5,6,12,5,3,25,5,11,7,12,5,11
"COG1287",48,22,14,34,35,78,72,15,50,17,0,94,23,107,20,85,98,0,65,12,111,134,10,20,61,69,120,35,15,69
"COG1288",2,4,2,2,3,4,5,8,3,2,9,7,3,7,1,2,1,25,5,13,1,1,6,8,1,28,1,0,0,0
"COG1289",4,9,2,0,7,9,4,23,2,0,33,11,2,2,0,4,0,14,6,23,0,5,8,0,0,30,0,0,0,2
"COG1290",201,188,189,178,125,150,143,100,198,196,92,140,147,126,211,176,184,67,144,133,208,149,115,164,162,125,155,165,175,220
"COG1291",33,31,27,23,30,41,59,59,33,13,61,39,71,52,21,19,36,57,37,39,27,31,17,28,72,51,40,16,26,25
"COG1292",35,66,35,21,152,52,76,112,36,29,159,55,26,103,88,47,89,129,71,113,65,50,90,67,38,102,53,67,31,69
"COG1293",39,64,25,71,93,51,115,26,56,20,1,101,18,49,31,46,63,3,45,3,76,170,31,29,31,87,65,53,30,59
"COG1294",5,8,1,4,18,23,4,45,2,2,69,8,43,20,2,4,12,42,19,29,0,13,20,4,18,24,3,0,5,2
"COG1295",35,38,17,25,93,22,27,42,18,16,87,39,28,39,18,14,33,69,49,36,11,22,40,25,28,46,24,29,23,34
"COG1296",14,38,28,31,13,20,18,35,26,31,12,13,7,10,35,28,20,8,30,15,40,17,11,37,7,22,22,36,40,34
"COG1297",48,19,12,22,15,38,43,39,37,15,0,47,47,48,23,64,45,2,40,5,31,29,2,10,70,33,53,22,17,41
"COG1298",34,36,28,33,54,49,56,61,13,36,110,36,19,63,40,22,47,104,52,37,19,23,32,43,15,47,41,17,11,29
"COG1299",0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,2,0,1,5,1,2,7,1,0,3,0,2,3,1
"COG1300",5,0,2,0,7,0,3,5,0,1,31,5,0,6,1,0,0,33,6,3,0,1,4,2,2,8,0,0,3,1
"COG1301",67,51,92,49,77,64,58,64,62,83,83,63,38,116,71,34,49,50,55,41,43,46,24,58,63,48,41,41,39,66
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,2,2,1,15,22,4,9,2,0,17,1,6,2,17,11,0,6,0,16,33,4,2,3,29,21,3,1,8
"COG1304",235,173,275,190,83,115,81,122,251,273,52,126,122,144,232,205,172,66,173,55,205,122,70,120,95,108,221,183,260,217
"COG1305",64,85,70,66,72,52,54,105,26,66,118,68,95,120,50,31,60,116,106,85,26,43,58,18,137,101,76,23,58,20
"COG1306",12,8,5,17,2,4,6,6,20,8,0,4,3,3,14,22,8,0,3,13,3,4,13,12,2,4,11,8,13,11
"COG1307",16,1,0,1,3,20,12,14,32,0,3,17,19,14,6,19,3,11,13,1,12,16,1,0,29,8,27,10,1,1
"COG1308",0,1,0,0,0,12,20,2,8,1,0,17,4,4,1,6,0,0,1,0,4,29,1,0,6,12,6,1,1,1
"COG1309",49,80,56,57,125,74,96,244,42,62,323,83,76,159,83,64,99,331,141,200,69,91,122,146,87,139,61,77,49,60
"COG1310",9,72,0,14,9,24,47,8,25,1,146,34,23,13,5,7,4,197,20,421,15,45,362,6,12,30,20,5,4,11
"COG1311",9,3,0,2,5,9,15,3,34,2,6,18,10,29,7,26,27,0,5,4,61,16,10,8,17,14,34,15,1,16
"COG1312",14,15,10,23,17,19,20,20,22,15,11,22,19,47,27,14,17,5,18,3,7,18,3,12,12,25,61,17,12,27
"COG1313",0,0,0,0,0,1,1,0,0,1,0,0,19,4,0,1,0,0,0,0,0,0,0,0,18,1,2,0,0,0
"COG1314",9,4,4,2,2,3,0,5,0,2,7,0,1,7,9,3,6,0,6,2,3,2,3,5,0,7,5,8,4,3
"COG1315",3,4,0,1,15,8,19,32,0,2,4,11,14,11,2,6,5,0,8,8,2,7,15,2,12,24,6,3,1,2
"COG1316",9,5,3,11,33,11,7,12,10,5,4,18,8,5,17,18,8,12,28,7,8,9,26,16,10,7,15,12,12,13
"COG1317",1,3,0,1,6,14,22,22,4,0,6,16,4,6,3,3,3,5,8,18,1,15,12,0,5,15,4,0,3,0
"COG1319",50,37,18,49,31,95,142,76,75,31,47,151,148,88,54,74,58,27,74,14,67,70,16,44,159,112,124,54,23,24
"COG1320",1,1,2,0,2,1,5,4,2,4,11,4,4,1,5,2,3,17,6,3,1,4,2,6,3,11,4,5,1,2
"COG1321",41,20,16,37,23,56,61,18,40,12,8,81,22,37,39,39,33,8,40,16,35,106,11,36,45,68,63,30,16,33
"COG1322",119,139,153,142,120,162,108,96,140,186,82,118,122,104,142,149,145,82,121,54,159,102,51,141,126,94,131,143,190,153
"COG1324",17,19,17,17,16,22,28,12,10,7,8,23,30,18,7,14,14,3,10,6,8,31,5,2,19,19,24,14,20,22
"COG1325",0,0,0,0,0,5,23,2,7,0,0,24,0,5,0,3,1,0,0,0,12,32,0,1,2,33,5,1,0,0
"COG1326",3,0,1,6,1,4,5,2,3,3,0,4,0,6,1,6,6,0,4,1,6,4,1,1,1,3,11,2,1,7
"COG1327",58,56,64,57,62,41,26,32,52,66,22,30,40,32,70,38,42,24,39,17,29,33,18,39,34,14,34,41,70,46
"COG1328",1,0,1,3,4,30,77,42,30,0,2,57,36,21,1,9,1,0,5,4,17,126,7,6,44,60,22,7,1,1
"COG1329",51,51,68,65,17,36,21,35,60,67,32,30,31,21,43,61,47,36,25,20,47,24,29,39,26,20,46,57,89,49
"COG1330",81,112,40,74,157,39,59,86,11,50,45,44,29,48,43,43,58,18,78,43,11,41,42,14,26,56,26,47,57,40
"COG1331",76,38,43,46,37,90,153,66,86,38,11,158,88,72,34,76,59,15,86,16,118,188,20,90,181,179,129,85,117,66
"COG1333",52,27,15,38,71,11,3,9,5,18,9,5,0,9,10,20,19,5,32,3,16,1,13,20,2,6,5,14,15,33
"COG1334",1,0,0,0,3,1,1,8,0,2,1,0,0,5,1,0,5,0,5,3,0,1,3,1,0,0,2,0,2,0
"COG1335",45,37,18,33,62,43,79,48,43,28,52,64,70,90,26,27,48,70,66,39,39,49,25,34,75,77,59,31,22,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,10,7,16,7,17,28,4,13,40,12,4,29,15,9,17,35,14,15,9,13,10,14,5,17,20,9,8,11
"COG1339",7,2,0,1,1,15,33,8,15,0,0,27,2,10,2,7,7,0,5,0,18,61,0,3,13,28,19,3,2,3
"COG1340",11,1,0,6,4,8,5,5,4,4,0,8,3,15,6,16,19,0,19,4,21,4,1,3,1,1,12,8,4,9
"COG1341",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",84,119,118,102,133,148,202,209,42,102,134,149,121,188,92,76,109,96,129,68,40,104,68,100,87,164,128,67,29,111
"COG1345",17,27,16,17,38,31,66,66,4,23,45,73,18,46,21,20,14,19,32,28,13,30,25,15,20,50,23,15,7,16
"COG1346",1,5,1,0,6,2,1,16,3,0,8,0,0,12,2,0,6,6,6,14,2,7,16,19,4,6,1,1,3,2
"COG1347",22,19,35,21,39,27,10,20,10,28,11,5,5,25,33,30,32,4,17,14,29,17,10,36,5,11,6,24,33,26
"COG1348",37,48,9,43,95,11,2,8,4,20,9,1,0,14,17,12,30,4,12,1,3,1,18,15,0,6,19,16,17,27
"COG1349",15,8,7,4,16,6,14,76,3,5,41,15,16,26,11,4,19,63,40,30,14,10,23,41,15,26,5,12,7,6
"COG1350",26,16,24,37,8,58,51,22,55,17,0,38,104,11,43,58,27,0,22,8,32,47,8,29,78,36,25,36,42,39
"COG1351",143,257,73,170,78,146,158,56,162,80,193,135,142,72,129,217,84,112,134,939,103,204,771,109,109,125,115,135,138,122
"COG1352",15,7,6,3,18,14,18,51,5,5,79,21,13,34,6,10,18,70,36,50,2,14,26,2,6,30,9,1,5,4
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",113,118,122,101,95,105,89,71,89,137,40,86,99,83,92,106,95,36,73,31,71,109,42,81,89,68,78,102,116,117
"COG1355",3,1,0,0,1,7,11,2,1,0,5,18,16,4,1,4,2,3,6,1,6,32,2,1,40,22,7,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",93,107,60,106,189,134,181,108,73,73,43,162,191,149,68,103,104,55,100,50,103,207,91,56,222,165,129,86,52,128
"COG1358",2,1,1,1,1,5,9,3,9,3,0,20,1,8,2,16,8,0,4,3,15,13,0,2,5,11,8,4,1,6
"COG1359",4,3,7,6,0,7,4,13,7,5,5,6,4,10,8,5,5,11,9,7,11,7,3,7,10,13,19,8,5,4
"COG1360",51,39,64,44,52,57,69,54,33,65,94,55,89,88,55,53,64,73,76,47,43,43,15,100,121,77,59,34,35,43
"COG1361",0,0,0,1,0,27,49,6,20,0,0,46,12,12,0,4,1,0,4,0,11,112,0,5,16,54,9,2,0,0
"COG1362",4,7,3,9,6,8,13,9,5,6,8,12,10,17,5,6,6,3,12,11,9,4,5,8,9,15,10,6,4,2
"COG1363",25,12,23,18,49,15,12,11,21,21,11,24,11,38,19,11,24,4,21,10,18,7,2,38,7,12,35,21,4,16
"COG1364",150,157,179,148,110,105,105,69,153,158,45,93,132,83,100,104,109,66,95,39,121,84,44,91,73,73,112,133,168,131
"COG1366",7,19,3,11,21,6,11,15,3,3,20,11,19,11,6,10,10,13,8,13,3,11,10,4,25,10,5,7,5,8
"COG1368",24,28,7,13,30,45,67,49,9,6,57,65,39,25,9,30,19,54,21,57,22,32,8,44,56,81,17,22,20,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1370",13,12,1,11,9,22,31,7,17,6,0,29,1,24,5,19,26,0,21,3,25,46,2,3,12,30,17,20,2,21
"COG1371",2,0,0,1,0,9,19,1,5,0,0,18,12,10,1,2,1,0,3,0,14,38,0,1,22,21,10,1,0,1
"COG1372",80,212,48,98,122,39,10,25,62,45,756,8,33,29,91,54,63,726,130,1737,24,24,1466,123,70,2,43,40,76,113
"COG1373",0,1,8,0,1,3,2,16,1,1,8,10,8,1,4,2,2,15,5,12,0,3,3,2,17,5,1,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG1376",7,6,8,15,53,17,25,26,10,3,101,26,12,23,11,11,23,67,26,8,12,9,35,15,12,23,15,8,5,3
"COG1377",22,31,23,15,25,19,19,27,9,20,49,19,11,37,17,15,21,46,24,22,8,12,16,18,14,22,25,12,5,15
