"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1161",27,29,76,12,16,21,15,6,8,21,15,9,10,34,4,37,21,22,35,13,13,12,18,16,38,9,29,28,8,24
"COG1162",89,90,71,48,21,29,52,28,45,48,44,25,27,42,23,60,63,61,44,40,42,32,65,36,45,53,41,48,25,43
"COG1163",0,0,25,0,5,6,1,4,4,4,1,10,45,7,22,13,7,2,41,10,15,20,14,17,5,7,28,14,46,3
"COG1164",11,25,66,30,9,9,44,6,59,52,3,42,83,41,76,42,54,46,98,56,54,105,77,61,42,57,66,41,92,47
"COG1165",45,38,80,29,3,16,70,4,24,91,1,27,29,19,29,55,50,51,23,38,56,29,65,46,72,71,41,45,37,53
"COG1166",1,2,122,54,39,45,84,26,39,125,77,25,10,71,6,64,43,53,11,33,62,23,48,18,82,103,36,81,6,57
"COG1167",82,73,54,30,65,51,59,84,37,29,110,63,67,51,35,43,54,62,63,58,35,65,63,39,45,44,29,37,53,55
"COG1168",30,24,14,14,9,17,22,15,27,20,61,20,27,38,16,28,28,34,29,24,20,25,17,24,20,9,12,17,21,18
"COG1169",25,36,64,29,7,7,75,1,21,92,3,21,25,22,22,32,29,31,26,29,33,19,45,32,65,64,38,50,38,36
"COG1171",256,240,205,182,60,76,176,57,204,211,109,220,218,178,183,181,231,202,253,210,221,199,223,186,204,203,205,199,204,232
"COG1172",145,160,93,133,15,32,129,13,160,156,10,158,90,115,145,92,118,126,151,122,155,127,98,134,127,140,90,153,109,123
"COG1173",120,166,150,146,35,51,167,34,159,202,42,199,246,173,173,151,172,156,171,163,217,234,159,183,185,172,189,179,320,201
"COG1174",0,1,1,2,4,4,5,4,4,1,4,4,8,3,0,2,4,1,1,2,2,7,4,0,4,4,0,0,8,0
"COG1175",211,236,174,218,37,79,211,35,288,236,44,323,191,194,252,218,281,190,214,223,343,218,200,234,177,297,179,257,206,238
"COG1176",170,159,103,114,25,50,98,37,125,103,21,134,156,107,120,119,110,118,121,128,134,103,85,125,94,114,141,122,175,132
"COG1177",104,95,77,96,24,36,95,38,104,93,22,108,125,97,85,76,101,111,94,76,102,74,72,93,77,85,93,94,123,127
"COG1178",244,237,253,229,86,92,263,64,204,286,100,324,199,205,303,268,327,304,223,290,302,273,276,290,230,271,258,280,220,314
"COG1179",26,35,6,0,22,5,7,7,1,0,25,2,4,12,1,5,2,7,18,2,1,3,1,2,4,0,8,2,2,2
"COG1180",1,0,6,2,8,2,3,6,0,2,2,2,35,2,1,0,1,1,6,2,3,11,6,1,1,1,6,0,35,0
"COG1181",151,152,125,131,46,53,116,48,94,107,51,141,112,75,121,110,123,151,125,144,122,97,137,125,142,117,98,113,89,132
"COG1182",33,35,19,26,23,14,24,24,23,19,36,24,2,23,16,24,23,28,18,27,19,11,23,22,17,23,11,20,1,25
"COG1183",111,111,63,90,32,24,91,39,75,69,59,84,77,69,100,67,66,52,57,61,45,51,58,54,38,55,51,51,45,63
"COG1184",1,4,1,0,0,2,1,0,1,1,1,0,5,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,2
"COG1185",329,286,288,343,88,130,245,91,353,289,108,286,206,300,293,275,315,313,244,286,293,256,285,287,286,334,292,299,195,317
"COG1186",145,140,173,180,59,65,160,40,169,158,73,134,108,139,139,156,149,188,98,136,141,118,154,145,166,182,122,169,116,157
"COG1187",185,160,90,102,49,45,72,71,90,78,79,88,71,79,67,104,96,116,90,86,87,69,99,80,79,77,59,82,49,104
"COG1188",21,23,5,12,12,5,5,14,8,3,20,11,8,15,2,8,9,13,4,7,1,7,3,8,9,3,3,1,1,8
"COG1189",0,0,38,31,3,16,27,6,14,61,0,24,19,13,16,29,36,19,20,18,41,25,25,18,47,37,20,33,24,26
"COG1190",108,122,122,121,62,46,112,49,130,139,59,79,108,126,126,122,138,115,100,108,101,91,150,130,133,129,134,133,98,110
"COG1191",22,19,14,16,26,44,14,26,14,20,44,18,21,15,4,11,19,20,11,19,23,7,16,16,10,13,6,7,19,15
"COG1192",112,108,126,163,127,103,137,112,181,140,186,126,151,191,154,169,140,159,136,126,161,129,156,163,138,121,157,153,166,145
"COG1193",58,45,106,62,8,36,120,15,31,137,1,32,25,46,37,64,53,52,41,53,80,27,79,52,72,115,44,74,30,71
"COG1194",158,126,128,137,67,130,103,174,123,96,79,127,88,77,151,128,149,130,143,158,154,123,132,157,134,121,134,140,67,144
"COG1195",82,77,103,96,45,32,108,32,89,93,61,76,61,80,78,101,99,95,95,68,81,74,103,101,110,106,99,102,52,132
"COG1196",173,192,423,348,89,129,343,81,330,371,104,378,308,319,390,334,348,293,405,287,426,322,342,369,363,428,325,428,313,357
"COG1197",307,335,292,235,70,107,255,92,216,305,99,251,215,208,208,246,291,280,277,259,315,295,285,272,301,309,219,215,183,303
"COG1198",314,323,282,308,82,105,290,85,254,290,92,286,209,197,302,277,302,297,249,260,290,260,292,285,276,321,262,285,215,314
"COG1199",99,126,127,61,103,111,93,118,39,113,101,67,95,111,94,94,55,73,103,104,89,125,71,97,103,89,84,91,100,62
"COG1200",255,260,264,282,112,123,279,90,229,227,114,258,167,171,303,248,274,256,219,267,296,235,263,259,240,289,256,306,182,247
"COG1201",6,2,136,62,41,67,150,39,78,217,61,100,163,128,96,136,146,84,163,80,183,141,170,100,97,203,114,122,160,107
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,2,2,0,23,10,4,11,1,1,14,0,14,2,0,16,1,0,0,0,0,2,0,0,0,0,4,0,3,1
"COG1204",1,9,43,0,10,12,10,13,6,11,38,18,67,39,30,37,7,3,107,22,37,66,42,30,17,20,54,23,88,7
"COG1205",6,4,7,3,14,18,3,17,4,3,16,9,9,16,4,8,7,5,60,2,11,16,6,23,13,3,10,5,19,2
"COG1206",1,2,64,28,3,16,33,0,26,69,1,26,22,33,10,24,41,24,17,27,40,22,40,22,83,55,15,49,23,38
"COG1207",88,88,117,145,56,56,143,46,168,147,78,113,88,109,116,119,146,135,102,118,144,122,153,128,135,140,126,157,67,145
"COG1208",214,177,204,237,259,292,226,244,121,219,148,231,247,109,229,202,182,170,174,166,174,202,206,182,185,230,233,202,222,179
"COG1209",115,132,76,92,84,114,82,105,73,69,57,93,76,65,104,78,93,127,78,101,75,83,76,81,78,80,94,84,99,69
"COG1210",60,65,46,69,26,28,64,21,58,57,33,69,56,50,66,54,57,71,54,70,75,65,73,50,48,74,53,73,83,56
"COG1211",74,77,104,100,28,38,107,25,91,80,52,106,83,62,125,113,90,82,95,76,114,108,124,90,101,102,100,126,58,103
"COG1212",136,129,82,141,164,119,112,171,120,81,81,143,83,79,133,112,121,160,89,127,105,95,94,100,83,114,116,130,80,106
"COG1213",28,14,20,19,37,83,25,20,13,20,27,29,94,11,54,25,23,21,25,26,27,49,27,21,23,19,45,23,113,24
"COG1214",42,53,52,51,19,17,46,20,47,54,23,36,56,40,55,59,55,50,41,51,50,41,59,66,63,57,51,50,55,46
"COG1215",72,43,100,47,50,43,68,55,43,82,57,26,105,75,39,45,33,31,35,29,32,31,54,36,52,49,30,32,66,19
"COG1216",131,138,91,107,161,176,111,103,81,75,119,96,160,74,131,117,54,108,108,97,90,122,134,104,83,85,99,100,122,109
"COG1217",241,260,201,269,52,76,181,64,286,206,86,198,153,289,166,203,184,266,194,273,184,141,154,242,238,201,185,163,155,253
"COG1218",84,93,108,71,43,59,81,34,95,119,80,115,59,68,148,122,80,91,100,92,92,99,95,94,94,81,85,86,64,110
"COG1219",169,191,170,208,102,118,202,133,219,170,80,175,129,166,161,176,182,188,179,196,192,144,144,162,194,202,157,204,122,187
"COG1220",86,79,75,129,40,30,108,39,127,85,75,102,99,110,132,107,94,114,108,93,102,106,95,91,97,113,116,106,121,95
"COG1221",0,0,3,2,30,11,0,20,6,3,38,3,3,16,0,9,0,1,0,1,1,3,0,2,3,1,3,1,2,4
"COG1222",3,4,29,2,1,3,8,0,2,6,2,10,8,16,9,20,9,2,47,9,13,12,13,20,1,8,25,11,11,5
"COG1223",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,3,1,0,1,2,1,0,1,1,0,0,0
"COG1224",1,1,7,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,5,3,1,0,0,1,0,0,1,0,0,0
"COG1225",73,85,138,114,34,68,92,36,91,120,49,86,136,93,122,115,115,94,115,87,129,96,115,123,135,133,103,136,120,123
"COG1226",131,144,176,128,143,150,126,119,128,135,226,124,155,170,105,172,120,109,140,117,148,127,134,135,162,112,156,107,139,98
"COG1227",3,6,8,1,2,2,3,1,6,2,5,8,2,8,1,4,8,5,7,7,4,6,3,5,0,4,2,3,1,5
"COG1228",501,420,169,121,139,72,127,91,218,132,235,186,359,208,210,177,211,168,265,259,185,247,264,226,110,129,224,190,357,127
"COG1229",9,20,10,6,1,0,5,2,2,5,2,5,3,9,4,10,6,6,3,7,5,3,8,6,8,8,5,4,6,7
"COG1230",6,11,24,7,93,43,26,58,30,5,167,6,79,60,4,30,8,2,12,13,4,13,9,24,20,3,13,9,45,7
"COG1231",16,26,24,6,17,11,8,23,5,8,10,10,51,11,12,23,17,22,34,38,11,20,22,24,15,5,49,19,63,9
"COG1232",26,43,24,28,14,14,24,19,12,23,6,28,35,10,41,33,41,23,23,30,25,58,63,41,29,26,46,39,48,18
"COG1233",457,353,392,332,46,107,340,56,268,427,27,284,159,266,308,336,308,356,268,342,340,265,309,303,343,410,282,342,199,396
"COG1234",66,64,67,56,29,33,85,26,105,113,31,87,79,82,75,84,104,87,99,84,110,108,117,107,94,98,92,83,86,86
"COG1235",124,102,62,78,32,48,67,41,93,58,72,85,60,87,76,78,87,83,79,87,68,100,87,98,72,81,93,83,48,88
"COG1236",0,4,79,33,53,47,58,33,55,81,68,37,75,50,42,54,57,35,79,27,69,73,66,45,30,67,31,49,79,34
"COG1237",1,2,0,7,0,0,4,0,7,5,1,5,4,8,3,1,7,10,9,11,3,6,12,6,9,3,2,7,7,10
"COG1238",61,53,49,80,35,19,53,27,51,45,58,45,45,53,64,35,42,48,37,52,32,24,29,48,36,42,47,39,29,45
"COG1239",73,74,138,84,3,33,112,14,55,129,6,38,40,64,17,79,62,77,33,46,59,31,94,58,119,99,50,60,44,82
"COG1240",11,16,13,3,1,3,36,1,12,60,0,18,3,8,6,12,24,8,8,21,37,3,18,9,21,49,16,27,7,10
"COG1241",8,12,71,1,24,34,9,10,4,20,5,33,97,25,39,38,18,10,96,46,24,51,36,42,12,16,50,26,96,10
"COG1242",3,9,3,0,0,0,3,1,0,3,0,5,7,0,0,1,1,3,3,0,4,0,1,2,1,3,5,1,8,0
"COG1243",2,5,9,4,9,9,5,10,5,6,2,8,54,3,23,16,7,11,29,58,5,41,5,18,14,5,31,12,46,4
"COG1244",0,0,10,1,3,1,7,1,4,6,0,10,12,15,9,6,11,4,16,10,10,16,10,12,1,7,19,16,13,6
"COG1245",3,2,38,1,4,7,9,9,5,12,0,12,58,20,47,14,6,0,35,10,8,29,16,15,11,6,28,9,47,4
"COG1246",36,30,8,4,32,15,12,18,9,8,49,9,23,17,2,6,3,4,11,10,2,6,1,3,15,4,0,2,10,4
"COG1247",2,4,6,2,4,4,2,6,2,5,4,9,14,3,9,8,8,9,12,12,6,6,8,11,7,3,5,6,13,6
"COG1249",323,307,353,323,158,173,366,161,342,395,306,295,352,365,282,336,335,325,304,294,300,292,335,313,283,400,331,313,352,344
"COG1250",479,558,272,326,150,157,288,145,349,275,217,328,381,313,357,337,351,290,443,349,331,357,331,384,303,302,392,344,384,316
"COG1251",0,0,10,4,40,32,22,43,10,0,74,2,16,35,0,15,0,2,0,6,0,6,4,2,1,1,4,5,11,2
"COG1252",23,29,159,100,66,79,152,45,65,207,62,78,53,75,57,102,106,94,56,71,117,60,85,65,175,190,71,122,43,102
"COG1253",92,117,180,136,42,47,127,44,108,170,69,105,143,112,141,134,166,125,116,142,137,145,176,154,156,175,153,156,164,123
"COG1254",1,0,7,2,1,6,1,2,6,0,2,3,29,4,10,5,4,6,9,3,5,11,3,8,10,1,5,4,32,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,27,14,41,24,18,29,52,66,51,53,40,31,44,5,20,27,24,9,21,17,27,25,18,34,30,16,12,26,47
"COG1257",63,55,29,34,14,18,12,17,35,29,58,26,47,38,48,47,38,36,58,44,44,54,52,53,28,32,39,31,65,31
"COG1258",0,4,16,0,0,4,15,2,3,5,2,12,53,18,28,24,11,4,53,11,21,38,24,23,9,12,33,21,51,1
"COG1259",10,17,23,16,5,6,9,8,14,7,2,21,19,11,26,18,16,16,20,17,17,25,12,13,12,9,20,10,19,18
"COG1260",1,2,32,15,19,26,24,32,18,12,10,14,89,22,44,20,23,14,34,20,32,43,15,28,19,13,32,19,78,8
"COG1261",4,1,5,3,14,13,4,18,13,6,28,4,7,7,0,6,2,2,5,2,8,5,4,8,3,2,7,3,9,6
"COG1262",185,168,96,130,48,60,93,65,153,83,127,80,206,144,86,114,98,147,105,121,75,202,153,100,114,74,88,62,254,98
"COG1263",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",40,21,105,55,13,21,49,16,20,79,5,28,26,33,24,64,52,52,37,36,43,31,51,50,66,73,40,52,33,69
"COG1267",27,32,29,29,18,20,43,13,30,22,23,43,24,22,36,28,38,28,23,26,34,34,34,37,25,39,38,41,27,39
"COG1268",48,17,50,55,9,32,44,3,53,39,5,51,32,31,63,47,47,47,40,38,61,39,65,52,41,66,56,56,45,53
"COG1269",1,8,35,0,5,5,11,10,7,10,4,8,86,28,53,21,14,7,58,12,19,58,23,30,15,14,40,10,99,6
"COG1270",21,9,52,28,14,26,25,12,16,46,29,13,50,21,15,16,33,24,18,16,24,32,36,26,45,33,9,24,57,27
"COG1271",0,0,3,1,55,37,14,46,15,1,91,2,21,29,0,9,3,0,4,3,2,9,1,4,1,0,9,3,25,6
"COG1272",29,26,10,15,13,9,7,6,11,5,24,3,15,13,12,14,7,14,14,15,4,2,14,22,13,3,20,2,20,8
"COG1273",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1274",0,4,9,1,1,1,2,0,1,6,1,5,15,5,8,5,2,3,14,7,4,15,1,15,8,5,20,4,19,3
"COG1275",0,0,0,0,1,1,0,6,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,1,2,8,1,4,3,1,18,0,0,5,0,5,0,0,0,1,1,2,1,2,3,5,1,3,2,1
"COG1277",24,23,20,17,8,8,20,14,16,21,11,27,57,13,37,18,20,25,23,21,21,47,21,17,32,21,29,16,54,20
"COG1278",40,50,29,39,29,25,35,25,49,21,23,48,40,30,28,58,39,46,48,70,52,57,43,58,45,44,56,30,71,51
"COG1279",37,26,26,26,16,11,32,9,28,29,28,34,23,22,40,24,38,30,36,40,49,28,29,34,25,32,26,47,14,39
"COG1280",127,152,104,114,89,72,125,89,109,105,107,134,123,95,170,137,154,134,167,132,149,142,119,155,95,137,153,127,115,153
"COG1281",17,27,35,25,16,29,37,18,22,62,36,25,12,54,2,23,29,37,12,27,43,14,40,15,47,51,19,27,3,35
"COG1282",101,71,106,108,31,39,117,42,149,142,38,109,91,122,122,190,190,176,185,154,182,170,207,167,174,220,171,200,117,198
"COG1283",32,66,21,7,56,36,31,34,6,16,64,23,43,31,37,13,35,12,42,29,35,43,28,22,8,23,46,29,41,5
"COG1284",0,3,2,2,4,5,1,6,4,1,25,0,9,9,0,4,0,0,0,1,1,3,1,2,4,2,4,0,10,2
"COG1285",0,2,1,1,7,5,1,8,0,0,6,1,5,3,1,1,0,0,0,2,0,2,0,0,0,0,2,0,4,0
"COG1286",37,35,10,14,9,12,10,6,15,3,16,10,7,15,2,7,10,13,18,12,11,20,14,9,9,4,12,12,4,18
"COG1287",0,7,69,3,10,14,20,19,15,33,3,29,94,49,59,57,30,27,136,41,53,124,75,71,19,36,87,57,73,11
"COG1288",0,1,0,1,15,8,3,18,0,1,32,0,2,0,1,2,1,2,0,1,0,0,3,1,0,0,0,0,3,0
"COG1289",19,7,2,0,22,15,2,30,0,1,21,0,18,2,0,0,2,0,0,1,0,0,1,0,2,1,0,1,4,1
"COG1290",189,189,188,182,69,109,188,143,239,182,75,179,114,181,184,170,209,156,201,154,196,179,171,171,177,200,173,198,124,171
"COG1291",19,13,15,17,45,15,32,31,24,27,42,27,36,35,23,18,21,13,20,28,23,35,29,32,42,19,32,21,50,21
"COG1292",79,67,62,40,100,100,90,97,62,46,219,48,82,112,48,34,42,41,48,42,38,36,41,34,31,25,31,46,28,52
"COG1293",0,1,80,29,6,33,72,10,16,95,1,34,87,45,55,51,42,34,73,29,63,54,57,60,71,72,62,62,108,37
"COG1294",1,0,6,0,32,28,8,25,10,0,63,1,10,26,0,11,0,1,0,2,1,2,3,3,1,0,3,4,5,5
"COG1295",26,26,40,32,43,31,38,36,17,45,64,15,35,27,18,47,28,29,13,14,25,13,35,23,54,38,26,25,39,23
"COG1296",42,49,18,26,9,19,30,11,35,22,23,33,9,32,32,14,14,19,17,14,16,17,10,29,17,18,11,16,12,18
"COG1297",0,4,30,6,6,3,19,16,13,16,0,23,51,13,39,37,22,8,27,30,21,43,43,37,11,16,50,31,42,10
"COG1298",43,25,16,24,41,24,32,65,55,43,65,24,52,53,5,16,30,44,9,28,33,32,29,38,35,33,23,29,54,47
"COG1299",0,1,0,0,3,2,2,8,0,0,7,0,1,1,4,5,2,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1300",0,1,2,0,8,4,1,8,1,0,1,0,3,0,1,0,0,2,0,1,0,1,4,2,0,0,0,1,6,0
"COG1301",83,86,60,79,48,38,55,48,104,37,77,62,55,84,78,73,69,57,73,66,65,56,100,63,53,46,64,60,66,63
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,10,0,1,2,2,0,0,5,0,2,15,5,13,7,0,3,19,5,7,16,3,11,4,3,8,8,18,2
"COG1304",160,128,174,242,63,78,209,63,233,150,115,183,117,186,197,168,180,182,155,149,182,195,168,218,236,186,193,216,115,214
"COG1305",7,9,50,52,83,42,64,81,52,89,106,35,67,75,26,54,38,39,52,22,50,46,36,37,63,69,31,51,65,52
"COG1306",0,0,1,9,7,9,5,17,7,8,3,6,2,12,14,13,13,4,4,8,9,17,22,8,9,15,26,15,6,7
"COG1307",0,1,8,0,4,1,2,0,2,1,6,1,12,1,19,6,0,1,2,2,6,15,4,9,13,8,10,7,19,0
"COG1308",0,1,2,0,0,0,0,0,0,0,0,0,23,0,9,1,0,0,6,0,0,8,0,5,4,0,4,0,12,0
"COG1309",133,121,66,63,175,111,77,184,95,38,306,75,88,143,46,76,45,78,90,77,56,74,55,92,52,58,61,42,81,87
"COG1310",1,4,17,9,297,575,52,1030,1,10,297,8,43,12,14,12,5,11,26,14,11,30,6,8,18,10,11,16,44,1
"COG1311",1,0,8,0,2,6,2,9,1,5,1,4,6,9,24,9,3,5,44,14,16,38,7,19,7,5,26,6,8,3
"COG1312",14,5,9,25,10,6,9,5,12,9,6,11,22,14,27,10,11,10,12,16,9,61,18,22,15,21,16,18,32,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",11,14,11,3,8,4,2,6,7,6,10,6,1,8,2,2,5,1,5,7,2,1,3,3,13,1,2,3,0,6
"COG1315",0,0,2,3,18,12,1,33,8,1,34,2,13,12,1,10,1,0,2,5,5,1,2,4,4,2,3,0,11,1
"COG1316",0,0,11,9,9,18,10,5,9,12,3,22,8,15,16,17,22,5,8,15,24,18,10,18,12,7,12,17,8,8
"COG1317",0,4,1,5,8,4,2,12,5,2,26,2,20,12,2,3,0,0,3,2,3,3,0,2,5,1,12,0,18,2
"COG1319",11,20,45,20,26,11,42,6,36,70,39,68,129,55,56,39,37,44,75,52,79,101,36,50,89,45,60,57,152,39
"COG1320",1,0,3,2,4,1,1,7,2,2,1,1,1,1,0,0,0,1,3,1,2,1,3,3,3,5,1,1,7,2
"COG1321",28,29,22,21,12,8,17,10,20,15,3,26,56,18,41,20,35,22,36,35,20,35,33,40,24,24,39,17,72,18
"COG1322",124,132,113,149,52,52,117,63,167,120,55,168,105,110,148,148,161,141,140,139,149,131,158,163,109,138,175,141,117,154
"COG1324",0,1,19,14,3,7,21,5,6,10,9,6,28,8,9,14,13,5,12,7,8,14,16,11,15,27,13,18,20,6
"COG1325",0,1,1,0,3,2,0,0,0,0,0,0,15,0,10,0,0,0,4,0,2,7,1,1,2,0,2,0,9,0
"COG1326",0,0,3,0,1,1,3,1,2,5,0,3,2,4,3,1,2,1,11,4,2,1,4,5,1,6,3,3,3,1
"COG1327",33,44,57,64,18,32,52,7,74,55,20,58,31,37,49,43,59,61,59,42,55,39,58,51,46,51,50,66,27,65
"COG1328",0,0,12,0,9,7,6,4,1,0,10,0,54,3,44,3,0,0,19,0,2,26,3,13,8,0,7,0,59,1
"COG1329",65,34,42,90,11,16,50,8,68,51,11,64,28,22,57,52,57,55,49,52,50,43,45,55,43,64,59,58,21,52
"COG1330",16,19,75,27,24,40,79,30,16,84,66,18,42,29,7,51,37,58,14,31,76,24,46,38,131,108,46,51,60,61
"COG1331",86,81,71,65,36,19,67,18,43,43,5,70,213,39,134,81,61,90,89,88,59,133,68,112,73,70,85,71,209,56
"COG1333",41,44,73,25,4,21,37,6,5,42,0,17,1,16,9,30,27,24,22,22,29,4,30,14,38,49,20,37,2,30
"COG1334",0,0,1,0,5,3,0,7,1,0,8,0,1,5,0,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0
"COG1335",46,41,40,26,38,25,46,37,28,52,58,29,74,25,22,31,27,40,49,35,44,45,37,31,41,33,32,35,67,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,15,8,19,16,11,13,18,28,18,17,24,14,17,5,8,10,20,4,17,15,8,15,18,13,12,7,8,14,18
"COG1339",0,0,6,0,1,0,4,0,0,1,1,3,30,4,10,6,1,2,14,1,5,21,7,2,2,2,8,3,37,0
"COG1340",0,0,8,0,0,0,4,0,1,7,1,5,6,7,7,14,7,4,14,3,7,9,6,13,6,4,19,9,3,1
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",81,64,49,118,108,70,117,109,150,157,191,127,168,113,31,72,75,138,47,84,140,109,77,104,129,117,92,65,159,98
"COG1345",76,38,9,25,26,20,26,42,45,17,48,28,51,27,9,12,25,20,10,20,35,26,18,24,18,21,12,18,56,19
"COG1346",19,9,6,0,16,7,5,17,1,0,26,0,4,6,0,2,0,2,3,0,1,1,1,0,0,2,1,0,0,1
"COG1347",47,42,19,27,20,8,18,13,34,16,26,24,16,22,23,24,26,28,26,34,18,22,28,21,19,21,23,25,7,38
"COG1348",0,1,38,24,2,23,43,0,24,65,1,23,2,25,3,14,32,27,7,19,42,12,35,17,34,48,14,43,0,34
"COG1349",32,36,6,1,33,19,8,25,16,5,47,14,8,28,2,15,8,12,9,14,8,6,6,10,3,1,3,3,4,11
"COG1350",0,0,29,40,8,5,24,3,37,29,6,38,45,23,56,31,41,15,25,12,34,37,30,26,31,24,51,31,37,18
"COG1351",30,41,44,76,621,545,167,511,64,120,367,209,69,144,105,137,113,135,96,247,141,107,91,152,162,174,230,148,159,135
"COG1352",5,6,12,9,47,37,20,81,9,8,83,9,20,12,5,27,1,4,3,5,7,5,8,10,11,4,9,5,16,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",63,57,114,96,28,46,103,29,91,101,27,89,84,70,118,86,126,103,80,90,99,79,102,98,87,105,92,116,97,102
"COG1355",0,0,2,0,2,5,1,1,1,1,3,1,15,0,2,0,0,0,3,0,4,0,3,3,4,1,0,2,13,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,77,120,85,44,81,102,28,57,130,39,58,161,76,78,81,94,77,112,101,105,119,111,90,141,116,110,93,148,84
"COG1358",1,2,10,1,0,3,2,0,1,2,1,4,10,6,11,0,0,0,13,4,2,9,7,2,3,2,7,4,17,1
"COG1359",3,4,10,2,8,2,5,9,3,7,4,9,13,6,4,4,2,6,5,3,5,9,6,3,6,4,4,6,15,6
"COG1360",94,77,54,75,38,28,55,46,86,57,49,62,59,48,38,59,58,54,64,41,51,56,64,52,52,63,46,48,64,72
"COG1361",0,0,7,0,4,1,0,0,0,1,0,0,53,0,18,0,0,0,13,0,0,28,1,2,2,0,3,0,60,0
"COG1362",37,34,10,7,7,7,5,8,2,8,5,5,7,6,8,3,1,6,9,5,4,13,2,12,10,3,7,4,14,1
"COG1363",37,43,27,20,7,9,23,11,31,17,5,21,18,21,23,29,31,43,28,28,17,29,45,15,26,18,20,19,25,32
"COG1364",131,129,150,137,42,49,138,27,105,165,31,145,92,97,150,131,121,131,107,107,158,97,124,138,132,166,120,148,104,112
"COG1366",10,14,11,9,14,14,13,22,7,18,20,9,8,19,2,8,5,4,1,5,4,8,9,5,19,6,10,8,9,6
"COG1368",114,82,20,11,41,16,32,83,6,19,29,13,56,7,9,18,16,18,23,34,23,15,21,20,15,12,20,16,77,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,14,2,1,3,10,5,3,11,0,14,29,10,30,20,13,3,16,14,15,18,20,20,6,8,31,16,22,3
"COG1371",0,0,6,0,1,2,0,0,0,0,0,0,12,0,4,1,1,0,5,0,2,13,2,1,2,2,1,0,16,0
"COG1372",5,16,107,90,1337,1327,245,1240,24,183,607,110,8,119,48,93,76,87,19,136,72,26,60,35,137,129,48,104,2,84
"COG1373",1,2,1,0,6,4,3,2,3,0,8,0,2,4,1,3,1,4,0,8,0,0,1,0,1,1,2,1,1,0
"COG1374",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
