"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG0564",101,191,166,117,106,129,158,194,109,181,135,145,162,150,115,267,178,194,241,257,221,254,173,194,276,279,187,134,291,266
"COG0565",53,62,80,36,45,41,55,94,49,81,63,65,82,72,67,74,44,37,115,79,83,94,40,50,75,99,41,39,54,61
"COG0566",118,210,199,128,124,142,176,141,128,166,120,142,189,190,170,179,118,113,189,208,243,192,142,89,186,181,132,77,190,170
"COG0567",167,295,252,150,183,178,230,314,198,303,174,301,406,307,227,307,145,156,383,324,164,333,174,109,395,334,145,175,349,352
"COG0568",281,344,482,238,258,239,439,413,273,355,322,361,449,353,366,449,230,260,432,475,570,430,315,241,441,457,287,250,298,399
"COG0569",132,169,125,179,165,127,152,161,139,188,162,184,157,148,170,168,140,182,204,179,138,175,144,97,183,150,122,74,135,163
"COG0571",48,83,77,67,72,62,86,102,62,97,73,79,96,108,83,87,49,59,124,75,103,91,68,34,87,85,71,39,100,91
"COG0572",33,34,29,31,36,31,27,24,35,22,16,14,4,25,24,15,34,30,19,23,23,20,34,35,15,23,47,11,24,31
"COG0573",28,32,52,20,98,13,54,34,2,120,59,184,25,21,40,46,15,7,134,43,120,28,15,12,118,119,15,68,11,121
"COG0574",260,308,236,427,359,369,246,283,406,364,362,344,273,298,362,267,367,383,372,220,136,298,400,116,240,292,316,209,198,281
"COG0575",49,79,52,42,58,57,44,42,47,60,56,53,59,45,48,95,75,75,77,106,116,94,86,46,73,76,75,32,90,82
"COG0576",52,93,113,70,94,78,95,101,77,92,93,85,102,92,95,93,71,72,117,91,81,105,82,40,99,82,72,43,85,86
"COG0577",281,289,218,188,226,174,217,147,183,208,225,222,187,253,209,212,253,176,177,262,316,219,210,286,178,207,165,119,225,213
"COG0578",47,75,49,49,41,68,90,98,54,57,55,40,57,64,51,58,63,51,45,91,30,32,81,61,94,77,88,138,83,54
"COG0579",83,75,99,85,87,96,86,48,103,66,81,78,58,62,70,67,85,94,65,78,158,76,84,46,80,99,97,52,41,100
"COG0580",37,64,52,74,71,61,35,44,97,74,76,67,69,45,33,38,66,43,49,38,35,49,33,28,104,19,39,10,33,28
"COG0581",43,33,49,24,111,18,57,38,7,120,67,148,31,27,39,32,20,8,122,50,73,43,13,71,125,104,9,75,12,123
"COG0582",593,174,171,289,211,272,216,204,291,134,173,123,281,199,157,246,294,263,194,177,422,161,328,762,215,186,393,818,215,180
"COG0583",806,194,251,247,185,260,207,251,340,160,189,161,317,200,152,237,501,221,184,179,192,135,306,1716,289,250,250,1460,622,161
"COG0584",117,82,74,133,96,125,84,87,101,110,91,107,73,92,118,74,66,92,56,46,28,61,68,61,60,64,108,66,55,39
"COG0585",37,24,23,50,49,46,12,9,66,17,48,25,4,26,21,18,62,50,4,11,9,13,32,52,4,4,46,20,18,9
"COG0586",22,10,38,36,37,27,24,17,37,18,18,15,13,15,18,23,30,23,15,32,59,24,7,5,21,16,25,20,12,20
"COG0587",455,563,457,423,453,420,502,522,416,550,484,516,578,542,556,568,431,442,585,544,536,577,523,315,594,535,429,735,468,551
"COG0588",35,58,73,47,63,64,68,85,57,102,84,96,87,63,82,59,49,61,114,73,51,85,59,23,59,79,37,36,33,76
"COG0589",96,63,72,82,78,92,57,54,103,57,86,57,37,61,19,53,113,84,23,71,39,17,98,142,66,32,58,151,51,40
"COG0590",51,52,61,51,58,54,63,69,55,70,51,53,51,74,54,81,48,52,48,79,70,60,60,28,42,69,55,37,55,70
"COG0591",444,257,215,393,425,379,151,199,396,314,367,278,167,230,233,181,450,422,172,184,161,248,439,601,170,99,367,355,261,180
"COG0592",154,183,164,167,190,163,185,205,181,203,210,182,194,196,193,194,154,175,277,197,163,208,170,74,209,211,158,68,168,192
"COG0593",185,267,266,186,225,174,238,298,190,274,220,301,324,256,245,274,206,221,344,265,270,277,236,121,292,311,185,146,261,305
"COG0594",18,6,15,8,7,8,7,11,16,7,14,7,9,8,6,4,13,13,3,1,7,3,13,26,8,8,15,10,17,11
"COG0595",91,107,166,103,83,78,171,166,75,143,106,125,171,118,174,162,82,88,188,142,224,157,82,69,157,175,57,53,82,201
"COG0596",726,665,777,770,757,803,661,709,672,712,723,737,729,662,757,664,737,700,642,696,761,777,660,527,700,666,793,677,853,701
"COG0597",73,42,46,47,52,42,47,48,48,74,54,47,60,43,64,52,39,48,75,54,61,49,67,50,55,69,36,42,56,51
"COG0598",27,7,5,13,7,15,3,1,8,0,5,3,1,8,2,0,19,5,4,2,2,0,6,42,2,3,18,62,7,1
"COG0599",37,9,15,22,17,23,16,9,21,9,24,15,14,11,10,12,26,16,6,15,11,10,18,28,15,13,21,19,28,13
"COG0600",139,64,96,143,89,126,91,139,132,128,117,111,133,81,108,89,136,126,142,90,30,93,138,87,119,126,109,242,174,105
"COG0601",207,162,182,314,313,274,226,213,257,167,262,194,149,137,197,111,179,214,84,105,107,102,172,65,105,135,211,130,173,115
"COG0602",55,47,64,68,58,68,63,45,90,44,54,47,38,61,42,70,74,69,26,58,90,57,59,36,58,44,61,70,53,44
"COG0603",42,38,49,76,60,71,72,21,71,42,43,46,17,36,57,53,54,70,47,34,82,45,43,33,28,48,45,46,16,40
"COG0604",320,299,274,406,421,413,311,383,390,360,360,404,405,320,343,347,407,407,347,357,177,323,346,320,367,321,394,337,349,313
"COG0605",62,69,21,42,34,47,33,28,44,20,34,28,76,62,21,24,42,31,25,50,34,32,15,49,42,31,35,60,39,28
"COG0606",37,20,15,31,18,35,19,32,26,1,17,8,15,22,3,15,33,25,2,29,15,1,41,57,30,3,67,89,44,9
"COG0607",148,182,101,138,127,133,126,144,130,125,135,145,169,145,120,128,131,116,122,143,94,151,115,157,141,121,167,109,169,118
"COG0608",106,107,118,177,134,145,88,109,142,149,141,123,126,96,66,92,143,166,75,114,50,115,151,97,107,91,149,108,138,86
"COG0609",56,92,29,33,27,28,25,13,18,20,26,35,81,66,37,24,56,19,16,101,116,65,19,63,11,14,25,121,39,14
"COG0610",147,47,31,23,38,29,13,20,62,16,27,14,39,30,25,18,84,30,33,35,54,30,44,239,39,17,16,163,26,14
"COG0611",72,92,116,86,86,82,82,98,106,94,75,68,114,84,73,98,92,78,116,89,94,110,53,41,103,81,75,49,100,117
"COG0612",274,170,139,148,161,158,111,83,137,107,132,118,137,120,88,177,229,193,117,218,298,226,282,413,213,140,218,197,279,163
"COG0613",36,21,37,46,74,49,44,28,59,40,77,38,24,46,29,54,44,50,38,30,71,34,32,55,22,52,67,33,9,39
"COG0614",70,69,53,104,89,92,36,42,41,67,54,84,35,77,51,51,80,48,43,63,106,58,32,59,23,61,95,175,51,43
"COG0615",22,25,26,38,31,21,14,19,34,22,42,27,15,21,23,14,28,39,15,15,15,29,26,21,9,12,29,17,20,24
"COG0616",107,155,132,116,118,118,111,148,92,142,136,132,168,131,130,127,115,107,150,134,142,147,119,134,140,134,103,107,129,134
"COG0617",169,235,243,150,180,152,260,278,182,285,180,229,231,210,247,303,152,160,258,272,290,260,219,151,228,269,180,124,230,272
"COG0618",17,77,15,37,65,27,25,40,40,53,52,74,30,73,58,37,26,48,24,39,40,47,52,16,32,30,55,2,41,40
"COG0619",14,16,35,12,5,0,42,11,0,11,10,9,13,10,28,43,7,3,17,31,80,31,7,1,12,34,4,9,2,33
"COG0620",112,56,51,135,119,134,63,60,177,67,88,56,64,66,77,40,112,173,41,81,30,55,138,62,50,96,184,104,70,67
"COG0621",248,348,332,308,308,291,338,276,318,330,270,327,319,273,299,288,283,319,317,287,261,326,313,202,321,318,276,141,306,341
"COG0622",8,14,8,13,16,18,5,12,17,11,18,14,6,7,3,3,12,13,3,10,6,6,22,4,10,8,15,4,14,7
"COG0623",58,114,116,77,75,79,118,117,60,127,83,134,146,120,99,121,59,58,126,132,124,128,84,9,149,134,73,63,107,129
"COG0624",368,284,311,430,422,474,393,386,407,402,399,376,353,316,302,328,388,447,353,337,162,342,435,255,356,293,410,263,421,309
"COG0625",262,206,295,212,170,220,244,238,174,176,172,226,283,196,178,239,204,191,208,258,246,228,147,303,310,273,202,326,348,204
"COG0626",163,234,229,187,200,199,234,190,218,187,208,195,247,261,229,261,222,249,249,237,351,247,241,45,228,241,230,171,276,261
"COG0627",32,17,18,25,29,28,23,18,25,7,10,22,22,17,4,13,32,32,4,21,13,23,18,47,11,11,27,52,43,8
"COG0628",123,116,115,115,100,112,101,109,114,60,88,80,81,118,98,83,85,76,52,79,66,57,65,88,62,60,82,104,74,68
"COG0629",69,50,65,57,58,49,59,61,59,74,65,83,86,67,83,78,61,49,74,76,111,73,65,69,80,80,50,59,70,69
"COG0630",6,30,8,13,16,11,12,23,7,10,35,28,1,67,19,16,11,17,6,11,24,25,15,9,5,10,17,18,16,18
"COG0631",82,60,40,30,24,10,27,6,19,21,26,36,17,74,29,19,15,20,19,28,15,15,30,88,7,19,34,22,19,13
"COG0632",44,38,50,35,33,45,39,22,40,26,34,28,30,41,35,38,57,39,19,48,76,33,44,36,38,33,46,34,53,32
"COG0633",33,68,127,29,41,48,175,128,31,42,42,67,78,56,145,158,36,47,70,88,86,85,50,22,102,91,42,45,42,105
"COG0634",33,21,16,15,25,33,30,20,34,21,30,16,15,25,26,18,27,40,11,15,17,17,23,11,8,12,33,13,20,13
"COG0635",118,149,86,96,74,89,86,65,87,39,74,65,72,111,50,72,101,99,58,96,174,71,149,90,72,63,114,120,144,71
"COG0636",22,25,33,6,4,8,26,13,7,13,7,9,14,14,9,13,3,6,11,10,23,6,6,14,5,13,11,3,22,14
"COG0637",69,58,95,56,49,49,102,75,51,45,43,57,77,65,73,82,58,57,49,87,117,72,54,83,89,82,64,63,57,76
"COG0638",30,46,42,138,105,98,20,22,130,55,96,46,1,44,36,12,113,106,5,16,20,18,42,5,0,11,83,0,13,19
"COG0639",82,116,79,53,60,57,46,57,54,39,55,52,46,82,36,60,50,53,53,69,26,30,55,89,42,25,68,72,81,31
"COG0640",52,21,12,74,40,58,12,17,62,15,49,17,17,19,15,10,83,71,27,25,40,21,47,72,22,14,50,161,34,14
"COG0641",6,11,9,6,12,5,11,4,14,2,8,1,2,9,6,11,11,12,3,11,4,0,29,30,8,1,10,1,8,3
"COG0642",1854,855,757,781,701,695,582,664,845,634,635,613,766,716,516,665,1363,606,845,678,792,583,815,4164,844,749,660,2434,767,627
"COG0643",124,37,17,37,26,41,25,11,30,4,62,21,17,40,7,10,62,25,5,9,14,10,29,308,14,11,28,160,4,6
"COG0644",250,279,289,410,398,348,267,264,403,323,346,316,250,299,296,303,318,362,259,285,361,326,269,167,226,313,310,126,169,292
"COG0645",1,2,0,3,3,2,0,0,0,0,4,0,2,0,0,1,3,3,0,2,2,0,7,5,1,1,1,13,1,1
"COG0646",125,100,225,158,197,196,164,137,159,165,210,129,103,121,135,170,170,215,157,150,194,177,265,84,96,169,191,119,59,211
"COG0647",47,81,68,44,58,59,77,88,37,82,85,79,93,86,70,80,49,45,91,54,39,84,51,6,85,85,46,31,85,93
"COG0648",13,19,12,77,58,60,17,17,76,37,67,40,5,38,35,13,54,42,10,13,13,19,24,5,3,27,45,1,4,18
"COG0649",110,114,140,188,176,171,174,159,185,193,184,192,142,164,193,172,158,192,182,116,158,182,156,10,126,176,158,36,86,175
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0651",91,53,62,163,92,187,60,68,173,52,86,45,56,41,26,62,132,143,32,40,37,31,113,13,90,49,95,92,92,37
"COG0652",156,247,264,191,205,171,175,176,205,188,195,202,157,235,186,175,180,182,127,215,202,209,165,110,162,163,183,56,182,162
"COG0653",297,364,389,283,317,299,351,368,269,374,338,369,420,406,384,231,183,189,293,264,273,308,255,107,301,254,197,140,294,258
"COG0654",258,262,327,202,179,196,280,350,206,268,204,284,350,319,242,197,114,143,269,175,204,199,120,158,231,242,121,296,236,207
"COG0655",22,10,17,11,14,21,11,16,13,6,15,13,14,17,9,8,29,11,11,10,5,12,18,30,22,10,11,66,25,6
"COG0656",50,27,36,43,57,48,32,21,42,25,37,36,21,40,21,28,71,47,13,22,9,20,32,68,12,17,67,60,30,19
"COG0657",184,137,117,159,127,158,120,119,126,111,142,168,150,141,125,105,156,162,93,141,67,121,137,126,145,117,187,224,174,117
"COG0658",44,27,23,29,18,19,18,18,30,1,19,5,6,12,3,11,37,20,6,22,10,2,54,96,32,6,41,92,32,5
"COG0659",202,132,197,92,55,100,169,96,140,53,62,94,167,109,65,155,118,110,70,169,358,121,135,207,151,118,112,240,282,133
"COG0661",155,288,436,142,131,177,355,305,178,218,189,243,308,328,337,302,131,122,276,341,476,326,133,163,265,379,97,198,256,353
"COG0662",79,98,117,73,78,83,160,115,79,120,130,111,99,107,197,137,95,95,148,123,146,137,85,110,121,134,80,198,83,148
"COG0663",35,58,40,50,40,47,40,55,27,66,51,53,61,60,34,32,39,36,54,56,22,61,49,41,63,45,53,58,57,42
"COG0664",98,100,118,95,107,86,96,58,120,50,104,75,43,84,72,82,126,148,38,61,121,69,172,85,55,44,139,187,62,63
"COG0665",790,718,863,1019,954,1158,1012,1192,1091,921,932,972,1012,857,982,992,940,1228,1113,939,685,1117,1213,190,867,947,1187,282,1286,961
"COG0666",118,124,231,164,115,197,59,53,149,51,98,148,26,195,58,21,89,114,15,65,48,50,114,37,17,11,236,27,84,29
"COG0667",237,201,273,322,429,328,256,278,286,300,381,326,261,228,253,245,301,311,257,250,209,297,252,165,249,230,372,228,254,269
"COG0668",288,217,222,263,262,244,176,192,276,238,228,211,168,202,200,119,188,148,139,126,145,162,132,250,119,146,131,163,93,135
"COG0669",47,71,73,48,52,64,64,59,39,67,58,70,73,44,51,77,44,41,90,66,60,85,45,37,65,59,43,28,55,71
"COG0670",46,53,85,43,45,49,83,84,51,58,61,66,96,66,66,85,48,56,78,74,93,79,48,17,84,86,31,39,81,84
"COG0671",35,65,31,62,46,50,59,47,43,43,58,42,49,71,38,57,64,45,43,37,34,37,26,54,56,39,44,103,57,50
"COG0672",114,6,20,40,33,29,8,8,40,35,32,27,8,5,16,4,28,30,12,5,6,7,34,98,26,8,21,60,9,6
"COG0673",540,588,560,724,750,740,718,613,649,725,859,676,700,629,566,642,659,714,623,611,581,565,741,268,607,671,958,310,518,650
"COG0674",97,88,61,198,216,224,85,70,264,123,206,134,20,89,126,70,182,243,78,76,42,70,375,25,41,61,190,20,18,60
"COG0675",38,4,5,6,3,5,0,1,8,0,3,1,1,3,3,8,27,5,1,4,2,1,0,34,5,1,2,21,3,1
"COG0676",14,7,9,0,0,0,3,2,1,0,1,2,3,4,1,1,10,0,0,0,0,0,1,39,0,3,1,5,6,2
"COG0677",46,92,75,123,102,109,40,87,87,143,109,97,82,86,94,72,100,77,128,89,113,99,89,20,89,105,69,63,73,70
"COG0678",36,44,49,32,33,25,95,107,29,54,31,60,73,44,68,84,28,30,58,59,36,42,36,57,46,72,19,62,56,75
"COG0679",79,57,66,54,36,47,75,89,67,65,56,63,110,69,64,73,62,57,95,84,73,102,58,69,84,81,30,90,68,86
"COG0680",18,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,2,24,1,0,0,3,0,0
"COG0681",97,154,133,95,123,118,131,125,123,134,116,130,140,125,129,137,108,120,142,151,152,146,86,60,122,133,105,53,117,134
"COG0682",78,102,107,88,84,85,111,112,84,107,87,103,127,93,100,135,66,88,131,137,136,113,93,46,140,118,88,47,97,144
"COG0683",246,176,218,307,301,331,287,273,293,262,239,272,247,222,261,260,291,336,288,226,121,299,379,108,271,299,283,547,194,269
"COG0684",62,43,27,41,33,48,27,37,34,43,48,37,51,39,31,17,43,26,19,35,36,26,33,84,45,31,47,62,31,21
"COG0685",103,67,105,129,138,125,99,85,149,83,91,96,85,68,83,86,115,142,86,94,118,121,137,49,95,95,127,44,94,86
"COG0686",72,87,84,64,84,69,108,128,71,115,88,89,139,101,86,109,57,78,123,115,48,123,77,42,113,94,85,49,108,92
"COG0687",112,84,101,160,136,160,136,114,186,106,108,120,129,102,95,96,146,193,139,125,42,146,164,51,118,133,188,106,140,116
"COG0688",43,78,47,58,66,80,50,79,76,78,61,62,61,70,60,60,54,100,66,64,27,66,87,57,59,67,79,42,80,54
"COG0689",48,67,50,75,79,74,60,68,62,53,67,62,48,71,56,55,73,67,34,71,27,46,46,60,55,48,65,34,45,54
"COG0690",20,9,21,5,8,6,12,17,5,5,8,5,15,9,9,7,6,3,16,14,33,19,4,20,11,11,10,16,9,10
"COG0691",40,49,65,45,36,52,61,77,40,63,52,41,84,62,50,59,47,41,86,68,71,59,59,35,62,69,47,26,58,70
"COG0692",26,48,16,12,6,8,31,40,19,27,14,21,35,28,10,25,13,8,22,15,17,20,12,24,31,18,6,19,35,16
"COG0693",71,16,18,33,16,28,16,17,25,3,15,17,15,16,13,9,48,25,10,8,10,8,16,110,16,9,18,101,21,15
"COG0694",54,103,80,71,55,70,85,88,67,73,64,63,88,86,113,45,42,50,39,63,47,52,45,25,64,56,68,19,67,52
"COG0695",88,40,44,46,48,50,89,72,36,42,43,52,43,40,68,94,43,27,45,33,46,47,34,141,44,55,28,74,62,50
"COG0696",74,111,112,37,30,51,94,59,50,28,25,52,72,90,68,82,53,55,31,92,182,59,72,64,79,78,81,27,121,78
"COG0697",586,848,920,740,633,731,943,1038,682,963,753,969,1136,849,878,1014,659,727,989,929,687,1041,738,419,1051,1090,597,447,1025,1032
"COG0698",32,43,21,20,38,31,51,52,23,41,51,32,56,47,45,54,25,26,57,41,21,43,36,13,48,36,31,29,33,59
"COG0699",0,24,18,2,2,1,10,3,4,1,5,8,2,21,6,2,2,1,2,6,1,2,3,4,1,0,2,4,1,1
"COG0700",20,6,2,4,3,8,4,2,2,2,4,6,2,3,2,2,5,4,5,3,5,4,6,40,0,1,6,32,2,3
"COG0701",40,14,11,21,20,14,17,13,24,9,17,12,9,27,7,18,34,19,11,17,10,4,30,71,13,3,16,36,14,8
"COG0702",133,206,290,175,229,189,198,172,151,203,193,183,191,176,184,200,180,134,221,199,297,216,168,103,208,191,159,161,219,184
"COG0703",57,85,98,60,67,58,84,90,45,72,87,78,88,72,63,80,44,47,90,92,86,83,67,43,99,83,54,49,91,82
"COG0704",38,30,33,113,142,107,31,23,108,99,84,131,17,31,40,28,107,78,82,14,16,15,40,44,89,57,64,37,10,55
"COG0705",110,116,79,118,120,114,66,73,87,91,112,71,66,99,69,59,138,107,52,70,63,85,103,110,81,57,83,55,109,51
"COG0706",176,217,200,171,178,178,199,264,179,230,195,222,278,246,237,235,162,213,263,235,188,244,201,119,260,232,165,117,234,235
"COG0707",85,129,149,76,100,99,120,125,106,117,100,121,152,123,135,121,66,68,121,73,101,88,83,35,110,122,66,37,85,118
"COG0708",89,109,135,107,86,111,129,134,89,102,103,139,120,110,118,112,89,89,147,121,163,118,106,52,123,122,100,90,137,151
"COG0709",49,60,76,42,69,47,111,52,46,53,53,53,63,54,63,82,49,57,60,68,122,76,63,9,45,136,63,50,35,101
"COG0710",10,15,20,40,44,34,11,7,31,12,27,15,1,20,6,6,31,45,2,11,7,4,20,3,1,5,34,0,2,12
"COG0711",80,100,131,64,60,71,111,110,74,110,78,92,132,121,107,111,52,78,150,138,138,92,83,38,104,126,51,36,144,132
"COG0712",72,78,108,45,58,68,79,81,64,84,65,89,85,78,76,62,46,47,61,55,43,53,53,21,66,52,48,18,76,72
"COG0713",18,33,43,37,44,41,31,31,46,50,41,36,28,42,38,26,25,30,30,30,25,34,12,4,16,31,24,9,20,27
"COG0714",269,281,233,283,331,298,630,463,284,308,360,273,284,345,643,477,295,297,292,273,189,323,267,229,283,413,332,788,237,402
"COG0715",85,50,61,101,96,107,59,32,92,53,96,55,52,53,46,34,123,95,44,37,50,31,83,100,66,50,73,277,53,61
"COG0716",48,46,37,5,4,3,24,22,10,26,11,16,28,30,20,48,11,3,19,47,54,22,7,105,4,25,7,9,22,21
"COG0717",43,56,78,56,68,59,90,73,52,67,71,72,97,73,97,98,53,55,85,76,76,86,47,32,101,95,58,77,68,83
"COG0718",21,30,33,19,22,32,24,31,18,28,31,29,21,28,32,27,24,18,48,31,35,44,31,15,31,41,25,14,24,41
"COG0719",252,337,408,315,406,290,320,329,330,384,390,365,305,350,376,346,299,325,338,355,331,349,291,156,323,336,233,95,312,375
"COG0720",34,49,52,34,42,26,44,29,24,42,41,33,31,36,44,36,26,34,30,56,109,58,46,6,42,49,48,5,39,33
"COG0721",23,21,28,14,23,28,28,36,17,30,30,20,27,23,27,37,22,19,43,35,42,32,33,4,40,41,21,19,27,30
"COG0722",54,48,55,36,36,39,58,61,55,37,42,43,51,43,46,53,55,62,42,84,115,58,46,62,53,56,68,53,44,31
"COG0723",68,66,78,63,70,71,70,74,91,72,73,80,74,70,77,80,68,73,87,97,72,70,79,49,68,86,60,51,48,92
"COG0724",29,77,92,16,20,14,47,20,6,21,23,30,24,70,41,35,15,7,20,48,92,36,24,33,20,28,20,2,17,37
"COG0725",37,11,10,26,18,25,6,14,22,11,24,19,13,10,10,5,20,20,1,16,3,7,25,48,15,4,31,24,9,10
"COG0726",180,134,138,240,186,232,118,182,223,134,167,151,145,129,117,151,189,182,139,130,78,184,169,171,135,120,171,116,181,124
"COG0727",10,9,16,13,13,8,16,2,8,1,4,6,6,9,5,6,8,8,6,15,24,4,23,13,5,10,17,5,13,15
"COG0728",110,155,212,113,104,150,179,209,122,200,147,205,229,144,172,221,120,117,243,199,193,199,154,67,217,247,115,96,130,194
"COG0729",62,12,8,18,9,33,0,1,13,2,14,7,5,2,4,3,41,15,4,3,3,1,19,129,5,0,11,103,1,2
"COG0730",154,210,194,149,149,141,201,271,138,241,159,208,249,201,186,255,132,135,271,214,140,251,130,161,281,269,126,156,223,213
"COG0731",5,20,20,49,49,42,3,6,41,23,50,21,0,22,12,11,36,38,4,5,14,9,11,7,0,4,16,0,7,10
"COG0732",122,28,14,15,17,13,9,5,23,3,7,7,31,20,6,18,27,9,18,17,30,16,19,201,17,8,2,94,8,3
"COG0733",128,90,81,97,101,78,95,71,90,84,77,79,67,77,71,103,93,81,106,96,135,97,61,135,63,112,69,94,53,78
"COG0735",86,145,122,69,74,72,135,164,74,147,121,126,162,121,125,160,70,69,199,139,164,153,95,47,148,144,62,63,115,149
"COG0736",28,26,31,43,32,28,30,52,46,45,29,36,33,20,34,44,24,30,53,31,15,43,33,12,40,44,24,13,32,32
"COG0737",84,82,36,85,71,83,47,62,71,62,57,63,46,63,50,54,79,103,43,49,49,58,82,48,69,36,115,115,113,46
"COG0738",56,48,18,23,9,18,7,12,37,5,7,17,27,37,9,12,71,28,14,14,22,12,19,187,18,8,27,34,65,14
"COG0739",289,425,275,287,305,282,330,400,356,356,328,326,389,396,316,335,308,321,367,377,234,346,375,265,414,283,305,312,400,330
"COG0740",94,131,168,91,86,74,172,133,81,91,98,121,148,158,152,179,94,91,128,176,272,144,93,42,143,138,105,160,127,154
"COG0741",251,280,164,163,194,231,187,272,225,223,175,168,239,227,191,150,149,158,197,148,86,135,172,182,172,158,142,152,167,165
"COG0742",47,71,76,53,64,56,60,77,45,100,57,79,80,61,69,52,27,42,54,48,66,59,38,23,65,53,39,22,44,65
"COG0743",85,119,116,111,102,110,97,104,102,115,110,99,121,125,119,117,89,141,183,146,186,147,138,59,130,114,93,53,83,124
"COG0744",112,75,86,107,57,76,146,78,81,65,88,66,70,81,94,111,116,69,63,84,144,62,78,145,55,106,61,199,70,119
"COG0745",452,342,380,218,248,240,297,296,261,347,259,315,351,319,313,331,352,183,428,282,391,286,287,886,399,391,188,435,315,331
"COG0746",15,18,22,34,32,33,42,34,22,28,33,30,10,18,22,45,46,43,14,20,6,26,45,6,23,37,48,19,59,42
"COG0747",315,251,261,418,419,378,302,302,307,259,408,291,252,238,258,224,322,385,206,285,294,275,308,149,210,267,425,405,321,251
"COG0748",11,42,18,14,10,7,9,16,5,8,10,10,17,36,3,19,6,11,4,31,26,31,9,7,5,11,22,7,11,15
"COG0749",309,447,471,276,319,308,691,734,308,529,392,377,467,488,569,696,308,309,611,506,549,465,351,266,460,639,340,2329,464,603
"COG0750",126,165,162,210,227,229,158,152,245,227,232,216,175,166,184,158,227,245,209,196,158,192,223,79,160,170,182,81,138,169
"COG0751",119,111,208,133,97,120,149,175,140,131,124,132,155,142,134,190,107,115,214,151,203,185,122,132,154,219,102,120,157,218
"COG0752",65,80,91,50,49,73,66,83,53,74,56,53,64,59,68,80,55,75,74,81,96,72,72,72,86,89,59,48,51,81
"COG0753",51,7,16,29,13,30,1,1,17,1,6,6,7,2,5,2,60,8,7,2,2,0,6,127,8,0,1,90,3,1
"COG0754",14,1,3,3,1,1,1,2,5,0,3,1,2,1,1,0,6,1,1,1,0,0,5,28,1,0,0,5,1,0
"COG0755",82,180,164,109,132,109,135,135,93,135,108,123,158,164,121,137,92,110,154,155,151,166,114,42,163,163,132,48,193,149
"COG0756",23,59,49,37,57,31,65,56,44,55,45,62,57,70,87,66,28,34,85,48,25,53,36,3,75,54,43,70,45,64
"COG0757",50,68,68,45,61,61,60,71,52,59,52,63,68,50,60,55,34,45,90,61,72,71,69,29,49,68,53,27,60,49
"COG0758",38,19,6,21,19,23,19,18,25,1,17,7,15,22,11,14,44,26,4,14,5,3,65,52,32,3,49,64,24,5
"COG0759",15,21,27,14,18,18,33,21,14,29,26,22,31,24,31,28,13,14,40,17,41,29,15,11,32,36,6,16,27,37
"COG0760",236,287,177,198,214,237,145,196,250,178,201,206,228,216,176,158,227,229,154,259,188,198,273,223,286,173,282,211,305,186
"COG0761",85,110,140,94,85,116,132,131,87,135,106,107,130,114,154,143,95,91,148,121,197,152,103,54,117,157,83,60,110,153
"COG0762",26,20,60,25,23,23,39,41,17,28,27,22,34,34,24,42,24,23,45,34,49,37,30,39,45,44,21,24,37,49
"COG0763",84,134,131,83,107,112,139,121,92,151,97,109,130,106,93,146,87,104,142,149,151,146,104,62,133,146,105,57,121,149
"COG0764",92,126,107,125,146,137,97,139,114,133,111,137,139,133,105,113,101,134,146,121,117,138,133,59,139,128,145,83,136,120
"COG0765",96,140,155,150,141,137,155,201,137,203,176,218,181,158,232,198,124,172,203,169,141,209,151,23,132,180,134,95,166,169
"COG0766",111,141,186,112,131,108,174,165,107,186,113,188,233,167,180,174,120,121,218,198,201,221,149,73,216,225,109,80,143,209
"COG0767",37,54,55,18,22,12,47,26,15,22,26,34,48,37,21,37,25,10,22,41,87,34,31,53,44,40,25,49,38,46
"COG0768",302,435,428,297,315,345,440,509,335,456,396,453,541,430,447,521,294,374,549,515,502,506,428,178,514,542,334,169,417,506
"COG0769",133,218,213,126,135,128,220,261,142,217,153,199,232,230,200,227,116,122,292,191,239,227,173,78,269,260,175,78,207,288
"COG0770",116,124,107,88,78,85,125,124,108,101,99,109,133,86,96,115,56,92,108,132,180,126,107,52,144,102,95,82,130,120
"COG0771",98,157,194,102,90,109,136,163,111,161,114,168,186,169,155,155,93,113,219,162,179,163,133,57,163,230,111,74,172,183
