"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG1053",312,319,548,362,158,341,415,451,447,69,112,492,127,516,372,411,543,437,417,208,132,425,479,442,430,315,357,422,532,491
"COG1054",105,150,126,52,27,118,114,125,120,25,40,84,47,123,26,8,140,59,68,42,36,84,119,82,10,71,124,130,140,112
"COG1055",72,66,72,87,53,74,39,87,59,33,41,69,47,29,118,66,60,97,99,228,31,70,57,96,66,81,54,51,49,66
"COG1056",6,0,3,15,9,0,3,9,0,4,2,9,3,0,5,4,3,23,9,63,4,15,3,9,9,4,1,1,6,7
"COG1057",75,52,75,44,27,67,88,71,106,24,26,68,32,95,45,63,61,48,56,56,27,70,76,51,62,52,96,72,72,65
"COG1058",112,78,130,82,47,66,110,104,109,17,22,86,29,85,75,95,93,84,100,4,18,85,102,72,114,70,87,115,117,101
"COG1059",0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG1060",72,32,123,121,15,28,66,89,69,23,29,184,8,54,134,67,103,210,184,1,29,214,67,155,88,88,20,72,158,222
"COG1061",145,109,127,118,792,150,294,556,145,2201,1455,103,634,177,73,67,266,41,67,136,1780,93,186,126,70,77,197,154,120,91
"COG1062",48,55,40,116,47,68,43,72,31,76,90,126,148,41,98,95,61,151,127,86,67,105,50,89,87,111,52,45,86,93
"COG1063",90,96,110,222,87,104,107,98,107,33,68,229,92,95,187,171,142,215,198,129,56,206,94,161,175,160,74,90,208,214
"COG1064",37,80,52,64,74,75,49,52,43,25,31,90,40,50,89,85,54,110,103,229,33,78,52,92,87,60,60,34,65,111
"COG1066",116,108,49,81,103,95,54,72,66,128,95,47,113,34,100,92,68,67,62,75,167,71,64,59,83,69,63,65,39,39
"COG1067",38,0,18,52,80,29,10,40,6,30,38,34,20,1,29,17,20,23,34,15,29,46,24,25,9,44,18,25,16,10
"COG1069",3,4,1,12,7,4,1,2,5,5,4,13,10,1,10,1,6,10,12,0,1,7,1,6,7,27,3,3,2,2
"COG1070",113,41,77,68,28,102,103,49,101,32,28,66,83,68,39,11,91,63,53,27,22,66,82,55,31,91,109,75,77,62
"COG1071",280,209,226,211,177,173,99,241,202,70,149,238,134,124,157,159,289,180,184,60,80,200,154,216,165,155,134,204,214,189
"COG1072",4,7,3,9,0,5,4,10,10,8,3,3,22,3,7,4,13,1,2,4,0,5,9,4,4,2,10,3,8,4
"COG1073",96,121,174,239,113,134,147,102,121,84,91,166,133,184,108,113,188,128,126,16,81,176,115,105,122,203,134,148,134,132
"COG1074",283,198,127,179,76,186,158,108,182,121,65,131,205,89,103,96,206,115,113,181,79,175,187,134,116,142,170,173,52,50
"COG1075",75,5,29,28,34,13,22,41,26,11,18,14,17,12,39,25,17,13,25,13,21,14,29,27,26,29,19,32,20,12
"COG1076",29,69,30,42,24,42,30,37,39,14,24,36,26,35,50,57,30,57,52,50,15,48,33,57,63,49,41,45,40,23
"COG1077",148,115,160,101,65,120,147,162,133,31,46,121,62,167,121,159,146,113,96,40,49,97,164,140,130,105,122,145,137,130
"COG1078",91,37,42,30,18,16,35,60,35,10,8,59,3,18,21,8,25,27,36,2,8,43,17,28,7,16,18,26,26,20
"COG1079",29,77,105,35,6,46,96,67,77,21,26,49,37,78,59,97,55,80,76,13,20,50,84,93,91,77,46,63,67,86
"COG1080",22,20,37,45,6,21,41,38,30,11,19,34,34,42,41,54,33,18,32,191,30,29,36,20,44,10,7,38,26,26
"COG1082",62,68,84,160,63,155,115,76,165,55,40,122,34,100,103,82,99,133,134,20,34,114,121,99,82,126,105,83,107,100
"COG1083",49,95,62,73,247,58,80,91,59,74,229,90,75,79,84,106,65,64,50,8,202,92,44,62,110,38,83,62,96,94
"COG1084",17,4,8,14,9,0,3,20,1,2,0,13,0,2,3,4,21,8,7,0,4,10,10,8,2,4,0,5,3,7
"COG1085",15,12,6,31,13,9,4,13,10,15,7,37,4,3,31,17,6,45,49,0,7,38,8,37,24,46,18,13,28,36
"COG1086",135,183,110,110,138,142,101,131,74,99,182,116,131,145,122,92,101,96,109,34,155,133,96,107,104,93,120,123,90,135
"COG1087",99,86,60,62,78,77,73,47,75,101,59,61,66,91,58,71,75,52,60,16,81,45,54,76,61,68,92,81,56,57
"COG1088",89,104,143,85,254,106,112,211,93,394,507,117,143,130,122,133,123,98,134,99,503,108,96,125,127,83,87,147,120,112
"COG1089",110,163,152,60,423,97,158,248,80,379,622,133,220,186,111,96,129,87,99,67,658,99,139,108,123,90,97,152,140,113
"COG1090",105,64,61,75,16,38,55,47,69,33,41,54,18,38,27,18,71,28,28,41,25,89,50,44,29,40,38,49,51,34
"COG1091",49,72,41,38,124,42,34,58,42,44,77,73,43,59,65,119,64,76,76,98,158,59,58,62,112,58,74,62,83,61
"COG1092",29,54,26,71,45,88,9,10,19,43,50,21,81,13,42,12,23,13,33,155,42,46,5,15,16,82,57,24,1,13
"COG1093",6,1,11,10,41,0,8,25,0,1,3,29,0,1,18,15,13,46,35,0,2,26,6,21,8,7,0,3,13,22
"COG1094",7,0,9,7,35,0,2,14,1,4,1,11,0,1,7,7,17,26,19,0,3,12,7,16,5,2,0,2,8,8
"COG1095",5,1,6,6,36,0,3,10,3,0,1,23,0,1,12,11,14,28,22,0,3,13,9,14,7,1,0,2,11,22
"COG1096",3,0,0,6,1,1,1,11,1,0,0,14,0,0,5,1,5,17,8,0,0,11,2,6,4,5,0,4,6,17
"COG1097",10,1,4,11,40,0,1,8,0,1,1,16,0,3,22,9,17,35,44,0,0,17,8,27,9,12,0,1,7,28
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,3,5,1,3,1,1,3,0,1,3,0,0,4,1,3,2,1,0,1,1,1,1,2,3,0,1,3,0
"COG1100",244,41,55,14,36,13,121,66,90,24,11,25,2,43,13,10,88,19,25,2,9,21,94,43,6,27,39,68,33,29
"COG1101",0,0,0,1,1,0,2,0,3,2,3,0,2,0,1,2,0,0,0,0,2,0,2,0,3,0,0,0,0,0
"COG1102",8,0,5,4,14,0,4,7,0,0,0,12,0,0,7,3,7,15,21,0,2,17,3,13,8,4,0,2,9,20
"COG1104",200,72,118,118,195,126,146,109,144,69,54,115,112,92,183,170,117,133,121,92,45,124,153,131,169,105,111,140,88,77
"COG1105",3,0,2,1,1,3,2,0,0,12,4,1,6,1,4,2,0,5,0,61,3,2,0,1,0,1,1,2,1,0
"COG1106",8,0,2,0,2,1,0,0,0,3,4,1,0,0,1,0,0,0,1,2,6,2,0,1,0,0,8,2,0,0
"COG1107",0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1108",142,92,119,79,19,70,118,115,124,38,23,87,25,140,37,55,111,58,46,123,23,100,108,76,47,52,99,128,113,121
"COG1109",362,416,433,272,227,302,402,388,382,119,128,357,185,468,316,352,425,343,349,308,154,341,426,381,332,269,374,360,469,460
"COG1111",32,6,22,24,92,0,8,49,3,4,7,41,0,1,20,28,48,51,41,1,4,45,15,44,15,8,0,10,36,51
"COG1112",113,81,73,103,77,30,56,142,46,74,50,82,72,42,50,69,107,45,48,9,42,77,70,55,60,199,40,60,54,64
"COG1113",0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1114",2,10,0,6,7,7,0,0,0,3,1,0,0,1,1,0,0,1,0,2,3,2,0,1,0,2,0,1,0,0
"COG1115",90,146,112,126,135,215,79,87,130,46,63,105,128,80,161,107,110,111,102,244,91,124,90,119,131,145,160,138,83,98
"COG1116",34,24,18,64,32,38,47,28,53,53,56,52,92,17,62,39,35,98,75,101,46,57,35,36,41,81,30,30,47,57
"COG1117",66,10,21,41,15,24,90,18,105,28,22,32,71,111,20,9,27,13,16,97,27,32,92,19,10,39,20,30,66,15
"COG1118",3,0,4,6,3,0,2,5,1,9,9,5,4,1,6,3,0,3,5,59,13,2,1,4,1,0,3,1,3,5
"COG1119",46,12,13,26,21,31,22,17,22,15,10,12,7,9,29,29,11,37,37,3,9,24,15,28,27,51,12,29,10,7
"COG1120",59,26,24,47,9,27,6,11,9,19,13,32,49,4,34,21,18,18,23,130,13,41,10,25,12,24,26,30,26,18
"COG1121",149,80,120,67,5,59,141,79,128,26,23,81,17,130,35,32,86,53,38,94,31,68,134,61,28,33,72,106,122,96
"COG1122",82,6,39,20,32,13,82,36,45,18,10,22,10,32,34,53,39,22,26,4,12,18,49,17,50,22,9,33,25,17
"COG1123",182,175,156,105,33,159,188,151,176,46,38,110,96,145,82,71,151,146,108,20,23,120,209,132,92,108,174,168,113,99
"COG1124",1,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,36,0,0,0,2,0,1,0,0,0,1
"COG1125",2,0,2,1,1,2,2,1,3,6,6,3,26,1,5,1,8,3,1,31,3,2,0,3,1,9,1,1,11,1
"COG1126",107,50,114,72,25,86,80,116,96,18,34,94,40,96,77,97,98,83,79,206,37,67,104,94,100,59,80,114,94,79
"COG1127",74,46,38,50,31,62,39,36,54,30,20,22,53,19,18,19,36,10,19,84,36,26,36,25,11,53,44,37,14,16
"COG1129",43,159,104,56,12,126,98,93,107,24,16,87,70,106,58,41,80,98,109,24,17,68,105,79,54,63,122,73,91,103
"COG1131",330,292,368,323,243,244,297,338,230,168,163,355,179,313,350,367,365,345,337,160,151,363,279,347,322,387,230,304,369,375
"COG1132",865,763,691,580,283,538,733,578,721,213,211,582,256,683,552,527,661,631,615,361,245,655,687,571,501,589,589,694,573,632
"COG1133",18,36,58,20,78,50,68,51,48,2,31,52,2,90,35,53,47,29,48,2,19,37,62,53,76,26,50,46,78,48
"COG1134",46,19,17,32,29,7,18,23,14,17,6,33,13,7,35,47,42,25,24,69,14,23,11,24,43,38,12,22,21,13
"COG1135",1,0,0,15,2,4,0,0,1,7,1,0,7,3,13,3,1,31,18,63,3,4,1,10,1,6,5,1,5,1
"COG1136",237,146,208,242,166,154,197,202,175,89,92,199,98,179,201,212,202,207,212,48,78,198,181,182,199,199,178,207,184,199
"COG1137",112,132,109,59,43,109,114,85,104,29,23,97,41,119,81,69,84,79,78,59,30,64,104,70,98,62,97,93,72,104
"COG1138",140,150,243,184,107,176,250,215,274,59,77,215,114,284,191,207,239,208,208,97,94,190,236,235,198,145,212,256,280,269
"COG1139",3,0,3,19,17,3,2,0,3,3,1,15,17,1,49,38,2,35,29,5,8,11,5,29,49,14,2,4,5,2
"COG1140",1,0,0,13,82,2,0,2,0,1,9,13,4,0,141,213,0,10,14,9,0,13,0,99,222,28,1,4,2,5
"COG1141",20,0,3,0,2,3,11,7,5,2,31,0,0,4,1,1,8,0,0,0,7,0,10,2,0,7,5,6,0,3
"COG1142",57,0,15,7,13,3,27,17,15,6,4,9,4,14,17,14,9,7,6,0,3,7,34,14,19,11,9,23,8,2
"COG1143",55,52,84,47,48,39,74,60,66,32,310,75,26,74,73,47,55,58,41,0,115,62,32,59,60,37,29,45,64,73
"COG1144",0,0,0,2,10,0,0,0,0,0,0,1,0,0,29,59,0,2,7,0,0,0,0,28,63,2,0,0,0,0
"COG1145",55,36,16,34,39,24,14,12,25,7,18,21,20,4,113,94,15,21,30,87,28,18,15,24,66,17,12,13,8,5
"COG1146",22,68,56,71,51,46,58,58,62,39,72,109,46,75,85,44,43,78,61,82,47,51,33,62,70,33,36,43,68,75
"COG1148",0,0,0,5,89,0,1,0,1,0,1,7,0,0,100,191,1,35,31,0,0,2,1,33,134,16,0,0,3,0
"COG1150",0,0,0,4,23,0,0,0,1,0,0,3,0,0,31,39,0,5,0,0,0,0,0,6,31,0,0,1,1,1
"COG1151",1,0,0,3,3,2,0,0,1,0,0,0,0,0,30,43,1,0,0,0,0,0,0,0,32,0,2,2,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0
"COG1154",240,242,262,109,108,227,259,213,262,71,58,166,120,292,159,224,233,145,134,140,73,153,259,191,192,121,228,230,243,201
"COG1155",17,3,18,25,14,0,10,30,4,1,6,54,0,2,41,12,35,109,76,0,10,46,13,51,19,15,1,16,38,56
"COG1156",24,0,10,15,13,0,7,29,2,0,1,38,0,1,16,13,19,57,45,0,4,40,16,32,10,12,0,8,32,46
"COG1157",28,25,12,43,27,45,15,16,29,27,31,16,64,7,16,16,26,24,28,67,20,23,21,21,20,52,18,21,7,11
"COG1158",95,168,210,147,82,157,187,167,137,56,57,179,91,231,162,171,179,147,165,79,70,168,175,188,149,141,192,187,213,215
"COG1159",101,93,47,43,22,78,69,41,79,27,15,32,49,44,50,54,62,43,62,53,27,36,74,61,55,50,66,75,43,53
"COG1160",163,160,129,104,59,124,117,116,128,61,51,115,68,104,79,114,100,99,95,109,39,115,147,114,114,96,138,129,97,108
"COG1161",50,20,11,10,42,17,7,37,24,7,11,6,3,8,9,9,28,10,16,42,10,8,13,9,7,40,18,26,5,3
"COG1162",74,55,42,39,20,59,36,20,47,25,19,30,23,25,22,16,46,17,29,59,17,26,36,51,19,59,48,46,10,32
"COG1163",14,1,13,15,61,0,9,33,3,3,2,32,0,1,14,14,17,46,40,1,2,34,6,19,10,3,0,3,28,40
"COG1164",66,30,66,72,11,51,57,72,72,10,8,98,21,32,46,27,61,92,93,5,10,100,63,92,31,32,56,55,63,100
"COG1165",115,38,30,23,15,29,44,32,51,16,8,11,12,24,20,41,37,46,31,73,4,22,38,33,39,38,35,37,24,25
"COG1166",129,0,33,54,41,52,80,31,53,41,41,20,30,23,26,1,19,14,14,122,38,31,58,18,7,47,64,70,16,8
"COG1167",35,91,44,127,36,67,45,23,56,83,74,60,107,33,54,34,44,69,82,251,97,79,48,56,36,63,63,42,58,43
"COG1168",23,26,21,22,27,24,12,28,17,24,21,27,3,12,28,12,26,26,26,48,19,24,23,22,15,46,30,21,6,14
"COG1169",83,28,16,22,13,24,90,35,31,18,11,16,6,17,13,36,40,30,31,69,2,21,31,30,35,22,25,33,17,21
"COG1171",213,217,223,150,84,234,203,190,208,76,60,185,126,190,192,127,176,221,177,116,83,165,214,232,131,172,208,187,196,207
"COG1172",49,144,104,73,12,137,151,92,126,24,10,87,77,144,46,36,92,87,82,10,18,51,153,102,47,77,139,106,137,155
"COG1173",151,114,187,203,53,121,169,172,177,36,39,243,77,112,224,173,136,304,252,134,28,219,244,206,185,164,115,145,193,182
"COG1174",1,0,2,8,3,3,5,1,3,14,3,2,38,1,10,2,2,8,3,67,3,3,0,4,1,13,1,3,2,1
"COG1175",91,236,221,94,23,195,297,210,332,53,32,126,77,288,173,127,203,206,191,263,59,119,325,186,130,124,218,139,250,242
"COG1176",39,127,121,86,31,101,129,97,112,24,35,110,55,128,121,111,92,161,167,63,38,72,128,141,124,94,115,111,112,103
"COG1177",55,96,113,50,31,69,67,88,90,14,32,89,57,117,123,72,76,137,123,56,38,60,106,130,102,88,75,72,85,101
"COG1178",221,195,294,147,53,259,280,232,310,42,77,210,80,347,138,168,281,213,189,101,69,200,307,254,186,141,270,282,244,276
"COG1179",5,26,0,14,10,12,2,2,1,14,13,4,9,0,12,3,7,2,3,57,11,6,0,1,4,11,5,5,2,2
"COG1180",2,0,1,18,160,2,1,2,3,4,4,14,6,0,54,37,4,29,26,2,3,9,1,16,33,13,3,2,0,3
"COG1181",117,159,160,81,82,109,133,108,153,44,50,101,64,146,134,172,95,94,114,68,42,86,144,116,148,106,152,148,102,96
"COG1182",10,40,24,7,11,23,30,19,23,20,26,3,21,34,10,1,19,0,4,49,22,14,22,12,3,27,26,28,20,24
"COG1183",46,76,86,66,52,92,81,87,81,22,34,71,28,111,83,77,94,92,87,121,36,61,71,89,106,61,85,76,73,77
"COG1184",0,2,0,3,25,0,0,6,0,2,0,4,1,0,21,6,9,7,2,0,0,1,0,5,6,3,0,1,0,0
"COG1185",227,305,318,168,136,268,281,258,305,93,92,212,124,354,189,270,283,187,202,187,94,202,284,225,254,172,278,296,308,306
"COG1186",179,169,166,97,70,139,175,134,162,62,49,118,71,165,130,82,86,80,72,52,28,91,107,89,90,70,102,98,114,90
"COG1187",112,173,77,95,82,139,66,68,97,47,57,45,93,76,94,75,79,50,61,217,80,68,88,68,61,75,120,77,61,66
"COG1188",5,21,3,11,8,9,1,1,5,5,8,0,7,4,3,10,6,6,3,27,11,9,10,5,3,14,19,5,7,4
"COG1189",61,0,26,27,6,10,30,24,29,14,2,26,27,15,23,22,18,25,19,48,6,30,27,19,23,30,13,28,21,18
"COG1190",155,120,144,137,110,113,100,106,140,33,49,85,32,111,118,104,108,103,118,86,56,120,117,108,102,89,111,123,99,101
"COG1191",19,8,13,14,17,15,7,6,20,10,17,13,16,8,9,8,17,25,22,51,31,23,24,16,14,28,20,3,3,11
"COG1192",144,112,161,172,149,151,142,174,137,113,132,143,201,159,140,131,158,141,155,108,84,150,139,145,142,203,121,168,140,142
"COG1193",144,45,44,35,16,21,88,59,58,22,8,29,3,40,33,22,48,30,32,1,15,45,81,33,19,43,36,56,43,25
"COG1194",93,142,152,98,71,154,147,125,151,62,79,115,70,198,93,89,150,82,73,62,157,102,158,103,93,75,131,138,123,135
"COG1195",122,83,79,68,47,111,95,86,131,40,34,68,64,81,50,38,100,54,70,71,40,55,97,80,43,85,110,79,53,84
"COG1196",330,170,344,231,323,247,432,448,393,94,92,336,154,318,278,319,354,303,264,215,101,287,429,332,260,214,298,323,340,336
"COG1197",351,334,222,245,171,244,304,254,278,98,65,175,205,219,267,251,269,225,218,236,95,231,317,251,260,238,255,232,202,242
"COG1198",260,308,290,186,177,258,311,261,378,89,87,215,125,332,218,274,264,223,211,86,75,209,295,237,253,201,297,284,269,271
"COG1199",127,110,69,139,196,88,77,116,81,77,104,150,160,43,153,147,99,110,127,264,128,170,87,100,145,148,68,88,107,104
"COG1200",253,260,252,180,162,200,336,264,318,80,89,216,134,304,185,245,232,174,182,114,93,236,276,203,225,170,270,264,264,272
"COG1201",287,9,127,113,136,44,172,122,133,86,40,150,114,55,66,43,159,183,161,28,52,163,173,146,36,133,53,82,103,124
"COG1202",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1203",13,0,0,24,5,1,0,2,2,12,22,15,6,0,5,1,1,3,6,44,15,10,0,1,5,45,3,13,0,0
"COG1204",24,11,17,23,41,3,9,61,2,20,11,41,15,1,23,20,92,111,96,23,15,70,36,86,21,20,5,28,55,67
"COG1205",17,4,9,42,31,7,5,12,10,13,15,36,23,4,26,36,21,17,7,18,11,37,6,10,33,108,23,13,9,23
"COG1206",99,5,28,21,2,23,36,18,44,18,8,19,65,16,11,12,18,17,25,1,3,12,40,19,15,27,23,43,24,20
"COG1207",129,108,159,73,36,88,132,98,125,39,44,99,74,161,75,40,75,37,47,62,33,74,87,49,47,56,81,89,84,74
"COG1208",177,176,185,152,320,129,209,238,180,160,282,219,135,256,233,276,205,223,199,59,286,204,193,227,275,130,174,190,204,190
"COG1209",78,92,103,54,83,132,84,78,79,61,95,105,41,80,103,99,92,103,87,52,94,93,74,87,97,62,112,110,88,109
"COG1210",37,51,60,43,43,71,57,42,65,31,47,78,38,85,41,52,57,73,38,67,29,63,67,55,55,31,77,64,69,73
"COG1211",79,79,114,75,51,64,104,116,91,29,42,73,54,126,68,98,79,65,83,64,25,64,128,99,107,58,93,106,93,92
"COG1212",68,144,118,82,75,91,113,75,109,84,174,94,48,143,99,96,129,69,65,61,185,87,105,91,118,68,115,121,93,87
"COG1213",14,27,42,42,41,15,23,20,11,4,44,75,11,55,89,92,25,101,84,0,35,71,20,54,91,36,12,31,44,58
"COG1214",72,48,51,52,35,54,45,43,57,25,26,39,34,30,60,33,26,27,34,32,16,40,28,32,45,26,30,33,27,32
"COG1215",136,61,57,70,197,39,51,64,49,76,47,66,148,22,92,65,78,92,94,20,33,55,61,76,68,69,64,51,46,57
"COG1216",104,152,128,107,225,107,82,131,102,148,146,128,126,117,173,149,90,99,97,133,96,102,56,93,132,72,82,63,83,92
"COG1217",193,260,196,123,105,250,199,122,198,82,57,107,124,204,153,142,149,141,163,120,69,132,201,190,155,151,252,194,147,114
"COG1218",101,91,91,68,32,92,90,104,95,32,37,85,52,89,54,81,103,57,65,70,33,73,102,97,71,89,86,109,99,132
"COG1219",143,183,186,156,106,145,214,142,152,120,113,154,78,199,120,121,171,140,135,89,125,147,152,135,132,136,184,146,191,163
"COG1220",41,68,128,71,81,120,112,104,103,34,53,110,76,155,126,132,102,116,103,71,43,77,97,106,152,88,123,94,135,97
"COG1221",8,0,5,40,7,9,2,3,10,19,29,16,36,0,19,4,1,5,2,10,36,21,2,2,2,92,14,15,1,4
"COG1222",12,6,14,10,13,0,2,21,4,0,2,13,0,2,11,6,42,8,8,0,2,6,16,13,4,4,0,14,5,5
"COG1223",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1225",158,55,107,75,46,55,96,103,118,41,37,116,51,100,67,37,55,82,78,27,20,74,68,65,44,39,53,68,103,80
"COG1226",186,154,124,211,201,194,128,135,147,132,127,108,290,105,194,216,206,139,150,144,116,158,172,124,190,262,168,152,76,82
"COG1227",3,7,7,4,6,15,3,6,4,0,5,0,4,0,0,0,11,2,1,1,2,0,6,5,0,3,12,1,0,2
"COG1228",206,430,207,325,406,397,118,189,186,185,152,319,407,118,381,369,246,366,360,105,94,281,147,281,314,405,236,237,212,249
"COG1229",3,15,7,5,1,8,8,4,5,0,1,9,2,3,10,7,2,8,2,5,0,3,5,3,6,1,2,2,6,3
"COG1230",35,14,9,93,87,82,9,23,7,89,84,29,225,8,82,51,18,38,43,285,76,59,5,30,46,111,42,52,15,6
"COG1231",16,26,18,26,62,30,6,20,18,15,13,34,10,5,57,44,29,40,25,1,5,23,8,22,37,48,20,16,10,13
"COG1232",63,22,55,70,24,24,23,61,18,27,11,60,15,28,59,79,66,39,47,1,9,66,23,44,58,46,25,40,60,52
"COG1233",449,348,305,167,100,297,317,314,358,92,61,176,94,311,250,156,291,181,150,10,36,217,306,200,138,195,278,306,277,301
"COG1234",122,67,92,81,98,53,112,96,79,27,23,90,52,83,92,82,121,106,96,40,28,114,109,82,83,60,45,88,80,99
"COG1235",77,97,72,79,67,83,79,91,100,28,35,79,42,77,94,117,112,60,67,14,40,92,70,91,103,82,98,86,72,79
"COG1236",124,2,57,65,33,26,69,54,36,54,43,73,106,27,52,20,65,71,79,75,41,74,58,78,16,69,36,29,53,98
"COG1237",0,2,6,3,2,6,3,2,4,1,0,5,0,6,4,3,1,9,3,0,2,3,4,7,5,2,4,5,4,4
"COG1238",29,51,73,50,43,92,46,57,63,24,25,62,38,67,39,66,50,66,46,54,31,43,47,68,76,46,84,75,67,59
"COG1239",165,64,65,18,32,55,72,44,71,38,10,32,5,49,27,30,70,48,41,4,12,26,70,41,21,36,49,77,42,27
"COG1240",41,15,15,10,7,16,40,24,20,7,4,8,9,17,6,5,12,6,7,0,3,16,32,5,2,15,18,17,6,2
"COG1241",35,15,28,32,109,1,14,69,4,23,18,58,2,7,47,31,71,97,81,0,22,54,30,64,27,19,0,20,34,64
"COG1242",2,3,2,4,0,5,1,0,1,0,1,4,0,0,16,25,2,9,12,0,0,3,1,4,16,5,0,0,1,0
"COG1243",5,1,7,9,80,1,7,16,3,1,13,31,0,15,37,36,8,57,44,0,7,41,9,33,18,6,3,5,37,46
"COG1244",11,0,12,7,6,0,6,13,2,1,2,6,0,0,2,1,22,7,11,0,2,14,11,11,1,7,0,13,3,2
"COG1245",25,12,15,30,35,0,9,52,1,1,5,56,0,3,23,18,27,55,58,0,1,43,19,58,15,5,0,10,54,34
"COG1246",9,20,6,39,24,25,1,8,3,15,26,13,23,1,30,18,5,10,25,60,30,30,8,16,28,27,19,12,1,4
"COG1247",1,2,4,14,7,9,8,15,10,10,4,9,18,3,8,13,7,18,18,1,1,7,6,10,6,13,12,5,6,9
"COG1249",452,321,326,327,232,342,367,274,316,213,201,283,413,357,288,281,364,328,336,496,190,352,383,336,280,324,331,335,315,283
"COG1250",287,518,408,360,248,348,338,376,320,139,150,371,248,346,383,395,372,383,409,518,161,315,325,439,397,329,328,328,354,348
"COG1251",20,0,4,42,35,22,4,1,1,34,40,14,63,3,59,46,6,7,22,235,64,13,0,26,41,47,34,23,7,3
"COG1252",170,31,84,43,39,53,167,61,106,71,55,46,67,69,31,13,91,52,36,83,55,62,155,55,5,75,64,104,50,67
"COG1253",240,131,135,152,91,137,134,152,140,92,56,142,107,79,146,152,141,159,121,69,43,180,120,138,147,110,127,149,151,161
"COG1254",2,2,5,12,20,2,2,6,9,7,1,19,5,2,21,19,5,21,20,11,2,12,2,11,18,13,3,3,8,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,28,24,42,11,58,46,20,26,35,29,26,86,18,15,7,28,21,15,38,31,23,17,17,10,33,18,30,7,10
"COG1257",42,45,41,45,45,52,12,52,27,21,19,57,3,14,34,21,44,61,48,2,18,60,34,43,29,54,42,30,44,59
"COG1258",15,1,24,27,2,0,14,33,1,0,5,39,0,1,9,4,22,56,50,2,5,43,16,41,3,15,0,18,21,34
"COG1259",18,27,18,19,20,24,5,17,33,5,7,17,0,12,34,29,17,24,24,0,7,22,18,18,33,18,18,13,28,14
"COG1260",4,3,29,45,20,2,40,24,13,26,18,68,4,21,79,37,23,61,33,1,11,39,8,25,48,28,0,10,34,37
"COG1261",7,1,5,18,11,19,5,7,1,9,13,13,12,2,10,6,3,8,15,44,7,8,5,7,7,20,7,5,1,4
"COG1262",119,181,94,229,113,153,73,61,101,62,47,186,110,65,292,168,155,255,246,23,65,303,87,195,219,158,134,85,90,138
"COG1263",0,0,0,27,0,12,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0
"COG1264",0,0,0,18,0,13,0,0,1,0,2,1,3,0,0,1,0,0,0,0,1,7,0,0,0,0,4,0,0,0
"COG1266",100,26,30,37,34,42,45,45,36,25,11,32,8,28,48,41,43,34,25,3,8,25,40,31,39,46,31,50,26,12
"COG1267",15,35,45,38,27,31,34,38,39,8,19,39,10,53,34,31,31,22,34,57,19,38,49,36,41,27,54,32,40,35
"COG1268",48,20,51,14,5,33,57,35,58,3,12,40,2,62,25,43,39,29,26,1,7,33,45,32,31,23,40,51,58,51
"COG1269",34,5,18,25,27,0,4,47,4,3,11,59,0,1,43,18,34,85,70,1,4,49,18,49,14,17,0,12,54,65
"COG1270",86,14,33,16,11,23,29,17,34,11,7,21,35,10,28,16,17,41,47,62,18,21,25,18,15,36,26,15,21,19
