"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0709",55,51,89,38,46,29,45,53,60,48,54,64,13,57,68,52,50,48,148,20,51,43,50,43,63,52,39,35,40,81
"COG0710",41,2,3,5,21,2,17,50,8,28,13,13,0,6,1,0,32,36,3,4,1,10,16,15,25,22,29,18,19,9
"COG0711",50,120,128,103,105,86,108,67,102,67,141,101,19,148,128,150,66,63,116,31,150,53,118,109,78,103,77,41,98,136
"COG0712",57,82,81,78,66,72,79,68,70,80,82,80,44,92,112,110,57,69,85,21,78,44,67,74,64,59,75,48,66,86
"COG0713",52,28,34,30,39,18,34,42,36,29,41,28,12,44,32,40,33,46,47,7,34,26,32,41,35,39,46,31,41,43
"COG0714",302,286,322,313,259,310,391,305,307,299,290,249,680,290,281,223,305,280,442,1019,273,220,288,342,305,317,315,251,322,313
"COG0715",181,53,66,53,45,33,37,100,61,120,59,51,201,38,29,46,97,111,67,181,56,127,40,42,87,91,99,127,86,50
"COG0716",8,22,21,10,14,5,14,3,18,3,31,32,4,4,12,28,2,5,37,53,23,35,30,18,18,34,26,44,31,18
"COG0717",61,79,99,67,71,60,60,54,77,57,84,74,76,94,76,60,55,50,82,41,83,43,84,86,77,71,82,47,92,93
"COG0718",21,27,29,26,29,10,25,24,33,24,36,32,19,47,21,38,27,30,23,17,24,19,29,24,29,20,32,24,24,45
"COG0719",297,348,310,257,341,288,355,325,345,296,394,340,175,348,374,269,316,304,352,138,338,206,361,378,354,352,388,216,385,327
"COG0720",27,30,44,24,40,60,42,33,54,45,17,36,10,30,21,41,36,37,78,22,43,12,30,28,41,35,25,23,42,49
"COG0721",19,24,32,28,47,32,27,24,34,25,36,38,16,51,39,29,22,23,27,7,38,8,24,31,32,27,34,13,34,38
"COG0722",46,48,83,49,40,53,53,41,43,23,38,59,9,50,27,82,38,39,63,50,40,63,45,57,53,35,40,48,41,62
"COG0723",54,87,79,62,64,46,81,53,69,73,112,57,52,101,117,62,65,81,63,47,70,42,94,88,58,79,59,53,83,76
"COG0724",7,11,31,19,34,3,21,7,27,11,13,30,4,14,7,5,14,22,61,21,22,12,13,41,21,25,24,15,8,52
"COG0725",29,11,15,19,27,26,5,35,21,25,15,23,23,2,9,19,27,22,4,31,10,36,8,14,38,20,26,25,14,12
"COG0726",240,144,98,144,162,147,145,254,143,182,141,140,62,139,148,208,251,214,126,88,149,201,115,154,182,175,193,178,170,134
"COG0727",15,0,8,11,5,13,10,10,11,8,3,8,3,9,3,17,11,8,19,19,9,4,3,5,9,7,10,7,1,12
"COG0728",111,196,208,149,154,153,179,111,175,116,167,165,108,246,213,176,118,132,199,58,219,80,155,187,116,136,118,125,169,173
"COG0729",34,0,1,4,1,3,6,11,4,30,12,14,104,10,0,0,8,19,1,83,4,66,17,6,27,3,6,70,2,9
"COG0730",105,240,211,222,192,170,231,136,221,156,219,211,93,284,238,123,104,88,137,83,163,72,151,161,83,128,107,98,147,148
"COG0731",42,6,3,5,32,1,20,40,12,41,18,10,0,3,9,1,40,37,4,5,0,6,23,13,26,29,24,14,26,17
"COG0732",33,17,7,11,3,11,32,5,6,40,12,20,95,17,22,16,7,16,13,104,17,72,13,5,60,20,43,63,33,35
"COG0733",79,107,90,75,87,69,123,69,75,81,67,103,70,86,85,58,59,61,121,121,77,140,138,82,84,89,84,100,60,83
"COG0735",61,134,146,131,133,136,103,55,170,86,133,123,45,201,170,134,70,75,163,39,152,61,105,160,122,129,115,52,130,150
"COG0736",40,41,29,38,31,44,28,32,31,19,32,31,14,53,50,39,40,32,31,17,35,14,27,50,61,35,29,20,45,38
"COG0737",91,72,75,115,60,148,53,75,71,91,29,71,62,31,37,99,90,95,43,71,65,49,58,70,52,56,62,86,41,68
"COG0738",13,7,24,48,13,78,30,6,24,55,7,45,57,15,28,59,11,12,2,86,23,112,16,4,19,7,11,48,9,20
"COG0739",269,425,313,378,332,457,372,294,345,347,312,322,452,376,457,476,303,276,255,197,418,297,346,329,306,323,273,279,300,332
"COG0740",81,101,168,171,114,147,111,92,104,78,135,107,166,132,101,93,90,84,183,156,132,64,122,140,91,111,100,63,79,137
"COG0741",212,260,219,256,206,227,211,195,204,214,224,200,236,252,271,295,215,201,180,245,249,195,231,267,227,221,223,261,221,207
"COG0742",44,93,83,66,71,77,55,46,77,57,69,82,23,82,79,60,55,56,76,37,88,47,53,81,54,53,57,58,71,56
"COG0743",79,141,122,117,113,106,119,96,127,74,92,101,66,178,129,118,98,105,143,40,139,71,82,139,115,101,124,82,118,122
"COG0744",75,65,79,70,57,97,53,58,55,128,58,93,247,69,86,42,72,84,153,122,69,118,79,77,106,88,64,118,61,76
"COG0745",299,298,409,314,278,337,304,163,351,419,302,326,455,388,312,348,221,240,374,658,339,685,302,295,346,252,270,563,263,447
"COG0746",38,22,27,46,48,37,23,45,56,31,24,34,11,21,15,103,52,35,30,24,17,31,37,36,37,24,50,31,25,34
"COG0747",424,209,236,306,269,275,240,409,249,280,298,271,308,205,185,143,443,433,292,209,242,315,252,274,340,350,405,306,247,248
"COG0748",13,46,5,1,8,3,35,10,10,5,1,33,6,2,39,24,14,8,7,9,17,3,12,14,22,27,11,10,27,13
"COG0749",279,491,494,659,394,602,447,306,467,327,477,421,4351,636,526,396,316,258,915,3138,477,260,346,466,349,413,367,247,445,454
"COG0750",227,191,158,160,210,162,181,281,177,221,221,218,97,190,200,82,163,171,103,50,116,78,166,125,127,144,125,101,160,131
"COG0751",108,124,184,117,138,85,103,119,145,112,156,157,78,228,121,148,116,120,201,104,191,121,96,184,130,116,144,114,132,175
"COG0752",57,69,79,69,73,60,49,57,53,52,83,77,31,69,70,79,49,46,71,49,69,56,80,68,61,47,54,62,53,61
"COG0753",20,0,0,0,1,1,17,9,0,55,8,12,92,11,0,0,15,21,0,97,7,106,35,1,24,1,10,63,2,14
"COG0754",4,0,0,0,0,1,4,1,1,0,3,1,2,0,0,0,1,4,2,19,4,30,6,0,11,2,3,17,3,5
"COG0755",50,108,105,101,87,91,99,75,77,100,78,88,39,104,108,161,106,101,139,35,155,46,143,138,108,135,109,76,135,150
"COG0756",38,54,46,78,65,62,55,32,65,39,61,42,56,67,70,60,33,29,44,112,61,24,57,75,28,50,45,35,56,61
"COG0757",53,78,76,71,52,70,56,53,63,42,67,61,30,67,79,66,50,34,55,24,85,39,46,63,54,44,36,36,59,58
"COG0758",32,5,5,40,5,50,12,15,4,44,0,20,88,7,5,54,27,28,6,44,8,37,8,7,24,20,16,38,4,11
"COG0759",15,28,22,16,15,23,19,16,25,16,24,30,13,29,32,31,16,12,35,10,37,10,28,19,18,18,16,19,19,26
"COG0760",210,264,214,270,237,402,232,204,249,192,150,276,202,172,235,383,199,208,159,164,230,206,228,201,256,220,205,218,204,168
"COG0761",88,149,135,96,112,94,137,95,136,71,144,124,66,148,161,95,89,72,153,43,139,70,104,135,119,113,100,84,141,137
"COG0762",22,32,48,33,37,30,33,23,33,24,26,44,4,59,34,31,24,31,35,18,43,29,30,43,24,29,25,25,36,40
"COG0763",65,153,147,128,117,154,132,96,117,86,111,127,16,142,182,134,81,83,128,49,136,74,93,132,108,105,91,92,118,109
"COG0764",96,135,120,119,126,139,114,103,120,78,126,131,67,138,136,158,122,110,115,68,139,82,151,121,95,94,118,91,118,122
"COG0765",117,195,108,167,185,157,184,141,217,116,183,151,70,206,196,135,142,126,156,61,194,69,206,204,148,161,134,84,161,163
"COG0766",90,175,194,161,159,138,172,111,180,94,181,152,88,223,214,118,108,114,192,46,247,78,189,179,124,142,136,66,182,199
"COG0767",33,28,35,45,25,55,51,9,20,32,20,52,56,21,27,35,9,26,54,67,36,45,27,25,28,40,30,48,19,29
"COG0768",259,543,542,449,434,520,460,314,512,304,437,489,230,603,567,468,326,309,509,160,534,239,377,497,302,409,356,244,445,437
"COG0769",118,261,235,187,192,182,202,146,207,152,172,203,141,333,267,224,115,124,260,68,238,91,156,250,163,165,173,101,203,210
"COG0770",66,137,114,152,126,195,138,80,103,86,80,124,113,99,142,95,75,89,150,77,151,70,89,104,73,107,96,77,107,124
"COG0771",92,172,193,166,122,195,144,115,157,132,139,163,104,224,194,186,102,90,197,62,185,82,104,137,99,122,106,81,119,150
"COG0772",180,319,349,295,248,310,302,215,287,215,270,285,171,360,335,300,206,209,339,111,358,156,297,336,209,273,223,184,260,300
"COG0773",139,275,279,249,193,296,222,132,231,147,174,242,113,278,264,182,106,108,161,79,157,104,105,148,108,135,113,103,136,148
"COG0774",72,156,143,126,118,157,129,105,135,88,118,122,15,157,164,162,100,87,105,61,154,82,96,143,98,95,121,90,124,124
"COG0775",48,36,30,52,32,72,45,57,38,37,21,46,81,27,22,24,31,41,29,72,34,85,37,30,49,20,27,61,29,22
"COG0776",74,100,83,111,89,97,87,69,77,74,88,81,51,85,89,96,80,62,71,62,72,57,89,100,75,76,88,78,79,80
"COG0777",109,122,130,99,132,111,108,92,103,71,134,110,36,120,110,129,130,110,139,33,131,84,128,124,84,115,126,101,101,112
"COG0778",172,187,118,138,158,177,143,142,165,133,139,167,128,68,195,155,152,142,107,142,168,167,176,139,187,211,125,153,200,107
"COG0779",26,43,32,38,31,38,25,24,25,21,23,25,30,26,34,19,26,24,35,21,26,28,37,27,28,28,19,27,25,30
"COG0780",40,35,27,32,23,25,25,28,37,17,30,29,25,23,32,22,23,25,28,32,22,49,36,35,38,24,28,33,29,30
"COG0781",32,56,58,71,50,80,64,45,45,50,44,69,26,60,69,77,55,35,66,21,79,31,49,46,67,48,46,33,47,54
"COG0782",53,92,91,70,76,87,65,63,47,52,75,56,44,76,64,86,69,56,59,60,63,67,78,75,76,61,79,67,77,66
"COG0783",8,2,3,6,1,6,4,1,2,16,2,7,51,3,0,9,5,7,3,40,7,24,7,1,6,2,8,29,3,6
"COG0784",409,67,64,136,51,128,222,104,76,314,75,249,719,83,34,150,140,178,39,1626,149,1512,334,29,464,121,220,1268,115,266
"COG0785",39,52,70,46,47,38,46,30,72,52,98,60,21,86,70,26,44,43,64,19,71,21,61,69,83,84,74,32,108,65
"COG0786",4,8,36,3,0,5,9,0,15,7,6,19,3,17,0,0,0,0,70,13,28,3,1,5,5,4,3,9,1,24
"COG0787",52,100,114,97,59,157,108,68,79,68,60,106,66,80,105,76,47,48,116,63,99,53,66,87,72,66,50,70,55,85
"COG0788",29,14,43,22,23,21,28,27,21,43,32,28,68,20,6,26,41,30,46,56,33,35,21,15,26,21,27,43,33,38
"COG0789",96,72,55,81,41,91,88,46,82,91,68,72,212,59,96,72,59,70,64,205,70,197,76,71,97,64,64,194,76,87
"COG0790",117,32,42,79,97,64,39,102,55,76,45,72,131,25,18,103,92,114,34,90,36,123,59,60,123,110,116,111,67,49
"COG0791",27,69,77,65,55,64,52,32,56,60,71,54,151,118,85,63,22,15,49,89,47,10,32,52,22,31,24,16,34,38
"COG0792",10,0,0,10,2,10,0,3,2,13,1,3,32,1,2,3,6,11,1,11,4,18,2,0,4,2,2,15,3,4
"COG0793",237,306,320,267,240,360,262,254,248,273,236,299,198,300,265,305,252,230,302,134,313,207,247,275,260,278,240,259,229,247
"COG0794",71,117,108,105,98,126,102,84,111,68,75,93,22,130,143,131,73,78,92,64,146,77,107,107,73,91,93,62,106,105
"COG0795",140,257,252,203,187,273,176,161,201,166,143,212,106,291,244,212,98,101,123,75,186,72,94,151,129,127,132,99,105,136
"COG0796",46,21,31,42,22,50,21,41,22,69,25,37,31,23,14,24,45,40,48,30,34,14,16,21,26,32,30,35,37,28
"COG0797",37,22,21,21,23,14,22,19,21,19,16,24,60,13,16,8,12,23,6,38,16,29,11,17,13,11,20,32,20,15
"COG0798",22,2,36,3,5,6,4,9,15,34,13,14,64,9,1,2,18,25,9,51,7,57,13,5,25,12,16,57,8,16
"COG0799",36,60,50,55,48,56,30,34,56,37,39,44,23,57,54,44,48,29,40,17,66,27,38,39,35,42,39,36,42,50
"COG0800",16,30,35,39,23,47,31,22,26,27,7,25,36,9,7,28,15,23,38,38,27,39,15,24,26,19,11,37,14,27
"COG0801",30,80,90,79,60,86,54,52,76,57,55,63,32,66,76,106,58,46,70,30,87,62,46,66,50,56,52,52,69,64
"COG0802",46,71,68,57,55,76,48,58,72,52,47,57,31,74,67,71,46,50,42,26,65,35,53,76,53,68,39,32,64,64
"COG0803",16,35,56,36,39,33,38,12,42,30,51,48,27,47,35,52,25,21,131,13,67,15,71,59,82,67,51,11,77,68
"COG0804",68,9,59,15,46,17,24,42,35,69,60,67,15,54,5,0,56,55,132,48,44,27,29,60,39,20,25,33,11,61
"COG0805",65,62,76,65,98,74,78,95,86,50,89,89,34,97,86,112,113,100,130,68,97,59,109,138,110,108,132,70,137,120
"COG0806",37,49,69,48,44,60,33,24,38,39,34,34,36,34,29,73,33,43,46,22,51,34,30,38,48,43,33,23,25,40
"COG0807",94,220,177,136,167,136,188,116,157,104,167,203,112,198,184,105,93,92,220,80,179,123,123,170,137,171,141,90,157,182
"COG0809",74,134,104,122,72,140,87,61,93,64,79,96,54,73,118,100,78,75,116,60,109,68,100,82,61,75,73,80,66,91
"COG0810",27,85,62,47,59,54,45,39,48,24,28,46,13,41,43,59,29,37,38,104,77,114,83,48,62,45,32,69,33,34
"COG0811",129,230,157,204,155,204,160,108,146,96,107,167,85,169,185,196,126,138,118,183,201,192,208,142,150,148,143,172,155,179
"COG0812",64,121,144,120,97,139,115,86,115,69,106,103,74,136,142,121,84,83,107,41,159,65,96,107,90,105,99,73,114,133
"COG0813",1,7,5,9,2,11,9,0,7,2,7,4,5,1,9,4,2,0,1,12,2,1,5,3,9,7,4,7,5,8
"COG0814",0,0,0,3,18,4,3,1,3,0,1,2,0,0,0,4,0,0,5,4,5,1,1,2,5,3,1,11,2,4
"COG0815",134,237,210,146,150,147,163,137,195,156,160,188,156,261,230,163,148,140,213,93,225,104,136,224,145,159,138,129,156,208
"COG0816",33,60,65,60,45,58,58,38,53,48,59,64,28,96,63,57,34,28,50,10,72,27,37,61,41,47,38,32,49,64
"COG0817",35,33,26,43,26,48,31,30,31,29,17,28,35,20,19,45,30,30,34,31,32,35,17,27,28,35,26,33,24,32
"COG0818",6,2,18,9,3,12,11,8,5,8,2,17,3,10,2,29,10,5,16,31,3,17,5,1,11,3,11,19,2,22
"COG0819",14,7,16,5,6,0,7,14,8,19,12,14,8,10,1,7,7,6,23,0,17,9,4,4,8,12,10,11,7,6
"COG0820",62,54,75,67,62,98,49,57,81,49,46,55,44,45,38,134,85,77,92,53,95,64,103,70,89,102,76,78,87,93
"COG0821",93,181,162,117,129,113,176,127,150,92,172,142,74,191,175,98,107,91,167,43,186,83,157,162,131,132,124,81,178,157
"COG0822",58,46,35,59,37,46,30,57,44,40,65,39,43,64,50,37,48,70,38,68,35,32,54,64,59,56,53,33,65,43
"COG0823",169,203,116,115,142,121,134,227,142,151,167,127,150,189,165,188,308,314,151,101,199,239,282,253,261,246,286,252,233,166
"COG0824",116,131,129,138,103,153,109,100,130,109,103,136,65,135,121,206,111,112,108,83,113,114,94,104,80,106,82,105,102,123
"COG0825",116,142,151,120,119,113,127,130,127,89,152,121,49,151,149,154,130,111,144,45,153,81,126,153,121,130,122,85,136,137
"COG0826",60,4,4,7,5,14,13,45,9,32,5,5,16,1,2,1,36,50,11,57,7,91,7,13,24,9,15,71,10,10
"COG0827",12,12,3,19,6,24,8,3,6,29,7,6,94,8,12,6,12,13,10,47,7,15,6,6,10,3,17,15,9,2
"COG0828",10,22,26,24,13,22,20,5,27,9,22,16,8,35,18,18,9,6,25,28,21,17,19,20,16,19,11,8,18,25
"COG0829",31,7,41,11,22,10,16,20,32,31,25,24,9,21,3,0,27,20,73,20,20,8,11,23,30,15,13,17,22,33
"COG0830",25,6,24,15,13,9,10,23,15,29,19,19,2,23,2,0,15,16,38,16,9,7,10,17,20,10,11,11,10,17
"COG0831",11,2,15,9,9,4,1,10,18,11,15,10,1,13,1,0,14,12,19,5,15,7,4,11,14,9,10,7,13,12
"COG0832",17,1,9,2,9,6,1,17,6,11,5,11,1,9,0,1,8,11,10,3,4,3,2,1,8,3,4,10,0,6
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",202,175,167,227,236,154,266,171,228,113,242,204,122,205,230,151,110,128,121,234,150,147,196,154,117,112,126,157,135,126
"COG0835",18,1,2,6,0,3,14,11,4,5,2,17,14,5,0,4,8,4,4,102,9,84,20,1,37,4,26,81,5,19
"COG0836",83,74,80,74,57,58,62,88,72,82,95,80,96,96,96,85,95,115,105,114,87,102,73,87,114,79,70,84,71,108
"COG0837",9,33,62,48,29,45,37,12,41,24,6,55,25,29,19,43,8,14,66,34,51,26,28,37,12,13,13,19,13,26
"COG0838",44,48,40,33,36,30,40,53,50,31,75,37,14,53,50,58,40,42,40,8,46,29,58,43,53,41,38,28,51,59
"COG0839",64,50,65,38,61,48,71,84,65,62,89,53,18,67,76,69,77,71,67,12,71,23,78,71,66,55,68,55,92,77
"COG0840",318,48,16,21,14,23,147,47,38,51,57,204,425,46,14,13,42,69,7,801,58,652,129,9,284,30,129,572,30,84
"COG0841",563,640,504,751,542,720,628,375,505,628,474,683,936,585,558,707,392,477,432,1352,715,1399,682,542,656,493,564,1050,473,601
"COG0842",180,136,126,122,158,98,148,175,135,161,155,127,156,152,126,145,163,175,135,186,146,218,154,139,173,148,148,211,186,153
"COG0843",209,319,274,279,309,241,324,215,309,287,378,334,209,316,315,450,272,273,272,171,311,232,458,292,271,303,289,226,337,316
"COG0845",357,301,281,258,266,339,342,206,229,426,226,354,593,270,210,283,247,277,279,836,384,923,300,250,422,273,310,660,256,322
"COG0846",68,37,31,29,31,15,27,53,33,58,31,35,45,21,34,19,56,55,27,51,38,47,31,35,40,49,32,56,26,36
"COG0847",98,127,127,163,151,204,133,75,117,115,105,119,126,136,137,138,56,52,60,104,92,109,77,96,69,71,64,113,77,88
"COG0848",41,77,48,54,40,36,54,52,57,53,55,43,31,59,55,58,46,46,40,80,57,72,56,51,52,48,52,50,54,50
"COG0849",105,134,115,137,90,117,97,107,99,72,113,121,59,121,139,164,110,116,71,41,121,106,107,127,126,112,106,85,106,82
"COG0850",7,1,19,2,4,0,8,5,3,8,0,14,3,2,0,0,4,3,21,26,14,29,5,5,10,3,4,24,0,13
"COG0851",1,0,14,1,2,0,7,0,6,2,1,11,0,7,0,0,3,1,11,9,4,9,0,0,4,1,2,5,1,8
"COG0852",75,60,76,53,85,59,57,93,80,72,91,70,33,48,90,59,104,79,76,28,49,31,103,96,70,66,76,57,81,75
"COG0853",5,8,10,11,11,21,18,6,16,8,11,9,6,8,8,11,3,6,8,5,11,12,11,9,4,10,8,9,5,7
"COG0854",47,98,92,78,74,72,73,44,65,47,55,97,36,102,89,80,45,42,88,35,94,46,72,85,58,67,52,52,64,84
"COG0855",50,34,246,39,56,63,68,13,131,82,33,92,152,87,55,18,16,10,82,53,38,50,17,33,28,43,21,47,19,103
"COG0856",1,5,3,2,11,1,11,2,10,3,2,10,0,0,3,0,5,2,1,0,0,1,6,5,3,7,7,1,3,10
"COG0857",27,9,43,6,11,3,20,10,14,33,28,29,49,22,2,41,9,9,57,59,24,52,14,15,26,10,15,25,14,21
"COG0858",37,40,46,55,48,55,52,42,55,37,44,49,30,44,48,72,46,32,35,19,55,31,39,38,42,37,38,34,44,56
"COG0859",206,198,165,163,169,135,165,250,187,181,199,163,24,240,241,201,271,246,133,50,199,116,186,230,195,184,214,172,202,172
"COG0860",62,91,77,104,62,137,81,52,70,68,46,80,79,60,73,88,66,56,98,58,80,77,75,78,88,58,62,77,50,70
"COG0861",41,66,71,53,66,31,54,39,52,82,88,66,63,92,107,60,40,49,84,35,76,37,66,85,42,38,51,31,62,71
"COG0863",154,174,158,148,113,105,279,139,152,160,203,121,351,196,167,98,119,135,345,811,128,48,106,198,113,147,155,107,158,213
"COG0864",9,0,0,1,5,0,1,10,2,8,6,0,1,1,0,0,8,6,0,5,0,1,6,0,12,6,6,4,14,2
"COG1001",80,20,6,22,29,41,15,68,24,86,41,14,16,0,11,47,93,96,1,24,13,19,22,8,37,42,46,36,58,20
"COG1002",56,25,15,17,39,14,42,33,25,68,16,48,143,26,41,14,34,39,26,105,20,114,20,25,52,37,62,69,28,21
"COG1003",158,333,387,250,283,197,312,189,299,176,307,299,226,318,346,281,173,164,440,97,311,137,316,313,191,269,205,172,225,362
"COG1004",155,181,200,164,128,187,241,164,155,205,215,176,286,236,240,113,161,164,242,263,185,108,151,245,153,167,199,138,205,214
"COG1005",152,116,136,107,158,72,138,218,132,161,196,118,42,143,176,111,202,179,160,37,112,70,181,148,147,166,166,121,169,142
"COG1006",9,4,4,8,5,6,4,10,2,13,3,2,12,4,2,2,5,9,2,7,3,7,3,3,3,8,9,4,8,2
"COG1007",141,131,109,92,143,64,115,174,154,126,179,120,57,150,160,157,249,230,205,44,189,108,188,190,188,230,235,143,235,197
"COG1008",179,195,227,156,207,124,221,220,226,170,261,193,64,235,246,155,225,164,304,52,188,107,212,241,186,188,205,138,194,211
"COG1009",279,241,265,176,261,141,223,270,260,272,339,265,204,285,332,186,292,279,291,107,230,164,291,292,308,285,282,190,304,280
"COG1010",28,13,50,28,23,22,19,26,16,33,21,20,9,28,2,5,40,37,58,14,37,7,17,12,22,34,23,12,29,34
"COG1011",181,187,146,171,189,163,148,176,179,136,191,148,101,201,217,105,112,121,72,85,108,127,99,137,132,130,111,118,119,99
"COG1012",950,1196,961,1202,1158,1190,1216,923,1103,1042,1008,1130,1006,1113,1069,1519,1035,1032,816,803,1174,902,1391,1030,784,1002,913,930,1100,999
"COG1013",118,47,26,28,60,25,54,114,54,94,98,34,27,43,51,2,125,111,30,38,14,66,100,63,103,93,90,89,85,49
"COG1014",206,120,123,84,131,107,77,251,142,169,165,83,93,92,131,12,223,229,82,77,70,102,171,116,153,207,210,156,203,99
"COG1015",6,8,7,31,8,15,11,6,19,7,5,6,11,4,16,23,3,5,18,3,10,11,13,24,5,11,4,8,15,11
"COG1017",2,0,0,0,0,1,0,1,0,1,1,2,3,0,0,0,2,2,0,26,1,33,4,0,4,1,0,32,0,1
"COG1018",108,25,26,129,71,139,37,61,49,103,53,43,109,16,30,142,86,79,24,190,33,163,66,24,88,89,94,150,97,36
"COG1019",30,1,2,1,14,0,5,28,7,25,11,6,0,3,1,0,36,25,2,6,0,4,13,8,12,20,20,10,19,3
"COG1020",39,11,9,32,45,23,22,14,17,62,7,30,34,12,7,28,18,46,11,116,32,251,23,21,37,25,11,157,12,19
"COG1021",4,0,0,0,3,1,0,8,0,5,0,2,9,0,0,1,3,2,0,3,1,6,0,0,4,1,7,3,1,2
"COG1022",215,256,251,199,217,164,271,249,259,197,264,237,160,300,301,213,239,249,292,124,279,185,269,282,204,199,227,175,214,285
"COG1023",8,2,2,8,11,5,3,7,2,10,10,0,5,0,2,0,4,4,16,5,0,4,6,13,9,7,7,4,10,1
"COG1024",475,564,467,500,564,496,457,490,496,424,472,472,343,377,537,757,783,743,517,561,714,737,896,758,707,852,756,707,770,667
"COG1025",49,12,15,17,11,18,19,32,15,18,13,7,6,9,8,8,33,58,21,80,20,93,29,23,68,28,44,96,14,21
"COG1026",10,47,49,51,52,60,42,20,24,13,13,20,2,42,45,97,15,16,24,26,47,26,38,35,39,32,18,29,30,15
"COG1027",54,1,0,13,28,13,0,47,10,55,12,1,36,0,1,18,45,54,0,23,1,6,20,3,26,22,16,33,29,5
"COG1028",1742,1717,1648,1605,1684,1509,1502,1871,1697,1658,1751,1668,1431,1431,1702,1373,1750,1767,1471,1145,1554,1579,1748,1601,1731,1843,1860,1619,1750,1543
"COG1029",6,3,5,5,1,3,6,7,3,5,4,1,1,5,8,7,2,4,3,0,4,2,6,7,5,6,6,0,3,9
"COG1030",48,37,17,15,18,9,17,44,34,24,26,22,3,18,31,0,51,42,11,11,15,33,42,9,30,35,36,27,23,21
"COG1031",3,8,6,0,15,0,26,7,10,2,4,26,0,4,10,0,7,11,9,0,0,4,16,24,13,5,13,4,1,13
"COG1032",503,40,117,116,168,113,114,622,123,492,212,91,105,77,61,136,573,544,135,317,60,199,192,143,463,238,381,349,278,163
"COG1033",369,363,352,362,483,365,507,418,448,278,347,437,61,413,445,445,398,400,261,193,325,321,389,423,424,414,380,324,324,385
"COG1034",104,175,139,153,150,122,146,119,159,145,198,110,71,225,239,227,137,147,148,27,171,56,178,200,89,140,162,88,169,147
"COG1035",34,8,7,7,16,4,11,34,8,31,6,7,2,6,10,1,40,30,8,5,0,11,7,7,9,6,12,13,8,7
"COG1036",2,2,1,0,0,0,2,4,1,1,1,2,0,0,4,5,0,1,2,0,0,0,1,1,2,0,2,0,1,1
"COG1038",33,37,45,66,39,70,28,22,40,39,33,72,107,35,24,85,12,11,38,49,71,24,12,37,27,53,26,29,35,39
"COG1039",1,0,1,2,1,1,2,1,2,2,0,2,0,0,0,0,1,2,0,0,1,1,1,1,2,4,4,6,0,2
"COG1040",25,2,4,28,5,25,8,12,4,16,3,5,33,2,1,22,10,10,0,29,4,32,4,0,9,7,13,30,1,5
"COG1041",2,4,5,4,31,1,16,7,16,9,8,18,0,2,4,1,10,8,3,1,0,4,15,16,8,13,18,5,3,10
"COG1042",209,26,30,88,123,76,46,216,89,175,90,65,18,10,39,99,213,192,29,39,53,67,87,36,131,141,151,96,183,46
"COG1043",54,116,103,89,74,100,103,63,89,52,79,105,18,115,107,79,61,73,88,39,110,53,96,99,63,73,54,61,86,93
"COG1044",86,152,131,129,103,141,100,83,86,96,107,115,17,128,137,160,103,87,127,39,142,65,106,110,96,116,70,75,88,133
"COG1045",45,64,72,59,50,47,57,36,65,43,60,62,42,73,60,74,37,42,44,60,72,93,65,63,44,59,42,47,55,62
"COG1047",52,5,19,25,57,21,32,53,24,35,17,29,38,5,11,56,50,50,7,53,7,46,35,23,41,40,43,55,33,26
"COG1048",283,284,256,177,324,196,300,332,300,297,384,239,189,342,326,161,306,283,200,222,290,243,356,284,312,336,320,250,337,317
"COG1049",44,145,199,98,104,127,164,25,115,43,50,149,22,100,99,207,39,26,197,102,156,135,120,102,65,101,26,88,83,145
"COG1051",58,47,38,28,36,43,45,44,32,53,25,35,24,24,51,25,43,54,37,26,41,25,45,33,58,40,38,35,51,34
"COG1052",104,115,96,78,81,54,85,80,83,89,134,99,52,117,114,237,147,157,135,104,246,142,171,169,142,193,160,131,218,148
"COG1053",370,532,427,403,524,324,471,470,420,335,591,415,128,514,570,359,409,450,332,155,427,231,604,493,409,521,489,229,516,453
"COG1054",59,145,123,124,150,140,108,62,141,71,108,119,41,116,149,99,68,72,154,43,145,50,113,137,98,115,65,67,128,121
"COG1055",110,79,50,56,74,75,100,99,73,114,54,83,38,40,51,75,92,97,45,62,68,72,88,85,92,71,69,67,62,64
"COG1056",19,2,7,2,18,1,11,17,7,21,12,8,1,0,3,0,23,24,0,3,1,2,16,5,11,20,12,7,20,4
