"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG1074",184,137,181,50,87,191,170,136,177,109,319,118,123,123,152,215,212,145,138,148,99,92,216,164,257,94,113,252,116,148
"COG1075",8,32,41,5,28,50,37,12,57,17,41,24,35,15,27,13,7,28,17,30,21,13,19,14,66,6,30,7,21,36
"COG1076",32,19,25,15,53,32,49,35,40,42,28,55,36,32,36,36,45,39,44,33,32,48,32,41,32,27,36,46,50,37
"COG1077",119,163,105,54,140,148,137,151,154,157,137,118,39,133,171,169,116,179,158,145,46,183,175,170,114,163,185,134,93,143
"COG1078",59,43,47,10,10,49,40,36,42,34,89,53,3,40,29,44,38,53,49,29,8,20,51,38,72,10,39,46,48,36
"COG1079",61,61,58,25,76,69,64,47,71,60,50,87,29,80,87,70,82,75,65,107,15,63,68,76,29,45,90,64,94,81
"COG1080",14,30,36,19,35,22,27,30,26,24,10,17,92,18,28,27,24,33,20,31,27,26,32,46,16,19,46,22,19,32
"COG1082",105,111,123,32,101,95,97,111,119,124,74,106,49,97,112,126,115,93,115,118,25,157,96,81,84,119,92,134,121,120
"COG1083",47,67,48,178,114,86,74,57,65,81,44,62,99,51,64,69,48,77,63,43,86,48,77,70,42,76,61,32,59,67
"COG1084",30,8,14,1,3,5,7,0,1,0,6,7,0,4,8,26,3,12,2,21,1,0,23,15,6,1,12,0,11,8
"COG1085",18,6,16,2,23,11,6,9,4,11,6,46,0,36,8,17,21,11,14,16,5,20,14,8,24,14,7,21,57,13
"COG1086",86,109,108,167,109,117,97,123,118,127,129,122,132,118,95,121,83,107,93,86,146,93,90,99,132,122,142,98,107,120
"COG1087",40,74,67,48,64,66,79,70,75,81,71,62,68,57,74,68,71,57,79,54,91,65,87,66,80,101,42,78,48,75
"COG1088",87,119,108,906,114,161,184,141,110,116,60,128,291,118,96,101,112,116,81,89,460,68,104,136,90,133,229,118,123,108
"COG1089",102,137,143,1152,110,163,165,113,164,133,97,107,325,94,132,130,94,161,125,135,412,95,106,153,118,147,245,92,117,119
"COG1090",53,75,65,17,19,63,73,39,71,38,84,25,30,49,55,64,43,60,58,56,30,28,59,74,83,39,77,65,36,62
"COG1091",58,81,64,167,126,49,77,76,46,85,52,85,181,76,72,70,75,72,50,63,121,51,83,81,76,93,71,110,75,62
"COG1092",10,5,41,6,12,8,15,25,7,12,33,19,118,14,15,15,53,14,13,11,67,25,26,12,48,9,5,42,27,13
"COG1093",24,6,11,7,8,7,5,0,5,0,4,39,0,37,6,18,3,9,4,17,2,0,16,17,9,1,13,1,26,8
"COG1094",27,6,10,2,5,3,2,3,5,0,5,20,0,15,8,13,4,10,6,14,0,4,16,10,6,0,10,3,19,4
"COG1095",20,5,11,7,10,5,8,1,3,0,2,20,0,18,4,11,5,4,1,11,0,2,16,14,2,0,16,1,19,3
"COG1096",16,10,3,3,1,4,1,0,2,1,0,10,0,11,1,12,2,7,0,3,0,0,6,6,1,0,8,3,16,4
"COG1097",15,6,8,7,9,6,1,1,4,0,4,53,0,32,4,8,2,9,2,11,2,0,14,6,5,0,5,1,49,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",1,1,3,0,0,0,2,6,1,1,0,2,0,2,1,1,2,3,0,0,0,4,5,1,4,1,0,0,1,2
"COG1100",74,91,74,18,13,113,126,61,138,57,210,17,1,50,66,70,27,96,94,60,9,14,83,67,209,18,41,14,13,67
"COG1101",0,0,0,1,1,2,1,0,0,3,0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,1,0,1,0,0
"COG1102",9,2,3,2,10,6,3,1,1,0,4,20,0,17,4,14,2,7,3,10,0,1,4,6,4,0,7,1,23,1
"COG1104",105,159,117,39,189,147,139,143,144,129,219,151,53,140,147,136,125,141,156,130,47,110,121,130,174,108,117,143,130,122
"COG1105",0,0,2,0,0,0,2,2,0,0,2,2,38,0,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0
"COG1106",0,0,2,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",128,124,111,33,49,152,146,120,138,99,168,45,33,53,114,119,85,139,114,117,20,82,101,148,109,83,90,81,42,127
"COG1109",344,403,298,131,360,362,401,370,407,431,369,370,135,402,432,419,374,405,404,434,125,380,405,422,298,498,384,400,350,417
"COG1111",50,15,33,14,19,10,8,15,9,2,2,41,0,47,13,26,8,24,3,30,9,3,34,29,22,0,19,4,48,13
"COG1112",135,71,107,53,65,87,50,45,62,25,47,49,165,67,53,79,57,71,45,86,30,32,138,72,104,37,120,23,64,62
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,3,0,0,0,1,1,42,0,0,0,3,0,0,0,2,0,0,0,10,0,1,3,1,0
"COG1115",119,124,111,37,102,89,83,105,69,112,95,111,87,118,125,136,118,106,119,94,67,127,94,104,125,119,68,166,110,128
"COG1116",39,14,78,55,36,30,49,51,45,46,75,63,120,68,21,33,32,20,64,35,73,49,34,40,68,29,45,32,60,26
"COG1117",58,31,66,38,9,29,84,30,37,101,101,6,24,26,28,101,44,137,119,100,20,123,19,115,72,77,34,29,15,28
"COG1118",1,0,9,1,4,0,3,1,2,0,3,5,29,7,1,2,0,1,1,2,10,1,0,1,12,1,6,1,6,0
"COG1119",9,16,25,3,29,26,29,16,24,9,42,26,0,34,20,16,13,9,15,20,25,12,7,8,39,0,9,16,29,15
"COG1120",11,31,38,3,15,18,29,22,22,4,11,23,20,25,18,16,9,11,8,8,22,10,30,13,34,8,24,16,18,22
"COG1121",78,121,88,37,17,114,122,106,155,77,173,29,32,52,97,123,64,141,129,104,24,63,105,125,115,62,95,57,32,112
"COG1122",16,55,46,10,48,53,50,44,64,44,94,23,7,21,41,45,21,44,45,48,2,10,17,25,56,16,45,22,16,40
"COG1123",149,152,133,35,92,186,199,201,213,164,254,123,29,108,196,194,184,184,219,174,31,147,142,159,136,108,164,204,132,198
"COG1124",0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG1125",2,2,9,1,1,0,4,0,0,2,1,5,3,7,0,0,1,0,2,0,4,6,3,0,2,1,1,0,2,2
"COG1126",119,93,83,46,89,106,88,95,90,87,69,109,100,77,106,93,143,99,86,113,23,125,83,82,58,102,100,80,78,109
"COG1127",22,47,38,13,11,33,48,40,43,21,77,14,46,20,62,37,36,36,39,27,21,30,46,36,70,37,44,73,18,45
"COG1129",109,83,118,29,41,96,87,127,95,113,56,117,2,95,110,123,94,80,104,111,15,140,94,85,43,82,102,104,115,123
"COG1131",319,281,363,97,327,308,263,227,296,232,236,376,173,333,287,314,282,282,253,295,149,253,357,323,309,272,327,231,374,290
"COG1132",597,712,634,207,520,657,727,655,778,725,848,612,245,588,618,644,611,709,724,684,200,527,669,650,730,723,597,722,581,704
"COG1133",44,82,30,16,51,40,58,74,66,74,44,50,19,39,66,51,61,75,90,51,4,84,53,73,22,84,40,38,39,63
"COG1134",8,24,28,6,42,21,14,16,18,14,15,24,3,40,9,13,14,12,7,11,15,20,35,10,43,14,19,12,31,15
"COG1135",9,1,6,6,1,0,2,0,0,0,3,20,46,20,1,1,1,2,4,3,4,1,1,0,5,0,1,3,22,0
"COG1136",209,199,184,87,209,183,199,198,192,183,249,187,101,225,194,202,174,190,174,216,71,140,209,236,190,160,185,185,219,205
"COG1137",76,118,70,23,74,84,95,101,92,134,112,94,22,65,96,89,86,102,89,90,26,107,103,97,105,113,76,107,79,94
"COG1138",263,227,186,71,175,222,207,232,235,226,146,172,35,200,235,261,191,261,235,254,67,226,209,271,145,368,238,170,184,216
"COG1139",5,0,10,2,54,3,0,1,0,0,2,44,31,27,2,2,2,0,2,6,9,2,3,0,3,0,1,3,28,1
"COG1140",6,2,2,1,215,1,0,0,0,0,2,71,37,9,1,3,4,0,1,1,2,0,1,0,9,0,4,3,5,0
"COG1141",9,12,5,0,0,16,7,6,7,10,27,0,0,1,4,7,1,13,4,6,36,0,5,5,19,1,7,0,0,14
"COG1142",3,28,23,7,17,34,27,18,37,23,68,15,3,8,17,17,1,16,25,20,12,5,10,11,57,4,26,5,6,14
"COG1143",54,84,62,32,91,63,75,55,119,69,66,88,9,74,80,48,45,64,56,65,392,62,74,72,73,72,55,38,85,78
"COG1144",0,0,0,0,58,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG1145",14,27,28,4,137,20,20,21,22,15,42,53,23,36,22,17,26,16,17,16,102,14,25,24,16,15,18,16,37,25
"COG1146",70,64,39,30,89,68,55,70,60,72,39,116,34,104,77,79,71,59,61,50,66,96,54,66,42,62,52,74,98,67
"COG1148",1,0,2,0,200,0,1,0,0,1,0,45,0,20,1,2,1,1,0,1,0,0,0,1,1,0,1,0,21,0
"COG1150",0,0,1,0,35,0,2,0,0,1,0,5,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG1151",0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1154",226,275,174,75,196,232,249,221,267,256,271,170,78,155,230,198,234,241,241,219,48,274,192,225,169,303,221,234,157,235
"COG1155",58,18,32,8,17,16,10,5,9,0,6,85,0,66,11,36,8,14,8,18,4,4,31,20,10,1,22,2,94,12
"COG1156",43,18,23,6,10,11,4,5,7,0,2,49,0,39,9,33,4,12,4,22,4,5,14,21,16,1,15,1,50,7
"COG1157",9,13,21,8,13,13,21,30,22,27,37,23,29,26,25,9,21,11,30,25,34,31,22,17,33,13,12,18,17,14
"COG1158",166,207,127,56,154,139,149,200,157,232,119,175,53,144,191,192,176,167,171,163,54,251,169,186,82,226,149,188,150,187
"COG1159",39,58,57,18,49,63,70,73,65,67,110,42,32,56,64,67,66,56,85,64,39,49,60,73,62,57,50,107,46,71
"COG1160",120,124,114,38,108,116,121,112,122,127,156,105,64,89,131,133,143,124,134,107,52,113,133,120,128,143,110,181,99,115
"COG1161",21,18,24,5,10,28,15,20,13,18,38,11,2,6,15,18,16,29,22,23,2,6,23,22,47,7,20,4,7,15
"COG1162",45,42,57,8,19,47,55,62,41,49,71,27,22,33,64,59,67,51,61,34,49,32,48,28,71,38,37,92,39,45
"COG1163",49,7,23,15,14,16,4,5,5,0,5,34,0,38,8,16,8,6,4,24,0,2,22,16,13,0,20,4,28,7
"COG1164",93,59,70,33,23,48,39,48,60,46,54,82,3,100,46,81,68,55,46,56,7,67,61,38,56,31,53,65,82,62
"COG1165",36,38,50,4,30,54,69,53,69,41,112,36,4,42,43,34,39,55,46,42,7,18,46,32,99,34,55,60,38,28
"COG1166",14,42,50,9,4,76,94,54,89,44,168,11,40,14,36,14,6,42,46,32,14,12,18,27,90,8,27,12,10,23
"COG1167",41,41,85,25,31,34,56,61,37,40,42,35,163,64,57,42,91,35,59,32,76,57,48,32,52,68,30,78,87,54
"COG1168",26,18,20,5,17,20,19,30,14,16,20,32,2,17,17,31,24,21,23,24,2,18,23,11,31,17,28,34,24,20
"COG1169",16,25,58,2,32,48,66,36,76,37,102,23,23,19,30,23,17,43,37,33,4,16,30,27,57,15,49,41,23,28
"COG1171",229,275,154,49,138,221,206,212,197,204,248,216,55,199,233,142,151,125,122,140,45,125,102,123,137,115,114,170,166,156
"COG1172",135,99,126,44,47,117,115,147,105,142,66,93,4,82,139,149,111,138,113,132,5,177,97,92,46,105,102,86,94,139
"COG1173",176,145,202,61,151,186,180,194,148,150,207,241,22,254,161,193,219,190,181,222,63,167,138,150,145,122,174,198,264,181
"COG1174",2,5,11,6,3,1,3,3,3,6,3,4,4,19,0,1,6,0,1,1,3,8,4,2,3,0,1,0,4,3
"COG1175",105,129,134,65,78,183,144,143,178,153,122,116,42,113,149,211,269,198,285,334,31,285,237,215,93,221,214,240,187,238
"COG1176",107,96,95,26,106,129,113,124,110,118,88,162,31,107,134,131,106,122,135,112,29,152,90,108,46,94,90,93,192,101
"COG1177",83,95,62,35,92,80,75,98,71,86,96,139,41,120,99,100,111,85,112,104,25,122,77,108,42,99,90,101,133,109
"COG1178",215,261,196,88,189,305,259,294,269,230,280,203,35,192,303,280,236,267,295,309,60,182,242,327,167,195,274,213,211,361
"COG1179",8,0,11,6,3,5,2,5,1,1,0,4,33,2,3,3,11,3,1,0,10,4,4,3,7,3,0,10,4,0
"COG1180",6,0,10,0,68,3,3,0,1,2,1,52,14,34,0,4,7,3,0,2,2,1,6,1,2,2,3,2,32,1
"COG1181",135,144,95,30,175,125,116,139,142,133,123,108,100,117,147,117,117,119,145,136,68,89,121,126,101,158,119,117,106,139
"COG1182",22,28,13,4,2,23,23,26,30,9,7,5,12,13,26,25,16,31,21,19,19,14,19,24,15,17,21,6,6,20
"COG1183",91,93,61,24,86,68,67,100,85,90,54,101,37,73,96,106,102,110,64,90,36,101,81,84,61,114,68,88,78,82
"COG1184",3,1,0,0,4,3,1,0,0,0,0,4,1,2,0,0,2,3,0,0,0,0,6,0,0,0,0,0,4,1
"COG1185",283,295,232,103,252,261,257,300,310,326,278,215,93,216,295,280,266,306,298,264,94,374,318,347,231,283,238,231,197,282
"COG1186",131,161,150,35,139,174,173,170,190,187,195,110,45,134,152,162,143,168,158,147,58,154,126,151,143,161,142,150,97,147
"COG1187",108,92,85,20,64,81,82,109,88,73,109,57,108,64,100,93,139,92,103,87,70,72,84,80,102,108,79,162,76,91
"COG1188",4,5,12,1,5,5,6,11,5,12,8,6,22,9,11,8,16,1,5,6,7,17,9,7,10,3,5,21,4,7
"COG1189",19,36,31,3,19,37,40,22,50,33,62,13,1,27,27,14,9,26,33,38,12,16,15,11,41,31,32,4,25,32
"COG1190",97,157,118,40,112,127,116,129,125,133,167,113,58,102,123,111,128,123,119,97,54,85,125,122,122,107,113,158,103,124
"COG1191",12,7,23,22,8,25,22,12,14,10,19,12,18,16,19,12,25,8,9,25,22,31,23,10,25,10,10,21,21,13
"COG1192",139,178,172,64,151,139,102,143,167,153,155,126,101,148,158,162,120,142,152,132,92,173,150,174,177,117,145,115,136,174
"COG1193",49,54,43,23,13,120,93,55,119,54,176,21,4,25,65,55,64,67,65,64,6,15,54,61,111,43,71,57,25,51
"COG1194",120,121,82,60,67,133,135,142,130,133,93,96,44,75,149,126,138,142,143,150,154,132,143,123,128,160,128,164,78,158
"COG1195",98,97,78,18,35,92,88,95,93,113,122,64,41,70,96,87,104,94,135,87,34,88,92,84,122,92,99,117,51,108
"COG1196",392,320,303,142,306,411,360,310,356,378,383,315,126,331,336,327,233,360,316,393,109,356,350,341,383,280,374,227,283,320
"COG1197",249,254,230,79,246,270,271,298,317,238,355,234,136,246,320,273,299,284,330,263,103,239,264,267,299,197,221,356,225,285
"COG1198",230,315,232,87,258,271,275,306,344,299,321,222,92,233,302,297,253,282,319,270,97,252,247,327,232,308,259,263,236,320
"COG1199",142,92,120,57,177,100,87,60,73,53,117,142,103,128,53,99,106,82,51,94,109,73,96,71,159,24,107,97,134,56
"COG1200",248,252,231,85,224,290,251,257,305,301,263,202,67,182,283,288,199,288,294,249,76,222,254,288,236,327,293,252,176,240
"COG1201",138,149,179,51,43,118,161,85,185,55,248,152,115,188,114,136,56,122,94,166,62,67,158,125,115,43,93,50,173,135
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,0,18,1,4,0,6,0,1,0,1,4,61,4,3,0,1,1,2,1,29,0,3,0,29,0,3,0,4,0
"COG1204",100,25,55,16,23,43,10,12,20,2,15,100,35,95,22,52,30,50,10,56,7,6,86,37,43,1,57,9,89,22
"COG1205",52,11,16,6,48,8,6,4,6,2,8,9,10,11,6,14,14,5,8,15,26,6,20,4,30,0,18,13,8,4
"COG1206",17,42,30,5,12,35,43,36,58,30,102,12,1,33,26,24,24,36,39,35,7,28,26,30,66,11,17,23,26,40
"COG1207",97,143,98,47,57,118,135,140,122,139,161,86,46,79,130,119,121,124,161,136,37,139,102,102,114,137,129,98,77,140
"COG1208",135,130,102,322,217,178,145,120,136,160,117,159,93,133,104,177,173,223,194,191,199,103,202,207,166,187,268,129,192,186
"COG1209",97,82,80,159,98,77,78,102,94,86,71,93,127,95,92,89,72,76,95,74,103,75,73,97,84,121,93,125,96,96
"COG1210",57,62,67,25,56,51,59,52,62,66,53,53,44,49,60,60,58,52,66,85,27,69,73,72,34,128,57,50,66,72
"COG1211",94,108,64,36,101,88,118,92,112,100,93,98,23,79,96,104,76,111,137,108,23,82,84,131,76,133,97,80,89,106
"COG1212",91,105,74,236,110,106,109,160,99,117,76,72,51,80,103,110,92,90,101,93,127,101,96,117,71,138,85,113,72,127
"COG1213",25,24,34,42,85,18,24,22,29,14,11,75,6,73,17,31,10,28,12,22,12,10,30,36,18,13,29,12,90,23
"COG1214",41,53,38,20,47,52,34,46,39,47,56,57,22,44,51,43,53,46,38,38,21,34,53,45,73,38,52,74,51,49
"COG1215",51,76,100,36,72,90,60,47,68,31,109,88,78,125,45,58,93,59,48,46,95,22,74,49,111,19,49,94,84,46
"COG1216",116,110,144,140,229,109,129,106,98,108,90,141,128,157,89,129,120,115,103,85,109,81,129,105,112,131,126,160,145,107
"COG1217",220,176,152,46,136,167,200,283,208,243,222,172,61,154,207,252,220,216,294,176,67,324,156,245,172,268,122,241,175,213
"COG1218",102,98,59,22,58,96,102,99,98,85,92,75,22,75,98,103,92,105,106,91,12,83,69,70,95,134,88,87,57,101
"COG1219",168,200,159,59,160,178,204,198,201,212,201,140,67,138,199,165,181,177,148,183,125,213,146,170,124,207,159,165,140,179
"COG1220",112,110,94,37,118,102,107,116,98,147,51,120,19,107,108,93,72,97,112,93,48,159,98,116,57,158,107,50,108,113
"COG1221",0,3,27,11,6,3,5,2,2,2,5,4,21,12,10,2,7,1,6,2,45,3,4,3,49,1,2,5,6,2
"COG1222",34,16,24,2,10,21,8,1,7,0,7,13,0,4,12,19,2,19,3,25,1,1,31,17,10,1,15,1,7,8
"COG1223",4,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,8,0,1,0,2,0,0,1
"COG1224",5,0,1,0,0,3,1,0,1,0,0,0,0,0,2,1,1,2,0,4,0,0,12,0,0,0,2,0,0,2
"COG1225",109,94,145,33,74,87,101,103,124,119,128,90,28,107,114,89,56,83,77,71,33,50,66,91,83,73,69,63,79,69
"COG1226",139,140,232,54,180,149,129,124,120,134,153,160,148,164,140,117,157,126,109,176,161,129,214,126,255,124,128,132,141,129
"COG1227",4,1,2,0,0,4,4,9,4,5,8,0,0,0,10,9,17,7,2,8,0,2,4,3,2,3,3,12,0,8
"COG1228",294,246,273,55,418,172,119,165,114,150,148,344,34,306,250,245,279,219,144,150,66,144,248,195,277,216,202,398,370,230
"COG1229",4,4,3,3,5,7,6,6,3,13,7,6,0,5,8,4,5,3,5,10,0,7,5,6,2,2,4,2,5,4
"COG1230",4,5,44,12,37,15,7,3,10,5,18,28,59,56,7,12,3,8,8,6,87,15,10,12,96,8,6,7,46,6
"COG1231",27,21,25,1,65,29,7,13,7,4,20,48,3,45,15,17,41,24,10,17,12,3,24,7,21,9,28,27,45,16
"COG1232",25,53,74,12,79,35,29,32,45,13,24,37,0,66,47,39,12,33,11,26,14,14,89,40,58,25,65,14,49,48
"COG1233",307,291,305,73,156,354,311,365,385,300,484,157,23,183,337,320,308,339,374,314,32,275,332,371,303,300,317,333,147,353
"COG1234",97,129,73,39,71,85,83,81,123,71,99,96,18,85,91,86,93,97,93,89,48,63,102,92,89,77,91,93,86,117
"COG1235",104,93,64,26,105,69,73,80,80,85,78,65,52,78,79,97,91,75,84,87,39,80,96,100,61,99,81,92,65,77
"COG1236",85,60,72,33,22,66,61,36,80,30,75,60,96,98,50,41,24,55,43,77,28,29,70,48,62,23,42,28,76,59
"COG1237",7,7,2,1,2,3,1,8,5,11,3,3,0,3,5,3,3,1,5,3,0,6,3,2,3,7,3,7,4,2
"COG1238",66,44,54,14,50,67,40,61,52,93,28,49,20,49,72,62,49,71,61,65,26,71,50,50,42,100,58,45,46,53
"COG1239",29,91,58,25,19,95,83,78,132,76,191,30,3,48,66,66,45,101,101,50,8,42,62,61,106,45,63,66,38,75
"COG1240",6,21,11,3,6,32,45,13,40,3,60,2,5,5,23,11,14,9,10,28,3,8,20,7,41,5,10,16,6,17
"COG1241",105,28,65,76,28,45,24,8,12,0,7,87,10,89,29,45,20,58,7,42,13,5,85,50,25,2,52,8,53,27
"COG1242",0,0,2,1,17,0,3,0,3,0,1,7,0,6,0,4,0,2,1,4,0,1,4,1,1,3,0,3,12,0
"COG1243",23,4,4,11,20,10,7,11,1,4,2,47,0,37,6,20,32,8,1,9,3,6,10,6,4,7,7,30,42,7
"COG1244",28,12,12,3,5,12,7,1,7,1,3,8,0,11,6,16,3,16,5,16,3,0,15,16,15,0,18,0,16,7
"COG1245",58,23,25,3,15,19,10,3,12,1,7,51,0,50,18,32,11,22,6,25,4,2,31,22,11,1,21,8,54,13
"COG1246",7,7,18,4,17,1,7,10,4,4,13,20,59,23,7,7,25,3,7,6,31,17,11,3,20,9,8,14,15,0
"COG1247",5,2,15,3,14,4,1,4,3,6,2,11,12,7,9,4,18,10,3,13,5,7,7,9,5,0,9,18,17,2
"COG1249",307,367,403,107,313,314,346,316,383,301,436,343,234,377,353,316,322,335,312,333,226,324,344,303,403,260,289,318,330,326
"COG1250",422,362,330,97,418,304,295,344,304,318,284,404,264,373,370,396,439,350,307,355,176,319,356,375,300,333,335,408,400,361
"COG1251",1,5,28,17,34,2,14,1,4,4,12,6,141,11,5,4,0,1,0,2,96,6,5,6,39,7,3,2,16,0
"COG1252",71,89,96,18,10,148,135,66,167,95,252,24,44,61,91,72,51,101,109,101,69,56,94,71,147,62,93,35,46,80
"COG1253",130,148,178,57,124,158,144,120,161,156,224,124,117,162,123,153,148,145,126,126,75,93,136,125,176,115,179,206,138,148
"COG1254",6,3,5,1,29,9,4,8,2,1,6,20,2,26,0,7,1,4,2,2,4,2,5,2,1,2,8,0,17,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,25,29,5,7,19,36,34,17,33,49,25,34,35,22,17,33,12,41,32,59,77,36,27,39,42,13,19,25,25
"COG1257",60,41,50,15,20,27,22,28,28,23,31,41,4,67,57,50,58,36,23,40,10,16,45,54,38,32,34,68,66,44
"COG1258",41,24,17,7,4,15,8,10,5,0,4,65,0,48,9,20,9,18,9,24,0,4,30,25,9,1,22,0,57,14
"COG1259",15,21,27,8,31,22,15,20,6,13,12,24,1,19,16,26,21,22,7,24,7,9,33,24,10,25,23,38,21,14
"COG1260",30,20,33,29,60,18,14,8,24,11,3,74,2,63,15,16,22,28,11,25,14,16,30,26,11,30,42,21,82,13
"COG1261",7,3,7,3,5,1,4,7,2,4,2,13,13,2,3,4,6,5,5,5,24,3,3,2,15,5,2,5,15,1
"COG1262",115,116,147,34,156,80,74,127,101,134,101,205,91,203,105,148,143,114,110,97,44,154,153,132,109,174,63,163,249,97
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",41,46,46,12,29,47,51,48,54,43,118,26,9,32,52,57,48,63,67,51,13,14,37,48,77,24,40,40,14,42
"COG1267",28,35,18,10,30,36,41,42,28,34,24,29,26,26,36,31,35,34,31,31,23,25,40,30,31,43,26,26,21,30
"COG1268",33,56,37,13,33,39,55,48,58,52,48,25,0,24,46,50,26,54,50,55,6,51,56,63,30,63,45,15,35,48
"COG1269",52,26,34,3,10,16,4,7,15,1,11,84,0,83,13,44,7,15,11,24,10,3,29,29,14,1,26,5,62,17
"COG1270",21,29,26,8,14,30,32,26,37,23,55,31,15,37,17,26,14,30,25,19,19,15,13,20,54,6,15,9,52,22
"COG1271",3,3,32,7,58,3,8,1,3,0,13,38,100,26,4,2,3,1,2,0,49,5,2,2,50,1,3,4,25,1
"COG1272",8,10,13,3,27,9,5,7,6,8,8,20,24,16,13,14,27,11,12,8,11,10,13,11,16,15,17,31,25,8
"COG1273",0,0,4,0,0,0,0,0,2,0,1,3,11,10,0,0,0,0,0,0,10,1,0,0,2,0,0,1,0,0
"COG1274",14,3,13,7,48,4,4,3,6,3,5,24,34,22,3,17,12,9,4,5,18,8,0,8,4,4,16,2,16,4
"COG1275",0,0,0,1,14,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG1276",0,0,9,4,1,1,1,1,2,3,2,1,0,0,4,2,0,0,3,1,2,5,2,0,10,1,2,0,7,1
"COG1277",16,22,54,3,48,13,19,30,19,28,14,54,20,52,20,16,25,16,17,40,10,39,21,21,33,20,19,25,44,23
"COG1278",73,60,56,16,88,45,51,58,43,56,27,76,69,68,43,51,69,51,47,58,30,64,46,53,44,73,50,60,71,56
"COG1279",39,47,18,6,6,43,29,44,20,30,17,13,24,11,30,37,25,40,32,42,5,24,30,38,18,38,30,27,24,43
"COG1280",141,133,110,65,102,125,109,126,116,157,95,104,179,111,155,143,156,134,136,168,39,116,120,167,94,139,143,155,94,124
"COG1281",14,27,32,7,2,39,34,31,41,27,65,1,44,13,31,12,19,14,21,17,19,21,14,11,31,11,10,20,7,21
"COG1282",208,206,155,61,124,161,185,164,210,185,217,132,48,134,174,185,137,188,227,190,44,198,154,181,145,185,152,120,144,213
"COG1283",29,36,38,32,92,32,25,23,22,13,20,51,69,34,29,19,63,16,8,33,62,7,38,18,38,3,51,48,44,30
"COG1284",0,2,8,0,6,0,4,0,3,1,4,17,22,10,1,0,0,1,0,5,6,3,0,0,15,0,0,2,16,0
"COG1285",1,0,3,3,9,2,1,0,0,0,2,4,21,4,0,0,0,1,0,1,1,0,0,1,4,0,0,1,4,1
"COG1286",8,6,4,2,9,1,7,15,11,15,9,4,20,7,15,8,19,14,22,5,14,11,10,13,13,9,4,28,10,6
"COG1287",119,89,96,26,43,34,19,16,25,2,25,69,0,92,44,68,13,49,15,66,20,13,132,82,58,13,91,1,56,41
"COG1288",0,1,3,2,3,3,2,1,4,0,3,0,5,7,2,0,5,1,1,0,2,0,3,1,12,1,2,10,11,1
"COG1289",0,0,9,4,0,2,7,0,2,0,5,3,152,11,2,1,1,0,0,1,15,0,2,0,15,1,3,0,2,0
