"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1024",787,317,803,793,716,657,738,560,767,598,638,629,854,818,687,647,678,656,708,734,702,637,710,823,817,723,566,703,657,695
"COG1025",27,38,21,70,90,28,22,184,39,12,17,46,22,28,11,12,15,108,6,16,7,89,9,3,30,57,58,38,7,17
"COG1026",13,3,55,12,21,30,43,69,31,22,37,3,56,48,44,6,20,33,31,10,53,30,34,85,58,21,28,16,40,43
"COG1027",20,15,1,42,23,4,1,6,1,1,1,7,1,4,0,4,1,38,2,28,0,4,3,7,25,24,5,67,0,2
"COG1028",1942,731,1826,1666,1479,1454,1547,1110,1622,1565,1538,1398,1780,1744,1569,1029,1701,1554,1502,1711,1545,1415,1645,1280,1668,1724,1475,1761,1572,1595
"COG1029",6,0,3,8,2,4,1,0,5,4,3,2,8,5,3,1,3,1,5,3,1,3,3,2,3,1,1,3,4,1
"COG1030",36,4,34,45,26,22,21,5,14,5,10,11,29,16,14,39,18,30,12,18,18,1,14,0,19,32,22,26,4,27
"COG1031",13,2,2,8,0,11,16,4,32,4,2,0,5,12,9,0,4,2,24,7,4,0,23,0,23,2,9,2,4,10
"COG1032",289,182,131,520,316,176,99,107,113,113,87,143,37,125,74,180,144,342,119,215,77,102,131,134,174,281,159,545,93,40
"COG1033",439,107,434,506,348,441,479,407,486,329,308,92,390,385,325,202,362,382,499,378,310,311,385,417,466,235,331,329,286,393
"COG1034",139,27,164,148,87,180,140,8,126,158,157,73,190,155,177,68,182,67,181,223,160,99,176,208,160,99,49,117,171,145
"COG1035",26,3,10,37,17,21,5,0,8,4,4,4,6,10,12,3,15,18,7,8,9,1,9,1,12,21,5,43,4,2
"COG1036",2,0,1,1,0,3,3,0,2,3,2,0,1,2,1,0,0,2,1,0,0,0,0,6,1,1,1,0,4,0
"COG1038",19,43,31,36,34,36,39,6,50,37,33,62,47,63,71,59,33,34,28,22,78,84,43,60,28,48,41,10,46,23
"COG1039",5,0,0,3,4,1,0,0,1,2,1,0,0,2,2,0,1,0,0,0,3,0,1,0,0,0,3,2,0,2
"COG1040",6,15,4,13,32,0,3,41,6,4,1,42,1,5,2,31,0,27,4,2,3,23,0,20,1,34,20,18,3,2
"COG1041",22,5,6,4,1,19,19,0,47,5,4,0,5,23,11,0,6,2,14,5,3,0,18,0,38,2,5,12,2,10
"COG1042",169,2,40,198,97,66,32,15,44,19,26,36,31,72,49,47,36,124,38,103,35,93,61,129,129,91,44,203,33,38
"COG1043",51,18,90,73,55,89,115,25,68,101,89,21,121,79,101,27,112,53,95,73,103,81,87,86,83,51,79,72,97,81
"COG1044",76,31,116,92,70,107,129,60,120,147,141,33,146,104,125,27,138,95,106,100,117,116,122,163,82,77,99,89,140,137
"COG1045",34,29,39,49,73,55,60,101,49,70,84,43,56,69,48,29,63,60,67,56,62,68,73,60,58,62,78,41,88,77
"COG1047",36,26,10,47,76,29,37,39,34,10,11,48,5,26,8,61,7,66,20,26,13,26,30,60,32,45,34,64,1,10
"COG1048",217,72,205,221,176,212,165,168,163,206,146,113,192,212,148,233,269,342,307,385,233,293,280,172,291,284,220,328,205,231
"COG1049",35,82,99,57,108,120,154,171,169,197,198,46,125,113,174,44,155,124,126,62,196,151,138,207,112,75,222,48,233,167
"COG1051",49,49,49,41,30,46,34,12,55,26,29,24,46,42,35,36,20,65,25,30,41,25,22,20,39,53,29,45,26,30
"COG1052",132,61,175,113,114,115,127,105,151,201,179,80,185,166,163,83,161,137,172,190,153,132,117,250,109,142,94,150,175,197
"COG1053",458,81,487,414,238,431,478,140,398,471,458,133,570,509,446,82,309,165,322,351,314,270,294,256,306,159,172,291,260,364
"COG1054",108,42,130,67,60,134,146,52,128,104,152,54,135,106,134,59,108,53,155,92,132,141,131,103,141,49,101,62,134,123
"COG1055",80,33,77,119,93,75,95,67,82,52,56,48,67,78,47,25,64,75,65,61,46,61,78,68,99,73,69,82,27,63
"COG1056",19,6,4,13,13,4,10,1,15,2,5,0,3,8,2,2,3,14,6,10,2,0,6,1,10,6,2,13,1,3
"COG1057",63,28,80,57,56,63,62,28,72,86,59,32,80,58,80,33,89,43,70,81,72,95,91,66,50,51,58,52,99,81
"COG1058",86,21,111,78,48,110,89,8,84,108,117,32,102,99,111,61,116,48,102,98,108,70,90,82,87,52,100,89,114,116
"COG1059",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1060",128,9,62,117,82,59,76,55,61,26,43,6,49,64,54,0,81,152,84,148,60,44,89,11,126,96,72,219,37,67
"COG1061",132,2267,122,84,158,569,273,126,132,159,222,621,103,94,231,504,119,173,224,94,180,157,159,152,103,177,116,68,117,157
"COG1062",120,75,98,118,107,64,50,64,49,35,39,125,41,63,57,62,69,103,43,84,44,81,64,51,59,134,72,129,40,46
"COG1063",249,49,170,195,135,92,80,90,132,96,115,98,119,137,107,108,158,112,116,199,104,98,105,72,130,175,105,214,84,106
"COG1064",66,29,35,77,83,48,51,75,33,40,42,51,67,48,48,27,24,46,24,44,40,49,37,70,50,47,31,70,34,42
"COG1066",47,154,43,55,66,63,85,86,60,65,70,123,40,57,82,215,63,73,62,44,81,83,65,88,52,77,112,51,71,80
"COG1067",50,26,14,26,64,37,30,88,44,6,9,35,10,36,12,21,14,84,23,18,15,31,20,0,35,52,47,22,3,18
"COG1069",5,2,7,10,16,4,3,51,10,6,4,9,2,7,6,45,6,10,4,4,2,6,5,4,7,23,12,20,0,3
"COG1070",57,25,70,36,46,49,98,86,105,91,89,85,81,70,115,76,83,59,100,71,111,93,103,25,71,120,111,37,89,93
"COG1071",228,93,217,171,126,225,282,96,197,141,197,136,197,229,204,337,235,98,268,208,163,172,228,185,179,153,184,141,125,221
"COG1072",4,2,10,1,0,11,14,2,8,1,5,16,10,10,5,5,8,3,6,4,6,9,11,1,10,17,2,0,4,2
"COG1073",156,74,168,106,142,111,135,258,148,154,142,130,152,150,101,161,160,180,138,134,170,145,114,162,117,168,122,146,125,149
"COG1074",125,117,67,114,181,150,201,180,234,167,171,214,102,150,126,195,156,181,180,50,161,194,221,182,180,138,244,120,203,144
"COG1075",32,14,33,32,33,43,38,36,49,27,47,20,20,27,18,52,54,34,16,16,33,13,12,3,16,32,71,23,27,31
"COG1076",26,24,40,46,53,35,37,70,30,48,49,36,22,47,38,25,43,46,37,33,40,61,45,52,33,47,35,62,33,34
"COG1077",121,43,166,120,80,161,165,51,169,172,174,54,163,132,156,61,158,94,166,137,171,127,152,140,123,65,109,120,146,196
"COG1078",56,9,19,51,28,55,39,6,60,52,46,6,19,32,45,44,49,36,40,46,52,14,41,31,60,31,84,56,47,63
"COG1079",40,6,55,52,41,56,45,9,35,35,55,18,71,60,51,21,68,44,56,90,103,42,94,56,70,80,35,73,74,54
"COG1080",28,11,20,32,14,35,19,8,22,17,28,35,30,36,41,37,15,15,20,17,30,10,20,13,23,37,11,12,21,22
"COG1082",118,44,76,98,94,95,103,145,84,144,78,46,120,128,109,60,119,127,103,91,99,118,110,45,89,114,88,91,103,110
"COG1083",75,85,89,60,47,74,42,38,47,64,60,86,64,54,50,80,81,34,60,66,45,55,61,101,49,26,50,54,71,70
"COG1084",14,1,8,5,2,17,17,1,32,3,3,0,5,14,3,0,4,3,17,3,5,1,14,0,30,3,9,1,3,10
"COG1085",32,11,11,34,43,9,9,81,10,7,5,4,9,9,13,7,8,58,6,31,11,20,13,8,22,50,18,36,6,6
"COG1086",106,107,132,105,101,144,101,58,74,115,99,140,127,89,121,192,115,98,76,104,97,142,108,194,76,96,129,143,123,115
"COG1087",56,131,76,55,65,50,66,58,58,76,67,76,62,54,77,71,67,48,55,57,84,70,53,78,52,56,98,40,79,72
"COG1088",76,289,78,77,61,147,105,45,65,81,97,92,66,63,66,232,122,81,128,133,98,101,102,95,88,90,103,140,113,99
"COG1089",116,438,124,89,75,260,140,58,105,150,137,230,133,98,134,247,175,68,150,143,103,74,112,168,91,71,131,126,131,138
"COG1090",83,32,43,32,46,69,73,42,83,56,54,21,56,75,63,31,60,41,77,51,44,52,70,53,59,45,79,43,69,43
"COG1091",62,63,88,78,78,78,53,71,39,70,56,69,77,60,71,113,59,76,76,69,63,65,81,100,54,83,72,87,52,74
"COG1092",19,51,8,10,78,12,14,141,28,6,12,78,9,16,27,51,5,89,14,3,16,97,10,64,14,69,50,11,13,22
"COG1093",29,1,8,36,23,19,20,0,32,4,6,0,6,15,4,0,7,24,10,24,7,0,12,0,31,11,8,50,2,11
"COG1094",13,0,6,24,14,27,15,1,30,3,5,0,2,16,4,0,6,12,15,14,5,0,16,0,19,6,6,18,4,14
"COG1095",17,0,7,21,7,6,15,1,16,4,3,0,2,15,5,0,2,16,10,12,6,0,9,0,22,9,7,19,0,13
"COG1096",6,1,1,9,5,14,10,0,6,0,4,0,3,7,2,0,3,2,2,9,3,0,3,0,12,3,1,18,1,3
"COG1097",31,2,6,40,22,12,11,1,13,7,2,0,1,5,3,0,3,25,7,8,6,0,4,1,23,17,6,52,0,8
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1099",4,0,0,3,1,0,0,0,1,0,0,0,1,3,3,0,1,0,0,1,4,0,1,0,1,4,2,3,0,2
"COG1100",37,29,24,20,18,53,64,19,188,102,138,0,28,68,84,0,102,16,68,32,97,12,91,11,76,8,205,27,161,105
"COG1101",0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1102",12,1,1,19,8,4,6,3,9,1,2,0,2,2,2,0,3,9,6,7,0,0,5,0,12,10,4,26,0,4
"COG1104",102,66,146,133,160,106,123,102,131,135,138,117,131,94,135,108,149,126,126,118,132,121,120,72,103,112,207,130,179,145
"COG1105",2,7,1,2,0,0,0,0,0,0,1,14,1,0,1,9,0,4,0,2,0,3,0,0,0,15,2,1,0,0
"COG1106",0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,4,0,0,0,2,4,1,0,0
"COG1107",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1108",98,15,105,41,38,98,82,14,128,157,155,25,79,108,135,24,138,38,128,120,117,89,120,107,118,61,123,61,171,135
"COG1109",363,113,399,378,254,403,353,173,353,447,430,191,415,396,420,193,399,282,461,444,434,314,391,396,379,267,267,371,452,417
"COG1111",57,5,5,50,20,48,33,4,42,12,11,0,11,35,15,0,10,33,29,41,10,0,16,0,48,17,15,63,4,29
"COG1112",76,78,69,39,56,136,81,164,139,44,63,77,41,98,49,107,69,42,85,50,46,35,72,71,135,84,105,38,51,69
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1114",0,6,3,1,6,0,0,4,0,0,0,4,0,1,0,5,0,1,0,0,0,4,0,33,0,6,7,0,0,1
"COG1115",54,37,84,68,87,61,96,83,46,51,57,70,114,88,78,181,77,117,106,80,117,172,116,157,103,125,116,57,67,124
"COG1116",68,64,41,86,84,34,21,63,35,67,52,79,19,40,27,58,35,99,33,39,37,40,41,30,41,138,65,95,59,22
"COG1117",52,26,18,7,29,19,25,46,36,38,42,44,17,40,18,32,52,35,101,65,28,27,77,1,71,30,67,25,68,23
"COG1118",6,5,7,4,14,5,3,2,4,0,1,6,0,1,0,11,7,3,0,4,1,0,1,0,2,9,13,1,0,0
"COG1119",13,25,14,32,40,12,10,56,25,22,33,3,8,10,13,1,14,40,5,1,12,12,7,6,9,14,31,17,16,20
"COG1120",28,27,19,15,36,15,39,26,40,15,22,48,17,12,15,31,30,40,19,30,28,33,15,16,14,39,40,29,10,32
"COG1121",82,22,58,37,27,90,99,14,144,135,134,18,76,123,107,31,137,34,131,141,113,55,109,77,95,43,109,61,145,124
"COG1122",36,21,30,30,16,47,31,15,34,52,62,12,18,36,33,6,65,8,33,33,48,10,30,10,14,28,55,20,78,38
"COG1123",130,61,87,110,93,152,173,49,174,205,217,107,151,162,229,94,143,74,194,107,201,147,220,128,147,143,141,147,248,171
"COG1124",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1125",7,11,2,3,9,0,1,0,1,3,1,18,4,1,1,8,5,2,1,2,2,0,2,0,0,10,5,2,1,1
"COG1126",108,12,96,98,40,98,97,8,92,67,105,30,84,107,109,36,118,39,96,109,100,90,88,69,114,61,85,82,81,96
"COG1127",24,25,17,9,52,26,27,57,39,42,46,54,23,26,49,48,35,30,30,18,50,56,42,41,30,44,67,23,45,45
"COG1129",94,32,94,101,48,75,85,24,84,107,90,71,123,124,102,25,102,47,74,116,110,111,135,146,110,137,34,84,89,83
"COG1131",396,142,358,336,319,332,289,340,357,254,283,178,300,311,286,268,315,329,330,327,296,231,294,233,357,355,285,374,264,311
"COG1132",596,237,652,584,481,607,637,368,730,755,755,257,614,611,651,303,768,433,653,580,692,602,739,722,606,489,744,585,816,688
"COG1133",50,7,53,41,15,46,54,2,53,63,77,7,59,62,56,2,71,13,66,84,63,47,60,111,46,27,13,41,63,56
"COG1134",19,17,23,16,35,14,21,30,38,14,15,24,15,17,8,15,26,31,16,20,20,13,15,6,6,41,40,27,9,14
"COG1135",13,3,0,20,17,1,0,6,0,0,1,10,1,0,0,3,1,15,0,1,0,2,0,0,5,19,5,19,0,1
"COG1136",236,88,178,230,160,216,209,212,207,215,203,110,205,214,187,170,203,143,233,193,190,164,192,131,179,154,193,227,208,213
"COG1137",60,31,120,94,67,102,86,43,93,103,99,31,97,102,80,53,122,60,93,73,111,94,111,131,85,48,95,64,112,106
"COG1138",250,62,274,206,147,270,211,114,203,225,231,121,278,242,218,150,231,134,280,270,262,197,232,165,230,124,118,193,236,239
"COG1139",16,4,0,33,15,1,0,2,0,1,1,10,1,5,1,5,1,12,0,4,0,2,2,0,2,27,2,34,0,0
"COG1140",6,0,4,91,7,3,1,32,1,2,0,6,0,4,0,1,2,11,0,6,1,2,3,0,6,12,10,5,0,0
"COG1141",0,3,5,0,0,10,14,0,15,7,8,0,2,6,17,0,8,0,4,4,8,1,9,0,6,0,10,3,15,14
"COG1142",11,7,3,4,5,19,10,0,35,23,40,8,5,10,21,2,40,4,11,13,24,1,19,1,6,1,41,11,40,21
"COG1143",91,46,94,82,63,75,75,11,73,60,104,24,68,76,106,33,93,32,67,112,62,22,60,57,63,44,65,72,68,75
"COG1144",0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,8,0,0
"COG1145",28,7,5,35,30,14,22,19,23,15,38,21,10,15,18,18,16,34,14,11,16,30,15,23,16,39,21,46,11,22
"COG1146",111,55,59,124,62,65,51,18,52,76,48,34,63,67,68,58,54,54,59,110,63,65,71,73,73,52,34,95,51,65
"COG1148",7,0,0,58,5,0,3,1,0,0,0,0,0,2,0,0,0,14,0,2,0,0,0,0,3,10,0,19,0,0
"COG1150",0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1153",1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG1154",161,65,246,137,106,215,235,105,202,238,242,125,233,248,232,120,274,132,239,247,283,183,208,254,198,129,195,138,262,252
"COG1155",79,0,13,79,27,34,28,7,30,8,12,0,5,35,7,0,8,40,27,43,12,0,40,1,69,32,6,101,5,20
"COG1156",43,0,3,51,18,36,32,2,35,5,8,0,9,19,11,0,5,26,12,23,6,0,18,0,50,25,12,46,2,12
"COG1157",8,21,11,22,45,15,25,51,27,25,21,67,18,16,26,64,18,55,16,4,25,60,15,25,11,53,38,26,16,16
"COG1158",174,38,189,164,127,147,178,81,152,188,151,65,254,167,213,133,208,99,208,223,203,184,179,197,165,123,96,148,152,191
"COG1159",30,40,50,49,41,49,68,44,77,76,88,47,64,48,73,49,61,57,70,32,84,76,72,85,56,54,68,35,87,70
"COG1160",98,62,114,126,88,107,118,56,133,156,150,103,140,106,135,84,132,92,110,93,141,122,115,105,108,103,149,95,150,143
"COG1161",9,9,6,8,21,20,13,51,37,16,15,3,1,16,20,8,25,35,11,5,14,16,27,20,29,11,38,5,10,15
"COG1162",30,12,24,34,43,35,48,69,55,58,47,26,47,33,63,43,43,49,36,13,48,77,46,88,46,41,64,31,37,59
"COG1163",39,1,6,35,25,25,20,2,27,4,3,0,5,24,8,0,7,27,25,24,7,0,18,0,38,22,11,46,6,8
"COG1164",114,10,64,90,46,71,66,11,69,43,48,27,58,55,59,75,53,44,49,73,56,43,75,11,83,51,43,100,54,85
"COG1165",20,16,40,38,26,49,38,6,57,53,58,9,12,38,37,55,60,14,33,26,35,32,48,48,34,26,109,28,78,61
"COG1166",11,37,6,10,79,37,38,102,60,98,92,27,5,17,41,42,74,56,45,21,39,54,35,1,9,47,138,20,103,48
"COG1167",57,58,64,55,98,36,42,115,57,40,45,108,58,59,67,87,29,72,29,45,66,70,49,76,55,150,63,60,52,47
"COG1168",18,23,21,26,38,13,24,71,24,8,19,7,22,24,27,11,6,50,13,12,17,24,21,21,28,34,34,15,14,22
"COG1169",20,17,17,20,17,42,34,5,41,44,61,7,13,27,37,49,45,21,31,16,42,21,38,26,26,29,66,31,99,37
"COG1171",185,72,196,211,181,165,234,135,214,211,228,131,237,214,246,151,189,199,211,169,236,229,227,238,193,181,213,220,231,229
"COG1172",100,24,115,93,36,107,98,7,88,114,132,57,149,149,129,12,59,27,77,92,80,80,93,119,84,92,23,51,79,76
"COG1173",220,47,128,273,179,170,146,36,175,180,144,101,149,172,190,75,183,191,173,224,185,157,188,91,192,226,136,318,161,160
"COG1174",3,11,1,7,11,1,3,0,1,1,1,45,1,1,2,15,3,9,2,2,4,2,2,0,0,26,4,8,2,2
"COG1175",170,63,178,206,124,170,195,33,185,264,230,77,279,285,244,50,176,113,236,225,270,187,253,226,197,201,101,153,238,179
"COG1176",118,14,91,189,83,110,114,14,96,108,94,61,139,134,128,41,107,89,111,118,116,103,125,143,128,121,60,162,126,99
"COG1177",81,26,61,164,64,90,87,14,69,70,85,55,90,120,114,39,90,67,89,79,93,103,91,99,87,119,35,110,92,88
"COG1178",225,55,291,211,126,237,280,76,254,325,294,72,324,249,296,109,269,150,294,257,294,267,288,258,219,160,181,180,301,334
"COG1179",0,8,3,1,17,7,6,36,6,2,2,3,0,6,2,9,3,30,2,0,3,17,4,22,14,15,9,3,0,1
"COG1180",12,2,3,35,17,3,2,6,1,0,2,7,1,3,0,5,1,24,0,0,0,6,1,0,6,15,1,33,0,0
"COG1181",97,39,145,90,91,122,112,43,108,118,142,75,139,124,125,77,143,64,124,107,154,134,135,166,117,97,108,110,149,137
"COG1182",6,25,24,3,22,23,26,32,15,26,21,16,25,22,25,16,13,18,28,12,27,26,32,42,22,21,16,6,16,23
"COG1183",71,24,75,93,72,78,78,54,75,90,80,35,104,96,73,37,90,53,96,89,79,119,83,99,93,72,59,87,70,70
"COG1184",0,0,1,4,2,1,2,0,6,0,0,3,0,3,0,1,0,6,2,0,0,0,3,2,7,4,0,1,0,0
"COG1185",234,89,319,235,170,207,297,111,277,283,333,108,321,296,304,145,294,147,280,330,330,246,279,307,288,159,209,243,329,296
"COG1186",134,55,151,106,99,145,125,83,115,180,169,88,153,123,144,69,169,78,126,143,176,153,151,144,123,100,129,115,220,157
"COG1187",59,53,86,59,83,65,80,105,90,75,90,81,96,72,89,79,71,99,60,60,95,134,89,165,94,67,86,46,77,94
"COG1188",3,8,0,2,5,5,5,28,11,3,6,9,3,8,11,8,7,9,8,5,9,21,4,31,7,6,11,4,6,5
"COG1189",26,13,18,11,24,23,21,2,29,30,46,32,15,28,25,5,42,15,22,14,50,17,19,0,16,21,64,26,61,36
"COG1190",99,48,119,113,91,109,132,66,136,128,135,30,136,111,129,68,124,97,123,113,132,108,128,117,100,89,134,98,134,124
"COG1191",16,13,10,19,20,9,16,31,21,11,3,25,5,14,16,32,11,37,6,5,18,25,8,16,7,28,33,21,9,9
"COG1192",131,106,155,125,173,152,161,257,131,131,142,211,173,161,147,135,167,139,169,154,156,163,158,135,126,220,185,148,139,164
"COG1193",31,22,30,14,24,61,55,8,101,112,124,7,26,43,75,78,74,16,62,35,76,31,64,60,56,30,97,31,137,57
"COG1194",98,68,153,73,73,138,147,54,128,132,146,58,165,165,160,71,145,70,136,116,144,126,129,139,122,85,111,98,131,139
"COG1195",84,56,96,63,74,80,82,76,96,99,94,72,116,84,112,69,98,44,68,66,102,91,111,78,76,63,118,57,111,92
"COG1196",352,103,312,307,230,381,358,138,382,342,391,152,317,403,327,172,375,238,312,365,370,226,342,180,381,212,295,330,463,321
"COG1197",185,101,261,251,209,209,277,173,243,266,323,173,289,237,274,192,246,200,276,194,301,265,279,287,282,223,291,208,277,284
"COG1198",243,87,323,229,192,255,282,123,286,330,310,120,297,289,308,133,295,175,272,266,311,263,280,347,239,155,224,225,331,268
"COG1199",146,52,95,115,140,113,91,141,129,78,82,173,54,74,71,169,108,145,89,103,77,70,65,99,124,113,155,123,76,82
"COG1200",138,55,189,146,111,167,160,74,142,192,206,67,178,195,185,114,315,137,255,281,270,205,302,277,212,180,258,199,303,257
"COG1201",191,90,53,163,121,109,161,160,225,152,182,112,90,169,119,131,55,136,150,106,156,51,130,6,150,161,136,184,214,158
"COG1202",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,11,2,2,26,0,4,73,4,0,4,8,1,0,0,23,0,54,1,3,1,2,0,0,0,12,32,2,0,1
"COG1204",87,26,10,86,68,88,60,39,93,13,18,25,20,76,16,14,16,94,44,41,16,2,52,4,106,63,41,89,8,29
"COG1205",18,18,9,10,32,15,5,124,5,11,7,20,6,12,3,4,2,16,8,7,10,10,15,5,60,30,40,17,5,6
"COG1206",24,24,13,25,19,14,23,2,38,43,64,47,16,20,42,22,43,7,29,10,42,15,15,2,25,32,67,15,56,34
"COG1207",88,36,149,81,83,116,126,83,109,134,144,65,142,127,137,36,135,79,126,131,144,103,120,88,111,70,112,92,153,143
"COG1208",237,187,197,230,130,226,232,46,197,242,200,105,198,176,183,167,247,139,234,190,147,132,187,196,202,125,165,231,247,248
"COG1209",92,54,74,101,80,73,88,70,62,81,90,29,95,75,81,94,87,67,86,91,96,124,82,105,85,73,71,92,88,93
"COG1210",50,34,67,50,54,55,56,37,61,67,67,36,67,63,55,32,73,57,67,68,63,62,38,71,41,59,29,74,85,44
"COG1211",97,24,137,76,55,91,79,52,94,122,118,56,131,88,117,32,113,48,116,90,106,77,92,80,96,80,94,84,133,90
"COG1212",83,73,122,98,66,93,101,38,85,93,104,54,125,120,103,50,130,61,116,94,107,93,119,154,106,51,59,77,105,97
"COG1213",66,3,47,94,59,27,24,10,15,22,28,24,34,25,16,20,31,62,26,46,20,8,23,26,38,70,17,93,18,21
"COG1214",35,21,37,30,41,24,36,23,37,43,40,14,24,39,27,27,54,52,56,45,38,45,46,38,32,41,63,43,62,58
"COG1215",69,82,43,93,103,73,78,51,87,60,60,135,27,30,60,71,53,74,45,37,62,35,48,55,47,128,86,124,79,66
"COG1216",159,138,173,168,126,104,82,101,93,94,91,129,128,96,100,188,121,112,121,116,85,102,103,110,91,143,90,140,90,116
"COG1217",109,82,137,164,148,138,155,96,164,164,174,102,157,148,160,72,81,96,163,104,130,177,204,188,175,103,102,126,165,131
"COG1218",88,33,81,70,79,96,100,87,92,105,105,46,101,91,100,41,83,73,82,85,97,100,98,70,101,66,92,75,126,91
"COG1219",141,130,156,146,112,177,162,79,135,188,191,89,195,184,192,85,198,100,184,176,197,157,163,160,142,107,140,140,205,176
"COG1220",95,32,115,91,98,85,119,73,82,89,107,82,136,127,106,91,94,102,103,136,90,109,83,87,104,90,57,106,90,128
"COG1221",5,28,11,6,43,1,7,155,3,3,2,34,2,5,3,18,0,41,3,4,2,14,2,0,0,36,41,3,0,2
"COG1222",27,1,10,11,5,29,21,5,25,9,5,0,9,20,3,0,11,5,26,3,3,1,19,2,46,1,15,7,1,16
"COG1223",1,2,0,0,0,4,1,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1224",1,0,0,0,0,3,2,1,8,0,1,0,0,4,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG1225",135,38,79,112,104,110,113,46,125,110,104,58,98,98,91,62,155,107,124,138,99,53,130,67,123,77,139,111,142,100
"COG1226",108,155,113,157,242,135,149,360,161,121,125,289,81,154,130,381,131,237,115,101,138,185,99,120,151,223,269,130,131,132
"COG1227",0,0,0,1,5,3,7,1,5,1,0,0,4,6,9,5,0,2,6,0,7,19,1,4,6,1,0,1,1,3
"COG1228",293,144,281,325,325,209,323,493,196,133,138,426,313,235,236,851,206,327,193,215,235,364,229,472,264,307,238,285,101,258
"COG1229",6,0,3,6,1,5,8,4,11,9,4,2,4,3,5,2,10,2,9,9,5,2,6,10,3,0,1,5,6,4
"COG1230",15,59,15,24,122,9,17,142,17,5,9,154,4,12,12,193,8,164,10,17,15,78,13,10,7,156,76,45,3,13
"COG1231",18,9,41,46,27,28,28,65,17,5,14,3,23,28,14,10,9,22,11,16,14,28,13,22,27,33,23,22,2,20
"COG1232",59,14,93,38,32,46,47,11,47,35,37,19,72,51,42,41,54,14,37,57,43,12,34,14,24,32,57,49,24,68
"COG1233",255,87,262,181,101,282,363,28,347,383,370,96,278,301,343,237,344,63,385,278,319,300,351,457,285,129,299,136,385,334
"COG1234",99,25,95,87,63,96,128,34,107,89,116,41,98,88,102,57,83,61,100,101,129,49,101,71,111,65,95,91,114,120
"COG1235",91,30,92,74,79,84,100,99,92,72,77,50,101,109,97,90,92,49,86,67,93,87,83,125,93,78,70,59,86,85
"COG1236",77,51,28,67,82,53,57,95,55,68,63,86,31,48,68,84,24,87,42,41,62,37,35,3,84,92,74,84,77,55
"COG1237",6,0,6,8,4,4,3,0,5,1,7,0,11,4,3,0,1,0,5,2,6,4,5,3,9,2,1,3,4,11
"COG1238",71,24,65,59,43,41,63,72,60,58,48,35,63,47,62,16,72,56,74,66,46,94,62,57,81,52,50,57,62,58
"COG1239",26,31,28,19,22,57,50,4,112,104,96,14,53,41,81,36,48,13,42,21,54,28,45,45,16,15,62,23,77,53
"COG1240",9,8,3,0,6,25,21,1,22,42,48,19,7,12,28,0,28,0,5,10,25,17,12,7,6,8,44,12,50,18
"COG1241",84,14,12,82,33,90,41,9,97,14,14,6,12,51,18,38,24,52,42,32,20,0,35,2,96,35,18,111,14,40
"COG1242",4,0,0,8,12,2,3,2,1,2,3,0,1,1,1,0,6,11,1,2,2,2,1,0,3,3,2,9,2,4
