"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG1131",343,371,105,333,279,384,298,324,273,344,264,229,263,440,374,300,316,368,378,333,376,241,360,229,134,353,280,243,148,262
"COG1132",688,585,190,568,656,698,751,685,701,531,784,665,655,385,477,715,668,655,482,731,644,710,579,687,344,696,656,694,212,704
"COG1133",68,26,18,38,59,37,64,70,80,33,76,68,59,21,45,62,56,35,49,77,40,45,46,96,2,47,61,71,17,79
"COG1134",18,34,8,40,20,36,13,15,15,52,10,16,22,52,27,11,18,23,34,14,27,15,13,11,78,18,15,19,8,14
"COG1135",0,34,2,23,0,4,0,5,0,31,0,1,4,48,68,1,2,5,26,0,18,1,2,0,64,0,1,0,6,0
"COG1136",137,151,43,153,138,157,156,142,136,128,136,127,107,104,132,212,164,201,228,184,198,169,209,159,46,229,194,172,68,160
"COG1137",118,66,29,76,114,78,111,93,122,69,124,113,99,72,66,93,121,70,76,98,61,98,87,116,53,83,102,114,26,104
"COG1138",332,195,83,133,222,222,238,242,222,176,266,253,187,95,171,253,295,210,182,266,193,173,256,254,92,199,263,229,69,252
"COG1139",1,33,1,36,0,13,4,0,0,30,1,0,2,12,26,0,0,37,25,1,31,5,4,0,2,1,1,0,1,0
"COG1140",3,13,0,6,0,1,0,1,1,8,1,0,1,2,5,0,0,11,71,1,11,4,2,0,9,0,4,0,1,1
"COG1141",2,0,3,0,11,6,14,6,16,3,10,3,6,0,0,8,2,0,0,4,0,0,7,2,0,11,6,8,34,2
"COG1142",1,7,5,3,18,19,34,11,11,16,30,16,9,0,5,20,4,4,15,16,1,3,19,20,0,9,13,20,4,13
"COG1143",86,85,18,64,60,91,69,64,53,75,76,60,41,76,100,86,71,83,79,74,89,30,53,60,3,56,76,66,358,58
"COG1144",0,3,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,17,0,3,4,0,0,0,0,0,0,0,0
"COG1145",4,31,4,37,20,23,20,28,25,18,8,18,21,9,23,13,9,54,25,17,48,16,11,7,131,28,13,15,82,17
"COG1146",85,109,39,71,58,61,53,70,60,78,62,66,61,82,132,43,62,89,91,70,100,71,74,75,100,63,76,93,80,66
"COG1148",0,22,0,16,0,4,0,0,0,6,1,0,0,6,18,0,0,28,25,1,31,0,1,0,0,0,1,2,0,1
"COG1150",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1154",252,157,65,151,249,166,277,244,275,146,267,272,229,97,152,264,248,161,140,252,121,195,183,260,98,224,218,259,52,245
"COG1155",14,92,9,87,12,24,6,33,2,68,9,1,0,99,180,11,5,49,106,18,76,1,31,2,1,30,12,2,12,0
"COG1156",13,71,3,70,7,23,2,24,5,43,6,0,0,81,100,9,7,27,67,10,45,2,28,3,0,22,18,0,7,0
"COG1157",12,18,5,28,20,23,26,18,25,21,14,33,17,59,24,18,18,21,14,21,22,23,20,18,73,24,15,25,33,41
"COG1158",216,127,61,115,210,140,135,195,195,133,174,214,212,113,113,194,228,159,148,207,161,195,153,217,85,177,167,227,58,179
"COG1159",24,47,10,45,56,56,51,72,80,55,73,78,83,43,55,84,67,51,69,57,44,103,42,93,57,57,79,66,25,68
"COG1160",110,98,37,87,130,127,122,100,164,110,130,132,127,92,87,151,150,115,104,109,92,160,123,142,112,112,127,132,37,108
"COG1161",2,8,3,7,7,23,5,20,20,6,17,13,15,12,9,14,7,11,6,18,11,10,20,7,45,19,15,18,13,14
"COG1162",18,31,9,32,55,31,40,41,54,24,49,48,64,23,26,56,52,41,37,42,49,79,31,42,68,39,55,46,34,35
"COG1163",14,35,17,38,4,17,2,23,4,39,2,0,0,41,76,8,3,35,44,14,35,2,20,0,0,18,17,0,2,0
"COG1164",55,96,32,86,55,77,45,35,53,79,39,52,32,83,150,45,77,72,99,71,74,66,75,52,1,83,56,42,5,62
"COG1165",11,50,11,46,33,70,73,43,53,55,52,41,34,49,28,42,13,39,30,35,35,53,42,31,61,41,51,45,2,24
"COG1166",6,14,8,23,31,68,111,32,40,41,71,34,54,61,22,38,9,14,14,27,8,15,35,44,125,22,49,51,34,43
"COG1167",36,61,32,79,55,97,46,42,44,56,40,65,67,39,47,62,65,79,54,65,61,84,28,72,200,51,46,38,103,55
"COG1168",14,21,6,23,21,24,9,17,22,25,10,19,18,23,33,20,31,22,26,16,29,30,16,15,63,32,19,14,9,23
"COG1169",7,31,8,41,32,50,69,32,38,36,50,35,31,38,17,33,17,40,19,17,33,42,33,29,62,35,40,29,0,12
"COG1171",207,230,78,208,256,155,209,189,217,205,205,210,226,175,220,230,240,188,221,205,191,261,173,274,95,170,200,178,62,202
"COG1172",94,93,46,97,127,83,139,121,113,110,120,140,160,45,80,152,140,90,75,113,119,108,111,169,18,107,122,138,16,172
"COG1173",112,280,53,280,190,217,163,170,150,194,167,152,123,214,218,172,141,288,239,150,295,194,177,184,110,147,159,147,34,181
"COG1174",0,7,2,5,3,7,0,1,1,17,1,7,2,6,2,1,4,4,9,1,10,6,0,1,70,1,2,2,7,5
"COG1175",264,191,78,177,239,146,271,231,251,213,255,232,207,91,171,289,274,158,163,254,174,245,208,337,258,236,225,213,42,284
"COG1176",124,144,31,127,149,66,125,121,108,104,114,127,124,50,125,104,103,137,167,111,166,81,94,141,47,106,148,122,39,163
"COG1177",69,104,23,85,91,65,86,115,97,68,77,96,93,43,91,106,84,117,112,113,98,72,71,103,37,62,92,88,30,125
"COG1178",343,185,99,186,339,209,287,317,331,145,310,211,283,101,150,321,341,202,154,329,207,207,285,322,98,289,277,259,57,229
"COG1179",0,4,3,3,1,6,0,2,0,2,2,2,8,34,2,1,0,1,4,0,5,11,8,0,39,4,7,1,6,5
"COG1180",1,32,0,43,0,15,0,3,0,37,1,1,6,45,55,2,0,27,51,1,33,2,2,1,3,2,2,1,1,2
"COG1181",138,104,57,104,160,86,127,126,153,98,142,141,135,95,102,147,145,111,99,153,121,136,116,141,66,117,145,126,41,150
"COG1182",39,2,14,8,23,10,22,23,19,18,19,15,35,12,8,21,19,5,9,21,3,5,11,22,32,9,11,15,24,20
"COG1183",103,83,26,65,85,59,73,87,71,61,73,85,109,67,76,87,100,69,68,94,74,91,74,107,104,85,98,74,27,78
"COG1184",1,2,1,2,0,1,0,0,0,2,0,0,0,4,3,0,0,2,6,2,1,0,0,0,0,10,0,0,0,0
"COG1185",314,205,103,190,311,231,278,307,307,192,353,322,273,148,203,332,333,215,226,334,213,262,260,344,178,241,285,314,79,324
"COG1186",150,110,48,104,165,144,199,158,162,127,166,166,169,98,86,153,159,119,121,187,119,145,130,151,80,139,119,162,48,178
"COG1187",68,58,25,62,98,70,73,90,118,66,81,91,112,91,39,95,99,65,51,68,43,131,65,96,203,85,78,96,51,98
"COG1188",3,5,4,9,5,9,8,4,6,5,7,7,12,7,1,13,8,4,4,8,4,23,9,4,29,3,7,11,11,13
"COG1189",16,29,4,19,16,42,42,17,20,33,39,23,13,26,15,34,14,28,21,23,16,7,18,20,48,18,12,28,4,29
"COG1190",116,94,40,103,107,137,128,121,140,73,116,110,109,78,80,132,141,128,108,122,120,167,101,113,77,115,150,128,51,88
"COG1191",4,21,27,13,12,16,15,15,11,18,12,17,23,38,7,18,18,19,14,10,21,20,3,9,43,24,8,11,38,33
"COG1192",161,134,79,118,147,122,147,174,170,146,159,151,146,174,119,165,200,145,120,177,132,119,175,167,104,157,172,170,129,145
"COG1193",17,39,22,48,53,98,139,57,45,49,106,38,39,62,16,74,35,46,19,52,40,73,53,33,0,50,48,44,14,30
"COG1194",177,88,40,60,193,96,146,157,159,99,124,152,143,80,74,142,176,86,81,153,92,170,135,158,65,135,164,150,178,160
"COG1195",70,73,29,67,82,118,105,79,105,73,92,100,109,67,44,97,95,67,65,72,55,129,81,110,78,73,95,106,36,91
"COG1196",395,261,147,286,305,348,448,350,338,317,341,317,294,357,355,362,342,262,331,349,319,204,431,365,197,357,311,348,83,350
"COG1197",268,221,87,210,305,307,323,248,295,241,286,270,254,195,162,204,180,175,163,184,133,251,162,192,169,172,202,174,58,151
"COG1198",302,205,73,193,313,249,330,297,332,215,314,294,313,185,199,316,303,217,190,293,223,289,287,304,124,278,296,308,67,322
"COG1199",72,122,48,81,52,162,81,76,53,73,75,46,53,88,99,65,46,150,125,78,138,87,111,32,236,126,68,49,110,71
"COG1200",265,184,91,162,246,258,318,269,272,190,294,264,250,147,156,320,281,196,215,266,176,229,254,304,124,261,275,275,89,251
"COG1201",103,208,58,192,129,167,181,157,122,238,153,104,51,209,301,128,82,119,170,140,151,53,110,97,25,167,102,67,52,67
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,4,1,13,0,0,3,0,3,10,0,1,1,17,2,0,1,6,8,4,6,1,0,1,35,0,2,0,28,0
"COG1204",31,118,35,121,10,38,11,39,8,111,18,1,5,160,205,20,10,47,136,34,86,12,97,4,17,87,41,0,11,3
"COG1205",3,12,5,19,7,16,3,8,6,38,11,3,15,8,20,5,4,16,10,8,14,14,8,6,20,15,9,1,24,0
"COG1206",6,19,3,12,25,20,30,20,30,25,30,14,16,19,7,36,18,16,18,37,21,14,15,19,7,23,26,42,3,24
"COG1207",151,66,26,68,155,124,144,130,125,80,150,151,134,67,77,156,151,72,80,145,65,92,125,162,101,119,128,141,40,130
"COG1208",203,202,452,178,191,176,209,229,195,210,213,162,176,234,256,177,184,190,221,185,217,146,243,237,52,178,209,229,241,216
"COG1209",101,83,120,103,124,74,85,86,107,110,92,91,104,113,99,94,97,73,96,94,105,118,66,92,70,89,84,112,100,74
"COG1210",74,52,19,54,73,55,67,78,68,59,59,58,63,73,58,58,50,44,55,53,53,42,56,75,60,76,51,73,33,92
"COG1211",161,61,24,50,112,75,111,108,119,70,124,89,89,32,81,126,148,79,68,109,63,85,112,116,67,106,102,99,23,106
"COG1212",145,77,236,58,108,67,99,109,121,89,125,149,120,66,64,100,118,86,106,111,68,106,108,120,49,77,111,129,138,126
"COG1213",42,94,48,99,24,36,25,29,16,114,29,8,10,103,88,15,25,55,98,30,73,14,32,21,0,14,31,20,20,6
"COG1214",55,43,20,48,60,58,55,44,44,36,42,40,42,41,30,53,50,62,49,53,64,59,39,49,48,37,64,58,16,37
"COG1215",30,132,39,143,43,71,77,61,49,190,56,28,67,148,140,46,29,75,127,56,95,107,71,22,33,70,44,37,37,37
"COG1216",128,159,136,135,114,117,71,123,123,212,139,109,133,138,144,85,140,145,158,119,125,126,127,90,207,122,88,96,92,126
"COG1217",131,162,62,181,224,169,189,237,187,137,187,260,263,147,132,208,167,194,170,181,178,212,125,227,114,143,227,257,58,270
"COG1218",121,55,28,66,95,78,80,85,101,70,118,107,113,41,79,98,117,76,70,113,64,88,94,93,66,83,101,109,32,100
"COG1219",177,134,66,123,182,136,192,184,184,128,199,194,173,113,110,212,197,131,140,177,126,165,154,188,112,164,155,231,132,196
"COG1220",146,95,43,84,109,93,109,119,121,69,104,104,120,64,91,86,111,106,72,117,102,54,98,107,83,97,101,150,49,132
"COG1221",1,4,7,5,3,11,5,1,5,8,1,6,11,12,9,3,0,6,9,3,5,2,4,1,13,1,1,4,18,13
"COG1222",10,10,7,7,9,10,2,18,5,9,11,0,0,0,13,6,5,5,11,11,13,1,26,1,0,34,14,1,3,0
"COG1223",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0
"COG1224",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,6,2,0,0,0
"COG1225",80,112,33,103,89,146,104,119,88,122,114,103,70,159,129,100,87,103,141,97,116,92,100,106,43,112,115,89,24,94
"COG1226",110,145,69,144,130,170,121,114,123,162,119,117,158,246,91,130,105,155,143,119,138,117,174,89,171,213,105,126,127,135
"COG1227",2,1,1,1,8,1,1,6,2,0,1,6,13,5,0,6,4,0,0,5,1,18,7,1,0,6,6,3,0,2
"COG1228",256,349,58,360,250,220,94,176,255,293,138,161,254,240,221,236,330,400,307,196,348,374,196,135,122,226,254,174,112,115
"COG1229",4,4,2,7,6,3,8,4,9,3,5,14,6,3,4,4,10,6,1,12,5,2,6,8,8,5,6,8,0,7
"COG1230",6,61,7,83,3,47,13,20,9,108,3,31,39,120,47,13,7,30,73,16,44,10,16,9,280,15,9,7,59,20
"COG1231",16,50,1,30,14,20,11,11,16,34,3,4,32,24,33,14,21,62,39,23,55,37,19,3,1,28,23,10,30,16
"COG1232",72,33,13,40,50,60,29,33,52,49,25,17,25,19,37,50,64,68,49,52,50,19,37,25,1,85,46,17,19,13
"COG1233",275,166,78,157,320,336,384,345,329,186,364,320,330,124,134,318,294,214,147,286,143,304,273,321,13,341,346,334,71,310
"COG1234",102,113,43,85,84,73,91,95,129,68,98,78,53,68,108,112,106,106,118,100,94,90,108,81,39,105,108,76,27,58
"COG1235",95,52,35,67,107,77,83,74,94,63,83,110,98,44,73,93,104,86,65,107,71,77,87,101,21,91,75,78,43,119
"COG1236",31,98,32,100,38,86,67,49,41,78,54,44,26,118,141,52,26,54,87,59,82,22,60,48,109,63,26,31,53,25
"COG1237",9,6,1,2,5,6,0,2,7,0,0,12,5,1,2,6,15,9,2,8,9,5,2,5,0,5,5,5,2,11
"COG1238",63,48,25,40,57,59,42,84,69,48,56,59,91,55,49,55,78,53,45,62,57,50,70,67,59,64,66,84,21,83
"COG1239",17,48,17,44,82,78,95,65,92,50,98,58,48,22,24,72,47,42,24,50,41,59,50,50,1,72,64,85,21,67
"COG1240",5,9,4,5,11,25,46,8,14,17,51,4,13,0,4,26,7,5,0,14,6,11,18,4,2,27,13,7,1,14
"COG1241",22,94,72,88,20,40,10,46,5,80,12,0,0,124,170,15,10,47,130,33,93,7,78,2,1,79,35,3,14,3
"COG1242",0,14,0,6,0,1,0,2,0,1,1,2,2,34,5,0,0,13,6,1,14,2,3,1,0,3,2,0,0,1
"COG1243",13,51,17,56,6,20,1,2,4,47,6,1,3,84,116,6,3,28,83,4,45,21,23,0,0,11,8,5,12,3
"COG1244",12,16,3,5,2,17,4,22,1,7,3,0,0,1,7,10,1,21,7,15,11,2,14,2,0,20,11,1,4,0
"COG1245",17,82,3,68,9,23,8,33,3,52,6,1,0,88,111,8,8,42,80,13,52,6,39,0,0,39,24,0,3,2
"COG1246",1,15,1,13,3,14,3,5,6,11,1,4,24,31,13,8,1,8,16,2,22,14,3,3,78,9,4,9,25,20
"COG1247",5,11,7,18,3,12,3,6,7,13,5,5,4,12,8,6,5,18,11,4,14,7,13,4,5,7,8,6,3,3
"COG1249",329,328,98,339,331,350,393,331,364,376,334,347,336,400,288,330,317,345,295,326,286,329,306,304,479,340,332,305,164,339
"COG1250",388,372,123,359,363,321,308,355,351,370,270,310,300,358,421,345,399,427,477,315,413,432,404,303,571,367,386,324,143,281
"COG1251",1,4,15,17,1,12,6,0,2,22,6,7,37,39,17,4,0,7,16,4,5,1,3,3,240,4,0,2,44,3
"COG1252",56,45,27,59,78,124,180,70,75,87,140,83,65,68,51,91,62,42,33,76,39,31,72,62,85,78,68,104,57,86
"COG1253",95,180,46,175,142,194,155,138,156,184,139,111,121,149,140,139,120,151,168,155,144,218,156,100,67,125,151,140,41,102
"COG1254",2,28,0,21,4,7,2,1,1,24,1,1,4,35,33,2,3,24,16,2,24,0,2,6,14,8,10,5,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,29,8,33,30,31,32,29,33,30,23,67,30,67,19,29,24,35,19,26,32,31,17,38,54,38,21,39,38,94
"COG1257",40,56,11,56,36,30,14,51,33,60,27,38,40,77,83,34,33,49,64,41,50,82,44,19,2,51,30,34,14,13
"COG1258",17,59,8,40,5,18,8,23,6,50,4,0,0,79,74,7,3,24,60,9,41,2,22,0,0,21,11,0,6,0
"COG1259",22,31,10,27,25,19,12,18,17,17,15,23,16,4,11,19,20,26,13,16,27,25,27,8,0,22,23,15,8,17
"COG1260",34,113,24,83,23,29,20,18,18,80,16,7,2,61,114,23,22,76,85,20,69,15,36,5,2,27,27,12,28,13
"COG1261",2,8,2,10,2,1,6,2,3,5,0,8,6,11,9,3,0,7,7,3,5,3,5,6,48,5,4,6,19,8
"COG1262",99,304,33,250,115,154,61,108,143,185,114,190,127,167,187,128,115,268,218,98,225,188,80,143,23,146,117,122,83,144
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",17,25,13,22,44,62,64,60,38,42,61,45,38,14,20,49,22,22,23,37,18,55,46,46,4,36,51,52,24,30
"COG1267",63,23,10,21,25,31,37,29,32,12,35,45,22,14,24,33,55,28,30,48,19,20,39,39,42,28,36,36,9,39
"COG1268",70,19,8,18,39,36,71,49,49,33,55,44,52,19,19,58,57,21,23,50,35,17,44,61,0,52,52,63,7,74
"COG1269",12,98,10,65,9,30,7,39,3,82,10,2,0,147,176,10,6,53,114,15,79,6,47,3,1,49,20,0,8,2
"COG1270",1,46,6,38,17,24,33,10,18,50,21,12,14,39,50,30,13,17,54,17,41,15,12,24,80,23,20,12,12,26
"COG1271",1,12,8,30,1,14,4,0,2,47,0,4,33,62,17,5,1,15,46,2,16,4,10,4,118,4,3,0,40,1
"COG1272",7,27,8,28,11,9,3,8,13,21,8,23,28,26,20,14,14,17,17,13,23,40,14,8,0,23,20,18,10,13
"COG1273",0,6,3,16,0,4,1,0,0,14,0,0,0,4,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG1274",3,19,1,16,1,3,3,2,7,27,3,2,3,7,18,1,4,22,12,1,22,14,15,7,0,4,7,8,2,5
"COG1275",1,0,0,1,0,2,1,0,0,3,0,1,5,0,1,0,0,0,0,1,0,0,0,1,3,1,1,0,7,0
"COG1276",2,1,5,1,0,2,2,1,2,1,1,8,4,6,0,0,1,1,1,0,2,0,1,1,0,1,0,2,3,7
"COG1277",16,48,6,51,15,71,21,18,15,31,20,25,20,27,21,21,31,74,33,22,46,30,25,24,5,33,7,25,14,26
"COG1278",56,67,26,58,66,51,58,47,45,70,47,66,72,57,73,52,42,81,62,49,76,53,63,51,60,57,56,55,31,83
"COG1279",47,21,6,6,43,18,30,37,41,15,31,33,55,9,16,26,42,10,11,44,20,13,43,41,35,24,39,23,10,29
"COG1280",155,105,56,80,149,108,133,165,102,91,145,138,147,83,105,155,137,93,92,147,128,135,125,122,168,131,116,125,104,157
"COG1281",5,5,4,6,33,29,53,22,40,15,26,27,24,41,9,37,11,4,11,15,5,20,15,28,70,45,24,30,27,26
"COG1282",256,126,61,123,173,160,190,179,220,122,215,177,138,61,131,181,205,124,111,209,132,113,156,226,91,153,183,222,48,167
"COG1283",48,35,23,34,40,41,27,24,21,27,25,7,11,103,51,26,30,59,49,37,44,55,59,10,71,35,17,4,38,8
"COG1284",0,13,4,8,1,6,1,1,1,7,1,1,4,8,9,0,6,7,12,0,12,5,1,0,29,3,0,0,4,5
"COG1285",1,5,5,3,2,2,1,0,0,7,3,0,2,6,6,0,0,8,2,1,2,1,0,0,4,1,0,0,8,0
"COG1286",6,9,4,9,8,12,13,11,22,10,2,14,19,6,10,21,8,6,3,10,9,27,5,14,6,13,7,15,7,18
"COG1287",91,95,20,68,16,61,19,66,22,65,25,12,0,100,114,38,48,44,90,100,81,1,125,18,0,116,38,2,13,6
"COG1288",0,4,0,4,0,4,0,1,3,6,0,3,7,10,4,1,1,6,5,2,7,6,2,4,13,1,0,0,10,0
"COG1289",1,10,5,29,1,1,0,1,1,31,1,0,7,9,7,3,0,6,7,0,1,1,0,1,213,3,0,0,15,0
"COG1290",181,136,77,107,177,136,203,191,161,146,205,176,120,101,158,160,177,119,162,211,134,109,167,179,82,191,185,202,165,187
"COG1291",30,43,14,45,26,35,23,16,13,28,24,16,24,111,31,20,30,54,41,22,52,14,42,22,104,30,16,19,31,25
"COG1292",48,63,20,74,63,52,27,49,95,101,30,54,106,116,50,85,65,72,73,64,69,87,47,31,522,55,82,31,86,63
"COG1293",20,63,15,68,19,44,32,44,19,61,31,9,9,82,143,42,16,54,124,52,101,22,67,28,0,46,40,25,10,19
"COG1294",0,5,2,22,3,11,7,1,1,29,4,4,16,43,16,0,2,8,22,1,7,1,5,2,70,3,3,0,46,1
"COG1295",7,27,7,57,17,37,26,26,24,55,44,27,43,56,18,30,12,35,25,32,22,33,16,17,145,17,34,25,32,17
"COG1296",43,8,11,14,32,19,35,33,31,8,29,48,40,29,25,30,25,14,9,46,11,26,24,39,38,19,41,26,16,45
"COG1297",56,43,13,29,16,49,13,48,13,20,20,10,0,83,35,22,35,49,39,46,41,3,45,14,0,54,42,9,23,1
"COG1298",21,33,10,33,24,43,40,24,44,44,24,72,30,90,32,36,22,52,33,32,53,33,30,34,127,43,31,41,48,63
"COG1299",0,1,0,2,0,0,0,4,1,3,1,0,11,3,2,1,0,0,0,0,1,1,3,1,99,1,1,1,6,0
"COG1300",0,2,1,8,1,5,1,0,2,8,0,0,0,2,1,0,2,3,0,1,1,3,1,1,7,3,1,1,11,0
"COG1301",71,66,21,58,76,58,48,75,93,69,61,87,64,148,39,83,101,80,50,69,55,105,55,72,164,66,90,77,49,52
"COG1302",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1303",8,14,1,32,1,14,0,7,0,14,3,0,0,23,43,6,2,13,28,5,17,2,12,2,0,8,4,0,0,0
"COG1304",220,107,49,132,206,178,180,217,197,126,233,235,150,78,119,206,209,129,72,222,108,106,152,262,117,172,146,229,40,224
"COG1305",15,70,19,127,22,95,80,45,27,133,95,51,63,117,43,32,12,51,23,20,25,8,25,47,159,31,21,30,65,35
"COG1306",34,1,13,0,19,5,26,15,8,8,12,5,0,1,2,19,20,6,4,20,2,12,19,2,0,21,16,15,24,2
"COG1307",2,23,3,12,3,25,3,1,2,8,4,1,2,13,9,0,11,29,9,2,22,0,6,0,4,8,9,2,0,1
"COG1308",0,12,1,11,0,1,1,0,0,17,0,0,0,15,27,0,0,6,19,1,11,0,1,0,0,3,1,0,0,0
"COG1309",55,60,44,102,63,94,47,43,63,133,57,72,140,225,115,66,73,119,93,55,91,148,66,67,482,76,68,50,205,71
"COG1310",6,25,549,45,12,13,15,8,8,36,3,0,1,40,60,2,5,24,42,4,19,6,22,0,11,16,5,4,988,2
"COG1311",16,23,34,12,7,13,3,23,1,3,7,0,0,6,11,3,11,13,10,15,19,1,31,1,0,23,13,0,8,1
"COG1312",18,30,4,29,24,32,6,10,11,14,42,19,15,3,8,17,22,54,9,15,32,12,12,12,5,15,13,18,7,21
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0
"COG1314",2,5,0,4,7,6,1,1,3,1,3,5,8,11,0,5,1,8,2,3,1,10,1,5,22,2,4,2,3,5
"COG1315",2,4,2,10,0,4,1,1,0,0,0,2,18,22,9,0,2,18,7,1,18,0,1,3,0,4,1,0,27,2
"COG1316",33,12,13,7,14,14,14,15,3,22,5,11,9,2,16,23,16,21,11,20,6,9,26,4,0,22,13,9,4,13
"COG1317",1,24,2,18,0,9,1,0,1,5,1,3,6,30,19,1,0,21,10,1,18,1,1,1,42,2,0,0,21,4
"COG1319",39,134,14,140,25,90,45,48,26,79,34,28,40,49,76,25,29,129,77,33,152,40,67,30,8,65,40,34,11,53
"COG1320",1,8,3,4,1,1,1,1,1,2,3,4,3,12,4,6,0,4,5,0,4,4,0,7,61,0,4,1,8,6
"COG1321",44,72,16,70,39,39,17,23,30,63,30,17,16,72,121,29,31,52,84,32,62,49,34,15,24,32,28,19,7,21
"COG1322",203,116,61,120,164,139,149,170,166,109,136,168,175,84,93,161,176,127,105,167,116,136,118,157,38,143,154,149,40,139
"COG1324",15,14,5,24,8,15,19,14,15,23,11,6,5,32,32,14,13,16,22,6,22,5,17,5,0,11,9,13,4,9
"COG1325",0,18,0,20,0,3,0,0,0,20,0,0,0,35,44,0,0,6,29,0,12,3,1,0,0,0,1,0,0,0
"COG1326",1,3,2,2,3,5,1,8,0,1,2,0,0,0,5,4,2,4,2,0,3,0,11,0,0,5,2,0,0,0
"COG1327",65,31,22,20,71,43,53,44,66,39,57,58,59,24,36,53,61,40,28,48,25,37,30,69,36,41,51,63,15,47
"COG1328",0,60,0,61,0,6,0,1,2,38,1,0,4,79,117,0,0,16,63,0,47,3,4,0,5,0,4,0,8,0
"COG1329",75,32,22,24,47,33,63,58,43,42,52,66,56,21,31,43,58,24,21,75,32,32,53,56,5,58,48,82,14,59
"COG1330",4,39,8,60,26,88,142,46,34,45,81,32,53,45,36,42,7,58,33,24,54,17,27,29,222,31,52,47,50,53
"COG1331",94,231,17,224,62,134,47,82,78,168,86,72,74,155,178,61,77,195,184,82,214,109,98,66,1,101,72,71,20,56
"COG1333",2,6,6,13,14,13,39,23,26,34,38,9,8,1,4,24,4,5,0,21,0,5,18,22,6,25,19,29,3,15
"COG1334",0,0,1,2,1,2,0,0,0,0,0,1,0,2,4,0,1,0,3,0,0,3,1,0,2,0,0,2,1,0
"COG1335",19,81,21,86,31,66,61,15,33,76,40,31,31,53,47,31,23,81,53,30,54,44,35,14,65,48,28,30,32,36
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,17,5,19,12,14,17,7,21,17,7,22,14,35,10,14,8,22,7,15,13,10,15,14,61,13,5,12,26,22
"COG1339",4,22,2,32,3,8,0,9,0,22,1,0,0,44,50,1,0,13,27,6,22,0,12,0,0,5,4,0,1,0
"COG1340",15,12,3,1,5,11,3,11,6,3,5,1,0,2,4,6,10,5,3,16,7,1,22,0,0,16,1,0,2,0
"COG1341",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",46,165,18,160,62,119,120,76,100,92,100,149,94,266,100,84,59,142,119,62,186,77,53,111,187,107,74,108,110,188
"COG1345",6,34,14,43,19,27,29,17,22,30,15,45,39,79,45,25,14,54,30,17,61,16,24,46,184,20,13,26,27,54
