"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0618",23,34,53,56,63,21,44,49,28,46,30,23,41,25,52,51,49,52,25,51,16,73,42,44,32,28,29,71,43,18
"COG0619",17,19,24,25,33,10,2,54,6,16,19,37,22,11,6,5,9,11,24,10,10,23,41,12,35,18,4,34,8,9
"COG0620",86,43,54,42,61,24,165,54,149,46,62,46,48,136,210,60,77,78,122,59,55,51,62,62,74,98,164,66,85,19
"COG0621",337,317,337,237,325,132,365,265,325,263,328,365,271,245,312,271,315,322,294,324,87,277,357,278,312,356,329,311,331,85
"COG0622",16,7,10,9,11,5,20,8,15,6,4,9,6,17,19,11,3,5,6,12,1,8,7,12,4,13,13,5,12,4
"COG0623",139,137,124,102,133,36,80,102,70,111,132,166,143,60,66,103,116,122,75,101,25,103,153,125,158,146,61,121,114,33
"COG0624",387,376,379,333,321,128,417,202,423,387,377,347,330,374,361,396,336,363,355,388,126,343,402,403,336,366,408,320,353,274
"COG0625",318,304,238,271,195,132,152,272,209,189,181,317,312,262,177,213,189,224,195,248,128,213,239,227,232,258,191,213,166,84
"COG0626",260,236,246,178,275,90,230,283,184,219,251,257,211,158,224,156,122,157,133,174,39,139,135,138,182,151,122,159,127,51
"COG0627",6,22,28,23,18,6,27,18,30,25,6,24,30,42,29,25,15,18,21,25,14,18,15,25,7,11,22,14,17,10
"COG0628",100,103,99,107,93,79,114,143,133,84,77,128,93,175,132,94,103,103,136,92,75,94,126,92,109,90,92,102,67,42
"COG0629",57,67,66,74,72,304,57,88,70,89,81,81,79,54,62,62,73,59,70,75,330,61,76,64,66,70,49,71,70,147
"COG0630",1,13,6,17,31,2,9,25,14,13,3,4,9,18,15,12,6,12,18,5,7,51,8,34,17,5,18,28,3,26
"COG0631",12,12,27,18,23,28,16,18,31,33,10,17,19,43,41,44,26,33,28,18,35,27,21,24,16,12,27,27,13,18
"COG0632",25,46,35,30,40,9,47,76,44,24,21,41,30,40,55,34,27,22,30,32,14,48,40,30,47,28,34,32,28,10
"COG0633",71,91,76,98,62,112,47,84,35,63,76,136,86,31,42,51,44,74,50,64,187,76,109,72,113,92,40,73,62,505
"COG0634",3,11,10,17,16,20,26,23,30,16,9,17,18,28,39,19,40,21,27,11,25,16,23,17,15,8,35,29,19,26
"COG0635",52,105,86,97,87,50,124,135,108,46,39,82,58,135,111,52,41,48,76,63,46,64,59,46,39,40,65,45,26,15
"COG0636",9,12,11,9,24,11,5,20,2,13,14,24,10,7,9,13,8,4,13,13,7,13,9,10,14,11,7,13,3,4
"COG0637",72,93,77,85,58,166,53,106,65,39,63,87,73,61,70,46,67,67,73,71,124,60,96,51,90,59,48,75,55,204
"COG0638",2,6,39,14,24,8,105,17,128,61,2,6,14,47,70,77,10,34,122,33,9,35,12,51,7,4,136,29,91,16
"COG0639",35,50,69,61,57,52,54,42,74,44,45,53,51,50,76,74,49,54,43,44,48,57,62,59,33,36,61,36,37,16
"COG0640",11,11,17,24,26,28,64,36,79,16,10,24,22,122,52,21,8,8,105,10,45,30,12,11,23,10,85,20,14,8
"COG0641",0,4,6,7,1,22,4,7,13,2,0,2,3,19,12,5,0,3,11,3,50,9,2,2,1,3,9,1,5,22
"COG0642",741,655,603,1332,711,1158,599,995,1016,924,811,762,736,2035,567,570,786,620,1115,580,1589,774,787,637,704,688,709,883,605,347
"COG0643",10,6,8,60,11,44,32,44,34,42,12,11,17,115,35,7,23,15,36,5,74,23,16,18,8,5,43,19,20,25
"COG0644",283,233,314,253,307,120,353,326,337,415,265,245,299,227,334,351,268,315,297,300,89,313,296,315,282,273,440,320,369,116
"COG0645",1,0,0,0,1,3,2,7,4,0,0,2,2,15,0,2,5,0,4,0,6,3,0,0,2,0,2,1,2,1
"COG0646",111,126,144,111,114,86,209,178,204,167,147,177,119,132,165,124,115,158,158,128,49,115,192,153,177,117,216,196,149,33
"COG0647",60,84,90,58,82,35,37,49,46,65,86,81,64,51,40,78,72,91,62,80,14,74,77,87,85,84,51,92,73,26
"COG0648",5,10,27,17,31,3,49,20,45,46,16,5,15,29,48,41,21,19,39,23,5,18,17,39,17,6,51,32,33,9
"COG0649",146,125,148,155,140,65,168,128,145,214,214,169,161,88,164,163,136,182,155,139,41,160,165,175,174,144,155,156,187,62
"COG0650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",95,77,28,50,47,18,169,46,162,47,41,58,72,135,114,57,25,38,140,58,32,33,58,52,55,73,164,48,81,10
"COG0652",162,195,231,184,202,82,175,199,172,169,157,180,162,134,185,238,152,193,180,230,67,223,155,185,183,172,170,193,192,61
"COG0653",471,407,409,368,441,144,305,362,298,371,447,404,411,229,329,370,434,408,303,383,102,388,439,404,426,438,262,406,363,113
"COG0654",434,363,341,217,304,132,188,276,187,198,384,390,312,204,208,317,303,314,286,300,118,284,279,293,349,408,207,287,249,117
"COG0655",16,20,10,21,17,30,20,16,23,13,11,21,21,53,19,15,10,7,27,17,28,17,14,13,10,12,12,7,17,5
"COG0656",5,23,32,60,38,25,53,27,60,31,15,16,31,58,61,52,27,33,76,22,41,37,40,24,20,15,60,25,28,25
"COG0657",134,192,128,163,161,58,139,111,191,137,83,127,168,185,178,122,126,132,164,158,57,149,141,169,157,124,162,107,106,70
"COG0658",0,18,11,49,13,30,13,42,36,11,9,11,25,68,39,5,14,4,20,7,18,4,11,5,5,1,19,4,2,5
"COG0659",103,199,109,195,123,118,90,302,115,75,90,161,100,170,130,106,63,63,141,118,99,99,153,94,133,115,118,103,47,41
"COG0661",293,321,270,285,372,182,135,407,154,201,295,411,244,139,99,312,221,321,229,274,109,240,302,280,377,308,152,310,215,106
"COG0662",108,142,100,106,99,511,103,127,68,67,117,124,129,104,97,49,87,87,51,73,326,85,100,64,88,77,48,66,74,456
"COG0663",52,62,44,54,46,40,44,45,41,58,56,59,67,49,41,67,68,49,39,47,38,53,43,44,50,39,29,45,47,28
"COG0664",40,40,58,86,91,86,168,125,146,71,39,62,52,162,137,84,60,64,166,66,72,61,68,62,34,55,116,103,48,31
"COG0665",960,950,1091,971,837,342,1197,636,938,1017,959,973,1044,745,1233,1009,917,1002,773,916,287,952,875,963,970,886,1133,891,887,267
"COG0666",52,61,105,34,157,56,194,73,170,39,35,88,58,122,310,173,33,109,109,93,52,77,58,138,20,35,176,79,33,26
"COG0667",344,289,253,216,265,87,293,193,385,276,231,254,307,308,361,310,288,256,377,269,92,250,255,302,246,312,337,247,369,66
"COG0668",186,212,198,210,215,139,213,234,255,230,222,198,214,313,204,237,232,220,296,205,166,226,204,232,211,195,228,247,225,73
"COG0669",84,68,58,47,74,37,38,72,48,58,81,83,79,45,52,61,67,61,49,55,23,51,73,56,67,82,36,67,54,19
"COG0670",86,70,79,74,86,41,58,62,46,54,88,107,68,36,42,62,52,106,56,82,36,60,70,76,103,80,33,86,77,25
"COG0671",44,63,40,64,39,333,55,39,69,45,46,38,41,41,31,35,41,38,64,48,182,67,50,36,35,36,48,40,57,244
"COG0672",10,2,13,17,5,9,26,4,29,33,9,9,20,37,28,26,24,14,45,18,22,9,19,25,11,2,33,19,54,11
"COG0673",750,693,729,588,653,245,736,527,757,524,580,548,611,535,1001,583,642,682,672,734,204,611,656,701,668,718,695,677,639,276
"COG0674",39,40,77,57,78,14,224,62,213,167,63,30,73,107,192,147,137,101,154,94,13,69,78,125,46,47,226,116,163,30
"COG0675",0,4,2,9,9,60,1,1,8,6,0,4,10,13,6,0,2,0,5,0,50,0,5,1,0,1,7,6,5,28
"COG0676",1,0,2,11,0,5,1,5,3,5,0,4,2,7,0,11,0,4,0,1,8,6,1,2,1,0,2,0,0,0
"COG0677",106,76,71,60,97,32,87,105,102,86,101,95,66,56,87,81,129,107,107,89,42,87,81,101,94,88,88,114,135,34
"COG0678",52,67,58,83,39,87,23,26,21,45,68,55,84,34,22,55,32,54,34,62,62,67,87,64,67,52,29,38,41,244
"COG0679",92,76,69,61,76,42,69,91,51,49,79,110,57,69,30,73,56,74,47,65,48,77,79,69,91,97,57,83,65,27
"COG0680",0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,2,0,2,0,0,2,0,1,0,0,1,2,0,0
"COG0681",137,148,162,77,170,72,124,164,125,95,140,136,126,92,101,129,126,130,138,146,55,147,144,127,145,145,114,146,122,60
"COG0682",115,129,129,71,137,46,80,128,78,107,136,130,103,91,84,97,117,143,80,113,40,105,140,81,137,134,79,103,122,39
"COG0683",269,283,242,277,192,117,398,140,295,296,268,295,337,308,271,232,242,247,237,242,106,222,300,244,295,304,360,257,219,132
"COG0684",60,38,30,45,37,16,31,24,48,44,13,31,54,51,54,39,43,35,26,30,18,40,36,35,34,40,32,21,46,15
"COG0685",76,91,99,83,86,31,152,93,98,109,106,96,99,93,128,95,101,86,92,87,25,86,90,109,94,99,124,86,104,22
"COG0686",105,95,95,117,96,45,76,61,78,155,129,101,129,76,111,100,99,91,73,96,41,83,104,87,104,107,81,78,96,32
"COG0687",154,141,136,136,100,66,183,63,155,139,162,136,138,156,176,109,116,133,114,120,58,110,91,129,146,125,184,97,105,39
"COG0688",41,43,49,39,46,23,49,31,35,38,40,44,34,50,48,66,68,83,61,64,37,83,70,73,72,82,67,63,61,29
"COG0689",42,49,59,67,64,29,81,35,63,68,33,52,63,55,60,73,45,53,59,59,31,69,53,71,48,46,94,49,59,22
"COG0690",10,12,12,14,14,15,7,24,5,13,17,15,16,10,6,7,8,8,5,10,8,10,11,8,6,13,11,10,7,2
"COG0691",65,77,65,43,59,29,63,71,30,56,89,77,67,32,42,68,74,78,37,60,22,65,71,58,81,73,56,77,55,22
"COG0692",44,40,31,23,42,27,6,31,17,24,40,25,35,30,20,32,23,22,30,37,12,27,33,27,34,42,10,10,30,17
"COG0693",14,22,10,37,9,27,23,10,42,17,7,7,22,75,32,9,14,10,40,10,48,13,29,12,12,13,27,16,13,22
"COG0694",98,91,97,71,83,173,51,68,65,72,83,87,88,55,91,50,66,73,43,56,181,68,50,57,58,59,37,47,37,23
"COG0695",39,42,43,86,56,77,32,55,42,55,57,63,38,59,34,42,52,34,38,44,69,68,45,42,66,36,20,45,50,160
"COG0696",74,78,74,73,100,31,52,152,41,24,48,95,67,41,80,59,32,43,41,61,35,64,82,44,71,75,58,79,24,15
"COG0697",1155,968,964,726,948,366,748,667,587,806,961,1070,866,555,619,987,984,995,618,1007,305,933,894,989,1083,1176,709,1002,926,289
"COG0698",48,47,51,32,44,24,31,22,27,61,49,38,35,34,35,36,56,55,54,45,35,49,49,49,40,45,25,42,44,89
"COG0699",0,10,7,1,3,14,0,8,1,0,4,4,0,4,4,16,1,16,16,7,4,3,1,6,2,2,4,1,1,2
"COG0700",2,2,3,2,4,6,5,8,5,6,2,1,0,10,3,2,7,2,5,1,5,4,2,2,2,3,7,2,3,2
"COG0701",3,6,12,37,9,24,14,23,38,15,5,10,9,44,20,8,19,11,27,13,33,9,23,4,4,4,25,18,9,5
"COG0702",175,192,219,126,196,96,133,233,174,149,208,233,162,160,182,232,169,193,223,221,71,169,171,202,191,169,135,205,234,49
"COG0703",85,82,80,45,97,39,53,88,48,63,92,103,67,44,51,93,88,79,52,73,33,62,72,66,75,90,52,90,67,37
"COG0704",24,15,88,84,26,8,98,25,102,65,73,85,97,67,65,87,16,47,100,83,21,41,39,108,61,23,96,97,96,21
"COG0705",69,72,105,64,89,49,105,99,118,86,64,38,73,98,112,92,89,85,79,103,59,83,96,104,48,66,100,75,102,27
"COG0706",310,233,258,177,251,97,202,194,145,248,280,251,251,127,161,207,279,244,169,258,67,215,263,249,235,265,154,244,215,72
"COG0707",181,165,133,72,160,58,115,125,72,110,166,166,97,84,104,77,98,96,70,91,29,72,95,78,106,109,64,96,88,29
"COG0708",125,118,127,100,127,53,102,128,94,112,130,115,116,108,107,115,117,124,111,125,51,103,121,126,104,130,88,120,113,36
"COG0709",45,61,43,54,55,33,54,102,41,38,74,109,47,32,69,40,61,52,54,48,18,51,85,60,108,66,48,88,40,21
"COG0710",1,4,13,14,7,1,33,10,36,8,4,5,3,10,32,25,5,15,27,14,2,22,4,18,2,2,41,7,25,4
"COG0711",138,131,123,87,123,45,70,118,51,100,129,133,87,64,52,97,95,128,70,114,23,99,112,95,130,114,52,118,79,25
"COG0712",98,82,82,64,102,24,66,67,58,82,84,91,81,58,54,74,94,89,85,62,24,78,97,73,84,80,42,58,79,20
"COG0713",34,32,39,26,33,19,50,33,35,41,37,36,26,29,42,47,37,41,32,37,9,35,32,36,44,38,32,39,29,11
"COG0714",248,391,301,544,274,1610,282,228,292,266,266,271,369,263,319,290,333,348,244,301,1912,403,410,288,435,222,275,276,324,2808
"COG0715",96,77,42,70,39,46,97,65,87,50,46,55,43,189,84,51,57,35,123,50,119,31,53,43,63,103,108,66,69,67
"COG0716",17,14,23,29,30,43,2,36,4,34,19,36,13,18,3,15,25,13,6,19,37,22,26,18,33,19,1,14,25,8
"COG0717",103,87,72,83,72,68,59,68,41,76,76,87,95,53,46,76,103,94,53,83,32,61,84,80,90,75,60,79,87,357
"COG0718",24,40,32,27,22,14,27,25,25,29,42,28,12,15,23,28,23,25,19,27,12,24,26,27,29,35,27,29,20,2
"COG0719",279,305,364,305,354,171,317,360,300,331,367,358,274,221,253,354,398,363,276,325,182,367,339,340,341,286,314,392,415,160
"COG0720",35,47,46,39,50,34,42,86,40,33,42,51,30,23,39,40,28,34,33,62,28,39,30,35,46,36,36,52,27,8
"COG0721",36,43,25,22,43,14,18,31,13,28,45,33,24,17,20,32,29,46,18,36,14,26,40,28,40,34,20,24,18,9
"COG0722",70,59,56,68,63,34,64,72,34,39,49,51,96,30,66,54,48,43,30,51,21,45,68,36,71,56,56,37,37,16
"COG0723",81,76,79,85,66,37,74,56,52,112,68,77,121,58,49,65,84,73,64,75,19,86,72,67,95,90,85,79,88,23
"COG0724",16,21,37,38,51,18,13,78,11,19,19,45,41,18,19,66,14,33,18,39,10,40,23,33,21,14,16,28,7,8
"COG0725",5,15,8,23,10,11,27,12,29,8,5,11,8,31,34,20,12,11,35,11,11,6,5,19,7,2,33,4,15,7
"COG0726",157,131,152,128,142,61,178,105,230,112,141,141,97,166,208,187,145,171,190,156,99,129,113,144,144,120,190,180,182,87
"COG0727",7,9,7,2,18,6,15,32,10,2,7,8,3,14,14,3,7,3,9,8,5,11,10,2,17,11,13,6,6,7
"COG0728",129,120,129,91,129,48,79,90,79,92,166,154,115,73,67,129,194,171,120,179,66,202,201,168,207,223,104,190,171,57
"COG0729",3,2,1,21,6,32,12,12,33,13,8,7,8,74,19,1,11,0,36,1,49,8,3,1,4,1,15,3,2,2
"COG0730",297,225,222,164,231,110,150,145,115,210,292,247,242,141,118,218,225,243,147,212,90,196,257,212,241,316,119,222,203,83
"COG0731",2,5,17,11,8,5,34,14,41,25,4,3,4,16,19,21,2,14,15,17,1,16,1,14,4,1,23,16,15,5
"COG0732",8,8,11,39,8,50,5,46,39,18,19,15,3,87,4,4,21,5,53,8,107,32,15,9,9,12,21,9,37,10
"COG0733",77,76,95,89,109,55,77,156,62,133,104,90,104,89,90,75,84,87,61,85,65,136,96,84,95,97,82,98,63,34
"COG0735",150,130,137,93,140,48,66,135,73,119,213,178,136,66,53,105,124,143,81,133,51,111,128,148,186,159,60,142,123,56
"COG0736",47,40,35,21,35,13,28,9,19,25,55,37,31,25,19,31,41,49,32,41,10,29,44,27,43,49,18,26,50,16
"COG0737",30,51,67,51,76,18,83,65,78,68,36,56,80,79,96,72,88,61,97,65,37,61,56,60,45,41,92,60,39,15
"COG0738",16,21,26,51,30,34,27,27,47,29,10,11,21,72,38,18,11,12,69,18,82,27,19,16,10,12,19,15,13,13
"COG0739",378,335,374,324,392,216,316,280,291,343,387,284,307,360,289,288,468,335,388,325,233,389,377,339,318,316,290,357,327,530
"COG0740",155,140,142,148,159,575,108,213,79,106,116,179,174,80,105,107,111,118,91,134,363,117,165,105,150,130,78,128,93,346
"COG0741",254,245,205,163,206,230,233,167,211,220,256,216,186,217,203,213,248,227,216,217,224,215,225,210,210,294,182,197,235,155
"COG0742",88,82,78,36,68,37,58,79,40,48,80,80,70,40,45,72,86,75,47,88,33,60,87,67,84,85,51,81,68,31
"COG0743",159,137,109,96,132,48,110,147,84,85,154,117,103,85,88,91,153,144,98,124,48,107,106,106,122,149,101,116,121,25
"COG0744",47,68,84,94,90,89,78,134,86,58,73,101,70,171,50,57,84,68,154,77,82,73,136,55,119,53,78,108,80,34
"COG0745",321,303,297,442,320,281,210,406,299,282,359,437,352,468,235,311,352,314,400,332,342,316,373,332,388,332,238,435,236,177
"COG0746",13,34,34,32,25,12,49,15,33,27,24,31,20,32,54,53,30,43,23,37,12,22,22,36,28,19,42,42,30,10
"COG0747",265,253,282,272,214,100,371,313,420,218,199,312,287,435,461,164,161,158,191,210,46,158,184,167,178,181,245,185,158,55
"COG0748",23,14,11,8,42,9,9,33,8,11,3,8,4,10,15,13,25,8,6,16,6,35,24,13,7,24,7,14,17,0
"COG0749",434,541,436,688,458,6051,341,400,305,367,660,521,701,260,320,406,501,475,323,414,6210,429,607,406,639,443,278,445,403,5147
"COG0750",171,167,182,139,178,98,217,170,233,234,185,179,176,145,176,194,220,207,199,211,65,189,166,184,180,200,238,193,235,66
"COG0751",167,165,137,117,132,87,124,174,90,88,247,199,102,115,102,128,121,193,126,131,66,117,172,135,221,142,95,186,121,45
"COG0752",76,71,61,68,66,41,64,64,50,71,84,81,69,53,45,72,61,75,40,44,39,59,76,63,77,65,46,67,60,20
"COG0753",1,0,1,28,2,30,14,5,42,22,2,1,3,83,4,1,12,0,54,2,52,7,5,2,0,1,12,1,3,7
"COG0754",3,1,1,17,0,10,0,5,5,4,1,1,1,13,1,0,6,2,3,1,6,3,0,0,1,0,2,0,3,0
"COG0755",159,144,163,114,167,51,106,143,95,139,136,163,129,83,118,146,146,141,138,167,38,151,151,131,134,129,93,148,123,50
"COG0756",66,58,67,46,41,242,35,42,33,74,78,45,53,33,41,57,49,87,41,70,132,59,64,52,43,59,35,47,62,229
"COG0757",51,69,53,38,66,22,53,60,50,60,81,73,70,39,54,58,70,64,42,67,27,59,72,61,61,75,46,59,59,18
"COG0758",13,17,1,12,16,32,20,35,45,15,6,7,18,56,49,7,10,4,46,9,27,19,29,2,9,8,23,13,7,6
"COG0759",38,40,32,19,26,18,19,35,13,23,35,39,22,23,13,30,40,28,21,28,9,24,28,26,27,29,13,27,25,4
"COG0760",227,209,239,173,241,77,234,234,223,210,159,176,198,200,280,223,229,193,183,211,90,242,194,210,158,226,229,179,200,75
"COG0761",144,127,134,123,167,53,97,134,72,153,161,170,165,71,104,133,150,135,81,125,29,133,144,131,122,155,79,131,127,40
"COG0762",43,39,43,31,32,23,23,36,15,28,54,58,33,25,21,30,29,45,18,26,15,44,46,31,42,47,22,41,22,6
"COG0763",151,135,144,72,150,64,112,134,72,100,156,150,105,79,89,99,137,142,87,140,44,122,121,138,141,149,84,154,100,50
"COG0764",153,127,134,109,129,59,127,102,120,128,171,127,129,80,133,127,139,110,92,136,50,118,117,136,103,151,104,126,102,37
"COG0765",145,174,206,149,176,63,151,140,101,203,205,195,153,115,133,199,147,204,116,229,57,199,193,194,177,153,143,192,149,81
"COG0766",209,167,162,153,197,64,117,178,105,195,209,189,181,106,121,147,192,185,109,174,50,156,176,139,200,197,125,182,167,53
"COG0767",31,46,33,47,60,21,9,85,17,20,14,48,41,47,20,21,24,14,29,37,19,36,29,28,33,43,16,41,16,14
"COG0768",547,538,494,373,488,196,373,428,287,400,605,542,461,250,294,427,491,495,351,489,148,474,521,433,532,544,338,543,399,168
"COG0769",278,197,229,143,256,89,143,173,101,124,287,273,143,144,162,169,217,238,154,220,65,203,223,195,259,279,141,205,203,73
"COG0770",75,96,80,66,90,33,53,106,60,51,80,80,81,54,88,94,123,103,105,114,38,130,170,107,134,119,89,109,95,37
"COG0771",185,190,140,104,174,74,131,183,85,103,216,210,91,109,81,128,182,176,114,166,46,116,169,147,215,211,89,172,154,52
"COG0772",367,352,322,215,332,136,224,308,198,254,361,349,273,169,249,282,293,333,208,318,95,274,381,278,311,363,201,343,263,101
"COG0773",301,250,239,170,260,70,180,217,155,152,284,239,235,163,164,222,249,238,170,224,75,223,272,178,258,272,160,192,213,66
"COG0774",164,152,142,109,110,50,120,107,77,101,134,137,133,68,101,124,139,136,81,116,33,143,102,111,135,150,100,155,131,38
"COG0775",25,35,42,58,32,98,47,34,32,32,21,26,28,69,43,27,42,23,38,29,90,38,31,31,23,19,43,17,28,90
"COG0776",94,85,91,74,91,34,92,87,63,93,112,102,74,65,66,87,102,90,78,83,50,78,74,82,72,123,73,80,85,25
"COG0777",150,132,116,127,137,53,116,132,91,98,104,121,120,89,150,115,138,108,73,138,40,115,134,129,126,125,141,108,128,46
"COG0778",111,144,141,112,159,49,111,162,170,174,92,91,145,163,167,152,178,123,128,141,67,153,121,135,103,129,158,113,210,61
"COG0779",28,36,34,31,41,15,31,51,17,30,35,37,31,32,26,35,24,24,29,29,9,25,33,32,37,28,27,31,28,10
"COG0780",28,35,22,30,46,36,35,40,26,33,27,35,33,33,32,19,47,41,30,35,37,30,25,23,29,26,25,29,29,20
"COG0781",46,62,58,43,57,15,45,73,47,33,62,68,38,34,40,36,36,39,26,47,15,35,41,32,44,32,23,35,32,8
"COG0782",65,67,54,51,62,31,68,44,66,64,73,58,83,60,52,64,61,91,60,57,30,63,62,69,63,79,49,55,74,14
"COG0783",3,1,3,11,1,10,4,8,10,9,1,4,2,28,4,1,2,0,13,3,22,2,4,2,4,2,3,7,3,8
"COG0784",55,40,23,318,64,306,92,201,234,203,44,38,74,662,102,61,186,48,286,46,731,236,107,67,70,75,240,145,80,126
"COG0785",51,63,64,46,69,36,31,44,38,73,84,70,46,39,31,60,53,76,50,64,13,40,62,70,66,59,43,77,118,22
"COG0786",14,24,19,18,28,1,1,77,2,4,19,45,12,6,1,2,4,2,11,18,6,13,18,3,48,25,4,28,1,4
"COG0787",102,121,107,103,105,45,74,134,69,69,90,107,109,59,80,60,73,78,66,92,43,85,114,84,134,85,63,79,55,27
"COG0788",40,43,20,33,20,26,23,44,25,28,16,41,23,49,31,31,14,15,39,26,29,22,33,29,31,27,28,29,36,11
"COG0789",50,63,63,108,64,90,50,53,83,70,85,62,86,185,53,48,80,63,99,61,109,87,81,80,66,53,68,57,87,34
"COG0790",38,65,53,86,56,49,128,70,96,46,33,72,62,114,146,84,48,69,91,45,63,38,43,79,34,40,129,50,55,10
"COG0791",47,66,48,32,91,552,28,89,46,49,98,88,24,55,39,58,68,77,40,62,285,93,69,62,91,80,27,82,40,552
"COG0792",1,5,2,8,2,2,3,9,10,0,0,0,6,11,19,0,1,1,17,0,5,1,4,2,2,0,10,0,2,1
"COG0793",282,276,261,248,320,124,252,399,307,245,295,287,274,208,318,242,282,267,266,279,132,258,265,253,276,312,231,277,230,70
"COG0794",166,111,107,91,92,49,106,70,63,102,120,110,112,59,77,109,132,110,81,107,49,97,110,93,101,146,83,105,113,61
"COG0795",260,253,218,122,205,84,197,227,157,132,247,239,170,153,165,183,259,212,165,233,73,215,190,229,241,250,153,209,194,52
"COG0796",16,18,28,17,37,14,33,65,52,14,17,35,19,37,49,19,23,15,70,26,14,27,28,24,36,30,59,35,34,6
"COG0797",11,20,17,29,13,40,16,16,23,24,18,15,25,38,21,22,23,21,25,24,39,16,23,27,16,16,23,23,23,9
"COG0798",3,10,6,25,5,10,9,18,25,12,6,7,9,41,12,8,16,7,43,8,28,10,3,5,2,6,24,23,6,2
"COG0799",60,62,49,34,50,15,47,33,31,33,60,43,49,38,51,43,48,47,31,52,14,46,58,47,45,70,33,51,56,18
"COG0800",24,35,21,32,43,26,21,61,22,8,23,37,21,55,24,21,17,19,40,25,22,23,39,21,36,28,17,15,14,8
"COG0801",90,73,75,55,68,24,70,73,51,56,79,76,61,42,50,68,80,68,51,71,30,64,60,69,66,79,64,63,48,22
"COG0802",69,51,57,34,55,15,39,45,33,50,86,66,46,39,43,45,82,57,47,57,28,57,76,61,69,80,57,60,57,21
"COG0803",38,56,73,84,92,32,17,173,20,68,51,104,37,30,15,72,34,46,42,74,16,64,63,70,86,65,23,94,76,22
"COG0804",73,41,47,56,27,19,48,34,68,22,59,111,71,38,38,32,10,44,58,47,10,18,47,44,97,66,64,68,9,10
"COG0805",132,105,119,90,116,57,117,104,78,94,107,133,105,75,102,113,109,124,97,136,151,111,119,114,124,114,105,125,120,44
"COG0806",55,48,41,38,48,15,37,49,47,40,36,42,30,48,29,38,41,38,43,38,13,42,28,32,37,52,23,35,26,11
"COG0807",199,153,194,135,212,77,101,180,89,137,194,207,200,109,100,165,169,202,113,193,57,181,177,149,179,182,100,168,149,47
"COG0809",81,109,113,87,137,34,99,138,79,88,71,108,84,67,95,75,89,69,77,80,32,103,111,90,95,71,79,103,80,17
"COG0810",62,53,50,73,55,33,43,47,41,79,29,41,79,61,45,52,65,40,20,51,58,36,40,38,39,57,40,38,48,17
"COG0811",206,227,189,149,182,75,138,135,121,225,162,125,225,136,154,160,177,148,102,164,96,204,169,157,140,209,99,163,145,45
"COG0812",161,144,115,80,129,54,91,130,75,95,137,125,96,53,86,116,130,124,91,133,36,112,132,97,126,147,90,118,103,36
"COG0813",2,6,7,8,7,17,0,3,1,5,4,7,10,1,1,1,11,2,0,7,18,4,10,5,1,0,3,6,5,53
"COG0814",2,4,4,1,7,9,3,2,0,1,0,5,5,2,0,13,1,3,3,5,9,4,2,3,2,0,2,0,2,0
"COG0815",225,203,190,123,190,85,145,153,135,125,264,214,174,136,127,154,203,239,170,164,66,190,208,148,236,226,143,219,170,56
"COG0816",61,54,55,39,63,24,38,66,26,39,75,80,50,36,27,44,69,63,43,54,17,42,38,44,69,71,35,67,58,17
"COG0817",17,35,21,25,21,17,36,57,22,27,19,22,18,30,40,29,32,24,25,37,17,30,35,25,18,25,36,38,18,11
"COG0818",12,15,11,14,11,15,6,32,7,4,7,19,11,11,18,4,13,0,6,12,14,14,3,2,8,6,8,9,4,2
"COG0819",16,18,7,7,32,0,4,50,27,7,11,17,5,17,21,6,9,14,13,8,3,9,8,5,20,24,6,10,7,2
"COG0820",101,124,119,93,107,34,101,114,71,86,64,100,100,76,104,103,55,84,75,106,33,83,94,93,81,90,98,97,82,34
"COG0821",193,136,154,152,141,60,93,169,96,166,207,190,184,90,94,139,188,153,97,131,46,152,172,121,184,203,106,153,152,37
"COG0822",50,51,31,35,29,70,43,15,59,48,54,47,57,39,59,44,48,51,57,53,100,35,50,57,50,38,48,54,58,131
"COG0823",198,180,188,182,192,87,386,127,285,265,227,148,173,221,283,192,350,199,221,195,112,205,179,223,153,190,340,212,223,49
"COG0824",92,97,83,66,79,44,62,110,70,47,95,99,72,84,95,122,101,104,88,126,35,112,157,99,125,124,116,110,110,48
"COG0825",183,138,131,123,132,49,134,127,116,150,143,152,129,92,172,109,165,125,98,135,37,130,146,129,138,181,137,127,118,38
