"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG1113",0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,14,0,6,4,0,0,0,11,0,1,4,0,7,0,1,1,1,1,5,0,4,0,0,3,0,0,1
"COG1115",133,89,100,134,140,92,107,123,98,93,143,106,95,100,95,190,82,164,100,102,102,134,122,124,113,112,119,134,135,93
"COG1116",24,20,68,116,16,107,112,68,54,36,93,54,45,85,89,160,48,18,61,72,33,76,18,74,29,34,94,33,32,69
"COG1117",97,94,45,44,26,39,37,10,30,21,29,120,33,9,19,60,41,18,35,23,104,45,30,50,42,50,15,73,57,20
"COG1118",5,2,4,10,1,0,18,4,0,3,16,1,1,3,6,20,8,0,3,8,6,7,1,3,2,2,10,0,0,3
"COG1119",7,15,10,28,9,3,24,26,6,6,32,7,13,14,22,7,14,4,18,28,20,54,17,13,18,21,38,8,8,35
"COG1120",10,6,26,31,30,65,34,20,11,7,31,8,23,32,26,78,30,20,47,28,21,50,13,37,24,8,20,4,14,16
"COG1121",105,155,99,19,135,41,34,43,109,92,30,71,132,37,40,60,87,81,84,47,100,27,140,74,101,124,41,67,107,45
"COG1122",45,35,17,3,33,21,7,22,27,28,24,14,57,14,36,20,33,30,24,27,14,14,46,16,37,61,22,24,24,21
"COG1123",151,119,96,22,95,144,50,71,142,124,54,118,137,75,90,278,117,140,127,129,156,74,202,138,152,148,109,110,153,135
"COG1124",0,0,0,0,0,19,1,1,0,0,0,0,0,1,3,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG1125",2,0,2,1,1,4,8,3,3,1,7,1,2,8,4,20,1,1,3,1,3,1,0,4,0,0,5,1,1,2
"COG1126",92,80,92,32,122,54,48,76,77,94,58,120,99,59,65,90,94,102,98,76,102,45,112,66,121,77,54,86,119,73
"COG1127",45,18,29,59,59,65,41,15,24,29,60,22,48,16,24,28,26,21,24,31,26,24,34,62,35,39,23,49,25,14
"COG1129",127,107,114,21,72,116,29,107,122,124,31,129,91,91,92,48,105,83,87,88,109,42,101,80,105,77,103,98,114,123
"COG1131",271,254,341,164,296,187,215,385,276,253,338,230,306,369,368,179,393,322,353,352,326,291,278,365,303,286,353,296,375,353
"COG1132",656,704,634,354,701,394,306,574,695,589,489,575,793,556,592,515,630,682,684,579,681,430,757,699,662,640,587,708,571,640
"COG1133",37,72,39,35,36,11,53,27,54,68,9,52,46,25,24,4,43,51,39,38,62,13,61,12,80,56,32,72,50,44
"COG1134",9,17,22,16,17,64,27,33,16,14,34,22,16,31,28,47,32,22,27,28,12,13,12,30,13,13,32,10,14,24
"COG1135",0,1,1,7,1,9,17,14,1,0,13,0,1,29,24,13,10,0,2,22,5,17,0,5,1,0,17,0,7,19
"COG1136",193,167,218,133,207,135,139,212,170,135,166,147,194,184,201,122,238,223,207,216,226,167,212,240,199,195,201,171,207,222
"COG1137",95,131,87,44,115,32,30,64,125,98,77,123,100,89,64,47,70,123,68,79,83,59,106,66,88,98,58,107,104,63
"COG1138",231,307,227,84,259,89,93,174,304,251,146,193,195,201,187,116,266,285,247,200,238,140,253,144,260,231,145,333,231,215
"COG1139",1,4,11,5,0,7,6,44,0,2,23,0,0,33,37,7,21,0,21,30,11,12,1,11,2,6,35,0,1,24
"COG1140",2,0,4,14,0,3,12,87,0,0,5,1,1,8,3,14,8,0,15,4,1,6,0,8,2,1,10,0,12,8
"COG1141",5,4,5,0,15,1,7,0,2,5,0,1,11,0,0,0,0,9,2,2,4,0,11,3,3,9,0,0,8,0
"COG1142",15,18,7,16,33,3,3,5,13,12,3,4,39,7,4,0,11,6,11,7,5,4,28,10,17,20,3,4,3,5
"COG1143",79,67,69,18,91,17,76,75,61,60,54,77,88,86,101,17,79,96,82,92,74,48,97,59,101,66,78,62,61,89
"COG1144",0,0,0,1,0,0,0,30,0,0,1,0,0,4,2,0,3,0,0,1,0,4,0,1,1,0,5,0,0,3
"COG1145",19,12,15,13,24,53,44,43,7,20,20,20,19,47,41,74,22,13,25,39,13,17,26,28,15,15,34,11,22,47
"COG1146",59,90,53,46,64,60,42,121,76,71,53,94,57,98,100,68,99,64,99,83,76,60,68,61,51,67,107,78,85,106
"COG1148",0,0,1,2,0,0,0,53,0,1,10,0,0,29,30,0,7,0,5,16,5,14,0,1,1,0,23,0,5,23
"COG1150",0,1,1,0,0,0,0,4,0,0,0,0,0,4,3,0,2,0,3,1,1,2,0,1,1,1,0,0,0,2
"COG1151",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1153",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG1154",226,279,199,85,273,95,86,152,252,264,123,311,244,156,134,138,148,261,178,153,199,105,239,144,234,260,140,343,179,154
"COG1155",35,5,42,3,14,1,17,88,3,8,29,5,12,137,103,0,64,23,46,91,47,50,14,35,22,4,80,0,45,80
"COG1156",26,2,38,3,8,1,5,44,4,8,22,2,6,58,77,0,63,14,36,47,39,32,14,29,10,5,52,1,36,50
"COG1157",10,7,26,57,16,44,47,20,25,28,50,34,25,21,30,95,16,11,23,25,16,51,15,49,19,22,32,16,7,27
"COG1158",159,213,195,91,191,93,70,172,175,195,106,255,177,157,121,105,175,230,177,136,204,106,207,172,171,184,150,241,164,148
"COG1159",76,37,52,41,59,35,33,55,72,64,51,51,80,45,50,54,43,64,46,54,68,40,64,58,63,64,39,71,64,58
"COG1160",108,116,101,87,113,57,64,116,128,111,96,108,169,92,97,143,102,132,101,90,121,97,145,112,124,124,91,115,109,86
"COG1161",21,3,9,42,23,4,16,11,9,5,24,9,18,10,7,10,8,12,8,4,14,30,23,18,9,7,9,7,38,9
"COG1162",55,27,24,32,47,18,57,30,21,24,47,29,50,33,29,42,20,34,22,37,38,53,50,36,29,53,30,40,41,31
"COG1163",7,1,17,5,5,0,4,18,1,4,14,1,4,25,29,0,50,8,42,31,36,25,5,28,5,3,44,0,46,30
"COG1164",56,28,93,12,57,47,20,83,57,58,47,59,45,95,104,49,90,80,83,87,70,62,50,126,58,29,101,30,96,94
"COG1165",50,38,32,4,46,9,4,38,21,23,34,12,66,44,42,9,35,28,22,61,33,13,58,37,31,41,48,22,21,34
"COG1166",30,34,15,62,52,18,61,7,34,23,74,21,83,10,14,55,17,23,25,15,9,50,53,58,33,54,41,23,11,19
"COG1167",45,40,65,116,46,149,157,38,63,69,80,54,39,74,73,198,66,39,77,48,64,57,49,92,40,59,72,53,52,92
"COG1168",31,6,20,37,14,21,28,24,12,16,40,25,11,20,23,36,12,10,28,24,31,47,24,32,21,17,26,15,21,16
"COG1169",37,40,19,2,37,6,8,37,14,15,19,14,55,24,22,5,22,13,21,25,22,13,34,21,33,44,33,17,24,38
"COG1171",210,186,197,85,255,132,157,206,252,240,178,182,215,207,224,148,177,204,183,219,193,155,245,158,167,219,199,187,235,217
"COG1172",101,86,80,5,81,41,12,63,110,123,33,121,77,63,89,40,83,94,91,93,94,51,126,93,136,94,75,123,152,111
"COG1173",186,118,264,68,147,260,98,283,172,176,162,151,158,299,297,224,271,125,228,274,191,181,158,201,168,192,269,133,198,254
"COG1174",0,3,5,13,0,13,19,7,0,1,7,6,3,10,9,42,0,1,7,15,5,10,0,5,1,2,9,1,2,7
"COG1175",227,238,222,20,236,203,46,219,324,356,112,298,214,214,197,140,176,197,139,188,213,118,261,99,212,282,176,192,183,208
"COG1176",138,134,82,27,90,142,45,155,152,137,87,177,102,154,141,111,99,77,94,132,128,83,104,72,121,83,125,84,104,166
"COG1177",102,89,79,22,80,122,49,138,124,132,78,135,74,125,105,80,66,65,80,106,107,77,89,39,99,83,89,90,92,124
"COG1178",305,298,223,87,333,93,90,200,315,351,137,167,284,214,219,197,205,334,241,201,289,149,345,178,287,287,156,171,227,206
"COG1179",2,1,1,36,1,1,24,2,1,2,20,2,0,0,4,4,4,0,2,0,9,24,2,11,5,5,5,1,11,6
"COG1180",0,1,3,60,0,21,12,32,0,1,12,0,3,39,39,3,8,1,12,29,6,29,1,9,1,0,41,1,1,36
"COG1181",129,145,104,63,128,45,61,125,137,130,91,110,130,99,86,72,84,143,99,116,103,81,143,94,128,139,103,145,130,100
"COG1182",7,24,17,33,12,33,29,2,36,36,23,15,20,2,2,48,5,35,7,8,21,26,29,10,20,13,2,19,19,1
"COG1183",48,70,44,29,55,16,26,63,63,63,48,58,48,55,46,71,88,82,80,76,91,60,79,80,97,65,75,108,103,80
"COG1184",2,0,2,7,0,3,1,2,0,0,2,0,0,0,2,4,2,0,2,2,2,3,0,0,0,0,3,0,1,0
"COG1185",310,306,247,101,344,115,108,227,303,266,163,389,321,235,221,162,238,321,223,240,264,163,288,188,282,307,228,277,296,203
"COG1186",145,184,130,65,153,54,61,121,159,139,95,150,175,129,106,95,129,188,112,113,127,94,165,115,158,164,123,140,116,125
"COG1187",83,71,62,100,91,75,92,69,71,78,98,68,82,55,52,159,53,93,62,65,59,106,66,97,70,72,66,99,94,49
"COG1188",9,4,7,13,7,14,19,4,9,6,17,14,4,4,6,18,3,6,3,11,3,17,9,12,4,6,7,3,6,9
"COG1189",20,18,24,1,28,26,7,20,30,21,17,17,50,15,24,9,24,11,28,32,23,8,33,31,22,34,26,26,19,25
"COG1190",136,109,117,99,134,22,57,127,126,75,115,99,125,96,120,46,92,145,113,103,117,86,148,102,117,136,108,115,85,103
"COG1191",16,2,20,30,9,8,31,11,6,11,25,23,7,24,25,25,13,10,18,21,13,32,12,34,14,21,15,10,13,19
"COG1192",175,160,164,188,162,168,211,139,177,138,194,156,160,137,144,422,135,166,128,144,166,154,153,149,165,160,135,141,158,142
"COG1193",46,37,14,4,34,5,3,16,23,20,14,8,75,18,23,11,42,46,41,33,60,15,61,37,30,64,61,36,44,15
"COG1194",141,148,97,78,127,57,80,84,165,171,73,111,120,88,70,60,94,162,116,97,145,61,153,100,158,132,72,149,147,93
"COG1195",101,69,73,62,91,58,56,64,115,96,90,70,94,45,56,75,79,108,62,62,82,68,82,89,83,106,68,103,84,62
"COG1196",343,412,323,210,336,140,150,315,326,359,249,359,349,296,310,172,223,222,205,235,229,163,238,178,202,244,158,204,225,206
"COG1197",274,210,256,157,275,134,122,199,296,270,187,186,293,216,195,233,192,228,219,252,248,172,284,263,236,336,213,206,262,238
"COG1198",289,332,258,144,291,112,101,213,319,338,156,290,322,224,199,171,242,319,244,210,263,173,332,212,292,299,189,291,276,224
"COG1199",65,58,120,144,76,94,120,110,37,51,140,67,76,96,125,125,155,72,138,104,101,118,65,138,70,95,97,31,139,121
"COG1200",265,339,262,99,248,75,96,217,307,257,159,239,300,147,172,149,237,310,257,197,221,129,278,193,312,323,155,299,251,184
"COG1201",136,89,158,83,163,42,127,132,109,93,135,58,188,182,182,141,208,131,120,200,127,139,133,165,62,116,207,42,142,157
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,0,2,17,1,19,35,2,2,0,23,0,3,3,3,21,3,0,2,7,0,58,0,15,1,1,22,0,0,6
"COG1204",51,7,62,15,30,37,85,84,5,10,56,4,14,108,125,6,69,14,52,55,33,50,16,26,13,5,79,3,72,51
"COG1205",13,2,17,4,9,15,31,8,2,5,24,2,9,11,14,16,12,6,16,5,14,16,3,30,5,10,14,2,56,17
"COG1206",23,14,18,12,30,28,6,8,22,14,19,12,35,15,15,47,17,19,27,39,19,15,56,35,19,44,22,15,18,23
"COG1207",138,151,114,91,137,55,54,76,174,134,77,125,134,54,58,87,105,131,120,100,109,72,142,93,132,132,65,146,105,65
"COG1208",166,206,185,134,238,140,93,226,255,179,136,145,226,227,235,59,238,256,234,224,220,133,186,128,229,193,208,205,176,219
"COG1209",64,66,53,37,48,34,46,63,57,41,51,36,52,63,60,64,69,104,86,105,107,69,92,64,96,75,105,133,60,82
"COG1210",51,70,65,78,51,37,39,54,73,78,69,73,62,70,62,56,55,64,79,62,67,72,65,49,59,75,45,118,44,64
"COG1211",96,138,94,44,127,35,36,82,124,94,45,89,101,54,64,52,83,147,86,73,92,54,124,67,100,112,59,140,86,76
"COG1212",109,136,89,49,123,54,82,80,152,120,66,146,105,70,62,47,70,142,88,79,118,55,123,44,118,93,61,140,110,66
"COG1213",25,23,44,12,23,2,16,62,13,24,62,8,21,87,116,0,57,31,86,81,49,60,19,44,46,24,81,22,36,86
"COG1214",59,47,60,50,42,38,26,44,39,39,46,33,50,40,51,24,41,55,51,40,50,52,58,48,57,49,45,35,57,55
"COG1215",35,37,67,80,62,67,128,74,28,25,92,15,62,126,128,152,68,66,60,137,55,76,52,77,31,47,173,31,35,75
"COG1216",105,120,119,96,117,167,73,177,106,86,148,72,91,147,160,108,140,147,146,156,106,95,93,122,127,111,129,130,111,138
"COG1217",247,172,148,126,179,77,108,158,222,204,149,318,217,143,186,115,87,164,111,145,235,136,197,147,136,195,170,240,212,177
"COG1218",92,101,88,51,103,44,58,80,103,111,68,99,91,50,60,44,101,103,88,67,86,69,112,61,97,85,60,135,109,60
"COG1219",172,212,147,84,203,128,81,154,212,161,99,200,195,141,133,87,160,177,162,156,157,88,214,138,180,193,125,193,146,123
"COG1220",103,161,95,102,118,36,61,81,150,97,86,155,101,86,92,66,53,70,79,54,69,66,63,60,75,68,47,98,55,72
"COG1221",0,3,2,55,1,12,55,8,2,3,45,2,3,5,3,15,8,1,3,8,1,43,3,21,0,4,7,2,2,5
"COG1222",14,4,10,4,8,0,1,15,3,1,5,4,8,13,6,0,28,16,7,3,21,5,7,11,9,8,6,0,38,12
"COG1223",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG1224",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1225",142,115,118,57,136,34,45,110,98,66,93,72,91,126,131,83,127,114,117,124,126,94,90,107,86,115,110,82,113,122
"COG1226",102,98,110,256,126,211,225,139,91,133,283,113,132,152,121,262,111,149,120,186,123,280,142,199,121,130,166,121,117,142
"COG1227",8,1,6,0,2,2,2,0,4,8,4,5,0,1,0,19,0,2,0,2,4,3,1,4,1,7,1,5,6,0
"COG1228",261,135,228,248,239,314,210,347,142,155,344,172,128,376,360,138,309,290,269,323,278,362,152,300,256,171,369,207,254,344
"COG1229",5,6,9,0,2,0,1,6,8,6,1,8,2,1,6,14,8,2,8,4,9,4,2,8,6,6,2,5,6,2
"COG1230",14,7,13,165,16,113,165,31,10,4,194,18,16,32,55,256,27,4,28,69,17,125,4,70,17,15,94,8,9,44
"COG1231",18,7,22,43,18,9,19,56,5,6,42,4,7,48,48,32,31,34,13,48,18,33,10,20,29,13,28,9,24,42
"COG1232",33,34,57,4,43,16,9,36,28,33,33,20,30,36,46,7,62,64,67,51,43,29,48,47,55,40,48,17,20,44
"COG1233",361,355,242,41,390,34,32,169,323,261,101,262,393,160,153,38,258,298,263,204,317,77,311,214,268,312,142,265,313,136
"COG1234",87,65,100,59,120,28,39,78,77,69,70,78,121,120,89,27,116,100,112,79,113,51,116,95,93,92,89,78,120,88
"COG1235",90,92,93,60,79,61,58,70,94,93,80,91,86,62,66,67,88,103,91,81,84,67,72,88,88,71,61,99,97,61
"COG1236",39,17,62,65,36,53,53,42,37,23,57,23,53,62,51,101,80,38,75,82,53,95,52,87,23,44,90,27,75,77
"COG1237",6,6,7,0,9,0,0,8,6,2,1,7,6,11,7,0,7,10,8,4,4,2,10,4,1,4,3,15,5,9
"COG1238",61,50,67,60,66,34,51,46,68,70,65,68,54,50,40,55,65,73,65,40,60,56,56,47,59,45,39,103,82,44
"COG1239",73,45,39,7,100,7,12,24,61,45,28,34,117,32,36,5,43,62,22,44,51,26,92,33,31,58,60,29,36,36
"COG1240",4,16,8,6,19,0,2,3,10,13,8,9,56,3,6,3,9,10,13,5,11,0,23,9,11,24,10,5,12,2
"COG1241",30,3,38,19,22,1,39,63,2,12,21,2,12,62,58,2,94,31,65,91,69,67,21,48,12,8,92,3,107,84
"COG1242",1,2,1,3,2,0,0,13,2,1,7,2,1,11,12,0,2,0,4,9,2,7,1,5,2,2,6,0,3,15
"COG1243",13,7,35,13,12,1,8,54,1,8,31,6,8,51,54,1,41,10,41,46,27,38,5,21,19,3,56,7,39,53
"COG1244",14,2,13,0,13,0,1,15,1,3,3,2,10,9,5,0,23,13,10,17,17,8,9,16,8,4,7,0,15,12
"COG1245",29,0,29,4,21,0,8,50,1,11,30,4,4,83,65,0,51,24,52,56,45,36,11,24,8,4,55,1,43,58
"COG1246",7,3,13,60,2,1,41,22,1,10,32,9,4,16,12,46,9,2,11,13,8,48,2,29,6,7,14,13,12,16
"COG1247",5,1,4,5,8,19,6,17,5,4,17,9,6,25,21,15,16,4,15,10,18,18,9,6,12,5,17,1,4,15
"COG1249",320,333,351,334,348,309,355,316,291,299,395,386,378,348,329,627,300,315,367,385,333,376,340,406,310,348,393,259,277,341
"COG1250",385,336,372,317,354,242,313,421,343,325,370,352,306,389,359,499,350,384,348,379,421,395,354,345,361,273,343,324,411,401
"COG1251",1,2,1,122,2,71,146,14,1,1,68,3,1,7,13,140,6,9,3,11,4,95,1,32,5,4,22,3,0,8
"COG1252",65,104,62,80,75,50,87,26,63,53,76,59,148,45,51,164,60,48,55,58,59,75,95,99,60,105,90,54,63,60
"COG1253",135,72,167,107,159,82,100,126,85,89,137,105,136,146,168,78,166,120,174,175,142,109,140,146,147,140,166,127,113,154
"COG1254",5,2,10,5,2,7,2,30,4,4,18,4,1,22,29,7,9,3,14,24,4,12,2,13,2,1,33,2,8,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,14,25,81,22,62,65,30,39,46,74,74,22,25,25,85,21,15,33,37,21,73,29,58,11,36,33,35,11,25
"COG1257",52,24,58,39,41,6,51,52,21,28,64,21,33,44,49,2,62,52,50,54,47,41,32,74,41,24,58,31,70,36
"COG1258",24,3,36,1,19,0,14,42,1,3,20,2,11,53,55,0,39,17,32,51,39,32,11,36,9,2,47,0,40,45
"COG1259",15,10,16,0,17,3,3,12,3,18,15,11,15,11,14,2,30,18,27,23,21,6,23,27,9,26,18,27,17,14
"COG1260",22,18,50,5,24,3,14,65,2,14,60,13,13,75,99,0,65,28,68,64,33,73,27,24,22,26,91,30,31,75
"COG1261",0,0,0,44,3,13,30,12,3,7,20,2,7,7,9,17,4,0,4,6,4,20,2,10,4,0,8,2,1,13
"COG1262",119,52,179,98,122,75,121,213,123,75,170,155,101,268,238,84,170,87,292,231,154,182,95,293,100,96,264,164,125,203
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1266",48,33,24,4,61,22,10,21,43,17,17,15,75,36,17,27,31,40,28,31,31,9,47,34,27,41,18,25,45,22
"COG1267",33,49,28,23,50,16,30,27,51,28,26,32,28,34,30,13,35,29,35,23,44,26,26,28,31,31,14,51,31,25
"COG1268",45,65,45,3,37,24,3,27,67,34,11,42,52,41,29,3,31,52,40,24,41,17,53,26,51,57,20,60,32,29
"COG1269",23,2,49,2,25,5,15,55,0,7,43,7,19,101,109,0,77,23,73,75,46,52,21,43,13,6,84,0,61,88
"COG1270",15,12,37,29,26,27,43,42,24,21,40,16,38,46,43,23,26,13,21,46,25,50,23,24,8,28,40,11,18,43
"COG1271",1,9,10,93,11,72,114,37,3,3,85,4,5,11,25,102,10,3,44,31,4,67,2,37,2,7,34,0,1,12
"COG1272",22,3,7,42,4,5,26,15,5,2,32,13,7,15,27,46,11,18,3,21,10,33,8,14,11,12,18,22,14,13
"COG1273",0,0,1,8,0,1,6,0,1,0,2,1,0,3,3,6,0,3,0,7,1,0,0,1,0,0,7,0,0,0
"COG1274",9,1,23,7,3,1,9,18,4,3,12,7,4,16,14,0,22,2,25,29,14,5,0,10,5,5,14,1,11,23
"COG1275",0,1,0,5,0,1,7,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1276",0,1,5,27,1,0,12,1,7,2,19,3,1,2,1,3,3,0,4,2,0,16,1,11,1,1,2,1,0,7
"COG1277",14,10,47,14,26,33,13,48,16,23,36,34,25,45,45,9,64,33,69,44,32,27,17,67,28,17,54,26,20,68
"COG1278",63,64,55,143,49,42,122,65,55,59,71,71,50,66,77,88,62,62,47,57,58,67,53,48,60,45,63,84,56,79
"COG1279",39,44,28,24,39,5,33,13,47,32,18,17,48,9,12,20,34,37,26,10,33,21,33,20,35,18,8,36,36,14
"COG1280",149,127,133,71,132,166,98,121,137,172,106,126,142,103,103,126,131,148,134,103,140,82,121,77,162,140,102,145,158,94
"COG1281",19,15,19,34,32,31,47,3,21,29,36,34,39,3,4,75,6,11,13,16,15,32,25,34,7,41,10,18,9,5
"COG1282",172,229,181,75,192,51,84,119,223,165,89,226,215,144,122,92,151,252,146,129,182,85,207,120,188,170,108,194,178,120
"COG1283",21,24,35,93,35,30,96,56,11,33,83,12,28,38,42,41,39,51,33,41,28,73,37,45,40,39,31,4,25,28
"COG1284",0,1,1,16,1,14,18,13,0,3,27,4,1,9,10,25,2,1,5,12,1,20,1,4,2,2,7,1,0,16
"COG1285",1,0,2,15,0,10,7,4,0,0,11,0,1,4,2,23,1,0,5,4,1,9,1,1,3,1,5,0,0,6
"COG1286",16,3,11,27,12,13,17,6,6,13,17,16,10,5,3,17,10,12,8,5,10,21,12,20,3,14,8,8,9,4
"COG1287",74,13,100,16,74,0,15,80,16,28,39,14,33,104,86,1,150,90,99,82,84,47,43,85,36,18,59,18,133,76
"COG1288",2,2,0,26,1,3,20,5,0,0,18,0,4,6,1,16,2,0,7,9,0,11,0,4,0,0,3,0,0,3
"COG1289",1,2,2,19,2,16,45,2,0,0,13,0,1,7,8,68,1,0,4,17,1,6,0,3,0,2,28,0,1,1
"COG1290",188,213,195,73,179,78,71,141,182,161,91,227,200,155,135,81,160,142,181,144,187,98,233,129,149,186,122,245,198,148
"COG1291",12,23,42,88,25,70,74,55,17,42,69,26,28,47,39,91,38,34,32,54,21,77,18,53,35,28,39,26,21,59
"COG1292",65,37,57,210,77,115,231,65,38,44,185,55,53,50,66,411,60,63,44,81,51,124,66,81,47,50,81,56,84,36
"COG1293",57,30,54,8,74,1,27,89,19,19,49,15,78,98,108,3,67,51,59,88,66,63,56,54,19,41,93,8,74,82
"COG1294",1,3,2,89,5,45,53,21,3,2,64,0,3,1,14,73,2,0,7,16,1,49,3,17,4,2,24,1,0,5
"COG1295",24,17,15,81,31,54,79,20,19,14,73,11,47,34,26,100,35,20,24,53,19,57,36,36,15,30,47,23,13,24
"COG1296",39,44,30,20,25,23,18,19,33,42,27,47,35,12,19,21,16,41,11,16,23,23,34,15,16,23,14,38,33,18
"COG1297",23,30,49,8,49,2,3,46,9,22,36,12,23,50,47,0,55,64,46,44,41,19,24,22,41,10,46,5,47,41
"COG1298",21,12,36,130,35,130,83,45,32,42,74,65,24,43,35,140,37,17,40,43,31,100,23,72,26,39,48,33,18,49
"COG1299",0,0,1,3,0,9,18,1,1,0,4,1,2,2,2,7,0,2,0,2,2,1,0,0,0,3,2,0,0,1
"COG1300",0,2,1,2,0,12,10,2,0,0,7,0,1,1,3,17,0,0,0,2,0,1,0,7,0,2,8,0,0,0
"COG1301",77,73,71,101,84,63,83,69,80,69,78,80,59,59,57,70,72,101,67,63,66,62,71,101,83,81,61,92,70,63
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1303",5,3,8,1,2,0,3,16,0,1,7,0,2,27,22,0,17,9,9,22,19,12,2,12,7,1,16,0,16,21
"COG1304",178,244,190,63,242,48,81,96,263,206,97,297,196,104,124,106,144,191,161,108,188,74,212,142,216,132,129,241,155,125
"COG1305",47,59,42,177,22,101,177,56,71,34,122,52,72,77,67,128,64,29,61,63,51,103,27,97,39,57,116,31,40,47
"COG1306",6,12,22,1,18,0,1,11,6,4,2,5,18,3,4,0,17,13,13,2,21,2,16,2,15,33,1,4,6,4
"COG1307",7,2,20,0,4,0,3,15,0,1,12,2,1,21,13,45,38,6,26,10,9,12,3,13,15,2,12,1,7,26
"COG1308",1,0,5,4,0,0,5,16,0,0,3,0,0,22,19,0,3,1,3,10,4,13,0,4,1,0,15,0,5,23
"COG1309",68,61,63,454,55,354,424,70,70,70,311,47,56,87,83,656,60,59,66,89,55,308,43,137,77,76,83,69,81,86
"COG1310",12,13,25,13,8,16,130,28,1,2,16,3,5,42,45,3,27,13,19,31,17,14,7,15,8,17,38,4,24,41
"COG1311",21,3,37,13,17,0,2,24,1,6,3,1,3,14,14,1,58,10,47,13,29,7,7,15,5,16,6,0,32,19
"COG1312",18,12,41,1,20,16,3,23,9,9,13,23,7,25,19,23,28,11,35,16,20,16,8,26,14,6,20,12,10,18
"COG1313",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,1,0,0,0,3,0,0,0,0,0,0
"COG1314",2,1,5,21,2,1,9,3,1,2,9,7,4,1,3,4,4,1,6,1,6,17,2,9,4,6,0,1,2,4
"COG1315",0,0,2,19,0,1,26,8,0,6,25,2,5,2,12,1,6,5,10,8,4,56,1,13,5,4,14,0,1,16
"COG1316",17,16,20,1,7,1,4,9,1,15,6,8,15,10,14,0,17,9,12,13,12,2,21,8,13,30,12,14,10,10
"COG1317",1,2,6,25,2,3,26,13,0,1,37,3,1,17,28,11,4,1,7,14,3,52,0,8,3,4,11,1,0,18
"COG1319",44,12,79,19,33,43,39,104,30,78,80,69,29,148,132,63,113,24,99,131,78,81,37,92,69,45,121,17,70,131
"COG1320",0,0,1,17,4,12,8,2,7,4,6,7,2,6,5,22,0,2,2,2,1,9,0,2,0,4,7,0,2,2
"COG1321",17,15,28,1,19,21,11,36,12,14,26,9,22,46,67,16,52,44,62,66,39,35,30,38,34,38,72,17,46,66
"COG1322",157,185,133,99,170,67,54,106,170,150,87,154,135,108,105,81,127,189,119,98,150,84,202,111,181,165,104,158,148,110
"COG1324",15,14,14,9,20,4,18,31,10,4,19,10,18,22,23,1,20,17,20,30,18,15,11,12,20,12,25,6,9,24
"COG1325",2,0,3,2,0,0,6,8,0,0,6,0,0,20,20,0,10,0,9,17,4,15,0,2,0,0,19,0,9,21
"COG1326",5,1,2,0,5,0,1,7,1,0,0,0,1,2,1,0,9,4,6,1,4,2,0,4,4,0,1,0,9,2
"COG1327",61,67,44,39,47,16,20,31,65,45,38,70,61,29,33,21,36,59,43,36,54,22,59,31,61,50,33,49,36,25
"COG1328",8,1,32,14,1,11,22,41,3,0,21,0,0,68,57,2,33,0,44,47,18,35,0,17,0,0,53,0,26,36
