"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0494",208,256,250,230,181,146,163,185,177,248,143,219,157,176,269,253,220,235,275,160,184,253,192,181,220,264,190,176,233,170
"COG0495",423,450,371,337,387,325,136,447,397,364,100,184,380,405,175,300,295,144,366,380,123,346,362,431,379,367,431,434,431,394
"COG0496",51,44,36,46,59,25,39,68,64,46,22,32,58,68,30,51,59,42,39,54,33,45,48,58,81,36,63,61,59,77
"COG0497",87,46,75,104,123,78,111,67,57,91,44,98,74,72,89,98,102,72,65,94,68,63,83,80,112,69,119,92,80,101
"COG0498",178,302,211,206,217,102,111,215,197,280,44,155,201,186,92,202,203,78,290,198,63,295,216,186,187,285,195,193,244,175
"COG0499",226,239,228,181,225,120,87,239,248,192,59,126,229,210,93,146,196,56,202,243,82,215,215,196,204,210,200,222,214,190
"COG0500",679,784,666,684,707,963,559,493,600,717,661,576,499,589,634,636,885,479,752,504,499,829,616,637,627,725,723,612,614,602
"COG0501",94,85,130,130,86,129,107,131,167,121,54,103,97,134,166,121,165,109,87,127,119,98,115,115,102,89,94,70,124,121
"COG0502",38,61,20,60,57,33,51,40,20,48,21,49,32,31,56,33,23,48,35,32,37,49,19,30,26,39,48,30,25,34
"COG0503",88,76,85,78,90,91,61,86,89,78,37,54,80,70,57,59,65,24,90,84,27,80,69,70,71,69,73,74,59,62
"COG0504",259,236,209,177,259,138,95,288,257,206,73,146,249,313,108,114,143,69,161,169,54,148,161,190,176,157,159,188,151,137
"COG0505",175,163,161,117,175,75,56,201,182,141,48,95,188,172,75,130,152,74,145,159,63,164,159,172,170,148,176,148,163,151
"COG0506",79,105,51,159,70,90,81,50,77,98,83,148,122,86,175,82,128,164,90,64,111,86,99,101,73,97,74,81,71,105
"COG0507",64,33,73,64,89,92,76,63,41,61,96,110,61,66,124,127,80,262,87,102,215,95,89,119,89,128,112,106,67,113
"COG0508",382,281,514,249,320,139,335,395,485,276,154,263,416,443,161,258,174,182,304,441,231,271,410,389,381,262,372,362,406,400
"COG0509",52,51,49,34,61,29,19,48,63,38,19,33,48,52,20,43,72,30,42,54,17,30,44,47,54,34,44,70,57,52
"COG0510",15,21,19,8,20,8,0,32,18,16,2,9,38,24,1,16,19,2,18,30,1,19,26,29,14,22,19,24,24,11
"COG0511",100,78,94,67,113,68,74,83,93,84,43,98,74,103,113,95,75,94,73,57,64,79,77,79,96,67,78,99,101,131
"COG0512",134,103,134,76,117,54,41,124,117,87,35,69,95,116,45,78,74,82,94,135,56,108,103,114,98,97,116,107,102,104
"COG0513",451,342,486,496,513,306,391,310,289,350,222,403,326,387,442,354,261,529,325,315,368,353,346,354,346,302,514,418,421,422
"COG0514",87,26,50,116,75,73,292,36,56,64,71,152,77,86,142,141,38,191,49,27,99,44,54,69,60,57,72,51,67,139
"COG0515",523,89,71,147,472,72,245,181,160,101,90,187,121,208,207,282,136,295,100,35,78,106,89,137,62,124,429,167,219,484
"COG0516",221,213,192,188,201,526,181,207,217,205,264,124,209,219,261,160,191,88,178,194,148,204,237,208,212,196,166,206,200,188
"COG0517",220,337,288,362,197,251,252,210,248,311,105,214,199,239,193,249,335,205,303,184,176,293,232,224,246,311,213,230,250,281
"COG0518",219,393,266,269,300,133,111,264,287,301,59,149,248,257,117,178,243,78,317,265,116,301,275,264,275,341,245,291,251,222
"COG0519",178,232,200,188,257,98,73,206,216,207,60,127,190,181,88,115,144,85,174,213,85,223,214,172,228,202,209,234,210,183
"COG0520",294,270,187,235,280,294,216,289,315,354,105,182,268,270,102,299,406,141,325,271,143,285,255,275,252,302,283,364,314,316
"COG0521",25,18,17,19,27,23,11,18,27,33,12,40,16,22,21,38,69,47,53,36,19,66,57,33,43,46,33,43,43,42
"COG0522",145,110,78,86,106,77,28,108,115,75,28,64,101,102,63,65,87,39,86,100,37,106,93,108,117,89,127,108,104,109
"COG0523",138,36,69,28,195,36,33,153,89,33,37,70,101,135,104,62,24,69,32,188,44,30,61,86,126,33,206,148,106,141
"COG0524",207,219,183,172,182,86,83,225,182,222,65,126,237,215,107,239,224,173,292,340,161,317,282,298,297,299,297,289,316,292
"COG0525",342,331,316,253,392,277,136,432,384,326,133,182,408,407,170,247,326,145,301,388,144,325,366,386,447,329,376,393,395,332
"COG0526",382,370,377,383,445,293,381,364,388,413,193,268,384,376,249,357,357,198,383,350,139,415,338,343,378,354,394,375,392,416
"COG0527",220,345,184,324,225,119,197,224,190,239,100,186,191,164,138,176,115,179,202,238,89,247,189,198,227,201,210,202,222,143
"COG0528",77,99,76,85,50,49,40,66,68,80,35,52,75,63,50,54,58,45,69,78,39,81,54,59,74,72,66,74,78,87
"COG0529",57,67,54,37,58,65,99,47,56,60,46,43,63,43,60,46,52,31,49,54,66,46,42,48,51,60,61,73,69,65
"COG0530",116,116,77,113,106,100,104,114,87,76,61,120,101,72,99,115,86,119,107,106,104,89,87,98,85,89,116,127,86,120
"COG0531",90,255,32,241,109,239,395,81,82,220,119,168,80,90,132,142,259,158,217,60,150,221,63,81,60,217,75,117,113,115
"COG0532",311,351,317,258,313,193,157,330,334,263,68,115,313,299,86,165,258,47,261,290,95,305,233,295,341,286,306,310,336,348
"COG0533",134,170,188,140,176,128,64,184,174,147,54,93,203,167,75,90,151,55,162,166,44,162,151,147,186,159,168,173,191,160
"COG0534",223,185,255,238,177,162,233,228,247,205,118,251,258,242,219,261,210,304,210,225,167,182,245,249,230,199,196,187,263,241
"COG0535",45,62,40,58,65,223,78,49,30,53,87,70,28,41,77,100,375,68,135,84,65,138,77,67,67,150,94,72,66,85
"COG0536",119,89,162,81,166,51,65,169,162,112,40,76,184,173,76,87,109,60,110,168,74,114,176,152,190,108,156,150,147,149
"COG0537",85,94,91,121,95,167,28,83,95,79,40,69,92,96,92,62,114,46,113,76,37,81,93,103,87,88,99,86,82,79
"COG0538",167,91,151,55,159,59,35,198,172,78,51,45,166,173,35,58,149,6,92,194,56,88,168,195,180,76,144,179,157,131
"COG0539",241,161,275,142,245,111,128,251,245,165,63,127,236,255,100,168,206,84,157,234,128,171,237,240,232,156,255,241,210,208
"COG0540",98,138,111,101,105,80,33,120,95,113,33,54,107,104,56,113,139,72,166,176,56,164,172,140,145,161,131,140,158,137
"COG0541",202,259,187,204,194,167,90,209,179,178,58,117,191,175,104,125,181,81,202,189,83,220,188,170,175,190,170,198,186,161
"COG0542",495,194,359,425,518,321,515,537,375,264,472,310,436,351,544,400,321,309,277,534,337,229,342,338,453,266,550,445,274,416
"COG0543",31,104,18,101,28,49,22,19,20,72,24,59,19,31,103,61,96,64,73,9,15,63,34,21,15,69,31,26,31,36
"COG0544",172,122,179,127,203,88,82,207,197,136,59,93,210,175,109,113,141,82,145,212,87,143,194,181,195,144,175,185,167,152
"COG0545",96,36,58,74,80,83,41,53,63,62,42,63,63,83,78,81,42,108,52,55,55,48,37,58,71,62,98,85,61,120
"COG0546",123,99,147,116,122,119,69,107,104,129,47,111,116,112,112,84,144,69,89,101,93,122,135,114,113,116,115,87,98,108
"COG0547",126,153,146,115,165,79,68,117,111,129,31,89,144,118,97,100,96,116,132,128,66,152,134,138,124,133,143,140,110,112
"COG0548",113,131,146,84,117,44,57,94,92,122,42,106,92,104,112,67,100,110,104,120,65,128,103,131,129,104,114,111,106,98
"COG0549",21,44,2,37,7,42,5,7,12,49,6,19,6,9,8,31,30,8,40,8,13,49,6,11,7,41,4,12,18,15
"COG0550",407,241,375,220,320,319,181,451,408,241,136,197,407,402,225,270,302,200,267,444,130,256,380,379,374,280,301,368,360,388
"COG0551",32,33,45,63,43,188,34,25,42,29,33,100,61,33,107,92,90,180,23,27,29,29,24,50,37,27,30,37,33,42
"COG0552",146,153,139,153,140,119,60,129,132,139,40,74,114,151,73,73,70,49,82,65,37,92,98,84,97,88,106,112,82,96
"COG0553",218,224,133,296,268,1558,2004,69,90,112,4532,169,114,136,1212,225,125,267,100,104,4745,92,151,87,60,140,219,157,107,261
"COG0554",104,119,156,108,109,80,82,118,155,114,40,97,177,126,101,93,129,104,148,112,66,144,158,131,137,121,93,112,137,115
"COG0555",5,1,0,2,4,3,8,0,1,8,4,5,1,4,12,11,5,1,8,0,13,4,2,6,2,6,4,2,5,2
"COG0556",326,197,286,147,305,120,142,378,331,226,109,152,330,361,129,200,261,95,221,404,132,225,306,327,298,190,298,334,311,244
"COG0557",155,105,168,130,201,109,139,210,172,112,72,129,204,140,250,133,119,119,125,199,132,104,197,158,186,105,238,188,147,252
"COG0558",89,118,96,105,117,85,60,96,124,129,27,77,102,110,45,84,117,37,119,118,40,112,100,99,105,125,114,108,102,79
"COG0559",176,204,260,110,187,77,104,229,240,223,71,178,205,212,93,155,282,60,262,230,141,243,243,214,182,231,193,210,210,179
"COG0560",56,102,73,80,53,47,44,41,50,95,32,75,61,52,104,59,133,68,74,35,70,70,59,40,62,80,52,61,87,73
"COG0561",70,63,20,51,76,63,112,27,43,59,403,47,29,75,90,47,32,33,47,59,64,68,71,68,41,58,71,62,44,68
"COG0562",6,3,12,6,13,10,17,9,9,2,56,4,7,13,7,1,6,11,4,14,6,5,14,2,8,4,7,5,9,20
"COG0563",112,59,85,57,86,130,36,98,88,76,62,82,102,90,92,68,95,54,78,97,42,75,85,91,90,67,82,110,97,104
"COG0564",229,142,257,233,250,124,155,298,252,130,100,215,291,236,202,138,126,133,92,182,83,102,173,167,161,119,170,168,141,173
"COG0565",99,50,81,40,84,41,30,116,82,50,14,48,102,67,49,45,35,53,39,82,28,48,76,66,74,44,84,86,74,62
"COG0566",194,112,150,130,207,87,103,187,184,110,84,121,189,186,124,90,117,101,135,189,90,119,143,171,211,98,205,176,178,213
"COG0567",264,171,382,155,220,79,204,281,346,137,80,133,374,293,154,136,151,118,159,286,167,153,308,324,278,152,259,244,299,270
"COG0568",415,258,442,247,445,300,248,418,410,240,242,247,405,421,301,300,311,231,270,477,333,238,435,449,451,246,403,421,315,349
"COG0569",79,75,108,57,98,78,57,117,134,94,29,89,118,105,70,149,180,100,144,142,65,141,165,175,164,155,131,153,168,172
"COG0571",84,56,104,41,85,49,55,88,83,40,34,42,95,91,61,55,68,37,44,95,35,40,88,66,108,54,83,78,89,63
"COG0572",19,22,8,84,25,26,35,26,13,30,17,29,15,21,18,25,35,33,26,29,11,29,13,27,13,39,21,16,17,45
"COG0573",43,4,145,19,64,3,41,51,20,11,23,21,35,174,17,36,8,7,19,83,69,31,34,29,150,24,51,51,153,28
"COG0574",209,444,244,364,218,423,174,255,307,357,92,224,244,223,208,211,585,134,380,262,140,364,269,256,252,380,195,228,329,311
"COG0575",102,59,85,59,103,47,39,95,108,77,26,60,87,86,49,73,94,48,69,85,41,67,87,74,87,66,95,88,94,108
"COG0576",100,70,103,70,97,44,44,82,102,86,18,44,88,112,32,62,68,38,56,86,34,84,88,108,106,89,92,108,83,68
"COG0577",234,153,130,127,201,299,808,238,254,203,236,239,241,234,243,295,236,292,195,220,165,187,147,265,227,187,215,248,228,234
"COG0578",51,48,93,86,31,26,122,47,66,71,42,64,96,69,109,56,56,64,72,70,104,49,62,67,74,63,53,49,45,98
"COG0579",81,122,72,82,85,52,71,128,77,117,44,58,76,65,85,88,68,41,87,134,29,89,43,84,112,94,91,95,93,72
"COG0580",49,112,81,71,41,13,46,48,49,78,24,28,44,83,12,38,26,25,51,36,11,64,50,38,66,75,53,46,65,67
"COG0581",44,11,161,38,47,18,38,51,23,18,44,49,34,158,46,51,3,62,24,85,62,20,24,37,173,17,59,42,147,26
"COG0582",181,222,240,411,175,598,751,210,183,295,1536,539,151,211,668,227,318,527,178,149,1085,164,120,171,125,201,101,87,119,133
"COG0583",232,281,319,718,221,469,609,224,178,206,589,1098,216,303,1322,760,197,1773,211,244,894,217,274,404,202,240,266,199,132,216
"COG0584",75,85,78,116,71,81,83,82,110,128,63,137,85,74,85,84,57,73,91,53,61,84,62,66,60,81,40,58,79,65
"COG0585",43,88,3,65,19,43,16,4,19,57,9,56,6,17,44,45,15,53,42,7,5,49,12,15,17,59,19,33,28,20
"COG0586",24,47,16,47,35,17,66,27,18,34,27,13,23,25,27,21,1,14,26,30,35,29,11,24,37,34,29,40,13,16
"COG0587",425,357,530,383,465,982,726,522,552,414,777,412,556,502,623,521,561,358,422,508,641,401,562,537,566,462,531,477,504,480
"COG0588",75,60,80,34,70,53,9,75,97,47,18,46,62,73,43,46,50,24,56,92,26,57,101,76,77,45,70,59,70,53
"COG0589",44,125,58,172,51,68,172,41,33,72,58,97,57,51,98,71,55,93,52,14,62,55,40,30,17,70,48,30,27,47
"COG0590",49,58,48,46,49,41,35,59,76,57,21,52,77,61,25,39,80,35,49,81,27,64,56,82,58,65,58,50,57,82
"COG0591",269,329,133,487,207,512,409,138,193,388,180,485,179,220,399,434,532,609,433,98,233,392,177,289,216,369,203,269,274,280
"COG0592",149,178,172,181,185,168,89,182,194,171,89,93,162,154,112,139,182,76,163,214,78,185,193,205,251,160,174,186,173,174
"COG0593",220,178,338,158,254,149,114,267,285,185,99,136,287,243,106,178,215,141,192,305,137,190,280,287,300,177,240,215,259,257
"COG0594",6,4,8,13,5,14,8,5,6,11,12,28,12,9,27,21,8,20,11,8,13,11,13,13,9,9,8,10,15,5
"COG0595",139,107,189,98,195,104,28,262,147,81,64,77,131,153,116,71,125,68,94,216,72,106,148,145,164,86,187,154,117,96
"COG0596",698,661,712,568,817,312,489,686,690,781,348,775,752,711,579,779,537,478,858,712,602,824,717,740,720,794,780,811,735,687
"COG0597",58,46,70,40,56,40,22,60,52,34,27,46,65,48,58,51,63,56,44,67,39,54,61,61,58,43,61,36,42,40
"COG0598",3,7,14,39,5,29,75,3,3,20,22,7,2,3,46,24,14,35,7,6,53,9,2,5,2,12,4,4,5,4
"COG0599",16,15,16,13,11,8,40,10,10,36,11,27,17,12,19,30,16,26,33,10,19,26,4,16,21,28,25,14,18,14
"COG0600",103,153,200,84,103,53,72,129,89,139,76,94,95,110,136,110,110,68,169,123,97,148,105,109,128,147,121,80,107,86
"COG0601",156,261,177,213,185,59,76,172,166,328,57,209,216,153,67,272,206,89,321,181,138,259,177,159,180,313,191,189,216,162
"COG0602",55,84,43,92,63,97,111,39,38,62,145,37,56,56,70,61,32,35,73,58,62,61,51,45,66,68,52,63,46,50
"COG0603",55,98,25,102,53,74,80,50,34,72,85,42,32,43,72,48,43,39,74,60,52,58,32,34,56,71,49,56,53,20
"COG0604",347,361,387,326,235,169,295,297,353,433,185,443,334,325,258,373,258,304,401,327,313,405,401,318,306,372,256,323,428,311
"COG0605",46,59,43,58,39,61,61,57,46,39,48,25,39,30,35,46,35,45,42,35,46,42,31,26,37,34,27,23,39,77
"COG0606",16,15,41,65,9,67,96,6,12,37,40,73,11,12,76,45,91,66,21,9,83,13,19,18,7,15,18,13,5,16
"COG0607",164,104,151,99,139,79,149,114,160,138,90,152,107,113,148,169,106,162,142,106,146,123,153,154,135,129,133,143,129,177
"COG0608",89,160,154,173,103,165,94,77,67,160,44,106,96,89,111,151,177,98,130,75,80,170,97,131,94,161,118,118,134,104
"COG0609",77,32,7,55,27,20,46,55,75,28,49,55,71,43,64,77,22,74,49,12,63,29,10,84,15,35,30,34,31,85
"COG0610",47,54,21,93,31,96,189,35,27,36,82,125,25,79,234,117,42,246,19,36,123,33,15,75,18,39,29,24,22,50
"COG0611",68,116,103,84,107,25,52,106,75,84,30,61,96,92,33,72,55,61,83,106,30,93,101,79,100,90,80,107,97,82
"COG0612",209,161,153,280,195,375,322,178,193,231,183,323,181,185,288,358,357,467,209,153,186,203,155,239,203,219,252,214,177,275
"COG0613",42,66,19,60,41,39,57,41,32,54,20,42,29,23,32,33,18,29,26,42,8,42,11,18,23,30,20,24,26,26
"COG0614",70,51,27,87,35,29,54,68,71,103,54,87,58,64,72,98,22,72,79,31,56,98,38,51,38,113,47,46,66,69
"COG0615",28,42,20,31,21,45,11,17,23,34,21,13,15,26,21,17,19,24,31,12,11,26,13,12,13,36,23,24,29,25
"COG0616",132,98,132,114,133,97,69,173,152,108,55,126,188,155,140,109,108,110,107,152,85,100,147,153,167,90,146,148,144,161
"COG0617",232,167,239,156,237,293,176,262,241,147,118,160,270,248,204,188,191,159,150,284,85,168,254,261,262,156,250,272,210,260
"COG0618",70,25,12,35,25,42,33,37,45,39,20,39,49,51,20,55,100,23,28,30,11,28,31,36,45,40,26,40,58,93
"COG0619",16,8,8,3,33,8,2,34,22,8,6,1,36,20,4,4,19,3,5,36,5,8,27,23,31,9,38,22,11,13
"COG0620",65,132,42,96,41,54,36,65,81,154,23,112,73,62,87,129,122,64,144,59,24,132,43,44,36,139,56,48,66,64
"COG0621",272,314,301,332,319,208,136,339,280,352,116,233,322,339,157,251,314,154,312,353,190,308,285,300,381,325,308,341,312,344
"COG0622",6,7,9,2,4,3,14,5,2,16,4,16,1,6,1,21,10,2,16,6,0,19,6,6,7,17,4,11,14,7
"COG0623",127,59,136,57,115,23,69,164,123,66,47,44,150,111,55,65,66,4,84,125,50,74,112,122,136,66,123,108,107,117
"COG0624",308,445,340,349,300,271,198,309,357,458,110,355,383,337,187,366,447,264,487,361,234,467,411,292,316,465,276,293,407,327
"COG0625",270,124,336,160,240,106,147,249,219,157,132,337,231,223,308,227,80,297,167,245,307,192,246,282,259,181,281,273,235,202
"COG0626",251,153,223,159,223,128,248,289,276,197,84,108,261,226,49,162,258,38,203,267,154,179,198,212,222,206,248,261,224,260
"COG0627",14,12,31,51,15,16,25,8,11,19,26,39,18,12,48,24,8,50,20,9,56,22,16,24,15,14,11,28,14,11
"COG0628",66,57,48,97,76,100,125,72,64,70,72,100,83,60,93,123,123,145,101,124,155,104,91,87,90,114,117,130,77,122
"COG0629",66,61,67,52,74,125,66,74,70,62,108,52,68,75,127,66,53,52,50,77,139,42,65,70,75,68,90,59,59,83
"COG0630",67,8,0,12,6,232,13,15,20,21,18,11,18,32,43,23,37,9,11,19,30,13,29,16,22,11,8,23,43,36
"COG0631",55,31,13,75,43,22,21,22,29,30,27,22,24,37,90,52,18,84,17,10,23,20,13,27,12,17,40,23,26,44
"COG0632",37,26,28,38,35,32,28,30,39,55,25,36,36,42,42,35,40,36,37,30,35,47,28,27,47,34,40,37,33,52
"COG0633",64,37,75,32,116,48,32,106,64,40,98,22,70,84,35,45,44,20,47,132,30,29,103,66,91,37,114,79,46,56
"COG0634",7,21,12,43,9,32,36,22,23,27,26,24,24,17,10,23,31,11,28,15,14,12,18,12,7,27,4,12,12,21
"COG0635",79,71,69,123,86,96,153,91,70,94,71,127,95,89,134,127,137,117,82,75,129,88,72,79,81,101,107,83,64,146
"COG0636",28,9,10,11,27,9,4,14,11,9,9,9,23,8,12,9,8,14,2,15,4,5,7,13,17,6,32,16,10,22
"COG0637",93,41,79,71,104,170,78,65,77,65,143,73,79,80,101,47,41,93,55,72,58,44,84,76,89,60,109,85,56,75
"COG0638",72,226,2,137,63,93,0,8,18,135,3,24,7,17,26,27,40,6,116,10,0,127,15,11,11,136,33,56,54,45
"COG0639",102,34,45,38,84,63,57,33,48,47,29,66,52,32,124,137,74,84,55,25,51,56,64,50,45,45,85,47,68,86
"COG0640",23,78,22,78,17,53,126,15,15,64,57,88,7,19,115,56,42,55,60,14,163,65,10,34,14,65,24,26,26,19
"COG0641",10,8,10,42,7,16,12,3,8,2,7,29,12,6,13,27,42,18,5,7,7,8,8,3,2,10,13,6,3,8
"COG0642",721,826,953,2658,737,1451,3075,719,642,596,1421,3005,589,999,3359,1564,834,4241,542,716,1879,589,662,1092,695,635,797,674,624,852
"COG0643",42,38,19,169,18,74,115,13,19,23,80,192,5,22,316,83,23,316,20,16,85,31,10,30,5,27,18,14,19,69
"COG0644",346,529,214,420,305,148,121,307,292,364,85,167,253,288,131,235,199,146,361,284,109,346,284,248,263,361,316,348,352,253
"COG0645",0,6,1,10,1,7,6,1,3,3,5,5,1,0,17,7,3,1,6,0,10,2,0,5,0,2,1,1,2,1
"COG0646",166,132,96,163,227,136,73,174,120,185,66,154,128,155,79,157,247,69,214,235,62,186,147,144,153,185,228,221,129,97
"COG0647",86,52,97,31,80,24,40,90,95,68,17,21,90,86,12,46,66,6,55,99,52,55,80,76,56,64,62,73,82,59
"COG0648",26,107,2,67,17,39,2,16,29,66,1,12,13,26,7,41,37,5,45,13,0,66,19,15,14,72,23,27,36,10
"COG0649",175,185,123,171,147,83,66,169,167,191,40,79,149,158,34,109,141,19,184,179,50,206,161,167,159,173,150,155,187,99
"COG0650",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",44,181,106,170,45,130,199,58,42,156,24,90,77,27,41,44,147,13,129,42,101,104,43,21,24,99,31,29,47,44
"COG0652",240,219,145,195,289,109,127,167,178,185,57,120,200,203,112,165,110,96,173,180,101,183,182,174,189,180,283,228,212,250
"COG0653",341,250,373,203,419,184,211,407,394,286,129,214,420,412,155,324,300,163,299,395,153,278,399,389,400,278,450,395,351,408
"COG0654",281,154,393,109,304,95,159,302,286,168,122,192,293,320,163,215,102,202,177,330,227,175,370,309,359,185,336,260,280,301
"COG0655",16,17,14,14,14,25,47,13,16,15,63,33,14,15,39,22,38,30,23,10,58,9,20,11,12,13,7,9,10,12
"COG0656",49,45,14,36,52,49,62,22,40,55,47,81,26,37,57,38,27,61,63,20,47,51,27,35,20,61,40,30,32,20
"COG0657",147,110,104,75,94,30,187,131,132,190,68,170,151,139,102,198,65,136,170,116,167,162,110,123,132,168,98,123,174,127
"COG0658",24,9,37,29,14,85,125,7,12,30,42,77,13,20,75,49,91,80,23,6,72,21,17,31,5,22,17,6,6,16
"COG0659",132,92,129,178,166,94,234,182,118,117,106,191,141,135,215,133,76,204,75,175,206,92,93,118,158,87,196,194,96,126
"COG0661",343,212,297,261,429,101,161,360,287,153,150,165,295,310,120,153,131,193,116,353,151,149,272,319,303,158,459,367,263,319
"COG0662",95,62,98,75,125,118,157,120,101,83,423,92,102,121,104,74,77,96,66,135,128,97,148,141,120,94,126,117,68,116
"COG0663",45,35,81,33,44,28,79,53,56,30,43,35,60,43,57,57,35,44,45,44,44,42,85,53,57,37,35,39,41,49
"COG0664",101,66,73,177,116,125,128,69,75,102,88,110,39,60,180,122,189,85,122,60,208,90,68,73,67,113,92,98,82,118
"COG0665",788,1061,1004,479,843,327,338,920,1011,1088,202,619,1014,873,263,731,991,213,1205,881,279,1245,1108,996,813,1096,814,801,1004,757
"COG0666",337,52,50,111,223,69,72,74,70,189,32,115,56,96,66,193,65,48,187,26,22,158,53,82,32,166,211,116,144,145
"COG0667",279,330,326,274,257,111,183,266,260,365,85,226,244,265,87,390,237,195,358,241,177,367,264,272,272,367,246,278,313,214
"COG0668",234,239,207,313,247,206,389,199,221,226,185,346,231,236,326,300,156,395,234,220,279,224,184,241,214,240,244,223,245,193
"COG0669",60,35,67,41,66,39,29,63,58,47,21,32,58,58,32,60,44,32,46,90,25,49,68,71,73,40,64,63,62,66
"COG0670",85,47,106,34,82,31,37,88,80,35,23,43,81,75,48,50,59,26,47,77,41,44,88,81,62,37,78,66,68,59
"COG0671",34,88,36,79,37,89,115,37,44,39,208,56,41,48,57,54,38,46,58,34,90,47,43,28,46,61,40,36,38,48
"COG0672",2,28,20,63,16,13,25,3,2,27,26,16,5,10,58,43,27,119,21,9,38,34,7,11,19,34,10,14,24,8
"COG0673",612,507,596,432,567,482,437,610,622,785,220,454,752,594,153,887,620,293,806,619,210,766,622,519,629,732,606,616,767,611
"COG0674",88,216,17,168,76,210,5,44,82,226,18,99,56,77,32,152,485,20,218,55,13,218,84,61,81,214,58,93,134,80
"COG0675",3,6,8,25,7,50,21,10,2,5,3,4,0,0,40,250,12,34,3,1,3,2,2,4,2,10,1,1,0,2
"COG0676",10,4,0,10,7,11,6,0,0,0,6,29,0,4,27,14,0,27,0,1,1,0,0,5,1,2,9,6,1,9
"COG0677",81,129,72,99,63,87,57,104,124,95,32,45,86,91,38,90,146,20,89,83,48,123,75,104,80,89,70,86,117,99
"COG0678",37,21,38,20,30,37,31,26,45,21,104,38,45,42,33,33,47,71,26,71,39,31,94,41,37,31,38,40,66,45
"COG0679",47,35,69,42,51,30,32,52,64,24,24,47,52,54,50,58,63,77,39,77,67,44,91,89,71,63,87,79,76,74
"COG0680",2,0,0,0,0,17,3,0,0,0,2,17,0,1,5,6,3,24,0,0,7,0,0,3,0,5,1,0,0,0
"COG0681",144,129,129,142,123,83,54,131,138,129,38,83,142,110,85,127,105,62,106,152,54,105,126,123,138,108,117,135,122,159
"COG0682",101,73,127,96,103,71,91,165,119,90,46,66,112,122,46,74,108,47,79,135,53,84,124,120,125,86,103,130,100,118
"COG0683",224,284,275,241,227,203,147,275,257,310,89,255,196,282,155,195,447,135,351,292,218,338,276,257,240,340,240,224,286,224
"COG0684",35,37,56,25,24,23,8,24,25,42,19,51,43,36,48,95,40,89,57,22,26,42,27,25,45,38,32,31,47,64
"COG0685",112,106,118,75,87,66,61,113,96,135,25,70,95,99,49,107,186,37,139,79,59,131,89,106,103,116,111,100,78,79
"COG0686",89,73,105,81,73,56,87,111,156,78,37,70,123,107,48,79,103,57,59,87,84,67,109,111,80,67,92,68,102,88
"COG0687",108,128,148,71,107,55,49,100,133,137,41,140,136,111,79,120,123,51,186,113,72,193,121,95,95,175,104,110,122,100
"COG0688",72,65,78,68,59,30,38,67,62,68,32,56,55,88,45,55,77,39,62,64,37,69,74,72,79,73,54,62,92,74
"COG0689",75,86,57,80,45,47,20,48,63,75,21,51,62,54,58,77,40,49,58,52,39,95,56,62,49,73,58,67,71,83
"COG0690",10,8,8,8,11,11,4,14,12,6,11,16,16,12,25,6,9,26,5,11,10,6,11,12,27,2,9,17,3,9
"COG0691",53,45,97,41,61,37,31,62,62,46,15,26,81,64,26,45,58,30,67,70,10,50,65,69,66,41,69,65,64,58
"COG0692",27,14,35,23,29,16,18,30,31,13,26,24,29,24,42,24,6,35,9,24,22,13,28,30,35,15,28,31,28,47
"COG0693",11,16,26,38,17,37,54,5,3,15,47,83,12,19,72,52,17,108,34,10,55,20,22,14,9,28,11,6,8,20
"COG0694",74,64,92,71,79,46,46,107,73,67,65,63,102,74,49,53,46,47,75,78,91,77,75,81,104,61,99,75,85,98
"COG0695",44,35,44,77,41,88,56,42,51,19,158,82,50,47,116,36,21,93,24,42,59,29,33,33,42,26,34,28,24,27
"COG0696",87,50,80,61,74,69,71,110,62,57,34,32,100,70,27,57,82,60,39,92,17,53,75,70,98,38,87,90,50,112
"COG0697",921,683,1218,434,855,433,285,957,1090,634,219,568,1037,928,340,611,689,430,761,1034,367,732,1088,899,912,730,903,813,993,861
"COG0698",17,26,43,22,30,48,29,43,40,25,28,29,53,31,28,28,44,19,35,36,32,36,53,42,49,38,36,34,34,35
"COG0699",28,4,1,1,26,2,6,2,4,1,1,15,4,7,19,3,20,3,1,0,2,2,3,4,0,4,20,3,6,19
"COG0700",4,11,1,9,2,6,10,1,1,5,10,2,3,4,11,17,7,36,2,2,16,3,2,4,4,6,4,6,5,11
