"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0412",55,121,113,60,64,94,79,94,71,39,47,60,116,68,131,129,67,70,110,57,61,57,58,127,125,52,80,19,66,69
"COG0413",168,81,93,119,145,139,174,50,141,138,146,163,143,140,80,104,153,170,66,168,126,163,134,65,80,156,172,46,161,96
"COG0414",92,45,41,95,105,67,101,44,95,124,90,100,63,113,37,37,89,123,55,117,92,95,123,43,51,103,127,24,107,126
"COG0415",415,75,101,446,523,97,341,117,304,468,468,517,80,404,49,26,398,401,80,515,568,470,440,21,42,370,552,45,469,461
"COG0416",102,58,82,74,110,120,117,56,118,110,105,129,105,117,79,64,107,112,79,102,92,115,105,123,60,109,110,27,97,100
"COG0417",987,139,129,232,234,463,196,505,98,332,267,425,215,115,124,172,170,256,76,233,211,199,176,107,148,247,29,1931,172,79
"COG0418",66,28,12,35,61,41,10,29,29,44,32,54,15,29,18,18,21,23,43,52,21,18,48,15,17,20,37,9,51,72
"COG0419",304,58,70,64,71,152,81,226,36,85,60,141,68,21,53,100,46,95,82,92,84,65,77,84,92,71,18,1138,52,50
"COG0420",22,51,57,18,11,22,29,71,12,6,4,6,56,13,60,67,12,16,49,9,3,6,20,40,71,10,1,143,11,10
"COG0421",45,37,40,22,42,20,8,54,21,34,27,31,35,36,30,41,19,16,64,28,16,4,46,29,33,21,13,30,18,66
"COG0422",56,82,64,37,64,37,32,65,45,70,43,56,50,51,67,62,23,38,53,32,19,11,37,38,46,21,73,23,38,64
"COG0423",92,57,131,147,94,127,158,46,119,126,128,80,131,120,122,132,153,117,62,115,174,173,75,116,110,150,110,12,125,87
"COG0424",72,64,67,82,87,66,80,51,81,96,78,76,74,102,66,51,76,93,48,106,98,83,87,75,57,76,118,29,71,66
"COG0425",10,21,16,8,7,12,8,1,10,5,9,7,11,6,22,23,12,15,13,6,4,4,12,27,26,13,1,8,7,10
"COG0426",132,9,15,54,137,47,15,1,32,82,70,105,14,63,1,3,40,77,8,50,29,0,142,14,2,49,34,11,84,183
"COG0427",5,49,14,13,11,5,2,19,10,1,0,4,17,10,12,9,6,2,34,2,1,3,8,16,20,1,3,15,5,27
"COG0428",7,20,19,52,14,32,11,23,11,25,31,11,7,15,21,12,19,23,17,33,53,18,17,22,11,37,20,12,24,32
"COG0429",33,34,23,25,39,19,5,7,19,26,20,36,12,26,15,15,18,21,25,31,24,3,55,24,20,16,14,13,33,67
"COG0430",2,3,1,2,0,0,0,0,2,0,0,0,0,1,4,5,0,1,1,0,0,0,0,4,0,0,0,5,1,0
"COG0431",30,30,29,19,29,24,20,28,23,20,21,18,28,18,23,25,27,22,58,26,42,24,48,17,50,38,19,28,34,65
"COG0432",44,31,35,53,38,36,38,9,50,45,42,63,37,50,41,38,47,42,40,62,51,40,45,78,38,34,36,17,42,51
"COG0433",8,61,73,20,20,15,37,207,29,11,16,7,53,16,85,57,14,25,108,13,9,7,20,46,58,18,8,41,15,33
"COG0434",14,6,13,8,12,11,10,18,11,13,11,10,9,13,9,13,9,7,10,13,6,24,4,6,6,10,4,5,8,4
"COG0435",44,31,17,46,30,16,8,25,24,37,44,29,4,23,13,22,18,28,27,40,18,8,46,15,14,29,15,8,44,78
"COG0436",467,367,497,436,459,542,491,262,529,488,478,490,592,552,543,540,572,489,433,504,438,487,456,513,467,466,463,171,470,424
"COG0437",42,71,102,117,54,71,51,25,77,76,61,49,74,74,126,110,83,65,64,70,94,85,55,134,74,74,42,18,57,109
"COG0438",871,741,792,873,777,885,910,1092,946,937,938,909,897,1013,707,699,859,943,768,904,1030,1093,878,855,789,875,849,1920,1062,1088
"COG0439",245,229,227,260,237,240,224,115,262,250,269,272,226,242,266,281,269,260,202,271,308,246,261,211,255,243,262,112,257,255
"COG0440",57,46,77,46,68,63,59,28,57,61,77,73,67,64,58,60,46,74,41,78,61,81,72,43,56,73,78,18,51,43
"COG0441",275,162,248,283,335,306,317,128,330,326,325,290,318,296,257,243,307,308,176,313,323,346,290,222,192,288,312,58,314,281
"COG0442",221,156,194,214,234,234,231,105,208,213,232,244,204,224,211,214,184,197,137,197,272,255,241,220,185,205,225,65,216,221
"COG0443",419,257,327,443,483,427,385,159,414,408,530,453,348,417,327,337,429,448,250,392,375,388,508,308,299,433,382,200,499,533
"COG0444",83,122,161,37,60,85,108,86,60,43,52,65,125,70,201,190,70,46,130,52,42,66,36,145,157,69,27,18,41,22
"COG0445",150,103,131,183,169,156,145,38,154,218,200,183,127,177,130,164,248,280,138,290,340,267,265,177,178,246,293,50,275,267
"COG0446",412,430,475,321,358,415,394,215,457,406,368,364,381,343,494,518,434,392,366,355,328,346,331,526,416,422,387,155,306,199
"COG0447",28,18,30,35,45,20,19,32,22,22,24,31,19,30,18,22,27,49,15,29,13,24,41,72,19,25,27,2,52,75
"COG0448",42,29,22,30,45,24,3,48,23,19,23,41,15,31,26,21,15,43,50,23,10,0,63,30,17,18,19,5,49,75
"COG0449",234,172,231,240,235,248,261,135,262,228,264,258,237,245,257,235,195,274,173,261,283,318,225,268,222,238,298,300,248,254
"COG0450",31,66,30,43,51,45,38,71,47,36,37,49,53,41,43,41,37,53,59,35,43,38,50,49,49,35,35,33,40,88
"COG0451",1468,575,812,856,989,1188,996,809,865,1015,973,1176,1038,961,843,770,831,996,607,911,1058,926,911,924,705,916,992,2643,1012,1015
"COG0452",151,100,141,151,195,179,197,101,170,154,181,175,152,184,103,125,188,189,120,164,164,160,196,125,123,165,175,33,163,137
"COG0454",147,199,157,182,165,173,123,207,138,139,148,143,147,174,164,143,139,153,209,141,158,129,200,141,162,146,133,97,163,227
"COG0455",16,49,15,17,15,14,9,40,10,12,10,18,14,10,27,33,7,6,29,9,4,8,6,36,26,8,17,10,11,20
"COG0456",33,77,75,65,43,46,61,73,38,44,33,22,71,39,65,70,35,50,77,46,37,29,50,46,68,41,29,30,38,49
"COG0457",639,902,957,831,842,826,826,421,893,706,695,736,993,805,1091,1087,834,826,811,682,831,662,1019,1028,988,819,775,417,808,830
"COG0458",436,299,445,446,465,526,557,226,463,463,528,480,481,473,444,483,515,495,262,493,566,540,410,435,390,488,528,151,507,424
"COG0459",429,231,335,367,349,430,368,464,377,380,377,350,384,383,373,232,266,281,153,213,245,227,320,182,213,272,191,642,225,228
"COG0460",155,143,154,120,156,131,155,110,177,164,174,158,124,139,157,94,95,112,93,117,107,123,128,85,127,134,121,18,124,99
"COG0461",74,71,92,78,91,191,96,49,91,112,110,125,96,82,88,100,70,125,60,107,104,103,107,71,80,104,92,100,102,83
"COG0462",150,90,158,160,172,180,187,96,159,172,156,147,159,149,147,152,166,176,104,159,183,165,148,137,146,179,186,67,161,166
"COG0463",621,613,719,686,695,645,743,542,709,580,698,707,736,723,682,739,587,656,611,607,729,704,818,873,727,580,765,1021,682,820
"COG0464",124,136,211,168,117,124,116,79,133,64,93,83,199,92,225,268,118,104,114,63,58,31,254,117,207,112,28,64,105,150
"COG0465",444,192,212,448,424,407,332,168,349,355,454,431,216,352,205,205,376,433,185,398,332,375,500,212,194,397,348,89,461,533
"COG0466",228,202,234,259,294,284,292,128,269,281,292,256,217,271,254,261,242,273,191,291,320,297,205,277,225,260,321,154,246,172
"COG0467",40,6,6,32,44,33,3,1,23,33,40,45,16,44,3,5,12,27,5,26,16,1,45,2,4,14,11,0,26,68
"COG0468",559,141,199,206,254,315,241,405,197,317,281,308,228,206,201,173,249,245,116,250,223,232,234,151,164,218,156,1751,215,143
"COG0469",123,98,136,150,137,138,109,116,137,139,153,152,92,156,119,104,131,135,103,168,146,141,146,123,107,126,141,42,138,190
"COG0470",500,150,181,203,211,329,216,275,180,245,220,317,244,179,175,212,157,219,121,219,220,178,175,152,164,206,154,684,176,132
"COG0471",156,199,223,183,163,166,162,215,146,173,167,141,195,153,205,177,149,169,212,176,247,166,174,282,186,192,181,80,200,272
"COG0472",196,151,196,214,223,197,222,107,239,246,253,226,188,249,160,191,223,210,146,251,231,250,199,189,170,230,297,68,224,205
"COG0473",171,172,200,157,213,176,249,95,236,177,235,212,220,233,211,211,230,209,170,185,192,199,193,164,223,197,265,50,202,155
"COG0474",39,45,30,94,39,49,9,103,28,15,22,24,30,28,45,64,52,34,52,15,16,17,80,57,34,15,4,24,42,25
"COG0475",114,134,118,76,61,95,85,208,76,65,65,78,77,85,128,108,60,56,145,72,39,56,107,91,139,61,34,46,92,143
"COG0476",101,128,126,117,108,113,118,103,118,96,96,107,130,120,110,123,126,112,101,99,89,81,142,130,111,106,117,126,106,138
"COG0477",841,1146,1045,928,954,934,1135,1395,1011,810,815,833,1424,895,1210,1022,1166,918,1440,831,830,886,863,945,1052,1006,851,505,954,770
"COG0478",6,0,0,4,1,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG0479",113,94,142,104,130,137,147,53,126,135,128,122,102,133,135,129,108,136,81,115,146,160,96,111,117,125,135,31,125,80
"COG0480",305,324,359,306,300,346,333,171,319,367,352,310,373,329,415,382,393,289,285,361,345,340,314,454,337,314,327,81,332,310
"COG0481",178,83,127,147,186,166,189,90,146,177,209,190,156,227,149,150,245,300,128,281,309,300,259,198,138,269,347,40,259,237
"COG0482",139,111,149,157,152,160,166,71,163,174,189,168,146,158,157,106,116,104,79,100,122,149,121,100,114,106,107,36,96,120
"COG0483",199,146,190,160,217,168,210,162,221,196,214,244,200,205,176,213,215,234,166,172,225,246,217,187,179,205,235,49,237,177
"COG0484",217,137,238,219,204,241,238,83,273,219,229,207,224,205,234,158,178,136,94,157,153,143,157,131,134,173,131,58,137,118
"COG0486",181,97,131,180,211,167,179,64,202,172,219,195,130,197,94,113,184,221,93,200,227,193,195,122,117,171,210,50,200,196
"COG0488",258,336,243,310,221,234,117,393,203,235,170,195,174,170,280,240,222,204,369,225,123,90,306,204,275,269,158,109,222,302
"COG0489",157,204,190,214,158,197,185,176,202,205,182,186,192,199,215,119,130,97,129,128,139,153,120,102,133,140,117,47,115,138
"COG0490",0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG0491",313,405,391,386,307,363,341,333,338,391,391,309,407,321,456,373,358,358,434,334,337,345,286,292,398,370,338,177,332,265
"COG0492",247,119,204,257,300,254,311,146,293,282,338,311,229,273,206,192,293,306,140,333,268,287,299,171,199,300,331,73,281,248
"COG0493",209,145,195,116,180,220,223,147,240,184,204,208,201,196,218,213,238,231,177,204,172,206,177,358,169,240,278,64,160,84
"COG0494",177,257,264,177,157,192,231,214,207,184,189,168,239,232,266,243,202,176,237,209,180,198,218,171,275,229,165,171,174,188
"COG0495",375,231,323,392,390,409,438,186,418,385,415,395,378,448,346,346,401,394,257,410,431,443,411,269,356,429,416,81,397,328
"COG0496",55,36,57,55,56,50,38,38,46,54,66,59,68,58,49,62,54,73,48,74,51,56,59,56,58,78,61,17,58,83
"COG0497",108,88,81,108,79,56,48,130,80,103,78,73,64,68,75,91,82,60,90,90,64,52,110,85,79,88,66,36,70,151
"COG0498",175,178,246,180,158,179,234,103,245,207,219,220,267,199,282,264,221,233,154,202,188,220,191,193,241,205,206,45,201,179
"COG0499",190,122,178,193,186,239,217,88,239,212,219,219,197,199,222,198,192,215,148,219,221,238,192,177,175,215,243,65,232,210
"COG0500",551,651,779,585,626,588,676,471,645,551,483,583,683,559,740,744,558,632,653,474,532,589,715,774,707,585,686,761,598,577
"COG0501",103,126,99,108,117,146,124,86,131,91,125,122,121,140,114,109,129,112,123,117,111,202,77,143,88,112,130,49,124,71
"COG0502",25,44,36,31,29,27,22,45,20,27,30,23,37,25,33,41,25,31,41,21,17,4,49,37,48,17,20,21,44,76
"COG0503",68,53,70,72,75,86,77,22,73,70,63,68,82,91,60,76,80,62,62,70,87,73,73,59,67,75,70,64,74,50
"COG0504",265,143,195,198,259,290,281,125,225,257,285,281,227,236,219,209,247,267,164,236,266,279,274,202,200,265,242,63,243,207
"COG0505",172,112,145,178,140,195,206,86,171,160,184,179,154,192,130,167,181,173,131,191,189,214,152,127,124,201,169,49,187,143
"COG0506",89,149,105,84,72,119,71,217,87,123,96,73,84,89,110,109,84,74,153,115,159,79,66,117,116,88,64,328,86,86
"COG0507",110,145,137,107,131,82,27,416,57,87,81,78,54,81,83,105,75,65,253,80,47,35,130,93,123,89,76,168,84,156
"COG0508",339,273,278,446,422,382,462,381,483,433,451,463,315,443,277,260,448,391,272,436,438,466,334,200,275,459,456,94,434,321
"COG0509",37,15,30,41,25,37,24,16,30,34,34,30,43,36,31,44,55,66,21,53,36,39,60,66,41,62,39,14,56,57
"COG0510",26,10,14,11,9,23,21,0,16,17,18,17,11,14,17,26,25,23,18,37,29,52,19,21,14,32,14,7,33,11
"COG0511",74,93,96,129,79,75,74,37,86,97,74,81,75,102,85,97,96,90,100,70,96,86,100,90,82,77,73,37,96,106
"COG0512",116,72,92,91,139,121,107,54,116,108,123,121,92,115,102,94,136,111,67,128,114,107,109,91,86,118,135,22,128,95
"COG0513",368,426,341,437,370,405,289,419,354,305,296,303,290,305,390,341,371,424,374,294,265,272,482,342,321,412,348,180,340,307
"COG0514",53,123,61,115,71,58,28,157,48,75,64,42,30,33,43,42,61,65,116,72,46,46,80,47,74,69,55,45,77,128
"COG0515",220,159,126,473,222,237,82,246,206,133,88,78,224,186,100,107,230,209,178,101,57,112,457,168,142,143,49,78,213,160
"COG0516",232,143,173,200,213,219,215,229,264,219,244,243,229,241,196,189,248,212,160,220,250,211,184,178,185,265,235,649,215,153
"COG0517",186,267,324,239,200,190,255,221,239,238,204,176,242,231,301,332,253,219,249,207,260,239,209,323,315,275,281,107,236,207
"COG0518",227,221,305,243,247,233,236,116,250,261,263,263,240,257,315,367,269,253,198,281,288,251,260,254,298,269,268,67,299,259
"COG0519",160,166,181,209,217,156,217,99,186,195,220,227,156,174,191,189,218,178,141,188,204,195,204,175,191,203,232,39,207,174
"COG0520",249,216,271,291,243,331,336,194,295,273,295,292,370,335,321,311,329,289,247,256,288,318,307,386,303,311,223,85,288,262
"COG0521",49,44,49,40,28,39,44,37,42,39,27,37,63,39,61,50,47,37,56,39,22,37,44,77,39,36,30,16,32,21
"COG0522",86,54,89,97,118,95,100,35,105,90,110,107,91,109,102,86,94,108,71,100,112,117,125,88,94,106,115,27,112,88
"COG0523",96,45,47,142,248,56,94,30,116,102,115,177,56,138,33,36,91,160,68,107,53,55,180,25,33,117,124,27,124,202
"COG0524",318,221,315,273,304,309,324,161,304,329,343,321,311,285,340,296,334,298,207,389,306,349,282,269,328,289,326,65,289,255
"COG0525",410,242,324,323,370,428,453,176,388,439,374,403,342,369,361,344,375,386,239,384,420,403,365,278,296,377,406,87,381,336
"COG0526",310,330,387,402,337,351,391,174,377,408,366,372,425,361,378,384,354,422,290,372,374,399,408,360,373,363,391,192,384,441
"COG0527",218,191,227,171,202,185,227,103,208,195,229,196,194,189,223,267,159,219,177,204,182,188,214,154,282,187,238,63,181,172
"COG0528",55,73,69,75,69,64,86,61,60,73,73,74,58,79,53,83,82,64,66,80,63,76,81,79,80,78,72,20,86,99
"COG0529",52,50,56,65,66,50,37,69,45,72,46,44,50,54,56,67,45,56,44,58,67,43,62,59,52,54,64,65,56,71
"COG0530",112,114,115,101,84,113,92,115,107,93,97,85,109,96,96,91,77,120,87,92,90,70,103,102,87,105,90,36,100,116
"COG0531",56,184,226,121,62,111,109,239,101,82,95,64,138,111,234,247,84,92,179,73,93,119,94,237,257,111,39,74,76,106
"COG0532",290,140,270,317,285,273,303,81,331,265,318,313,287,337,290,283,315,270,157,298,345,359,337,280,255,305,377,68,346,280
"COG0533",149,100,151,161,167,177,201,60,184,166,195,192,146,187,147,149,184,168,99,171,207,192,163,118,144,163,184,34,178,135
"COG0534",208,231,226,240,228,255,226,216,235,263,236,216,195,221,225,182,224,214,200,209,295,279,197,230,225,228,252,85,201,151
"COG0535",93,105,111,69,100,49,62,63,62,46,54,81,102,78,101,118,73,58,132,43,32,36,85,307,110,50,64,141,59,127
"COG0536",160,75,97,148,174,145,158,89,163,163,180,195,151,149,119,97,176,158,71,188,186,187,157,126,110,151,169,40,157,129
"COG0537",75,84,74,79,75,84,104,29,94,77,100,85,92,87,84,94,81,90,66,84,105,93,76,98,88,79,107,60,100,73
"COG0538",166,49,94,138,162,176,192,71,147,179,186,179,120,174,86,88,174,192,72,172,182,201,135,95,79,170,182,31,164,146
"COG0539",232,124,176,227,230,220,228,115,237,215,249,267,169,223,169,176,259,270,149,238,277,266,252,192,153,267,271,66,265,261
"COG0540",161,118,144,142,170,150,186,57,159,156,172,144,140,155,142,149,162,155,105,138,136,162,149,116,131,146,148,57,140,141
"COG0541",191,124,182,177,194,181,196,87,202,184,177,201,190,213,197,210,210,186,133,185,176,171,200,194,190,169,206,35,181,149
"COG0542",537,317,274,427,526,309,242,458,300,452,471,427,277,380,252,263,318,393,355,451,322,272,568,324,252,303,355,411,434,665
"COG0543",31,73,41,47,14,15,39,7,20,24,18,16,60,33,71,44,11,19,32,9,12,23,21,55,50,18,12,22,16,16
"COG0544",182,120,124,161,192,166,201,96,193,210,194,227,161,187,136,126,189,187,125,211,213,195,218,133,126,160,179,44,181,162
"COG0545",69,69,60,117,89,70,53,90,69,66,66,59,53,59,65,37,57,65,61,65,88,74,85,69,57,67,52,39,62,77
"COG0546",101,87,117,96,116,97,100,65,88,112,83,105,106,123,92,106,95,122,105,96,87,89,119,135,122,94,114,36,106,127
"COG0547",143,96,125,91,135,111,109,84,140,133,133,126,133,138,138,148,144,108,93,143,111,130,156,107,128,131,149,41,135,121
"COG0548",101,106,105,84,120,98,95,62,97,106,108,114,102,102,100,113,104,113,90,102,87,106,129,92,117,105,147,39,105,105
"COG0549",16,21,36,10,4,25,17,3,14,10,9,9,33,17,39,55,21,12,22,2,34,19,7,33,27,15,1,7,14,11
"COG0550",331,195,251,369,429,382,369,167,365,412,414,419,332,401,282,250,419,372,237,395,434,433,335,281,248,410,363,117,383,360
"COG0551",28,88,31,46,43,27,34,17,30,43,37,19,63,30,30,25,36,35,65,42,62,41,23,69,50,28,31,26,53,51
"COG0552",128,99,121,135,124,150,131,84,145,113,134,146,117,169,126,132,142,132,95,120,122,107,142,107,134,122,138,23,120,115
"COG0553",246,210,124,277,152,135,103,2416,122,117,77,88,131,106,118,141,183,117,194,110,73,107,226,116,130,134,45,1791,202,184
"COG0554",156,109,102,115,136,155,173,103,133,159,156,133,119,143,120,113,166,152,118,165,151,157,119,168,114,114,124,33,141,90
"COG0555",1,8,5,1,1,2,4,7,2,4,1,3,8,1,4,8,1,4,5,1,0,1,5,2,6,4,0,9,5,5
"COG0556",359,163,235,312,320,330,359,151,337,333,409,398,266,321,210,201,355,346,187,344,388,335,300,238,186,312,334,67,329,256
"COG0557",177,134,138,242,207,137,85,152,118,202,181,206,75,158,125,99,173,164,134,215,134,120,222,114,125,165,166,39,196,281
"COG0558",82,104,120,96,96,114,138,69,90,115,109,108,127,98,129,141,96,125,118,112,109,142,105,157,95,100,122,20,107,79
"COG0559",226,182,215,154,254,207,204,146,222,207,193,240,186,234,236,244,232,212,195,206,145,242,193,259,201,198,270,80,204,113
"COG0560",60,89,83,74,75,67,62,136,44,61,53,53,83,53,84,90,58,45,105,48,56,63,41,99,64,61,74,34,53,44
"COG0561",79,49,32,56,42,81,47,140,50,55,42,60,68,32,48,43,45,39,57,33,32,28,65,24,45,44,6,282,50,60
"COG0562",17,5,8,8,10,4,8,6,15,10,13,14,5,11,4,2,3,12,8,7,6,11,16,2,3,8,13,32,10,9
"COG0563",77,70,76,85,72,92,95,81,95,112,97,77,81,79,70,80,100,97,77,96,97,108,100,64,69,96,105,39,89,85
"COG0564",178,126,114,171,179,151,181,83,177,163,180,180,122,164,110,156,228,255,168,266,265,258,257,124,178,221,284,70,240,200
"COG0565",39,27,33,58,72,55,51,18,39,47,55,52,43,54,23,43,75,98,43,79,85,71,93,40,51,76,107,14,69,62
"COG0566",216,127,119,214,194,202,164,209,174,200,182,235,131,190,141,112,147,179,136,193,195,227,206,122,122,179,178,53,193,223
"COG0567",234,129,165,306,340,290,271,213,318,337,327,299,196,293,132,129,337,343,181,336,330,366,249,129,157,339,375,72,302,202
"COG0568",397,255,255,345,445,333,386,236,412,409,441,449,336,451,263,236,418,407,214,472,392,400,452,260,251,387,441,486,501,474
"COG0569",88,84,93,107,105,116,125,59,109,137,114,110,117,119,87,160,145,166,117,178,194,227,147,168,151,172,198,41,172,123
"COG0571",85,54,56,84,83,89,77,39,83,79,106,101,66,100,68,49,44,62,42,64,75,78,53,44,43,62,68,18,68,50
"COG0572",19,27,25,35,20,16,16,5,7,9,16,20,14,15,23,42,15,26,19,17,18,24,14,38,23,24,13,15,18,34
"COG0573",62,15,32,24,124,17,102,86,198,30,31,121,64,189,15,15,73,185,39,37,14,12,56,14,17,153,61,5,51,73
"COG0574",251,263,355,315,213,304,370,109,327,257,296,312,348,310,372,390,343,264,223,274,320,456,239,467,339,252,228,91,259,165
"COG0575",60,50,87,106,94,94,81,48,75,79,86,95,78,106,77,78,82,109,67,99,112,105,92,79,71,109,93,31,94,115
"COG0576",103,48,59,91,91,113,91,43,81,92,97,90,99,98,79,88,96,119,68,95,108,123,108,58,68,87,116,28,90,83
"COG0577",214,188,211,267,208,241,203,196,208,213,222,248,228,235,195,165,254,234,177,225,274,252,192,177,216,217,154,64,238,321
"COG0578",92,93,58,69,63,42,50,181,55,76,68,57,52,64,61,61,79,45,100,86,61,85,56,56,72,61,48,25,86,83
"COG0579",70,67,88,65,97,83,78,59,66,71,85,83,83,64,97,115,70,77,79,64,61,65,104,90,108,76,79,45,69,152
"COG0580",49,28,59,38,49,37,84,41,89,37,42,29,51,85,74,74,49,54,42,55,41,48,58,30,61,61,81,7,43,28
"COG0581",53,54,16,44,93,19,111,71,187,27,31,112,50,179,14,10,62,162,60,37,17,9,60,13,26,129,55,29,45,83
"COG0582",210,582,353,181,293,160,132,1113,156,159,142,184,165,200,258,301,148,127,502,157,171,114,184,577,272,128,172,4227,195,364
"COG0583",216,990,274,249,289,158,125,735,179,219,154,178,198,175,181,310,207,146,912,220,140,131,236,334,472,183,250,707,187,321
"COG0584",91,133,122,92,89,97,85,194,89,84,82,75,86,95,102,97,102,98,146,90,124,132,67,112,130,80,93,41,71,52
"COG0585",13,45,58,23,13,30,23,4,27,4,7,11,56,24,48,75,34,21,28,11,22,5,25,31,52,27,2,12,13,17
"COG0586",28,25,36,25,26,20,20,75,20,17,27,19,26,29,29,33,25,17,48,23,12,12,41,10,38,16,18,6,30,51
"COG0587",525,404,417,488,529,524,536,727,476,570,615,508,485,529,423,418,534,497,437,572,615,584,497,507,397,485,570,2716,561,510
"COG0588",51,30,47,55,65,95,94,50,78,73,74,81,72,89,44,49,81,73,45,71,105,100,73,45,44,67,86,5,69,36
"COG0589",64,109,107,75,34,31,57,76,41,50,40,28,60,49,96,92,53,32,108,33,23,19,57,138,114,47,35,55,73,112
"COG0590",62,57,52,53,59,82,42,49,72,70,86,57,54,71,59,57,75,54,70,66,72,72,48,50,56,65,65,21,69,62
"COG0591",139,421,354,310,123,301,314,176,238,159,167,146,358,234,387,396,264,208,347,175,275,267,176,598,428,269,125,159,192,238
"COG0592",191,118,160,164,181,200,224,90,210,194,211,190,186,162,185,145,146,210,125,206,208,227,165,171,171,233,183,49,185,180
"COG0593",238,180,190,239,236,247,298,160,305,292,302,297,203,283,194,190,256,278,165,276,306,350,244,191,174,280,313,82,281,233
"COG0594",6,23,10,8,11,8,10,19,2,9,4,5,9,3,14,7,10,14,12,9,10,4,13,15,17,11,14,7,10,5
"COG0595",175,83,102,95,192,135,152,109,138,144,150,194,126,184,84,77,146,174,79,142,123,145,173,90,79,127,186,37,149,143
"COG0596",685,731,795,700,773,753,706,707,700,738,710,683,764,677,841,726,780,754,775,754,621,683,759,534,742,779,791,269,682,718
"COG0597",54,41,61,50,60,39,54,50,48,47,53,61,52,47,48,28,51,39,55,54,60,60,62,59,45,51,82,29,49,60
"COG0598",4,15,12,9,2,3,2,36,3,0,0,1,2,5,9,14,1,5,24,4,3,0,5,9,18,2,5,14,2,6
"COG0599",11,31,11,11,12,11,10,17,16,14,12,9,15,13,41,23,12,12,34,7,4,6,14,13,19,13,14,14,6,18
"COG0600",98,117,135,72,152,108,102,143,96,106,90,107,108,108,117,169,122,101,169,86,80,113,109,96,142,104,163,104,68,56
"COG0601",246,221,263,155,199,188,185,179,179,202,160,191,236,177,298,172,142,125,184,142,105,97,134,152,163,137,121,31,99,110
"COG0602",73,49,78,40,53,43,39,75,35,59,53,49,48,37,82,78,40,64,45,35,44,31,48,41,62,48,29,230,41,71
"COG0603",80,50,70,33,56,42,38,51,38,28,34,46,56,47,70,66,35,36,60,34,39,29,47,41,63,37,22,222,38,64
"COG0604",299,319,373,294,340,325,364,370,371,356,346,332,380,303,437,407,384,321,386,333,362,372,273,320,397,356,394,115,288,232
"COG0605",27,38,53,60,40,27,32,65,41,49,61,25,42,35,44,43,49,37,42,50,72,72,30,36,45,41,68,33,56,38
"COG0606",16,45,35,24,7,5,3,89,15,8,6,3,16,12,38,29,20,5,67,9,2,1,11,79,34,5,7,26,25,49
"COG0607",119,172,107,178,120,113,122,169,132,155,125,112,133,129,163,110,131,143,132,138,133,158,124,98,138,138,141,77,143,133
"COG0608",86,112,129,84,103,99,119,86,120,98,89,85,153,109,146,170,94,97,105,88,71,78,117,156,128,114,108,51,106,113
"COG0609",29,59,58,83,28,63,25,125,17,65,53,15,33,17,28,22,23,33,57,75,92,63,38,35,43,36,30,48,93,115
"COG0610",9,94,36,14,25,25,10,137,10,18,26,11,14,22,24,45,18,18,158,18,26,26,18,92,74,25,30,74,35,118
"COG0611",79,62,92,85,88,84,95,58,116,103,104,80,72,85,79,61,46,68,34,79,70,78,80,37,67,69,81,22,50,81
"COG0612",170,310,257,245,194,176,140,331,187,203,185,128,231,164,235,188,166,148,259,198,254,173,228,315,256,218,150,67,224,308
"COG0613",35,48,54,26,35,47,42,20,39,28,33,51,70,35,42,45,29,27,35,32,22,38,43,32,47,25,15,15,32,35
"COG0614",43,86,71,61,40,57,74,90,40,49,48,53,66,39,91,45,71,42,94,54,70,89,35,46,85,53,27,50,55,84
"COG0615",14,21,32,25,17,15,31,14,25,20,27,19,34,15,36,34,16,20,9,10,34,24,18,25,26,26,18,100,24,18
"COG0616",129,140,103,164,145,138,125,103,140,151,156,157,105,135,99,106,136,150,137,175,170,139,149,101,136,172,224,181,155,153
"COG0617",261,154,149,228,273,249,247,153,232,277,273,291,204,254,153,145,259,253,122,272,269,262,228,199,151,253,244,238,270,261
"COG0618",36,36,34,76,22,40,47,8,50,49,43,41,47,70,41,33,49,43,26,43,57,62,19,61,23,52,28,7,46,40
"COG0619",30,6,13,14,35,27,16,27,16,25,22,25,8,28,7,5,19,20,9,21,11,25,36,11,7,23,13,7,26,55
"COG0620",71,121,132,47,61,58,71,29,69,67,59,57,87,60,157,126,75,55,113,74,50,47,52,125,138,65,83,50,65,48
