"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0605",38,28,55,36,68,56,25,27,28,27,28,33,57,48,24,37,20,58,33,26,44,34,31,29,53,24,27,56,46,47
"COG0606",10,24,29,4,85,37,15,9,7,12,5,5,8,41,14,16,9,9,6,2,29,10,34,23,35,25,93,49,92,64
"COG0607",127,155,148,153,118,129,129,140,144,150,140,122,144,147,139,121,139,142,113,109,136,127,142,129,137,105,106,128,55,110
"COG0608",78,51,107,82,74,78,63,79,62,71,66,82,47,74,47,89,115,139,121,146,103,126,101,100,129,72,160,185,90,98
"COG0609",20,8,29,62,89,34,11,62,30,73,7,13,70,63,14,35,29,77,14,51,5,20,19,13,45,21,20,65,302,88
"COG0610",9,16,31,25,176,77,37,30,13,41,16,16,20,119,32,44,25,31,20,33,37,21,19,11,43,22,45,61,184,177
"COG0611",94,92,88,97,42,83,85,83,82,86,102,80,107,68,85,114,105,81,113,100,97,87,97,81,86,91,54,91,79,49
"COG0612",193,146,202,190,244,250,160,200,138,212,177,187,217,344,168,137,163,123,117,107,132,132,101,90,156,108,243,208,43,129
"COG0613",25,41,69,27,24,45,38,41,41,52,27,39,35,40,32,34,35,52,32,59,20,35,48,38,49,42,28,59,63,29
"COG0614",37,52,93,70,98,84,37,54,59,73,27,54,51,54,39,39,47,90,62,80,20,32,40,43,64,42,30,100,253,67
"COG0615",38,15,39,27,14,26,22,21,18,15,21,21,22,20,18,10,24,14,22,35,10,16,10,20,35,16,30,27,1,32
"COG0616",161,177,106,145,131,112,145,145,147,117,157,150,165,121,147,147,129,144,143,138,160,153,129,159,119,107,119,104,132,122
"COG0617",233,265,156,250,121,178,232,257,219,254,242,223,263,188,249,262,271,219,202,220,194,232,257,263,178,262,163,157,142,149
"COG0618",57,43,35,35,16,27,54,49,74,53,42,49,50,22,49,17,32,42,43,25,28,18,36,53,33,28,65,44,44,19
"COG0619",10,38,8,22,9,3,23,21,21,29,21,16,24,11,32,21,34,7,12,6,5,30,26,21,6,16,7,3,2,1
"COG0620",52,69,118,58,28,120,77,41,50,58,45,58,68,122,56,57,67,97,63,63,46,53,53,49,117,77,113,87,200,75
"COG0621",296,342,332,302,203,277,331,308,319,311,364,288,341,264,353,326,339,308,329,294,307,303,359,287,298,317,321,314,112,142
"COG0622",11,4,16,6,4,8,8,6,5,1,7,5,18,1,8,10,6,8,3,10,8,3,8,5,9,6,19,3,3,5
"COG0623",108,135,73,146,58,66,133,138,137,144,130,129,165,69,92,124,113,103,102,126,160,120,135,114,87,129,69,57,16,22
"COG0624",413,386,446,321,315,420,318,351,363,281,348,341,362,391,346,315,287,359,374,407,387,277,335,417,485,387,411,347,312,242
"COG0625",249,299,181,237,347,199,204,217,215,227,277,232,271,236,198,298,283,257,224,156,298,273,245,264,203,230,169,172,433,272
"COG0626",215,243,199,232,184,177,244,221,238,267,239,219,258,153,267,249,241,211,211,217,199,232,258,213,229,246,206,194,109,80
"COG0627",28,13,23,12,41,36,18,21,13,13,23,14,26,50,13,19,20,21,12,6,17,18,15,17,17,15,27,50,63,33
"COG0628",78,118,119,88,179,129,96,92,101,98,86,100,119,114,101,99,106,88,76,69,78,131,109,119,113,100,98,160,230,183
"COG0629",72,67,48,83,76,62,59,79,70,98,74,57,63,68,84,76,93,65,66,77,77,68,69,58,56,71,49,57,29,151
"COG0630",13,21,12,13,17,12,22,14,45,25,8,23,17,1,32,7,9,18,23,19,8,4,13,33,17,18,27,15,5,11
"COG0631",53,15,21,16,33,25,17,25,24,18,8,27,19,67,16,28,45,20,43,21,12,39,17,21,16,32,43,79,140,60
"COG0632",27,30,32,33,49,35,27,31,20,43,30,35,40,46,33,29,31,25,20,18,25,27,22,21,22,26,41,17,34,19
"COG0633",70,117,39,70,54,38,81,89,80,83,115,85,61,35,75,104,104,40,54,49,103,114,111,109,33,157,24,24,9,48
"COG0634",30,9,19,19,16,27,19,23,16,21,15,9,18,29,11,22,12,25,23,21,13,15,22,25,29,32,40,45,40,16
"COG0635",62,41,57,35,106,60,50,48,48,57,58,47,67,72,48,68,94,71,51,41,56,106,71,62,129,81,138,114,171,126
"COG0636",9,15,8,17,4,5,10,23,4,24,21,16,16,13,12,24,25,8,9,13,11,32,16,6,13,12,7,3,8,12
"COG0637",53,90,42,62,40,54,74,77,67,73,91,55,63,70,74,73,101,44,51,46,57,100,89,96,52,90,45,81,59,76
"COG0638",61,20,130,19,0,113,28,5,25,7,16,36,7,26,29,7,43,73,69,54,3,43,13,33,119,18,60,139,0,22
"COG0639",90,73,54,44,73,52,47,49,39,39,41,72,54,74,39,85,77,58,69,41,44,65,57,71,55,53,71,37,125,52
"COG0640",25,22,62,15,151,66,21,24,12,16,22,24,14,55,26,35,19,24,17,18,14,29,17,18,69,20,47,73,105,101
"COG0641",7,4,6,1,17,8,3,11,3,3,2,1,5,16,3,1,12,11,0,1,3,14,13,3,3,8,32,41,0,30
"COG0642",602,668,788,575,2636,1371,872,608,633,760,684,654,624,1819,720,918,723,649,707,614,915,775,650,643,732,560,1029,2768,2287,3176
"COG0643",4,14,19,12,52,66,27,19,7,9,2,16,11,128,14,19,13,19,15,13,20,16,16,23,32,17,49,172,180,207
"COG0644",367,295,370,309,192,343,338,271,288,296,262,299,263,248,285,280,300,315,369,350,246,290,309,319,370,256,282,411,128,125
"COG0645",0,0,1,0,22,5,4,0,0,2,0,1,1,4,0,5,0,1,0,6,2,0,0,0,1,1,8,8,10,19
"COG0646",132,210,207,168,134,184,169,112,126,147,154,164,110,129,168,147,247,141,162,178,90,230,194,165,164,160,267,171,119,76
"COG0647",82,77,31,81,30,59,90,85,66,73,78,67,79,44,77,67,58,64,104,64,50,67,84,82,51,73,39,30,2,12
"COG0648",38,23,69,23,0,36,34,19,29,11,13,29,15,16,22,3,16,37,44,40,6,7,22,27,52,11,46,58,26,9
"COG0649",139,157,186,180,43,173,180,183,181,182,171,188,149,115,152,148,148,165,173,217,171,158,177,183,156,149,178,153,6,23
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG0651",55,56,200,30,171,148,43,42,43,40,53,49,53,84,41,61,51,91,83,64,77,48,42,41,153,51,319,160,327,76
"COG0652",242,186,159,158,124,202,187,171,194,192,174,199,182,179,193,175,293,178,209,173,173,263,181,176,168,157,109,184,47,84
"COG0653",353,349,267,402,217,265,401,392,403,413,468,384,422,282,377,459,433,346,351,367,420,428,421,373,284,368,309,250,188,139
"COG0654",293,326,187,318,215,184,269,265,289,281,331,310,298,240,302,329,282,228,308,227,279,349,274,315,203,255,146,127,265,175
"COG0655",7,2,10,7,33,23,5,13,8,11,6,7,12,12,10,16,16,13,7,6,18,21,11,9,21,11,36,24,110,55
"COG0656",57,34,59,22,49,58,23,28,19,29,21,30,28,58,34,44,40,27,27,17,27,41,19,40,55,26,35,48,15,70
"COG0657",167,137,170,127,242,162,135,150,145,157,133,120,138,159,126,124,120,168,130,117,125,108,131,128,169,128,141,66,32,115
"COG0658",7,13,24,5,104,31,16,9,6,6,5,8,16,58,6,12,11,17,6,6,21,13,15,10,25,15,62,49,135,82
"COG0659",128,132,109,106,268,119,94,116,119,118,147,92,123,167,94,153,166,79,56,62,149,185,159,107,126,168,99,180,297,222
"COG0661",354,333,138,324,193,139,323,316,283,306,330,289,298,194,267,353,423,213,286,226,255,468,374,298,143,373,88,255,190,174
"COG0662",93,107,89,131,81,81,109,149,107,130,101,105,109,80,100,95,104,60,69,99,65,67,72,67,47,118,53,51,152,112
"COG0663",40,50,44,64,57,38,43,55,61,51,57,45,61,35,37,59,48,57,62,47,67,46,53,46,55,40,37,49,37,52
"COG0664",61,78,112,69,229,115,84,62,53,83,52,61,48,99,72,80,125,90,106,38,51,113,73,79,140,73,193,147,101,171
"COG0665",1000,1084,1057,1049,347,945,958,1028,837,823,901,970,987,839,872,885,813,907,919,980,1092,863,926,1000,1005,1050,889,520,456,321
"COG0666",143,49,168,92,103,154,70,67,47,108,44,108,55,135,56,155,221,79,146,46,19,214,89,73,149,72,144,96,10,42
"COG0667",335,244,373,271,172,321,294,243,237,270,280,281,264,265,240,281,255,356,298,344,291,278,282,273,293,287,214,265,130,96
"COG0668",219,202,230,178,421,288,247,207,192,222,206,212,200,261,228,178,202,231,237,228,191,203,196,197,276,176,184,327,369,307
"COG0669",60,62,41,58,29,49,81,63,66,78,66,68,54,51,67,76,61,61,60,54,74,66,64,65,48,60,55,30,31,30
"COG0670",63,104,39,93,44,46,68,83,90,73,73,83,84,36,69,82,78,68,85,93,98,80,79,95,53,68,44,29,40,25
"COG0671",62,28,54,38,53,55,30,71,40,36,41,39,57,39,44,34,44,43,39,48,39,38,33,23,55,62,48,79,31,91
"COG0672",27,23,37,8,59,38,9,9,4,5,19,21,3,103,13,6,11,44,26,40,23,10,7,11,54,9,27,48,21,39
"COG0673",588,638,765,599,415,664,635,609,629,701,614,643,668,506,673,513,527,815,710,611,701,527,635,591,706,752,663,422,190,203
"COG0674",104,101,183,87,74,184,96,89,72,91,66,104,48,120,100,24,43,105,77,116,38,42,49,73,116,41,269,105,8,28
"COG0675",0,0,13,2,0,35,4,1,0,2,0,0,2,43,0,4,0,3,2,2,4,2,0,0,0,0,8,43,1071,32
"COG0676",14,1,0,0,1,7,0,2,2,2,1,3,1,24,1,1,12,1,6,1,2,3,1,2,1,3,6,9,57,32
"COG0677",69,67,103,98,84,115,98,68,96,80,75,98,94,47,103,77,72,128,113,115,81,69,82,99,90,57,157,96,77,35
"COG0678",51,44,15,49,55,29,35,111,53,39,50,50,64,49,44,66,38,40,45,59,54,53,67,51,23,87,29,36,9,42
"COG0679",56,94,33,76,90,58,82,89,100,97,78,89,96,68,71,79,71,58,82,76,88,80,92,92,53,61,55,49,249,75
"COG0680",0,0,0,0,1,1,2,0,0,1,0,0,2,5,0,1,2,0,0,2,1,0,0,0,3,0,4,3,0,5
"COG0681",129,138,83,141,71,119,145,123,116,140,142,131,130,105,139,140,112,147,147,119,112,119,142,138,112,117,90,120,62,67
"COG0682",96,155,75,115,43,63,102,122,108,133,108,97,118,87,117,143,103,97,94,106,91,108,119,95,77,98,69,89,110,50
"COG0683",258,275,328,232,213,290,284,228,262,264,235,255,235,205,266,263,233,249,259,289,351,253,263,295,291,221,364,229,359,197
"COG0684",33,41,42,29,41,29,27,34,34,34,42,24,33,73,37,39,29,66,48,54,49,22,22,32,38,39,47,25,31,48
"COG0685",111,100,124,111,70,110,88,96,95,113,93,77,90,95,104,88,116,92,92,117,82,101,110,75,98,84,153,74,59,39
"COG0686",93,88,69,149,70,71,122,106,104,99,96,94,122,71,88,79,76,97,101,125,121,70,120,86,93,97,64,69,15,33
"COG0687",128,128,164,118,122,145,101,133,149,87,97,128,139,122,93,121,108,122,131,117,163,95,79,125,131,138,147,81,95,114
"COG0688",72,61,69,71,57,59,73,70,79,65,73,78,57,40,56,67,55,64,82,97,63,55,51,74,67,55,56,61,73,48
"COG0689",70,56,75,54,29,57,49,78,54,45,40,57,69,55,69,43,51,63,53,60,57,48,52,60,68,43,43,86,54,48
"COG0690",5,11,4,13,9,13,12,13,6,10,13,13,16,15,10,12,7,12,6,9,12,18,13,10,5,10,4,6,2,20
"COG0691",66,79,55,60,24,39,58,64,62,75,68,69,57,33,50,75,69,62,58,58,60,54,64,62,65,61,49,42,38,21
"COG0692",29,25,8,27,33,26,22,30,22,21,37,19,35,18,15,30,34,23,21,20,39,33,30,25,18,23,3,22,46,32
"COG0693",17,11,25,7,52,42,11,10,10,14,6,10,9,83,14,15,15,11,15,11,18,12,14,12,33,19,24,59,128,83
"COG0694",70,82,63,101,46,69,69,99,100,94,103,83,91,64,62,99,60,78,68,70,92,69,83,82,57,69,47,57,40,79
"COG0695",40,54,35,51,85,46,53,42,39,55,50,51,46,93,48,52,50,43,39,56,49,51,60,62,35,75,31,66,129,86
"COG0696",62,67,38,73,72,55,67,95,67,85,72,60,77,77,70,73,116,49,46,25,82,105,93,63,46,101,50,70,103,38
"COG0697",976,1026,660,967,370,623,998,979,1116,894,974,995,1040,600,964,999,817,934,925,921,989,934,877,1011,675,915,542,412,417,347
"COG0698",36,38,40,41,25,27,48,50,43,40,43,31,50,25,47,41,28,46,46,51,38,25,50,39,37,41,39,18,8,21
"COG0699",23,7,8,3,4,2,0,2,7,4,0,3,7,1,0,8,17,2,12,1,0,24,3,6,4,10,27,1,2,19
"COG0700",0,0,10,5,30,7,9,2,4,1,0,4,1,28,6,5,0,3,6,3,1,3,1,1,5,0,6,11,80,14
"COG0701",8,19,23,8,47,32,18,17,4,11,13,14,8,24,19,12,11,12,12,8,19,9,13,15,16,8,38,42,57,61
"COG0702",201,223,175,217,167,156,195,182,185,245,208,212,187,126,236,231,276,182,208,225,168,309,232,184,172,171,168,199,105,98
"COG0703",90,77,47,78,64,53,99,73,83,98,113,83,81,49,87,56,65,32,46,48,46,66,49,42,27,59,41,13,22,27
"COG0704",110,79,102,23,47,110,83,16,114,30,79,117,11,41,104,58,40,68,142,134,92,41,44,75,98,32,35,137,56,49
"COG0705",83,60,131,69,61,108,86,99,83,92,78,73,80,104,107,64,88,77,89,71,67,77,55,49,97,54,137,93,56,55
"COG0706",209,242,150,256,133,133,238,231,256,236,242,256,245,169,223,260,237,225,241,231,279,211,249,218,170,225,205,159,130,108
"COG0707",120,136,88,143,42,78,146,159,157,129,133,154,133,96,123,128,142,108,146,111,105,125,177,137,94,111,118,86,80,50
"COG0708",115,147,99,138,114,74,123,127,136,112,115,141,130,88,135,133,123,111,109,109,105,118,144,145,95,135,76,82,125,60
"COG0709",32,86,50,67,56,47,69,51,55,80,69,66,41,44,70,107,91,52,41,59,49,69,100,67,51,91,57,29,59,26
"COG0710",20,10,50,4,9,40,3,0,15,6,0,20,6,6,13,6,11,19,12,8,1,18,5,17,29,7,17,46,0,6
"COG0711",117,109,69,105,50,48,104,106,115,114,119,106,118,57,104,154,128,95,95,131,95,154,127,113,57,114,67,34,44,34
"COG0712",76,87,51,71,47,55,87,74,101,78,76,71,82,56,93,63,45,48,52,74,64,90,60,64,36,42,28,32,29,17
"COG0713",39,46,51,35,12,47,45,33,41,38,44,35,33,23,34,31,48,29,42,43,32,23,31,38,37,37,35,35,5,3
"COG0714",184,184,196,187,300,206,155,308,263,202,193,192,200,167,179,316,247,330,277,339,319,243,328,313,270,664,256,349,144,1013
"COG0715",55,44,103,43,170,125,59,33,35,65,59,58,52,104,55,85,46,85,78,89,44,55,62,46,101,67,71,111,236,204
"COG0716",17,19,7,30,1,13,14,16,16,30,23,10,25,45,18,30,45,33,24,19,13,44,20,19,3,31,5,14,29,41
"COG0717",66,91,46,90,75,45,64,90,93,77,95,87,93,51,77,62,79,73,82,89,94,65,89,104,54,98,40,25,40,48
"COG0718",25,27,23,33,14,18,24,29,32,35,37,18,19,21,27,31,32,24,27,33,35,41,28,22,23,18,25,10,18,20
"COG0719",314,322,284,360,156,295,382,400,340,367,349,361,333,227,397,343,383,385,364,396,347,416,341,330,294,333,247,344,157,138
"COG0720",40,58,43,49,31,24,37,43,53,68,52,39,41,24,33,36,58,39,30,36,27,72,62,35,41,69,37,23,4,18
"COG0721",42,26,20,36,12,18,26,29,28,42,44,26,27,17,30,38,38,31,35,32,34,34,33,30,22,19,28,8,25,8
"COG0722",38,66,35,78,78,53,44,49,37,69,79,41,57,48,46,73,96,41,25,55,43,73,74,41,42,75,43,35,148,58
"COG0723",74,84,75,71,39,60,97,63,81,92,87,75,79,53,83,73,63,77,83,90,115,94,76,89,77,82,99,70,40,37
"COG0724",66,36,14,33,4,11,37,26,57,45,44,53,32,31,50,43,79,26,45,12,11,84,51,52,16,60,26,14,0,15
"COG0725",21,14,22,14,34,15,8,7,7,13,7,12,6,36,11,6,7,19,13,11,3,9,11,9,29,10,32,14,42,40
"COG0726",150,116,216,161,157,194,140,131,141,140,116,167,159,174,131,115,129,184,181,140,142,151,126,157,183,121,173,194,84,117
"COG0727",6,12,12,5,10,8,14,3,9,10,5,7,5,10,11,7,12,6,6,3,10,12,18,5,3,10,11,7,9,15
"COG0728",134,227,120,198,87,104,197,198,202,178,198,195,184,105,181,166,179,167,178,185,158,179,216,195,127,163,91,101,74,70
"COG0729",0,1,27,1,84,33,3,6,3,11,4,2,4,75,6,14,4,1,4,6,9,4,3,2,27,1,32,52,139,94
"COG0730",210,239,169,247,122,125,221,231,234,223,260,233,264,161,244,222,161,186,243,227,245,182,249,248,136,232,134,102,160,106
"COG0731",35,7,40,7,0,33,26,8,22,10,4,22,6,4,16,2,13,19,23,26,2,12,5,24,42,5,13,54,0,3
"COG0732",5,5,10,18,101,51,16,11,7,9,5,10,11,99,14,17,14,22,8,15,7,10,4,5,29,3,23,46,238,86
"COG0733",86,88,54,107,111,88,95,87,112,101,84,84,100,92,112,114,107,77,86,78,69,88,98,98,81,82,106,98,209,94
"COG0735",127,158,70,153,72,68,136,136,140,135,161,135,142,78,151,152,131,119,124,161,138,136,168,165,68,150,78,58,64,54
"COG0736",34,27,39,47,13,29,34,43,33,39,44,29,34,23,37,31,27,40,38,38,25,29,34,48,30,31,29,31,21,16
"COG0737",68,48,89,49,62,109,80,67,59,61,56,50,62,100,67,74,51,54,66,46,48,56,47,56,82,38,93,70,17,46
"COG0738",13,8,23,8,21,66,11,26,29,18,12,11,30,54,11,19,18,6,10,12,35,15,13,7,29,12,30,62,9,107
"COG0739",307,350,328,343,316,336,378,340,370,342,375,360,381,280,332,321,269,344,317,340,385,259,318,363,330,353,352,348,323,229
"COG0740",117,156,86,137,69,78,142,186,118,141,149,108,124,78,124,169,191,95,119,123,153,183,192,141,100,182,104,63,152,165
"COG0741",191,248,217,231,286,245,232,195,237,225,201,246,208,272,234,229,172,221,187,242,220,186,228,221,210,185,205,385,235,235
"COG0742",61,81,61,93,38,59,81,68,83,85,88,70,72,50,82,67,65,53,72,73,61,81,74,75,61,73,49,32,44,22
"COG0743",89,125,109,137,68,98,128,107,93,143,136,108,113,106,125,157,161,100,112,101,89,125,137,119,115,92,129,63,57,53
"COG0744",56,98,65,64,162,93,117,92,77,74,75,76,78,117,76,61,59,50,39,19,47,65,86,66,66,82,46,90,39,90
"COG0745",304,355,209,295,573,322,397,288,335,336,376,387,322,515,373,383,390,256,345,327,364,359,357,336,245,348,279,517,585,656
"COG0746",47,46,50,42,17,45,33,42,34,21,27,54,39,23,38,17,29,27,42,28,37,30,35,48,27,23,74,16,31,14
"COG0747",264,350,405,278,283,316,264,239,255,294,237,265,253,296,283,208,172,245,137,198,189,197,178,215,224,237,234,151,164,141
"COG0748",11,8,10,35,5,9,5,18,11,23,7,11,35,11,2,9,15,31,9,7,4,17,10,14,19,5,5,9,2,4
"COG0749",366,477,301,413,2030,299,409,583,511,435,516,485,496,339,490,673,450,328,391,493,464,477,542,502,351,688,308,249,491,3249
"COG0750",208,162,262,183,89,235,186,165,209,177,177,220,180,131,187,171,151,207,206,221,175,169,177,191,218,146,208,275,113,81
"COG0751",136,193,117,190,97,104,190,163,138,178,153,161,159,122,150,211,164,125,133,149,140,183,192,144,118,161,113,70,99,121
"COG0752",57,82,54,65,55,60,82,60,77,75,70,86,69,60,65,87,78,55,73,70,86,86,79,83,43,74,59,30,74,57
"COG0753",0,0,23,2,38,42,2,6,4,10,1,2,2,54,4,6,9,0,0,8,5,15,0,0,25,0,14,99,110,113
"COG0754",3,1,4,1,4,5,3,2,0,2,4,2,2,19,1,1,3,5,5,0,1,3,4,2,2,1,4,6,75,26
"COG0755",129,155,109,152,88,80,133,156,146,134,151,144,146,93,127,164,142,138,129,132,164,157,134,154,116,146,90,78,59,53
"COG0756",51,54,36,59,25,37,47,71,66,57,48,53,58,18,77,49,45,44,49,66,62,28,43,52,44,50,26,17,35,118
"COG0757",58,68,39,56,28,44,62,55,55,80,56,53,61,50,71,66,59,52,59,59,55,67,83,68,44,45,39,33,30,20
"COG0758",6,27,28,4,56,31,11,15,5,18,3,4,11,37,14,11,6,11,11,3,20,10,32,13,33,24,55,59,74,39
"COG0759",18,29,14,41,13,13,29,28,21,31,24,28,27,13,27,24,25,17,35,32,18,36,31,31,14,21,24,14,19,13
"COG0760",223,197,187,200,284,204,189,199,214,196,237,193,232,218,192,169,180,252,224,145,247,176,172,181,200,138,259,238,228,161
"COG0761",107,130,85,147,60,76,113,126,137,170,143,119,132,84,107,148,127,121,112,131,147,127,169,126,86,139,83,44,39,43
"COG0762",21,24,9,17,10,15,28,23,33,33,33,12,23,19,21,49,55,31,37,42,41,59,38,41,29,46,19,14,25,24
"COG0763",119,139,76,156,59,87,135,115,134,130,138,120,133,80,147,122,139,103,129,92,111,141,147,113,93,136,118,84,73,34
"COG0764",128,99,103,135,98,107,140,122,125,121,120,131,122,108,118,110,127,105,118,115,169,110,120,121,111,98,141,78,82,58
"COG0765",117,133,77,146,55,66,115,110,133,122,108,134,125,81,113,180,151,161,215,203,169,176,199,194,166,180,95,72,225,64
"COG0766",145,194,111,190,67,103,177,180,193,202,209,165,185,98,198,196,194,147,146,203,191,187,195,177,121,197,120,92,83,67
"COG0767",22,28,22,23,56,27,32,46,25,39,30,31,32,54,37,45,57,27,32,12,42,52,43,31,35,51,11,79,96,62
"COG0768",437,496,303,506,242,344,539,475,502,490,541,461,523,288,466,515,504,405,439,396,530,482,527,502,355,417,324,286,240,158
"COG0769",177,226,123,242,84,108,243,199,233,219,253,202,249,123,219,234,219,173,206,189,188,220,263,231,160,200,226,109,78,71
"COG0770",105,144,89,122,134,90,133,139,113,91,130,97,138,105,134,122,131,123,84,107,103,116,113,125,95,119,115,101,105,48
"COG0771",149,208,112,159,69,101,166,180,164,156,200,152,155,95,162,186,172,130,139,126,106,154,195,175,138,149,117,105,106,67
"COG0772",285,344,220,323,141,200,328,318,345,326,339,322,287,199,328,313,322,257,305,266,305,297,331,343,218,299,238,162,162,94
"COG0773",232,204,137,245,134,148,226,228,208,219,255,199,238,196,230,214,228,168,200,144,231,197,217,222,173,225,194,146,212,103
"COG0774",107,116,98,134,68,87,123,113,127,130,138,129,134,94,143,127,120,102,144,123,134,107,130,122,96,103,107,77,73,40
"COG0775",33,36,26,21,54,38,24,34,25,23,31,26,27,71,32,20,22,24,26,28,36,28,36,25,38,35,47,54,67,82
"COG0776",79,91,71,87,75,85,78,78,77,87,103,80,93,79,100,96,76,79,85,95,108,72,76,84,81,64,83,61,78,60
"COG0777",98,131,107,150,62,91,126,116,98,134,133,127,135,73,123,121,104,111,124,143,142,115,114,114,109,112,111,75,57,66
"COG0778",163,101,130,135,115,146,104,138,130,133,122,161,152,120,106,107,113,183,153,140,99,112,120,120,143,111,150,140,91,138
"COG0779",32,28,27,26,43,24,42,27,24,43,41,30,33,28,29,26,29,16,11,12,19,31,17,27,16,19,8,21,24,22
"COG0780",24,27,29,35,24,26,35,23,25,40,28,27,28,30,26,21,29,26,23,15,21,37,38,27,32,29,31,26,48,44
"COG0781",47,70,47,59,34,36,50,65,55,73,80,53,68,44,52,56,68,54,58,44,32,56,76,57,43,52,48,33,29,19
"COG0782",61,44,65,58,76,48,73,68,49,60,66,71,75,66,56,55,47,71,57,77,63,41,52,63,44,51,59,52,92,54
"COG0783",0,1,5,1,43,8,5,2,3,4,1,0,4,23,4,2,4,1,0,2,7,5,1,1,6,3,4,45,39,32
"COG0784",53,69,252,36,1200,509,162,119,43,110,39,59,104,651,79,137,144,113,65,95,177,160,34,76,210,61,297,1445,857,1616
"COG0785",64,70,41,61,17,35,52,79,62,78,73,65,59,32,64,64,72,78,80,91,44,75,80,64,34,65,39,25,88,22
"COG0786",0,14,0,30,1,4,20,13,18,43,41,8,15,15,25,40,52,6,3,3,7,43,32,9,10,21,17,6,2,6
"COG0787",77,89,69,75,59,75,87,110,98,106,113,76,112,86,83,95,110,73,57,59,106,91,92,79,69,100,69,75,74,48
"COG0788",15,32,30,25,49,32,24,32,30,42,40,24,25,41,21,30,58,36,35,23,27,56,44,26,43,32,15,42,61,58
"COG0789",63,68,67,59,306,83,67,96,67,67,71,56,73,139,85,62,47,64,54,68,72,60,68,72,72,54,67,133,315,216
"COG0790",75,26,97,46,101,90,55,31,37,58,34,56,43,111,50,54,67,98,82,26,44,80,47,53,109,46,105,51,28,76
"COG0791",51,82,39,72,36,33,89,61,70,82,84,63,75,32,81,102,57,37,68,67,43,78,73,80,32,77,30,23,67,127
"COG0792",3,3,10,0,12,7,1,5,3,2,2,0,2,11,2,3,2,6,0,2,3,1,1,3,5,3,10,13,18,19
"COG0793",247,251,243,280,303,259,310,258,277,337,304,265,323,311,292,313,261,233,247,222,270,299,290,244,258,253,290,264,170,161
"COG0794",116,105,85,122,57,84,107,99,120,91,120,121,125,75,84,99,81,87,99,101,127,102,97,92,74,70,82,71,71,53
"COG0795",199,193,146,234,109,163,225,203,206,214,258,228,227,156,211,214,175,193,216,154,182,241,199,183,163,147,160,152,119,79
"COG0796",28,30,60,29,27,40,28,25,37,37,28,25,25,28,31,30,32,22,33,25,18,43,27,28,69,28,25,70,63,26
"COG0797",26,16,21,10,60,31,28,27,10,19,7,25,17,32,24,22,16,19,22,17,14,18,22,21,17,25,26,18,79,40
"COG0798",4,4,15,4,60,27,19,9,5,10,24,15,5,28,16,8,4,14,17,15,11,7,3,5,16,1,36,53,121,53
"COG0799",54,47,39,50,22,39,54,50,39,57,54,48,46,37,58,51,58,39,49,54,48,50,50,62,33,46,30,42,23,13
"COG0800",17,38,18,27,31,20,27,19,24,41,33,18,31,44,20,38,33,17,12,8,27,39,30,28,27,51,32,16,37,37
"COG0801",65,67,45,73,39,53,56,59,76,66,81,63,70,42,72,56,56,48,37,36,34,46,47,54,39,43,39,35,57,20
"COG0802",60,50,39,71,25,47,58,61,54,59,58,64,54,45,57,69,55,58,47,57,51,60,67,52,48,51,38,36,38,26
"COG0803",70,75,22,98,21,21,101,73,55,98,62,83,55,30,94,103,108,78,62,70,30,102,74,79,36,84,38,13,149,17
"COG0804",33,75,55,42,19,53,77,27,58,63,61,52,27,37,49,92,104,20,53,39,70,94,78,64,50,74,40,65,88,43
"COG0805",106,153,96,116,43,94,124,109,134,114,144,125,98,88,110,111,127,125,130,94,110,124,114,114,103,100,106,91,51,80
"COG0806",35,55,35,36,35,35,42,46,35,45,58,34,49,42,35,43,45,32,24,34,36,57,35,35,33,44,37,26,29,25
"COG0807",165,208,90,140,113,97,187,145,187,164,182,157,190,110,189,185,185,166,165,121,185,163,172,188,120,147,80,56,125,108
"COG0809",96,91,81,88,59,68,84,89,81,103,104,83,94,86,90,89,107,83,73,77,80,116,94,89,86,99,99,73,78,35
"COG0810",45,46,36,42,49,43,23,40,32,42,49,37,57,97,26,46,48,45,32,38,72,30,36,28,33,19,52,71,61,88
"COG0811",154,187,136,193,143,144,139,176,161,166,186,149,184,167,143,168,123,151,147,123,216,142,127,142,154,114,127,144,163,193
"COG0812",85,138,92,131,70,76,132,123,134,116,129,117,123,98,115,130,139,99,110,115,100,128,134,126,105,92,97,65,81,37
