"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG1066",64,84,77,71,46,61,78,48,105,87,114,46,42,87,70,185,43,85,78,47,69,68,62,44,59,75,64,74,80,123
"COG1067",70,27,7,14,5,74,27,40,25,3,29,8,9,4,28,32,17,51,1,23,12,19,31,35,50,15,50,13,0,12
"COG1069",44,8,2,3,2,12,2,15,19,2,6,5,5,2,16,6,14,4,6,3,1,2,15,6,2,12,9,4,10,2
"COG1070",109,44,74,118,88,39,85,75,72,105,150,61,68,106,45,22,43,104,81,63,103,65,43,75,70,124,37,98,40,94
"COG1071",53,127,88,127,137,90,128,123,88,101,149,97,135,106,141,75,115,245,175,268,151,196,156,269,269,241,72,172,220,253
"COG1072",3,5,5,9,9,3,10,2,20,4,3,6,10,3,4,1,4,3,7,8,5,8,4,8,7,8,1,6,3,5
"COG1073",229,137,120,142,144,186,145,183,121,103,117,134,145,113,132,83,115,135,123,115,120,164,119,143,101,162,132,134,131,133
"COG1074",174,83,218,146,107,156,131,128,210,203,248,95,64,165,161,89,94,245,126,143,171,92,144,164,203,159,141,154,201,243
"COG1075",28,41,29,19,19,58,34,13,16,30,94,20,18,16,35,14,11,43,14,39,26,34,19,27,43,30,54,35,6,11
"COG1076",60,40,48,24,31,58,38,56,26,32,19,42,27,38,54,20,42,38,33,30,44,46,55,29,33,34,49,29,71,45
"COG1077",59,134,151,170,171,71,174,104,59,152,134,184,158,132,103,57,110,163,165,162,143,145,134,180,155,164,48,131,116,122
"COG1078",6,25,55,25,25,16,40,49,11,56,100,17,47,53,44,12,105,82,40,41,49,41,50,46,67,26,8,37,38,32
"COG1079",10,65,63,71,85,41,69,51,27,73,34,63,78,71,70,44,87,64,64,69,75,74,93,85,55,74,28,107,70,55
"COG1080",4,31,22,30,36,18,20,32,34,17,30,35,31,27,34,36,11,31,27,35,29,37,20,27,17,26,26,41,23,7
"COG1082",157,117,100,94,117,113,97,160,42,98,81,88,110,74,134,21,84,86,129,61,102,98,108,103,90,106,69,109,68,86
"COG1083",41,81,58,53,67,33,81,83,68,55,45,85,86,70,33,214,76,38,89,41,67,77,44,72,67,83,59,48,88,51
"COG1084",3,2,2,4,0,2,9,11,0,2,3,2,6,1,7,0,7,28,0,21,7,3,1,28,21,1,1,7,0,9
"COG1085",65,44,6,11,14,38,8,49,3,9,10,3,25,8,28,5,89,14,20,19,6,19,38,13,11,9,44,5,12,18
"COG1086",61,109,129,110,140,77,110,141,161,114,139,109,134,127,121,143,134,90,135,75,113,107,102,88,115,113,89,90,211,125
"COG1087",74,71,86,73,63,74,78,43,80,76,98,77,63,90,48,90,41,59,67,47,74,65,56,71,52,86,67,67,86,71
"COG1088",65,109,113,116,91,68,108,120,169,95,87,137,114,113,92,464,177,76,94,151,113,131,108,122,146,121,179,166,123,89
"COG1089",46,126,121,142,111,52,171,128,232,133,111,160,134,124,94,671,121,89,134,162,157,123,95,123,196,150,209,172,157,100
"COG1090",51,33,57,55,34,51,71,56,19,74,97,34,75,40,41,32,28,85,59,65,67,47,41,70,89,68,29,61,52,54
"COG1091",60,111,65,68,67,51,63,90,53,63,66,71,70,69,76,140,102,54,78,58,62,74,93,66,65,95,92,56,90,91
"COG1092",136,33,16,27,6,100,14,18,71,4,31,9,3,20,29,66,13,27,10,12,6,7,37,13,10,24,104,14,52,67
"COG1093",4,19,3,5,5,6,7,29,0,1,1,3,12,0,25,3,78,21,0,26,4,13,20,20,16,4,4,3,1,4
"COG1094",1,11,4,11,2,4,6,13,0,3,0,3,7,2,11,3,46,25,0,18,5,10,12,25,15,5,4,3,5,4
"COG1095",0,8,4,3,2,6,6,11,0,1,4,1,9,2,14,2,47,21,0,9,8,7,20,12,9,2,2,4,1,4
"COG1096",0,3,1,3,0,5,3,14,0,0,3,0,8,1,11,0,24,6,0,8,5,5,4,9,18,0,0,2,0,0
"COG1097",2,29,0,4,4,6,11,17,0,2,4,3,11,3,20,2,72,9,0,11,4,7,27,20,13,2,13,4,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,1,1,4,0,10,1,0,5,0,2,1,3,3,0,1,1,0,1,0,0,2,2,2,1,1,0,0
"COG1100",14,18,158,63,24,14,83,32,0,187,224,51,23,140,22,13,44,189,64,73,116,47,14,68,73,66,9,56,41,21
"COG1101",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0
"COG1102",4,10,1,0,0,4,5,19,0,3,0,0,9,2,13,1,44,9,2,8,5,5,15,10,14,0,4,1,0,2
"COG1104",92,174,166,133,109,95,145,104,111,179,185,110,103,168,117,47,143,150,154,146,147,117,129,105,128,141,84,127,75,108
"COG1105",1,1,0,0,1,3,1,1,6,2,2,0,0,0,0,7,3,0,0,1,0,1,3,0,0,0,12,0,0,0
"COG1106",1,3,1,1,0,4,0,0,0,0,7,0,0,0,1,4,3,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",16,38,159,127,97,32,135,90,22,166,161,131,108,162,63,34,56,121,95,74,149,103,50,128,111,119,32,112,128,114
"COG1109",170,348,400,398,458,271,415,335,181,456,339,471,427,396,351,175,434,365,429,417,435,454,360,376,351,408,181,409,443,369
"COG1111",6,31,2,18,14,6,17,45,0,5,9,3,32,8,33,6,95,41,1,48,6,23,28,41,42,3,8,6,4,14
"COG1112",207,54,37,52,48,29,52,59,68,29,91,43,70,59,50,39,40,140,24,131,60,54,44,103,121,51,48,88,88,69
"COG1113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1114",2,2,1,0,1,3,0,1,2,0,3,1,0,0,0,9,1,0,0,0,0,1,0,0,0,0,7,0,20,12
"COG1115",172,132,64,121,168,117,96,82,108,64,142,83,100,71,139,70,70,111,95,116,76,118,126,133,134,135,116,114,148,159
"COG1116",65,43,62,41,28,63,38,54,85,50,50,18,31,49,57,65,109,40,29,29,45,23,38,39,21,20,99,22,29,49
"COG1117",45,18,67,23,14,32,51,23,42,59,69,90,82,102,7,16,18,34,99,7,81,20,22,101,27,22,44,15,11,9
"COG1118",5,5,2,1,0,6,0,4,6,1,3,3,2,5,8,12,7,1,0,5,0,5,4,6,6,1,12,1,0,0
"COG1119",56,25,29,17,5,48,19,16,5,50,68,13,5,25,25,9,28,18,12,9,25,10,47,5,16,16,25,14,13,7
"COG1120",37,21,14,14,17,30,21,30,54,13,44,5,20,15,24,21,17,41,5,33,12,7,27,12,14,24,34,26,25,17
"COG1121",7,27,160,79,66,30,139,86,24,171,127,133,104,113,44,29,52,115,86,58,140,97,32,96,91,105,24,93,85,67
"COG1122",10,60,70,47,15,17,54,20,15,78,75,30,21,45,19,8,7,25,27,27,43,23,18,22,31,16,5,29,3,6
"COG1123",45,82,245,197,141,97,184,118,85,223,176,157,137,224,108,13,55,127,105,106,122,100,94,105,74,139,50,123,102,175
"COG1124",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1125",1,2,0,0,2,6,1,6,8,2,4,1,4,0,1,4,2,0,3,0,2,3,7,0,1,0,9,2,1,0
"COG1126",12,81,79,108,106,40,113,86,29,66,91,80,101,80,73,50,72,102,104,117,91,86,100,121,112,97,51,113,80,120
"COG1127",55,8,48,44,33,41,41,28,54,58,102,31,16,38,22,31,11,40,39,24,47,23,25,22,47,53,42,36,44,40
"COG1129",7,65,95,88,114,50,110,80,78,95,47,112,105,80,97,26,60,84,124,93,94,115,82,99,79,92,28,94,170,128
"COG1131",356,326,265,269,310,339,298,377,173,251,283,290,365,267,360,106,245,230,168,217,191,221,236,257,222,179,141,210,182,154
"COG1132",341,515,849,703,652,464,693,613,247,832,859,745,635,762,615,231,491,672,684,753,689,718,540,624,720,710,262,685,756,676
"COG1133",3,47,74,66,65,13,63,55,5,63,16,76,67,64,26,16,37,47,75,49,72,59,52,53,48,82,97,68,40,66
"COG1134",25,26,12,15,6,28,29,24,24,12,59,8,10,8,24,12,35,30,18,22,22,13,23,7,27,9,15,22,13,9
"COG1135",4,9,2,2,0,13,0,1,11,1,1,3,1,3,9,6,47,3,0,2,1,4,18,1,6,1,28,2,0,0
"COG1136",227,202,208,188,218,202,212,208,84,207,188,177,201,166,202,73,156,238,163,200,175,203,213,181,218,154,120,191,154,156
"COG1137",33,67,114,101,121,53,103,77,43,113,93,125,91,103,78,37,58,90,140,97,110,120,76,78,87,118,32,99,112,86
"COG1138",105,182,253,229,285,133,285,234,110,208,123,299,291,241,189,83,180,203,216,252,231,316,170,254,232,214,93,210,155,202
"COG1139",3,24,0,3,0,22,1,25,7,0,4,0,1,0,26,4,20,2,1,2,4,0,42,1,3,0,8,0,0,0
"COG1140",34,159,0,1,0,12,1,11,8,1,2,0,2,0,6,1,6,0,0,4,0,2,72,2,4,0,15,2,0,0
"COG1141",0,0,10,7,5,2,11,0,0,20,37,4,0,11,0,13,0,10,5,4,9,1,0,4,9,9,9,8,2,1
"COG1142",0,22,39,21,3,4,39,9,6,44,60,13,2,37,6,6,5,24,22,12,54,12,4,5,21,28,5,21,0,0
"COG1143",9,51,50,58,47,17,56,53,18,50,41,66,64,45,45,182,97,48,55,83,78,73,68,65,61,79,61,74,36,37
"COG1144",0,44,0,0,0,3,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG1145",22,81,27,14,3,32,14,20,30,29,59,5,7,44,38,41,23,21,9,11,25,5,43,19,20,27,33,14,33,51
"COG1146",25,97,56,71,58,40,53,95,41,47,27,94,95,62,84,78,115,58,72,63,60,100,83,94,62,60,27,58,83,78
"COG1148",0,138,0,0,0,5,0,5,0,1,2,0,0,0,16,0,14,0,0,9,0,0,16,0,8,0,0,0,0,0
"COG1150",0,29,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,1,2,0,4,1,2,0,0,0,0,0
"COG1151",0,22,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0
"COG1154",81,158,309,237,269,118,229,153,111,294,229,277,248,269,134,59,162,217,243,214,272,209,171,213,191,264,88,232,228,217
"COG1155",7,39,8,14,11,12,13,45,0,2,10,2,38,3,55,9,173,41,0,33,11,39,64,37,34,6,18,12,2,7
"COG1156",4,32,4,17,11,8,12,39,0,3,7,2,34,4,26,5,81,45,0,34,12,20,26,24,41,2,9,9,2,8
"COG1157",64,22,26,21,15,52,11,23,61,15,26,7,7,22,28,34,14,19,18,19,20,6,29,12,11,25,61,18,32,18
"COG1158",69,173,148,202,233,104,204,181,99,141,109,208,202,140,171,67,108,136,195,183,189,198,154,197,154,192,73,181,178,159
"COG1159",66,43,87,52,62,63,65,37,65,76,109,66,38,83,39,17,32,62,54,38,55,41,38,37,29,51,25,34,51,58
"COG1160",72,92,156,161,157,102,133,76,113,170,154,91,133,110,105,37,67,109,127,122,124,110,109,99,125,161,77,124,135,125
"COG1161",54,14,4,11,5,28,26,10,3,13,56,7,9,27,4,3,6,27,16,24,14,8,15,25,19,16,16,22,28,7
"COG1162",78,24,38,51,53,44,54,18,19,56,95,24,23,50,28,25,20,46,44,43,48,36,44,28,27,60,49,42,82,69
"COG1163",6,24,4,5,10,10,11,32,0,0,4,5,17,3,31,1,75,27,0,21,9,20,25,36,24,4,7,8,0,4
"COG1164",12,48,35,59,50,26,58,82,27,35,45,31,62,31,63,6,156,70,55,58,35,54,54,90,97,56,16,56,39,51
"COG1165",8,29,66,39,24,11,50,15,14,105,111,31,23,73,42,3,30,57,31,39,64,26,39,29,33,48,1,42,35,42
"COG1166",101,18,118,47,12,71,92,13,32,144,115,55,6,85,19,30,20,74,45,34,99,18,28,13,41,46,78,40,3,10
"COG1167",135,51,58,77,69,114,49,57,124,41,48,36,39,53,75,100,39,54,35,35,37,35,69,36,37,72,183,48,83,89
"COG1168",76,16,16,25,21,83,16,21,7,14,16,9,15,21,33,15,16,19,10,17,5,8,17,18,10,14,32,18,13,24
"COG1169",11,26,89,22,11,20,53,17,9,112,77,14,22,58,27,1,25,43,34,44,90,28,27,24,51,23,9,34,26,30
"COG1171",136,168,211,262,259,178,197,176,128,237,226,193,214,230,203,79,228,233,198,214,203,203,195,220,188,227,125,183,249,288
"COG1172",8,62,120,135,138,44,140,98,62,119,45,137,137,126,114,20,71,98,142,95,132,117,85,104,100,131,21,131,157,112
"COG1173",44,235,161,182,163,168,188,249,120,161,172,107,180,168,306,26,245,165,139,147,177,151,229,151,152,186,96,146,158,216
"COG1174",4,7,0,1,1,10,3,5,30,2,4,1,1,3,6,7,4,3,7,1,1,0,11,1,2,4,20,0,0,2
"COG1175",27,170,273,259,281,88,274,134,93,229,127,274,241,237,195,67,157,185,221,174,299,251,189,223,176,207,57,201,237,231
"COG1176",10,134,96,133,118,78,100,107,56,102,61,124,128,133,151,36,136,102,137,108,97,125,153,98,84,96,46,93,161,119
"COG1177",11,97,99,97,110,73,90,77,48,81,40,88,89,120,128,33,98,96,106,112,79,89,137,79,89,100,56,99,106,101
"COG1178",58,164,296,330,290,127,284,209,78,286,216,310,290,292,175,96,183,236,248,251,283,347,189,231,241,309,81,294,242,275
"COG1179",39,6,0,2,1,27,2,6,8,0,5,1,1,2,4,14,2,14,2,2,1,1,15,6,3,2,21,2,25,7
"COG1180",5,52,0,0,0,6,0,14,3,0,6,2,0,0,28,5,71,1,0,7,3,0,24,0,3,1,15,1,1,2
"COG1181",37,142,151,136,130,68,125,98,70,147,130,132,114,143,134,57,95,95,118,99,123,132,92,135,120,147,54,139,153,120
"COG1182",28,8,17,35,26,14,25,9,23,28,10,28,22,30,6,24,12,28,17,7,19,32,10,14,8,18,31,27,28,32
"COG1183",47,88,84,99,83,54,73,97,38,70,45,111,89,87,99,39,75,59,89,80,73,115,84,73,82,87,44,84,89,83
"COG1184",1,12,1,0,0,4,1,2,2,0,5,0,0,0,2,0,5,4,0,0,0,0,3,4,3,0,0,0,2,1
"COG1185",110,189,295,269,312,148,320,269,135,306,290,354,260,289,236,96,175,274,343,279,286,280,195,266,252,339,108,309,284,271
"COG1186",86,111,185,157,163,95,148,128,95,178,167,160,147,170,139,59,105,133,173,123,178,162,123,134,139,146,73,139,136,125
"COG1187",97,80,75,80,86,93,76,47,82,95,120,69,67,84,80,74,47,89,81,76,78,78,85,82,84,117,96,97,172,127
"COG1188",34,4,5,9,6,19,5,6,15,9,10,2,1,7,7,10,7,7,7,7,4,2,8,4,6,13,17,5,16,20
"COG1189",1,22,42,16,6,13,23,25,20,56,64,25,18,36,22,0,12,30,19,14,66,20,17,19,23,24,10,28,2,2
"COG1190",79,101,135,133,140,96,115,105,38,128,174,105,138,120,134,46,78,140,130,121,119,96,112,98,146,147,55,138,134,124
"COG1191",41,18,20,12,6,27,8,18,27,17,39,4,5,14,18,33,14,12,11,6,13,4,20,4,10,12,38,10,13,12
"COG1192",252,134,141,157,156,194,145,144,208,133,151,129,161,134,139,105,129,133,166,161,138,161,157,178,171,143,228,158,106,150
"COG1193",9,32,129,43,26,28,91,34,8,166,155,45,22,133,50,10,12,90,59,42,126,30,17,37,35,70,0,60,58,49
"COG1194",70,89,125,188,170,75,153,96,60,117,106,163,146,128,91,138,64,127,153,139,141,140,80,132,121,187,74,146,128,133
"COG1195",62,56,113,106,109,65,106,69,70,102,120,69,72,110,73,39,47,82,87,80,89,94,57,70,75,120,52,86,91,95
"COG1196",131,318,395,365,358,172,408,298,173,431,327,399,404,403,290,100,400,373,345,332,435,367,275,373,331,288,156,322,180,233
"COG1197",153,247,331,309,273,175,248,211,178,322,357,201,220,273,291,94,166,228,232,204,319,231,243,217,226,301,115,263,358,303
"COG1198",111,272,358,312,327,173,309,231,139,345,270,359,303,321,212,95,153,269,319,264,316,351,203,278,218,354,106,296,354,330
"COG1199",140,172,66,55,42,120,88,141,144,101,122,49,86,82,157,141,92,128,50,104,77,77,125,114,79,44,119,61,140,57
"COG1200",122,197,316,240,318,162,269,236,112,329,235,318,296,307,208,88,160,207,292,286,290,284,199,244,243,274,97,303,260,240
"COG1201",154,87,204,132,94,99,112,137,123,200,205,76,98,153,130,36,314,182,45,108,175,95,123,165,175,116,132,77,6,64
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",58,20,0,4,0,12,0,10,8,1,4,2,0,1,4,17,6,2,0,1,0,7,8,0,1,5,26,0,0,5
"COG1204",33,41,12,23,8,49,23,55,24,6,25,9,48,11,55,18,190,89,1,57,20,63,64,83,78,11,67,22,12,22
"COG1205",119,23,8,6,5,23,2,33,25,5,29,1,7,5,11,8,8,6,0,3,1,1,10,6,0,4,17,1,2,6
"COG1206",5,11,59,36,17,11,41,18,48,61,98,23,11,52,22,1,8,47,29,26,55,6,20,14,26,42,10,32,5,16
"COG1207",79,79,154,140,143,77,139,102,70,159,141,156,130,146,88,63,66,113,129,97,151,117,85,105,105,129,74,138,84,82
"COG1208",39,258,245,189,188,82,240,203,105,234,171,274,206,215,178,268,237,204,193,222,217,217,202,190,225,185,85,180,163,159
"COG1209",69,92,73,91,82,63,90,90,53,75,82,107,97,62,90,111,133,67,108,91,77,98,86,78,91,110,67,114,134,122
"COG1210",39,38,73,66,84,35,63,67,48,65,24,58,83,75,46,36,74,58,79,42,47,79,50,63,54,73,42,62,49,49
"COG1211",39,84,138,107,137,58,132,85,48,113,87,134,110,102,85,26,65,90,102,101,107,141,78,100,96,101,41,92,75,64
"COG1212",39,80,113,112,121,47,105,93,48,107,78,160,130,117,72,167,82,89,117,134,104,114,96,108,115,119,75,135,125,135
"COG1213",0,78,12,13,28,15,18,36,14,15,6,26,30,16,40,39,98,20,11,31,36,48,58,30,49,19,18,25,17,16
"COG1214",45,62,45,51,47,50,40,45,31,60,69,50,41,53,50,18,37,50,48,44,53,33,42,36,51,56,35,49,42,39
"COG1215",50,127,59,57,29,105,54,85,151,68,123,51,50,59,70,55,135,114,44,44,65,45,75,47,58,43,151,59,69,57
"COG1216",119,211,90,85,120,119,111,134,114,68,115,134,134,98,146,143,151,87,126,117,103,179,137,144,134,118,86,116,119,125
"COG1217",78,106,127,129,115,85,99,55,72,140,127,115,114,144,109,67,136,177,273,188,184,188,164,149,164,175,92,249,263,238
"COG1218",91,60,117,98,104,80,102,83,42,87,90,98,96,82,71,33,59,95,94,77,106,114,85,106,89,99,50,92,93,83
"COG1219",80,131,215,156,181,95,199,160,64,191,145,216,189,161,150,134,115,164,206,192,198,169,147,170,159,190,94,183,186,185
"COG1220",50,88,50,76,85,79,63,60,40,48,26,91,86,86,56,39,106,77,130,122,110,123,84,118,79,99,59,101,86,102
"COG1221",174,9,3,4,1,45,4,23,38,3,10,1,0,1,6,18,16,4,2,7,1,3,15,1,1,6,57,10,0,0
"COG1222",7,7,6,4,5,5,13,11,0,2,6,3,7,12,18,2,9,45,2,23,8,7,6,29,18,1,0,12,8,10
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,1,2,0,1,0,1,3
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,2,1,0,0,4,4,0,1,2,1,1
"COG1225",67,89,129,93,114,88,116,89,51,119,150,106,162,115,94,32,144,135,96,94,130,108,109,118,131,104,49,96,85,75
"COG1226",380,183,105,124,92,261,115,120,249,115,192,85,99,135,178,154,104,159,129,132,144,91,199,122,144,124,246,117,179,135
"COG1227",1,0,2,13,1,0,3,1,3,0,3,0,0,6,0,1,0,2,1,3,1,0,0,2,1,2,3,3,2,15
"COG1228",476,369,104,254,357,375,173,296,393,89,228,150,227,111,414,107,242,181,153,257,120,263,334,225,276,266,177,232,412,348
"COG1229",0,10,8,1,8,3,4,10,3,5,7,7,5,8,5,5,5,3,7,6,4,6,5,5,5,1,0,5,19,1
"COG1230",218,76,2,11,9,210,9,42,212,9,51,9,6,11,46,61,60,17,9,18,6,10,87,7,17,9,187,14,20,13
"COG1231",65,71,3,10,21,43,25,26,9,6,16,6,14,11,51,20,42,18,8,46,13,13,44,34,33,11,21,27,27,8
"COG1232",10,79,22,48,70,35,28,59,23,23,39,30,55,23,77,15,39,52,17,58,34,43,25,37,47,58,5,33,40,31
"COG1233",19,228,414,327,328,66,291,192,72,413,392,316,310,422,208,64,142,373,312,318,380,320,136,334,322,343,28,331,342,338
"COG1234",43,70,117,117,113,63,112,91,47,106,107,64,85,82,102,35,88,124,70,82,92,70,66,115,109,129,40,95,74,73
"COG1235",85,72,80,72,96,76,100,82,59,67,75,86,74,69,96,64,53,72,92,92,77,104,79,93,90,111,75,99,109,117
"COG1236",102,48,75,59,32,101,30,69,76,86,105,24,51,62,49,49,133,76,34,39,66,46,71,55,52,39,94,35,5,26
"COG1237",1,3,7,10,12,1,4,3,0,8,3,3,2,1,10,3,4,7,8,2,2,4,5,4,4,10,0,1,3,8
"COG1238",83,49,61,58,52,69,65,69,29,46,30,82,61,55,57,26,52,56,94,71,60,67,60,71,68,47,40,41,59,56
"COG1239",4,29,117,73,28,22,60,25,9,135,170,62,26,110,26,15,23,105,67,51,121,33,28,44,63,74,11,62,78,71
"COG1240",0,3,60,15,7,2,40,1,12,63,38,16,5,25,5,1,8,19,11,14,44,2,0,11,11,14,3,21,10,3
"COG1241",7,29,5,13,9,6,17,50,0,3,6,5,30,4,43,24,176,83,1,60,13,33,51,74,59,9,55,25,10,18
"COG1242",2,13,1,1,1,5,0,0,0,4,7,0,0,0,9,0,6,2,1,2,2,2,7,4,10,4,0,4,3,4
"COG1243",1,35,1,8,8,12,9,37,0,1,4,10,42,6,26,7,109,7,1,27,10,29,31,18,23,5,12,15,3,4
"COG1244",4,4,1,9,9,6,12,7,0,6,4,3,6,2,14,4,6,41,0,23,10,9,8,23,23,6,1,6,0,2
"COG1245",4,23,6,6,9,12,19,41,0,4,6,3,46,4,39,4,129,66,0,43,11,34,57,50,43,3,12,14,8,8
"COG1246",43,21,0,6,0,42,4,14,15,2,13,3,2,2,20,29,21,18,5,6,7,4,25,1,5,8,40,4,21,14
"COG1247",6,12,11,3,4,8,8,13,15,1,8,3,7,7,17,1,7,3,1,9,2,6,6,5,9,8,5,3,6,4
"COG1249",346,284,381,328,298,430,314,312,380,387,424,326,303,364,315,187,282,335,356,352,369,288,356,302,319,350,348,305,319,371
"COG1250",317,381,293,356,365,405,345,372,241,270,262,395,389,316,434,126,235,242,229,293,191,250,275,228,301,224,189,230,359,348
"COG1251",116,31,2,5,1,83,1,9,71,2,24,7,0,3,10,64,22,7,2,3,1,3,30,1,6,4,123,2,0,1
"COG1252",95,19,217,81,48,77,91,55,74,225,212,101,47,181,33,81,52,101,105,63,174,58,41,68,72,76,88,84,34,59
"COG1253",85,164,135,134,137,120,139,138,103,175,228,89,135,143,152,66,161,139,119,150,167,129,125,121,154,148,120,160,125,134
"COG1254",1,27,4,5,10,15,2,12,4,1,6,3,7,3,17,0,38,3,3,2,2,7,24,12,10,2,3,4,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,18,17,20,15,31,17,16,52,19,15,7,4,17,21,44,15,23,40,24,27,7,30,9,21,42,75,29,32,50
"COG1257",83,28,12,46,34,68,34,46,3,16,36,16,54,20,50,23,63,58,26,60,30,41,49,60,66,32,43,33,44,57
"COG1258",8,19,3,7,9,7,12,28,0,3,7,4,19,1,27,2,93,42,0,35,9,22,38,37,35,3,6,14,0,6
"COG1259",3,28,10,21,24,5,15,25,1,16,17,10,21,17,23,4,8,6,8,10,5,10,11,20,15,16,1,16,21,14
"COG1260",8,67,10,14,25,30,21,45,3,10,4,15,50,10,70,21,118,11,11,25,18,42,49,37,40,9,16,30,3,1
"COG1261",47,8,6,1,0,23,4,7,13,3,10,4,3,4,10,13,4,6,6,7,2,3,17,1,8,3,34,0,6,6
"COG1262",101,233,64,102,109,190,58,167,113,64,143,75,111,78,239,68,197,106,140,83,77,81,211,109,110,143,122,88,164,188
"COG1263",15,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",12,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",25,29,79,43,18,24,55,17,17,85,98,33,28,70,39,12,13,68,33,39,68,43,17,36,48,49,11,41,23,45
"COG1267",27,34,41,48,41,26,43,38,8,28,16,50,42,30,24,19,19,27,47,32,37,47,25,39,28,40,24,36,30,28
"COG1268",2,29,55,52,57,8,68,35,7,43,38,56,69,63,29,14,37,41,61,51,51,56,25,48,31,53,0,43,20,34
"COG1269",4,27,3,7,10,15,20,73,0,2,12,6,45,4,47,4,189,57,0,50,4,42,63,43,36,5,13,17,9,21
"COG1270",56,32,49,25,6,26,33,18,41,54,75,24,12,37,31,11,92,21,20,14,52,20,34,14,17,24,47,23,16,31
"COG1271",146,67,0,2,4,84,4,33,87,2,17,5,0,1,16,47,20,9,2,2,0,5,60,1,3,4,102,9,0,0
"COG1272",23,29,4,9,22,23,5,5,21,5,18,4,4,8,27,13,20,8,12,17,4,10,14,12,13,11,30,22,24,26
"COG1273",0,0,0,0,0,4,1,1,17,0,0,1,0,0,2,2,2,0,0,0,0,0,3,0,2,0,20,0,0,0
"COG1274",3,38,2,0,10,13,5,25,4,2,6,1,11,1,23,2,19,7,6,11,4,11,20,13,22,6,4,7,3,2
"COG1275",3,11,0,0,0,1,0,0,1,0,1,3,0,0,0,10,1,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG1276",25,6,2,0,3,35,0,5,0,1,0,1,1,3,2,2,2,2,0,2,0,2,7,0,0,1,18,1,0,2
"COG1277",30,46,11,14,17,40,14,68,18,21,40,11,39,10,76,12,23,30,21,12,25,23,29,22,38,22,13,15,21,12
"COG1278",60,69,48,40,37,54,47,71,71,35,31,56,54,68,59,38,83,38,64,56,37,60,60,56,43,52,114,69,71,53
"COG1279",42,5,38,35,26,22,41,29,3,35,14,34,46,34,17,10,17,24,33,27,32,57,17,53,33,29,20,36,31,26
"COG1280",139,103,127,164,136,106,144,123,84,113,71,139,140,140,106,95,114,121,135,163,129,138,119,128,155,167,99,131,126,142
"COG1281",34,5,55,29,7,33,30,9,50,51,63,21,4,47,5,22,6,39,29,18,57,14,9,8,15,25,48,29,21,40
"COG1282",84,132,215,204,229,80,197,179,70,226,145,241,189,188,129,51,135,186,215,192,239,168,145,203,164,179,64,155,116,110
