"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0572",14,10,32,9,16,21,11,39,19,40,12,12,26,51,19,9,28,27,14,21,39,45,22,16,23,18,8,34,31,12
"COG0573",38,29,195,12,33,33,21,5,71,4,25,19,140,51,44,35,205,163,48,29,23,134,45,16,169,11,51,150,11,162
"COG0574",324,228,296,142,341,248,235,545,132,547,253,419,266,159,270,164,216,139,208,146,214,133,152,217,179,85,229,155,154,192
"COG0575",89,76,90,37,70,66,72,106,38,89,89,86,93,96,94,92,94,70,91,64,104,83,91,57,86,25,109,82,96,93
"COG0576",97,88,88,37,76,62,86,84,34,70,85,112,89,82,107,107,93,74,85,74,109,81,104,84,119,47,94,95,93,83
"COG0577",191,182,210,168,266,183,193,221,140,219,211,219,203,271,224,238,223,247,246,332,259,244,276,245,244,117,161,249,235,222
"COG0578",60,90,66,83,92,119,71,60,117,64,86,55,67,54,98,54,37,97,29,40,57,28,31,16,41,35,74,85,51,46
"COG0579",65,55,68,52,107,67,63,79,39,82,70,112,115,97,88,74,59,140,82,67,55,146,92,89,64,41,57,135,60,83
"COG0580",68,46,70,30,82,57,52,12,16,23,49,85,27,21,47,49,95,27,34,32,53,33,46,68,64,19,45,35,43,50
"COG0581",45,19,202,66,36,54,26,5,86,8,33,22,108,82,43,32,198,157,45,47,30,121,32,25,180,39,54,138,21,135
"COG0582",119,143,169,883,375,539,208,617,1295,547,200,134,232,456,214,149,165,288,166,322,177,280,148,207,197,1123,134,261,217,131
"COG0583",219,191,188,1324,308,911,227,204,845,216,204,134,222,674,187,217,145,206,179,709,191,343,236,268,287,764,199,183,271,180
"COG0584",114,91,97,84,109,136,80,98,96,125,104,90,91,63,94,101,83,65,82,116,94,65,77,89,95,60,142,75,67,99
"COG0585",17,6,19,40,38,32,18,15,15,16,10,28,7,24,18,7,24,9,15,36,25,11,38,41,15,21,2,5,31,13
"COG0586",15,29,30,28,71,42,22,4,24,3,14,24,14,41,25,19,17,28,42,19,11,35,41,18,19,15,11,21,19,20
"COG0587",485,604,519,566,491,415,579,529,954,491,580,499,536,440,559,564,461,525,551,579,513,487,498,520,496,1695,584,510,500,538
"COG0588",94,101,72,16,63,41,67,76,37,49,72,91,90,34,66,84,82,35,84,44,69,58,72,68,95,22,107,53,78,70
"COG0589",25,35,39,116,111,132,37,75,113,87,39,94,33,65,57,41,40,33,20,99,56,35,44,105,37,65,12,25,41,39
"COG0590",73,88,65,31,70,64,40,51,31,70,66,66,78,60,69,70,92,66,53,62,66,71,74,60,61,30,69,68,72,89
"COG0591",223,196,226,395,303,367,214,462,268,531,198,324,100,412,177,175,255,115,179,388,233,161,262,425,235,216,130,101,292,241
"COG0592",235,204,194,78,177,134,233,161,72,170,218,197,186,127,208,202,185,161,196,156,235,190,190,142,184,103,467,192,176,221
"COG0593",291,277,263,125,185,165,266,224,162,229,304,221,318,193,275,292,258,275,289,173,244,255,211,216,272,102,321,282,267,291
"COG0594",10,7,8,21,8,22,3,12,10,10,9,15,8,17,10,13,5,10,7,25,11,4,6,9,11,8,8,6,6,11
"COG0595",126,141,179,48,125,82,113,131,79,120,143,139,194,120,130,157,133,227,196,65,119,205,168,140,146,35,130,228,133,156
"COG0596",771,812,685,521,772,793,716,513,645,543,719,687,674,689,714,690,733,736,701,771,623,711,807,736,729,299,658,657,726,784
"COG0597",60,50,62,30,49,54,49,51,53,48,49,51,58,58,37,65,51,48,47,53,56,62,36,52,41,22,48,52,47,46
"COG0598",3,0,7,40,33,23,4,8,52,10,1,0,0,13,1,0,3,1,3,19,7,4,5,7,4,12,5,0,3,3
"COG0599",14,6,16,40,19,27,21,10,18,12,7,14,8,33,8,8,14,11,19,28,16,9,19,26,8,11,7,6,10,13
"COG0600",115,100,113,126,158,147,104,114,106,115,84,109,127,70,74,90,116,128,107,110,81,136,91,101,83,64,94,84,83,86
"COG0601",190,182,181,120,223,217,176,209,103,176,180,176,198,147,183,200,170,236,189,255,167,199,183,261,161,40,193,179,156,181
"COG0602",42,43,30,87,72,44,64,28,80,31,30,50,43,53,43,36,33,55,49,37,65,57,78,55,67,150,24,60,53,47
"COG0603",33,34,38,93,62,49,39,45,60,27,29,58,43,64,39,34,29,62,48,56,32,72,83,46,49,86,35,57,40,35
"COG0604",357,350,343,365,376,385,349,272,329,253,351,410,347,236,328,327,340,301,326,361,310,290,317,436,353,174,384,260,370,332
"COG0605",27,45,22,58,61,40,32,32,46,41,61,55,28,42,44,46,29,24,17,42,56,27,24,35,38,57,22,21,44,31
"COG0606",3,11,12,74,47,45,17,79,80,107,14,5,4,28,34,13,11,4,1,42,27,19,11,18,12,23,5,8,10,7
"COG0607",119,135,124,140,117,181,132,116,171,102,159,122,119,147,148,111,125,111,105,179,162,121,154,120,121,76,114,98,118,153
"COG0608",128,92,83,85,142,116,146,180,99,183,109,157,87,145,111,116,99,88,92,144,86,94,98,150,83,31,151,62,64,93
"COG0609",30,70,11,77,48,68,33,28,88,26,70,61,12,93,90,58,15,12,68,73,76,27,32,51,25,50,5,7,78,22
"COG0610",14,27,28,171,103,147,31,58,133,46,43,43,19,126,33,21,14,29,26,120,31,68,23,58,72,106,32,23,64,13
"COG0611",116,102,88,41,104,45,93,51,44,44,116,103,88,95,95,92,102,95,69,68,83,87,97,73,93,37,126,87,95,84
"COG0612",178,209,160,214,356,269,203,329,289,405,224,155,127,335,189,210,186,173,141,354,208,228,208,281,184,96,157,176,192,200
"COG0613",22,27,26,31,42,40,16,24,15,29,25,51,43,39,35,37,28,46,39,70,18,50,54,41,41,14,41,67,29,41
"COG0614",44,34,47,77,67,99,41,29,68,22,45,94,53,75,59,47,43,41,75,104,78,48,51,86,54,49,53,33,76,35
"COG0615",15,28,19,26,29,22,31,19,31,20,16,35,14,19,35,19,25,14,22,21,29,11,23,27,16,95,24,12,32,18
"COG0616",163,174,124,99,91,142,137,104,97,106,153,143,169,144,154,169,146,144,142,110,138,141,128,120,161,67,124,140,181,144
"COG0617",263,259,239,134,167,130,281,182,158,185,268,228,275,224,252,186,167,164,171,123,155,173,164,115,171,235,197,200,167,177
"COG0618",54,53,49,20,32,19,44,86,8,85,43,30,28,29,58,32,44,19,36,43,67,20,33,39,54,30,31,29,70,49
"COG0619",15,29,21,0,20,10,21,12,5,12,18,8,43,46,30,37,17,56,35,5,15,42,35,3,26,7,48,39,19,13
"COG0620",70,83,64,87,101,117,59,127,42,133,80,95,66,77,71,78,64,57,78,106,58,50,46,101,57,42,60,61,72,47
"COG0621",325,325,341,151,306,229,276,305,184,295,317,331,328,266,308,341,324,364,339,226,304,333,303,300,323,104,271,325,300,321
"COG0622",7,1,4,3,3,6,7,15,2,6,5,6,5,3,4,5,14,6,6,17,5,7,8,23,7,11,5,6,11,6
"COG0623",113,151,137,27,61,67,110,83,67,72,124,101,131,101,116,150,121,118,122,72,119,145,129,96,114,33,115,136,120,115
"COG0624",349,381,326,232,379,385,319,460,270,449,342,372,315,236,293,349,365,345,340,344,318,276,304,425,348,142,390,306,325,380
"COG0625",245,243,205,284,198,284,221,95,305,93,228,190,237,288,261,244,201,295,247,271,209,308,264,195,234,151,133,262,188,223
"COG0626",234,252,249,79,233,135,180,268,207,235,263,172,237,233,249,262,223,294,253,144,226,282,290,185,227,52,217,281,234,220
"COG0627",12,15,7,24,11,23,20,8,30,7,14,5,7,26,9,18,14,13,19,23,19,21,28,18,17,22,8,8,13,25
"COG0628",82,112,94,136,144,163,95,121,170,116,88,63,116,118,125,119,80,105,78,129,111,122,112,90,90,90,82,138,110,86
"COG0629",37,53,51,100,64,43,53,33,82,25,54,32,63,49,52,77,64,59,83,60,77,90,81,75,54,111,78,84,67,89
"COG0630",8,8,26,6,21,17,12,33,34,44,4,6,15,13,13,19,19,9,20,19,52,14,30,14,24,5,5,8,39,8
"COG0631",21,26,18,56,35,61,28,24,30,25,18,14,14,38,25,21,27,2,17,46,58,16,29,29,27,37,36,25,25,28
"COG0632",33,33,38,25,29,31,37,45,33,49,43,30,21,52,50,32,30,43,30,42,37,52,51,30,26,14,14,37,21,35
"COG0633",46,69,73,46,37,26,77,50,38,40,61,46,100,66,96,90,63,151,75,41,67,119,85,47,75,174,51,130,70,68
"COG0634",23,20,25,11,23,29,17,39,27,55,19,20,22,25,20,16,19,18,17,30,36,21,20,17,10,38,29,16,22,14
"COG0635",71,90,78,120,95,152,83,159,144,146,115,51,64,110,107,108,55,89,77,109,99,93,108,81,70,44,49,70,90,79
"COG0636",14,11,16,9,6,11,15,9,5,9,12,11,13,30,17,14,16,23,21,8,15,29,11,7,14,7,12,22,11,19
"COG0637",65,68,83,69,80,57,95,49,79,39,71,48,77,83,96,81,60,76,67,55,68,88,97,44,90,128,106,91,84,71
"COG0638",30,12,21,21,99,34,26,34,1,39,5,108,5,16,22,8,45,13,16,23,50,6,41,75,30,5,3,10,33,23
"COG0639",56,45,38,61,54,62,81,72,67,74,38,32,21,59,69,45,58,37,33,108,73,95,49,46,48,38,63,23,52,61
"COG0640",14,17,21,105,119,116,19,29,131,46,14,23,23,60,12,14,21,27,25,39,16,43,22,29,20,47,24,25,28,13
"COG0641",1,9,3,25,10,16,12,37,5,43,4,2,1,6,11,10,4,4,0,20,11,1,7,12,4,26,7,7,8,3
"COG0642",549,513,864,3151,1178,2020,608,780,2149,789,670,542,777,1680,721,581,716,688,591,1571,701,1122,657,839,1016,1486,560,697,698,690
"COG0643",3,10,19,245,22,123,22,18,103,18,16,23,16,109,13,7,12,13,17,82,37,34,20,39,30,73,2,19,27,8
"COG0644",190,189,213,81,246,162,157,171,80,148,155,238,191,153,195,272,316,338,281,231,305,258,332,349,290,68,224,284,304,279
"COG0645",0,3,0,22,4,23,0,1,12,2,1,1,3,9,0,1,1,0,2,13,1,4,1,4,2,18,1,1,0,0
"COG0646",119,104,185,82,172,145,98,227,69,240,100,143,191,143,129,114,176,249,150,145,104,222,236,244,167,64,77,246,121,177
"COG0647",92,63,95,16,61,53,70,60,38,54,73,71,79,35,67,83,104,51,80,41,93,68,76,55,95,19,94,65,72,78
"COG0648",24,12,24,12,40,18,27,31,0,34,10,41,12,11,15,15,15,11,15,24,16,7,25,33,15,8,31,15,18,24
"COG0649",167,134,184,29,133,72,141,144,46,190,150,195,204,101,144,155,167,176,192,105,140,150,161,169,147,42,221,187,143,141
"COG0650",0,0,0,0,0,0,1,15,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",37,65,38,97,109,109,44,238,80,244,46,61,59,54,54,85,62,53,39,79,50,67,45,94,39,25,16,51,29,45
"COG0652",177,182,195,98,170,135,179,115,104,106,172,173,172,207,192,178,166,181,168,137,211,172,245,185,200,49,133,191,196,236
"COG0653",422,498,389,137,307,247,371,302,170,356,443,347,420,325,379,401,394,377,426,301,382,424,370,315,391,145,429,402,406,443
"COG0654",373,293,310,171,256,208,315,141,274,106,305,263,400,265,287,315,325,333,330,195,313,333,282,208,294,96,290,268,290,336
"COG0655",17,13,9,42,26,55,15,26,58,31,13,6,12,24,19,14,12,10,13,31,11,23,16,10,17,47,19,12,11,13
"COG0656",31,29,21,56,71,82,49,20,65,31,19,15,21,36,27,35,22,17,17,56,22,15,32,46,40,40,32,17,43,46
"COG0657",101,111,82,81,100,113,109,50,107,60,119,73,62,82,105,165,112,104,122,176,151,119,138,151,117,70,159,110,152,146
"COG0658",1,9,11,82,46,72,7,54,91,79,12,3,4,36,16,7,4,8,2,37,18,19,14,21,10,34,6,4,5,4
"COG0659",103,142,93,180,131,200,153,106,222,92,141,43,143,220,167,121,99,202,110,94,97,241,185,68,127,105,139,182,101,116
"COG0661",310,273,262,156,235,148,342,161,192,125,271,243,307,359,365,316,260,384,341,132,314,386,390,181,327,91,432,381,274,319
"COG0662",97,136,93,182,79,73,156,96,175,71,118,106,143,124,101,125,100,123,146,82,87,125,112,86,142,421,103,163,127,114
"COG0663",51,64,56,59,34,54,54,35,57,42,56,57,60,35,34,59,48,36,64,58,48,42,44,46,38,30,50,44,54,44
"COG0664",42,45,86,187,181,158,59,217,235,215,56,45,51,127,105,56,86,77,69,126,90,85,93,75,60,68,27,75,54,61
"COG0665",1077,1025,891,290,689,729,927,1159,241,1035,1019,910,904,479,919,1024,1018,951,977,717,806,792,841,995,831,320,997,848,980,974
"COG0666",83,48,58,38,98,105,140,57,28,50,23,22,26,127,86,48,115,60,42,226,199,44,103,102,74,53,68,72,83,53
"COG0667",274,241,277,91,352,310,260,190,162,202,244,389,237,232,253,234,288,266,254,365,228,228,265,405,252,60,245,237,274,263
"COG0668",212,167,240,277,280,316,189,162,372,161,203,253,190,247,189,194,217,180,223,257,175,185,213,218,214,128,205,196,219,207
"COG0669",67,66,64,35,41,50,65,75,20,53,66,61,78,41,68,76,47,56,68,53,44,71,56,47,84,24,63,73,64,63
"COG0670",71,71,72,22,56,45,63,55,51,57,86,74,101,46,73,84,88,103,84,42,65,76,64,62,82,27,64,74,51,78
"COG0671",40,47,42,104,54,57,69,39,154,49,48,44,35,40,47,36,44,36,38,40,60,23,39,44,55,385,34,28,88,36
"COG0672",16,4,15,45,53,51,14,15,60,20,3,65,10,37,5,3,23,6,4,44,4,8,11,58,7,16,20,9,7,14
"COG0673",650,708,617,183,641,513,640,593,213,608,726,611,642,542,669,760,687,596,630,891,591,571,571,919,623,267,521,565,598,630
"COG0674",94,51,90,32,131,92,80,461,50,485,24,158,42,84,76,49,113,68,71,158,78,31,89,222,72,16,78,66,71,104
"COG0675",1,0,3,33,2,18,6,12,15,16,1,2,0,11,2,2,0,0,1,221,1,1,4,8,2,56,12,2,2,0
"COG0676",2,1,0,20,0,12,4,0,5,1,1,0,0,11,2,0,3,0,0,12,9,2,5,6,3,17,2,0,2,0
"COG0677",88,70,80,38,118,64,70,133,62,127,126,140,81,79,107,77,99,85,96,76,98,75,67,127,79,41,116,97,76,94
"COG0678",74,67,47,55,24,30,104,36,46,36,43,51,63,24,51,66,33,56,59,46,53,46,40,29,51,129,65,95,68,44
"COG0679",69,81,76,91,45,64,70,73,51,57,93,81,113,58,69,90,81,80,98,53,65,94,77,81,92,47,77,80,72,70
"COG0680",0,1,0,5,0,4,1,4,5,7,1,0,0,5,0,0,0,0,0,8,1,0,0,3,0,4,0,0,1,0
"COG0681",134,148,126,72,132,79,124,97,73,88,160,148,127,115,137,160,128,128,134,118,129,142,139,95,124,69,148,142,139,154
"COG0682",81,75,82,30,74,45,69,64,37,76,94,74,81,61,71,121,103,134,127,74,116,113,96,90,102,37,145,130,102,127
"COG0683",214,200,299,216,250,311,217,460,190,440,198,252,290,174,233,208,271,318,276,192,221,283,219,233,239,133,299,263,208,235
"COG0684",37,32,27,53,36,55,35,33,14,26,49,48,37,38,42,41,33,28,30,64,32,35,34,57,28,23,23,27,36,34
"COG0685",89,98,99,42,117,91,86,160,57,191,111,95,85,81,95,89,93,117,104,99,72,102,93,121,83,36,73,85,87,118
"COG0686",104,129,113,37,71,76,101,80,63,78,97,104,114,55,120,105,124,82,84,79,104,84,74,87,96,43,119,72,107,109
"COG0687",138,130,109,117,87,191,116,133,67,114,151,118,114,63,115,124,127,113,130,105,110,114,105,124,123,93,89,97,110,137
"COG0688",80,65,73,46,68,65,60,101,53,82,73,66,59,51,53,63,83,66,63,59,80,43,52,67,84,41,96,55,85,70
"COG0689",80,48,49,45,74,59,47,33,35,40,59,68,64,56,71,64,64,46,48,65,77,29,56,57,44,22,60,48,75,49
"COG0690",4,16,9,15,4,16,17,1,12,2,19,14,11,24,15,16,7,14,19,7,10,15,19,5,10,5,8,24,17,9
"COG0691",75,70,66,24,44,55,72,61,28,63,65,55,74,54,60,83,59,53,66,45,57,51,64,53,63,30,79,59,57,65
"COG0692",35,38,14,28,33,26,36,5,38,9,54,21,26,25,32,39,26,22,36,30,37,28,23,20,26,51,55,26,32,48
"COG0693",7,8,14,81,47,66,22,36,88,37,11,13,10,42,10,8,10,4,5,60,19,22,12,34,21,34,17,10,14,11
"COG0694",83,94,84,84,63,45,83,63,54,41,92,67,79,59,67,95,81,86,78,57,89,96,76,73,93,70,86,75,101,79
"COG0695",57,45,40,84,38,77,56,29,82,28,50,36,55,77,45,46,42,60,62,62,46,58,48,34,64,110,57,69,56,43
"COG0696",45,77,76,36,42,37,65,61,24,63,90,34,58,140,89,85,54,117,87,53,76,105,87,42,57,27,35,70,75,83
"COG0697",1096,942,992,323,620,568,997,770,346,657,1010,892,1040,551,946,1006,1009,938,1006,613,887,838,886,727,874,341,1199,892,958,920
"COG0698",49,59,34,25,43,40,42,64,34,55,52,40,36,25,37,44,45,21,35,25,38,29,31,35,45,44,43,36,39,35
"COG0699",9,1,1,17,8,8,13,8,5,18,1,1,2,5,5,4,4,2,1,6,26,5,3,1,8,10,17,5,6,3
"COG0700",0,3,3,20,3,7,2,8,13,14,6,3,1,23,2,4,2,1,4,15,3,1,2,9,0,16,3,0,3,0
"COG0701",9,6,15,65,20,44,11,27,24,41,2,15,5,44,20,11,12,17,7,36,12,8,17,19,9,17,3,2,4,18
"COG0702",197,187,214,96,208,146,187,149,170,175,158,213,202,248,228,192,210,225,175,137,201,227,236,183,170,71,164,212,183,201
"COG0703",91,71,68,31,60,45,81,69,31,60,84,85,91,69,75,119,73,80,91,57,72,90,105,55,81,21,95,85,66,95
"COG0704",51,11,107,49,110,74,23,19,48,22,11,88,43,29,21,23,124,73,25,46,24,56,35,67,84,18,37,68,19,99
"COG0705",70,77,76,57,87,92,73,104,41,107,89,88,60,105,87,92,85,33,81,114,98,61,88,88,69,35,61,59,87,83
"COG0706",280,272,227,95,160,129,208,232,113,240,257,227,240,194,256,271,248,231,259,171,226,228,201,198,226,81,230,207,224,249
"COG0707",176,164,149,38,104,86,139,107,47,144,132,116,152,121,122,142,133,121,126,74,96,154,126,88,134,42,192,154,117,136
"COG0708",134,117,123,62,124,90,133,79,78,81,140,118,123,97,121,124,148,113,128,83,118,103,132,89,104,60,150,131,124,145
"COG0709",42,50,87,19,40,20,53,61,27,53,55,39,109,104,76,90,60,149,82,49,59,178,69,49,64,30,49,151,53,54
"COG0710",13,6,8,10,51,11,7,19,0,16,3,26,5,7,10,3,11,6,9,22,19,2,16,28,10,1,3,8,13,4
"COG0711",117,96,104,23,74,52,93,107,33,77,105,89,151,78,110,105,113,154,127,43,145,156,115,69,132,34,114,137,98,98
"COG0712",76,85,80,44,61,51,73,86,32,52,80,83,76,64,88,86,82,63,81,52,68,99,71,47,80,31,84,84,67,98
"COG0713",37,26,48,9,39,26,37,42,10,27,29,41,39,18,33,37,37,29,37,21,29,26,41,32,35,8,48,34,27,38
"COG0714",254,393,272,1029,268,256,461,275,803,299,341,336,389,232,298,315,235,340,407,312,368,246,246,350,376,2092,283,450,377,269
"COG0715",41,35,72,186,115,169,38,39,134,75,38,76,66,103,37,39,51,106,60,126,53,134,54,101,70,108,30,84,32,44
"COG0716",13,17,25,41,4,24,13,3,13,5,31,29,21,59,35,15,11,43,20,29,23,40,41,29,18,63,3,31,36,15
"COG0717",64,88,89,43,58,44,66,63,70,38,84,82,99,68,91,52,46,62,49,25,52,60,59,39,56,39,60,47,53,48
"COG0718",30,30,23,17,18,21,26,25,13,25,30,24,24,27,32,21,36,34,31,24,19,40,39,37,23,8,23,33,22,33
"COG0719",312,313,378,155,286,254,358,280,141,251,334,397,354,271,332,327,352,327,386,269,370,331,352,332,356,157,361,330,301,342
"COG0720",39,27,45,30,40,21,42,42,11,29,46,23,37,64,47,45,27,59,53,29,24,54,62,39,39,9,27,56,43,59
"COG0721",33,31,33,9,21,27,37,37,15,29,34,34,35,24,27,27,31,29,35,22,28,23,28,21,30,20,43,34,29,30
"COG0722",38,57,45,58,25,48,53,51,27,38,66,34,59,75,56,59,34,66,65,54,31,68,88,34,56,31,36,80,53,58
"COG0723",66,72,94,51,60,58,80,78,46,79,94,91,84,71,82,75,92,80,101,43,68,66,84,62,72,17,101,86,85,75
"COG0724",32,32,28,10,13,10,32,15,1,23,28,9,18,69,45,30,41,72,39,24,73,40,70,10,45,3,4,75,47,36
"COG0725",15,7,10,28,29,25,9,16,20,20,12,15,8,22,10,7,10,7,5,53,14,11,10,44,7,12,5,5,9,11
"COG0726",180,149,149,94,200,163,144,202,69,188,147,195,134,126,133,142,168,111,113,193,145,126,114,236,135,63,142,105,135,149
"COG0727",6,6,13,11,8,12,8,9,1,21,5,6,12,13,11,9,6,20,6,11,10,22,7,8,7,15,1,19,7,1
"COG0728",177,183,198,75,134,107,180,143,90,165,185,170,231,163,179,222,217,200,209,87,148,184,166,131,186,81,242,221,158,189
"COG0729",0,1,3,81,36,78,3,4,105,9,4,8,5,50,4,3,5,3,3,48,3,14,4,8,9,46,2,3,9,2
"COG0730",246,229,222,117,158,124,210,166,134,146,232,216,264,128,238,229,252,214,232,160,199,192,178,161,208,105,283,217,203,235
"COG0731",17,4,24,14,30,12,11,15,0,17,6,18,6,13,8,6,19,9,9,16,15,4,15,31,13,1,4,5,17,13
"COG0732",3,7,13,68,40,61,6,11,37,8,17,24,6,73,10,10,11,12,11,78,11,18,6,53,31,59,19,17,29,9
"COG0733",84,91,92,131,67,88,84,66,95,71,104,80,90,148,101,103,88,129,100,112,90,109,118,75,69,56,52,117,118,113
"COG0735",151,133,139,50,102,72,138,96,44,81,146,121,172,101,127,147,144,162,140,110,116,151,114,126,145,45,160,140,117,139
"COG0736",36,21,24,7,27,17,25,26,16,16,32,35,26,17,23,37,30,25,45,26,24,24,25,41,34,14,59,35,31,39
"COG0737",63,70,77,73,100,92,62,84,76,74,51,56,34,60,47,62,69,57,42,76,58,72,61,64,56,26,34,41,74,70
"COG0738",24,31,12,100,53,64,16,9,50,12,27,8,5,63,13,18,15,3,6,54,34,28,20,16,26,42,13,5,36,14
"COG0739",368,464,376,219,360,335,346,383,368,415,413,351,305,305,336,351,317,259,317,287,373,305,272,290,346,240,338,284,364,370
"COG0740",122,159,127,156,95,88,185,96,192,101,135,96,143,158,173,160,114,205,137,77,140,176,151,120,127,467,200,177,117,112
"COG0741",222,227,224,237,229,216,221,271,331,204,197,229,237,198,214,218,233,164,212,243,256,202,167,210,212,170,237,185,205,212
"COG0742",110,78,89,25,61,39,62,82,28,62,79,63,87,65,74,67,91,48,76,40,67,64,88,63,85,20,84,75,74,86
"COG0743",114,118,118,41,89,80,111,144,58,154,152,136,123,114,138,125,124,129,140,86,110,123,124,111,121,43,119,149,105,125
"COG0744",60,62,97,139,148,151,85,61,202,58,82,91,126,101,92,72,39,85,51,73,46,99,64,40,43,45,72,110,55,41
"COG0745",264,272,449,622,424,498,320,256,401,240,317,271,357,441,365,332,372,369,333,389,290,489,330,251,430,344,304,395,315,327
"COG0746",46,41,16,22,37,28,28,70,9,57,17,30,34,19,21,45,49,31,35,40,21,22,41,40,22,9,53,33,29,42
"COG0747",208,263,229,261,290,409,269,268,182,284,271,253,281,246,249,276,314,340,262,406,254,286,276,397,228,77,187,287,256,297
"COG0748",14,31,16,11,7,10,17,2,6,2,27,23,7,30,31,27,6,5,28,17,29,8,8,5,14,5,1,5,41,8
"COG0749",461,608,461,3301,312,281,658,391,5172,351,517,405,701,344,463,442,447,710,604,305,505,555,380,349,462,4493,597,895,423,484
"COG0750",189,169,183,85,213,151,167,175,56,170,216,271,162,140,186,143,206,157,172,141,179,158,227,220,171,115,164,155,177,197
"COG0751",197,130,170,111,139,99,128,151,92,125,164,134,205,150,143,161,142,202,206,104,125,226,162,120,130,56,154,206,126,134
"COG0752",64,70,78,42,47,58,68,90,45,58,62,50,89,74,71,70,78,89,73,40,50,91,61,44,55,29,89,82,71,57
"COG0753",0,0,3,114,51,60,1,4,88,6,6,4,0,32,1,2,1,2,1,25,1,15,7,5,15,26,0,0,20,1
"COG0754",0,0,1,21,0,11,3,1,4,1,2,1,0,10,2,1,2,1,1,13,0,6,5,1,4,9,0,0,1,0
"COG0755",154,149,160,38,94,70,135,101,51,104,143,119,163,135,124,99,105,97,101,68,114,85,100,77,84,23,88,102,98,105
"COG0756",68,70,51,133,36,30,78,32,94,34,54,41,53,21,43,47,57,35,53,33,68,42,35,43,52,229,174,45,60,66
"COG0757",65,56,57,23,43,47,62,64,26,61,55,65,60,49,75,71,61,44,80,40,55,69,54,50,59,28,80,62,67,72
"COG0758",1,4,16,55,45,47,14,53,75,84,11,5,5,26,19,13,14,3,4,28,20,13,5,25,14,21,8,12,14,6
"COG0759",31,30,46,8,25,17,27,29,5,23,23,28,30,28,34,18,31,26,28,10,25,26,39,31,30,10,22,36,14,33
"COG0760",248,246,193,181,220,213,222,251,204,257,258,208,159,218,211,250,182,166,197,267,244,149,227,195,189,105,162,149,222,228
"COG0761",142,137,120,42,93,78,115,130,43,124,145,123,148,133,160,135,139,153,145,80,122,150,144,130,123,47,165,143,133,147
"COG0762",43,33,35,22,16,21,16,22,8,20,29,32,36,42,30,30,40,45,36,17,30,48,42,26,48,16,37,41,22,36
"COG0763",151,156,144,45,74,55,123,137,32,128,158,122,145,109,123,157,114,117,140,86,109,162,117,101,129,37,157,124,130,144
"COG0764",123,133,113,51,92,99,121,169,93,133,133,122,145,75,134,106,129,125,137,96,102,93,127,106,112,36,118,78,123,118
"COG0765",223,177,198,63,97,107,184,137,50,126,163,170,210,101,144,181,207,145,193,87,159,123,158,140,179,67,259,148,178,215
"COG0766",170,183,193,53,132,90,186,147,76,118,191,175,214,151,199,186,182,195,192,98,152,220,174,129,206,61,201,184,176,207
"COG0767",27,36,30,56,27,45,28,12,63,15,61,14,48,69,71,49,32,46,33,38,41,57,38,27,32,27,17,47,36,33
"COG0768",494,537,514,149,321,274,452,433,212,398,542,416,524,369,465,500,497,491,501,296,430,456,473,377,506,158,588,481,421,584
"COG0769",215,247,210,84,152,120,202,236,104,240,249,218,255,164,234,228,201,226,252,113,199,234,201,175,224,82,283,239,196,235
"COG0770",94,124,106,46,102,99,128,112,87,84,137,107,121,103,132,163,116,110,114,79,113,124,105,74,129,48,156,151,133,118
"COG0771",185,154,175,45,133,101,138,147,93,128,194,134,197,163,173,172,168,190,183,79,138,214,165,104,154,58,195,234,129,177
"COG0772",311,352,321,100,236,168,287,272,172,253,346,294,342,287,342,349,339,294,303,177,274,286,317,222,313,100,386,335,283,363
"COG0773",238,284,224,99,163,153,216,186,121,217,270,192,234,179,215,274,202,186,246,161,205,219,214,163,203,83,269,202,221,245
"COG0774",132,138,122,47,77,63,137,132,29,115,141,121,125,96,141,120,121,119,121,84,114,102,108,89,123,45,143,124,129,129
"COG0775",42,43,16,93,35,62,52,36,74,31,41,25,23,43,34,37,23,22,18,43,27,25,33,29,35,93,36,26,29,27
"COG0776",92,99,80,60,81,80,99,102,68,78,102,102,94,71,95,93,95,85,94,81,77,77,73,94,75,51,112,68,70,93
"COG0777",120,145,126,50,87,85,122,110,41,108,133,98,128,112,116,114,130,149,132,87,98,113,131,110,105,37,94,154,116,100
"COG0778",163,130,122,136,184,130,139,120,135,153,174,199,102,134,174,155,116,86,159,142,157,96,107,153,114,75,106,92,148,139
