"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0561",36,55,41,76,24,45,47,30,40,382,72,50,57,46,93,86,42,45,60,95,85,42,69,34,120,25,27,23,47,24
"COG0562",2,6,11,7,4,15,7,7,8,48,3,10,22,1,6,8,6,8,7,13,17,4,0,9,8,4,12,14,8,11
"COG0563",73,74,98,99,124,85,89,66,91,73,54,86,75,78,111,79,100,99,95,74,88,67,74,85,59,84,102,75,57,91
"COG0564",148,168,255,211,334,271,187,253,210,100,214,260,291,173,223,239,239,275,208,252,267,188,115,189,149,169,259,266,153,285
"COG0565",30,45,84,51,59,74,34,82,67,24,98,90,89,33,61,75,88,80,59,93,70,37,25,113,34,39,84,95,37,91
"COG0566",122,132,176,141,198,154,108,239,156,84,97,175,205,119,204,175,167,208,146,217,182,107,73,228,89,121,204,174,123,175
"COG0567",124,158,298,166,394,267,155,199,311,79,193,289,304,133,204,288,342,321,237,311,290,148,148,180,147,175,332,413,163,386
"COG0568",260,244,384,306,358,337,284,486,344,231,257,469,451,252,367,450,400,441,346,439,466,261,258,534,266,314,423,434,258,382
"COG0569",150,138,213,169,133,150,156,151,182,65,83,185,146,178,158,149,179,168,178,160,177,155,53,146,72,187,176,201,141,216
"COG0571",59,68,81,62,113,88,76,95,83,34,44,100,83,56,89,84,117,89,66,85,101,54,34,99,41,78,85,97,47,98
"COG0572",28,28,19,24,22,10,12,19,14,11,2,13,15,30,19,30,12,20,14,24,12,27,16,28,15,38,17,7,40,21
"COG0573",15,13,14,34,5,105,85,131,156,25,58,49,84,20,35,60,151,143,37,105,51,21,54,93,52,3,32,31,17,32
"COG0574",449,341,393,329,181,305,323,149,311,97,219,227,265,367,296,294,250,258,322,278,257,420,182,134,180,460,301,248,408,332
"COG0575",83,72,73,65,100,69,69,84,83,25,35,106,100,90,87,78,91,84,74,92,90,93,40,122,41,96,105,92,67,98
"COG0576",86,85,117,88,115,82,87,83,97,29,53,102,98,65,84,86,91,94,95,95,70,77,35,100,34,91,78,88,95,86
"COG0577",243,182,229,253,161,197,247,260,200,253,36,233,216,205,291,196,265,160,239,210,200,203,191,293,297,213,250,185,183,203
"COG0578",46,65,64,33,61,47,34,66,46,45,210,76,64,49,46,87,60,102,49,75,84,52,100,53,90,57,65,69,64,65
"COG0579",85,91,67,89,73,60,92,147,77,37,174,87,137,113,94,68,79,69,100,95,88,107,37,109,34,79,76,66,109,47
"COG0580",32,62,39,59,28,85,97,36,92,15,40,44,33,39,44,34,40,55,43,31,37,38,6,21,8,14,26,38,36,34
"COG0581",19,16,20,46,16,86,85,112,193,43,169,50,98,14,30,46,122,141,24,80,53,23,75,76,83,5,35,26,14,31
"COG0582",538,320,182,275,191,121,213,240,120,1489,870,218,216,240,181,274,137,176,156,189,250,242,1330,338,1024,576,165,274,295,129
"COG0583",412,215,252,474,522,220,169,295,160,534,2223,195,217,296,156,198,195,247,194,209,218,204,1180,288,990,206,164,310,273,158
"COG0584",107,127,123,85,80,88,106,49,82,47,288,85,81,125,95,93,66,104,116,99,92,115,91,47,116,87,91,91,139,114
"COG0585",27,51,9,39,31,33,79,10,30,16,86,17,10,36,32,14,15,9,21,10,9,43,13,29,18,15,27,3,49,17
"COG0586",13,30,17,32,7,22,24,41,12,25,128,35,33,28,18,25,24,19,23,18,17,28,8,31,8,5,31,22,46,15
"COG0587",448,453,556,543,525,441,457,470,467,755,258,480,510,479,512,539,533,614,512,513,503,413,504,512,551,528,517,571,436,534
"COG0588",48,47,94,77,39,67,67,32,81,17,8,70,66,53,85,77,92,63,64,80,87,73,7,30,21,69,94,85,58,121
"COG0589",146,83,35,95,62,50,89,36,62,56,253,64,32,51,31,84,52,91,93,34,58,73,173,90,148,108,39,36,88,28
"COG0590",58,60,65,53,46,69,45,62,58,23,21,66,65,70,67,76,73,65,82,74,71,45,23,64,27,69,65,57,58,57
"COG0591",335,246,228,261,211,149,281,89,213,115,627,124,68,297,237,150,222,165,354,150,179,413,260,211,312,461,212,138,416,272
"COG0592",156,163,202,176,157,184,185,175,213,81,68,200,199,166,182,203,214,176,184,239,198,179,54,152,61,157,194,190,160,221
"COG0593",190,223,292,243,244,229,192,230,250,106,149,258,271,215,240,239,289,266,232,286,250,173,124,249,157,237,291,332,202,306
"COG0594",15,9,6,10,30,5,9,8,8,13,16,6,2,14,3,9,15,8,14,12,4,9,3,9,14,20,4,5,6,12
"COG0595",70,82,116,109,83,96,84,220,151,58,102,124,228,83,122,166,130,147,114,229,169,90,66,146,43,125,134,168,94,132
"COG0596",541,859,702,649,825,760,732,778,749,328,613,656,661,847,674,715,869,719,756,662,635,825,500,664,607,535,719,766,806,718
"COG0597",73,46,55,46,49,50,53,30,42,27,65,43,62,46,49,51,62,55,41,67,44,56,42,51,55,54,52,64,39,48
"COG0598",13,9,1,9,1,5,4,2,0,14,49,3,2,9,6,4,3,8,1,2,2,13,48,13,53,8,2,1,14,1
"COG0599",16,24,15,25,18,15,18,22,13,8,9,12,8,35,10,7,12,10,18,9,7,13,17,12,17,15,3,8,19,7
"COG0600",100,118,94,90,117,114,112,115,97,75,104,92,125,129,92,100,107,99,101,105,97,171,133,54,97,122,73,102,142,109
"COG0601",245,300,164,222,151,201,305,205,186,66,124,155,179,288,199,188,205,205,193,166,150,359,297,185,127,215,203,184,306,163
"COG0602",45,65,35,59,49,56,47,69,36,132,61,39,44,56,55,52,53,42,45,53,73,62,134,86,84,36,53,47,82,46
"COG0603",52,70,31,57,36,46,56,62,34,93,60,25,57,52,64,35,35,29,40,45,60,56,65,55,56,34,38,19,65,33
"COG0604",321,409,373,366,306,428,405,263,381,172,408,328,318,419,311,310,348,340,401,317,304,451,302,199,369,304,303,359,420,330
"COG0605",31,34,48,39,34,40,36,33,28,32,47,46,34,26,35,25,32,38,52,22,27,37,57,29,54,30,57,89,37,45
"COG0606",79,42,6,20,40,6,18,13,10,34,82,24,6,25,4,23,10,30,15,5,24,22,73,26,108,80,12,14,28,3
"COG0607",100,138,136,127,156,134,138,119,122,73,44,106,138,173,159,125,147,170,106,98,118,139,113,146,147,111,165,148,149,143
"COG0608",157,159,96,148,181,123,112,100,135,49,102,112,81,125,101,87,103,136,146,83,92,146,77,85,88,144,82,130,133,91
"COG0609",41,41,89,83,50,16,41,34,19,53,311,70,13,32,40,25,27,13,72,17,35,33,148,86,99,16,69,61,39,57
"COG0610",48,33,38,85,23,22,29,35,19,81,213,36,28,20,38,29,18,17,41,16,24,23,185,78,134,39,27,43,37,18
"COG0611",54,98,74,86,121,91,90,102,101,38,68,105,92,69,60,87,99,99,94,61,88,80,38,99,49,42,87,119,67,110
"COG0612",335,227,198,239,328,201,245,268,183,184,45,234,154,239,219,180,219,203,168,160,163,213,193,319,169,329,223,232,236,193
"COG0613",43,43,32,72,46,22,39,66,28,18,56,42,57,49,38,43,25,29,44,33,39,61,6,32,5,38,30,19,59,19
"COG0614",29,102,54,101,54,54,86,51,58,53,254,65,38,92,51,59,48,43,85,42,44,86,143,84,80,21,58,47,107,55
"COG0615",33,21,30,22,32,33,39,10,30,14,2,15,19,27,26,17,21,12,22,13,15,30,17,12,23,25,25,17,35,28
"COG0616",130,103,174,120,139,143,102,156,136,66,132,142,136,105,98,88,112,111,98,87,94,68,65,93,68,62,116,90,78,105
"COG0617",119,112,161,134,168,120,114,185,141,66,104,158,189,119,162,256,248,223,210,282,303,161,60,276,95,193,273,210,151,280
"COG0618",68,32,47,40,38,41,45,22,43,18,56,34,32,32,58,33,46,34,51,33,39,23,14,59,8,84,60,38,33,60
"COG0619",13,7,12,6,0,7,7,42,15,14,1,31,59,9,26,39,18,30,6,27,24,3,18,47,8,15,27,15,9,13
"COG0620",88,160,81,87,66,48,113,42,68,28,188,53,81,179,59,83,77,66,93,70,55,147,12,39,30,125,67,80,158,58
"COG0621",322,340,369,288,276,278,286,412,325,112,138,355,344,308,318,337,291,324,317,347,309,335,169,296,177,296,327,336,365,310
"COG0622",10,16,11,20,18,12,15,4,12,8,0,9,4,25,8,9,9,6,13,8,3,14,0,10,3,11,11,5,12,9
"COG0623",68,74,113,74,92,120,84,123,124,28,12,130,154,73,100,80,86,88,76,79,82,55,70,73,50,61,104,82,52,75
"COG0624",465,475,298,382,328,417,397,323,378,123,301,325,299,458,326,322,376,341,381,367,335,480,372,229,220,451,311,381,427,394
"COG0625",176,174,196,212,208,268,160,319,215,130,416,261,277,218,188,261,207,289,256,227,261,193,316,272,332,101,222,289,186,175
"COG0626",187,230,174,146,248,248,156,308,209,104,106,242,269,219,247,232,243,227,184,275,252,208,284,285,187,260,231,228,212,218
"COG0627",32,22,20,30,34,25,29,29,16,15,52,12,8,20,20,10,28,27,21,13,12,21,41,13,56,11,9,29,11,21
"COG0628",124,126,96,111,116,80,122,120,85,98,231,139,98,122,95,112,102,127,81,92,111,96,101,136,163,87,126,108,118,93
"COG0629",63,51,85,63,69,62,48,79,61,110,54,77,83,52,85,85,69,82,66,62,76,52,56,80,73,65,78,71,55,75
"COG0630",20,15,3,15,0,14,11,11,10,7,3,7,5,7,24,12,14,7,16,18,19,21,13,23,13,22,33,2,14,14
"COG0631",37,18,27,37,38,43,26,7,34,37,116,19,20,30,28,26,19,13,29,17,13,21,22,18,34,37,21,14,27,24
"COG0632",45,51,60,52,61,27,40,57,21,13,50,30,48,60,20,40,45,37,41,39,24,36,24,77,28,45,44,26,40,23
"COG0633",23,50,58,46,32,59,35,141,63,95,8,74,136,39,110,157,77,111,45,92,170,41,55,76,59,54,67,70,45,41
"COG0634",34,41,28,31,24,14,16,12,19,28,41,13,17,32,32,12,16,25,28,20,24,35,14,19,18,39,17,9,25,14
"COG0635",126,111,75,103,152,68,82,121,53,72,172,92,63,116,69,82,88,73,83,68,69,86,112,160,123,159,99,63,84,66
"COG0636",8,4,6,2,31,14,5,23,8,10,11,19,18,7,11,14,11,11,4,11,13,0,1,18,8,10,18,11,6,8
"COG0637",45,57,59,58,41,47,41,91,54,132,63,78,94,55,72,80,67,100,55,84,82,51,103,99,79,32,81,91,49,52
"COG0638",51,118,18,66,12,71,94,9,50,2,0,19,6,45,30,42,25,11,71,10,20,108,0,19,0,22,26,2,117,17
"COG0639",85,53,42,52,85,77,61,89,58,27,127,70,29,56,56,67,59,65,58,33,64,43,85,60,69,67,59,33,47,45
"COG0640",66,63,24,38,12,21,37,38,32,50,104,25,18,41,31,5,11,19,22,14,14,44,130,45,148,34,23,21,66,12
"COG0641",35,6,1,15,0,7,11,1,1,5,1,2,7,4,2,12,5,15,4,4,12,8,14,9,5,37,2,1,4,4
"COG0642",959,596,773,1157,753,533,727,885,651,1459,2234,673,752,652,531,664,608,808,611,649,649,591,2243,1008,2470,760,686,819,604,642
"COG0643",54,22,25,58,22,4,22,32,6,84,176,10,23,29,15,16,12,11,26,20,7,33,89,38,97,21,13,19,23,20
"COG0644",272,374,267,318,131,359,411,298,326,63,127,273,278,311,320,289,298,256,294,262,305,358,127,337,117,237,290,247,392,266
"COG0645",5,3,2,5,0,2,1,0,0,4,1,0,0,2,1,0,0,3,0,0,0,2,22,3,42,4,3,0,0,0
"COG0646",263,210,106,181,47,145,225,265,203,47,102,136,224,235,181,174,143,180,151,184,179,193,110,164,108,237,131,119,220,107
"COG0647",46,50,83,54,67,69,69,47,81,8,3,78,92,57,64,59,87,87,67,96,89,60,43,53,66,61,71,94,51,86
"COG0648",36,58,20,43,0,47,57,7,40,2,33,17,19,43,43,25,23,14,37,19,21,59,0,14,8,33,23,6,50,24
"COG0649",163,177,150,147,112,141,168,140,177,40,16,174,189,165,160,156,144,137,163,188,155,195,38,109,38,181,135,142,200,162
"COG0650",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0651",275,158,22,87,65,71,122,68,70,27,326,49,63,137,34,33,40,63,95,41,53,156,151,40,163,225,55,51,163,34
"COG0652",154,184,141,153,193,266,214,186,218,65,46,211,168,177,206,196,211,212,184,178,155,184,66,208,97,120,204,157,168,187
"COG0653",300,291,418,297,433,355,299,415,352,115,172,393,403,283,358,357,437,388,364,374,375,286,176,378,198,340,383,392,285,398
"COG0654",139,194,299,191,330,346,184,310,297,116,278,273,326,225,255,292,289,277,255,314,290,174,194,254,248,143,299,384,164,320
"COG0655",33,15,14,17,38,11,13,21,8,59,114,10,7,22,11,8,15,15,10,13,10,10,60,9,39,18,19,10,15,9
"COG0656",49,51,34,31,29,44,57,22,30,34,19,20,16,53,41,31,32,19,36,26,33,48,34,28,26,27,42,21,58,18
"COG0657",136,180,125,128,76,129,148,123,130,57,38,152,127,171,110,98,135,132,186,122,106,168,152,114,222,67,154,159,165,118
"COG0658",86,39,14,28,44,12,21,9,12,46,127,17,7,24,7,18,11,24,16,2,15,13,86,34,104,80,16,19,23,3
"COG0659",85,107,61,116,442,90,70,295,65,113,281,179,185,129,70,176,114,187,81,142,143,82,185,307,220,117,128,168,74,42
"COG0661",90,148,183,173,227,276,145,455,285,136,191,313,386,103,255,350,324,337,227,306,318,111,108,419,125,130,338,331,151,242
"COG0662",82,77,128,106,111,89,106,99,96,417,214,121,142,84,152,173,99,119,88,139,154,87,135,118,166,97,112,108,87,112
"COG0663",54,34,53,48,54,61,49,46,48,44,37,60,30,36,39,29,39,33,41,33,31,24,27,24,32,29,26,46,32,46
"COG0664",208,109,64,96,108,90,108,110,68,93,74,80,67,135,110,110,51,87,82,55,61,118,182,130,187,193,85,34,115,51
"COG0665",956,1031,930,731,1294,1055,949,808,965,206,479,891,949,1208,863,996,1023,949,880,923,930,1179,473,646,304,1138,832,1063,1140,1005
"COG0666",123,201,45,119,410,166,147,41,151,43,8,99,28,217,141,72,100,31,104,84,40,167,38,72,73,55,169,34,159,31
"COG0667",238,387,305,376,237,321,401,248,321,86,104,259,219,318,279,152,192,181,220,183,171,256,83,118,86,139,138,186,253,174
"COG0668",169,257,224,256,156,220,248,192,214,185,356,201,211,204,235,227,219,159,236,184,189,209,243,240,320,154,216,201,254,211
"COG0669",48,52,60,62,70,46,39,74,55,23,34,56,75,54,54,60,77,76,64,66,78,41,28,66,32,69,55,79,52,77
"COG0670",20,22,48,39,40,45,21,52,50,17,26,51,52,21,36,86,61,85,53,80,76,51,34,88,48,64,66,69,45,93
"COG0671",56,63,51,57,55,42,50,24,43,174,30,31,30,38,48,64,48,39,41,44,46,39,90,46,98,43,42,45,47,42
"COG0672",35,27,20,52,21,21,37,7,38,25,16,5,9,36,22,16,12,21,32,8,6,31,8,9,21,25,2,6,46,8
"COG0673",774,817,616,711,460,545,813,511,684,199,161,702,637,843,628,586,686,658,809,728,631,862,314,618,543,552,652,690,724,631
"COG0674",436,219,133,171,29,132,231,30,134,24,6,52,44,215,147,80,105,53,173,69,73,204,17,58,56,443,66,26,230,105
"COG0675",9,5,3,27,1,0,2,3,1,10,1084,1,2,7,1,6,1,1,4,1,4,1,39,2,6,12,10,0,18,0
"COG0676",2,0,3,7,8,7,0,0,5,4,65,1,1,2,2,4,2,0,1,1,3,1,5,4,7,1,0,3,4,0
"COG0677",102,92,128,97,117,82,99,57,100,34,73,82,95,74,91,76,107,51,136,85,68,102,42,119,44,128,109,72,97,116
"COG0678",18,15,37,20,49,38,16,24,30,129,6,19,47,19,24,97,54,53,45,57,108,30,102,18,87,44,47,65,26,50
"COG0679",64,46,75,56,61,58,46,75,80,29,279,68,111,50,61,57,53,66,34,53,62,41,80,60,45,48,57,71,32,36
"COG0680",1,0,0,4,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,1,1,8,1,10,6,0,1,1,0
"COG0681",113,112,133,128,110,125,132,150,120,45,71,144,148,102,143,123,122,160,132,141,122,109,56,127,59,117,147,122,97,158
"COG0682",90,87,138,67,113,97,87,112,98,36,98,127,131,93,99,102,81,140,108,117,137,87,46,108,46,112,128,113,86,129
"COG0683",390,326,235,223,150,245,287,264,234,101,345,258,302,340,267,215,246,223,207,252,229,350,292,150,175,475,193,244,336,258
"COG0684",62,66,36,60,23,42,61,41,40,28,43,29,36,72,23,30,43,30,56,35,27,47,41,29,35,30,29,62,50,29
"COG0685",169,125,105,129,109,117,136,111,100,35,71,94,93,152,89,89,89,78,92,87,88,116,40,114,46,182,96,91,134,92
"COG0686",71,81,115,67,112,100,70,48,98,38,10,129,93,83,93,66,58,60,61,64,68,37,48,34,38,55,61,75,50,106
"COG0687",148,132,127,91,128,136,117,109,120,55,90,128,121,186,115,119,118,109,119,127,112,163,228,57,103,124,95,133,158,142
"COG0688",59,70,67,80,66,80,74,59,73,37,59,51,66,82,66,68,65,84,51,51,68,61,17,40,33,88,63,51,54,86
"COG0689",45,73,55,64,35,65,76,38,64,17,51,68,46,57,64,56,63,76,81,50,59,74,23,44,35,39,68,55,66,58
"COG0690",8,4,8,11,12,4,5,26,3,9,2,18,18,5,10,12,16,16,5,6,7,4,10,22,10,2,13,14,5,6
"COG0691",65,43,75,49,46,57,45,63,45,28,46,55,54,57,61,44,68,70,46,62,61,50,27,64,23,57,68,62,45,78
"COG0692",8,11,33,23,58,32,14,33,19,22,52,21,21,15,29,32,42,36,30,20,25,7,15,34,13,6,48,44,11,49
"COG0693",29,26,6,35,17,14,21,20,15,37,130,9,16,27,7,12,4,21,18,9,12,31,65,11,61,28,7,19,27,3
"COG0694",46,68,78,66,96,71,54,66,70,58,38,79,81,82,138,62,94,96,72,89,74,52,55,64,67,40,88,111,71,78
"COG0695",34,27,60,63,65,46,45,42,33,150,135,50,61,28,54,66,28,50,35,67,70,35,117,48,113,21,37,49,41,52
"COG0696",58,57,29,37,136,67,28,155,50,22,99,81,88,65,76,68,69,114,43,64,65,43,42,152,45,77,95,81,54,36
"COG0697",593,590,905,663,904,990,668,791,989,210,479,894,1138,696,824,925,928,1031,892,1021,995,750,597,604,349,753,971,1164,675,1135
"COG0698",40,29,43,49,28,29,27,27,32,37,5,37,35,44,41,39,45,42,36,54,51,38,32,25,39,50,47,49,35,58
"COG0699",23,1,1,5,6,21,0,3,13,0,6,9,0,1,6,3,6,3,5,2,1,0,0,6,0,13,7,6,2,6
"COG0700",4,3,10,7,18,7,2,4,4,12,75,5,1,8,2,2,2,0,4,4,3,4,8,6,16,5,3,1,7,0
"COG0701",55,23,19,36,4,9,18,15,5,24,64,15,6,18,11,15,12,23,12,4,18,22,63,15,42,35,7,7,16,13
"COG0702",109,152,105,112,131,136,171,153,144,60,52,133,129,78,121,209,208,191,194,208,199,173,148,218,116,158,221,175,156,181
"COG0703",51,58,82,71,68,93,75,87,85,21,36,80,77,63,82,81,78,99,88,88,72,50,34,85,36,63,98,75,52,80
"COG0704",37,105,19,92,8,98,128,47,131,18,47,17,39,53,50,30,82,75,65,44,27,93,38,27,38,13,17,15,109,23
"COG0705",115,96,79,116,103,85,103,84,85,37,54,68,49,100,101,59,96,92,96,47,68,106,35,76,53,95,83,81,115,85
"COG0706",188,153,258,199,243,206,183,217,234,64,150,249,227,166,215,210,240,279,219,251,213,176,105,198,100,249,234,241,165,275
"COG0707",79,96,127,94,164,100,88,151,134,38,67,132,172,119,132,129,144,116,113,165,154,101,29,137,37,124,171,146,92,148
"COG0708",75,85,125,106,133,127,102,124,114,75,108,130,104,87,91,108,126,128,96,132,119,86,48,141,55,84,124,147,83,132
"COG0709",44,50,50,40,50,43,58,184,24,19,54,71,130,50,59,98,67,88,60,121,90,58,28,103,34,48,58,57,47,42
"COG0710",24,33,1,21,1,29,35,10,11,0,0,8,3,22,18,2,13,2,35,5,9,40,11,15,18,20,6,1,37,7
"COG0711",62,70,102,73,115,118,72,149,126,36,32,124,139,66,92,123,105,133,68,124,114,54,25,118,38,85,120,140,48,136
"COG0712",62,53,99,65,96,89,60,88,77,25,37,57,87,58,73,94,79,84,63,84,77,76,29,77,27,72,85,80,55,95
"COG0713",30,42,44,39,36,46,55,25,46,4,4,29,29,45,39,25,22,34,34,35,27,39,9,31,11,36,35,34,51,47
"COG0714",262,290,295,304,243,274,327,205,285,1852,151,262,382,329,443,477,254,265,355,457,514,288,860,229,795,292,263,275,277,291
"COG0715",86,104,50,93,34,48,81,85,66,84,291,55,79,89,48,39,41,50,90,56,40,114,200,47,176,55,39,49,103,31
"COG0716",8,2,30,25,35,14,5,45,17,36,33,33,31,2,23,35,22,11,22,27,42,3,4,65,6,0,32,32,4,29
"COG0717",36,50,84,84,50,69,55,77,82,62,40,89,79,52,64,87,69,109,81,100,90,47,84,55,75,60,76,100,40,78
"COG0718",26,22,24,24,20,25,28,28,31,11,21,21,40,18,29,29,32,31,16,20,26,29,10,27,11,37,23,22,31,34
"COG0719",210,292,359,324,228,356,349,346,356,133,168,304,388,313,374,371,324,340,370,403,351,290,139,365,144,268,343,324,292,363
"COG0720",48,42,32,27,62,49,37,91,28,19,2,57,42,35,36,56,40,48,23,44,50,35,18,107,27,35,50,34,24,38
"COG0721",18,22,36,20,24,32,20,26,33,7,26,36,41,23,24,40,31,24,28,29,33,19,15,28,12,34,33,39,20,32
"COG0722",42,50,40,48,101,44,35,99,30,26,150,70,67,58,55,65,46,38,39,43,58,41,7,80,33,42,55,44,37,46
"COG0723",103,60,86,59,79,69,67,67,79,27,40,75,74,59,68,74,70,91,96,74,84,65,35,66,34,112,74,74,78,97
"COG0724",19,13,11,16,33,58,16,78,49,9,0,45,25,12,41,42,47,31,18,20,32,21,1,90,1,18,44,35,21,21
"COG0725",15,23,21,32,15,22,19,8,5,15,39,19,12,36,6,7,9,11,19,10,4,31,27,15,26,24,6,10,28,8
"COG0726",180,217,161,179,204,148,199,110,178,65,68,128,138,212,126,136,123,125,171,129,137,228,130,112,108,189,135,152,245,136
"COG0727",19,6,8,4,18,4,7,28,4,5,9,12,18,8,7,7,7,6,4,13,10,13,11,17,11,12,13,15,14,8
"COG0728",98,102,168,133,154,162,118,197,198,62,93,157,251,124,152,163,164,205,161,232,182,106,48,138,86,154,176,212,114,222
"COG0729",35,13,11,24,0,3,12,14,6,51,123,3,4,15,8,4,2,2,4,1,5,24,51,7,78,5,3,6,28,6
"COG0730",123,141,209,165,193,203,151,183,187,86,152,208,214,123,168,183,228,254,185,225,225,145,127,157,127,131,233,233,140,261
"COG0731",19,45,8,31,0,40,44,6,32,1,0,11,3,28,20,9,17,3,20,6,10,46,0,12,1,11,20,0,46,4
"COG0732",17,9,19,45,9,2,16,13,8,67,251,13,9,7,18,16,9,4,24,4,8,6,72,55,59,16,14,19,18,11
"COG0733",126,77,86,88,66,63,87,135,75,66,222,116,88,89,109,63,52,40,54,58,64,40,19,99,49,41,72,54,54,66
"COG0735",75,56,136,114,108,139,80,146,133,54,58,126,163,76,116,136,143,143,134,161,182,59,69,143,54,85,119,162,60,152
"COG0736",27,24,39,37,44,43,40,20,22,10,27,37,35,26,26,35,35,58,38,46,45,29,8,18,16,32,32,38,29,41
"COG0737",79,89,78,51,109,70,77,70,61,38,19,57,34,96,82,47,60,75,55,43,43,77,78,45,42,94,70,45,97,51
"COG0738",23,22,19,33,65,3,12,31,12,61,7,12,6,24,8,10,15,22,17,9,16,19,32,18,25,6,19,22,17,7
"COG0739",367,326,418,307,424,334,333,283,316,232,326,340,273,312,394,355,360,375,323,330,354,319,313,266,300,381,380,407,279,413
"COG0740",96,83,121,86,101,123,86,224,110,157,148,157,178,78,123,187,133,163,100,162,155,79,133,218,127,103,149,137,86,82
"COG0741",204,198,242,204,253,213,176,180,238,199,253,221,207,194,216,225,182,242,237,242,213,215,204,171,233,222,204,244,194,231
"COG0742",71,47,84,60,61,67,59,82,82,11,40,84,64,57,58,77,66,93,74,88,69,46,23,65,32,61,93,92,51,87
"COG0743",125,107,136,107,152,92,112,144,125,39,71,143,134,123,106,108,119,102,116,100,121,99,51,160,65,164,142,123,105,126
"COG0744",71,83,87,91,68,51,66,170,55,101,81,100,134,73,69,132,73,141,68,113,101,76,80,128,104,77,107,75,70,48
"COG0745",270,215,335,341,311,294,273,453,383,333,545,358,385,180,266,355,360,475,278,341,357,224,358,408,448,273,336,354,234,303
"COG0746",58,36,22,36,95,41,53,23,45,5,40,13,33,42,35,55,33,50,27,42,40,42,22,13,19,67,17,27,39,36
"COG0747",336,426,252,382,199,270,393,302,254,108,209,262,284,486,277,252,329,283,328,259,219,421,523,311,261,278,264,274,402,234
"COG0748",3,11,29,19,17,6,3,10,10,5,1,34,7,13,20,11,14,14,38,11,12,16,20,30,10,9,38,19,6,25
"COG0749",288,301,432,333,398,368,320,480,406,8490,457,505,640,291,503,487,294,428,281,349,455,185,5036,293,3078,249,312,311,205,322
"COG0750",191,224,202,210,147,222,265,154,214,59,97,187,159,205,203,192,172,173,200,168,182,234,82,170,94,194,185,194,220,209
"COG0751",126,129,149,128,194,135,98,209,144,42,121,149,232,119,121,169,136,205,108,222,202,113,63,196,78,172,172,184,129,161
"COG0752",65,45,61,76,69,63,47,81,63,19,63,85,77,49,43,69,54,88,64,69,81,59,32,82,42,89,68,72,57,50
"COG0753",12,16,11,21,0,0,16,7,0,34,135,1,2,4,1,2,0,1,1,2,3,10,35,9,37,1,1,4,15,0
"COG0754",1,3,6,7,0,0,5,1,1,6,40,4,3,0,0,2,2,3,7,1,0,0,7,3,4,1,0,0,7,0
"COG0755",113,98,141,105,141,137,125,147,139,42,53,141,132,103,143,128,161,149,143,151,140,94,58,139,77,99,156,140,82,154
"COG0756",33,33,51,34,44,39,39,46,47,66,31,51,36,42,51,64,66,49,36,47,66,38,66,34,55,30,48,42,27,58
"COG0757",23,39,56,36,42,27,29,48,39,12,25,33,31,34,40,57,55,62,52,57,66,41,36,48,22,52,61,68,44,75
"COG0758",62,36,17,27,30,3,15,18,8,35,67,29,7,25,1,9,6,24,21,9,15,29,57,18,53,57,17,12,28,5
"COG0759",12,14,30,16,30,17,15,31,22,7,16,25,40,10,19,27,27,31,19,36,30,15,10,27,14,30,17,23,14,21
"COG0760",302,225,239,305,351,226,211,197,221,105,251,221,123,282,245,161,211,206,235,195,170,211,198,205,194,237,270,256,210,231
"COG0761",99,81,117,106,89,125,99,141,138,37,47,154,143,87,128,132,123,126,118,143,135,84,32,136,51,132,142,149,84,134
"COG0762",18,12,26,26,23,31,25,49,31,10,33,49,55,24,36,38,40,44,36,40,52,23,11,44,14,21,38,40,19,28
"COG0763",103,94,167,89,109,113,95,155,99,32,55,137,142,79,130,141,163,120,118,120,149,81,57,138,64,132,157,129,90,150
"COG0764",128,112,122,90,151,102,133,103,134,30,86,103,120,125,137,101,115,117,98,131,128,136,88,113,150,160,126,143,92,128
"COG0765",125,134,171,119,165,181,154,135,186,20,252,153,180,146,217,189,187,176,151,216,194,128,102,149,49,142,155,164,129,215
"COG0766",106,103,171,118,140,156,111,178,173,57,73,156,197,117,162,196,187,173,130,181,179,105,46,147,63,131,202,215,123,196
"COG0767",24,22,18,24,34,32,20,66,28,35,119,45,47,15,41,29,40,41,33,25,40,13,47,88,71,8,49,47,17,25
"COG0768",358,321,493,336,443,458,294,460,471,132,234,521,529,302,444,471,479,516,410,508,498,334,188,437,208,446,537,566,309,543
