"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG1034",163,192,164,183,188,113,200,239,129,181,193,191,200,47,42,128,180,103,136,91,36,194,168,151,62,97,129,191,141,217
"COG1035",8,10,14,11,11,23,12,4,41,9,17,16,8,1,2,5,1,29,7,6,1,10,10,6,6,6,2,7,4,0
"COG1036",0,3,2,3,2,0,1,1,0,2,4,1,2,0,0,1,1,0,1,1,0,0,3,3,2,1,2,5,0,7
"COG1038",22,23,36,28,29,20,32,17,15,34,27,20,30,18,16,46,66,63,39,28,17,28,24,46,8,45,40,32,66,78
"COG1039",1,0,0,3,1,1,4,0,0,3,0,2,0,0,0,2,2,1,1,0,0,1,0,1,2,1,0,0,0,0
"COG1040",3,2,2,3,3,23,3,1,11,2,1,1,1,13,29,8,1,27,3,4,12,1,1,3,1,5,1,0,19,22
"COG1041",12,6,7,12,8,6,15,14,4,11,14,10,8,0,1,26,0,1,5,18,4,5,7,11,9,13,13,5,12,1
"COG1042",36,38,45,33,38,168,76,32,264,65,71,40,29,19,24,65,33,77,78,50,23,68,46,59,19,75,34,116,110,90
"COG1043",101,86,71,91,90,46,102,97,77,90,90,93,115,32,34,76,103,40,92,88,38,82,100,97,35,81,97,99,72,90
"COG1044",139,114,127,126,117,63,115,133,95,135,103,128,156,39,39,89,149,52,121,123,28,138,111,126,43,87,147,125,121,154
"COG1045",67,70,64,68,62,34,60,63,46,68,54,68,66,41,69,69,107,57,74,70,15,64,67,74,23,61,84,50,60,64
"COG1047",18,12,17,10,20,64,27,25,75,19,21,8,22,53,61,35,9,42,15,12,40,25,22,7,24,24,15,25,42,57
"COG1048",262,273,249,274,246,296,284,386,319,266,324,269,345,137,205,302,299,272,214,196,102,335,318,241,95,247,206,373,194,160
"COG1049",172,152,141,163,205,44,114,94,72,146,116,134,125,62,156,153,145,78,199,207,31,85,117,197,42,173,252,61,209,193
"COG1051",31,39,26,38,37,53,33,49,37,29,48,30,37,36,25,32,23,50,17,34,6,37,33,28,33,33,25,41,37,33
"COG1052",167,125,170,148,135,143,181,211,103,112,152,175,206,93,103,136,218,114,113,107,71,197,139,158,53,140,137,173,221,225
"COG1053",429,461,456,432,467,366,502,600,405,465,460,387,559,128,112,617,466,276,338,351,90,461,419,397,133,367,357,488,404,376
"COG1054",149,160,145,122,137,48,156,116,58,162,129,131,124,33,44,101,135,46,138,144,26,133,152,111,47,112,133,147,122,111
"COG1055",40,28,39,37,34,57,50,45,83,56,48,47,40,22,36,81,45,80,45,67,26,67,90,32,32,68,39,89,55,77
"COG1056",5,1,4,4,4,21,7,9,16,5,7,3,3,9,3,17,3,7,3,7,1,8,12,2,0,10,3,13,1,0
"COG1057",66,88,73,71,88,55,97,80,51,81,71,81,69,24,34,52,104,53,85,69,24,81,80,82,27,70,75,84,64,61
"COG1058",95,121,104,121,111,69,82,96,66,98,105,108,106,24,19,100,112,59,83,108,18,123,112,95,27,121,113,120,64,82
"COG1059",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0
"COG1060",81,55,81,85,65,213,89,101,231,104,110,82,96,36,45,97,28,111,70,82,34,124,82,33,26,102,39,158,39,13
"COG1061",220,441,172,333,224,97,140,101,79,153,121,99,123,1943,934,171,58,172,127,125,1431,84,97,193,3565,128,192,110,123,155
"COG1062",34,50,62,40,58,130,38,38,109,58,91,70,34,100,76,76,28,135,50,68,34,53,37,58,131,79,33,56,61,48
"COG1063",129,98,98,107,120,216,107,155,191,109,131,150,140,58,39,121,100,167,72,108,72,119,113,87,44,131,81,162,82,74
"COG1064",48,59,73,39,41,138,68,49,125,43,71,34,50,33,51,34,74,63,57,43,17,63,41,38,24,50,49,61,80,98
"COG1066",61,81,65,61,71,57,53,42,66,79,49,71,71,68,95,59,44,77,84,103,65,48,56,82,87,86,81,39,101,85
"COG1067",18,11,19,10,17,39,21,19,23,14,15,14,25,36,64,46,4,47,18,37,22,11,27,11,21,26,12,11,7,0
"COG1069",2,3,5,9,9,18,2,1,12,0,5,2,4,3,3,5,1,21,4,3,1,2,4,6,4,1,4,4,1,2
"COG1070",90,91,106,96,104,63,77,48,36,121,70,81,78,26,24,92,103,89,104,87,18,61,97,105,25,91,105,57,93,38
"COG1071",125,97,125,97,113,114,119,129,90,157,134,136,154,70,48,270,111,156,170,272,95,204,220,154,111,225,180,197,240,186
"COG1072",5,10,4,6,5,6,12,5,3,11,9,2,3,4,2,7,3,23,10,2,1,6,6,7,4,4,3,11,6,6
"COG1073",133,102,113,121,121,111,136,147,110,131,111,136,166,95,133,150,148,193,116,119,69,145,138,124,42,153,98,145,122,163
"COG1074",141,171,166,164,174,153,154,106,121,170,144,169,106,70,107,225,106,157,212,285,49,102,180,180,41,233,133,60,224,184
"COG1075",36,31,20,18,42,28,19,22,23,12,15,33,20,22,39,25,9,34,51,56,17,30,28,16,5,32,55,22,13,3
"COG1076",31,37,35,46,30,54,31,38,64,26,22,36,25,10,41,28,63,36,31,23,18,26,54,32,9,31,34,26,47,61
"COG1077",178,153,143,162,167,100,147,187,105,171,153,152,156,35,56,162,169,64,151,147,38,156,138,146,59,133,169,136,142,131
"COG1078",30,20,12,33,29,40,17,12,52,26,22,26,22,1,3,52,25,23,73,88,13,46,40,40,12,76,62,36,30,31
"COG1079",76,87,82,86,75,64,87,84,74,73,78,69,101,30,25,44,49,40,24,28,14,46,51,56,30,41,27,54,39,42
"COG1080",31,36,36,43,33,33,29,58,21,24,32,33,44,23,14,43,31,43,23,12,25,36,33,19,16,16,23,22,2,6
"COG1082",94,104,113,126,104,127,117,72,96,94,108,101,94,20,50,109,125,137,70,63,14,96,95,90,45,99,103,100,80,66
"COG1083",64,74,65,67,49,47,52,91,60,55,58,66,68,125,104,39,105,34,61,44,173,89,78,57,213,58,75,61,47,86
"COG1084",9,17,6,7,7,3,11,15,6,16,7,6,5,2,0,44,3,5,7,21,0,9,14,9,7,17,3,8,8,1
"COG1085",6,5,12,9,8,60,4,6,67,9,16,7,6,8,33,14,13,43,11,13,5,25,8,8,1,12,8,27,20,11
"COG1086",98,106,92,91,104,112,91,132,114,88,78,108,134,150,114,86,122,104,103,86,232,107,111,107,167,122,117,122,97,213
"COG1087",72,81,63,63,69,66,60,52,57,64,60,64,51,107,79,53,98,59,64,77,48,64,83,82,53,65,92,64,81,85
"COG1088",113,144,98,142,108,105,123,117,164,129,86,134,133,493,348,76,112,100,101,104,463,115,100,115,911,85,121,129,88,105
"COG1089",170,160,107,173,130,82,122,170,108,143,104,171,123,546,394,125,145,89,133,97,796,145,130,136,1145,111,124,140,76,141
"COG1090",59,67,51,67,77,45,49,45,29,63,62,65,80,32,34,67,41,41,68,98,23,45,58,51,18,74,67,59,59,64
"COG1091",61,60,66,58,65,81,73,76,92,61,57,55,81,93,75,55,85,72,69,57,278,81,61,75,166,68,55,71,71,85
"COG1092",11,13,12,12,12,39,5,7,27,9,14,12,21,57,94,21,15,65,23,18,57,8,8,15,6,25,8,2,49,54
"COG1093",8,8,6,3,9,35,16,11,47,6,21,3,9,2,0,17,2,12,9,8,3,14,12,5,10,19,5,27,2,0
"COG1094",4,3,8,4,8,13,5,3,11,9,9,1,4,2,0,18,1,10,13,19,1,10,9,6,4,13,3,11,6,1
"COG1095",5,7,6,4,7,24,7,4,29,5,6,4,8,1,0,10,1,8,10,7,6,11,9,1,7,12,6,14,1,2
"COG1096",5,1,0,3,10,9,4,3,16,3,8,3,1,0,0,13,0,5,5,15,0,10,5,0,2,5,0,14,0,0
"COG1097",4,5,3,3,3,38,6,7,49,9,6,6,7,0,2,11,0,16,7,15,3,9,15,8,0,12,3,13,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,0,3,1,5,2,0,0,0,1,2,2,2,0,6,0,4,1,1,1,1,2,0,0,2,1,0,1,0
"COG1100",106,91,64,108,125,16,36,17,22,63,60,119,72,13,7,155,52,10,200,196,3,40,82,113,18,139,177,26,20,5
"COG1101",0,1,0,0,1,5,1,0,0,1,0,0,1,0,1,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG1102",4,4,4,5,2,29,5,5,32,5,8,2,4,3,0,11,1,10,3,11,3,7,6,1,0,10,9,14,3,0
"COG1104",92,81,107,98,85,97,78,70,91,92,85,89,89,25,42,116,134,133,190,153,38,102,144,161,43,177,169,113,122,65
"COG1105",2,0,0,0,0,3,0,0,0,1,0,0,0,7,3,0,0,12,0,0,10,1,1,0,1,0,2,0,0,0
"COG1106",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",130,132,122,154,136,41,116,104,43,95,119,140,110,25,16,127,133,63,141,144,15,108,122,127,33,139,182,106,118,119
"COG1109",402,368,423,452,426,334,443,409,374,422,400,441,462,131,178,241,269,186,257,245,80,317,278,252,84,271,281,284,226,266
"COG1111",17,14,15,9,17,69,26,25,60,24,19,10,21,2,1,44,3,14,19,34,4,23,26,8,17,25,6,26,14,2
"COG1112",72,71,51,62,64,42,83,59,45,62,83,65,41,37,34,149,44,80,96,99,31,49,61,75,55,65,55,55,64,59
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,3,0,0,1,0,0,0,2,4,7,0,0,13,1,0,11,0,0,0,0,0,0,1,2,32
"COG1115",100,77,129,77,104,95,123,104,118,131,96,86,119,69,79,106,98,106,85,136,50,125,95,85,38,100,104,107,147,139
"COG1116",25,32,27,51,50,115,24,18,73,34,41,37,22,43,71,42,50,101,48,47,102,30,39,64,51,45,35,36,55,32
"COG1117",38,48,20,67,56,20,26,10,9,99,118,47,23,23,36,55,40,32,50,32,15,18,119,95,28,91,53,88,10,3
"COG1118",1,0,1,3,0,6,1,0,5,1,2,5,1,8,8,0,0,12,1,2,15,1,2,2,1,2,0,3,1,0
"COG1119",22,26,23,26,28,32,14,2,34,11,20,26,18,11,29,23,11,31,39,33,6,8,16,24,4,33,37,5,8,4
"COG1120",24,20,13,8,10,25,17,15,16,16,9,35,28,22,19,12,7,31,14,25,23,11,12,17,9,16,28,19,18,27
"COG1121",125,124,113,133,127,53,94,87,43,110,73,131,126,21,27,135,110,43,152,145,26,109,128,141,29,123,142,105,63,98
"COG1122",48,44,46,42,61,27,22,31,14,29,46,61,31,14,5,55,29,29,71,92,9,20,40,34,15,63,75,22,9,6
"COG1123",210,160,213,191,199,110,155,103,102,163,155,159,149,26,43,144,216,131,194,190,20,138,192,192,34,199,216,134,243,115
"COG1124",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1125",1,4,0,0,1,7,2,0,1,0,1,2,2,5,5,4,2,17,0,0,1,0,3,1,0,4,4,2,0,0
"COG1126",120,88,101,90,98,93,111,106,93,110,127,126,106,31,25,101,84,67,91,91,53,112,96,69,30,82,103,101,110,66
"COG1127",36,43,58,44,37,20,24,17,24,37,28,38,34,36,50,28,41,30,63,70,21,26,43,44,11,63,58,19,43,37
"COG1129",96,94,86,95,108,70,118,90,93,108,95,93,91,14,16,119,139,126,89,84,9,114,93,96,32,88,102,109,111,149
"COG1131",290,308,286,269,283,368,342,330,373,271,332,341,335,170,169,349,273,312,325,323,134,329,340,235,99,334,272,348,238,240
"COG1132",429,449,436,488,494,394,419,479,354,505,427,512,448,112,174,679,667,482,807,778,173,633,750,757,201,805,783,634,693,790
"COG1133",59,61,56,62,65,30,58,53,46,57,60,52,67,13,20,47,91,21,42,24,81,78,43,50,21,39,47,76,62,109
"COG1134",24,15,13,8,17,32,6,8,26,15,24,32,27,7,13,11,10,54,24,33,9,9,17,15,5,28,20,13,15,8
"COG1135",0,1,1,2,1,28,0,1,24,0,1,2,2,7,5,1,0,32,1,1,1,0,2,5,3,2,1,2,0,0
"COG1136",204,211,227,207,196,200,201,215,205,212,193,184,206,72,124,229,184,158,201,222,46,213,188,178,60,218,199,213,198,117
"COG1137",112,97,98,110,93,57,95,98,69,110,95,122,114,28,25,62,132,66,104,101,25,115,94,85,21,92,91,97,79,96
"COG1138",283,251,248,233,226,146,269,309,183,273,242,258,278,61,92,183,266,140,195,209,59,331,231,217,81,185,211,299,198,165
"COG1139",1,1,0,0,2,49,1,1,35,2,0,2,2,0,7,7,2,32,3,5,2,0,4,1,2,8,0,1,0,0
"COG1140",0,0,0,0,1,8,3,0,77,1,6,0,0,1,6,4,0,4,2,8,1,2,3,1,1,4,2,2,0,0
"COG1141",5,16,9,5,12,0,4,1,0,8,2,10,9,36,38,10,3,0,18,11,2,4,2,6,5,12,18,1,0,0
"COG1142",30,29,13,36,52,4,8,2,11,16,7,38,17,3,4,26,18,4,56,52,7,9,17,37,6,35,51,11,2,0
"COG1143",80,65,74,89,74,68,70,83,88,64,74,108,83,370,276,70,71,52,70,64,99,64,69,53,21,68,75,86,24,61
"COG1144",0,0,0,0,0,7,1,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",25,16,22,16,29,35,19,2,39,17,17,13,28,93,31,19,9,34,20,24,63,7,19,22,6,22,33,6,48,16
"COG1146",36,50,46,42,40,54,48,52,70,45,59,40,34,48,27,63,76,79,69,48,82,66,66,71,40,59,58,95,68,65
"COG1148",0,1,1,0,2,28,2,0,18,1,3,2,1,0,0,2,0,10,2,0,0,0,3,1,0,2,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1154",262,229,243,235,250,128,233,240,142,255,236,213,284,64,92,236,256,140,232,214,41,220,240,240,80,232,290,198,215,238
"COG1155",13,13,14,11,16,88,38,18,117,23,36,10,22,12,1,41,7,23,22,32,4,31,35,9,7,26,10,45,13,0
"COG1156",14,8,6,10,13,42,22,21,82,19,23,9,13,5,0,29,3,20,17,28,5,20,20,6,5,27,6,32,4,0
"COG1157",13,25,21,17,17,26,9,13,21,8,18,12,18,41,38,18,11,40,18,6,15,6,20,34,10,22,21,13,22,31
"COG1158",176,150,193,153,170,109,208,235,141,208,161,201,208,63,80,163,214,114,148,131,49,207,164,154,61,125,154,197,172,163
"COG1159",60,74,71,51,66,58,58,41,58,82,57,58,66,24,41,55,74,56,90,77,14,53,66,59,11,69,76,52,93,101
"COG1160",148,134,134,146,167,102,110,125,98,166,128,147,129,51,70,72,96,75,88,94,22,89,82,85,34,106,97,70,82,76
"COG1161",19,10,15,9,25,11,19,0,7,14,13,21,17,6,31,33,11,12,57,45,2,11,9,14,6,29,32,3,23,36
"COG1162",48,39,51,43,65,34,39,19,39,49,41,31,45,36,39,38,29,37,52,63,19,27,51,51,15,46,63,18,78,84
"COG1163",12,11,9,6,9,50,20,10,46,14,34,7,7,3,2,33,2,19,16,21,4,18,10,3,14,28,7,26,6,0
"COG1164",50,52,62,44,40,81,73,60,103,70,47,51,61,5,2,76,64,41,58,77,11,54,54,50,31,46,41,61,48,8
"COG1165",30,37,27,38,30,29,20,5,13,29,28,46,24,3,5,52,37,25,76,104,1,23,49,58,9,78,83,34,35,51
"COG1166",73,59,39,81,95,20,9,3,21,48,24,64,33,39,72,65,65,37,88,110,23,28,44,84,7,99,99,7,8,0
"COG1167",44,36,67,33,37,76,45,33,48,50,50,39,41,105,111,54,44,140,45,46,84,32,28,53,26,64,62,39,73,92
"COG1168",11,17,20,14,16,25,21,20,29,24,25,6,14,10,69,27,10,33,17,15,2,13,13,12,4,19,12,17,33,19
"COG1169",60,38,20,77,68,22,15,9,19,40,24,54,20,3,2,50,18,17,64,74,4,25,41,61,8,79,64,23,31,27
"COG1171",195,181,249,190,183,200,230,170,236,224,214,153,220,68,96,184,236,182,194,222,53,194,199,201,61,184,252,176,290,231
"COG1172",122,130,146,126,123,92,126,106,92,118,117,103,112,10,13,117,155,124,86,53,6,118,112,108,37,92,104,124,133,159
"COG1173",154,175,171,166,177,324,202,109,253,155,173,168,151,25,45,161,169,243,140,186,47,151,172,175,47,195,167,182,189,130
"COG1174",3,3,2,2,1,9,0,0,7,1,2,0,1,2,7,2,1,21,0,1,1,0,4,5,1,2,3,1,1,0
"COG1175",286,250,238,295,295,179,253,227,159,235,204,220,241,45,42,239,341,200,160,133,54,241,218,240,91,174,217,271,231,230
"COG1176",118,117,142,121,109,150,124,119,150,133,113,99,103,35,37,105,153,128,95,61,36,120,109,130,36,75,115,116,135,183
"COG1177",81,91,114,95,94,115,93,73,97,112,96,75,87,24,27,92,119,114,98,75,32,93,72,123,23,69,82,93,110,79
"COG1178",311,287,314,334,269,182,317,347,151,293,299,274,293,52,86,236,288,143,254,239,66,343,242,271,74,223,289,287,304,228
"COG1179",1,2,1,2,3,11,5,1,7,3,7,1,3,12,30,3,3,27,9,6,17,0,0,0,7,2,0,1,2,22
"COG1180",0,1,0,0,4,46,1,0,44,1,1,0,0,3,2,2,2,11,2,3,2,2,2,1,0,4,1,1,1,0
"COG1181",143,126,120,135,142,108,132,125,111,136,122,136,116,42,47,89,162,96,124,114,37,128,136,129,48,141,136,101,134,145
"COG1182",18,23,23,17,21,8,24,31,3,25,23,8,23,30,29,7,24,17,6,11,18,34,15,17,12,11,18,30,21,31
"COG1183",86,75,88,75,84,71,100,97,72,84,102,70,87,35,55,66,89,65,81,60,31,107,81,87,30,63,72,90,95,88
"COG1184",0,0,0,2,1,5,1,0,5,0,0,0,2,1,1,10,0,2,4,3,0,0,1,6,0,2,2,0,0,0
"COG1185",295,263,290,290,338,163,291,314,202,293,306,300,329,90,88,326,341,166,297,281,60,249,322,292,105,271,317,307,262,319
"COG1186",176,141,169,152,172,92,156,160,94,180,152,171,156,39,70,121,156,106,169,181,38,158,150,153,52,177,178,142,138,158
"COG1187",89,77,96,72,77,53,86,80,71,97,83,75,92,47,87,72,72,80,95,103,52,73,59,83,35,90,85,75,168,151
"COG1188",4,4,5,8,7,9,7,3,7,6,7,3,5,10,15,5,4,18,7,6,5,3,6,6,1,3,6,2,29,22
"COG1189",37,27,23,51,46,28,7,9,18,15,30,43,28,4,3,37,27,23,36,50,6,21,31,37,8,50,66,18,1,0
"COG1190",122,104,126,132,120,102,122,128,111,152,129,127,132,53,78,105,138,75,115,152,29,121,113,114,37,122,140,116,127,105
"COG1191",10,29,9,11,29,25,8,8,16,7,7,7,15,26,36,19,8,27,18,10,47,1,10,20,29,20,11,5,17,19
"COG1192",170,162,147,152,139,146,145,148,131,188,177,140,162,81,196,189,161,219,171,145,88,150,150,143,56,123,132,150,108,131
"COG1193",86,104,61,91,114,23,36,10,24,55,37,78,31,15,4,85,61,32,102,109,6,26,56,99,19,112,112,22,57,74
"COG1194",165,147,179,133,140,76,178,173,84,165,149,162,168,169,98,100,174,65,132,130,49,149,110,110,61,108,108,166,132,154
"COG1195",90,96,103,103,117,75,90,69,53,98,82,94,94,31,54,83,104,66,108,120,25,102,81,83,16,107,117,70,113,79
"COG1196",417,415,354,442,432,301,368,389,373,341,331,370,324,103,117,454,334,218,406,416,73,358,384,370,130,405,375,346,233,166
"COG1197",284,293,301,265,303,212,251,244,234,288,242,295,247,77,90,235,283,223,300,350,53,247,250,255,86,293,309,205,332,318
"COG1198",292,297,301,302,293,181,296,286,213,280,260,315,281,79,111,208,302,153,281,284,42,325,275,328,94,294,314,297,304,344
"COG1199",82,99,49,100,119,112,77,70,110,85,98,81,66,120,104,152,34,123,123,151,134,87,109,89,64,142,82,109,70,113
"COG1200",274,305,239,298,278,168,297,315,203,287,261,293,277,81,90,201,298,153,289,251,76,322,260,269,74,256,265,289,214,278
"COG1201",135,147,108,167,152,201,106,112,207,70,99,67,120,59,65,216,137,138,151,199,17,93,181,163,68,171,178,95,56,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1203",2,0,0,2,0,8,0,0,3,1,0,0,0,15,13,3,0,9,6,2,9,5,1,3,2,0,0,0,3,1
"COG1204",13,12,11,10,16,74,31,27,77,22,35,11,29,10,46,107,8,56,52,57,17,35,43,18,32,59,17,48,28,3
"COG1205",6,4,5,5,5,26,13,4,12,11,24,1,5,21,28,11,5,37,10,8,9,5,10,5,4,11,3,3,5,5
"COG1206",46,40,52,43,44,22,14,8,18,19,18,52,31,6,5,53,28,25,44,57,2,12,28,40,6,46,93,7,25,3
"COG1207",152,137,137,129,131,66,139,152,89,136,108,141,146,56,70,116,139,79,141,108,27,129,115,120,45,118,174,120,83,80
"COG1208",230,234,164,207,187,186,201,245,237,236,194,247,210,253,154,113,135,80,146,124,215,164,138,143,306,132,124,160,101,135
"COG1209",84,79,97,82,76,85,98,96,85,112,92,71,100,94,59,51,83,78,66,66,211,86,95,78,126,82,66,94,119,126
"COG1210",66,60,64,50,50,51,61,66,66,50,56,51,56,29,46,29,68,62,56,37,31,75,57,62,27,45,53,77,59,50
"COG1211",133,124,83,122,98,72,135,136,70,93,113,108,118,30,44,72,118,67,104,101,29,130,116,99,31,88,119,117,81,77
"COG1212",107,121,100,96,99,77,140,120,91,100,87,117,115,185,90,80,147,49,96,78,101,127,118,108,226,80,88,110,118,138
"COG1213",18,21,13,19,14,55,20,35,49,18,20,27,23,16,14,24,33,62,17,18,102,58,28,20,45,27,16,69,21,23
"COG1214",33,49,52,53,69,44,49,42,58,57,53,70,46,31,36,36,51,37,59,50,11,56,45,44,15,50,52,37,50,50
"COG1215",43,46,35,49,54,83,17,11,68,33,36,49,40,34,31,60,33,149,74,95,35,47,86,79,37,101,87,49,49,57
"COG1216",90,104,106,95,96,154,119,146,164,117,121,112,128,88,119,65,117,126,118,117,166,159,117,111,112,116,85,165,124,124
"COG1217",129,182,188,159,174,159,234,163,148,220,250,133,174,70,88,149,221,155,205,202,41,208,129,179,41,161,212,144,252,258
"COG1218",95,98,114,106,97,50,127,107,81,97,108,87,104,44,62,82,120,62,105,107,24,112,96,92,35,93,121,111,85,79
"COG1219",200,201,185,197,190,115,160,182,128,160,149,216,197,130,80,173,190,114,164,184,94,197,150,182,56,155,181,182,159,197
"COG1220",103,98,129,98,96,96,112,158,74,116,117,115,107,45,94,120,111,88,108,56,37,131,91,91,25,84,70,120,83,101
"COG1221",1,4,1,5,10,15,0,0,8,0,2,1,4,26,53,7,1,22,4,3,17,3,3,5,7,2,3,0,2,0
"COG1222",11,13,11,9,7,5,21,12,7,18,15,6,16,2,3,37,0,3,25,20,0,12,17,7,1,22,5,5,10,2
"COG1223",0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,5,0,1,3,0,2,0,0,0,1,1,1,0,0,0
"COG1224",0,1,1,1,3,0,1,0,0,2,1,1,4,0,0,4,1,0,12,3,0,0,1,2,0,0,0,0,1,1
"COG1225",130,100,97,102,120,101,93,99,136,119,112,122,82,21,49,121,118,89,147,163,16,126,122,112,35,164,127,120,94,67
"COG1226",109,135,152,114,140,194,109,113,131,115,138,127,124,123,252,169,87,239,170,174,80,102,138,133,72,141,153,102,121,141
"COG1227",1,6,5,2,6,2,6,4,0,3,2,1,7,0,1,7,3,2,3,4,0,0,3,4,0,6,3,0,13,2
"COG1228",173,144,270,136,149,305,254,237,299,235,230,191,206,112,266,188,107,340,169,225,65,246,226,148,52,199,126,265,438,458
"COG1229",2,10,3,7,7,5,8,13,3,4,5,1,4,1,0,7,10,0,4,4,0,10,4,10,5,8,5,4,2,8
"COG1230",11,9,16,13,5,82,5,6,50,7,19,6,9,56,147,14,10,173,21,14,34,11,13,17,15,29,5,5,12,10
"COG1231",15,19,14,15,33,30,33,18,36,31,21,18,20,24,15,30,4,29,28,23,36,27,22,15,4,18,7,15,18,19
"COG1232",35,26,36,29,28,55,46,88,47,33,34,55,49,25,5,29,30,43,17,39,11,53,37,15,6,35,35,44,35,23
"COG1233",340,340,326,369,350,135,299,275,157,318,319,367,299,45,38,327,314,142,371,442,35,306,329,407,82,359,348,312,351,457
"COG1234",108,83,116,96,109,71,71,87,92,99,116,86,109,27,30,95,73,80,90,96,12,67,90,97,53,103,135,85,92,81
"COG1235",81,82,86,83,80,62,111,93,57,103,94,93,103,40,64,70,86,66,76,76,33,82,86,71,19,74,78,82,92,116
"COG1236",39,56,53,60,59,94,32,31,95,54,51,26,59,37,71,90,47,97,58,80,31,49,64,51,36,79,81,46,21,1
"COG1237",3,1,7,2,4,3,8,10,3,2,2,1,8,1,0,2,5,4,1,3,0,0,1,4,0,4,7,4,14,7
"COG1238",48,58,61,48,52,40,71,87,65,60,84,53,61,28,72,46,54,47,61,45,19,81,59,41,19,53,48,65,52,59
"COG1239",72,66,77,88,96,43,29,21,14,72,58,77,57,17,3,89,49,25,164,147,10,34,70,108,9,100,153,21,89,81
"COG1240",18,27,24,45,42,7,9,1,0,14,5,19,12,3,1,31,16,5,14,12,2,1,22,34,2,35,41,0,3,11
"COG1241",19,28,19,17,24,84,51,24,131,33,37,19,34,23,3,88,0,31,64,61,259,17,48,16,72,42,12,36,23,3
"COG1242",0,2,2,1,3,12,3,1,9,3,3,0,1,0,0,2,0,7,0,2,1,2,1,2,1,1,0,0,2,0
"COG1243",11,7,7,8,11,60,18,11,64,10,8,5,5,7,7,12,1,27,17,20,15,30,7,3,18,13,1,34,5,2
"COG1244",6,14,7,7,11,13,24,15,9,12,17,10,19,0,2,35,2,3,5,21,1,9,20,7,5,15,7,11,6,0
"COG1245",14,10,7,16,13,63,37,24,91,11,35,16,14,3,1,52,7,18,28,22,5,38,22,11,6,34,11,41,10,2
"COG1246",5,8,10,8,7,28,7,4,24,3,5,0,10,24,37,11,4,30,12,6,14,6,3,4,7,16,0,1,20,22
"COG1247",9,5,2,8,6,32,9,6,13,5,18,4,7,3,2,3,3,22,12,9,1,11,2,2,3,6,9,6,9,2
"COG1249",304,332,357,366,341,352,282,317,297,290,308,361,335,187,312,403,321,429,344,354,136,281,337,387,101,349,369,315,345,303
"COG1250",374,292,375,323,289,381,416,415,385,419,391,339,371,151,218,366,314,405,283,312,143,372,347,359,89,298,266,378,533,494
"COG1251",2,0,2,7,3,38,3,0,21,0,2,4,1,52,106,5,0,70,8,9,60,6,3,9,7,4,0,0,2,0
"COG1252",105,104,84,147,164,67,30,54,45,72,67,111,82,65,77,124,87,89,162,186,56,68,113,144,12,167,136,64,51,30
"COG1253",124,155,132,159,176,166,116,117,164,145,144,166,135,48,63,152,123,142,169,213,32,152,163,147,39,216,171,168,147,90
