"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG1131",243,280,272,404,252,317,241,404,358,359,271,236,138,285,313,315,345,418,295,138,271,341,281,346,280,295,251,282,277,374
"COG1132",764,744,649,538,738,592,675,526,556,831,568,511,216,656,315,731,695,615,636,203,802,727,855,548,724,747,758,911,788,599
"COG1133",74,36,58,61,60,29,76,39,88,36,89,56,10,70,61,49,47,47,42,46,47,63,19,71,76,74,55,13,46,43
"COG1134",17,12,18,23,14,28,15,28,11,27,13,15,7,9,38,24,19,33,11,11,19,19,39,36,16,34,9,37,19,36
"COG1135",1,0,2,2,3,19,2,27,1,2,0,1,4,2,16,0,3,13,0,7,1,0,6,5,1,3,2,1,0,41
"COG1136",156,153,208,189,190,214,172,201,204,226,165,189,67,208,184,207,203,229,163,89,181,201,210,185,187,190,184,211,168,205
"COG1137",109,116,98,87,99,68,101,61,75,91,93,73,31,123,55,92,100,89,88,23,119,86,88,98,78,119,110,107,91,71
"COG1138",203,149,218,274,199,188,261,181,256,197,280,162,63,243,116,237,241,223,221,76,231,242,138,176,217,228,184,129,190,205
"COG1139",0,0,1,7,0,39,0,27,5,2,4,0,11,1,14,0,2,20,1,2,1,6,6,47,0,4,3,4,0,42
"COG1140",0,0,0,2,1,10,0,12,4,3,0,0,2,1,94,1,2,5,2,5,0,4,4,234,0,4,0,1,1,7
"COG1141",3,4,7,1,13,0,5,2,2,13,2,8,34,8,0,16,10,2,8,34,29,8,19,1,1,5,9,27,18,0
"COG1142",25,1,28,5,37,8,5,3,8,42,18,17,9,18,14,34,18,11,9,6,36,12,37,20,0,13,17,52,23,4
"COG1143",71,32,74,96,86,93,47,89,86,51,57,64,363,56,61,56,59,52,40,210,50,44,35,66,24,53,39,45,42,44
"COG1144",0,0,0,0,0,4,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,7
"COG1145",16,45,20,15,27,34,17,35,5,27,32,22,103,16,29,15,21,29,18,28,33,20,50,120,49,18,31,53,26,40
"COG1146",73,83,61,136,63,88,72,98,99,67,81,85,76,70,71,48,70,93,60,72,45,71,31,109,70,64,51,31,59,88
"COG1148",0,0,0,1,1,26,0,22,1,0,1,0,1,1,101,3,3,9,0,0,0,1,1,156,0,0,0,2,0,30
"COG1150",2,0,0,1,0,2,0,5,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,14,0,0,0,0,1,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,31,0,0,0,1,0,0
"COG1153",1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1154",256,260,276,156,273,166,250,148,218,206,232,254,63,212,118,238,240,154,210,53,281,249,237,223,230,193,241,231,204,175
"COG1155",0,4,5,89,13,75,2,99,35,36,11,23,4,40,69,14,28,74,16,6,16,38,11,10,16,15,11,23,19,94
"COG1156",1,1,10,82,8,50,1,56,36,32,4,15,7,32,51,13,16,56,3,6,7,31,2,10,15,7,4,19,28,64
"COG1157",23,28,26,8,14,29,35,33,7,17,35,42,55,9,25,11,16,12,9,12,18,9,17,10,21,15,10,12,8,18
"COG1158",244,165,162,195,170,157,209,141,205,147,159,179,51,182,106,171,179,170,160,69,150,183,125,183,172,176,139,103,128,154
"COG1159",77,96,75,33,70,56,89,37,34,91,58,64,23,66,17,70,66,42,42,23,93,52,97,44,111,74,51,92,78,48
"COG1160",143,132,150,120,128,103,135,77,98,146,120,88,45,118,68,129,145,90,157,51,141,102,154,79,142,120,143,152,119,93
"COG1161",17,29,13,2,29,13,15,9,3,32,5,21,3,20,29,37,18,9,26,6,41,4,52,10,18,30,29,71,63,8
"COG1162",36,83,47,15,55,32,34,38,19,50,27,40,43,61,36,47,57,22,42,30,48,28,80,19,60,57,50,68,63,17
"COG1163",1,1,7,63,2,26,1,37,32,22,3,8,1,23,65,3,17,38,9,6,5,26,4,10,12,13,2,19,16,46
"COG1164",47,30,54,94,50,82,48,88,67,77,61,51,7,79,55,38,63,99,45,5,45,63,54,28,49,57,52,65,69,107
"COG1165",40,44,46,21,64,38,30,35,19,67,20,32,8,49,9,68,38,23,57,8,95,41,114,33,40,43,58,122,60,30
"COG1166",53,4,44,7,107,21,45,10,12,105,29,46,14,44,46,72,66,23,87,48,96,35,111,11,6,63,79,123,102,7
"COG1167",36,94,59,38,49,82,63,60,57,67,73,68,66,43,69,36,69,56,34,67,63,30,62,48,70,45,54,40,54,78
"COG1168",19,21,18,23,16,31,20,27,13,21,33,43,3,23,50,15,24,21,24,13,12,13,16,11,32,27,19,14,18,18
"COG1169",28,20,32,17,75,17,29,30,15,77,15,26,3,16,9,83,39,26,62,4,42,38,91,23,32,40,43,80,73,23
"COG1171",185,240,213,193,178,218,214,216,157,181,227,199,63,217,152,192,196,205,187,58,237,198,212,136,281,198,213,200,212,222
"COG1172",120,186,131,97,114,89,156,103,150,82,172,110,12,139,12,110,122,103,113,17,105,116,58,76,161,82,122,50,84,92
"COG1173",152,138,171,233,158,280,171,301,197,204,212,152,44,188,103,166,153,256,160,37,127,162,165,160,213,154,173,181,157,341
"COG1174",4,0,1,1,2,6,6,8,2,5,0,2,6,2,2,4,5,5,0,4,2,4,6,7,2,1,2,3,1,8
"COG1175",219,237,280,119,274,189,277,176,235,153,327,208,27,238,37,204,213,168,274,44,188,219,122,148,249,153,247,126,170,221
"COG1176",96,160,112,83,91,150,120,161,137,82,157,112,36,121,41,104,86,98,104,28,96,109,49,125,140,119,114,39,100,148
"COG1177",98,110,99,70,79,126,92,114,93,65,120,79,26,93,27,70,83,78,92,25,73,81,65,116,102,87,89,34,85,111
"COG1178",146,187,205,173,177,151,125,126,185,169,226,128,32,203,50,260,300,200,288,87,312,257,213,187,333,268,262,208,267,234
"COG1179",3,29,1,0,1,4,4,5,0,2,0,10,4,3,11,2,4,2,3,10,0,1,6,4,7,5,7,8,3,4
"COG1180",0,0,0,1,0,38,0,54,1,4,0,0,2,1,95,1,5,14,2,2,0,2,4,48,1,3,0,0,1,35
"COG1181",121,134,138,103,117,86,145,101,85,111,152,78,63,123,121,131,140,93,121,48,132,135,130,166,143,112,121,131,126,105
"COG1182",14,27,18,8,18,3,19,7,15,11,35,26,21,18,14,9,20,2,20,26,12,14,3,4,33,26,20,12,17,2
"COG1183",72,99,81,80,70,86,97,63,94,88,82,64,38,84,76,88,88,72,75,28,65,74,46,95,89,82,71,37,67,94
"COG1184",0,1,0,3,2,4,0,1,1,1,0,0,0,0,14,0,2,1,2,0,0,0,1,0,3,1,4,0,5,4
"COG1185",326,290,340,246,316,203,344,245,335,257,296,319,69,280,151,287,279,214,257,97,321,322,224,246,257,273,288,217,276,213
"COG1186",191,130,174,135,155,112,153,112,155,154,147,166,37,152,111,164,143,119,179,49,179,138,179,123,156,178,150,170,175,110
"COG1187",77,144,110,39,95,65,86,44,54,99,87,80,64,90,61,83,100,55,88,60,134,72,111,54,164,81,86,111,93,44
"COG1188",8,26,5,1,7,6,10,6,3,5,5,21,16,10,13,8,6,5,4,9,9,7,8,2,26,6,6,7,10,5
"COG1189",21,1,35,22,40,19,28,22,12,46,19,12,16,14,3,41,29,20,29,1,57,23,62,34,3,27,40,62,31,19
"COG1190",134,102,138,74,133,112,102,105,105,135,70,112,46,132,103,138,131,105,119,34,156,132,146,90,121,121,91,150,138,104
"COG1191",19,18,11,5,27,29,23,19,5,10,25,26,17,8,19,9,14,10,38,32,4,10,40,7,10,6,14,31,19,18
"COG1192",149,116,133,127,171,152,167,160,148,152,138,183,128,176,150,155,166,156,144,135,129,149,144,131,121,177,140,154,154,117
"COG1193",56,69,74,15,126,24,51,31,50,146,41,59,9,50,7,101,50,45,92,6,116,63,131,18,67,52,102,150,101,41
"COG1194",135,134,134,126,126,71,154,95,138,96,162,72,160,146,58,150,124,119,157,85,111,148,91,83,135,164,119,98,120,82
"COG1195",117,76,127,77,97,64,118,56,79,106,93,72,38,95,39,97,116,76,104,38,126,101,131,42,110,86,92,118,111,58
"COG1196",327,171,340,380,441,290,334,301,327,400,352,342,109,300,339,334,350,371,381,92,366,363,323,287,241,283,359,338,366,330
"COG1197",242,351,335,179,257,238,257,201,220,321,229,192,101,284,177,240,273,210,257,71,296,246,369,236,320,208,270,390,326,208
"COG1198",290,318,296,240,283,213,259,184,276,270,320,231,63,266,184,305,278,252,307,83,310,284,241,288,305,281,324,274,288,202
"COG1199",47,115,67,145,107,136,39,103,101,128,72,93,97,78,161,87,81,151,121,87,90,83,116,144,65,86,80,130,106,117
"COG1200",251,261,248,244,280,180,275,182,257,248,250,206,74,266,155,317,251,196,265,99,269,288,230,256,230,282,271,268,277,206
"COG1201",58,7,124,171,154,176,98,213,74,197,115,140,62,141,166,72,155,209,147,30,157,176,198,27,92,77,148,273,135,221
"COG1202",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,1,0,2,1,11,0,4,0,0,35,0,5,2,11,3,0,18,0,3,2,2,5,12,4,11,4,0
"COG1204",1,12,18,90,28,105,6,106,46,47,16,43,14,62,119,22,38,89,40,17,17,43,19,24,28,29,27,44,57,107
"COG1205",5,6,4,15,4,9,3,17,3,16,6,11,26,16,42,9,9,8,6,11,6,3,20,32,9,15,11,22,7,8
"COG1206",31,3,51,2,51,16,32,14,7,67,29,37,4,15,2,53,46,16,49,7,78,33,99,8,21,31,49,84,62,17
"COG1207",145,100,143,114,145,76,143,86,132,107,131,118,33,117,52,125,122,96,96,53,163,117,130,78,116,106,129,137,113,84
"COG1208",202,175,159,268,200,221,188,224,173,197,206,119,224,185,318,161,135,145,162,189,139,152,111,194,125,122,146,151,112,184
"COG1209",98,118,84,115,81,91,95,96,95,63,81,83,91,86,109,70,79,94,84,88,69,78,63,100,102,88,69,77,64,116
"COG1210",58,60,45,70,62,56,75,68,57,49,73,52,31,51,61,51,64,74,40,28,48,64,21,72,75,50,60,39,54,59
"COG1211",99,89,121,120,111,75,111,66,106,106,116,59,24,98,53,105,109,92,109,45,134,104,88,113,65,111,86,90,93,77
"COG1212",122,125,100,104,116,77,126,85,117,84,131,84,113,122,66,100,92,81,101,148,83,111,59,110,94,111,119,71,89,67
"COG1213",23,17,11,72,24,76,11,109,61,34,34,18,10,23,64,28,17,63,25,41,24,22,10,90,19,31,17,12,25,118
"COG1214",55,35,49,35,51,45,57,46,40,50,35,52,20,59,49,37,49,37,53,17,47,35,62,76,49,55,37,61,50,60
"COG1215",38,44,52,85,67,85,35,110,48,90,31,59,123,39,187,78,71,67,80,36,71,84,129,72,55,60,97,108,85,134
"COG1216",101,133,73,181,98,148,117,151,117,108,95,73,100,90,200,114,110,175,108,155,81,145,132,217,105,126,123,94,124,157
"COG1217",282,267,188,71,155,172,275,140,140,162,198,296,77,248,92,131,152,102,150,59,233,106,166,184,242,198,166,168,198,151
"COG1218",92,87,98,107,97,57,91,54,109,89,101,70,18,98,65,88,96,96,87,22,104,105,91,76,99,108,105,93,103,54
"COG1219",195,190,190,173,206,120,208,112,179,166,169,182,135,174,72,193,164,164,152,91,193,166,161,147,152,187,168,162,161,139
"COG1220",135,72,78,98,107,100,107,98,136,78,107,121,45,92,95,97,79,103,86,61,70,114,47,143,91,115,100,57,79,75
"COG1221",1,0,3,0,10,9,5,8,2,1,1,24,39,0,17,0,9,3,3,27,2,7,12,5,1,8,8,6,5,3
"COG1222",2,7,3,10,10,7,3,7,4,17,2,13,0,23,18,11,11,25,15,1,6,19,7,9,11,6,10,14,16,7
"COG1223",0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,2,0,0,2,2,0,1,0
"COG1224",0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,3,0,1,1,0,0,1,0,0,2,5,0
"COG1225",85,79,104,134,124,122,78,109,121,144,81,93,43,120,71,132,114,120,113,30,138,127,158,68,61,114,106,143,148,142
"COG1226",127,169,163,55,156,153,110,147,68,153,132,172,131,114,209,175,145,120,163,157,152,141,201,200,139,132,144,212,196,124
"COG1227",1,4,6,0,0,0,4,0,0,1,12,10,0,2,2,1,6,0,5,1,3,0,4,0,21,4,4,2,6,0
"COG1228",137,453,212,258,153,331,163,376,194,182,150,236,44,236,478,108,170,182,113,106,99,157,143,212,210,178,101,124,103,213
"COG1229",5,14,4,5,8,5,7,4,8,5,11,12,0,2,0,2,11,3,5,1,1,1,5,4,3,7,8,6,7,4
"COG1230",9,14,3,9,3,38,16,28,9,8,1,37,60,7,63,16,35,22,7,78,6,21,38,42,14,58,21,31,14,29
"COG1231",1,30,11,29,18,49,4,48,16,14,11,10,17,15,67,15,18,27,29,10,12,14,20,56,14,36,12,23,23,54
"COG1232",12,33,47,61,30,49,11,56,50,47,28,15,15,42,33,38,60,49,34,9,30,37,46,67,41,48,18,68,29,38
"COG1233",329,343,353,245,400,142,282,144,272,358,282,271,39,317,96,352,344,253,336,49,350,342,399,168,342,321,373,447,359,150
"COG1234",69,75,110,113,102,99,94,86,74,104,84,90,55,103,103,95,100,118,94,21,124,84,123,67,94,109,75,120,107,98
"COG1235",92,103,87,73,79,66,111,58,73,79,77,75,48,105,81,65,82,92,83,34,81,105,77,98,96,72,80,77,55,82
"COG1236",20,1,45,86,39,54,26,73,37,69,17,44,30,27,60,31,65,84,68,35,64,70,112,19,19,30,78,136,63,74
"COG1237",7,4,5,2,6,5,15,6,1,6,6,9,1,4,1,2,6,1,2,1,13,3,4,2,7,3,2,3,1,6
"COG1238",96,54,55,55,57,49,70,47,68,60,77,64,19,77,53,56,66,70,49,42,40,67,32,61,64,75,44,45,39,38
"COG1239",78,70,67,22,99,38,84,27,33,107,35,76,11,63,33,90,80,40,84,5,146,61,153,23,50,69,108,170,164,40
"COG1240",7,19,26,3,40,6,5,9,11,32,11,9,2,3,13,28,18,2,30,0,37,20,44,7,2,19,42,29,13,6
"COG1241",0,12,19,113,23,83,4,105,40,46,14,37,16,56,146,21,36,78,47,11,23,52,10,18,34,15,17,35,83,121
"COG1242",2,3,0,0,1,7,1,12,1,4,1,0,0,1,1,3,2,3,2,0,1,2,3,15,3,0,6,0,0,10
"COG1243",5,7,3,61,6,50,4,62,38,11,10,4,7,23,84,8,12,39,6,8,3,8,1,27,0,8,3,4,20,58
"COG1244",0,0,5,7,10,10,0,7,4,21,7,13,4,11,11,13,14,25,12,2,6,20,6,3,9,8,9,16,10,12
"COG1245",1,3,11,79,9,45,3,71,37,32,7,12,2,24,58,20,22,63,14,5,8,32,5,13,14,18,6,23,29,86
"COG1246",12,30,4,2,7,27,11,15,1,7,8,14,32,5,26,3,10,10,11,28,5,7,13,20,12,8,9,6,8,13
"COG1247",3,1,3,11,7,18,2,14,10,7,7,20,5,7,6,5,7,12,12,5,5,6,6,9,9,6,5,8,7,17
"COG1249",351,288,331,271,353,350,345,335,331,325,291,335,274,324,260,379,340,311,322,189,369,358,450,277,326,345,371,408,329,297
"COG1250",292,504,366,349,316,408,324,416,367,335,346,342,178,388,319,346,361,352,302,191,266,373,222,425,494,393,324,289,301,362
"COG1251",3,1,0,3,3,18,6,21,6,8,2,18,107,1,33,7,10,7,6,36,2,7,34,51,2,31,3,15,10,5
"COG1252",90,25,100,63,180,56,83,46,67,177,59,78,65,73,33,126,100,52,155,46,148,89,224,12,34,95,140,205,179,46
"COG1253",144,115,146,165,146,143,129,167,115,200,92,134,70,153,157,182,142,173,147,66,175,148,237,103,129,122,121,242,174,149
"COG1254",3,1,2,24,1,19,8,30,15,0,4,3,2,8,32,7,7,8,2,2,4,5,8,23,0,1,6,3,6,34
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,28,20,13,20,32,64,30,7,30,29,38,34,11,28,20,38,26,13,33,30,16,40,13,36,40,34,43,16,29
"COG1257",14,58,40,62,19,59,36,39,45,56,21,68,11,39,64,26,45,61,41,16,22,57,40,14,33,44,18,47,26,48
"COG1258",0,2,10,61,6,65,1,63,29,18,6,11,3,27,34,16,15,49,15,1,4,26,13,2,15,16,8,17,16,57
"COG1259",13,22,19,18,20,24,12,29,18,18,15,11,3,18,25,20,20,35,20,9,6,16,24,24,19,11,7,11,14,15
"COG1260",6,0,10,41,12,38,3,63,45,16,11,13,9,13,28,28,19,62,28,15,16,22,7,56,4,20,6,4,17,90
"COG1261",4,3,2,2,2,7,3,10,1,5,6,6,20,7,18,1,3,7,0,11,4,2,5,4,3,6,4,11,2,4
"COG1262",124,189,113,138,66,267,191,234,101,111,71,126,62,143,172,93,121,168,69,70,72,100,147,212,140,90,114,129,102,255
"COG1263",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",53,27,43,17,63,27,32,30,29,67,22,29,13,48,28,51,63,30,50,11,68,53,106,34,35,59,49,98,83,22
"COG1267",39,25,36,43,34,23,38,23,31,33,33,20,18,38,27,40,42,29,32,20,38,33,19,44,42,40,27,21,36,35
"COG1268",49,26,54,58,59,29,59,19,74,53,43,32,7,41,24,57,45,42,49,9,45,45,35,30,46,47,50,42,63,29
"COG1269",0,8,9,102,14,73,1,108,33,42,7,20,4,38,59,20,36,74,21,5,14,30,10,21,21,10,6,28,35,117
"COG1270",21,18,26,33,41,34,20,50,23,51,16,17,22,21,41,37,26,36,24,14,69,15,70,20,20,25,37,72,35,53
"COG1271",0,0,4,8,0,25,11,31,6,9,3,29,41,0,57,7,13,9,2,43,4,6,20,75,3,22,7,11,8,13
"COG1272",7,34,15,7,5,25,11,16,8,4,1,3,13,20,29,9,5,15,9,19,2,3,5,19,26,10,8,11,12,15
"COG1273",0,0,0,0,0,1,0,5,1,1,0,0,9,0,3,2,0,3,0,5,0,4,2,0,0,1,1,0,0,0
"COG1274",8,4,2,20,3,18,2,20,10,10,2,2,10,6,15,6,9,22,6,2,6,6,7,31,0,5,6,3,6,12
"COG1275",0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,2,0,0,2,8,0,0,0,0,0,1
"COG1276",1,0,1,0,4,5,2,7,1,5,2,8,2,0,14,1,0,3,1,6,3,1,1,0,2,6,3,3,1,1
"COG1277",26,20,17,48,22,59,24,40,41,53,24,18,13,20,21,36,25,64,19,9,19,26,38,39,13,14,12,31,14,63
"COG1278",54,71,49,50,36,57,65,72,59,35,59,52,29,60,99,44,51,38,47,44,36,55,35,86,54,46,48,33,42,73
"COG1279",24,21,30,35,29,14,27,10,29,27,40,22,5,43,17,31,34,43,44,16,28,43,18,1,34,42,31,29,33,9
"COG1280",151,127,139,138,126,98,123,103,164,94,165,90,52,168,64,80,93,92,82,47,71,89,53,89,91,100,84,54,68,93
"COG1281",24,27,32,4,35,7,32,7,8,39,26,28,28,15,23,17,21,7,20,14,33,18,41,1,21,18,29,51,35,1
"COG1282",191,105,204,150,204,129,182,131,217,186,175,180,55,168,65,222,180,156,152,45,198,199,151,127,127,196,195,160,182,109
"COG1283",6,74,28,42,28,51,6,40,36,27,27,26,67,22,104,33,30,40,24,59,24,16,27,84,62,47,21,40,21,47
"COG1284",0,0,1,1,0,13,0,15,1,2,2,5,3,2,16,3,4,1,2,5,0,2,5,3,4,5,4,4,2,10
"COG1285",1,2,1,2,0,6,0,3,1,1,0,1,3,2,11,0,0,1,0,5,0,1,3,12,0,1,1,2,1,4
"COG1286",14,45,19,5,8,5,18,3,3,12,5,14,20,16,17,11,7,7,7,9,7,7,12,4,33,9,12,13,8,6
"COG1287",2,8,26,134,48,64,9,89,53,84,17,42,13,53,118,50,87,135,59,11,28,104,37,30,54,50,22,110,63,102
"COG1288",2,3,0,1,1,3,1,4,1,0,1,1,2,0,12,3,2,2,0,19,2,1,5,0,5,3,0,7,1,2
"COG1289",0,12,1,1,1,2,1,6,4,4,0,0,10,0,5,7,6,3,5,14,0,6,3,2,0,3,3,6,1,4
"COG1290",194,198,181,169,211,107,204,162,189,150,173,193,158,200,122,195,145,149,189,59,219,160,142,170,159,165,213,133,234,137
"COG1291",32,14,20,28,14,53,34,67,25,24,34,20,28,15,42,34,24,44,24,38,24,35,40,61,8,32,20,41,18,58
"COG1292",32,62,72,40,46,64,56,58,20,47,42,110,79,62,143,37,91,50,57,92,114,54,159,16,86,68,62,143,52,56
"COG1293",23,0,45,101,68,85,31,89,43,87,22,37,8,50,88,64,61,76,62,6,85,67,100,14,15,43,47,146,82,104
"COG1294",1,0,1,2,1,15,4,7,4,3,1,22,31,1,41,3,10,2,5,31,3,7,8,49,3,19,9,13,6,0
"COG1295",16,25,36,13,36,39,28,36,25,46,14,51,33,28,52,48,33,27,36,54,41,24,87,23,31,53,27,77,54,19
"COG1296",29,55,36,14,23,18,32,9,33,16,39,43,11,29,16,17,25,13,51,14,28,29,11,8,34,31,22,12,28,7
"COG1297",15,3,23,51,33,39,8,40,26,32,20,23,6,21,50,41,42,62,31,7,29,52,19,56,25,28,10,28,12,41
"COG1298",44,33,34,13,26,54,59,47,12,37,64,47,69,24,36,31,33,22,28,41,23,30,47,22,43,31,42,50,33,35
"COG1299",1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,1,0,6,1,0,0,2,2,0,1,0
"COG1300",0,3,0,0,0,0,3,1,0,0,0,0,2,1,7,1,5,1,1,8,0,1,5,1,2,1,2,6,1,1
"COG1301",81,75,86,69,59,56,81,52,53,64,78,86,42,100,91,80,73,59,41,43,76,73,76,43,84,57,62,62,57,59
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,28,3,21,0,35,6,8,2,3,0,4,14,3,3,14,10,0,3,14,2,4,5,0,0,8,7,25
"COG1304",224,130,188,163,166,120,236,140,253,152,203,189,27,179,98,219,143,138,161,57,179,192,96,127,163,216,193,89,187,132
"COG1305",52,5,42,29,63,64,47,62,44,74,29,70,162,53,166,78,44,52,37,70,71,56,96,72,12,54,91,70,51,45
"COG1306",10,0,25,9,17,4,4,1,13,6,8,7,16,9,6,17,19,10,11,12,7,10,11,0,0,9,3,2,4,2
"COG1307",2,1,1,40,1,13,0,13,28,15,1,3,0,9,5,8,5,32,4,3,1,13,2,12,0,5,0,3,6,27
"COG1308",0,1,0,13,0,14,0,21,4,0,0,0,0,3,19,0,0,6,2,0,0,2,0,0,0,1,1,0,6,15
"COG1309",50,120,65,49,55,98,67,102,61,61,81,139,315,87,187,59,97,63,76,193,55,55,125,83,129,111,94,89,63,54
"COG1310",2,4,3,34,11,24,1,51,18,16,5,6,1078,12,31,9,9,23,25,282,18,8,6,18,5,3,26,13,24,36
"COG1311",0,1,10,63,6,8,0,11,37,15,3,17,0,23,34,6,13,52,12,6,2,26,4,10,3,12,6,13,17,6
"COG1312",17,9,21,29,9,32,13,24,23,24,7,21,4,16,3,28,11,39,15,5,14,13,19,13,12,13,9,7,11,34
"COG1313",0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1
"COG1314",3,8,5,5,3,4,2,4,1,5,4,6,8,0,12,4,4,2,3,2,5,4,8,3,4,10,4,3,3,2
"COG1315",0,2,0,0,2,20,2,19,3,4,3,14,10,0,26,5,16,7,0,21,2,5,10,12,3,10,2,11,4,12
"COG1316",11,0,7,11,37,10,7,14,20,4,20,11,3,14,2,4,9,13,42,3,12,24,27,10,0,13,3,14,18,7
"COG1317",1,2,0,2,2,25,0,18,0,0,1,12,16,3,14,3,5,3,1,13,1,0,2,5,5,9,3,4,1,21
"COG1319",30,19,43,76,46,123,44,123,65,81,81,60,7,58,84,51,30,100,55,22,33,58,38,141,23,42,42,42,42,144
"COG1320",3,0,0,0,1,5,3,8,1,0,2,0,4,2,2,1,3,2,0,2,1,2,4,1,4,3,2,2,2,4
"COG1321",21,38,33,54,33,62,20,95,35,44,19,25,8,33,49,39,34,45,22,14,9,43,17,37,34,20,24,36,23,74
"COG1322",181,140,176,122,149,115,169,104,157,104,166,114,50,146,91,137,162,144,124,49,162,156,94,151,145,131,131,98,127,118
"COG1324",14,0,13,25,14,22,10,34,17,18,13,13,2,7,22,22,18,15,6,5,12,16,21,25,1,20,14,21,21,26
"COG1325",0,0,0,13,0,9,0,23,7,4,0,0,0,3,10,0,2,10,2,1,0,0,0,2,1,0,0,0,3,25
"COG1326",0,0,0,1,1,4,0,1,2,5,0,4,0,6,1,2,2,13,1,0,2,6,2,1,9,2,2,5,1,3
"COG1327",71,16,69,48,70,25,51,32,55,47,62,49,21,50,27,48,65,43,48,29,70,45,64,36,49,45,61,60,56,45
"COG1328",0,0,1,99,0,51,0,60,26,7,0,2,2,10,55,0,5,37,3,12,0,4,4,18,0,4,1,1,10,70
"COG1329",75,32,46,41,60,35,65,23,75,33,68,34,10,49,9,40,60,42,37,20,33,49,16,36,41,49,47,22,41,30
"COG1330",48,36,49,5,81,58,22,49,16,90,23,49,17,36,48,93,51,26,67,48,91,55,148,30,5,77,84,148,125,52
"COG1331",77,86,62,226,53,197,55,246,162,87,36,36,15,102,121,110,79,138,52,22,55,102,68,144,87,82,80,59,99,224
"COG1333",16,41,16,0,40,1,13,15,7,47,13,17,23,20,0,37,39,5,41,6,57,23,87,0,36,22,67,71,101,0
"COG1334",0,0,0,0,1,0,0,1,0,2,0,8,4,0,4,0,0,0,3,2,0,0,1,1,3,1,0,0,1,0
"COG1335",36,33,29,31,31,68,27,50,28,61,28,42,39,37,58,39,35,54,46,33,38,43,49,65,37,40,42,68,47,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",11,17,22,5,7,12,22,19,3,14,21,20,22,5,13,7,14,10,8,14,13,9,21,8,12,13,8,20,6,14
"COG1339",0,0,2,26,2,16,1,37,12,10,1,3,0,12,22,1,7,22,3,3,1,7,3,3,3,9,2,5,4,28
"COG1340",0,0,6,11,5,3,0,4,5,14,2,3,0,11,1,7,15,13,7,1,3,24,5,2,7,7,3,11,4,7
"COG1341",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1344",106,66,95,42,91,178,135,170,24,106,131,155,106,48,102,94,101,100,52,101,88,82,123,116,100,70,121,111,63,181
"COG1345",29,37,23,8,17,55,52,30,4,24,38,33,39,12,19,10,25,20,17,26,18,15,44,30,24,19,27,27,8,48
