"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG0705",77,73,75,59,60,54,105,50,45,74,112,87,100,83,113,73,90,81,99,119,72,63,100,108,104,59,53,68,40,53
"COG0706",185,223,255,247,233,236,126,260,66,276,166,167,223,235,206,180,108,186,182,94,158,73,143,82,133,212,84,157,68,90
"COG0707",93,109,129,189,143,175,74,159,29,144,97,127,153,134,96,130,90,154,133,101,131,61,142,86,144,103,70,113,58,45
"COG0708",114,115,121,142,114,148,103,133,86,119,110,123,127,139,90,104,103,116,125,84,118,71,130,82,137,124,108,123,83,82
"COG0709",92,71,57,44,77,130,43,67,23,79,60,77,37,100,37,78,53,59,100,39,69,32,100,47,30,50,63,93,37,101
"COG0710",20,12,6,3,20,10,15,2,5,7,26,20,0,10,36,3,48,5,4,37,9,17,14,27,4,3,0,9,0,1
"COG0711",103,139,103,118,124,160,47,118,17,112,54,77,113,143,70,129,75,102,135,49,120,38,131,50,89,93,36,144,40,43
"COG0712",90,88,83,91,100,99,40,87,15,84,55,64,87,100,66,95,54,98,89,65,85,31,93,61,76,85,46,93,33,39
"COG0713",38,47,40,57,47,29,12,31,9,33,25,36,24,38,28,36,37,47,27,46,33,10,34,26,20,33,3,25,12,19
"COG0714",362,316,491,268,355,297,273,247,1418,352,309,395,263,247,271,261,298,286,309,266,290,772,245,295,270,325,133,313,796,277
"COG0715",59,69,51,34,57,40,178,68,266,37,113,100,44,65,122,52,106,33,61,97,58,210,65,104,67,72,243,87,298,289
"COG0716",17,15,16,2,7,36,17,4,4,25,26,21,17,25,5,21,5,19,16,2,22,7,42,24,34,16,24,32,7,6
"COG0717",68,81,70,91,98,86,58,106,91,92,50,60,74,85,56,72,63,91,94,47,76,53,87,39,67,114,38,90,77,46
"COG0718",31,29,18,21,27,26,18,28,14,25,20,32,36,38,19,42,21,19,33,21,26,14,30,24,20,31,15,36,14,22
"COG0719",321,383,356,337,323,351,246,320,11,367,284,302,278,350,336,336,332,366,329,328,374,143,336,246,271,355,157,321,131,161
"COG0720",43,37,33,12,26,62,21,32,16,50,30,45,28,48,47,36,33,23,52,31,40,22,76,18,34,32,3,41,7,7
"COG0721",27,42,31,37,27,38,18,37,8,34,21,28,42,32,29,21,18,32,35,24,22,11,21,21,25,30,26,34,12,25
"COG0722",54,42,56,29,59,76,45,67,65,65,48,65,42,62,33,53,47,32,82,29,62,48,72,57,40,59,154,57,52,74
"COG0723",92,87,88,95,80,87,57,84,41,77,59,71,54,73,77,67,60,109,91,64,83,36,70,49,64,109,32,86,43,47
"COG0724",91,15,37,5,49,53,11,22,4,46,40,24,24,81,22,27,5,10,59,14,28,1,75,15,18,20,0,55,1,1
"COG0725",11,18,8,4,8,11,34,9,44,8,36,15,20,10,17,10,30,4,14,18,8,27,21,47,14,9,41,10,29,46
"COG0726",122,159,126,171,166,92,178,141,86,109,178,177,178,129,169,166,252,132,116,197,134,92,103,203,173,120,63,123,112,80
"COG0727",11,5,7,4,5,18,20,6,23,9,10,12,8,14,11,5,10,3,12,27,13,9,13,11,12,8,8,10,5,1
"COG0728",138,186,157,264,200,210,107,221,80,226,109,154,161,188,111,169,134,205,215,95,192,96,165,117,169,143,73,182,93,104
"COG0729",5,6,2,1,0,3,85,7,125,1,28,25,12,6,13,19,13,0,2,23,10,71,5,42,27,8,143,7,85,118
"COG0730",174,225,196,310,223,214,150,297,122,217,113,174,228,185,138,241,147,271,193,109,217,116,158,139,228,246,159,243,159,135
"COG0731",27,28,14,6,17,6,11,0,0,9,14,21,2,10,48,5,37,3,8,41,21,4,17,16,3,1,1,4,0,0
"COG0732",3,15,10,27,9,19,95,6,52,12,61,47,36,14,16,34,24,14,9,29,33,78,14,57,55,13,232,17,111,57
"COG0733",112,74,87,33,107,119,80,59,77,86,99,114,92,96,81,85,62,105,74,61,137,68,123,110,107,86,245,78,73,93
"COG0735",109,154,154,135,168,155,58,173,32,148,108,87,153,120,119,140,55,178,149,69,108,48,129,90,139,147,46,120,42,53
"COG0736",22,47,31,52,43,25,21,31,0,37,24,34,37,33,27,29,49,45,39,36,32,18,27,18,22,36,23,40,7,5
"COG0737",47,43,62,48,58,53,93,96,49,43,64,41,71,38,66,43,61,54,57,123,65,63,56,90,104,61,15,68,134,162
"COG0738",8,11,24,17,11,8,72,13,6,21,56,38,65,14,10,22,14,26,25,36,21,27,21,50,92,32,9,23,25,19
"COG0739",270,276,347,301,342,296,357,357,297,377,304,299,392,288,330,318,266,454,350,307,348,319,269,265,457,366,298,328,331,299
"COG0740",164,105,178,196,135,224,60,130,155,168,93,125,102,175,77,136,89,118,165,94,141,129,189,81,85,123,155,142,145,66
"COG0741",175,222,220,222,226,191,208,296,268,215,237,195,281,190,193,200,183,245,208,226,228,257,145,252,258,213,233,243,266,394
"COG0742",71,71,53,95,77,87,63,97,16,90,54,68,89,80,73,89,47,86,88,48,78,35,72,50,76,66,42,65,25,47
"COG0743",83,118,112,127,106,157,81,161,35,119,93,91,102,122,109,108,105,130,134,78,128,68,142,99,99,62,57,138,51,70
"COG0744",96,81,73,97,109,112,172,43,173,110,107,120,76,82,70,59,65,87,97,93,102,115,120,89,63,73,87,101,190,177
"COG0745",278,280,274,323,364,352,499,458,354,316,375,412,466,358,296,377,266,287,415,281,339,423,320,397,407,373,565,407,493,644
"COG0746",38,32,28,66,36,22,34,31,22,33,32,28,49,28,46,32,42,15,24,43,18,27,26,33,35,33,34,21,16,18
"COG0747",324,294,265,181,310,271,404,282,57,279,395,318,195,254,428,150,318,97,145,307,169,169,152,283,182,193,155,223,240,301
"COG0748",13,5,13,0,9,28,9,10,17,26,29,24,6,13,3,25,12,21,8,9,45,12,19,15,6,9,6,12,6,2
"COG0749",406,546,606,605,458,597,304,585,9830,515,331,514,515,487,275,422,370,496,522,302,412,4702,419,328,439,480,470,612,2296,477
"COG0750",169,215,171,172,173,183,157,172,53,190,176,219,183,178,231,158,233,209,177,236,158,70,166,163,159,161,102,148,69,96
"COG0751",129,142,141,188,182,156,105,195,63,170,102,157,219,213,85,168,147,135,156,99,120,89,164,102,133,150,111,202,123,132
"COG0752",84,76,65,80,77,80,37,109,22,66,55,65,67,67,36,72,65,60,70,45,69,38,79,58,52,84,46,100,48,54
"COG0753",1,4,2,0,1,3,80,1,83,1,30,31,30,11,10,18,8,0,0,34,11,61,7,32,31,5,122,4,112,129
"COG0754",2,0,3,0,2,0,9,2,0,1,14,10,6,2,1,5,2,0,1,2,3,2,2,16,6,2,71,3,3,25
"COG0755",129,115,125,142,123,120,84,131,26,142,114,98,144,155,127,145,80,161,144,95,140,64,153,97,117,146,52,147,67,62
"COG0756",64,55,95,143,47,42,30,63,149,55,45,43,69,43,58,53,41,76,54,38,45,59,32,35,50,60,38,42,64,35
"COG0757",32,76,56,78,53,82,37,50,16,55,36,58,53,57,56,61,53,70,54,40,63,30,65,61,63,51,30,54,32,29
"COG0758",14,2,8,5,18,2,62,18,47,11,28,46,37,21,20,17,33,2,6,47,24,52,12,33,37,18,74,9,58,81
"COG0759",17,33,26,34,18,45,13,33,8,28,16,28,13,28,26,15,22,24,34,12,12,12,29,17,24,20,15,38,11,16
"COG0760",164,149,238,144,192,199,223,187,149,252,306,183,264,164,225,188,188,224,229,226,226,215,220,262,285,265,267,162,220,264
"COG0761",97,157,120,137,148,170,80,137,22,142,102,98,134,153,83,127,104,144,158,70,139,52,158,86,103,140,61,154,62,56
"COG0762",40,38,31,29,35,37,28,41,17,43,23,45,41,57,14,30,22,31,58,20,34,16,47,20,26,48,22,66,27,21
"COG0763",103,79,137,124,131,169,62,143,38,139,113,112,147,157,104,143,95,160,153,99,132,61,145,81,129,109,65,120,56,69
"COG0764",102,143,98,110,99,130,92,123,41,135,109,97,130,102,125,118,99,137,140,105,120,150,97,97,124,131,77,112,86,106
"COG0765",156,172,178,287,221,160,123,196,96,187,76,119,179,155,145,205,167,202,153,108,162,60,169,115,158,165,208,150,107,73
"COG0766",150,167,174,201,164,192,118,186,42,186,113,160,184,184,130,183,124,224,194,115,176,65,192,88,154,219,80,205,81,81
"COG0767",37,12,35,19,26,66,51,37,50,57,43,42,31,61,17,28,11,17,23,17,27,34,37,23,37,27,63,24,30,20
"COG0768",363,448,438,549,499,500,262,526,155,533,303,381,471,454,329,528,347,564,550,279,466,186,449,303,452,479,257,491,211,244
"COG0769",147,208,201,272,235,239,116,226,89,244,134,190,250,202,138,216,179,292,228,144,232,89,204,100,200,169,91,238,88,90
"COG0770",91,82,119,116,112,145,95,105,49,136,112,137,125,126,76,111,85,164,146,73,142,97,145,93,109,133,76,127,77,85
"COG0771",123,112,166,228,158,182,87,163,49,178,123,159,200,162,102,154,129,204,192,99,173,54,173,96,152,132,89,178,81,103
"COG0772",209,262,289,366,322,356,160,330,85,342,196,263,319,343,235,306,228,372,340,188,334,146,321,203,295,307,172,326,112,146
"COG0773",149,168,215,258,220,246,142,237,86,287,166,195,273,186,137,256,152,254,247,138,241,95,175,148,259,215,190,228,103,154
"COG0774",63,47,89,69,72,102,57,103,24,87,59,73,104,98,60,113,96,137,140,91,149,50,109,89,118,137,81,138,48,55
"COG0775",22,27,57,37,20,24,53,38,82,31,41,58,50,35,32,52,32,25,22,41,33,59,26,35,53,38,47,23,80,44
"COG0776",55,87,100,99,78,105,79,105,50,96,98,86,114,79,76,67,57,64,61,41,56,35,53,54,62,59,56,54,38,42
"COG0777",110,134,113,114,113,152,74,152,48,123,102,113,124,111,97,118,128,120,135,121,104,45,123,90,119,133,59,120,52,68
"COG0778",124,154,143,112,111,150,166,95,71,172,196,134,115,125,150,156,146,200,116,169,166,124,129,138,127,115,72,105,123,185
"COG0779",18,15,36,36,32,49,22,37,15,24,34,36,42,41,23,37,26,40,45,20,40,27,40,27,17,35,42,41,32,32
"COG0780",20,30,46,16,28,60,34,25,47,36,46,26,31,32,34,37,31,31,32,28,34,40,48,35,28,17,33,34,45,34
"COG0781",42,67,65,58,43,42,45,65,13,71,38,53,80,62,60,53,28,63,75,46,66,34,59,50,58,32,37,55,29,35
"COG0782",46,73,63,81,66,51,54,85,49,64,56,72,76,48,51,61,68,88,77,61,71,55,48,82,77,89,120,58,77,62
"COG0783",6,1,2,5,3,0,26,2,41,6,9,19,9,4,3,9,8,1,2,12,6,43,5,10,21,7,48,6,52,37
"COG0784",98,79,97,53,67,60,960,115,1316,57,539,573,490,152,188,335,178,47,52,320,318,1102,121,721,797,164,836,136,1249,1443
"COG0785",42,102,72,70,76,82,31,59,1,65,38,53,61,65,50,64,36,64,55,33,65,22,73,31,56,37,76,73,44,74
"COG0786",17,3,6,0,14,65,7,10,9,32,9,24,13,44,4,22,8,0,25,1,25,22,63,21,12,9,2,35,8,2
"COG0787",78,62,100,82,84,106,74,84,54,103,87,81,97,98,53,81,52,89,114,60,81,35,119,63,104,84,84,89,64,78
"COG0788",34,27,23,6,22,48,49,26,35,35,44,32,40,64,28,25,22,4,35,30,22,23,50,19,21,26,49,23,34,31
"COG0789",43,66,86,129,69,43,187,66,149,57,90,102,91,57,80,93,71,74,56,60,78,212,57,116,113,91,292,69,230,281
"COG0790",91,32,75,29,46,26,123,71,49,27,208,76,53,79,68,38,99,26,47,113,54,84,60,228,57,61,38,74,97,51
"COG0791",33,65,63,82,73,77,50,69,314,78,33,69,77,63,34,75,33,86,73,40,66,48,86,26,64,45,70,78,103,46
"COG0792",0,4,2,0,3,0,18,8,11,0,6,11,9,0,3,6,8,0,3,6,1,10,3,13,9,4,19,4,16,16
"COG0793",242,276,274,207,262,355,190,245,121,293,312,301,298,295,246,284,266,272,340,297,296,197,317,278,321,308,186,283,165,211
"COG0794",67,98,102,124,104,86,75,142,45,119,91,96,118,96,77,109,78,118,97,90,95,53,86,80,105,122,66,115,56,67
"COG0795",111,137,223,252,187,228,116,295,88,224,190,178,266,199,157,232,144,232,237,134,221,112,210,162,237,171,100,235,106,114
"COG0796",24,26,26,15,27,32,42,21,43,19,23,44,32,33,37,17,34,10,27,42,14,22,31,11,22,7,48,21,19,21
"COG0797",25,16,21,11,23,13,24,27,56,23,22,30,33,17,28,23,20,14,16,25,16,62,29,41,38,31,101,25,54,39
"COG0798",11,16,4,0,2,1,59,21,30,2,19,18,17,5,21,8,14,2,31,30,6,76,5,35,9,9,126,8,59,85
"COG0799",40,55,44,64,54,59,24,59,19,60,40,48,48,55,41,39,35,60,43,32,43,20,63,43,58,58,18,52,22,26
"COG0800",26,12,24,17,25,42,40,33,29,32,44,33,36,38,17,21,11,4,24,28,23,32,39,30,38,21,32,39,28,46
"COG0801",38,63,64,97,73,71,41,68,27,71,63,52,70,78,37,63,49,84,81,48,70,32,70,56,69,69,99,59,39,52
"COG0802",42,63,52,68,49,67,41,56,18,51,35,56,68,56,39,59,47,56,56,47,52,18,66,33,65,57,49,50,24,26
"COG0803",100,71,57,37,67,141,33,34,22,61,81,67,36,102,66,84,48,38,70,20,74,24,109,61,27,26,146,106,36,40
"COG0804",78,56,29,15,55,111,37,69,52,56,49,77,22,93,45,54,73,4,62,69,30,27,90,30,9,58,86,90,31,61
"COG0805",106,117,101,113,109,110,71,114,23,108,111,120,95,141,114,110,130,115,132,89,111,63,114,90,105,108,57,131,71,64
"COG0806",36,35,35,34,32,56,37,61,14,51,26,31,56,29,35,30,32,38,53,39,35,26,59,34,47,35,31,45,28,22
"COG0807",154,135,158,142,190,220,111,165,47,174,138,134,189,203,127,176,109,185,190,72,180,85,177,112,163,162,142,180,99,122
"COG0809",67,57,84,105,87,143,71,67,33,106,96,91,99,86,83,98,78,101,126,74,105,71,121,80,77,86,84,101,65,64
"COG0810",29,32,45,46,26,55,51,40,67,50,63,42,63,44,25,56,30,36,44,24,53,45,48,74,83,72,64,45,49,74
"COG0811",136,142,160,142,159,171,146,160,87,203,181,130,216,125,127,169,105,172,180,132,175,126,119,181,192,218,167,135,123,216
"COG0812",89,112,124,134,135,139,64,128,33,140,82,109,134,100,76,133,82,161,149,65,125,32,118,74,121,109,88,124,55,63
"COG0813",7,3,12,27,3,4,5,7,2,7,6,5,8,1,5,6,0,5,3,2,5,12,3,5,15,2,40,3,12,19
"COG0814",10,0,2,0,3,0,2,3,2,0,4,3,10,7,1,3,0,0,0,0,4,0,8,17,29,1,1,17,0,0
"COG0815",139,136,171,242,176,203,131,233,85,202,146,145,199,206,130,220,162,186,224,115,188,106,198,118,174,162,180,214,100,143
"COG0816",48,67,61,56,56,72,24,57,11,63,38,57,54,50,36,51,35,53,65,28,66,20,55,25,51,60,23,72,16,23
"COG0817",22,21,45,23,22,33,27,29,24,23,34,36,26,28,29,23,33,26,34,38,27,20,38,33,23,25,34,38,27,39
"COG0818",6,1,13,1,5,15,11,16,20,7,15,7,16,26,4,7,3,1,17,9,11,4,21,6,12,11,31,10,6,15
"COG0819",9,14,14,1,5,36,13,15,17,14,20,22,7,21,13,19,20,2,12,19,25,7,26,20,2,11,55,18,10,22
"COG0820",87,64,104,62,94,119,59,108,57,116,85,71,97,119,70,82,83,62,97,91,92,62,121,78,101,98,99,106,70,78
"COG0821",150,183,155,177,157,200,80,144,47,147,139,141,133,147,119,178,127,214,128,104,161,55,157,107,122,172,87,156,58,67
"COG0822",30,61,82,56,51,50,33,61,57,37,34,33,36,37,55,42,58,48,33,41,40,44,33,35,34,55,10,58,26,12
"COG0823",176,240,182,182,166,168,242,206,63,172,243,204,186,153,307,217,260,236,177,296,203,111,172,266,209,210,99,156,97,105
"COG0824",95,106,108,142,116,129,100,161,72,158,124,103,145,111,92,94,111,117,136,93,131,76,108,98,114,125,90,110,99,141
"COG0825",137,172,126,129,159,150,99,144,39,130,97,128,126,121,130,138,120,151,154,133,125,51,128,84,114,143,63,144,67,76
"COG0826",37,4,2,2,36,2,45,22,97,1,24,28,27,24,33,8,41,0,9,51,4,28,19,50,29,8,18,8,42,15
"COG0827",4,7,12,58,3,3,53,6,14,5,19,12,13,3,7,13,6,10,3,12,6,26,1,27,12,1,12,15,4,11
"COG0828",14,29,25,16,24,19,12,19,7,28,17,22,32,31,15,18,15,22,22,9,24,20,12,11,21,10,19,31,8,19
"COG0829",18,24,11,2,21,48,13,20,20,16,10,17,16,43,17,26,32,4,37,17,13,11,41,23,7,17,49,48,16,40
"COG0830",20,26,13,2,18,39,14,27,25,9,12,41,8,48,14,19,15,1,20,20,13,13,41,10,1,19,41,37,8,20
"COG0831",18,19,5,2,8,20,7,16,7,5,10,14,6,22,12,9,18,2,11,12,5,2,24,10,1,12,11,17,6,10
"COG0832",8,3,4,0,17,22,8,13,6,10,6,16,6,16,7,9,12,3,11,13,5,4,17,7,2,14,21,13,3,6
"COG0833",0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG0834",244,236,256,313,245,221,217,234,376,226,142,207,314,205,173,251,190,227,169,142,205,182,175,213,291,284,436,166,257,220
"COG0835",7,1,7,2,5,1,53,15,67,3,40,32,28,14,12,15,10,0,1,15,12,33,7,67,56,6,47,12,57,46
"COG0836",67,83,80,85,89,108,95,86,61,70,97,104,92,100,72,89,83,83,69,99,75,68,91,95,69,64,257,101,59,70
"COG0837",38,14,27,21,46,83,24,33,30,42,34,33,41,56,10,39,6,18,52,9,36,40,45,14,52,42,79,57,17,15
"COG0838",54,74,48,67,54,47,42,42,13,49,41,36,48,32,55,52,50,70,41,45,42,19,47,36,25,40,8,41,23,20
"COG0839",63,86,65,86,67,73,53,68,4,63,40,45,51,68,68,66,59,72,54,60,63,16,64,52,29,64,6,55,17,22
"COG0840",51,34,35,11,43,28,707,60,1149,23,318,338,474,106,91,159,71,9,8,78,132,367,63,433,462,68,1007,66,610,518
"COG0841",476,467,560,530,519,462,1011,733,784,576,772,654,832,503,513,727,472,542,529,591,703,1218,467,902,1082,765,1080,540,1064,1458
"COG0842",140,143,143,138,150,126,235,123,165,123,118,174,149,162,150,185,179,139,127,159,161,155,130,157,145,135,113,155,200,168
"COG0843",374,364,341,334,269,400,240,268,157,323,244,266,229,302,344,325,284,335,276,282,349,135,346,218,273,333,330,293,231,238
"COG0845",243,209,304,223,233,360,607,326,481,287,494,399,509,280,285,403,287,212,297,407,370,960,326,538,559,334,654,315,684,931
"COG0846",48,25,29,10,39,23,52,18,31,33,41,61,28,34,40,11,46,20,18,42,33,25,27,51,13,35,64,21,24,32
"COG0847",109,112,154,108,124,135,136,122,97,125,126,129,187,137,95,106,89,154,133,134,140,67,151,142,175,124,157,127,108,104
"COG0848",40,51,64,53,62,53,68,65,46,59,65,60,71,48,47,64,50,54,62,35,49,48,38,59,49,53,53,62,61,55
"COG0849",73,86,109,91,99,94,74,128,56,124,124,91,94,81,118,92,120,114,104,111,111,65,83,95,113,104,90,93,46,94
"COG0850",8,1,1,0,7,32,11,7,30,28,7,23,6,27,4,18,2,0,19,3,9,4,30,17,7,4,55,14,16,12
"COG0851",7,6,1,0,4,14,4,5,11,5,3,10,6,18,0,7,2,0,13,1,14,4,11,2,5,2,15,8,10,7
"COG0852",81,101,59,95,82,58,54,52,25,54,62,62,49,87,79,60,91,89,69,76,50,15,68,61,38,61,7,59,26,22
"COG0853",7,4,21,17,5,9,8,12,22,9,11,3,12,14,3,9,10,4,17,8,7,15,10,12,13,18,27,8,13,13
"COG0854",55,61,87,100,78,91,47,82,26,94,61,87,82,89,47,84,40,89,102,38,90,41,72,45,86,91,46,77,43,49
"COG0855",87,51,63,21,88,115,83,275,105,71,68,88,93,115,39,94,33,53,233,59,91,113,131,87,79,183,153,116,128,151
"COG0856",8,5,1,0,4,0,2,0,0,2,4,5,0,2,6,3,4,3,3,3,2,0,7,6,0,4,0,2,0,0
"COG0857",36,22,22,2,13,66,46,22,61,22,16,37,14,63,17,26,13,1,38,25,12,2,60,32,24,11,60,37,5,10
"COG0858",42,39,42,73,42,48,35,56,16,44,32,28,81,77,32,44,36,60,53,38,37,14,59,26,49,59,15,55,14,28
"COG0859",113,204,174,228,166,136,140,207,52,148,145,171,222,178,175,170,242,240,181,214,173,101,122,160,182,152,173,172,82,82
"COG0860",76,56,85,53,70,86,62,62,51,84,77,55,83,81,65,76,52,73,77,64,79,69,100,71,74,73,97,75,74,97
"COG0861",55,93,69,101,83,74,64,85,80,61,51,66,78,84,51,79,69,102,96,61,61,27,79,54,70,75,11,98,56,33
"COG0863",151,183,337,238,195,165,84,151,871,184,97,233,122,139,109,187,143,169,166,127,149,342,95,88,82,147,34,205,317,114
"COG0864",2,5,0,1,0,0,3,0,0,1,8,6,0,1,7,1,7,1,0,0,1,0,1,5,0,0,23,0,5,4
"COG1001",7,33,19,7,7,7,34,9,2,16,26,29,21,19,65,22,71,9,2,79,28,21,11,16,16,5,2,9,35,40
"COG1002",43,18,25,17,19,19,113,12,61,7,70,49,41,21,42,44,48,31,21,52,51,185,34,103,26,8,234,30,129,155
"COG1003",355,360,289,297,291,330,128,246,79,315,216,314,220,282,221,258,159,327,383,164,309,105,330,203,252,353,188,347,282,121
"COG1004",173,184,266,248,200,206,121,173,453,189,121,221,190,202,161,228,182,247,199,150,178,332,158,115,167,170,168,234,391,119
"COG1005",166,207,142,175,155,141,100,105,18,124,131,156,83,161,199,132,177,198,139,164,133,43,151,105,77,131,12,128,52,56
"COG1006",4,1,6,2,5,8,12,11,7,8,10,4,8,3,7,4,9,1,3,11,6,14,4,6,6,9,36,7,11,22
"COG1007",200,239,167,286,220,213,142,151,25,156,125,195,119,193,265,164,217,221,202,205,167,54,185,152,107,151,17,206,67,96
"COG1008",245,256,186,256,313,297,136,225,40,230,147,202,159,294,225,209,214,224,222,160,206,70,280,137,112,188,12,216,89,94
"COG1009",292,369,251,328,295,259,224,231,156,263,218,216,212,261,326,244,294,333,268,286,239,138,295,236,209,209,520,207,210,320
"COG1010",41,24,29,7,27,104,21,32,1,36,41,33,19,67,31,26,40,1,57,27,39,13,86,18,10,21,1,43,19,14
"COG1011",125,208,147,155,179,158,177,189,28,164,170,150,170,146,176,161,178,202,154,166,133,106,126,192,146,169,118,190,91,141
"COG1012",1099,955,1138,1150,975,807,1007,1020,694,1083,874,885,1140,933,978,1146,953,1118,938,935,1071,735,887,815,1240,1287,1384,986,1073,982
"COG1013",69,79,46,40,63,20,60,19,4,31,87,71,12,45,136,42,107,60,52,118,45,33,54,105,12,33,2,23,9,11
"COG1014",138,168,94,103,141,92,170,85,67,83,185,119,59,66,185,96,216,129,116,200,104,187,90,183,60,102,16,79,79,176
"COG1015",9,12,18,35,16,16,12,10,0,31,7,8,19,5,5,9,13,25,6,6,19,9,7,10,32,16,37,8,25,40
"COG1017",0,0,1,0,0,0,11,0,24,0,3,2,3,1,0,5,2,0,0,1,0,26,3,4,18,0,65,1,14,42
"COG1018",35,62,64,43,26,23,120,36,149,35,97,91,86,50,57,46,86,22,21,65,44,151,49,79,102,63,150,36,172,262
"COG1019",17,16,3,2,9,4,8,1,0,2,11,17,0,8,35,5,26,0,7,19,4,0,10,4,0,0,0,2,0,0
"COG1020",52,9,25,7,20,8,145,4,220,7,59,43,15,53,18,30,26,8,7,30,24,148,28,63,24,25,487,32,116,52
"COG1021",1,0,2,0,0,0,2,0,19,0,2,1,0,2,8,2,4,0,1,4,1,0,0,6,0,0,5,0,38,44
"COG1022",165,165,146,225,223,157,125,154,43,174,126,152,153,182,188,316,178,308,234,195,276,73,271,209,210,221,45,286,100,228
"COG1023",14,15,14,11,84,1,2,1,69,7,3,2,3,0,4,1,7,3,4,9,1,27,2,7,5,12,0,3,40,1
"COG1024",554,498,438,332,479,402,476,471,278,415,611,436,405,385,531,655,757,829,716,691,716,660,629,787,606,693,663,722,655,1014
"COG1025",27,17,22,12,26,19,52,37,66,7,69,53,59,12,33,22,43,13,22,54,9,31,27,68,107,16,130,25,29,32
"COG1026",36,12,35,24,40,49,20,37,45,59,48,20,57,35,7,42,16,24,39,12,42,24,25,31,36,63,2,36,40,9
"COG1027",5,16,0,1,0,0,17,0,38,0,7,14,0,6,18,1,50,0,0,45,1,1,6,12,6,1,8,1,5,11
"COG1028",1608,1682,1532,1378,1619,1608,1696,1592,782,1605,1841,1398,1368,1598,1711,1532,1733,1705,1696,1736,1540,1570,1588,1908,1384,1568,799,1516,1361,1753
"COG1029",1,6,5,13,1,2,1,3,0,2,5,2,2,3,3,7,0,4,5,1,3,11,2,3,2,9,1,4,4,6
"COG1030",17,25,9,7,17,16,20,8,21,11,36,24,3,9,39,18,29,28,23,56,16,38,29,36,5,12,6,6,16,35
"COG1031",21,1,11,0,15,7,3,0,0,11,6,8,0,4,22,7,3,6,6,2,10,0,14,12,0,3,0,5,0,0
"COG1032",137,232,157,77,137,57,284,131,251,88,262,318,132,217,337,129,564,62,110,484,70,214,177,248,93,76,28,111,130,52
"COG1033",381,335,441,377,411,269,289,299,54,335,350,337,301,283,460,381,329,414,405,309,385,235,393,390,285,356,40,294,138,115
"COG1034",158,223,165,301,188,132,93,188,43,157,79,117,159,115,138,146,147,221,159,102,136,94,91,73,126,201,16,134,81,65
"COG1035",6,8,3,12,17,6,23,5,25,6,7,14,0,9,30,3,39,13,9,29,7,1,10,17,3,8,0,3,5,3
"COG1036",1,1,0,4,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,2,1,1,2,1,5,0,1,0,3
"COG1038",49,27,43,11,30,40,70,44,11,65,40,28,45,31,30,40,14,28,35,22,54,62,21,33,71,73,155,28,111,199
"COG1039",4,0,5,1,0,0,2,0,0,1,6,1,1,0,0,2,1,0,0,1,2,0,2,6,1,4,0,2,0,0
"COG1040",2,1,6,6,2,0,18,6,8,1,11,11,10,2,5,6,14,1,1,15,6,41,3,19,15,7,44,5,31,28
"COG1041",26,4,6,0,13,7,1,0,0,5,8,5,0,6,16,9,10,7,5,6,7,0,20,13,0,7,0,9,0,0
"COG1042",51,100,48,31,55,43,95,71,30,51,146,91,73,76,143,46,197,21,30,155,37,70,70,136,80,48,276,56,57,107
"COG1043",67,84,86,83,95,89,50,100,31,95,82,71,111,85,68,104,71,107,85,74,77,33,84,60,95,108,61,75,52,57
"COG1044",80,119,102,101,115,162,50,116,35,128,97,97,110,133,90,112,87,129,115,105,136,57,132,79,102,156,64,127,63,53
"COG1045",57,50,42,51,78,90,46,83,58,72,55,69,69,80,46,57,51,53,81,34,57,47,58,47,52,81,39,98,61,68
"COG1047",38,19,30,22,23,7,58,9,61,11,40,41,17,17,56,13,54,11,14,63,17,35,30,38,22,17,103,8,52,72
"COG1048",297,421,246,353,281,196,282,321,177,244,256,274,273,229,349,295,316,321,258,317,257,149,196,277,255,310,310,211,209,248
"COG1049",169,51,150,71,124,242,85,142,97,174,118,135,139,171,16,149,46,103,183,31,167,40,214,65,172,160,118,169,81,80
"COG1051",34,38,30,27,50,22,31,23,36,40,47,37,25,21,67,26,45,56,36,39,33,53,30,54,35,34,91,33,37,22
"COG1052",154,207,130,140,127,139,130,222,131,149,144,149,168,121,122,143,147,171,134,147,150,74,101,144,134,194,170,159,120,141
"COG1053",611,534,399,480,439,349,273,456,87,460,396,349,337,377,514,458,477,546,431,419,452,261,336,372,338,560,211,393,162,172
