"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG1202",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,27,3,0,0,0,0,1,10,7,1,2,0,1,4,2,0,0,6,3,16,1,4,0,3,0,0,0,2,0
"COG1204",53,9,63,15,115,46,11,18,61,25,73,9,7,62,21,68,88,122,93,13,60,8,42,8,88,18,31,12,22,10
"COG1205",5,2,14,3,7,10,8,34,4,4,23,16,9,9,22,10,4,54,18,9,16,3,15,1,11,6,11,9,9,2
"COG1206",23,21,19,33,22,47,53,23,25,7,38,29,26,57,49,25,51,17,27,75,32,45,37,13,14,60,17,31,29,6
"COG1207",107,40,103,127,72,133,144,73,99,131,85,128,102,121,69,108,109,93,70,146,105,143,122,138,79,148,100,141,135,99
"COG1208",188,173,206,170,251,213,161,282,210,196,146,215,133,225,97,209,185,185,236,180,191,201,188,268,242,193,191,141,190,197
"COG1209",80,82,100,83,110,65,93,91,90,89,93,84,109,71,44,80,68,76,102,74,62,75,72,86,92,63,113,68,97,111
"COG1210",70,25,64,54,50,48,44,49,63,61,40,53,60,41,48,51,62,50,59,52,61,70,61,64,57,69,73,59,62,53
"COG1211",110,47,83,105,67,84,94,100,96,145,92,108,79,99,40,91,86,88,86,104,90,107,97,123,95,110,91,75,130,84
"COG1212",121,42,111,111,77,118,114,95,112,122,107,121,97,88,48,106,63,100,66,84,75,124,109,149,82,102,120,99,117,126
"COG1213",34,24,54,17,103,18,17,107,10,45,21,26,12,14,20,32,12,27,79,15,55,27,16,53,59,28,18,22,41,22
"COG1214",43,38,59,49,38,67,50,78,33,55,54,51,67,49,31,55,41,47,47,45,46,46,47,34,53,54,48,48,45,50
"COG1215",50,69,87,47,100,78,58,64,84,36,75,36,92,91,136,39,68,42,90,62,56,31,47,10,50,51,36,19,29,45
"COG1216",97,183,134,96,165,90,87,191,94,152,159,98,163,98,153,105,122,98,144,103,127,101,89,126,142,104,134,48,116,150
"COG1217",137,94,173,167,171,177,176,165,159,123,126,197,219,162,104,179,160,221,138,204,165,270,159,225,86,202,225,308,168,271
"COG1218",114,38,63,96,58,77,93,80,86,88,95,90,101,101,42,97,76,106,66,110,88,102,81,108,94,94,84,72,93,95
"COG1219",183,86,142,181,124,194,173,148,171,171,152,203,166,181,74,108,118,112,97,116,125,133,105,163,99,160,104,144,115,129
"COG1220",116,69,105,99,103,89,104,163,117,100,99,88,55,79,63,92,99,93,87,66,102,124,96,129,88,107,91,111,121,80
"COG1221",4,16,8,3,1,3,5,3,3,11,5,6,6,4,41,2,3,1,10,6,17,4,10,2,4,1,2,6,2,1
"COG1222",17,0,11,4,11,16,7,5,20,11,26,4,1,25,0,25,38,36,10,5,8,3,20,4,26,4,19,7,25,12
"COG1223",0,0,1,2,0,1,0,1,2,1,7,0,0,0,0,1,2,1,0,0,3,0,1,0,0,1,0,0,0,0
"COG1224",4,0,2,0,0,3,0,0,3,0,7,0,0,9,0,5,9,4,0,0,1,0,3,0,1,0,0,0,1,4
"COG1225",118,54,123,90,131,96,95,79,107,122,92,118,88,151,36,88,152,121,106,153,89,110,122,92,123,100,78,100,107,70
"COG1226",132,394,130,116,133,164,146,206,165,114,211,147,118,170,277,160,186,127,189,159,215,123,162,88,106,107,120,146,130,164
"COG1227",4,3,3,10,0,8,9,0,8,2,7,3,14,4,2,3,4,3,3,0,5,2,6,0,0,1,14,2,1,4
"COG1228",204,855,273,223,344,139,210,320,285,306,305,184,351,148,439,225,224,265,289,143,231,155,267,112,290,116,388,188,213,413
"COG1229",7,2,5,7,6,4,2,1,5,5,4,2,0,6,7,7,4,2,3,5,5,5,5,7,6,3,1,11,3,15
"COG1230",10,221,34,10,46,5,7,44,22,22,23,16,12,21,207,25,23,10,67,31,74,12,33,3,28,6,10,24,12,14
"COG1231",28,6,44,13,38,18,15,52,28,42,37,10,34,19,7,43,22,35,45,17,17,6,19,10,32,9,13,12,19,29
"COG1232",29,41,51,51,63,31,46,62,46,68,78,31,15,30,22,59,37,34,50,33,31,17,55,26,64,30,27,25,59,30
"COG1233",296,239,226,354,129,320,356,152,303,275,339,274,325,341,98,201,251,186,140,274,131,275,221,208,190,263,241,160,189,229
"COG1234",103,42,95,107,92,99,110,60,115,91,111,83,94,81,52,109,107,120,90,89,79,94,126,73,111,103,78,109,114,68
"COG1235",90,107,77,101,74,63,79,112,95,103,109,80,90,76,48,96,99,88,81,67,76,79,72,96,96,79,104,61,106,103
"COG1236",68,91,57,60,92,50,60,12,49,28,80,46,22,65,104,34,67,73,75,84,81,40,69,28,68,74,31,39,63,5
"COG1237",1,0,9,6,9,2,3,1,6,4,9,3,6,0,1,1,3,9,3,5,2,13,11,7,5,1,4,19,13,2
"COG1238",70,23,53,48,45,45,59,72,41,84,36,62,34,59,42,58,61,83,42,35,59,57,53,70,53,67,69,55,70,42
"COG1239",56,55,50,85,39,80,75,19,50,28,71,54,54,150,10,61,91,34,42,140,66,109,81,48,36,123,60,62,49,82
"COG1240",13,1,6,19,12,33,15,1,17,3,23,25,12,20,14,17,17,14,9,59,26,8,22,12,5,48,4,7,15,15
"COG1241",63,46,76,24,97,48,24,20,59,10,75,7,11,72,2,50,76,100,92,11,43,9,42,8,75,20,27,14,35,26
"COG1242",8,0,5,2,11,1,2,9,2,2,2,2,2,1,0,2,0,3,9,4,6,2,3,0,0,0,2,1,1,4
"COG1243",14,1,36,8,66,4,3,20,4,11,6,9,18,18,0,15,7,15,45,2,16,6,3,8,29,3,3,4,2,3
"COG1244",16,0,13,6,8,8,12,5,28,6,9,10,1,17,0,18,11,9,5,5,7,3,9,3,24,4,3,3,11,0
"COG1245",36,0,47,9,76,11,9,17,32,7,20,5,5,38,0,40,44,49,52,5,32,4,21,2,73,14,15,12,22,3
"COG1246",7,18,14,4,16,5,4,26,8,4,10,8,16,7,25,7,12,12,8,6,15,6,9,2,9,4,22,8,5,38
"COG1247",5,13,11,9,18,6,4,10,9,8,15,6,13,12,8,8,2,8,10,2,9,3,9,3,19,5,7,5,6,1
"COG1249",334,456,337,360,304,366,372,301,322,327,330,362,311,329,423,331,354,277,341,403,379,306,381,309,291,379,333,345,327,294
"COG1250",381,360,403,355,394,326,350,419,384,407,359,260,400,306,259,419,387,412,402,283,297,313,363,371,386,281,532,339,387,465
"COG1251",4,71,22,3,2,0,1,47,5,8,11,4,0,5,65,3,11,0,16,19,27,4,10,2,7,0,4,3,8,1
"COG1252",50,84,44,98,43,157,122,12,72,46,74,107,30,194,88,81,106,75,51,228,136,107,103,65,50,154,54,98,71,36
"COG1253",154,155,132,139,167,161,166,128,128,157,153,144,200,163,111,156,150,140,176,179,135,119,138,87,163,156,115,125,152,97
"COG1254",4,11,12,3,30,5,8,21,3,8,2,3,0,8,1,2,3,7,18,1,14,4,5,3,11,1,0,10,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,92,30,30,30,18,20,7,21,14,40,33,21,12,86,16,22,27,40,36,33,35,29,13,23,12,31,38,19,30
"COG1257",42,14,58,36,52,25,41,8,60,43,58,31,77,22,2,53,66,61,63,27,34,24,53,13,63,21,58,18,39,57
"COG1258",25,0,33,6,73,9,12,3,27,8,22,5,6,20,0,25,41,26,53,5,33,3,20,3,37,12,22,8,14,2
"COG1259",20,14,19,22,18,24,19,22,15,22,26,24,37,12,3,17,17,23,24,10,9,9,14,15,31,11,23,11,29,24
"COG1260",32,37,48,21,66,30,22,51,18,33,22,36,19,16,9,42,13,25,65,7,38,7,13,26,64,11,3,28,27,2
"COG1261",4,10,7,3,9,5,1,5,4,3,7,2,10,4,19,5,8,0,10,13,8,4,9,0,4,4,2,3,0,7
"COG1262",124,260,196,100,232,87,120,200,123,73,174,108,161,90,101,91,125,125,219,101,149,79,93,60,166,74,147,116,88,145
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",41,31,29,45,26,28,42,27,54,26,53,44,40,88,20,50,64,35,37,74,39,59,58,30,31,75,46,17,33,20
"COG1267",37,6,25,20,13,19,13,28,12,32,25,22,19,25,7,35,19,28,28,21,26,45,38,38,35,19,38,25,50,29
"COG1268",54,6,29,46,40,42,37,51,40,43,31,60,14,63,7,51,53,40,25,53,38,52,48,46,36,45,46,40,52,25
"COG1269",30,0,66,14,95,14,9,18,30,20,30,7,6,27,0,45,61,48,89,9,64,4,33,1,61,8,24,11,19,6
"COG1270",20,15,39,31,60,37,29,23,12,8,30,26,14,40,31,23,26,26,58,66,51,29,21,9,20,46,21,10,25,19
"COG1271",4,61,52,4,10,2,3,89,12,12,7,6,0,5,109,8,5,1,25,16,30,2,15,2,9,0,4,5,2,0
"COG1272",6,16,21,6,18,5,13,25,12,9,13,12,35,10,9,9,7,14,14,7,17,12,9,4,13,3,30,10,8,29
"COG1273",0,11,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,1,0,1,0,1,0,0,1,0,0
"COG1274",13,0,16,2,15,6,2,45,4,7,2,4,12,8,16,9,9,21,15,7,7,2,4,0,24,1,1,3,3,2
"COG1275",0,2,1,0,0,0,0,14,0,1,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0
"COG1276",0,1,3,1,2,2,1,2,1,4,7,3,0,3,1,0,0,0,2,4,5,0,1,1,2,3,0,3,1,0
"COG1277",31,10,43,14,63,13,24,42,20,38,27,15,29,20,14,15,17,23,41,15,23,23,21,12,69,18,20,27,15,13
"COG1278",60,50,59,56,56,40,56,78,45,46,45,48,60,40,52,70,35,54,71,43,61,63,40,74,40,34,57,72,55,70
"COG1279",38,7,24,32,17,28,35,5,40,41,26,27,16,24,5,35,23,42,15,21,28,29,34,54,45,28,26,18,46,28
"COG1280",121,61,138,137,102,116,122,117,139,150,117,124,147,109,96,155,131,164,124,98,108,153,99,167,141,119,143,121,126,148
"COG1281",12,61,17,30,2,59,37,6,20,19,26,37,21,43,51,31,40,11,9,61,29,39,39,16,5,45,30,39,15,21
"COG1282",124,53,78,111,90,110,106,82,122,110,92,103,86,118,39,188,203,172,124,190,146,186,199,236,156,210,136,215,203,112
"COG1283",24,34,39,33,36,27,24,66,35,58,36,43,83,17,38,49,19,41,36,13,27,7,31,22,40,20,58,4,53,70
"COG1284",1,29,10,0,11,0,0,4,5,6,3,6,2,3,4,2,5,0,6,2,13,2,7,1,2,0,3,4,0,3
"COG1285",0,3,4,1,2,1,0,10,0,4,0,0,0,5,21,1,1,1,5,1,11,0,4,1,4,0,0,0,1,0
"COG1286",10,8,10,11,5,6,17,6,9,6,15,9,28,8,12,7,9,6,7,12,10,20,14,8,7,2,31,10,16,35
"COG1287",87,0,58,25,95,36,35,37,105,43,99,22,2,64,0,60,130,112,65,29,48,20,74,10,153,27,55,29,86,12
"COG1288",1,21,5,0,3,0,0,0,0,2,0,1,7,0,9,1,0,0,7,4,4,0,1,2,2,0,5,2,2,0
"COG1289",0,30,7,1,1,1,2,0,2,1,1,9,0,2,36,3,1,1,13,6,6,0,4,1,0,0,1,1,3,9
"COG1290",189,42,178,184,132,185,194,179,165,171,167,175,114,193,74,186,163,167,138,164,174,203,188,193,156,170,186,216,183,160
"COG1291",13,68,23,12,32,24,14,44,18,18,20,9,8,14,44,35,28,24,38,34,33,15,24,17,35,24,14,28,25,23
"COG1292",52,153,54,107,47,54,70,15,64,86,60,46,83,54,156,39,48,89,87,51,65,57,97,48,57,39,89,89,49,57
"COG1293",59,38,77,43,108,71,39,9,55,25,59,45,19,101,3,54,107,63,94,101,74,51,61,17,78,53,33,21,47,4
"COG1294",0,28,29,1,3,2,0,38,8,4,5,2,1,3,69,2,4,0,16,16,14,0,13,0,1,0,3,1,4,0
"COG1295",20,60,27,26,21,27,27,30,25,14,28,25,34,50,81,23,37,12,48,48,45,23,30,17,26,41,23,19,27,20
"COG1296",28,7,29,23,12,21,19,11,24,15,18,25,28,29,8,22,26,33,16,18,21,34,28,53,15,26,43,28,36,62
"COG1297",60,53,41,15,34,18,15,60,42,62,47,10,4,19,3,51,81,36,45,22,22,8,30,8,52,30,37,18,29,2
"COG1298",22,121,35,26,56,31,26,28,28,19,42,30,34,19,86,24,40,12,43,44,52,36,28,17,32,30,32,31,30,37
"COG1299",1,8,0,1,0,0,2,0,2,0,0,4,2,0,2,2,0,1,1,0,1,0,1,0,1,0,0,0,1,1
"COG1300",1,41,1,1,1,0,1,2,0,1,2,1,1,0,25,1,0,0,7,0,4,0,4,0,1,0,0,1,1,3
"COG1301",53,80,57,85,64,45,79,46,69,94,103,75,122,48,92,51,67,78,85,67,62,71,81,53,66,49,86,80,68,105
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",12,0,17,1,24,0,5,3,16,0,6,3,1,2,0,8,19,13,33,4,12,3,14,0,16,6,7,3,8,0
"COG1304",205,69,142,196,115,141,190,100,177,193,187,139,113,174,51,198,185,186,130,161,125,217,169,252,142,182,184,253,207,142
"COG1305",53,66,49,34,45,53,45,94,40,32,35,51,15,78,140,29,58,29,65,112,68,47,48,40,66,60,11,52,25,7
"COG1306",18,0,3,18,0,5,14,0,9,13,7,29,20,5,0,19,5,8,6,2,21,7,26,17,11,6,0,14,17,0
"COG1307",8,11,9,2,19,5,1,12,3,23,8,6,2,7,9,9,2,19,15,2,10,0,4,1,38,6,0,2,3,2
"COG1308",4,0,7,0,15,2,0,5,1,1,2,0,0,0,0,0,5,4,18,2,5,0,1,1,5,0,1,0,1,1
"COG1309",59,281,69,67,46,57,62,69,113,95,90,69,157,47,315,51,71,79,94,102,120,75,129,44,66,52,145,83,72,107
"COG1310",12,39,32,10,44,41,6,15,9,16,12,9,5,25,130,10,30,33,26,10,42,4,6,6,18,5,3,6,9,7
"COG1311",20,29,15,7,14,10,8,17,12,10,15,9,4,27,1,26,37,59,12,4,3,1,11,5,46,4,2,4,13,3
"COG1312",11,36,26,17,33,8,26,17,15,20,14,4,14,12,8,19,15,18,24,8,18,11,15,6,40,14,16,14,13,7
"COG1313",0,0,3,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG1314",3,3,3,0,5,5,1,1,2,8,2,1,6,7,7,4,13,3,2,3,8,4,3,4,0,7,3,8,2,17
"COG1315",4,1,11,5,16,3,1,11,7,6,6,4,1,3,5,4,5,3,8,5,19,1,12,2,4,3,2,4,3,1
"COG1316",19,0,11,9,9,27,19,12,10,19,21,28,14,16,6,23,8,10,17,9,4,6,21,15,17,9,0,13,26,0
"COG1317",2,9,15,0,12,1,1,10,6,2,0,4,1,3,9,3,3,2,14,5,14,1,8,0,2,1,5,3,2,0
"COG1319",91,18,87,31,146,49,38,153,42,61,75,35,38,43,43,70,75,65,105,46,69,45,46,36,119,59,24,38,35,13
"COG1320",1,19,4,2,4,0,3,4,1,0,1,3,2,2,5,0,1,2,7,0,1,6,1,5,2,0,4,2,1,1
"COG1321",26,29,55,33,86,35,35,28,46,24,41,28,48,28,7,42,21,48,66,22,27,22,35,28,62,30,46,32,47,41
"COG1322",170,86,133,182,115,130,189,129,172,148,158,155,152,97,97,160,149,160,126,121,135,158,171,181,148,167,130,147,185,134
"COG1324",19,8,18,11,27,16,12,33,9,19,5,20,5,20,6,23,20,15,24,14,26,17,15,15,22,20,0,12,17,0
"COG1325",4,0,8,0,18,0,0,1,0,0,0,0,1,2,0,2,1,9,18,0,12,0,0,0,6,0,4,1,1,0
"COG1326",8,0,2,1,5,4,2,0,3,3,1,1,0,2,0,3,4,11,2,0,2,1,2,0,8,1,7,2,1,0
"COG1327",46,8,44,46,33,44,42,38,37,62,39,56,27,47,15,49,53,56,26,55,42,83,60,72,37,62,40,70,54,32
"COG1328",17,2,28,0,63,0,0,32,1,6,2,2,3,13,3,4,1,23,47,3,25,0,3,0,40,0,0,4,0,0
"COG1329",65,5,27,58,24,41,49,22,43,57,44,53,23,46,31,63,44,46,30,46,38,54,48,92,57,59,42,48,65,41
"COG1330",39,112,58,46,50,94,46,26,46,16,30,65,11,127,52,50,69,7,46,190,112,70,60,29,26,127,4,30,18,38
"COG1331",88,52,79,42,170,42,39,91,39,69,62,55,65,43,10,96,83,102,181,56,123,74,78,66,160,69,95,52,77,106
"COG1333",19,0,7,19,0,56,27,0,17,5,26,24,4,59,9,9,61,13,11,57,24,43,35,13,4,50,25,9,17,32
"COG1334",0,1,2,0,0,0,1,0,0,2,3,0,0,0,2,1,2,0,1,3,2,0,1,0,1,0,3,1,0,0
"COG1335",32,54,38,32,84,41,12,71,32,33,41,28,45,50,52,44,40,41,47,65,68,35,43,11,71,37,38,34,30,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,39,12,15,12,15,11,8,11,6,17,10,16,11,34,8,11,5,16,16,15,16,18,9,11,14,10,15,10,15
"COG1339",10,0,11,1,21,3,2,1,7,3,3,0,2,14,0,10,6,18,28,3,10,0,7,0,21,5,4,3,7,0
"COG1340",9,0,9,6,4,6,3,1,17,10,10,3,0,8,0,16,20,12,7,5,2,1,12,3,13,3,7,3,16,0
"COG1341",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1344",76,169,131,100,158,103,102,97,91,63,111,108,78,49,114,102,95,43,150,130,170,96,89,43,102,94,114,110,67,83
"COG1345",16,72,24,26,53,26,16,28,23,7,33,26,13,14,45,15,28,6,51,24,42,21,35,12,12,25,16,24,27,33
"COG1346",0,11,1,3,0,2,5,1,1,3,5,1,9,3,9,0,4,1,3,11,8,4,7,0,0,0,5,3,3,9
"COG1347",20,13,19,36,6,4,33,7,36,24,38,35,47,16,10,22,16,27,14,21,18,31,34,20,9,15,37,28,30,44
"COG1348",19,3,6,33,0,29,43,1,21,1,14,33,18,34,9,16,49,7,5,59,28,40,26,16,7,50,0,30,23,0
"COG1349",0,30,14,13,4,11,10,9,7,9,19,14,40,4,52,7,10,11,13,13,23,16,15,6,8,2,39,7,5,40
"COG1350",47,1,61,42,45,35,42,122,33,43,24,31,19,17,1,42,23,20,51,10,21,23,22,59,31,22,5,37,33,1
"COG1351",99,245,141,135,150,368,134,126,151,136,87,191,92,89,207,203,89,95,135,94,172,104,105,144,144,181,66,125,139,39
"COG1352",7,67,9,6,9,2,5,10,19,11,12,13,5,6,78,13,13,2,22,25,47,12,27,3,15,4,2,5,10,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",96,48,80,120,103,82,101,63,93,102,75,111,67,91,51,105,93,92,113,97,97,125,126,128,87,120,76,84,102,67
"COG1355",2,41,17,0,27,2,0,28,2,1,6,0,3,1,8,1,2,4,10,2,6,0,6,2,10,3,2,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",88,25,131,86,199,123,93,193,64,54,102,75,39,128,53,116,124,107,168,149,144,79,84,51,175,126,48,78,88,65
"COG1358",10,0,10,1,8,6,5,4,4,3,4,0,1,16,0,6,17,10,12,1,5,0,7,1,13,3,11,2,8,0
"COG1359",4,8,6,3,14,4,8,11,3,9,14,9,9,12,12,11,8,6,16,8,10,3,12,7,17,7,5,13,5,1
"COG1360",50,130,49,59,60,41,62,82,54,64,71,59,93,38,93,45,58,40,75,59,58,71,59,34,52,44,84,57,41,66
"COG1361",2,0,40,0,53,0,0,7,0,3,0,0,2,4,0,3,2,14,40,0,15,0,2,0,18,0,0,1,1,0
"COG1362",13,19,10,1,11,11,3,10,3,7,6,5,9,8,5,6,9,15,15,5,5,5,6,2,8,3,7,8,2,35
"COG1363",38,29,27,40,15,17,42,6,25,23,57,30,72,23,19,25,19,28,23,22,17,36,21,19,29,26,79,14,27,65
"COG1364",141,37,120,112,109,139,119,127,101,129,107,132,63,144,59,125,115,97,79,151,95,140,93,149,108,169,94,109,152,144
"COG1366",1,35,7,5,14,7,11,14,2,5,12,11,4,12,16,11,10,4,12,15,16,2,12,3,6,13,8,3,10,12
"COG1368",18,38,49,9,67,12,17,54,14,24,15,21,61,16,70,29,10,26,59,21,47,10,33,11,20,10,42,10,20,97
"COG1369",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1370",28,0,16,7,27,11,13,1,28,8,25,4,2,21,0,32,38,30,29,6,13,4,25,5,40,11,14,3,18,0
"COG1371",2,0,5,0,16,0,0,8,1,0,2,0,2,5,0,2,3,6,17,0,11,0,1,0,15,0,2,2,1,0
"COG1372",26,688,39,69,18,191,82,29,74,27,73,116,95,107,787,33,76,22,22,147,134,76,60,85,56,129,16,82,49,19
"COG1373",0,7,4,2,3,2,0,14,4,3,4,2,7,2,10,1,0,0,4,0,7,0,10,0,4,1,0,4,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,41,10,28,8,44,17,6,7,5,28,22,18,10,100,3,14,9,38,15,11,9,8,2,15,7,14,21,21,13
"COG1377",10,65,18,25,15,19,15,15,20,9,24,24,25,12,49,16,26,6,19,25,33,20,17,14,14,18,19,20,12,23
"COG1378",20,0,24,9,31,3,4,21,14,7,23,3,0,7,0,11,19,26,25,4,14,4,10,6,13,4,13,4,9,1
"COG1379",0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,2,1,0,1,0,0,0,1,2,0,0,2,2,0,1,0,1,0,2,0,0,0,0,2,2,0,0
"COG1381",59,34,70,58,58,70,76,74,60,90,72,68,52,87,27,71,49,60,61,72,61,79,56,86,53,93,64,49,57,50
"COG1382",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,2,3,1,0,2,0,3,1,0,3,0,1,4,3,1,0,2,0,1,0,1,1,1,1,2,0
"COG1384",135,13,130,123,105,130,134,95,139,139,83,115,45,123,55,130,113,155,112,108,87,164,118,196,144,153,116,109,142,88
"COG1385",126,46,88,116,75,106,112,87,71,129,91,122,99,126,39,99,87,87,81,106,78,126,89,121,79,119,107,79,108,124
"COG1386",85,50,73,78,82,70,78,99,78,74,66,81,56,80,41,83,64,77,79,82,64,83,82,110,74,86,49,86,103,50
"COG1387",14,58,20,14,33,5,12,26,15,9,21,6,4,21,10,22,31,28,19,5,9,3,29,5,48,5,21,9,10,1
"COG1388",9,8,9,9,6,6,14,13,6,7,8,13,8,13,18,7,11,13,20,11,6,10,11,11,12,8,1,13,12,6
"COG1389",33,0,45,11,53,14,17,22,39,21,45,7,5,36,0,51,84,46,52,12,30,4,25,4,74,13,11,12,24,2
"COG1390",12,0,10,4,21,5,1,1,8,4,4,2,1,5,0,9,19,17,12,1,10,1,6,1,16,2,1,2,8,1
"COG1391",16,58,35,34,51,32,48,69,27,15,32,41,57,21,162,17,24,17,55,44,59,26,28,9,37,21,54,28,15,52
"COG1392",5,12,50,16,46,12,13,41,15,26,11,7,14,16,7,25,15,21,27,7,18,6,11,8,13,8,21,8,8,39
"COG1393",27,30,23,19,30,16,19,28,23,17,17,16,47,30,50,21,26,24,30,23,23,21,23,10,27,17,31,20,12,41
"COG1394",9,0,18,3,38,2,7,6,10,2,7,1,0,8,0,10,16,18,29,4,18,0,10,1,20,5,12,6,3,0
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",92,99,100,97,66,88,92,133,84,58,66,82,59,75,160,72,65,63,86,70,75,78,77,118,65,86,95,71,86,55
"COG1397",2,6,7,2,12,1,4,29,3,7,9,7,9,3,5,3,3,2,8,5,7,2,4,2,13,0,7,9,0,15
"COG1398",40,35,21,39,19,85,32,9,56,17,60,36,34,76,36,54,56,24,36,62,41,59,37,23,31,66,36,50,29,20
"COG1399",10,4,18,4,21,13,10,31,4,15,7,8,9,8,6,5,2,4,4,6,16,6,4,4,9,4,8,7,8,14
"COG1400",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1401",9,11,8,6,8,3,6,15,19,14,13,5,3,4,19,12,7,9,19,9,22,6,14,0,15,6,9,6,17,16
"COG1402",30,26,37,29,63,56,25,17,25,20,35,30,11,60,14,23,37,37,61,55,37,27,31,11,56,44,12,25,24,4
"COG1403",73,76,75,89,51,110,100,88,83,89,68,78,45,65,91,81,71,56,43,71,72,95,73,95,65,91,44,102,88,28
"COG1404",461,174,399,273,342,301,256,234,610,366,525,187,235,382,131,582,728,625,372,227,354,197,424,126,703,281,319,280,470,174
"COG1405",71,49,98,20,144,11,17,23,44,17,51,13,50,50,8,64,40,113,118,14,71,12,27,24,105,13,29,19,23,6
"COG1406",0,0,0,0,2,1,1,2,0,2,3,1,0,1,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0
"COG1407",17,26,21,33,34,22,35,6,15,7,19,27,17,23,27,4,17,16,33,36,38,24,21,11,28,41,7,12,20,5
"COG1408",22,6,22,27,11,22,25,10,17,22,25,19,57,13,18,13,12,22,14,19,14,25,26,14,13,15,39,16,20,89
"COG1409",87,73,92,92,113,82,87,58,82,50,74,57,72,67,112,41,102,81,122,77,84,43,76,42,105,47,73,66,60,70
"COG1410",126,152,165,100,176,164,123,211,109,106,142,146,117,221,144,162,153,156,172,274,186,163,146,88,172,202,76,83,127,84
"COG1411",1,1,3,2,3,1,1,5,3,2,1,1,1,2,0,4,1,0,2,2,1,0,1,3,3,2,2,2,2,6
"COG1412",0,0,0,0,1,2,0,1,0,0,2,0,0,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG1413",57,0,47,46,51,86,62,79,32,26,41,53,14,92,9,28,58,44,38,45,40,29,55,19,60,39,3,55,40,4
"COG1414",26,53,41,24,23,24,21,57,42,23,21,38,90,22,113,20,22,49,53,25,36,26,29,17,35,15,87,31,25,79
"COG1415",0,0,2,0,5,0,2,19,1,3,0,0,2,1,0,0,0,2,5,0,1,0,1,0,1,0,0,0,1,4
