"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0674",57,111,222,79,46,193,111,96,107,86,27,21,110,191,74,417,54,205,68,110,174,88,53,27,115,75,15,111,87,180
"COG0675",1,2,2,5,6,3,0,1,0,0,1,45,2,9,0,14,3,14,3,1,5,1,0,5,32,1,6,0,0,3
"COG0676",2,0,1,6,0,2,2,1,3,0,0,22,4,2,1,4,5,1,11,4,2,1,0,8,30,0,6,10,4,2
"COG0677",84,113,103,74,80,73,118,89,109,133,97,47,102,96,83,130,89,109,103,92,90,74,104,97,63,63,29,59,84,123
"COG0678",67,45,20,37,36,37,46,62,47,53,43,48,82,20,58,20,22,18,41,66,40,99,73,58,48,51,191,47,62,45
"COG0679",95,67,42,74,68,46,81,85,80,76,104,80,109,51,68,38,72,45,73,67,68,82,86,94,64,72,24,58,74,75
"COG0680",0,0,0,0,4,0,1,0,0,0,0,3,0,2,0,10,0,1,3,0,1,0,0,0,13,0,2,0,0,1
"COG0681",139,150,106,124,98,116,127,134,130,143,156,76,127,108,142,101,159,102,122,137,137,127,150,104,79,157,54,124,129,133
"COG0682",113,121,98,93,76,76,111,102,129,142,134,55,131,62,110,87,109,76,107,92,74,117,144,93,55,117,22,91,110,121
"COG0683",285,259,273,238,197,349,266,249,236,249,289,164,302,322,261,385,155,318,211,210,283,275,287,181,291,230,82,233,256,253
"COG0684",37,39,39,33,30,76,48,35,28,26,38,48,38,44,33,26,19,39,27,25,41,10,13,24,41,30,16,24,18,44
"COG0685",81,100,106,105,59,102,112,114,85,77,118,74,74,103,89,149,97,139,75,82,97,86,82,97,85,92,39,73,85,96
"COG0686",69,104,72,74,90,71,121,106,131,162,104,45,84,79,126,69,72,79,98,87,70,110,135,119,72,97,43,101,109,99
"COG0687",66,79,81,64,60,124,81,85,82,71,76,47,78,96,85,102,75,161,89,130,116,129,136,148,94,100,32,148,140,123
"COG0688",32,48,33,40,27,40,47,59,72,38,46,26,59,33,53,58,42,63,65,58,55,77,60,58,66,65,31,64,65,67
"COG0689",46,68,67,64,55,58,61,64,59,53,44,49,88,71,51,42,45,75,77,58,82,58,41,56,79,45,23,65,47,72
"COG0690",15,7,5,16,4,6,11,13,8,9,27,23,7,5,19,4,25,5,16,8,4,12,12,7,12,12,11,10,16,12
"COG0691",57,61,50,65,27,59,76,44,76,79,72,39,48,38,69,50,62,32,43,63,45,54,68,63,31,64,29,53,55,58
"COG0692",32,27,12,37,37,13,29,41,21,49,42,37,24,12,41,2,26,10,36,19,17,39,24,55,21,47,29,33,26,32
"COG0693",15,11,23,13,60,26,9,5,11,11,7,73,11,33,4,35,23,29,16,14,15,24,12,19,87,15,41,9,17,14
"COG0694",47,39,43,45,37,49,63,64,62,70,50,29,49,38,74,30,57,66,91,106,46,69,70,97,74,105,59,80,79,77
"COG0695",58,54,42,61,78,34,39,41,51,40,41,111,62,30,37,22,28,39,37,43,34,43,73,55,91,56,138,47,53,45
"COG0696",71,77,29,87,29,60,55,64,43,62,86,18,72,61,78,68,156,35,118,57,44,55,37,105,52,87,28,64,69,33
"COG0697",939,929,672,856,275,706,1022,1012,1180,991,1009,351,1057,569,986,534,587,715,816,928,827,1092,1032,1109,531,944,227,947,907,948
"COG0698",16,30,19,28,36,21,28,28,39,37,19,21,26,22,28,63,32,35,46,41,32,45,48,16,30,51,37,32,38,43
"COG0699",0,4,2,28,2,2,11,6,3,2,0,10,10,9,7,12,5,4,18,14,2,1,3,10,5,4,4,18,5,1
"COG0700",1,0,1,3,7,3,2,2,1,3,1,9,1,2,0,8,11,5,7,4,8,1,10,4,10,2,5,1,2,2
"COG0701",14,15,18,10,26,14,15,13,8,7,4,70,23,33,14,36,41,19,22,10,13,11,6,9,49,12,26,14,17,14
"COG0702",169,203,227,272,182,143,229,197,196,175,203,111,185,169,209,187,252,141,196,176,214,185,205,186,144,191,68,217,196,222
"COG0703",73,83,65,64,35,65,79,87,86,89,103,47,86,50,90,52,83,48,67,74,73,86,103,107,41,69,21,78,87,79
"COG0704",49,107,143,36,40,66,151,61,48,13,16,23,95,88,78,36,12,105,25,45,108,10,76,25,92,72,20,79,96,79
"COG0705",64,73,118,63,36,100,99,75,86,88,75,98,63,133,106,123,95,104,100,65,91,71,54,102,126,96,46,83,75,92
"COG0706",204,235,179,214,116,174,253,217,275,260,277,135,248,137,229,192,197,146,206,201,181,240,256,240,128,214,65,243,228,233
"COG0707",127,158,96,120,72,101,139,120,169,147,128,46,131,100,122,108,126,85,144,121,89,123,176,144,90,146,45,119,125,111
"COG0708",117,150,104,122,101,115,126,137,119,122,139,129,117,97,143,56,126,89,126,141,101,119,118,165,69,143,58,133,127,127
"COG0709",123,73,57,71,13,50,58,54,59,53,81,15,81,40,60,50,120,60,58,56,70,51,70,41,47,100,25,38,55,39
"COG0710",6,9,30,14,0,19,14,13,11,3,2,0,12,16,8,23,9,47,20,26,15,5,6,10,24,2,0,25,8,21
"COG0711",130,134,67,136,31,73,117,119,136,122,135,45,110,49,123,70,114,52,102,121,72,125,141,122,55,120,43,99,105,98
"COG0712",44,56,46,71,35,38,41,44,60,56,61,24,46,27,56,58,79,52,85,84,71,75,93,99,50,89,20,93,88,82
"COG0713",35,34,49,42,5,41,34,21,49,28,30,10,42,43,36,40,25,41,28,46,29,33,47,27,23,28,8,27,38,38
"COG0714",563,269,298,268,744,304,265,316,244,274,247,683,337,275,304,306,216,314,275,579,360,422,285,275,226,336,1860,252,336,272
"COG0715",82,47,87,64,194,96,39,33,37,40,102,170,55,91,39,56,80,130,34,53,108,35,51,41,127,77,100,35,42,68
"COG0716",32,19,4,32,8,4,15,25,20,12,24,51,20,2,23,4,58,6,49,22,9,18,20,22,46,26,25,14,29,32
"COG0717",95,73,70,65,78,57,76,76,106,85,99,48,82,58,101,25,43,31,52,41,48,70,51,43,35,63,43,38,51,56
"COG0718",29,38,14,19,12,27,23,21,36,33,35,15,31,15,19,25,25,22,23,28,27,20,42,22,22,29,10,20,32,29
"COG0719",329,377,361,397,167,302,363,341,340,403,311,162,277,308,342,260,305,309,365,326,343,342,362,303,255,351,157,353,352,390
"COG0720",49,39,40,38,9,32,30,39,40,26,57,16,24,31,28,38,89,30,42,39,29,14,29,36,18,58,14,34,45,31
"COG0721",35,42,12,22,13,23,21,34,30,37,42,16,32,13,38,21,31,16,31,31,28,26,41,29,13,45,10,34,43,37
"COG0722",75,50,38,49,9,57,41,51,32,26,56,62,51,39,37,26,76,34,48,31,36,45,50,59,55,83,28,46,56,30
"COG0723",67,76,70,70,42,80,72,71,77,107,88,33,75,78,78,76,66,72,70,92,63,85,81,62,53,80,19,77,83,94
"COG0724",23,26,15,89,8,16,34,42,15,10,34,18,44,14,39,16,77,17,66,28,43,29,11,25,19,45,14,58,45,9
"COG0725",7,10,23,18,30,29,13,8,5,8,9,22,6,25,14,14,20,23,17,8,27,10,4,11,27,14,10,17,7,18
"COG0726",102,162,186,107,63,201,173,153,178,155,123,127,139,213,123,107,64,150,103,101,109,109,99,104,126,71,39,93,94,101
"COG0727",11,9,5,9,2,10,5,5,9,3,14,11,4,12,8,7,22,9,5,11,3,3,5,12,8,12,3,7,14,3
"COG0728",191,169,115,147,99,104,178,182,203,214,235,77,182,86,141,43,114,71,90,125,82,130,151,84,76,144,32,120,105,119
"COG0729",8,5,12,4,86,11,0,6,6,0,6,93,1,18,2,18,19,18,8,7,2,0,7,3,40,0,57,1,11,7
"COG0730",240,235,149,189,95,141,208,207,256,276,249,100,244,112,240,112,135,138,197,217,175,276,266,208,142,229,78,225,214,222
"COG0731",4,28,49,21,0,20,18,21,21,3,1,6,18,45,17,18,4,50,17,20,34,5,1,18,28,5,1,34,16,24
"COG0732",18,12,20,18,92,15,3,9,6,13,9,181,12,35,10,28,50,18,22,8,5,4,21,8,86,8,53,2,22,24
"COG0733",92,114,103,150,76,98,73,84,81,88,111,112,100,65,83,119,163,74,84,88,88,77,94,73,106,92,61,68,70,73
"COG0735",126,141,85,113,42,64,152,115,175,145,155,60,148,64,150,93,137,59,109,108,121,156,196,140,56,124,39,132,128,105
"COG0736",29,31,36,24,16,23,33,32,55,52,41,18,45,23,42,28,19,35,22,32,32,43,54,32,19,31,11,35,29,45
"COG0737",53,81,75,45,71,114,52,61,48,48,35,41,48,100,55,105,52,95,83,61,43,65,40,70,70,73,39,51,58,62
"COG0738",8,24,11,17,62,14,13,16,14,28,19,82,7,42,21,29,36,21,45,5,4,11,6,68,54,24,48,13,24,8
"COG0739",283,319,312,269,489,302,321,349,360,478,401,284,346,325,350,412,294,299,403,336,278,356,374,397,267,335,241,304,329,324
"COG0740",160,126,78,147,156,91,118,141,97,145,145,186,146,76,147,59,139,64,100,117,71,103,82,62,43,120,119,77,99,73
"COG0741",226,224,226,173,207,193,228,218,213,246,224,238,229,219,191,212,205,188,270,179,182,272,274,274,199,229,190,207,197,242
"COG0742",65,75,46,59,30,56,81,63,80,70,98,30,73,48,78,54,65,55,66,46,78,76,79,67,51,78,22,58,90,63
"COG0743",141,117,97,119,66,109,141,102,149,154,151,71,105,82,122,129,153,93,105,102,101,141,177,91,87,145,34,102,106,120
"COG0744",126,106,46,67,251,80,74,61,52,84,91,165,92,104,74,99,122,85,82,112,58,63,66,61,118,75,98,55,92,74
"COG0745",399,386,286,300,464,205,339,360,323,296,349,657,366,266,315,228,461,228,317,282,304,295,413,335,567,400,361,313,457,247
"COG0746",27,30,44,26,9,34,47,35,52,8,18,21,52,38,38,56,17,38,30,37,47,45,15,48,29,27,5,48,20,31
"COG0747",254,284,388,247,313,509,301,266,214,153,294,129,330,408,298,311,261,419,276,218,430,254,190,333,281,252,82,260,255,239
"COG0748",23,10,4,34,2,12,8,11,8,26,22,9,11,14,10,5,7,2,22,10,5,9,2,7,19,2,4,3,8,13
"COG0749",990,431,307,421,4324,310,418,426,428,523,514,2122,448,290,448,258,361,275,423,530,493,781,612,393,228,531,8452,423,470,408
"COG0750",145,181,274,167,95,181,180,203,214,222,182,103,174,228,194,204,170,211,163,181,199,176,173,155,174,154,61,185,189,220
"COG0751",205,143,100,154,80,120,171,146,184,140,194,97,172,102,122,109,171,121,131,145,99,181,194,154,128,165,56,154,150,131
"COG0752",76,77,41,63,33,46,66,60,83,53,82,40,87,47,78,42,71,45,56,65,56,87,89,78,46,67,32,70,56,62
"COG0753",7,7,11,6,74,12,0,0,9,0,1,83,0,42,1,11,2,18,9,2,1,0,6,3,89,0,41,0,17,3
"COG0754",1,1,1,1,4,3,2,0,2,2,6,20,2,8,1,1,2,5,5,0,6,0,1,0,20,2,9,0,4,2
"COG0755",143,132,109,164,64,111,157,181,138,169,155,54,136,100,167,78,143,100,157,135,115,128,156,146,73,143,60,145,135,114
"COG0756",73,55,50,53,69,36,63,58,45,78,54,106,66,36,76,41,30,34,54,104,53,63,72,56,25,55,76,58,56,49
"COG0757",38,27,29,37,22,38,31,52,58,47,46,22,43,29,32,44,52,56,53,66,53,60,66,63,43,58,19,41,48,54
"COG0758",12,10,21,12,110,16,5,9,3,1,8,44,16,41,2,65,48,28,28,6,8,20,4,22,48,2,34,4,23,5
"COG0759",40,33,17,14,11,15,30,32,20,30,33,13,23,16,34,29,29,7,24,26,19,26,43,18,11,33,7,22,22,26
"COG0760",158,204,174,200,194,287,193,246,187,238,208,216,153,224,221,223,184,138,196,109,132,150,107,232,116,137,72,121,129,153
"COG0761",141,125,92,135,63,92,132,111,133,152,140,55,145,73,114,100,157,86,103,129,100,153,173,114,69,158,39,100,141,116
"COG0762",38,33,18,24,11,26,38,39,41,35,56,27,46,14,38,18,34,21,28,35,23,51,54,38,32,40,15,33,44,29
"COG0763",135,123,90,114,19,95,121,127,159,130,143,66,120,99,127,123,153,91,127,99,82,147,141,130,79,166,20,107,116,117
"COG0764",109,123,153,101,68,116,118,128,130,144,136,61,141,127,125,165,98,122,144,104,102,131,141,123,81,126,26,120,136,112
"COG0765",159,184,148,186,70,158,197,220,213,196,128,32,217,102,191,87,115,119,131,224,167,191,216,162,80,134,18,205,168,172
"COG0766",176,173,110,178,96,124,175,182,176,188,245,91,185,111,192,116,156,114,174,148,123,177,227,169,119,171,58,127,195,196
"COG0767",45,34,16,47,56,15,35,29,22,19,37,74,26,25,30,22,84,18,44,16,26,33,24,40,42,46,34,29,24,22
"COG0768",471,475,358,410,250,332,424,481,543,602,564,190,492,308,511,409,434,303,446,444,325,512,598,482,247,567,138,434,475,439
"COG0769",237,235,103,198,160,148,209,208,258,278,275,97,231,113,203,273,191,115,207,207,162,230,290,192,128,214,78,171,205,227
"COG0770",110,97,84,103,103,99,102,118,118,135,140,54,128,96,114,94,156,77,147,110,98,99,115,125,86,122,43,108,98,85
"COG0771",194,189,85,128,126,113,166,163,198,173,212,87,182,82,139,121,173,102,149,130,123,170,232,191,82,182,55,141,166,129
"COG0772",336,322,200,268,154,228,303,288,363,370,372,138,296,198,310,234,334,205,279,287,209,316,387,300,161,352,86,258,287,272
"COG0773",187,226,148,200,122,161,229,211,239,246,275,98,181,152,231,166,222,170,237,213,148,265,268,259,179,263,106,194,178,191
"COG0774",119,131,98,118,16,118,126,131,161,135,135,56,98,85,135,115,120,72,105,120,91,116,134,156,62,133,33,119,126,123
"COG0775",37,31,22,32,65,40,18,32,20,15,19,87,25,48,27,31,55,31,47,38,21,28,24,48,53,20,76,33,33,31
"COG0776",87,95,66,70,38,69,84,91,87,106,96,63,91,61,83,79,73,68,82,77,65,84,114,85,66,75,26,83,85,82
"COG0777",119,104,105,114,45,113,107,101,134,110,133,68,141,113,119,109,116,99,107,82,103,145,113,132,114,132,51,96,111,128
"COG0778",95,122,117,160,115,144,127,179,127,194,123,147,135,182,175,145,144,133,173,131,191,100,76,147,151,125,66,147,108,215
"COG0779",27,33,11,26,36,18,22,36,24,31,24,38,37,22,33,22,21,12,20,9,20,22,15,21,22,29,11,12,22,24
"COG0780",31,21,33,34,33,27,26,30,27,29,40,45,24,25,27,13,56,24,34,36,20,27,31,18,46,35,27,19,25,37
"COG0781",35,56,37,50,31,54,46,66,73,63,59,34,47,46,53,38,74,27,73,47,40,60,58,54,32,72,19,51,55,57
"COG0782",66,41,66,56,41,74,61,52,75,74,84,77,52,57,65,64,40,66,59,45,81,68,79,70,62,60,41,60,57,68
"COG0783",4,1,0,2,31,3,1,1,0,0,0,27,2,9,0,1,7,2,3,0,2,1,4,3,28,6,53,2,5,2
"COG0784",161,76,166,184,771,198,43,46,105,32,56,2028,64,336,43,275,416,187,251,113,107,49,80,116,1556,49,724,62,271,102
"COG0785",60,68,52,60,37,28,63,56,102,90,58,8,59,31,57,48,66,37,42,75,65,72,88,50,18,70,18,73,67,121
"COG0786",66,15,2,44,3,7,7,16,6,0,36,6,13,0,26,21,57,0,6,9,5,1,24,2,0,38,9,0,16,2
"COG0787",75,78,53,89,78,76,55,87,68,75,114,56,90,77,90,78,129,64,99,78,76,91,82,86,66,111,46,75,89,74
"COG0788",32,37,33,35,51,20,20,21,19,10,53,53,21,37,26,7,70,29,11,29,24,26,18,16,39,53,34,21,40,42
"COG0789",69,85,58,55,205,85,64,63,67,100,57,250,62,71,47,69,69,70,74,79,68,65,88,75,145,59,93,62,87,75
"COG0790",45,48,69,90,110,111,51,38,25,28,50,108,41,107,47,104,83,110,80,29,124,45,22,62,74,38,49,90,57,51
"COG0791",116,72,31,58,140,21,77,70,113,82,80,56,59,38,69,24,72,37,79,74,39,67,110,56,26,79,885,42,81,66
"COG0792",1,2,2,3,18,11,3,0,2,2,0,17,2,9,0,9,6,4,2,0,3,0,2,8,16,0,12,2,2,2
"COG0793",288,297,264,285,181,254,278,280,268,280,304,206,234,276,284,306,376,235,311,232,217,271,310,295,257,326,125,217,271,209
"COG0794",107,78,88,94,31,86,106,101,124,124,139,46,109,73,121,90,76,74,89,75,77,108,123,104,58,114,35,101,103,110
"COG0795",199,201,145,161,101,185,216,251,282,219,260,134,187,149,249,200,187,156,200,194,149,230,284,251,135,242,66,157,213,175
"COG0796",24,39,44,34,26,28,32,33,31,20,32,50,17,59,34,35,60,60,34,27,18,21,17,39,47,43,18,33,21,41
"COG0797",14,20,23,14,64,22,24,23,21,9,25,50,21,21,15,35,33,24,24,17,24,20,16,7,38,19,27,29,14,26
"COG0798",7,18,18,6,66,8,8,6,3,5,3,45,9,27,3,32,23,18,12,6,16,1,6,8,45,32,23,3,17,8
"COG0799",54,41,36,36,25,39,48,46,60,69,64,25,56,37,48,42,50,41,50,40,41,57,64,49,34,51,14,57,42,42
"COG0800",31,22,15,36,34,35,21,23,16,12,27,36,29,18,27,36,72,16,24,14,17,36,16,35,35,28,19,28,28,13
"COG0801",61,72,56,56,22,64,62,62,84,90,96,43,60,47,65,57,67,31,77,59,58,64,93,81,49,87,16,66,75,66
"COG0802",40,51,38,62,23,57,59,56,78,74,82,21,59,44,45,48,51,23,57,59,52,67,70,61,32,67,18,54,54,53
"COG0803",97,92,59,98,35,25,95,65,55,59,92,2,72,17,65,57,152,28,66,46,95,23,70,48,13,66,24,60,64,74
"COG0804",87,51,45,66,14,35,46,32,35,4,86,17,37,57,48,31,55,56,25,26,46,38,68,4,73,64,15,46,52,6
"COG0805",122,122,135,122,47,85,120,120,134,125,113,64,130,104,139,101,96,113,128,101,103,107,155,98,67,129,35,123,120,122
"COG0806",35,39,34,36,42,34,32,34,30,36,44,34,38,33,47,36,54,25,35,34,44,37,29,35,27,57,23,32,41,29
"COG0807",192,183,135,152,99,123,175,178,177,182,194,104,174,94,201,81,190,83,189,160,146,169,206,148,98,203,70,171,147,154
"COG0809",107,104,72,113,49,101,94,91,88,113,110,36,86,72,106,109,141,62,105,82,81,58,94,76,67,102,41,90,91,90
"COG0810",35,32,43,44,21,35,34,58,52,41,54,99,28,27,48,25,57,40,46,26,27,39,49,65,67,50,52,52,29,48
"COG0811",103,101,84,102,51,108,97,115,104,107,135,125,88,81,93,119,185,104,167,111,100,158,161,204,203,195,72,153,141,153
"COG0812",112,123,81,90,65,88,118,130,145,163,137,66,116,105,109,97,105,100,116,99,99,115,135,122,59,132,46,104,128,99
"COG0813",6,6,1,5,6,0,4,6,1,9,1,1,7,2,3,1,2,1,3,7,3,6,1,3,2,2,21,6,3,4
"COG0814",0,2,1,10,0,3,7,3,0,0,0,11,3,2,4,8,4,0,12,8,6,2,0,4,1,0,0,13,3,0
"COG0815",197,195,122,163,145,146,193,177,252,221,217,113,202,130,185,146,171,148,159,159,120,213,250,142,116,229,67,147,174,160
"COG0816",65,58,35,51,26,52,60,64,63,55,77,26,59,34,54,36,63,33,49,56,40,61,76,59,24,51,17,55,63,45
"COG0817",45,38,30,25,26,39,30,44,22,27,23,30,25,29,31,32,27,26,29,13,19,16,18,27,13,31,9,14,26,17
"COG0818",19,8,5,18,2,8,6,9,7,1,15,16,5,9,11,6,30,7,9,7,3,4,8,9,24,16,8,5,13,2
"COG0819",12,15,14,16,6,10,3,4,11,1,20,2,10,20,8,5,41,12,16,5,18,2,12,21,9,18,7,6,8,7
"COG0820",68,88,54,103,64,86,100,92,89,61,108,51,65,81,112,65,122,88,112,77,76,89,70,103,72,117,35,89,80,100
"COG0821",168,164,135,128,76,97,138,166,148,190,160,62,148,88,155,129,144,115,150,144,127,171,209,105,76,170,49,141,151,157
"COG0822",55,41,38,39,55,61,41,43,37,45,53,31,50,51,45,59,21,56,36,64,48,59,61,46,26,48,90,52,36,64
"COG0823",173,191,303,158,222,386,213,189,271,248,202,168,178,266,186,647,174,342,182,224,234,211,268,131,257,199,105,210,182,241
"COG0824",131,89,102,116,58,134,109,127,120,119,152,111,120,102,124,53,86,77,83,72,65,112,82,110,80,90,26,85,87,73
"COG0825",118,134,123,130,33,116,152,127,148,144,154,51,122,109,146,142,109,122,102,110,101,154,158,137,73,128,30,106,120,128
"COG0826",5,15,31,11,10,41,16,5,6,0,1,51,37,53,10,133,55,40,34,7,9,34,2,3,45,4,21,20,13,7
"COG0827",11,3,6,3,83,4,8,9,6,8,6,25,1,6,6,16,16,13,4,18,6,4,12,4,19,2,16,1,4,13
"COG0828",20,15,16,21,13,10,24,18,20,19,15,40,19,8,21,7,19,12,17,13,6,26,36,19,13,26,17,14,18,21
"COG0829",33,31,18,34,11,27,28,24,29,2,36,25,38,29,38,9,34,25,13,17,22,15,30,2,40,36,6,15,28,25
"COG0830",33,27,15,25,7,10,21,16,14,0,32,21,21,18,19,11,20,20,10,15,20,12,25,5,26,24,8,13,25,17
"COG0831",14,22,9,14,5,2,12,19,4,2,16,7,13,11,13,7,14,5,2,4,11,6,14,5,17,10,2,15,7,9
"COG0832",15,8,11,10,5,11,8,7,3,1,17,8,8,12,9,7,7,17,2,7,16,6,14,2,14,4,0,12,14,0
"COG0833",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",224,199,183,188,122,203,204,224,231,221,165,260,230,170,242,110,172,191,156,239,175,227,223,234,181,150,88,231,211,186
"COG0835",10,5,12,8,15,13,3,2,8,1,2,180,7,10,2,15,20,9,9,8,6,1,2,3,91,0,44,0,12,7
"COG0836",99,98,68,76,100,83,96,79,122,84,104,82,95,87,73,114,110,80,75,63,66,92,94,74,96,91,49,67,83,76
"COG0837",52,37,9,41,26,10,29,29,24,17,55,36,45,10,36,16,85,10,37,31,17,52,25,45,31,43,20,23,36,16
"COG0838",41,70,56,54,17,70,67,48,57,68,32,18,52,58,30,75,36,46,43,45,51,48,55,41,34,35,5,60,45,51
"COG0839",58,69,59,65,19,74,68,61,76,80,71,15,60,73,61,57,58,79,50,67,56,73,64,47,29,70,17,68,58,87
"COG0840",99,56,73,91,462,147,29,11,67,10,30,1578,29,113,12,133,249,92,103,79,47,30,43,33,933,12,515,4,127,57
"COG0841",507,552,482,540,874,457,541,550,585,531,566,1442,502,612,528,341,734,447,640,430,439,593,543,737,1009,498,596,545,595,481
"COG0842",137,144,158,127,140,144,146,155,191,137,147,113,146,151,152,140,155,155,126,141,117,129,171,134,173,125,99,180,138,186
"COG0843",293,345,325,355,204,271,328,303,291,306,383,183,300,281,291,323,359,232,305,296,265,321,307,332,221,266,116,300,309,327
"COG0845",263,251,261,306,634,237,227,252,252,256,292,956,257,420,275,325,530,240,324,207,232,254,260,309,646,260,441,243,313,234
"COG0846",28,30,50,46,48,44,45,20,23,28,44,27,41,54,18,68,44,67,51,33,44,32,20,13,58,32,20,39,22,35
"COG0847",117,157,88,147,104,121,120,146,138,139,116,159,120,124,149,89,144,74,126,119,132,137,151,171,143,113,112,123,133,115
"COG0848",52,36,51,51,45,39,49,47,54,60,62,96,60,45,52,41,37,48,54,44,54,54,73,61,57,57,42,62,57,58
"COG0849",99,108,112,93,76,114,126,105,113,118,110,77,86,102,126,115,72,94,115,81,96,100,124,146,85,104,41,124,92,121
"COG0850",15,14,2,19,2,5,5,13,4,0,10,14,9,7,2,0,50,4,10,10,11,8,4,3,23,21,14,1,14,4
"COG0851",7,7,0,9,2,1,5,6,5,0,8,2,8,3,6,0,15,1,3,4,2,1,4,1,5,12,3,4,7,0
"COG0852",60,73,74,65,25,88,83,67,76,97,73,16,80,72,82,88,45,82,68,105,98,58,80,53,43,70,9,80,62,78
"COG0853",11,12,7,12,4,6,5,12,13,8,16,17,2,15,16,10,11,7,13,4,9,8,11,24,5,17,4,16,7,7
"COG0854",95,81,53,56,33,33,80,72,106,75,93,38,80,36,91,48,66,44,63,76,48,82,99,96,49,94,25,74,72,63
"COG0855",118,196,49,83,157,23,162,71,32,46,80,98,82,71,79,24,191,27,69,67,72,67,64,62,85,282,72,77,183,25
"COG0856",5,10,12,13,0,6,5,6,6,1,1,0,2,0,3,2,3,6,8,10,13,3,2,6,1,1,2,7,6,1
"COG0857",42,26,21,44,46,9,16,17,12,2,35,77,19,20,17,16,95,7,23,19,32,11,17,1,65,29,37,5,38,13
"COG0858",39,44,45,34,23,38,41,64,44,48,51,26,42,37,45,28,23,18,20,25,18,27,39,30,21,32,7,33,45,28
"COG0859",155,196,160,151,22,239,227,215,241,198,206,103,182,208,180,275,110,258,179,174,156,214,212,120,163,171,23,169,197,220
"COG0860",70,67,76,94,74,84,55,90,63,69,88,60,67,55,90,105,126,63,91,51,59,63,51,86,58,85,30,62,51,52
"COG0861",94,71,55,65,52,30,80,72,89,86,89,26,77,59,66,17,57,62,55,74,49,73,114,69,17,80,36,54,72,59
"COG0863",392,142,126,128,332,109,126,179,172,202,112,580,184,155,186,142,106,151,117,468,129,240,185,98,94,166,1488,123,234,203
"COG0864",0,1,6,0,2,6,6,0,3,0,0,0,2,6,0,2,1,10,2,1,4,0,0,1,7,0,2,5,1,14
"COG1001",3,13,56,11,17,30,10,27,29,13,1,3,9,78,19,25,8,78,9,13,20,3,5,35,51,7,10,27,14,63
"COG1002",17,32,55,43,124,29,31,34,19,19,26,82,17,44,21,26,96,31,61,50,33,15,28,28,39,12,57,45,24,28
"COG1003",473,305,217,288,243,186,267,313,312,334,271,103,298,181,318,232,338,178,298,289,255,298,373,297,165,375,643,299,399,238
"COG1004",332,173,143,177,298,131,176,164,223,202,199,239,187,163,197,177,169,148,178,351,133,262,252,123,133,224,826,139,236,216
"COG1005",129,151,182,154,41,168,148,140,165,178,117,35,163,144,147,168,94,181,126,204,198,127,127,89,93,124,33,150,125,179
"COG1006",1,2,8,4,19,9,2,1,1,1,3,9,4,8,3,11,7,10,3,2,3,5,1,9,12,4,5,3,5,1
"COG1007",201,216,243,192,70,235,188,192,224,259,193,44,214,178,200,248,143,224,154,229,222,212,198,130,105,175,37,189,188,225
"COG1008",246,225,213,259,73,230,263,220,223,236,243,50,288,166,194,262,263,212,216,252,217,256,274,153,110,241,49,189,230,194
"COG1009",248,296,335,257,191,272,293,245,279,282,237,101,292,251,256,257,237,307,225,264,325,269,286,167,172,229,79,259,258,291
"COG1010",48,28,28,33,12,19,33,24,13,4,30,8,29,29,33,20,122,30,39,23,27,24,16,25,14,71,14,28,30,26
"COG1011",164,153,175,144,106,238,197,162,218,212,146,150,181,151,145,187,90,177,146,184,229,152,179,220,153,141,59,189,138,190
"COG1012",934,986,929,1027,974,1047,1132,1133,1100,1117,998,632,984,1020,1128,994,737,992,1052,1043,898,1079,1010,1506,922,921,484,1148,1039,1031
"COG1013",22,73,125,50,9,141,67,57,56,50,23,17,49,93,53,297,44,132,37,63,94,68,31,18,68,51,11,69,43,93
"COG1014",71,110,222,99,81,215,128,97,118,140,50,68,138,225,121,496,82,233,123,128,207,113,100,34,125,101,31,137,77,197
"COG1015",9,15,4,13,12,15,9,13,16,27,9,4,16,8,12,6,9,10,6,18,10,18,12,31,8,10,1,14,11,14
"COG1017",1,1,2,0,2,2,1,0,0,0,0,13,0,4,0,5,3,6,0,0,0,0,0,2,9,0,5,0,1,1
"COG1018",30,34,61,23,123,57,30,45,45,21,32,166,25,90,58,42,47,74,41,26,35,30,14,182,138,29,74,74,37,96
"COG1019",0,12,24,15,0,20,7,8,2,1,0,0,5,33,5,5,0,14,2,5,8,1,1,0,12,4,0,7,6,10
