"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0407",105,150,151,55,127,127,166,83,68,149,103,132,81,157,84,108,147,144,130,138,107,114,152,106,79,144,120,132,159,118
"COG0408",86,127,120,40,83,107,119,43,36,119,73,99,44,106,40,99,131,144,119,126,48,93,158,62,48,155,120,101,116,63
"COG0409",1,2,0,23,1,1,0,1,8,1,0,0,0,2,2,2,0,1,0,6,3,0,0,20,13,0,0,0,1,2
"COG0410",143,109,130,79,150,178,114,172,113,159,166,98,173,136,192,132,139,172,128,172,103,154,221,153,61,148,162,144,194,162
"COG0411",156,138,104,82,160,153,135,165,82,163,154,107,218,151,163,119,126,160,131,135,90,130,164,154,32,136,143,139,176,199
"COG0412",58,26,50,52,57,57,38,88,68,49,73,29,93,34,78,77,56,55,50,76,114,80,86,111,85,70,49,84,79,89
"COG0413",127,135,150,81,163,143,143,81,64,145,112,121,79,158,102,114,88,149,143,119,134,142,150,49,60,127,156,122,172,151
"COG0414",70,99,146,37,78,94,104,45,43,107,76,107,34,124,42,106,93,138,96,93,54,85,110,41,46,117,102,90,72,73
"COG0415",219,457,437,44,303,362,526,46,114,392,94,319,19,353,35,395,345,474,493,342,245,324,588,145,155,389,448,299,349,107
"COG0416",91,96,116,71,83,97,89,77,35,101,89,65,85,124,81,115,75,125,114,97,69,82,105,74,37,79,118,127,94,86
"COG0417",541,175,236,658,112,96,223,128,502,579,206,353,169,132,129,161,116,258,341,158,137,198,59,80,732,167,959,210,110,428
"COG0418",33,43,41,23,22,20,20,14,33,32,13,32,23,27,13,66,50,69,47,44,39,18,40,36,50,41,42,53,26,35
"COG0419",335,95,127,455,51,39,76,85,304,282,133,130,91,66,66,66,39,109,122,84,70,60,33,55,491,109,454,83,58,235
"COG0420",14,6,3,103,33,13,4,48,65,11,50,18,73,16,58,23,3,3,6,6,38,18,1,13,59,15,25,17,5,12
"COG0421",29,31,39,52,18,21,9,44,50,21,36,11,41,7,45,59,5,52,23,17,56,15,21,34,49,21,52,43,24,22
"COG0422",40,35,73,76,38,26,29,67,52,50,65,21,89,42,55,70,2,61,50,49,73,38,76,65,96,44,50,68,48,28
"COG0423",162,166,116,141,150,116,182,103,50,94,133,136,149,128,155,100,78,68,117,115,102,128,126,61,35,91,73,100,118,134
"COG0424",77,103,89,46,81,98,112,47,53,81,62,84,58,96,69,99,89,100,90,91,66,88,106,83,58,84,60,78,102,77
"COG0425",7,8,12,20,5,12,3,38,6,7,13,14,28,9,25,5,7,8,9,7,19,13,12,17,21,9,9,7,14,7
"COG0426",53,47,126,7,29,40,29,2,0,39,11,7,1,26,0,139,0,131,52,79,23,17,39,25,6,36,144,143,23,53
"COG0427",5,3,4,33,7,7,3,21,17,4,15,2,12,6,9,10,8,3,7,18,33,5,1,68,45,8,5,12,8,1
"COG0428",35,36,26,51,18,18,40,19,13,11,17,37,14,13,10,8,25,18,26,18,44,22,13,24,21,18,8,23,10,37
"COG0429",22,24,34,25,12,14,13,35,17,23,6,19,24,5,19,46,30,34,25,31,29,8,30,35,61,26,35,39,18,16
"COG0430",2,0,0,13,2,1,0,2,6,0,0,4,0,0,1,1,1,0,0,3,2,4,0,0,4,0,1,0,0,0
"COG0431",29,21,26,16,17,21,20,42,29,7,31,20,23,19,17,47,28,25,31,29,52,44,44,58,57,30,29,39,13,32
"COG0432",43,39,53,69,48,44,50,32,15,54,42,13,36,47,36,48,11,45,35,39,45,47,59,31,22,34,47,37,34,42
"COG0433",18,10,6,135,32,22,9,64,224,10,46,10,67,25,62,28,4,10,11,21,32,15,4,27,93,14,6,18,4,15
"COG0434",10,16,6,1,19,9,9,7,18,9,12,12,7,9,10,4,4,8,16,7,7,16,6,4,1,8,13,7,8,11
"COG0435",27,39,41,15,12,12,20,18,15,33,17,25,15,12,13,40,46,43,44,37,38,16,23,56,45,26,47,37,28,12
"COG0436",556,445,471,362,564,585,478,510,247,526,554,410,559,489,555,481,464,452,489,502,443,543,419,368,240,413,466,497,473,521
"COG0437",75,100,74,69,75,54,81,74,28,48,71,95,99,53,86,62,104,45,69,64,99,84,50,57,12,65,52,55,69,55
"COG0438",935,901,941,1145,957,986,990,748,1070,855,918,893,699,984,767,979,686,858,880,1044,898,918,856,822,1002,799,859,1063,684,840
"COG0439",255,237,265,146,281,241,265,245,108,247,218,263,265,238,269,171,134,158,169,154,151,187,202,118,126,152,159,165,208,178
"COG0440",51,65,75,40,57,75,62,45,35,65,64,62,73,79,54,66,47,64,55,64,53,60,81,45,23,68,53,75,73,79
"COG0441",281,329,324,214,308,332,338,227,149,261,264,230,257,327,231,306,249,277,269,286,226,297,296,185,131,289,278,333,336,334
"COG0442",221,209,234,201,234,199,235,187,115,175,200,192,234,243,221,231,181,198,234,197,170,228,240,158,104,188,209,232,216,220
"COG0443",410,425,463,297,386,436,408,315,155,373,340,392,315,375,320,447,336,438,419,402,328,433,381,274,320,374,393,447,454,427
"COG0444",68,46,55,58,88,62,39,153,62,78,141,52,226,60,183,75,53,41,42,52,104,60,34,107,14,41,70,70,60,75
"COG0445",149,188,211,93,172,162,219,96,67,153,114,177,99,167,103,243,215,300,323,321,193,263,321,183,121,233,252,258,293,228
"COG0446",324,372,340,234,398,420,305,448,230,458,374,391,571,422,495,275,551,424,436,427,262,431,381,395,245,450,395,317,543,409
"COG0447",23,22,37,41,26,27,15,19,34,26,17,32,24,18,16,34,27,47,16,26,22,22,17,21,2,19,33,46,21,24
"COG0448",27,23,43,33,18,25,16,23,37,19,7,7,24,13,19,52,0,51,16,36,26,20,24,35,39,15,32,39,13,29
"COG0449",218,258,288,262,237,272,280,226,152,247,246,246,262,249,254,230,173,241,275,266,194,234,306,208,165,231,190,247,267,250
"COG0450",35,22,50,52,55,52,23,56,87,25,37,38,47,37,62,35,33,55,44,56,62,42,55,54,76,44,35,58,22,39
"COG0451",1283,947,1061,1131,887,909,998,725,815,1152,984,700,766,1025,907,949,755,1131,1008,1062,823,888,1000,561,704,759,1426,1162,684,1188
"COG0452",159,158,177,79,188,162,146,137,105,174,181,159,130,182,154,166,132,184,165,173,134,174,176,111,79,186,160,147,181,167
"COG0454",144,152,165,188,142,138,131,193,220,144,143,153,138,159,128,175,182,169,145,176,151,147,166,196,241,218,135,166,118,132
"COG0455",11,17,15,40,19,10,9,28,31,20,18,14,20,9,26,14,17,18,13,10,26,12,13,28,59,16,17,9,26,14
"COG0456",52,44,42,63,52,41,28,72,43,36,62,29,65,50,58,64,35,48,37,42,63,32,30,70,54,32,42,42,23,41
"COG0457",972,736,764,896,935,869,806,951,394,647,964,733,1060,925,1072,909,954,866,721,840,1145,922,779,775,593,750,659,933,647,811
"COG0458",465,506,473,333,509,494,569,387,253,455,457,405,436,524,432,387,386,470,486,498,376,508,561,320,199,373,403,497,516,475
"COG0459",373,300,327,403,381,374,386,370,452,304,386,306,387,333,357,347,296,376,388,326,321,399,298,216,296,246,424,369,365,429
"COG0460",138,164,173,128,147,148,150,179,107,158,128,154,143,147,169,143,138,169,163,152,131,162,199,129,98,196,150,163,183,135
"COG0461",151,67,83,52,57,61,74,67,24,57,71,61,54,68,61,88,90,82,121,125,71,103,88,87,58,90,71,106,76,177
"COG0462",163,198,138,125,171,172,171,141,100,157,161,146,157,171,160,154,125,162,169,164,122,151,177,105,82,178,167,156,173,172
"COG0463",449,394,528,724,479,495,458,468,361,438,455,396,471,551,489,669,590,781,622,708,613,646,727,629,662,546,654,794,489,595
"COG0464",131,46,72,228,173,140,64,199,79,51,177,40,274,99,239,131,56,109,74,84,125,173,39,123,113,45,112,86,38,134
"COG0465",321,373,414,180,351,367,360,192,189,348,299,320,219,326,224,409,222,483,367,387,260,387,319,215,173,325,448,396,392,380
"COG0466",288,301,275,190,228,271,339,255,124,295,214,358,249,297,248,189,254,283,292,235,206,301,295,189,172,272,192,308,326,305
"COG0467",33,32,53,13,18,34,26,2,0,19,18,3,9,15,2,62,0,67,36,43,10,22,22,18,6,18,45,54,8,24
"COG0468",340,240,224,480,187,202,254,157,381,309,273,228,165,222,187,216,170,285,281,201,141,185,200,119,441,219,547,227,258,328
"COG0469",128,162,141,74,124,138,136,117,126,130,123,161,113,113,127,145,152,159,142,119,127,127,162,116,68,121,149,145,146,141
"COG0470",387,205,206,330,171,176,228,176,310,373,256,274,205,205,196,186,143,223,269,169,133,199,148,105,301,161,517,223,108,324
"COG0471",198,218,190,262,181,162,259,206,202,152,200,171,154,140,197,195,169,151,180,175,192,137,152,289,145,150,147,210,129,167
"COG0472",205,283,230,164,195,218,248,172,123,248,218,200,184,229,189,197,231,245,255,251,169,230,254,158,125,256,211,221,218,214
"COG0473",173,222,210,148,215,211,156,223,86,267,241,153,212,212,219,203,170,240,220,177,179,198,232,160,118,187,210,190,290,195
"COG0474",43,5,11,96,52,32,20,39,92,23,22,10,51,10,31,33,29,15,13,16,31,54,6,82,43,4,43,18,3,59
"COG0475",80,49,59,184,85,77,57,158,205,52,113,45,129,66,162,74,38,87,67,88,100,83,41,109,172,69,100,97,48,94
"COG0476",120,97,97,137,119,131,111,113,87,98,116,77,141,109,146,143,82,131,86,110,90,120,117,113,92,102,110,141,91,102
"COG0477",908,817,961,695,1113,1017,750,1055,1440,914,1449,872,966,891,1182,1182,892,910,814,887,1383,1050,896,1218,953,932,856,950,997,952
"COG0478",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0479",121,105,133,90,148,117,135,109,65,130,119,89,118,153,145,109,99,109,113,96,113,113,147,115,50,104,96,105,174,134
"COG0480",340,339,285,369,322,375,362,337,162,288,358,293,392,313,378,306,349,305,344,293,327,355,316,295,253,293,284,360,361,351
"COG0481",229,327,276,141,247,279,301,161,116,239,210,236,189,283,204,274,277,334,287,257,189,253,339,168,99,268,267,291,313,247
"COG0482",153,191,157,112,164,140,188,132,80,166,121,140,184,169,155,150,159,143,160,152,112,145,166,113,85,148,158,175,171,169
"COG0483",148,221,227,133,202,185,197,198,182,200,213,145,187,234,198,187,155,222,210,198,156,191,254,187,117,185,157,209,203,170
"COG0484",226,194,209,143,247,230,203,205,101,204,198,220,241,240,242,202,168,216,205,197,169,255,208,132,86,159,204,177,206,268
"COG0486",155,222,213,112,160,174,215,129,54,168,128,144,120,202,117,188,152,208,207,183,136,178,251,111,81,197,150,194,204,177
"COG0488",266,229,210,169,207,199,128,255,405,194,187,540,243,128,217,308,491,213,226,216,328,215,155,305,339,370,234,220,206,216
"COG0489",197,165,156,160,195,168,169,193,195,188,202,219,199,145,198,173,153,163,192,201,196,194,136,198,211,158,164,189,168,203
"COG0490",0,0,0,0,0,0,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",351,358,344,218,365,369,341,367,323,331,412,418,417,352,426,372,356,323,373,339,367,376,323,409,234,354,331,338,377,379
"COG0492",233,288,268,159,298,317,305,207,166,252,223,250,201,317,204,284,209,279,294,284,208,304,279,130,130,285,253,284,304,265
"COG0493",204,165,191,195,231,218,177,200,157,260,195,211,186,218,214,177,198,190,170,178,125,209,242,152,88,222,204,194,327,190
"COG0494",223,173,206,195,222,216,183,243,219,169,224,220,278,199,285,181,237,180,177,192,242,251,205,239,237,198,173,188,200,215
"COG0495",385,456,397,307,414,420,426,340,177,363,408,320,333,429,380,403,386,380,391,431,276,427,431,256,164,353,324,420,387,415
"COG0496",54,62,77,32,44,58,60,56,29,51,69,80,53,58,43,68,61,55,73,71,71,45,72,56,34,46,61,66,49,56
"COG0497",74,104,108,77,77,68,59,64,110,64,63,145,81,47,73,109,108,121,90,81,95,50,78,87,87,107,89,86,69,88
"COG0498",175,195,199,186,223,200,212,241,92,194,287,146,282,210,307,196,194,199,185,187,167,200,195,139,78,183,210,225,187,188
"COG0499",192,213,212,141,230,255,245,198,98,203,201,168,212,217,198,207,193,202,228,221,179,234,258,130,69,183,189,204,286,224
"COG0500",700,494,554,762,651,614,565,708,471,628,692,581,772,713,770,605,594,654,517,639,638,621,583,584,689,549,593,653,566,608
"COG0501",98,102,123,108,122,125,132,105,101,152,123,102,112,133,81,86,67,116,133,139,105,152,136,113,164,128,111,135,130,140
"COG0502",27,37,38,54,32,22,14,50,38,14,37,23,54,31,41,28,3,40,24,31,49,24,23,44,43,19,20,35,23,23
"COG0503",78,89,64,73,58,78,93,64,35,88,86,38,70,71,83,61,42,74,86,72,65,63,71,43,46,55,54,69,59,67
"COG0504",251,291,247,190,239,275,271,163,131,246,252,201,221,291,216,264,165,222,260,242,176,270,258,161,99,232,236,276,258,269
"COG0505",200,180,191,114,187,204,184,142,94,173,158,162,158,170,156,102,109,113,115,110,106,123,131,85,45,106,94,128,117,136
"COG0506",90,131,65,107,72,71,110,115,225,114,80,184,124,102,84,56,222,44,118,95,84,81,62,125,159,120,63,67,45,152
"COG0507",93,84,86,151,41,54,52,99,408,72,43,183,102,50,96,93,182,138,64,135,114,53,72,133,207,135,90,103,69,82
"COG0508",350,453,434,165,408,446,435,256,360,433,336,376,241,439,262,344,451,421,410,422,242,382,453,257,205,535,350,382,505,393
"COG0509",62,46,64,38,58,56,47,39,21,61,65,39,47,45,32,47,58,43,61,40,55,56,42,49,29,32,48,63,52,42
"COG0510",20,27,13,3,24,19,21,15,0,33,16,42,37,24,24,11,12,21,26,23,10,24,8,17,2,44,36,18,6,29
"COG0511",85,95,86,77,97,89,76,84,30,88,80,143,84,71,72,100,106,83,64,77,98,78,76,102,105,92,85,91,88,94
"COG0512",113,102,110,61,108,121,129,103,57,106,89,74,89,141,97,127,62,119,104,99,90,136,155,90,55,136,119,114,115,105
"COG0513",391,283,390,320,396,364,274,345,386,345,297,520,388,394,335,366,789,411,336,381,349,430,317,393,444,591,341,323,434,432
"COG0514",60,97,67,76,42,60,36,88,149,45,38,242,46,33,49,61,241,47,58,55,86,69,56,145,167,151,63,43,62,50
"COG0515",190,69,57,113,318,218,50,114,250,85,216,102,139,85,87,255,210,158,145,151,426,320,40,167,203,87,225,131,81,226
"COG0516",241,238,220,325,216,243,262,171,210,207,204,192,189,213,209,213,147,190,256,205,188,245,241,137,271,155,236,240,219,200
"COG0517",239,283,228,254,254,235,240,311,205,235,254,277,344,234,291,201,301,195,214,211,270,229,245,232,215,249,171,191,333,214
"COG0518",253,247,260,179,243,253,263,266,119,253,250,200,356,265,294,222,194,227,252,256,202,262,263,201,126,251,232,235,248,241
"COG0519",181,197,204,146,185,187,205,192,114,191,178,177,203,227,219,188,118,230,214,186,158,209,236,138,84,197,168,184,194,172
"COG0520",351,276,272,329,332,303,293,269,224,262,342,224,328,346,315,342,194,241,306,265,291,315,246,224,119,253,289,326,241,328
"COG0521",64,23,30,45,56,31,29,61,21,39,69,34,49,41,64,39,28,29,29,43,39,44,35,61,30,50,49,29,28,55
"COG0522",105,116,118,76,106,98,129,80,34,86,100,87,94,112,86,125,86,100,109,106,76,105,97,61,58,100,100,94,102,107
"COG0523",53,113,149,23,112,126,66,41,29,57,61,80,31,55,30,215,55,229,93,71,124,84,132,77,96,65,137,121,44,43
"COG0524",279,358,316,221,272,309,318,297,165,262,283,316,249,256,302,264,290,325,336,288,253,274,320,230,150,288,311,297,304,290
"COG0525",408,383,419,325,437,428,402,267,176,352,381,346,322,398,284,400,298,393,398,406,290,410,416,261,184,300,402,420,363,389
"COG0526",417,389,406,308,376,422,392,377,153,387,403,412,399,418,384,388,357,391,344,352,401,396,381,328,274,339,373,418,340,354
"COG0527",152,184,218,213,217,198,178,271,129,189,194,194,234,211,238,181,162,224,198,235,123,204,223,142,152,234,204,176,193,197
"COG0528",71,85,66,56,88,78,72,80,42,51,79,76,78,53,84,82,67,59,93,80,87,65,73,59,47,56,63,72,65,72
"COG0529",56,70,62,43,50,46,61,59,79,34,55,65,48,53,66,63,68,59,61,42,95,68,73,53,69,35,65,59,41,55
"COG0530",109,98,122,107,90,74,92,86,103,86,106,110,103,74,104,121,60,101,112,103,93,98,103,118,109,75,92,108,70,112
"COG0531",138,87,55,304,107,93,87,240,235,65,153,138,239,100,210,97,112,60,64,97,142,105,45,170,133,68,62,79,52,108
"COG0532",306,322,363,223,344,323,360,247,106,310,311,285,268,371,284,305,269,303,323,339,235,297,367,159,111,286,297,326,339,357
"COG0533",169,189,164,131,187,162,179,144,72,164,166,147,159,179,143,92,94,139,125,116,72,122,116,87,53,98,106,115,119,116
"COG0534",237,277,256,197,232,241,257,255,196,252,203,335,201,233,218,190,363,225,214,242,205,240,287,277,179,280,192,207,261,246
"COG0535",67,41,70,291,73,72,39,148,75,94,105,60,119,65,134,87,61,96,52,60,124,66,68,97,119,59,90,75,55,52
"COG0536",152,169,153,84,144,149,174,111,84,169,139,121,119,193,122,142,150,179,171,177,111,142,197,118,78,174,138,163,175,137
"COG0537",90,89,99,118,96,76,99,71,34,71,106,86,99,118,93,89,75,76,81,89,63,73,96,68,89,91,55,69,104,84
"COG0538",179,178,203,52,170,188,210,77,69,155,145,124,93,210,94,165,101,168,182,183,88,191,184,68,34,141,165,202,230,189
"COG0539",225,259,267,116,208,243,234,133,111,245,204,219,152,256,167,209,209,244,238,211,192,228,297,166,104,264,207,264,260,230
"COG0540",155,152,153,124,164,155,138,148,68,141,177,111,172,176,161,146,130,155,169,131,101,127,166,107,75,116,172,181,165,159
"COG0541",144,188,201,179,200,216,199,155,120,198,183,132,200,216,175,212,182,201,188,147,120,166,207,138,94,174,184,181,197,177
"COG0542",332,427,461,272,267,280,279,274,418,337,322,426,264,257,272,485,357,504,427,439,368,281,349,342,526,279,506,428,361,324
"COG0543",19,11,13,106,40,27,14,62,12,29,63,46,73,28,62,31,28,14,19,11,49,27,11,44,92,20,23,20,27,12
"COG0544",198,179,199,86,180,188,220,146,121,183,160,212,93,192,147,166,182,217,212,178,104,188,198,131,82,209,190,193,169,193
"COG0545",72,87,60,59,68,70,57,70,91,46,56,106,55,54,64,85,164,68,65,62,88,79,36,93,95,98,60,75,42,49
"COG0546",95,98,114,134,107,116,126,98,74,133,110,99,111,116,107,103,123,94,118,115,99,99,113,89,82,130,118,128,107,80
"COG0547",113,131,151,97,116,123,130,120,70,155,108,89,136,141,133,112,95,135,113,125,101,112,150,125,106,137,118,149,145,111
"COG0548",95,95,111,79,120,102,79,126,56,133,118,103,114,101,121,93,139,113,126,119,101,98,137,89,110,135,110,120,116,102
"COG0549",24,6,8,31,19,13,42,36,5,10,24,7,50,15,33,13,0,3,5,12,19,20,2,27,12,0,5,11,4,28
"COG0550",374,419,372,268,389,404,439,241,197,365,331,443,231,381,246,383,289,392,414,367,267,399,407,230,219,367,345,336,341,452
"COG0551",14,64,48,159,17,25,56,45,20,44,38,58,29,34,36,40,32,34,50,42,67,31,29,86,99,62,25,27,53,13
"COG0552",136,113,136,124,136,140,119,136,57,132,146,97,137,129,147,152,102,140,132,121,104,133,129,97,77,116,144,128,120,140
"COG0553",84,70,43,364,151,93,50,127,1713,126,97,134,114,49,71,109,100,107,117,90,191,180,53,126,1233,162,272,63,66,138
"COG0554",131,129,128,116,153,163,125,115,123,181,108,145,116,191,132,119,125,148,136,136,86,148,141,120,102,179,125,120,176,150
"COG0555",4,4,3,2,5,1,0,2,9,0,7,7,5,0,5,6,5,1,2,6,12,2,1,5,19,3,1,0,3,1
"COG0556",311,306,335,148,333,305,311,165,156,332,307,243,204,321,223,325,255,341,338,346,235,353,377,203,127,293,317,302,382,315
"COG0557",139,221,189,95,94,145,151,135,143,203,75,282,115,105,97,200,233,205,205,177,154,143,164,136,226,180,164,164,133,112
"COG0558",115,111,118,110,112,111,114,128,77,108,129,76,153,112,155,93,66,112,114,87,93,111,99,86,40,81,96,111,101,103
"COG0559",200,150,208,102,194,222,171,214,161,220,201,144,227,196,252,139,103,167,130,143,98,138,171,122,78,112,141,146,163,145
"COG0560",60,47,72,72,63,63,61,73,151,71,79,86,117,48,78,63,141,43,53,40,90,52,60,63,116,57,60,49,61,63
"COG0561",118,20,37,41,53,39,36,42,129,73,83,42,41,24,53,67,11,42,39,69,50,45,8,19,85,29,71,69,11,84
"COG0562",8,5,8,4,13,9,13,2,14,17,5,5,2,12,2,4,1,19,15,8,5,7,9,2,17,5,23,7,4,9
"COG0563",95,90,96,74,86,93,90,59,98,129,85,66,79,91,79,115,117,90,100,82,73,91,84,59,81,99,84,90,74,92
"COG0564",207,277,245,145,226,253,245,160,153,303,173,282,159,255,175,243,309,268,244,209,164,266,295,186,214,271,241,228,217,225
"COG0565",65,84,88,31,67,64,78,53,35,77,52,55,38,87,41,79,59,90,67,76,44,86,110,58,49,74,79,58,85,65
"COG0566",133,115,134,67,123,118,137,85,104,88,80,150,90,122,81,201,202,221,186,181,143,157,168,126,107,177,175,222,113,185
"COG0567",259,384,286,87,282,284,325,173,191,336,169,304,147,333,156,212,365,318,355,322,170,314,382,153,166,369,285,280,446,276
"COG0568",324,423,463,255,377,403,420,232,240,371,294,395,259,393,233,429,343,495,446,410,355,375,455,271,310,418,408,425,474,349
"COG0569",168,167,168,143,166,175,187,160,80,177,155,155,145,203,147,99,117,114,114,124,91,145,128,97,70,127,98,115,136,115
"COG0571",73,85,110,52,92,85,73,51,43,99,67,135,65,101,53,86,100,103,109,95,55,86,82,40,49,84,67,81,70,73
"COG0572",28,15,16,25,25,25,23,34,10,17,16,25,42,15,18,21,16,26,15,15,12,14,10,22,11,14,17,15,8,21
"COG0573",31,38,174,8,188,208,19,17,99,33,72,39,10,24,17,115,4,162,25,26,25,190,67,13,14,26,53,52,185,10
"COG0574",277,254,243,432,350,316,326,362,108,307,353,190,402,304,369,261,144,256,261,241,260,317,272,214,173,240,267,295,285,308
"COG0575",110,99,93,45,80,83,111,76,64,64,76,103,86,95,65,78,108,74,88,84,70,82,82,81,47,91,79,85,52,73
"COG0576",93,84,97,61,78,96,114,60,53,102,107,77,61,97,89,87,79,100,92,97,57,83,99,68,50,105,78,103,96,90
"COG0577",238,224,211,253,208,237,265,224,218,152,235,283,192,180,193,230,225,160,233,214,308,242,172,249,219,189,205,253,175,234
"COG0578",43,94,73,30,46,52,47,62,166,83,47,100,72,43,57,31,87,47,67,54,66,58,50,60,114,93,93,39,91,37
"COG0579",74,62,93,66,83,68,38,75,80,44,86,61,112,79,95,86,33,112,54,76,103,50,84,65,70,59,106,85,37,85
"COG0580",61,58,75,45,92,90,51,60,48,39,60,42,74,69,69,36,30,29,34,40,64,82,60,27,19,41,31,66,88,39
"COG0581",37,26,158,35,179,191,20,22,88,32,58,63,14,27,22,108,3,135,31,33,43,182,55,40,70,32,50,56,188,18
"COG0582",185,169,180,517,134,150,163,285,1040,198,168,144,315,124,259,154,184,144,132,189,204,69,118,366,462,152,167,131,130,105
"COG0583",169,229,203,687,158,169,129,394,721,275,171,447,301,175,225,219,641,208,243,385,461,151,232,802,1313,564,217,170,309,186
"COG0584",114,72,84,92,89,92,131,123,171,100,101,114,112,98,121,78,88,84,99,76,91,88,83,95,99,96,88,100,77,110
"COG0585",34,7,13,51,31,19,17,54,3,13,33,8,69,26,58,28,15,5,13,15,33,37,5,31,49,17,9,9,6,33
"COG0586",10,23,32,29,20,17,16,38,54,14,19,16,38,11,30,32,14,23,19,23,20,20,28,20,36,13,19,32,17,19
"COG0587",542,590,539,660,506,494,606,377,730,527,511,622,396,574,432,492,569,517,562,509,461,482,563,461,649,503,517,478,532,479
"COG0588",87,65,80,42,77,74,107,52,55,100,84,44,63,96,61,69,41,72,79,87,39,94,85,33,53,60,51,80,68,79
"COG0589",36,54,24,145,55,57,28,115,97,50,82,67,119,44,88,39,47,32,34,44,103,53,33,85,116,96,57,24,44,26
"COG0590",80,82,50,51,64,56,73,58,33,80,52,72,69,56,48,54,43,67,80,67,52,72,63,54,23,57,60,81,49,89
"COG0591",315,178,206,632,282,258,278,413,179,183,376,261,384,321,385,279,281,106,151,260,444,238,137,434,401,192,136,253,177,253
"COG0592",211,199,180,177,208,206,200,154,99,197,202,252,179,225,153,171,177,200,199,192,129,213,191,132,79,182,174,183,186,175
"COG0593",266,286,284,163,274,249,320,170,141,289,243,240,191,295,164,248,219,285,271,293,176,273,292,184,117,301,227,277,253,262
"COG0594",2,10,4,17,10,10,4,10,17,10,11,16,6,6,9,12,17,10,9,9,16,9,8,19,22,10,6,6,16,8
"COG0595",102,135,185,104,137,148,130,78,106,159,119,57,76,157,107,172,93,178,137,142,86,124,211,88,116,140,182,151,164,110
"COG0596",721,772,777,364,789,705,696,751,633,683,764,756,712,678,780,809,899,794,747,716,754,686,751,725,630,702,663,702,719,755
"COG0597",45,46,50,41,49,52,65,38,44,48,35,47,55,58,34,48,55,54,42,61,35,57,64,62,50,55,42,53,31,51
"COG0598",1,2,0,14,2,1,1,14,26,2,3,3,7,3,5,3,5,2,0,8,13,3,0,30,40,11,5,1,5,5
"COG0599",13,5,19,2,14,12,3,22,18,6,14,40,21,4,19,21,17,11,9,8,26,11,16,41,12,20,8,13,25,15
"COG0600",102,70,108,61,89,123,82,135,164,114,124,87,147,100,157,96,125,103,92,112,77,100,130,145,129,92,96,105,146,114
"COG0601",163,190,160,118,178,176,141,258,145,196,275,218,293,144,315,221,249,199,209,149,209,170,168,195,80,164,206,186,184,191
"COG0602",44,27,33,73,25,26,32,45,45,37,31,42,38,31,52,54,47,48,63,47,47,44,19,29,64,29,62,48,39,52
"COG0603",47,33,49,81,38,31,38,59,41,18,57,32,73,35,61,65,21,59,30,38,66,39,38,30,48,28,60,49,23,48
"COG0604",344,330,318,245,387,370,351,370,374,388,371,326,414,361,410,317,305,323,338,326,345,377,365,326,263,308,302,320,486,371
"COG0605",28,66,31,50,32,40,72,52,50,27,45,61,48,34,34,28,36,38,54,39,47,42,68,32,63,45,40,33,45,19
"COG0606",3,12,5,70,6,9,1,39,93,12,9,43,25,4,25,8,34,6,12,13,29,3,3,34,70,26,23,8,14,7
"COG0607",153,140,151,91,119,134,135,145,185,139,120,166,118,121,118,151,162,119,119,133,182,143,139,162,147,158,117,142,145,139
"COG0608",100,105,101,172,106,107,57,151,88,110,136,141,137,105,182,111,186,98,95,110,154,91,78,101,100,159,95,124,119,93
"COG0609",38,74,8,25,19,16,91,49,100,19,28,23,31,33,31,44,83,24,58,68,98,14,39,59,76,30,24,88,9,51
"COG0610",21,33,19,79,18,12,23,42,145,8,28,19,26,10,17,29,24,24,30,70,72,15,21,150,257,43,15,34,18,34
"COG0611",86,114,125,62,109,119,112,102,50,89,80,94,92,116,83,106,86,89,94,80,72,80,113,62,32,117,87,79,74,64
"COG0612",186,231,200,383,174,189,223,246,330,134,222,283,178,161,195,218,331,162,194,219,264,191,158,391,273,221,163,203,143,150
"COG0613",41,21,31,42,32,30,23,47,19,22,63,23,46,40,53,61,22,44,30,36,43,27,20,36,31,14,41,33,14,38
"COG0614",50,44,36,29,43,44,69,85,91,31,78,47,51,57,103,64,48,41,53,57,88,42,31,67,57,27,31,72,28,54
"COG0615",25,20,6,61,33,28,27,26,17,19,25,14,25,28,28,8,15,11,18,16,9,22,4,19,15,7,10,12,9,17
