"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0582",472,283,266,233,266,128,170,1277,274,1877,4199,174,206,202,292,1103,376,255,1486,239,649,122,408,111,158,177,246,312,549,225
"COG0583",1030,147,193,481,309,160,265,1222,313,665,682,131,193,236,280,768,752,189,673,255,1354,146,314,132,193,190,190,190,335,201
"COG0584",74,71,85,77,51,65,32,78,98,30,24,72,50,49,52,181,109,72,48,112,105,107,116,88,72,87,66,143,118,88
"COG0585",47,57,43,44,5,36,14,13,43,18,14,13,12,40,13,5,32,16,19,6,50,12,49,21,23,10,22,58,21,41
"COG0586",30,35,32,22,19,21,23,8,29,12,9,16,34,20,28,38,14,11,9,10,22,9,32,11,20,19,16,11,10,9
"COG0587",379,409,484,513,556,479,478,514,459,1261,2687,599,546,438,487,454,366,338,735,383,421,381,311,308,300,339,379,290,333,324
"COG0588",32,49,59,68,98,91,58,10,57,17,16,91,73,73,55,43,44,76,24,74,36,132,49,91,49,77,84,57,53,72
"COG0589",103,85,92,110,36,68,76,166,75,57,66,26,59,38,36,102,92,59,50,43,123,39,122,56,66,55,38,109,135,58
"COG0590",54,58,45,70,55,71,64,38,47,25,22,57,67,49,48,35,55,79,21,64,19,62,57,64,56,69,59,45,73,44
"COG0591",505,395,441,374,161,304,223,273,401,215,176,290,181,238,139,185,407,194,206,131,357,252,290,240,247,146,200,422,600,299
"COG0592",74,127,119,114,124,135,135,36,107,68,49,143,118,114,102,87,141,164,96,226,89,232,169,221,185,200,172,177,165,170
"COG0593",161,203,198,232,266,253,260,151,195,107,100,305,277,254,248,159,152,285,105,255,113,310,209,274,238,274,309,218,207,192
"COG0594",12,7,10,21,6,9,6,8,13,7,6,4,13,6,7,17,15,1,8,14,36,7,9,6,9,6,10,20,9,15
"COG0595",98,103,72,100,155,169,163,61,76,30,26,132,150,120,205,102,67,173,38,165,103,156,116,118,140,212,148,68,94,101
"COG0596",692,847,852,620,816,674,777,477,816,307,266,655,697,719,752,668,784,696,302,842,562,739,734,758,800,658,668,714,553,809
"COG0597",49,46,47,64,66,59,62,46,46,25,22,59,51,46,59,39,48,61,28,46,59,52,51,41,37,52,58,43,52,35
"COG0598",25,5,5,6,4,2,4,64,6,28,13,3,3,7,2,45,24,5,19,1,35,4,26,1,9,2,4,4,10,2
"COG0599",34,35,26,24,18,11,21,11,28,8,19,5,19,15,19,12,35,7,7,20,14,6,25,15,13,8,7,20,20,29
"COG0600",115,151,153,104,102,110,98,139,136,77,91,81,100,107,146,145,102,102,51,106,123,102,144,102,77,130,85,125,107,115
"COG0601",196,342,313,238,169,191,196,323,283,58,47,158,169,159,203,118,171,105,39,119,57,116,156,122,143,99,109,208,167,179
"COG0602",61,74,66,57,39,49,52,110,59,147,240,61,55,69,43,73,51,48,93,44,65,41,66,49,77,46,58,64,47,37
"COG0603",53,80,61,48,18,35,41,73,62,149,208,58,42,51,47,42,54,37,28,36,67,27,55,49,72,54,49,69,51,47
"COG0604",351,417,391,386,383,384,276,319,429,172,107,315,334,274,322,337,338,296,161,375,286,369,389,366,259,295,318,374,321,408
"COG0605",40,41,24,48,65,39,21,65,36,39,31,63,42,33,33,45,51,26,56,48,56,38,54,34,27,32,62,30,22,35
"COG0606",65,16,13,30,9,10,11,62,26,18,14,2,37,17,10,97,37,28,25,19,77,5,41,6,17,19,7,21,79,11
"COG0607",142,120,142,142,154,133,116,115,160,71,58,132,137,162,137,219,155,115,84,133,129,146,116,131,128,129,143,114,101,146
"COG0608",148,159,137,180,143,112,118,93,138,58,53,76,118,102,107,75,157,96,51,137,125,83,141,111,98,79,78,163,181,123
"COG0609",76,24,27,67,80,14,33,144,30,48,40,85,85,77,42,103,85,36,49,30,77,60,43,16,19,19,78,22,34,49
"COG0610",187,22,24,77,48,18,38,183,34,104,88,25,39,56,35,201,112,26,88,31,222,26,105,20,21,20,41,31,81,12
"COG0611",59,97,84,89,87,99,81,29,89,36,22,74,95,70,100,61,66,103,17,104,47,100,100,86,102,105,97,68,64,81
"COG0612",257,218,242,249,213,149,209,206,217,141,73,253,223,184,197,290,329,174,96,195,270,183,351,157,264,168,214,221,362,204
"COG0613",60,58,54,65,24,33,34,5,51,28,16,22,42,34,40,25,60,35,8,19,26,24,53,22,51,55,32,45,31,58
"COG0614",90,81,79,104,36,61,46,145,76,53,47,67,76,75,43,86,93,40,43,35,55,67,68,32,46,29,71,42,35,67
"COG0615",22,33,33,29,18,19,25,9,22,81,91,28,35,17,14,15,19,26,76,19,14,23,28,22,16,14,23,31,42,18
"COG0616",127,105,120,113,168,169,134,92,125,96,183,167,138,128,148,58,76,74,45,102,74,96,65,88,93,88,132,59,82,84
"COG0617",158,155,162,200,205,240,243,66,176,246,271,276,263,239,238,143,187,304,231,257,141,259,165,243,282,282,248,173,168,200
"COG0618",21,28,35,48,25,47,24,10,31,20,4,67,31,67,25,9,36,37,12,30,21,68,38,61,67,40,54,27,69,59
"COG0619",2,1,4,6,17,8,26,12,7,5,6,24,32,25,30,11,5,41,7,22,1,10,20,10,47,38,31,9,9,15
"COG0620",131,153,170,88,66,64,63,17,136,50,45,57,69,44,67,17,117,54,29,55,99,50,105,53,43,56,71,142,132,98
"COG0621",220,342,313,271,372,334,354,170,330,104,67,358,293,250,302,193,267,285,92,326,137,312,290,306,350,333,295,341,361,304
"COG0622",7,17,13,16,6,7,5,0,14,3,2,3,10,7,2,1,18,1,4,5,2,7,9,10,8,3,4,19,14,22
"COG0623",52,84,70,90,141,133,111,82,67,29,22,103,138,107,137,60,69,117,31,112,55,129,91,114,98,142,138,81,63,110
"COG0624",341,468,481,339,372,375,309,347,434,116,98,322,343,293,343,364,329,310,110,335,206,364,350,371,269,345,318,442,458,437
"COG0625",247,219,209,202,291,209,293,297,218,126,96,179,226,278,267,251,258,208,113,312,304,189,177,204,281,266,239,184,140,299
"COG0626",123,202,202,122,225,190,254,257,197,68,43,236,252,237,269,209,142,228,64,215,72,243,207,211,305,298,275,225,205,175
"COG0627",35,28,36,27,31,13,23,49,19,21,13,3,21,20,16,38,25,9,17,34,57,10,29,15,31,13,11,28,25,23
"COG0628",117,108,122,132,86,69,105,103,106,72,51,72,116,93,111,221,155,118,57,100,164,113,144,87,134,125,82,111,126,89
"COG0629",40,46,50,53,67,66,56,60,56,348,572,86,86,68,79,89,61,71,169,61,134,77,89,60,75,83,83,55,57,71
"COG0630",7,15,21,24,2,19,4,15,11,5,7,36,13,57,5,43,17,9,6,8,49,16,16,17,21,13,32,13,29,29
"COG0631",86,18,19,36,11,40,31,37,17,37,40,7,38,47,36,64,42,32,44,25,89,19,25,45,16,21,18,20,56,32
"COG0632",43,25,41,45,28,30,39,32,32,12,12,32,30,41,31,51,45,34,19,28,49,22,25,23,62,35,46,37,42,43
"COG0633",20,24,26,32,51,44,75,36,31,112,34,29,62,49,57,34,34,178,74,98,20,49,50,58,111,120,64,54,31,45
"COG0634",31,37,32,25,11,20,8,25,22,22,15,15,19,14,16,36,24,12,15,16,18,18,26,14,16,27,18,30,29,30
"COG0635",137,91,77,100,94,53,78,99,93,62,40,56,104,70,90,130,123,81,55,87,135,56,83,49,115,88,92,90,112,64
"COG0636",9,6,5,8,14,11,23,2,8,6,6,9,20,27,23,2,13,15,10,8,14,7,4,18,26,23,20,15,6,4
"COG0637",81,61,43,69,81,48,107,124,53,111,243,56,98,89,81,69,64,79,124,81,97,60,72,57,103,85,78,48,55,47
"COG0638",68,121,114,76,3,76,58,0,94,6,6,9,18,71,10,2,24,26,3,7,26,16,106,64,35,17,18,79,54,68
"COG0639",71,46,48,56,48,60,69,80,52,39,37,47,63,82,71,57,137,54,54,54,126,45,50,72,65,46,57,44,75,52
"COG0640",68,57,50,29,17,15,16,141,57,48,34,13,18,23,36,211,42,12,55,19,105,14,108,20,25,11,12,57,75,31
"COG0641",14,6,3,7,0,4,8,19,9,48,66,2,6,6,3,3,14,14,27,14,12,5,8,4,14,13,8,14,38,7
"COG0642",2609,489,556,1149,804,658,771,2305,883,1595,1059,654,691,734,850,1874,1697,660,1607,666,3436,667,1153,646,721,694,662,570,943,647
"COG0643",221,26,25,45,14,4,27,81,73,100,35,10,9,36,25,62,105,11,73,6,347,15,18,3,11,10,11,30,32,18
"COG0644",227,398,351,272,227,373,285,119,326,87,61,309,295,366,225,98,215,286,80,249,107,271,354,339,353,273,301,362,300,358
"COG0645",3,3,2,5,1,1,0,26,1,11,24,1,0,0,2,21,8,0,14,0,10,0,3,2,0,0,1,2,6,3
"COG0646",148,212,200,178,104,171,239,93,221,49,59,101,150,161,164,63,188,174,53,109,70,117,150,160,261,188,116,214,244,144
"COG0647",19,56,71,54,87,76,61,49,53,18,11,77,63,66,70,50,51,62,13,73,15,109,60,103,62,87,74,47,71,71
"COG0648",26,62,63,48,5,36,25,1,46,10,5,20,27,24,15,0,39,8,9,9,6,22,41,50,25,21,24,66,42,39
"COG0649",88,176,204,153,118,172,163,50,166,46,39,149,152,143,163,65,108,148,37,110,38,157,123,190,154,188,176,190,188,166
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG0651",114,194,188,76,71,70,51,143,154,28,31,28,52,57,57,92,92,36,41,72,32,38,128,43,38,52,35,152,236,102
"COG0652",84,130,123,127,118,148,158,39,120,71,26,114,140,171,129,108,143,185,50,169,97,163,178,219,253,179,173,165,133,203
"COG0653",225,299,296,269,442,355,444,167,274,137,101,458,363,344,476,208,274,324,115,403,168,432,307,366,354,442,424,299,328,295
"COG0654",130,140,120,157,238,216,212,125,138,79,64,190,190,179,231,207,205,264,99,339,192,307,234,303,271,299,287,193,121,271
"COG0655",20,12,9,18,11,7,8,70,9,24,28,9,13,14,26,78,26,7,53,15,40,9,24,8,14,11,11,3,30,11
"COG0656",65,45,56,35,18,42,35,37,47,36,31,35,20,51,53,69,56,24,33,14,48,31,77,36,31,24,17,50,37,36
"COG0657",125,164,170,110,154,113,108,135,172,60,39,133,134,165,135,198,201,90,60,195,105,142,161,126,120,110,140,137,115,171
"COG0658",75,20,14,26,11,8,21,88,31,31,25,0,18,13,12,154,44,18,31,22,77,2,43,9,13,16,5,17,83,14
"COG0659",126,74,89,119,162,51,200,229,100,85,101,78,175,134,155,249,111,137,109,190,195,56,136,61,210,154,134,98,82,70
"COG0661",165,154,146,166,287,314,412,95,151,104,67,229,320,352,365,186,128,357,125,271,129,254,228,296,428,391,299,144,122,198
"COG0662",48,61,53,79,67,62,77,89,72,298,265,56,60,61,95,143,58,142,408,109,114,102,85,109,113,112,108,106,71,92
"COG0663",78,46,36,52,80,59,45,33,32,54,47,63,51,43,64,76,48,49,43,62,57,56,34,52,48,49,58,35,31,53
"COG0664",110,93,106,107,50,98,109,177,96,86,92,51,96,121,83,196,119,113,124,39,146,42,187,68,114,80,56,143,205,90
"COG0665",702,1097,1229,766,1045,992,847,502,1131,263,280,837,906,810,860,259,689,1007,293,965,255,1012,738,1009,745,933,900,1257,990,879
"COG0666",107,180,168,111,36,138,244,35,172,49,33,23,96,387,148,22,220,49,56,63,65,37,85,148,113,73,43,193,168,109
"COG0667",232,357,372,441,277,318,271,145,328,82,79,227,263,276,294,278,347,252,70,292,82,260,317,289,247,236,257,323,250,412
"COG0668",311,215,218,251,197,230,190,248,234,193,103,241,206,222,204,353,296,214,149,159,362,218,276,217,245,205,218,207,177,207
"COG0669",24,28,29,47,61,50,46,19,24,12,8,42,38,28,53,34,59,72,26,78,54,63,49,52,57,69,59,49,31,47
"COG0670",53,40,37,47,90,80,76,33,39,25,23,72,97,95,91,31,45,76,23,94,30,78,54,80,78,105,77,57,46,51
"COG0671",53,49,73,47,45,40,33,77,58,174,228,57,34,33,42,101,51,58,372,56,67,46,63,46,37,44,24,37,45,36
"COG0672",20,27,39,53,5,37,12,5,26,21,22,8,5,4,9,75,36,17,18,7,49,15,47,24,15,10,3,33,18,14
"COG0673",447,828,839,707,668,689,534,295,746,196,162,643,600,596,613,306,859,608,229,652,141,691,602,626,623,664,693,750,724,909
"COG0674",115,227,205,173,30,135,80,18,194,32,24,112,88,75,41,47,154,70,15,38,29,74,135,136,85,75,60,317,402,164
"COG0675",27,3,4,32,0,0,2,37,5,51,64,0,0,2,5,2,236,2,15,1,30,1,2,0,6,1,4,4,13,5
"COG0676",35,1,0,3,7,5,13,4,6,11,14,0,0,8,6,1,8,3,15,2,21,0,0,7,5,3,0,1,3,2
"COG0677",57,92,90,138,80,108,77,35,70,49,40,116,90,56,73,64,85,56,33,81,39,101,108,84,65,103,122,97,121,104
"COG0678",50,33,23,35,55,36,54,103,25,72,63,44,38,41,51,52,40,90,182,93,39,61,37,38,33,45,52,25,28,45
"COG0679",66,44,45,39,73,81,85,118,50,56,48,66,64,57,83,46,53,84,46,77,87,84,52,74,61,82,82,62,52,70
"COG0680",8,0,0,0,1,0,1,13,1,4,0,0,0,1,0,8,5,0,1,0,7,0,0,0,0,0,2,0,4,0
"COG0681",76,93,106,115,114,115,139,53,91,60,192,131,139,127,161,101,104,134,60,143,58,127,112,143,148,140,131,70,107,126
"COG0682",71,114,77,90,119,108,111,46,86,32,27,139,125,88,113,63,84,116,28,129,51,113,107,113,115,109,121,83,80,107
"COG0683",305,317,363,234,231,252,220,299,363,108,89,217,212,220,292,220,215,225,85,221,156,265,231,260,206,251,242,334,357,261
"COG0684",41,43,32,73,41,41,19,39,54,22,4,36,44,32,24,25,70,31,19,24,36,32,36,39,32,29,34,38,43,59
"COG0685",103,115,123,124,90,90,102,56,138,31,36,83,116,107,91,51,99,78,17,92,55,94,90,98,95,74,98,128,164,71
"COG0686",68,56,77,92,137,99,95,69,78,41,24,133,118,59,80,81,68,104,30,128,58,130,73,100,65,121,110,80,73,69
"COG0687",105,186,201,108,140,131,97,218,147,55,84,114,115,108,158,88,107,112,74,135,88,108,93,122,97,107,97,191,138,111
"COG0688",56,67,73,47,68,73,58,28,64,25,26,84,45,65,64,46,63,41,26,90,41,86,64,77,58,58,76,88,68,60
"COG0689",73,69,68,75,48,53,54,27,73,15,15,58,50,78,27,53,54,59,25,42,67,43,67,70,52,59,69,73,46,81
"COG0690",11,9,5,16,19,11,11,4,6,12,4,12,13,7,17,5,14,23,4,19,22,12,6,9,20,16,11,5,4,10
"COG0691",44,54,44,44,64,48,57,27,55,34,11,61,59,45,70,45,47,63,19,76,30,85,57,67,53,70,63,46,40,54
"COG0692",25,7,13,24,43,20,18,15,8,21,16,37,41,32,36,36,27,25,40,38,34,57,34,18,26,32,40,19,10,21
"COG0693",87,24,18,35,17,11,10,57,29,42,27,2,7,15,14,68,57,12,39,30,77,10,58,15,6,11,6,24,21,9
"COG0694",54,65,56,72,111,73,77,49,73,220,109,85,81,67,70,57,62,49,137,96,42,106,50,84,66,75,109,66,42,54
"COG0695",104,27,30,63,36,39,35,89,33,73,51,52,35,54,49,58,64,78,118,39,121,52,41,45,46,58,47,31,27,47
"COG0696",58,40,53,35,81,38,98,43,60,38,20,48,93,75,84,19,38,37,33,48,15,20,38,37,78,72,56,30,25,35
"COG0697",478,745,743,715,1132,1038,913,580,747,302,242,974,978,894,1014,305,610,929,295,1018,354,1098,585,964,762,947,935,746,589,888
"COG0698",22,28,16,42,48,52,27,25,32,44,34,51,36,26,32,47,38,44,26,52,25,56,52,49,21,40,44,25,48,49
"COG0699",2,1,1,10,5,13,21,0,2,3,9,1,4,31,4,0,8,11,15,5,7,3,17,6,6,4,2,0,12,3
"COG0700",7,2,6,6,5,7,2,4,6,7,10,6,3,4,5,5,11,4,12,3,18,3,2,0,3,1,9,4,7,6
"COG0701",42,16,12,21,12,10,12,81,20,30,4,8,27,13,13,29,38,26,23,9,92,8,19,8,12,15,9,24,36,17
"COG0702",123,167,165,194,191,229,279,154,140,66,51,194,183,255,215,178,128,227,65,197,116,166,227,203,267,207,183,154,131,187
"COG0703",43,50,45,65,84,85,87,47,52,29,19,76,74,79,98,27,54,77,18,112,44,102,61,94,88,88,67,46,52,67
"COG0704",76,120,99,94,7,141,31,36,75,16,18,20,20,41,54,43,49,20,17,16,35,30,100,125,38,39,25,86,32,107
"COG0705",124,110,109,111,75,79,64,48,92,44,30,98,90,89,50,52,124,72,55,84,95,70,94,100,111,52,83,98,124,80
"COG0706",140,162,181,165,274,229,208,78,142,63,66,288,233,208,243,95,160,214,88,249,123,255,143,205,210,237,255,212,182,177
"COG0707",85,104,91,82,150,126,153,36,110,42,31,181,149,121,147,57,86,121,40,143,55,158,93,128,127,135,115,133,96,115
"COG0708",79,100,83,87,125,130,121,44,102,43,42,126,139,97,123,110,93,119,51,136,115,133,102,119,145,106,124,84,80,107
"COG0709",37,52,51,36,48,39,100,24,51,10,12,45,67,66,86,5,39,93,19,53,20,37,34,42,120,106,51,53,46,85
"COG0710",25,57,37,30,2,12,12,13,36,4,4,11,9,12,5,0,15,6,2,4,0,4,29,14,14,9,6,30,21,26
"COG0711",44,63,53,84,143,111,151,29,56,24,17,114,117,139,164,38,55,116,34,109,43,117,63,88,106,131,129,57,60,86
"COG0712",63,55,61,62,92,76,95,37,66,22,21,96,92,89,97,41,53,89,21,84,38,110,58,83,82,79,101,80,77,71
"COG0713",22,50,35,34,34,34,44,15,40,9,4,40,32,35,20,10,20,28,9,22,9,31,41,34,35,34,33,56,33,29
"COG0714",243,275,276,277,274,270,224,845,301,1893,2738,388,303,290,281,683,319,497,1964,341,649,296,291,293,187,351,315,276,283,368
"COG0715",134,104,108,98,50,70,55,195,97,98,150,31,42,50,110,221,101,41,93,53,236,27,137,49,63,59,44,87,78,118
"COG0716",50,0,3,35,23,16,59,8,14,32,9,27,39,38,29,6,28,39,34,14,53,19,1,15,45,25,38,3,8,4
"COG0717",54,40,51,73,79,87,74,59,47,32,43,93,88,68,86,55,42,75,69,84,35,83,48,88,90,96,81,55,50,85
"COG0718",28,26,20,26,19,19,31,7,18,12,9,33,28,33,27,12,22,22,11,33,24,24,17,28,32,39,27,22,29,28
"COG0719",241,302,313,334,315,366,372,156,285,174,138,362,357,333,338,170,266,395,142,352,150,380,293,400,344,389,323,285,254,331
"COG0720",21,45,39,44,48,30,37,29,27,27,35,47,53,33,50,6,28,28,7,28,15,11,24,26,41,38,24,25,25,22
"COG0721",6,17,12,18,34,19,33,5,14,2,4,19,23,20,27,13,14,36,10,39,7,34,27,31,32,47,39,15,19,34
"COG0722",72,49,37,48,49,35,74,8,49,30,18,47,64,38,54,9,49,62,35,70,74,44,27,37,75,71,64,57,43,56
"COG0723",47,84,73,43,82,89,83,26,70,24,21,84,93,73,88,47,45,85,24,77,26,86,70,85,72,76,90,72,65,76
"COG0724",26,8,16,27,13,28,82,1,15,11,5,19,53,97,43,2,15,37,7,23,6,14,7,45,51,24,22,7,13,30
"COG0725",18,20,28,36,13,15,7,35,29,12,8,6,10,20,13,24,44,7,10,16,12,3,22,9,12,4,6,25,16,29
"COG0726",179,259,223,161,148,177,120,112,210,76,61,134,116,95,126,68,159,128,61,151,117,154,197,171,119,125,126,214,174,162
"COG0727",11,15,11,7,10,2,10,3,19,12,11,9,13,9,9,1,6,7,10,12,7,7,9,8,14,11,9,10,11,4
"COG0728",99,95,116,136,220,168,199,67,103,68,37,195,168,176,190,114,94,161,50,214,88,201,120,202,207,230,168,108,115,135
"COG0729",45,19,19,24,7,5,4,56,27,42,38,3,3,5,7,93,39,1,40,4,86,4,39,1,6,0,4,10,23,4
"COG0730",145,116,139,171,255,220,198,140,126,92,61,233,244,164,239,119,174,239,106,258,98,269,183,233,163,250,255,141,122,192
"COG0731",17,42,40,31,0,38,14,0,39,1,0,10,12,26,4,0,15,14,0,2,6,12,20,21,13,5,11,37,11,26
"COG0732",92,6,6,58,23,9,12,109,15,92,301,13,16,22,26,91,80,14,59,9,182,12,46,2,9,3,15,11,26,9
"COG0733",104,58,73,92,63,65,99,42,84,55,41,147,108,124,97,88,108,86,58,64,96,105,75,89,119,94,93,105,112,90
"COG0735",59,65,75,120,157,131,141,63,60,67,28,151,145,114,129,58,77,154,36,161,39,140,89,115,107,154,153,58,77,136
"COG0736",21,38,33,30,32,37,24,12,23,28,11,38,28,30,29,20,20,27,14,39,13,40,42,29,21,34,34,34,40,22
"COG0737",73,94,97,56,44,54,46,80,83,28,30,75,67,52,72,70,80,55,28,57,44,53,121,64,39,34,54,95,98,49
"COG0738",70,10,20,21,27,10,15,18,39,71,13,19,12,13,18,65,51,5,41,31,87,7,48,15,14,16,17,19,30,9
"COG0739",252,326,284,285,404,291,261,278,307,220,413,479,364,269,296,479,277,355,240,327,302,419,342,342,290,338,342,323,357,272
"COG0740",64,73,84,69,137,122,194,145,85,355,790,115,173,147,147,145,86,159,353,153,188,97,101,113,183,175,159,87,96,139
"COG0741",208,209,172,225,284,193,171,223,197,218,322,230,207,171,197,225,236,243,186,222,253,239,203,229,162,190,237,244,206,184
"COG0742",47,40,57,70,79,76,74,20,76,27,20,91,66,63,75,38,56,63,25,81,42,91,47,85,65,73,70,65,57,73
"COG0743",78,91,107,106,135,118,139,52,102,39,24,179,135,115,140,75,77,112,41,123,64,152,80,115,127,123,149,110,133,96
"COG0744",110,66,77,110,72,59,94,97,87,72,85,73,84,65,88,211,108,117,98,66,170,62,143,61,108,121,71,63,68,73
"COG0745",569,188,184,356,315,361,370,336,250,352,232,260,320,298,382,410,371,345,337,320,654,309,384,332,332,360,302,222,262,305
"COG0746",36,37,52,27,20,35,37,25,41,13,21,17,24,40,26,8,41,45,10,36,29,31,41,46,32,41,12,57,73,43
"COG0747",263,419,478,383,252,260,256,498,418,81,90,193,281,291,279,286,417,262,98,252,111,245,279,243,275,262,232,358,370,460
"COG0748",22,8,14,13,22,12,14,17,5,1,4,47,29,36,6,3,16,12,2,17,4,28,8,13,25,13,36,9,7,15
"COG0749",242,272,302,369,482,417,459,7598,303,6225,6651,525,448,391,641,4291,342,774,6329,530,2067,497,319,420,417,533,468,297,311,527
"COG0750",177,242,233,209,180,229,180,57,220,60,47,245,193,183,143,96,157,171,68,163,100,220,219,209,187,170,215,271,194,187
"COG0751",124,117,133,113,156,133,200,68,127,77,37,137,166,151,231,104,92,197,56,173,91,157,110,128,170,172,128,128,106,111
"COG0752",67,59,57,62,76,79,68,35,65,40,30,61,60,69,73,23,58,76,23,61,54,62,46,73,58,89,90,64,64,58
"COG0753",78,2,7,25,5,0,11,42,17,36,9,1,0,7,9,94,36,2,29,0,74,0,50,0,10,0,1,10,21,2
"COG0754",24,1,1,10,0,2,4,5,2,10,2,1,2,6,2,2,11,0,13,2,18,0,2,1,2,0,1,1,3,2
"COG0755",57,90,101,92,163,128,168,64,102,38,25,153,107,148,151,53,94,138,33,156,70,140,111,147,134,162,166,112,110,128
"COG0756",25,35,29,29,45,49,41,65,39,169,355,70,56,39,67,58,20,48,168,69,92,71,39,59,38,44,54,40,47,49
"COG0757",49,40,45,48,77,64,64,36,55,25,16,70,65,45,55,26,44,63,12,68,22,69,37,49,70,63,59,61,56,58
"COG0758",30,20,19,29,14,5,9,46,29,39,24,7,23,8,8,88,33,15,27,17,38,3,61,8,21,23,10,26,65,12
"COG0759",6,5,10,14,34,27,37,9,18,13,4,35,31,22,34,14,13,26,11,38,9,28,19,15,25,23,39,10,22,24
"COG0760",232,222,201,286,257,204,172,206,229,84,73,285,216,200,181,201,268,165,99,230,205,233,203,167,204,175,216,242,296,219
"COG0761",69,89,84,96,137,115,145,39,94,22,36,149,134,123,140,53,49,79,24,89,33,83,58,68,94,110,106,60,63,71
"COG0762",21,18,17,32,47,40,61,8,11,12,10,38,35,26,36,12,20,42,10,33,35,43,24,38,43,44,39,26,22,22
"COG0763",70,79,76,87,143,122,145,52,106,34,34,163,144,109,134,25,101,130,30,147,70,187,82,123,161,136,155,99,98,98
"COG0764",75,114,123,81,142,120,119,118,113,55,38,140,119,104,133,65,84,92,26,135,59,150,100,111,102,115,134,132,152,101
"COG0765",63,153,136,152,228,198,159,115,153,58,64,166,155,154,176,75,97,165,58,175,31,180,105,210,137,183,172,154,109,197
"COG0766",95,121,106,117,222,168,196,47,100,57,40,193,177,183,188,98,99,181,49,208,100,191,112,162,201,216,192,126,117,161
"COG0767",28,13,15,34,36,31,50,66,17,34,26,27,53,43,38,58,37,22,44,40,54,24,36,21,45,42,37,12,16,27
"COG0768",266,308,298,315,535,474,492,174,361,158,105,552,518,419,460,229,276,482,143,526,214,554,354,435,479,523,521,332,359,329
"COG0769",99,146,111,151,245,229,203,71,139,64,56,258,224,207,253,157,118,214,59,230,114,270,179,207,202,227,203,120,236,158
"COG0770",73,81,78,81,102,104,105,64,83,48,25,130,136,104,122,86,95,108,41,152,60,135,81,92,124,125,139,69,87,87
"COG0771",96,107,93,119,179,141,173,71,101,56,38,191,183,139,184,97,94,171,39,154,79,226,138,135,173,175,164,128,125,105
"COG0772",182,214,216,217,349,280,270,86,226,109,76,340,317,247,309,168,175,323,104,330,127,330,215,288,304,362,318,257,223,218
"COG0773",169,158,153,162,227,195,205,72,164,95,52,262,200,190,222,125,159,217,86,265,117,272,172,203,219,236,251,189,179,133
"COG0774",77,107,88,111,154,115,113,49,101,50,28,163,141,117,132,22,81,103,40,160,72,138,70,132,109,117,151,113,135,102
"COG0775",79,43,37,48,38,22,32,87,45,85,71,33,41,21,16,70,28,47,90,47,79,28,35,23,24,38,32,39,38,18
"COG0776",78,75,75,91,110,105,71,49,64,32,37,93,90,72,79,53,72,73,28,93,62,114,59,89,72,64,101,91,66,66
"COG0777",155,116,118,108,143,116,119,47,116,36,27,140,113,131,123,35,82,95,37,137,83,123,79,123,96,125,122,106,107,105
"COG0778",99,106,81,120,115,92,73,87,116,45,41,128,104,107,74,113,160,99,66,135,132,143,167,128,158,106,139,121,145,165
"COG0779",29,26,27,28,34,20,31,24,26,14,11,42,34,40,34,34,29,36,13,31,32,21,27,23,28,37,32,24,20,21
"COG0780",40,21,34,15,30,26,40,62,23,28,24,39,36,39,39,30,29,26,24,28,45,26,21,26,41,34,44,32,25,21
"COG0781",31,51,46,49,62,57,63,28,43,19,11,62,58,55,50,28,47,66,16,66,21,70,33,51,58,62,66,34,48,35
"COG0782",66,54,73,76,61,65,54,54,71,38,27,76,69,46,55,42,74,40,33,74,70,49,58,57,53,53,75,61,63,51
"COG0783",28,2,6,8,3,0,3,32,6,16,6,2,2,5,5,49,16,9,18,3,44,2,18,3,7,6,1,5,10,0
"COG0784",1071,67,63,297,117,40,107,615,219,474,282,46,68,148,95,745,739,91,850,65,2083,82,298,47,142,51,80,145,335,96
"COG0785",29,50,29,62,53,71,72,27,28,16,22,50,56,63,71,35,31,75,9,66,7,90,45,61,61,76,72,32,39,34
"COG0786",2,0,1,8,20,3,45,1,0,15,5,11,13,27,34,2,14,18,15,20,8,1,8,4,60,25,31,0,13,13
"COG0787",45,57,53,75,99,54,83,48,65,32,28,95,106,71,105,50,43,64,26,69,50,73,53,33,71,83,82,52,54,44
"COG0788",37,18,22,24,21,22,30,23,15,11,13,8,21,17,29,57,21,34,32,27,43,15,54,17,53,59,16,21,18,32
