"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG1075",47,17,20,31,16,21,25,10,39,36,18,32,10,44,42,16,54,8,29,25,15,24,31,23,28,15,20,6,33,9
"COG1076",44,15,33,32,46,36,46,41,46,26,31,30,57,27,38,47,37,32,35,26,43,23,45,34,44,39,23,49,34,41
"COG1077",157,45,181,156,144,110,171,167,115,156,158,149,129,126,52,93,173,120,163,168,72,48,159,147,96,117,54,133,157,210
"COG1078",43,8,43,52,47,70,47,20,23,55,39,85,23,46,2,52,35,37,48,33,73,25,59,36,34,34,17,35,58,10
"COG1079",82,23,82,72,69,67,106,67,69,69,55,50,67,54,25,83,80,74,64,81,87,31,85,85,59,82,85,41,52,65
"COG1080",26,23,34,32,29,21,33,25,32,33,28,27,2,40,9,19,32,32,23,20,33,17,33,40,11,29,101,13,36,15
"COG1082",105,37,84,104,110,143,107,132,117,83,91,102,68,146,79,142,89,104,82,117,128,34,111,113,102,121,109,61,89,189
"COG1083",72,213,69,71,65,49,57,71,85,49,55,64,61,55,99,34,54,57,53,56,59,173,63,59,41,66,38,78,50,36
"COG1084",10,0,12,24,7,5,7,3,0,14,2,13,1,20,0,9,8,12,15,2,3,7,7,3,4,19,0,0,3,2
"COG1085",5,4,6,14,11,55,11,10,30,8,11,11,13,18,39,46,4,14,23,10,48,14,11,4,49,12,20,13,3,11
"COG1086",89,155,99,107,119,133,100,136,148,133,97,112,88,104,94,116,103,105,97,115,107,144,91,91,100,99,104,190,87,77
"COG1087",70,114,71,66,73,44,68,103,59,61,79,62,64,82,79,37,77,52,42,70,57,74,66,61,45,52,84,80,83,58
"COG1088",140,470,140,114,127,113,93,109,144,90,115,91,93,120,322,137,127,99,96,130,108,497,115,145,81,105,135,116,129,67
"COG1089",175,648,156,119,163,84,104,122,123,130,149,106,105,154,380,87,134,140,91,139,88,780,126,169,78,127,151,150,155,93
"COG1090",54,33,63,64,64,41,52,42,25,65,50,71,54,61,29,57,79,58,57,59,46,22,59,81,51,57,34,69,67,23
"COG1091",71,144,69,53,79,80,71,82,96,62,61,61,110,81,66,64,75,73,49,83,85,121,59,64,92,67,61,98,76,54
"COG1092",3,30,15,6,9,21,9,5,19,12,5,17,42,25,54,19,7,7,22,15,33,35,14,18,121,17,51,59,7,30
"COG1093",10,1,11,22,6,34,8,0,28,11,3,8,0,12,1,57,3,15,17,2,38,2,7,8,26,13,0,0,7,1
"COG1094",4,1,11,15,3,19,2,1,16,12,2,13,0,12,0,31,5,8,17,4,20,2,12,6,22,12,0,0,6,1
"COG1095",6,0,9,12,2,12,0,6,17,7,0,9,2,10,0,28,3,6,15,2,20,1,0,5,8,7,0,0,4,1
"COG1096",2,1,6,6,8,8,1,3,12,4,2,5,1,4,0,16,1,6,16,0,5,2,2,2,5,7,0,0,3,1
"COG1097",3,2,10,8,6,30,3,1,9,4,0,4,0,3,0,40,2,10,10,2,46,1,3,0,26,9,0,0,4,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,0,0,6,0,1,2,2,0,1,1,6,0,4,1,3,1,3,4,1,2,1,3,2,1,0,1,3
"COG1100",107,15,76,99,74,18,72,60,16,107,97,141,19,96,13,21,112,37,28,67,17,66,106,53,14,38,0,5,114,16
"COG1101",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1
"COG1102",5,3,8,7,6,23,3,0,11,7,1,6,0,6,0,19,3,8,10,2,25,0,5,4,12,11,0,0,0,2
"COG1104",135,35,113,135,126,135,133,132,172,170,141,142,102,111,54,153,174,104,123,130,116,61,140,120,128,131,145,79,176,111
"COG1105",2,2,1,3,0,1,1,1,0,1,0,0,0,1,3,5,0,0,0,0,2,2,0,1,2,0,3,0,0,1
"COG1106",0,6,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1108",142,42,127,125,131,42,143,127,44,116,108,137,163,108,35,64,149,94,99,121,43,52,144,114,36,104,61,124,91,81
"COG1109",416,148,433,435,385,356,435,460,337,414,438,353,412,360,186,366,408,376,401,415,295,170,421,375,283,414,220,399,391,403
"COG1111",23,7,34,35,23,56,8,7,42,24,11,25,2,23,3,45,8,18,51,9,64,3,10,10,32,23,0,1,9,1
"COG1112",42,25,55,54,37,43,35,23,35,46,22,64,40,82,27,39,59,81,69,41,63,50,66,93,34,82,192,81,60,37
"COG1113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,10,0,1,0,10,0,0,0,0,0,1,9,3,6,2,0,0,0,1,2,2,0,0,2,0,2,34,0,0
"COG1115",98,68,116,126,146,89,129,95,169,122,99,89,145,93,84,106,89,136,188,138,85,59,112,114,137,131,87,166,108,100
"COG1116",41,40,27,41,32,91,37,45,39,22,29,58,49,77,58,91,27,27,33,22,94,34,52,29,85,31,105,26,47,46
"COG1117",41,23,121,144,110,18,34,43,17,25,117,78,6,69,31,13,28,26,27,25,23,22,61,14,45,25,47,6,92,125
"COG1118",1,17,2,4,0,6,1,1,1,1,2,0,0,4,7,7,0,1,7,0,11,5,0,2,9,0,8,0,0,0
"COG1119",15,6,3,20,17,31,27,9,15,28,19,31,8,22,28,30,33,9,13,13,28,23,25,23,53,5,23,13,30,11
"COG1120",32,11,9,9,15,22,17,5,18,25,15,27,29,30,13,22,19,5,21,17,29,10,11,24,49,14,48,28,7,6
"COG1121",133,31,121,130,105,48,116,112,30,120,98,107,80,127,14,47,153,88,96,87,48,46,134,107,31,85,47,74,103,76
"COG1122",54,8,31,47,29,23,53,36,57,44,36,60,19,52,3,30,67,13,23,33,16,19,62,50,12,21,38,9,48,9
"COG1123",194,25,178,171,168,111,189,210,88,184,179,195,252,139,46,134,201,177,98,189,119,48,195,174,78,169,141,105,172,151
"COG1124",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1125",1,3,0,2,0,8,2,0,0,2,2,5,0,12,4,3,1,0,0,4,6,1,1,1,4,1,35,0,2,7
"COG1126",93,47,94,81,108,63,98,76,52,89,84,84,112,74,27,73,85,120,111,95,69,41,85,125,42,114,62,69,82,141
"COG1127",37,24,38,35,36,27,43,38,25,51,32,53,49,34,43,19,44,33,25,59,17,30,49,44,45,33,34,37,33,30
"COG1129",119,19,75,100,106,92,127,108,66,98,87,94,123,99,11,96,96,105,80,117,90,23,96,105,40,115,165,152,70,153
"COG1131",305,152,300,333,299,320,300,275,335,333,288,357,189,378,188,369,267,305,328,287,375,157,269,295,329,336,302,267,250,250
"COG1132",451,144,459,457,435,378,462,436,296,481,487,491,489,418,167,607,779,678,503,751,529,345,718,693,464,587,368,726,764,581
"COG1133",73,12,67,49,58,41,64,92,56,43,65,30,52,32,10,28,58,60,52,65,41,26,57,70,16,69,5,115,47,100
"COG1134",24,10,13,25,16,36,16,10,31,27,15,21,5,33,12,31,19,12,23,13,31,20,12,23,32,2,48,9,16,11
"COG1135",2,5,0,1,1,29,0,0,9,1,2,1,0,3,3,34,0,0,2,1,32,1,0,0,19,0,23,0,0,0
"COG1136",195,80,224,215,199,243,197,169,212,249,194,204,171,188,113,230,206,188,183,196,192,94,201,183,173,213,115,124,180,155
"COG1137",101,38,110,91,89,62,108,118,77,105,113,91,91,82,34,72,102,110,72,121,52,41,85,70,58,104,35,118,113,101
"COG1138",270,76,228,263,247,138,263,283,183,252,285,191,196,154,91,172,218,286,231,230,155,94,225,241,140,274,100,169,228,212
"COG1139",1,6,1,5,0,31,1,0,30,2,0,2,1,13,4,32,2,0,2,1,46,0,3,1,22,1,6,0,1,1
"COG1140",2,1,0,1,3,5,0,1,154,0,0,2,0,5,5,10,0,2,2,1,11,5,0,0,6,3,3,0,0,0
"COG1141",12,14,9,5,8,0,9,5,0,13,11,12,0,3,44,0,8,2,2,8,0,40,15,6,0,3,0,0,12,3
"COG1142",26,5,11,21,23,2,14,16,25,26,38,34,0,11,4,4,32,7,5,20,2,16,34,9,0,2,2,0,42,5
"COG1143",64,191,59,56,49,68,80,63,80,77,76,78,23,76,277,81,88,46,64,74,70,304,72,72,57,49,22,75,73,75
"COG1144",0,0,0,0,0,5,0,0,41,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG1145",14,28,19,22,16,21,13,14,83,26,22,32,47,21,22,45,20,14,5,27,45,31,21,21,26,13,9,21,19,24
"COG1146",74,73,70,62,55,90,56,88,104,51,71,55,89,60,27,105,55,86,104,67,84,53,55,59,56,80,36,84,61,95
"COG1148",0,0,0,2,0,24,0,0,106,3,4,2,0,0,0,23,0,1,0,0,21,0,2,0,12,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1154",248,69,222,248,212,151,255,256,163,245,207,215,198,162,84,145,253,227,223,241,131,81,249,232,107,219,142,251,217,315
"COG1155",18,3,33,44,14,79,14,4,36,14,5,27,0,24,1,89,6,23,39,4,86,4,11,10,43,36,0,1,13,2
"COG1156",17,3,21,19,18,62,4,0,18,19,7,31,2,25,0,71,9,10,49,2,39,2,9,11,32,28,0,0,7,3
"COG1157",16,25,20,15,14,23,29,15,20,15,16,22,35,29,41,20,18,7,6,17,41,18,13,18,51,2,46,35,21,37
"COG1158",169,71,169,192,188,143,162,241,146,162,161,152,201,162,73,137,181,195,209,185,123,58,168,193,117,199,106,183,194,232
"COG1159",67,19,73,74,67,39,74,90,40,77,79,77,86,54,44,48,73,73,39,90,37,31,70,64,39,59,59,78,73,61
"COG1160",120,53,117,117,115,94,151,113,102,143,145,146,136,128,59,88,133,137,115,147,84,47,169,120,89,113,118,120,149,95
"COG1161",23,5,18,10,24,12,11,9,10,17,23,35,28,20,20,6,8,10,7,12,14,16,18,14,31,10,2,30,25,7
"COG1162",53,32,40,51,52,33,62,45,23,66,50,61,102,45,54,28,55,33,20,55,26,23,60,58,46,52,32,82,62,25
"COG1163",12,1,13,27,17,32,7,3,24,14,7,14,0,23,1,48,4,24,24,6,38,0,8,7,21,21,0,0,3,1
"COG1164",53,7,36,78,62,79,54,53,45,66,42,77,40,70,3,75,44,68,65,68,73,7,57,71,56,67,19,6,38,74
"COG1165",43,2,50,45,46,43,51,39,24,47,55,70,50,53,2,33,65,31,15,46,40,13,56,41,21,29,47,46,65,17
"COG1166",74,34,36,46,41,28,36,44,9,58,67,99,2,57,66,10,78,10,25,42,19,47,99,38,52,13,15,0,81,21
"COG1167",48,105,43,22,54,70,60,60,50,57,35,50,102,80,118,54,45,40,38,79,81,42,32,39,78,55,158,97,51,52
"COG1168",15,18,13,15,23,20,19,10,20,15,7,27,30,21,58,18,10,15,16,10,20,17,12,20,33,17,4,12,8,12
"COG1169",47,1,32,41,32,35,46,26,29,41,43,65,26,53,2,45,50,14,18,36,17,16,67,38,14,11,39,31,57,8
"COG1171",230,83,177,207,236,193,257,216,148,212,198,194,281,172,104,216,226,198,255,235,211,106,213,183,162,228,140,260,207,184
"COG1172",126,20,93,144,113,92,178,182,54,98,89,77,132,109,12,82,110,143,112,143,87,22,117,114,37,138,122,158,98,180
"COG1173",177,31,176,204,165,294,228,185,209,154,166,197,213,228,49,304,187,194,133,187,334,47,182,169,170,181,144,112,151,170
"COG1174",2,11,0,2,0,9,1,2,6,4,3,1,0,16,9,11,6,1,2,2,14,5,2,1,4,0,76,0,8,9
"COG1175",277,55,236,227,205,168,282,343,178,209,185,157,206,202,41,177,247,252,163,225,170,95,277,201,133,293,310,239,168,274
"COG1176",69,23,82,57,66,77,77,86,86,76,59,40,95,45,20,146,121,133,106,120,142,38,103,136,77,110,64,171,81,158
"COG1177",78,41,92,73,100,103,109,110,114,79,81,66,120,69,21,77,69,53,66,49,87,17,52,54,40,64,55,50,57,94
"COG1178",276,71,282,235,282,171,324,324,142,266,247,248,276,211,95,180,308,311,246,339,208,109,262,297,167,317,134,253,221,154
"COG1179",0,14,1,1,6,5,0,0,7,2,1,1,3,9,25,2,1,5,6,1,4,10,0,3,26,8,3,18,1,4
"COG1180",0,8,0,3,0,32,0,2,54,4,1,4,0,5,1,41,0,1,2,0,50,1,1,5,25,1,10,0,1,1
"COG1181",119,40,131,110,146,92,152,152,162,127,122,111,147,91,42,106,125,121,83,145,91,48,119,131,76,107,108,147,146,124
"COG1182",22,22,28,11,19,10,22,21,9,14,23,8,29,18,19,3,22,22,19,14,7,16,18,24,30,19,16,38,12,22
"COG1183",43,15,63,53,46,52,64,68,52,62,35,47,55,27,20,90,66,94,73,70,72,26,83,103,49,102,27,86,77,74
"COG1184",0,0,1,1,0,6,0,0,15,1,0,1,5,4,1,2,1,2,0,0,7,0,1,0,1,4,0,0,0,0
"COG1185",286,93,320,299,296,198,329,334,222,304,306,256,322,229,98,200,293,305,290,312,200,110,317,274,159,288,154,312,283,419
"COG1186",151,48,154,153,183,95,190,155,119,137,187,177,155,138,85,96,161,148,150,184,82,61,157,145,91,143,82,158,179,154
"COG1187",84,68,95,78,97,66,122,93,71,93,84,83,150,56,99,52,88,88,56,95,80,48,80,74,83,101,79,139,98,87
"COG1188",1,10,10,14,2,7,16,3,9,10,5,10,20,11,16,5,9,4,4,11,7,7,4,4,12,6,11,18,3,6
"COG1189",31,4,14,37,22,20,34,30,9,46,27,48,1,26,2,22,39,5,11,32,24,15,40,30,17,19,45,0,26,24
"COG1190",128,54,112,104,139,111,107,126,102,134,127,144,112,91,70,74,82,87,75,87,65,34,98,100,59,77,45,93,83,52
"COG1191",6,41,5,7,7,19,13,15,15,13,9,14,20,17,28,21,11,5,4,13,28,64,20,17,27,6,22,18,12,28
"COG1192",152,116,170,165,178,142,138,144,136,149,175,153,142,159,206,123,137,164,177,158,144,119,143,171,155,156,220,124,156,167
"COG1193",84,4,69,58,44,40,70,67,25,89,65,128,85,47,2,31,111,41,16,70,32,42,120,45,16,30,17,58,84,20
"COG1194",150,154,137,143,159,74,156,175,104,130,130,107,175,101,103,80,116,160,95,161,74,168,157,174,82,187,60,170,141,106
"COG1195",98,40,86,108,102,50,125,108,48,106,110,119,84,79,49,62,83,93,75,117,66,33,120,90,85,111,73,91,111,94
"COG1196",376,114,322,390,346,273,313,345,326,337,420,374,226,325,103,313,405,363,338,280,299,139,448,328,231,397,157,207,345,351
"COG1197",232,85,267,245,275,249,294,270,272,311,322,296,291,248,112,235,281,281,213,319,187,118,290,236,206,265,259,302,314,193
"COG1198",323,77,282,288,281,208,312,331,251,332,311,291,342,208,92,213,320,318,227,311,219,106,324,262,159,309,136,363,284,283
"COG1199",87,131,66,87,79,80,55,39,138,85,66,131,47,151,113,107,81,75,104,61,145,102,99,69,116,93,106,98,83,62
"COG1200",236,76,242,260,274,154,274,311,193,280,264,246,218,200,117,195,258,285,256,306,153,105,272,298,163,271,137,268,268,224
"COG1201",131,40,134,191,90,227,150,106,96,190,95,153,29,131,65,201,197,107,148,114,156,68,152,70,125,125,184,5,121,69
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,19,1,2,2,10,1,0,9,3,3,0,3,11,14,6,4,0,11,2,14,16,0,2,49,1,10,2,1,2
"COG1204",29,14,56,60,38,92,19,7,53,43,11,52,3,54,77,99,24,48,59,6,99,20,22,28,82,56,5,1,11,2
"COG1205",5,10,4,9,1,14,2,5,13,5,4,11,2,20,4,11,13,19,5,8,23,17,6,7,9,8,6,3,5,1
"COG1206",38,4,20,42,29,26,43,22,10,36,38,40,23,35,3,31,53,14,9,23,26,19,53,37,8,13,43,1,41,28
"COG1207",136,48,139,124,121,70,143,153,52,128,157,134,81,124,67,66,147,128,116,143,59,52,140,111,77,104,85,77,128,130
"COG1208",212,276,229,202,204,231,194,214,266,223,203,180,171,170,146,215,216,206,149,166,224,286,222,212,144,179,94,192,210,127
"COG1209",109,78,106,76,90,101,83,101,99,76,80,85,113,79,60,84,73,80,58,103,82,126,74,92,66,88,54,113,91,83
"COG1210",69,40,67,65,57,54,56,80,43,65,61,48,56,60,39,37,57,61,57,75,51,23,51,55,69,45,63,69,72,73
"COG1211",122,38,96,99,106,71,110,119,85,103,138,105,47,68,46,53,73,92,45,72,37,33,79,73,32,65,41,45,94,53
"COG1212",118,170,111,92,120,55,107,122,93,101,105,84,107,74,95,74,99,132,102,95,68,106,92,136,64,101,33,175,96,117
"COG1213",33,20,30,25,35,100,24,20,96,30,28,23,39,35,21,85,22,33,31,18,111,84,21,28,56,20,29,39,21,11
"COG1214",49,29,35,61,48,41,51,39,60,43,55,52,46,30,33,40,54,42,51,49,45,18,54,47,39,43,39,41,70,37
"COG1215",76,46,66,88,41,134,60,28,97,75,62,93,52,84,62,132,84,30,43,47,137,55,96,52,85,33,199,58,53,34
"COG1216",96,158,103,132,109,129,93,102,182,110,120,104,128,147,97,146,99,110,100,107,144,139,103,128,108,115,194,130,120,84
"COG1217",123,72,267,122,221,177,184,208,183,149,253,170,242,151,86,201,197,217,197,188,174,75,181,238,142,209,129,294,244,294
"COG1218",112,28,93,105,100,47,92,128,55,98,99,90,71,83,72,67,92,106,126,95,45,56,100,94,63,119,37,93,111,95
"COG1219",170,116,187,175,163,112,172,213,124,146,196,154,182,165,83,132,208,167,165,181,123,104,202,191,101,185,89,203,176,210
"COG1220",104,45,115,105,92,91,92,139,98,92,94,75,101,85,76,94,103,108,109,109,78,52,109,89,84,103,52,94,91,145
"COG1221",1,44,2,2,3,5,0,1,4,1,0,5,2,14,45,2,2,0,5,2,9,8,3,1,29,0,26,0,1,3
"COG1222",9,0,24,29,13,7,7,4,6,19,5,11,3,21,0,9,7,17,17,1,8,6,9,5,2,21,0,0,8,0
"COG1223",0,3,1,0,4,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG1224",0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,3,0,1,0,2,0,2,0,1,0,0,0,0
"COG1225",121,37,99,124,103,119,98,119,66,126,122,153,54,117,41,112,103,111,130,121,111,60,106,99,108,123,75,73,134,61
"COG1226",121,129,138,125,115,181,146,90,181,159,116,152,141,209,237,132,133,110,112,119,174,143,122,127,259,130,249,116,133,145
"COG1227",3,1,9,0,3,1,9,4,1,4,0,5,18,0,2,0,2,9,1,5,1,1,1,5,2,2,0,2,2,4
"COG1228",172,98,161,223,237,343,232,110,363,251,161,217,472,230,241,368,129,259,351,288,350,86,174,215,315,275,449,458,199,179
"COG1229",4,1,15,2,10,1,4,7,11,3,3,5,0,8,1,7,3,5,15,7,4,2,5,3,4,6,0,11,7,4
"COG1230",13,65,12,16,7,90,8,7,70,15,14,22,27,56,147,56,14,1,16,5,81,57,4,14,154,8,197,12,13,13
"COG1231",21,12,5,8,19,25,11,7,68,17,11,12,14,21,8,45,7,30,37,9,29,9,14,37,33,36,7,25,7,2
"COG1232",31,9,37,37,33,49,41,27,63,71,20,54,26,48,3,48,32,39,32,48,54,15,29,37,28,28,48,32,21,11
"COG1233",332,63,327,358,347,130,369,333,249,347,331,346,406,312,34,178,404,334,313,323,126,103,369,287,71,309,216,443,422,257
"COG1234",110,33,106,94,103,92,96,84,67,121,87,112,75,74,39,95,93,86,88,111,75,29,101,101,66,98,22,63,93,63
"COG1235",92,61,85,75,84,54,81,96,84,96,66,99,84,76,71,70,68,105,72,91,73,33,82,99,68,91,48,91,77,89
"COG1236",38,30,57,65,45,91,57,43,55,67,32,84,14,61,78,90,60,38,53,48,103,51,62,30,90,44,63,1,45,27
"COG1237",5,2,2,2,5,5,1,6,1,3,12,2,2,0,0,5,4,9,5,6,1,0,4,4,3,3,0,4,11,14
"COG1238",55,24,58,50,66,34,54,76,53,70,69,44,44,50,54,40,48,87,59,58,40,32,42,55,74,76,36,64,52,76
"COG1239",70,14,75,67,63,40,91,79,15,99,93,107,69,57,3,60,98,20,28,77,35,26,90,59,30,35,18,76,110,35
"COG1240",33,1,7,17,11,13,29,16,7,21,6,28,8,18,0,3,49,6,1,17,2,11,46,25,3,4,17,12,4,6
"COG1241",24,12,55,40,32,89,16,2,34,39,17,40,8,49,5,97,16,57,42,7,106,48,27,26,50,50,0,2,12,7
"COG1242",3,0,0,2,2,4,1,0,14,5,0,2,4,5,0,12,1,0,6,1,11,0,1,1,7,3,1,0,1,1
"COG1243",7,4,2,7,10,56,7,3,36,10,5,19,4,8,4,72,6,15,26,5,59,6,7,10,23,20,0,5,0,5
"COG1244",14,1,21,20,9,6,4,2,5,20,4,21,0,12,0,12,7,18,14,1,10,2,12,15,0,15,0,0,7,3
"COG1245",15,2,30,30,14,45,10,5,33,23,13,25,2,30,2,69,12,29,43,4,61,4,11,9,39,34,0,1,12,3
"COG1246",2,23,4,8,4,10,3,7,21,9,7,4,13,16,30,14,1,4,5,4,21,15,9,8,55,8,21,26,8,16
"COG1247",6,5,7,3,10,17,7,2,11,7,8,7,3,11,2,21,1,9,6,11,14,3,8,6,10,9,31,1,4,6
"COG1249",312,204,329,366,281,401,348,327,270,397,319,359,412,360,320,354,374,291,344,382,363,179,357,307,409,298,472,310,345,342
"COG1250",351,169,370,372,387,344,357,310,407,378,315,340,500,285,235,394,304,438,408,368,358,146,306,347,369,424,271,481,320,321
"COG1251",0,62,0,3,0,21,2,2,33,2,0,10,1,31,82,9,7,1,17,5,31,37,1,2,82,4,40,2,2,5
"COG1252",100,62,67,103,79,65,137,97,25,101,105,183,73,87,84,58,162,31,54,95,63,79,175,104,69,37,83,25,114,49
"COG1253",133,53,142,154,134,181,138,97,156,189,149,207,114,164,69,168,134,114,106,132,163,65,162,137,101,106,175,115,168,106
"COG1254",5,0,4,3,5,22,3,4,20,1,4,11,2,13,2,22,0,4,10,4,21,3,3,3,15,10,3,0,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",22,33,22,14,14,45,31,35,27,19,20,26,27,36,48,21,32,10,17,27,40,16,30,16,77,10,72,45,25,75
"COG1257",37,27,52,56,47,64,42,22,31,52,30,48,77,57,61,53,28,45,59,37,31,26,29,41,53,54,4,72,34,37
"COG1258",13,2,29,33,17,49,9,2,27,19,8,23,1,14,1,38,2,14,13,4,41,2,12,8,25,18,0,0,9,1
"COG1259",12,7,25,22,20,18,23,17,30,17,16,17,24,24,3,25,16,24,13,18,14,10,18,17,4,24,3,29,20,13
"COG1260",23,16,15,29,21,91,15,11,79,22,26,24,0,26,5,94,12,22,36,6,78,16,23,31,56,25,5,0,21,19
"COG1261",1,14,1,1,4,8,2,2,6,3,2,3,9,3,22,11,2,1,5,3,15,11,7,1,37,1,5,2,3,6
"COG1262",62,65,121,126,107,257,113,126,218,130,119,114,144,165,85,276,107,103,124,146,239,60,77,85,197,102,98,147,101,133
"COG1263",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0
"COG1264",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",29,10,39,34,37,26,41,18,22,44,50,47,27,30,2,30,80,37,28,41,16,15,50,39,14,38,38,47,86,10
"COG1267",37,19,38,36,30,31,21,48,43,32,41,19,33,28,15,20,33,38,27,29,25,12,32,28,19,53,3,29,30,31
"COG1268",57,8,45,51,45,28,51,56,27,60,53,29,20,38,13,25,72,55,45,53,27,21,59,35,12,44,2,34,48,44
"COG1269",25,6,42,41,20,93,8,10,44,27,10,27,3,28,1,117,9,24,51,4,100,7,14,9,48,32,0,3,12,5
"COG1270",26,8,10,22,24,50,31,37,29,20,29,41,32,21,26,41,37,8,15,32,60,17,42,18,66,13,17,25,22,12
"COG1271",4,50,3,8,0,29,0,1,76,4,4,4,3,29,100,17,6,1,18,6,34,38,1,12,86,1,93,0,1,3
"COG1272",5,12,13,8,15,18,10,11,29,9,10,14,34,13,26,28,7,14,19,16,17,14,4,22,34,15,26,38,9,9
"COG1273",0,3,0,0,0,10,0,0,0,1,0,1,0,4,2,5,0,0,0,0,4,0,0,0,0,0,29,0,0,0
"COG1274",5,7,4,7,4,14,3,2,37,4,7,10,1,19,2,12,3,7,11,2,17,1,3,10,5,11,45,0,2,6
"COG1275",0,5,0,0,0,1,0,0,14,0,0,0,0,2,2,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2
"COG1276",1,5,0,2,0,1,1,1,1,0,3,1,2,2,28,4,2,0,2,1,4,6,3,1,13,1,0,0,1,5
"COG1277",19,7,18,25,15,45,20,23,53,12,29,41,14,46,9,56,16,27,17,33,50,3,19,19,33,22,11,22,24,32
"COG1278",40,49,38,42,56,55,46,47,73,42,43,49,69,35,59,60,40,49,73,50,75,23,45,55,72,59,59,63,49,74
"COG1279",29,17,27,26,42,4,36,50,6,37,35,21,27,18,32,11,38,49,25,39,11,23,23,32,15,48,8,37,29,21
"COG1280",132,104,179,139,141,95,121,127,87,123,139,122,145,110,91,95,120,191,139,133,91,65,107,133,75,157,88,133,152,147
"COG1281",34,16,17,33,19,12,38,31,5,33,23,40,39,38,39,4,62,9,12,30,14,31,40,25,22,9,58,24,28,18
"COG1282",213,64,180,192,187,112,191,212,134,172,196,165,99,153,69,111,238,174,260,180,103,76,198,150,112,168,57,104,167,193
"COG1283",32,41,34,17,21,38,26,13,90,43,11,21,40,43,81,43,26,31,76,25,46,32,35,43,70,36,26,26,15,3
"COG1284",1,12,0,1,1,11,1,0,13,3,0,1,0,10,15,10,1,1,2,4,10,8,0,1,16,0,7,0,1,3
"COG1285",0,5,1,3,0,8,1,0,5,1,0,1,0,5,7,7,1,0,0,1,4,4,0,1,10,0,17,0,0,0
"COG1286",6,17,3,9,7,11,9,11,12,14,7,8,47,5,22,9,5,15,5,18,2,3,10,4,16,13,8,40,18,13
"COG1287",59,15,80,121,60,68,27,22,48,59,31,70,5,54,7,87,28,71,95,19,73,17,39,45,44,84,0,1,28,14
"COG1288",1,14,3,0,0,6,0,1,2,2,3,1,4,3,32,1,3,0,3,2,4,8,0,0,11,1,7,2,1,0
"COG1289",2,18,0,5,0,27,2,0,0,1,0,0,1,5,13,9,1,0,1,0,9,15,1,1,7,0,24,25,0,3
"COG1290",173,131,202,177,169,126,184,166,123,188,169,161,177,126,94,133,205,216,178,167,104,133,186,171,90,203,106,202,184,240
