"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG0601",194,174,182,190,267,333,63,80,181,260,145,321,231,234,192,185,158,169,197,23,259,173,39,197,203,130,182,231,230,265
"COG0602",46,63,35,33,46,68,112,116,51,55,65,56,61,49,54,44,30,44,56,80,48,45,98,74,68,47,45,61,59,77
"COG0603",29,45,16,31,41,58,92,74,42,46,45,61,58,38,35,66,28,48,49,51,65,37,28,54,73,31,38,66,21,64
"COG0604",332,341,400,350,443,439,154,276,330,349,318,384,362,411,371,314,350,293,322,200,428,326,178,321,285,333,343,308,325,414
"COG0605",24,30,32,10,39,27,43,41,26,24,19,21,21,42,17,29,23,29,40,58,33,30,60,39,31,26,57,36,35,58
"COG0606",4,14,11,18,63,33,20,86,2,18,22,40,41,10,11,5,0,36,16,61,18,2,29,38,7,63,3,20,18,26
"COG0607",144,125,149,146,146,158,62,145,116,141,119,128,111,135,161,97,110,161,141,120,122,92,62,121,119,151,133,144,145,151
"COG0608",88,80,55,72,80,95,43,64,58,95,64,93,97,87,91,70,81,167,83,62,160,116,50,122,91,197,85,135,147,141
"COG0609",22,41,34,32,75,37,33,63,61,43,25,42,43,73,36,19,10,56,36,50,41,25,47,41,41,77,61,73,26,26
"COG0610",19,36,13,24,173,34,71,185,21,34,19,75,67,41,17,27,21,29,18,169,57,17,99,98,29,15,38,88,23,50
"COG0611",105,89,123,73,59,89,30,51,87,84,91,82,81,98,106,94,98,105,66,25,70,113,29,96,84,127,99,95,88,68
"COG0612",200,220,150,153,283,234,112,339,139,201,159,210,235,201,191,193,100,311,196,132,261,170,112,217,162,347,173,246,268,201
"COG0613",31,42,22,28,43,59,21,52,35,67,35,54,30,46,32,59,28,25,28,31,67,32,10,50,47,23,28,72,17,53
"COG0614",35,49,11,44,80,69,30,44,29,55,34,83,19,43,34,36,35,74,62,50,92,43,46,71,40,97,53,91,49,52
"COG0615",23,13,12,24,10,28,114,13,22,23,21,27,26,29,25,18,30,29,27,24,26,35,72,15,15,20,21,31,29,43
"COG0616",155,157,203,137,139,104,87,71,147,102,155,142,126,144,137,154,175,139,107,72,124,164,73,161,136,115,180,143,149,80
"COG0617",258,287,234,217,143,146,275,161,279,206,254,131,194,201,263,284,251,248,211,139,202,260,207,219,258,233,267,190,235,150
"COG0618",29,30,11,33,14,22,14,20,22,31,31,14,22,34,29,31,21,46,58,0,37,48,17,35,27,45,31,42,60,34
"COG0619",20,34,22,11,6,1,13,1,34,13,36,6,1,7,19,50,25,0,32,5,6,10,7,22,34,0,22,2,2,7
"COG0620",52,61,82,66,142,143,36,27,75,98,41,214,143,81,62,60,57,82,73,63,94,46,30,87,64,72,79,76,49,159
"COG0621",315,283,311,303,256,318,135,135,288,305,293,284,298,353,337,331,316,321,294,111,278,355,97,293,335,276,346,301,292,326
"COG0622",8,11,12,3,12,20,1,16,4,17,9,22,18,19,7,5,3,22,7,7,23,6,3,12,7,9,10,18,16,12
"COG0623",140,115,147,123,56,63,44,67,131,90,108,59,60,118,115,143,139,87,120,34,109,114,26,80,109,86,158,89,105,66
"COG0624",257,208,237,270,259,300,86,124,217,271,218,257,258,278,230,268,375,306,367,101,403,364,126,333,299,306,319,363,377,484
"COG0625",249,224,358,228,280,173,142,177,243,183,226,231,207,249,241,292,223,213,226,235,197,189,117,204,254,212,325,196,316,182
"COG0626",238,238,237,210,191,228,85,234,252,199,245,160,236,189,257,341,216,230,277,61,173,257,67,235,254,224,242,160,260,199
"COG0627",28,17,8,23,46,19,12,15,9,22,7,28,34,12,36,7,10,28,11,36,19,15,16,30,17,39,8,9,25,19
"COG0628",92,93,97,106,179,124,106,174,97,99,133,137,131,93,102,104,80,118,116,174,66,75,82,157,86,103,98,93,109,136
"COG0629",96,73,79,87,60,51,312,80,77,69,73,59,82,73,54,89,90,68,62,157,63,73,157,69,91,65,87,43,76,53
"COG0630",7,13,3,17,20,24,4,11,26,38,22,16,11,17,12,9,4,0,29,2,12,9,5,11,13,0,10,23,35,9
"COG0631",29,41,4,34,42,25,32,23,21,20,22,32,22,32,25,7,16,32,48,81,40,21,37,29,20,30,9,39,14,36
"COG0632",33,33,19,25,52,29,14,31,32,41,29,41,31,46,21,49,15,64,40,24,33,26,7,42,29,44,30,45,60,39
"COG0633",80,109,68,80,30,37,105,33,85,47,177,31,45,53,75,131,69,32,84,114,31,48,71,72,101,26,93,26,38,39
"COG0634",14,19,8,15,19,21,23,41,29,29,12,32,20,24,19,18,13,25,12,21,27,22,19,17,19,44,9,30,20,24
"COG0635",49,50,48,42,81,66,29,88,38,50,50,72,75,56,64,107,35,138,81,136,85,69,55,97,91,98,86,89,129,99
"COG0636",10,10,14,10,4,3,8,4,25,7,9,7,10,5,15,22,11,39,12,6,2,14,8,15,16,21,14,10,19,7
"COG0637",63,81,73,74,63,55,161,85,81,43,89,47,46,62,72,88,67,42,59,91,43,57,117,82,92,74,95,74,57,50
"COG0638",19,18,2,29,37,146,9,0,22,91,14,119,71,75,33,3,1,14,64,2,85,31,8,54,8,3,4,67,14,138
"COG0639",39,27,24,47,48,40,37,49,21,35,35,48,52,33,38,27,51,94,93,58,58,31,49,43,36,106,37,51,63,53
"COG0640",10,15,12,27,136,72,25,89,21,42,9,96,49,34,18,19,7,10,32,61,32,27,42,45,29,9,9,43,34,66
"COG0641",5,13,0,8,18,2,18,15,2,7,14,8,18,8,5,2,1,1,8,13,13,1,26,11,5,0,2,17,3,4
"COG0642",670,601,741,562,2062,610,1111,3115,601,726,661,1069,1086,595,589,474,450,494,359,1453,535,489,1086,923,573,589,442,757,489,470
"COG0643",3,13,6,12,72,15,30,80,7,44,7,41,53,9,5,8,4,14,12,256,38,13,85,79,18,12,4,74,4,41
"COG0644",290,229,268,335,220,391,118,141,289,379,272,321,278,325,290,284,279,134,359,114,372,307,60,328,272,146,292,298,235,429
"COG0645",0,2,0,1,14,1,6,8,0,8,0,19,1,1,0,0,1,0,0,38,3,1,21,8,7,0,0,8,0,1
"COG0646",148,124,100,158,140,179,96,80,138,163,189,194,163,164,151,235,121,50,197,143,204,176,48,176,175,39,137,177,67,180
"COG0647",85,90,87,87,47,49,25,35,98,66,84,51,50,77,69,67,91,57,74,5,75,73,10,55,66,60,73,58,95,52
"COG0648",23,25,7,27,26,62,11,1,17,56,22,47,32,48,22,6,9,0,24,0,28,21,3,19,15,0,8,40,7,37
"COG0649",153,148,127,170,102,168,68,51,149,186,156,153,160,188,166,178,191,81,212,18,173,156,46,130,132,113,178,165,121,172
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",41,31,97,45,101,145,19,226,29,80,55,173,120,93,37,48,42,54,40,94,81,33,36,82,53,42,67,85,95,173
"COG0652",190,209,141,201,131,176,88,122,185,179,174,164,166,201,223,181,160,175,241,53,177,162,65,171,161,188,178,181,188,184
"COG0653",416,415,442,333,250,279,147,194,432,333,396,274,289,359,377,436,406,442,368,100,333,427,122,338,372,410,444,316,401,257
"COG0654",328,288,458,295,221,199,141,156,365,222,289,211,218,253,289,343,360,340,266,216,220,348,80,223,346,359,376,173,380,195
"COG0655",14,20,23,14,53,21,26,58,20,15,11,30,18,14,15,16,12,22,9,49,11,9,50,21,18,27,10,21,29,16
"COG0656",30,26,15,45,74,61,21,53,29,34,29,68,61,31,28,10,11,46,36,51,53,20,34,34,27,25,15,24,18,43
"COG0657",139,128,135,148,160,163,41,187,148,146,111,179,130,196,155,92,119,69,152,90,163,112,65,118,97,47,126,107,160,169
"COG0658",1,13,5,8,92,32,36,126,1,12,14,26,38,5,8,4,2,39,11,95,23,10,27,40,17,62,2,21,18,18
"COG0659",115,117,101,87,178,96,127,223,115,50,154,109,173,79,129,210,71,455,168,159,65,71,100,171,157,426,140,88,312,99
"COG0661",290,305,316,331,161,140,151,180,299,213,315,145,162,247,289,383,297,251,396,142,189,239,124,241,306,249,320,179,215,129
"COG0662",96,148,110,99,75,79,529,163,128,113,146,90,104,92,112,103,134,101,97,245,93,122,394,132,197,102,114,94,66,75
"COG0663",44,46,43,58,44,37,42,77,49,52,66,57,41,53,45,50,66,52,46,54,48,64,39,44,46,62,44,48,51,40
"COG0664",54,59,56,73,195,97,83,125,64,93,70,116,147,59,56,70,35,114,104,142,78,52,116,102,81,67,54,104,46,109
"COG0665",1022,1010,968,1046,719,1087,338,326,982,857,965,968,1141,902,952,892,1101,1276,942,332,996,1044,274,799,881,1342,866,786,1317,1185
"COG0666",55,85,71,105,121,186,52,49,42,119,43,187,154,84,88,18,23,316,132,12,69,31,33,75,43,108,21,85,74,112
"COG0667",263,237,343,299,303,352,100,146,251,386,255,352,265,349,263,244,248,244,262,112,405,284,75,243,248,273,314,397,269,342
"COG0668",202,185,196,225,301,222,146,352,177,237,199,213,267,216,200,217,229,161,201,185,252,239,151,238,203,163,208,260,163,199
"COG0669",75,61,68,61,40,50,30,23,77,53,77,47,38,61,68,43,61,34,25,10,33,57,19,22,49,52,29,37,32,24
"COG0670",76,78,91,79,33,52,50,33,83,61,96,46,52,59,58,91,84,74,60,24,55,81,18,59,100,74,92,66,71,47
"COG0671",40,67,33,27,48,52,302,114,37,42,70,63,53,53,40,20,46,41,35,229,41,42,382,61,57,36,28,49,42,59
"COG0672",17,7,6,22,28,22,14,28,6,28,9,25,40,33,9,10,8,16,11,15,48,23,17,12,4,20,2,74,8,33
"COG0673",608,597,718,673,492,766,231,389,615,908,663,696,624,831,724,641,614,459,634,41,861,650,216,545,561,424,686,698,470,719
"COG0674",87,79,23,126,108,222,16,8,84,214,64,218,222,153,91,31,25,16,86,9,120,60,12,68,30,2,18,106,22,136
"COG0675",0,1,0,8,15,1,78,20,2,3,3,4,35,5,0,0,0,0,3,7,3,0,18,11,1,1,0,22,2,8
"COG0676",0,2,1,3,14,0,9,5,0,0,1,4,7,3,2,0,0,10,7,36,5,0,15,16,4,10,2,7,5,2
"COG0677",76,83,84,104,69,100,38,64,79,117,75,101,90,113,85,85,107,116,75,23,119,115,57,99,78,112,100,116,92,84
"COG0678",37,110,80,55,31,22,77,36,68,26,105,30,26,52,58,46,73,58,53,37,38,48,149,65,87,70,49,28,52,22
"COG0679",66,94,100,68,62,36,45,47,84,54,67,58,81,63,77,129,116,49,51,100,65,92,53,72,78,50,100,59,74,52
"COG0680",0,1,0,0,4,0,1,8,1,0,0,1,2,1,0,0,0,0,0,1,2,2,4,3,0,0,0,2,0,1
"COG0681",137,132,166,133,104,114,93,60,147,112,124,106,97,142,134,161,126,99,89,35,123,145,54,127,129,95,145,117,110,108
"COG0682",122,120,143,117,81,81,49,85,115,92,102,72,88,106,87,154,136,142,95,28,80,96,27,104,127,137,137,97,103,78
"COG0683",238,207,259,296,298,279,117,172,268,281,210,325,348,254,228,281,336,160,350,182,221,225,108,280,260,177,248,216,174,314
"COG0684",29,33,29,41,56,61,18,10,30,58,26,56,37,69,29,33,24,24,31,26,50,25,13,31,32,15,38,48,39,35
"COG0685",79,101,105,89,95,126,41,51,91,118,98,121,147,81,83,110,86,112,84,57,120,101,24,92,97,88,92,90,110,123
"COG0686",124,119,102,111,67,92,58,96,100,78,91,81,102,111,107,73,142,118,90,5,87,108,27,69,81,113,115,80,88,75
"COG0687",134,126,146,137,163,157,70,41,118,121,112,157,201,117,131,94,140,139,134,75,123,96,97,128,117,135,123,93,147,179
"COG0688",75,58,66,61,65,60,33,45,66,77,62,49,82,81,67,56,79,80,54,25,63,97,37,62,81,73,61,50,61,64
"COG0689",48,48,41,76,52,81,30,23,52,74,55,70,58,82,69,50,36,38,70,16,62,48,29,41,29,32,41,74,41,74
"COG0690",12,18,12,6,15,8,12,7,19,2,12,5,10,9,11,16,12,14,6,7,4,8,8,15,4,21,13,12,7,7
"COG0691",73,49,70,50,50,41,26,32,84,48,58,55,55,46,74,53,78,57,40,20,65,61,11,53,70,47,71,55,73,59
"COG0692",42,37,44,34,35,8,31,19,31,14,27,20,17,30,42,20,27,59,25,32,14,25,42,28,27,47,53,16,44,14
"COG0693",7,12,8,12,78,28,27,57,10,11,17,33,36,14,12,10,12,10,6,100,35,11,40,35,19,34,11,35,25,24
"COG0694",90,110,97,87,42,85,164,50,98,70,67,62,62,61,90,75,89,80,67,46,66,87,134,73,80,113,97,83,105,59
"COG0695",41,67,33,46,48,35,68,68,63,44,82,41,43,37,34,77,51,60,36,46,28,58,104,65,81,57,41,55,55,36
"COG0696",83,78,61,54,41,60,32,67,60,36,51,51,86,53,85,93,41,189,52,53,30,47,46,67,75,155,89,32,125,72
"COG0697",981,922,1206,1036,565,656,409,300,1011,780,1011,648,734,915,947,1003,1276,975,765,324,765,1097,318,740,932,978,1084,673,1039,627
"COG0698",35,45,47,40,44,28,26,23,43,42,45,23,35,40,36,32,47,23,27,10,44,41,29,49,43,25,44,43,31,25
"COG0699",6,5,1,10,6,0,5,7,0,5,6,8,1,7,6,3,1,3,14,47,2,2,15,2,3,3,0,3,5,3
"COG0700",1,2,1,2,9,8,6,14,0,3,4,11,5,4,3,2,2,10,9,19,8,2,11,4,4,8,2,8,8,11
"COG0701",11,10,1,22,60,18,22,45,5,12,10,23,34,13,6,2,1,8,20,22,11,3,25,18,13,5,1,31,11,27
"COG0702",200,183,174,192,137,210,88,208,192,202,184,161,146,216,211,105,124,122,111,22,106,155,36,148,113,130,125,115,115,98
"COG0703",86,93,95,67,41,59,32,28,86,68,96,55,41,65,88,107,91,81,64,18,77,90,22,65,98,74,112,66,74,49
"COG0704",106,15,23,34,63,124,9,19,19,95,27,100,68,61,79,32,90,9,54,26,79,62,21,71,62,2,19,89,11,106
"COG0705",82,92,73,90,93,99,44,114,49,102,60,97,87,97,95,22,52,62,62,23,71,43,38,56,34,63,48,74,63,75
"COG0706",278,232,271,271,152,155,87,93,239,180,216,121,202,203,242,234,299,220,204,52,212,267,69,171,205,227,269,177,255,121
"COG0707",175,143,200,106,85,102,51,54,132,95,152,86,100,110,131,164,184,135,87,36,107,149,36,124,139,152,164,90,142,92
"COG0708",117,115,132,122,94,114,47,67,113,112,112,109,97,94,124,124,130,121,103,73,97,150,42,99,112,125,137,99,138,107
"COG0709",60,66,45,56,36,38,31,22,76,47,97,46,47,44,49,94,35,37,53,14,30,38,14,51,80,42,51,22,39,36
"COG0710",6,3,1,13,18,39,4,0,9,23,8,36,30,17,12,1,1,1,12,2,16,7,1,13,0,0,1,26,4,30
"COG0711",117,98,119,126,45,74,55,27,121,73,108,51,73,84,123,160,155,133,107,15,85,139,25,105,123,139,130,70,142,53
"COG0712",94,73,90,86,52,50,36,30,98,76,94,59,63,73,85,99,95,100,83,23,53,97,27,64,85,97,88,65,102,45
"COG0713",35,46,29,39,25,36,22,24,30,36,47,41,39,36,37,36,44,28,29,1,38,46,9,30,32,31,32,39,29,32
"COG0714",263,505,230,301,259,300,1574,779,363,365,465,309,231,330,265,237,309,255,378,1453,323,265,1899,401,544,227,219,281,270,295
"COG0715",42,29,102,62,198,119,54,126,46,95,45,162,72,84,39,64,23,33,78,245,84,32,99,75,85,27,112,127,55,117
"COG0716",22,26,6,20,18,1,50,17,20,8,31,6,14,24,15,31,11,29,19,17,26,19,45,29,34,24,25,39,18,5
"COG0717",99,73,88,83,63,57,52,75,97,54,92,46,51,76,78,71,75,60,80,90,71,99,57,75,79,40,103,67,74,51
"COG0718",36,25,35,23,30,15,15,12,25,27,24,23,18,32,33,38,30,20,23,11,27,32,13,19,28,39,23,34,17,25
"COG0719",352,351,270,334,238,304,183,170,368,415,370,263,249,366,390,348,349,222,323,15,372,381,148,285,303,260,312,325,333,278
"COG0720",30,33,24,27,16,31,17,23,29,25,39,18,18,22,30,78,25,53,35,24,37,39,8,38,50,58,56,45,35,41
"COG0721",25,37,55,27,14,15,14,15,40,29,36,22,15,27,31,34,45,32,24,14,25,32,10,17,28,26,40,21,22,16
"COG0722",71,49,53,41,46,47,32,35,76,38,56,46,83,37,45,68,48,103,59,54,35,33,32,63,71,77,61,48,54,57
"COG0723",85,80,87,71,54,68,31,21,101,59,82,63,67,75,80,87,87,50,83,23,69,82,23,64,66,61,79,68,59,67
"COG0724",37,29,37,45,13,23,33,9,36,29,31,17,7,15,45,36,23,27,87,4,14,13,21,23,30,4,27,25,21,11
"COG0725",7,10,6,9,39,35,10,11,8,28,9,31,26,22,19,7,7,11,12,38,26,3,7,17,7,15,5,45,16,23
"COG0726",155,150,154,153,168,226,75,71,134,166,157,239,204,173,144,108,156,218,115,96,236,174,76,157,124,207,127,187,199,200
"COG0727",6,7,6,6,17,10,10,6,13,4,13,13,10,3,4,19,2,21,8,16,1,5,17,11,5,22,10,1,15,10
"COG0728",200,189,224,196,77,111,81,25,218,124,201,120,127,155,179,215,237,145,120,86,106,218,62,169,200,165,226,141,139,116
"COG0729",4,5,3,4,88,15,27,47,1,10,1,41,34,5,0,1,4,3,3,130,27,8,58,30,12,0,2,30,5,17
"COG0730",213,234,283,230,138,115,106,101,233,183,257,151,149,196,217,259,273,204,176,146,192,233,98,177,234,200,245,170,230,134
"COG0731",10,4,1,8,9,28,0,0,8,30,6,28,9,19,9,3,4,1,32,0,27,18,4,21,3,0,3,19,14,34
"COG0732",12,17,16,7,74,7,52,114,12,11,16,48,27,28,7,8,13,2,2,56,44,5,58,59,15,1,10,52,12,18
"COG0733",69,68,63,60,60,50,41,93,61,53,67,46,66,67,62,113,66,74,139,70,71,96,55,93,107,88,113,80,69,79
"COG0735",121,149,160,139,69,67,54,63,125,117,157,60,58,132,135,153,207,90,130,36,119,148,42,113,153,112,154,125,143,56
"COG0736",37,37,51,44,32,31,25,5,37,42,48,41,37,31,37,33,52,42,18,0,26,52,10,26,30,30,30,39,33,22
"COG0737",80,57,44,59,77,85,17,41,46,74,55,85,86,55,66,35,43,97,56,47,58,63,24,45,63,78,48,50,94,89
"COG0738",21,23,20,13,71,21,47,36,6,8,9,13,53,19,19,12,8,66,10,4,22,15,36,35,5,99,21,25,57,15
"COG0739",242,216,237,221,241,173,163,257,219,205,250,180,228,230,244,265,345,410,256,317,278,359,218,315,285,448,341,297,409,294
"COG0740",116,147,127,128,58,90,562,224,144,106,165,82,76,95,144,99,94,85,118,96,57,71,213,82,132,76,87,64,64,59
"COG0741",196,202,256,221,211,203,215,302,209,185,200,194,265,233,216,191,226,269,183,290,226,255,198,194,215,263,233,248,251,174
"COG0742",85,81,104,68,63,61,30,40,76,73,85,58,59,54,76,85,86,76,55,11,50,90,24,60,80,87,92,62,62,41
"COG0743",123,118,148,104,62,92,42,61,170,122,117,105,99,135,108,144,160,138,96,36,91,139,31,134,128,119,172,114,99,100
"COG0744",56,95,49,73,137,64,64,111,77,68,101,89,81,55,71,137,72,54,98,160,72,72,88,87,115,29,94,115,73,70
"COG0745",359,328,370,311,514,227,307,387,337,256,308,267,314,274,354,249,251,206,178,273,190,219,192,273,259,231,240,250,200,162
"COG0746",39,36,19,43,30,22,11,20,29,51,45,32,55,35,42,27,28,88,33,20,41,45,10,24,25,103,23,44,54,46
"COG0747",286,254,243,265,409,418,92,194,254,378,203,449,312,301,249,273,221,203,338,82,388,243,88,311,217,147,304,323,323,371
"COG0748",7,23,21,9,7,7,6,3,23,7,14,16,2,31,9,8,3,22,14,11,10,9,3,12,10,22,26,16,16,7
"COG0749",445,564,445,412,252,290,5906,3345,643,381,687,276,295,385,475,605,560,408,448,9985,348,463,6215,525,946,376,456,425,408,298
"COG0750",125,120,99,114,88,129,51,72,130,136,123,152,121,138,123,177,199,118,184,50,205,249,63,218,162,152,192,180,149,216
"COG0751",135,145,154,167,120,95,86,47,177,130,188,106,143,99,132,269,213,183,143,65,127,178,44,188,214,169,167,113,170,93
"COG0752",30,45,55,39,30,42,38,13,54,39,51,40,33,41,34,91,87,68,76,35,46,76,31,69,81,75,89,61,72,57
"COG0753",0,3,1,1,71,16,31,60,2,7,2,15,40,3,0,2,1,0,1,86,10,12,23,27,10,0,1,26,5,14
"COG0754",2,1,0,1,11,2,8,6,1,3,2,3,6,2,3,0,0,0,5,1,4,2,11,13,2,0,1,15,0,1
"COG0755",143,147,155,133,77,91,37,48,135,115,131,77,95,131,144,155,139,162,126,18,111,141,27,108,126,156,175,131,157,111
"COG0756",67,84,60,66,43,31,236,117,66,48,59,40,31,53,64,48,78,64,45,145,40,59,140,34,59,42,57,31,64,30
"COG0757",59,62,71,46,48,45,28,18,77,52,70,47,65,66,59,59,72,78,45,15,56,77,25,38,60,62,61,45,56,53
"COG0758",5,15,4,10,49,28,23,73,4,13,18,44,38,10,8,2,6,41,8,38,21,3,24,29,8,45,11,33,17,31
"COG0759",22,28,19,19,15,12,14,11,35,14,21,11,20,22,28,40,36,31,26,11,26,27,7,26,34,30,45,20,26,15
"COG0760",226,191,232,199,214,220,75,351,170,213,151,234,246,261,253,132,158,364,139,167,223,207,97,175,177,340,221,267,280,220
"COG0761",109,166,167,132,65,84,60,48,192,111,141,72,110,129,151,173,151,106,140,38,114,138,29,127,139,103,137,117,113,79
"COG0762",35,39,53,39,17,24,16,9,46,22,50,28,23,23,38,59,58,44,31,21,30,31,14,28,40,32,61,25,35,14
"COG0763",146,138,138,108,62,100,40,23,134,87,147,80,111,108,108,152,187,142,73,39,94,137,35,96,146,154,165,88,131,86
"COG0764",134,135,167,143,83,85,45,76,118,117,83,99,140,107,131,100,136,164,84,49,104,147,44,102,102,159,140,120,129,131
"COG0765",227,208,155,186,100,116,88,24,196,186,171,122,170,153,226,162,243,156,164,85,116,253,61,111,182,154,138,121,192,136
"COG0766",186,171,200,189,88,107,90,79,186,134,177,93,134,147,190,226,225,151,148,74,142,191,43,167,183,162,209,112,139,102
"COG0767",41,33,39,23,53,12,22,46,44,31,29,33,22,20,30,47,17,36,37,44,27,25,36,37,43,29,40,24,54,10
"COG0768",480,486,535,443,268,326,196,221,506,395,541,256,378,403,478,503,591,434,382,140,356,529,124,430,456,513,578,332,428,317
"COG0769",233,228,271,213,120,124,77,104,248,184,244,122,130,178,202,253,261,210,136,82,150,272,70,193,231,245,279,142,193,143
"COG0770",131,118,136,99,88,73,42,80,107,90,120,85,101,98,123,123,103,173,87,42,90,121,34,122,100,116,121,90,143,73
"COG0771",184,188,188,153,92,92,67,70,160,127,195,100,106,136,157,250,202,177,118,45,109,177,56,133,190,180,197,121,164,76
"COG0772",321,319,395,274,157,213,145,155,333,224,342,187,229,269,304,345,369,284,207,94,215,370,86,278,326,273,357,205,290,195
"COG0773",242,227,311,207,129,166,84,117,254,163,227,134,190,173,257,147,185,211,111,66,103,170,48,110,132,193,202,103,163,102
"COG0774",129,138,143,105,77,96,52,33,127,97,113,88,118,102,128,107,146,143,83,34,108,120,46,106,135,144,164,82,126,95
"COG0775",31,32,19,26,56,38,86,83,18,25,35,39,38,26,29,26,21,43,25,82,23,31,76,38,29,33,26,41,55,26
"COG0776",84,95,111,89,86,70,51,88,92,84,71,71,83,75,93,67,66,66,50,22,57,55,19,51,73,68,72,59,75,44
"COG0777",106,113,149,129,73,123,44,48,128,94,123,118,94,114,101,140,116,129,113,42,124,108,25,109,109,129,116,101,124,123
"COG0778",148,133,122,132,160,170,45,111,145,125,102,176,137,190,141,90,100,144,125,84,131,132,61,133,78,155,126,157,143,158
"COG0779",32,38,18,33,36,22,10,43,35,20,43,25,35,29,34,38,14,27,22,23,11,28,12,32,30,32,41,22,21,17
"COG0780",33,28,18,34,44,26,25,44,37,25,37,29,29,21,32,33,11,25,23,53,37,31,20,32,41,15,30,28,21,28
"COG0781",72,54,48,53,34,30,24,19,55,48,49,38,40,48,54,54,55,77,30,16,55,63,9,53,46,66,45,41,60,42
"COG0782",64,63,76,59,69,63,33,37,62,55,61,74,61,81,50,48,77,88,62,50,77,74,40,69,63,87,52,77,58,70
"COG0783",1,5,3,4,24,6,10,34,2,3,4,11,8,1,1,4,2,2,1,55,7,1,18,13,6,4,3,7,1,2
"COG0784",48,106,79,73,967,150,486,1055,65,159,56,430,478,132,43,43,42,139,90,1329,220,112,843,562,170,150,61,464,128,236
"COG0785",61,72,65,51,37,37,23,12,61,66,82,35,21,66,70,94,91,25,58,4,74,84,14,54,75,35,47,80,45,35
"COG0786",19,8,14,5,5,1,3,5,28,7,26,1,5,5,18,51,15,0,18,20,3,9,11,27,45,0,35,6,0,6
"COG0787",105,85,118,71,65,72,39,56,113,51,88,72,64,88,103,111,88,95,88,74,57,69,30,77,92,82,106,71,98,77
"COG0788",26,24,40,28,43,40,31,32,35,31,38,21,28,32,25,54,23,41,31,54,29,27,29,45,43,38,38,34,25,37
"COG0789",70,87,70,63,193,67,92,138,65,62,58,104,77,70,55,80,63,58,43,147,70,78,101,83,69,50,55,91,66,61
"COG0790",43,37,30,69,137,86,43,47,51,99,47,107,120,125,55,32,36,202,122,39,127,32,51,77,54,86,38,133,77,106
"COG0791",50,67,64,51,50,28,544,68,80,45,78,26,32,48,63,83,77,78,34,297,40,88,875,56,119,76,78,36,67,21
"COG0792",0,0,1,1,12,6,2,8,1,4,0,5,9,0,2,0,0,10,4,13,9,0,4,13,2,4,0,5,8,7
"COG0793",245,265,302,260,230,262,124,371,276,246,241,259,252,267,246,301,287,282,248,117,254,254,124,280,287,317,343,239,331,227
"COG0794",117,107,151,101,65,82,49,32,106,81,103,81,83,83,115,84,117,120,86,40,90,118,71,66,98,126,130,80,120,66
"COG0795",139,159,172,111,77,102,69,93,158,119,109,83,131,121,151,224,256,257,127,77,172,257,75,178,249,333,267,198,243,188
"COG0796",27,21,11,17,40,36,12,41,25,36,26,52,42,24,34,43,14,40,22,32,28,28,11,36,28,37,36,33,32,49
"COG0797",24,23,18,24,47,21,51,39,13,21,22,22,20,26,16,14,16,15,13,62,24,19,30,24,14,5,21,21,6,17
"COG0798",9,8,2,7,55,19,19,59,3,11,5,30,16,11,3,2,5,2,9,31,14,8,24,15,6,1,2,30,2,20
"COG0799",43,50,60,37,46,36,18,26,53,39,52,39,39,46,52,47,47,41,49,11,37,64,17,46,56,37,71,34,50,39
"COG0800",32,29,21,23,35,18,25,30,26,16,29,11,22,20,21,49,15,49,28,28,14,13,14,26,41,42,36,29,36,13
"COG0801",68,65,80,56,44,43,27,35,70,55,64,46,55,62,74,67,69,119,35,33,58,80,23,45,59,107,80,60,91,52
"COG0802",60,76,77,61,41,48,26,23,75,53,51,42,33,53,65,72,76,52,39,21,30,55,23,57,62,49,70,62,52,39
"COG0803",63,56,40,60,30,26,43,8,83,77,74,21,19,79,65,124,55,55,104,13,61,51,20,67,95,61,83,75,48,19
"COG0804",63,18,57,61,35,70,26,26,85,33,77,58,76,12,53,118,62,3,113,52,13,26,23,53,78,2,77,39,5,68
"COG0805",93,109,134,114,73,97,67,45,120,128,109,98,101,121,140,134,113,121,90,38,99,148,29,91,118,113,133,121,116,110
"COG0806",36,51,46,29,37,36,16,23,47,37,35,26,37,35,48,45,41,49,25,7,26,42,9,29,37,39,56,47,51,33
"COG0807",178,190,190,188,108,95,56,85,204,128,184,102,118,147,168,216,178,113,185,57,119,181,63,144,171,106,207,126,150,90
