"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG0422",98,85,85,60,75,74,46,83,46,29,67,100,89,76,34,18,22,47,58,20,69,75,63,76,66,57,59,59,13,28
"COG0423",83,64,132,85,102,81,100,154,116,106,74,94,84,125,118,47,123,100,105,139,126,136,108,76,85,142,132,127,140,17
"COG0424",84,79,56,95,53,101,70,65,82,74,67,92,75,59,90,22,79,93,63,93,83,65,76,80,77,84,84,81,105,24
"COG0425",6,12,21,9,20,6,5,27,7,11,14,9,6,25,15,7,8,4,32,18,12,26,10,4,6,15,7,16,9,7
"COG0426",260,170,0,79,28,138,79,1,12,47,7,199,145,2,63,6,55,103,19,2,169,3,139,178,88,69,84,13,6,10
"COG0427",8,14,8,7,10,6,1,15,12,3,9,13,41,12,11,5,9,7,28,4,7,9,4,7,3,4,6,7,8,19
"COG0428",32,11,20,4,25,12,13,22,26,19,19,34,24,15,8,19,43,16,21,27,28,13,9,8,14,19,29,27,24,12
"COG0429",72,71,17,26,26,33,10,41,30,18,13,59,65,25,35,10,19,43,24,26,61,20,45,44,35,16,20,24,6,11
"COG0430",0,0,0,0,1,2,0,0,0,1,4,1,0,4,0,1,0,0,6,0,0,2,0,0,0,0,3,0,0,5
"COG0431",39,35,20,19,26,30,18,44,18,28,10,42,35,34,21,5,26,28,27,34,49,28,36,38,31,30,36,33,30,33
"COG0432",47,38,31,30,19,34,35,24,25,35,55,35,35,33,29,14,44,41,59,15,56,56,54,52,53,41,52,44,42,9
"COG0433",11,27,44,8,108,16,11,79,6,22,34,25,26,79,24,49,12,9,58,4,11,58,10,8,22,9,22,29,21,38
"COG0434",4,5,7,16,5,3,12,10,5,6,5,3,3,10,16,7,16,10,5,14,4,10,10,10,4,17,7,12,7,1
"COG0435",87,37,11,31,19,46,31,42,28,15,13,85,62,16,24,2,14,23,19,32,51,14,39,40,46,22,42,13,13,10
"COG0436",442,456,580,513,465,475,539,408,444,492,553,471,401,553,593,146,572,553,527,444,463,550,539,451,509,485,500,569,525,177
"COG0437",63,52,115,56,72,40,46,88,71,72,112,90,48,105,94,18,68,55,133,105,57,114,57,50,46,77,80,99,65,13
"COG0438",1047,898,690,868,930,923,967,801,675,815,681,1094,1003,711,1023,1568,865,1047,825,866,875,753,934,830,958,899,1034,762,1016,1931
"COG0439",233,278,251,267,221,228,231,254,206,248,240,250,212,274,261,100,252,235,239,276,246,295,281,302,227,263,260,262,266,123
"COG0440",64,72,66,77,52,77,64,47,60,70,63,59,39,52,68,25,71,73,45,46,64,71,79,62,65,69,62,75,79,15
"COG0441",317,283,260,336,259,326,291,221,238,298,256,316,253,226,320,99,313,338,207,260,300,207,317,303,302,325,289,275,294,56
"COG0442",227,232,211,204,190,201,207,221,179,221,198,209,200,213,240,82,215,240,193,173,237,209,249,254,206,231,200,217,228,66
"COG0443",658,497,311,417,285,516,417,293,329,361,338,597,446,305,397,174,413,429,274,368,483,341,513,510,435,431,469,364,358,200
"COG0444",28,35,172,96,137,47,93,131,59,62,141,48,37,181,68,32,85,70,145,68,50,206,64,82,57,56,55,132,76,27
"COG0445",205,182,104,200,93,160,150,90,173,146,128,176,137,101,165,58,249,256,170,279,278,140,291,281,258,281,263,225,273,48
"COG0446",155,304,487,430,363,354,360,245,408,418,594,180,177,504,362,140,419,327,500,409,257,507,388,316,364,383,328,499,378,146
"COG0447",77,64,29,31,22,47,37,26,22,27,50,59,45,21,29,4,27,38,68,27,54,28,38,65,30,16,33,25,25,2
"COG0448",90,102,25,45,32,75,30,12,25,15,24,85,51,16,19,3,18,38,27,6,62,15,49,70,37,23,49,32,5,2
"COG0449",252,247,251,247,230,234,256,212,179,276,248,259,207,249,244,160,260,249,224,228,238,226,240,227,248,267,230,257,252,275
"COG0450",97,49,38,35,60,57,35,69,43,35,50,75,86,56,58,36,53,56,61,36,68,39,45,67,41,37,42,42,35,44
"COG0451",1214,950,777,893,898,921,1597,723,622,853,758,1088,870,747,958,5579,1223,1196,843,732,915,826,1038,1033,1132,1005,969,889,1027,2591
"COG0452",152,183,144,191,144,168,143,105,146,187,126,145,112,131,165,57,180,187,110,145,184,158,188,163,169,176,158,151,160,36
"COG0454",263,224,155,161,198,192,116,194,214,137,148,232,202,138,143,60,152,152,153,180,204,127,181,180,138,168,166,146,154,114
"COG0455",16,22,24,11,21,9,7,97,15,18,30,15,17,26,10,3,15,9,21,15,11,32,8,14,10,6,10,30,7,6
"COG0456",44,40,52,51,56,35,42,79,49,45,39,49,76,63,34,9,49,30,48,39,57,63,35,48,52,39,37,50,43,21
"COG0457",855,804,1126,814,877,969,792,877,720,823,1057,882,1302,1082,812,242,886,888,1092,754,899,1132,772,768,681,823,788,907,835,442
"COG0458",485,478,402,478,365,460,494,379,355,496,361,444,368,387,500,187,565,494,392,392,506,406,516,473,475,460,511,455,533,133
"COG0459",487,331,310,326,300,444,444,354,236,364,273,420,288,364,368,1328,403,355,267,342,454,365,393,390,376,323,390,352,337,996
"COG0460",164,153,160,190,164,165,140,158,183,164,150,130,151,159,155,65,147,177,124,136,162,151,176,162,160,149,144,135,132,43
"COG0461",114,98,111,83,92,101,228,84,71,85,80,83,101,89,81,34,193,113,62,80,105,102,101,95,82,114,94,115,122,94
"COG0462",101,102,108,113,89,93,101,94,97,132,109,115,79,94,119,80,172,184,133,133,139,138,166,171,159,144,166,168,172,71
"COG0463",923,710,752,624,841,776,751,764,462,605,734,931,684,663,740,1314,639,814,906,588,714,744,716,644,761,613,673,700,673,966
"COG0464",145,95,165,80,212,275,110,296,19,99,96,161,120,228,85,73,134,74,118,46,195,225,97,111,81,72,90,169,44,64
"COG0465",643,503,234,421,219,446,441,192,266,311,272,538,447,210,396,139,388,393,228,308,539,218,510,597,394,439,521,267,285,97
"COG0466",151,251,306,255,217,194,223,295,266,245,277,162,166,263,282,74,300,263,260,374,192,233,227,224,226,298,275,286,300,123
"COG0467",135,71,4,54,19,70,31,8,4,35,6,105,61,3,28,5,27,42,7,3,78,6,52,72,28,29,42,14,10,4
"COG0468",224,224,168,240,172,244,454,192,199,229,177,178,148,173,194,2350,305,221,161,197,183,179,270,325,390,198,227,238,250,1733
"COG0469",231,158,128,127,112,143,134,84,157,127,129,177,157,105,159,33,71,90,92,106,117,82,122,116,90,96,120,83,102,31
"COG0470",218,193,194,234,221,188,498,208,156,224,120,169,145,171,179,2347,327,235,121,257,186,197,169,215,431,220,178,223,199,679
"COG0471",269,181,202,150,212,178,147,130,162,185,228,260,323,194,162,45,194,201,294,170,221,203,157,176,128,203,184,177,209,90
"COG0472",231,191,225,221,179,225,224,179,199,223,210,211,187,190,249,73,198,275,198,242,196,196,212,199,246,241,245,213,245,71
"COG0473",165,239,226,229,175,181,204,191,181,200,155,166,151,220,219,74,228,214,152,149,186,261,207,232,238,173,185,232,206,60
"COG0474",18,15,33,30,39,60,40,36,3,37,45,24,29,40,32,33,46,15,57,6,43,47,34,23,18,31,26,34,18,29
"COG0475",122,84,110,74,124,105,82,241,62,78,87,120,96,123,85,31,83,78,91,42,108,177,97,110,82,68,94,96,43,45
"COG0476",151,102,123,106,110,163,150,133,80,82,142,141,114,118,128,41,104,122,107,73,117,137,126,101,114,96,96,147,100,169
"COG0477",627,918,979,910,1166,871,971,712,1022,1055,918,702,984,1232,976,351,900,1017,919,834,886,1237,871,948,775,916,965,952,1103,461
"COG0478",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,3,0,0,0
"COG0479",69,88,131,123,119,91,142,108,83,135,123,90,68,121,148,82,138,129,110,104,98,140,134,113,116,124,145,128,142,39
"COG0480",325,323,372,320,284,294,316,380,283,310,382,307,275,439,298,133,343,355,403,305,319,387,355,325,315,352,352,402,382,88
"COG0481",259,298,215,290,190,271,228,174,251,262,207,264,181,193,259,83,274,300,191,234,233,189,334,342,255,238,309,216,266,51
"COG0482",153,159,162,155,159,170,163,155,143,151,143,122,113,160,153,42,158,202,139,147,150,139,162,173,143,179,186,179,179,31
"COG0483",242,201,173,214,196,216,180,165,133,204,176,180,189,174,185,55,190,226,166,158,193,193,221,232,206,191,219,229,215,51
"COG0484",189,174,229,199,228,249,228,239,160,200,191,187,158,233,221,85,222,217,175,206,231,225,232,192,182,222,216,208,217,106
"COG0486",225,211,128,186,112,185,139,120,167,160,162,180,157,118,193,49,175,205,126,157,179,109,220,218,167,186,224,162,185,41
"COG0488",295,220,200,201,242,304,222,387,392,254,258,297,360,271,180,62,238,211,244,504,337,198,155,208,176,228,216,216,122,122
"COG0489",196,195,170,123,217,170,199,195,159,163,163,233,192,204,201,61,171,173,146,184,161,163,188,167,147,189,188,163,168,72
"COG0490",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",238,312,402,348,348,298,351,291,415,404,333,283,317,467,353,96,368,358,358,431,313,503,329,300,326,357,344,354,366,187
"COG0492",298,284,224,285,233,276,261,180,243,257,150,260,202,196,307,96,278,296,167,190,307,202,281,297,265,311,307,229,268,66
"COG0493",69,142,269,273,149,194,164,102,204,248,350,77,103,224,221,70,201,196,383,205,136,213,185,192,175,258,149,260,192,57
"COG0494",139,183,244,175,238,194,185,247,165,212,254,161,204,250,218,80,190,177,233,199,174,246,199,182,148,204,180,221,216,164
"COG0495",371,418,342,371,344,401,324,341,301,388,340,350,325,359,424,131,414,402,307,389,409,382,469,384,397,441,415,391,370,93
"COG0496",74,67,47,63,44,67,67,37,55,44,54,88,76,57,52,17,69,60,53,67,88,49,70,69,53,55,67,58,58,17
"COG0497",96,74,53,59,50,75,45,67,82,44,75,120,73,46,64,23,65,80,111,168,122,72,79,107,89,87,74,99,53,22
"COG0498",154,186,316,203,246,189,213,240,148,208,217,145,160,314,194,56,198,206,247,137,156,272,237,183,184,191,198,228,222,50
"COG0499",208,212,201,182,173,186,215,189,163,224,207,193,181,207,216,57,235,214,168,156,191,208,208,231,215,218,226,225,230,44
"COG0500",465,544,813,504,700,713,594,734,568,625,746,530,566,739,612,852,636,687,837,641,669,807,551,519,563,658,548,684,634,773
"COG0501",61,87,119,92,95,90,145,140,124,147,131,68,84,105,145,66,123,130,147,112,74,112,108,84,144,125,110,97,146,53
"COG0502",100,51,34,27,68,57,15,48,29,19,33,66,76,38,27,8,19,26,44,14,43,35,30,69,31,26,36,32,12,13
"COG0503",53,57,81,80,65,81,94,56,45,58,69,56,69,69,71,62,60,67,55,42,73,79,81,69,77,89,60,67,63,63
"COG0504",251,239,228,235,193,231,250,233,192,238,184,245,195,234,254,66,254,275,204,210,281,205,273,275,229,254,244,242,264,61
"COG0505",177,157,169,170,133,154,178,128,142,170,160,173,152,142,163,56,177,167,132,161,168,166,205,147,164,153,193,158,176,43
"COG0506",63,81,105,89,121,69,95,161,140,87,115,69,92,95,75,49,137,62,115,175,120,92,74,59,84,112,90,131,100,329
"COG0507",124,168,83,97,230,146,45,100,104,71,65,118,222,107,78,105,82,80,69,157,135,86,108,123,74,84,100,80,40,154
"COG0508",332,384,239,404,294,352,374,249,453,408,245,321,258,276,417,131,398,356,198,378,340,289,404,375,377,383,384,294,409,103
"COG0509",54,53,56,62,31,45,65,40,39,45,59,55,43,30,57,18,46,56,50,51,44,54,44,38,51,49,67,42,46,24
"COG0510",7,13,30,30,18,16,22,14,39,47,23,7,6,21,26,20,33,21,20,37,10,22,12,7,22,28,23,23,28,4
"COG0511",94,70,101,75,52,92,68,64,95,99,106,96,93,82,72,27,78,73,107,128,85,84,93,75,63,78,92,106,93,49
"COG0512",120,128,100,130,114,128,86,60,92,112,101,117,86,99,121,22,107,114,69,62,104,82,120,98,125,89,127,105,93,21
"COG0513",271,348,315,310,375,470,340,469,535,435,368,272,336,368,303,117,421,349,318,519,421,302,403,278,351,398,335,328,260,137
"COG0514",63,49,37,50,75,76,20,103,205,56,50,81,91,66,35,38,44,24,40,217,77,43,41,18,53,69,74,43,34,53
"COG0515",77,99,88,106,109,439,212,138,144,167,165,127,221,105,160,51,222,81,190,137,238,118,154,92,103,152,222,106,90,79
"COG0516",199,187,200,212,204,190,237,175,152,200,199,229,146,200,216,354,177,233,158,188,183,199,215,211,229,204,221,214,232,677
"COG0517",133,188,362,221,268,216,193,329,326,260,348,175,188,341,226,109,185,206,318,268,204,289,203,160,232,262,227,288,254,101
"COG0518",235,236,314,285,293,268,251,283,270,256,271,254,243,321,268,80,224,287,254,233,269,302,260,280,275,247,280,315,261,69
"COG0519",172,197,222,219,181,189,184,231,189,226,154,179,137,189,188,60,148,201,143,155,191,183,193,179,188,213,176,198,191,38
"COG0520",303,291,328,265,291,260,324,228,266,301,350,309,299,332,308,95,342,308,323,202,306,308,342,289,282,284,270,320,299,87
"COG0521",24,34,55,36,33,38,54,17,36,35,67,21,27,60,39,12,27,19,43,19,20,29,17,18,19,22,22,28,29,15
"COG0522",124,115,85,107,99,125,80,109,78,99,93,119,77,98,109,29,103,120,89,93,111,84,117,111,108,83,100,101,95,19
"COG0523",306,272,24,125,56,198,68,32,44,71,28,285,160,28,160,35,59,121,33,85,225,20,164,272,103,132,116,38,15,26
"COG0524",328,285,313,314,279,284,269,282,270,360,260,268,261,360,284,90,273,305,280,343,296,331,300,335,304,317,318,290,264,43
"COG0525",403,424,337,410,307,387,419,281,306,421,325,364,333,326,393,139,395,462,301,367,378,352,438,353,361,401,363,405,387,102
"COG0526",422,362,379,379,408,412,359,373,285,379,400,405,338,423,388,202,361,406,353,432,385,369,364,380,346,357,394,394,380,184
"COG0527",236,248,229,211,296,220,201,289,270,220,174,162,178,241,185,78,206,207,155,200,208,225,247,219,189,197,175,175,181,51
"COG0528",115,76,71,74,67,61,61,78,54,74,73,103,89,73,64,23,72,56,71,81,83,67,76,82,58,76,81,79,65,26
"COG0529",85,58,34,49,63,56,46,37,60,60,44,86,62,41,54,65,52,50,56,79,65,49,50,61,59,47,66,50,46,80
"COG0530",142,109,108,89,96,113,110,98,75,111,78,128,124,95,84,33,115,95,101,116,114,89,133,102,93,99,98,95,91,43
"COG0531",51,66,206,63,240,84,94,247,100,101,190,105,113,201,113,50,92,64,243,111,112,242,74,51,63,84,84,166,83,77
"COG0532",329,275,281,309,235,338,247,270,267,316,234,297,207,270,323,93,345,346,259,274,320,295,336,277,276,328,345,297,277,69
"COG0533",114,101,102,125,96,101,114,90,94,113,87,114,83,94,115,56,192,167,147,126,145,144,205,165,161,158,172,146,180,31
"COG0534",121,204,235,260,184,183,229,207,341,294,215,131,192,199,209,77,253,203,214,335,170,202,226,202,208,228,210,227,264,92
"COG0535",118,105,151,66,114,80,71,110,40,43,182,136,92,97,73,180,70,78,393,69,91,102,80,94,90,42,72,124,41,147
"COG0536",185,173,116,161,113,175,163,99,139,146,113,172,138,86,180,42,152,180,100,121,143,82,183,191,157,175,182,130,166,38
"COG0537",78,64,85,67,98,89,81,111,106,107,79,75,60,85,95,50,87,90,84,65,84,86,101,67,83,89,84,97,90,52
"COG0538",205,183,112,165,73,152,187,58,131,155,113,151,134,81,176,49,188,204,77,108,165,101,223,200,181,186,167,142,179,32
"COG0539",190,175,116,160,116,199,160,107,132,147,117,147,164,97,161,74,221,304,178,242,259,157,252,271,272,229,277,204,241,53
"COG0540",159,173,153,194,136,153,152,150,115,165,122,119,112,151,160,45,151,161,108,108,135,148,186,243,183,141,156,149,152,54
"COG0541",190,217,189,198,168,173,200,182,162,190,167,187,126,198,198,66,170,187,158,131,184,185,202,214,183,177,183,220,169,37
"COG0542",763,576,274,423,323,599,381,499,324,349,315,646,508,276,375,256,195,242,219,275,434,164,315,418,323,216,312,210,169,265
"COG0543",5,11,82,24,58,31,26,91,36,31,80,19,38,77,27,17,23,12,101,43,16,74,13,24,20,21,21,65,23,18
"COG0544",214,181,134,201,163,195,186,118,142,186,158,184,166,140,179,57,186,225,137,196,175,152,204,226,211,209,186,154,193,61
"COG0545",98,72,45,45,52,97,59,67,92,55,67,98,87,61,67,20,57,72,72,105,85,61,82,51,46,72,88,42,66,37
"COG0546",120,116,111,103,116,136,89,84,111,88,107,136,145,98,121,38,77,132,138,91,140,106,110,108,110,113,120,104,111,41
"COG0547",124,137,149,139,117,152,110,108,117,124,120,100,169,154,127,48,120,144,97,101,120,112,120,156,121,138,161,154,129,45
"COG0548",99,114,106,120,90,137,78,105,104,117,116,117,127,101,90,45,110,129,89,101,97,121,111,115,127,101,96,128,100,48
"COG0549",11,8,62,2,30,5,25,37,1,16,38,13,30,34,14,1,26,13,45,4,11,39,14,8,9,18,13,32,26,10
"COG0550",362,377,245,407,249,343,379,235,314,375,330,358,281,267,390,145,364,362,272,372,364,266,471,404,399,414,369,300,392,120
"COG0551",31,40,23,35,15,39,32,51,82,19,30,36,59,23,28,19,16,19,84,67,31,27,40,46,30,34,58,51,60,32
"COG0552",131,143,126,138,120,129,148,152,112,128,128,132,123,115,149,37,134,135,109,97,137,122,127,127,121,117,111,164,118,36
"COG0553",91,97,104,139,144,239,158,262,173,101,96,145,209,114,101,2153,159,67,115,190,178,106,124,120,190,91,170,102,117,1713
"COG0554",47,102,134,154,114,117,134,141,152,160,135,60,95,136,139,62,128,147,124,156,101,139,138,203,136,134,140,138,154,44
"COG0555",1,2,0,0,9,3,1,4,10,3,7,5,13,7,1,1,2,1,3,0,7,8,2,1,3,1,2,2,2,17
"COG0556",328,353,224,309,216,305,329,155,234,319,234,308,232,216,343,115,357,381,196,267,292,222,376,354,317,344,325,263,332,71
"COG0557",327,245,144,178,120,229,69,122,172,113,153,313,234,137,152,55,123,128,121,291,243,139,205,212,214,162,218,142,85,47
"COG0558",89,102,139,99,113,106,121,94,84,118,125,67,95,133,120,31,112,102,137,83,107,103,120,85,105,95,89,121,110,34
"COG0559",129,249,263,221,194,166,221,116,143,239,261,128,134,220,251,89,203,258,255,134,181,281,204,227,194,207,164,249,216,59
"COG0560",36,50,95,57,74,40,69,86,65,65,102,54,65,81,45,19,63,45,85,92,68,83,50,46,51,70,56,94,63,42
"COG0561",32,32,45,32,92,60,115,55,21,52,34,32,82,59,32,191,64,46,27,45,59,45,37,43,69,55,60,54,38,288
"COG0562",10,15,6,11,13,13,14,3,4,3,2,11,9,4,8,89,9,5,8,8,7,2,8,12,20,10,7,7,9,28
"COG0563",90,79,81,83,85,113,100,59,88,100,80,98,90,68,95,62,83,90,93,99,85,63,90,86,79,92,93,79,99,25
"COG0564",218,308,172,276,177,251,197,226,335,219,198,229,187,151,246,67,195,241,151,276,219,169,310,278,274,258,245,184,227,70
"COG0565",91,93,55,79,47,90,70,41,55,69,43,73,77,45,95,27,61,92,42,57,74,44,95,74,79,91,76,54,56,18
"COG0566",171,169,82,124,100,124,118,82,113,117,94,167,154,75,127,58,186,203,107,236,196,99,193,226,189,167,172,166,163,45
"COG0567",149,258,170,290,171,247,220,169,377,320,196,187,135,129,281,89,260,295,123,363,222,163,299,261,283,329,330,232,297,79
"COG0568",583,441,252,458,231,466,376,246,360,385,296,499,384,239,429,346,368,521,270,327,464,249,433,521,438,402,464,316,384,443
"COG0569",164,153,170,176,142,155,158,89,139,188,186,138,133,144,172,51,197,166,172,167,164,135,163,129,167,197,170,185,200,48
"COG0571",111,76,49,89,59,91,82,57,75,75,77,99,84,69,86,33,83,104,72,140,93,63,104,90,102,107,94,67,89,24
"COG0572",32,39,36,26,29,30,18,88,18,21,30,19,50,31,26,15,27,26,30,22,23,36,36,37,22,21,26,30,26,13
"COG0573",61,77,6,88,25,37,34,15,13,104,6,47,33,6,125,45,11,57,17,40,62,27,79,158,35,173,43,11,9,6
"COG0574",174,204,428,257,333,227,363,369,203,310,443,153,196,381,301,93,294,314,412,191,183,393,259,223,263,256,275,379,353,86
"COG0575",106,97,67,66,63,104,92,58,65,83,85,114,96,68,96,27,79,100,79,106,103,65,83,90,82,85,88,83,91,24
"COG0576",83,78,82,94,77,79,98,57,69,84,80,96,71,79,103,28,86,110,60,95,81,58,97,86,78,99,109,97,104,26
"COG0577",314,260,198,218,216,195,230,118,178,210,202,319,296,178,220,104,273,215,247,231,295,206,246,248,225,253,256,199,212,47
"COG0578",44,56,60,85,76,48,56,102,93,76,65,47,64,58,51,36,54,35,67,125,43,71,44,151,79,70,59,63,52,26
"COG0579",157,146,108,83,93,100,80,79,34,62,77,137,101,98,79,16,83,95,88,70,111,121,109,144,72,82,79,76,52,44
"COG0580",31,28,50,32,80,46,34,67,41,71,34,33,29,84,57,16,33,48,32,55,46,74,48,22,41,58,45,65,47,16
"COG0581",96,153,11,147,43,53,38,38,43,163,13,78,73,17,184,35,25,61,14,44,52,18,65,155,51,150,28,16,27,21
"COG0582",389,265,268,178,380,162,177,433,265,168,326,354,455,303,204,684,151,177,512,168,184,231,133,262,257,158,216,243,166,4278
"COG0583",197,314,203,250,292,271,172,786,779,185,303,297,637,209,155,240,180,148,404,466,241,203,162,197,258,191,208,238,211,631
"COG0584",37,79,126,98,108,63,88,92,93,128,122,47,55,156,87,45,98,76,119,115,75,128,89,68,77,103,91,110,126,35
"COG0585",12,10,55,16,50,27,13,79,19,29,24,34,30,48,27,11,39,9,27,8,19,39,15,5,7,15,16,38,13,19
"COG0586",47,40,11,22,46,29,22,45,10,19,15,46,39,23,20,4,11,23,24,21,36,13,25,29,20,28,34,25,11,16
"COG0587",541,522,478,507,430,468,535,376,517,501,512,500,467,404,515,1393,446,490,494,629,452,443,515,531,544,556,551,448,578,2660
"COG0588",30,45,61,70,49,72,94,29,53,98,62,24,32,60,104,25,75,95,44,33,58,52,81,42,74,96,54,73,105,14
"COG0589",32,40,96,50,135,48,18,172,86,30,82,75,69,73,51,26,25,21,99,66,75,96,24,42,51,42,60,87,27,61
"COG0590",79,74,37,69,55,57,60,36,50,48,66,44,64,61,61,18,88,86,55,61,76,87,69,67,78,78,75,61,74,20
"COG0591",169,162,412,129,273,193,235,450,300,257,434,251,418,387,216,75,300,263,535,272,247,424,161,115,186,208,183,364,343,131
"COG0592",190,174,147,193,133,192,217,161,172,240,209,182,142,160,199,97,208,232,152,246,194,183,192,194,189,245,196,181,207,60
"COG0593",273,247,226,301,190,233,224,162,229,302,245,218,196,190,264,91,249,277,185,225,238,183,293,238,288,289,262,221,264,97
"COG0594",1,14,12,10,9,10,4,8,18,10,17,6,10,7,8,2,1,9,22,17,4,7,7,10,6,14,12,15,12,1
"COG0595",206,186,83,170,122,171,155,81,109,158,70,168,131,83,177,33,116,188,95,61,174,82,194,219,162,155,156,87,131,20
"COG0596",715,724,730,760,734,789,720,536,737,778,666,656,702,824,659,231,765,724,568,784,732,779,749,740,656,809,712,665,803,262
"COG0597",53,52,42,50,48,59,35,36,42,62,53,49,59,44,55,19,47,58,59,46,51,56,43,45,59,44,47,44,59,19
"COG0598",1,4,8,0,30,4,2,43,23,18,5,8,11,18,11,13,4,1,19,9,7,15,0,0,0,2,3,4,2,8
"COG0599",10,9,13,11,23,15,6,10,23,15,20,15,18,25,10,7,11,11,18,15,14,33,5,14,7,14,8,19,14,16
"COG0600",42,132,124,126,135,101,92,81,85,134,117,54,71,122,103,83,117,84,80,92,80,147,107,135,96,88,89,111,94,102
"COG0601",172,181,283,197,241,181,151,190,159,192,231,135,155,329,159,59,188,178,204,205,188,324,194,208,154,185,169,233,180,37
"COG0602",73,59,60,30,73,45,55,95,34,47,57,78,63,64,41,107,54,40,53,68,72,53,48,56,57,55,45,67,43,232
"COG0603",79,77,77,43,58,51,48,87,13,40,47,59,63,71,41,52,37,48,60,28,63,66,51,60,44,46,40,52,36,207
"COG0604",169,279,373,348,385,315,323,268,323,392,346,216,270,450,358,75,242,219,220,236,178,272,211,207,191,260,196,242,239,80
"COG0605",40,39,24,28,47,26,15,48,49,35,29,41,32,37,35,30,25,27,36,39,38,37,22,17,36,35,47,30,34,46
"COG0606",14,12,14,13,44,13,4,47,47,8,50,22,28,43,15,8,3,3,70,56,20,26,2,10,17,8,24,28,6,23
"COG0607",98,130,149,117,125,130,112,127,185,140,132,151,167,163,136,55,127,135,111,224,152,132,112,123,133,155,129,123,113,59
"COG0608",60,100,137,94,137,134,59,179,173,147,152,96,132,153,89,21,64,78,130,119,67,94,42,49,70,63,63,78,63,27
"COG0609",107,21,15,9,52,29,39,56,40,13,25,110,94,31,9,5,54,69,36,21,32,30,15,7,29,27,83,37,101,44
"COG0610",63,59,31,20,97,29,23,80,76,17,36,99,150,21,41,14,39,32,44,18,35,21,14,32,25,26,37,33,44,100
"COG0611",105,108,71,108,87,110,87,81,109,92,71,104,112,119,98,26,49,106,58,103,114,66,97,88,100,98,115,98,99,18
"COG0612",298,214,196,153,362,213,151,279,265,156,273,320,325,225,172,58,147,208,321,245,267,206,207,185,178,197,238,190,214,86
"COG0613",47,51,39,33,58,44,31,71,21,20,32,36,50,52,40,19,36,48,35,21,55,47,54,54,34,31,41,43,37,14
"COG0614",58,23,24,24,42,33,36,70,27,38,14,62,59,70,36,23,51,81,41,32,41,84,39,32,48,54,77,44,69,38
"COG0615",16,11,28,13,15,27,23,36,10,17,25,17,14,38,27,92,30,23,23,16,17,27,15,7,18,25,20,29,26,89
"COG0616",126,154,102,146,98,158,142,83,164,155,123,115,112,99,142,41,85,91,91,97,98,67,116,95,82,96,109,91,107,113
"COG0617",313,282,188,238,137,243,285,168,182,245,207,270,242,162,279,230,273,262,176,282,284,153,295,264,263,244,268,212,253,256
"COG0618",49,20,32,48,29,24,45,41,36,48,63,52,29,27,59,28,54,45,81,48,46,35,34,26,45,40,40,42,50,11
"COG0619",59,46,3,35,22,33,19,5,7,15,6,54,31,3,29,7,18,34,17,11,36,3,29,53,44,21,34,15,13,3
"COG0620",29,57,170,66,116,54,82,67,68,44,141,53,64,176,57,17,51,64,100,53,49,140,59,37,39,45,76,123,70,46
"COG0621",256,361,321,312,310,310,286,323,259,305,326,271,236,345,314,100,294,329,273,363,346,329,357,341,310,296,343,283,344,79
"COG0622",5,7,19,7,6,7,5,4,8,6,16,5,3,26,7,3,4,4,11,19,7,16,4,2,3,3,6,20,10,14
"COG0623",104,126,77,136,74,115,115,56,85,104,98,134,95,73,114,37,124,129,70,102,95,73,135,141,114,108,131,95,111,15
"COG0624",153,276,463,412,396,287,315,328,375,361,432,202,225,450,343,273,389,304,422,371,279,488,316,322,352,364,297,398,334,114
"COG0625",283,291,172,275,198,292,179,167,234,231,152,269,296,188,184,75,192,223,164,273,248,189,235,304,219,218,245,192,197,111
"COG0626",351,300,235,226,250,267,247,157,231,216,284,305,194,205,247,69,256,270,195,252,285,226,293,321,217,266,246,241,197,50
"COG0627",9,7,19,13,26,22,8,61,32,28,19,19,22,23,11,1,19,12,29,32,15,12,16,16,15,27,17,25,21,10
"COG0628",110,116,127,126,139,114,78,119,126,88,108,119,144,104,101,59,89,75,122,140,139,101,94,87,112,95,130,104,83,50
"COG0629",116,73,61,83,84,72,92,50,65,58,50,84,85,47,82,161,78,85,60,83,85,49,70,87,70,73,82,57,102,549
"COG0630",16,9,8,11,11,4,8,11,1,19,12,12,8,12,14,30,54,14,23,3,16,13,14,16,28,6,12,14,6,5
