"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG1163",32,3,12,21,7,1,17,5,3,61,21,30,15,0,20,3,21,16,0,6,3,50,5,2,14,6,13,0,1,19
"COG1164",71,63,41,58,49,74,53,70,32,56,67,68,47,40,64,84,55,60,69,51,49,100,48,46,39,47,41,36,15,62
"COG1165",17,71,47,24,80,35,35,21,73,10,76,102,71,3,42,21,46,62,26,39,27,35,68,59,22,69,38,25,2,54
"COG1166",13,71,64,32,99,45,35,15,67,46,110,94,87,41,55,18,36,76,37,13,32,23,65,74,41,130,11,28,112,25
"COG1167",61,70,43,45,44,51,40,58,42,64,54,29,28,86,27,41,50,32,47,69,59,65,36,44,118,34,47,60,116,57
"COG1168",26,9,18,24,12,16,17,19,15,44,19,16,11,10,20,19,21,18,17,22,20,19,18,14,44,8,12,18,83,27
"COG1169",18,55,61,31,83,18,27,13,38,8,70,73,62,1,37,19,35,48,22,17,26,34,42,70,23,89,31,30,3,33
"COG1171",190,201,253,229,215,251,174,227,206,153,200,234,187,116,184,229,201,214,193,217,245,199,208,210,171,200,133,167,156,226
"COG1172",84,132,138,101,134,131,106,141,131,22,85,63,118,56,125,98,146,100,151,113,143,98,93,143,112,127,71,118,10,124
"COG1173",251,202,158,151,160,156,151,158,174,84,176,146,150,161,152,132,237,175,168,157,186,273,166,181,248,168,196,116,47,163
"COG1174",3,9,3,1,1,7,3,1,1,1,0,1,0,4,1,5,2,1,5,0,2,8,6,1,24,0,3,1,0,1
"COG1175",134,219,262,228,287,258,216,241,256,39,166,119,232,78,254,220,306,280,337,202,260,146,187,306,239,274,202,225,24,218
"COG1176",97,111,124,101,108,119,120,103,131,51,90,76,114,75,118,123,124,97,108,100,143,165,100,144,112,119,129,91,13,103
"COG1177",93,101,99,100,84,103,88,104,96,22,52,56,97,82,84,59,77,91,106,74,102,122,78,101,142,87,142,108,13,99
"COG1178",206,292,286,304,319,335,302,313,313,65,237,259,302,107,258,322,283,312,255,283,305,174,255,295,149,239,197,167,86,226
"COG1179",8,2,1,0,1,0,2,0,1,9,6,10,1,5,1,1,3,3,5,3,5,2,0,0,12,2,4,5,31,10
"COG1180",9,3,0,2,3,0,3,0,1,105,7,5,2,15,3,0,4,1,1,1,1,34,0,2,15,0,48,0,3,0
"COG1181",94,126,125,115,108,106,114,139,163,112,112,110,133,72,111,125,143,123,172,119,148,108,139,150,113,127,127,158,44,119
"COG1182",7,15,11,28,20,24,20,26,21,9,13,10,23,39,13,23,22,26,22,19,15,2,22,30,11,20,6,18,16,23
"COG1183",59,91,97,68,81,92,91,82,85,66,78,65,76,33,70,96,76,75,86,85,79,86,61,87,59,92,113,109,49,100
"COG1184",4,0,1,3,1,3,1,0,0,15,0,1,2,2,1,0,3,4,0,0,0,0,0,0,1,1,4,0,0,1
"COG1185",242,287,299,275,343,311,305,328,315,138,241,254,316,89,266,334,308,266,283,312,331,202,285,260,174,350,238,298,118,277
"COG1186",111,155,166,145,169,163,137,157,167,100,150,159,146,52,132,160,148,145,171,160,191,111,171,146,109,156,126,139,86,146
"COG1187",50,74,80,83,83,97,86,86,91,81,94,97,69,105,60,86,77,82,96,73,76,63,83,84,104,68,98,109,77,98
"COG1188",6,8,4,6,6,6,9,4,10,6,6,5,4,18,0,3,9,6,14,8,7,5,10,4,23,4,7,8,24,9
"COG1189",24,47,37,19,46,32,17,17,44,8,39,56,43,17,29,18,30,31,30,17,38,35,21,33,18,58,22,24,4,21
"COG1190",118,111,128,118,122,132,116,135,134,89,131,153,133,42,134,141,110,131,86,129,148,100,131,148,73,121,105,122,73,121
"COG1191",13,16,10,7,8,10,9,13,12,12,19,18,5,19,11,17,17,22,30,9,17,22,13,18,24,24,18,12,27,14
"COG1192",147,139,164,166,148,161,139,187,158,144,138,149,150,233,168,182,148,123,145,206,135,121,140,154,211,145,159,143,262,138
"COG1193",21,96,74,49,124,66,59,36,72,20,124,125,114,4,56,47,76,82,36,30,82,38,76,104,32,120,27,32,6,48
"COG1194",82,111,166,151,120,144,142,167,138,69,112,100,144,57,138,180,132,158,170,145,156,114,137,151,68,160,124,147,44,151
"COG1195",77,82,100,102,101,106,85,90,125,40,130,112,113,50,82,96,82,105,137,106,106,58,116,89,81,109,69,91,82,94
"COG1196",335,359,394,354,434,314,377,294,357,351,397,410,465,183,374,343,432,407,356,309,332,296,379,396,182,405,300,271,132,314
"COG1197",201,260,240,235,306,263,290,269,312,175,293,312,319,184,253,258,264,290,207,262,293,205,292,271,196,293,278,237,173,239
"COG1198",238,315,329,273,330,341,287,327,334,168,276,289,310,101,278,316,280,291,317,315,339,232,332,353,142,296,265,326,137,279
"COG1199",153,71,74,92,92,57,75,60,60,187,123,147,103,134,76,76,97,111,72,74,72,93,93,81,126,115,161,18,152,114
"COG1200",222,265,262,273,306,239,276,319,343,164,249,262,273,104,294,316,273,275,253,321,285,214,283,262,162,241,224,287,138,260
"COG1201",130,160,133,173,209,134,133,85,185,188,181,198,164,106,159,112,168,127,95,70,146,188,105,191,160,177,34,60,162,88
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1203",7,4,0,7,0,4,0,0,2,4,1,1,0,7,2,0,0,0,2,7,0,3,0,1,17,0,6,2,55,4
"COG1204",55,23,26,51,17,16,44,13,4,112,43,76,28,22,32,24,53,50,1,12,17,108,15,17,63,23,14,3,37,32
"COG1205",40,16,3,13,4,3,4,5,4,24,12,9,8,5,14,3,12,8,2,6,3,14,4,5,27,7,18,0,133,2
"COG1206",8,25,24,12,31,29,23,7,36,0,27,47,32,22,23,11,35,37,38,5,42,24,40,40,19,54,10,11,0,31
"COG1207",104,121,149,86,138,150,129,138,159,55,107,111,136,63,131,153,110,128,134,151,140,85,155,167,77,154,78,121,78,103
"COG1208",212,225,229,201,209,185,259,197,226,310,173,191,186,125,219,156,122,146,112,180,116,154,154,157,79,117,183,141,25,126
"COG1209",97,72,82,91,74,108,89,81,99,111,73,71,65,58,67,80,76,75,72,88,96,108,90,62,68,83,94,117,73,109
"COG1210",59,54,61,55,49,66,69,74,70,54,60,38,48,40,48,59,64,54,94,48,45,65,61,85,54,62,45,116,49,57
"COG1211",93,101,130,80,115,98,81,111,106,55,97,103,112,36,127,119,100,97,120,143,117,67,114,125,66,124,111,117,39,99
"COG1212",104,99,102,97,105,127,104,135,141,63,79,78,85,45,97,114,109,133,121,133,112,74,102,102,58,103,95,135,41,124
"COG1213",53,25,34,20,21,33,48,26,29,68,30,15,16,7,31,40,19,27,9,52,20,82,21,31,54,21,81,12,4,21
"COG1214",49,44,40,64,39,35,44,44,53,42,67,56,46,37,45,35,44,48,34,49,42,40,50,63,46,63,56,42,32,51
"COG1215",55,72,48,75,65,56,60,31,56,142,95,94,61,99,66,66,51,72,36,50,56,107,65,58,157,86,58,26,36,40
"COG1216",141,113,93,88,93,102,110,138,111,234,117,101,107,182,130,117,74,59,70,102,43,99,63,66,82,67,123,86,68,78
"COG1217",97,136,132,170,192,187,228,144,232,101,193,210,180,88,116,155,167,167,249,126,183,216,237,177,168,184,170,234,106,266
"COG1218",82,95,93,82,86,110,90,105,120,50,92,106,100,41,84,108,93,99,100,91,112,63,92,91,46,101,85,126,89,103
"COG1219",140,180,206,154,201,183,186,186,179,73,164,171,222,103,187,165,161,170,171,159,194,131,188,200,105,190,138,197,76,178
"COG1220",106,107,94,90,117,116,119,110,92,91,80,69,111,63,123,96,104,80,115,100,103,106,102,108,116,91,130,147,73,88
"COG1221",21,7,1,4,1,2,0,1,2,21,8,4,2,35,7,1,1,6,10,9,4,10,3,2,37,6,3,3,162,0
"COG1222",8,8,19,26,4,12,25,2,4,17,12,25,21,0,23,18,23,13,1,6,5,6,10,6,2,13,6,1,1,16
"COG1223",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1224",0,3,0,0,1,2,2,0,1,0,1,2,2,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,2
"COG1225",110,112,121,94,125,111,127,98,110,77,163,178,126,61,113,100,101,121,101,101,101,131,156,104,75,129,76,93,61,94
"COG1226",105,160,122,145,117,130,113,108,108,204,145,199,132,228,112,139,173,167,147,116,132,130,111,102,244,140,157,121,353,134
"COG1227",0,4,5,3,2,7,4,3,1,2,4,4,4,3,0,1,9,1,7,0,8,3,1,2,3,7,0,2,3,10
"COG1228",289,153,201,288,137,225,206,332,113,496,191,243,156,421,181,289,174,166,136,337,239,258,161,112,314,134,311,203,457,215
"COG1229",6,4,1,0,3,2,5,4,12,2,5,1,2,9,2,2,5,4,15,2,4,7,5,11,2,5,6,4,0,3
"COG1230",33,23,9,23,4,5,7,5,8,101,17,23,1,159,15,9,5,11,16,20,4,48,10,3,192,5,33,13,223,11
"COG1231",25,19,16,23,10,14,11,30,0,71,18,22,23,27,24,21,13,20,4,34,4,19,3,3,26,8,29,5,46,21
"COG1232",58,15,39,55,23,46,36,69,31,24,36,32,33,10,33,72,43,35,19,69,40,50,31,28,43,31,74,24,11,41
"COG1233",185,338,315,334,413,350,353,282,394,124,417,399,403,68,358,334,308,342,278,267,328,155,345,338,122,361,237,296,25,303
"COG1234",99,106,105,124,96,133,110,118,75,111,110,108,109,54,91,122,107,101,67,92,116,100,76,111,67,111,76,74,39,85
"COG1235",85,65,68,99,77,97,92,98,62,81,89,76,87,51,107,101,81,68,111,92,81,57,86,93,71,77,93,127,88,88
"COG1236",78,47,53,72,61,54,64,36,56,94,77,89,58,104,55,46,75,70,33,20,49,95,36,56,88,62,19,26,91,36
"COG1237",0,3,6,2,1,5,2,19,8,0,5,1,1,0,4,12,1,3,13,10,4,5,6,4,0,11,2,16,1,11
"COG1238",53,46,57,70,53,66,69,52,59,53,53,41,61,26,72,59,68,54,74,76,47,54,68,56,42,53,58,79,63,63
"COG1239",25,113,71,48,115,60,81,26,98,17,107,143,89,9,78,52,60,72,49,22,75,50,100,74,27,104,27,36,8,69
"COG1240",3,34,16,14,54,19,8,6,22,15,28,19,39,1,24,9,24,21,8,3,17,9,2,47,8,39,1,7,2,19
"COG1241",54,28,28,51,15,23,41,13,3,129,32,58,42,1,33,30,47,43,3,12,18,80,13,11,37,24,18,3,7,28
"COG1242",5,6,2,0,0,0,2,0,0,1,2,5,0,0,5,1,3,1,2,0,1,8,1,0,5,1,19,1,2,0
"COG1243",44,9,8,12,2,4,11,3,4,71,10,16,10,0,6,7,10,7,7,12,9,72,8,4,25,7,22,6,1,48
"COG1244",11,7,19,29,9,9,26,3,3,7,16,18,18,4,14,16,16,11,0,3,4,3,8,7,7,10,5,0,1,13
"COG1245",55,7,14,42,10,10,21,9,5,77,37,31,18,0,23,17,25,11,0,11,8,69,10,11,27,21,19,0,4,24
"COG1246",8,3,3,6,1,2,2,0,1,18,6,3,5,13,1,2,8,1,6,3,2,24,8,0,35,6,17,7,52,10
"COG1247",9,3,8,5,4,6,2,6,2,7,9,9,1,20,6,6,13,6,4,6,8,11,3,8,18,4,12,1,9,11
"COG1249",314,364,303,340,402,344,327,338,297,284,335,375,369,340,337,326,344,317,311,308,358,308,309,361,415,337,261,257,329,310
"COG1250",355,337,346,414,291,404,382,373,306,306,328,320,306,214,341,420,356,311,318,368,336,368,325,300,365,300,403,340,364,336
"COG1251",8,12,1,11,0,1,1,0,1,43,6,5,1,98,4,6,3,3,4,7,4,8,0,2,70,2,33,4,103,6
"COG1252",37,148,119,67,171,75,79,48,137,40,172,188,163,70,94,56,89,139,108,32,117,62,109,162,81,156,20,41,75,73
"COG1253",145,129,138,127,154,129,142,118,134,144,173,184,167,85,140,118,119,137,102,149,154,173,173,121,129,152,141,90,104,128
"COG1254",15,5,2,5,6,4,2,5,4,30,4,9,3,5,3,4,1,3,6,9,9,34,3,3,10,2,21,3,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",19,33,20,37,22,35,18,18,40,26,20,15,9,79,21,17,39,21,77,10,33,36,24,26,45,26,10,30,91,19
"COG1257",40,25,22,71,24,31,53,29,20,81,38,53,26,19,50,42,33,24,23,32,43,36,27,12,54,27,25,39,104,43
"COG1258",36,8,21,32,11,8,27,3,6,34,16,22,15,0,19,13,24,14,0,10,10,71,13,10,14,6,12,0,5,13
"COG1259",22,9,7,21,8,20,12,23,8,13,18,18,16,2,13,23,15,11,11,32,19,11,13,16,15,13,24,24,5,20
"COG1260",72,11,20,25,11,26,28,22,3,59,27,16,16,5,28,34,31,33,2,24,5,90,19,22,48,33,47,30,3,16
"COG1261",6,6,4,5,7,2,1,3,7,13,8,4,2,14,2,1,4,0,9,7,4,11,2,2,11,2,12,2,38,5
"COG1262",196,117,59,131,79,103,113,96,129,164,102,102,75,192,118,125,100,77,146,97,117,197,105,70,171,82,270,174,112,113
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,15,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG1266",20,50,51,39,67,44,53,29,57,33,66,135,74,11,62,38,38,56,19,34,51,23,77,48,17,50,26,41,23,31
"COG1267",32,31,33,27,32,33,37,51,41,33,20,22,45,17,35,46,41,28,58,34,32,36,43,33,20,29,33,49,25,23
"COG1268",45,56,53,36,66,63,43,39,68,24,49,42,67,5,64,54,47,57,50,50,46,28,65,57,14,46,38,66,3,46
"COG1269",64,10,23,35,16,10,33,16,5,54,36,31,18,2,27,25,32,13,0,9,9,82,7,6,44,17,18,1,5,21
"COG1270",25,38,21,9,41,26,21,8,33,37,39,53,25,25,20,19,23,32,24,5,27,44,20,25,37,36,21,3,37,13
"COG1271",22,7,5,14,0,2,2,2,2,76,9,3,0,93,3,1,2,3,2,12,0,10,1,4,78,0,71,0,158,3
"COG1272",6,9,3,20,1,9,8,16,6,22,13,10,7,7,3,23,2,9,10,15,7,9,7,3,30,7,20,17,18,18
"COG1273",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,1,1,0,14,0,0,0,1,0
"COG1274",25,8,12,3,2,5,11,3,5,9,9,7,2,0,6,3,6,8,8,11,2,17,6,4,18,2,43,4,0,4
"COG1275",0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,7,0,1,0
"COG1276",5,5,1,4,0,3,1,0,2,17,2,2,0,1,2,0,1,0,3,6,0,2,2,1,9,1,2,1,30,0
"COG1277",65,17,14,22,15,24,15,18,23,23,48,24,15,77,27,25,21,17,19,39,28,47,34,18,42,18,69,22,33,26
"COG1278",64,47,37,46,45,59,47,54,46,76,39,40,51,60,55,34,30,32,64,31,34,46,36,38,41,22,45,34,40,31
"COG1279",28,33,53,42,25,47,44,40,45,16,23,14,30,9,29,43,44,37,39,39,29,13,29,48,13,29,9,41,31,37
"COG1280",120,130,132,138,126,160,169,144,125,68,93,89,132,99,141,146,145,122,164,151,138,106,126,141,85,121,133,149,146,122
"COG1281",10,44,28,17,49,34,34,19,38,30,41,50,37,47,32,12,37,43,32,11,24,9,32,37,29,39,2,22,56,17
"COG1282",154,191,202,201,197,211,171,195,197,67,155,160,203,47,199,231,192,194,204,184,210,135,196,247,95,177,144,204,87,168
"COG1283",46,15,31,34,24,23,31,40,6,108,21,35,36,56,28,44,30,28,4,53,25,30,12,25,51,24,64,7,94,33
"COG1284",3,2,0,8,1,1,0,0,0,16,2,3,0,12,6,0,4,3,2,2,1,9,1,1,18,1,6,3,52,1
"COG1285",2,3,0,0,0,0,0,0,0,6,1,1,2,19,0,0,0,1,1,1,0,3,0,2,17,0,10,2,1,0
"COG1286",7,12,5,11,7,11,13,6,12,7,7,6,8,23,9,8,10,8,19,3,9,6,13,16,22,5,7,19,19,20
"COG1287",132,29,58,99,36,53,70,38,22,93,90,92,69,0,85,88,68,47,7,39,31,78,23,26,29,45,39,12,14,50
"COG1288",3,3,0,1,0,0,0,1,3,15,0,5,0,7,0,1,0,2,1,2,0,9,2,1,13,0,1,0,22,3
"COG1289",6,7,4,0,0,0,0,0,1,3,1,3,0,12,2,1,0,3,2,0,2,6,0,1,12,2,0,0,22,2
"COG1290",154,198,184,201,194,180,170,169,188,108,160,190,201,87,161,174,194,172,197,186,175,139,167,184,123,172,146,233,89,164
"COG1291",32,38,19,36,38,15,13,36,20,51,27,28,16,78,27,38,41,26,29,39,26,48,20,23,62,14,55,26,59,28
"COG1292",65,57,55,76,37,81,39,51,53,126,59,53,37,159,57,62,35,64,49,66,77,43,47,22,153,49,31,48,208,83
"COG1293",72,56,71,58,75,45,69,29,42,71,98,110,71,1,60,30,56,79,19,12,44,96,51,53,32,72,22,8,6,36
"COG1294",7,8,0,7,0,2,0,1,2,55,3,3,1,56,2,2,0,1,1,9,2,7,1,3,34,0,23,0,111,3
"COG1295",29,34,26,33,33,17,24,17,33,40,57,46,22,65,23,18,20,24,18,17,29,30,28,27,73,46,17,21,65,18
"COG1296",8,29,25,28,30,30,28,29,29,10,29,14,32,15,18,42,40,24,49,22,23,11,32,26,24,24,16,54,41,30
"COG1297",57,26,32,54,26,32,50,40,20,52,40,40,28,1,49,80,34,28,1,39,21,20,27,15,20,18,71,4,10,31
"COG1298",21,42,23,38,26,25,29,27,34,36,32,20,25,109,27,16,38,14,53,23,33,51,20,29,71,30,20,39,103,34
"COG1299",1,1,1,2,0,1,4,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,2,0,0,1,9,1
"COG1300",4,2,0,0,0,0,1,1,0,1,0,0,2,22,1,1,1,0,0,0,0,4,0,0,11,0,1,0,2,0
"COG1301",75,53,61,73,52,91,66,93,85,94,65,56,62,67,71,95,51,53,66,105,73,35,63,64,77,62,56,95,67,61
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1303",17,3,4,10,6,8,13,3,2,10,5,10,6,0,8,9,11,2,0,4,2,12,5,1,6,6,1,0,3,4
"COG1304",160,201,210,183,182,234,206,183,234,91,170,149,183,42,181,185,159,132,218,189,208,137,207,221,107,184,92,258,106,186
"COG1305",71,74,52,25,79,21,40,21,76,133,92,85,77,169,74,33,50,45,57,27,44,73,84,77,154,52,72,38,138,33
"COG1306",15,3,14,10,24,8,25,13,6,2,3,7,17,0,23,17,7,18,2,9,24,11,15,26,1,19,3,8,2,11
"COG1307",25,2,11,7,7,0,3,3,0,3,15,6,12,8,9,3,6,12,1,31,2,17,2,3,17,2,18,1,8,7
"COG1308",5,1,1,1,1,0,2,0,0,12,8,3,2,0,1,1,0,2,0,2,0,10,0,1,7,2,3,0,0,0
"COG1309",93,78,59,75,33,62,54,83,69,159,68,52,34,428,60,51,53,62,81,97,62,91,47,50,337,50,103,63,477,84
"COG1310",23,24,10,11,10,6,12,3,5,20,16,11,8,27,14,11,9,25,3,6,4,45,6,10,12,8,18,7,4,13
"COG1311",47,3,13,22,8,14,10,6,2,47,19,29,9,0,18,12,26,16,2,11,5,6,9,9,1,11,9,0,4,15
"COG1312",52,10,14,14,13,24,10,25,17,9,17,8,10,12,7,38,17,17,27,38,24,22,18,7,18,7,21,11,10,20
"COG1313",4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG1314",3,1,2,7,2,5,0,1,2,9,6,6,4,9,4,1,3,5,7,6,2,0,4,1,4,3,0,5,14,3
"COG1315",7,2,0,1,0,1,0,1,0,19,0,5,0,0,7,1,5,3,2,6,2,7,1,4,22,4,8,0,62,3
"COG1316",8,12,11,12,7,4,25,16,5,5,10,12,14,0,17,8,35,30,8,19,29,9,10,19,25,27,22,15,0,18
"COG1317",6,0,1,2,1,0,2,4,1,15,0,0,2,15,5,1,2,0,2,5,2,17,1,0,22,2,7,4,36,3
"COG1319",128,58,50,40,30,31,50,32,26,80,93,53,55,22,56,22,70,46,50,69,38,122,40,50,121,41,146,15,19,41
"COG1320",0,2,3,5,1,3,1,0,6,3,4,1,1,4,0,0,2,2,6,0,3,5,0,3,5,1,5,7,0,2
"COG1321",60,16,18,33,14,23,39,34,18,39,31,26,34,24,29,29,41,14,19,29,31,78,23,25,35,32,21,14,2,29
"COG1322",115,108,162,181,159,167,168,177,154,94,114,131,159,62,145,177,188,158,154,147,171,127,140,160,96,156,119,133,71,147
"COG1324",21,14,15,15,17,10,11,12,15,28,15,12,23,5,19,15,7,16,7,14,11,33,10,19,15,18,27,9,12,6
"COG1325",7,0,0,0,0,0,1,0,0,14,2,1,0,0,1,0,1,0,1,0,0,14,0,0,7,1,3,0,0,0
"COG1326",3,0,4,10,4,5,5,3,1,1,3,4,6,0,4,9,2,2,0,1,1,1,0,2,0,2,1,0,1,2
"COG1327",57,52,52,48,60,64,73,52,71,31,58,63,46,24,51,55,49,58,72,50,65,21,61,65,28,55,56,54,30,43
"COG1328",34,0,0,2,1,0,1,0,1,42,9,2,1,1,3,0,3,5,0,1,0,49,1,0,41,1,29,0,34,0
"COG1329",56,61,59,44,62,57,61,59,58,10,29,29,56,25,64,62,57,48,69,50,39,36,51,64,37,51,27,73,2,45
"COG1330",23,81,44,31,130,50,43,11,48,46,93,125,105,44,85,28,62,111,52,15,45,59,56,97,61,98,40,13,147,24
"COG1331",172,78,74,91,72,68,93,86,67,129,95,72,64,45,85,82,63,51,59,92,67,218,90,79,106,72,142,64,17,97
"COG1333",3,60,30,14,45,27,22,8,28,0,37,87,32,7,21,10,19,35,17,5,25,9,27,25,11,46,5,5,3,18
"COG1334",3,1,1,3,2,0,0,0,1,5,2,0,0,3,1,1,0,0,0,0,0,1,0,0,4,0,0,0,10,0
"COG1335",54,41,26,25,42,29,31,23,32,59,55,60,36,42,46,20,35,34,29,32,33,77,34,47,80,43,63,24,59,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",9,16,4,7,9,6,4,8,9,9,15,3,5,22,5,4,12,6,29,5,20,13,7,14,37,6,8,22,33,8
"COG1339",15,0,0,12,6,5,7,0,3,20,8,11,5,0,8,6,8,6,0,1,1,29,1,1,11,2,7,0,1,4
"COG1340",9,1,9,16,6,10,12,6,2,3,5,13,8,0,16,14,13,9,0,6,5,3,4,4,1,7,1,0,6,5
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1344",107,134,52,96,100,84,52,45,115,94,88,66,54,110,97,23,173,66,220,43,69,171,76,91,174,90,97,83,298,71
"COG1345",27,27,12,16,29,19,7,10,29,29,30,17,14,47,22,12,29,19,51,13,16,41,13,31,49,13,35,28,51,17
"COG1346",2,2,2,7,0,0,0,0,0,17,1,1,0,6,1,1,0,2,8,7,1,1,0,1,14,1,0,3,27,3
"COG1347",22,16,20,29,16,30,22,45,35,18,18,20,19,14,23,45,19,17,24,41,33,11,27,17,11,18,14,54,37,28
"COG1348",0,36,44,28,58,30,19,5,36,1,30,47,49,0,20,19,34,37,26,7,42,5,20,38,2,36,3,8,1,17
"COG1349",13,22,3,13,4,4,5,2,4,41,7,10,1,45,6,3,8,6,14,9,10,7,4,4,61,3,12,19,126,18
"COG1350",42,9,34,35,28,37,33,45,22,53,16,21,37,1,38,37,27,32,23,40,36,51,26,27,26,32,104,27,2,15
"COG1351",144,107,156,167,171,106,160,81,80,212,105,90,134,270,84,124,181,278,88,115,120,158,125,174,62,132,120,150,21,236
"COG1352",12,12,3,16,5,0,7,5,4,43,9,4,2,71,17,5,9,6,16,18,3,15,3,6,81,3,6,10,124,8
"COG1353",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",94,100,141,81,109,117,90,109,112,69,103,72,111,40,112,124,95,88,118,88,104,95,105,120,68,100,85,106,34,93
"COG1355",6,6,2,1,3,3,2,3,0,53,1,1,1,13,2,0,3,3,0,2,0,19,0,1,11,1,24,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",153,121,98,74,122,94,97,37,81,142,134,169,118,160,102,68,95,121,87,67,77,192,82,85,93,124,171,57,80,81
"COG1358",9,0,3,6,3,5,8,2,0,17,12,8,5,0,8,7,2,7,0,1,4,10,1,3,4,4,3,2,0,4
"COG1359",17,11,6,6,1,4,6,9,14,3,8,4,6,9,9,5,4,1,9,9,5,15,7,4,4,5,7,3,14,7
"COG1360",47,58,41,62,48,67,49,61,62,69,45,45,40,133,61,73,56,41,86,65,61,58,45,59,98,62,77,58,51,55
"COG1361",17,0,0,0,0,0,0,0,0,37,5,3,1,0,0,0,2,3,0,2,0,59,0,0,16,0,5,0,0,0
"COG1362",8,11,1,3,3,1,4,5,0,1,4,12,8,16,2,1,9,10,12,9,3,12,8,4,14,6,6,6,3,8
"COG1363",30,29,25,29,20,29,36,34,23,10,32,29,28,17,24,21,14,8,14,31,35,26,15,21,30,16,18,25,7,34
"COG1364",100,134,137,84,163,119,130,120,153,47,116,138,148,52,141,127,151,136,142,122,109,100,166,158,64,149,97,182,14,127
"COG1366",4,7,5,8,9,7,3,7,10,13,8,24,9,10,11,3,4,10,8,5,10,17,13,7,27,12,10,2,11,11
"COG1368",22,13,12,20,14,15,14,17,8,27,18,35,4,51,27,10,28,11,8,28,14,41,9,14,77,18,82,7,17,23
"COG1369",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",21,7,21,31,17,12,25,8,5,10,17,20,25,0,22,36,22,20,0,10,7,22,4,15,11,15,7,0,8,14
"COG1371",9,0,2,3,0,1,1,0,1,18,2,3,2,0,3,1,1,6,1,2,0,13,0,0,6,2,8,0,2,2
"COG1372",46,135,128,54,125,84,90,33,58,655,75,113,101,741,53,66,62,159,62,40,60,59,91,163,7,96,58,41,5,136
"COG1373",4,3,3,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,7,1,12,0,0,9,2,14,6,26,5
"COG1374",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",12,9,10,11,4,8,13,9,6,8,13,15,10,44,13,2,23,39,18,6,20,15,9,7,61,17,16,7,8,20
"COG1377",17,17,18,14,14,20,15,16,17,13,17,9,14,61,14,8,16,8,34,11,18,25,16,24,48,17,10,26,42,21
