"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0798",17,6,24,10,10,73,53,65,5,28,10,19,3,9,15,8,42,9,51,16,9,15,3,18,3,77,5,68,19,9
"COG0799",8,30,11,33,27,11,38,6,4,8,38,30,28,28,24,36,37,49,25,35,51,56,54,40,41,20,35,32,38,42
"COG0800",16,27,22,20,17,42,39,29,10,40,18,33,40,41,22,40,46,28,32,34,18,20,47,21,33,18,22,33,19,10
"COG0801",33,61,21,54,61,31,77,26,30,28,55,65,58,67,48,66,47,60,45,55,59,67,86,52,66,30,66,27,35,52
"COG0802",26,60,24,64,30,35,44,22,23,17,62,61,69,54,33,62,43,60,34,54,34,51,61,41,53,18,70,19,50,58
"COG0803",17,66,23,59,34,20,94,33,22,19,59,87,117,108,16,106,37,118,5,120,24,29,128,80,96,35,55,17,65,71
"COG0804",5,16,23,53,72,15,108,12,17,48,40,60,148,120,47,74,41,122,25,149,79,58,117,64,87,39,39,25,43,25
"COG0805",160,114,40,129,113,68,110,54,38,42,114,118,136,157,104,123,74,110,61,119,116,112,109,89,107,47,105,43,114,124
"COG0806",12,35,15,39,20,30,42,31,13,22,23,27,57,40,40,28,36,38,29,50,36,32,44,40,41,29,35,28,33,30
"COG0807",50,179,61,184,118,101,178,118,52,71,180,199,228,203,100,172,116,195,95,214,84,207,186,137,171,90,155,76,112,145
"COG0809",32,122,35,87,76,55,106,51,32,36,65,86,108,125,86,107,91,128,42,113,71,83,136,67,98,54,102,93,77,99
"COG0810",47,53,42,37,43,43,52,10,10,57,32,34,43,26,43,46,81,33,111,38,33,47,65,43,28,50,27,26,43,67
"COG0811",91,161,85,144,110,134,140,71,52,101,144,178,145,140,148,144,145,146,183,137,134,201,185,147,138,172,107,123,128,217
"COG0812",43,118,43,131,92,46,115,65,40,42,100,140,141,113,107,133,79,133,56,105,90,112,135,101,115,54,125,49,79,99
"COG0813",17,6,26,4,1,6,6,3,56,1,4,1,1,5,2,5,0,4,2,3,1,7,6,2,5,22,24,8,5,4
"COG0814",9,12,0,4,0,0,2,0,2,2,8,2,0,3,0,6,1,0,7,0,2,1,0,4,1,0,2,0,0,0
"COG0815",71,158,64,171,146,117,200,139,79,71,184,182,258,219,154,165,129,210,124,197,143,158,206,161,188,86,186,108,124,137
"COG0816",16,47,22,59,35,15,61,32,18,15,54,64,72,65,37,51,30,59,23,62,33,70,78,54,68,25,59,19,38,41
"COG0817",8,40,17,31,32,15,42,41,12,22,23,24,35,30,40,31,46,31,25,30,37,33,33,36,24,22,26,31,22,19
"COG0818",14,7,11,3,7,6,27,3,0,15,11,6,7,11,12,27,19,12,9,11,4,8,16,14,6,6,10,2,3,3
"COG0819",2,14,6,4,15,8,12,3,2,16,10,22,28,36,11,17,20,27,0,27,8,3,48,23,16,8,11,6,16,0
"COG0820",25,108,44,103,95,88,112,68,15,63,84,85,91,90,85,102,74,129,48,97,82,104,123,77,91,63,59,67,70,99
"COG0821",46,131,45,159,112,56,176,95,41,43,138,174,180,179,103,133,89,184,69,170,115,182,193,124,155,84,160,69,128,175
"COG0822",103,45,74,50,62,40,57,47,113,59,46,39,39,39,48,36,25,38,47,41,57,46,28,39,44,19,53,28,68,46
"COG0823",134,200,99,210,235,116,147,218,68,64,197,221,111,141,317,217,254,156,183,157,309,208,158,194,176,93,228,712,293,284
"COG0824",59,117,47,108,119,84,135,55,37,69,119,105,141,129,123,124,140,120,99,119,102,106,136,102,133,80,103,80,94,82
"COG0825",35,127,38,130,117,46,132,41,44,41,135,128,152,135,125,117,85,148,60,151,116,158,155,152,121,61,118,40,124,147
"COG0826",43,30,21,10,24,38,8,7,17,74,17,10,4,11,40,15,106,0,87,11,41,4,1,25,14,47,12,15,28,13
"COG0827",25,4,12,4,6,17,1,60,12,12,4,4,3,1,12,3,37,2,28,2,5,3,0,12,3,3,10,183,8,0
"COG0828",16,17,24,18,14,10,22,8,18,10,20,25,28,20,12,15,20,25,23,19,14,14,24,17,30,16,13,11,5,19
"COG0829",7,19,9,32,28,12,40,7,9,30,20,24,54,60,20,55,8,43,22,70,28,20,85,41,50,20,17,11,18,7
"COG0830",0,9,8,16,24,6,39,7,7,22,21,25,39,41,15,33,22,40,15,58,28,12,56,20,34,12,14,6,22,19
"COG0831",1,7,3,13,14,3,15,3,1,12,15,8,30,15,4,27,11,18,6,21,18,3,31,11,14,1,7,5,6,10
"COG0832",6,1,4,11,16,2,20,2,4,8,10,14,20,24,8,14,9,14,11,17,15,4,19,12,16,7,8,3,16,6
"COG0833",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",248,142,110,240,176,167,188,120,245,311,216,199,175,162,193,174,183,178,252,146,185,277,168,221,216,254,205,133,187,276
"COG0835",60,8,40,1,15,42,10,9,11,77,1,3,4,2,28,4,35,2,120,5,2,7,2,20,0,30,1,26,4,12
"COG0836",50,71,47,85,106,65,107,96,28,67,89,77,106,96,94,96,90,95,99,85,95,69,133,90,103,54,76,53,69,87
"COG0837",11,43,18,19,9,51,59,33,14,41,25,34,85,53,8,48,26,58,40,62,17,34,77,37,45,15,24,15,9,12
"COG0838",10,20,6,30,44,9,24,10,12,5,34,26,22,25,40,48,47,43,9,47,62,41,39,41,44,16,47,38,56,67
"COG0839",14,46,14,74,78,25,63,13,18,4,78,70,79,76,66,69,50,71,24,62,72,60,78,69,70,22,69,19,65,65
"COG0840",631,113,519,34,113,542,53,413,159,1092,17,46,52,23,246,87,608,22,1491,39,88,92,29,363,35,914,29,590,76,196
"COG0841",679,598,616,511,451,1161,490,866,213,776,451,509,448,416,581,455,946,516,1305,447,405,756,498,683,504,1024,413,1686,505,588
"COG0842",89,132,91,139,199,136,141,146,51,164,135,132,157,147,163,146,227,126,122,160,189,141,152,187,139,177,141,146,154,175
"COG0843",134,274,98,317,251,158,281,223,86,143,353,342,324,282,261,304,202,287,190,334,280,335,358,241,309,190,287,164,327,435
"COG0845",448,334,443,222,269,935,286,649,112,461,215,293,290,263,321,221,483,161,631,196,170,257,239,298,179,500,149,650,185,217
"COG0846",14,42,19,26,46,44,39,53,9,27,32,31,23,32,49,20,41,27,35,30,66,32,40,54,36,33,43,36,56,35
"COG0847",108,154,99,131,68,74,99,103,75,114,151,142,97,120,91,140,178,109,168,99,100,121,103,129,118,109,117,61,98,114
"COG0848",39,45,42,45,54,42,59,34,21,39,38,40,50,44,65,52,59,55,85,37,57,78,54,46,51,59,33,32,60,71
"COG0849",49,128,32,100,117,58,81,60,31,37,117,113,83,77,121,83,87,112,62,92,127,118,98,109,92,60,91,83,120,122
"COG0850",8,8,11,2,5,3,22,3,6,22,6,10,31,24,12,19,8,14,22,21,2,4,35,10,15,20,10,11,2,6
"COG0851",5,4,1,0,8,0,11,3,1,12,1,6,11,7,0,19,1,8,6,13,0,2,16,5,6,6,3,5,0,1
"COG0852",24,42,9,77,93,20,79,24,23,22,69,58,65,66,76,66,47,71,12,64,101,62,58,62,94,20,87,24,84,109
"COG0853",0,12,7,6,5,13,6,3,5,19,7,10,5,7,1,11,3,8,16,4,10,11,8,8,5,11,3,17,4,8
"COG0854",27,86,19,71,45,45,92,33,16,25,61,85,97,85,52,72,48,99,36,93,50,82,109,47,107,53,63,49,39,59
"COG0855",43,83,55,71,25,111,265,164,24,106,140,181,130,121,30,142,78,122,75,137,27,206,116,75,94,134,48,126,42,25
"COG0856",2,5,1,9,0,0,0,0,1,0,15,9,2,0,7,10,3,2,0,3,4,1,3,1,5,0,7,0,12,4
"COG0857",27,13,32,6,17,4,55,50,6,83,5,18,54,49,16,39,26,38,69,46,8,18,56,39,35,14,26,14,14,17
"COG0858",17,46,12,39,23,23,47,30,15,15,46,52,43,35,28,41,19,31,19,42,26,40,27,23,30,18,23,9,16,25
"COG0859",88,186,39,225,237,94,172,20,98,45,222,199,164,157,248,169,172,181,103,145,242,157,151,187,198,79,181,49,192,180
"COG0860",54,88,26,63,52,49,88,75,37,44,67,74,83,78,58,88,69,74,66,72,53,80,122,66,60,94,70,80,63,68
"COG0861",37,56,47,79,52,26,76,50,25,91,66,66,98,92,40,65,38,89,29,88,52,67,76,54,99,69,71,54,47,78
"COG0863",1684,86,908,102,102,249,125,209,843,617,100,98,110,253,98,115,87,145,559,197,142,134,151,215,304,306,672,295,141,130
"COG0864",1,2,1,3,8,1,3,5,2,0,3,0,1,0,7,1,2,2,4,0,5,0,0,8,0,6,0,2,7,9
"COG1001",15,13,6,21,69,21,22,13,0,2,22,13,4,2,71,25,44,4,3,1,87,7,15,42,8,33,9,17,44,26
"COG1002",46,44,64,19,35,150,6,133,18,69,35,45,11,18,37,45,162,17,60,18,46,18,21,32,21,159,51,168,57,29
"COG1003",80,294,645,259,147,96,294,256,173,78,264,306,371,420,194,335,190,385,89,394,173,379,314,301,460,306,354,191,239,276
"COG1004",1165,150,748,200,199,339,230,297,1490,394,176,202,203,287,147,163,122,188,240,224,160,169,182,236,237,388,350,428,149,182
"COG1005",27,96,32,158,161,36,140,41,41,18,174,158,148,162,186,152,104,157,29,162,193,118,137,149,158,43,204,82,163,191
"COG1006",6,4,3,1,4,16,5,7,1,8,2,5,4,6,7,7,8,1,14,7,9,7,4,4,3,16,0,16,7,2
"COG1007",51,161,39,224,260,62,209,61,55,14,228,226,194,230,197,204,142,214,52,200,243,149,194,178,245,72,224,130,206,196
"COG1008",66,181,46,206,206,74,261,59,580,23,253,258,295,296,201,259,187,269,32,295,205,173,304,208,286,67,264,126,191,215
"COG1009",91,212,85,279,277,119,261,175,96,118,298,270,288,277,264,298,200,257,97,289,268,237,237,240,277,220,346,271,285,293
"COG1010",5,38,10,18,29,10,62,8,8,1,21,28,70,52,25,66,26,50,6,68,48,10,96,27,58,16,28,9,35,14
"COG1011",69,135,55,179,173,101,144,111,50,33,162,159,159,113,215,161,168,165,152,128,172,156,132,169,154,97,149,82,203,163
"COG1012",504,1004,462,1070,1025,717,868,971,400,659,1141,1047,821,789,1051,980,1100,983,674,865,1038,1251,866,938,946,1052,1046,734,934,1343
"COG1013",32,32,6,58,77,16,32,11,10,2,45,36,24,23,72,44,60,33,22,37,92,34,27,66,40,9,64,8,121,76
"COG1014",31,120,17,153,208,184,108,86,33,62,111,103,78,85,222,99,116,90,53,110,244,102,70,120,95,86,133,52,212,201
"COG1015",9,20,4,12,10,13,11,10,12,1,13,12,18,18,7,4,2,9,2,6,8,7,8,9,10,11,6,34,1,4
"COG1017",13,2,4,0,2,28,0,3,2,36,1,0,0,0,1,2,1,0,11,0,1,1,0,5,0,14,0,17,0,2
"COG1018",86,45,90,45,75,153,40,116,27,172,45,27,34,27,72,51,68,32,157,23,67,44,27,120,22,173,28,84,59,61
"COG1019",1,5,0,11,28,0,3,0,2,0,17,20,1,3,24,3,9,3,1,0,34,0,2,13,4,0,3,0,33,20
"COG1020",49,66,36,22,27,154,3,40,15,195,31,9,6,11,21,15,26,12,24,10,22,33,4,32,21,121,18,63,22,23
"COG1021",5,0,0,1,3,4,0,1,0,20,0,1,2,0,3,1,6,1,0,2,9,0,0,3,2,31,1,9,4,1
"COG1022",58,161,45,175,133,63,140,93,58,42,177,195,195,174,131,254,230,281,108,289,214,190,282,239,295,113,304,155,230,257
"COG1023",3,2,9,1,5,12,6,3,1430,99,2,4,1,13,6,2,2,1,11,7,4,11,0,4,7,50,5,25,4,7
"COG1024",289,723,340,805,773,657,695,620,210,417,781,720,569,516,786,701,685,657,542,648,741,761,644,599,587,690,771,602,794,856
"COG1025",61,22,35,20,28,31,20,8,8,56,13,22,11,16,55,12,106,15,89,18,37,26,18,54,13,30,23,13,38,22
"COG1026",9,53,6,31,14,21,39,3,10,44,31,26,28,34,25,30,35,38,41,28,18,46,45,11,24,27,16,5,6,42
"COG1027",9,6,9,11,54,2,4,32,0,44,12,5,0,0,36,8,5,0,10,1,46,0,0,31,0,5,2,9,33,16
"COG1028",695,1585,727,1749,1731,1598,1784,1468,559,805,1667,1549,1517,1402,1805,1669,1645,1454,1086,1639,1791,1579,1659,1497,1526,1478,1596,998,1765,1643
"COG1029",0,3,0,5,4,6,2,0,0,0,5,4,5,9,6,3,1,3,0,3,2,6,0,5,2,3,3,1,6,9
"COG1030",8,22,9,20,29,32,13,3,2,17,17,13,9,10,50,23,45,12,20,9,42,11,13,25,15,22,21,40,51,35
"COG1031",0,17,3,18,3,0,3,0,3,0,33,22,2,7,7,26,4,2,0,10,7,3,5,10,8,0,11,0,28,17
"COG1032",507,132,224,166,522,190,200,114,422,287,161,134,118,152,495,165,188,91,370,133,561,80,61,296,154,114,162,197,367,176
"COG1033",148,483,135,474,325,237,286,52,134,51,488,439,262,274,408,414,373,325,277,229,412,339,303,339,333,117,374,181,516,409
"COG1034",54,129,37,172,153,75,138,76,51,45,189,157,170,140,114,113,97,173,59,123,163,179,123,108,162,65,200,81,105,177
"COG1035",3,10,4,10,41,0,10,7,6,19,11,9,1,12,41,10,27,5,7,7,50,7,4,7,12,2,13,0,27,10
"COG1036",0,2,0,1,0,3,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,2,2,0,1,2,2,1,1,0
"COG1038",26,40,35,44,11,51,40,105,5,14,35,39,27,21,17,36,22,47,22,19,13,71,41,32,38,112,31,76,12,19
"COG1039",0,0,0,1,0,0,2,0,0,0,1,2,2,2,1,3,0,0,0,1,1,1,0,2,2,0,2,0,1,2
"COG1040",14,9,23,5,14,30,3,43,2,21,1,3,4,1,13,1,30,0,44,5,17,15,1,21,1,38,0,48,8,7
"COG1041",3,20,5,26,6,0,5,0,16,0,17,11,4,6,11,24,4,5,3,3,10,2,8,4,5,0,18,0,11,14
"COG1042",29,54,7,91,195,66,68,16,13,31,67,46,39,23,152,74,84,29,52,59,219,47,28,118,34,60,47,37,144,77
"COG1043",34,81,23,73,63,45,102,17,36,25,76,98,87,84,69,98,50,134,40,88,78,117,105,81,105,34,75,32,65,89
"COG1044",41,113,25,96,87,45,102,22,36,37,114,123,149,130,75,102,84,148,46,118,84,133,131,106,121,51,91,32,78,117
"COG1045",41,69,42,67,45,41,67,45,27,59,55,48,89,78,48,72,60,89,79,77,48,68,73,53,69,32,57,32,47,72
"COG1047",54,27,31,29,64,33,9,30,15,48,25,24,5,8,51,21,31,7,72,11,66,11,6,45,17,55,26,60,53,32
"COG1048",154,192,116,297,288,148,227,188,91,153,370,297,219,197,303,220,267,253,273,199,298,312,201,262,269,219,274,200,354,342
"COG1049",55,133,56,87,40,47,212,20,39,85,94,122,257,194,51,213,120,198,111,211,21,134,248,163,180,71,112,36,25,119
"COG1051",26,49,45,34,49,42,29,33,41,43,43,41,19,23,42,34,38,26,64,24,42,32,23,31,26,46,52,49,64,48
"COG1052",89,162,41,144,144,59,171,74,52,107,144,132,131,97,130,110,131,165,89,134,142,184,117,172,150,121,81,94,113,203
"COG1053",126,467,75,469,435,249,395,145,141,96,452,442,374,326,423,389,276,436,129,387,433,584,382,342,452,152,411,122,458,653
"COG1054",45,128,32,137,62,35,116,47,45,34,145,134,130,113,70,123,65,138,68,101,62,105,123,98,130,48,124,40,96,93
"COG1055",30,99,31,70,72,38,43,35,23,39,82,85,30,38,85,78,81,48,82,43,91,58,37,76,48,56,66,24,82,88
"COG1056",5,3,2,12,14,0,2,1,5,7,10,10,3,3,12,15,1,1,14,3,28,0,2,8,4,2,11,7,8,15
"COG1057",14,68,20,76,55,40,53,35,27,13,61,69,81,70,41,41,34,52,25,46,37,43,56,27,57,22,51,23,59,32
"COG1058",26,79,25,102,83,42,119,26,33,1,84,112,111,116,57,108,52,114,13,120,80,81,95,80,114,27,106,64,91,83
"COG1059",0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,1
"COG1060",41,72,18,157,206,45,86,8,29,0,120,73,64,61,183,71,61,31,16,32,136,31,34,62,45,24,66,0,127,73
"COG1061",1497,182,2227,129,74,600,209,696,3479,1101,135,114,121,478,64,99,71,129,488,213,49,112,198,265,302,598,533,455,46,86
"COG1062",88,65,82,68,123,75,72,155,158,76,55,40,38,39,126,47,113,36,69,58,122,49,41,87,37,129,99,61,115,64
"COG1063",68,115,53,169,216,166,122,105,36,114,119,107,74,94,197,115,122,104,89,93,238,107,93,141,108,102,147,117,253,149
"COG1064",34,55,22,48,117,43,51,28,14,80,53,44,36,38,87,25,40,20,67,25,65,60,38,47,26,40,26,19,64,43
"COG1066",48,52,94,31,31,52,68,63,57,44,41,41,53,48,47,104,95,91,101,82,38,55,83,66,65,130,58,198,50,37
"COG1067",39,26,22,23,21,52,7,11,27,80,35,39,6,8,30,34,41,4,102,13,14,8,9,29,25,42,20,23,41,57
"COG1069",12,7,4,3,14,19,5,44,3,0,2,2,0,1,14,5,37,3,1,4,23,5,0,13,5,29,0,41,21,1
"COG1070",17,76,26,77,50,106,101,227,26,28,54,82,105,92,53,53,74,71,17,79,30,56,96,47,64,44,48,45,32,32
"COG1071",127,268,73,229,147,83,150,130,149,67,202,249,151,184,164,215,147,187,86,168,194,203,194,156,143,85,206,304,251,239
"COG1072",0,7,5,6,3,14,6,37,1,3,10,10,6,3,1,10,2,3,2,2,3,12,5,4,5,16,11,4,2,9
"COG1073",102,150,92,137,116,166,86,236,44,121,147,141,134,101,120,101,168,116,141,100,119,117,96,131,131,106,114,147,129,137
"COG1074",75,228,108,147,102,176,194,192,54,105,175,201,231,212,142,247,145,201,205,209,111,130,113,167,168,187,117,233,132,88
"COG1075",16,30,11,21,16,15,31,16,5,27,22,27,29,33,18,39,23,25,64,20,22,7,66,29,21,34,27,40,24,25
"COG1076",19,23,16,32,43,29,30,16,10,37,23,20,41,44,60,34,42,42,37,33,51,36,24,34,29,47,33,25,26,35
"COG1077",54,153,46,158,105,59,149,51,36,47,135,169,184,144,124,160,108,179,73,161,110,185,142,147,144,49,143,64,114,169
"COG1078",10,25,4,25,41,13,40,4,7,2,33,37,40,30,31,68,30,31,10,48,62,30,55,50,44,15,39,39,72,33
"COG1079",22,62,10,76,75,20,64,64,36,31,76,69,79,73,75,47,54,66,24,67,85,70,56,44,86,46,96,18,48,82
"COG1080",15,17,10,39,22,36,22,114,20,92,25,24,34,38,18,16,13,17,13,19,18,34,27,21,41,36,31,59,15,24
"COG1082",35,92,49,113,86,108,100,98,48,57,100,113,90,77,117,74,120,98,48,106,119,138,87,98,137,86,107,63,125,94
"COG1083",207,59,75,64,54,53,46,45,191,85,70,88,58,57,51,67,37,64,108,84,57,45,59,59,67,61,63,69,62,43
"COG1084",0,16,0,29,6,0,0,0,5,0,24,14,1,5,4,17,2,4,1,5,6,1,4,4,4,0,9,0,17,23
"COG1085",17,8,14,26,45,9,19,27,4,1,16,10,5,5,50,16,46,15,24,13,52,6,2,31,3,0,8,0,47,29
"COG1086",146,106,91,100,134,163,82,102,179,136,101,87,107,129,120,116,86,140,108,110,120,94,118,111,86,177,120,177,116,69
"COG1087",56,79,142,56,47,83,76,72,42,74,63,71,82,81,55,39,43,54,41,52,43,38,52,42,35,57,34,56,26,30
"COG1088",503,101,388,90,131,195,89,145,893,305,115,90,89,110,133,85,78,106,128,104,147,78,101,144,127,197,214,198,112,92
"COG1089",639,106,390,114,130,189,132,148,1115,316,119,121,137,203,100,104,76,124,141,151,98,95,152,153,197,108,216,260,105,101
"COG1090",14,64,22,42,37,14,47,31,13,20,41,45,44,41,27,88,42,48,22,78,27,36,70,52,77,27,71,43,39,41
"COG1091",74,51,71,59,104,81,42,69,145,175,67,67,62,57,88,59,80,61,112,46,78,56,55,65,57,61,84,100,82,56
"COG1092",44,27,56,11,11,73,5,53,7,115,12,7,10,9,24,17,61,13,111,11,17,19,11,52,11,85,7,56,9,21
"COG1093",3,15,3,31,34,0,1,0,14,0,20,14,5,3,31,14,5,2,9,3,42,4,5,15,6,0,10,0,38,20
"COG1094",1,11,0,13,23,0,3,0,3,0,19,14,1,4,31,19,4,2,5,3,26,4,1,16,4,0,17,0,27,16
"COG1095",1,5,2,15,34,0,0,0,2,0,16,12,1,4,27,12,4,3,10,3,22,5,3,10,3,0,6,0,17,10
"COG1096",1,2,1,9,6,0,4,0,1,0,8,7,1,3,14,10,3,2,0,0,13,0,3,5,3,0,6,0,28,9
"COG1097",1,9,2,22,31,0,4,0,8,0,15,13,0,7,46,16,3,3,7,3,49,2,7,21,1,0,10,0,40,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,4,0,6,1,2,1,0,1,0,1,3,0,0,2,0,3,0,0,0,3,0,1,2,1,1,1,0,0,2
"COG1100",10,93,19,62,21,0,152,0,12,1,81,80,182,168,23,185,32,112,17,147,20,20,147,79,97,0,57,0,35,28
"COG1101",0,2,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,13,1,4,0,0
"COG1102",2,8,0,16,19,0,5,0,0,0,12,8,2,2,14,9,3,0,0,1,35,0,3,16,0,0,9,0,21,11
"COG1104",60,140,75,123,146,69,155,143,40,41,113,112,181,165,120,165,136,166,95,185,135,134,151,159,127,82,124,125,125,110
"COG1105",2,1,7,0,2,12,0,6,0,47,0,0,0,0,2,0,6,0,1,1,2,0,1,0,0,15,1,8,1,0
"COG1106",1,0,2,1,2,5,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1108",31,105,37,121,72,43,127,51,34,35,130,130,142,161,55,140,59,170,23,163,53,89,159,77,158,69,81,34,99,108
"COG1109",133,373,110,397,371,184,361,211,133,144,423,412,416,400,332,371,267,425,203,448,381,394,422,348,418,203,401,193,416,406
"COG1111",2,31,2,30,55,0,9,0,17,0,52,31,3,11,42,40,12,10,19,8,65,2,15,25,15,0,22,0,66,40
"COG1112",55,146,71,85,57,56,55,235,37,160,119,88,40,58,37,107,195,34,99,51,51,42,52,55,75,47,137,94,81,60
"COG1113",0,0,1,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG1114",2,0,3,0,0,4,0,1,0,36,0,1,0,0,2,2,0,4,8,0,3,0,0,1,1,13,0,5,3,3
"COG1115",80,147,56,122,76,128,77,96,30,71,107,106,69,77,98,103,131,90,130,71,101,163,108,100,62,115,70,179,104,156
"COG1116",63,46,58,29,83,110,58,111,47,139,29,51,56,48,82,57,68,44,107,74,71,38,31,66,58,197,22,73,49,46
"COG1117",15,20,24,104,21,47,106,51,29,23,101,102,67,99,22,28,29,110,44,115,10,113,51,71,79,62,37,30,70,18
"COG1118",7,0,12,3,4,6,2,11,4,22,1,1,0,3,3,2,8,0,16,0,6,1,0,5,0,33,5,15,5,5
"COG1119",9,23,15,13,24,17,37,22,2,1,3,16,39,52,32,25,48,23,59,30,27,7,38,34,19,1,12,2,12,10
"COG1120",22,24,23,22,16,40,13,62,2,25,4,13,11,7,22,24,21,8,34,5,21,10,38,30,10,67,22,25,29,11
"COG1121",21,95,27,114,64,27,101,48,34,38,99,122,140,140,41,145,43,113,19,164,41,78,150,62,121,43,90,33,63,89
"COG1122",14,21,19,19,24,2,69,45,11,5,29,43,76,79,29,63,35,66,3,83,20,14,85,25,68,24,39,6,15,25
"COG1123",33,188,61,142,108,123,165,128,32,33,159,158,239,212,118,191,104,208,43,193,127,132,191,138,179,143,125,74,108,107
"COG1124",0,0,1,0,1,2,0,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG1125",2,0,7,4,2,1,5,38,2,3,0,4,4,1,0,1,3,2,5,2,7,2,0,1,1,17,1,13,2,0
"COG1126",28,94,16,110,82,48,61,50,43,87,121,82,65,61,74,76,64,63,23,74,82,104,101,58,91,85,112,40,85,114
"COG1127",25,54,19,25,16,74,47,51,12,53,27,39,38,51,16,41,40,38,59,61,10,41,66,33,48,53,38,41,18,19
"COG1129",13,66,29,104,108,93,91,166,35,6,77,98,105,106,106,100,61,101,26,99,105,108,77,66,98,152,98,30,104,98
"COG1131",166,352,162,356,335,239,252,290,94,165,332,301,256,281,370,321,385,263,151,239,369,257,280,333,307,234,329,264,388,352
"COG1132",233,659,233,647,600,331,781,393,221,251,630,691,853,848,611,784,580,783,334,861,566,625,821,564,665,328,622,331,605,503
"COG1133",36,44,16,59,53,2,53,2,22,15,61,58,61,45,28,42,23,68,54,43,38,79,54,56,55,8,58,0,39,61
"COG1134",8,24,24,24,32,49,32,47,10,6,19,23,9,8,24,27,38,14,15,13,33,9,11,24,14,31,17,15,31,12
"COG1135",5,1,6,7,26,4,7,29,2,53,1,3,0,2,21,1,7,0,7,0,35,1,0,11,0,17,1,5,27,1
"COG1136",82,191,96,215,201,239,184,102,72,83,206,218,170,188,206,199,195,214,147,215,211,162,219,194,195,111,193,154,249,218
"COG1137",32,99,20,95,56,39,90,25,22,21,97,115,120,96,67,64,62,87,25,54,42,69,65,57,62,28,66,25,42,39
"COG1138",70,191,61,249,188,98,205,117,96,44,251,270,195,207,204,206,150,228,95,205,168,229,213,186,259,154,241,136,210,235
"COG1139",5,1,1,2,28,20,3,6,0,25,2,4,0,2,30,0,20,0,7,4,37,0,1,12,0,7,1,5,18,1
"COG1140",7,0,0,3,4,4,6,2,1,21,6,1,0,0,4,0,32,0,22,0,7,0,0,5,1,11,3,7,7,2
"COG1141",25,5,1,2,1,0,10,0,1,0,4,6,18,11,0,13,1,14,0,18,0,6,20,2,15,0,9,0,0,0
"COG1142",3,17,11,7,6,4,40,6,4,2,9,13,52,43,9,43,12,35,10,40,6,10,61,23,36,6,27,2,4,7
"COG1143",281,56,39,73,80,26,82,17,20,10,62,63,95,77,84,63,51,75,20,67,90,65,99,69,73,17,71,26,94,100
"COG1144",0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1145",30,23,9,21,38,23,25,10,12,23,22,24,24,24,32,18,21,11,11,18,39,11,24,14,14,14,8,20,12,5
"COG1146",73,56,54,79,115,55,71,52,37,37,78,60,57,45,86,53,62,52,45,55,98,76,61,76,62,47,53,51,111,132
"COG1148",0,1,0,5,19,0,5,0,0,0,1,0,0,1,25,1,16,0,11,2,33,0,0,8,1,0,0,0,20,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,3,0,0,3,3,0,0,0,2,0,0,0,6,1
"COG1151",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1154",53,213,52,204,157,90,213,153,66,70,229,216,284,260,139,207,154,264,94,269,162,300,293,176,214,109,199,93,141,258
"COG1155",5,22,3,43,82,5,10,0,4,0,49,24,6,11,102,44,13,4,3,8,93,6,12,30,19,1,33,0,77,54
