"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1195",83,115,72,109,91,104,106,101,86,95,83,100,114,60,103,100,87,110,75,113,105,78,54,81,102,86,118,77,108,89
"COG1196",405,359,307,402,325,346,353,430,348,358,328,229,424,314,166,367,370,323,330,336,398,323,295,401,385,346,312,204,428,302
"COG1197",257,280,220,314,235,233,314,212,239,254,254,350,347,224,318,267,275,319,213,271,328,205,215,295,246,245,374,215,327,234
"COG1198",306,320,230,280,239,303,260,275,292,265,238,304,261,202,339,291,281,251,175,282,283,271,201,290,255,317,248,159,322,240
"COG1199",111,73,109,129,134,88,151,103,112,120,138,55,104,116,113,89,68,123,109,103,69,106,124,72,91,90,141,129,104,190
"COG1200",277,279,180,276,192,301,230,249,255,228,252,241,311,169,255,288,265,248,166,246,255,262,195,300,239,249,265,147,296,247
"COG1201",161,187,165,131,183,91,163,117,146,135,172,46,220,182,3,127,128,180,209,175,152,105,172,159,102,133,195,162,194,142
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",2,0,2,4,0,0,7,2,0,0,2,3,0,5,0,0,1,5,26,4,1,1,6,1,2,21,9,12,0,10
"COG1204",15,20,98,70,48,25,43,58,54,41,68,31,18,96,6,44,50,60,151,27,26,66,106,14,44,56,15,43,33,58
"COG1205",4,5,11,14,13,3,11,12,24,14,3,8,5,18,3,9,5,22,10,3,12,4,13,3,32,3,15,29,6,24
"COG1206",46,58,14,54,33,39,32,15,15,32,24,33,50,17,3,32,22,23,42,57,44,25,19,44,30,27,102,26,50,19
"COG1207",127,158,58,132,104,140,120,121,110,96,103,110,149,63,85,116,142,95,62,105,141,104,68,162,103,109,134,75,135,102
"COG1208",232,216,230,201,170,211,179,289,207,208,231,138,227,217,201,158,207,170,198,183,178,224,193,246,196,203,143,121,208,201
"COG1209",109,92,73,66,62,70,66,94,96,57,80,115,96,88,128,89,87,93,89,78,99,85,84,87,95,89,72,89,90,90
"COG1210",72,56,57,53,60,42,49,41,52,48,61,54,57,54,63,44,69,42,73,70,52,47,62,60,61,58,29,50,57,56
"COG1211",106,104,75,123,93,105,103,120,80,101,107,57,118,85,90,111,96,100,50,101,111,107,76,112,111,75,88,63,126,81
"COG1212",113,117,70,102,65,99,87,79,97,109,106,131,113,69,121,102,122,114,70,117,105,117,62,129,92,94,56,42,87,86
"COG1213",31,30,78,27,48,23,19,43,51,27,41,23,22,93,28,16,39,18,95,16,26,33,94,27,27,32,14,50,17,79
"COG1214",55,66,58,47,61,49,55,48,47,41,49,50,47,46,33,41,51,35,45,50,61,48,43,42,43,61,78,49,45,52
"COG1215",64,48,100,108,57,65,90,60,52,71,62,52,71,138,49,38,55,81,156,69,68,49,124,47,50,55,131,142,64,68
"COG1216",105,106,143,104,112,131,121,133,105,60,145,120,89,145,119,124,103,136,139,108,108,108,159,91,124,101,94,128,98,138
"COG1217",156,214,178,197,135,121,172,107,217,172,155,219,190,160,263,274,239,157,152,189,173,199,169,181,225,178,199,161,188,92
"COG1218",95,110,83,101,73,86,83,76,100,89,82,76,101,43,65,96,88,91,59,104,97,85,61,92,116,93,86,40,107,72
"COG1219",180,193,171,181,160,189,156,153,169,171,150,169,206,127,185,140,165,179,120,170,173,163,129,190,147,184,168,85,161,144
"COG1220",96,105,80,67,73,98,97,92,101,68,96,91,93,100,103,84,125,87,57,109,88,108,99,108,98,99,49,104,114,105
"COG1221",3,3,2,2,3,0,11,2,1,1,2,1,0,6,0,0,1,5,24,7,2,3,5,1,6,7,5,23,1,19
"COG1222",7,6,10,26,20,7,13,27,23,20,24,13,5,10,2,13,11,42,2,20,12,19,13,6,9,21,8,1,16,7
"COG1223",1,0,0,2,1,1,0,3,3,3,2,0,0,0,0,1,0,4,0,0,1,2,0,0,2,2,0,0,0,0
"COG1224",1,0,0,13,1,1,2,1,1,5,1,4,3,0,0,1,5,6,0,0,2,2,0,0,2,5,0,0,2,0
"COG1225",101,115,104,136,115,145,129,109,119,109,119,81,109,106,74,126,126,83,169,119,118,95,102,112,104,122,154,79,112,123
"COG1226",112,100,118,179,121,142,181,123,139,175,146,146,124,149,125,95,127,204,217,160,145,147,123,118,100,153,212,241,136,136
"COG1227",1,3,0,2,2,0,1,2,5,8,2,20,5,3,2,6,2,9,5,2,7,0,2,3,3,7,1,0,2,1
"COG1228",125,126,349,182,251,189,226,190,262,132,272,407,114,344,426,244,191,272,282,217,196,238,361,94,247,205,242,322,162,294
"COG1229",2,4,2,4,4,4,8,2,3,4,3,0,7,2,11,6,7,8,2,3,8,3,2,14,6,13,3,1,5,4
"COG1230",8,9,43,17,13,20,41,8,15,13,12,4,6,56,13,13,12,18,113,35,11,16,65,6,15,38,40,173,2,71
"COG1231",9,5,45,23,11,16,14,21,15,22,33,19,1,56,15,20,13,25,23,17,25,50,55,10,24,13,18,24,19,28
"COG1232",39,24,60,30,37,44,67,79,45,32,52,34,22,57,19,45,40,87,21,51,54,45,47,28,34,26,51,44,25,66
"COG1233",360,408,136,324,271,339,313,316,314,360,299,352,364,162,496,322,360,366,110,332,346,307,173,353,292,312,357,136,374,225
"COG1234",87,101,91,83,119,95,82,106,112,86,94,93,108,84,60,67,66,82,39,62,72,70,66,72,65,55,91,47,85,64
"COG1235",86,95,56,69,95,79,84,91,108,72,95,110,61,54,107,110,96,105,39,111,85,85,64,92,93,79,69,58,83,84
"COG1236",64,61,84,77,77,42,79,50,62,63,53,15,79,79,1,40,62,67,87,69,74,34,94,69,45,51,107,89,66,84
"COG1237",0,5,9,3,5,2,5,4,3,1,3,13,3,9,2,4,2,7,3,8,8,2,1,5,8,4,8,5,5,3
"COG1238",54,46,51,41,65,54,45,47,70,49,54,66,47,39,57,68,71,54,54,75,53,50,43,52,58,58,24,41,51,60
"COG1239",93,128,39,140,54,87,73,54,49,100,59,81,113,23,76,55,39,50,10,52,64,36,32,53,37,44,81,21,70,14
"COG1240",41,51,7,12,16,29,18,10,11,36,19,4,41,10,22,15,7,25,3,15,16,11,8,44,11,10,40,8,28,3
"COG1241",17,9,81,77,52,25,37,49,53,42,67,22,17,111,2,46,70,69,129,41,33,72,92,12,34,36,10,32,38,64
"COG1242",2,4,10,2,2,4,4,0,3,0,3,2,4,8,0,0,1,5,21,1,3,2,7,2,3,3,1,3,0,4
"COG1243",7,3,53,17,27,10,18,11,15,11,17,5,8,71,4,12,6,13,62,8,5,24,59,2,14,8,7,31,6,40
"COG1244",11,4,9,16,22,12,13,25,24,7,20,4,4,10,0,14,16,17,6,23,8,23,16,6,15,22,9,8,15,17
"COG1245",22,11,55,30,42,15,25,18,46,11,44,15,10,80,1,27,28,32,78,36,14,39,74,9,31,22,4,21,11,37
"COG1246",9,4,15,5,9,6,17,0,12,2,10,19,3,20,33,2,3,12,22,8,3,6,14,3,7,6,13,21,5,27
"COG1247",11,4,19,6,9,2,9,7,11,11,5,9,6,9,4,11,3,5,13,7,10,14,15,6,6,15,6,23,7,12
"COG1249",340,378,343,316,343,379,373,270,305,327,321,381,384,339,343,326,331,320,373,324,332,332,357,376,315,332,415,403,332,341
"COG1250",276,325,438,286,375,322,333,345,428,344,405,500,257,347,484,349,395,338,378,411,360,360,393,312,400,318,255,362,302,349
"COG1251",3,1,6,4,4,9,22,3,5,0,5,0,0,11,0,1,0,10,42,20,3,8,6,1,0,13,23,71,2,11
"COG1252",121,174,41,177,65,122,116,80,61,168,74,54,207,49,21,94,80,96,66,92,144,67,64,159,84,105,201,75,160,64
"COG1253",145,138,130,146,166,188,176,153,129,151,154,125,137,165,103,143,145,135,160,155,157,151,179,128,133,137,211,145,151,179
"COG1254",3,3,30,4,7,6,11,6,8,5,5,0,1,27,1,9,3,2,27,3,8,5,22,2,6,2,6,7,3,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,26,31,9,35,17,28,10,22,30,13,29,19,33,47,14,14,37,72,24,19,9,29,41,27,22,40,62,12,45
"COG1257",16,21,56,33,50,27,43,48,59,30,56,49,14,52,62,53,58,65,81,62,35,48,70,17,50,42,30,40,34,59
"COG1258",12,7,67,18,37,7,19,27,25,15,34,10,9,68,0,21,20,23,68,24,11,31,62,7,21,16,2,26,12,34
"COG1259",12,13,25,17,25,17,26,23,21,20,25,29,14,20,18,21,23,33,8,20,21,22,20,11,17,15,15,16,14,30
"COG1260",27,9,91,21,48,30,41,36,28,31,29,3,19,105,1,17,26,13,81,14,26,31,89,31,47,27,6,47,25,66
"COG1261",4,4,10,7,2,1,2,0,4,2,4,7,3,8,5,1,3,5,6,8,1,3,6,4,4,7,8,20,1,8
"COG1262",84,90,251,91,167,107,161,70,129,79,125,175,72,220,175,88,89,103,114,91,73,59,153,36,82,77,93,113,58,161
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,18
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8
"COG1266",61,55,12,90,39,63,64,34,44,62,46,51,77,29,35,36,43,38,5,37,24,21,12,21,22,55,71,15,39,26
"COG1267",36,31,22,34,32,34,29,31,40,25,25,26,39,23,40,36,33,29,15,38,34,34,24,30,37,32,13,35,24,28
"COG1268",62,70,33,42,38,68,37,58,52,43,41,36,58,28,38,43,51,44,23,55,48,48,21,65,54,35,34,14,74,31
"COG1269",8,7,79,29,50,23,32,33,38,21,45,19,8,102,4,31,36,37,108,34,18,39,117,8,39,21,13,34,23,61
"COG1270",39,43,40,39,28,30,25,13,21,29,13,25,46,46,14,17,15,19,49,27,31,16,31,30,24,27,83,29,40,17
"COG1271",3,0,9,3,4,6,13,5,5,2,1,2,0,21,0,1,0,4,72,17,6,8,17,6,5,17,12,86,1,69
"COG1272",4,8,21,11,11,11,11,11,12,5,16,31,4,10,40,15,9,15,32,7,2,21,23,7,17,9,14,21,7,12
"COG1273",0,0,2,0,0,1,1,0,1,0,1,0,0,5,1,0,0,0,5,1,0,0,6,0,0,0,2,13,0,2
"COG1274",2,6,24,10,15,5,13,19,11,9,20,2,4,17,1,8,2,6,8,2,4,16,23,4,15,5,6,22,4,13
"COG1275",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,9,0,5
"COG1276",1,0,6,4,4,0,11,1,1,1,0,0,1,6,0,1,1,2,3,2,0,1,1,3,1,6,4,13,0,6
"COG1277",19,27,55,23,88,34,67,17,28,25,38,28,15,48,17,14,15,29,37,24,29,19,46,13,25,21,29,46,23,70
"COG1278",42,52,80,36,62,59,53,40,55,39,60,65,34,64,75,42,71,39,61,42,40,66,50,47,52,52,33,72,45,68
"COG1279",33,19,20,33,25,24,33,46,38,26,38,34,25,18,34,46,32,34,17,34,39,38,12,31,32,30,10,14,37,24
"COG1280",149,118,111,105,118,150,108,126,151,121,135,141,129,98,129,137,143,114,93,146,120,157,106,142,149,122,74,103,138,125
"COG1281",33,50,3,46,21,33,32,13,12,44,15,20,55,4,29,25,22,30,39,26,30,17,3,47,11,21,69,40,37,16
"COG1282",128,168,90,111,108,143,111,120,115,118,118,93,140,82,77,196,190,130,72,152,218,158,139,234,157,190,156,92,210,126
"COG1283",27,13,38,18,27,35,37,49,31,35,54,75,23,44,37,23,22,40,118,21,26,57,36,22,30,27,33,65,40,36
"COG1284",1,0,13,2,1,3,1,1,1,2,7,1,1,11,1,0,0,4,15,2,1,5,12,2,7,1,5,16,0,4
"COG1285",0,0,6,1,0,2,1,2,0,0,0,0,0,7,0,0,0,0,7,3,1,0,4,0,1,1,3,11,2,2
"COG1286",7,12,5,11,4,4,9,0,9,8,3,38,9,9,43,14,17,10,7,19,20,6,8,8,4,9,11,11,6,18
"COG1287",40,28,73,63,131,41,93,91,96,43,111,33,32,88,3,62,72,97,106,100,62,69,78,21,65,57,22,29,77,97
"COG1288",1,2,7,0,5,3,0,0,1,1,0,3,0,5,1,1,1,0,4,3,1,0,1,0,0,1,3,6,0,5
"COG1289",1,1,4,2,1,4,6,0,0,0,0,2,0,5,18,1,1,2,10,4,2,2,8,3,1,1,1,13,0,3
"COG1290",167,218,137,184,135,169,141,170,155,164,147,188,196,151,199,177,152,174,105,143,185,204,127,191,167,171,137,109,186,152
"COG1291",17,22,47,19,35,30,46,35,20,38,26,17,24,40,26,14,18,36,130,38,17,27,44,20,28,9,47,79,19,40
"COG1292",23,38,55,58,47,49,41,33,54,51,48,70,29,71,64,64,31,71,117,82,94,47,38,26,63,48,145,170,40,74
"COG1293",52,54,85,99,70,56,74,58,54,70,69,12,102,91,0,63,72,57,122,65,49,56,79,48,44,46,102,42,96,61
"COG1294",3,0,8,5,0,5,13,1,2,1,2,0,1,15,0,0,1,3,33,13,1,2,6,1,0,9,15,56,1,24
"COG1295",27,31,30,52,35,34,27,25,24,26,25,27,45,29,28,23,28,19,56,45,35,26,38,28,19,25,76,75,34,30
"COG1296",17,22,12,13,17,9,11,19,18,27,11,30,18,5,21,36,28,21,16,25,38,17,14,32,33,27,23,28,32,21
"COG1297",18,14,34,18,69,38,46,53,39,12,79,13,20,43,0,20,51,56,56,49,33,50,44,18,29,34,17,27,27,38
"COG1298",29,32,42,19,36,21,38,22,26,40,26,38,22,51,49,12,28,47,93,41,24,28,41,29,29,35,42,71,18,37
"COG1299",1,3,0,0,0,0,2,1,4,1,2,1,0,1,0,1,2,0,1,1,0,2,0,2,1,0,1,3,0,7
"COG1300",0,0,0,0,0,3,3,0,2,1,1,0,0,3,2,0,1,4,6,1,1,0,7,2,0,4,5,12,0,2
"COG1301",46,55,74,50,55,67,84,67,69,37,68,84,44,48,88,66,77,81,150,82,67,56,63,55,71,53,66,78,55,75
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",6,4,20,5,11,4,9,7,13,4,9,4,4,23,0,8,14,6,22,7,1,10,21,3,5,8,1,8,3,19
"COG1304",169,207,111,172,167,267,185,194,217,134,146,208,140,118,147,189,185,147,59,188,163,173,85,210,181,183,88,124,182,154
"COG1305",63,90,46,57,55,65,130,46,45,54,29,11,73,61,5,43,43,28,141,62,42,31,66,84,39,51,61,160,65,84
"COG1306",27,13,3,3,11,17,5,31,19,22,12,0,19,2,0,17,23,10,1,6,11,36,5,21,16,14,8,1,10,9
"COG1307",4,0,15,4,35,12,36,14,10,4,12,0,3,15,1,9,1,6,3,6,2,16,20,3,11,3,4,13,8,31
"COG1308",0,0,11,3,3,3,5,2,3,0,1,0,1,12,0,3,1,0,13,1,1,2,14,0,5,1,0,7,1,10
"COG1309",52,51,74,53,75,49,101,51,56,62,48,153,38,85,158,73,43,81,232,101,79,61,72,46,77,87,138,296,47,116
"COG1310",13,9,32,21,15,5,12,19,19,30,10,12,11,41,1,14,5,14,43,6,13,12,32,13,12,10,10,20,9,33
"COG1311",10,0,17,12,37,11,17,35,28,15,20,1,3,12,1,20,18,13,6,19,8,19,22,8,25,20,2,10,10,30
"COG1312",2,18,32,9,44,16,29,7,9,10,10,11,3,14,6,9,10,10,5,17,21,7,24,5,8,6,17,23,13,40
"COG1313",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,8
"COG1314",0,3,2,4,1,7,2,2,2,5,5,13,0,4,16,2,3,5,4,8,6,8,1,8,2,3,2,6,3,5
"COG1315",2,1,10,4,5,4,10,0,3,1,6,1,3,11,0,1,3,4,33,8,4,6,14,1,7,6,10,13,1,13
"COG1316",13,7,6,13,15,14,21,35,18,32,12,0,22,9,0,17,12,17,7,6,28,14,14,9,15,15,29,26,11,7
"COG1317",1,1,24,1,5,2,8,1,2,0,2,2,0,18,1,1,0,1,18,5,1,3,13,0,1,0,4,8,0,6
"COG1319",48,31,131,42,158,55,118,91,66,61,83,29,45,146,12,34,47,63,41,48,44,78,138,59,60,48,22,107,49,73
"COG1320",2,2,2,0,2,2,5,0,2,0,0,3,1,4,0,1,3,1,3,2,0,3,5,2,0,4,4,8,0,4
"COG1321",35,19,51,20,48,27,45,32,45,25,36,41,19,71,27,30,21,37,93,24,38,49,64,27,34,21,24,26,25,54
"COG1322",155,166,123,106,132,163,119,152,150,122,148,134,136,118,127,96,114,106,62,89,106,103,62,110,120,105,78,69,102,81
"COG1324",17,7,13,16,24,20,17,13,8,18,14,0,21,18,0,7,13,8,26,13,18,12,24,15,10,11,18,10,24,17
"COG1325",0,0,18,2,2,0,4,1,10,0,0,3,0,24,0,0,0,0,34,1,0,1,16,0,7,1,1,10,0,7
"COG1326",5,4,1,0,8,5,4,11,8,1,12,0,0,3,0,9,3,6,0,7,2,15,4,1,7,7,0,1,10,6
"COG1327",63,78,27,45,37,54,52,50,49,35,26,34,67,22,35,56,49,30,23,45,44,33,36,82,46,50,57,25,43,41
"COG1328",2,0,49,17,10,0,12,4,21,0,6,0,0,62,0,4,0,5,73,3,0,4,47,0,10,6,3,19,0,39
"COG1329",47,61,25,35,28,42,33,51,60,43,35,36,46,36,30,50,65,34,15,25,44,44,18,53,44,41,14,37,61,30
"COG1330",87,120,54,139,27,94,77,20,30,79,55,8,168,42,16,23,42,36,49,71,56,48,47,81,32,62,153,67,92,35
"COG1331",76,74,232,97,131,99,132,74,102,61,113,96,64,223,84,104,85,99,148,84,64,87,232,81,104,76,70,131,81,190
"COG1333",26,35,0,55,8,43,22,30,11,36,22,56,52,6,37,27,14,30,7,28,43,25,11,21,17,28,93,19,42,0
"COG1334",0,0,3,0,2,0,4,1,0,0,0,3,0,1,0,0,1,0,5,1,1,1,2,1,0,2,3,12,0,2
"COG1335",38,43,61,43,64,33,60,31,36,32,43,44,49,62,43,32,22,52,51,31,40,33,75,31,25,28,60,79,34,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,14,16,12,16,9,22,6,12,10,7,15,11,18,22,8,16,16,44,22,19,8,11,14,8,9,20,38,5,14
"COG1339",3,2,26,12,14,3,6,1,8,2,11,2,1,39,0,8,6,6,46,11,1,7,27,1,11,3,0,12,3,10
"COG1340",6,7,8,8,12,1,12,12,11,12,18,1,3,4,0,10,17,16,1,6,7,20,5,5,5,10,3,3,11,8
"COG1341",0,0,0,2,1,0,0,2,1,3,0,0,1,0,1,0,1,4,0,0,0,1,0,0,1,1,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",84,133,193,63,112,98,132,45,87,112,109,128,119,177,101,24,52,79,196,63,65,57,108,64,62,44,101,128,43,76
"COG1345",33,35,44,9,24,11,28,7,16,25,16,24,25,47,55,8,10,26,87,27,25,19,73,31,17,8,41,59,14,34
"COG1346",1,1,4,2,2,3,2,0,1,1,2,15,2,3,20,1,2,3,17,2,0,2,0,0,2,4,6,11,0,7
"COG1347",24,37,14,20,21,26,17,13,20,11,18,43,20,12,36,31,16,57,21,26,24,20,15,26,23,22,20,19,14,16
"COG1348",34,60,0,49,14,44,26,15,18,41,20,2,65,2,0,29,17,27,1,50,35,17,0,36,15,21,69,3,48,2
"COG1349",6,2,9,9,3,7,9,6,7,10,1,43,4,20,46,7,4,11,23,12,6,5,15,5,10,14,14,74,4,27
"COG1350",32,28,54,28,32,25,12,52,29,43,43,4,35,30,0,21,19,5,11,18,21,40,27,15,17,21,6,8,17,16
"COG1351",238,102,157,90,126,151,79,356,110,358,236,57,233,146,44,121,178,76,151,82,104,207,131,182,154,158,78,91,134,125
"COG1352",3,2,25,9,11,16,24,5,7,8,9,1,5,27,5,1,4,7,75,20,6,5,23,9,7,25,27,64,3,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",110,122,87,98,67,101,86,104,94,80,93,62,107,97,61,105,88,90,115,98,115,85,78,106,97,89,104,64,97,83
"COG1355",0,0,15,0,7,2,4,0,3,0,2,2,0,19,1,1,0,2,21,2,0,3,27,2,2,1,3,14,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",98,107,166,133,118,137,121,92,96,113,101,46,107,163,42,97,91,110,144,96,108,112,159,100,89,73,191,99,123,198
"COG1358",2,3,16,13,8,4,7,11,12,1,7,3,2,16,0,3,4,5,11,13,8,7,9,2,3,8,2,0,9,10
"COG1359",5,2,20,3,16,9,9,10,10,3,12,5,6,12,8,6,2,7,9,4,3,7,19,6,11,11,3,14,8,19
"COG1360",41,53,58,38,57,69,68,54,53,62,57,103,47,59,101,66,53,68,124,68,41,60,55,57,57,39,59,88,45,55
"COG1361",0,0,56,6,3,0,5,0,19,0,3,0,0,44,0,1,0,0,67,1,0,5,46,0,2,0,0,25,0,18
"COG1362",2,7,16,9,11,9,14,16,11,3,4,14,7,14,29,3,6,15,7,3,8,7,10,1,13,8,4,13,9,21
"COG1363",15,25,23,26,37,22,51,6,32,17,34,65,18,25,38,32,33,54,7,36,31,26,27,12,14,31,51,21,33,20
"COG1364",140,142,94,161,108,145,134,123,116,118,111,77,119,80,137,132,135,89,51,111,110,93,91,135,123,134,112,84,142,95
"COG1366",8,8,16,19,8,14,10,11,6,12,9,8,8,12,9,3,4,13,21,5,11,6,17,6,12,5,38,20,12,9
"COG1368",13,17,67,10,16,16,18,8,20,15,46,60,22,64,102,16,15,20,109,18,14,24,63,15,32,13,23,68,7,22
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",8,7,27,13,34,15,28,21,35,8,42,7,7,27,0,13,13,15,18,14,8,20,18,7,17,16,6,3,12,18
"COG1371",1,0,14,9,7,1,0,1,5,0,6,0,2,17,0,4,1,4,29,1,2,6,19,0,2,0,0,7,1,7
"COG1372",111,130,17,88,48,72,64,127,24,224,55,26,200,11,3,70,79,65,20,63,82,45,14,140,48,82,100,8,111,20
"COG1373",2,3,3,0,1,1,3,1,0,2,1,3,1,6,2,0,1,8,4,2,4,2,5,1,0,2,2,14,1,5
"COG1374",0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",7,2,14,18,15,5,11,5,14,29,13,17,3,21,8,15,6,26,6,18,29,8,23,8,11,6,63,57,11,20
"COG1377",21,19,15,14,19,6,27,11,14,17,11,20,18,24,21,5,17,21,54,17,11,14,18,18,10,16,25,30,8,25
"COG1378",8,3,24,5,15,9,8,6,26,5,17,0,3,37,0,10,11,11,51,16,12,6,33,3,16,11,2,17,6,15
"COG1379",0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,8,0,0
"COG1380",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,2
"COG1381",95,94,60,75,61,74,85,62,50,68,62,57,82,73,61,65,68,59,37,67,57,61,57,89,64,68,63,57,83,66
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",2,0,3,3,1,0,0,0,2,1,2,0,0,1,0,0,1,8,1,1,1,1,0,2,1,3,2,0,1,1
"COG1384",150,109,119,99,124,126,91,131,152,125,130,108,126,132,116,82,98,72,64,89,49,106,86,93,78,70,31,31,86,75
"COG1385",123,119,64,103,63,130,74,90,97,96,92,97,116,70,107,110,106,102,76,102,117,88,60,126,88,104,112,52,135,70
"COG1386",86,73,87,93,65,95,60,87,94,69,73,70,76,77,49,110,103,74,108,61,93,89,66,92,81,83,50,53,85,62
"COG1387",11,10,18,17,43,10,22,10,31,8,23,5,3,30,1,20,32,26,2,24,16,16,26,6,10,15,17,18,10,25
"COG1388",11,7,12,22,9,8,8,8,8,17,16,4,12,21,4,16,10,14,11,18,12,12,8,17,12,10,24,28,14,14
"COG1389",20,10,42,20,42,22,20,26,64,31,55,1,14,49,1,30,37,44,91,51,21,41,56,12,32,21,13,18,22,45
"COG1390",3,2,13,9,15,2,8,7,14,3,8,4,0,15,0,10,6,7,17,7,2,9,24,3,6,1,1,3,1,17
"COG1391",18,11,46,9,25,4,22,12,13,23,7,35,12,49,21,31,18,24,101,55,15,20,41,32,29,22,37,119,14,84
"COG1392",9,12,52,13,13,9,15,6,16,12,27,21,7,46,33,12,12,15,22,17,13,24,34,15,18,12,8,27,8,39
"COG1393",12,22,28,17,21,15,28,22,19,18,20,39,20,22,29,13,13,20,34,30,16,21,27,28,20,24,21,44,15,28
"COG1394",3,2,29,6,16,6,8,7,15,1,23,1,4,41,0,4,7,7,35,5,4,9,26,2,6,2,2,13,3,10
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",79,78,61,57,52,74,53,82,64,100,51,107,67,54,55,62,63,55,54,54,61,59,64,86,74,79,36,118,76,78
"COG1397",4,3,13,2,6,7,10,8,0,2,6,4,4,3,11,2,3,4,5,3,5,4,12,7,10,3,2,10,3,12
"COG1398",55,52,26,56,45,47,50,62,39,75,60,15,61,26,16,39,59,41,39,51,40,48,22,36,44,51,92,35,53,44
"COG1399",8,1,17,8,10,3,16,15,7,10,15,2,10,19,14,12,2,14,15,7,9,8,16,4,7,6,11,22,3,18
"COG1400",0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1401",10,3,8,8,9,15,25,8,10,4,15,5,5,12,12,4,8,15,17,7,9,11,20,11,14,17,20,26,8,26
"COG1402",33,27,51,45,76,50,58,27,28,38,34,9,34,49,1,23,24,42,41,28,67,19,65,29,31,32,62,48,46,44
"COG1403",97,94,48,69,72,98,62,110,72,104,66,44,99,50,44,58,86,68,37,70,92,73,45,114,97,96,86,47,78,65
"COG1404",300,203,367,387,641,308,444,535,481,278,737,266,286,395,177,454,556,519,1035,581,376,568,380,178,404,415,341,268,345,475
"COG1405",16,6,101,58,57,14,36,50,65,27,61,21,12,132,0,76,56,36,181,55,31,70,144,16,54,45,19,45,37,82
"COG1406",0,1,4,1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,26,2,0,0,1,0,0,0,2,3,0,3
"COG1407",21,18,9,17,9,9,17,7,9,17,5,3,30,29,1,15,15,26,43,17,25,6,23,33,14,18,59,18,22,20
"COG1408",11,11,11,8,20,14,22,14,23,11,27,50,15,17,79,31,21,28,11,21,16,15,20,19,21,12,22,22,23,10
